FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
28200000,6.329687265125002e-08,-3.859281059361493e-08
28400000,3.745079099770537e-08,-3.279022885187582e-08
28600000,5.758904798615848e-08,-1.445375359101981e-08
28800000,7.41495198839852e-08,-2.75273936996021e-08
29000000,6.989019401722383e-08,-3.075896717796714e-08
29200000,7.588015677678144e-08,-3.134710089469054e-08
29400000,5.693098933458767e-08,-1.89898780728904e-08
29600000,7.896327186013689e-08,-3.93137225349759e-08
29800000,8.936283563029458e-08,-2.132688232363726e-08
30000000,7.985587748490419e-08,-3.306087865882855e-08
30200000,9.361913459667499e-08,-3.3037238120153e-08
30400000,1.013970517372724e-07,-2.894628514594218e-08
30600000,1.130947339928149e-07,-2.855525008371907e-08
30800000,1.027120139009472e-07,-4.498575141762092e-08
31000000,1.208486707152984e-07,-5.113604259430311e-08
31200000,1.371883006999083e-07,-5.009112479931148e-08
31400000,1.339512743773051e-07,-6.853399364907306e-08
31600000,1.662117445286293e-07,-4.955035353338937e-08
31800000,1.717314913489933e-07,-3.127505025700723e-08
32000000,1.89391319937656e-07,-4.925159482985759e-08
32200000,2.29255151849261e-07,-7.158699812233753e-08
32400000,2.4156856661602e-07,-8.17419153421538e-08
32600000,3.325365235537901e-07,-9.422435257089862e-08
32800000,4.611430727422792e-07,-1.360183586130617e-07
33000000,7.173601181334523e-07,-2.226493170329776e-07
33200000,1.836265993135858e-06,-5.421022833551482e-07
33400000,-3.64425716422142e-06,1.084377289753496e-06
33599999.99999999,-9.024402107604148e-07,2.598931349228916e-07
33799999.99999999,-4.981424128181787e-07,1.644060058657881e-07
33999999.99999999,-3.639357639061519e-07,9.86193292142293e-08
34199999.99999999,-2.434832814903441e-07,5.195090214252378e-08
34399999.99999999,-1.968897139358641e-07,5.768187252144809e-08
34599999.99999999,-1.917265096143405e-07,6.97203036158301e-08
34799999.99999999,-1.651520789455808e-07,3.092014595803284e-08
34999999.99999999,-1.340684979208226e-07,1.424277937183406e-08
35199999.99999999,-1.255829226201959e-07,6.096115262128326e-09
35399999.99999999,-1.091972530098328e-07,1.788975356541147e-09
35599999.99999999,-9.583538756696748e-08,1.733820927405347e-08
35799999.99999999,-9.636016348391371e-08,-1.150616240330274e-09
35999999.99999999,-1.040829237460042e-07,1.219709761216218e-08
36199999.99999999,-9.757264955993786e-08,3.628378833920594e-08
36399999.99999999,-7.700334020574567e-08,1.399985883609126e-08
36599999.99999999,-7.156820150138903e-08,7.131942415355706e-09
36799999.99999999,-7.157167607045696e-08,1.677771106075829e-08
36999999.99999999,-7.184837870188603e-08,1.630275964974301e-08
37199999.99999999,-5.757191071332651e-08,1.102390301510838e-08
37399999.99999999,-6.551963670638176e-08,-6.725284224201278e-09
37599999.99999999,-6.461373469972929e-08,1.080486580869066e-08
37799999.99999999,-4.857807297866508e-08,1.315277520811785e-08
37999999.99999999,-5.860974376928824e-08,4.010182196935513e-09
38199999.99999999,-2.556914470611337e-08,2.060543034286782e-08
38399999.99999999,-5.565122679418025e-08,1.903347893689724e-08
38599999.99999999,-4.048341046768888e-08,3.515119952328962e-08
38799999.99999999,-6.392386346429431e-08,6.528057563141807e-09
38999999.99999999,-2.320090470974571e-08,2.768000808194301e-08
39199999.99999999,-2.107013057003425e-08,2.432894264357584e-09
39399999.99999999,-3.52229681447211e-08,1.166261011390414e-08
39599999.99999999,-2.726999451880507e-08,2.891585169985604e-08
39799999.99999999,-3.774576047132994e-08,1.006774511888649e-08
39999999.99999999,-5.534982472450885e-08,-6.993805169275253e-09
40199999.99999999,-3.077825079846351e-08,1.300297548397774e-08
40399999.99999999,-2.181651860583931e-08,8.183970865914881e-09
40599999.99999999,-9.028096994396455e-09,2.308530988116284e-08
40799999.99999999,-5.009357660350204e-08,8.075106613141569e-09
40999999.99999999,-5.003061142717848e-08,-1.992166243823835e-09
41199999.99999999,-4.142495911387641e-08,2.24833946404198e-08
41399999.99999999,-2.623087021510155e-08,1.968720692111366e-08
41599999.99999999,-3.012996705377093e-08,7.686683268966668e-09
41799999.99999999,-2.427699851595107e-08,3.958539804225779e-09
41999999.99999999,-2.892164034060791e-08,-1.162368121295544e-08
42199999.99999999,-2.135390286109321e-08,2.433477976186517e-08
42399999.99999999,-2.17385058918927e-08,1.169308626923562e-08
42599999.99999999,-1.411939845073801e-08,7.099246611030638e-09
42799999.99999999,-1.716174850719181e-08,-6.560175644164189e-10
42999999.99999999,-5.197848773361983e-08,-9.870051090558201e-10
43199999.99999999,-3.151591753327684e-08,-7.417886446425685e-09
43399999.99999999,-1.205682738209633e-08,1.390154702348857e-08
43599999.99999999,-2.954227619797438e-08,1.031960212991168e-08
43799999.99999999,-3.715315989045832e-08,2.117723201401279e-08
43999999.99999999,-2.157524235227341e-08,-7.576283077945516e-09
44199999.99999999,-1.727272730508514e-08,-1.721808013717529e-09
44399999.99999999,-3.912280193763549e-08,6.055105517451151e-09
44599999.99999999,2.327316087698866e-09,1.94137308756728e-08
44799999.99999999,-9.756589413511884e-09,7.025309795172062e-09
44999999.99999999,-2.916077259014121e-08,1.004037031147637e-08
45199999.99999999,-2.204562182049473e-08,1.613138331452215e-09
45399999.99999999,-1.84162150343931e-08,-9.785061617846588e-09
45599999.99999999,9.679166975902017e-10,-9.829890404533698e-09
45799999.99999999,-7.159566377815536e-09,-3.066009926557786e-10
45999999.99999999,-8.593192575332182e-09,-1.32640406241868e-08
46199999.99999999,-4.980292685886886e-09,-8.736240283488547e-09
46399999.99999999,-1.376915985072033e-08,-3.541955939333002e-09
46599999.99999999,-2.585778950945619e-10,4.759932825417921e-09
46799999.99999999,1.517539995644064e-09,1.506592100414082e-08
46999999.99999999,-2.78134647613333e-08,1.61946267616223e-08
47199999.99999999,-2.488945775886552e-08,5.907234335978063e-09
47399999.99999999,-1.365017983993093e-08,-9.790700254910924e-09
47599999.99999999,-1.304530869763523e-08,9.159919441346868e-09
47799999.99999999,-1.970073386738587e-08,-1.29773059106643e-08
47999999.99999999,-3.326612800122929e-08,-3.198980792723696e-08
48199999.99999999,-3.436675663863814e-08,-1.239057483642086e-08
48399999.99999999,-3.703395690879208e-08,-2.207044419464889e-08
48599999.99999999,-4.476909744628401e-08,-1.504498404150383e-08
48799999.99999999,-4.805814177285696e-08,-1.27560310495204e-08
48999999.99999999,-9.353182113381775e-09,-2.10369782220233e-08
49199999.99999999,-4.088280895284293e-08,-2.199828968321513e-08
49399999.99999999,-4.056892647794583e-08,1.824518673780059e-08
49599999.99999999,-3.806926104467761e-08,-1.759655488354388e-09
49799999.99999999,-4.227772564933285e-08,1.151058460417403e-08
49999999.99999999,-5.072911356407172e-08,3.851516911046132e-08
50199999.99999999,-4.060967471810604e-08,2.816181370039271e-09
50399999.99999999,-3.005213284854248e-08,1.10351339586706e-08
50599999.99999999,-5.407129556487834e-08,2.04984183168652e-08
50799999.99999999,-3.807603954419894e-08,1.607361957737739e-08
50999999.99999999,-3.552108879082573e-08,-4.956078854695715e-09
51199999.99999999,-1.92055379321053e-08,2.081905747830538e-08
51399999.99999999,-1.461191843691699e-08,2.884726500960919e-08
51599999.99999999,-2.370588090574249e-08,2.070287308558381e-08
51799999.99999999,-1.323476191449075e-08,3.999132365411584e-09
51999999.99999999,-1.031172967644471e-08,5.495994999472734e-10
52199999.99999999,-2.548387421195326e-08,1.173668935006375e-08
52399999.99999999,-4.195940038370522e-08,1.21414078099981e-08
52599999.99999999,-3.190145127286749e-08,-1.160549280023914e-08
52799999.99999999,-3.901229029432118e-08,1.526764675896922e-08
52999999.99999999,-4.358628082661845e-08,3.646734685229123e-08
53199999.99999999,-4.30115221203734e-08,2.218417672224462e-08
53399999.99999999,-4.191312137608211e-08,3.048949817162152e-09
53599999.99999999,-3.795258510145432e-08,9.869965686190841e-09
53799999.99999999,-4.110552057975164e-08,-1.053049496038038e-09
53999999.99999999,-3.11324225288403e-08,3.558419572419311e-09
54199999.99999999,-3.810272636107355e-08,2.008497592945256e-08
54399999.99999999,-2.959376471385847e-08,-5.438396629033629e-09
54599999.99999999,-2.473704925646038e-08,2.049866763544713e-08
54799999.99999999,-2.512173810814998e-08,1.925556638217629e-08
54999999.99999999,-7.100084455590549e-09,3.157857404206742e-08
55199999.99999999,-3.580120486597022e-08,2.237258294834579e-08
55399999.99999999,-4.119518677064325e-08,1.908473314744872e-08
55599999.99999999,-1.789947591735066e-08,2.561438842617831e-08
55799999.99999999,-2.648167283555579e-08,2.36632318300226e-08
55999999.99999999,-2.172832001911105e-08,-4.941128833941123e-09
56199999.99999999,-2.250270935714996e-08,3.689820104357407e-08
56399999.99999999,-4.639907765362625e-08,3.054743265511141e-08
56599999.99999999,-4.666165260232438e-08,3.410167501563303e-08
56799999.99999999,-1.609683670792297e-08,7.217722089955236e-09
56999999.99999999,6.741502311427398e-09,4.618567542509012e-08
57199999.99999999,-3.751208268571923e-08,1.520181498966096e-08
57399999.99999999,-3.209641739463079e-08,2.55533469743346e-08
57599999.99999999,-5.092191307749635e-08,2.50147094252227e-08
57799999.99999999,-3.926711705191643e-08,4.186080224624596e-08
57999999.99999999,-3.065735361169861e-08,3.396928772698593e-08
58199999.99999999,-5.979785505258298e-08,3.420260373892147e-08
58399999.99999999,-2.904011058533383e-08,3.972361162993597e-08
58599999.99999999,-4.803203161261055e-08,2.512022153989358e-08
58799999.99999999,-4.727485463990042e-08,7.588172121674337e-08
58999999.99999999,-9.013973152166341e-09,4.780189287138694e-08
59199999.99999999,-3.552278673260327e-08,4.646723515069837e-08
59399999.99999999,-7.366140123786836e-08,3.87752564264581e-08
59599999.99999999,-5.016859106195348e-08,4.573617263762543e-08
59799999.99999999,-5.556382449550854e-08,5.534404639929904e-08
59999999.99999999,-1.552279617891406e-08,5.068409831272061e-08
60199999.99999999,-2.084917497137559e-08,6.022109278217615e-08
60399999.99999999,-4.739593001984898e-08,6.983640754414179e-08
60599999.99999999,-5.128399023686799e-08,4.384416708729826e-08
60799999.99999999,-5.211418570280516e-08,3.569445434633562e-08
60999999.99999999,-6.123207916192088e-08,7.024180012510088e-08
61199999.99999999,-3.276943269763462e-08,6.290178495132589e-08
61399999.99999999,-6.14658139190697e-08,8.145402052578698e-08
61599999.99999999,-3.889015026660526e-08,6.964865604851862e-08
61799999.99999999,-7.341465886431061e-08,7.384634920723455e-08
61999999.99999999,-3.419772173082269e-08,6.671258127209365e-08
62199999.99999999,-5.424945746034283e-08,6.17419930282491e-08
62399999.99999999,-4.126573065941778e-08,7.875122730617298e-08
62599999.99999999,-3.175011139665785e-08,7.256443760397636e-08
62799999.99999999,-4.346409864032975e-08,6.286504103504701e-08
62999999.99999999,-4.301167755122895e-08,8.477791700445569e-08
63199999.99999999,-3.966087880159461e-08,9.170448207346367e-08
63399999.99999999,-4.259889750512411e-08,8.365940915592285e-08
63599999.99999999,-5.498040607658691e-08,1.001489107549878e-07
63799999.99999999,-5.457179695876897e-08,1.154090874182483e-07
63999999.99999999,-4.410763773355057e-08,1.025862272256042e-07
64199999.99999999,-5.050673940012929e-08,9.776583131565354e-08
64399999.99999999,-6.251555028623647e-08,1.022753840984907e-07
64599999.99999999,-5.325331682790219e-08,1.114548724695577e-07
64799999.99999999,-5.43457800232352e-08,1.293932122821596e-07
64999999.99999999,-7.062697691668131e-08,1.339804201398796e-07
65199999.99999999,-9.313125534981874e-08,1.497676894374442e-07
65399999.99999999,-1.353602434310848e-07,2.224737231408455e-07
65599999.99999999,-1.523443331894183e-07,2.090407659595327e-07
65799999.99999999,-1.861103117646183e-07,2.400013254594332e-07
65999999.99999999,-2.166769751725112e-07,3.797852840302399e-07
66199999.99999999,-3.217344930934772e-07,5.330260830051977e-07
66399999.99999999,-5.58071171495576e-07,9.259026547389985e-07
66599999.99999999,-2.178022266504519e-06,3.671554227039793e-06
66799999.99999999,1.068627607398421e-06,-1.827095519951979e-06
66999999.99999999,4.397891503059563e-07,-7.149155146311309e-07
67199999.99999999,2.46269897455252e-07,-4.487708411127533e-07
67399999.99999999,1.804880575721538e-07,-3.057809219441295e-07
67599999.99999999,1.798763431119624e-07,-2.541492967729569e-07
67799999.99999999,1.291335329570668e-07,-2.156493503919191e-07
67999999.99999999,9.381553818846621e-08,-1.686835013053574e-07
68199999.99999999,6.054427793870515e-08,-1.545611813511052e-07
68399999.99999999,7.168700021996863e-08,-1.529934163484234e-07
68599999.99999999,8.679780449507745e-08,-1.261961817670277e-07
68799999.99999999,5.445477503170361e-08,-1.412179821673645e-07
68999999.99999999,6.550016520534816e-08,-1.106447017637802e-07
69199999.99999999,5.226701086353334e-08,-9.530422035354543e-08
69399999.99999999,2.622246107904697e-08,-9.18270470054203e-08
69599999.99999999,3.979783879166645e-08,-9.403180498510702e-08
69799999.99999999,2.667608175323613e-08,-8.101188547522994e-08
69999999.99999999,2.738832902903183e-08,-6.280629987549655e-08
70199999.99999999,5.527604444380559e-09,-5.203466150921082e-08
70399999.99999999,1.645415284040938e-08,-6.772121355904521e-08
70599999.99999999,2.296435207921244e-08,-3.420357179481974e-08
70799999.99999999,7.398404128392786e-09,-4.475666526396453e-08
70999999.99999999,2.746861506804491e-08,-3.797262904502181e-08
71199999.99999999,1.571175016664748e-08,-4.889093090180285e-08
71399999.99999999,1.04952743803969e-08,-4.004037118496784e-08
71599999.99999999,3.602840841648056e-08,-2.680612733910227e-08
71799999.99999999,2.361980632353136e-08,-5.008486473305231e-08
71999999.99999999,2.981977751945725e-08,-1.433129118922548e-08
72199999.99999999,1.443258583957732e-08,-1.899408502584537e-08
72399999.99999999,1.407938645193561e-08,-1.622440271482831e-08
72599999.99999999,1.796632601899857e-08,-1.335862691000007e-08
72799999.99999999,1.033872119503498e-08,-9.19212637664365e-09
72999999.99999999,1.806661975849283e-08,-1.16778327895876e-08
73199999.99999999,3.246238472963587e-10,7.919463772389517e-09
73399999.99999999,8.718389314457018e-09,-2.523167821659733e-08
73599999.99999999,4.025422329274212e-08,6.740697182824239e-09
73799999.99999999,1.436618385576499e-08,5.306581495719367e-10
73999999.99999999,2.993516096268932e-08,-1.199537168534948e-08
74199999.99999999,1.266259094190741e-08,5.213578791078641e-09
74399999.99999999,6.553016711255665e-09,-3.066625267376188e-08
74599999.99999999,1.295968874513314e-08,1.205528550452763e-08
74799999.99999999,3.058924809769113e-08,1.108625459365991e-08
74999999.99999999,2.171145795730348e-08,-5.193197802202219e-09
75199999.99999999,3.768496363392417e-08,-1.724259523864981e-09
75399999.99999999,1.555074317763119e-08,-1.08630206583097e-08
75599999.99999999,-2.373127097019542e-09,1.373756226132538e-08
75799999.99999999,3.725731468371077e-08,-4.805340195162248e-09
75999999.99999999,5.962814829937586e-09,2.488817725789688e-09
76199999.99999999,2.449924677579709e-08,2.757555894759051e-08
76399999.99999999,4.271964445865341e-09,-1.545985783303031e-08
76599999.99999999,6.539610746707209e-10,-2.146676758280806e-08
76799999.99999999,6.702289447460077e-09,-3.670279631840342e-09
76999999.99999999,3.9223676623308e-08,-1.347217342142343e-08
77199999.99999999,-6.357856747545202e-09,5.729068115197715e-09
77399999.99999999,1.542338934325715e-08,-2.679366200410865e-09
77599999.99999999,3.294811270178628e-08,8.331530544514257e-09
77799999.99999999,1.179461264650333e-08,-2.218656686803919e-08
77999999.99999999,1.417163985751851e-08,-6.185874721173999e-09
78199999.99999999,6.615745619340965e-09,5.728552342557408e-09
78399999.99999999,1.356743067972892e-08,-1.940666467714243e-08
78599999.99999999,1.596725026609466e-08,-6.983448222404781e-09
78799999.99999999,1.260854509299113e-08,9.548278195328105e-09
78999999.99999999,1.73080398566445e-08,3.371265599417031e-10
79199999.99999999,2.922359129996815e-08,4.536509066239112e-09
79399999.99999999,2.96710352571594e-08,-1.033608900009585e-09
79599999.99999999,2.546628900790165e-08,-9.702848491438672e-10
79799999.99999999,3.788684820369725e-08,-1.564637082999214e-08
79999999.99999999,2.28686871569372e-08,2.63978894921759e-09
80199999.99999999,3.142643051434118e-08,5.112674597445931e-09
80399999.99999999,-2.231351165040671e-09,1.971349966704527e-08
80599999.99999999,4.806316763360111e-09,2.12981774663225e-08
80799999.99999999,3.19887335584518e-08,1.752514364449264e-08
80999999.99999999,1.56602390979561e-08,1.427001064305285e-08
81199999.99999999,-1.259886811159306e-08,4.20742072205965e-09
81399999.99999999,1.97157897577257e-08,-7.533472334711452e-09
81599999.99999999,1.19031232987302e-08,-1.544418218490283e-08
81799999.99999999,6.083862297985504e-10,-8.861407094102993e-09
81999999.99999999,2.416196971552302e-08,6.017539979301462e-09
82199999.99999999,1.044832711950301e-08,-1.035664391347907e-08
82399999.99999999,-1.228353662680291e-08,-1.503500929055976e-08
82599999.99999999,3.584459906322929e-08,3.621310049350473e-08
82799999.99999999,1.186233568399657e-08,-9.884767242069502e-09
82999999.99999999,1.670324598417715e-08,1.04615342814544e-08
83199999.99999999,4.292177892415823e-08,2.559816192497344e-09
83399999.99999999,3.543795267628972e-09,1.46825304823506e-08
83599999.99999999,2.569066853010441e-08,1.167681441540266e-08
83799999.99999999,2.120922685596481e-08,2.35212489990168e-08
83999999.99999999,3.510909826568838e-08,1.897326434391597e-08
84199999.99999999,2.94057727486627e-08,-1.004281540581099e-08
84399999.99999999,1.425780105581377e-08,3.8684681868371e-09
84599999.99999999,2.632800584849076e-08,2.357381119236353e-08
84799999.99999999,3.138782572431897e-08,4.291474562909364e-09
84999999.99999999,4.439027283167969e-08,4.430893461328615e-09
85199999.99999999,4.206027242797833e-08,-5.130490328487841e-10
85399999.99999999,5.82891664009706e-08,3.675612810219203e-10
85599999.99999999,4.177814003812399e-08,2.108907274307624e-08
85799999.99999999,3.481896321614507e-08,-1.017964946608303e-08
85999999.99999999,5.334448447324815e-08,1.51321490897592e-08
86199999.99999999,3.236444395267406e-08,1.164776249973892e-08
86399999.99999999,5.767519054832477e-08,3.489470844809893e-09
86599999.99999999,1.552838959223487e-08,8.167450452181175e-10
86799999.99999999,2.351753745143846e-08,-1.387686941382795e-08
86999999.99999999,1.781749085492201e-08,8.774064491977975e-09
87199999.99999999,1.666104560579306e-08,1.959885101774608e-08
87399999.99999999,3.932427744564317e-08,1.255235799707598e-08
87599999.99999999,3.817938937688189e-08,-1.266774881340335e-09
87799999.99999999,1.469407338021706e-08,-1.117583746446122e-09
87999999.99999999,1.95292127457637e-08,-1.500733802750612e-09
88199999.99999999,2.668314049771496e-08,-2.202640413086525e-08
88399999.99999999,2.210667108701818e-08,-1.502524093494035e-08
88599999.99999999,1.458635243061431e-08,-7.864919112563923e-09
88799999.99999999,1.408518554072731e-09,-1.060918778984202e-10
88999999.99999999,3.542232527632903e-08,1.623155036886302e-09
89199999.99999999,2.019948233057271e-08,8.704590882586236e-09
89399999.99999999,3.725881481924225e-08,9.276658226042313e-11
89599999.99999999,1.499675675454905e-08,-3.393046535986061e-09
89799999.99999999,1.150009809069562e-08,1.856566684748626e-09
89999999.99999999,1.170342143724458e-08,-1.17056279792796e-08
90199999.99999999,3.560983614529224e-08,8.225119986046073e-09
90399999.99999999,2.230801872718087e-08,2.002203440982011e-08
90599999.99999999,3.505846463464405e-08,-2.086055131999327e-08
90799999.99999999,3.073673417894634e-08,7.096834430930305e-09
90999999.99999999,2.99592697176615e-08,-6.691016089641586e-09
91199999.99999999,4.624989822753727e-09,6.657436926083406e-09
91399999.99999999,2.792442355833681e-08,-1.147048931639466e-09
91599999.99999999,3.035707188832646e-08,-5.632214679491534e-09
91799999.99999999,2.413197157517711e-08,7.956160367638478e-09
91999999.99999999,4.294804115306822e-08,3.736757792335301e-09
92199999.99999999,2.732841617960566e-09,-1.236635152685207e-08
92399999.99999999,2.068679347585114e-08,1.02973016485147e-08
92599999.99999999,1.592022293845292e-08,1.777118359111901e-08
92799999.99999999,1.360104595257545e-08,8.506788043462172e-09
92999999.99999999,1.839788279537619e-08,-1.122261249374339e-08
93199999.99999999,1.741623203319849e-08,-2.10111724632714e-08
93399999.99999999,3.438247665326662e-08,-4.588203344547308e-09
93599999.99999999,3.803424217888313e-08,-1.068208661229365e-09
