FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
8600000,-1.6064190829252E-10,3.18328335543082E-10
8800000,-1.54092922700262E-10,3.20037073470868E-10
9000000,-1.47683271913568E-10,3.21632868692161E-10
9200000,-1.41138705938706E-10,3.23031662803099E-10
9400000,-1.34317314756357E-10,3.24252657744024E-10
9600000,-1.27623660183592E-10,3.25454948769495E-10
9800000,-1.20799238310088E-10,3.26573403122784E-10
10000000,-1.14086900122011E-10,3.2763315186414E-10
10200000,-1.07340306639699E-10,3.28384895857116E-10
10400000,-1.00486755371445E-10,3.29049937371323E-10
10600000,-9.36631089703419E-11,3.29621415917261E-10
10800000,-8.68901273185354E-11,3.30153037705697E-10
11000000,-8.01218334343315E-11,3.3037070475965E-10
11200000,-7.3398606675057E-11,3.30524355265716E-10
11400000,-6.64809281853957E-11,3.30392596868442E-10
11600000,-5.96814409837168E-11,3.304177472247E-10
11800000,-5.28595475031236E-11,3.30195200725837E-10
12000000,-4.63805126169077E-11,3.29874991358089E-10
12200000,-3.96202109830732E-11,3.29218065787329E-10
12400000,-3.2966010821616E-11,3.28448529290462E-10
12600000,-2.61757624780118E-11,3.27659932570143E-10
12800000,-1.96870517260553E-11,3.26691704054397E-10
13000000,-1.30277191964973E-11,3.25548552870374E-10
13200000,-6.51051371779385E-12,3.24360358934892E-10
13400000,1.55902413598148E-13,3.22998485834692E-10
13600000,6.55411231239083E-12,3.21643723033942E-10
13800000,1.29383265753131E-11,3.20053731363849E-10
14000000,1.92234090659941E-11,3.18335756681468E-10
14200000,2.55550554202146E-11,3.16510626174569E-10
14400000,3.17367278601957E-11,3.14624285942342E-10
14600000,3.78108912369551E-11,3.12420906984157E-10
14800000,4.4025207699155E-11,3.10301840601461E-10
15000000,4.9997950204499E-11,3.08017085207389E-10
15200000,5.58268830747452E-11,3.05609059278187E-10
15400000,6.17044445481284E-11,3.03088272134891E-10
15600000,6.74986863453695E-11,3.00252464349994E-10
15800000,7.33586194011704E-11,2.97584021893056E-10
16000000,7.89568463229148E-11,2.947476489323E-10
16200000,8.45482055603529E-11,2.91897171529025E-10
16400000,9.00087029574555E-11,2.88805688956086E-10
16600000,9.53855380615311E-11,2.85686294743441E-10
16800000,1.00686458690508E-10,2.82479774292315E-10
17000000,1.05919642029004E-10,2.7914115179833E-10
17200000,1.11010965719098E-10,2.75746832576569E-10
17400000,1.16131072162442E-10,2.72266503509718E-10
17600000,1.20993771110956E-10,2.68759358814382E-10
17800000,1.25936596027944E-10,2.65141532465389E-10
18000000,1.30541731581581E-10,2.61412949974149E-10
18200000,1.35288564149743E-10,2.57543370762677E-10
18400000,1.39866562732833E-10,2.53693458891274E-10
18600000,1.4442526575733E-10,2.49800967070179E-10
18800000,1.48759513163747E-10,2.45903256383968E-10
19000000,1.53009417344825E-10,2.41835003723051E-10
19200000,1.57165865308823E-10,2.37701432465477E-10
19400000,1.6123224935355E-10,2.33555858958954E-10
19600000,1.65228889121537E-10,2.29358262019102E-10
19800000,1.69053184734384E-10,2.24993297514092E-10
20000000,1.72936025345461E-10,2.20681052057824E-10
20200000,1.76624359118241E-10,2.16206449180044E-10
20400000,1.80284351250199E-10,2.11931184153587E-10
20600000,1.83730248001442E-10,2.07427108898477E-10
20800000,1.87147192053239E-10,2.02942474592802E-10
21000000,1.9052829614614E-10,1.98294118354689E-10
21200000,1.93749635998229E-10,1.93900433668525E-10
21400000,1.96872605144711E-10,1.89204027597776E-10
21600000,1.99894519822365E-10,1.84578494085742E-10
21800000,2.02871558423128E-10,1.79922788763628E-10
22000000,2.0582770483295E-10,1.75248774690314E-10
22200000,2.08549485830151E-10,1.70605709655837E-10
22400000,2.11142105400261E-10,1.66052817131964E-10
22600000,2.13581493958694E-10,1.61234756719831E-10
22800000,2.16044259775631E-10,1.5639389014129E-10
23000000,2.18452465952135E-10,1.51533502701006E-10
23200000,2.20772688906946E-10,1.46746661918833E-10
23400000,2.2294674412507E-10,1.41986949018957E-10
23600000,2.25051599185654E-10,1.37092600534678E-10
23800000,2.27010865505937E-10,1.32217069607381E-10
24000000,2.29104982752074E-10,1.27314199636334E-10
24200000,2.30862486971637E-10,1.22520899901228E-10
24400000,2.32637263769493E-10,1.17598962348586E-10
24600000,2.34376217917077E-10,1.12746258583884E-10
24800000,2.35886848529471E-10,1.07805744049836E-10
25000000,2.3751689455757E-10,1.02941373047045E-10
25200000,2.38870468895371E-10,9.79492257558874E-11
25400000,2.4032971870021E-10,9.31017916657931E-11
25600000,2.41548899653959E-10,8.81595701503244E-11
25800000,2.42785406473152E-10,8.3227565871884E-11
26000000,2.4388438214203E-10,7.84303619323596E-11
26200000,2.44918453205659E-10,7.33701305634614E-11
26400000,2.45918331523419E-10,6.85197757456182E-11
26600000,2.46850591713804E-10,6.3566757914613E-11
26800000,2.47644120155265E-10,5.87079544690551E-11
27000000,2.48357275548672E-10,5.3773649897017E-11
27200000,2.49078832458641E-10,4.88089045313536E-11
27400000,2.49745711675032E-10,4.38808747668528E-11
27600000,2.50395693467894E-10,3.90688866471346E-11
27800000,2.50697002127536E-10,3.43116912193886E-11
28000000,2.51030937833586E-10,2.94480453112806E-11
28200000,2.51294139790483E-10,2.44506053034637E-11
28400000,2.51524767147024E-10,1.95412482207524E-11
28600000,2.51680768254277E-10,1.46565988397066E-11
28800000,2.51881197569112E-10,9.73084024795612E-12
29000000,2.51771327048188E-10,4.92944389091585E-12
29200000,2.5181760961443E-10,-4.39502273742165E-14
29400000,2.5170666633925E-10,-4.90891770353489E-12
29600000,2.51611988712787E-10,-9.7172576523709E-12
29800000,2.51226310061083E-10,-1.45530124799444E-11
30000000,2.51007770470268E-10,-1.94328460376791E-11
30200000,2.50595047374108E-10,-2.43432814988122E-11
30400000,2.50281395518721E-10,-2.9132243213533E-11
30600000,2.49730220133386E-10,-3.39397623325402E-11
30800000,2.49133191544241E-10,-3.87230059568667E-11
31000000,2.48534860037876E-10,-4.35151992871109E-11
31200000,2.47841290109016E-10,-4.82631549732784E-11
31400000,2.4697379379454E-10,-5.29746376097948E-11
31600000,2.46067671821102E-10,-5.78222981714864E-11
31800000,2.45143679456028E-10,-6.25783595535975E-11
32000000,2.44168816826757E-10,-6.74285306697787E-11
32200000,2.43173582912272E-10,-7.2044513996047E-11
32400000,2.41992855136872E-10,-7.68531165346288E-11
32600000,2.40776743428382E-10,-8.14639374130909E-11
32800000,2.39454741195422E-10,-8.62419076488153E-11
33000000,2.38120034210794E-10,-9.0906098745623E-11
33200000,2.36724917940971E-10,-9.56016666231132E-11
33400000,2.35194629541688E-10,-1.00240231152525E-10
33600000,2.33621351426408E-10,-1.04883306351119E-10
33800000,2.32039831418101E-10,-1.09535040431072E-10
34000000,2.30243008753939E-10,-1.14125481313556E-10
34200000,2.28452127025269E-10,-1.18677274940634E-10
34400000,2.26460915417991E-10,-1.23355070026418E-10
34600000,2.24708291845084E-10,-1.27988250557123E-10
34800000,2.22668866281251E-10,-1.32524734793543E-10
35000000,2.20614135674543E-10,-1.36940501567202E-10
35200000,2.1845426878953E-10,-1.41389454605398E-10
35400000,2.16092337354541E-10,-1.45930148915469E-10
35600000,2.13912796587885E-10,-1.50343167574907E-10
35800000,2.11452072287066E-10,-1.5471138205582E-10
36000000,2.0895382457876E-10,-1.59138743850277E-10
36200000,2.06395851370744E-10,-1.63426770015757E-10
36400000,2.03752674961469E-10,-1.67764061056022E-10
36600000,2.00970027066296E-10,-1.71981027477323E-10
36800000,1.98120996574277E-10,-1.76379641105254E-10
37000000,1.95219932356155E-10,-1.8057077523175E-10
37200000,1.92279526277045E-10,-1.8486468279538E-10
37400000,1.89320377060627E-10,-1.88902782860708E-10
37600000,1.86112039560063E-10,-1.93111735875772E-10
37800000,1.83004663733315E-10,-1.9718292590994E-10
38000000,1.79806817712219E-10,-2.01298943157985E-10
38200000,1.76483954139637E-10,-2.04980405836349E-10
38400000,1.72950572944851E-10,-2.08939682828572E-10
38600000,1.69269876922687E-10,-2.12776912117996E-10
38800000,1.65753811721234E-10,-2.16756403056944E-10
39000000,1.62065618284887E-10,-2.2042929959158E-10
39200000,1.58354583696981E-10,-2.24155952348538E-10
39400000,1.54437582200945E-10,-2.27729128502258E-10
39600000,1.50477965080573E-10,-2.31309041021109E-10
39800000,1.46438719372566E-10,-2.3489434477114E-10
40000000,1.42431919958984E-10,-2.38372114689429E-10
40200000,1.3821175046948E-10,-2.41663311377516E-10
40400000,1.33885259385442E-10,-2.45035152900358E-10
40600000,1.29580181995399E-10,-2.4828740471594E-10
40800000,1.25236493171399E-10,-2.51632673479483E-10
41000000,1.20864365835554E-10,-2.54643155816394E-10
41200000,1.16385379618173E-10,-2.57493983352181E-10
41400000,1.11774284599077E-10,-2.60426658232952E-10
41600000,1.06872635478592E-10,-2.63186537334755E-10
41800000,1.02231473670367E-10,-2.66019568012233E-10
42000000,9.73074416389002E-11,-2.68654500055589E-10
42200000,9.24714970157284E-11,-2.71256954041938E-10
42400000,8.74444122194927E-11,-2.73623540752735E-10
42600000,8.24461255879702E-11,-2.76131677785478E-10
42800000,7.73530126939378E-11,-2.78421487415465E-10
43000000,7.23150374047892E-11,-2.80591044313161E-10
43200000,6.71497519452258E-11,-2.82637664891582E-10
43400000,6.18183505622682E-11,-2.84430195606136E-10
43600000,5.65278218594433E-11,-2.86302199255721E-10
43800000,5.10281450784194E-11,-2.88068680277037E-10
44000000,4.56414799174046E-11,-2.89770973452242E-10
44200000,4.02113446430571E-11,-2.91299262776496E-10
44400000,3.48817743889428E-11,-2.92712634541559E-10
44600000,2.94278208942417E-11,-2.94033690027194E-10
44800000,2.3889040192196E-11,-2.94870615766691E-10
45000000,1.8202421066457E-11,-2.95911682203086E-10
45200000,1.25722165333709E-11,-2.96865331820709E-10
45400000,6.96298230452424E-12,-2.97664717766569E-10
45600000,1.29861651545534E-12,-2.98162321885312E-10
45800000,-4.29943084108113E-12,-2.98610492820428E-10
46000000,-1.01206598005466E-11,-2.98901556839208E-10
46200000,-1.58038244266816E-11,-2.99258077709193E-10
46400000,-2.14488827147791E-11,-2.99272642968128E-10
46600000,-2.71268965940469E-11,-2.99218159160116E-10
46800000,-3.28883404370294E-11,-2.98971370302244E-10
47000000,-3.85442318109552E-11,-2.98626955701824E-10
47200000,-4.42303446642029E-11,-2.98260913917609E-10
47400000,-4.97454457566665E-11,-2.97466227920039E-10
47600000,-5.55060746913573E-11,-2.96702500886603E-10
47800000,-6.12929587210604E-11,-2.9586651576714E-10
48000000,-6.66649864341969E-11,-2.9501871963283E-10
48200000,-7.19999792845959E-11,-2.93833069186042E-10
48400000,-7.74311615752205E-11,-2.92205785457081E-10
48600000,-8.30590763113962E-11,-2.90743186193461E-10
48800000,-8.86007005059221E-11,-2.89204863852836E-10
49000000,-9.38260403519596E-11,-2.8759376582979E-10
49200000,-9.91108089348169E-11,-2.85779181410072E-10
49400000,-1.04291140466117E-10,-2.83776549755218E-10
49600000,-1.09489583116334E-10,-2.8165142063471E-10
49800000,-1.14696421304321E-10,-2.79480725371716E-10
50000000,1.20184120031788E-09,-4.19691390028174E-09
50200000,-1.23899422187759E-10,-2.75110794185371E-10
50400000,-1.28720402292048E-10,-2.72345172939873E-10
50600000,-1.33462075459928E-10,-2.69609341562173E-10
50800000,-1.38054146794669E-10,-2.66853660819371E-10
51000000,-1.42527520165128E-10,-2.63931494309732E-10
51200000,-1.46776877260589E-10,-2.6100067498075E-10
51400000,-1.51068889722694E-10,-2.57772211191428E-10
51600000,-1.55320242729875E-10,-2.5445138541245E-10
51800000,-1.59608069833947E-10,-2.51394275512501E-10
52000000,-1.63455003267675E-10,-2.48256947622959E-10
52200000,-1.67003695690836E-10,-2.44942135154311E-10
52400000,-1.70722506403464E-10,-2.41299063539951E-10
52600000,-1.74341683301945E-10,-2.37672083891876E-10
52800000,-1.7785200843124E-10,-2.34289636234508E-10
53000000,-1.81070230393865E-10,-2.30594160488877E-10
53200000,-1.84242752055115E-10,-2.26947428956905E-10
53400000,-1.8735953887916E-10,-2.2319076103845E-10
53600000,-1.90258471957891E-10,-2.19447204251182E-10
53800000,-1.93086765077961E-10,-2.15725811647788E-10
54000000,-1.95632394413072E-10,-2.11876211667976E-10
54200000,-1.98256979459632E-10,-2.07956928066391E-10
54400000,-2.00657808664923E-10,-2.04172979901743E-10
54600000,-2.0304381556731E-10,-2.00354208924647E-10
54800000,-2.05139974546285E-10,-1.96489762846924E-10
55000000,-2.07101616013881E-10,-1.92569148355232E-10
55200000,-2.09019891888849E-10,-1.88595922158238E-10
55400000,-2.11032028522207E-10,-1.84873192387068E-10
55600000,-2.12603829942684E-10,-1.81042992415137E-10
55800000,-2.14056502810077E-10,-1.77314554144804E-10
56000000,-2.15446333775489E-10,-1.73502812555609E-10
56200000,-2.1666145199328E-10,-1.69688348105329E-10
56400000,-2.17874982133594E-10,-1.65778233651073E-10
56600000,-2.18934486459756E-10,-1.62042121937487E-10
56800000,-2.20071025953083E-10,-1.58351914786704E-10
57000000,-2.20920133815074E-10,-1.54734038116161E-10
57200000,-2.21632184369503E-10,-1.51192502137013E-10
57400000,-2.2228535567881E-10,-1.4761716318379E-10
57600000,-2.22720503714152E-10,-1.44071706175851E-10
57800000,-2.23283261872399E-10,-1.40592001293062E-10
58000000,-2.23601007521207E-10,-1.37215011309339E-10
58200000,-2.23944662862288E-10,-1.33804849044319E-10
58400000,-2.24017483064928E-10,-1.30589123353286E-10
58600000,-2.24269594050767E-10,-1.27236062263809E-10
58800000,-2.24288480056249E-10,-1.24091162632819E-10
59000000,-2.24336389369677E-10,-1.21126860442891E-10
59200000,-2.24231235012592E-10,-1.18228674996884E-10
59400000,-2.23884625383571E-10,-1.15274285691922E-10
59600000,-2.23614247282137E-10,-1.12431247507298E-10
59800000,-2.23279065174924E-10,-1.09577109340247E-10
60000000,-2.22995370516809E-10,-1.06872819516693E-10
60200000,-2.22522187771863E-10,-1.04319564325088E-10
60400000,-2.22001261281204E-10,-1.01755848804419E-10
60600000,-2.21480594168969E-10,-9.92948024926435E-11
60800000,-2.20991515891375E-10,-9.69131053366915E-11
61000000,-2.20350120905208E-10,-9.46890546102987E-11
61200000,-2.19769226250845E-10,-9.25552414401145E-11
61400000,-2.18930048366483E-10,-9.04662930448589E-11
61600000,-2.18319006381104E-10,-8.83693296328963E-11
61800000,-2.17595072136908E-10,-8.63887055970096E-11
62000000,-2.17043177992514E-10,-8.47053680645032E-11
62200000,-2.16190045588078E-10,-8.30031716930406E-11
62400000,-2.15375116960903E-10,-8.14425919350554E-11
62600000,-2.14546467819463E-10,-7.97925796813069E-11
62800000,-2.13822703412155E-10,-7.84286624410393E-11
63000000,-2.12968467945356E-10,-7.70430717504455E-11
63200000,-2.12222544008275E-10,-7.57686038937705E-11
63400000,-2.1136566841798E-10,-7.44921957731177E-11
63600000,-2.10701002238428E-10,-7.3361037926422E-11
63800000,-2.09968314344016E-10,-7.23410859983225E-11
64000000,-2.09298761396683E-10,-7.14467293900278E-11
64200000,-2.08589411014977E-10,-7.05614348833492E-11
64400000,-2.07998991452686E-10,-6.97740226681519E-11
64600000,-2.07334795984072E-10,-6.92115152086645E-11
64800000,-2.06726560555551E-10,-6.84902943487499E-11
65000000,-2.06212530713062E-10,-6.79773573767257E-11
65200000,-2.05767256110951E-10,-6.75873032291386E-11
65400000,-2.05313565726081E-10,-6.71910545671315E-11
65600000,-2.04790260221254E-10,-6.69815186967064E-11
65800000,-2.04412585010302E-10,-6.66221509671908E-11
66000000,-2.0414098725587E-10,-6.64678079244681E-11
66200000,-2.0393087273872E-10,-6.62959275781425E-11
66400000,-2.03729344784989E-10,-6.62710638329339E-11
66600000,-2.03623140320333E-10,-6.62743727836853E-11
66800000,-2.03601996424754E-10,-6.63232119429353E-11
67000000,-2.03603649271127E-10,-6.64354479374533E-11
67200000,-2.03721247223516E-10,-6.66119816313802E-11
67400000,-2.03851604714429E-10,-6.67644755234617E-11
67600000,-2.04170513796116E-10,-6.70252384413211E-11
67800000,-2.04466471262369E-10,-6.72387568676425E-11
68000000,-2.04945467333451E-10,-6.76435577928892E-11
68200000,-2.05362966920948E-10,-6.79744522045473E-11
68400000,-2.05943377170755E-10,-6.8337371077206E-11
68600000,-2.06580374247444E-10,-6.86658520152707E-11
68800000,-2.07409775970885E-10,-6.90479888373537E-11
69000000,-2.08268471779783E-10,-6.9500858786358E-11
69200000,-2.09198261465257E-10,-6.99592741387013E-11
69400000,-2.10250251803392E-10,-7.04041455963433E-11
69600000,-2.11383814112884E-10,-7.08264589217399E-11
69800000,-2.1257613646346E-10,-7.13535995200074E-11
70000000,-2.13846563560881E-10,-7.17398492971276E-11
70200000,-2.15194723748948E-10,-7.221621558081E-11
70400000,-2.16733326310705E-10,-7.25241931678274E-11
70600000,-2.18332094203101E-10,-7.29777385712157E-11
70800000,-2.20013553964848E-10,-7.33430866184814E-11
71000000,-2.21687267031115E-10,-7.37019431807831E-11
71200000,-2.23642395912333E-10,-7.39232669750373E-11
71400000,-2.25551839473803E-10,-7.42441541290206E-11
71600000,-2.27612389146428E-10,-7.44716377057503E-11
71800000,-2.29733748198589E-10,-7.46413433339984E-11
72000000,-2.31921369043053E-10,-7.47138137358429E-11
72200000,-2.34284724270504E-10,-7.47802286964158E-11
72400000,-2.36820586332284E-10,-7.47609728694916E-11
72600000,-2.39335632939188E-10,-7.4824650965366E-11
72800000,-2.4188756655533E-10,-7.4772557444612E-11
73000000,-2.44493115906845E-10,-7.46332953098564E-11
73200000,-2.47224461909497E-10,-7.43646689343014E-11
73400000,-2.50081406230875E-10,-7.40450381407278E-11
73600000,-2.52954624144317E-10,-7.36767714719135E-11
73800000,-2.55946095224823E-10,-7.32529627417136E-11
74000000,-2.5888593056625E-10,-7.26434956843087E-11
74200000,-2.62072515362415E-10,-7.20134640961023E-11
74400000,-2.65209933819202E-10,-7.12991453717702E-11
74600000,-2.68429749694064E-10,-7.04138813884345E-11
74800000,-2.71728415208554E-10,-6.95445111813625E-11
75000000,-2.75040979018894E-10,-6.84443636803378E-11
75200000,-2.78422102713145E-10,-6.73769419180646E-11
75400000,-2.81849602503752E-10,-6.60577382258531E-11
75600000,-2.85351329871172E-10,-6.47401623167159E-11
75800000,-2.88840990406383E-10,-6.32660382862342E-11
76000000,-2.92463015586174E-10,-6.16338794889075E-11
76200000,-2.95993261437013E-10,-6.00060886453643E-11
76400000,-2.99624120218619E-10,-5.81324877957614E-11
76600000,-3.03242638416153E-10,-5.61749127750167E-11
76800000,-3.06945788814458E-10,-5.40986595495011E-11
77000000,-3.10644673480696E-10,-5.19345324938007E-11
77200000,-3.1428811464728E-10,-4.96238028012641E-11
77400000,-3.17946591942801E-10,-4.71500693707704E-11
77600000,-3.21643449869128E-10,-4.44832979901045E-11
77800000,-3.25474602653093E-10,-4.17801204238387E-11
78000000,-3.29213427268484E-10,-3.89520692581413E-11
78200000,-3.3288340765381E-10,-3.60479734215492E-11
78400000,-3.36552574542277E-10,-3.29710442441114E-11
78600000,-3.40217261603618E-10,-2.97431560462556E-11
78800000,-3.43786154602079E-10,-2.6355176626794E-11
79000000,-3.47492242139029E-10,-2.28917285821016E-11
79200000,-3.50985652399774E-10,-1.92840348988742E-11
79400000,-3.54514687083416E-10,-1.55290054447511E-11
79600000,-3.57988968096054E-10,-1.15759049836974E-11
79800000,-3.61511548365498E-10,-7.61090920384036E-12
80000000,-3.64853640816417E-10,-3.43557295531693E-12
80200000,-3.68175838484494E-10,8.04093873410887E-13
80400000,-3.71418814667095E-10,5.28115676020944E-12
80600000,-3.74661118345533E-10,9.8103678312777E-12
80800000,-3.77822265648541E-10,1.4483717720437E-11
81000000,-3.80889460154898E-10,1.92962637632382E-11
81200000,-3.83895371201087E-10,2.42385313601628E-11
81400000,-3.86879923553609E-10,2.92701788631999E-11
81600000,-3.89707114077185E-10,3.43672755164274E-11
81800000,-3.92458751763266E-10,3.96373247889591E-11
82000000,-3.95065334523268E-10,4.49899173038425E-11
82200000,-3.97637806072669E-10,5.05653795329872E-11
82400000,-4.00087379356782E-10,5.61205184494124E-11
82600000,-4.02489771968591E-10,6.18640119449333E-11
82800000,-4.04719845409454E-10,6.7625113859862E-11
83000000,-4.06853046073981E-10,7.35614927214285E-11
83200000,-4.08857508135243E-10,7.9577747068813E-11
83400000,-4.10778650996578E-10,8.56863713519631E-11
83600000,-4.12559204891103E-10,9.18807141719609E-11
83800000,-4.1418965462256E-10,9.81886918007135E-11
84000000,-4.15761814143697E-10,1.04529202345735E-10
84200000,-4.17169005996766E-10,1.10998894301922E-10
84400000,-4.18443123491266E-10,1.17452082009274E-10
84600000,-4.19474556008801E-10,1.24098506582012E-10
84800000,-4.20483506769485E-10,1.30762519076305E-10
85000000,-4.21351466198265E-10,1.37554445531762E-10
85200000,-4.2207582367144E-10,1.44383231188529E-10
85400000,-4.22668900181662E-10,1.51170441960966E-10
85600000,-4.23027355733125E-10,1.58137901780912E-10
85800000,-4.23338270392431E-10,1.65115061229247E-10
86000000,-4.23460273174934E-10,1.7210359324927E-10
86200000,-4.2344664816815E-10,1.79191540606636E-10
86400000,-4.2326121923876E-10,1.8627627373874E-10
86600000,-4.22981555493118E-10,1.93414947334753E-10
86800000,-4.22460687823244E-10,2.00499480379172E-10
87000000,-4.21827512949555E-10,2.07681766612206E-10
87200000,-4.20976839421721E-10,2.14860210395854E-10
87400000,-4.20030366827191E-10,2.22156325544407E-10
87600000,-4.1891972364608E-10,2.29315114287096E-10
87800000,-4.17590151314935E-10,2.36578619331009E-10
88000000,-4.1609692048552E-10,2.4382620035619E-10
88200000,-4.14582770252823E-10,2.51192257067994E-10
88400000,-4.12855819301754E-10,2.58389607460678E-10
88600000,-4.11013672229068E-10,2.6559758830189E-10
88800000,-4.08866635159059E-10,2.72782592721412E-10
89000000,-4.06670191895833E-10,2.8002353470014E-10
89200000,-4.0426640930665E-10,2.87213307182808E-10
89400000,-4.01776152045121E-10,2.94382377874247E-10
89600000,-3.99106738840208E-10,3.01508412822057E-10
89800000,-3.96253107482047E-10,3.08572803700959E-10
90000000,-3.93215071310591E-10,3.15650798540961E-10
90200000,-3.90119056923085E-10,3.22695080807715E-10
90400000,-3.86846136705776E-10,3.2962282494647E-10
90600000,-3.83387208427238E-10,3.36545672993962E-10
90800000,-3.79718206979526E-10,3.43385334735457E-10
91000000,-3.75969620499166E-10,3.5027155061069E-10
91200000,-3.72109673834671E-10,3.57094897178795E-10
91400000,-3.68070834133959E-10,3.63797797455566E-10
91600000,-3.63999643458698E-10,3.7042176855608E-10
91800000,-3.59636912098647E-10,3.76995550497357E-10
92000000,-3.55232539261434E-10,3.83475612574393E-10
92200000,-3.50622296854512E-10,3.89911128862072E-10
92400000,-3.45968590784935E-10,3.9628072135878E-10
92600000,-3.41090470103631E-10,4.02500095286715E-10
92800000,-3.36107734034328E-10,4.08695297121344E-10
93000000,-3.30988004987823E-10,4.14827699992778E-10
93200000,-3.25760326962524E-10,4.20861835649637E-10
93400000,-3.20481910130564E-10,4.26816999431406E-10
93600000,-3.15012634437376E-10,4.32670466271833E-10
93800000,-3.09491422340776E-10,4.38355536592811E-10
94000000,-3.03776142473868E-10,4.43963512824979E-10
94200000,-2.97935690358707E-10,4.49513277574786E-10
94400000,-2.91979537809077E-10,4.55014435331626E-10
94600000,-2.85934215202332E-10,4.60339987509027E-10
94800000,-2.79866136410736E-10,4.65670693801478E-10
95000000,-2.73655053913151E-10,4.70791542698052E-10
95200000,-2.67342046827951E-10,4.75806132752268E-10
95400000,-2.60884012876668E-10,4.80718792202884E-10
95600000,-2.54375534070289E-10,4.85555464718512E-10
95800000,-2.47749727086822E-10,4.90301484315569E-10
96000000,-2.41118670873339E-10,4.94848032855348E-10
96200000,-2.34292771405077E-10,4.99307406283368E-10
96400000,-2.27386757862265E-10,5.03714430616782E-10
96600000,-2.20429039418508E-10,5.07975683724537E-10
96800000,-2.13407014241818E-10,5.12037511938151E-10
97000000,-2.06275998891509E-10,5.16051978235749E-10
97200000,-1.99054303831522E-10,5.19922137669721E-10
97400000,-1.91808297378044E-10,5.23762254167408E-10
97600000,-1.84389331982658E-10,5.27329267063808E-10
97800000,-1.77024760399784E-10,5.30745407218435E-10
98000000,-1.69444813755734E-10,5.3410360214835E-10
98200000,-1.61897245164641E-10,5.37257812132466E-10
98400000,-1.54195029888441E-10,5.40539724115605E-10
98600000,-1.46459176647305E-10,5.43355127351723E-10
98800000,-1.38697948443002E-10,5.46026462156163E-10
99000000,-1.30658448547709E-10,5.48138515517677E-10
99200000,-1.22729141753815E-10,5.50505882734302E-10
99400000,-1.14359791647905E-10,5.51738844917841E-10
99600000,-1.06496066769125E-10,5.52850741200855E-10
99800000,-8.99692526332671E-11,5.46715311544031E-10
100000000,-3.88980856778482E-05,-8.84761110932017E-05
100200000,-7.67684817531888E-11,5.78107455233381E-10
100400000,-7.56725927500968E-11,5.72694101995676E-10
100600000,-6.68741770294558E-11,5.73335101766455E-10
100800000,-5.87271376301738E-11,5.73575533021229E-10
101000000,-5.02228193590462E-11,5.74855104638899E-10
101200000,-4.19011522947883E-11,5.75617556445155E-10
101400000,-3.35304124485985E-11,5.76645608519409E-10
101600000,-2.51384756519943E-11,5.77548266060095E-10
101800000,-1.67480838628439E-11,5.7846845309859E-10
102000000,-8.1240690770012E-12,5.79080321586372E-10
102200000,5.29274193013832E-13,5.79704282491953E-10
102400000,9.13649424017344E-12,5.80216264916283E-10
