FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
13800000,-1.20342221327805E-08,-1.25254949623222E-09
14000000,-9.33398597578943E-09,1.74566920799915E-08
14200000,-1.40566101309555E-08,-7.0298259140072E-09
14400000,-1.46019043491867E-08,-1.1640395773783E-08
14600000,-3.6928414375985E-10,5.68516030836928E-10
14800000,-2.79224245345589E-08,-1.21865083063599E-08
15000000,5.82822248954247E-09,-2.98487435975799E-09
15200000,2.90710923066135E-10,-1.14193378857174E-08
15400000,4.38848738876704E-09,-1.86026273338481E-08
15600000,-1.04326357188289E-08,-8.31000176357526E-09
15800000,7.55504042485106E-09,1.54984214857885E-08
16000000,-6.83205918590432E-09,2.20672357638258E-09
16200000,-1.23673920788909E-08,-5.7090058362222E-09
16400000,8.25192591339045E-10,-1.11583101445971E-08
16600000,-1.53318247185488E-08,9.76776612974455E-09
16800000,-5.69760515168867E-09,1.87232070704611E-09
17000000,-1.10267751406456E-09,-2.98442643347585E-09
17200000,7.4827004170053E-09,1.02899105301285E-08
17400000,-1.85702136673062E-08,4.99689779078936E-09
17600000,-6.98193998723723E-09,7.0048852539717E-10
17800000,-6.55906125068304E-09,1.75466890241997E-08
18000000,3.40596117585276E-09,1.44247971880342E-08
18200000,-1.49211368926883E-08,-1.11152253704459E-08
18400000,1.00119772558348E-08,-1.36431353038162E-08
18600000,-1.00282742812291E-08,5.33024756128924E-09
18800000,-2.99002937198095E-08,1.14395796092864E-09
19000000,-4.89773740928724E-09,1.51385693095849E-08
19200000,-6.97883029910589E-09,2.8173920028843E-09
19400000,1.13569702627056E-08,8.2763519243958E-09
19600000,-1.81298119593914E-09,3.4651103832828E-09
19800000,9.7867070039206E-09,4.29259251321519E-09
20000000,6.23538639077318E-09,1.2933649976148E-08
20200000,2.82495765229881E-09,1.39417165486583E-08
20400000,-6.57666397456515E-10,-6.36543764711023E-09
20600000,-1.48032364875189E-09,-6.99832703122488E-09
20800000,2.48867441814592E-10,-7.52855774950437E-09
21000000,-1.51522425365905E-08,3.15380958753322E-09
21200000,-7.98628524850904E-09,9.08394410926376E-09
21400000,1.77456437581297E-09,3.71049702757469E-08
21600000,-1.48737025244584E-08,1.62996818724748E-08
21800000,-5.63548425402747E-10,8.72431565855522E-09
22000000,1.84941401763628E-08,-3.34843370450136E-08
22200000,-1.38665247150023E-08,9.27761880722427E-09
22400000,-7.31121541322154E-09,2.19194851912572E-08
22600000,3.27476244021257E-08,5.21990038217852E-09
22800000,-5.15214737307449E-08,9.89228942625729E-09
23000000,2.46265188859232E-09,2.32929622789788E-08
23200000,-2.20997497566045E-08,2.3015407735546E-08
23400000,-3.52788753253439E-09,-2.58354990717836E-09
23600000,-3.26156888431295E-09,-1.53829226977383E-08
23800000,-7.06817952934506E-10,-1.26137786341534E-08
24000000,6.53963807376664E-09,-6.92570112760489E-09
24200000,-1.06290465820407E-08,-2.45859374339801E-08
24400000,1.25201896885634E-08,2.40969448701465E-09
24600000,-2.57719641537315E-09,6.69647783959404E-09
24800000,1.02477704845359E-08,9.68442338397938E-09
25000000,-2.47468209355526E-09,-1.7846190111256E-08
25200000,1.15570040272287E-08,1.55834582575936E-08
25400000,-1.68309584135869E-08,-3.42706695114028E-09
25600000,-1.02808434659042E-08,2.40719825756793E-08
25800000,-2.19957538822956E-08,3.3038780281406E-08
26000000,-3.39423887796878E-09,1.48700563654878E-08
26200000,1.21163422749984E-08,-3.19966189137218E-08
26400000,-4.88655464092178E-09,1.68711451891183E-08
26600000,1.83447142280149E-08,3.96581685479689E-10
26800000,-1.47600457892651E-08,2.13126888132387E-08
27000000,-6.04437539496836E-09,-1.42412108927952E-08
27200000,-6.34716592430502E-09,-1.94061776642371E-09
27400000,1.97244060193589E-08,2.27528663800413E-08
27600000,1.97714529820876E-08,-5.9353333686515E-09
27800000,1.52274895686336E-08,5.4932676115209E-09
28000000,9.23341945482639E-10,-2.96774034754035E-08
28200000,1.11868116619384E-08,-1.83736035961621E-08
28400000,1.71123128999688E-08,6.4176845406521E-09
28600000,5.60789373022746E-09,1.43491832896186E-08
28800000,-1.12537164593673E-08,-6.44834475559488E-09
29000000,6.19119986165508E-09,-1.95205003699161E-08
29200000,1.59523247684201E-08,-6.59389569121799E-09
29400000,-2.9889148208479E-09,-2.79171133733266E-08
29600000,6.75010458607076E-09,1.12593014075014E-08
29800000,1.63673350072687E-08,-1.19868429232291E-08
30000000,7.61614334574675E-09,8.60075708672025E-09
30200000,-5.25448282607212E-09,2.45287153632875E-08
30400000,4.06080860979513E-09,-7.73473883587725E-09
30600000,-1.03643165758098E-08,1.46957431561958E-08
30800000,3.35202172398291E-08,6.86660886382446E-09
31000000,-1.91576945478233E-08,3.91541213117452E-09
31200000,-2.81084227739389E-09,6.94766804033033E-09
31400000,1.04021524972417E-08,-9.24293896408666E-09
31600000,1.0271700689831E-08,1.5383716188146E-08
31800000,-1.94395418215432E-08,-1.13407659592239E-08
32000000,-3.90312803619086E-09,1.81092121324305E-08
32200000,-7.02357104330023E-09,4.07152785898838E-09
32400000,-1.09802278250707E-08,-1.61873623655527E-08
32600000,-1.14434422521305E-08,1.43390400724443E-08
32800000,8.13797615778834E-09,-6.02543568829805E-09
33000000,1.68987525875013E-08,-9.7968473551136E-09
33200000,-7.08205663300455E-09,2.35855947401364E-08
33400000,-1.90625266473763E-08,2.08499568256713E-08
33600000,1.57751979316688E-08,-7.44668735120606E-09
33800000,-7.21820604269357E-09,-3.0866534075688E-09
34000000,-1.3642364138624E-10,2.72448125883973E-09
34200000,-6.97585563543143E-09,-2.64080278464927E-09
34400000,-1.15887691534374E-09,1.59492350734567E-08
34600000,6.27437009934741E-09,-2.59315781929795E-08
34800000,1.01455093809323E-08,1.91962741201447E-09
35000000,-6.67648802988407E-09,-6.86918578988525E-09
35200000,-1.70133771714675E-10,-8.5539582557856E-09
35400000,8.64052654340395E-09,-1.26409212665691E-08
35600000,1.65609897530628E-09,-8.78702588457212E-09
35800000,-1.99257457115432E-09,1.29491204978636E-09
36000000,-1.41283772565744E-08,1.08709222440057E-08
36200000,4.12727910169482E-10,-1.28520358965565E-08
36400000,1.68324892590435E-09,8.84676135208671E-09
36600000,-2.35165035996516E-09,-4.25725054266473E-09
36800000,-5.7598425425562E-10,1.2500771646617E-08
37000000,-6.88154177308377E-09,6.90478719853573E-09
37200000,-1.19074847003252E-08,-3.67201894654543E-09
37400000,-1.65570714236543E-09,1.43947675415303E-08
37600000,-9.98264632863591E-09,1.91606239086101E-09
37800000,3.22748019604112E-08,-9.5468512738222E-09
38000000,1.291042726528E-08,6.95565540299874E-09
38200000,-2.93622607111801E-09,1.16548040563735E-08
38400000,-5.93405524608826E-09,3.2475340026087E-09
38600000,4.89601349437178E-09,-1.58374665459225E-08
38800000,-1.19377394267083E-08,-1.3132330524137E-08
39000000,-6.92144601498522E-09,-8.7452682972133E-10
39200000,-5.93116902604685E-09,2.03553781915713E-08
39400000,-8.56560973315443E-09,5.390879447679E-09
39600000,1.01319344928124E-09,-2.97338564034929E-10
39800000,3.25430994709919E-09,1.74782017829075E-08
40000000,-1.59482982723018E-08,-1.78412040334888E-08
40200000,1.42829695208339E-09,2.31306249706428E-08
40400000,-1.66058685328197E-08,2.28537982551167E-08
40600000,-2.6607545242586E-08,-4.12667130980461E-08
40800000,1.10215647337918E-08,9.54833830060187E-09
41000000,-8.0806150856338E-09,-1.58588006420221E-08
41200000,-2.85341751352988E-08,1.89866112493452E-08
41400000,2.99112187374604E-08,1.65907962791519E-09
41600000,1.58215657195324E-08,9.13141019548472E-09
41800000,-1.32477322567887E-08,-2.53332835699763E-09
42000000,1.91116846117165E-08,8.22062788129494E-09
42200000,1.7570760411956E-08,-4.73744343001465E-08
42400000,1.30939805394751E-09,-1.39112966969916E-08
42600000,-5.62268283398155E-10,-1.21328167839777E-09
42800000,2.26549053204071E-08,3.80736995146581E-08
43000000,3.40833733343697E-08,-1.00487416104507E-09
43200000,-1.3967606282958E-09,5.86679718633643E-09
43400000,9.74262171102976E-09,-5.56051539732722E-09
43600000,-7.43237604318088E-09,4.42896367911916E-09
43800000,-1.38398208038464E-08,7.20776023305957E-09
44000000,2.4669474666534E-08,-5.07535992286785E-09
44200000,-7.30027956386037E-09,4.81166364806555E-09
44400000,2.01625582954496E-08,-6.68631536547628E-09
44600000,2.4037880831252E-08,-3.03407353282435E-08
44800000,1.95327581538782E-08,-4.73244559464207E-09
45000000,2.68819701898868E-08,6.99632441122398E-09
45200000,3.14332059313984E-08,3.13082724189824E-09
45400000,-7.79167603399339E-10,1.55804882207767E-08
45600000,-7.47885125056013E-09,1.54280536317483E-08
45800000,9.72289195313655E-09,-7.74600103550399E-09
46000000,2.01576208794261E-08,7.9213020307004E-09
46200000,1.30570741412667E-08,8.36798725815343E-09
46400000,6.27647549081661E-09,8.242912857825E-09
46600000,7.43409785371077E-09,9.39632789356345E-09
46800000,5.50743187122894E-09,-6.44520026915961E-09
47000000,1.15894956464888E-08,-1.75217441569278E-09
47200000,-6.25640469128649E-10,-1.31391197820519E-09
47400000,2.46037544645663E-10,-1.13986643557558E-08
47600000,3.66974750726946E-09,-1.48441486785249E-08
47800000,4.45787299296869E-09,-1.0780117503681E-08
48000000,-1.40460219812625E-08,8.96234133626763E-09
48200000,-2.31054382938619E-08,-5.94326169742985E-09
48400000,9.98204006720493E-10,4.55109412311003E-09
48600000,-8.00384208512825E-09,1.45116083645128E-08
48800000,2.65639095578508E-09,8.62108299734123E-09
49000000,5.61666744680687E-09,1.14060189877924E-08
49200000,1.08931713667368E-08,1.39372999924947E-08
49400000,7.11484212467472E-09,1.31904219419619E-08
49600000,7.15888561710654E-10,-5.89229868003182E-09
49800000,1.46066384145711E-08,-1.0298376479427E-08
50000000,2.62817547539892E-09,2.27387520159483E-08
50200000,-1.74944443564347E-08,-6.86676661389885E-09
50400000,1.68464658065922E-09,-3.53869048436867E-09
50600000,-5.70498245747935E-09,1.34419353056244E-08
50800000,-9.32564210025384E-09,1.52977576142343E-08
51000000,5.07146198650162E-10,1.08643353738777E-08
51200000,-2.31076591038994E-09,1.14604131481223E-08
51400000,1.41768253565211E-08,1.25945228238393E-08
51600000,-5.60719638955049E-10,4.32910442355359E-09
51800000,2.43591015406526E-08,-5.07162650812856E-09
52000000,1.69225772781708E-08,1.03954697387501E-08
52200000,-2.18503132264165E-09,-1.1069472799782E-08
52400000,2.83788752466327E-10,-1.77062967533643E-08
52600000,-8.20621157323684E-10,-7.57842808626777E-09
52800000,3.98754892894311E-09,-2.6319104157887E-09
53000000,-1.20605320169644E-08,2.03445148582988E-09
53200000,-7.65297145482152E-09,-4.0261454629357E-09
53400000,-9.59285080805732E-09,7.98088379763738E-09
53600000,-3.73553788987567E-09,9.86876418143763E-09
53800000,-1.03907238854739E-08,1.03244218536238E-08
54000000,-1.82294908062934E-08,1.15909036406723E-08
54200000,-6.20381153636862E-09,-5.1103486504072E-09
54400000,1.12636403652704E-08,1.54054133939975E-08
54600000,7.27211362623977E-09,1.37777553903692E-08
54800000,-2.7323817749759E-08,3.62681769895791E-09
55000000,-2.06228398626511E-08,6.10802035125667E-09
55200000,-1.60007314460207E-08,-4.32935447470847E-09
55400000,-2.6943892216085E-08,-3.56318670640624E-08
55600000,-1.76584580142112E-08,-6.62302064958468E-09
55800000,2.44016467922139E-09,3.99904214312321E-09
56000000,-2.38086447198302E-08,-3.54716788993925E-09
56200000,1.79636279053121E-08,4.17998550275748E-09
56400000,6.87599675671539E-09,1.26245169457138E-09
56600000,-9.2315326970049E-09,-7.22899244991549E-09
56800000,9.83240674406663E-10,1.14869191923542E-08
57000000,-3.37730107108935E-08,-6.83862374909729E-09
57200000,-2.34043504249973E-08,3.57678719064996E-08
57400000,1.78053034985996E-09,-1.1004978735523E-08
57600000,-4.33580758221869E-09,-1.84226667345344E-08
57800000,-1.33144425854406E-08,-5.51434403104644E-08
58000000,-2.11108734231501E-08,8.11782100041229E-09
58200000,1.60471282653509E-08,-5.66068601191707E-09
58400000,-1.8937512303908E-08,4.74540872436242E-09
58600000,-3.27414678418642E-08,-1.71052170083968E-09
58800000,2.9233913646328E-08,2.21840471133206E-08
59000000,8.12677367211514E-09,-1.72389612831807E-08
59200000,-1.16116444229566E-08,2.81898250524632E-09
59400000,2.79940640195586E-08,-3.51998269209613E-08
59600000,1.11183177184177E-08,2.09621285718895E-08
59800000,-1.21061208324865E-09,2.28938728500118E-08
60000000,1.04990538491664E-08,-2.08936183755245E-08
60200000,3.89300511426346E-09,1.25851740781624E-08
60400000,-2.60090964280753E-09,1.88024294587986E-09
60600000,3.64175401556819E-09,2.42612460974782E-09
60800000,5.60813389229735E-09,1.9478676489476E-08
61000000,9.70395704313726E-09,3.73845883650175E-09
61200000,1.40450037921366E-08,-2.11718799627282E-08
61400000,-4.91298183702678E-09,-2.07897245274702E-08
61600000,6.35180151280178E-09,3.21782759838753E-10
61800000,8.17192068228075E-10,8.55508424003206E-09
62000000,-5.76077010968391E-09,-4.36696386597073E-09
62200000,-3.41289357801503E-08,-1.16544542780894E-08
62400000,1.95338082974657E-08,2.03940493552671E-09
62600000,-8.94393101185123E-09,1.20077622670301E-08
62800000,2.05393162761369E-08,-7.02133367003151E-09
63000000,1.21790412660705E-08,9.25385345533396E-09
63200000,-5.14252942287622E-10,4.18945964036355E-09
63400000,8.71199797362721E-09,-5.98977617816849E-09
63600000,-5.27565840417169E-09,3.94934579016924E-09
63800000,-9.35154973503522E-09,-9.37464958589341E-09
64000000,1.36247205934474E-08,4.1436253776748E-09
64200000,-7.95603521375502E-09,8.93632319855483E-10
64400000,3.51968535886882E-09,-1.0874002703277E-08
64600000,-4.17935408395085E-09,-8.6830258508463E-09
64800000,5.57295323649387E-09,-1.59584197962296E-08
65000000,1.83282627461454E-09,-1.65435203942109E-08
65200000,-7.26175149246462E-09,6.21779193914016E-09
65400000,-9.123048128348E-10,-2.39011218273116E-08
65600000,5.32995343717137E-09,1.91848843820266E-08
65800000,7.27463624329723E-10,-9.63153720112596E-09
66000000,-6.97487662190827E-10,-8.8996498495793E-09
66200000,8.23706087469038E-09,-8.08997167144862E-09
66400000,-1.52644289929737E-08,-6.47579973901951E-09
66600000,2.62504996108292E-08,1.40984647896702E-08
66800000,9.19086562811741E-09,1.12532512564599E-08
67000000,-1.06712480660762E-08,-2.08672556376971E-08
67200000,-1.15211783389093E-08,-6.6841106522452E-09
67400000,1.18455545777153E-08,1.09619192944308E-08
67600000,3.77535531838777E-09,-1.64462325120478E-08
67800000,6.08711752132231E-09,4.23760509936824E-09
68000000,4.76588664182322E-09,1.90584014142181E-08
68200000,1.81007065715816E-08,-2.3954432169562E-08
68400000,-1.1907597120435E-08,9.99409261562798E-09
68600000,-2.16175227241914E-08,-1.39169495726524E-08
68800000,4.91796680026731E-12,4.58320933214353E-09
69000000,2.75762828701687E-08,-1.51263945574426E-09
69200000,-2.35560990830738E-08,1.90324636922734E-08
69400000,1.11913854691288E-08,1.34785444556074E-08
69600000,-1.70772938786517E-09,-2.10225483893148E-08
69800000,1.48547551209167E-08,2.40848380316709E-08
70000000,-7.51080152356148E-09,9.20433216220301E-09
70200000,-1.82655721566118E-08,-1.5091728538906E-08
70400000,-1.09244770772352E-09,1.23072897414542E-08
70600000,-6.70044369523352E-09,-2.83668966016777E-08
70800000,-1.30835963101894E-08,-5.2788928216302E-09
71000000,-3.23691310740281E-09,-2.64106869020567E-08
71200000,1.51637368455084E-08,-1.22927674356572E-08
71400000,8.12172878164272E-10,1.21397026847974E-08
71600000,-1.82927733038837E-08,3.96578970437526E-09
71800000,-1.37909737145215E-08,-2.4887764015082E-08
72000000,-9.14558480094257E-09,-4.25517982672431E-08
72200000,-1.76519842899541E-08,2.75236816071363E-09
72400000,-2.36345280455689E-08,-7.59263367638264E-09
72600000,-1.60032318844513E-08,2.52630251605312E-08
72800000,8.45730794276928E-09,-5.46846466040622E-09
73000000,1.15743885434174E-08,-2.03587706797386E-08
73200000,1.97339735906526E-08,2.15915385418955E-08
73400000,-1.54060898136096E-08,-1.75050777795244E-09
73600000,5.82332949209774E-09,1.72905973201557E-08
73800000,-4.74748274706192E-09,-4.60347529661031E-08
74000000,-1.10176944931399E-08,2.3985799243899E-09
74200000,3.86797969540544E-08,4.03890079037593E-08
74400000,2.31605617342966E-08,2.58375631583045E-08
74600000,1.47297444227707E-08,-1.19949225647053E-09
74800000,-1.45133897057753E-08,1.93797279005741E-08
75000000,2.80975721572848E-09,-1.31488210440746E-08
75200000,-1.68152167017334E-08,8.71476424099736E-09
75400000,6.20876954631254E-09,5.61415679131052E-09
75600000,-1.55630269882112E-08,-3.09224460801643E-09
75800000,1.13429296351034E-08,-3.03389264572237E-08
76000000,-9.73548776387825E-09,-8.38274944502366E-09
76200000,-1.37626320724448E-08,-1.93403155939409E-08
76400000,-4.23396850859736E-09,-1.88123946707365E-08
76600000,3.65537376259616E-09,-4.3630849520216E-09
76800000,2.32131716773093E-08,2.2599390698238E-08
77000000,3.69049730818803E-09,1.79241510212965E-08
77200000,5.09034966272694E-08,1.03054406366123E-08
77400000,-3.58170143062181E-08,8.5397579960466E-09
77600000,1.47238920804213E-08,2.19465517249317E-08
77800000,1.4738145860473E-08,6.92586520387708E-09
78000000,-2.64624989108858E-08,-4.00547162685693E-08
78200000,3.00991070125866E-09,-2.07789823433537E-09
78400000,2.18471413560661E-08,1.23822961309272E-08
78600000,-1.07657340455841E-08,4.35192472947889E-08
78800000,1.1257442592084E-08,-7.1325908771033E-10
79000000,2.53050178391261E-08,2.21274797076373E-09
79200000,-1.56237196234389E-09,-1.3164731707675E-08
79400000,-8.09550634103183E-10,-9.07100202406101E-09
79600000,-6.98575616585499E-09,-1.55998904636265E-08
79800000,-1.94403884752575E-09,1.10788644805387E-08
80000000,-1.00088698481358E-08,1.46080032732743E-08
80200000,-1.12767242328188E-08,-3.16403208137208E-09
80400000,8.97399757574142E-11,2.42620308974852E-09
80600000,-1.07159537966421E-08,5.61129603408366E-10
80800000,7.0134295622088E-09,-4.39839281471007E-09
81000000,1.00750270996058E-08,6.1538224118845E-09
81200000,3.08645055599077E-08,1.38609783441942E-09
81400000,1.8432118971198E-09,3.92153975779374E-09
81600000,-1.30180868910071E-08,-1.12688160747616E-08
81800000,1.08082083137349E-08,-1.50866892420781E-08
82000000,-3.04582716545328E-09,6.07723583095119E-09
82200000,9.82780718655872E-09,1.97265879567838E-08
82400000,8.21883195240782E-09,-7.16793430685885E-09
82600000,1.67100805037551E-08,-1.8278295248079E-09
82800000,-1.17142210022438E-08,9.16194734671739E-09
83000000,-5.892392046964E-09,-7.16483137284382E-09
83200000,1.44484104476705E-08,-4.00130768717614E-09
83400000,1.63485577920305E-08,4.17984118351088E-09
83600000,-2.81823652581316E-09,-1.15391254713267E-08
83800000,3.45358358486274E-09,-1.06857016641551E-08
84000000,1.5322347092801E-08,1.01345292100351E-08
84200000,-5.90623693025434E-09,4.92282795397181E-09
84400000,9.85250546419596E-09,-1.88825457659797E-08
84600000,2.01466275071478E-09,-2.64497137542153E-08
84800000,-4.19313059450479E-10,-2.11766658507345E-08
85000000,-9.38190826377039E-09,-3.34809490906352E-09
85200000,2.85363475128922E-08,-9.42587247182642E-09
85400000,-6.93279788972747E-09,-2.34467518651492E-09
85600000,8.87572623958527E-09,-6.52844411492136E-09
85800000,1.5386510947153E-08,-1.20360518623562E-08
86000000,4.55142642603323E-09,1.44353149393435E-08
86200000,1.30224570691334E-08,-5.70632953889673E-09
86400000,2.10920699550055E-10,5.81158921539922E-09
86600000,-9.17530998370846E-09,9.06478576346315E-09
86800000,6.01794159409928E-09,-5.50342236017456E-09
87000000,1.2822294736619E-08,4.25305223358469E-09
87200000,1.13664989375972E-08,-5.71199880676482E-09
87400000,1.14472473277592E-08,2.48801559609199E-08
87600000,1.98951639632539E-09,2.43614887919065E-09
87800000,-1.18667361946462E-08,-2.81246158055471E-08
88000000,3.30342990622707E-09,-8.53406637663263E-09
88200000,8.53742199614707E-09,1.41711841693977E-08
88400000,7.22542682554422E-09,-2.26341161579802E-08
88600000,5.06329002223525E-09,8.12376788843929E-10
88800000,-6.87378664887039E-09,-7.17302209119814E-10
89000000,-2.41564927428332E-08,1.71371138797921E-08
89200000,7.18802414164695E-09,1.49702098464366E-08
89400000,7.50976590878779E-09,4.78880949978749E-09
89600000,-7.16129758436442E-09,-4.09684316334766E-09
89800000,5.10820467129929E-09,2.33731785549465E-08
90000000,-9.7966690047555E-10,-2.7154139699059E-09
90200000,3.58670744175762E-09,-1.23196917441404E-08
90400000,5.83714597835677E-09,6.21746856957363E-09
90600000,4.69595465625723E-09,-8.94502966310714E-10
90800000,1.04701802499449E-09,-5.75712207260983E-09
91000000,-8.03369592428729E-09,8.33462432062328E-09
91200000,-6.15215585461072E-09,-1.08556632671948E-08
91400000,6.51038410291471E-09,3.93357162803913E-09
91600000,2.49421188092069E-09,-1.42717464507743E-08
91800000,5.49510684336867E-09,1.07011011076444E-09
92000000,7.02175948719132E-09,-2.03376372117838E-08
92200000,3.00147912041051E-09,-1.62963448189117E-09
92400000,5.74921119776958E-09,2.82590360901072E-09
92600000,-1.11205403945648E-08,-4.36270201860523E-09
92800000,-3.22483027776594E-09,9.51310380199708E-09
93000000,-1.36767416868445E-08,-2.04055241892164E-09
93200000,1.82641591498346E-08,-3.310903982419E-09
93400000,1.78903427075636E-08,3.29780487058836E-08
93600000,7.02474878606459E-09,-6.24940256620055E-09
93800000,3.78486329424037E-09,-3.38368907628001E-09
94000000,2.12525548380917E-09,-3.50136471200769E-09
94200000,1.43176295000704E-08,1.05850143070849E-08
94400000,-1.0682196711138E-08,7.99177441451181E-09
94600000,7.19296483236173E-09,-1.35562452938083E-08
94800000,-1.10473852686698E-08,2.72359888063367E-09
95000000,5.18222035535873E-09,-1.80495059914899E-08
95200000,9.92119186107122E-10,1.22278302135708E-08
95400000,2.08312151599827E-09,-1.31444590252327E-08
95600000,-3.94879861939146E-09,-1.17866920675852E-08
95800000,1.54442639386617E-08,-1.01498567082815E-08
96000000,1.92500469879323E-09,4.51092599349945E-09
96200000,1.26178542440246E-08,6.59127687209076E-09
96400000,3.07979726875376E-08,-2.45144506719746E-09
96600000,-6.67375631537609E-10,-2.32909822535332E-08
96800000,-2.18468419208965E-08,7.54043595295069E-09
97000000,-1.61345376776159E-08,-9.99415503096735E-09
97200000,-2.52265649679354E-09,-5.94326898144889E-09
97400000,-9.90349341160783E-09,5.86728735811921E-09
97600000,1.36509436288545E-08,-2.3360262640127E-08
97800000,-2.8981323016893E-09,-1.10644693551943E-08
98000000,4.18277201752494E-09,-1.14374546143466E-08
98200000,-1.98373723431177E-09,2.09905310090993E-09
98400000,7.23495212114304E-09,5.39661172668507E-09
98600000,-8.46722631798782E-09,-1.65620467217441E-10
98800000,1.28031429404749E-08,4.96465302095618E-09
99000000,-1.13021205584485E-08,-2.1485964852255E-09
99200000,-9.80460691972121E-09,6.45607579035504E-09
99400000,-4.82578927389934E-09,-8.079892215556E-09
99600000,3.966601166303E-10,8.43827333718682E-09
99800000,-2.6828515264086E-10,3.3912239972346E-09
100000000,-2.3294148039905E-05,-4.10850645834382E-05
100200000,-6.07840330443944E-09,-1.37255682418895E-08
100400000,-2.56039674619257E-09,2.6114566292132E-09
100600000,-4.6106997268692E-10,1.29674356723628E-08
100800000,-1.23112991388981E-08,1.58892921397501E-08
101000000,3.59333242620999E-09,7.96580996335463E-09
101200000,1.64491451295309E-09,-1.01081831128224E-08
101400000,7.89027308821103E-09,1.5253407916832E-09
101600000,1.58483514476434E-08,-5.76532013823357E-09
101800000,-4.35303993200349E-09,5.32663233227712E-09
102000000,1.51557804341148E-08,1.30487301380915E-08
102200000,1.4959834563629E-08,1.91124539804364E-08
102400000,1.67142654711086E-08,-3.47561999123019E-09
102600000,-7.75682722377425E-09,1.5443697760166E-08
102800000,-3.70128588541765E-09,8.47086370264976E-09
103000000,4.00102668987856E-09,5.37407058367788E-09
103200000,-2.54294520258035E-09,-6.9923566542405E-09
