FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
22600000,-6.20905315782895E-10,2.49497548008821E-09
22800000,3.41502176085659E-11,2.65870936289636E-09
23000000,7.35862196172126E-10,2.66104382990677E-09
23200000,1.44420683777888E-09,2.49272654791717E-09
23400000,2.11795908514166E-09,2.15468402017231E-09
23600000,2.71728270177793E-09,1.65798416103953E-09
23800000,3.20623175192525E-09,1.02308570026006E-09
24000000,3.5549760748901E-09,2.7849513190149E-10
24200000,3.74159222543094E-09,-5.41066879453636E-10
24400000,3.75325637615989E-09,-1.39687705453696E-09
24600000,3.58683283760688E-09,-2.24865278279286E-09
24800000,3.24881990130778E-09,-3.05704481475627E-09
25000000,2.75469152905494E-09,-3.78596077389517E-09
25200000,2.12763989290014E-09,-4.40459157283168E-09
25400000,1.39685230362637E-09,-4.88902750409331E-09
25600000,5.95490679125221E-10,-5.22337697250675E-09
25800000,-2.41480406892487E-10,-5.40027889672434E-09
26000000,-1.07947545594523E-09,-5.42082401522207E-09
26200000,-1.88634991597663E-09,-5.29390750707318E-09
26400000,-2.63416305036384E-09,-5.03514141668115E-09
26600000,-3.30052311947393E-09,-4.66537457330471E-09
26800000,-3.86944770163121E-09,-4.20894315132438E-09
27000000,-4.33174551505378E-09,-3.69181477679556E-09
27200000,-4.68489606188368E-09,-3.13977838540087E-09
27400000,-4.93245802201813E-09,-2.57682789090627E-09
27600000,-5.08306560508156E-09,-2.02380582146972E-09
27800000,-5.1491668386457E-09,-1.49739597558583E-09
28000000,-5.14561565988712E-09,-1.00953575930621E-09
28200000,-5.08822375503101E-09,-5.67297791389995E-10
28400000,-4.99238298892294E-09,-1.73154482268432E-10
28600000,-4.8718701592166E-09,1.74399212305945E-10
28800000,-4.73795880288213E-09,4.79987844983324E-10
29000000,-4.59887176546656E-09,7.50275621125142E-10
29200000,-4.45957628593631E-09,9.92832655747108E-10
29400000,-4.32190084580088E-09,1.21505121034357E-09
29600000,-4.18499371042515E-09,1.42322913109169E-09
29800000,-4.04601640997849E-09,1.62186691738551E-09
30000000,-3.90101091889949E-09,1.81321304720207E-09
30200000,-3.74578650652951E-09,1.99713337882074E-09
30400000,-3.57677700239016E-09,2.1712885624498E-09
30600000,-3.39179645657672E-09,2.33159593473711E-09
30800000,-3.19059232487875E-09,2.47286571027295E-09
31000000,-2.97513375336321E-09,2.58956914654672E-09
31200000,-2.7495973026802E-09,2.67666789904587E-09
31400000,-2.52010541043681E-09,2.73041285272349E-09
31600000,-2.29422621003964E-09,2.74899722497518E-09
31800000,-2.08028170066869E-09,2.73298804713772E-09
32000000,-1.88651128962548E-09,2.68551459769583E-09
32200000,-1.72021189232007E-09,2.61220170714726E-09
32400000,-1.58695675625432E-09,2.52083423074131E-09
32600000,-1.48996546958203E-09,2.4207416916407E-09
32800000,-1.42965239846268E-09,2.322010528212E-09
33000000,-1.40344287513787E-09,2.23457905956993E-09
33200000,-1.40589247666791E-09,2.16733956871704E-09
33400000,-1.42910924973474E-09,2.12727634660241E-09
33600000,-1.46341719331367E-09,2.11873738748505E-09
33800000,-1.49820406653121E-09,2.14295494178557E-09
34000000,-1.5229062757082E-09,2.19786468227842E-09
34200000,-1.52804128141998E-09,2.27822430043919E-09
34400000,-1.50618332505784E-09,2.37604319121742E-09
34600000,-1.45274934219057E-09,2.48127394333436E-09
34800000,-1.36654559358628E-09,2.58277470677318E-09
35000000,-1.25002664555935E-09,2.66941494411888E-09
35200000,-1.10922472557976E-09,2.73122377438712E-09
35400000,-9.5330834872469E-10,2.76047052868853E-09
35600000,-7.93793375994436E-10,2.75259397073743E-09
35800000,-6.43503284993397E-10,2.70691954399803E-09
36000000,-5.15350264237945E-10,2.62700800173819E-09
36200000,-4.21022801145745E-10,2.52063644600628E-09
36400000,-3.69683834240836E-10,2.39934861923247E-09
36600000,-3.66803432599542E-10,2.27767108410051E-09
36800000,-4.13266385908427E-10,2.17198576170397E-09
37000000,-5.04851633151895E-10,2.09912857304275E-09
37200000,-6.32088532638829E-10,2.07483913305483E-09
37400000,-7.80574904586372E-10,2.11218676708918E-09
37600000,-9.31750312154353E-10,2.22013984163054E-09
37800000,-1.06410598695057E-09,2.40234493207969E-09
38000000,-1.15472817853052E-09,2.65625452015733E-09
38200000,-1.18106219178413E-09,2.97270031604717E-09
38400000,-1.12276715718358E-09,3.33598614515024E-09
38600000,-9.63574711107187E-10,3.72453692483987E-09
38800000,-6.92946036374137E-10,4.11199674699165E-09
39000000,-3.07381356005467E-10,4.46882886508101E-09
39200000,1.88714793436281E-10,4.76421546548679E-09
39400000,7.82724318291321E-10,4.96825287629142E-09
39600000,1.45404601558063E-09,5.05417592720522E-09
39800000,2.17497589917114E-09,5.00045496878399E-09
40000000,2.91215811241363E-09,4.79268098955895E-09
40200000,3.62852431362515E-09,4.42501217056452E-09
40400000,4.28557680373232E-09,3.90111862471459E-09
40600000,4.84589440071042E-09,3.23445423018048E-09
40800000,5.27568730509958E-09,2.44786337192495E-09
41000000,5.54723920902515E-09,1.57251683817545E-09
41200000,5.64099087835741E-09,6.46243514029581E-10
41400000,5.54714099702488E-09,-2.8868745530544E-10
41600000,5.26665023328817E-09,-1.18819183753529E-09
41800000,4.81154238375078E-09,-2.00919074573433E-09
42000000,4.20446667985123E-09,-2.71245393025706E-09
42200000,3.47748196721082E-09,-3.26526696148853E-09
42400000,2.6701763426921E-09,-3.64375214790562E-09
42600000,1.82723118352207E-09,-3.83465996100911E-09
42800000,9.9557981993172E-10,-3.83644945094893E-09
43000000,2.21313008119881E-10,-3.65961458103857E-09
43200000,-4.53440241625563E-10,-3.3261923692619E-09
43400000,-9.93421454112357E-10,-2.86849624993485E-09
43600000,-1.37274969276709E-09,-2.32710027854219E-09
43800000,-1.5768358740414E-09,-1.74820413185404E-09
44000000,-1.6036214723791E-09,-1.18054703480865E-09
44200000,-1.46395511364188E-09,-6.7211074191685E-10
44400000,-1.18110429530812E-09,-2.66786692624803E-10
44600000,-7.89406288729195E-10,-1.22472391327305E-12
44800000,-3.32139248204925E-10,9.79035642388548E-11
45000000,1.4122526597839E-10,1.60105637018442E-11
45200000,5.782924793204E-10,-2.48062972046417E-10
45400000,9.27297075980114E-10,-6.81565443227764E-10
45600000,1.1406834634177E-09,-1.2582572917301E-09
45800000,1.17847444169078E-09,-1.93973382114607E-09
46000000,1.01125117814281E-09,-2.67762847400824E-09
46200000,6.22510542706394E-10,-3.41649159274857E-09
46400000,1.02500062610565E-11,-4.09719758661958E-09
46600000,-8.12368636369237E-10,-4.66066507331263E-09
46800000,-1.81732221630994E-09,-5.05168732391257E-09
47000000,-2.96294087367228E-09,-5.2226096526971E-09
47200000,-4.19603304560684E-09,-5.13660479266197E-09
47400000,-5.4547712885991E-09,-4.77030386351337E-09
47600000,-6.67218397544781E-09,-4.11569790646342E-09
47800000,-7.78004691955516E-09,-3.18112635673998E-09
48000000,-8.71286307054335E-09,-1.9912829823281E-09
48200000,-9.41179787496757E-09,-5.86219502070029E-10
48400000,-9.82825726432399E-09,9.80595275076444E-10
48600000,-9.92692109303463E-09,2.64500099828339E-09
48800000,-9.68801536269166E-09,4.33554475719072E-09
49000000,-9.10867630243059E-09,5.97736843245248E-09
49200000,-8.2033761238929E-09,7.49631996604357E-09
49400000,-7.00333874315917E-09,8.8230367560707E-09
49600000,-5.55502837947972E-09,9.89676020963464E-09
49800000,-3.91756507647437E-09,1.06687183626679E-08
50000000,5.00161501634896E-08,-2.15077885805966E-07
50200000,-3.57117385954316E-10,1.11865815926985E-08
50400000,1.41488589025909E-09,1.09144919726845E-08
50600000,3.08113783503709E-09,1.03051968411987E-08
50800000,4.57332608796226E-09,9.39170671330711E-09
51000000,5.83272963437195E-09,8.22134553156544E-09
51200000,6.81329250116355E-09,6.85296049556215E-09
51400000,7.4837978419577E-09,5.35356759918836E-09
51600000,7.82925665111542E-09,3.79462173670606E-09
51800000,7.85131173497714E-09,2.24810433777656E-09
52000000,7.56772351648099E-09,7.82661818943503E-10
52200000,7.01092898602634E-09,-5.40012469369862E-10
52400000,6.22583538774783E-09,-1.66830336394787E-09
52600000,5.26699161776259E-09,-2.563143457875E-09
52800000,4.19523025456572E-09,-3.19970789150177E-09
53000000,3.07407304367059E-09,-3.56824945842915E-09
53200000,1.96608637228372E-09,-3.67408105342059E-09
53400000,9.29406869753974E-10,-3.53665487135162E-09
53600000,1.46465565949452E-11,-3.1878680933278E-09
53800000,-7.37711197853892E-10,-2.66969883551001E-09
54000000,-1.29921271275526E-09,-2.03134777789945E-09
54200000,-1.65455464640417E-09,-1.32605251366214E-09
54400000,-1.80190402593643E-09,-6.07758050350496E-10
54600000,-1.75240209627651E-09,7.21361851300173E-11
54800000,-1.52894985652285E-09,6.67752809549173E-10
55000000,-1.16428713510433E-09,1.1412756024738E-09
55200000,-6.98556731116935E-10,1.46491048844297E-09
55400000,-1.76517745337268E-10,1.62220125032737E-09
55600000,3.55415337088525E-10,1.60858652349884E-09
55800000,8.52138689397681E-10,1.43120453618592E-09
56000000,1.27264811206697E-09,1.10798624368689E-09
56200000,1.58248655175761E-09,6.66140227619742E-10
56400000,1.75568716958653E-09,1.40109583698124E-10
56600000,1.77610895060368E-09,-4.30864474120707E-10
56800000,1.63815497370959E-09,-1.00539434049789E-09
57000000,1.34679067791234E-09,-1.54263998989176E-09
57200000,9.16922207671566E-10,-2.00485967165664E-09
57400000,3.72133308780192E-10,-2.35970014539063E-09
57600000,-2.57049290725551E-10,-2.5820853179576E-09
57800000,-9.35263459033871E-10,-2.65558704463383E-09
58000000,-1.6246582575237E-09,-2.57318863975787E-09
58200000,-2.28732740916152E-09,-2.33743731350239E-09
58400000,-2.88767056815139E-09,-1.96000844908858E-09
58600000,-3.39451895008773E-09,-1.46071802091062E-09
58800000,-3.78289858703511E-09,-8.66045547914021E-10
59000000,-4.03535603051452E-09,-2.07269129820018E-10
59200000,-4.1427878939291E-09,4.81604478310762E-10
59400000,-4.10468899570668E-09,1.1659980998694E-09
59600000,-3.92884334507113E-09,1.81289367314839E-09
59800000,-3.63052145014455E-09,2.39277868523491E-09
60000000,-3.23123206579154E-09,2.88131544575051E-09
60200000,-2.75715801538712E-09,3.2605654218904E-09
60400000,-2.23732791128344E-09,3.51978181827963E-09
60600000,-1.70168909786014E-09,3.65569996392024E-09
60800000,-1.17923455647185E-09,3.67238111309358E-09
61000000,-6.96289375698469E-10,3.58053085720632E-09
61200000,-2.75026222853582E-10,3.3964652528799E-09
61400000,6.76421139781319E-11,3.14073816084695E-09
61600000,3.20830642546522E-10,2.83660502303507E-09
61800000,4.79907013839568E-10,2.50839843776124E-09
62000000,5.46374180099362E-10,2.17987433238113E-09
62200000,5.27320216146652E-10,1.87275442254895E-09
62400000,4.34543807118526E-10,1.60546315466317E-09
62600000,2.83410653935052E-10,1.39221403457114E-09
62800000,9.15134256956788E-11,1.24241635931925E-09
63000000,-1.22685143675051E-10,1.16044668674583E-09
63200000,-3.41183865371599E-10,1.14581711916081E-09
63400000,-5.47631904109481E-10,1.19367779742598E-09
63600000,-7.28337161945593E-10,1.29561431378695E-09
63800000,-8.72974487136839E-10,1.44059706954872E-09
64000000,-9.74972895930972E-10,1.61608311833059E-09
64200000,-1.03157486465292E-09,1.80914810274298E-09
64400000,-1.04360707544645E-09,2.00754919023958E-09
64600000,-1.0149823721888E-09,2.2006439746608E-09
64800000,-9.51969951087581E-10,2.38006307274236E-09
65000000,-8.62315844935911E-10,2.54017481443509E-09
65200000,-7.543151421218E-10,2.67825478247658E-09
65400000,-6.35924931495604E-10,2.79438065590316E-09
65600000,-5.13962749021905E-10,2.89105029188173E-09
65800000,-3.93450891013449E-10,2.97260112177365E-09
66000000,-2.77190772565366E-10,3.04450544873912E-09
66200000,-1.65597045029585E-10,3.11257224930762E-09
66400000,-5.67780891626296E-11,3.18214715091451E-09
66600000,5.31499963076858E-11,3.25736300394522E-09
66800000,1.69569456762265E-10,3.34057213765698E-09
67000000,2.98682056530605E-10,3.43195256447968E-09
67200000,4.46752284328936E-10,3.52934805282939E-09
67400000,6.19334429395854E-10,3.62832016411059E-09
67600000,8.20579881398569E-10,3.72244166903459E-09
67800000,1.05266943409603E-09,3.80381454571303E-09
68000000,1.31538325484598E-09,3.86374135638456E-09
68200000,1.60590807907665E-09,3.89346060136041E-09
68400000,1.91889450812678E-09,3.88491689442869E-09
68600000,2.24674451303604E-09,3.83150464817171E-09
68800000,2.58009479417137E-09,3.72870525695564E-09
69000000,2.90845411878635E-09,3.57453752824057E-09
69200000,3.22096158537253E-09,3.36979024260327E-09
69400000,3.50721344739249E-09,3.11802270178391E-09
69600000,3.75803557436899E-09,2.82536214103431E-09
69800000,3.96615261209584E-09,2.50004893070746E-09
70000000,4.12669095573597E-09,2.15181240043631E-09
70200000,4.23750246077674E-09,1.79109376400872E-09
70400000,4.2992524142157E-09,1.42824752132081E-09
70600000,4.31524662334224E-09,1.07275632482878E-09
70800000,4.29101832816067E-09,7.32505986077961E-10
71000000,4.23372208026091E-09,4.13200468922291E-10
71200000,4.15143253084977E-09,1.18006252714665E-10
71400000,4.05231027557074E-09,-1.52569577189188E-10
71600000,3.94377952915654E-09,-4.00534082812062E-10
71800000,3.83176045058235E-09,-6.30064572911138E-10
72000000,3.72007697472828E-09,-8.46929035488021E-10
72200000,3.610070157489E-09,-1.05772910554346E-09
72400000,3.5004170399703E-09,-1.26902964580608E-09
72600000,3.38722517228485E-09,-1.48651032222058E-09
72800000,3.26439931192388E-09,-1.71415990137762E-09
73000000,3.12427185985166E-09,-1.95360911537553E-09
73200000,2.95839214032383E-09,-2.20363261844489E-09
73400000,2.75843876022462E-09,-2.45993190243006E-09
73600000,2.51717145654099E-09,-2.71522164395549E-09
73800000,2.22938887688155E-09,-2.95959215567338E-09
74000000,1.89273100506311E-09,-3.18111913893156E-09
74200000,1.50827433704156E-09,-3.36671854796947E-09
74400000,1.08085453489667E-09,-3.50316996699668E-09
74600000,6.19110741945779E-10,-3.57824360234033E-09
74800000,1.35211424449485E-10,-3.5817857181367E-09
75000000,-3.55747358708845E-10,-3.50668778450872E-09
75200000,-8.36640938542296E-10,-3.34970147432259E-09
75400000,-1.28940105538165E-09,-3.11199345413704E-09
75600000,-1.69622438719667E-09,-2.79937186755545E-09
75800000,-2.04082904369245E-09,-2.42213514342315E-09
76000000,-2.30966779783418E-09,-1.99458999508561E-09
76200000,-2.49297954569657E-09,-1.53424510869553E-09
76400000,-2.58556394228544E-09,-1.06076975599078E-09
76600000,-2.58723926399991E-09,-5.94696870073426E-10
76800000,-2.50295507732477E-09,-1.56038190635636E-10
77000000,-2.34253650623516E-09,2.37059644081597E-10
77200000,-2.12003532255379E-09,5.69558149365047E-10
77400000,-1.85274284173403E-09,8.3053359816581E-10
77600000,-1.55995714770223E-09,1.01393701534537E-09
77800000,-1.26161920303766E-09,1.11896247556757E-09
78000000,-9.76887469395746E-10,1.14999772284935E-09
78200000,-7.2273353888516E-10,1.11617268909759E-09
78400000,-5.12731112685703E-10,1.03057842831816E-09
78600000,-3.56110396270676E-10,9.09159055833143E-10
78800000,-2.5720259619684E-10,7.69391759582795E-10
79000000,-2.15231662771355E-10,6.28805722172857E-10
79200000,-2.2452759304828E-10,5.03529560207016E-10
79400000,-2.75136925770414E-10,4.07008060943272E-10
79600000,-3.53838113192912E-10,3.48885828617829E-10
79800000,-4.45401378387849E-10,3.34242667621337E-10
80000000,-5.34003955506112E-10,3.63178066887608E-10
80200000,-6.04690946843494E-10,4.30884535042687E-10
80400000,-6.44817850585502E-10,5.28134791055061E-10
80600000,-6.45289061830184E-10,6.42152445027118E-10
80800000,-6.01491430580397E-10,7.57759771420354E-10
81000000,-5.13810102927208E-10,8.58828484366337E-10
81200000,-3.87755829019831E-10,9.29822777371126E-10
81400000,-2.33660121511426E-10,9.57337457308663E-10
81600000,-6.59111770250046E-11,9.31444980622243E-10
81800000,9.82020101734169E-11,8.46801138741407E-10
82000000,2.39946007595147E-10,7.03412963966739E-10
82200000,3.40715243905154E-10,5.06974072308012E-10
82400000,3.83679885537129E-10,2.68696905651594E-10
82600000,3.5534723948009E-10,4.65646385978972E-12
82800000,2.46938378723476E-10,-2.65243099555569E-10
83000000,5.53876418288436E-11,-5.18675751288075E-10
83200000,-2.16106854998147E-10,-7.32524140308749E-10
83400000,-5.57996349710194E-10,-8.84705345688963E-10
83600000,-9.54757747491252E-10,-9.55924181824469E-10
83800000,-1.38575976074138E-09,-9.31238749759255E-10
84000000,-1.82661362619784E-09,-8.01350032110074E-10
84200000,-2.25079863747325E-09,-5.63521808233277E-10
84400000,-2.63150091464648E-09,-2.220258972505E-10
84600000,-2.94345101703922E-09,2.11973480015155E-10
84800000,-3.1647663914838E-09,7.21060252814263E-10
85000000,-3.27852508758441E-09,1.28264968852197E-09
85200000,-3.27401153222917E-09,1.87043653305936E-09
85400000,-3.14744284141636E-09,2.45616857008951E-09
85600000,-2.90221928897209E-09,3.0115670939214E-09
85800000,-2.5486896504128E-09,3.51026699550339E-09
86000000,-2.10337122895229E-09,3.92952159617482E-09
86200000,-1.58771421691379E-09,4.2516642369277E-09
86400000,-1.02647664974779E-09,4.46516793535822E-09
86600000,-4.45964400091532E-10,4.56527483948962E-09
86800000,1.27828813997452E-10,4.55402190407777E-09
87000000,6.71001668921424E-10,4.43975974093653E-09
87200000,1.16337020967397E-09,4.23619739644492E-09
87400000,1.58968958121054E-09,3.96110464921405E-09
87600000,1.94041874905871E-09,3.6347273419641E-09
87800000,2.2119788150168E-09,3.27798836294183E-09
88000000,2.40655781931647E-09,2.91077440970055E-09
88200000,2.53141830498936E-09,2.55035580807635E-09
88400000,2.5977659465778E-09,2.21020238256768E-09
88600000,2.6192476955367E-09,1.89905382865678E-09
88800000,2.61038527409001E-09,1.62053216858873E-09
89000000,2.58494322963922E-09,1.37326351237809E-09
89200000,2.5544416046092E-09,1.15151737588746E-09
89400000,2.52688613449116E-09,9.46284478038131E-10
89600000,2.50585717341815E-09,7.46581215383539E-10
89800000,2.49021863677036E-09,5.41019270085647E-10
90000000,2.47420077140447E-09,3.19454876995966E-10
90200000,2.44806967301509E-09,7.45617995818762E-11
90400000,2.39912663933119E-09,-1.96965002958955E-10
90600000,2.31321839629783E-09,-4.93537489619938E-10
90800000,2.17642446222039E-09,-8.08343025356456E-10
91000000,1.97683236743674E-09,-1.12936750424129E-09
91200000,1.70613816660172E-09,-1.44016866780498E-09
91400000,1.36104730841517E-09,-1.72106427187768E-09
91600000,9.44351924157625E-10,-1.95083487580433E-09
91800000,4.65391493477498E-10,-2.10853541646967E-09
92000000,-6.00261612936891E-11,-2.17551756813608E-09
92200000,-6.10466799664054E-10,-2.13739974265332E-09
92400000,-1.16005940227117E-09,-1.98584963035511E-09
92600000,-1.68032720479641E-09,-1.71987109615425E-09
92800000,-2.14230313147519E-09,-1.34646643413983E-09
93000000,-2.51904462863297E-09,-8.80782118695462E-10
93200000,-2.78793164145162E-09,-3.45500490503403E-10
93400000,-2.93284207128243E-09,2.30366050367169E-10
93600000,-2.94584372497228E-09,8.1355694941613E-10
93800000,-2.82845725086859E-09,1.36889961169224E-09
94000000,-2.59219789807527E-09,1.86210770785589E-09
94200000,-2.25814839022648E-09,2.26244670194955E-09
94400000,-1.85585485470326E-09,2.54558565060725E-09
94600000,-1.42136592270623E-09,2.69595347594809E-09
94800000,-9.94870575371577E-10,2.70859581644234E-09
95000000,-6.1751825952199E-10,2.5900916895531E-09
95200000,-3.28198239155285E-10,2.35873863341248E-09
95400000,-1.60034058933887E-10,2.04390952647521E-09
95600000,-1.37617154599848E-10,1.68434535632016E-09
95800000,-2.74288365601145E-10,1.32574543218565E-09
96000000,-5.70388330012751E-10,1.01726700352494E-09
96200000,-1.01211971759522E-09,8.08200908377552E-10
96400000,-1.5717676934662E-09,7.43842613968846E-10
96600000,-2.20905239531854E-09,8.62002459340086E-10
96800000,-2.87315917475221E-09,1.18916600222862E-09
97000000,-3.50588968747969E-09,1.73800517255129E-09
97200000,-4.04515342568872E-09,2.50527045652663E-09
97400000,-4.42986058629338E-09,3.47123433815643E-09
97600000,-4.60391216832476E-09,4.59969077042305E-09
97800000,-4.52117280956836E-09,5.83950317147961E-09
98000000,-4.14812176217326E-09,7.12757191176175E-09
98200000,-3.46807944895927E-09,8.39202978685995E-09
98400000,-2.48244023730128E-09,9.55746806900734E-09
98600000,-1.21245325958817E-09,1.05481682496554E-08
98800000,3.01993214258235E-10,1.12949788317885E-08
99000000,2.00419587733701E-09,1.17382848994832E-08
99200000,3.82291168455337E-09,1.18350148548283E-08
99400000,5.67766209753944E-09,1.15578117697738E-08
99600000,7.47989851537764E-09,1.09025290196345E-08
99800000,9.15516588135788E-09,9.87571761426104E-09
100000000,-3.27165036959634E-05,-7.92645177426615E-05
100200000,1.17554304196882E-08,6.94333352323756E-09
100400000,1.25571117856209E-08,5.11966051870102E-09
100600000,1.29871532944406E-08,3.18723276966655E-09
100800000,1.30177406165118E-08,1.22763929751089E-09
101000000,1.26572811940778E-08,-6.66548777504964E-10
101200000,1.19335342395946E-08,-2.41017690464096E-09
101400000,1.08949833523855E-08,-3.92518706848234E-09
101600000,9.60666758347774E-09,-5.14971810461796E-09
101800000,8.1464717553116E-09,-6.03923729331147E-09
102000000,6.60023138729438E-09,-6.57088407704219E-09
102200000,5.05552716169329E-09,-6.74258620358327E-09
102400000,3.59684162205509E-09,-6.57440655484092E-09
102600000,2.29942815608275E-09,-6.10599649526281E-09
102800000,1.22585800895584E-09,-5.3941502713033E-09
103000000,4.21201664332309E-10,-4.50829425839305E-09
103200000,-8.88262990448276E-11,-3.52550211977739E-09
103400000,-2.99528971705103E-10,-2.52554461290285E-09
