FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
31600000,1.461508043989903e-07,-3.888229284494869e-08
31800000,1.67710430615775e-07,-4.599226269736288e-08
32000000,1.893740122722916e-07,-4.525669241785495e-08
32200000,2.178818092220896e-07,-5.60847806324641e-08
32400000,2.706261876932725e-07,-6.370091949065788e-08
32600000,3.385180853251417e-07,-7.433286880799941e-08
32800000,4.673685034037127e-07,-1.080848165224787e-07
33000000,7.504296357610506e-07,-1.645038830702248e-07
33200000,1.854705982619136e-06,-4.116184584568266e-07
33400000,-3.686486928230705e-06,8.073533955713648e-07
33599999.99999999,-9.143330336850212e-07,1.993141503997268e-07
33799999.99999999,-5.233171523166485e-07,1.059159445614918e-07
33999999.99999999,-3.609950864386223e-07,7.089193678499921e-08
34199999.99999999,-2.811870542482193e-07,5.635791955253625e-08
34399999.99999999,-2.285685986383444e-07,4.072769393802162e-08
34599999.99999999,-1.889645960260043e-07,3.713559703604596e-08
34799999.99999999,-1.658945948224935e-07,3.245059943885125e-08
34999999.99999999,-1.424487082867734e-07,2.556793177312462e-08
35199999.99999999,-1.251008315376183e-07,2.477554528496734e-08
35399999.99999999,-1.145629736810001e-07,1.984644325211716e-08
35599999.99999999,-1.02383782641662e-07,1.528717195082938e-08
35799999.99999999,-9.43663186190032e-08,1.51125040536482e-08
35999999.99999999,-9.023800029868758e-08,1.236334553386288e-08
36199999.99999999,-8.262671554502411e-08,1.072224052228019e-08
36399999.99999999,-7.775870810632262e-08,1.322285080106648e-08
36599999.99999999,-7.452710791610095e-08,1.144892043910963e-08
36799999.99999999,-6.622736471050173e-08,1.121424930132518e-08
36999999.99999999,-6.311687544332147e-08,1.341040645429641e-08
37199999.99999999,-5.916633950182851e-08,8.689378017936463e-09
37399999.99999999,-5.209907288967895e-08,9.034048270561445e-09
37599999.99999999,-5.277602748138971e-08,8.146979158589248e-09
37799999.99999999,-4.862470532075288e-08,3.482577352635799e-09
37999999.99999999,-4.613202607632876e-08,6.13564844204287e-09
38199999.99999999,-4.785194091270536e-08,3.746258608217486e-09
38399999.99999999,-4.290499025947032e-08,2.897299001696048e-09
38599999.99999999,-4.306309804491726e-08,5.442388408158581e-09
38799999.99999999,-4.156062909377771e-08,2.241654032994365e-09
38999999.99999999,-3.785193272172251e-08,3.870352514932955e-09
39199999.99999999,-3.855833988070111e-08,3.024901332462866e-09
39399999.99999999,-3.565968774344358e-08,1.19984291092101e-09
39599999.99999999,-3.516634093326385e-08,2.29492981036084e-09
39799999.99999999,-3.462414750333117e-08,3.195253452556532e-10
39999999.99999999,-3.312836774217421e-08,1.213006671118472e-09
40199999.99999999,-3.36806664946442e-08,4.318494951971822e-10
40399999.99999999,-3.098547097338043e-08,2.277576558466123e-10
40599999.99999999,-3.148607227753054e-08,1.048437927854038e-09
40799999.99999999,-3.013193373713493e-08,-1.265777776376293e-09
40999999.99999999,-2.870515375792488e-08,5.258920013885245e-10
41199999.99999999,-3.011108785732524e-08,-1.151085838160806e-09
41399999.99999999,-2.733706756993369e-08,-1.607206260102025e-09
41599999.99999999,-2.885339518829333e-08,-9.450929338029468e-11
41799999.99999999,-2.895573901589772e-08,-2.167833142537541e-09
41999999.99999999,-2.563192974958992e-08,-8.44793707271136e-10
42199999.99999999,-2.707319647683175e-08,-6.56834260594299e-10
42399999.99999999,-2.488912840888012e-08,-3.170002975533926e-09
42599999.99999999,-2.401491488058615e-08,-2.038633688926424e-09
42799999.99999999,-2.528761633981924e-08,-4.199026829025901e-09
42999999.99999999,-2.422901155713151e-08,-5.52207232422234e-09
43199999.99999999,-2.558882416794942e-08,-5.248245574669281e-09
43399999.99999999,-2.688650393709617e-08,-6.101962552806955e-09
43599999.99999999,-2.725799142007506e-08,-5.91382742304514e-09
43799999.99999999,-2.758617036547921e-08,-5.111406359920581e-09
43999999.99999999,-2.84940077153339e-08,-4.443713358495188e-09
44199999.99999999,-2.804299647540843e-08,-5.069254866680394e-09
44399999.99999999,-2.75275732644077e-08,-3.919357674833232e-09
44599999.99999999,-2.91859806124596e-08,-4.186847407685264e-09
44799999.99999999,-2.825193850034518e-08,-5.228949533697822e-09
44999999.99999999,-2.897523082017914e-08,-2.914377371106137e-09
45199999.99999999,-3.117287758717119e-08,-3.635116620973896e-09
45399999.99999999,-2.905525603984826e-08,-3.032798765507064e-09
45599999.99999999,-2.978759658644007e-08,-1.549427258892337e-11
45799999.99999999,-2.998342074606362e-08,-1.753673725976904e-09
45999999.99999999,-2.655862352878786e-08,-1.313929977994002e-09
46199999.99999999,-2.821578745738992e-08,-2.161493773534181e-10
46399999.99999999,-2.873358494050906e-08,-4.510607442715096e-09
46599999.99999999,-2.698416908113704e-08,-3.669059951387657e-09
46799999.99999999,-3.235485247784304e-08,-2.697060572367101e-09
46999999.99999999,-3.301891809017816e-08,-6.045154511903045e-09
47199999.99999999,-3.235117779943235e-08,-3.430991223487756e-10
47399999.99999999,-3.840353967590858e-08,1.273854073046851e-09
47599999.99999999,-3.348933437977413e-08,-1.260720175547112e-10
47799999.99999999,-3.238730769665935e-08,8.093685905487249e-09
47999999.99999999,-3.548966451276791e-08,3.932939849606587e-09
48199999.99999999,-2.655593012164068e-08,2.913684068540672e-09
48399999.99999999,-3.116020972162265e-08,7.654730609033054e-09
48599999.99999999,-3.288931532195758e-08,-2.046832380546344e-09
48799999.99999999,-2.772334734435794e-08,2.602956392596546e-09
48999999.99999999,-3.915936707410977e-08,4.674891651233397e-09
49199999.99999999,-3.601880208802373e-08,-9.210660398203179e-10
49399999.99999999,-3.506963064048276e-08,1.152941502043344e-08
49599999.99999999,-4.248525034270485e-08,9.758048852366461e-09
49799999.99999999,-3.125550964591546e-08,1.025850301427702e-08
49999999.99999999,-4.588811881435017e-08,-8.972784410356815e-08
50199999.99999999,-3.24813396395818e-08,1.069811172172107e-08
50399999.99999999,-2.274626480720303e-08,1.30719905796623e-08
50599999.99999999,-2.972409712328983e-08,1.350235119197141e-08
50799999.99999999,-2.740744514744618e-08,4.427617439050247e-09
50999999.99999999,-2.637367648279103e-08,9.97683273574799e-09
51199999.99999999,-3.459496358521781e-08,8.11328832227862e-09
51399999.99999999,-3.105519479019197e-08,6.432296118711144e-09
51599999.99999999,-3.264654603018069e-08,1.35533224530252e-08
51799999.99999999,-3.529461613487431e-08,1.176444973472971e-08
51999999.99999999,-2.97756850527306e-08,1.25588256272717e-08
52199999.99999999,-3.054151093023977e-08,1.58627456304329e-08
52399999.99999999,-3.135085660031672e-08,1.181760861870274e-08
52599999.99999999,-2.789418374520062e-08,1.117342905434068e-08
52799999.99999999,-3.152365180336963e-08,1.299737915292153e-08
52999999.99999999,-3.394999287525779e-08,9.299668907368206e-09
53199999.99999999,-3.219672280361025e-08,1.196730990802971e-08
53399999.99999999,-3.739310870120807e-08,1.537643260314834e-08
53599999.99999999,-3.659038757596329e-08,1.334174135953304e-08
53799999.99999999,-3.377277646418985e-08,1.941849089670074e-08
53999999.99999999,-3.728105749816041e-08,1.997545273146168e-08
54199999.99999999,-3.212886375199441e-08,1.810429135106366e-08
54399999.99999999,-3.198904524341241e-08,2.269139974648064e-08
54599999.99999999,-3.410190312993841e-08,1.864859578799149e-08
54799999.99999999,-2.999299616918194e-08,1.913586034876597e-08
54999999.99999999,-3.391360615133366e-08,2.15486387952986e-08
55199999.99999999,-3.37320026221977e-08,1.84863186094863e-08
55399999.99999999,-3.249586201111654e-08,2.229049019792739e-08
55599999.99999999,-3.553928632031922e-08,2.239434145294374e-08
55799999.99999999,-3.295600134079266e-08,2.247266716941999e-08
55999999.99999999,-3.350932280307997e-08,2.508869911275511e-08
56199999.99999999,-3.353091493589437e-08,2.388615425638964e-08
56399999.99999999,-3.238805086135119e-08,2.515947168037443e-08
56599999.99999999,-3.356840212362256e-08,2.497786621921459e-08
56799999.99999999,-3.286005102155954e-08,2.544396463657223e-08
56999999.99999999,-3.440565726263929e-08,2.653387978751376e-08
57199999.99999999,-3.381645547272361e-08,2.630134019290256e-08
57399999.99999999,-3.420472689440803e-08,2.871270913433699e-08
57599999.99999999,-3.51968444478354e-08,2.795676847336215e-08
57799999.99999999,-3.345675463206602e-08,2.954310205460732e-08
57999999.99999999,-3.556923895983233e-08,3.070169523014727e-08
58199999.99999999,-3.433105643844851e-08,2.942591717362564e-08
58399999.99999999,-3.467267840334027e-08,3.215278704010148e-08
58599999.99999999,-3.68630001139564e-08,3.244446554990208e-08
58799999.99999999,-3.540730821724616e-08,3.322569640915524e-08
58999999.99999999,-3.661668075010396e-08,3.587073612369966e-08
59199999.99999999,-3.675843588818301e-08,3.538278471671429e-08
59399999.99999999,-3.568633211919373e-08,3.75979993904189e-08
59599999.99999999,-3.675522672404485e-08,3.825972039213661e-08
59799999.99999999,-3.596069310530707e-08,3.836432007809194e-08
59999999.99999999,-3.666842143707302e-08,3.955497587895999e-08
60199999.99999999,-3.735471100405177e-08,3.984282468035708e-08
60399999.99999999,-3.830435808545339e-08,4.115995382305568e-08
60599999.99999999,-3.950708727508715e-08,4.17718577810258e-08
60799999.99999999,-4.00868800029429e-08,4.381895591791005e-08
60999999.99999999,-4.196493745537006e-08,4.536429056488545e-08
61199999.99999999,-4.217221029742282e-08,4.647671334962069e-08
61399999.99999999,-4.348774162894385e-08,4.954795440973463e-08
61599999.99999999,-4.557136915002869e-08,5.039958307142062e-08
61799999.99999999,-4.55823256418485e-08,5.287768000642726e-08
61999999.99999999,-4.839907095551083e-08,5.670597351157363e-08
62199999.99999999,-5.006094257744092e-08,5.834721878074726e-08
62399999.99999999,-4.989274806352426e-08,6.301227961228138e-08
62599999.99999999,-5.244473449665898e-08,6.758416355979191e-08
62799999.99999999,-5.233851085610654e-08,6.94982889908795e-08
62999999.99999999,-5.130631594268457e-08,7.49799150953319e-08
63199999.99999999,-5.459744492882327e-08,7.819374309099472e-08
63399999.99999999,-5.40708205758461e-08,7.90488570988974e-08
63599999.99999999,-5.59820534141937e-08,8.579943771662509e-08
63799999.99999999,-6.285751607053923e-08,8.78937742351143e-08
63999999.99999999,-6.329857344090768e-08,9.22942657836185e-08
64199999.99999999,-7.093418555155143e-08,1.041903394146495e-07
64399999.99999999,-7.83736688696759e-08,1.084531446291807e-07
64599999.99999999,-7.88480819387524e-08,1.224706302338857e-07
64799999.99999999,-9.091656654144299e-08,1.382510001209482e-07
64999999.99999999,-9.536509314963897e-08,1.477710521288751e-07
65199999.99999999,-1.020483460350337e-07,1.730680379226449e-07
65399999.99999999,-1.221994326078447e-07,1.938982455397028e-07
65599999.99999999,-1.347279800174507e-07,2.234265896733953e-07
65799999.99999999,-1.679527349514436e-07,2.79005493780636e-07
65999999.99999999,-2.201049361953267e-07,3.505139230335437e-07
66199999.99999999,-3.026920009863738e-07,5.025197551692982e-07
66399999.99999999,-5.315234975794652e-07,8.790204591140651e-07
66599999.99999999,-2.065995307233388e-06,3.47967871682553e-06
66799999.99999999,1.009180406071457e-06,-1.722084271398788e-06
66999999.99999999,3.89185215128362e-07,-6.802141104527272e-07
67199999.99999999,2.436327074275704e-07,-4.209178310823915e-07
67399999.99999999,1.738203583340481e-07,-2.963547503453267e-07
67599999.99999999,1.329819607552618e-07,-2.344444179793063e-07
67799999.99999999,1.128828655291284e-07,-1.902112228142264e-07
67999999.99999999,9.086330690055169e-08,-1.582849170235644e-07
68199999.99999999,7.759174244951207e-08,-1.399128932876937e-07
68399999.99999999,6.858198741894937e-08,-1.196058518625082e-07
68599999.99999999,5.720883769748287e-08,-1.046067246900862e-07
68799999.99999999,5.19736283996229e-08,-9.421074651174343e-08
68999999.99999999,4.871782492061953e-08,-8.210274111992049e-08
69199999.99999999,4.335027566741782e-08,-7.350307961409125e-08
69399999.99999999,4.185715537481068e-08,-6.940080153243046e-08
69599999.99999999,4.085187103909704e-08,-6.235655437742384e-08
69799999.99999999,3.515517080200369e-08,-5.887438919162116e-08
69999999.99999999,3.448563872234174e-08,-5.78112778352998e-08
70199999.99999999,3.128848658677782e-08,-5.077850694145448e-08
70399999.99999999,2.517793472828421e-08,-4.976402621216237e-08
70599999.99999999,2.661665265712834e-08,-4.615657750378251e-08
70799999.99999999,2.193874333756305e-08,-3.903166604721886e-08
70999999.99999999,2.047057033265122e-08,-3.962545233899831e-08
71199999.99999999,2.284374516203425e-08,-3.3777423303847e-08
71399999.99999999,1.832120664783897e-08,-3.133571369103281e-08
71599999.99999999,2.053193981336188e-08,-3.230544012165356e-08
71799999.99999999,1.943737026675239e-08,-2.725010603576161e-08
71999999.99999999,1.62646500738e-08,-2.850683010614109e-08
72199999.99999999,1.799383359339924e-08,-2.636262982096376e-08
72399999.99999999,1.427642254626755e-08,-2.353095269282995e-08
72599999.99999999,1.426281834063182e-08,-2.385946818294614e-08
72799999.99999999,1.379213832172255e-08,-2.003270989745207e-08
72999999.99999999,1.185271513657094e-08,-1.973451736361137e-08
73199999.99999999,1.292804067192718e-08,-1.767084878608652e-08
73399999.99999999,1.072555417835886e-08,-1.599526903289657e-08
73599999.99999999,1.145926443961609e-08,-1.596463858191182e-08
73799999.99999999,1.032776417214509e-08,-1.266602007927443e-08
73999999.99999999,8.966997255213126e-09,-1.305568754177437e-08
74199999.99999999,1.051001495501871e-08,-1.045903280526401e-08
74399999.99999999,8.015060316635873e-09,-8.691546759792804e-09
74599999.99999999,9.427234274917676e-09,-9.070710890007309e-09
74799999.99999999,9.265764553760734e-09,-5.706773585007758e-09
74999999.99999999,7.806464722256824e-09,-6.155456898645361e-09
75199999.99999999,9.981618250899186e-09,-5.46901604886774e-09
75399999.99999999,7.917719447063465e-09,-2.570102736387014e-09
75599999.99999999,7.517849948492224e-09,-3.053319670785195e-09
75799999.99999999,8.683608685198875e-09,-9.968474009981287e-11
75999999.99999999,7.759053977325842e-09,1.892332576201405e-09
76199999.99999999,9.282249415893998e-09,2.731236661258948e-09
76399999.99999999,1.097240531537418e-08,4.727373508430337e-09
76599999.99999999,1.206711241243548e-08,5.569855239509773e-09
76799999.99999999,1.357447388087729e-08,5.168753163120393e-09
76999999.99999999,1.548462994791742e-08,5.089513878038318e-09
77199999.99999999,1.547124103609288e-08,5.355681210130405e-09
77399999.99999999,1.578941221656561e-08,3.643600076181071e-09
77599999.99999999,1.735927006842719e-08,4.31935115611859e-09
77799999.99999999,1.597012002565274e-08,4.685753486276422e-09
77999999.99999999,1.728954861488822e-08,2.821819530251187e-09
78199999.99999999,1.861484907619972e-08,4.327159818647491e-09
78399999.99999999,1.700831601547194e-08,3.03883036743584e-09
78599999.99999999,1.877076987173015e-08,8.194435263553522e-10
78799999.99999999,1.814274913910787e-08,1.93942166075373e-09
78999999.99999999,1.526628885604104e-08,4.082292335484575e-12
79199999.99999999,1.591305022833582e-08,-7.135851798666885e-10
79399999.99999999,1.397479897871323e-08,2.404567139220398e-09
79599999.99999999,1.139291315359733e-08,1.884915126979591e-09
79799999.99999999,1.448913659370432e-08,3.160514222286614e-09
79999999.99999999,1.366847339190901e-08,7.521553849479798e-09
80199999.99999999,1.355423688810535e-08,4.265052814861569e-09
80399999.99999999,1.934298295950724e-08,5.291307735717573e-09
80599999.99999999,1.544621656152065e-08,6.764205290874453e-09
80799999.99999999,1.627759200900754e-08,-5.706030833027717e-10
80999999.99999999,1.871507188054569e-08,3.823041219995528e-09
81199999.99999999,9.397990701803766e-09,2.950539698444179e-09
81399999.99999999,1.349436559787806e-08,-6.104621648385242e-10
81599999.99999999,1.158681349550545e-08,1.035766417670651e-08
81799999.99999999,5.892529943305933e-09,6.71657360948731e-09
81999999.99999999,1.683052090392203e-08,1.010059716557637e-08
82199999.99999999,1.240390203493594e-08,1.850689670177183e-08
82399999.99999999,1.586044310805441e-08,9.330978448220218e-09
82599999.99999999,2.529787120795977e-08,1.633791702799964e-08
82799999.99999999,1.715768896133845e-08,1.602489183564049e-08
82999999.99999999,2.581527295054987e-08,1.183522353674565e-08
83199999.99999999,3.335349898368806e-08,3.972122314875482e-08
83399999.99999999,-2.367553098655129e-08,-6.408930928880445e-08
83599999.99999999,7.149491903614988e-09,-1.391037764697257e-08
83799999.99999999,4.026757727177502e-09,1.845917963820676e-09
83999999.99999999,5.45019400503688e-09,-3.842364264307514e-10
84199999.99999999,1.367203944015549e-08,7.781972527068494e-09
84399999.99999999,1.031188034105605e-08,1.056998690976292e-08
84599999.99999999,1.618931188372898e-08,5.950725115529167e-09
84799999.99999999,1.962868021079975e-08,9.853868791734028e-09
84999999.99999999,1.637518484039593e-08,6.980313903944922e-09
85199999.99999999,1.927593213399491e-08,3.839901498332065e-09
85399999.99999999,1.854916422019465e-08,6.968474609170207e-09
85599999.99999999,1.518187755282145e-08,5.991255101019949e-09
85799999.99999999,1.800999338438157e-08,5.560462876147834e-09
85999999.99999999,1.875249986581851e-08,1.005892197186773e-08
86199999.99999999,1.749694639898861e-08,8.358809205655847e-09
86399999.99999999,2.329843564694411e-08,6.964192543203066e-09
86599999.99999999,2.29291708592539e-08,9.616063254772679e-09
86799999.99999999,2.183102931654599e-08,3.343885372450826e-09
86999999.99999999,2.624882301376267e-08,3.025035882911877e-09
87199999.99999999,2.050396339045426e-08,3.804390032343788e-09
87399999.99999999,2.050934100755128e-08,-1.89292998125268e-09
87599999.99999999,2.147213595383601e-08,2.8617649023658e-09
87799999.99999999,1.554630025574621e-08,2.096936575932023e-09
87999999.99999999,1.96124687455479e-08,7.852386391971836e-10
88199999.99999999,1.83375938523867e-08,6.008553280226865e-09
88399999.99999999,1.696373747573793e-08,2.354024842059904e-09
88599999.99999999,2.106057154345231e-08,3.659825132371091e-09
88799999.99999999,1.790814068045789e-08,4.484099606316571e-09
88999999.99999999,1.898265880773625e-08,1.418335398776721e-09
89199999.99999999,1.899289110864434e-08,3.693008434797561e-09
89399999.99999999,1.676460060551466e-08,2.737804795708415e-09
89599999.99999999,1.789445966657627e-08,3.403870166020096e-09
89799999.99999999,1.685042471609344e-08,4.610199468499658e-09
89999999.99999999,1.777184742382007e-08,4.630446912379539e-09
90199999.99999999,1.770228481199208e-08,5.732348705359591e-09
90399999.99999999,1.847610223206733e-08,4.615664467906393e-09
90599999.99999999,1.927359836800939e-08,5.853857068777565e-09
90799999.99999999,1.789688437952369e-08,4.663460344148129e-09
90999999.99999999,1.982435110485515e-08,4.43812637304746e-09
91199999.99999999,1.827135237413622e-08,5.939553641132385e-09
91399999.99999999,1.838999120015561e-08,3.904505611262294e-09
91599999.99999999,1.982979745538216e-08,5.784051187278231e-09
91799999.99999999,1.784732748009069e-08,5.677177337160851e-09
91999999.99999999,1.978272542089728e-08,3.956424122724691e-09
92199999.99999999,1.947386339583219e-08,5.606114284828099e-09
92399999.99999999,1.803593156989516e-08,3.816768223175539e-09
92599999.99999999,1.89849411039464e-08,4.063170392627487e-09
92799999.99999999,1.713482241479088e-08,4.954257818061517e-09
92999999.99999999,1.676021296794995e-08,4.670577134649517e-09
93199999.99999999,1.667727085495065e-08,6.224755655113572e-09
93399999.99999999,1.646391893270202e-08,7.1810983156386e-09
93599999.99999999,1.681929941382106e-08,8.153299871523392e-09
