FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
24200000,-1.08593063859273E-13,2.30848139969997E-11
24400000,-1.06595870726943E-13,2.28980805711188E-11
24600000,-1.07302862398783E-13,2.27142284623346E-11
24800000,-1.10380082484778E-13,2.25319495012612E-11
25000000,-1.12350485650066E-13,2.23501384988451E-11
25200000,-1.11980274266659E-13,2.21695276867789E-11
25400000,-1.09871820028221E-13,2.19939087533883E-11
25600000,-1.06943862067394E-13,2.18231771207702E-11
25800000,-1.06277558952218E-13,2.16563173301288E-11
26000000,-1.0854966886722E-13,2.14918955679932E-11
26200000,-1.11051462130067E-13,2.13276006082592E-11
26400000,-1.1206096057017E-13,2.1163212635084E-11
26600000,-1.11053127747068E-13,2.10018238663103E-11
26800000,-1.07761132546628E-13,2.08449892308677E-11
27000000,-1.06035763347923E-13,2.0692220525137E-11
27200000,-1.0708106677064E-13,2.05430064361799E-11
27400000,-1.09243458780398E-13,2.03941902262054E-11
27600000,-1.1140608479394E-13,2.02445557073056E-11
27800000,-1.11767947595898E-13,2.00961990363015E-11
28000000,-1.09172370809842E-13,1.99512732713533E-11
28200000,-1.06534639198714E-13,1.98103603896449E-11
28400000,-1.06104000853465E-13,1.96735211904623E-11
28600000,-1.07439522727359E-13,1.95383312360829E-11
28800000,-1.10232698321567E-13,1.94021163354405E-11
29000000,-1.11720992805524E-13,1.92660390489053E-11
29200000,-1.10295834125198E-13,1.91318648349404E-11
29400000,-1.07590869882831E-13,1.90008600408002E-11
29600000,-1.05981038205614E-13,1.88744304120695E-11
29800000,-1.06155868483412E-13,1.87507675729946E-11
30000000,-1.08558733734989E-13,1.86264554185051E-11
30200000,-1.11100373214611E-13,1.85019506398899E-11
30400000,-1.11160981045406E-13,1.83776840042388E-11
30600000,-1.08993400109991E-13,1.82554622917681E-11
30800000,-1.06667227623009E-13,1.81377157705522E-11
31000000,-1.05481875825828E-13,1.80235466514064E-11
31200000,-1.0680289497092E-13,1.79096897439507E-11
31400000,-1.09904325131542E-13,1.77958698627195E-11
31600000,-1.11197089123439E-13,1.76810954500142E-11
31800000,-1.10176916893192E-13,1.75671729933318E-11
32000000,-1.07918742481169E-13,1.74569356842838E-11
32200000,-1.0571950725811E-13,1.73500974041148E-11
32400000,-1.05476680900661E-13,1.72453799852083E-11
32600000,-1.08323176773211E-13,1.71409903464292E-11
32800000,-1.10440351259405E-13,1.70356907460687E-11
33000000,-1.1076738302809E-13,1.69294087669067E-11
33200000,-1.09138998408925E-13,1.68256490633649E-11
33400000,-1.06091487238051E-13,1.67255473765198E-11
33600000,-1.04973824469755E-13,1.66283265970951E-11
33800000,-1.06934830931406E-13,1.65323068947522E-11
34000000,-1.09396374004565E-13,1.64353750288837E-11
34200000,-1.10966371724379E-13,1.63367395720209E-11
34400000,-1.10344268475836E-13,1.62391635177956E-11
34600000,-1.07490137874497E-13,1.61446825354093E-11
34800000,-1.05372391799021E-13,1.60531594581454E-11
35000000,-1.05685519969454E-13,1.59641243651667E-11
35200000,-1.07635422942613E-13,1.58751700555471E-11
35400000,-1.10050442311952E-13,1.57842556415011E-11
35600000,-1.10893690686204E-13,1.56929310636086E-11
35800000,-1.09036660827543E-13,1.56035801840456E-11
36000000,-1.06133022577622E-13,1.55166696720052E-11
36200000,-1.05171028734419E-13,1.54335884106566E-11
36400000,-1.0607962167911E-13,1.53513924531462E-11
36600000,-1.08652287668226E-13,1.52674852371183E-11
36800000,-1.10779775585915E-13,1.51827224650892E-11
37000000,-1.10126301006735E-13,1.50982613948103E-11
37200000,-1.07511588702485E-13,1.50156206090858E-11
37400000,-1.05522507930503E-13,1.4936796993703E-11
37600000,-1.05080342760052E-13,1.48602221493315E-11
37800000,-1.06996445181448E-13,1.47829751203002E-11
38000000,-1.09895875231813E-13,1.47045837350147E-11
38200000,-1.10629418241156E-13,1.4625125978124E-11
38400000,-1.08922448133109E-13,1.45465765801833E-11
38600000,-1.06546762496909E-13,1.44713772799386E-11
38800000,-1.0482132074116E-13,1.43990551169234E-11
39000000,-1.05641183603468E-13,1.43274578444168E-11
39200000,-1.08631462818277E-13,1.42550684187103E-11
39400000,-1.10456199304466E-13,1.41811690301449E-11
39600000,-1.10068751183367E-13,1.41066909538508E-11
39800000,-1.07961646809105E-13,1.40343774196114E-11
40000000,-1.05352609731168E-13,1.39655379524144E-11
40200000,-1.0477621809759E-13,1.38984609030193E-11
40400000,-1.07104776157168E-13,1.38315186025298E-11
40600000,-1.09454310914807E-13,1.37632464512585E-11
40800000,-1.10493940587508E-13,1.36930254004758E-11
41000000,-1.09398089737537E-13,1.36238589368684E-11
41200000,-1.0647651781548E-13,1.35577393478072E-11
41400000,-1.04758074316616E-13,1.34940631703022E-11
41600000,-1.05742803894897E-13,1.34316211141973E-11
41800000,-1.07944096966985E-13,1.33687698883365E-11
42000000,-1.10081199809626E-13,1.33030591385422E-11
42200000,-1.10384233527873E-13,1.32373617381688E-11
42400000,-1.07919158141123E-13,1.31736108617865E-11
42600000,-1.0530682861133E-13,1.31123826557116E-11
42800000,-1.04895159964998E-13,1.30538416065893E-11
43000000,-1.06446475544182E-13,1.29953709292435E-11
43200000,-1.08973895577966E-13,1.29346014912935E-11
43400000,-1.10477934940659E-13,1.2872836743651E-11
43600000,-1.09363323527377E-13,1.28115340032417E-11
43800000,-1.06639570343553E-13,1.27523501731233E-11
44000000,-1.05012019840216E-13,1.26962481776323E-11
44200000,-1.05247722343178E-13,1.26415658635521E-11
44400000,-1.07506840944245E-13,1.25856535585694E-11
44600000,-1.10305439213875E-13,1.25276853346374E-11
44800000,-1.10766852128926E-13,1.24692449813899E-11
45000000,-1.07871059430988E-13,1.24119188237809E-11
45200000,-1.05567850114673E-13,1.23573824351047E-11
45400000,-1.04331516320631E-13,1.23059306994813E-11
45600000,-1.06023653999441E-13,1.22542202070402E-11
45800000,-1.09165133698314E-13,1.22007613050222E-11
46000000,-1.10508260839581E-13,1.21454083351598E-11
46200000,-1.09496917351922E-13,1.20901032131617E-11
46400000,-1.07065087284309E-13,1.20370776560066E-11
46600000,-1.04752578924197E-13,1.19875033354681E-11
46800000,-1.04811314794751E-13,1.19388174694233E-11
47000000,-1.07564065278006E-13,1.18894083253684E-11
47200000,-1.09936145429514E-13,1.18381801916682E-11
47400000,-1.10434155998354E-13,1.17851505359665E-11
47600000,-1.08691216716803E-13,1.17335009235637E-11
47800000,-1.0572888000141E-13,1.1685187187163E-11
48000000,-1.04430546214575E-13,1.16387374826283E-11
48200000,-1.06104961615405E-13,1.15929009888892E-11
48400000,-1.08740808781053E-13,1.15455655830141E-11
48600000,-1.10502558186518E-13,1.14955328023236E-11
48800000,-1.1006603236827E-13,1.14456374050505E-11
49000000,-1.07344083960892E-13,1.13981451367727E-11
49200000,-1.04691335731369E-13,1.13530785602674E-11
49400000,-1.04978161120236E-13,1.13100205843741E-11
49600000,-1.07153727881204E-13,1.12663192503821E-11
49800000,-1.09727329529789E-13,1.12198415235592E-11
50000000,-1.10841997499365E-13,1.11722440727327E-11
50200000,-1.08895845052708E-13,1.11256759622768E-11
50400000,-1.05837255266601E-13,1.10814093970922E-11
50600000,-1.04625414103594E-13,1.10400998437846E-11
50800000,-1.05711076397556E-13,1.09995053154494E-11
51000000,-1.08269250520466E-13,1.09566105231986E-11
51200000,-1.10822238955188E-13,1.09118395516303E-11
51400000,-1.10189128853195E-13,1.08667358531983E-11
51600000,-1.07379916380679E-13,1.08230393910414E-11
51800000,-1.05147798745844E-13,1.07826052853806E-11
52000000,-1.04607922564033E-13,1.07443036006075E-11
52200000,-1.06701533885391E-13,1.07048559947015E-11
52400000,-1.09966733670389E-13,1.06632240143661E-11
52600000,-1.10790750054244E-13,1.06202511618083E-11
52800000,-1.09084441215933E-13,1.05772897010665E-11
53000000,-1.06465464191283E-13,1.05371797640256E-11
53200000,-1.04489779511008E-13,1.05002290149821E-11
53400000,-1.05272588408686E-13,1.04633907212677E-11
53600000,-1.08524724127047E-13,1.04251521531664E-11
53800000,-1.10632944044522E-13,1.03849330355449E-11
54000000,-1.10470389615353E-13,1.03430313408496E-11
54200000,-1.08048439040765E-13,1.03033599070173E-11
54400000,-1.05144141687202E-13,1.02669402195839E-11
54600000,-1.04656433265145E-13,1.0231860119881E-11
54800000,-1.07029780834627E-13,1.01965440967054E-11
55000000,-1.0985520854456E-13,1.01596753523744E-11
55200000,-1.10600428803865E-13,1.01193998677009E-11
55400000,-1.09875057849145E-13,1.00802124381548E-11
55600000,-1.06709541841955E-13,1.00440497432365E-11
55800000,-1.04366066590151E-13,1.00098083140931E-11
56000000,-1.05255967288802E-13,9.97712665734071E-12
56200000,-1.0794221632026E-13,9.94322550531772E-12
56400000,-1.10543360603584E-13,9.90593014705168E-12
56600000,-1.11285524512589E-13,9.86787879969392E-12
56800000,-1.08601685513751E-13,9.83126668607012E-12
57000000,-1.0529250805328E-13,9.79735880639013E-12
57200000,-1.04611840819201E-13,9.76609140375671E-12
57400000,-1.06391478287029E-13,9.73481777240166E-12
57600000,-1.09424175391962E-13,9.70062823622402E-12
57800000,-1.11540450830591E-13,9.6643646419479E-12
58000000,-1.10232829443044E-13,9.62829621905047E-12
58200000,-1.06892381024291E-13,9.59428434447555E-12
58400000,-1.04815272206906E-13,9.56319563660024E-12
58600000,-1.04936281692776E-13,9.5341761839944E-12
58800000,-1.07680435365869E-13,9.50305609492544E-12
59000000,-1.10962596369542E-13,9.46930964573989E-12
59200000,-1.11279286929583E-13,9.43444772212448E-12
59400000,-1.08747785053447E-13,9.40011113534552E-12
59600000,-1.05844159943671E-13,9.36896231583985E-12
59800000,-1.04436960047799E-13,9.340992284683E-12
60000000,-1.05911802721133E-13,9.31236338725326E-12
60200000,-1.09612780164086E-13,9.28157380677313E-12
60400000,-1.11493489566221E-13,9.24872061748402E-12
60600000,-1.10390009103595E-13,9.21450362652569E-12
60800000,-1.07637618465952E-13,9.18296562643841E-12
61000000,-1.04816422199287E-13,9.15518543978892E-12
61200000,-1.04638890948024E-13,9.12825720943187E-12
61400000,-1.07750821614036E-13,9.10048059281858E-12
61600000,-1.10856442323569E-13,9.07005715173349E-12
61800000,-1.11504851380103E-13,9.03690335073241E-12
62000000,-1.09721391958326E-13,9.00519226865214E-12
62200000,-1.06203177048852E-13,8.9768341732076E-12
62400000,-1.04206432180357E-13,8.95066180332992E-12
62600000,-1.06007622076591E-13,8.92510841867154E-12
62800000,-1.09360927694317E-13,8.8975764415149E-12
63000000,-1.11567870405906E-13,8.86651342506861E-12
63200000,-1.11451706674769E-13,8.83494481234712E-12
63400000,-1.08146394563918E-13,8.80581614432553E-12
63600000,-1.04776298392336E-13,8.77965788520115E-12
63800000,-1.04777472852312E-13,8.75554487229882E-12
64000000,-1.07545704924535E-13,8.7306339456466E-12
64200000,-1.1056974599201E-13,8.70230399334347E-12
64400000,-1.12405649352186E-13,8.67175606161319E-12
64600000,-1.10160315538927E-13,8.64229144113996E-12
64800000,-1.06250722819778E-13,8.61519388387922E-12
65000000,-1.04531729891203E-13,8.59136736065318E-12
65200000,-1.05610455982191E-13,8.56889789377244E-12
65400000,-1.08955886791612E-13,8.54338876744899E-12
65600000,-1.12299828526584E-13,8.51481266133728E-12
65800000,-1.11730598820609E-13,8.48560869717548E-12
66000000,-1.08210737335086E-13,8.45765970407544E-12
66200000,-1.05226570731824E-13,8.4335222091643E-12
66400000,-1.04557548992985E-13,8.41231732660876E-12
66600000,-1.07012418339554E-13,8.38925444699906E-12
66800000,-1.11129599273397E-13,8.36344074116121E-12
67000000,-1.12678256185637E-13,8.33546237461941E-12
67200000,-1.10621835005192E-13,8.30689324122958E-12
67400000,-1.07265742758419E-13,8.28148359091602E-12
67600000,-1.04721506962421E-13,8.26026841822449E-12
67800000,-1.05033507852039E-13,8.23912501288082E-12
68000000,-1.09007554902431E-13,8.2165337053306E-12
68200000,-1.12264238527064E-13,8.19065147769418E-12
68400000,-1.12261584777471E-13,8.16223579537269E-12
68600000,-1.09526142252003E-13,8.13600380067582E-12
68800000,-1.05807839481271E-13,8.11377877378352E-12
69000000,-1.04095775799812E-13,8.09379514952793E-12
69200000,-1.06946124093517E-13,8.07331578123821E-12
69400000,-1.1095181634952E-13,8.05026908939236E-12
69600000,-1.12811085200348E-13,8.02336509573874E-12
69800000,-1.11886335717007E-13,7.99644830665713E-12
70000000,-1.07806319801234E-13,7.97299628322813E-12
70200000,-1.0428834869809E-13,7.95270403125261E-12
70400000,-1.0532356309782E-13,7.93389389756394E-12
70600000,-1.08926713228709E-13,7.9138781095354E-12
70800000,-1.12339954565706E-13,7.88931793587067E-12
71000000,-1.13594275697918E-13,7.86268768093772E-12
71200000,-1.10264744638238E-13,7.83810404205319E-12
71400000,-1.05797766117619E-13,7.81647167157838E-12
71600000,-1.04604156674096E-13,7.79823989426359E-12
71800000,-1.06611561611654E-13,7.78069426979774E-12
72000000,-1.10685635222596E-13,7.75894232052353E-12
72200000,-1.13984357814684E-13,7.73386761720874E-12
72400000,-1.12653616867126E-13,7.70877716839454E-12
72600000,-1.08165190427521E-13,7.68554278885905E-12
72800000,-1.04991389342611E-13,7.66677008647051E-12
73000000,-1.0496792733504E-13,7.65058297906826E-12
73200000,-1.08457961561721E-13,7.63193935534005E-12
73400000,-1.13041018751078E-13,7.60930794407455E-12
73600000,-1.14214424730525E-13,7.5846341237346E-12
73800000,-1.10846843231066E-13,7.56005123763239E-12
74000000,-1.06816019923211E-13,7.53969189607546E-12
74200000,-1.04505389325345E-13,7.52383452369383E-12
74400000,-1.05999636336316E-13,7.50747107683393E-12
74600000,-1.11063815052734E-13,7.48805121769359E-12
74800000,-1.1453549604915E-13,7.46505779143393E-12
75000000,-1.13195249031881E-13,7.43993619443427E-12
75200000,-1.0957633000663E-13,7.41774694732059E-12
75400000,-1.05379448692074E-13,7.40104374467828E-12
75600000,-1.04254523687112E-13,7.38576380090169E-12
75800000,-1.08629505312904E-13,7.36916079509013E-12
76000000,-1.13307525382389E-13,7.34903991139182E-12
76200000,-1.14737148680562E-13,7.32455221778215E-12
76400000,-1.12766117392013E-13,7.30094360033071E-12
76600000,-1.07367728496999E-13,7.28218269858339E-12
76800000,-1.03920584944499E-13,7.2668830727783E-12
77000000,-1.06221895920506E-13,7.25248806706796E-12
77200000,-1.11216221016165E-13,7.23563582210097E-12
77400000,-1.15032271720694E-13,7.213363926571E-12
77600000,-1.15498914077415E-13,7.18881565364927E-12
77800000,-1.10439272501016E-13,7.16821382483051E-12
78000000,-1.0524624202183E-13,7.15130050480971E-12
78200000,-1.04731371703583E-13,7.13791685774013E-12
78400000,-1.08311899960342E-13,7.12403779935007E-12
78600000,-1.13297395251728E-13,7.10483642758539E-12
78800000,-1.16426853740867E-13,7.08156273014495E-12
79000000,-1.13843392870528E-13,7.05930454818872E-12
79200000,-1.07997964623108E-13,7.04009384664506E-12
79400000,-1.04595923436981E-13,7.02599720620698E-12
79600000,-1.05988816301233E-13,7.01429897962657E-12
79800000,-1.10561484010664E-13,6.99868449298627E-12
80000000,-1.16125318233695E-13,6.9775488357892E-12
80200000,-1.16617508138441E-13,6.95503668917571E-12
80400000,-1.11211967298461E-13,6.93319786059527E-12
80600000,-1.06395910297659E-13,6.91716570195696E-12
80800000,-1.04665094726295E-13,6.9062218749814E-12
81000000,-1.07434185555827E-13,6.89348390977745E-12
81200000,-1.14269247260568E-13,6.87598543257939E-12
81400000,-1.17780376390075E-13,6.85462986801664E-12
81600000,-1.1480017829692E-13,6.83108825424511E-12
81800000,-1.1000404950981E-13,6.81245219002949E-12
82000000,-1.04931876979274E-13,6.80066131954335E-12
82200000,-1.0495390830369E-13,6.78975310525652E-12
82400000,-1.11226582556256E-13,6.7760455113119E-12
82600000,-1.17088593331481E-13,6.75723358495306E-12
82800000,-1.17854594360369E-13,6.73376722890884E-12
83000000,-1.14064904085213E-13,6.71232564453758E-12
83200000,-1.07116935741343E-13,6.69804003253906E-12
83400000,-1.03593111029213E-13,6.68734310664673E-12
83600000,-1.07735000452874E-13,6.67653283788447E-12
83800000,-1.146748089395E-13,6.66174916182984E-12
84000000,-1.18967257453542E-13,6.64024153943647E-12
84200000,-1.17885279644388E-13,6.61674322317201E-12
84400000,-1.11193176258631E-13,6.59915302906236E-12
84600000,-1.04279160224138E-13,6.58695324733559E-12
84800000,-1.05144057455236E-13,6.57754652235257E-12
85000000,-1.11337443228009E-13,6.56741274511416E-12
85200000,-1.17588802054027E-13,6.54875203343086E-12
85400000,-1.20857823062811E-13,6.52525109894075E-12
85600000,-1.16091538186468E-13,6.50470590087815E-12
85800000,-1.07343803342118E-13,6.48886885207512E-12
86000000,-1.0442768375166E-13,6.479557235982E-12
86200000,-1.07844688107399E-13,6.47305062909841E-12
86400000,-1.14654224921725E-13,6.45863972913035E-12
86600000,-1.22139121018108E-13,6.43760846232545E-12
86800000,-1.20619499012748E-13,6.41536263679871E-12
87000000,-1.12376113746145E-13,6.39490791559219E-12
87200000,-1.05869211634392E-13,6.38372628995594E-12
87400000,-1.04933308747386E-13,6.37816879377666E-12
87600000,-1.10522011728247E-13,6.36875781111057E-12
87800000,-1.20271745704311E-13,6.35166457874856E-12
88000000,-1.23765719167004E-13,6.32937231578203E-12
88200000,-1.18390929142873E-13,6.30545574149269E-12
88400000,-1.10119798698859E-13,6.29004061823041E-12
88600000,-1.04196001938686E-13,6.2838001901372E-12
88800000,-1.06049638401434E-13,6.27876731684405E-12
89000000,-1.15841235118151E-13,6.26601376897381E-12
89200000,-1.24994648121949E-13,6.24645250375475E-12
89400000,-1.23850227791898E-13,6.22131038373456E-12
89600000,-1.16894393222852E-13,6.19975692170473E-12
89800000,-1.06892087829648E-13,6.19122486396605E-12
90000000,-1.0270291314795E-13,6.18664661466666E-12
90200000,-1.11110719544991E-13,6.17866993918161E-12
90400000,-1.23139692616929E-13,6.16492754946614E-12
90600000,-1.27467469477349E-13,6.1408064687315E-12
90800000,-1.24719864441177E-13,6.11426442254593E-12
91000000,-1.12596262166587E-13,6.10088095152618E-12
91200000,-1.01932602222795E-13,6.09297789663777E-12
91400000,-1.07221556417473E-13,6.09018976829656E-12
91600000,-1.1818947346343E-13,6.08368971794632E-12
91800000,-1.2854644829261E-13,6.06211134682967E-12
92000000,-1.31542329062377E-13,6.03430517942402E-12
92200000,-1.21142368075161E-13,6.01273550789154E-12
92400000,-1.05774759293659E-13,5.99958877556127E-12
92600000,-1.04001547030584E-13,5.99838456121136E-12
92800000,-1.1179811499633E-13,5.99843164466763E-12
93000000,-1.26566343319307E-13,5.98326415343193E-12
93200000,-1.36713665837827E-13,5.95792337060562E-12
93400000,-1.3260528945474E-13,5.92865030697977E-12
93600000,-1.15460385846408E-13,5.90933189021415E-12
93800000,-1.03401587480592E-13,5.90342735450747E-12
94000000,-1.06660694043495E-13,5.90913053684635E-12
94200000,-1.18808034817322E-13,5.90396838629736E-12
94400000,-1.3710833625534E-13,5.88077254093019E-12
94600000,-1.42893627357703E-13,5.84872143282096E-12
94800000,-1.28291031646672E-13,5.81798591536991E-12
95000000,-1.10897698195946E-13,5.80189237329404E-12
95200000,-1.04274080076914E-13,5.81230632995123E-12
95400000,-1.07336057702515E-13,5.81774959129104E-12
95600000,-1.34047070420178E-13,5.7991391577156E-12
95800000,-1.5210483316918E-13,5.77204817012241E-12
96000000,-1.45536562185598E-13,5.72530781354677E-12
96200000,-1.31080405072139E-13,5.69724364170555E-12
96400000,-1.01357339825141E-13,5.70338626410637E-12
96600000,-9.48634771950025E-14,5.71045320330354E-12
96800000,-1.25625273548003E-13,5.70615985117204E-12
97000000,-1.6140631690694E-13,5.68413389726397E-12
97200000,-1.75014131989788E-13,5.62985273622521E-12
97400000,-1.66966300554456E-13,5.58315359964963E-12
97600000,-1.06240408876839E-13,5.56515140858337E-12
97800000,-8.65244936389862E-14,5.56225220455692E-12
98000000,-1.05250517080552E-13,5.59315333173126E-12
98200000,-1.7168477240796E-13,5.56273838921997E-12
98400000,-2.23041045101856E-13,5.53530380997677E-12
98600000,-1.96947754920184E-13,5.41415304302127E-12
98800000,-1.40631279303801E-13,5.31683952589316E-12
99000000,-8.95714840742505E-15,5.25362985655932E-12
99200000,3.12133869646616E-14,5.28782800633414E-12
99400000,-1.20861880219257E-13,5.16192382878593E-12
99600000,-2.0960578199254E-13,5.33204581413412E-12
99800000,2.10315803045992E-12,3.1878980560829E-12
100000000,5.96824666627389E-06,4.56324011179717E-07
100200000,3.08823059750466E-12,7.83716675391208E-12
100400000,6.20432929809584E-14,6.23098211668833E-12
100600000,2.38742169937191E-14,6.14263762016342E-12
100800000,1.18187008115384E-13,5.84515685457025E-12
101000000,1.76320520310983E-13,5.83837728048593E-12
101200000,1.21721060383217E-13,5.8510810355635E-12
101400000,1.72035240916432E-14,5.81182018924307E-12
101600000,-9.06429448362882E-14,5.7521166707384E-12
101800000,-9.28578954891352E-14,5.68834239704732E-12
102000000,-7.17440955913937E-14,5.60146635645758E-12
102200000,-2.49444427616582E-14,5.59860627390233E-12
102400000,4.22118224302009E-15,5.59482914943754E-12
102600000,-4.56151535121973E-14,5.61041624799365E-12
102800000,-7.58067535850765E-14,5.61215669762365E-12
103000000,-9.50916792150114E-14,5.55863893247515E-12
103200000,-9.7979819826053E-14,5.51297771277971E-12
