FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
22400000,1.19197023590799E-10,1.33770654463122E-09
22600000,1.30814510890901E-10,1.34196759610328E-09
22800000,1.43347942565035E-10,1.34669615041641E-09
23000000,1.56831080278297E-10,1.35191978578371E-09
23200000,1.71322084762596E-10,1.35767570035688E-09
23400000,1.86897401317393E-10,1.36402058225329E-09
23600000,2.03637488671551E-10,1.37102905086813E-09
23800000,2.21633874416032E-10,1.37877781131189E-09
24000000,2.41007683607413E-10,1.38734749685285E-09
24200000,2.61921350542492E-10,1.39684292147076E-09
24400000,2.84565167573125E-10,1.40740261148668E-09
24600000,3.09160599585281E-10,1.41919267487822E-09
24800000,3.35976256771375E-10,1.43240023350956E-09
25000000,3.65361542487532E-10,1.44725283541037E-09
25200000,3.97757214719501E-10,1.46404302698218E-09
25400000,4.33707568249405E-10,1.48314893643745E-09
25600000,4.73897529201415E-10,1.50503921627432E-09
25800000,5.19218323563628E-10,1.53030747088735E-09
26000000,5.70856590916629E-10,1.55973551539152E-09
26200000,6.30402066771548E-10,1.59438183766901E-09
26400000,7.00018758400703E-10,1.63569725236505E-09
26600000,7.82747915079751E-10,1.68570752865706E-09
26800000,8.83020398070488E-10,1.74734390900848E-09
27000000,1.00753697254807E-09,1.82504191786915E-09
27200000,1.16690267926102E-09,1.92583550673471E-09
27400000,1.37895338629648E-09,2.06154876410312E-09
27600000,1.67622434422021E-09,2.25373468101902E-09
27800000,2.12501712050153E-09,2.54628337640148E-09
28000000,2.88445344287281E-09,3.04456104824031E-09
28200000,4.45639561358888E-09,4.0808433775496E-09
28400000,9.68467663918721E-09,7.53802236091453E-09
28600000,-5.82123108694033E-08,-3.74247128829294E-08
28800000,-7.28171627140236E-09,-3.70409363497665E-09
29000000,-3.88178357045356E-09,-1.45707030552324E-09
29200000,-2.64246669933278E-09,-6.4055540989356E-10
29400000,-1.99923527037266E-09,-2.18619314567224E-10
29600000,-1.60440802832434E-09,3.89547599805105E-11
29800000,-1.33669804360164E-09,2.12480866887575E-10
30000000,-1.14274542541448E-09,3.37305177615976E-10
30200000,-9.95409241409115E-10,4.31414799726083E-10
30400000,-8.79424806582829E-10,5.0492135774113E-10
30600000,-7.85538897186533E-10,5.63952672833298E-10
30800000,-7.07818532441191E-10,6.12447823774552E-10
31000000,-6.42294899151612E-10,6.53056197120777E-10
31200000,-5.86213268586143E-10,6.87616451298249E-10
31400000,-5.37593491897192E-10,7.17444016301642E-10
31600000,-4.94969611277505E-10,7.43516312703811E-10
31800000,-4.57244980162517E-10,7.66578689990266E-10
32000000,-4.23586402931339E-10,7.87206667982474E-10
32200000,-3.93346613371059E-10,8.05841674458314E-10
32400000,-3.66005734302076E-10,8.22835981601646E-10
32600000,-3.41144501736658E-10,8.38483913173949E-10
32800000,-3.18429392423304E-10,8.53033467981048E-10
33000000,-2.97595269438515E-10,8.66685792659063E-10
33200000,-2.7841854164949E-10,8.79605112471445E-10
33400000,-2.60706028075018E-10,8.91935269816021E-10
33600000,-2.44296072328071E-10,9.03812254185277E-10
33800000,-2.29060868101823E-10,9.15356891787161E-10
34000000,-2.14896377504899E-10,9.26669460182317E-10
34200000,-2.01704152810768E-10,9.3783854920509E-10
34400000,-1.89396885184196E-10,9.48953741218384E-10
34600000,-1.77903214921929E-10,9.60107742599977E-10
34800000,-1.67170612636916E-10,9.71385329754343E-10
35000000,-1.57150775707165E-10,9.82860506898553E-10
35200000,-1.47794848650507E-10,9.94608794003288E-10
35400000,-1.39058362401153E-10,1.00671623507736E-09
35600000,-1.30911495298903E-10,1.01927298833603E-09
35800000,-1.23333587037338E-10,1.03236634679794E-09
36000000,-1.16301610102897E-10,1.04608056127155E-09
36200000,-1.09788632658204E-10,1.06051371372185E-09
36400000,-1.03775791953957E-10,1.07577813043036E-09
36600000,-9.82557265523065E-11,1.09199542401875E-09
36800000,-9.32250878652317E-11,1.10928898489075E-09
37000000,-8.86742104503306E-11,1.12779530850511E-09
37200000,-8.45929112793494E-11,1.14767542100615E-09
37400000,-8.09812882918624E-11,1.16911675606922E-09
37600000,-7.78491701573267E-11,1.19232496043495E-09
37800000,-7.52070039076771E-11,1.21752797954429E-09
38000000,-7.3059375073489E-11,1.24499378371924E-09
38200000,-7.14170607366197E-11,1.27504217848813E-09
38400000,-7.03047049708185E-11,1.30804718507059E-09
38600000,-6.9754661052803E-11,1.34444241750957E-09
38800000,-6.97992885277278E-11,1.38474294079954E-09
39000000,-7.04753815508653E-11,1.42957533438687E-09
39200000,-7.18364770832537E-11,1.47970703634215E-09
39400000,-7.39574210569793E-11,1.53607568157879E-09
39600000,-7.69266819471967E-11,1.59983789589959E-09
39800000,-8.08528560605733E-11,1.67245566583165E-09
40000000,-8.58746634560202E-11,1.75580631711089E-09
40200000,-9.21848703400117E-11,1.85232860310815E-09
40400000,-1.00041255023935E-10,1.96524720905889E-09
40600000,-1.09784107819316E-10,2.09892177732087E-09
40800000,-1.2188751178218E-10,2.25941422401562E-09
41000000,-1.37035461213637E-10,2.45539922406389E-09
41200000,-1.56248485767874E-10,2.69972828019738E-09
41400000,-1.81109869013216E-10,3.01229897350921E-09
41600000,-2.14190098723742E-10,3.42567616365771E-09
41800000,-2.60028702773457E-10,3.99706155749041E-09
42000000,-3.27408093236696E-10,4.83705562924783E-09
42200000,-4.35783828546712E-10,6.19084927226164E-09
42400000,-6.38683846872313E-10,8.73273039004481E-09
42600000,-1.15610191504358E-09,1.52349324781312E-08
42800000,-5.28758624621194E-09,6.72793268613313E-08
43000000,2.14592697911313E-09,-2.64106626800133E-08
43200000,9.05050744841798E-10,-1.08000714288825E-08
43400000,5.77000019277399E-10,-6.69460417275972E-09
43600000,4.2435611136372E-10,-4.80158708398361E-09
43800000,3.35394543737915E-10,-3.71302721688138E-09
44000000,2.76546562779505E-10,-3.00651683452333E-09
44200000,2.34263153361328E-10,-2.51129356407474E-09
44400000,2.02020604115149E-10,-2.14515835850282E-09
44600000,1.76302001427818E-10,-1.86361723408625E-09
44800000,1.55036048180416E-10,-1.64049081780574E-09
45000000,1.36907489425176E-10,-1.4593763769565E-09
45200000,1.21053826034773E-10,-1.30947726148593E-09
45400000,1.06899054649328E-10,-1.18339687388442E-09
45600000,9.40335196836224E-11,-1.07587617466412E-09
45800000,8.21497183341278E-11,-9.83081253615731E-10
46000000,7.10114751343663E-11,-9.02164288628534E-10
46200000,6.0447455488036E-11,-8.30964420780296E-10
46400000,5.0334376635005E-11,-7.67798325080961E-10
46600000,4.05692310808376E-11,-7.11331794883886E-10
46800000,3.10583146089894E-11,-6.60500507434549E-10
47000000,2.17272277696132E-11,-6.14457239214733E-10
47200000,1.25241071036742E-11,-5.72509580976014E-10
47400000,3.41101044930956E-12,-5.34075303998205E-10
47600000,-5.65509049807534E-12,-4.98662758061874E-10
47800000,-1.47202249236835E-11,-4.65865112079934E-10
48000000,-2.3815167962584E-11,-4.35346283008728E-10
48200000,-3.295981202568E-11,-4.06814739162961E-10
48400000,-4.21741333759525E-11,-3.80007851452437E-10
48600000,-5.14870317472694E-11,-3.5469757966624E-10
48800000,-6.0928833747169E-11,-3.30694812974826E-10
49000000,-7.05168008209623E-11,-3.07835165015911E-10
49200000,-8.02640693259324E-11,-2.85965245571661E-10
49400000,-9.0191581781193E-11,-2.64939667190539E-10
49600000,-1.00329618328811E-10,-2.44632907653145E-10
49800000,-1.10706051334465E-10,-2.24939688481451E-10
50000000,-1.21337274081227E-10,-2.05761893971822E-10
50200000,-1.32242693509369E-10,-1.86996235027544E-10
50400000,-1.43455881716695E-10,-1.68543321258074E-10
50600000,-1.55016560034566E-10,-1.50318485797223E-10
50800000,-1.66960159916193E-10,-1.32247546571687E-10
51000000,-1.79316892049978E-10,-1.14248627646765E-10
51200000,-1.92127710471826E-10,-9.62307059528852E-11
51400000,-2.05452674520949E-10,-7.81041907830892E-11
51600000,-2.19356041797804E-10,-5.97915411682513E-11
51800000,-2.33900734038199E-10,-4.12111595029555E-11
52000000,-2.4915497031187E-10,-2.22632976869935E-11
52200000,-2.65212145104726E-10,-2.83495023193014E-12
52400000,-2.82189993849043E-10,1.71887413122175E-11
52600000,-3.00216217840541E-10,3.79259691010847E-11
52800000,-3.19432767951903E-10,5.95157824733056E-11
53000000,-3.40014146438555E-10,8.21342064798824E-11
53200000,-3.62184013502489E-10,1.05985313909135E-10
53400000,-3.86216790300919E-10,1.31296264874174E-10
53600000,-4.12435439692402E-10,1.58338183063461E-10
53800000,-4.41233938252467E-10,1.87453233383946E-10
54000000,-4.73121708902364E-10,2.19078432975117E-10
54200000,-5.08757060018907E-10,2.53754765541595E-10
54400000,-5.48987123388279E-10,2.92163471899094E-10
54600000,-5.94908241671602E-10,3.35202190332785E-10
54800000,-6.47997102480615E-10,3.84087613105563E-10
55000000,-7.10299941650678E-10,4.40485490378979E-10
55200000,-7.84714762660862E-10,5.06734409904293E-10
55400000,-8.75450760282013E-10,5.86226505279419E-10
55600000,-9.88898614929373E-10,6.84132315574516E-10
55800000,-1.13525907843119E-09,8.08716781861506E-10
56000000,-1.33191018021257E-09,9.7400845360694E-10
56200000,-1.61097143426858E-09,1.20592240097145E-09
56400000,-2.03910692166199E-09,1.55827447009632E-09
56600000,-2.78127897863634E-09,2.16422319391006E-09
56800000,-4.38735295711534E-09,3.46771420872369E-09
57000000,-1.04864821992478E-08,8.39840368115754E-09
57200000,2.6099253599838E-08,-2.11287269065661E-08
57400000,5.77318842637598E-09,-4.71243981391011E-09
57600000,3.23184614320316E-09,-2.65356898500964E-09
57800000,2.23726747689524E-09,-1.84314093942737E-09
58000000,1.70690243702708E-09,-1.40729375837934E-09
58200000,1.37738156657502E-09,-1.1334614146281E-09
58400000,1.15296547126239E-09,-9.44339661610665E-10
58600000,9.90468574958998E-10,-8.05085557972862E-10
58800000,8.67556411417086E-10,-6.97665130319621E-10
59000000,7.71519777366645E-10,-6.11822887349291E-10
59200000,6.94591702133797E-10,-5.41295774890014E-10
59400000,6.31761662410299E-10,-4.82039076447203E-10
59600000,5.79653144354834E-10,-4.31325764768046E-10
59800000,5.35898322759565E-10,-3.8725474057185E-10
60000000,4.988002172207E-10,-3.48462747456779E-10
60200000,4.67109680130737E-10,-3.13947303103184E-10
60400000,4.39884717197454E-10,-2.82946283180134E-10
60600000,4.16397697885858E-10,-2.54877562783243E-10
60800000,3.96077469336064E-10,-2.29294575580805E-10
61000000,3.78481027841117E-10,-2.05847289292972E-10
61200000,3.63255758179652E-10,-1.84252990939768E-10
61400000,3.5011190482205E-10,-1.642800940619E-10
61600000,3.38807180944121E-10,-1.45743479013669E-10
61800000,3.29144632554759E-10,-1.28500479309518E-10
62000000,3.20968030639486E-10,-1.12432732953221E-10
62200000,3.14147703968121E-10,-9.74361029411348E-11
62400000,3.08567619700891E-10,-8.3423695742862E-11
62600000,3.04128700266795E-10,-7.03310555160987E-11
62800000,3.00750926891055E-10,-5.81106302873605E-11
63000000,2.98374670654813E-10,-4.67190597637669E-11
63200000,2.96946332702082E-10,-3.6116880216294E-11
63400000,2.96414347594683E-10,-2.62751566065291E-11
63600000,2.96737410237614E-10,-1.71807423512784E-11
63800000,2.97889106066251E-10,-8.82605548029562E-12
64000000,2.99852556064997E-10,-1.20352602302071E-12
64200000,3.02609235538496E-10,5.69377539630615E-12
64400000,3.06143175502273E-10,1.18589894774007E-11
64600000,3.10448144320767E-10,1.72741895365899E-11
64800000,3.1553275391888E-10,2.19185516750469E-11
65000000,3.21408796206053E-10,2.57734681086009E-11
65200000,3.28086405803839E-10,2.88130749942043E-11
65400000,3.35582654530532E-10,3.09959012863967E-11
65600000,3.43929092576628E-10,3.22697983971349E-11
65800000,3.53170871258165E-10,3.25804794945721E-11
66000000,3.6335805651721E-10,3.18675215023412E-11
66200000,3.74542774339548E-10,3.00549825313016E-11
66400000,3.86797200487006E-10,2.70438618986345E-11
66600000,4.00214993546613E-10,2.27192361111946E-11
66800000,4.14911291866512E-10,1.69540796108837E-11
67000000,4.31016300971874E-10,9.59795993682347E-12
67200000,4.48681986192439E-10,4.61486119016942E-13
67400000,4.68103886113662E-10,-1.06907203528937E-11
67600000,4.8953036379507E-10,-2.41360904313347E-11
67800000,5.13261097304763E-10,-4.02071450247251E-11
68000000,5.39660306489841E-10,-5.93185965033667E-11
68200000,5.69185200419461E-10,-8.20011216217947E-11
68400000,6.02429638625279E-10,-1.08925869287471E-10
68600000,6.40163532008023E-10,-1.40948400688468E-10
68800000,6.83383673659976E-10,-1.79177559073727E-10
69000000,7.33411428382987E-10,-2.25100821889826E-10
69200000,7.92054409322377E-10,-2.80749968364749E-10
69400000,8.6184646968655E-10,-3.48954803888473E-10
69600000,9.46435519456252E-10,-4.33773615014476E-10
69800000,1.05125218049028E-09,-5.41261330506318E-10
70000000,1.18477472377734E-09,-6.80879649301336E-10
70200000,1.36101535086652E-09,-8.68259203366713E-10
70400000,1.60490937345102E-09,-1.13118511939759E-09
70600000,1.96546056698973E-09,-1.5242550611476E-09
70800000,2.55404336466817E-09,-2.17158155210003E-09
71000000,3.68995936014912E-09,-3.42897950548728E-09
71200000,6.81009855245367E-09,-6.89765460963504E-09
71400000,5.35817843626037E-08,-5.90129546159632E-08
71600000,-8.77756016039798E-09,1.04870337923668E-08
71800000,-3.97862626785876E-09,5.14737033853968E-09
72000000,-2.53793142653758E-09,3.54940707534611E-09
72200000,-1.8436148067055E-09,2.78288208632128E-09
72400000,-1.43477699606785E-09,2.33423890695197E-09
72600000,-1.16529478769131E-09,2.04063847032392E-09
72800000,-9.74293902467122E-10,1.83422721683084E-09
73000000,-8.31884679805113E-10,1.68169716269379E-09
73200000,-7.21686142760804E-10,1.5647982935325E-09
73400000,-6.33977425727305E-10,1.47269216834928E-09
73600000,-5.6263437080229E-10,1.39852839195095E-09
73800000,-5.03597864873758E-10,1.33776518196775E-09
74000000,-4.54071289014335E-10,1.28728029019113E-09
74200000,-4.12074470062712E-10,1.24486632587078E-09
74400000,-3.76176970257611E-10,1.20891286576342E-09
74600000,-3.45319347916867E-10,1.17820880598193E-09
74800000,-3.18690866136593E-10,1.15182877542069E-09
75000000,-2.95664044010023E-10,1.12907013572526E-09
75200000,-2.75759577546378E-10,1.10938811992499E-09
75400000,-2.5861365169624E-10,1.09234796928084E-09
75600000,-2.43934419137446E-10,1.07758929286997E-09
75800000,-2.31484356646175E-10,1.0648257636494E-09
76000000,-2.21073541807141E-10,1.05383679390419E-09
76200000,-2.12567335589651E-10,1.04444706141332E-09
76400000,-2.05866398257735E-10,1.03650383468745E-09
76600000,-2.00891292489175E-10,1.02987618410068E-09
76800000,-1.97575139798831E-10,1.02446679457346E-09
77000000,-1.95880585993927E-10,1.02021014335182E-09
77200000,-1.95800419140706E-10,1.01705499062132E-09
77400000,-1.97343844098022E-10,1.01494935076364E-09
77600000,-2.00519819846277E-10,1.01385786879144E-09
77800000,-2.05351524822512E-10,1.01376916247868E-09
78000000,-2.11889399038726E-10,1.01469273485343E-09
78200000,-2.20207498124824E-10,1.01663811067926E-09
78400000,-2.30387826679334E-10,1.01961608774115E-09
78600000,-2.42516161920437E-10,1.02365523659913E-09
78800000,-2.56699263783128E-10,1.02881053583053E-09
79000000,-2.73078167038531E-10,1.03515006898372E-09
79200000,-2.91818885475431E-10,1.04274204804258E-09
79400000,-3.13097238701217E-10,1.05166481992644E-09
79600000,-3.37110987061254E-10,1.06202584637064E-09
79800000,-3.64096359654863E-10,1.07396325575851E-09
80000000,-3.94340553015276E-10,1.08762839441446E-09
80200000,-4.28168762020313E-10,1.10318868665058E-09
80400000,-4.65941976871995E-10,1.1208391024721E-09
80600000,-5.08081019083842E-10,1.14082875357856E-09
80800000,-5.55089946985258E-10,1.16345273112479E-09
81000000,-6.0756929358913E-10,1.18904554107141E-09
81200000,-6.66213016876965E-10,1.21799242687438E-09
81400000,-7.31833133682944E-10,1.25076425424034E-09
81600000,-8.05407034624468E-10,1.28794172926946E-09
81800000,-8.88131406664471E-10,1.33022318810608E-09
82000000,-9.81456503871053E-10,1.37843933461674E-09
82200000,-1.08714888942783E-09,1.43360960665158E-09
82400000,-1.20739222622199E-09,1.49702079217872E-09
82600000,-1.34495084879338E-09,1.57029901048998E-09
82800000,-1.50335848553705E-09,1.65550852418174E-09
83000000,-1.68717877117226E-09,1.75530289217827E-09
83200000,-1.90240847558454E-09,1.87318909077332E-09
83400000,-2.15712023722757E-09,2.01391031232944E-09
83600000,-2.46246374703904E-09,2.18400465587737E-09
83800000,-2.83425228726079E-09,2.3927214258643E-09
84000000,-3.29565446515152E-09,2.65361490164068E-09
84200000,-3.8820617237861E-09,2.98742112479054E-09
84400000,-4.65042722347198E-09,3.42751612546281E-09
84600000,-5.69861339446534E-09,4.0312289999231E-09
84800000,-7.21010780316655E-09,4.90600939908426E-09
85000000,-9.57385157900078E-09,6.27966077793553E-09
85200000,-1.37838071621858E-08,8.7343797616925E-09
85400000,-2.33640461514747E-08,1.43343745869176E-08
85600000,-6.65071100053639E-08,3.9593069878716E-08
85800000,9.17264040987275E-08,-5.30984953224839E-08
86000000,2.84446530214185E-08,-1.60466897025763E-08
86200000,1.72838224004141E-08,-9.52226578850626E-09
86400000,1.26379082621286E-08,-6.81391089293425E-09
86600000,1.00933935964839E-08,-5.33663757640987E-09
86800000,8.48882274755537E-09,-4.41016835373224E-09
87000000,7.385437754892E-09,-3.77750532576722E-09
87200000,6.5807246474029E-09,-3.32001939508398E-09
87400000,5.9682673591636E-09,-2.97538622860992E-09
87600000,5.48680558115413E-09,-2.70773002246203E-09
87800000,5.09858657169621E-09,-2.49493542483508E-09
88000000,4.77907012502931E-09,-2.32260336735217E-09
88200000,4.51159973310651E-09,-2.18097243700782E-09
88400000,4.28447431230754E-09,-2.06319324965198E-09
88600000,4.08925568179973E-09,-1.96433204134942E-09
88800000,3.91970019625832E-09,-1.88071341956837E-09
89000000,3.77108150177201E-09,-1.80954874222849E-09
89200000,3.63973055763256E-09,-1.74868660377333E-09
89400000,3.52278986421749E-09,-1.69646364323454E-09
89600000,3.41800169539508E-09,-1.65155936744459E-09
89800000,3.3235654017012E-09,-1.61289205289994E-09
90000000,3.2379888011613E-09,-1.57957275732861E-09
90200000,3.16003833846085E-09,-1.55088343433105E-09
90400000,3.08870048717713E-09,-1.52624736644226E-09
90600000,3.02315717701069E-09,-1.5051667603556E-09
90800000,2.9627062100942E-09,-1.48720925741982E-09
91000000,2.90673199130868E-09,-1.47199620334202E-09
91200000,2.85470289004424E-09,-1.45924315613111E-09
91400000,2.80618367859232E-09,-1.44869632035385E-09
91600000,2.76082426646237E-09,-1.44012859333918E-09
91800000,2.71828869187282E-09,-1.43331484533444E-09
92000000,2.6782721784562E-09,-1.42807893924641E-09
92200000,2.64050648680397E-09,-1.42429176034468E-09
92400000,2.60479752436466E-09,-1.4218316269674E-09
92600000,2.57096309922976E-09,-1.42056223277636E-09
92800000,2.53882702267684E-09,-1.42035211651059E-09
93000000,2.50820142649699E-09,-1.42112177378015E-09
93200000,2.47896319243389E-09,-1.42280472161502E-09
93400000,2.45101344288385E-09,-1.42534316597433E-09
93600000,2.4242528936821E-09,-1.42862365911038E-09
93800000,2.39856166176272E-09,-1.43258509065092E-09
94000000,2.37382267952105E-09,-1.43718059958992E-09
94200000,2.34998949231864E-09,-1.44239621348477E-09
94400000,2.32701328302972E-09,-1.44816812563871E-09
94600000,2.30482964268362E-09,-1.45442659678163E-09
94800000,2.28333079199957E-09,-1.46112469099073E-09
95000000,2.26247073009561E-09,-1.46826827994314E-09
95200000,2.24222347432179E-09,-1.47583821672724E-09
95400000,2.22259742714961E-09,-1.48377272915003E-09
95600000,2.20349706702105E-09,-1.49203563998676E-09
95800000,2.18485959888106E-09,-1.50059159746903E-09
96000000,2.16665752251494E-09,-1.5094915802108E-09
96200000,2.14891225456509E-09,-1.51866967398665E-09
96400000,2.13163065072822E-09,-1.52809808905842E-09
96600000,2.11470819542328E-09,-1.5377244331059E-09
96800000,2.09810415877498E-09,-1.54760363127247E-09
97000000,2.08181246474657E-09,-1.55772235026535E-09
97200000,2.06591682003423E-09,-1.56806097102669E-09
97400000,2.05033775551827E-09,-1.57851077436419E-09
97600000,2.03506777900287E-09,-1.58912623690638E-09
97800000,2.01994855353855E-09,-1.59997467963844E-09
98000000,2.00516854193527E-09,-1.61100807252856E-09
98200000,1.99067141287824E-09,-1.62221803382934E-09
98400000,1.97647610269936E-09,-1.63338065810684E-09
98600000,1.96247885382995E-09,-1.64478363163809E-09
98800000,1.94863307358348E-09,-1.65639345165787E-09
99000000,1.93514097857629E-09,-1.66839001499771E-09
99200000,1.9219112465355E-09,-1.68027569542009E-09
99400000,1.90907621072547E-09,-1.69251911433252E-09
99600000,1.89581317718741E-09,-1.70437373636222E-09
99800000,1.88782629297481E-09,-1.72012097960232E-09
100000000,-3.1048782810609E-05,-6.26400329571451E-05
100200000,1.8630033694249E-09,-1.73472762760011E-09
100400000,1.84612008329437E-09,-1.75072682588229E-09
100600000,1.83472284539516E-09,-1.76326753153376E-09
100800000,1.82289595390014E-09,-1.776296231049E-09
101000000,1.81137711450269E-09,-1.78915978632793E-09
101200000,1.80008731696579E-09,-1.80242536414135E-09
101400000,1.78916071567986E-09,-1.81561185186341E-09
101600000,1.77843973815814E-09,-1.82884248872498E-09
101800000,1.76790550030146E-09,-1.84207976441388E-09
102000000,1.75763483596144E-09,-1.85564649206222E-09
102200000,1.74762565106037E-09,-1.86937658563504E-09
102400000,1.73797197976684E-09,-1.8832684721144E-09
102600000,1.72847769238687E-09,-1.89725568481963E-09
102800000,1.71926956680034E-09,-1.91142862608692E-09
103000000,1.71033561104457E-09,-1.92589311737723E-09
103200000,1.70178113201214E-09,-1.94058378039982E-09
103400000,1.69353177010643E-09,-1.95549443079429E-09
