FFT_analysis (Idc1=9.93e-09) X,FFT_analysis (Idc1=9.93e-09) YRe,FFT_analysis (Idc1=9.93e-09) YReImag
9199999.999999998,-8.743472965034786e-08,-5.313754822539561e-08
9399999.999999998,1.761837390019228e-07,-7.832472169339226e-08
9599999.999999998,-5.261194338542923e-08,2.089970475325554e-08
9799999.999999998,1.224603256719127e-07,-3.162298085589175e-08
9999999.999999998,2.030845576192679e-08,-9.670419810799347e-08
10200000,1.350377275281499e-07,7.84306041312589e-08
10400000,2.359683805463147e-08,-2.616622643141093e-07
10600000,2.746216072375388e-07,-8.116368284681326e-08
10800000,8.478520905716667e-07,-3.555076416200102e-07
11000000,6.432513950581918e-07,1.432552001175344e-06
11200000,-8.10476087980594e-07,1.711674451808924e-07
11400000,2.477521445856622e-07,2.17851455167033e-07
11600000,-2.975289116808755e-07,1.533601913160304e-07
11800000,2.890337394302569e-08,1.702124214341152e-07
12000000,-1.077073590302025e-07,4.728033620826233e-08
12200000,-3.194576797235756e-08,1.925526938822628e-07
12400000,-2.988440956533275e-08,3.378254001115723e-09
12600000,2.088052887941199e-09,2.098357602389356e-07
12800000,-4.765755594069676e-08,1.614380662787681e-07
13000000,-2.119443852251497e-07,1.194738860403704e-07
13200000,6.926801208794426e-09,4.047650418190702e-08
13400000,-1.582267369485017e-07,1.12868658357779e-07
13600000,-6.659777051604508e-08,8.93969824512062e-08
13800000,-1.437685096947795e-07,-8.784233670097242e-09
14000000,-8.819645085320646e-08,2.084018977394529e-07
14200000,-3.437431662359127e-07,-5.229165726529264e-08
14400000,-4.701953689630075e-07,-1.054246306901314e-07
14600000,9.6130813819449e-08,-1.059561958954762e-06
14800000,8.398746585209452e-07,3.318148155985604e-07
15000000,-2.345026334648476e-07,1.942242199235179e-08
15200000,3.429486555734253e-07,6.880526813551117e-08
15400000,-4.03573778133028e-08,6.94230459339391e-08
15600000,1.18443626762013e-07,1.084501716861639e-07
15800000,2.728784070493267e-08,5.392376112617933e-09
16000000,3.847096984826482e-08,1.364447017340053e-07
16200000,2.505282888611785e-08,-6.125424636731275e-08
16400000,1.204089621718835e-07,4.512324778840597e-08
16600000,1.723441647140307e-07,1.071862314437967e-07
16800000,-2.783226074846687e-08,1.383967098485329e-07
17000000,1.342906530965323e-07,5.941912143988405e-08
17200000,2.751262420864929e-08,1.300142654396504e-07
17400000,8.24531666031781e-08,1.554853639259739e-07
17600000,4.894544109609821e-08,3.352434314893504e-08
17800000,2.131066715793138e-07,3.100640210414158e-07
18000000,3.939482926682144e-08,3.58480924373182e-07
18200000,-4.691139704605355e-07,6.819746489990537e-07
18400000,-6.266951401554391e-07,-5.427322425005831e-07
18600000,3.245739303053763e-07,3.898695471104327e-08
18800000,-3.105941489664281e-07,-4.222716986873828e-08
19000000,1.224399876848786e-07,-3.669126311516764e-08
19200000,-8.918518250710139e-08,-1.483496530382912e-08
19400000,1.727003299222645e-08,4.288766797887874e-08
19600000,-1.820366467444083e-08,-4.088031835057347e-08
19800000,-2.405140632146858e-08,1.209242309867571e-07
20000000,-1.170627411893644e-07,-4.031388685520768e-08
20200000,-6.535537444713069e-08,-7.832401602033731e-08
20400000,8.917206185311051e-08,-5.527314532019296e-08
20600000,-7.173981540249707e-08,1.196315921325014e-08
20800000,5.454437890037392e-08,-7.649762516872467e-08
21000000,1.69629366325229e-09,-4.017496987375511e-08
21200000,2.935354837984841e-08,7.269197578973154e-09
21400000,-3.511626173031164e-08,-2.196225887962548e-07
21600000,2.516121799317443e-07,-1.455853582796714e-07
21800000,5.035180866363228e-07,-1.06519390920497e-07
22000000,2.771961208677766e-07,7.599568017049177e-07
22200000,-4.205501952999064e-07,-2.023728837011642e-08
22400000,2.614573716618345e-07,1.466648277562442e-07
22600000,-2.114823593643743e-07,1.172060230709103e-07
22800000,6.982745942953412e-08,6.185244736928756e-08
23000000,-5.958980956599373e-08,5.161980823573786e-08
23200000,4.720451603370833e-09,9.557972542992991e-08
23400000,1.489128106005481e-08,-1.499560276518677e-08
23600000,7.228540292072855e-08,1.705447265232675e-07
23800000,-5.039413279514884e-08,1.455649674909619e-07
24000000,-1.288004620554768e-07,7.947255539601316e-08
24200000,2.540417931144999e-08,3.873138590660999e-08
24400000,-1.135512231402711e-07,1.209203216431384e-07
24600000,-4.389721035704942e-08,3.827814898218035e-08
24800000,-7.304981294370455e-08,4.719837386814686e-08
25000000,-7.405600804450894e-08,1.843401063051565e-07
25200000,-3.251926789351022e-07,-3.415252695226697e-09
25400000,-2.908384106671506e-07,-1.55910802606581e-07
25600000,8.121462035536266e-08,-6.017377013515648e-07
25800000,4.491919331239713e-07,2.381282285390519e-07
26000000,-2.29780241129317e-07,-6.154818184715129e-08
26200000,2.744235278223456e-07,3.313852485771661e-09
26400000,-7.814084880717976e-08,5.859006060308534e-08
26600000,8.904167655363292e-08,2.062857374145257e-08
26800000,-3.91565539408253e-09,8.847270752089105e-09
27000000,1.684310389688539e-09,6.289928598369322e-08
27200000,-9.910956225461793e-09,-1.089064497852071e-07
27400000,1.346051302663908e-07,-8.170071643957558e-09
27600000,1.183007288954167e-07,6.626459756289255e-08
27800000,-1.408015907274019e-08,6.605450546037216e-08
28000000,1.264071709224649e-07,2.542361114616503e-09
28200000,2.944123078270923e-08,1.05454859784192e-07
28400000,6.602632791011362e-08,5.005533986760775e-08
28600000,8.931423138502598e-08,6.381397469269482e-09
28800000,2.27998458362247e-07,2.323626288605594e-07
29000000,-5.525300762010259e-09,3.199480153979872e-07
29200000,-3.113445173582819e-07,4.033829470487792e-07
29400000,-3.582860236344343e-07,-3.363713615196716e-07
29600000,2.386517280471875e-07,1.063297400796744e-07
29800000,-2.864762117926097e-07,-1.088697101871321e-08
30000000,1.249179829988694e-07,-3.91651112816972e-08
30200000,-9.705134012108128e-08,3.507021783661677e-08
30400000,2.38089774235395e-08,1.52607607519713e-08
30600000,-1.389036411172358e-08,9.230332413145598e-09
30800000,-3.528635730721884e-08,1.311663357209388e-07
31000000,-1.523249758983589e-07,-3.074957529720465e-08
31200000,-4.720282928094968e-08,-7.144341907330833e-08
31400000,3.960079178123082e-08,-2.849135375454972e-08
31600000,-9.12904182499216e-08,7.865816495288376e-09
31800000,3.074160877987113e-08,-8.984972650703723e-08
32000000,-2.171755141282866e-08,5.056797899969241e-10
32200000,-3.516450687294359e-08,-3.241859154500899e-08
32400000,-5.667368975013258e-08,-2.151877410839051e-07
32600000,2.374542037044522e-07,-1.645839151736468e-07
32800000,3.468078407239067e-07,-3.26057483921591e-08
33000000,1.672501186551719e-07,4.755571660095457e-07
33200000,-2.654963970343738e-07,-7.212012048578831e-08
33400000,2.608519803552255e-07,1.156200879746471e-07
33599999.99999999,-1.884724034316582e-07,9.727155697876444e-08
33799999.99999999,9.956599448737475e-08,7.96050866218634e-09
33999999.99999999,-5.264721281153083e-08,5.950321956188914e-08
34199999.99999999,2.45297826716537e-08,2.970499601990396e-08
34399999.99999999,5.076250330947319e-08,-2.355133450163994e-08
34599999.99999999,1.079770754159316e-07,1.587019110792594e-07
34799999.99999999,-5.275954379051822e-08,1.299342887486729e-07
34999999.99999999,-6.953149907256773e-08,5.784429382612625e-08
35199999.99999999,4.057949380060383e-08,5.254653016621344e-08
35399999.99999999,-9.3272009939025e-08,1.241135901366882e-07
35599999.99999999,-1.635380008707438e-08,1.364814490396228e-08
35799999.99999999,-2.861540018270231e-08,9.718284749264943e-08
35999999.99999999,-8.095416369926251e-08,1.834777493519583e-07
36199999.99999999,-3.107829301311567e-07,1.629572781412885e-08
36399999.99999999,-2.019494948209118e-07,-1.603413766547453e-07
36599999.99999999,5.577153062861842e-08,-3.822569752746196e-07
36799999.99999999,2.722483916968386e-07,1.842453274205789e-07
36999999.99999999,-2.205727421053647e-07,-8.846999464336216e-08
37199999.99999999,2.431599357448947e-07,-1.459415572970702e-08
37399999.99999999,-1.101355193448964e-07,6.103202904556735e-08
37599999.99999999,8.228357040252536e-08,-2.081912268004148e-08
37799999.99999999,-3.356620539472944e-08,3.291118106399897e-08
37999999.99999999,-3.373639553291918e-08,1.743044005309339e-08
38199999.99999999,-2.707343405515712e-08,-1.355772829328536e-07
38399999.99999999,1.377382501813216e-07,-2.750013252024561e-08
38599999.99999999,7.156276520864052e-08,4.199768727639756e-08
38799999.99999999,-4.591135459939131e-09,1.413434889857202e-08
38999999.99999999,1.225440583475757e-07,-2.192274291813434e-08
39199999.99999999,1.811758238720207e-08,8.68910481224673e-08
39399999.99999999,6.002882125864347e-08,-2.48662151694934e-08
39599999.99999999,1.279176139130812e-07,-5.189816836042164e-09
39799999.99999999,2.267903727672528e-07,1.970112605465822e-07
39999999.99999999,-2.69749893243267e-08,2.853149297742701e-07
40199999.99999999,-2.150038086934237e-07,2.57817724616001e-07
40399999.99999999,-2.199147149901318e-07,-2.211742639437276e-07
40599999.99999999,1.918140951863101e-07,1.317369059060432e-07
40799999.99999999,-2.635976483738956e-07,-1.182082234105032e-09
40999999.99999999,1.400289840920284e-07,-3.723155837942424e-08
41199999.99999999,-1.036355024086096e-07,6.445011641693025e-08
41399999.99999999,4.674562307128722e-08,-7.884077936532155e-09
41599999.99999999,-1.163223868213475e-09,5.923658942526428e-08
41799999.99999999,-4.742605923754101e-08,1.408671123858661e-07
41999999.99999999,-1.65086187160159e-07,-2.491973992395718e-08
42199999.99999999,-2.579506531195287e-08,-5.366298371400474e-08
42399999.99999999,7.023016312606702e-10,1.858887960621495e-09
42599999.99999999,-1.02295961952689e-07,1.913256365803873e-09
42799999.99999999,2.232178924362555e-08,-8.33186298250483e-08
42999999.99999999,-4.812835710588813e-08,3.800597549976066e-08
43199999.99999999,-8.568538967228033e-08,-6.391370123639579e-08
43399999.99999999,-5.741075196913719e-08,-2.118996936470117e-07
43599999.99999999,2.19761595132246e-07,-1.604336818614613e-07
43799999.99999999,2.447416250622367e-07,5.641173578085735e-09
43999999.99999999,1.051011641756778e-07,3.078475550720355e-07
44199999.99999999,-1.784666245125633e-07,-9.30076305613598e-08
44399999.99999999,2.461099489159554e-07,9.766709166927007e-08
44599999.99999999,-1.823611933910111e-07,7.645344088281953e-08
44799999.99999999,1.19126000535978e-07,-2.610546634844248e-08
44999999.99999999,-6.410563615610527e-08,6.305392876303651e-08
45199999.99999999,3.890272726649425e-08,-3.306616027095575e-08
45399999.99999999,8.315635781997231e-08,-2.514682348459206e-08
45599999.99999999,1.23162335677711e-07,1.490331506043512e-07
45799999.99999999,-5.376513884028214e-08,1.070751295242662e-07
45999999.99999999,-1.668263287947932e-08,3.939729715936009e-08
46199999.99999999,4.927922899479087e-08,6.877528852454636e-08
46399999.99999999,-7.799360801198697e-08,1.13837319887242e-07
46599999.99999999,1.809245785309243e-08,-1.269492458765115e-09
46799999.99999999,4.250114315707997e-09,1.432430924492439e-07
46999999.99999999,-9.561206905933554e-08,1.796418734758448e-07
47199999.99999999,-2.853819138891707e-07,2.110176384344889e-08
47399999.99999999,-1.390654847804125e-07,-1.491265714295473e-07
47599999.99999999,3.716995865685963e-08,-2.404371307979667e-07
47799999.99999999,1.662341250626084e-07,1.479562950984609e-07
47999999.99999999,-2.030759798837573e-07,-9.517101639154417e-08
48199999.99999999,2.209505378445102e-07,-1.218635513728035e-08
48399999.99999999,-1.341827807026824e-07,6.603224702511593e-08
48599999.99999999,8.534709029113487e-08,-3.834036946065467e-08
48799999.99999999,-6.646167838223536e-08,6.734751963320987e-08
48999999.99999999,-6.711043064316238e-08,-2.1357931004087e-08
49199999.99999999,-3.279910751235888e-08,-1.462189360613e-07
49399999.99999999,1.298002545031443e-07,-2.98331537839075e-08
49599999.99999999,2.554854192606548e-08,2.286455556853554e-08
49799999.99999999,5.034649036099701e-09,-2.712069036213816e-08
49999999.99999999,1.125494234477967e-07,-2.780634193699296e-08
50199999.99999999,-3.06631941154686e-09,6.435520575266375e-08
50399999.99999999,6.070227177103345e-08,-8.628936598267859e-08
50599999.99999999,1.601211727264309e-07,-4.754797579581692e-09
50799999.99999999,2.078868035589503e-07,1.736587174496371e-07
50999999.99999999,-3.930350597791407e-08,2.450207104397125e-07
51199999.99999999,-1.447610989465495e-07,1.607351106924985e-07
51399999.99999999,-1.312185371597834e-07,-1.441649843501326e-07
51599999.99999999,1.56772758045184e-07,1.362099799943846e-07
51799999.99999999,-2.362244034977562e-07,-2.667212764670429e-09
51999999.99999999,1.551551548608245e-07,-3.401650512046304e-08
52199999.99999999,-1.070538149997046e-07,7.73060005445437e-08
52399999.99999999,8.134743144279945e-08,-2.897060460965203e-08
52599999.99999999,1.250112580328274e-08,1.104943169658721e-07
52799999.99999999,-5.984264581699505e-08,1.411925744347255e-07
52999999.99999999,-1.590782897546893e-07,-2.081196071566301e-08
53199999.99999999,-2.943994085265991e-09,-2.849686543578764e-08
53399999.99999999,-3.314523096743078e-08,3.031463499749454e-08
53599999.99999999,-1.013214197671774e-07,-5.958403714279893e-09
53799999.99999999,2.131073902319137e-08,-6.036145998355944e-08
53999999.99999999,-7.848865010322598e-08,7.067170562373148e-08
54199999.99999999,-1.222914965038604e-07,-9.316999498224145e-08
54399999.99999999,-4.412076026693264e-08,-1.998838076177116e-07
54599999.99999999,1.944512321519107e-07,-1.408305286925888e-07
54799999.99999999,1.658369863663506e-07,2.770212497268591e-08
54999999.99999999,6.340103009797151e-08,1.930273679574798e-07
55199999.99999999,-1.215718564618559e-07,-9.620329146688323e-08
55399999.99999999,2.19778101319684e-07,8.518604489639866e-08
55599999.99999999,-1.803870380184465e-07,5.63300822326627e-08
55799999.99999999,1.277298421980224e-07,-4.609191878589291e-08
55999999.99999999,-8.776710007614935e-08,6.013398298149465e-08
56199999.99999999,5.343728829944044e-08,-9.456585746837157e-08
56399999.99999999,1.094956156120827e-07,-1.75296333709166e-08
56599999.99999999,1.207510668766227e-07,1.345230605118486e-07
56799999.99999999,-5.118423756283641e-08,7.706487285411133e-08
56999999.99999999,3.106161053892129e-08,2.449967980608988e-08
57199999.99999999,4.885279072456593e-08,8.196556550982307e-08
57399999.99999999,-6.142415884135936e-08,8.973050656544449e-08
57599999.99999999,5.743588796635102e-08,-7.462321471577769e-09
57799999.99999999,2.468611653109496e-08,1.835730230534798e-07
57999999.99999999,-1.113544524776015e-07,1.645448065332703e-07
58199999.99999999,-2.463090067014392e-07,1.844917944926094e-08
58399999.99999999,-8.928635139775226e-08,-1.277952530757695e-07
58599999.99999999,2.236152492196875e-08,-1.388378006880772e-07
58799999.99999999,9.743556899311857e-08,1.17702460160689e-07
58999999.99999999,-1.77573746621258e-07,-8.976468244904735e-08
59199999.99999999,2.01095381123135e-07,-1.549409504770035e-09
59399999.99999999,-1.467489916323024e-07,7.074920611636555e-08
59599999.99999999,9.379686371495785e-08,-3.773265724581826e-08
59799999.99999999,-1.033186998858899e-07,1.050845165689584e-07
59999999.99999999,-9.317811498768639e-08,-5.89727890107668e-08
60199999.99999999,-2.941442001058384e-08,-1.399228607119542e-07
60399999.99999999,1.103807974038444e-07,-2.221411987957993e-08
60599999.99999999,-1.724483457042122e-08,4.766489026506012e-09
60799999.99999999,1.654163580612529e-08,-5.681698160764169e-08
60999999.99999999,9.257435698174884e-08,-2.080951233987212e-08
61199999.99999999,-2.922775663328021e-08,3.464706943626761e-08
61399999.99999999,6.853346992337173e-08,-1.345071031546669e-07
61599999.99999999,1.807016554436051e-07,7.004633438124287e-09
61799999.99999999,1.736074523036238e-07,1.507757604357073e-07
61999999.99999999,-4.378045929675684e-08,1.990880504496622e-07
62199999.99999999,-8.990327409136986e-08,9.175654113169632e-08
62399999.99999999,-7.241011394268834e-08,-8.823355897793806e-08
62599999.99999999,1.264211436305249e-07,1.258032092457259e-07
62799999.99999999,-2.054346156130809e-07,-8.980419471632176e-09
62999999.99999999,1.639647803604875e-07,-3.269933195721586e-08
63199999.99999999,-1.054670725222143e-07,7.501111195026426e-08
63399999.99999999,1.234914633182121e-07,-4.614416456669479e-08
63599999.99999999,2.113744017945034e-08,1.600626639716109e-07
63799999.99999999,-6.991423867210298e-08,1.274699964405525e-07
63999999.99999999,-1.362329721600398e-07,-1.554080757005183e-08
64199999.99999999,1.72211632448015e-08,9.957394747948135e-10
64399999.99999999,-6.181374080318526e-08,5.169127457889506e-08
64599999.99999999,-8.670401899476103e-08,-1.367811048930065e-08
64799999.99999999,2.199731798456239e-08,-2.406314151363207e-08
64999999.99999999,-1.110804895586655e-07,9.369685295791754e-08
65199999.99999999,-1.414181478747646e-07,-1.202154985815598e-07
65399999.99999999,-2.244210150559821e-08,-1.748253329297002e-07
65599999.99999999,1.602794833835674e-07,-1.128400540748786e-07
65799999.99999999,1.032048289410839e-07,3.846242095257593e-08
65999999.99999999,3.555411005414592e-08,1.116143674747393e-07
66199999.99999999,-8.302051725307148e-08,-8.641523652533471e-08
66399999.99999999,1.863718785492099e-07,7.473621991572321e-08
66599999.99999999,-1.775434137473207e-07,4.099826381250355e-08
66799999.99999999,1.238586054345006e-07,-5.470353863662381e-08
66999999.99999999,-1.182153733957356e-07,4.97049403697392e-08
67199999.99999999,7.077043281671671e-08,-1.506810276047933e-07
67399999.99999999,1.253277909413147e-07,2.214945847409092e-10
67599999.99999999,1.035902660193205e-07,1.110260322491344e-07
67799999.99999999,-4.272358167504951e-08,4.351718798040741e-08
67999999.99999999,7.047092419398848e-08,1.490027675839966e-08
68199999.99999999,3.86826857258834e-08,8.778549156797577e-08
68399999.99999999,-3.983889393942627e-08,5.482042021126794e-08
68599999.99999999,9.667478900506231e-08,-3.429043560639185e-09
68799999.99999999,3.069971160628295e-08,2.137500140070779e-07
68999999.99999999,-1.223920490915525e-07,1.35829661270048e-07
69199999.99999999,-1.954880499744384e-07,1.463280366112291e-08
69399999.99999999,-5.153950999453542e-08,-1.005967260549813e-07
69599999.99999999,1.054684157178376e-08,-6.643027589385986e-08
69799999.99999999,5.410153669521334e-08,9.000803610829683e-08
69999999.99999999,-1.472037572593274e-07,-7.651918626862271e-08
70199999.99999999,1.828201799990137e-07,9.441402286387645e-09
70399999.99999999,-1.455622666139074e-07,7.559657735669811e-08
70599999.99999999,1.035456599590325e-07,-2.279559683000988e-08
70799999.99999999,-1.419695712240616e-07,1.396059028837614e-07
70999999.99999999,-1.067219801925908e-07,-9.527800896597565e-08
71199999.99999999,-2.035748510497444e-08,-1.156321746912371e-07
71399999.99999999,8.027917904463889e-08,-1.099492030092041e-08
71599999.99999999,-5.187881904346028e-08,-1.281654899124746e-08
71799999.99999999,2.907421527906288e-08,-7.239677161229459e-08
71999999.99999999,6.144630125266114e-08,-6.327092105590804e-09
72199999.99999999,-5.397801792174615e-08,-2.21377932334751e-09
72399999.99999999,8.262104051785217e-08,-1.655371613785935e-07
72599999.99999999,1.851185194450711e-07,2.761557166116555e-08
72799999.99999999,1.291808555384972e-07,1.226161312618547e-07
72999999.99999999,-3.976146480047807e-08,1.521196175037088e-07
73199999.99999999,-4.881012442781951e-08,4.412975775532425e-08
73399999.99999999,-3.559490436537346e-08,-4.773440169610554e-08
73599999.99999999,9.941989857914974e-08,1.054234823180499e-07
73799999.99999999,-1.751109515074508e-07,-1.584437668471442e-08
73999999.99999999,1.638064885168071e-07,-3.665667178300051e-08
74199999.99999999,-9.730636183437053e-08,6.064629154240076e-08
74399999.99999999,1.673582614557454e-07,-5.753516372980849e-08
74599999.99999999,2.115887095521992e-08,2.028405359348594e-07
74799999.99999999,-7.375707161383456e-08,9.842815534066183e-08
74999999.99999999,-1.001465966518725e-07,-5.519507551967785e-09
75199999.99999999,3.054146625683751e-08,3.019258567509244e-08
75399999.99999999,-8.253408476263882e-08,6.266433593512237e-08
75599999.99999999,-5.938176392661057e-08,-1.796309907496141e-08
75799999.99999999,1.924287781210709e-08,2.065048499646414e-08
75999999.99999999,-1.415958527429365e-07,1.025110168025389e-07
76199999.99999999,-1.406672585833431e-07,-1.418473121669798e-07
76399999.99999999,1.283230720138291e-09,-1.362643501503225e-07
76599999.99999999,1.18918001041232e-07,-8.394304479730223e-08
76799999.99999999,5.71528498997919e-08,4.128681384064664e-08
76999999.99999999,1.780698462027364e-08,5.637877938638111e-08
77199999.99999999,-5.749313616314791e-08,-6.818157123291866e-08
77399999.99999999,1.51609537501702e-07,6.552121316417841e-08
77599999.99999999,-1.728446651552516e-07,3.44338632005668e-08
77799999.99999999,1.076285670427485e-07,-5.543389001161734e-08
77999999.99999999,-1.495205450579976e-07,3.343691329039065e-08
78199999.99999999,9.022960447569782e-08,-1.95929660201346e-07
78399999.99999999,1.264869524683032e-07,2.636199591998014e-08
78599999.99999999,7.648001530367638e-08,7.6229715897933e-08
78799999.99999999,-2.754652526517283e-08,1.22561730208176e-08
78999999.99999999,9.697853544935317e-08,1.072452718440664e-08
79199999.99999999,2.085544050500536e-08,8.303844208290914e-08
79399999.99999999,-1.145614066485503e-08,1.481751444439351e-08
79599999.99999999,1.289910526081405e-07,1.125732870363586e-08
79799999.99999999,2.253827819389831e-08,2.285542197123847e-07
79999999.99999999,-1.23837705921741e-07,9.556662262990382e-08
80199999.99999999,-1.383209237393888e-07,1.469652976387115e-08
80399999.99999999,-2.708957867921761e-08,-7.309317880772144e-08
80599999.99999999,3.15231586003902e-09,-1.847665726868558e-08
80799999.99999999,2.932232345280199e-08,6.48954363911622e-08
80999999.99999999,-1.159074140312335e-07,-6.007591833615258e-08
81199999.99999999,1.682909501143482e-07,1.570028086763541e-08
81399999.99999999,-1.313570228395258e-07,8.22482584083356e-08
81599999.99999999,1.118329979426785e-07,5.28452916337688e-10
81799999.99999999,-1.772783100659159e-07,1.668956961218512e-07
81999999.99999999,-1.048400275013766e-07,-1.269344824752993e-07
82199999.99999999,-1.043916067625806e-08,-7.413071478115726e-08
82399999.99999999,4.254590394976959e-08,-2.422459618842305e-09
82599999.99999999,-7.380216146042442e-08,-2.744554754269752e-08
82799999.99999999,3.963443755248365e-08,-7.261307060118959e-08
82999999.99999999,2.075712533417744e-08,9.751751475192789e-09
83199999.99999999,-7.073024580571675e-08,-4.311489319457989e-08
83399999.99999999,9.947885770789271e-08,-1.753749960438901e-07
83599999.99999999,1.711269599657586e-07,5.234380305773972e-08
83799999.99999999,8.181882853497771e-08,8.746067199154692e-08
83999999.99999999,-2.806423285747618e-08,1.107427774045596e-07
84199999.99999999,-2.276219731694842e-08,1.348264857107436e-08
84399999.99999999,-1.501132741607369e-08,-2.012558874320042e-08
84599999.99999999,7.533395724202388e-08,8.083545357983984e-08
84799999.99999999,-1.505199920348466e-07,-2.12131275484435e-08
84999999.99999999,1.554666033113402e-07,-4.808068339255136e-08
85199999.99999999,-8.461512920485357e-08,3.965046964647573e-08
85399999.99999999,2.062944968845088e-07,-6.571064325668213e-08
85599999.99999999,1.319448612655269e-08,2.335541418820338e-07
85799999.99999999,-6.739133362850693e-08,5.60865621346111e-08
85999999.99999999,-5.654804058555147e-08,1.231486092390956e-08
86199999.99999999,3.488226540323976e-08,5.302864963083979e-08
86399999.99999999,-9.162363226960793e-08,6.301350194726172e-08
86599999.99999999,-2.304580055531129e-08,-1.570626380647304e-08
86799999.99999999,9.425499435648148e-09,6.681530218153305e-08
86999999.99999999,-1.63789032412968e-07,9.501861738497499e-08
87199999.99999999,-1.207973395085677e-07,-1.535446939062052e-07
87399999.99999999,2.104775855958985e-08,-8.731782879841412e-08
87599999.99999999,7.502794476389841e-08,-6.079666905874426e-08
87799999.99999999,2.906642607604275e-08,4.075759562241017e-08
87999999.99999999,6.671689855065618e-09,2.267552536740767e-08
88199999.99999999,-4.044348518285269e-08,-4.593102694217254e-08
88399999.99999999,1.2152002050681e-07,5.925718744079983e-08
88599999.99999999,-1.680614190591164e-07,3.892397651427429e-08
88799999.99999999,8.465083265452003e-08,-5.087082427870705e-08
88999999.99999999,-1.800252372135558e-07,2.014717210116779e-08
89199999.99999999,1.059723938060587e-07,-2.287417570710769e-07
89399999.99999999,1.106168825735181e-07,5.661079785899033e-08
89599999.99999999,4.562429711906753e-08,2.946137420632263e-08
89799999.99999999,-7.766291005232629e-09,-1.036732391401829e-08
89999999.99999999,1.069623772937824e-07,9.076350295448408e-09
90199999.99999999,-6.092775434011376e-10,6.652135539232829e-08
90399999.99999999,2.30239848418078e-08,-2.332418371173447e-08
90599999.99999999,1.471106652488726e-07,3.395115350085665e-08
90799999.99999999,3.750455911066449e-09,2.239275139004358e-07
90999999.99999999,-1.132383600339096e-07,4.86454867178519e-08
91199999.99999999,-8.244546601877076e-08,2.124453264557715e-08
91399999.99999999,-1.581263365308075e-08,-5.222521186785785e-08
91599999.99999999,1.688706716864439e-09,9.380051703118544e-09
91799999.99999999,1.714938172564416e-08,4.199787940405874e-08
91999999.99999999,-8.721019045317201e-08,-4.64915440215223e-08
92199999.99999999,1.619823027164634e-07,1.451169689918367e-08
92399999.99999999,-1.097174965377562e-07,8.786564407743543e-08
92599999.99999999,1.299050478681557e-07,2.250941082833859e-08
92799999.99999999,-2.032070775475808e-07,1.971629068291086e-07
92999999.99999999,-9.031277181043358e-08,-1.496724649498385e-07
