FFT_analysis (Idc1=7.56e-09) X,FFT_analysis (Idc1=7.56e-09) YRe,FFT_analysis (Idc1=7.56e-09) YReImag
21600000,6.710063301529469e-08,4.148870095510445e-08
21800000,-4.310669371986069e-08,5.198488091058993e-08
22000000,1.414842219998608e-07,-1.709749200256088e-07
22200000,4.40811132361992e-07,2.234255211965307e-07
22400000,-4.790616218846075e-08,5.21132393710078e-07
22600000,-2.401523810361729e-07,1.097400584825958e-07
22800000,-1.379137945255443e-08,8.818106629860758e-08
23000000,-1.244153862314604e-07,1.364548831210735e-07
23200000,-6.969739074471743e-08,1.552611888695484e-08
23400000,-4.058297929921626e-08,9.606248370563176e-08
23600000,-9.183810152330187e-08,3.121471307144192e-08
23800000,-1.164990861524841e-08,3.893493359115489e-08
24000000,-6.852110605004448e-08,5.60756481498306e-08
24200000,-6.663970259862001e-09,2.359354119839575e-09
24400000,-1.777967080048602e-08,8.291648671162111e-08
24600000,-6.585449270920235e-09,-2.434317356167484e-08
24800000,1.896256974711978e-07,1.750827460101187e-07
25000000,-2.007361279871477e-07,4.239955633912915e-07
25200000,-4.365515209436191e-07,-4.065226702222867e-08
25400000,-5.980951067548425e-08,-1.79454906139695e-07
25600000,-6.645006346563121e-08,1.443537894070128e-08
25800000,-9.345384947003382e-08,-9.62887764734469e-08
26000000,1.191883720707474e-08,-3.46208549321644e-08
26200000,-6.340904536000383e-08,-1.909818996468431e-08
26400000,2.840246217987512e-09,-5.987859548285542e-08
26600000,-1.129529636734106e-08,1.136613360188307e-08
26800000,-1.876054977229513e-08,-4.191133748161421e-08
27000000,2.3864195314878e-08,2.044166387521231e-08
27200000,-4.424536135056494e-08,5.629863236458009e-10
27400000,5.840889352634686e-08,3.122000526637751e-08
27600000,-1.543566783979656e-07,2.027698217973019e-07
27800000,-3.594751320470882e-07,-1.835835289124923e-07
28000000,8.30584418953726e-08,-3.667391677977019e-07
28200000,1.773849441160195e-07,-2.098056154443691e-08
28400000,1.196369087529894e-08,-4.956437007390987e-08
28600000,1.206644890628378e-07,-5.807502359386543e-08
28800000,5.326048480833497e-08,3.317798652052284e-08
29000000,4.901900914798081e-08,-3.682321724548356e-08
29200000,8.011576433202109e-08,3.020082382612201e-08
29400000,1.661656257298676e-08,1.095968908777967e-08
29600000,6.581549279984032e-08,1.174080229933767e-08
29800000,3.505369689518871e-09,4.464760207268053e-08
30000000,2.98493835058736e-08,-1.150766947908987e-08
30200000,-1.886476022487683e-08,8.546376042280116e-08
30400000,-1.672556053198716e-07,-1.389458070460862e-07
30600000,2.145535731627049e-07,-3.04501011511533e-07
30800000,3.514869245260344e-07,1.174804944584225e-07
31000000,3.389710687420692e-08,1.744014868127457e-07
31200000,7.93711175097695e-08,3.48837248473359e-08
31400000,7.128036339882935e-08,1.402114646399305e-07
31600000,-7.124398655363289e-09,6.847007417579483e-08
31800000,5.711734628634871e-08,7.410473127918163e-08
32000000,-1.038762949333854e-08,9.645223843025363e-08
32200000,1.268590125628102e-08,4.017812474441609e-08
32400000,4.545720031959373e-09,8.524993867889353e-08
32600000,-1.998072703400047e-08,2.382877688369064e-08
32800000,2.431082899911837e-08,5.505229233927502e-08
33000000,-6.612212193163439e-08,-1.022361140677979e-08
33200000,1.681497563648562e-07,-1.359981431188164e-07
33400000,2.969661675427441e-07,2.408226588773287e-07
33599999.99999999,-1.055456454417094e-07,3.367553798905519e-07
33799999.99999999,-1.30822469501756e-07,4.569554788335378e-08
33999999.99999999,-1.548058550357186e-08,1.043082861473596e-07
34199999.99999999,-1.16469764084609e-07,8.149235739715354e-08
34399999.99999999,-4.183190203979433e-08,1.52982812857521e-08
34599999.99999999,-5.640963139844336e-08,7.365576757562667e-08
34799999.99999999,-7.093940465959973e-08,6.278596329419286e-09
34999999.99999999,-2.171943998068779e-08,3.243934948131805e-08
35199999.99999999,-6.280520609655088e-08,1.798065160888251e-08
35399999.99999999,-3.22742856290665e-09,1.009250316083347e-09
35599999.99999999,-3.810412012150736e-08,3.376930695927361e-08
35799999.99999999,4.223203510986971e-08,-4.891499092008702e-08
35999999.99999999,1.453858351360597e-07,1.937988862621277e-07
36199999.99999999,-2.25899359681075e-07,2.882587751744866e-07
36399999.99999999,-2.851841125795098e-07,-9.501193003572659e-08
36599999.99999999,-1.974435801832458e-08,-9.309158088592038e-08
36799999.99999999,-8.852040513900229e-08,-2.897620488002622e-10
36999999.99999999,-5.278993981354671e-08,-9.578185730583218e-08
37199999.99999999,1.499345410154989e-09,-1.928573625520471e-08
37399999.99999999,-5.097727776486749e-08,-4.17309299813974e-08
37599999.99999999,1.551819400895485e-08,-4.894185510879412e-08
37799999.99999999,-1.32607528757544e-08,-6.406645123322826e-09
37999999.99999999,6.441411268225027e-09,-4.335082504190497e-08
38199999.99999999,1.642160386310227e-08,1.378424205003627e-08
38399999.99999999,-5.255225725974919e-09,-2.332833960103645e-08
38599999.99999999,6.829488462696898e-08,7.093588068107065e-08
38799999.99999999,-1.815681410360628e-07,1.515212802494554e-07
38999999.99999999,-2.437227980882356e-07,-2.131597818806082e-07
39199999.99999999,1.199921904840697e-07,-2.391909199319503e-07
39399999.99999999,9.450604395391941e-08,1.43820574020829e-09
39599999.99999999,2.271342582704474e-08,-7.466441642153153e-08
39799999.99999999,1.114907776002351e-07,-2.742024326555171e-08
39999999.99999999,3.397050439158103e-08,1.544376607417764e-08
40199999.99999999,6.315206387674988e-08,-3.08656212787183e-08
40399999.99999999,6.331237270001125e-08,3.42624019990865e-08
40599999.99999999,2.700875183926334e-08,3.521644296590132e-09
40799999.99999999,5.951300280792319e-08,2.773045165727746e-08
40999999.99999999,5.221663143327504e-09,3.148423789663795e-08
41199999.99999999,4.306039024492003e-08,2.069323103242835e-08
41399999.99999999,-6.415753661265282e-08,8.396931636167968e-08
41599999.99999999,-1.222567543512871e-07,-1.714374368224592e-07
41799999.99999999,2.344049701299081e-07,-2.028162924223729e-07
41999999.99999999,2.300069282395048e-07,1.409862181476678e-07
42199999.99999999,1.348049891442611e-08,9.536131900253506e-08
42399999.99999999,9.422114526186454e-08,4.342691807376806e-08
42599999.99999999,3.665173041133085e-08,1.245862017289347e-07
42799999.99999999,4.632691238009078e-09,4.707355158727159e-08
42999999.99999999,4.43394173493119e-08,8.213227300730777e-08
43199999.99999999,-1.907652806587681e-08,7.5687251346915e-08
43399999.99999999,1.287719310719754e-08,4.541698382606773e-08
43599999.99999999,-1.529178780954474e-08,7.341150749237501e-08
43799999.99999999,-1.370023024853832e-08,2.252881100124626e-08
43999999.99999999,-1.370078848218593e-08,5.982478637243926e-08
44199999.99999999,-6.571353283554104e-08,-5.912838456056926e-08
44399999.99999999,1.934046584022647e-07,-9.458071285798803e-08
44599999.99999999,1.952605064686323e-07,2.526762089816181e-07
44799999.99999999,-1.282060641529573e-07,2.206145499188232e-07
44999999.99999999,-6.57057581392228e-08,2.782248516056199e-08
45199999.99999999,-3.267093935374168e-08,1.109230832673412e-07
45399999.99999999,-1.055257454314244e-07,4.4384610824318e-08
45599999.99999999,-2.915828167892372e-08,2.281714784136066e-08
45799999.99999999,-6.937843929586197e-08,5.568306858009045e-08
45999999.99999999,-5.688079178556935e-08,-5.496476064366268e-09
46199999.99999999,-3.258304156778489e-08,2.713562759360622e-08
46399999.99999999,-5.614086454209404e-08,-4.303016415445378e-09
46599999.99999999,-9.298794482743441e-09,1.93129437074957e-09
46799999.99999999,-4.492227247096617e-08,-8.532462319446742e-09
46999999.99999999,8.436402444216567e-08,-4.815076454786701e-08
47199999.99999999,9.690735313394871e-08,2.12921823870253e-07
47399999.99999999,-2.395435111713227e-07,1.866236016279809e-07
47599999.99999999,-1.825475949993172e-07,-1.15794096142852e-07
47799999.99999999,-1.329544624561446e-08,-3.931122951811321e-08
47999999.99999999,-9.676435117551008e-08,-2.405799842043749e-08
48199999.99999999,-2.272414551718281e-08,-8.785571143796654e-08
48399999.99999999,-1.129284863202417e-08,-1.358785257405186e-08
48599999.99999999,-3.721270641719666e-08,-5.8093995869896e-08
48799999.99999999,2.110872636253322e-08,-3.993855715175994e-08
48999999.99999999,-1.179610745359353e-08,-2.139409784708086e-08
49199999.99999999,2.214383730856978e-08,-4.046091681630006e-08
49399999.99999999,1.18810757640091e-08,1.923177779196366e-09
49599999.99999999,3.229868646923912e-08,-3.076159556970798e-08
49799999.99999999,5.83490202516869e-08,1.075241498260671e-07
49999999.99999999,-2.02933197128906e-07,9.712135188896058e-08
50199999.99999999,-1.499741398625487e-07,-2.268889769099e-07
50399999.99999999,1.305342448413495e-07,-1.474683679725828e-07
50599999.99999999,4.271790043847138e-08,-1.40940934605564e-09
50799999.99999999,4.399762921231094e-08,-8.326135117967595e-08
50999999.99999999,9.799681773300638e-08,-3.056262461011107e-09
51199999.99999999,2.666458223413415e-08,-1.248896173256537e-09
51399999.99999999,7.447595401059836e-08,-2.001062991363975e-08
51599999.99999999,5.097924027526961e-08,3.498734106015811e-08
51799999.99999999,3.786276740160894e-08,2.339598255490029e-09
51999999.99999999,5.232815526571969e-08,3.817279781557783e-08
52199999.99999999,1.466122742757036e-08,2.466076591057116e-08
52399999.99999999,4.307261620458679e-08,5.456516046482581e-08
52599999.99999999,-1.028708648081108e-07,6.610135972297372e-08
52799999.99999999,-6.969989207400977e-08,-1.934276025003804e-07
52999999.99999999,2.400990960181724e-07,-1.152502049317758e-07
53199999.99999999,1.406593856384175e-07,1.426299148074997e-07
53399999.99999999,1.730112741904507e-08,4.615423593486316e-08
53599999.99999999,9.560696885658742e-08,6.278521521463447e-08
53799999.99999999,1.050942896428496e-08,1.064980511807678e-07
53999999.99999999,1.765594376780712e-08,3.903648425705198e-08
54199999.99999999,2.901240145355192e-08,8.928681737257816e-08
54399999.99999999,-2.230640470583139e-08,6.092084871280001e-08
54599999.99999999,9.484626272053447e-09,5.301163942154339e-08
54799999.99999999,-2.773819336083118e-08,6.293432150898105e-08
54999999.99999999,-1.186916501222229e-08,3.029499867863416e-08
55199999.99999999,-5.0770367472319e-08,5.325503590240304e-08
55399999.99999999,-4.704044796126242e-08,-9.877617798215335e-08
55599999.99999999,2.086178026670965e-07,-4.304269602547244e-08
55799999.99999999,1.066941850130581e-07,2.508830731901833e-07
55999999.99999999,-1.27976778102176e-07,1.339637483967103e-07
56199999.99999999,-2.550815333241323e-08,3.283490943287836e-08
56399999.99999999,-5.630634318567118e-08,1.059296144402015e-07
56599999.99999999,-8.946368288798566e-08,1.735028204283662e-08
56799999.99999999,-2.684473414767216e-08,3.281614895122513e-08
56999999.99999999,-7.873740128668484e-08,3.670011569024498e-08
57199999.99999999,-4.608761506667599e-08,-1.050279225117037e-08
57399999.99999999,-4.321753156233456e-08,1.996437014341489e-08
57599999.99999999,-4.878475843844295e-08,-1.805483301977377e-08
57799999.99999999,-2.148032494763217e-08,-6.367319999104531e-10
57999999.99999999,-3.793555570471192e-08,-4.782071966923529e-08
58199999.99999999,1.184357587016202e-07,-2.809484969055758e-08
58399999.99999999,4.044052089546917e-08,2.216402370989238e-07
58599999.99999999,-2.360625279242618e-07,9.76831664252272e-08
58799999.99999999,-1.043069685014857e-07,-1.131951634771986e-07
58999999.99999999,-2.488513133328672e-08,-7.205953785768699e-09
59199999.99999999,-9.13339384037929e-08,-5.079266556548374e-08
59399999.99999999,-7.720455313546754e-10,-7.316819848602061e-08
59599999.99999999,-2.391473479840328e-08,-1.620623650760939e-08
59799999.99999999,-2.040623110596062e-08,-6.88360339131022e-08
59999999.99999999,2.220860811381907e-08,-3.242265198886133e-08
60199999.99999999,-6.563825289223264e-09,-3.429389534483573e-08
60399999.99999999,3.161057196826696e-08,-3.564730639363148e-08
60599999.99999999,1.340136458112148e-08,-1.379767967366892e-08
60799999.99999999,6.796327981425988e-08,-2.266253678190061e-08
60999999.99999999,3.160288113342146e-08,1.363079197426603e-07
61199999.99999999,-2.102161418052544e-07,3.665268726682301e-08
61399999.99999999,-6.616437672945454e-08,-2.208641012865096e-07
61599999.99999999,1.204124639857059e-07,-7.685522526536843e-08
61799999.99999999,1.321049087022633e-08,-1.83749683722863e-08
61999999.99999999,6.804509452515784e-08,-7.681665091479004e-08
62199999.99999999,7.94990289380275e-08,1.431636560166287e-08
62399999.99999999,2.887295553106882e-08,-1.56856053882933e-08
62599999.99999999,8.126598326408542e-08,-4.856152527317476e-09
62799999.99999999,4.157952693695156e-08,3.283395943508212e-08
62999999.99999999,4.779480805421832e-08,6.189221084569394e-09
63199999.99999999,4.506521264486422e-08,4.399414423000357e-08
63399999.99999999,2.862953955170357e-08,2.585320321295644e-08
63599999.99999999,2.883773861884307e-08,8.685513225958157e-08
63799999.99999999,-1.309761168547381e-07,3.349171507088097e-08
63999999.99999999,-1.054653982455756e-08,-1.983449615200925e-07
64199999.99999999,2.264696608672625e-07,-3.621259778612996e-08
64399999.99999999,7.275679269330783e-08,1.258128008557372e-07
64599999.99999999,3.422361282190341e-08,1.968340142167543e-08
64799999.99999999,8.341473910306168e-08,8.421701460554362e-08
64999999.99999999,-6.950860370585463e-09,8.485566326459795e-08
65199999.99999999,2.895089955749695e-08,4.124162787333731e-08
65399999.99999999,1.090151419489765e-08,9.251620456331203e-08
65599999.99999999,-2.164292871613172e-08,5.01622877945167e-08
65799999.99999999,2.415222180111461e-09,6.037244144861142e-08
65999999.99999999,-3.459098669672925e-08,5.382567329639214e-08
66199999.99999999,-1.743887501232706e-08,4.274206613001638e-08
66399999.99999999,-8.388679243240349e-08,3.340742208916771e-08
66599999.99999999,-1.340490658747523e-08,-1.253554603523058e-07
66799999.99999999,2.063688404400554e-07,1.482175955985607e-08
66999999.99999999,2.826216889966029e-08,2.300482910248289e-07
67199999.99999999,-1.092189921416902e-07,6.927118143592931e-08
67399999.99999999,-6.380303123153667e-09,4.959419874670109e-08
67599999.99999999,-7.904046354100947e-08,8.856075328359124e-08
67799999.99999999,-6.919194187759431e-08,3.467908401802004e-10
67999999.99999999,-3.322307553667851e-08,4.119241019019934e-08
68199999.99999999,-8.257540770506147e-08,1.619182381247535e-08
68399999.99999999,-3.824213257455184e-08,-1.097209335493205e-08
68599999.99999999,-5.212447247765042e-08,1.01558264331691e-08
68799999.99999999,-4.213399056646032e-08,-2.559306240453373e-08
68999999.99999999,-3.62908693715051e-08,-1.026432731692534e-08
69199999.99999999,-1.67054681271485e-08,-8.098783999938245e-08
69399999.99999999,1.390291311160721e-07,6.58419179512514e-09
69599999.99999999,-1.969415808765769e-08,2.123749300919451e-07
69799999.99999999,-2.120852704381839e-07,2.061284334132257e-08
69999999.99999999,-4.692729290142754e-08,-9.248295018759622e-08
70199999.99999999,-4.48971131429066e-08,5.064971475984039e-09
70399999.99999999,-7.292195026255272e-08,-7.401592415999679e-08
70599999.99999999,1.175171641601866e-08,-5.410078808743904e-08
70799999.99999999,-3.307239956681987e-08,-2.62328323304813e-08
70999999.99999999,-1.53363551019548e-09,-7.282102251835674e-08
71199999.99999999,2.002680685235664e-08,-2.715038646972501e-08
71399999.99999999,2.077289864276906e-09,-4.42878138147564e-08
71599999.99999999,3.610751354101171e-08,-3.120777975280953e-08
71799999.99999999,2.335745661419039e-08,-3.032272613741058e-08
71999999.99999999,9.704555632908328e-08,1.399173362722572e-10
72199999.99999999,-7.400614828632896e-09,1.509361954049949e-07
72399999.99999999,-1.974654748668993e-07,-2.483050533775901e-08
72599999.99999999,5.455464200779019e-09,-1.934972477387576e-07
72799999.99999999,9.45126581714974e-08,-2.654202597592596e-08
72999999.99999999,4.035973868031253e-09,-4.071791075180785e-08
73199999.99999999,8.773703265108544e-08,-5.723387854228885e-08
73399999.99999999,5.828497712845882e-08,2.264217568850951e-08
73599999.99999999,3.880508748745614e-08,-2.508262193348153e-08
73799999.99999999,8.178198384165835e-08,1.255180261403619e-08
73999999.99999999,3.538284195916527e-08,2.841687035863631e-08
74199999.99999999,5.528794832019829e-08,1.390787274652077e-08
74399999.99999999,3.946574451614033e-08,4.587383504976294e-08
74599999.99999999,4.310923452000313e-08,3.647385185198366e-08
74799999.99999999,1.258971165397783e-09,1.118051340649298e-07
74999999.99999999,-1.427653031673817e-07,-8.998597073392097e-09
75199999.99999999,4.82751633779715e-08,-1.816904880766512e-07
75399999.99999999,1.92525343687351e-07,2.985134176905163e-08
75599999.99999999,2.624682568380485e-08,9.552066498689623e-08
75799999.99999999,5.498514983053803e-08,1.376275104118827e-08
75999999.99999999,5.96017086813079e-08,1.003193455284243e-07
76199999.99999999,-1.435617732485854e-08,6.206864833854945e-08
76399999.99999999,3.511511635902369e-08,5.119148814951259e-08
76599999.99999999,-8.131448016455753e-09,8.982555206876416e-08
76799999.99999999,-1.83232598819417e-08,4.336617279458792e-08
76999999.99999999,-7.509258200384625e-09,6.559723209078582e-08
77199999.99999999,-3.717204290004978e-08,4.746579678388678e-08
77399999.99999999,-3.187051069092727e-08,5.517514368428571e-08
77599999.99999999,-1.075303030642704e-07,1.664192466609261e-09
77799999.99999999,2.882870736995738e-08,-1.337773945925916e-07
77999999.99999999,1.826597011110932e-07,7.062048831316716e-08
78199999.99999999,-3.494064854748882e-08,1.900878999798279e-07
78399999.99999999,-7.816163802877078e-08,2.691507482048008e-08
78599999.99999999,-6.597495161540475e-09,6.849070007009315e-08
78799999.99999999,-9.429358032825979e-08,6.109543905436109e-08
78999999.99999999,-4.815990874405592e-08,-5.880787925092075e-09
79199999.99999999,-4.600988711852363e-08,4.422351196035596e-08
79399999.99999999,-7.967863045342955e-08,-4.023178500560311e-09
79599999.99999999,-3.386105341360643e-08,-8.576104212959771e-09
79799999.99999999,-5.801786379216765e-08,-1.608227685309684e-09
79999999.99999999,-3.806484628493926e-08,-2.874230083234733e-08
80199999.99999999,-4.935037758295303e-08,-2.814254286859056e-08
80399999.99999999,1.584404542171874e-08,-1.027789691542554e-07
80599999.99999999,1.409995293778451e-07,4.812652704482771e-08
80799999.99999999,-7.468850748096505e-08,1.819243094394442e-07
80999999.99999999,-1.693502279979684e-07,-3.909011924173507e-08
81199999.99999999,-1.161137230819662e-08,-6.09933840702766e-08
81399999.99999999,-6.423155950761847e-08,-8.106892370695709e-10
81599999.99999999,-4.497118997749342e-08,-8.791716939566744e-08
81799999.99999999,1.404668489920429e-08,-3.488186430800538e-08
81999999.99999999,-3.562206326617954e-08,-4.140479304466697e-08
82199999.99999999,1.690923368399414e-08,-6.951045129171471e-08
82399999.99999999,1.587780271642418e-08,-2.497429878672736e-08
82599999.99999999,1.282328482356358e-08,-5.061781447550093e-08
82799999.99999999,3.722590392754361e-08,-2.927866641927448e-08
82999999.99999999,4.177386033843827e-08,-4.356893042645882e-08
83199999.99999999,1.140748311494314e-07,3.314625085917723e-08
83399999.99999999,-5.014372430416141e-08,1.465796110274782e-07
83599999.99999999,-1.63092794952859e-07,-7.81168260517445e-08
83799999.99999999,5.866601572083778e-08,-1.482275330100372e-07
83999999.99999999,6.05741958375717e-08,1.977112940600435e-09
84199999.99999999,1.26675624798062e-08,-5.977462994653912e-08
84399999.99999999,9.74896811535024e-08,-2.89616842878564e-08
84599999.99999999,3.858782083230755e-08,2.130983933198415e-08
84799999.99999999,5.357025965478218e-08,-2.683994233533626e-08
84999999.99999999,7.555976091234745e-08,2.925947153420794e-08
85199999.99999999,3.288487692926407e-08,2.278610379422212e-08
85399999.99999999,5.957003828821081e-08,2.372327045677077e-08
85599999.99999999,3.721002125937142e-08,4.528630837151653e-08
85799999.99999999,5.392932864288331e-08,5.531981000174697e-08
85999999.99999999,-3.392946212012559e-08,1.242031050641734e-07
86199999.99999999,-1.345731563373832e-07,-5.180209985187519e-08
86399999.99999999,9.669137167733441e-08,-1.434421083466604e-07
86599999.99999999,1.428208084143465e-07,7.650661431246541e-08
86799999.99999999,1.983399751324114e-09,5.998989077171235e-08
86999999.99999999,7.089690923433425e-08,2.502090529244988e-08
87199999.99999999,2.900256292579986e-08,1.060224934459962e-07
87399999.99999999,-1.192188887774249e-08,4.23800583655815e-08
87599999.99999999,3.365362989263888e-08,6.555397983111267e-08
87799999.99999999,-2.531855555116866e-08,8.098981704760314e-08
87999999.99999999,-1.357956893877661e-08,4.076972248390262e-08
88199999.99999999,-1.862464245747289e-08,6.815625442660498e-08
88399999.99999999,-3.728178923893058e-08,4.508861022498983e-08
88599999.99999999,-5.297817930543773e-08,6.389389980135396e-08
88799999.99999999,-1.17839097808977e-07,-3.444425230887768e-08
88999999.99999999,6.819802033214183e-08,-1.217948466741898e-07
89199999.99999999,1.386194507406658e-07,1.136075609592852e-07
89399999.99999999,-7.717681260542389e-08,1.367659531013088e-07
89599999.99999999,-4.398604029756422e-08,6.856061513655546e-09
89799999.99999999,-2.235881579915863e-08,8.106862858729581e-08
89999999.99999999,-9.820617546885688e-08,2.874483564841286e-08
90199999.99999999,-3.096034166330221e-08,-2.333371535218275e-09
90399999.99999999,-6.20538623289598e-08,3.974204641767011e-08
90599999.99999999,-7.056445378017797e-08,-2.140605713240885e-08
90799999.99999999,-3.341742244606512e-08,-4.456247529175526e-09
90999999.99999999,-6.130552622398654e-08,-1.378633248412391e-08
91199999.99999999,-3.767744402550379e-08,-2.932008970841401e-08
91399999.99999999,-5.884775627156003e-08,-5.058493400688427e-08
91599999.99999999,4.908360522464927e-08,-1.118753029017405e-07
91799999.99999999,1.238994939139637e-07,8.243389980734346e-08
91999999.99999999,-1.134498138702526e-07,1.328038009838465e-07
92199999.99999999,-1.151771389768858e-07,-7.690395884663769e-08
92399999.99999999,2.690170692145022e-09,-2.874085527186813e-08
92599999.99999999,-7.526246421692381e-08,-2.056724512367975e-08
92799999.99999999,-1.315749791188423e-08,-9.013417497814984e-08
92999999.99999999,7.576102288913046e-09,-2.023069194671337e-08
