FFT_analysis (Idc1=8.83e-09) X,FFT_analysis (Idc1=8.83e-09) YRe,FFT_analysis (Idc1=8.83e-09) YReImag
18200000,-6.4712266424345e-09,9.038691917814559e-08
18400000,-2.350870173850257e-08,2.044286491179758e-07
18600000,-7.537358129331772e-08,5.273932366709948e-08
18800000,-4.995400395192571e-08,1.886632620778232e-07
19000000,-7.532682775397185e-08,-5.747377459014991e-08
19200000,1.426104422933143e-07,4.190859200875118e-07
19400000,-7.433016008661853e-07,1.962011498840705e-07
19600000,-1.332721297501182e-07,-5.515696946626354e-07
19800000,1.095534374248687e-07,-5.638441665895878e-08
20000000,6.175135626953066e-08,-1.366565025212915e-07
20200000,9.430820759462401e-08,6.68311516346522e-08
20400000,1.06738118447474e-08,-1.019350449285064e-08
20600000,1.071302267540653e-08,8.010907984421904e-08
20800000,-4.531423691696092e-08,-2.802910331680538e-08
21000000,-1.236176818098018e-08,2.067918337549653e-08
21200000,-2.345620620288052e-08,-8.561311152294497e-08
21400000,4.394416404100418e-08,-1.08446761703522e-08
21600000,3.982969024203037e-08,-9.38449571576831e-08
21800000,1.095103162550186e-07,3.785621858658703e-08
22000000,5.180514856728352e-08,-5.911626955492017e-08
22200000,1.12171985201651e-07,1.348245203262365e-07
22400000,-1.229048872951038e-07,-2.059915004211145e-07
22600000,6.230542643356376e-07,-8.535290026680023e-08
22800000,1.054236609554504e-07,6.226589222011233e-07
23000000,-1.843954222311724e-07,1.258397724586977e-07
23200000,-7.448008798926193e-08,1.661250050582091e-07
23400000,-1.15462998772452e-07,-8.009564467634602e-09
23600000,-3.817676442398535e-09,5.546974028031374e-08
23800000,-1.941671504314806e-08,-6.446189928647949e-09
24000000,4.593204283727938e-08,8.801186765576981e-08
24200000,-7.406487157274113e-09,5.65466164214625e-08
24400000,1.104918726829949e-08,1.384677827318856e-07
24600000,-7.076287871354478e-08,7.387354238168486e-08
24800000,-4.951318413010085e-08,1.261435617827239e-07
25000000,-1.27198179623598e-07,1.338301466217583e-08
25200000,-4.508063065595035e-08,7.526472013044621e-08
25400000,-1.231016366942844e-07,-7.144665259627927e-08
25600000,1.182199894060908e-07,1.652889856669065e-07
25800000,-5.110438988004574e-07,1.284571349098789e-07
26000000,-7.928827905247277e-08,-5.423894181633571e-07
26200000,2.497844608269131e-07,-5.162388806882271e-08
26400000,8.306852040818422e-08,-5.3820894294424e-08
26600000,1.272943900446054e-07,8.47591960645805e-08
26800000,-4.728930159185265e-09,3.249837431614384e-08
27000000,2.364220830263429e-08,6.444884311884199e-08
27200000,-4.507837248128105e-08,-1.630986604274446e-08
27400000,2.394488719245255e-08,-1.454186605569655e-09
27600000,1.378167248321469e-09,-5.940924176114587e-08
27800000,9.056731597230484e-08,-5.4315354464112e-09
28000000,5.545821618276357e-08,-3.026671708788164e-08
28200000,1.333442924779281e-07,6.18518847291768e-08
28400000,3.376449291338499e-08,2.875997065086337e-08
28600000,1.174776226501204e-07,1.301138788286304e-07
28800000,-1.202573010956208e-07,-2.772831779139897e-08
29000000,4.088393378830019e-07,-6.093068159587136e-08
29200000,5.838229288576884e-08,5.711557050992643e-07
29400000,-3.027330370599296e-07,9.270374436827005e-08
29600000,-8.481940076741592e-08,5.663652661822228e-08
29800000,-1.278977399847747e-07,-4.263910855568251e-08
30000000,1.681607550199118e-08,-1.473294108091084e-09
30200000,-2.19715754665815e-08,-4.630484109096329e-09
30400000,4.478850325267804e-08,6.044028649128214e-08
30600000,-3.543287461403692e-08,5.935726119875482e-08
30800000,-1.133864626299013e-08,9.241459303114628e-08
31000000,-1.016550229233141e-07,4.776219376136484e-08
31200000,-5.565197212467584e-08,4.729289309166515e-08
31400000,-1.277020482841582e-07,-2.434970552670405e-08
31600000,-1.714102295267063e-08,-1.539014638070811e-08
31800000,-9.848768730094369e-08,-7.509424433160675e-08
32000000,1.269833514492962e-07,2.174404373727472e-08
32200000,-3.148852401133298e-07,1.109675149441834e-07
32400000,-4.195887291196055e-08,-4.817896389456147e-07
32600000,3.442869821059788e-07,-2.38765513946405e-08
32800000,8.134389037581026e-08,4.863728575022518e-08
33000000,1.194704400775013e-07,1.039642943508891e-07
33200000,-3.021855693016173e-08,7.219553014815728e-08
33400000,1.681031938050116e-08,4.706158266232404e-08
33599999.99999999,-4.333764482237448e-08,-2.067771349872086e-09
33799999.99999999,4.364254415528436e-08,-1.3153349920943e-08
33999999.99999999,1.997740380913963e-08,-2.260150968796504e-08
34199999.99999999,1.058489803751097e-07,1.246299740213352e-08
34399999.99999999,5.169931002565113e-08,3.395887060544434e-08
34599999.99999999,1.133883963227586e-07,8.409762594661322e-08
34799999.99999999,-2.090878665405134e-09,9.313538688643815e-08
34999999.99999999,7.16972249813685e-08,1.139345088458505e-07
35199999.99999999,-1.341358060662288e-07,6.270634365912739e-08
35399999.99999999,2.312941233111849e-07,-7.08311576510961e-08
35599999.99999999,3.209729412971835e-08,4.807084749604079e-07
35799999.99999999,-3.727759091615186e-07,5.015391743592259e-08
35999999.99999999,-7.176781973341935e-08,-5.788148831815185e-08
36199999.99999999,-1.017437572809381e-07,-6.692435838205457e-08
36399999.99999999,4.517540104302981e-08,-4.413024603029713e-08
36599999.99999999,-8.075563733845495e-09,6.53708637560414e-09
36799999.99999999,4.147305441059584e-08,3.850236877828559e-08
36999999.99999999,-4.794324670968499e-08,5.864573178634292e-08
37199999.99999999,-2.618306366286604e-08,4.530884535616943e-08
37399999.99999999,-1.028322463596159e-07,1.890155255924139e-08
37599999.99999999,-4.322589543914838e-08,-1.996141224629255e-08
37799999.99999999,-9.150526531564368e-08,-4.914965314947013e-08
37999999.99999999,2.316385595451157e-08,-7.13519667249344e-08
38199999.99999999,-4.012974299487889e-08,-5.777493630924992e-08
38399999.99999999,1.399898657427473e-07,-4.084611432869653e-08
38599999.99999999,-1.584488097922928e-07,1.248123073183558e-07
38799999.99999999,-2.871634659035649e-08,-3.851003826876045e-07
38999999.99999999,3.88705563212566e-07,1.05607093847621e-08
39199999.99999999,5.737221150962598e-08,1.517158181973115e-07
39399999.99999999,7.651011114897453e-08,1.122973404794759e-07
39599999.99999999,-6.007452406789883e-08,9.699426988911178e-08
39799999.99999999,-2.572567523580921e-09,2.349149956617063e-08
39999999.99999999,-3.832785335911689e-08,8.528779162061085e-09
40199999.99999999,4.932215827721209e-08,-1.838730143333873e-08
40399999.99999999,3.04716360055025e-08,1.515009257244983e-08
40599999.99999999,9.396060665809014e-08,3.285143426822454e-08
40799999.99999999,3.152578153828622e-08,8.403264228860028e-08
40999999.99999999,6.469703642989865e-08,9.236016663397238e-08
41199999.99999999,-4.386934379747927e-08,1.222772090075392e-07
41399999.99999999,7.703309692197418e-09,7.860969373789049e-08
41599999.99999999,-1.420625401129848e-07,8.610932995123799e-08
41799999.99999999,9.782673526564188e-08,-1.009484179922169e-07
41999999.99999999,3.246689153555933e-08,3.665316199685844e-07
42199999.99999999,-3.919554853989741e-07,1.167961044133564e-08
42399999.99999999,-3.876278783391245e-08,-1.607686553392856e-07
42599999.99999999,-4.488086493128736e-08,-7.299511048016223e-08
42799999.99999999,7.415674768716377e-08,-6.45908224635208e-08
42999999.99999999,1.433540664856045e-08,2.725986776146173e-08
43199999.99999999,3.393529803487458e-08,2.492906761991072e-08
43399999.99999999,-4.798425374932629e-08,5.538482246690983e-08
43599999.99999999,-3.266637558621269e-08,4.084769473214266e-09
43799999.99999999,-8.001728023099509e-08,-5.734175044697237e-09
43999999.99999999,-1.736582666033626e-08,-6.481790654962524e-08
44199999.99999999,-3.50080233719541e-08,-5.377540222545481e-08
44399999.99999999,6.267467929191407e-08,-8.731694171146174e-08
44599999.99999999,2.273265170758041e-08,-1.931851299758519e-08
44799999.99999999,1.389908315880598e-07,-4.419186283748169e-08
44999999.99999999,-4.996077927927479e-08,1.533599856319547e-07
45199999.99999999,-4.293830936533221e-08,-2.722189728068523e-07
45399999.99999999,3.83509457107111e-07,3.615840189624852e-08
45599999.99999999,1.742230959686465e-08,2.370954380530971e-07
45799999.99999999,8.751857738592292e-09,1.018017984422866e-07
45999999.99999999,-8.614229522624442e-08,9.896970348436356e-08
46199999.99999999,-2.595060767563366e-08,-6.680892999839317e-09
46399999.99999999,-2.795989757443596e-08,1.204084865266971e-08
46599999.99999999,4.457478156543147e-08,-1.946729576144025e-08
46799999.99999999,3.305992861913283e-08,4.583000659732094e-08
46999999.99999999,6.228693955132245e-08,4.793969726667798e-08
47199999.99999999,1.965064899645554e-09,1.098274214804671e-07
47399999.99999999,4.767016568970894e-09,8.082966564265567e-08
47599999.99999999,-7.792368203340214e-08,1.13931309035544e-07
47799999.99999999,-4.862762276229289e-08,2.723649935467754e-08
47999999.99999999,-1.297851546709617e-07,6.34728679993677e-08
48199999.99999999,1.501541475923398e-08,-1.350771920841229e-07
48399999.99999999,5.930640597846778e-08,2.489431640815448e-07
48599999.99999999,-3.648147726304159e-07,-9.22540173869992e-09
48799999.99999999,4.923323126013118e-09,-2.364155323181494e-07
48999999.99999999,2.98048555815338e-08,-5.659307741839732e-08
49199999.99999999,9.47918922277467e-08,-5.865144278804085e-08
49399999.99999999,3.617837527841583e-08,5.498415508659424e-08
49599999.99999999,2.010592813587228e-08,2.062941381375219e-08
49799999.99999999,-3.982927383691236e-08,5.02167761235444e-08
49999999.99999999,-3.211311044681368e-08,-2.544736767900817e-08
50199999.99999999,-4.228154581312598e-08,-2.072499992697135e-08
50399999.99999999,1.326809952799761e-08,-8.117355193921774e-08
50599999.99999999,2.365925458444303e-08,-3.686195617865796e-08
50799999.99999999,8.805004234681189e-08,-6.689538253389714e-08
50999999.99999999,6.785089332978426e-08,3.187206577691681e-08
51199999.99999999,1.138908192953201e-07,-1.174882170031886e-08
51399999.99999999,7.239883262372468e-09,1.786565134965014e-07
51599999.99999999,-8.044397340384173e-08,-1.650819945546657e-07
51799999.99999999,3.37565178892167e-07,4.005811204635616e-08
51999999.99999999,-2.661509276865383e-08,2.907028617007242e-07
52199999.99999999,-6.889804073973585e-08,7.024257820685871e-08
52399999.99999999,-9.929341446129528e-08,7.592199218899808e-08
52599999.99999999,-4.421525912714755e-08,-4.002239471089023e-08
52799999.99999999,-1.052991653302757e-08,8.157116398297469e-09
52999999.99999999,3.411906749853517e-08,-1.733102932214483e-08
53199999.99999999,2.996057281810985e-08,6.419602572819718e-08
53399999.99999999,2.116406796995914e-08,5.309520539092576e-08
53599999.99999999,-2.736681308472923e-08,1.077913082991379e-07
53799999.99999999,-4.857752626741654e-08,5.086246865064626e-08
53999999.99999999,-9.231934285081371e-08,7.557554565454196e-08
54199999.99999999,-7.942966662659208e-08,-2.899017086989252e-08
54399999.99999999,-9.190528256819945e-08,1.871135577906411e-08
54599999.99999999,-1.819887400737489e-08,-1.560969832343374e-07
54799999.99999999,1.042338899922698e-07,1.483543617019727e-07
54999999.99999999,-3.04402851691841e-07,-3.08423912205759e-09
55199999.99999999,4.537746624823351e-08,-2.749520834651081e-07
55399999.99999999,1.06091964273453e-07,-1.956552418853673e-08
55599999.99999999,9.846424070842582e-08,-2.800403716630935e-08
55799999.99999999,4.883719667950868e-08,8.390974987140269e-08
55999999.99999999,-1.084507977777613e-09,2.373638005250936e-08
56199999.99999999,-2.840858974757863e-08,4.281474635713693e-08
56399999.99999999,-2.739935829837649e-08,-4.038109808668513e-08
56599999.99999999,-7.221173648373016e-10,-2.39600790842718e-08
56799999.99999999,3.881318464082375e-08,-6.969237955524743e-08
56999999.99999999,6.796467978762147e-08,-3.809399313169093e-09
57199999.99999999,8.976851986864064e-08,-2.230100889198476e-08
57399999.99999999,8.241668524062864e-08,8.143085839334326e-08
57599999.99999999,6.43304459704339e-08,3.158219718123931e-08
57799999.99999999,1.912181327702012e-08,1.842888531840978e-07
57999999.99999999,-1.289736897036253e-07,-8.238193951560037e-08
58199999.99999999,2.674384805375005e-07,1.593988381212469e-08
58399999.99999999,-5.981532896678428e-08,3.06470504978618e-07
58599999.99999999,-1.399378776248502e-07,2.255166884576989e-08
58799999.99999999,-9.225611111543918e-08,3.230022519856252e-08
58999999.99999999,-4.990435069741127e-08,-6.974722039157732e-08
59199999.99999999,1.403185880576752e-08,-3.125855791647584e-10
59399999.99999999,2.271570244030316e-08,-1.152052959451648e-08
59599999.99999999,2.431865048365252e-08,6.874900717901679e-08
59799999.99999999,-1.826851542288735e-08,4.779848717046945e-08
59999999.99999999,-4.721570870945259e-08,8.171499132784375e-08
60199999.99999999,-8.117526995765562e-08,1.050632510162357e-08
60399999.99999999,-8.089878657576921e-08,2.229545955625127e-08
60599999.99999999,-7.754707060222559e-08,-7.475627626640292e-08
60799999.99999999,-3.319684409816745e-08,-2.445184536887454e-08
60999999.99999999,-1.271950567745493e-08,-1.505317678445341e-07
61199999.99999999,1.51808309116855e-07,7.941831856062308e-08
61399999.99999999,-2.298034822798369e-07,3.156045520228993e-08
61599999.99999999,6.780431934097193e-08,-2.755441749389633e-07
61799999.99999999,1.683116724687367e-07,2.926267800943816e-08
61999999.99999999,8.001063633841424e-08,1.95088552778245e-08
62199999.99999999,4.657124372853913e-08,1.058027616549974e-07
62399999.99999999,-2.844417947076245e-08,2.988320972501508e-08
62599999.99999999,-1.796960523259733e-08,3.186607312861269e-08
62799999.99999999,-2.157604556238577e-08,-4.145774822287147e-08
62999999.99999999,3.41831305584082e-08,-1.728660529194129e-08
63199999.99999999,5.141667269119236e-08,-3.777209447182395e-08
63399999.99999999,8.702900560626326e-08,3.456062919700041e-08
63599999.99999999,6.568256477909891e-08,2.888366318005507e-08
63799999.99999999,6.515468446560053e-08,1.137185646619828e-07
63999999.99999999,-1.124380207875124e-10,6.389404004221393e-08
64199999.99999999,9.244945938961887e-10,1.601957994575948e-07
64399999.99999999,-1.710420870820671e-07,-3.433083903169523e-08
64599999.99999999,1.933316629784671e-07,-3.30793739039217e-08
64799999.99999999,-6.880798155696093e-08,2.881747558828427e-07
64999999.99999999,-1.907006973070689e-07,-2.967631956074418e-08
65199999.99999999,-6.269702831720652e-08,-2.187844676322904e-08
65399999.99999999,-3.952325871925095e-08,-8.744201719510347e-08
65599999.99999999,4.306040186798647e-08,-8.497643728861877e-09
65799999.99999999,1.374200925010515e-08,-7.467836093431903e-10
65999999.99999999,1.869488520217171e-08,6.165855115625091e-08
66199999.99999999,-4.690309471511512e-08,3.537481265375783e-08
66399999.99999999,-5.185274370015002e-08,4.138763342963055e-08
66599999.99999999,-8.616672327167612e-08,-2.81761638840122e-08
66799999.99999999,-4.588043239841182e-08,-2.780680440691236e-08
66999999.99999999,-4.743889794204428e-08,-9.614817430077526e-08
67199999.99999999,3.265058364193293e-08,-4.788669251147581e-08
67399999.99999999,1.290160655107205e-08,-1.133553840853757e-07
67599999.99999999,1.839166140035803e-07,4.657178815368586e-08
67799999.99999999,-1.608013331555403e-07,8.642723818505151e-08
67999999.99999999,6.153794254679804e-08,-2.467889891050738e-07
68199999.99999999,2.058187118724521e-07,7.575806890590551e-08
68399999.99999999,4.042422719967623e-08,7.194062268030652e-08
68599999.99999999,2.845447812398292e-08,1.122619266415439e-07
68799999.99999999,-5.778577575501885e-08,3.367723221976145e-08
68999999.99999999,-1.07904923249702e-08,1.589552806218627e-08
69199999.99999999,-1.641802405369121e-08,-3.246888991100521e-08
69399999.99999999,5.526780410390072e-08,-5.58013743107701e-09
69599999.99999999,4.797167443198016e-08,2.738235937783993e-09
69799999.99999999,7.840662995589876e-08,6.553457781050041e-08
69999999.99999999,2.23146080279009e-08,6.902114586292732e-08
70199999.99999999,2.564922923421368e-08,1.174570889836648e-07
70399999.99999999,-6.277744330985672e-08,7.155969640445963e-08
70599999.99999999,-2.689947788405662e-08,1.065805946952935e-07
70799999.99999999,-1.895087913232753e-07,-1.973459814820898e-08
70999999.99999999,1.33033542038097e-07,-9.444277011463704e-08
71199999.99999999,-4.677482295175691e-08,2.480511161422393e-07
71399999.99999999,-2.143956467183326e-07,-7.126259018254857e-08
71599999.99999999,-1.518635093566629e-08,-7.414718621458158e-08
71799999.99999999,-1.48227013422234e-08,-8.592175580524109e-08
71999999.99999999,7.093835953926137e-08,-1.144707292723925e-08
72199999.99999999,8.245824713879937e-09,1.589684241201057e-08
72399999.99999999,1.38737034487661e-08,4.751113757377003e-08
72599999.99999999,-5.993762811136899e-08,2.130565884218598e-08
72799999.99999999,-4.107548513313548e-08,-6.504041817052862e-10
72999999.99999999,-6.556545465898648e-08,-5.335503756019016e-08
73199999.99999999,2.366200599598743e-09,-5.935362060492902e-08
73399999.99999999,-2.805910137747141e-09,-8.605371806730163e-08
73599999.99999999,8.744792471906386e-08,-4.370772851184176e-08
73799999.99999999,3.79805806717239e-08,-5.053621215993203e-08
73999999.99999999,1.859642849233435e-07,4.287683718024754e-08
74199999.99999999,-1.117473718127911e-07,1.45238076108822e-07
74399999.99999999,2.441367749672418e-08,-2.037515529474445e-07
74599999.99999999,2.16145630978253e-07,1.045935672108565e-07
74799999.99999999,-1.223624916358734e-08,1.170593022500955e-07
74999999.99999999,-1.256962033104725e-09,9.776483155637962e-08
75199999.99999999,-8.236894412893613e-08,3.082905620651675e-08
75399999.99999999,-6.716175909386707e-09,-5.417217070257322e-09
75599999.99999999,-1.167992521444287e-08,-1.861400572573115e-08
75799999.99999999,6.027485945601085e-08,5.383526987774392e-09
75999999.99999999,3.114822422615965e-08,3.932608207977829e-08
76199999.99999999,4.821964828885093e-08,7.897070042931493e-08
76399999.99999999,-2.699122083626971e-08,8.592773779000174e-08
76599999.99999999,-1.966978426640841e-08,9.021749116985501e-08
76799999.99999999,-1.056046015234059e-07,5.254711369340208e-08
76999999.99999999,-4.520258938759908e-08,3.458193543638105e-08
77199999.99999999,-1.738224236003188e-07,-2.697547134277557e-08
77399999.99999999,9.626342207001475e-08,-1.497661411190703e-07
77599999.99999999,3.354254372478317e-09,2.022397533189744e-07
77799999.99999999,-2.129443099034976e-07,-8.835327206480589e-08
77999999.99999999,3.914224193579362e-08,-1.138673845215458e-07
78199999.99999999,1.784142164331289e-08,-6.228577147435012e-08
78399999.99999999,9.025830436826391e-08,-6.294470049443968e-09
78599999.99999999,5.033611997481625e-09,3.758725363938582e-08
78799999.99999999,8.668073135704944e-09,3.134491038348395e-08
78999999.99999999,-5.762520583435778e-08,1.076998021802266e-08
79199999.99999999,-2.011870290858784e-08,-3.316153336021357e-08
79399999.99999999,-2.891627919291345e-08,-5.776571953125839e-08
79599999.99999999,4.867678743988129e-08,-6.453918914210929e-08
79799999.99999999,3.878907844638639e-08,-4.735151660085416e-08
79999999.99999999,1.149612271715716e-07,-1.586754187953407e-08
80199999.99999999,4.652258408113969e-08,2.221529919073708e-08
80399999.99999999,1.526212715149306e-07,5.299456451358509e-08
80599999.99999999,-8.693871196308803e-08,1.889332670983079e-07
80799999.99999999,-3.561776141121626e-08,-1.622468435500644e-07
80999999.99999999,2.052176547014672e-07,1.044730995391887e-07
81199999.99999999,-6.45426715864602e-08,1.46567244417937e-07
81399999.99999999,-3.478354007863927e-08,6.23163243604919e-08
81599999.99999999,-9.472967813828678e-08,2.003027206068064e-08
81799999.99999999,-3.840531304208302e-09,-3.012238416407661e-08
81999999.99999999,-5.482141050270787e-09,-4.524738571853171e-09
82199999.99999999,5.168371325033699e-08,1.137042898148505e-08
82399999.99999999,8.171701269490783e-09,6.268490353319792e-08
82599999.99999999,8.421314089561178e-09,7.095673572988216e-08
82799999.99999999,-6.662415454706538e-08,7.651175659243287e-08
82999999.99999999,-5.381924034594717e-08,3.986574041876501e-08
83199999.99999999,-1.157843002421729e-07,1.597558535284482e-08
83399999.99999999,-4.254502249166664e-08,-3.705362647915959e-08
83599999.99999999,-1.245645992846045e-07,-3.874955744112156e-08
83799999.99999999,8.155248728516662e-08,-1.813068463498204e-07
83999999.99999999,6.92337568532744e-08,1.643567287967386e-07
84199999.99999999,-1.95451550052321e-07,-7.344555091116503e-08
84399999.99999999,8.559802630198231e-08,-1.360002352569143e-07
84599999.99999999,5.011800261370702e-08,-1.984338824598955e-08
84799999.99999999,9.41784753193519e-08,6.387611348021143e-09
84999999.99999999,1.882263411638776e-09,6.10490518485842e-08
85199999.99999999,8.441352360033657e-10,1.686508500728093e-08
85399999.99999999,-4.42119348772349e-08,6.495112265536869e-09
85599999.99999999,2.551360235058088e-09,-4.95600468669642e-08
85799999.99999999,1.060616458782013e-08,-4.133278852563295e-08
85999999.99999999,7.842692805832405e-08,-4.521383964947899e-08
86199999.99999999,6.257073356589211e-08,7.607519759584412e-09
86399999.99999999,1.07094985707529e-07,2.232788838845598e-08
86599999.99999999,3.263383705285015e-08,8.468983370378005e-08
86799999.99999999,9.054008693737589e-08,5.936680976300433e-08
86999999.99999999,-7.936051624577211e-08,2.028809060656888e-07
87199999.99999999,-1.031462518567789e-07,-1.321493837637277e-07
87399999.99999999,1.839527285558601e-07,7.218625843863555e-08
87599999.99999999,-1.018194729792084e-07,1.58951071804216e-07
87799999.99999999,-6.423089975249738e-08,1.227402130364241e-08
87999999.99999999,-8.940039621717524e-08,3.549022937280954e-09
88199999.99999999,-1.449958861736504e-10,-5.392217279970774e-08
88399999.99999999,4.304279759184031e-09,7.117129357271877e-09
88599999.99999999,3.482790397420699e-08,1.121914707655045e-08
88799999.99999999,-1.219348396360827e-08,6.918310103939778e-08
88999999.99999999,-2.793943887510231e-08,4.503204084769506e-08
89199999.99999999,-8.43745522433354e-08,4.706750760766739e-08
89399999.99999999,-6.572691859991983e-08,-1.803973820617854e-08
89599999.99999999,-9.090339591372955e-08,-2.2291518645333e-08
89799999.99999999,-1.915037482275082e-08,-8.879469198667669e-08
89999999.99999999,-5.422480060818095e-08,-3.922463063942847e-08
90199999.99999999,7.68372345387468e-08,-1.799528476771054e-07
90399999.99999999,1.347892608751787e-07,1.387465724057298e-07
90599999.99999999,-1.728405881865602e-07,-2.755604877918318e-08
90799999.99999999,1.109032503654383e-07,-1.426198681763362e-07
90999999.99999999,7.560639680381802e-08,3.255525175993671e-08
91199999.99999999,7.925550494669182e-08,2.28816083712302e-08
91399999.99999999,-2.54738672626073e-09,8.137444876805621e-08
91599999.99999999,-1.121963802207332e-08,5.648654470383431e-09
91799999.99999999,-2.544434719095981e-08,8.168513810325579e-09
91999999.99999999,1.875167577833954e-08,-4.925274495591451e-08
92199999.99999999,4.131724440602864e-08,-1.065453870310155e-08
92399999.99999999,8.295552141907868e-08,-1.131977963291451e-08
92599999.99999999,6.223154068929474e-08,6.1726966065143e-08
92799999.99999999,6.749231684847857e-08,5.426192660112417e-08
92999999.99999999,2.558279357664309e-09,1.204828376892145e-07
