FFT_analysis (Idc1=5.37e-09) X,FFT_analysis (Idc1=5.37e-09) YRe,FFT_analysis (Idc1=5.37e-09) YReImag
12200000,-2.758388977185696e-07,2.641877489498599e-08
12400000,-1.957540726896165e-07,-6.648617129610504e-08
12600000,-8.691910658782866e-08,-8.290788692448825e-08
12800000,-8.666150367412498e-09,-2.638804694926323e-08
13000000,-9.022177745096069e-10,6.038091813153627e-08
13200000,-6.307225848464046e-08,1.198819432145903e-07
13400000,-1.55605103614417e-07,1.114679845465648e-07
13600000,-2.224653267953384e-07,3.307914125740079e-08
13800000,-2.220547890782767e-07,-7.851372797347924e-08
14000000,-1.495212438686017e-07,-1.685211993807192e-07
14200000,-3.861278438430819e-08,-1.942066651071217e-07
14400000,5.742098726376235e-08,-1.477079638539891e-07
14600000,9.503219493423518e-08,-5.942833533880679e-08
14800000,6.362649499357916e-08,1.93764580658354e-08
15000000,-9.592406608908038e-09,4.489413182022432e-08
15200000,-7.538499707940367e-08,4.349829609059019e-09
15400000,-8.983024890790721e-08,-7.778384764832334e-08
15600000,-3.818065722054081e-08,-1.5393633575613e-07
15800000,5.764026321032382e-08,-1.798258579002292e-07
16000000,1.516099843492595e-07,-1.385077374634884e-07
16200000,1.990028325575269e-07,-4.909001671995365e-08
16400000,1.805651845711955e-07,4.429150655272145e-08
16600000,1.123782863351092e-07,9.685009346841262e-08
16800000,3.634939738753285e-08,8.73757694163605e-08
17000000,-3.115255504489672e-09,2.916897601830093e-08
17200000,1.668214192390972e-08,-3.798728353175005e-08
17400000,8.480133198763319e-08,-7.00843912685396e-08
17600000,1.632514939095861e-07,-4.301426881716308e-08
17800000,2.081679457142012e-07,3.457340150564436e-08
18000000,1.938035905415495e-07,1.264586219252613e-07
18200000,1.262482398939761e-07,1.889354240519719e-07
18400000,3.960619809047039e-08,1.946105050451112e-07
18600000,-2.297621383845756e-08,1.46917338869896e-07
18800000,-3.285377320664547e-08,7.762420498455356e-08
19000000,8.87859130773513e-09,2.899023302191215e-08
19200000,7.258920833133107e-08,3.053520222364473e-08
19400000,1.168199024725534e-07,8.31447932226506e-08
19600000,1.111550254397155e-07,1.590317431224269e-07
19800000,5.270807299668443e-08,2.173120510145455e-07
20000000,-3.263906555926069e-08,2.264681075795694e-07
20200000,-1.046727454682978e-07,1.813677680714757e-07
20400000,-1.308575661449878e-07,1.056681916706757e-07
20600000,-1.038280016114601e-07,3.852648064509697e-08
20800000,-4.491602766490125e-08,1.309046519525522e-08
21000000,7.990489831102221e-09,3.859942683871758e-08
21200000,2.14129646454442e-08,9.578238200745165e-08
21400000,-1.54760301846628e-08,1.478603476430295e-07
21600000,-8.522767815198823e-08,1.609295731254147e-07
21800000,-1.519871304224698e-07,1.224876447485099e-07
22000000,-1.812600784256901e-07,4.803981608929844e-08
22200000,-1.586703048554909e-07,-2.764260445004299e-08
22400000,-9.750762338275067e-08,-6.963634247016145e-08
22600000,-3.111045948450739e-08,-6.179968144562568e-08
22800000,5.55987539231496e-09,-1.521491502555911e-08
23000000,-5.032251239249356e-09,3.831632988159572e-08
23200000,-5.371252678946989e-08,6.397796953191925e-08
23400000,-1.100050037862863e-07,4.304631311127487e-08
23600000,-1.390914652008638e-07,-1.703294448206525e-08
23800000,-1.209285214563125e-07,-8.697360860231859e-08
24000000,-6.107337301919881e-08,-1.318417813235857e-07
24200000,1.258113181121991e-08,-1.301362555635092e-07
24400000,6.520793411529668e-08,-8.531696158330098e-08
24600000,7.403588919577607e-08,-2.358849259550872e-08
24800000,4.052975978043579e-08,2.068269675546819e-08
25000000,-1.079694846348946e-08,2.381370732934567e-08
25200000,-4.612591348287425e-08,-1.441482105895035e-08
25400000,-4.098867445930471e-08,-7.094148791013664e-08
25600000,6.401774805988661e-09,-1.123180975712798e-07
25800000,7.435544031827721e-08,-1.131336911253031e-07
26000000,1.297385210701024e-07,-6.985207277814256e-08
26200000,1.461247282960796e-07,-2.562638173139032e-09
26400000,1.180916730674651e-07,5.617581177195968e-08
26600000,6.390468733196087e-08,7.916782359556805e-08
26800000,1.525165311419143e-08,5.928667747048188e-08
27000000,-2.277510267428326e-10,1.306171392708982e-08
27200000,2.599536964417835e-08,-2.869034888297305e-08
27400000,7.888292695126203e-08,-3.793715456830101e-08
27600000,1.283018916212068e-07,-4.801349920729255e-09
27800000,1.456625882546505e-07,5.714649484575813e-08
28000000,1.195528009554422e-07,1.18459111214182e-07
28200000,6.184081649654867e-08,1.499825394649744e-07
28400000,1.011156223591042e-09,1.387093690825253e-07
28600000,-3.350131846940935e-08,9.466251471494842e-08
28800000,-2.733559408099936e-08,4.513872370763e-08
29000000,1.116885085037171e-08,1.957968074876862e-08
29200000,5.582750432556604e-08,3.342721584474339e-08
29400000,7.717422276176533e-08,7.979390432820011e-08
29600000,5.868130855995291e-08,1.334255216522079e-07
29800000,5.757121043271766e-09,1.646739350729613e-07
30000000,-5.732869788804716e-08,1.5575236991744e-07
30200000,-1.008026755238486e-07,1.10369456727455e-07
30400000,-1.056357615262296e-07,5.153644278608233e-08
30600000,-7.377640472123358e-08,8.851758915416084e-09
30800000,-2.682953531248977e-08,2.307369843563497e-09
31000000,5.991816018291488e-09,3.149953127693617e-08
31200000,3.959713835958321e-09,7.609233796646943e-08
31400000,-3.386365315935274e-08,1.071804378526301e-07
31600000,-8.824799321911388e-08,1.032441971225123e-07
31800000,-1.304582292762755e-07,6.193450596060544e-08
32000000,-1.380367545413041e-07,1.277144980046837e-09
32200000,-1.070315077521321e-07,-5.027583769865809e-08
32400000,-5.401126608653879e-08,-6.941559693859446e-08
32600000,-6.850234703194207e-09,-5.06063872223333e-08
32800000,1.058629662367982e-08,-8.89376502375155e-09
33000000,-8.569755997628604e-09,2.856390868267635e-08
33200000,-5.061172024338133e-08,3.751717690359522e-08
33400000,-8.897322958258518e-08,9.930680445732881e-09
33599999.99999999,-9.892609128771625e-08,-4.169486968140973e-08
33799999.99999999,-7.116368524983747e-08,-9.127955600343918e-08
33999999.99999999,-1.684549761107858e-08,-1.135063878223736e-07
34199999.99999999,3.859224262479052e-08,-9.764518902920574e-08
34399999.99999999,6.938868239802581e-08,-5.329933841789323e-08
34599999.99999999,6.348242678304626e-08,-4.992475899495491e-09
34799999.99999999,2.893494722226961e-08,2.136028125053864e-08
34999999.99999999,-1.07054440856767e-08,1.263419035706913e-08
35199999.99999999,-2.948082539873858e-08,-2.443698339737417e-08
35399999.99999999,-1.332175890598933e-08,-6.712422704297005e-08
35599999.99999999,3.227087056304547e-08,-8.930395780443519e-08
35799999.99999999,8.531902363864252e-08,-7.583472017546282e-08
35999999.99999999,1.194663585445053e-07,-3.082648111645398e-08
36199999.99999999,1.183970949306135e-07,2.468190436285134e-08
36399999.99999999,8.466610459529524e-08,6.429307657627991e-08
36599999.99999999,3.814477205927452e-08,7.067251963974112e-08
36799999.99999999,5.00453104989991e-09,4.490648529585763e-08
36999999.99999999,3.334729171855481e-09,5.707805325465476e-09
37199999.99999999,3.329298810526104e-08,-2.10254841625674e-08
37399999.99999999,7.715058293736992e-08,-1.651538219624167e-08
37599999.99999999,1.091422379838721e-07,2.058665677745827e-08
37799999.99999999,1.096624328124857e-07,7.350676447574119e-08
37999999.99999999,7.600515554650949e-08,1.165913065829329e-07
38199999.99999999,2.378542908661082e-08,1.293610583909678e-07
38399999.99999999,-2.167863118038736e-08,1.076481285915921e-07
38599999.99999999,-3.923901620798342e-08,6.573338096274135e-08
38799999.99999999,-2.341381751691827e-08,2.83714917018171e-08
38999999.99999999,1.277521218624751e-08,1.713682007401104e-08
39199999.99999999,4.512238836731753e-08,3.860552877230693e-08
39399999.99999999,5.164164423148751e-08,8.083634164722995e-08
39599999.99999999,2.467320065917363e-08,1.200278884554315e-07
39799999.99999999,-2.493359282926051e-08,1.336444330368513e-07
39999999.99999999,-7.380745725786345e-08,1.127787913768024e-07
40199999.99999999,-9.887221134308249e-08,6.698206998369958e-08
40399999.99999999,-8.993102315778921e-08,1.895780100083836e-08
40599999.99999999,-5.512455333327277e-08,-7.913328993544732e-09
40799999.99999999,-1.63141969496404e-08,-2.341359022689068e-09
40999999.99999999,3.021612834906827e-09,2.881027834642024e-08
41199999.99999999,-9.298504460162271e-09,6.445189358305666e-08
41399999.99999999,-4.751868563423132e-08,8.097506516083937e-08
41599999.99999999,-9.118497726972314e-08,6.527771710926749e-08
41799999.99999999,-1.164326947828599e-07,2.195792387167287e-08
41999999.99999999,-1.090894173418576e-07,-2.923506122581687e-08
42199999.99999999,-7.240152317052216e-08,-6.424201110075051e-08
42399999.99999999,-2.5178593194969e-08,-6.784064863870403e-08
42599999.99999999,8.576014480634813e-09,-4.18804442098765e-08
42799999.99999999,1.281928370015904e-08,-4.117881506650648e-09
42999999.99999999,-1.181878082026938e-08,2.165923272072221e-08
43199999.99999999,-4.851763245369372e-08,1.875677853156203e-08
43399999.99999999,-7.36300459191735e-08,-1.32662747766602e-08
43599999.99999999,-6.974551427341835e-08,-5.840623339382631e-08
43799999.99999999,-3.526999516097348e-08,-9.305002408994881e-08
43999999.99999999,1.471422814344969e-08,-9.894687483848292e-08
44199999.99999999,5.673722432205228e-08,-7.318252981752002e-08
44399999.99999999,7.178870783028722e-08,-2.970073830433606e-08
44599999.99999999,5.565567304828455e-08,8.420800135631128e-09
44799999.99999999,2.109373326808936e-08,2.16571428349024e-08
44999999.99999999,-9.316555914575757e-09,4.702500413843429e-09
45199999.99999999,-1.56627936028897e-08,-3.072304753131048e-08
45399999.99999999,8.335773044640077e-09,-6.242620848559604e-08
45599999.99999999,5.190033494421421e-08,-7.00127505929086e-08
45799999.99999999,9.314563453536291e-08,-4.612062588716984e-08
45999999.99999999,1.111057330781271e-07,-4.55574176281735e-10
46199999.99999999,9.720695972660757e-08,4.55526735487308e-08
46399999.99999999,5.989621222989158e-08,7.049897050113592e-08
46599999.99999999,1.991754750673674e-08,6.468125898750554e-08
46799999.99999999,-1.127503686392999e-09,3.530318041268148e-08
46999999.99999999,7.371232697736429e-09,2.377881804285874e-09
47199999.99999999,3.927679885571305e-08,-1.237630361286227e-08
47399999.99999999,7.517299471874787e-08,2.476826303540298e-09
47599999.99999999,9.311158576136109e-08,4.180394493489305e-08
47799999.99999999,8.070806620257752e-08,8.674069442319146e-08
47999999.99999999,4.194135788236401e-08,1.150583335493673e-07
48199999.99999999,-5.050672688984887e-09,1.133367901743624e-07
48399999.99999999,-3.793099343064684e-08,8.425745651738967e-08
48599999.99999999,-4.238069186544776e-08,4.503596058555518e-08
48799999.99999999,-1.986098037255539e-08,1.789311071089754e-08
48999999.99999999,1.332024652780836e-08,1.782708590020124e-08
49199999.99999999,3.508808828974498e-08,4.440990651293199e-08
49399999.99999999,2.980725303002689e-08,8.209480538389038e-08
49599999.99999999,-3.099281896413364e-09,1.08829613500374e-07
49799999.99999999,-4.883621356653763e-08,1.082129162036696e-07
49999999.99999999,-8.536499857755396e-08,7.850525569314033e-08
50199999.99999999,-9.547992160549286e-08,3.356185651748004e-08
50399999.99999999,-7.618750706515619e-08,-4.792711415730146e-09
50599999.99999999,-4.025201663748444e-08,-1.872857715254022e-08
50799999.99999999,-9.090524187547379e-09,-4.128487096565335e-09
50999999.99999999,-9.537122760213901e-10,2.726552666157155e-08
51199999.99999999,-2.090026557216215e-08,5.442359768462443e-08
51399999.99999999,-5.806172333985526e-08,5.867414318609378e-08
51599999.99999999,-9.167054915572902e-08,3.401015180456775e-08
51799999.99999999,-1.025081821933293e-07,-9.598040991174199e-09
51999999.99999999,-8.346722381405961e-08,-5.167709244154514e-08
52199999.99999999,-4.343073541805392e-08,-7.247439702147605e-08
52399999.99999999,-2.362966519916408e-09,-6.374677423059632e-08
52599999.99999999,1.96594505612522e-08,-3.319190132460238e-08
52799999.99999999,1.342964869364921e-08,-1.14310171732085e-10
52999999.99999999,-1.442360989933652e-08,1.525949796965643e-08
53199999.99999999,-4.518901758249343e-08,2.925228581939477e-09
53399999.99999999,-5.845073988936991e-08,-3.141694762706993e-08
53599999.99999999,-4.336743508790566e-08,-6.95324560273471e-08
53799999.99999999,-4.653624820305956e-09,-9.070299208957683e-08
53999999.99999999,4.000386431892866e-08,-8.31129704247557e-08
54199999.99999999,6.964519335614392e-08,-5.03128850723748e-08
54399999.99999999,7.150054212704365e-08,-9.227948945414099e-09
54599999.99999999,4.791640241452292e-08,1.91640045814205e-08
54799999.99999999,1.495838908033554e-08,2.134019433015194e-08
54999999.99999999,-6.512252904448262e-09,-1.401116235901681e-09
55199999.99999999,-2.360679043164406e-09,-3.374767243630284e-08
55399999.99999999,2.704042404046993e-08,-5.488181160847973e-08
55599999.99999999,6.703341689899277e-08,-4.998847543523222e-08
55799999.99999999,9.675188041293534e-08,-1.842912658144427e-08
55999999.99999999,1.005867888799458e-07,2.589750782158949e-08
56199999.99999999,7.673295255557606e-08,6.217966456506965e-08
56399999.99999999,3.813172980168146e-08,7.408753831047253e-08
56599999.99999999,5.317619305260012e-09,5.866849459831691e-08
56799999.99999999,-4.875386034129779e-09,2.786489051215758e-08
56999999.99999999,1.147073122263564e-08,1.845516478560052e-09
57199999.99999999,4.327675376181425e-08,-2.157237744921674e-09
57399999.99999999,7.063832997751033e-08,2.06442802125116e-08
57599999.99999999,7.583257032855103e-08,5.995834279740339e-08
57799999.99999999,5.30957163362733e-08,9.607841792308794e-08
57999999.99999999,1.180346714315145e-08,1.107089799217412e-07
58199999.99999999,-2.867391486174456e-08,9.698900266778879e-08
58399999.99999999,-4.958982615236795e-08,6.320776790092817e-08
58599999.99999999,-4.306136078021838e-08,2.819091413623872e-08
58799999.99999999,-1.630583888016569e-08,1.091900513229304e-08
58999999.99999999,1.243382454217277e-08,2.01023535881729e-08
59199999.99999999,2.400767890698234e-08,4.944042245909649e-08
59399999.99999999,8.941409252707471e-09,8.115172082846997e-08
59599999.99999999,-2.733358472237663e-08,9.580854409675616e-08
59799999.99999999,-6.746105069903332e-08,8.305319940757119e-08
59999999.99999999,-9.169029714067898e-08,4.730374496840435e-08
60199999.99999999,-8.869984280694768e-08,5.327259670109e-09
60399999.99999999,-6.176206485874871e-08,-2.296212856664437e-08
60599999.99999999,-2.687538019869165e-08,-2.540341113633498e-08
60799999.99999999,-3.915045628002129e-09,-4.192278644108968e-09
60999999.99999999,-5.687185527146992e-09,2.542730640092244e-08
61199999.99999999,-3.090810417801172e-08,4.364008133944527e-08
61399999.99999999,-6.495638830024752e-08,3.702428006190761e-08
61599999.99999999,-8.796214805227739e-08,5.968704520622502e-09
61799999.99999999,-8.5764695134517e-08,-3.552585955483387e-08
61999999.99999999,-5.770654549902788e-08,-6.752959148605557e-08
62199999.99999999,-1.698923967069394e-08,-7.510659125539097e-08
62399999.99999999,1.658285757214525e-08,-5.646600008155322e-08
62599999.99999999,2.746161516882299e-08,-2.387088724346211e-08
62799999.99999999,1.284027278061955e-08,3.173845143707359e-09
62999999.99999999,-1.589237874423903e-08,8.689359154602354e-09
63199999.99999999,-3.950887869703937e-08,-1.098435849750269e-08
63399999.99999999,-4.159378941882503e-08,-4.520018556262591e-08
63599999.99999999,-1.761952348332556e-08,-7.489459311443688e-08
63799999.99999999,2.253914729150774e-08,-8.309653487377129e-08
63999999.99999999,6.001633772721208e-08,-6.426404729438234e-08
64199999.99999999,7.729623615407336e-08,-2.731944928673338e-08
64399999.99999999,6.778697450271093e-08,9.268657519281504e-09
64599999.99999999,3.936664223481151e-08,2.763176361263181e-08
64799999.99999999,9.969132601297867e-09,2.028424474951752e-08
64999999.99999999,-2.340825542221367e-09,-5.834148980339673e-09
65199999.99999999,1.066874784403377e-08,-3.32617955194744e-08
65399999.99999999,4.287250054952858e-08,-4.36961858788718e-08
65599999.99999999,7.717528778974027e-08,-2.811452745985855e-08
65799999.99999999,9.492962344021454e-08,8.231817900251877e-09
65999999.99999999,8.619047453981779e-08,4.868334861393334e-08
66199999.99999999,5.51662636210757e-08,7.430475592580491e-08
66399999.99999999,1.788002384471169e-08,7.424640033881558e-08
66599999.99999999,-6.652817832025122e-09,5.163431671137079e-08
66799999.99999999,-6.861703470166961e-09,2.176293370327759e-08
66999999.99999999,1.506941200388329e-08,3.605801866322687e-09
67199999.99999999,4.447741518971524e-08,9.33049186443887e-09
67399999.99999999,6.23586888489566e-08,3.758792546156385e-08
67599999.99999999,5.587860116362159e-08,7.425694616295047e-08
67799999.99999999,2.546599474691426e-08,1.0021712629174e-07
67999999.99999999,-1.540116861558645e-08,1.018580782355592e-07
68199999.99999999,-4.758338841287122e-08,7.853965720273487e-08
68399999.99999999,-5.676117577235547e-08,4.290877424058523e-08
68599999.99999999,-4.12402130287742e-08,1.391652199216975e-08
68799999.99999999,-1.279617127511479e-08,6.393149446504251e-09
68999999.99999999,9.888093790824946e-09,2.292110830527807e-08
69199999.99999999,1.156584746481801e-08,5.247058427998351e-08
69399999.99999999,-1.114914236284945e-08,7.653180277756715e-08
69599999.99999999,-4.790705169693913e-08,7.935199414886554e-08
69799999.99999999,-8.031102104681458e-08,5.663559962559258e-08
69999999.99999999,-9.20231345456359e-08,1.79262950768745e-08
70199999.99999999,-7.771970380339749e-08,-1.862335768843599e-08
70399999.99999999,-4.597532221269327e-08,-3.620112619339767e-08
70599999.99999999,-1.450400406478188e-08,-2.852228412326912e-08
70799999.99999999,-3.920384938668427e-10,-3.204607253737767e-09
70999999.99999999,-1.070629343774844e-08,2.251112505207974e-08
71199999.99999999,-3.864311541044849e-08,3.132224208100731e-08
71399999.99999999,-6.732230119912952e-08,1.543432375882575e-08
71599999.99999999,-7.912069492091068e-08,-1.912360919844075e-08
71799999.99999999,-6.539904501207017e-08,-5.580039884882221e-08
71999999.99999999,-3.127134182269489e-08,-7.660838070362745e-08
72199999.99999999,7.196316153200999e-09,-7.198418236802862e-08
72399999.99999999,3.180087173575595e-08,-4.599918481506201e-08
72599999.99999999,3.216900537741834e-08,-1.406391439860718e-08
72799999.99999999,1.139062658227759e-08,5.592347974629196e-09
72999999.99999999,-1.57677120958935e-08,1.964798485766279e-09
73199999.99999999,-3.106803016797134e-08,-2.268805340906141e-08
73399999.99999999,-2.2896116060362e-08,-5.412137886873716e-08
73599999.99999999,7.30991814812121e-09,-7.39777333769601e-08
73799999.99999999,4.58264734866074e-08,-6.991299637858313e-08
73999999.99999999,7.417094164727171e-08,-4.239902864386609e-08
74199999.99999999,7.923314107832548e-08,-4.467332179423607e-09
74399999.99999999,6.043327359760432e-08,2.544987340153995e-08
74599999.99999999,2.997626722753966e-08,3.362815271033742e-08
74799999.99999999,6.079234747070868e-09,1.854243429848523e-08
74999999.99999999,2.91359770232449e-09,-8.371586206497536e-09
75199999.99999999,2.280101526999018e-08,-2.908968269566266e-08
75399999.99999999,5.49520033614286e-08,-2.898400198713789e-08
75599999.99999999,8.142754217262866e-08,-4.91855444163727e-09
75799999.99999999,8.702807403683126e-08,3.299548376740741e-08
75999999.99999999,6.766033121757785e-08,6.693707487126221e-08
76199999.99999999,3.258274438282705e-08,8.114286765509514e-08
76399999.99999999,-6.912422377404466e-10,7.052378850170985e-08
76599999.99999999,-1.601292773241981e-08,4.339550409728921e-08
76799999.99999999,-7.44142028632945e-09,1.683425127004301e-08
76999999.99999999,1.755212337383844e-08,7.228289106644546e-09
77199999.99999999,4.226994294243986e-08,2.123338755093306e-08
77399999.99999999,5.004380392305005e-08,5.210848217042928e-08
77599999.99999999,3.345730200135205e-08,8.343613266241793e-08
77799999.99999999,-1.539725296066064e-09,9.816493119321951e-08
77999999.99999999,-3.887761269288626e-08,8.798829857080854e-08
78199999.99999999,-6.117341662115806e-08,5.790007164626044e-08
78399999.99999999,-5.924269173815796e-08,2.343076227663008e-08
78599999.99999999,-3.708275601236959e-08,2.099494568729973e-09
78799999.99999999,-9.595734179268659e-09,3.797087839503243e-09
78999999.99999999,5.678395234835753e-09,2.539334391166145e-08
79199999.99999999,-1.743264694996147e-09,5.252438976547192e-08
79399999.99999999,-2.949992576032593e-08,6.756003928632286e-08
79599999.99999999,-6.36830111231015e-08,5.935460824789696e-08
79799999.99999999,-8.648735826407341e-08,2.941457302488096e-08
79999999.99999999,-8.599778224572486e-08,-8.90360447736691e-09
80199999.99999999,-6.272231611785163e-08,-3.771211771517628e-08
80399999.99999999,-2.928399182024215e-08,-4.438750303435843e-08
80599999.99999999,-3.45512917035878e-09,-2.844953459811927e-08
80799999.99999999,1.619133780735577e-09,-1.745634005406392e-09
80999999.99999999,-1.537666443962082e-08,1.814450524973962e-08
81199999.99999999,-4.325494593857706e-08,1.764015896330726e-08
81399999.99999999,-6.45370540580643e-08,-5.33313764337716e-09
81599999.99999999,-6.511850556314899e-08,-4.018650011442909e-08
81799999.99999999,-4.206222299100717e-08,-6.948442958240065e-08
81999999.99999999,-5.236031644065682e-09,-7.852094544888386e-08
82199999.99999999,2.809347319431588e-08,-6.337960275947174e-08
82399999.99999999,4.272214761451655e-08,-3.304805897436185e-08
82599999.99999999,3.381333111053138e-08,-4.437822913122389e-09
82799999.99999999,9.482727258254106e-09,6.93707607384367e-09
82999999.99999999,-1.374666600640485e-08,-4.512947800923677e-09
83199999.99999999,-2.010481109329469e-08,-3.141003014788304e-08
83399999.99999999,-3.299794756697208e-09,-5.751353351796001e-08
83599999.99999999,2.999346803119751e-08,-6.669830716547467e-08
83799999.99999999,6.378909239177317e-08,-5.185513893471831e-08
83999999.99999999,8.156346589452557e-08,-1.881733419840325e-08
84199999.99999999,7.530925595209336e-08,1.683488590781487e-08
84399999.99999999,4.989151394562158e-08,3.831874385555069e-08
84599999.99999999,2.032150450506212e-08,3.683304782788468e-08
84799999.99999999,3.46208214486544e-09,1.633045723542979e-08
84999999.99999999,8.739578897795175e-09,-8.737457951425717e-09
85199999.99999999,3.297336387634641e-08,-2.144505408299053e-08
85399999.99999999,6.215723137776444e-08,-1.176021863809696e-08
85599999.99999999,7.919738882143013e-08,1.790114480084842e-08
85799999.99999999,7.333777991220871e-08,5.39801714635191e-08
85999999.99999999,4.608670482109943e-08,7.920797753937262e-08
86199999.99999999,1.039131670072543e-08,8.206750950850001e-08
86399999.99999999,-1.64727019563621e-08,6.307503015179027e-08
86599999.99999999,-2.23706519960528e-08,3.443375181196402e-08
86799999.99999999,-6.924178906574853e-09,1.326695360375597e-08
86999999.99999999,1.835740881003534e-08,1.2168834741727e-08
87199999.99999999,3.648364754122036e-08,3.227547895722695e-08
87399999.99999999,3.438848057918783e-08,6.265741208334197e-08
87599999.99999999,1.015783509231543e-08,8.635324346411265e-08
87799999.99999999,-2.589047895647619e-08,8.971295582806867e-08
87999999.99999999,-5.685558838042141e-08,6.990608191147617e-08
88199999.99999999,-6.851056488627026e-08,3.647019955417439e-08
88399999.99999999,-5.706954905989842e-08,6.062342592363016e-09
88599999.99999999,-3.119954861979604e-08,-6.684021262260743e-09
88799999.99999999,-7.187013392157129e-09,2.83857282304827e-09
88999999.99999999,6.644557434405777e-11,2.674424748127944e-08
89199999.99999999,-1.47405694419571e-08,4.906336374859251e-08
89399999.99999999,-4.439716822511369e-08,5.458779248189183e-08
89599999.99999999,-7.315987399345332e-08,3.727725358105926e-08
89799999.99999999,-8.541741376609021e-08,3.605151847577955e-09
89999999.99999999,-7.426438903535558e-08,-3.098015819367321e-08
90199999.99999999,-4.527413419100536e-08,-5.051391497018909e-08
90399999.99999999,-1.341387202559175e-08,-4.723285851113557e-08
90599999.99999999,5.182400280683704e-09,-2.576672494273971e-08
90799999.99999999,2.053580561515503e-09,-5.162873712654745e-10
90999999.99999999,-1.899198619307679e-08,1.232503321287044e-08
91199999.99999999,-4.403733250861495e-08,3.707918009775284e-09
91399999.99999999,-5.676799205134519e-08,-2.329054517415347e-08
91599999.99999999,-4.748043111113327e-08,-5.516495613702691e-08
91799999.99999999,-1.843415942454226e-08,-7.540569230877788e-08
91999999.99999999,1.737739362228535e-08,-7.355230517670417e-08
92199999.99999999,4.333982496195376e-08,-5.090429426907337e-08
92399999.99999999,4.829326592854732e-08,-1.976673386408551e-08
92599999.99999999,3.258353546378981e-08,3.332862109556337e-09
92799999.99999999,7.7812497509619e-09,6.71190953961742e-09
92999999.99999999,-9.751195174559241e-09,-1.009811568209302e-08
