FFT_analysis (Idc1=2.82e-09) X,FFT_analysis (Idc1=2.82e-09) YRe,FFT_analysis (Idc1=2.82e-09) YReImag
16600000,3.094540764877161e-11,4.062515509581507e-09
16800000,2.989848003382342e-11,4.014165658319357e-09
17000000,2.888440294148636e-11,3.966958027341309e-09
17200000,2.791335053225765e-11,3.920847553325481e-09
17400000,2.697628618369644e-11,3.875791510184191e-09
17600000,2.607298537195853e-11,3.831767357252292e-09
17800000,2.52093855100661e-11,3.788729766796207e-09
18000000,2.436252675663135e-11,3.746639680193347e-09
18200000,2.353498289960984e-11,3.705485142965623e-09
18400000,2.274405996295454e-11,3.665221971952063e-09
18600000,2.197192631287264e-11,3.625816359931464e-09
18800000,2.122674108696523e-11,3.587264431357307e-09
19000000,2.05222016018543e-11,3.549519192122372e-09
19200000,1.982737131757935e-11,3.512549559877102e-09
19400000,1.914598505004207e-11,3.476354627685493e-09
19600000,1.849326623723497e-11,3.440892904236475e-09
19800000,1.785192695824362e-11,3.406140470202481e-09
20000000,1.723122598193739e-11,3.372094098381225e-09
20200000,1.664117536963696e-11,3.338721223826613e-09
20400000,1.606556483471781e-11,3.305998996232346e-09
20600000,1.550400712043286e-11,3.273916135713967e-09
20800000,1.495815200672852e-11,3.242444618270698e-09
21000000,1.441969525275473e-11,3.211569658157674e-09
21200000,1.389787519575832e-11,3.181282813227408e-09
21400000,1.339830299689303e-11,3.151561572763103e-09
21600000,1.291109564842535e-11,3.122391292869027e-09
21800000,1.243914086110403e-11,3.093762837818265e-09
22000000,1.198351788933448e-11,3.065648052697639e-09
22200000,1.152927270297904e-11,3.038032696776514e-09
22400000,1.108617409808985e-11,3.010916896617203e-09
22600000,1.06626695191851e-11,2.984277724808587e-09
22800000,1.024325273067759e-11,2.958106252373841e-09
23000000,9.840285320123487e-12,2.932403863853071e-09
23200000,9.456252069516356e-12,2.907136108126382e-09
23400000,9.068667623002811e-12,2.882293814790033e-09
23600000,8.692025272532472e-12,2.857880054119379e-09
23800000,8.331397904069219e-12,2.833867161832999e-09
24000000,7.970524109240611e-12,2.810253779481302e-09
24200000,7.622417813144176e-12,2.787043997857362e-09
24400000,7.289545510434343e-12,2.764212657538802e-09
24600000,6.959155137072715e-12,2.741749971895639e-09
24800000,6.636862581448858e-12,2.719650112069094e-09
25000000,6.323300435689242e-12,2.697896495838506e-09
25200000,6.013049536977569e-12,2.67648774472128e-09
25400000,5.713334683809037e-12,2.655422860832595e-09
25600000,5.423296173460195e-12,2.634686698855967e-09
25800000,5.135422201918275e-12,2.614275066421121e-09
26000000,4.857284441068227e-12,2.594180148133068e-09
26200000,4.587086721507881e-12,2.574382131509562e-09
26400000,4.316539711476727e-12,2.554882196172594e-09
26600000,4.056919190221264e-12,2.53568066130998e-09
26800000,3.804270267674966e-12,2.516761871451141e-09
27000000,3.549207188788645e-12,2.498131821125142e-09
27200000,3.308806807773205e-12,2.479781834428055e-09
27400000,3.073450509798033e-12,2.461685838971116e-09
27600000,2.83410746719655e-12,2.443853988599976e-09
27800000,2.610062591296876e-12,2.42628085966803e-09
28000000,2.389698016588669e-12,2.408949574804598e-09
28200000,2.165303494644601e-12,2.391873669389593e-09
28400000,1.951900449656215e-12,2.375045063232742e-09
28600000,1.74196952554801e-12,2.35844676930887e-09
28800000,1.535093031278977e-12,2.342079410949412e-09
29000000,1.337456249921876e-12,2.325932548696743e-09
29200000,1.141388426643144e-12,2.310004252357982e-09
29400000,9.500268866100736e-13,2.294297079062473e-09
29600000,7.614477799840362e-13,2.278802800577152e-09
29800000,5.719658484549622e-13,2.26352053264013e-09
30000000,3.883990076679643e-13,2.248443488078076e-09
30200000,2.111150321594905e-13,2.233561465273969e-09
30400000,3.820907515602823e-14,2.218872274450797e-09
30600000,-1.299129653695383e-13,2.204375078611727e-09
30800000,-2.952949551503033e-13,2.190067583729991e-09
31000000,-4.614535046422513e-13,2.175946351068292e-09
31200000,-6.277249868761527e-13,2.162010337669813e-09
31400000,-7.858051085770373e-13,2.148251832905864e-09
31600000,-9.399244824319602e-13,2.134658996220922e-09
31800000,-1.093558335677242e-12,2.121240199769645e-09
32000000,-1.236809851030229e-12,2.107991890401882e-09
32200000,-1.38073383472466e-12,2.09490189292996e-09
32400000,-1.531150942180104e-12,2.081980595299392e-09
32600000,-1.674524943180395e-12,2.069222139202217e-09
32800000,-1.813196742289268e-12,2.056611977748869e-09
33000000,-1.950426389922018e-12,2.044154626876164e-09
33200000,-2.07939581629133e-12,2.031848058644548e-09
33400000,-2.207077165991752e-12,2.019686363844041e-09
33599999.99999999,-2.337561736497723e-12,2.007673534292245e-09
33799999.99999999,-2.466803849346807e-12,1.995803981458402e-09
33999999.99999999,-2.596030719629004e-12,1.984072249201411e-09
34199999.99999999,-2.721113902142641e-12,1.972479675844017e-09
34399999.99999999,-2.836517560734871e-12,1.961020022539223e-09
34599999.99999999,-2.95021231289165e-12,1.949689616447869e-09
34799999.99999999,-3.064824917694226e-12,1.938493566012433e-09
34999999.99999999,-3.177221351574078e-12,1.927424889901286e-09
35199999.99999999,-3.29531658067327e-12,1.916479739939793e-09
35399999.99999999,-3.411553274029929e-12,1.90566475472221e-09
35599999.99999999,-3.515854101388404e-12,1.894966896232798e-09
35799999.99999999,-3.622470747979233e-12,1.884384366339621e-09
35999999.99999999,-3.725544544591712e-12,1.873929302306291e-09
36199999.99999999,-3.819824963820914e-12,1.863585284041084e-09
36399999.99999999,-3.925207426884899e-12,1.853348474882245e-09
36599999.99999999,-4.032585117532268e-12,1.843232902432704e-09
36799999.99999999,-4.129636921341925e-12,1.83322355336727e-09
36999999.99999999,-4.228328784362525e-12,1.823319244733758e-09
37199999.99999999,-4.320850577485614e-12,1.813528796798496e-09
37399999.99999999,-4.407418010712726e-12,1.803839333118987e-09
37599999.99999999,-4.50043917410029e-12,1.794252380592409e-09
37799999.99999999,-4.592569866623329e-12,1.784769837867813e-09
37999999.99999999,-4.683776943530983e-12,1.775381712864181e-09
38199999.99999999,-4.776314568320178e-12,1.766093421046729e-09
38399999.99999999,-4.860429577766905e-12,1.756905850394793e-09
38599999.99999999,-4.940718209430192e-12,1.747810944242075e-09
38799999.99999999,-5.023326393256127e-12,1.738812214737982e-09
38999999.99999999,-5.103768538741104e-12,1.729906256261225e-09
39199999.99999999,-5.187115888151192e-12,1.721084853440912e-09
39399999.99999999,-5.274141550324e-12,1.712355655259831e-09
39599999.99999999,-5.35194968622432e-12,1.703718595643128e-09
39799999.99999999,-5.424972935525341e-12,1.695162955729405e-09
39999999.99999999,-5.502521021914884e-12,1.686697586935844e-09
40199999.99999999,-5.573661525717567e-12,1.678321923144492e-09
40399999.99999999,-5.644301943253435e-12,1.670018544000278e-09
40599999.99999999,-5.724703228297783e-12,1.661796326371075e-09
40799999.99999999,-5.799376046457058e-12,1.653660704318178e-09
40999999.99999999,-5.868006074772367e-12,1.645599925920077e-09
41199999.99999999,-5.938945647746664e-12,1.63762185535682e-09
41399999.99999999,-6.003735356154282e-12,1.629726070263865e-09
41599999.99999999,-6.068394928720143e-12,1.62189972847006e-09
41799999.99999999,-6.138154769884202e-12,1.614148209067141e-09
41999999.99999999,-6.204614686089991e-12,1.606468783683725e-09
42199999.99999999,-6.271193063945053e-12,1.598858669335145e-09
42399999.99999999,-6.337234348928333e-12,1.591326358308247e-09
42599999.99999999,-6.397357582266629e-12,1.583868307506416e-09
42799999.99999999,-6.458280447009149e-12,1.576478839069582e-09
42999999.99999999,-6.520082610538256e-12,1.56915937909238e-09
43199999.99999999,-6.578754399969432e-12,1.561902398520913e-09
43399999.99999999,-6.641085450250127e-12,1.554707353619551e-09
43599999.99999999,-6.703150654436888e-12,1.547585045782536e-09
43799999.99999999,-6.756172925346989e-12,1.540529317680066e-09
43999999.99999999,-6.813134341171904e-12,1.533534508992459e-09
44199999.99999999,-6.873714705793512e-12,1.52661161728023e-09
44399999.99999999,-6.924990786498719e-12,1.519749020519437e-09
44599999.99999999,-6.980241722187875e-12,1.512935733620921e-09
44799999.99999999,-7.039741089144013e-12,1.506188981015425e-09
44999999.99999999,-7.088946919820824e-12,1.499504606322901e-09
45199999.99999999,-7.141405143012372e-12,1.492876879144687e-09
45399999.99999999,-7.195153646910619e-12,1.486316651510048e-09
45599999.99999999,-7.243723730704094e-12,1.479811315044055e-09
45799999.99999999,-7.296696069228365e-12,1.473356627774374e-09
45999999.99999999,-7.347624279218686e-12,1.466959489372551e-09
46199999.99999999,-7.394560332768623e-12,1.460613957553096e-09
46399999.99999999,-7.444749386742541e-12,1.454325793158541e-09
46599999.99999999,-7.492029035972826e-12,1.448098278337853e-09
46799999.99999999,-7.539730317598431e-12,1.441922528533463e-09
46999999.99999999,-7.589345010787642e-12,1.435800986900078e-09
47199999.99999999,-7.633030484748299e-12,1.429727637980193e-09
47399999.99999999,-7.677748988796902e-12,1.423698082436936e-09
47599999.99999999,-7.724403168412519e-12,1.417723387139934e-09
47799999.99999999,-7.766781634109563e-12,1.411803490685558e-09
47999999.99999999,-7.810084564258618e-12,1.4059321606283e-09
48199999.99999999,-7.857830464381298e-12,1.400111610083564e-09
48399999.99999999,-7.903166026549989e-12,1.394341325770361e-09
48599999.99999999,-7.942110707105382e-12,1.388612980778669e-09
48799999.99999999,-7.981782001500203e-12,1.382925874073919e-09
48999999.99999999,-8.023388705654327e-12,1.377290021232472e-09
49199999.99999999,-8.061652011741164e-12,1.371703521122318e-09
49399999.99999999,-8.10366167200843e-12,1.366161347647681e-09
49599999.99999999,-8.148425157669626e-12,1.360667545756301e-09
49799999.99999999,-8.187509285098788e-12,1.355215982703866e-09
49999999.99999999,-8.225212790839338e-12,1.34980204695397e-09
50199999.99999999,-8.262593964324512e-12,1.344433233474074e-09
50399999.99999999,-8.296309973068102e-12,1.339109054907684e-09
50599999.99999999,-8.332977853442771e-12,1.333826280404525e-09
50799999.99999999,-8.374583507647725e-12,1.328588554155541e-09
50999999.99999999,-8.413875118797811e-12,1.323392945451373e-09
51199999.99999999,-8.450507491784826e-12,1.318233947654421e-09
51399999.99999999,-8.484516515318159e-12,1.313113925991799e-09
51599999.99999999,-8.515531595912336e-12,1.308032968167047e-09
51799999.99999999,-8.55016924875934e-12,1.302992665386102e-09
51999999.99999999,-8.585944986158614e-12,1.297997243350805e-09
52199999.99999999,-8.620042512269061e-12,1.293036374831747e-09
52399999.99999999,-8.66064257316114e-12,1.288110847290282e-09
52599999.99999999,-8.694818346081791e-12,1.283229637975008e-09
52799999.99999999,-8.718488236639727e-12,1.27837704213701e-09
52999999.99999999,-8.751634334704263e-12,1.27355865326078e-09
53199999.99999999,-8.784052878240606e-12,1.268788733502356e-09
53399999.99999999,-8.812860910908913e-12,1.264047907273679e-09
53599999.99999999,-8.85370385186903e-12,1.259341424632044e-09
53799999.99999999,-8.887526967286073e-12,1.254678298022386e-09
53999999.99999999,-8.912623810005479e-12,1.250039662895373e-09
54199999.99999999,-8.943317210335282e-12,1.245436536172585e-09
54399999.99999999,-8.968271971079389e-12,1.240874427878425e-09
54599999.99999999,-8.994642781420414e-12,1.236338760941147e-09
54799999.99999999,-9.030747249195438e-12,1.231838556673981e-09
54999999.99999999,-9.063449798491762e-12,1.227374096463948e-09
55199999.99999999,-9.094007199364371e-12,1.222936929072691e-09
55399999.99999999,-9.122451276622493e-12,1.218536304468911e-09
55599999.99999999,-9.143149046563199e-12,1.21416670345534e-09
55799999.99999999,-9.168880768082654e-12,1.209825433744773e-09
55999999.99999999,-9.198908440145908e-12,1.205521394240939e-09
56199999.99999999,-9.225664255401536e-12,1.201245219087889e-09
56399999.99999999,-9.257191085341196e-12,1.196992643662305e-09
56599999.99999999,-9.289542465266302e-12,1.192777041472976e-09
56799999.99999999,-9.309813448939437e-12,1.188593505665833e-09
56999999.99999999,-9.330160900371731e-12,1.184433506388911e-09
57199999.99999999,-9.358023271269197e-12,1.180308252145644e-09
57399999.99999999,-9.381967249441731e-12,1.17621313244656e-09
57599999.99999999,-9.409902270126167e-12,1.172137086396887e-09
57799999.99999999,-9.442702436763171e-12,1.168094269337143e-09
57999999.99999999,-9.463823293070103e-12,1.164082666785657e-09
58199999.99999999,-9.483442473793673e-12,1.160092906453118e-09
58399999.99999999,-9.508046197398172e-12,1.156136710642765e-09
58599999.99999999,-9.528605956428839e-12,1.152209521313749e-09
58799999.99999999,-9.553921449715292e-12,1.148301649548308e-09
58999999.99999999,-9.583305519405655e-12,1.144421446214507e-09
59199999.99999999,-9.607916559778943e-12,1.140567970458162e-09
59399999.99999999,-9.630468008009118e-12,1.136741687080998e-09
59599999.99999999,-9.649004315464607e-12,1.132945638207649e-09
59799999.99999999,-9.666660820991671e-12,1.129173032162196e-09
59999999.99999999,-9.690885252424242e-12,1.125423985236136e-09
60199999.99999999,-9.716005309136823e-12,1.12170089782174e-09
60399999.99999999,-9.738079181018877e-12,1.117997484264238e-09
60599999.99999999,-9.763223301789764e-12,1.114317420187563e-09
60799999.99999999,-9.785455871472074e-12,1.1106715080092e-09
60999999.99999999,-9.799521209517155e-12,1.107050225346047e-09
61199999.99999999,-9.81969615111692e-12,1.103447617064921e-09
61399999.99999999,-9.843805465842e-12,1.099873280672674e-09
61599999.99999999,-9.86156949899266e-12,1.096315686986788e-09
61799999.99999999,-9.886023036917459e-12,1.092773818663037e-09
61999999.99999999,-9.910020457416897e-12,1.089267079389419e-09
62199999.99999999,-9.922874678319706e-12,1.085783484220342e-09
62399999.99999999,-9.942794879547485e-12,1.082319349593183e-09
62599999.99999999,-9.964855884006851e-12,1.078885564849123e-09
62799999.99999999,-9.981331572686479e-12,1.075466892039005e-09
62999999.99999999,-1.000282726558677e-11,1.072063063731618e-09
63199999.99999999,-1.002293240803651e-11,1.068684123074291e-09
63399999.99999999,-1.004070660832129e-11,1.06532759291636e-09
63599999.99999999,-1.005899889814837e-11,1.061999271272083e-09
63799999.99999999,-1.007384682532689e-11,1.05869255298655e-09
63999999.99999999,-1.009427620026428e-11,1.055401032042368e-09
64199999.99999999,-1.011612202782697e-11,1.052131874976334e-09
64399999.99999999,-1.013202524872982e-11,1.0488788448707e-09
64599999.99999999,-1.014898770605768e-11,1.045643100572266e-09
64799999.99999999,-1.016713278736721e-11,1.042434622775706e-09
64999999.99999999,-1.018282450405897e-11,1.039250874851675e-09
65199999.99999999,-1.019907869796242e-11,1.036085395480245e-09
65399999.99999999,-1.021853060952283e-11,1.032936030514271e-09
65599999.99999999,-1.023659223398363e-11,1.029804345271777e-09
65799999.99999999,-1.025026127795921e-11,1.02668726645825e-09
65999999.99999999,-1.026794804510741e-11,1.023589875092135e-09
66199999.99999999,-1.028506280470706e-11,1.020522244277851e-09
66399999.99999999,-1.029775313989235e-11,1.017472935231963e-09
66599999.99999999,-1.031768619101171e-11,1.014437795162406e-09
66799999.99999999,-1.033724030372467e-11,1.011424486468671e-09
66999999.99999999,-1.034836601539232e-11,1.008422715628172e-09
67199999.99999999,-1.036164021580679e-11,1.005432993661983e-09
67399999.99999999,-1.037810729760879e-11,1.002467590863982e-09
67599999.99999999,-1.039373069067797e-11,9.995268893730332e-10
67799999.99999999,-1.040925241295539e-11,9.966041097175252e-10
67999999.99999999,-1.042732335724514e-11,9.936963630288396e-10
68199999.99999999,-1.04444198641694e-11,9.908038116889386e-10
68399999.99999999,-1.045638917987505e-11,9.879249190583316e-10
68599999.99999999,-1.046712162615632e-11,9.850623544092828e-10
68799999.99999999,-1.047854154399467e-11,9.822196484699936e-10
68999999.99999999,-1.049471195735699e-11,9.793960710699555e-10
69199999.99999999,-1.051428951027067e-11,9.765942754117111e-10
69399999.99999999,-1.052851992869432e-11,9.738046768063748e-10
69599999.99999999,-1.054532055528867e-11,9.710246282804317e-10
69799999.99999999,-1.055703238071878e-11,9.682667086170556e-10
69999999.99999999,-1.05613442350778e-11,9.655183065452977e-10
70199999.99999999,-1.057969823876519e-11,9.627890214707734e-10
70399999.99999999,-1.059418423683904e-11,9.60089454818294e-10
70599999.99999999,-1.060463028090356e-11,9.573909222873807e-10
70799999.99999999,-1.063004321036537e-11,9.547079475167263e-10
70999999.99999999,-1.0640154294664e-11,9.520502473505195e-10
71199999.99999999,-1.064203113824373e-11,9.493918165757239e-10
71399999.99999999,-1.065809023869887e-11,9.467549057744874e-10
71599999.99999999,-1.066812326869204e-11,9.441430250907795e-10
71799999.99999999,-1.068346638867955e-11,9.415382997159144e-10
71999999.99999999,-1.070397271809718e-11,9.389541941453042e-10
72199999.99999999,-1.071347069595205e-11,9.363789372516863e-10
72399999.99999999,-1.072647701416187e-11,9.338130673575655e-10
72599999.99999999,-1.073347052846128e-11,9.312714620543979e-10
72799999.99999999,-1.073621635512111e-11,9.287374730011079e-10
72999999.99999999,-1.075511737379413e-11,9.262194361753851e-10
73199999.99999999,-1.077299724373309e-11,9.237248656035874e-10
73399999.99999999,-1.07860538521364e-11,9.212347073915966e-10
73599999.99999999,-1.080222891837106e-11,9.18757814223245e-10
73799999.99999999,-1.080802914947741e-11,9.162999082852006e-10
73999999.99999999,-1.080928112988663e-11,9.138504726520423e-10
74199999.99999999,-1.082092456736947e-11,9.114158238724466e-10
74399999.99999999,-1.083650470942302e-11,9.090021598632397e-10
74599999.99999999,-1.084869223895455e-11,9.065968369190938e-10
74799999.99999999,-1.086632606868394e-11,9.04197277155652e-10
74999999.99999999,-1.088178962740647e-11,9.018202003933406e-10
75199999.99999999,-1.08822253556992e-11,8.994577650102109e-10
75399999.99999999,-1.088570915247241e-11,8.971017378332908e-10
75599999.99999999,-1.089790431175398e-11,8.947647859485847e-10
75799999.99999999,-1.09106779934726e-11,8.924394595590252e-10
75999999.99999999,-1.092806413907279e-11,8.90122637108431e-10
76199999.99999999,-1.094030825378697e-11,8.878195934844905e-10
76399999.99999999,-1.094822823878572e-11,8.855256871167426e-10
76599999.99999999,-1.095643558308038e-11,8.832526673580422e-10
76799999.99999999,-1.095746388972573e-11,8.809951251615061e-10
76999999.99999999,-1.096748629889946e-11,8.787409296471281e-10
77199999.99999999,-1.098656920358602e-11,8.765038165167852e-10
77399999.99999999,-1.09976617883791e-11,8.742758042863898e-10
77599999.99999999,-1.100969058253966e-11,8.720536478480988e-10
77799999.99999999,-1.101766260381178e-11,8.698543078951193e-10
77999999.99999999,-1.101705983489012e-11,8.67668493942892e-10
78199999.99999999,-1.102231432305557e-11,8.654895914426131e-10
78399999.99999999,-1.103818359072276e-11,8.633230777610093e-10
78599999.99999999,-1.105408778632493e-11,8.611703494053662e-10
78799999.99999999,-1.106246952433248e-11,8.590222602478247e-10
78999999.99999999,-1.107396023549438e-11,8.568828359030619e-10
79199999.99999999,-1.108260146671731e-11,8.547704206842403e-10
79399999.99999999,-1.107844410947436e-11,8.526693250985015e-10
79599999.99999999,-1.108630366591552e-11,8.505698691836312e-10
79799999.99999999,-1.110156111743282e-11,8.484869169585814e-10
79999999.99999999,-1.111219952091976e-11,8.46407349619774e-10
80199999.99999999,-1.112660926994232e-11,8.44337637664729e-10
80399999.99999999,-1.113178857187732e-11,8.422874437652541e-10
80599999.99999999,-1.113515180987346e-11,8.402481872685545e-10
80799999.99999999,-1.114342304133348e-11,8.382292117116243e-10
80999999.99999999,-1.114610404337372e-11,8.3621679872575e-10
81199999.99999999,-1.115954391553711e-11,8.342024732163514e-10
81399999.99999999,-1.117328676062709e-11,8.322040363367523e-10
81599999.99999999,-1.11766356672302e-11,8.302102089799457e-10
81799999.99999999,-1.118816745077651e-11,8.282329207157511e-10
81999999.99999999,-1.11921749198363e-11,8.262830554631613e-10
82199999.99999999,-1.119299973312749e-11,8.243353317476567e-10
82399999.99999999,-1.120658771919006e-11,8.223935045685456e-10
82599999.99999999,-1.121868253526507e-11,8.204616209826224e-10
82799999.99999999,-1.122543079714971e-11,8.185351456160936e-10
82999999.99999999,-1.122770918534524e-11,8.166190807785951e-10
83199999.99999999,-1.123420039978422e-11,8.147178752257916e-10
83399999.99999999,-1.1244339982371e-11,8.128438107186497e-10
83599999.99999999,-1.124366622023192e-11,8.109765204850032e-10
83799999.99999999,-1.125489928872443e-11,8.091004801968609e-10
83999999.99999999,-1.127248257060596e-11,8.072428526153308e-10
84199999.99999999,-1.127206863353881e-11,8.053922417889236e-10
84399999.99999999,-1.127779194221326e-11,8.035487057790198e-10
84599999.99999999,-1.128434812943576e-11,8.017353694218795e-10
84799999.99999999,-1.128481872552789e-11,7.999295918676244e-10
84999999.99999999,-1.129834335892145e-11,7.981283568251331e-10
85199999.99999999,-1.130844761547767e-11,7.963385652258056e-10
85399999.99999999,-1.131050711450665e-11,7.945455727520628e-10
85599999.99999999,-1.131698025476072e-11,7.927634944049079e-10
85799999.99999999,-1.132029626511127e-11,7.910045186839146e-10
85999999.99999999,-1.132632612196406e-11,7.8926202259476e-10
86199999.99999999,-1.133646233081437e-11,7.875372130980556e-10
86399999.99999999,-1.134003210110114e-11,7.858132684366029e-10
86599999.99999999,-1.134980232000329e-11,7.84083486828785e-10
86799999.99999999,-1.136029254698819e-11,7.823728305644217e-10
86999999.99999999,-1.135070646751862e-11,7.806766112714133e-10
87199999.99999999,-1.134950805893658e-11,7.789800644811698e-10
87399999.99999999,-1.137448301667181e-11,7.773159667957341e-10
87599999.99999999,-1.138099371334807e-11,7.756778488462062e-10
87799999.99999999,-1.138213423048053e-11,7.740186583942823e-10
87999999.99999999,-1.139826124665942e-11,7.723704227427217e-10
88199999.99999999,-1.139067408532389e-11,7.707416052276285e-10
88399999.99999999,-1.138473646492704e-11,7.6911021401469e-10
88599999.99999999,-1.139892288181128e-11,7.675138078650564e-10
88799999.99999999,-1.139980726880401e-11,7.659375650185853e-10
88999999.99999999,-1.141429055969684e-11,7.643505594834677e-10
89199999.99999999,-1.143471120994647e-11,7.627870879253738e-10
89399999.99999999,-1.142710946656164e-11,7.612270378694109e-10
89599999.99999999,-1.142559710277579e-11,7.596701138989167e-10
89799999.99999999,-1.142249604363063e-11,7.581471352643167e-10
89999999.99999999,-1.142316758268468e-11,7.566309376660772e-10
90199999.99999999,-1.144976431106686e-11,7.551365600290401e-10
90399999.99999999,-1.145682437303189e-11,7.536640677184819e-10
90599999.99999999,-1.145263768166704e-11,7.521679995284149e-10
90799999.99999999,-1.147108947115715e-11,7.50691695452906e-10
90999999.99999999,-1.146155182470983e-11,7.492646897282114e-10
91199999.99999999,-1.143990851205581e-11,7.478276260890103e-10
91399999.99999999,-1.146881210048651e-11,7.464084315854042e-10
91599999.99999999,-1.149544625340164e-11,7.45040328012872e-10
91799999.99999999,-1.149093283592229e-11,7.436614072887958e-10
91999999.99999999,-1.150161604867043e-11,7.422786098662318e-10
92199999.99999999,-1.149946021808071e-11,7.409430328046e-10
92399999.99999999,-1.147516736388178e-11,7.396157965143082e-10
92599999.99999999,-1.149073490613946e-11,7.383125353526874e-10
92799999.99999999,-1.15078938917696e-11,7.370556259433542e-10
92999999.99999999,-1.15260974815949e-11,7.35790531216249e-10
93199999.99999999,-1.156203772916505e-11,7.345600901708585e-10
93399999.99999999,-1.154861102589159e-11,7.333654954056853e-10
93599999.99999999,-1.152840161642996e-11,7.321666478455398e-10
