FFT_analysis (Idc1=4.46e-09) X,FFT_analysis (Idc1=4.46e-09) YRe,FFT_analysis (Idc1=4.46e-09) YReImag
23800000,5.167733934541352e-11,3.200276499277131e-08
24000000,4.833557827928499e-11,3.173626582757231e-08
24200000,4.512134790557919e-11,3.147415944172843e-08
24400000,4.202534135306603e-11,3.121636084720705e-08
24600000,3.902849365716294e-11,3.096279172452096e-08
24800000,3.609589609703194e-11,3.071335861899474e-08
25000000,3.320138006312297e-11,3.046794331086119e-08
25200000,3.032802630108869e-11,3.022642353703046e-08
25400000,2.747058091984258e-11,2.998868058587669e-08
25600000,2.464746835896464e-11,2.975460285243392e-08
25800000,2.189137655992379e-11,2.952409989468906e-08
26000000,1.922806594921497e-11,2.929710007933754e-08
26200000,1.667087621008128e-11,2.907353798091447e-08
26400000,1.422449836693755e-11,2.885336700656299e-08
26600000,1.186681073503551e-11,2.863654959677708e-08
26800000,9.561851615874056e-12,2.842301387735777e-08
27000000,7.283821452466882e-12,2.821266586626423e-08
27200000,5.017679421899556e-12,2.800541585683723e-08
27400000,2.76157953490523e-12,2.780117214574267e-08
27600000,5.337515319079011e-13,2.759984247445758e-08
27800000,-1.629362317771557e-12,2.740135297058945e-08
28000000,-3.701642393646585e-12,2.720566575932521e-08
28200000,-5.683510072317268e-12,2.701275461886068e-08
28400000,-7.577021935410979e-12,2.682258475354252e-08
28600000,-9.391256920676542e-12,2.663511701079594e-08
28800000,-1.116162363416771e-11,2.64503032480289e-08
29000000,-1.292516690030075e-11,2.62680802047664e-08
29200000,-1.469138118621216e-11,2.608837478790105e-08
29400000,-1.645359128475724e-11,2.591111589332705e-08
29600000,-1.820717588307273e-11,2.573622893771048e-08
29800000,-1.993516936993806e-11,2.556364866609802e-08
30000000,-2.161606140491906e-11,2.539334172451014e-08
30200000,-2.323411692977512e-11,2.522528665978907e-08
30400000,-2.478076578754675e-11,2.505945863296689e-08
30600000,-2.627274564296002e-11,2.48958355028793e-08
30800000,-2.774554921423871e-11,2.473438606184046e-08
31000000,-2.922652596009815e-11,2.457506186762847e-08
31200000,-3.072935587962571e-11,2.441780085228496e-08
31400000,-3.226035620587743e-11,2.426253453654794e-08
31600000,-3.381119564504274e-11,2.410918827678425e-08
31800000,-3.535226191294161e-11,2.395770792547934e-08
32000000,-3.685142950608616e-11,2.380807093119499e-08
32200000,-3.829030427644799e-11,2.366026225885382e-08
32400000,-3.966074029621854e-11,2.351426641480591e-08
32600000,-4.096567983457225e-11,2.337007391706265e-08
32800000,-4.222671238998392e-11,2.322767818473054e-08
33000000,-4.348199137228539e-11,2.30870475795749e-08
33200000,-4.47478610498471e-11,2.294812684915185e-08
33400000,-4.602236647839281e-11,2.281086334837705e-08
33599999.99999999,-4.730785530564459e-11,2.26752042248958e-08
33799999.99999999,-4.858678597004704e-11,2.254109634583205e-08
33999999.99999999,-4.98196113033096e-11,2.240851202326173e-08
34199999.99999999,-5.097949628814128e-11,2.227744798271091e-08
34399999.99999999,-5.206258669561244e-11,2.214790668402043e-08
34599999.99999999,-5.307896320373996e-11,2.201988994069997e-08
34799999.99999999,-5.40520333791118e-11,2.189339630905603e-08
34999999.99999999,-5.501109359952239e-11,2.176840277550798e-08
35199999.99999999,-5.597745964323475e-11,2.164486372214922e-08
35399999.99999999,-5.696602352770107e-11,2.152273009700891e-08
35599999.99999999,-5.797583742085566e-11,2.140195610381282e-08
35799999.99999999,-5.898322429990031e-11,2.128250512102312e-08
35999999.99999999,-5.996248147264419e-11,2.116435180496933e-08
36199999.99999999,-6.090245900225192e-11,2.104748282508153e-08
36399999.99999999,-6.180084949146966e-11,2.093189137080094e-08
36599999.99999999,-6.265586361998212e-11,2.081757893290782e-08
36799999.99999999,-6.347408153490792e-11,2.070455023137129e-08
36999999.99999999,-6.428118184541511e-11,2.059278751410889e-08
37199999.99999999,-6.510083237502445e-11,2.048225292977482e-08
37399999.99999999,-6.594274534405274e-11,2.037291707814006e-08
37599999.99999999,-6.681162064337966e-11,2.026474999985325e-08
37799999.99999999,-6.770122731186489e-11,2.015770379827267e-08
37999999.99999999,-6.85834408529287e-11,2.005173858189052e-08
38199999.99999999,-6.943390553158373e-11,1.994684837817433e-08
38399999.99999999,-7.025030400707854e-11,1.984303965157673e-08
38599999.99999999,-7.102864546961778e-11,1.974031291585922e-08
38799999.99999999,-7.176876196173851e-11,1.963867077584263e-08
38999999.99999999,-7.249555166902755e-11,1.953810639673663e-08
39199999.99999999,-7.323890847999964e-11,1.943859534315351e-08
39399999.99999999,-7.40117505127654e-11,1.934010574405697e-08
39599999.99999999,-7.481167684127626e-11,1.924260326663677e-08
39799999.99999999,-7.562613184430587e-11,1.914605149132435e-08
39999999.99999999,-7.64361063117825e-11,1.905041972806375e-08
40199999.99999999,-7.722193033802862e-11,1.895569586349407e-08
40399999.99999999,-7.796735910392047e-11,1.886188413827408e-08
40599999.99999999,-7.866068399790188e-11,1.876899222574379e-08
40799999.99999999,-7.930877452247506e-11,1.86770272649467e-08
40999999.99999999,-7.993731324916452e-11,1.858599158287272e-08
41199999.99999999,-8.057151328471346e-11,1.849587075662027e-08
41399999.99999999,-8.122097817400932e-11,1.840663533418244e-08
41599999.99999999,-8.188718127489398e-11,1.831825175312383e-08
41799999.99999999,-8.256816626412135e-11,1.823068202719843e-08
41999999.99999999,-8.323976801632324e-11,1.814389780390012e-08
42199999.99999999,-8.38664351949203e-11,1.805790574627612e-08
42399999.99999999,-8.443498852478295e-11,1.797271741372006e-08
42599999.99999999,-8.494938529895776e-11,1.788833269820775e-08
42799999.99999999,-8.541761944802735e-11,1.780476456939484e-08
42999999.99999999,-8.586202886091983e-11,1.772202999999965e-08
43199999.99999999,-8.631194310958877e-11,1.764011602794807e-08
43399999.99999999,-8.678244040857608e-11,1.755898733970723e-08
43599999.99999999,-8.728051410087442e-11,1.747861506974665e-08
43799999.99999999,-8.781153761216924e-11,1.739897607893449e-08
43999999.99999999,-8.836361670372026e-11,1.732004190687052e-08
44199999.99999999,-8.890821937588544e-11,1.724178981649324e-08
44399999.99999999,-8.942481026967845e-11,1.716421596397486e-08
44599999.99999999,-8.990861889188359e-11,1.708733127970877e-08
44799999.99999999,-9.036134824882933e-11,1.701114931373592e-08
44999999.99999999,-9.079187814350497e-11,1.693567911789305e-08
45199999.99999999,-9.12264221379198e-11,1.6860918875709e-08
45399999.99999999,-9.168896335624275e-11,1.678684875291588e-08
45599999.99999999,-9.219321238985665e-11,1.671343768104538e-08
45799999.99999999,-9.274053818109307e-11,1.664065143079043e-08
45999999.99999999,-9.331361831399815e-11,1.656845595888215e-08
46199999.99999999,-9.388077824559067e-11,1.64968381113455e-08
46399999.99999999,-9.441898503303873e-11,1.642580278761011e-08
46599999.99999999,-9.491821817558017e-11,1.635535260827248e-08
46799999.99999999,-9.537209505652396e-11,1.628549559538991e-08
46999999.99999999,-9.57906972087045e-11,1.621625618554903e-08
47199999.99999999,-9.620095831106614e-11,1.614764003271596e-08
47399999.99999999,-9.6620265989025e-11,1.607962363156554e-08
47599999.99999999,-9.70532558678257e-11,1.601218692598328e-08
47799999.99999999,-9.750812951106464e-11,1.59453132689043e-08
47999999.99999999,-9.798268446798361e-11,1.587897386012635e-08
48199999.99999999,-9.845076158578307e-11,1.581314629608627e-08
48399999.99999999,-9.888494016962089e-11,1.574783210199571e-08
48599999.99999999,-9.927855666842303e-11,1.568304579744635e-08
48799999.99999999,-9.963295496281398e-11,1.561879857627045e-08
48999999.99999999,-9.995049317629814e-11,1.555509878986406e-08
49199999.99999999,-1.002509038362515e-10,1.549195291341729e-08
49399999.99999999,-1.005650182348535e-10,1.542935285156936e-08
49599999.99999999,-1.009042580873317e-10,1.536727481193324e-08
49799999.99999999,-1.012637007097193e-10,1.530569521922872e-08
49999999.99999999,-1.016364845498261e-10,1.524459298958542e-08
50199999.99999999,-1.020087085294142e-10,1.518395213359452e-08
50399999.99999999,-1.023638630343079e-10,1.512377428746195e-08
50599999.99999999,-1.026923905747224e-10,1.506406723519051e-08
50799999.99999999,-1.029866807765077e-10,1.500483341436599e-08
50999999.99999999,-1.03249390105993e-10,1.494608330401137e-08
51199999.99999999,-1.035040866431061e-10,1.488782803760675e-08
51399999.99999999,-1.037707985850466e-10,1.483005891415578e-08
51599999.99999999,-1.040558120914051e-10,1.477276130436416e-08
51799999.99999999,-1.043686420169458e-10,1.471592137761469e-08
51999999.99999999,-1.04716954679911e-10,1.465950875899954e-08
52199999.99999999,-1.05085657218838e-10,1.46034925292816e-08
52399999.99999999,-1.054464773982844e-10,1.454787081774888e-08
52599999.99999999,-1.057812555016894e-10,1.449265803099351e-08
52799999.99999999,-1.060836215662517e-10,1.443786126487413e-08
52999999.99999999,-1.063518681341898e-10,1.438348918537226e-08
53199999.99999999,-1.06603427671558e-10,1.432955883678755e-08
53399999.99999999,-1.068743275602795e-10,1.427607191379551e-08
53599999.99999999,-1.071829678241103e-10,1.422300433614651e-08
53799999.99999999,-1.075230412720173e-10,1.417032696135747e-08
53999999.99999999,-1.078926576138901e-10,1.411801618757807e-08
54199999.99999999,-1.082846675085757e-10,1.406605134897796e-08
54399999.99999999,-1.08668834431397e-10,1.401442341196908e-08
54599999.99999999,-1.09016382177991e-10,1.396314230505307e-08
54799999.99999999,-1.093201796372439e-10,1.391222036356644e-08
54999999.99999999,-1.095828974235721e-10,1.386167214108334e-08
55199999.99999999,-1.098151584079214e-10,1.381151779347684e-08
55399999.99999999,-1.100381643935948e-10,1.376176446061637e-08
55599999.99999999,-1.102685740667716e-10,1.371239476472776e-08
55799999.99999999,-1.105260686793746e-10,1.366338835877084e-08
55999999.99999999,-1.108211025382731e-10,1.361472538112291e-08
56199999.99999999,-1.111330041961086e-10,1.356637991501864e-08
56399999.99999999,-1.114272589233865e-10,1.35183375935159e-08
56599999.99999999,-1.116879769870952e-10,1.347060568492631e-08
56799999.99999999,-1.119111655299685e-10,1.342319875580464e-08
56999999.99999999,-1.120868609970465e-10,1.337613801769224e-08
57199999.99999999,-1.122156188608163e-10,1.332944753956956e-08
57399999.99999999,-1.123283677030484e-10,1.328313178237812e-08
57599999.99999999,-1.124612935935391e-10,1.323717371469932e-08
57799999.99999999,-1.126242277865017e-10,1.31915609625773e-08
57999999.99999999,-1.128159679075809e-10,1.314628586687881e-08
58199999.99999999,-1.130417008141324e-10,1.310131794705326e-08
58399999.99999999,-1.132895428624734e-10,1.305662129767539e-08
58599999.99999999,-1.135330213387879e-10,1.301219836749989e-08
58799999.99999999,-1.137589887063448e-10,1.296806851391645e-08
58999999.99999999,-1.13956764128639e-10,1.292423965109872e-08
59199999.99999999,-1.141192801530649e-10,1.288072170703736e-08
59399999.99999999,-1.142669599443756e-10,1.28375310015023e-08
59599999.99999999,-1.14433757270469e-10,1.279466997673651e-08
59799999.99999999,-1.146376426316863e-10,1.27521212187795e-08
59999999.99999999,-1.148830185029595e-10,1.270985693062713e-08
60199999.99999999,-1.151648606963051e-10,1.266784687753237e-08
60399999.99999999,-1.154608919379265e-10,1.262607202392604e-08
60599999.99999999,-1.15747666452392e-10,1.258453460879991e-08
60799999.99999999,-1.160089537431935e-10,1.254324694289168e-08
60999999.99999999,-1.162323034441766e-10,1.250222285698993e-08
61199999.99999999,-1.164213304985921e-10,1.24614811724308e-08
61399999.99999999,-1.165994255925103e-10,1.242103685466424e-08
61599999.99999999,-1.167896800615257e-10,1.238088176111336e-08
61799999.99999999,-1.169967452749551e-10,1.23409947740197e-08
61999999.99999999,-1.172222149472328e-10,1.230136535407309e-08
62199999.99999999,-1.174758493282023e-10,1.226197630531322e-08
62399999.99999999,-1.177461211218248e-10,1.222280124282198e-08
62599999.99999999,-1.179968161262726e-10,1.218383873649722e-08
62799999.99999999,-1.182094244666532e-10,1.214510681687222e-08
62999999.99999999,-1.183889694660335e-10,1.210661261304428e-08
63199999.99999999,-1.185326696867421e-10,1.206836700998895e-08
63399999.99999999,-1.186414580113966e-10,1.203039891784784e-08
63599999.99999999,-1.187433725896718e-10,1.199271596835337e-08
63799999.99999999,-1.188624067909613e-10,1.195529225975795e-08
63999999.99999999,-1.190045297092377e-10,1.191810684137072e-08
64199999.99999999,-1.191710423837106e-10,1.188114880239983e-08
64399999.99999999,-1.193502913141739e-10,1.184440284989291e-08
64599999.99999999,-1.195155789758324e-10,1.180785740771425e-08
64799999.99999999,-1.196494606808693e-10,1.177151597847245e-08
64999999.99999999,-1.197483474993861e-10,1.173539790593133e-08
65199999.99999999,-1.198113817627777e-10,1.169952612070448e-08
65399999.99999999,-1.198459699866024e-10,1.166391999326096e-08
65599999.99999999,-1.198747412671609e-10,1.162858619223734e-08
65799999.99999999,-1.199214121984439e-10,1.159351413130578e-08
65999999.99999999,-1.20007775155134e-10,1.15586876978548e-08
66199999.99999999,-1.201518293105292e-10,1.152408523762916e-08
66399999.99999999,-1.203499461823071e-10,1.148967266741168e-08
66599999.99999999,-1.205699354170626e-10,1.145542330777183e-08
66799999.99999999,-1.207807249761539e-10,1.14213423898032e-08
66999999.99999999,-1.209732185284771e-10,1.138744075419183e-08
67199999.99999999,-1.211361219551984e-10,1.1353729182116e-08
67399999.99999999,-1.212639689764685e-10,1.132024436411303e-08
67599999.99999999,-1.213880544965623e-10,1.128700952995089e-08
67799999.99999999,-1.215445821095904e-10,1.125399922010265e-08
67999999.99999999,-1.217422195451444e-10,1.122118508140447e-08
68199999.99999999,-1.219785104202575e-10,1.11885534365568e-08
68399999.99999999,-1.22250423072298e-10,1.115607904635739e-08
68599999.99999999,-1.225319505644032e-10,1.112373182739354e-08
68799999.99999999,-1.227859610204569e-10,1.109151517059638e-08
68999999.99999999,-1.229968008168426e-10,1.10594573867626e-08
69199999.99999999,-1.231599778907835e-10,1.102757875452274e-08
69399999.99999999,-1.232710412362926e-10,1.099589515040818e-08
69599999.99999999,-1.233439320114607e-10,1.096442542073331e-08
69799999.99999999,-1.234086937719921e-10,1.093318451171208e-08
69999999.99999999,-1.234861629265374e-10,1.090216369450604e-08
70199999.99999999,-1.235845168972157e-10,1.087133743446518e-08
70399999.99999999,-1.237116843446993e-10,1.084067900915879e-08
70599999.99999999,-1.238574607132485e-10,1.081016739455042e-08
70799999.99999999,-1.239923960857447e-10,1.077980334837615e-08
70999999.99999999,-1.240963596245236e-10,1.074959797735607e-08
71199999.99999999,-1.241572764041683e-10,1.0719556457478e-08
71399999.99999999,-1.24175634012104e-10,1.068970284301508e-08
71599999.99999999,-1.24177644486149e-10,1.066007410445303e-08
71799999.99999999,-1.241949138864633e-10,1.063066926909546e-08
71999999.99999999,-1.242347768948371e-10,1.060145714579837e-08
72199999.99999999,-1.243010839260311e-10,1.057242723643706e-08
72399999.99999999,-1.244141759209979e-10,1.054356470262253e-08
72599999.99999999,-1.24565959458515e-10,1.051483134470027e-08
72799999.99999999,-1.247158947997174e-10,1.048621805495742e-08
72999999.99999999,-1.248429347888975e-10,1.045774453963282e-08
73199999.99999999,-1.249480838456933e-10,1.04294222564213e-08
73399999.99999999,-1.25024231239189e-10,1.040125843717265e-08
73599999.99999999,-1.250687619138061e-10,1.037327793669057e-08
73799999.99999999,-1.251153061656833e-10,1.034550373207528e-08
73999999.99999999,-1.252032003124609e-10,1.031792355870285e-08
74199999.99999999,-1.253352746627372e-10,1.029050580387119e-08
74399999.99999999,-1.255050041589913e-10,1.026322210580408e-08
74599999.99999999,-1.257066182785296e-10,1.023604677933849e-08
74799999.99999999,-1.259132809163307e-10,1.020896754623998e-08
74999999.99999999,-1.260893908149641e-10,1.018199876917008e-08
75199999.99999999,-1.26221666876445e-10,1.015516654940752e-08
75399999.99999999,-1.263139227067139e-10,1.012848980703769e-08
75599999.99999999,-1.263854185617463e-10,1.010199115586717e-08
75799999.99999999,-1.264727107150061e-10,1.007568102951327e-08
75999999.99999999,-1.265876651296711e-10,1.00495340453358e-08
76199999.99999999,-1.267249232306329e-10,1.00235290919549e-08
76399999.99999999,-1.268977453138458e-10,9.997654159844087e-09
76599999.99999999,-1.271024004118949e-10,9.971879659872686e-09
76799999.99999999,-1.272999413428993e-10,9.946189735153342e-09
76999999.99999999,-1.274586976784403e-10,9.92060280772359e-09
77199999.99999999,-1.275777268713243e-10,9.895135437921606e-09
77399999.99999999,-1.2765144252726e-10,9.869792308786579e-09
77599999.99999999,-1.276672396358914e-10,9.844608248546179e-09
77799999.99999999,-1.276514597398541e-10,9.81962363023709e-09
77999999.99999999,-1.276545689118389e-10,9.794827376875705e-09
78199999.99999999,-1.276965754862204e-10,9.770191690895558e-09
78399999.99999999,-1.277746219814661e-10,9.745703325385533e-09
78599999.99999999,-1.278915022275601e-10,9.721340281135449e-09
78799999.99999999,-1.280329428325693e-10,9.697057048101619e-09
78999999.99999999,-1.281533366358657e-10,9.672841479711077e-09
79199999.99999999,-1.282316326174218e-10,9.648732287766667e-09
79399999.99999999,-1.282673595593701e-10,9.62476081425077e-09
79599999.99999999,-1.282479066237353e-10,9.600943534953382e-09
79799999.99999999,-1.281884984576071e-10,9.577300072976497e-09
79999999.99999999,-1.281397492527326e-10,9.553839142950509e-09
80199999.99999999,-1.281339655052079e-10,9.530558214152926e-09
80399999.99999999,-1.281792602174375e-10,9.507441261190051e-09
80599999.99999999,-1.2828076749796e-10,9.48444993088364e-09
80799999.99999999,-1.28422679003505e-10,9.461534871556339e-09
80999999.99999999,-1.285751743904437e-10,9.438691375177241e-09
81199999.99999999,-1.287199769059968e-10,9.415943361637668e-09
81399999.99999999,-1.288255794288349e-10,9.393296523295215e-09
81599999.99999999,-1.288715789874042e-10,9.370772391472739e-09
81799999.99999999,-1.288988308074485e-10,9.34841755647336e-09
81999999.99999999,-1.289634234682765e-10,9.326245036742485e-09
82199999.99999999,-1.290818373938874e-10,9.304220687056773e-09
82399999.99999999,-1.292418039659543e-10,9.282314207514909e-09
82599999.99999999,-1.294589220711909e-10,9.260503790752875e-09
82799999.99999999,-1.297372642281294e-10,9.2387458651397e-09
82999999.99999999,-1.300123069977827e-10,9.217025462234664e-09
83199999.99999999,-1.302308633515951e-10,9.195378394089505e-09
83399999.99999999,-1.30407243076315e-10,9.173823289028157e-09
83599999.99999999,-1.305503394256197e-10,9.152362052370372e-09
83799999.99999999,-1.306367352243288e-10,9.131030669409848e-09
83999999.99999999,-1.3068459214656e-10,9.109868139461048e-09
84199999.99999999,-1.307443717346628e-10,9.088853580549133e-09
84399999.99999999,-1.308330883575258e-10,9.06796085811268e-09
84599999.99999999,-1.309556052060907e-10,9.04719224444631e-09
84799999.99999999,-1.311044452563204e-10,9.0265273615514e-09
84999999.99999999,-1.312397009170598e-10,9.005933094402537e-09
85199999.99999999,-1.31337031603713e-10,8.985397827687767e-09
85399999.99999999,-1.31387380133842e-10,8.964947854082477e-09
85599999.99999999,-1.313703414734341e-10,8.944636563010925e-09
85799999.99999999,-1.312867373559521e-10,8.924513784951175e-09
85999999.99999999,-1.311869530672177e-10,8.904593098569752e-09
86199999.99999999,-1.311200046808934e-10,8.884843132399666e-09
86399999.99999999,-1.311045062484347e-10,8.865246407308923e-09
86599999.99999999,-1.311654798570525e-10,8.84580684714024e-09
86799999.99999999,-1.313029323720141e-10,8.826475739306516e-09
86999999.99999999,-1.314665860959456e-10,8.807193020983257e-09
87199999.99999999,-1.316059655034056e-10,8.787977351442445e-09
87399999.99999999,-1.317290681503787e-10,8.7688760668433e-09
87599999.99999999,-1.318434367322033e-10,8.749887477480426e-09
87799999.99999999,-1.319056353067628e-10,8.731027578005366e-09
87999999.99999999,-1.31936101262408e-10,8.71236106353233e-09
88199999.99999999,-1.320322272174365e-10,8.693883454551209e-09
88399999.99999999,-1.322231054558873e-10,8.675546695937372e-09
88599999.99999999,-1.324852096013874e-10,8.657333015893819e-09
88799999.99999999,-1.328267748116273e-10,8.639210204086975e-09
88999999.99999999,-1.332411047974937e-10,8.621111504994527e-09
89199999.99999999,-1.336581941763086e-10,8.60302977606976e-09
89399999.99999999,-1.340148540884584e-10,8.585023225678267e-09
89599999.99999999,-1.343016455867117e-10,8.567129562329857e-09
89799999.99999999,-1.345238728984914e-10,8.549374715663457e-09
89999999.99999999,-1.34729789051127e-10,8.531797084288496e-09
90199999.99999999,-1.349730002039482e-10,8.514417197203521e-09
90399999.99999999,-1.352662804113148e-10,8.497218071247827e-09
90599999.99999999,-1.356262112871752e-10,8.480150977784899e-09
90799999.99999999,-1.360904649764735e-10,8.463172706968489e-09
90999999.99999999,-1.366427853173709e-10,8.446254746406308e-09
91199999.99999999,-1.371971903037058e-10,8.429382798966909e-09
91399999.99999999,-1.377016825203505e-10,8.412579023141257e-09
91599999.99999999,-1.381386207108608e-10,8.395824847483527e-09
91799999.99999999,-1.384561731347944e-10,8.379155346371353e-09
91999999.99999999,-1.386353247459121e-10,8.362731951732045e-09
92199999.99999999,-1.38760313215168e-10,8.346645722968562e-09
92399999.99999999,-1.38915568885015e-10,8.330839326333408e-09
92599999.99999999,-1.391424994966661e-10,8.315291287343242e-09
92799999.99999999,-1.395257850208063e-10,8.300018831850544e-09
92999999.99999999,-1.401329681642613e-10,8.284907328763809e-09
93199999.99999999,-1.40843597786885e-10,8.269842697508908e-09
93399999.99999999,-1.415350262520301e-10,8.254867288814803e-09
93599999.99999999,-1.422086141888529e-10,8.240053309120164e-09
