FFT_analysis (Idc1=1.08e-08) X,FFT_analysis (Idc1=1.08e-08) YRe,FFT_analysis (Idc1=1.08e-08) YReImag
40199999.99999999,-1.39976865263176e-07,-5.299420674334884e-08
40399999.99999999,1.501759602771391e-07,1.413523414352889e-07
40599999.99999999,-1.512923050581066e-07,8.485240779229482e-08
40799999.99999999,-4.169927586131836e-08,6.030460965371809e-08
40999999.99999999,-6.71521557682561e-08,7.485817149235233e-08
41199999.99999999,-1.739493040773249e-07,2.266450425986353e-08
41399999.99999999,-5.068659491931271e-08,-9.075742150025317e-08
41599999.99999999,2.387967152727353e-08,-2.008067196953109e-08
41799999.99999999,-6.776167295542046e-08,-1.522292213715418e-08
41999999.99999999,1.697799274922405e-07,-5.088912469447834e-08
42199999.99999999,-4.362407046889266e-08,1.721288392545351e-07
42399999.99999999,4.32011667893866e-08,2.979496854857769e-08
42599999.99999999,-5.319478496007784e-08,1.037428459652413e-07
42799999.99999999,-2.714355723254009e-08,1.546701915516522e-07
42999999.99999999,-1.442091060282639e-07,-1.437997844204527e-08
43199999.99999999,5.575840283387537e-09,1.079595299674239e-07
43399999.99999999,-8.744746861212631e-08,1.61600704222812e-07
43599999.99999999,-4.8488201949196e-07,2.372270399185988e-08
43799999.99999999,1.214391031643201e-07,-4.012226202797153e-07
43999999.99999999,-3.80112494065976e-08,1.370690172587691e-07
44199999.99999999,9.703976477387626e-08,-8.246347309954209e-08
44399999.99999999,-1.676751876626049e-07,1.560913369239391e-07
44599999.99999999,-6.148595918116987e-08,-1.178409499374833e-07
44799999.99999999,-6.001640364940642e-08,-1.691321776103833e-08
44999999.99999999,-8.259091278175308e-08,-5.142492973563894e-08
45199999.99999999,-2.382310737583204e-09,-1.59498431848881e-07
45399999.99999999,9.379007390748735e-08,-2.971075077518799e-08
45599999.99999999,2.090856661698366e-08,3.44471154134125e-08
45799999.99999999,5.485270884690006e-08,-5.709785960374062e-08
45999999.99999999,3.646990987559157e-08,2.052766681909962e-07
46199999.99999999,-1.32033549077196e-07,-4.358851803465763e-08
46399999.99999999,-2.949305444296831e-08,8.144522910693871e-08
46599999.99999999,-8.324373279360729e-08,-2.745869319494513e-08
46799999.99999999,-1.504201684036399e-07,-1.538875577695787e-08
46999999.99999999,3.560724393747695e-08,-9.497745654761962e-08
47199999.99999999,-1.125055491586004e-07,2.945848694829378e-08
47399999.99999999,-1.797171548975355e-07,-6.317938653304528e-08
47599999.99999999,1.577920729871196e-08,-4.5579998279254e-07
47799999.99999999,3.192269484665835e-07,1.598163985448082e-07
47999999.99999999,-9.400639030500078e-08,-7.245660131763933e-08
48199999.99999999,4.548889740274702e-08,1.321113304835474e-07
48399999.99999999,-1.281350884795729e-07,-1.870862520521922e-07
48599999.99999999,1.094922413311201e-07,-4.011764117793939e-08
48799999.99999999,1.913109722137297e-08,-6.06286166294126e-08
48999999.99999999,6.650768848194622e-08,-8.991288401435915e-08
49199999.99999999,1.69343476288833e-07,1.631999449915938e-08
49399999.99999999,3.72825836676321e-08,9.463757722050126e-08
49599999.99999999,-1.354778520366495e-08,2.02585802863236e-08
49799999.99999999,6.798034587494269e-08,9.446306186266687e-08
49999999.99999999,-2.041626141081264e-07,1.67960047577846e-08
50199999.99999999,6.562006504815086e-08,-8.836755796969313e-08
50399999.99999999,-8.700821582574357e-08,-3.275900502376143e-08
50599999.99999999,2.811609993374901e-08,-6.313758631816299e-08
50799999.99999999,3.298415740666702e-08,-1.423083455500485e-07
50999999.99999999,7.138144512885589e-08,5.34767031757471e-08
51199999.99999999,-2.65468100246135e-08,-1.142550033046905e-07
51399999.99999999,6.852199216931763e-08,-1.961688928713589e-07
51599999.99999999,4.430319886583312e-07,5.389404563223778e-08
51799999.99999999,-1.601954540631458e-07,2.398536214842722e-07
51999999.99999999,1.132164099075961e-07,-4.897773558380299e-08
52199999.99999999,-1.323677102081012e-07,7.69976823394725e-10
52399999.99999999,2.232360921695412e-07,-9.883095232863914e-08
52599999.99999999,4.551408858640429e-08,9.555896964083863e-08
52799999.99999999,8.670607488157404e-08,1.770889525878896e-08
52999999.99999999,1.201477176803335e-07,8.101501136938548e-08
53199999.99999999,-8.705595379157109e-09,1.728040762293111e-07
53399999.99999999,-6.926616664639968e-08,4.266375802030972e-08
53599999.99999999,4.815265234181827e-09,8.142482386698245e-09
53799999.99999999,-1.082496369085218e-07,6.944929903541102e-08
53999999.99999999,2.998585786943964e-08,-1.958832729110991e-07
54199999.99999999,6.668725367128675e-08,7.847123355940462e-08
54399999.99999999,6.236468022036772e-08,-8.91503209990721e-08
54599999.99999999,6.757929556639996e-08,2.543982702745766e-08
54799999.99999999,1.536086922671921e-07,4.963239247577077e-08
54999999.99999999,-4.432654492100846e-08,4.484148966340981e-08
55199999.99999999,1.365293848722904e-07,-2.651662905087205e-08
55399999.99999999,2.33296319417159e-07,7.409976495065962e-08
55599999.99999999,-6.589574180778076e-08,4.181220423475371e-07
55799999.99999999,-1.425453100764715e-07,-1.522754256013814e-07
55999999.99999999,2.788019000078958e-08,1.323676387354361e-07
56199999.99999999,7.102972569950816e-08,-1.2613803497678e-07
56399999.99999999,9.213467769984188e-08,2.466649037459764e-07
56599999.99999999,-5.419654036597458e-08,4.923767309413234e-08
56799999.99999999,9.247617646796357e-09,1.097247098318573e-07
56999999.99999999,-7.19919999527282e-08,1.439638781280377e-07
57199999.99999999,-1.478954443196907e-07,-2.647540479780947e-09
57399999.99999999,-2.363114152525205e-08,-4.604500254548161e-08
57599999.99999999,-8.052800783837527e-09,2.506543654329259e-08
57799999.99999999,-3.934566683206265e-08,-1.222589130437034e-07
57999999.99999999,2.02176631938562e-07,7.368046237383532e-08
58199999.99999999,-5.94808421052275e-08,4.128732987319835e-08
58399999.99999999,1.093026587420327e-07,8.95010021077656e-08
58599999.99999999,2.144200324017315e-09,6.95920978906325e-08
58799999.99999999,-4.29144463240617e-08,1.56795375100902e-07
58999999.99999999,5.224590331902212e-09,-3.544227969056248e-08
59199999.99999999,5.119620391203388e-08,1.521963258480012e-07
59399999.99999999,-5.819114271899743e-08,2.630948891069377e-07
59599999.99999999,-3.607944346234407e-07,-7.735390663063878e-08
59799999.99999999,1.58596077127998e-07,-5.678056277050027e-08
59999999.99999999,-1.10099539388802e-07,6.683360997286015e-09
60199999.99999999,1.348206876125965e-07,1.396243269986169e-07
60399999.99999999,-2.357948399877733e-07,8.270502880795574e-08
60599999.99999999,-3.023798441344442e-08,-1.293333755225591e-08
60799999.99999999,-1.084269104916107e-07,3.446388282531726e-08
60999999.99999999,-1.395303025903108e-07,-6.527110435733384e-08
61199999.99999999,1.884303365093512e-08,-1.215602472640614e-07
61399999.99999999,4.617844775406151e-08,-6.597794878954508e-09
61599999.99999999,-1.844212078581493e-08,-1.173357501165572e-08
61799999.99999999,1.554727743989094e-07,-4.298070967587766e-09
61999999.99999999,-9.098482554250195e-08,1.97345660189203e-07
62199999.99999999,6.384162403711311e-09,-3.440680619666724e-08
62399999.99999999,-9.213833334687969e-08,1.215128744544208e-07
62599999.99999999,-4.904749743749446e-08,2.852270663352477e-08
62799999.99999999,-1.313527502424389e-07,-3.775130637905795e-08
62999999.99999999,4.755291082782882e-08,5.215119755833965e-08
63199999.99999999,-1.409658075220357e-07,7.530860297688609e-08
63399999.99999999,-2.643125274446791e-07,-4.583180588863054e-08
63599999.99999999,1.074492162026887e-07,-2.979408967371768e-07
63799999.99999999,5.263259831910944e-09,1.556330937628398e-07
63999999.99999999,3.241531220098557e-08,-7.362752294401702e-08
64199999.99999999,-1.813496139150345e-07,1.341871494186273e-07
64399999.99999999,-5.165292396918915e-08,-2.156183043378112e-07
64599999.99999999,-6.983809366381431e-09,-1.335645994547831e-08
64799999.99999999,-3.693093574626359e-08,-1.072433874282587e-07
64999999.99999999,8.033977290084409e-08,-1.309116278413771e-07
65199999.99999999,1.146971161506001e-07,3.260836079190271e-08
65399999.99999999,1.187974047218228e-08,4.556574815278427e-08
65599999.99999999,3.836346972744708e-08,-8.243566631487916e-09
65799999.99999999,-1.455275308906573e-08,1.820018133832651e-07
65999999.99999999,-1.623677533957958e-07,-1.035399135620258e-07
66199999.99999999,2.36392362079447e-08,5.010394377867867e-08
66399999.99999999,-1.061276699922709e-07,-9.280936679697069e-08
66599999.99999999,-3.331726151295106e-08,-3.021395397830186e-08
66799999.99999999,5.32480924358243e-08,-1.012937202681029e-07
66999999.99999999,-7.509639288903847e-08,5.743270034595327e-08
67199999.99999999,-7.92184654468299e-08,-1.267100746012284e-07
67399999.99999999,5.624899884188403e-08,-2.597303919696676e-07
67599999.99999999,2.51188387244318e-07,1.319641522074389e-07
67799999.99999999,-1.259154929071706e-07,-3.333751782789751e-08
67999999.99999999,4.52187814117494e-08,6.42392130320183e-08
68199999.99999999,-1.061354034466347e-07,-2.162131702079607e-07
68399999.99999999,2.061674259520785e-07,-2.320127825355303e-08
68599999.99999999,1.795424600460862e-08,-2.730204202902462e-08
68799999.99999999,1.251231395714236e-07,-3.853638153124069e-08
68999999.99999999,1.37138663507885e-07,9.389315725328071e-08
69199999.99999999,-2.468326287135961e-08,1.057089649042435e-07
69399999.99999999,-2.539219799834246e-08,1.736010700204966e-08
69599999.99999999,1.281221308185036e-08,6.454926860092591e-08
69799999.99999999,-1.814488099023591e-07,-3.774774053244329e-08
69999999.99999999,1.281139138861138e-07,-1.209499145617809e-07
70199999.99999999,-6.88828506102634e-08,6.233045137134047e-09
70399999.99999999,1.090783707733709e-07,-8.57093206144012e-08
70599999.99999999,3.225138717795282e-08,-3.772320917687531e-08
70799999.99999999,8.588718382581235e-08,6.70168873608476e-08
70999999.99999999,-4.697592625486151e-08,-9.476743003374073e-08
71199999.99999999,1.285350221964613e-07,-8.44666274908898e-08
71399999.99999999,2.674927962017439e-07,6.740618055252991e-08
71599999.99999999,-1.319212273027557e-07,2.014017542898418e-07
71799999.99999999,7.618791551404243e-08,-9.320424395737203e-08
71999999.99999999,-6.901743006051922e-08,6.858756092384399e-09
72199999.99999999,2.600524047794842e-07,-7.377231266446258e-08
72399999.99999999,1.673006947707855e-08,1.874301584096002e-07
72599999.99999999,6.513480604153839e-08,2.292565591732252e-08
72799999.99999999,5.661036086496518e-08,1.406470317717459e-07
72999999.99999999,-8.723164746914916e-08,1.374183011353139e-07
73199999.99999999,-7.761602573849384e-08,-1.598559961647261e-08
73399999.99999999,-5.469862621768357e-09,-6.777544650892758e-09
73599999.99999999,-7.122505742810157e-08,1.10461432229373e-08
73799999.99999999,8.092926132714593e-08,-1.735499272487304e-07
73999999.99999999,9.295460714628525e-08,1.423927866904219e-07
74199999.99999999,3.378866228034961e-08,-8.147827593079986e-08
74399999.99999999,7.88274794191545e-08,1.19405624531472e-07
74599999.99999999,5.852573913506522e-08,3.499208644498284e-08
74799999.99999999,-6.109076215672619e-08,6.553455139471273e-08
74999999.99999999,1.277877441043342e-07,-3.717740789908951e-08
75199999.99999999,1.082079451231324e-07,1.267916179808313e-07
75399999.99999999,-6.142242800508174e-08,2.672755644364302e-07
75599999.99999999,-1.337626149307573e-07,-1.274225173677169e-07
75799999.99999999,7.722556220191368e-08,1.026950827981748e-07
75999999.99999999,5.502120096977186e-08,-6.617626785721202e-08
76199999.99999999,5.651953254996909e-08,2.91133289715504e-07
76399999.99999999,-1.438851715322198e-07,1.318025004963349e-08
76599999.99999999,-1.115566204956915e-08,9.960504334731868e-08
76799999.99999999,-1.363516610787372e-07,7.065270440336937e-08
76999999.99999999,-1.152962318576078e-07,-7.958586911696713e-08
77199999.99999999,2.360527835423995e-08,-5.117057042007122e-08
77399999.99999999,6.907940938375024e-09,3.733654419994871e-09
77599999.99999999,1.381153770963037e-08,-7.677027309519789e-08
77799999.99999999,1.747186691086725e-07,1.220267218250028e-07
77999999.99999999,-1.285932804973123e-07,6.138876909319094e-08
78199999.99999999,1.032613647659536e-07,7.472656698929609e-08
78399999.99999999,-1.064146273899365e-07,6.726607907870204e-08
78599999.99999999,-2.193040839442467e-08,7.547954742272717e-08
78799999.99999999,-2.460703166555143e-08,-5.456710131793774e-08
78999999.99999999,4.533690366277267e-08,1.542300473472425e-07
79199999.99999999,-1.056279912786599e-07,1.307404700854556e-07
79399999.99999999,-2.427669151486896e-07,-5.701161277620573e-08
79599999.99999999,1.353601209750829e-07,-6.99188020086642e-08
79799999.99999999,-9.674818754113023e-08,6.119250106901396e-08
79999999.99999999,7.24302646924169e-08,1.176543167432328e-07
80199999.99999999,-2.922317801912287e-07,3.785363786614598e-08
80399999.99999999,3.254563285568343e-09,-9.642907780028091e-08
80599999.99999999,-1.135414223158666e-07,-1.493511939992842e-09
80799999.99999999,-6.3903614363582e-08,-1.306374317487138e-07
80999999.99999999,8.67938855717757e-08,-9.045320318894258e-08
81199999.99999999,4.353149580104667e-08,2.904371091270219e-08
81399999.99999999,6.279187171725239e-09,7.352354604027768e-09
81599999.99999999,9.610845313693811e-08,4.252563284134234e-08
81799999.99999999,-1.423090996613379e-07,1.665795065026711e-07
81999999.99999999,-1.297077679637587e-08,-1.050755294145918e-07
82199999.99999999,-9.798200293264698e-08,1.149506788346475e-07
82399999.99999999,-3.643953854927361e-08,-8.833125465724532e-08
82599999.99999999,-7.175582657848712e-08,-1.148880546740601e-08
82799999.99999999,6.339332044378743e-08,1.738928965028053e-08
82999999.99999999,-1.577971494600901e-07,5.382371086414715e-08
83199999.99999999,-1.35517549733352e-07,-8.402053008151045e-08
83399999.99999999,6.967349490290753e-08,-2.127157827980915e-07
83599999.99999999,2.803570194156534e-08,1.384577757878342e-07
83799999.99999999,-3.113771866740383e-08,-7.756893435101745e-08
83999999.99999999,-1.619298028344635e-07,7.109667694023278e-08
84199999.99999999,-4.534002100587886e-09,-2.816502207577387e-07
84399999.99999999,6.295850523835946e-08,1.447993583062832e-08
84599999.99999999,9.618972736818996e-09,-1.241968793622719e-07
84799999.99999999,1.387314135948322e-07,-5.39914958395377e-08
84999999.99999999,7.97403851717961e-08,9.083510587030734e-08
85199999.99999999,-1.701885428192542e-08,3.77176730543074e-08
85399999.99999999,7.234400047111272e-09,1.809460415759316e-08
85599999.99999999,-5.845535918489139e-08,1.104652060600963e-07
85799999.99999999,-1.345053363027038e-07,-1.568738222517255e-07
85999999.99999999,8.807702441808342e-08,3.187008649400418e-08
86199999.99999999,-1.009861028198227e-07,-1.184252049321283e-07
86399999.99999999,8.090572694305368e-08,-5.358457832170053e-09
86599999.99999999,1.897987554693985e-08,-6.406953034767369e-08
86799999.99999999,-4.383332986625516e-08,7.04189307818635e-08
86999999.99999999,-4.779331489414707e-08,-1.557647111539299e-07
87199999.99999999,7.795235384633919e-08,-1.390495746335256e-07
87399999.99999999,1.933220002450345e-07,8.198847437208114e-08
87599999.99999999,-1.227409684007658e-07,-7.182968454138532e-09
87799999.99999999,6.204128293281675e-08,-5.14059479027667e-09
87999999.99999999,-4.966678590856508e-08,-2.029646648800402e-07
88199999.99999999,2.765267918989882e-07,2.393372225379634e-08
88399999.99999999,-5.562750544837379e-09,2.858213964567642e-08
88599999.99999999,1.464668420325087e-07,1.863684735516033e-08
88799999.99999999,5.622942849263138e-08,1.432067120598822e-07
88999999.99999999,-7.658349436825455e-08,6.779389801613471e-08
89199999.99999999,-1.904824651700187e-08,-4.758495109186354e-09
89399999.99999999,-1.68669639694169e-08,1.984024574030911e-08
89599999.99999999,-1.03824453030357e-07,-7.67339410163615e-08
89799999.99999999,1.785888921844838e-07,-9.686399243880465e-08
89999999.99999999,-5.541904997955608e-08,6.269930398897379e-08
90199999.99999999,1.486382822378028e-07,-7.868784281849748e-08
90399999.99999999,-9.511571131254158e-09,6.845368405056821e-08
90599999.99999999,6.696037182305711e-08,2.77599228067254e-08
90799999.99999999,-6.118381068496833e-08,-7.004865868703446e-08
90999999.99999999,1.632414807401498e-07,-4.381681935341421e-08
91199999.99999999,1.554773186116773e-07,7.141222080142865e-08
91399999.99999999,-7.933157132532944e-08,1.693442191008008e-07
91599999.99999999,4.961389559128078e-08,-1.059938872961522e-07
91799999.99999999,-2.617738129149193e-09,3.483109700664886e-08
91999999.99999999,2.575056294127544e-07,-2.773981896920893e-08
92199999.99999999,-3.161811483975878e-08,2.652121886852872e-07
92399999.99999999,2.001330688053026e-08,6.817552116710391e-09
92599999.99999999,-1.422144071507703e-08,1.645868132855486e-07
92799999.99999999,-1.286893692584564e-07,5.561261235907963e-08
92999999.99999999,-4.159854591675663e-08,-6.030842433718934e-08
