FFT_analysis (Idc1=8.1e-09) X,FFT_analysis (Idc1=8.1e-09) YRe,FFT_analysis (Idc1=8.1e-09) YReImag
26400000,-3.897896807701333e-09,3.609914057999611e-08
26600000,1.110714176250361e-07,1.964943643744787e-08
26800000,1.435532002694295e-08,6.821446975460008e-08
27000000,2.212328951591566e-07,-6.455026432009344e-08
27200000,2.68065133078139e-07,4.271085222022138e-07
27400000,-3.095314441941916e-07,3.306277333977665e-07
27600000,-1.210909452003984e-07,-5.933803853938714e-08
27800000,-3.49641610313627e-08,1.056843952524196e-07
28000000,-8.820858480406595e-08,3.885910775870669e-09
28200000,-1.954781020983979e-09,5.386606818514321e-08
28400000,-6.151158386084631e-08,2.701011815721144e-08
28600000,2.089975631166988e-08,4.123698245505262e-08
28800000,-5.108777446507594e-08,7.434528764400246e-08
29000000,-8.086960407821491e-09,3.768951078364741e-08
29200000,-5.867158302987419e-08,8.423812327813244e-08
29400000,-2.382840719379141e-08,7.829022388297302e-09
29600000,-2.53615741875913e-08,1.127180944369706e-07
29800000,-6.619744537811006e-08,2.02078819848697e-08
30000000,6.833931180044033e-09,1.994108198016543e-07
30200000,-4.140212406648632e-07,1.270806487766269e-07
30400000,-1.810862373119726e-07,-3.656656947595012e-07
30600000,1.478996967189819e-07,-8.254021735334316e-08
30800000,-4.482201146462563e-08,-1.872567545024913e-08
31000000,5.26672878725625e-08,-5.829810687619139e-08
31200000,-9.978799573352989e-09,1.824078782795408e-08
31400000,1.731122701113796e-08,-3.585409750547672e-08
31600000,-8.333450470629064e-09,3.57143006381109e-08
31800000,-2.96692963449366e-08,-3.927072902778401e-08
32000000,3.418920473726238e-09,3.284518806559576e-09
32200000,-3.092551535593393e-08,-4.623797103491161e-08
32400000,3.429928185478172e-08,-4.836769577732375e-09
32600000,-5.988373970430005e-08,-2.073960712154249e-08
32800000,3.184596589762623e-08,-5.244358667769297e-08
33000000,-1.1665717118511e-07,-1.700004849976783e-08
33200000,3.677389470642182e-08,-3.516983196740411e-07
33400000,4.182226605289003e-07,-1.81480197918765e-08
33599999.99999999,5.825277489756129e-08,2.248607891229314e-07
33799999.99999999,2.916645267384654e-08,5.011331083618369e-09
33999999.99999999,5.990891506350175e-08,9.897040802194885e-08
34199999.99999999,-4.402730716151371e-09,2.512999338227421e-08
34399999.99999999,4.67377622876914e-08,5.367259379287487e-08
34599999.99999999,-1.349732084251612e-08,2.015293081271948e-08
34799999.99999999,6.241435231933442e-08,1.174406781644354e-08
34999999.99999999,1.794667854444541e-08,4.200076013938647e-08
35199999.99999999,6.40981358880926e-08,1.731525530997727e-08
35399999.99999999,1.701312522986088e-08,7.140894029883371e-08
35599999.99999999,4.386782946980383e-08,-1.179838212664295e-08
35799999.99999999,6.402975271164823e-08,8.015840425944973e-08
35999999.99999999,4.906717645480536e-08,-4.042393278409855e-08
36199999.99999999,2.936932258873643e-07,1.589983826460044e-07
36399999.99999999,-1.009903101787202e-07,4.146016285220422e-07
36599999.99999999,-2.387290473067875e-07,3.841192839253502e-09
36799999.99999999,1.46372574436661e-09,2.297771699471413e-08
36999999.99999999,-9.230531026493653e-08,4.871750084148189e-08
37199999.99999999,-1.027642159703607e-08,-1.019202301019167e-09
37399999.99999999,-4.213231895128603e-08,4.886731741780923e-08
37599999.99999999,-4.414697808600863e-09,-2.4441946666261e-10
37799999.99999999,-9.6782533222889e-09,7.409887124376902e-08
37999999.99999999,-3.674744448195113e-08,2.592100013184185e-08
38199999.99999999,-1.902891466744579e-08,6.768542684786804e-08
38399999.99999999,-6.189893856609134e-08,1.65138143691908e-08
38599999.99999999,1.040993262347144e-08,5.18232366870698e-08
38799999.99999999,-8.088559611542689e-08,5.874245186751181e-08
38999999.99999999,1.785027409578223e-08,5.303409956389907e-08
39199999.99999999,-1.977250491102434e-07,2.135037267984937e-07
39399999.99999999,-3.252887950008104e-07,-2.021563388168651e-07
39599999.99999999,1.04182887017127e-07,-2.234572688610405e-07
39799999.99999999,2.501844185855477e-08,2.431945747815797e-08
39999999.99999999,2.727835380192625e-09,-7.40745138063566e-08
40199999.99999999,3.656701875157166e-08,1.250221106298741e-08
40399999.99999999,-1.25077078902241e-08,-2.494557330467148e-08
40599999.99999999,2.65647989155588e-08,1.401542048505549e-08
40799999.99999999,-4.348075515156897e-08,-4.511976164838001e-09
40999999.99999999,9.377068047347666e-09,-2.677244574450579e-08
41199999.99999999,-2.825472251803781e-08,-1.312258491429526e-08
41399999.99999999,2.475922813472529e-08,-4.456342551584316e-08
41599999.99999999,-1.732840579716262e-08,1.736860081687758e-08
41799999.99999999,-1.051237092118159e-08,-7.095087218283001e-08
41999999.99999999,-8.198241329360988e-09,1.336646411515244e-08
42199999.99999999,-9.742439104715333e-08,-1.952445681953445e-07
42399999.99999999,3.022199433164433e-07,-2.038925043947875e-07
42599999.99999999,2.061758369326921e-07,2.09696334017838e-07
42799999.99999999,-3.111544082622509e-08,6.342670600799434e-08
42999999.99999999,7.715809058908561e-08,4.651378084177161e-08
43199999.99999999,-1.027956089451329e-08,6.492546391267688e-08
43399999.99999999,3.472650739383319e-08,1.790058999371268e-08
43599999.99999999,-3.510693737270793e-09,4.906617809632823e-08
43799999.99999999,2.671912081231092e-08,-1.377374573049115e-08
43999999.99999999,4.180868962138682e-08,4.396114352457906e-08
44199999.99999999,2.968768601520648e-08,9.363429654120511e-09
44399999.99999999,4.990737952667467e-08,6.184836291827549e-08
44599999.99999999,-2.180251481483057e-09,1.433215853045141e-08
44799999.99999999,8.039389167605542e-08,3.43697510769437e-08
44999999.99999999,3.670850261328505e-09,3.509947718270416e-08
45199999.99999999,1.899430929936885e-07,5.810466514330489e-10
45399999.99999999,9.830988957309391e-08,3.540585810836997e-07
45599999.99999999,-2.659647984385144e-07,1.510739644035707e-07
45799999.99999999,-5.239715290913988e-08,-5.389664068064174e-08
45999999.99999999,-4.642965637743639e-08,6.87097333077989e-08
46199999.99999999,-5.153292421670806e-08,-1.637667819713632e-08
46399999.99999999,-9.117125457132573e-09,3.753754570916913e-08
46599999.99999999,-3.505988860532837e-08,1.039501436123377e-09
46799999.99999999,1.803931830716013e-08,4.064733521849904e-08
46999999.99999999,-4.374413023115303e-08,4.626347617350178e-08
47199999.99999999,-1.039643313600688e-08,3.421259392644123e-08
47399999.99999999,-6.009374739682419e-08,4.439462475894314e-08
47599999.99999999,-8.347312303077635e-09,2.114159624141832e-09
47799999.99999999,-4.020387392684313e-08,7.667988963144335e-08
47999999.99999999,-3.835562175726048e-08,2.828318152804946e-09
48199999.99999999,-4.127606352588573e-08,1.592786750109277e-07
48399999.99999999,-3.276184302932218e-07,-7.17179625945398e-09
48599999.99999999,-3.853015799859829e-08,-2.934703816631487e-07
48799999.99999999,1.1139934895808e-07,-2.044758618444891e-08
48999999.99999999,-2.738533201046889e-08,-3.386079944094278e-08
49199999.99999999,5.347164801372243e-08,-2.864656518631571e-08
49399999.99999999,-9.523123079196747e-09,6.087082553285305e-09
49599999.99999999,2.535958806344537e-08,-1.706922307755517e-08
49799999.99999999,-2.070321885513939e-08,2.479682051618375e-08
49999999.99999999,-1.501850437081824e-08,-3.894233905471621e-08
50199999.99999999,-2.847248507444117e-09,-4.52487165167158e-09
50399999.99999999,-5.098696100267804e-09,-4.944265960067113e-08
50599999.99999999,2.69900132994147e-08,5.4337630712536e-09
50799999.99999999,-3.80947317946266e-08,-3.609629734064188e-08
50999999.99999999,3.509063536206783e-08,-2.905931155139004e-08
51199999.99999999,-9.075582385210142e-08,-5.369793661999194e-08
51399999.99999999,1.219234509852567e-07,-2.620378900102999e-07
51599999.99999999,3.098300680208586e-07,8.441745745734306e-08
51799999.99999999,-6.443211642232871e-09,1.59274727993368e-07
51999999.99999999,3.644645552866066e-08,6.832745161654192e-09
52199999.99999999,2.397874078842375e-08,8.363195972360017e-08
52399999.99999999,-1.082859774956079e-10,1.301096004284485e-08
52599999.99999999,2.198250677494846e-08,4.765188024212783e-08
52799999.99999999,-8.384058039405377e-09,-1.490034986121275e-09
52999999.99999999,5.425605786433522e-08,1.66491991639093e-08
53199999.99999999,1.650427202571282e-08,2.804405273900189e-08
53399999.99999999,5.53905822388861e-08,3.113825433846786e-08
53599999.99999999,-1.276170513255342e-09,5.265638473467292e-08
53799999.99999999,4.755166524463334e-08,-2.094252041379875e-09
53999999.99999999,3.246793014356037e-08,7.048304498775423e-08
54199999.99999999,6.650770877679397e-08,-2.863332631876564e-08
54399999.99999999,1.959236120097084e-07,2.025132787075033e-07
54599999.99999999,-1.7465378780722e-07,2.82424630376208e-07
54799999.99999999,-1.603551412914973e-07,-5.34363777462103e-08
54999999.99999999,-1.980813556800305e-09,2.89467401122111e-08
55199999.99999999,-7.685728706767315e-08,1.151232045618991e-08
55399999.99999999,-1.473870325710662e-09,4.303422148967681e-10
55599999.99999999,-3.805929981760179e-08,2.224072808909195e-08
55799999.99999999,1.087458524979561e-08,2.570141846832874e-09
55999999.99999999,-1.982518165745524e-08,6.071018173128145e-08
56199999.99999999,-2.856578887254564e-08,1.815160384065805e-08
56399999.99999999,-3.428967281415165e-08,5.098432684191356e-08
56599999.99999999,-4.512533952066074e-08,-5.561160277185498e-09
56799999.99999999,-1.055149267810613e-09,4.850829545203882e-08
56999999.99999999,-7.14619977170071e-08,2.343385257823239e-08
57199999.99999999,7.361815085760396e-09,5.903733311195791e-08
57399999.99999999,-2.18491904289581e-07,1.172303552702232e-07
57599999.99999999,-1.924334691501633e-07,-2.436072725753195e-07
57799999.99999999,1.344038893862924e-07,-1.345586888149677e-07
57999999.99999999,5.005084230431199e-09,1.704108448825871e-08
58199999.99999999,2.6969348145357e-08,-5.921268402189108e-08
58399999.99999999,2.391772694160039e-08,1.736477757257164e-08
58599999.99999999,2.827439728545712e-09,-2.340779523871522e-08
58799999.99999999,1.357126082397952e-08,2.280482764176867e-08
58999999.99999999,-3.676993651950595e-08,-1.918626132715305e-08
59199999.99999999,1.090682878263419e-08,-2.25896215976144e-08
59399999.99999999,-1.708863737009534e-08,-2.841993458437961e-08
59599999.99999999,3.698547911650307e-08,-2.88823881790106e-08
59799999.99999999,-2.068546725857138e-08,4.574853742832536e-09
59999999.99999999,1.496187348120226e-08,-6.108959423361527e-08
60199999.99999999,-1.874929968840078e-08,4.552661620030146e-09
60399999.99999999,-1.948214993176901e-08,-1.983443858206008e-07
60599999.99999999,3.012871998240144e-07,-7.90237183714298e-08
60799999.99999999,1.020562105502458e-07,2.08885515633824e-07
60999999.99999999,-2.612609312453745e-08,2.995992149669852e-08
61199999.99999999,5.488754698645945e-08,5.872548099616628e-08
61399999.99999999,-1.931483583047508e-08,4.208686449854424e-08
61599999.99999999,2.735097193182739e-08,2.352039352119142e-08
61799999.99999999,-1.474931564192371e-08,2.789201852811475e-08
61999999.99999999,3.60061770191723e-08,-1.17954062752062e-08
62199999.99999999,3.114806987434591e-08,4.009647612234174e-08
62399999.99999999,3.53031419310545e-08,1.485422025911606e-08
62599999.99999999,2.642774960379452e-08,6.412897113455651e-08
62799999.99999999,3.40131714571762e-09,4.311439957373529e-09
62999999.99999999,6.157494519813059e-08,4.987716410498133e-08
63199999.99999999,3.025398319358965e-09,1.81039059512292e-08
63399999.99999999,1.725097044684507e-07,5.819266887219962e-08
63599999.99999999,-1.891558752917296e-08,3.157388239380609e-07
63799999.99999999,-2.406306266629537e-07,4.13483024676515e-08
63999999.99999999,-1.644671463413588e-08,-4.478858635476527e-08
64199999.99999999,-5.703650698423248e-08,4.31566643777583e-08
64399999.99999999,-2.884991403706594e-08,-2.575255723913118e-08
64599999.99999999,-1.560391200997462e-08,2.756963816978254e-08
64799999.99999999,-1.639944942313366e-08,-1.019513399842573e-08
64999999.99999999,1.0708872583335e-08,4.598417527939534e-08
65199999.99999999,-4.325739126769548e-08,3.043978240857094e-08
65399999.99999999,-1.820881221376651e-08,3.242071702001974e-08
65599999.99999999,-6.076862590246605e-08,1.620700351081029e-08
65799999.99999999,-2.404862518398053e-10,3.603041190289651e-09
65999999.99999999,-5.409566991501286e-08,5.211544500683552e-08
66199999.99999999,-2.212598220784663e-08,-3.234801566238351e-09
66399999.99999999,-8.646621994975901e-08,1.295510980995698e-07
66599999.99999999,-2.670628631973721e-07,-1.075867511046773e-07
66799999.99999999,5.851860167383673e-08,-2.42140026755772e-07
66999999.99999999,8.490329941859545e-08,1.557849177021836e-08
67199999.99999999,-9.434081622682606e-09,-4.379684109192364e-08
67399999.99999999,5.261388181100644e-08,-6.878725617856706e-09
67599999.99999999,-6.799602393870905e-09,-2.01925498343951e-09
67799999.99999999,2.757109278567554e-08,-1.560925714421462e-09
67999999.99999999,-3.030645663175203e-08,1.241793584817048e-08
68199999.99999999,-2.653437600864725e-09,-4.035570476502466e-08
68399999.99999999,-3.381105289119561e-09,-1.29028025341578e-08
68599999.99999999,1.739589142648712e-08,-4.754883681984531e-08
68799999.99999999,1.948168957202563e-08,1.217928415893729e-08
68999999.99999999,-1.805218754208392e-08,-4.768759745863288e-08
69199999.99999999,3.5501334811368e-08,-1.245577829461351e-08
69399999.99999999,-6.317263221669511e-08,-8.685080993288141e-08
69599999.99999999,1.919447015886574e-07,-1.868300168112421e-07
69799999.99999999,2.276756437071422e-07,1.600602641943845e-07
69999999.99999999,-4.481995300353834e-08,1.132067299468374e-07
70199999.99999999,4.086872229444579e-08,1.697783570376196e-08
70399999.99999999,-2.042318224980668e-09,7.238966538118174e-08
70599999.99999999,4.146125621281983e-09,8.954038754128085e-09
70799999.99999999,3.792361221497204e-09,4.187773861579746e-08
70999999.99999999,2.053003377610035e-09,-1.40107651006754e-08
71199999.99999999,4.972646555309584e-08,2.59131168611857e-08
71399999.99999999,1.787296170660309e-08,2.43377344100953e-08
71599999.99999999,4.448898868645787e-08,4.664385079716932e-08
71799999.99999999,-1.267858005702657e-08,3.834606672022631e-08
71999999.99999999,5.07581469870524e-08,1.236986592411913e-08
72199999.99999999,9.492678579492592e-09,6.345875641547477e-08
72399999.99999999,8.371084940318645e-08,-7.465993487308275e-09
72599999.99999999,1.086983609498926e-07,2.404054918058942e-07
72799999.99999999,-2.275622679634271e-07,1.766946031345772e-07
72999999.99999999,-1.010461161868997e-07,-8.645748002337228e-08
73199999.99999999,-1.178117519685883e-08,3.182571447089178e-08
73399999.99999999,-6.235939983079768e-08,-1.528254650877978e-08
73599999.99999999,1.852004775169258e-09,3.671855199652907e-09
73799999.99999999,-3.204708124632551e-08,3.595069147362408e-09
73999999.99999999,1.878037815055536e-08,1.202999569378501e-08
74199999.99999999,-3.212576092017178e-08,5.076589268030574e-08
74399999.99999999,-2.678134639595404e-08,1.375411480405765e-08
74599999.99999999,-4.784353753150611e-08,3.35534140654345e-08
74799999.99999999,-2.980057454059972e-08,-1.894990907089336e-08
74999999.99999999,-1.539662101213007e-08,4.588894009817035e-08
75199999.99999999,-6.197263471553144e-08,-2.974138330499446e-09
75399999.99999999,-1.084534187099583e-08,6.546815251729165e-08
75599999.99999999,-2.317160298326248e-07,2.839327918681718e-08
75799999.99999999,-7.890160388202757e-08,-2.67362054856825e-07
75999999.99999999,1.483993088989805e-07,-6.368145820357049e-08
76199999.99999999,-5.390174238742909e-09,6.043226870937863e-09
76399999.99999999,4.591310746306997e-08,-4.22515895260276e-08
76599999.99999999,1.387862584863349e-08,1.90292207444679e-08
76799999.99999999,1.479573265794848e-08,-1.800775036061571e-08
76999999.99999999,-9.266556089309531e-10,2.586950377965169e-08
77199999.99999999,-2.755563480760314e-08,-3.32641294795875e-08
77399999.99999999,1.384097200290974e-08,-2.088367175609538e-08
77599999.99999999,-1.516601010557681e-09,-3.866397388433433e-08
77799999.99999999,4.411862912668356e-08,-1.217237555568216e-08
77999999.99999999,-2.032509309458564e-08,-8.962855014148179e-09
78199999.99999999,3.619791370559855e-08,-4.835515797641058e-08
78399999.99999999,-2.508699369900143e-08,-9.386689560630197e-09
78599999.99999999,5.679151786450085e-08,-1.906525547150615e-07
78799999.99999999,2.880895247471413e-07,3.179579976956443e-08
78999999.99999999,1.931283130014597e-08,1.981102519421465e-07
79199999.99999999,-1.606351953331299e-08,1.118383290777551e-08
79399999.99999999,3.213416519961817e-08,6.898641377930011e-08
79599999.99999999,-2.280619301491243e-08,2.514632365402126e-08
79799999.99999999,1.867976232947929e-08,2.920142317263293e-08
79999999.99999999,-1.779294607027777e-08,9.452540469194288e-09
80199999.99999999,4.571210986039068e-08,-2.998682065242986e-09
80399999.99999999,2.337459165711772e-08,4.054384406020061e-08
80599999.99999999,3.706767809090362e-08,2.661512709230978e-08
80799999.99999999,4.209483858975817e-09,6.355946719120397e-08
80999999.99999999,1.166996605913008e-08,1.110058607653696e-09
81199999.99999999,4.137410606789729e-08,6.407691882832786e-08
81399999.99999999,8.714936417882449e-09,8.304156257491486e-09
81599999.99999999,1.453402665989751e-07,1.16710658816285e-07
81799999.99999999,-1.211948491037812e-07,2.684071239087621e-07
81999999.99999999,-2.064486314834278e-07,-4.466961156407155e-08
82199999.99999999,4.914331445031156e-09,-3.086534409647605e-08
82399999.99999999,-6.377911895163181e-08,1.784828744840675e-08
82599999.99999999,-1.065450354853626e-08,-2.82888219451981e-08
82799999.99999999,-2.082937049358842e-08,1.774521474707355e-08
82999999.99999999,-5.025322143661512e-11,-1.22272128982318e-08
83199999.99999999,-2.382379982323266e-09,5.132983394816938e-08
83399999.99999999,-4.461971940598304e-08,1.718681026213228e-08
83599999.99999999,-2.907533745430189e-08,2.75625887076016e-08
83799999.99999999,-5.632204249177706e-08,-8.823548447933472e-09
83999999.99999999,2.578258232333008e-09,8.808824595941093e-09
84199999.99999999,-6.475481814109909e-08,2.709118791102365e-08
84399999.99999999,-1.122786750559115e-08,-2.507593102000769e-09
84599999.99999999,-1.29760440822138e-07,9.122219953680805e-08
84799999.99999999,-1.967822253318235e-07,-1.915777589697824e-07
84999999.99999999,1.335451743756286e-07,-1.83711576766412e-07
85199999.99999999,5.839897977103496e-08,3.718187807889287e-08
85399999.99999999,1.129674334331734e-08,-4.794174232483771e-08
85599999.99999999,4.763891172341693e-08,1.148319822197067e-08
85799999.99999999,-1.642587760269645e-09,-7.748201339890693e-09
85999999.99999999,2.386201055780191e-08,1.200192625372071e-08
86199999.99999999,-3.56137141622852e-08,-4.071839615459708e-09
86399999.99999999,1.067002930578231e-08,-4.078336473416416e-08
86599999.99999999,1.324694540843637e-09,-2.115598649937628e-08
86799999.99999999,3.803906815289842e-08,-3.881788059398633e-08
86999999.99999999,1.079598713616161e-08,1.496575007953102e-08
87199999.99999999,4.737581351070857e-09,-5.426820871338809e-08
87399999.99999999,3.194086502214877e-08,6.194426035836298e-10
87599999.99999999,-2.555288948396862e-08,-1.155772605146515e-07
87799999.99999999,2.474711144406401e-07,-1.02359206491413e-07
87999999.99999999,1.440959307436359e-07,2.156204871806283e-07
88199999.99999999,-6.648038265678124e-08,7.212076541458623e-08
88399999.99999999,4.044748030305446e-08,3.227742217629293e-08
88599999.99999999,-2.276227999665764e-08,5.947857356207128e-08
88799999.99999999,7.807360099012077e-09,9.564319685594317e-09
88999999.99999999,-1.023681399800261e-08,3.33744200434961e-08
89199999.99999999,1.711148113082033e-08,-1.867255383693444e-08
89399999.99999999,4.399248325016929e-08,3.848788778666693e-08
89599999.99999999,1.903205495396644e-08,2.678206087404493e-08
89799999.99999999,2.853694623209971e-08,6.094932392583085e-08
89999999.99999999,-1.853470917970285e-08,2.495918453207459e-08
90199999.99999999,5.026570276974262e-08,3.122514084732952e-08
90399999.99999999,-8.942429930304405e-09,5.473533167399311e-08
90599999.99999999,9.75528935256132e-08,2.436063571558167e-08
90799999.99999999,1.578716864441516e-08,2.669159161401381e-07
90999999.99999999,-2.618016105740813e-07,7.491533204843643e-08
91199999.99999999,-4.927348660914402e-08,-1.027655314045928e-07
91399999.99999999,-2.598175357773529e-08,2.990752988323508e-08
91599999.99999999,-4.58994894951598e-08,-3.602992908960495e-08
91799999.99999999,1.192490758952531e-09,7.244697264353192e-09
91999999.99999999,-2.383588691844617e-08,-1.005752144018239e-08
92199999.99999999,1.88378332790199e-08,2.532106083539862e-08
92399999.99999999,-4.654613333016433e-08,3.865635583722862e-08
92599999.99999999,-2.846499409801979e-08,8.884527251579285e-09
92799999.99999999,-5.833321363881589e-08,1.285717662724465e-08
92999999.99999999,-1.476215222349448e-08,-2.598611763974494e-08
93199999.99999999,-3.325505857981804e-08,4.053363797934876e-08
