FFT_analysis (Idc1=6.28e-09) X,FFT_analysis (Idc1=6.28e-09) YRe,FFT_analysis (Idc1=6.28e-09) YReImag
25400000,1.27964146859904e-07,-1.190066707089396e-07
25600000,2.313241232073287e-07,7.208065770126354e-08
25800000,9.404639225071082e-08,2.329199014666696e-07
26000000,-6.853145519864253e-08,1.714335422738945e-07
26200000,-5.496019370556804e-08,5.578033635810072e-08
26400000,7.383525832004457e-09,6.98164349968822e-08
26600000,-3.292419181556718e-08,1.077003218771066e-07
26800000,-7.178853397444949e-08,5.102121460475393e-08
27000000,-1.683830942369682e-08,1.547960946603746e-08
27200000,-3.830970674570255e-09,7.567624864478597e-08
27400000,-9.955413377883307e-08,6.855551353735298e-08
27600000,-1.094143669514094e-07,-8.025015196271026e-08
27800000,6.814292530509884e-08,-1.503284382482583e-07
28000000,2.063777056796492e-07,1.559378599864215e-09
28200000,1.217397864965745e-07,1.692102395780035e-07
28400000,-2.035425872804448e-08,1.479845448672438e-07
28600000,-2.127911046917371e-08,5.976892470592366e-08
28800000,2.657092398486459e-08,7.65510026151705e-08
29000000,-1.571188722332374e-08,1.151087744607516e-07
29200000,-5.787706542593843e-08,6.48230739412103e-08
29400000,-9.117602954508279e-09,3.246577029366524e-08
29600000,9.109778265194793e-10,9.77578301029422e-08
29800000,-1.0796569606022e-07,1.030605281662503e-07
30000000,-1.505877683566929e-07,-4.881538111674172e-08
30200000,4.025736554690037e-09,-1.572774184921923e-07
30400000,1.628750157378543e-07,-5.095890517276045e-08
30600000,1.247763804694966e-07,1.083738057729464e-07
30800000,9.0770618869617e-09,1.135045239386099e-07
31000000,4.847051255645652e-09,4.801101065176021e-08
31200000,4.594110726764767e-08,6.992606764545817e-08
31400000,4.740555622826617e-09,1.11906480392415e-07
31600000,-3.819988294852866e-08,6.880427677829803e-08
31800000,8.672926536969763e-09,4.084766981959698e-08
32000000,2.078408153428246e-08,1.153442106794877e-07
32200000,-9.794094765725615e-08,1.411593150695426e-07
32400000,-1.756072657380626e-07,-2.708873643869967e-09
32600000,-5.456003342665926e-08,-1.40857556472389e-07
32800000,1.097535962142864e-07,-8.098952746039312e-08
33000000,1.08082629178024e-07,5.889760591701679e-08
33200000,1.928529456619597e-08,7.723746770172755e-08
33400000,1.87037126572055e-08,2.740686556067981e-08
33599999.99999999,5.903877073331377e-08,5.339905288293455e-08
33799999.99999999,2.190598861667196e-08,9.880759465319591e-08
33999999.99999999,-1.910258220812181e-08,6.157700897274987e-08
34199999.99999999,3.059656301468383e-08,3.675121724353902e-08
34399999.99999999,5.162146476261421e-08,1.216683212463577e-07
34599999.99999999,-6.994886302365388e-08,1.741287161891095e-07
34799999.99999999,-1.801834061169964e-07,4.980499506181752e-08
34999999.99999999,-9.934793972876147e-08,-1.059887063678768e-07
35199999.99999999,5.66180801640856e-08,-8.820130121045839e-08
35399999.99999999,7.921587993861319e-08,2.608274048819864e-08
35599999.99999999,1.353751729933558e-08,4.701397587320197e-08
35799999.99999999,1.935925160150347e-08,5.395453637482055e-09
35999999.99999999,6.235229383962452e-08,3.251190876101207e-08
36199999.99999999,3.095123944318636e-08,7.949781446898449e-08
36399999.99999999,-6.554070624522216e-09,4.508874272434576e-08
36599999.99999999,4.969532291992451e-08,1.961303010749084e-08
36799999.99999999,8.673961879216169e-08,1.126517240455837e-07
36999999.99999999,-2.815740989707186e-08,1.944749838395394e-07
37199999.99999999,-1.63980569450489e-07,9.96418412454078e-08
37399999.99999999,-1.250838102154988e-07,-6.034961077795236e-08
37599999.99999999,1.191093919648736e-08,-7.613899882920666e-08
37799999.99999999,4.666933070784241e-08,1.140701863793763e-08
37999999.99999999,-2.311189971098231e-09,2.792809301922405e-08
38199999.99999999,9.258014161313533e-09,-1.170108299085061e-08
38399999.99999999,5.568532607595533e-08,1.327014184581278e-08
38599999.99999999,2.977218631042899e-08,5.937008961980377e-08
38799999.99999999,-4.672944571158993e-09,2.394855350096432e-08
38999999.99999999,5.962443262469823e-08,-7.776350785988378e-09
39199999.99999999,1.184180064428422e-07,8.770596629600787e-08
39399999.99999999,2.051817216552993e-08,1.97389752129978e-07
39599999.99999999,-1.305009174478473e-07,1.386701179559995e-07
39799999.99999999,-1.303072848389305e-07,-1.277149791467085e-08
39999999.99999999,-1.854807071772753e-08,-5.121868624062672e-08
40199999.99999999,1.814309567338431e-08,1.268912220919641e-08
40399999.99999999,-2.137102234251651e-08,2.168416667446707e-08
40599999.99999999,-6.830969118287611e-09,-1.993020002982598e-08
40799999.99999999,4.1783147242257e-08,5.871743317104017e-10
40999999.99999999,1.933720249539144e-08,4.398334480584697e-08
41199999.99999999,-1.474769231179003e-08,4.186932697572847e-09
41399999.99999999,5.610851398702385e-08,-3.997097075502405e-08
41599999.99999999,1.395723815110886e-07,4.978077012580944e-08
41799999.99999999,6.790866134621157e-08,1.816252490775761e-07
41999999.99999999,-8.620491962104369e-08,1.612384000303325e-07
42199999.99999999,-1.173521140017022e-07,2.852091498897785e-08
42399999.99999999,-3.241156694485732e-08,-2.122690531197005e-08
42599999.99999999,-8.787155370461501e-10,2.497257800632708e-08
42799999.99999999,-3.733824814955188e-08,2.671155169228429e-08
42999999.99999999,-2.326541007254915e-08,-1.83257236581559e-08
43199999.99999999,2.532755023147149e-08,-2.880018563884623e-09
43399999.99999999,3.283880733550098e-09,3.759098188118547e-08
43599999.99999999,-3.495888086832063e-08,-8.266321401423448e-09
43799999.99999999,3.789674080903393e-08,-7.014125494044214e-08
43999999.99999999,1.452374692121733e-07,4.657116169901913e-09
44199999.99999999,1.062803888700154e-07,1.49590502850192e-07
44399999.99999999,-3.907048909224115e-08,1.651126439734424e-07
44599999.99999999,-9.157414305793176e-08,5.743147007272473e-08
44799999.99999999,-3.087967592834021e-08,6.341434900143469e-09
44999999.99999999,-7.961440580389332e-09,4.190214251745257e-08
45199999.99999999,-4.582491242178485e-08,3.896579426775001e-08
45399999.99999999,-3.502762196998535e-08,-8.793725279697108e-09
45599999.99999999,1.156456420427642e-08,2.730747406970163e-09
45799999.99999999,-1.309018913110448e-08,4.206093041879948e-08
45999999.99999999,-6.082217175410155e-08,-9.026313581890619e-09
46199999.99999999,7.032808770125413e-09,-9.161216310566841e-08
46399999.99999999,1.335650232912283e-07,-4.03209742485632e-08
46599999.99999999,1.298562823591336e-07,1.067178078249565e-07
46799999.99999999,3.051113627881798e-09,1.51676495498772e-07
46999999.99999999,-6.003273843994471e-08,7.096997159005393e-08
47199999.99999999,-1.804608672179048e-08,2.574534006325376e-08
47399999.99999999,-3.838524168100273e-09,5.726164810852909e-08
47599999.99999999,-4.51365593038092e-08,5.319228869313205e-08
47799999.99999999,-3.894812656649847e-08,4.65772115143099e-09
47999999.99999999,4.881592194746845e-09,1.464767727416129e-08
48199999.99999999,-2.419264328910114e-08,5.64018164198581e-08
48399999.99999999,-8.623647357250461e-08,3.687559103965975e-09
48599999.99999999,-3.160210556911901e-08,-9.934597259316437e-08
48799999.99999999,1.061496677360285e-07,-7.781378565323745e-08
48999999.99999999,1.358862291888637e-07,6.024221780172255e-08
49199999.99999999,3.396515922225996e-08,1.254010622163297e-07
49399999.99999999,-2.992678632686379e-08,6.953711770475896e-08
49599999.99999999,2.964174021810621e-10,3.396973556050503e-08
49799999.99999999,8.168282180158111e-09,6.633889526394461e-08
49999999.99999999,-3.636760209394348e-08,6.435480953896203e-08
50199999.99999999,-3.439834909579819e-08,1.713222357993782e-08
50399999.99999999,7.665621876812706e-09,2.826261777743672e-08
50599999.99999999,-2.553937181404983e-08,7.699174697762328e-08
50799999.99999999,-1.048882359716169e-07,2.861023912841399e-08
50999999.99999999,-7.136325230056111e-08,-9.102945344814976e-08
51199999.99999999,6.760462846803037e-08,-1.020028706208232e-07
51399999.99999999,1.25039301340053e-07,1.765448073828254e-08
51599999.99999999,5.023474458569243e-08,9.271197830604412e-08
51799999.99999999,-7.121730544078012e-09,5.648818665640089e-08
51999999.99999999,1.810602389895491e-08,3.103185832878457e-08
52199999.99999999,2.324925984289626e-08,6.68324728376023e-08
52399999.99999999,-2.284076411221421e-08,6.889194189206822e-08
52599999.99999999,-2.332315120132073e-08,2.419531397948335e-08
52799999.99999999,1.96912350508709e-08,3.834816938011657e-08
52999999.99999999,-1.487102828017655e-08,9.842455154777622e-08
53199999.99999999,-1.116806629858428e-07,6.168217686607962e-08
53399999.99999999,-1.05268710849797e-07,-6.754492408804344e-08
53599999.99999999,2.45215970372815e-08,-1.097264751854705e-07
53799999.99999999,1.010627563120432e-07,-1.481109120863225e-08
53999999.99999999,5.162891764458244e-08,6.052616418556809e-08
54199999.99999999,4.923783375500729e-09,3.710549935196465e-08
54399999.99999999,3.046635324528159e-08,1.960085731206245e-08
54599999.99999999,3.644642452056839e-08,5.912508137570181e-08
54799999.99999999,-9.051865856494423e-09,6.552421431868362e-08
54999999.99999999,-9.638723712694977e-09,2.304782339005938e-08
55199999.99999999,3.815699428801993e-08,4.039540708432621e-08
55399999.99999999,7.264678669069848e-09,1.147646915234235e-07
55599999.99999999,-1.038784727904276e-07,9.692052044380302e-08
55799999.99999999,-1.274644619047252e-07,-3.275697064637706e-08
55999999.99999999,-1.592782772154511e-08,-1.010213506039191e-07
56199999.99999999,6.983380993506039e-08,-3.33371928586975e-08
56399999.99999999,4.087380672060345e-08,3.479840448253644e-08
56599999.99999999,5.627640758875593e-09,1.725244930599737e-08
56799999.99999999,3.45849004192084e-08,4.06514761584896e-09
56999999.99999999,4.391717445892975e-08,4.590711902471586e-08
57199999.99999999,6.06184514044883e-10,5.545867024298806e-08
57399999.99999999,1.832919553432589e-09,1.325704660383541e-08
57599999.99999999,5.834382741215403e-08,3.176181898488683e-08
57799999.99999999,3.75830828570855e-08,1.20922209211516e-07
57999999.99999999,-8.172205435466126e-08,1.277118287333196e-07
58199999.99999999,-1.34424219869092e-07,7.335435011438007e-09
58399999.99999999,-4.746716523171646e-08,-7.89830398816446e-08
58599999.99999999,3.802503237012097e-08,-3.712841837528507e-08
58799999.99999999,2.280583462429316e-08,1.937401038751819e-08
58999999.99999999,-2.910255211563538e-09,2.011325508093139e-09
59199999.99999999,3.022854282250789e-08,-1.0717917647923e-08
59399999.99999999,4.384522659433125e-08,3.12773866458814e-08
59599999.99999999,3.033469958512833e-09,4.196894555458737e-08
59799999.99999999,6.636106657630395e-09,-3.113821312600142e-09
59999999.99999999,7.473382487233529e-08,1.237020441320134e-08
60199999.99999999,7.076241305987504e-08,1.138294487133006e-07
60399999.99999999,-4.836861028183545e-08,1.482307822247527e-07
60599999.99999999,-1.256130046620891e-07,4.589564333924681e-08
60799999.99999999,-6.594298420451771e-08,-4.89730709913468e-08
60999999.99999999,1.167264183794007e-08,-2.833395623701854e-08
61199999.99999999,3.124145824995897e-09,1.538388858084445e-08
61399999.99999999,-1.669247496725062e-08,-5.391942268931924e-09
61599999.99999999,1.951829708974433e-08,-2.068206604346853e-08
61799999.99999999,3.679040420909124e-08,1.955383377049828e-08
61999999.99999999,-2.758566897903275e-09,2.947054918199199e-08
62199999.99999999,1.842855124906387e-09,-2.199509663017262e-08
62399999.99999999,8.231072545761732e-08,-1.520372002972932e-08
62599999.99999999,1.005929404893849e-07,9.315202118521487e-08
62799999.99999999,-9.210920646013852e-09,1.546518577274175e-07
62999999.99999999,-1.034912637919951e-07,7.665961210280997e-08
63199999.99999999,-7.002775857523784e-08,-1.739774075945714e-08
63399999.99999999,-5.01658710908211e-09,-1.134754921016013e-08
63599999.99999999,-1.294241612113776e-08,2.127765187041198e-08
63799999.99999999,-3.096830009771913e-08,-4.149728777012739e-09
63999999.99999999,6.177490969641025e-09,-2.352677056146143e-08
64199999.99999999,2.543462519919493e-08,1.408874229016696e-08
64399999.99999999,-1.536746948436454e-08,2.233677027240586e-08
64599999.99999999,-1.315932571314726e-08,-3.828084951772885e-08
64799999.99999999,7.775269326139231e-08,-4.625752181083005e-08
64999999.99999999,1.213253520931325e-07,6.14029343178888e-08
65199999.99999999,2.926369693336873e-08,1.459272492540807e-07
65399999.99999999,-7.29047868312211e-08,9.518194352005583e-08
65599999.99999999,-6.130429900589646e-08,9.663278921798202e-09
65799999.99999999,-1.038957152803772e-08,8.318194729403809e-09
65999999.99999999,-2.176246196184462e-08,3.344786196653697e-08
66199999.99999999,-4.147251817003552e-08,4.16898511553971e-09
66399999.99999999,-5.567785581271576e-09,-1.920748713006103e-08
66599999.99999999,1.380319561933748e-08,1.636565273779943e-08
66799999.99999999,-3.132350798890465e-08,2.37309417826456e-08
66999999.99999999,-3.643394649953208e-08,-4.706115151249943e-08
67199999.99999999,6.023904878355576e-08,-7.498848385059394e-08
67399999.99999999,1.289153804357801e-07,2.340898177144696e-08
67599999.99999999,6.084947328205759e-08,1.239433984828025e-07
67799999.99999999,-3.997541654534743e-08,9.966042996139349e-08
67999999.99999999,-4.372230451249774e-08,2.769100052724959e-08
68199999.99999999,-5.45815316344649e-09,2.532883851738672e-08
68399999.99999999,-2.19789552828866e-08,4.728277833042859e-08
68599999.99999999,-4.546068295972264e-08,1.622827455357009e-08
68799999.99999999,-1.215233472297162e-08,-9.833218096595792e-09
68999999.99999999,6.166054071900717e-09,2.560022337796557e-08
69199999.99999999,-4.592636601084561e-08,3.474826031261594e-08
69399999.99999999,-6.386643714586889e-08,-4.480557628697656e-08
69599999.99999999,3.16840693147576e-08,-9.575741659240407e-08
69799999.99999999,1.218644803960371e-07,-1.471323056372375e-08
69999999.99999999,8.087959680659531e-08,9.304025777133342e-08
70199999.99999999,-1.077585757595525e-08,9.114664054422746e-08
70399999.99999999,-2.257500970518105e-08,3.454719241754417e-08
70599999.99999999,6.583202411571956e-09,3.569286640852318e-08
70799999.99999999,-1.461249651196563e-08,5.836724602226383e-08
70999999.99999999,-4.230893610843442e-08,2.792364741933605e-08
71199999.99999999,-1.162869568957142e-08,9.695717947842089e-10
71399999.99999999,5.89063893716119e-09,3.890686442485261e-08
71599999.99999999,-5.438346648810757e-08,5.405223189712727e-08
71799999.99999999,-9.004410371199702e-08,-3.024534926754347e-08
71999999.99999999,-3.62244160705787e-09,-1.043271107061046e-07
72199999.99999999,1.015193813584088e-07,-4.683522273156329e-08
72399999.99999999,8.711958439176177e-08,5.904253651770792e-08
72599999.99999999,9.914248424403461e-09,7.314718580665806e-08
72799999.99999999,-3.252351958744944e-09,3.072840523867859e-08
72999999.99999999,2.129616678760846e-08,3.754274781115684e-08
73199999.99999999,-2.594064507494484e-09,6.355876499413121e-08
73399999.99999999,-3.355918238061876e-08,3.552580169265232e-08
73599999.99999999,-4.194413681012947e-09,9.066496109123298e-09
73799999.99999999,1.451686751619012e-08,5.199611086165648e-08
73999999.99999999,-5.299064221447936e-08,7.80985450008373e-08
74199999.99999999,-1.094565539285655e-07,-4.739171708740231e-09
74399999.99999999,-3.991868136767897e-08,-9.879630086692936e-08
74599999.99999999,7.174742287550811e-08,-6.809740842380165e-08
74799999.99999999,8.012459804421043e-08,2.799565156606435e-08
74999999.99999999,1.951748115603063e-08,5.072263527977933e-08
75199999.99999999,9.944608046576049e-09,1.90207821507906e-08
75399999.99999999,3.416358775022724e-08,3.136952781844974e-08
75599999.99999999,1.013671440516942e-08,6.169227447268405e-08
75799999.99999999,-2.241961271707666e-08,3.667914089185834e-08
75999999.99999999,7.839180286506184e-09,1.093608904145483e-08
76199999.99999999,3.128353012954413e-08,6.022630974566519e-08
76399999.99999999,-4.006352798015769e-08,1.01883365123835e-07
76599999.99999999,-1.177120788467552e-07,2.796106460228843e-08
76799999.99999999,-7.118822898247403e-08,-7.99962853967398e-08
76999999.99999999,3.806540905933549e-08,-7.587640713767393e-08
77199999.99999999,6.297344385563446e-08,4.902871054342675e-09
77399999.99999999,1.803696657417614e-08,2.929162112497834e-08
77599999.99999999,1.467164612468394e-08,3.662788488790939e-09
77799999.99999999,4.169640228425957e-08,1.969145745024242e-08
77999999.99999999,1.97329931795903e-08,5.376125365484944e-08
78199999.99999999,-1.285612169742568e-08,3.1026686504151e-08
78399999.99999999,2.060810026505624e-08,4.636665408318287e-09
78599999.99999999,5.320639421381252e-08,5.975470418222285e-08
78799999.99999999,-1.641747491240632e-08,1.200415359966649e-07
78999999.99999999,-1.125152856009341e-07,6.246739588894621e-08
79199999.99999999,-9.24041834736295e-08,-5.130449198165114e-08
79399999.99999999,6.4585396054223e-09,-7.023660966067996e-08
79599999.99999999,4.047198049835282e-08,-7.243077237289013e-09
79799999.99999999,7.843844548807369e-09,1.343087671964942e-08
79999999.99999999,1.09041311767067e-08,-1.07619652257962e-08
80199999.99999999,4.222001278225885e-08,6.258801370131579e-09
80399999.99999999,2.347229986644037e-08,4.254890756463096e-08
80599999.99999999,-8.504358881525391e-09,2.032107867600889e-08
80799999.99999999,2.964572334991673e-08,-9.613900190580895e-09
80999999.99999999,7.569439817167451e-08,4.851656065524665e-08
81199999.99999999,1.471980969013211e-08,1.280527859499178e-07
81399999.99999999,-9.419804369100398e-08,9.28839727285748e-08
81599999.99999999,-1.005613921595295e-07,-1.79222937621553e-08
81799999.99999999,-1.78648168272019e-08,-5.381620993250743e-08
81999999.99999999,1.803821898462402e-08,-7.959497609459868e-09
82199999.99999999,-7.037604757532067e-09,5.937619531169919e-09
82399999.99999999,7.424470030323927e-10,-2.044245361146654e-08
82599999.99999999,3.618671598792113e-08,-4.999015679407275e-09
82799999.99999999,2.047872404635234e-08,3.182691709948753e-08
82999999.99999999,-1.166907977377319e-08,8.004147119909707e-09
83199999.99999999,3.099808304337068e-08,-2.937937136950349e-08
83399999.99999999,9.355693539712478e-08,2.680432332582361e-08
83599999.99999999,4.835210606394261e-08,1.232682145177187e-07
83799999.99999999,-6.565698166634401e-08,1.140603690941595e-07
83999999.99999999,-9.526064470641846e-08,1.425427924026663e-08
84199999.99999999,-3.15272157933252e-08,-3.115449652122605e-08
84399999.99999999,4.969000193098792e-10,8.009348410381208e-10
84599999.99999999,-2.198911635939532e-08,7.348679559091947e-09
84799999.99999999,-1.228326058171878e-08,-2.321723980170527e-08
84999999.99999999,2.594414801507311e-08,-1.102913377396746e-08
85199999.99999999,1.195760675915138e-08,2.53147215399718e-08
85399999.99999999,-2.265602316020616e-08,-1.645926371175482e-09
85599999.99999999,2.223064529527916e-08,-5.048590405686568e-08
85799999.99999999,1.02157200956557e-07,-2.69724903794738e-09
85999999.99999999,7.875007386498897e-08,1.055077029724896e-07
86199999.99999999,-3.172715176926758e-08,1.22647127750604e-07
86399999.99999999,-7.869216863257731e-08,3.98705644800409e-08
86599999.99999999,-3.357471361561474e-08,-7.627106740738167e-09
86799999.99999999,-8.92200190049958e-09,1.526850357515043e-08
86999999.99999999,-3.291947053073583e-08,1.601498283136279e-08
87199999.99999999,-2.420915365965497e-08,-1.899004800158282e-08
87399999.99999999,1.503400296567515e-08,-1.044509695351309e-08
87599999.99999999,9.074955973746279e-10,2.566954806325079e-08
87799999.99999999,-3.959198186268617e-08,-4.561287873483275e-09
87999999.99999999,3.076419854309959e-09,-6.790981841073551e-08
88199999.99999999,9.844550343345258e-08,-3.54114399402826e-08
88399999.99999999,1.006341957614006e-07,7.713226432391633e-08
88599999.99999999,1.823618458693114e-09,1.177569697537956e-07
88799999.99999999,-5.509528701468005e-08,5.518782242202325e-08
88999999.99999999,-2.553836743844147e-08,1.172996213619068e-08
89199999.99999999,-9.175448682676917e-09,3.082323006068753e-08
89399999.99999999,-3.719663204921012e-08,2.867421517646127e-08
89599999.99999999,-3.1703778424414e-08,-9.631117955743749e-09
89799999.99999999,7.20841027412655e-09,-3.900836331982062e-09
89999999.99999999,-8.601498529552495e-09,3.373684829015512e-08
90199999.99999999,-5.877265744738244e-08,2.114579484980864e-09
90399999.99999999,-2.442890939423274e-08,-7.688626142752921e-08
90599999.99999999,8.164881834759349e-08,-6.583287728556368e-08
90799999.99999999,1.102978813243371e-07,4.254858654897366e-08
90999999.99999999,2.951308889970073e-08,1.011205862287065e-07
91199999.99999999,-2.981030249873073e-08,5.880911190643369e-08
91399999.99999999,-1.096319268671302e-08,2.326990695793116e-08
91599999.99999999,-1.464479053434783e-09,4.311463150168722e-08
91799999.99999999,-3.419542690372391e-08,4.140822247924329e-08
91999999.99999999,-3.296499215589325e-08,1.619783104410547e-09
92199999.99999999,5.398532561681696e-09,6.060779284945376e-09
92399999.99999999,-1.241520661246069e-08,4.828849863816802e-08
92599999.99999999,-7.550593987972075e-08,1.939134044420531e-08
92799999.99999999,-5.649629347075505e-08,-7.393352096192798e-08
92999999.99999999,5.331359686983085e-08,-8.8812798928664e-08
93199999.99999999,1.063926575998851e-07,7.129676888187256e-09
93399999.99999999,4.733605090071975e-08,7.665897164863824e-08
