FFT_analysis (Idc1=9.56e-09) X,FFT_analysis (Idc1=9.56e-09) YRe,FFT_analysis (Idc1=9.56e-09) YReImag
25600000,8.264665390704657e-08,6.8821911797714e-08
25800000,-5.246693158651381e-09,9.395213619650866e-08
26000000,3.582262701449792e-08,1.061367558113695e-07
26200000,1.792667283030322e-08,-9.967972792698717e-09
26400000,1.657266902495647e-07,1.860134318653583e-07
26600000,-6.945167121627792e-08,1.606108322494017e-07
26800000,-1.481015781320725e-09,1.106813777796144e-07
27000000,2.303873651952392e-09,1.022318785296231e-07
27200000,-7.480584967926981e-08,1.663885926230932e-07
27400000,3.389418855948492e-09,1.018921579034209e-08
27600000,-4.674832243537548e-08,2.608224566609418e-07
27800000,-1.928375031265437e-07,8.255005965489533e-08
28000000,-3.664391713100179e-07,-9.285623106497444e-09
28200000,9.386560385445884e-08,-5.299646631771443e-07
28400000,3.27877155516048e-07,2.418469788220508e-07
28600000,-1.048515188257726e-07,-5.375119428932172e-08
28800000,2.074097107094048e-07,9.738518945721718e-08
29000000,-3.359784853222548e-08,6.650616740192082e-08
29200000,7.55272562132845e-08,8.667354826133084e-08
29400000,9.568031941493774e-09,5.454125013822591e-08
29600000,-3.428833676799979e-09,8.187288935967836e-08
29800000,9.450361318159501e-08,-4.671589564558543e-08
30000000,1.176458267679393e-07,2.126873310032982e-07
30200000,-3.588245445430546e-08,1.014812104616398e-07
30400000,1.313599606927111e-08,1.065425777965166e-07
30600000,3.073968222732092e-08,1.223130943455251e-07
30800000,-9.150221848182548e-08,1.172169814120352e-07
31000000,8.887396990605375e-08,6.336244926566772e-08
31200000,-1.050631723640887e-07,2.639314941103286e-07
31400000,-1.744149721107872e-07,1.28486566496273e-07
31600000,-4.120578404331748e-07,-1.109028296938334e-07
31800000,2.417895412656106e-07,-3.87131221994831e-07
32000000,7.983337965145529e-08,2.48866189003858e-07
32200000,1.354982152449031e-09,-1.471176609572276e-07
32400000,1.201133837148899e-07,1.40852346108755e-07
32600000,-5.271652296902092e-10,3.688462273653679e-09
32800000,4.390692099813223e-08,8.7949185282404e-08
33000000,2.074835738064678e-08,4.246964962899914e-08
33200000,-3.622761028314523e-08,2.313592009162155e-08
33400000,1.626718893440853e-07,-3.374729828062702e-08
33599999.99999999,5.692546142506153e-08,1.953516549973729e-07
33799999.99999999,6.216162955883562e-09,6.600483684830862e-08
33999999.99999999,2.90645704696739e-08,9.237056298838791e-08
34199999.99999999,3.249340833936173e-08,1.443626278270894e-07
34399999.99999999,-6.413814528462385e-08,4.835345403087658e-08
34599999.99999999,1.338040512418341e-07,1.464261114815729e-07
34799999.99999999,-1.277590331524862e-07,2.361994490741658e-07
34999999.99999999,-1.957752671098411e-07,1.843127689468663e-07
35199999.99999999,-3.726329949526944e-07,-2.283011844866037e-07
35399999.99999999,2.953442226326256e-07,-1.805991532507633e-07
35599999.99999999,-9.752414750823763e-08,1.512283703306546e-07
35799999.99999999,1.008300074956592e-07,-1.321396536476294e-07
35999999.99999999,2.492558258056102e-08,1.246709706508392e-07
36199999.99999999,3.807605286113564e-08,-1.104703459553199e-08
36399999.99999999,1.187284524204882e-08,7.159322757848511e-08
36599999.99999999,9.147218513315845e-09,4.699510978702183e-08
36799999.99999999,-3.748230586081631e-08,-5.207597009133806e-08
36999999.99999999,1.929097307731462e-07,1.375676033144376e-08
37199999.99999999,1.08719212879067e-08,1.428345304643283e-07
37399999.99999999,3.968709756637183e-08,4.965470454789573e-08
37599999.99999999,5.018320989039451e-08,7.888824749982023e-08
37799999.99999999,8.129165108204865e-09,1.455736000491049e-07
37999999.99999999,8.469866266651336e-09,-6.857529828884209e-09
38199999.99999999,1.294004268417011e-07,2.234402301303378e-07
38399999.99999999,-1.09686444644509e-07,2.097938273646269e-07
38599999.99999999,-2.546685906437193e-07,2.105728982125531e-07
38799999.99999999,-2.518350552612443e-07,-3.063092444066398e-07
38999999.99999999,2.402265345072782e-07,1.866870995202062e-08
39199999.99999999,-1.661547391539124e-07,1.300060687697756e-08
39399999.99999999,1.432412166005942e-07,-5.25760634625233e-08
39599999.99999999,-3.576697768405461e-08,6.871290119079404e-08
39799999.99999999,5.700294198942009e-08,8.246610346141419e-09
39999999.99999999,-7.070170847291918e-09,5.167888518697106e-08
40199999.99999999,-2.867385427843367e-08,4.618802232956151e-08
40399999.99999999,-1.29831235779331e-09,-1.136321189938268e-07
40599999.99999999,1.741271955034129e-07,6.646381902156126e-08
40799999.99999999,-6.909242246411392e-09,7.70988082335278e-08
40999999.99999999,5.800848116815366e-08,4.107362805123864e-08
41199999.99999999,6.876710047634907e-08,7.598060275677444e-08
41399999.99999999,-2.420872048965707e-08,1.097974664024053e-07
41599999.99999999,1.042447354513685e-07,-2.170532013786768e-08
41799999.99999999,9.222824342485825e-08,2.640713446175515e-07
41999999.99999999,-7.052152695898848e-08,2.101906297633168e-07
42199999.99999999,-3.213128951495302e-07,1.798223662281375e-07
42399999.99999999,-8.953092789495713e-08,-3.034750552622153e-07
42599999.99999999,1.070129596369598e-07,1.475932987973649e-07
42799999.99999999,-1.347590206402158e-07,-9.804610334911367e-08
42999999.99999999,1.179506667360658e-07,3.439757067138395e-08
43199999.99999999,-4.729495448099643e-08,8.538054324506092e-09
43399999.99999999,4.975516849159127e-08,3.798904533585383e-08
43599999.99999999,-1.578889325452833e-08,4.392765993453233e-08
43799999.99999999,-7.761008846305949e-08,2.18824051751153e-08
43999999.99999999,5.638725070063603e-08,-1.358827689850726e-07
44199999.99999999,1.171777799175564e-07,9.65457151801128e-08
44399999.99999999,4.745596549130274e-10,2.035509151772035e-08
44599999.99999999,6.502365428106012e-08,3.188570561426743e-08
44799999.99999999,7.067012306685567e-08,8.328400407967756e-08
44999999.99999999,-3.795768524572582e-08,3.891626662865344e-08
45199999.99999999,1.885968401857487e-07,9.612562825230429e-09
45399999.99999999,5.332947055899819e-08,2.589989486584531e-07
45599999.99999999,-4.256905707401153e-08,2.40827591310915e-07
45799999.99999999,-3.535315933619675e-07,9.314315254769603e-08
45999999.99999999,5.542737896769606e-08,-2.126823954285434e-07
46199999.99999999,-4.436916197913042e-08,1.76779732146045e-07
46399999.99999999,-4.858124935749796e-08,-1.387586640842093e-07
46599999.99999999,4.943830618014982e-08,8.476468574475527e-08
46799999.99999999,-2.164205526741827e-08,-2.606549045183196e-08
46999999.99999999,2.653457185891725e-08,6.054847712637023e-08
47199999.99999999,-2.799899934007992e-08,5.324252283493987e-08
47399999.99999999,-1.126304611665544e-07,-2.800557720530489e-08
47599999.99999999,1.069936600713345e-07,-1.112106403211522e-07
47799999.99999999,4.721880734960983e-08,9.083150080488116e-08
47999999.99999999,1.931493980437752e-08,-1.518107368839109e-08
48199999.99999999,6.783112052443822e-08,2.229066943292191e-08
48399999.99999999,4.61616104857456e-08,8.784233723295201e-08
48599999.99999999,-1.334130696708769e-08,-4.546427982964572e-08
48799999.99999999,2.322614453297744e-07,6.889100585429473e-08
48999999.99999999,3.976665964341898e-08,2.235428679126491e-07
49199999.99999999,-5.113044587900288e-08,2.805356522562754e-07
49399999.99999999,-3.196858600476474e-07,-1.795511481002556e-08
49599999.99999999,1.321293284009245e-07,-6.553109631886744e-08
49799999.99999999,-1.527162315400744e-07,1.202388081196281e-07
49999999.99999999,3.542517393099757e-08,-1.052048226785331e-07
50199999.99999999,-2.166801910672322e-08,8.377166836746374e-08
50399999.99999999,1.593496712556652e-08,-2.446831384913086e-08
50599999.99999999,3.075005685533556e-09,7.238532522340515e-08
50799999.99999999,-5.589993548471069e-08,6.979754728954019e-08
50999999.99999999,-1.135659674985478e-07,-8.700522570359573e-08
51199999.99999999,1.248350803099175e-07,-5.344599794249491e-08
51399999.99999999,-9.956669530494457e-09,5.492188329274003e-08
51599999.99999999,3.559895219440712e-08,-2.974930356214815e-08
51799999.99999999,6.843172379033946e-08,1.899020757105578e-08
51999999.99999999,-6.509774346596136e-10,7.103316461813373e-08
52199999.99999999,5.004868135060091e-08,-1.118788269939642e-07
52399999.99999999,2.264792444924127e-07,1.240519923118237e-07
52599999.99999999,5.88922681804879e-08,1.873753763209752e-07
52799999.99999999,-9.843289930227307e-08,2.955845511278645e-07
52999999.99999999,-2.17211314552437e-07,-1.060696591012802e-07
53199999.99999999,1.209254467443759e-07,8.220287520628133e-08
53399999.99999999,-1.825707318216448e-07,2.483953257477427e-08
53599999.99999999,7.545562150389617e-08,-2.7916416325847e-08
53799999.99999999,-6.128266080489276e-08,4.563015908740381e-08
53999999.99999999,4.353338108687617e-08,4.467266751076917e-09
54199999.99999999,-1.152299326643262e-08,8.145129990388473e-08
54399999.99999999,-9.932473289815295e-08,7.556872328887335e-08
54599999.99999999,-7.723514059909805e-08,-1.288271390513923e-07
54799999.99999999,1.003103400445054e-07,1.014421837691734e-08
54999999.99999999,-3.973774403050563e-08,7.248164596312899e-09
55199999.99999999,4.266865587570696e-08,-3.078111049335952e-08
55399999.99999999,6.041539973090228e-08,2.730867917913836e-08
55599999.99999999,-5.054096473936984e-08,2.101224587236976e-08
55799999.99999999,1.310479715875132e-07,-1.35497333599502e-07
55999999.99999999,1.868847811658566e-07,1.470797606417472e-07
56199999.99999999,9.441567806171528e-08,1.761046867943548e-07
56399999.99999999,-1.605673305080984e-07,2.599150547014714e-07
56599999.99999999,-7.648367551622494e-08,-1.31708760415858e-07
56799999.99999999,4.137153416386095e-08,1.767928099069887e-07
56999999.99999999,-1.372981431953947e-07,-5.451169024888015e-08
57199999.99999999,6.092221032214364e-08,4.798443051242913e-08
57399999.99999999,-5.681182926217612e-08,-4.10503875221864e-10
57599999.99999999,5.305023396031955e-08,4.258761325173345e-08
57799999.99999999,-2.012640333651911e-08,9.712354351129636e-08
57999999.99999999,-1.434075278545971e-07,5.684476297037714e-08
58199999.99999999,-1.987307406001921e-08,-1.320693680563249e-07
58399999.99999999,4.377173805622489e-08,5.321248923747882e-08
58599999.99999999,-4.262839265927137e-08,-3.229015561785368e-08
58799999.99999999,4.191128963307256e-08,-2.473788026863932e-08
58999999.99999999,3.342378946682517e-08,4.356376768451102e-08
59199999.99999999,-7.798692398771969e-08,-5.71390164881658e-08
59399999.99999999,1.971525772200443e-07,-1.119012617812249e-07
59599999.99999999,1.436808877337966e-07,1.295893495167545e-07
59799999.99999999,1.16686215940855e-07,1.954271893703156e-07
59999999.99999999,-1.997706198572347e-07,1.720420197458278e-07
60199999.99999999,5.270555997399643e-08,-8.380641680996782e-08
60399999.99999999,-5.909362778991731e-08,1.912107625385642e-07
60599999.99999999,-5.27792700173523e-08,-8.110460586124482e-08
60799999.99999999,1.135834668958397e-08,8.649992664309964e-08
60999999.99999999,-1.836620756467691e-08,-2.831842544804799e-08
61199999.99999999,4.993610865763615e-08,7.523838104736647e-08
61399999.99999999,-3.332755969123247e-08,1.203715874903051e-07
61599999.99999999,-1.663945999827077e-07,1.45150908938897e-08
61799999.99999999,3.143510323290447e-08,-9.230917101889288e-08
61999999.99999999,-2.123689925776078e-08,6.277053048890934e-08
62199999.99999999,-2.951084356464012e-08,-5.193269659941673e-08
62399999.99999999,3.723680935650336e-08,-1.226183033532701e-08
62599999.99999999,-1.743038661219139e-08,5.3811720254421e-08
62799999.99999999,-6.554870566212163e-08,-1.406124575806355e-07
62999999.99999999,2.218477570465929e-07,-5.9862061144489e-08
63199999.99999999,1.236452452985126e-07,8.696635275842924e-08
63399999.99999999,1.013285847859575e-07,2.272217247689856e-07
63599999.99999999,-1.854546826839805e-07,5.867761064798798e-08
63799999.99999999,1.251920587906706e-07,1.42777213336933e-08
63999999.99999999,-1.295592869694779e-07,1.35743349878141e-07
64199999.99999999,2.370023748980287e-08,-5.104832333404872e-08
64399999.99999999,-3.906262184366524e-08,7.619779076514171e-08
64599999.99999999,3.179649179843491e-08,-2.766402921005964e-08
64799999.99999999,4.457348971804633e-08,9.852514141042107e-08
64999999.99999999,-5.934330487991683e-08,1.409527590847276e-07
65199999.99999999,-1.526917134405218e-07,-3.456569517174077e-08
65399999.99999999,5.317207744318517e-08,-2.472182200695654e-08
65599999.99999999,-7.063290400163107e-08,4.327088751521868e-08
65799999.99999999,-1.26981946359542e-08,-5.079418345169607e-08
65999999.99999999,2.841832061030317e-08,1.005275109758481e-08
66199999.99999999,-8.389587250478239e-08,4.09429137594727e-08
66399999.99999999,-1.524777657670729e-08,-1.991118020101629e-07
66599999.99999999,1.991867753530185e-07,-1.101687058659226e-08
66799999.99999999,1.344534079117229e-07,4.854880118067099e-08
66999999.99999999,4.526815529447958e-08,2.402059890205361e-07
67199999.99999999,-1.122709229364179e-07,-3.756572233242169e-08
67399999.99999999,1.22265341654551e-07,1.165648061656896e-07
67599999.99999999,-1.402093200106364e-07,4.975696900350441e-08
67799999.99999999,5.750486489608197e-08,9.822878206522359e-09
67999999.99999999,-6.145065962314043e-08,3.088807728796023e-08
68199999.99999999,7.358592292848103e-08,-4.69767403754961e-09
68399999.99999999,4.243746960287921e-08,1.174524921907275e-07
68599999.99999999,-9.5372375261031e-08,1.435570751836386e-07
68799999.99999999,-1.030960930707676e-07,-6.620547081670334e-08
68999999.99999999,3.73541176372157e-08,4.391052043479192e-08
69199999.99999999,-9.080692757833008e-08,1.120784544450756e-08
69399999.99999999,9.063975513423842e-10,-3.458644440514461e-08
69599999.99999999,8.978123716535718e-09,4.306980021764254e-08
69799999.99999999,-1.448510483738962e-07,-3.758731283093691e-09
69999999.99999999,5.052935076838391e-08,-2.109200594981863e-07
70199999.99999999,1.469530007037381e-07,7.965922342544979e-09
70399999.99999999,1.605777218047978e-07,3.956566649678804e-08
70599999.99999999,-2.95631874065324e-08,2.090620319866972e-07
70799999.99999999,-4.717108948200068e-09,-7.993479633161059e-08
70999999.99999999,5.967415355248545e-08,1.777707473671832e-07
71199999.99999999,-9.453412393367947e-08,-2.020637910633363e-08
71399999.99999999,4.131823071864697e-08,6.333118772736718e-08
71599999.99999999,-4.570973269656115e-08,-2.242530218683255e-08
71799999.99999999,9.844071859169239e-08,2.605781350343706e-08
71999999.99999999,4.000158097742175e-08,1.377627672691109e-07
72199999.99999999,-1.266886622727053e-07,1.186802265412218e-07
72399999.99999999,-3.580858588242142e-08,-6.242696943342087e-08
72599999.99999999,-5.468930772432086e-09,8.880194178320624e-08
72799999.99999999,-8.22440011733316e-08,-1.533995376057861e-08
72999999.99999999,1.05220321610103e-08,-8.764106033624651e-09
73199999.99999999,-2.913181584175287e-08,7.928359186229142e-08
73399999.99999999,-1.757892184405344e-07,-7.212514394587368e-08
73599999.99999999,1.000961421549601e-07,-1.75441038241707e-07
73799999.99999999,9.623891149247311e-08,-9.583926714776991e-09
73999999.99999999,1.73312366618281e-07,6.548938114101457e-08
74199999.99999999,-8.731762099106931e-08,1.308646911541801e-07
74399999.99999999,9.459785249830511e-08,-5.664692114125237e-08
74599999.99999999,-2.218415303799522e-08,1.755368176101706e-07
74799999.99999999,-2.375875483496025e-08,-4.379691034764877e-08
74999999.99999999,-5.961178193201142e-09,8.007588239896327e-08
75199999.99999999,-1.671695923554529e-09,-5.980933365455513e-08
75399999.99999999,1.093110445381307e-07,5.273675770077584e-08
75599999.99999999,2.869884293522598e-08,1.581205404185878e-07
75799999.99999999,-1.344419583668276e-07,7.079300054183883e-08
75999999.99999999,2.25035884793329e-08,-2.186373902376066e-08
76199999.99999999,-5.309425978050307e-08,9.85293738845325e-08
76399999.99999999,-5.517427689205596e-08,-2.54570829075768e-08
76599999.99999999,1.691815695654986e-08,2.529899350778726e-08
76799999.99999999,-8.710629501516211e-08,1.031741245131461e-07
76999999.99999999,-1.626356792249419e-07,-1.40081157541824e-07
77199999.99999999,1.097062193282822e-07,-1.144168474809644e-07
77399999.99999999,7.335641365197513e-08,-4.70027499378992e-08
77599999.99999999,1.490258254650288e-07,1.082558517183573e-07
77799999.99999999,-9.804411881208087e-08,2.895876314989839e-08
77999999.99999999,1.466949677969475e-07,1.326949306088477e-08
78199999.99999999,-8.010962866490795e-08,1.19838626777991e-07
78399999.99999999,3.218027803672261e-08,-1.95572314540221e-08
78599999.99999999,-5.339531926776209e-08,5.290142265110891e-08
78799999.99999999,5.041273184334287e-08,-7.13791797764985e-08
78999999.99999999,1.133599364704467e-07,7.219794444555106e-08
79199999.99999999,3.557764223594987e-09,1.686395592059013e-07
79399999.99999999,-1.074309027113184e-07,1.811571015074843e-08
79599999.99999999,5.036554486335566e-08,3.905096328522512e-08
79799999.99999999,-8.371364426056872e-08,7.82483095666732e-08
79999999.99999999,-2.146365531855791e-08,-1.779903868858327e-08
80199999.99999999,1.723544678178454e-08,6.839134853113827e-08
80399999.99999999,-1.534594830047586e-07,9.889677910606309e-08
80599999.99999999,-1.114403457602523e-07,-1.789065393514657e-07
80799999.99999999,7.703575361349117e-08,-6.037668672595483e-08
80999999.99999999,8.462182582310104e-08,-7.476933841403049e-08
81199999.99999999,8.472685375127198e-08,1.367189779603714e-07
81399999.99999999,-5.473129139888235e-08,-5.832598970290777e-08
81599999.99999999,1.359025553605055e-07,9.066383988460284e-08
81799999.99999999,-8.983929052996105e-08,4.512401290087285e-08
81999999.99999999,4.597351890917197e-08,2.870607136564276e-08
82199999.99999999,-7.604262553616678e-08,-3.272347757876955e-09
82399999.99999999,9.271789992346466e-08,-6.207646442426059e-08
82599999.99999999,1.138171010562797e-07,8.82008359313723e-08
82799999.99999999,-3.013460969706836e-08,1.570427185786613e-07
82999999.99999999,-5.037652193754008e-08,-1.641856682825001e-08
83199999.99999999,4.200034982717665e-08,9.460222204416233e-08
83399999.99999999,-8.59007406999845e-08,4.406077034872338e-08
83599999.99999999,1.13806475409657e-08,3.281050857712489e-09
83799999.99999999,4.210949475795548e-09,1.177694832395371e-07
83999999.99999999,-2.060964557759882e-07,6.108669293153308e-08
84199999.99999999,-4.725454194291244e-08,-1.709410692516575e-07
84399999.99999999,2.269833284466003e-08,-3.858845258709802e-08
84599999.99999999,1.131012039565139e-07,-6.872199001857378e-08
84799999.99999999,1.588510472812682e-09,1.252993866925702e-07
84999999.99999999,2.23296913159453e-08,-9.776696068925888e-08
85199999.99999999,7.66483061707071e-08,1.373327929131598e-07
85399999.99999999,-5.605264180998091e-08,-9.570730897783876e-09
85599999.99999999,1.499289925116523e-08,6.837923616801208e-08
85799999.99999999,-6.670373997183029e-08,-6.320362945493215e-08
85999999.99999999,1.180143234489738e-07,-4.389096052682516e-08
86199999.99999999,1.069539023300746e-07,1.043193978181357e-07
86399999.99999999,-5.736885656524844e-08,1.182089761372557e-07
86599999.99999999,1.674718971194806e-08,-1.778056843620498e-08
86799999.99999999,8.968681920313275e-09,1.228491907087814e-07
86999999.99999999,-6.143913240308052e-08,1.30702478682117e-08
87199999.99999999,4.06366476197199e-08,3.361917869418331e-08
87399999.99999999,-2.874054265604409e-08,1.629852963245727e-07
87599999.99999999,-2.227043469884307e-07,1.495341883963579e-09
87799999.99999999,-1.673224908251862e-09,-1.205240307004207e-07
87999999.99999999,-2.153119205381442e-08,-5.288549834397532e-08
88199999.99999999,1.293334214083269e-07,-2.519232815064289e-08
88399999.99999999,-6.596811841885432e-08,6.983182824602102e-08
88599999.99999999,9.649997492714899e-08,-7.872163948231428e-08
88799999.99999999,3.923207125668044e-09,1.356611265383671e-07
88999999.99999999,-5.960696289744069e-09,-2.095830290802053e-08
89199999.99999999,-4.165925619529701e-08,7.738634161055322e-08
89399999.99999999,-3.623368072541092e-08,-1.066715222963179e-07
89599999.99999999,1.292067502589112e-07,-2.609936149712048e-08
89799999.99999999,8.602513895417886e-08,1.174487545767397e-07
89999999.99999999,-6.144653272385187e-08,6.048323519113189e-08
90199999.99999999,6.821433905680894e-08,1.236531968003119e-08
90399999.99999999,-2.736372513331767e-08,1.157724634812125e-07
90599999.99999999,-2.080113119202531e-08,-4.653718109992395e-09
90799999.99999999,6.428815785991036e-08,7.217461955332683e-08
90999999.99999999,-7.990993915512098e-08,1.876777008607841e-07
91199999.99999999,-1.940277402808713e-07,-5.399929854181454e-08
91399999.99999999,4.516486025338539e-09,-5.307265836653636e-08
91599999.99999999,-3.140812023697009e-08,-8.381191282575148e-08
91799999.99999999,1.098645121435699e-07,3.599812611235491e-08
91999999.99999999,-8.954074375026122e-08,-8.90985050960638e-09
92199999.99999999,1.349534415863528e-07,-1.781466657694368e-08
92399999.99999999,-4.705869492631694e-08,9.573295916993525e-08
92599999.99999999,2.943662159107616e-08,9.607049104190504e-09
92799999.99999999,-9.990312860350176e-08,5.541713224081545e-08
92999999.99999999,-2.960978175848532e-09,-1.299299357783476e-07
93199999.99999999,1.32429347634307e-07,-9.27397412851652e-09
