FFT_analysis (Idc1=4.09e-09) X,FFT_analysis (Idc1=4.09e-09) YRe,FFT_analysis (Idc1=4.09e-09) YReImag
24600000,3.408872539839575e-11,2.166410761933729e-08
24800000,3.189369764391925e-11,2.148944167651724e-08
25000000,2.975299769121511e-11,2.131757042275705e-08
25200000,2.766881029549965e-11,2.114843111018638e-08
25400000,2.563757635209444e-11,2.098195997241868e-08
25600000,2.36484036592965e-11,2.081808890968057e-08
25800000,2.169676948729314e-11,2.065675907633953e-08
26000000,1.978985201967696e-11,2.049791938842567e-08
26200000,1.793262946373881e-11,2.034150938519033e-08
26400000,1.611790485564425e-11,2.018746600077693e-08
26600000,1.43360982294032e-11,2.003573773073256e-08
26800000,1.259354231775736e-11,1.988627774946917e-08
27000000,1.08978085246571e-11,1.973903749676536e-08
27200000,9.239363381318629e-12,1.959396415614149e-08
27400000,7.60604638210331e-12,1.945100281548476e-08
27600000,6.001625973079902e-12,1.931011087198886e-08
27800000,4.43573406189203e-12,1.917124957641513e-08
28000000,2.908912736567388e-12,1.903437368135377e-08
28200000,1.411708211719e-12,1.889944045324552e-08
28400000,-6.035308992842251e-14,1.876641143175376e-08
28600000,-1.501506841607761e-12,1.863524499470828e-08
28800000,-2.911146532940512e-12,1.850589797834419e-08
29000000,-4.292588431982368e-12,1.837832997991228e-08
29200000,-5.645268330084566e-12,1.825250703870775e-08
29400000,-6.969794824173676e-12,1.812839937705144e-08
29600000,-8.269527917112289e-12,1.800597311861404e-08
29800000,-9.546775588849849e-12,1.788519137839077e-08
30000000,-1.080481449780576e-11,1.776601761324349e-08
30200000,-1.203920390441198e-11,1.764841905973454e-08
30400000,-1.324252235066678e-11,1.753236856979519e-08
30600000,-1.441923942157052e-11,1.741783921781532e-08
30800000,-1.55781436727611e-11,1.730479775699332e-08
31000000,-1.671901714884828e-11,1.719321189775282e-08
31200000,-1.783698145639138e-11,1.708305320764624e-08
31400000,-1.893057766758158e-11,1.697429610334326e-08
31600000,-2.000626816308879e-11,1.686691339787298e-08
31800000,-2.106911108578558e-11,1.676088008854851e-08
32000000,-2.210966067775922e-11,1.665617479478389e-08
32200000,-2.312202169121503e-11,1.655277262624551e-08
32400000,-2.41154300994186e-11,1.645064411206187e-08
32600000,-2.509819800830181e-11,1.634976667221775e-08
32800000,-2.60637406427021e-11,1.625012238929225e-08
33000000,-2.700352158643867e-11,1.61516837019312e-08
33200000,-2.791935777519403e-11,1.605442505878491e-08
33400000,-2.882242528299334e-11,1.595832985192877e-08
33599999.99999999,-2.971552940723181e-11,1.586338377760132e-08
33799999.99999999,-3.059040956980014e-11,1.576956585016677e-08
33999999.99999999,-3.144642437513139e-11,1.567684873609373e-08
34199999.99999999,-3.229048337861297e-11,1.558521096140588e-08
34399999.99999999,-3.31209462816399e-11,1.549464137471068e-08
34599999.99999999,-3.392925483324135e-11,1.540512318383478e-08
34799999.99999999,-3.47156064157028e-11,1.531663463757389e-08
34999999.99999999,-3.549250592122373e-11,1.522915842178945e-08
35199999.99999999,-3.626531605511986e-11,1.514267496224595e-08
35399999.99999999,-3.702306968283251e-11,1.505716449578391e-08
35599999.99999999,-3.77590022219491e-11,1.497261351084796e-08
35799999.99999999,-3.848020416755273e-11,1.488900957439822e-08
35999999.99999999,-3.919345121185176e-11,1.480633903590728e-08
36199999.99999999,-3.989754480760106e-11,1.472458664165524e-08
36399999.99999999,-4.058572926751723e-11,1.464373089884876e-08
36599999.99999999,-4.125889278089638e-11,1.456375663171922e-08
36799999.99999999,-4.192216260297376e-11,1.448465441808354e-08
36999999.99999999,-4.257316360898891e-11,1.440641031931394e-08
37199999.99999999,-4.320846835063179e-11,1.432900747780736e-08
37399999.99999999,-4.383271921842039e-11,1.425243113882129e-08
37599999.99999999,-4.445094867599562e-11,1.417667205012857e-08
37799999.99999999,-4.506389406626538e-11,1.410172240768805e-08
37999999.99999999,-4.566604674582596e-11,1.402756445624454e-08
38199999.99999999,-4.625274326313118e-11,1.395417793027171e-08
38399999.99999999,-4.683099466016304e-11,1.388155597226999e-08
38599999.99999999,-4.740526060385285e-11,1.380969459610385e-08
38799999.99999999,-4.796766386382421e-11,1.373857979952708e-08
38999999.99999999,-4.851712318838501e-11,1.366819221487514e-08
39199999.99999999,-4.906310769357441e-11,1.359851896301835e-08
39399999.99999999,-4.96087879773267e-11,1.352955490184391e-08
39599999.99999999,-5.014701220538472e-11,1.346128960541044e-08
39799999.99999999,-5.067004181834112e-11,1.339370821704578e-08
39999999.99999999,-5.118314412780206e-11,1.332680459026558e-08
40199999.99999999,-5.169677653834166e-11,1.326057408226025e-08
40399999.99999999,-5.220780655499307e-11,1.319500288340871e-08
40599999.99999999,-5.270739426103039e-11,1.313007261130349e-08
40799999.99999999,-5.319643798040435e-11,1.306577152858715e-08
40999999.99999999,-5.367669692339238e-11,1.300210020697186e-08
41199999.99999999,-5.414977449696932e-11,1.293905537476123e-08
41399999.99999999,-5.46200317837292e-11,1.287662001004736e-08
41599999.99999999,-5.508774781394577e-11,1.281478055579526e-08
41799999.99999999,-5.554973586011025e-11,1.275353386567668e-08
41999999.99999999,-5.600435435152304e-11,1.269287273672698e-08
42199999.99999999,-5.645240996832502e-11,1.263278807135831e-08
42399999.99999999,-5.689538848236195e-11,1.257327044834335e-08
42599999.99999999,-5.733184455218399e-11,1.251431361601812e-08
42799999.99999999,-5.776118513324622e-11,1.245591183650482e-08
42999999.99999999,-5.818730086923787e-11,1.239805125540323e-08
43199999.99999999,-5.861054848563582e-11,1.234071945671617e-08
43399999.99999999,-5.902816134126329e-11,1.228391512302147e-08
43599999.99999999,-5.944109553475348e-11,1.222763465478423e-08
43799999.99999999,-5.984993353387444e-11,1.21718691565589e-08
43999999.99999999,-6.025339967883505e-11,1.211661018751695e-08
44199999.99999999,-6.065040577790492e-11,1.206184928241094e-08
44399999.99999999,-6.10435069990264e-11,1.200758125159305e-08
44599999.99999999,-6.14353254943587e-11,1.195380228729445e-08
44799999.99999999,-6.182010261052205e-11,1.190050242323397e-08
44999999.99999999,-6.219093784322294e-11,1.184766976807953e-08
45199999.99999999,-6.255472485276661e-11,1.179530116512051e-08
45399999.99999999,-6.291719926739308e-11,1.174339940810717e-08
45599999.99999999,-6.327935863946551e-11,1.169195909356369e-08
45799999.99999999,-6.363743097030256e-11,1.16409640473213e-08
45999999.99999999,-6.398696410187043e-11,1.159040279179053e-08
46199999.99999999,-6.432833873966005e-11,1.154028162189953e-08
46399999.99999999,-6.466378592843049e-11,1.149060277007105e-08
46599999.99999999,-6.499299453476545e-11,1.144135311269169e-08
46799999.99999999,-6.531828329177998e-11,1.13925190399764e-08
46999999.99999999,-6.564226417204062e-11,1.134409844033343e-08
47199999.99999999,-6.596107086646557e-11,1.129609047235285e-08
47399999.99999999,-6.627291533824085e-11,1.124848743934506e-08
47599999.99999999,-6.657884088332969e-11,1.12012822143045e-08
47799999.99999999,-6.688009034779272e-11,1.11544749824441e-08
47999999.99999999,-6.717975366167711e-11,1.110806330332388e-08
48199999.99999999,-6.747760612857821e-11,1.106203755338973e-08
48399999.99999999,-6.776994632907225e-11,1.101638957734348e-08
48599999.99999999,-6.805572561502313e-11,1.097111639889738e-08
48799999.99999999,-6.833405815325739e-11,1.092621658304381e-08
48999999.99999999,-6.860639649916793e-11,1.088168577869653e-08
49199999.99999999,-6.887734325018672e-11,1.083751576691088e-08
49399999.99999999,-6.914669112981746e-11,1.079370226381221e-08
49599999.99999999,-6.941090134014647e-11,1.075024635116998e-08
49799999.99999999,-6.967173560139068e-11,1.070714456079578e-08
49999999.99999999,-6.993002123405506e-11,1.066438734680901e-08
50199999.99999999,-7.018382677090354e-11,1.062196719522934e-08
50399999.99999999,-7.043177424202004e-11,1.057988577730742e-08
50599999.99999999,-7.06738463585914e-11,1.053814873709122e-08
50799999.99999999,-7.091350071401453e-11,1.049674740926773e-08
50999999.99999999,-7.115376492500313e-11,1.045566280505174e-08
51199999.99999999,-7.139412078126759e-11,1.041489200434766e-08
51399999.99999999,-7.163068528813194e-11,1.037444349607003e-08
51599999.99999999,-7.186086150551158e-11,1.033431633723468e-08
51799999.99999999,-7.208783813333463e-11,1.02945017233032e-08
51999999.99999999,-7.231850589050673e-11,1.025499278797585e-08
52199999.99999999,-7.255225986897134e-11,1.021578842058075e-08
52399999.99999999,-7.278151193610529e-11,1.017688696902917e-08
52599999.99999999,-7.300312173913887e-11,1.013827938379688e-08
52799999.99999999,-7.322093734207184e-11,1.009996036385039e-08
52999999.99999999,-7.343772316254742e-11,1.006193499076446e-08
53199999.99999999,-7.365290719903846e-11,1.002420208527932e-08
53399999.99999999,-7.386807974847061e-11,9.98675094203853e-09
53599999.99999999,-7.408580275379684e-11,9.949574270326176e-09
53799999.99999999,-7.430069573518065e-11,9.912671652215709e-09
53999999.99999999,-7.450873522927429e-11,9.876047100778885e-09
54199999.99999999,-7.471523661302242e-11,9.839700728829628e-09
54399999.99999999,-7.492405926164383e-11,9.803622381334497e-09
54599999.99999999,-7.513060687670974e-11,9.767805639703557e-09
54799999.99999999,-7.53319970355268e-11,9.732251218486649e-09
54999999.99999999,-7.553156336007528e-11,9.696957993854934e-09
55199999.99999999,-7.573339393519985e-11,9.661919218681758e-09
55399999.99999999,-7.593730394032204e-11,9.627131060357126e-09
55599999.99999999,-7.613566807597489e-11,9.592592826270271e-09
55799999.99999999,-7.632973014379818e-11,9.558306467910874e-09
55999999.99999999,-7.652556347964753e-11,9.52426868184851e-09
56199999.99999999,-7.672480584258968e-11,9.490470427502126e-09
56399999.99999999,-7.692589560660074e-11,9.456908171166304e-09
56599999.99999999,-7.712142836276974e-11,9.423583876932396e-09
56799999.99999999,-7.73049922860919e-11,9.39049535612761e-09
56999999.99999999,-7.748600912566542e-11,9.357636384477149e-09
57199999.99999999,-7.767401499346616e-11,9.325005027819612e-09
57399999.99999999,-7.786305835145022e-11,9.292605455537059e-09
57599999.99999999,-7.804581244421166e-11,9.260433028340512e-09
57799999.99999999,-7.822418197480405e-11,9.228475531246696e-09
57999999.99999999,-7.840215552544962e-11,9.196733046834479e-09
58199999.99999999,-7.857655192476118e-11,9.165216402571684e-09
58399999.99999999,-7.874189106748352e-11,9.133926283204054e-09
58599999.99999999,-7.890462330729617e-11,9.102849138492447e-09
58799999.99999999,-7.907434451192894e-11,9.071973239205444e-09
58999999.99999999,-7.924230992249191e-11,9.041305509817396e-09
59199999.99999999,-7.939705545698471e-11,9.010852507760928e-09
59399999.99999999,-7.954599517575455e-11,8.980605522349056e-09
59599999.99999999,-7.970164604157664e-11,8.950559700780665e-09
59799999.99999999,-7.986214554735362e-11,8.920718835838712e-09
59999999.99999999,-8.001601804362653e-11,8.891080166402161e-09
60199999.99999999,-8.016249931977969e-11,8.861638820225831e-09
60399999.99999999,-8.031075179824015e-11,8.832392948059065e-09
60599999.99999999,-8.046049055153566e-11,8.803340635150033e-09
60799999.99999999,-8.060153259564342e-11,8.774480255580906e-09
60999999.99999999,-8.073416062651557e-11,8.745808108159213e-09
61199999.99999999,-8.086982630439274e-11,8.717324475046497e-09
61399999.99999999,-8.101222895415156e-11,8.689032252776905e-09
61599999.99999999,-8.115126039869662e-11,8.660923640979124e-09
61799999.99999999,-8.128051177786851e-11,8.632991005086245e-09
61999999.99999999,-8.140813721264604e-11,8.605240082166372e-09
62199999.99999999,-8.153856410170295e-11,8.577675588904492e-09
62399999.99999999,-8.166398186492756e-11,8.550295263357302e-09
62599999.99999999,-8.178168975544443e-11,8.523093348900186e-09
62799999.99999999,-8.189944744353423e-11,8.496061914294331e-09
62999999.99999999,-8.20223902010232e-11,8.469198776025667e-09
63199999.99999999,-8.214393187227986e-11,8.442507977280619e-09
63399999.99999999,-8.225344271583194e-11,8.415990820935835e-09
63599999.99999999,-8.235722225691271e-11,8.389646347843409e-09
63799999.99999999,-8.247162813347829e-11,8.363471930520432e-09
63999999.99999999,-8.259602409926734e-11,8.337463046198736e-09
64199999.99999999,-8.271527225124576e-11,8.311615737125668e-09
64399999.99999999,-8.282356710134983e-11,8.285927954143157e-09
64599999.99999999,-8.292706983199425e-11,8.260403364225048e-09
64799999.99999999,-8.303700673616295e-11,8.235044968140171e-09
64999999.99999999,-8.315195777592203e-11,8.209845652523333e-09
65199999.99999999,-8.326180589285619e-11,8.184796376320069e-09
65399999.99999999,-8.336944384369725e-11,8.159898389582559e-09
65599999.99999999,-8.348182503189805e-11,8.13515718548929e-09
65799999.99999999,-8.359394805380567e-11,8.110570457479751e-09
65999999.99999999,-8.370192873902494e-11,8.086131664140944e-09
66199999.99999999,-8.380881126301995e-11,8.061842989011977e-09
66399999.99999999,-8.391723264361675e-11,8.037709655233729e-09
66599999.99999999,-8.402625913093671e-11,8.013723413895419e-09
66799999.99999999,-8.41330567189859e-11,7.989874675038836e-09
66999999.99999999,-8.423898380892834e-11,7.966166949653798e-09
67199999.99999999,-8.434712695543396e-11,7.942606271207339e-09
67399999.99999999,-8.445334493906217e-11,7.919190155857595e-09
67599999.99999999,-8.455568081448927e-11,7.895912492695395e-09
67799999.99999999,-8.466050754254171e-11,7.872771312618831e-09
67999999.99999999,-8.477152955442475e-11,7.849772886632162e-09
68199999.99999999,-8.488485462980179e-11,7.826914571784602e-09
68399999.99999999,-8.499525767034352e-11,7.80418504891641e-09
68599999.99999999,-8.509754272442044e-11,7.781583908594906e-09
68799999.99999999,-8.519400021474653e-11,7.759119268983214e-09
68999999.99999999,-8.529498027246084e-11,7.736792311657635e-09
69199999.99999999,-8.540741461228528e-11,7.714595591016302e-09
69399999.99999999,-8.55219395764055e-11,7.692520421466597e-09
69599999.99999999,-8.562539539723807e-11,7.670565034900687e-09
69799999.99999999,-8.572211791599975e-11,7.648739735367703e-09
69999999.99999999,-8.582412486438549e-11,7.627049265798646e-09
70199999.99999999,-8.592936632406939e-11,7.605486884811934e-09
70399999.99999999,-8.602882050982285e-11,7.584045735962713e-09
70599999.99999999,-8.612357348293725e-11,7.562722853093242e-09
70799999.99999999,-8.621994839710958e-11,7.541519909937946e-09
70999999.99999999,-8.631574353188368e-11,7.520441135122299e-09
71199999.99999999,-8.64027941066704e-11,7.499482138707868e-09
71399999.99999999,-8.648549716171284e-11,7.478638975203383e-09
71599999.99999999,-8.657532403327091e-11,7.45791744615916e-09
71799999.99999999,-8.666989282768654e-11,7.437318210019856e-09
71999999.99999999,-8.675994816752068e-11,7.416833835766724e-09
72199999.99999999,-8.68447766957857e-11,7.396462168260232e-09
72399999.99999999,-8.692667705808723e-11,7.376207157418123e-09
72599999.99999999,-8.700711368555294e-11,7.356069606954723e-09
72799999.99999999,-8.708663161325092e-11,7.336043225934627e-09
72999999.99999999,-8.716257754888374e-11,7.316125302766435e-09
73199999.99999999,-8.723733845718278e-11,7.296323559093093e-09
73399999.99999999,-8.731588494898401e-11,7.276636090088708e-09
73599999.99999999,-8.739500466936665e-11,7.257048713538741e-09
73799999.99999999,-8.746814033776785e-11,7.237559854489595e-09
73999999.99999999,-8.753397399921115e-11,7.218186710014415e-09
74199999.99999999,-8.759600731249068e-11,7.198938348941898e-09
74399999.99999999,-8.766266195358862e-11,7.179800127619606e-09
74599999.99999999,-8.773310169947308e-11,7.160755090247685e-09
74799999.99999999,-8.77957523016038e-11,7.141805956334682e-09
74999999.99999999,-8.784858003053564e-11,7.122965251280985e-09
75199999.99999999,-8.789879992959528e-11,7.104238570279064e-09
75399999.99999999,-8.794902351352306e-11,7.085622100126578e-09
75599999.99999999,-8.800164494239781e-11,7.067105089300199e-09
75799999.99999999,-8.805803730016215e-11,7.04868517525382e-09
75999999.99999999,-8.811489219179923e-11,7.030369864384311e-09
76199999.99999999,-8.816830260183607e-11,7.012159723555801e-09
76399999.99999999,-8.821287078098685e-11,6.99404976247201e-09
76599999.99999999,-8.825198744345637e-11,6.976040164014791e-09
76799999.99999999,-8.829960075055102e-11,6.958134623019772e-09
76999999.99999999,-8.835610939566972e-11,6.940331175375014e-09
77199999.99999999,-8.840926999405787e-11,6.922618575535468e-09
77399999.99999999,-8.845573783377956e-11,6.904991946026434e-09
77599999.99999999,-8.850496201548565e-11,6.887466561814219e-09
77799999.99999999,-8.856159387815558e-11,6.870051167098068e-09
77999999.99999999,-8.861828068108021e-11,6.852728283088318e-09
78199999.99999999,-8.86670223962098e-11,6.835490927433186e-09
78399999.99999999,-8.8715017297854e-11,6.818349042643164e-09
78599999.99999999,-8.877082598782578e-11,6.801306908697655e-09
78799999.99999999,-8.883051440570873e-11,6.784355460205315e-09
78999999.99999999,-8.888400539207666e-11,6.767484752862507e-09
79199999.99999999,-8.892842849618664e-11,6.750700035183373e-09
79399999.99999999,-8.897233994538294e-11,6.734017917566391e-09
79599999.99999999,-8.90262062878223e-11,6.717435467385406e-09
79799999.99999999,-8.908991512733574e-11,6.700935529744282e-09
79999999.99999999,-8.915635916888933e-11,6.684515246582057e-09
80199999.99999999,-8.92128286755306e-11,6.66818640896433e-09
80399999.99999999,-8.925692410194253e-11,6.651953447711864e-09
80599999.99999999,-8.930362339726106e-11,6.635810001511964e-09
80799999.99999999,-8.935988132904269e-11,6.619747395596092e-09
80999999.99999999,-8.942182164701828e-11,6.603771611038131e-09
81199999.99999999,-8.94855006133022e-11,6.587887283259418e-09
81399999.99999999,-8.954352357691388e-11,6.572079186829239e-09
81599999.99999999,-8.959598096440296e-11,6.556339939073407e-09
81799999.99999999,-8.965295613435309e-11,6.54069172105287e-09
81999999.99999999,-8.971361448829393e-11,6.525149488871925e-09
82199999.99999999,-8.977605786735677e-11,6.509693838539675e-09
82399999.99999999,-8.983918094314017e-11,6.494300367041394e-09
82599999.99999999,-8.989739456923708e-11,6.478978027368708e-09
82799999.99999999,-8.994790640409814e-11,6.463752558037134e-09
82999999.99999999,-8.999268188248875e-11,6.448620167383184e-09
83199999.99999999,-9.003675817972816e-11,6.433557787538273e-09
83399999.99999999,-9.008868699485277e-11,6.418564018245967e-09
83599999.99999999,-9.01417674424259e-11,6.403661684294277e-09
83799999.99999999,-9.018395539344481e-11,6.388858328705888e-09
83999999.99999999,-9.022654901611436e-11,6.374131630677869e-09
84199999.99999999,-9.02775352238274e-11,6.359467498331967e-09
84399999.99999999,-9.031974607951603e-11,6.344885989848325e-09
84599999.99999999,-9.034381942046766e-11,6.330402650831343e-09
84799999.99999999,-9.036956012559718e-11,6.316008825135264e-09
84999999.99999999,-9.041152912898621e-11,6.301691286104532e-09
85199999.99999999,-9.045632280255019e-11,6.287442653809833e-09
85399999.99999999,-9.048449426382941e-11,6.273269741475513e-09
85599999.99999999,-9.050264102053383e-11,6.259179417445748e-09
85799999.99999999,-9.052914333859863e-11,6.245173661028751e-09
85999999.99999999,-9.055766509299584e-11,6.231264153899321e-09
86199999.99999999,-9.057399872014758e-11,6.217450284987303e-09
86399999.99999999,-9.058791922693673e-11,6.203704197039254e-09
86599999.99999999,-9.061285802844584e-11,6.190018975365666e-09
86799999.99999999,-9.063266179685672e-11,6.176415870158274e-09
86999999.99999999,-9.062753189023152e-11,6.162912574011442e-09
87199999.99999999,-9.060673418850726e-11,6.149511521052358e-09
87399999.99999999,-9.060318934600071e-11,6.136191609626163e-09
87599999.99999999,-9.062463460609955e-11,6.122939254832504e-09
87799999.99999999,-9.063955589593614e-11,6.109769840426048e-09
87999999.99999999,-9.061934996958212e-11,6.096700962536772e-09
88199999.99999999,-9.058287012457724e-11,6.08373046270875e-09
88399999.99999999,-9.056782867622046e-11,6.070853059727224e-09
88599999.99999999,-9.056705017369581e-11,6.058062361291824e-09
88799999.99999999,-9.054395451338762e-11,6.045362970745546e-09
88999999.99999999,-9.050414153837569e-11,6.032758722580218e-09
89199999.99999999,-9.048376454438634e-11,6.020245469035558e-09
89399999.99999999,-9.047865441438624e-11,6.00782128284578e-09
89599999.99999999,-9.045945242560324e-11,5.995497183562859e-09
89799999.99999999,-9.041786282592616e-11,5.983279414055868e-09
89999999.99999999,-9.038763068563274e-11,5.971165318024739e-09
90199999.99999999,-9.038470961309717e-11,5.9591603950703e-09
90399999.99999999,-9.037246073985511e-11,5.947262140028166e-09
90599999.99999999,-9.033274054812399e-11,5.93545598556604e-09
90799999.99999999,-9.029699804255844e-11,5.923746122892453e-09
90999999.99999999,-9.02660227696275e-11,5.912160872874204e-09
91199999.99999999,-9.021723888452665e-11,5.900701735865174e-09
91399999.99999999,-9.01595769697956e-11,5.889358911593181e-09
91599999.99999999,-9.012025805091124e-11,5.878134551171437e-09
91799999.99999999,-9.01119900794874e-11,5.867045110717182e-09
91999999.99999999,-9.008728073114863e-11,5.856089519683992e-09
92199999.99999999,-9.00021896730804e-11,5.845260827141192e-09
92399999.99999999,-8.990087507476125e-11,5.834588640330964e-09
92599999.99999999,-8.985033879618368e-11,5.824111045586878e-09
92799999.99999999,-8.982731993473614e-11,5.813805271180855e-09
92999999.99999999,-8.977859860894275e-11,5.803624985760009e-09
93199999.99999999,-8.968951582070295e-11,5.793597721906109e-09
93399999.99999999,-8.960067903876257e-11,5.783789557544382e-09
93599999.99999999,-8.954199615963897e-11,5.77421916857153e-09
