FFT_analysis (Idc1=9.75e-09) X,FFT_analysis (Idc1=9.75e-09) YRe,FFT_analysis (Idc1=9.75e-09) YReImag
24200000,1.938407882684007e-09,-6.748813272470779e-08
24400000,-1.408297229863587e-07,2.698800824963119e-08
24600000,7.299371254462883e-09,-6.175187145189622e-08
24800000,-4.590972065159123e-07,-9.935097286660263e-08
25000000,2.944618673904803e-07,-7.618554766286835e-07
25200000,4.217520667565805e-07,2.338528335695775e-07
25400000,3.737900807475734e-08,-5.262223009418648e-08
25600000,1.165378187492809e-07,9.743283516192224e-08
25800000,6.19081210029488e-08,-3.449069591958697e-08
26000000,4.25831635126859e-08,6.350901935614733e-08
26200000,7.723836518515169e-08,-2.317142837826223e-08
26400000,1.183067138807893e-08,4.392141309406461e-08
26600000,8.013390123085277e-08,-9.6066395706212e-09
26800000,1.834567767524381e-10,2.20386677623993e-08
27000000,7.184076375920997e-08,1.001031928244199e-08
27200000,-5.603389369805045e-09,-1.519552672898616e-08
27400000,6.777051770028086e-08,2.795057247346842e-08
27600000,-4.890427273766309e-09,-6.009714593104487e-08
27800000,6.259134053295911e-08,3.581361527672065e-08
28000000,1.878760418478508e-08,-1.256091207844318e-07
28200000,2.92636040216904e-08,2.447958679702098e-08
28400000,1.935205769117892e-07,-4.486546969058798e-07
28600000,6.699146266461234e-07,3.712537164041252e-07
28800000,-1.896325785753042e-07,3.10383596253126e-07
29000000,9.972920550662075e-08,8.817177192603245e-08
29200000,-5.713523460868669e-08,1.009585570582805e-07
29400000,5.808109146797277e-08,9.545095809097142e-08
29600000,-1.900315679435808e-08,4.509801684409445e-08
29800000,3.784559912004138e-08,1.023686482429405e-07
30000000,9.686235760427635e-10,2.329836484427995e-08
30200000,2.2079759817082e-08,9.828534575008928e-08
30400000,1.949359191750457e-08,1.905192396625745e-08
30600000,4.145907996511184e-09,8.116990575994983e-08
30800000,5.234243728672563e-08,2.156641445549048e-08
31000000,-1.146188528727698e-08,6.706927852667437e-08
31200000,9.234235717413111e-08,2.908228171864707e-08
31400000,-1.409025107837764e-08,5.146357295425236e-08
31600000,1.480271200089029e-07,5.783553091073588e-08
31800000,1.922710767843179e-08,-5.10875729812402e-09
32000000,4.677572602086527e-07,2.819703941033005e-07
32200000,-3.803421288946565e-07,5.757416730435071e-07
32400000,-1.816801649813993e-07,-1.37031816662948e-07
32600000,-8.7563872898155e-08,1.241150564528908e-07
32800000,-4.760293903744957e-08,-1.809207854006386e-08
33000000,-7.832270799909788e-08,7.048373075637885e-08
33200000,-9.623432258167203e-09,2.046242394778283e-08
33400000,-7.748387861949136e-08,4.56080822971947e-08
33599999.99999999,3.423786154408148e-09,3.881202064403939e-08
33799999.99999999,-6.81050587172831e-08,3.022578346528737e-08
33999999.99999999,1.289483219443903e-09,5.226673342868931e-08
34199999.99999999,-4.457580744786773e-08,1.638178233598945e-08
34399999.99999999,-8.234376946694123e-09,7.878110691904614e-08
34599999.99999999,-2.290086313243463e-08,5.378266380218792e-09
34799999.99999999,-2.111675659089215e-08,1.122345830167468e-07
34999999.99999999,5.811930378965671e-11,9.775482495074083e-09
35199999.99999999,-5.171947032625635e-08,1.564277248210433e-07
35399999.99999999,7.44564207804292e-08,7.048663845731572e-08
35599999.99999999,-3.255959758559879e-07,4.651327928147487e-07
35799999.99999999,-4.450856236394377e-07,-3.744231486298629e-07
35999999.99999999,1.16648038567466e-07,-8.2742213070668e-08
36199999.99999999,-9.620442283173597e-08,-8.427442148535808e-08
36399999.99999999,1.720824353081963e-08,-6.820288554840633e-09
36599999.99999999,-3.969616206340163e-08,-6.010832519489497e-08
36799999.99999999,-1.883871580054934e-08,1.499992389934621e-08
36999999.99999999,-1.403213341063562e-08,-5.217153852731032e-08
37199999.99999999,-3.428784951363514e-08,2.06394827815425e-08
37399999.99999999,-1.301260011880006e-09,-3.887714501808672e-08
37599999.99999999,-4.183626943252486e-08,1.41698429028692e-08
37799999.99999999,6.421955397744477e-09,-1.102754126433861e-08
37999999.99999999,-6.097285195689389e-08,-3.281940542189363e-11
38199999.99999999,1.088917426830277e-08,1.609454457627593e-08
38399999.99999999,-8.712133324914607e-08,-1.590041897334051e-08
38599999.99999999,-1.845834427752814e-09,4.378485819443093e-08
38799999.99999999,-1.193468430719093e-07,-4.402273724781646e-08
38999999.99999999,-9.480516426567483e-08,1.303792220016857e-07
39199999.99999999,-4.094046564836043e-07,-3.661085602737023e-07
39399999.99999999,3.872951959212301e-07,-3.251504619601578e-07
39599999.99999999,4.29945605635385e-08,8.827457405538021e-08
39799999.99999999,1.096192461925589e-07,-6.49768873655198e-08
39999999.99999999,1.037594136086673e-08,1.231485471009195e-08
40199999.99999999,7.296372957221991e-08,-1.192682621583259e-08
40399999.99999999,2.057201074087174e-09,-1.835838694229447e-08
40599999.99999999,5.888097952318875e-08,1.195412760700321e-08
40799999.99999999,1.867064587883529e-09,-2.955334468070088e-08
40999999.99999999,4.304446025902897e-08,2.096193625754418e-08
41199999.99999999,1.014286081166142e-08,-3.044635952891383e-08
41399999.99999999,1.292954187065809e-08,2.17981025185961e-08
41599999.99999999,2.619344715049583e-08,-4.130892638049345e-08
41799999.99999999,-1.756800826602021e-08,1.902417787405494e-08
41999999.99999999,4.224509392600365e-08,-5.953474557970581e-08
42199999.99999999,-4.757560390688013e-08,-2.014673251698646e-09
42399999.99999999,6.301463885071885e-08,-7.985411003235051e-08
42599999.99999999,-1.401860053259024e-07,-1.304982614529635e-07
42799999.99999999,4.301087465830381e-07,-3.43209477414787e-07
42999999.99999999,2.484450585834505e-07,3.804855787444415e-07
43199999.99999999,-2.610145584726581e-08,1.971754908345291e-08
43399999.99999999,6.393690557385602e-08,1.23793070980731e-07
43599999.99999999,2.428902544654738e-08,1.795939804446073e-08
43799999.99999999,1.853994560229459e-08,7.829601516909745e-08
43999999.99999999,4.7218019230686e-08,2.045162846129435e-08
44199999.99999999,-1.960120363370886e-09,5.988144787963961e-08
44399999.99999999,5.310998280546136e-08,2.399536757205716e-08
44599999.99999999,-7.071316499483501e-09,4.343285200328101e-08
44799999.99999999,4.702971639964359e-08,3.193852415198808e-08
44999999.99999999,-1.242306554846245e-09,1.359032261435545e-08
45199999.99999999,4.921812491264654e-08,4.737922692323269e-08
45399999.99999999,8.512658723174165e-09,-1.774769884291665e-08
45599999.99999999,5.936746500956825e-08,6.125532562251866e-08
45799999.99999999,3.674073516051324e-08,-4.739292515279678e-08
45999999.99999999,6.877489499220625e-08,7.017505501068202e-08
46199999.99999999,2.025040938463084e-07,-1.387602693448871e-07
46399999.99999999,2.975112257544088e-07,4.780085222100116e-07
46599999.99999999,-3.286085093767378e-07,1.810614986254277e-07
46799999.99999999,1.768209615260811e-08,3.017500836399729e-08
46999999.99999999,-9.990328927515038e-08,6.019378516447293e-08
47199999.99999999,-8.268592101732685e-10,5.516131129861125e-08
47399999.99999999,-4.981958994847853e-08,2.532249369712864e-08
47599999.99999999,-1.136441971921916e-08,6.917347062406586e-08
47799999.99999999,-2.932142158276504e-08,9.426511468418243e-09
47999999.99999999,-1.708744180933237e-08,6.965773410095159e-08
48199999.99999999,-1.433416380708226e-08,8.108495484806363e-09
48399999.99999999,-2.290856520037859e-08,5.730743644166959e-08
48599999.99999999,1.264725240442824e-08,2.000009107504573e-08
48799999.99999999,-3.562708713952623e-08,5.149869910181955e-08
48999999.99999999,4.224542152468793e-08,3.611015122411776e-08
49199999.99999999,-4.53884673165053e-08,5.443459313430092e-08
49399999.99999999,6.902847243732575e-08,6.993670648576882e-08
49599999.99999999,-3.840440564432732e-08,5.546315080850407e-08
49799999.99999999,1.512603802958562e-07,2.736006180685821e-07
49999999.99999999,-4.81469389296012e-07,2.426854598162921e-07
50199999.99999999,-9.901399975405333e-08,-2.680001462722077e-07
50399999.99999999,-5.177340349182997e-08,3.930246268910702e-08
50599999.99999999,-3.030686064961623e-08,-7.220334851588234e-08
50799999.99999999,-5.332579380815748e-08,9.880370755102172e-09
50999999.99999999,-7.47511388620681e-09,-2.15119680919173e-08
51199999.99999999,-5.828587313442461e-08,-5.560911735828261e-09
51399999.99999999,3.139367686989039e-09,-8.921896071432391e-10
51599999.99999999,-5.39944306601698e-08,-1.172004147434343e-08
51799999.99999999,1.166438721280856e-09,1.11114874155014e-08
51999999.99999999,-3.685478525913402e-08,-1.365613811181909e-08
52199999.99999999,-1.570194683805331e-08,3.329359988553109e-08
52399999.99999999,-2.455806778680274e-08,-2.158517507951613e-08
52599999.99999999,-3.707502559691127e-08,5.921620830624201e-08
52799999.99999999,-2.190362634617374e-08,-2.541544079984683e-08
52999999.99999999,-7.436921195914864e-08,8.152931603210907e-08
53199999.99999999,-1.84048393478862e-08,1.2560222527431e-09
53399999.99999999,-3.151259378934911e-07,1.468898698896242e-07
53599999.99999999,-1.58392961431422e-07,-4.69923490278822e-07
53799999.99999999,2.267936440906313e-07,-3.409640840505916e-08
53999999.99999999,-2.412982434274935e-08,-6.69895407960651e-08
54199999.99999999,6.683393409019056e-08,-6.127353014025787e-09
54399999.99999999,8.292289987372089e-09,-4.815018838061168e-08
54599999.99999999,1.90724702247871e-08,4.790127165737762e-09
54799999.99999999,2.550051562187755e-08,-4.446703427974647e-08
54999999.99999999,-3.53969733547194e-11,1.037792025754304e-08
55199999.99999999,3.047252838874138e-08,-3.624837278830918e-08
55399999.99999999,-8.096922940339386e-09,6.350296207624136e-09
55599999.99999999,2.70928920418998e-08,-1.601280104402241e-08
55799999.99999999,-2.422791325986659e-08,-1.362688881937457e-08
55999999.99999999,2.853050184255414e-08,9.920453490983453e-10
56199999.99999999,-4.521549060238025e-08,-3.840912596694588e-08
56399999.99999999,2.503888506360439e-08,7.430262238386422e-09
56599999.99999999,-6.241132186948922e-08,-7.626267132685036e-08
56799999.99999999,-2.438679988731167e-08,1.083821305181962e-08
56999999.99999999,-1.035289127250857e-07,-3.514030846264433e-07
57199999.99999999,4.664938691480896e-07,-7.724079265126877e-08
57399999.99999999,9.759751650937902e-09,1.808215613314139e-07
57599999.99999999,9.765775052971714e-08,-3.620595154744648e-09
57799999.99999999,1.142140599999659e-08,5.799383554099683e-08
57999999.99999999,6.235515867207854e-08,2.579680356706804e-08
58199999.99999999,1.100650352475249e-08,1.638050490881869e-08
58399999.99999999,5.09994072573211e-08,4.225066934242382e-08
58599999.99999999,9.491218983093491e-09,3.115031963195098e-10
58799999.99999999,3.991651946592169e-08,4.505601687567387e-08
58999999.99999999,1.387879577440139e-08,-3.146799005741574e-09
59199999.99999999,1.842736862583921e-08,3.577299457443297e-08
59399999.99999999,3.461538025076122e-08,-1.241677780618673e-08
59599999.99999999,-1.305510804584529e-09,2.989448523385993e-08
59799999.99999999,6.048898396155323e-08,-2.763514788089028e-08
59999999.99999999,-9.634015531577218e-09,1.860516983743622e-08
60199999.99999999,9.556657596764384e-08,-3.981482198813003e-08
60399999.99999999,-7.670444666000645e-09,-5.5292249837489e-08
60599999.99999999,4.006274820737452e-07,-4.967774004340999e-08
60799999.99999999,2.522705305211202e-08,4.462011449007513e-07
60999999.99999999,-1.122710663873514e-07,-6.827434735033313e-10
61199999.99999999,2.791118405149433e-09,1.17583362785077e-07
61399999.99999999,-2.616412878153256e-08,2.039663140309975e-08
61599999.99999999,-1.946596648294649e-08,7.061845059312995e-08
61799999.99999999,6.72913348512721e-09,2.841243973520753e-08
61999999.99999999,-3.33375467961982e-08,5.330814794439398e-08
62199999.99999999,1.856748374287011e-08,2.981739694736822e-08
62399999.99999999,-3.363197601621206e-08,4.081782798380443e-08
62599999.99999999,1.722510344050269e-08,3.294640259493813e-08
62799999.99999999,-1.867581410602611e-08,2.019367406140426e-08
62999999.99999999,1.942732495623185e-08,5.216717237846625e-08
63199999.99999999,-5.512861798847283e-09,2.437136941862666e-11
63399999.99999999,2.861904643000962e-08,7.689863218205856e-08
63599999.99999999,1.317304630890194e-08,-8.123836713227179e-09
63799999.99999999,3.679733711584146e-08,1.060436367552461e-07
63999999.99999999,1.117944263412537e-07,5.17733625952566e-09
64199999.99999999,9.207631940971699e-09,4.352548832869234e-07
64399999.99999999,-3.907707399173404e-07,-1.845941520253008e-08
64599999.99999999,1.934923163287653e-08,-4.910153417532078e-08
64799999.99999999,-1.069485451007782e-07,3.578291302859207e-10
64999999.99999999,-1.203552582281871e-08,2.589438661435523e-09
65199999.99999999,-5.351437340470719e-08,-1.211793684007559e-08
65399999.99999999,-2.597498718555728e-08,2.529259326351476e-08
65599999.99999999,-3.242731969170024e-08,-2.208090077222905e-08
65799999.99999999,-2.905664249100809e-08,3.241974590167483e-08
65999999.99999999,-2.011551458954999e-08,-1.988427206898491e-08
66199999.99999999,-2.950925448598646e-08,2.684831466962851e-08
66399999.99999999,-2.452706245084604e-09,2.587970892491478e-12
66599999.99999999,-4.517322681448532e-08,2.266962297366423e-08
66799999.99999999,1.585912375170071e-08,1.9855339626728e-08
66999999.99999999,-6.67670459019062e-08,2.643406870346198e-08
67199999.99999999,2.190027890869029e-08,4.497857157938195e-08
67399999.99999999,-8.724225232172803e-08,3.281189360829204e-08
67599999.99999999,-8.955364963221853e-09,1.672589549836195e-07
67799999.99999999,-4.336553796046878e-07,-3.699546613366074e-08
67999999.99999999,7.059552710589787e-08,-3.264475979681292e-07
68199999.99999999,1.378639369277431e-08,2.573028416317699e-08
68399999.99999999,2.069647972037154e-08,-8.998730734861114e-08
68599999.99999999,-7.406208317937841e-09,-7.970194883315551e-09
68799999.99999999,2.228735252551472e-08,-3.500755049091116e-08
68999999.99999999,-1.953208280286041e-08,-2.494061397407888e-08
69199999.99999999,2.762805313307605e-08,-1.228093710846354e-08
69399999.99999999,-2.211979007704298e-08,-2.829159568259493e-08
69599999.99999999,2.336004442121211e-08,-1.412342650668367e-09
69799999.99999999,-1.352687327989753e-08,-2.477959517023472e-08
69999999.99999999,-2.171947043804167e-10,1.169670845685173e-08
70199999.99999999,-4.405493172487017e-09,-3.504427536564887e-08
70399999.99999999,-2.561370666901893e-08,2.634000258614707e-08
70599999.99999999,-4.046837220404674e-09,-5.169956922311512e-08
70799999.99999999,-5.570757871309929e-08,2.89868909534027e-08
70999999.99999999,-1.184896982306267e-08,-6.124290686274258e-08
71199999.99999999,-1.991634273525192e-07,-2.52473189350506e-08
71399999.99999999,1.032757544560847e-07,-4.16764693538654e-07
71599999.99999999,2.758158417375497e-07,1.078078854495707e-07
71799999.99999999,-4.180869291438614e-09,-1.315920460551488e-08
71999999.99999999,8.722277222019946e-08,3.712794325846224e-08
72199999.99999999,2.5275330293859e-08,-8.83744573448401e-09
72399999.99999999,3.505008634420721e-08,2.831009241275774e-08
72599999.99999999,4.237495809081979e-08,-1.079885947789662e-08
72799999.99999999,1.26110170721611e-08,2.914105125982102e-08
72999999.99999999,4.466900663442208e-08,-9.375453267178246e-09
73199999.99999999,4.022848612408252e-09,2.376560830158427e-08
73399999.99999999,3.626297852188483e-08,7.64778736764228e-10
73599999.99999999,-3.57146431289408e-09,-1.669864417982451e-09
73799999.99999999,3.972923013568867e-08,1.302445043099156e-08
73999999.99999999,-1.335164527538496e-08,-3.082479059118469e-08
74199999.99999999,5.00718250790854e-08,1.588907614671871e-08
74399999.99999999,-1.209984975238157e-08,-6.386565338700689e-08
74599999.99999999,4.721411783775757e-08,2.839472735091352e-09
74799999.99999999,7.058271215707112e-08,-2.244449482764557e-07
74999999.99999999,4.03022871290959e-07,1.646846387196123e-07
75199999.99999999,-1.117116336924738e-07,2.226367688283464e-07
75399999.99999999,4.846021015917342e-08,2.164483803073214e-08
75599999.99999999,-3.023273447900572e-08,8.058185437472818e-08
75799999.99999999,2.433941499465601e-08,4.21301843806185e-08
75999999.99999999,-1.275081131769125e-08,3.490273248742772e-08
76199999.99999999,1.727686663878787e-08,5.69483339776741e-08
76399999.99999999,-9.860119195441499e-09,1.448398508039097e-08
76599999.99999999,1.266138794105758e-08,5.731171778156502e-08
76799999.99999999,-4.687778418579491e-09,8.676608613860523e-09
76999999.99999999,2.585242721607802e-09,4.377517307485343e-08
77199999.99999999,2.042837176761858e-08,7.018932983246627e-09
77399999.99999999,-1.080202003752012e-08,3.983070451479389e-08
77599999.99999999,5.116341488469472e-08,2.760798310846629e-09
77799999.99999999,-1.440688351168653e-08,4.323909457469878e-08
77999999.99999999,8.485720277901868e-08,7.716549077922783e-09
78199999.99999999,8.060036635001991e-09,2.771380937003378e-08
78399999.99999999,2.571731652475569e-07,1.229395154158709e-07
78599999.99999999,-1.999597026650182e-07,3.748837505729119e-07
78799999.99999999,-1.539037478395902e-07,-1.023305422988573e-07
78999999.99999999,-3.141671187482324e-08,7.280131206084678e-08
79199999.99999999,-5.529533122043708e-08,-1.909057935122883e-08
79399999.99999999,-4.009480661778265e-08,3.509293976343009e-08
79599999.99999999,-1.885800108568926e-08,4.562274610103655e-09
79799999.99999999,-5.088509724418171e-08,2.087267525196628e-08
79999999.99999999,-1.802557748727189e-09,1.006736569578473e-08
80199999.99999999,-4.895708265203538e-08,1.420949921865862e-08
80399999.99999999,1.168368176660103e-09,1.375349899342137e-08
80599999.99999999,-3.075092575731485e-08,5.927728129902686e-09
80799999.99999999,-2.899492909576348e-09,3.645421542309584e-08
80999999.99999999,-1.95884880945363e-08,-6.419408985517196e-09
81199999.99999999,-4.187156880894909e-09,6.662109994966115e-08
81399999.99999999,-1.618987572594135e-08,-8.90835590965471e-09
81599999.99999999,-1.186837813282847e-08,9.887969104180939e-08
81799999.99999999,1.099068422169092e-08,2.729957316245162e-08
81999999.99999999,-1.622759248178195e-07,2.767149863782666e-07
82199999.99999999,-3.18975465455217e-07,-2.240356335417925e-07
82399999.99999999,9.784284630878497e-08,-9.157347127888905e-08
82599999.99999999,-7.078895350605915e-08,-4.045683103341716e-08
82799999.99999999,2.057917445841642e-08,-3.15891003301257e-08
82999999.99999999,-2.571654682294939e-08,-3.618812324136392e-08
83199999.99999999,-6.33037247754199e-09,-5.900975344810182e-09
83399999.99999999,-6.63994705875855e-09,-4.183189626770379e-08
83599999.99999999,-1.318239419469259e-08,7.107065368006397e-09
83799999.99999999,8.244794297251431e-10,-3.763108750543623e-08
83999999.99999999,-1.428571747553974e-08,7.805111800066044e-09
84199999.99999999,5.729759124957855e-09,-1.571620219028422e-08
84399999.99999999,-3.276325469738856e-08,-9.904304938797682e-10
84599999.99999999,1.500541433818511e-08,1.863935226734055e-09
84799999.99999999,-6.045417488117624e-08,-7.061009769526202e-09
84999999.99999999,1.473787707406028e-08,1.142204700266335e-08
85199999.99999999,-8.966719457094282e-08,-1.557771380143873e-08
85399999.99999999,-3.918660060015848e-08,4.817821225883308e-08
85599999.99999999,-2.665084144324405e-07,-2.017180317453735e-07
85799999.99999999,2.500893079878378e-07,-2.569628964694935e-07
85999999.99999999,5.417775088813679e-08,8.347606501898752e-08
86199999.99999999,6.201971466715762e-08,-6.167357296998334e-08
86399999.99999999,2.659564896917699e-08,1.846134878038195e-08
86599999.99999999,4.527392938866202e-08,-1.485655949675584e-08
86799999.99999999,1.192749046505194e-08,-8.592757219037115e-09
86999999.99999999,4.537623502380517e-08,6.786751868238816e-09
87199999.99999999,3.001709748727695e-09,-1.542316974465311e-08
87399999.99999999,3.931023098935692e-08,1.406611215936223e-08
87599999.99999999,3.49336021792158e-09,-1.307605736707121e-08
87799999.99999999,1.508418740419114e-08,1.454540262881117e-08
87999999.99999999,1.536689207187859e-08,-2.588676603170519e-08
88199999.99999999,-7.591751383976318e-09,1.926895267397561e-08
88399999.99999999,2.480623294324474e-08,-4.951684372602438e-08
88599999.99999999,-2.228406969420629e-08,1.525354265528904e-08
88799999.99999999,3.153850739414596e-08,-7.469804415717557e-08
88999999.99999999,-6.57909998432513e-08,-5.922553658835662e-08
89199999.99999999,2.511753011568539e-07,-2.447430026111133e-07
89399999.99999999,2.09294914116436e-07,2.597216326191555e-07
89599999.99999999,-4.746038369433115e-08,2.672168202028271e-08
89799999.99999999,6.316597688412254e-08,7.770395408585301e-08
89999999.99999999,7.969778090123214e-10,2.443011162295443e-08
90199999.99999999,1.918052064959683e-08,5.05280291635136e-08
90399999.99999999,2.51049069996591e-08,2.001334789791328e-08
90599999.99999999,-3.044541657651704e-09,4.55486807637718e-08
90799999.99999999,3.073085478022251e-08,1.47376595562855e-08
90999999.99999999,-9.610994916829528e-09,3.846310109127223e-08
91199999.99999999,2.455374289092136e-08,1.509175513399134e-08
91399999.99999999,-5.346116617566089e-09,1.370665284144078e-08
91599999.99999999,3.090273076778537e-08,2.808732369731364e-08
91799999.99999999,-4.81233062654475e-09,-1.234520633081274e-08
91999999.99999999,4.948612562114142e-08,3.921019850176551e-08
92199999.99999999,3.070252590892666e-09,-3.107175611577943e-08
92399999.99999999,7.060446028058892e-08,4.135581330073277e-08
92599999.99999999,9.910346056507619e-08,-7.894117621218331e-08
92799999.99999999,2.319085202889675e-07,2.892495787099877e-07
92999999.99999999,-2.384533549648386e-07,1.670745931471225e-07
