FFT_analysis (Idc1=4.82e-09) X,FFT_analysis (Idc1=4.82e-09) YRe,FFT_analysis (Idc1=4.82e-09) YReImag
19800000,-9.483508501495774e-09,1.310455661409713e-07
20000000,-2.20056174952707e-08,1.278644188799396e-07
20200000,-3.395635554255915e-08,1.231260613119808e-07
20400000,-4.514492585429701e-08,1.169285955370802e-07
20600000,-5.539607913747391e-08,1.093928933491861e-07
20800000,-6.455278189435952e-08,1.006602127810367e-07
21000000,-7.247850680745483e-08,9.088951454344365e-08
21200000,-7.9059037928258e-08,8.025457077640544e-08
21400000,-8.4203932040612e-08,6.894104143942707e-08
21600000,-8.784776258401307e-08,5.714340789999052e-08
21800000,-8.995101829336855e-08,4.506164391281842e-08
22000000,-9.050047120067028e-08,3.28977062963997e-08
22200000,-8.950897616611165e-08,2.085204799842558e-08
22400000,-8.701473445388086e-08,9.120287743472066e-09
22600000,-8.308018188482115e-08,-2.109809389427635e-09
22800000,-7.779069661061413e-08,-1.266115143525882e-08
23000000,-7.125302700586012e-08,-2.237002878631951e-08
23200000,-6.359340118263657e-08,-3.108871342492048e-08
23400000,-5.49551878922829e-08,-3.868785760003787e-08
23600000,-4.549617213949724e-08,-4.505842733918562e-08
23800000,-3.53857185047005e-08,-5.011316772642482e-08
24000000,-2.480186379493025e-08,-5.378768775216647e-08
24200000,-1.392836532722721e-08,-5.604119677763255e-08
24400000,-2.951717754720255e-09,-5.68569861158002e-08
24600000,7.942010791168137e-09,-5.624260193308503e-08
24800000,1.857042620028207e-08,-5.422944719615115e-08
25000000,2.875785312599333e-08,-5.087187743553715e-08
25200000,3.833816327071332e-08,-4.62459208854814e-08
25400000,4.715731235304249e-08,-4.044766945129337e-08
25600000,5.507559346215443e-08,-3.359152604082642e-08
25800000,6.196975999326091e-08,-2.580827923529263e-08
26000000,6.773501762316668e-08,-1.724284936596777e-08
26200000,7.22866714991535e-08,-8.051682510545624e-09
26400000,7.556135719142087e-08,1.600047368374108e-09
26600000,7.751784042581074e-08,1.154137934018007e-08
26800000,7.813733311215101e-08,2.159846626995621e-08
27000000,7.742353207805574e-08,3.159736137853644e-08
27200000,7.540242958243422e-08,4.136685239170771e-08
27400000,7.212174852759464e-08,5.07413252176062e-08
27600000,6.764996056349124e-08,5.956356835364187e-08
27800000,6.207486348035304e-08,6.768740893729633e-08
28000000,5.550177116012318e-08,7.498000886710944e-08
28200000,4.805153936300615e-08,8.132380323510107e-08
28400000,3.985848485695054e-08,8.661821032188955e-08
28600000,3.106816687101462e-08,9.078112370218315e-08
28800000,2.183495468011765e-08,9.375024084599434e-08
29000000,1.23192897947366e-08,9.54840544523993e-08
29200000,2.684835412984609e-09,9.596235612445502e-08
29400000,-6.904352289500493e-09,9.518632570943819e-08
29600000,-1.628656138109838e-08,9.317822269691761e-08
29800000,-2.530501062607351e-08,8.998078416281834e-08
30000000,-3.381037606801243e-08,8.565642181290098e-08
30200000,-4.166330687979487e-08,8.028608848867468e-08
30400000,-4.873674991243714e-08,7.396770113952007e-08
30600000,-5.491796547702016e-08,6.681427599843471e-08
30800000,-6.011024839528488e-08,5.895183843681529e-08
31000000,-6.423429741437237e-08,5.051720011791143e-08
31200000,-6.722933200081125e-08,4.165571990149848e-08
31400000,-6.905405746857039e-08,3.251892489713226e-08
31600000,-6.968733177873719e-08,2.326187019927645e-08
31800000,-6.912840868713227e-08,1.404042169471379e-08
32000000,-6.73967945103983e-08,5.008538539695405e-09
32200000,-6.453164655019112e-08,-3.684375198062555e-09
32400000,-6.059084568273834e-08,-1.189585810640794e-08
32600000,-5.564991566631636e-08,-1.949264510958937e-08
32800000,-4.980067654209274e-08,-2.635283392883007e-08
33000000,-4.314962583826734e-08,-3.236787293915553e-08
33200000,-3.581602615734049e-08,-3.744433994340505e-08
33400000,-2.792972583260049e-08,-4.150542046264178e-08
33599999.99999999,-1.962885766698638e-08,-4.449200724349764e-08
33799999.99999999,-1.10575036449512e-08,-4.636350022862766e-08
33999999.99999999,-2.363317163566924e-09,-4.709835355087889e-08
34199999.99999999,6.304915237462907e-09,-4.669438921321175e-08
34399999.99999999,1.479984866251197e-08,-4.516881825696119e-08
34599999.99999999,2.297818301552743e-08,-4.255782939790388e-08
34799999.99999999,3.07031271426491e-08,-3.891577242398159e-08
34999999.99999999,3.784666785137963e-08,-3.431400427365072e-08
35199999.99999999,4.429157518159225e-08,-2.883948674737776e-08
35399999.99999999,4.993317837257958e-08,-2.259325128985883e-08
35599999.99999999,5.468104029108566e-08,-1.568873195040278e-08
35799999.99999999,5.846049692497695e-08,-8.249814103195561e-09
35999999.99999999,6.121385931026229e-08,-4.086224428093657e-10
36199999.99999999,6.29012831175313e-08,7.696814194223976e-09
36399999.99999999,6.350128908716963e-08,1.59249976176009e-08
36599999.99999999,6.301089794834197e-08,2.413333932168732e-08
36799999.99999999,6.144558928201769e-08,3.218044037805354e-08
36999999.99999999,5.883905346625422e-08,3.992846367373369e-08
37199999.99999999,5.524255333217548e-08,4.724553834934606e-08
37399999.99999999,5.072394416540223e-08,5.400803874613714e-08
37599999.99999999,4.536634796008251e-08,6.010270640534398e-08
37799999.99999999,3.92665022844698e-08,6.542845564859682e-08
37999999.99999999,3.253302518459479e-08,6.989786909509672e-08
38199999.99999999,2.528459522105263e-08,7.343853670187424e-08
38399999.99999999,1.764797087311293e-08,7.599421349006443e-08
38599999.99999999,9.755843854517427e-09,7.752574983183068e-08
38799999.99999999,1.744510227010975e-09,7.801172493265256e-08
38999999.99999999,-6.248548000129824e-09,7.744870897742895e-08
39199999.99999999,-1.408702636615479e-08,7.58511623694966e-08
39399999.99999999,-2.163805630079929e-08,7.325104451211533e-08
39599999.99999999,-2.877438345934814e-08,6.969718260252286e-08
39799999.99999999,-3.537648523298945e-08,6.525441685553378e-08
39999999.99999999,-4.133463492868116e-08,6.000246051403843e-08
40199999.99999999,-4.655078812243287e-08,5.403442274802983e-08
40399999.99999999,-5.094018794975885e-08,4.745507478790951e-08
40599999.99999999,-5.443268333041834e-08,4.037892679997419e-08
40799999.99999999,-5.697373786509158e-08,3.292820636116178e-08
40999999.99999999,-5.852518759460299e-08,2.523085607091701e-08
41199999.99999999,-5.90658727535033e-08,1.741845036187144e-08
41399999.99999999,-5.859200553294235e-08,9.623930732862969e-09
41599999.99999999,-5.711719047858783e-08,1.979301990867857e-09
41799999.99999999,-5.467214557806765e-08,-5.386697939095372e-09
41999999.99999999,-5.130400666638836e-08,-1.235086034088836e-08
42199999.99999999,-4.707534617546014e-08,-1.879749288764524e-08
42399999.99999999,-4.206307744262318e-08,-2.462028082317796e-08
42599999.99999999,-3.635712252919453e-08,-2.972407374317165e-08
42799999.99999999,-3.00588263974649e-08,-3.402648167117491e-08
42999999.99999999,-2.32791646943479e-08,-3.745927508629552e-08
43199999.99999999,-1.613671152211062e-08,-3.996949235295926e-08
43399999.99999999,-8.755521521727262e-09,-4.152015221660616e-08
43599999.99999999,-1.263072884748812e-09,-4.209071401708201e-08
43799999.99999999,6.211806339812415e-09,-4.167737081983511e-08
43999999.99999999,1.354108332329695e-08,-4.029312602803825e-08
44199999.99999999,2.059973259132266e-08,-3.796760074875609e-08
44399999.99999999,2.726797237236339e-08,-3.474649521212547e-08
44599999.99999999,3.343338626513512e-08,-3.06906566244875e-08
44799999.99999999,3.899278584453718e-08,-2.587486331220373e-08
44999999.99999999,4.385384602275498e-08,-2.038644968510657e-08
45199999.99999999,4.793656223195921e-08,-1.432378837916664e-08
45399999.99999999,5.117457435029175e-08,-7.7946402832068e-09
45599999.99999999,5.351630567990793e-08,-9.142907966701043e-10
45799999.99999999,5.492579504582374e-08,6.196509879207354e-09
45999999.99999999,5.538321192156972e-08,1.341366528325236e-08
46199999.99999999,5.488507506099283e-08,2.061188724805034e-08
46399999.99999999,5.344418024775056e-08,2.76667713549336e-08
46599999.99999999,5.108937549446076e-08,3.445680440400647e-08
46799999.99999999,4.786511655031829e-08,4.086546052463565e-08
46999999.99999999,4.383065647574811e-08,4.678326658425127e-08
47199999.99999999,3.905896545588602e-08,5.210970439172561e-08
47399999.99999999,3.363535055252972e-08,5.675496592587841e-08
47599999.99999999,2.765580978925178e-08,6.064139129352692e-08
47799999.99999999,2.122535170815731e-08,6.370460332653876e-08
47999999.99999999,1.445626312709263e-08,6.589452425071369e-08
48199999.99999999,7.466214541831034e-09,6.717621472279497e-08
48399999.99999999,3.762542683305072e-10,6.753045613600568e-08
48599999.99999999,-6.691310791323482e-09,6.695409486094462e-08
48799999.99999999,-1.361511692577901e-08,6.546002895989342e-08
48999999.99999999,-2.027683159111803e-08,6.307681279295112e-08
49199999.99999999,-2.656308022880664e-08,5.984806954468367e-08
49399999.99999999,-3.23673155679863e-08,5.583174091920388e-08
49599999.99999999,-3.759160800770316e-08,5.109911060482985e-08
49799999.99999999,-4.214835820191758e-08,4.573360204390004e-08
49999999.99999999,-4.596187600201021e-08,3.982926065980006e-08
50199999.99999999,-4.896965030694273e-08,3.348896919970273e-08
50399999.99999999,-5.112329043891531e-08,2.682258331085772e-08
50599999.99999999,-5.238918849584001e-08,1.994504108316202e-08
50799999.99999999,-5.274897338853096e-08,1.297448339641247e-08
50999999.99999999,-5.219985492572078e-08,6.030314129123723e-09
51199999.99999999,-5.075472327470503e-08,-7.688804787201327e-10
51399999.99999999,-4.844189835820813e-08,-7.307427464511399e-09
51599999.99999999,-4.530457017073065e-08,-1.347461348666616e-08
51799999.99999999,-4.139989515068728e-08,-1.916659606611433e-08
51999999.99999999,-3.679791435423953e-08,-2.428805803453885e-08
52199999.99999999,-3.158040672683511e-08,-2.875374689550389e-08
52399999.99999999,-2.583950390519972e-08,-3.248994920951618e-08
52599999.99999999,-1.967607016825754e-08,-3.543576917189061e-08
52799999.99999999,-1.319792081495243e-08,-3.754420352301164e-08
52999999.99999999,-6.517840834368429e-09,-3.878292334913697e-08
53199999.99999999,2.484377833541327e-10,-3.913465927844755e-08
53399999.99999999,6.984153608485363e-09,-3.859734547186883e-08
53599999.99999999,1.357344639849181e-08,-3.718413062580742e-08
53799999.99999999,1.990331179771574e-08,-3.49231468246965e-08
53999999.99999999,2.586549656572542e-08,-3.185704423664299e-08
54199999.99999999,3.135842059103619e-08,-2.804227702566305e-08
54399999.99999999,3.628900105451509e-08,-2.354803140600483e-08
54599999.99999999,4.057419658910933e-08,-1.845492297826803e-08
54799999.99999999,4.414236003198794e-08,-1.285358413841163e-08
54999999.99999999,4.693441060668091e-08,-6.843077053695709e-09
55199999.99999999,4.890479303973989e-08,-5.292007086816471e-10
55399999.99999999,5.002229002261024e-08,5.977330564385106e-09
55599999.99999999,5.027056261463199e-08,1.256286953450059e-08
55799999.99999999,4.964832468983094e-08,1.911285527534801e-08
55999999.99999999,4.816924340416937e-08,2.551380023176618e-08
56199999.99999999,4.586158611938964e-08,3.165517516165097e-08
56399999.99999999,4.276772316616436e-08,3.743118911876005e-08
56599999.99999999,3.894347325573796e-08,4.274257439002967e-08
56799999.99999999,3.445716941242133e-08,4.749833091073827e-08
56999999.99999999,2.938845007460983e-08,5.161735794231203e-08
57199999.99999999,2.382678010012062e-08,5.502990987022913e-08
57399999.99999999,1.786976293605426e-08,5.767872505829586e-08
57599999.99999999,1.162144140109409e-08,5.951985770949927e-08
57799999.99999999,5.190566352039179e-09,6.052337928146905e-08
57999999.99999999,-1.311271861826588e-09,6.067388445428773e-08
58199999.99999999,-7.77157136756432e-09,5.997074423026256e-08
58399999.99999999,-1.40788946272635e-08,5.842812430557963e-08
58599999.99999999,-2.012487034937814e-08,5.607464508450191e-08
58799999.99999999,-2.58060042234443e-08,5.295271279547806e-08
58999999.99999999,-3.102531198497549e-08,4.911778640101062e-08
59199999.99999999,-3.569396687209529e-08,4.463749099849128e-08
59399999.99999999,-3.973283256823819e-08,3.959046560913237e-08
59599999.99999999,-4.307386701464827e-08,3.406504304552301e-08
59799999.99999999,-4.56614066968028e-08,2.815763377034813e-08
59999999.99999999,-4.745307793646686e-08,2.197088443514307e-08
60199999.99999999,-4.842036944870185e-08,1.561187510360243e-08
60399999.99999999,-4.854902544765326e-08,9.190305727325655e-09
60599999.99999999,-4.783923206248491e-08,2.816644179480279e-09
60799999.99999999,-4.630562085085472e-08,-3.399713730766321e-09
60999999.99999999,-4.397705825308745e-08,-9.352352812352058e-09
61199999.99999999,-4.08961014550766e-08,-1.493972866370044e-08
61399999.99999999,-3.711816991582479e-08,-2.006692600114024e-08
61599999.99999999,-3.271049912492733e-08,-2.464725781695462e-08
61799999.99999999,-2.775096609235504e-08,-2.860365639236813e-08
61999999.99999999,-2.232681210457086e-08,-3.186994346544337e-08
62199999.99999999,-1.653316924143168e-08,-3.439200919661584e-08
62399999.99999999,-1.047138760889569e-08,-3.612879805658017e-08
62599999.99999999,-4.24721130486503e-09,-3.705305250613298e-08
62799999.99999999,2.031175729474382e-09,-3.715175560333033e-08
62999999.99999999,8.255094575339268e-09,-3.642618279796101e-08
63199999.99999999,1.43171578903286e-08,-3.489172523116164e-08
63399999.99999999,2.011303146751179e-08,-3.257761897805364e-08
63599999.99999999,2.554318668639459e-08,-2.952644294743888e-08
63799999.99999999,3.05145720762758e-08,-2.579342916999642e-08
63999999.99999999,3.494229952352544e-08,-2.144556339798295e-08
64199999.99999999,3.875118777837305e-08,-1.656030566228407e-08
64399999.99999999,4.187695388761429e-08,-1.122414002059229e-08
64599999.99999999,4.426725262663655e-08,-5.531118021178247e-09
64799999.99999999,4.588256192249357e-08,4.187623671804937e-10
64999999.99999999,4.669683146265329e-08,6.521246097782793e-09
65199999.99999999,4.669801898307438e-08,1.266960245415344e-08
65399999.99999999,4.588832604670683e-08,1.875662534798278e-08
65599999.99999999,4.428401463063778e-08,2.467659660695122e-08
65799999.99999999,4.191497721444236e-08,3.032707080966905e-08
65999999.99999999,3.882412112498057e-08,3.561054727769229e-08
66199999.99999999,3.506660810226126e-08,4.043602620024048e-08
66399999.99999999,3.070900474733405e-08,4.472050061037624e-08
66599999.99999999,2.582822121503434e-08,4.8390452126451e-08
66799999.99999999,2.051015042263857e-08,5.138321216500984e-08
66999999.99999999,1.484808995722743e-08,5.364807238322155e-08
67199999.99999999,8.941024631573692e-09,5.514712117036904e-08
67399999.99999999,2.891890396604199e-09,5.585580308153901e-08
67599999.99999999,-3.194161140925918e-09,5.576328156620326e-08
67799999.99999999,-9.211572062607331e-09,5.487262119589912e-08
67999999.99999999,-1.505622774239087e-08,5.320073145056883e-08
68199999.99999999,-2.062728087716766e-08,5.077806029440523e-08
68399999.99999999,-2.582895831618843e-08,4.764799013160839e-08
68599999.99999999,-3.057215310728273e-08,4.386592952135323e-08
68799999.99999999,-3.477582365082049e-08,3.949835191779321e-08
68999999.99999999,-3.836837424350375e-08,3.462170944795199e-08
69199999.99999999,-4.128885524614718e-08,2.932114402628314e-08
69399999.99999999,-4.348804497979469e-08,2.36891058728269e-08
69599999.99999999,-4.492945751900362e-08,1.7823688862526e-08
69799999.99999999,-4.558995416137546e-08,1.182674801301918e-08
69999999.99999999,-4.546000377380665e-08,5.802104215334743e-09
70199999.99999999,-4.454379042039977e-08,-1.462396815259948e-10
70399999.99999999,-4.285903256222787e-08,-5.915888409446464e-09
70599999.99999999,-4.043664656445931e-08,-1.14077095609315e-08
70799999.99999999,-3.732031970427804e-08,-1.652754967845279e-08
70999999.99999999,-3.356571937056901e-08,-2.118796246080609e-08
71199999.99999999,-2.923940082544105e-08,-2.530971280967938e-08
71399999.99999999,-2.441760993375592e-08,-2.882306638862949e-08
71599999.99999999,-1.918495631402436e-08,-3.166892257785704e-08
71799999.99999999,-1.36329905721998e-08,-3.37997589648231e-08
71999999.99999999,-7.858738158209711e-09,-3.518048189432012e-08
72199999.99999999,-1.962999628629306e-09,-3.578916828188725e-08
72399999.99999999,3.951535261165659e-09,-3.561747747206254e-08
72599999.99999999,9.782179797489999e-09,-3.467071424202052e-08
72799999.99999999,1.542807314046612e-08,-3.29675710060679e-08
72999999.99999999,2.079182318552935e-08,-3.053968242367304e-08
73199999.99999999,2.57810693077245e-08,-2.743110167944192e-08
73399999.99999999,3.031005954519523e-08,-2.369758986035628e-08
73599999.99999999,3.430115579971711e-08,-1.940568719593437e-08
73799999.99999999,3.768627253452728e-08,-1.463156074182047e-08
73999999.99999999,4.040809127602351e-08,-9.459517641954827e-09
74199999.99999999,4.242087375439347e-08,-3.980468608826218e-09
74399999.99999999,4.369117252094265e-08,1.709534721046043e-09
74599999.99999999,4.419843444299314e-08,7.510944309442428e-09
74799999.99999999,4.393535455165685e-08,1.332238590895616e-08
74999999.99999999,4.290812325577229e-08,1.904240174300034e-08
75199999.99999999,4.113635371535392e-08,2.457140416280554e-08
75399999.99999999,3.865255032569896e-08,2.981350598633664e-08
75599999.99999999,3.550140386845981e-08,3.467808094220378e-08
75799999.99999999,3.173898830900287e-08,3.908126957601164e-08
75999999.99999999,2.743174827557807e-08,4.294732581013863e-08
76199999.99999999,2.26554523875816e-08,4.620981940027181e-08
76399999.99999999,1.749399069276382e-08,4.88129022965917e-08
76599999.99999999,1.203782238518755e-08,5.071237489311761e-08
76799999.99999999,6.382297935471628e-09,5.187639577666779e-08
76999999.99999999,6.259751681394433e-10,5.228597502454958e-08
77199999.99999999,-5.131118587598509e-09,5.193520822689701e-08
77399999.99999999,-1.078911713374566e-08,5.083127978415771e-08
77599999.99999999,-1.624993610326115e-08,4.899443904539096e-08
77799999.99999999,-2.141905046324422e-08,4.64577315962533e-08
77999999.99999999,-2.620723860677192e-08,4.326639572580328e-08
78199999.99999999,-3.053223285012659e-08,3.947699533273034e-08
78399999.99999999,-3.432011246576664e-08,3.515624127658088e-08
78599999.99999999,-3.75063965517946e-08,3.037977561488114e-08
78799999.99999999,-4.003705092126418e-08,2.523092829622999e-08
78999999.99999999,-4.186939026041246e-08,1.979934923487494e-08
79199999.99999999,-4.297289390413723e-08,1.417955733272609e-08
79399999.99999999,-4.332988760439113e-08,8.469255233968163e-09
79599999.99999999,-4.293578346189924e-08,2.767440205871872e-09
79799999.99999999,-4.179898643116552e-08,-2.827306971834877e-09
79999999.99999999,-3.994074078575881e-08,-8.218469019604636e-09
80199999.99999999,-3.739472348378756e-08,-1.331323134732275e-08
80399999.99999999,-3.420650831436102e-08,-1.802398862406285e-08
80599999.99999999,-3.043290157520406e-08,-2.226994953536839e-08
80799999.99999999,-2.614083305947056e-08,-2.597875769975705e-08
80999999.99999999,-2.140596634330114e-08,-2.908769441588819e-08
81199999.99999999,-1.631135868807302e-08,-3.154457777472641e-08
81399999.99999999,-1.094600154984829e-08,-3.330858064092393e-08
81599999.99999999,-5.40332973858204e-09,-3.435076884466551e-08
81799999.99999999,2.201432216025917e-10,-3.465463106910093e-08
81999999.99999999,5.826509786544178e-09,-3.421661441684837e-08
82199999.99999999,1.131833673409958e-08,-3.304618331874777e-08
82399999.99999999,1.660041158412267e-08,-3.116557212812149e-08
82599999.99999999,2.158147305790269e-08,-2.860936593497807e-08
82799999.99999999,2.617578181816873e-08,-2.542373967980325e-08
82999999.99999999,3.030443324342004e-08,-2.166561349498576e-08
83199999.99999999,3.389673069788727e-08,-1.740176309466503e-08
83399999.99999999,3.68914833728371e-08,-1.27076326602731e-08
83599999.99999999,3.923808478341376e-08,-7.665975679327816e-09
83799999.99999999,4.089736289382914e-08,-2.365306116338375e-09
83999999.99999999,4.184206940848665e-08,3.101700384865841e-09
84199999.99999999,4.205725028959794e-08,8.639716504945211e-09
84399999.99999999,4.154051633396894e-08,1.415230711848383e-08
84599999.99999999,4.030215210220769e-08,1.954347239776624e-08
84799999.99999999,3.836511932523628e-08,2.471932473893726e-08
84999999.99999999,3.576472865137426e-08,2.958998141086691e-08
85199999.99999999,3.254778409618019e-08,3.407129067702571e-08
85399999.99999999,2.877161190781388e-08,3.808619787961606e-08
85599999.99999999,2.45030170588207e-08,4.156601341888039e-08
85799999.99999999,1.981700279883844e-08,4.445142926427662e-08
85999999.99999999,1.479563177811734e-08,4.669337347696408e-08
86199999.99999999,9.526775905145094e-09,4.825405137996268e-08
86399999.99999999,4.102378433588363e-09,4.910772945798542e-08
86599999.99999999,-1.383232471397917e-09,4.92409805009797e-08
86799999.99999999,-6.83486737339153e-09,4.865285949294788e-08
86999999.99999999,-1.215821956780241e-08,4.735487220882905e-08
87199999.99999999,-1.726131534439366e-08,4.537065797199998e-08
87399999.99999999,-2.205595210147181e-08,4.273585158025955e-08
87599999.99999999,-2.645953300550001e-08,3.949758681605822e-08
87799999.99999999,-3.039666435570242e-08,3.571344777082761e-08
87999999.99999999,-3.380045141368852e-08,3.145030965051433e-08
88199999.99999999,-3.661360732357954e-08,2.678299866391993e-08
88399999.99999999,-3.878915756794198e-08,2.179289701138549e-08
88599999.99999999,-4.029104419199002e-08,1.656670849359862e-08
88799999.99999999,-4.109486158915075e-08,1.119511230070947e-08
88999999.99999999,-4.118839321517909e-08,5.771208711493027e-09
89199999.99999999,-4.057190581031866e-08,3.888499233840432e-10
89399999.99999999,-3.925806084721306e-08,-4.85918125019518e-09
89599999.99999999,-3.727151748065221e-08,-9.88278689374687e-09
89799999.99999999,-3.464845727746822e-08,-1.459602191517806e-08
89999999.99999999,-3.1435973471443e-08,-1.891850681977074e-08
90199999.99999999,-2.769130242191231e-08,-2.277671595588303e-08
90399999.99999999,-2.348095932192941e-08,-2.610537069361512e-08
90599999.99999999,-1.887948316901833e-08,-2.884891402629312e-08
90799999.99999999,-1.396779196086227e-08,-3.096241420805744e-08
90999999.99999999,-8.831687760878282e-09,-3.241207950580742e-08
91199999.99999999,-3.560240313472961e-09,-3.317572990716832e-08
91399999.99999999,1.755737732492561e-09,-3.324273280049505e-08
91599999.99999999,7.024722489829918e-09,-3.261417711959732e-08
91799999.99999999,1.215593733526705e-08,-3.13033323649487e-08
91999999.99999999,1.706125643613741e-08,-2.93354320960233e-08
92199999.99999999,2.165678853384591e-08,-2.674718036414759e-08
92399999.99999999,2.58646088958566e-08,-2.358616944531788e-08
92599999.99999999,2.961422677807791e-08,-1.990954382615093e-08
92799999.99999999,3.28432982840743e-08,-1.578288775412002e-08
