FFT_analysis (Idc1=9.02e-09) X,FFT_analysis (Idc1=9.02e-09) YRe,FFT_analysis (Idc1=9.02e-09) YReImag
20400000,1.288929880434154e-08,5.827421506641799e-08
20600000,-1.045970491415478e-07,2.827746949545171e-07
20800000,-1.917817237997295e-08,2.517224326208963e-08
21000000,-5.859867722498963e-08,2.204260361162056e-07
21200000,-5.830386033363915e-08,2.561847217628978e-08
21400000,-5.116883516097287e-08,1.489287439355483e-07
21600000,-4.939108482237376e-08,-2.656414084340737e-09
21800000,-9.652867261083091e-09,1.070599491799135e-07
22000000,-2.509755461768743e-08,9.98358729017653e-09
22200000,4.075889776197942e-09,9.803688790479171e-08
22400000,-3.205703504777785e-08,3.022200450399241e-08
22600000,-3.005696005437642e-08,3.849108082919514e-08
22800000,3.591476266671932e-08,8.869074133186317e-10
23000000,-1.254827547725846e-07,-6.559601689383302e-09
23200000,3.104150714795972e-07,-3.667525216230995e-07
23400000,4.999144486256737e-07,4.88982502617452e-07
23600000,-2.260920593700514e-07,2.81419989234882e-07
23800000,9.432913781931077e-08,1.430275129380212e-07
24000000,-1.516475869870182e-07,1.784532611967072e-07
24200000,5.231184946798379e-08,7.422769342110119e-08
24400000,-1.137967857613236e-07,1.674251773707531e-07
24600000,-2.977136413181171e-09,4.343556242249005e-08
24800000,-9.532871779092437e-08,1.15647109068969e-07
25000000,-1.603616527001509e-09,3.901685061882514e-09
25200000,-4.58162004588994e-08,9.129395893308558e-08
25400000,8.241300292974961e-09,1.144155984059609e-08
25600000,-2.523442491221676e-08,9.182745347502289e-08
25800000,-2.511664963706264e-08,2.65162134005495e-08
26000000,-3.198678974911668e-08,1.373899559608402e-08
26200000,1.574740195321649e-08,4.350331536995197e-08
26400000,-1.467980564658089e-07,-1.417420786446465e-07
26600000,4.746169392845925e-07,-2.329926417930079e-07
26800000,2.357233536179366e-07,5.290225214716409e-07
27000000,-1.331885066096216e-07,9.816458701028886e-08
27200000,7.020394765697635e-08,2.232975986929428e-07
27400000,-1.238383497015335e-07,7.385597848174517e-08
27600000,5.846978071087369e-08,1.435922155356613e-07
27800000,-1.216643170686605e-07,9.430522046834506e-08
28000000,1.370530254418612e-08,8.701076560784027e-08
28200000,-1.091043585449308e-07,6.096222196332182e-08
28400000,2.204648527035224e-08,3.583103420608667e-08
28600000,-6.392078603044595e-08,5.609251519398013e-08
28800000,2.844491900784548e-08,3.316204043257766e-08
29000000,-4.635934141739634e-08,7.41528253715854e-08
29200000,-2.455731273657028e-08,2.566636638736383e-08
29400000,-1.757863116207919e-08,3.108037332066574e-09
29600000,-4.645321276724807e-08,6.298799399410255e-08
29800000,-7.734229733312686e-08,-2.730826492495171e-07
30000000,5.357533381997434e-07,-2.977274473739437e-08
30200000,2.102046424910505e-08,4.385148234120448e-07
30400000,-2.201197738853883e-09,3.613248341952955e-08
30600000,-8.932781285572904e-09,2.426998298993109e-07
30800000,-4.593027064522676e-08,1.789669446041279e-08
31000000,1.18199049537862e-08,1.868245877689655e-07
31200000,-8.464316279883511e-08,3.889424824674144e-08
31400000,-1.040326044563425e-08,1.231533895485246e-07
31600000,-8.691204544893159e-08,1.133560400160507e-08
31800000,1.41652341999518e-08,7.027756229300758e-08
32000000,-5.586194254462518e-08,1.834606296425492e-08
32200000,2.810882395998891e-08,6.222544396274251e-08
32400000,-5.590303435123432e-08,5.200728094500206e-08
32600000,-2.587305824893985e-08,2.238428915577699e-08
32800000,-4.107060880374651e-09,1.581491486090278e-08
33000000,-1.242863319210079e-07,3.106308427801409e-08
33200000,6.458225765423886e-08,-3.43977412623281e-07
33400000,4.769647856671127e-07,1.685871844522554e-07
33599999.99999999,-8.905017802711488e-08,2.776334931795121e-07
33799999.99999999,9.19333849889817e-08,7.05068919225256e-08
33999999.99999999,-8.070597364871698e-08,1.930431865433386e-07
34199999.99999999,3.524541815449726e-08,2.697151707843744e-08
34399999.99999999,-5.132200787590675e-08,1.804000999771529e-07
34599999.99999999,-2.872560457638502e-08,2.495312697691376e-08
34799999.99999999,-5.603525217383931e-08,1.276054058274673e-07
34999999.99999999,-4.216738282301077e-08,-1.099400964822819e-08
35199999.99999999,-1.649316126038368e-08,8.613175031764437e-08
35399999.99999999,-2.635544403739839e-08,-4.359632587559534e-09
35599999.99999999,8.643890342184627e-09,8.484276869012755e-08
35799999.99999999,-5.474102941133267e-08,3.159273485522381e-08
35999999.99999999,-2.323549985886228e-08,1.823215870859955e-08
36199999.99999999,-1.186829156376e-08,4.518931250921603e-08
36399999.99999999,-1.772291186763805e-07,-5.608242396762055e-08
36599999.99999999,2.286454699990311e-07,-3.206307021470932e-07
36799999.99999999,3.286033230875513e-07,2.95080565319905e-07
36999999.99999999,-8.73535014661842e-08,1.218681636977516e-07
37199999.99999999,1.110690908147318e-07,1.43599750513664e-07
37399999.99999999,-1.009243001177274e-07,1.061192133639852e-07
37599999.99999999,7.772314982213927e-08,8.211728373220172e-08
37799999.99999999,-9.206675069509956e-08,1.314656758404653e-07
37999999.99999999,1.272546732095546e-08,5.152966213238278e-08
38199999.99999999,-9.421501799949105e-08,9.619343424293978e-08
38399999.99999999,7.897716129573694e-10,8.603255446714453e-10
38599999.99999999,-5.010478413460963e-08,7.385904049138296e-08
38799999.99999999,9.792474015245795e-09,-1.863261101086672e-09
38999999.99999999,-2.120506566203234e-08,9.143117098170367e-08
39199999.99999999,-4.588077318544402e-08,1.672671899964176e-08
39399999.99999999,-1.541551327517302e-08,2.003162056812622e-08
39599999.99999999,-5.171083248981338e-08,7.007180774622803e-08
39799999.99999999,-1.700083121835685e-07,-1.734376202474296e-07
39999999.99999999,3.536473564568535e-07,-2.075910051089552e-07
40199999.99999999,1.531267074345448e-07,3.166997472006671e-07
40399999.99999999,-1.179125759541124e-08,2.992113602347129e-08
40599999.99999999,6.264924425188648e-08,1.950001771021028e-07
40799999.99999999,-6.134248330160191e-08,3.022914530502034e-08
40999999.99999999,6.526943737429483e-08,1.433281660691127e-07
41199999.99999999,-8.92217950169384e-08,7.004901711649653e-08
41399999.99999999,1.744440394917945e-08,9.566200284017407e-08
41599999.99999999,-1.022184705068867e-07,4.539710046182947e-08
41799999.99999999,1.995218713791661e-08,3.544882279816209e-08
41999999.99999999,-6.61253203884554e-08,3.970880690858617e-08
42199999.99999999,3.487816779270662e-08,2.399904019709394e-08
42399999.99999999,-4.942988747196702e-08,7.971143106241759e-08
42599999.99999999,-3.242986957102673e-08,9.197493020460069e-09
42799999.99999999,-8.834882530859574e-09,3.422385706877505e-08
42999999.99999999,-1.16299157016766e-07,6.482643188951132e-08
43199999.99999999,-9.093381509380116e-08,-2.76659668179908e-07
43399999.99999999,3.942071035029731e-07,-4.638482982444733e-08
43599999.99999999,1.672378655088806e-08,2.457981822445577e-07
43799999.99999999,7.669886424018317e-08,2.116818044440289e-08
43999999.99999999,-1.208476332574259e-08,1.895302859736017e-07
44199999.99999999,1.173303878555975e-08,2.49865576556108e-09
44399999.99999999,1.297732078945235e-08,1.728664368087701e-07
44599999.99999999,-4.870921381267245e-08,3.035759738685094e-08
44799999.99999999,-1.435149641527904e-08,1.264912692335427e-07
44999999.99999999,-7.556784752176849e-08,2.115498706970866e-09
45199999.99999999,7.386652475022262e-09,6.966650879193417e-08
45399999.99999999,-5.390252195807558e-08,2.0567759632878e-09
45599999.99999999,3.667225799041228e-08,6.048200412709012e-08
45799999.99999999,-6.560675946254228e-08,5.473036255867181e-08
45999999.99999999,-1.698517610680862e-08,1.018385136968384e-08
46199999.99999999,-1.538250767118694e-08,6.027266050982516e-08
46399999.99999999,-1.804081273413423e-07,1.350941052800774e-08
46599999.99999999,3.998548223528649e-08,-3.218857583654723e-07
46799999.99999999,3.406816824219534e-07,1.027924647917633e-07
46999999.99999999,-3.948052160168319e-08,1.309322405036029e-07
47199999.99999999,1.245646631587653e-07,7.259981667404138e-08
47399999.99999999,-6.404602852314876e-08,1.302901577407657e-07
47599999.99999999,7.584545685716926e-08,3.02297830904721e-08
47799999.99999999,-4.403958245462895e-08,1.5523998537569e-07
47999999.99999999,2.157668921194621e-09,3.135609811313066e-08
48199999.99999999,-6.140104342586518e-08,1.229289258476061e-07
48399999.99999999,-2.974804948209618e-08,-1.183306050103624e-08
48599999.99999999,-2.671036641578189e-08,8.160504200440011e-08
48799999.99999999,-1.817772146447308e-08,-1.839156312650692e-08
48999999.99999999,1.404650568298485e-08,9.010549950087682e-08
49199999.99999999,-6.450710342545398e-08,2.618538664785958e-08
49399999.99999999,-2.651787819251865e-09,2.11521127066613e-08
49599999.99999999,-4.548139834309143e-08,8.730317472570713e-08
49799999.99999999,-2.112836328335685e-07,-7.908932567418226e-08
49999999.99999999,1.779674587337141e-07,-2.867550205055897e-07
50199999.99999999,2.226537996665324e-07,1.880850626205105e-07
50399999.99999999,-1.523874416055395e-08,3.173855821847341e-08
50599999.99999999,1.098002984763676e-07,1.357898585079794e-07
50799999.99999999,-6.308500672150176e-08,5.151030520092045e-08
50999999.99999999,9.728742016493172e-08,8.981357353293165e-08
51199999.99999999,-7.181184831869644e-08,1.036136673850668e-07
51399999.99999999,3.175501224966871e-08,6.701781847102971e-08
51599999.99999999,-9.44833181696686e-08,8.51687229835507e-08
51799999.99999999,9.171293854273111e-09,7.997081291914553e-09
51999999.99999999,-5.985641236345299e-08,6.269875703927164e-08
52199999.99999999,2.338724445134452e-08,-9.581927340052078e-09
52399999.99999999,-2.272861890838685e-08,9.888762066282213e-08
52599999.99999999,-4.727686329971215e-08,4.535548016606529e-09
52799999.99999999,5.471868021457382e-09,4.300730904282186e-08
52999999.99999999,-9.99130951103196e-08,9.690373939601728e-08
53199999.99999999,-1.847310677146399e-07,-1.860101841116108e-07
53399999.99999999,2.729680645762994e-07,-1.821695711838215e-07
53599999.99999999,9.405437607974501e-08,1.888099397044148e-07
53799999.99999999,5.317598157918292e-08,-9.73693406057963e-09
53999999.99999999,4.847442513879217e-08,1.645600592517301e-07
54199999.99999999,-1.221116405952347e-08,-3.777922714145747e-09
54399999.99999999,6.906923039405586e-08,1.424432602729773e-07
54599999.99999999,-5.656060150647452e-08,4.998431144137975e-08
54799999.99999999,2.273176374042567e-08,1.111778497729727e-07
54999999.99999999,-9.360489120877104e-08,3.37764905731e-08
55199999.99999999,1.975910060515552e-08,4.637996675235833e-08
55399999.99999999,-6.992299670893632e-08,2.254989144152951e-08
55599999.99999999,4.942113353798424e-08,2.540885442456044e-08
55799999.99999999,-5.699333654802267e-08,8.2678421914137e-08
55999999.99999999,-2.028029639203652e-08,-2.389100801886325e-09
56199999.99999999,1.842980978853515e-10,7.362650580277032e-08
56399999.99999999,-1.653533231594872e-07,7.173961359010165e-08
56599999.99999999,-9.890230909555919e-08,-2.682987216025043e-07
56799999.99999999,2.926502120935273e-07,-4.834455357109263e-08
56999999.99999999,7.130725207418001e-09,1.229497182997799e-07
57199999.99999999,1.146194102906311e-07,1.287128247841275e-08
57399999.99999999,-1.856025718265938e-08,1.388641903285119e-07
57599999.99999999,5.719767188152564e-08,-8.643729023816033e-09
57799999.99999999,1.27600711888271e-08,1.570727072600779e-07
57999999.99999999,-1.120776000972765e-08,2.536019464108632e-08
58199999.99999999,-1.840998819885081e-08,1.337550641073695e-07
58399999.99999999,-5.947291785372129e-08,-2.948205924012835e-09
58599999.99999999,-2.283585038635947e-09,7.741330278982314e-08
58799999.99999999,-4.767950484692861e-08,-1.630071305564008e-08
58999999.99999999,4.600370086057779e-08,6.978308088235948e-08
59199999.99999999,-7.340912255917477e-08,4.872087436022054e-08
59399999.99999999,7.306753476476325e-09,8.764047621023487e-09
59599999.99999999,-2.535104339887191e-08,1.05476749383981e-07
59799999.99999999,-2.172417000817342e-07,5.97698291965648e-09
59999999.99999999,2.187355489903099e-08,-2.926450750439161e-07
60199999.99999999,2.373606219561929e-07,6.351284504609688e-08
60399999.99999999,-1.175994337600882e-08,3.573986447729623e-08
60599999.99999999,1.304177314666403e-07,7.130622002526539e-08
60799999.99999999,-5.069364706052917e-08,7.282866064671067e-08
60999999.99999999,1.053707427573341e-07,3.372082454003809e-08
61199999.99999999,-3.588309104452201e-08,1.275082437237975e-07
61399999.99999999,3.379609394859309e-08,4.157178743721697e-08
61599999.99999999,-6.597681700230646e-08,1.18721189159988e-07
61799999.99999999,-1.269760267167022e-08,-5.925961979636084e-09
61999999.99999999,-4.151293726014191e-08,7.972048109485741e-08
62199999.99999999,-2.302383679046274e-09,-3.088435315827342e-08
62399999.99999999,1.397373481193469e-08,1.015465043161579e-07
62599999.99999999,-6.462707141544649e-08,1.203892862813942e-08
62799999.99999999,2.594813929313675e-08,3.655719822626439e-08
62999999.99999999,-7.311095585137025e-08,1.256624215371641e-07
63199999.99999999,-2.298562391504307e-07,-8.829598881146509e-08
63399999.99999999,1.362280307749213e-07,-2.478917362726413e-07
63599999.99999999,1.393191635802228e-07,1.150574443026314e-07
63799999.99999999,2.75733014113241e-08,-2.454379700691635e-08
63999999.99999999,9.311519272378062e-08,1.213932025116362e-07
64199999.99999999,-3.034469111770571e-08,3.696828753283526e-09
64399999.99999999,1.07401344891069e-07,9.386329533377835e-08
64599999.99999999,-4.856497388157716e-08,7.428500700474069e-08
64799999.99999999,4.946440905921333e-08,8.509405670074199e-08
64999999.99999999,-9.095841069861748e-08,7.33290718112178e-08
65199999.99999999,1.874553467389308e-08,2.332467736666032e-08
65399999.99999999,-7.160150903477638e-08,4.918184334192176e-08
65599999.99999999,4.328057797003074e-08,-1.076122137050087e-08
65799999.99999999,-3.136113443653892e-08,1.04670072071425e-07
65999999.99999999,-3.3988857100601e-08,-1.128188071465725e-08
66199999.99999999,2.764816914188688e-08,7.530127588284758e-08
66399999.99999999,-1.360980257445134e-07,1.197821397809431e-07
66599999.99999999,-1.891937317890805e-07,-1.831434278829858e-07
66799999.99999999,2.041597444227312e-07,-1.516433908771198e-07
66999999.99999999,4.617827842783623e-08,9.816343142627164e-08
67199999.99999999,8.764386081829474e-08,-3.087894724881801e-08
67399999.99999999,2.728020163521245e-08,1.286489242069371e-07
67599999.99999999,2.869660231095802e-08,-3.116077591495951e-08
67799999.99999999,6.659650787350047e-08,1.346500836231213e-07
67999999.99999999,-2.065762944741738e-08,3.094463545378785e-08
68199999.99999999,2.570913049617995e-08,1.261022443448916e-07
68399999.99999999,-7.861867650099298e-08,2.328545872560536e-08
68599999.99999999,1.646185502531013e-08,6.357129697696126e-08
68799999.99999999,-7.070774684450035e-08,1.815017856561177e-09
68999999.99999999,6.476358106402437e-08,3.575043613992273e-08
69199999.99999999,-6.78414838942999e-08,7.711984742467085e-08
69399999.99999999,6.489972669953063e-09,-1.061316225253847e-08
69599999.99999999,7.451898097932757e-09,1.158757031850947e-07
69799999.99999999,-1.977026958833692e-07,7.869463996552464e-08
69999999.99999999,-1.019101502532754e-07,-2.456416569683852e-07
70199999.99999999,2.057051718535913e-07,-4.288479980922767e-08
70399999.99999999,-2.665281491878459e-09,3.687989661568291e-08
70599999.99999999,1.254492291041834e-07,1.072723981252983e-08
70799999.99999999,-2.708122533495248e-08,8.671861617127246e-08
70999999.99999999,9.116602393762145e-08,-1.578824709038635e-08
71199999.99999999,1.082266790925353e-08,1.3325971167153e-07
71399999.99999999,2.725232565147981e-08,2.328824239582813e-08
71599999.99999999,-2.304248033640548e-08,1.37042644681423e-07
71799999.99999999,-3.73095094567727e-08,-3.15272229187173e-09
71999999.99999999,-1.70150685518626e-08,8.659613991651978e-08
72199999.99999999,-3.457375450190441e-08,-3.503778761075533e-08
72399999.99999999,4.98112684601707e-08,8.556864470774801e-08
72599999.99999999,-7.731722409914793e-08,3.177207284158133e-08
72799999.99999999,4.133981610393591e-08,1.566137133826436e-08
72999999.99999999,-3.506900134110651e-08,1.469132457767632e-07
73199999.99999999,-2.363199338851576e-07,4.992058667572801e-09
73399999.99999999,5.114741429122315e-09,-2.528556595495803e-07
73599999.99999999,1.502031761464647e-07,3.621523696738847e-08
73799999.99999999,5.287702138036673e-09,-2.686792206178441e-08
73999999.99999999,1.16034300182973e-07,6.766944279680237e-08
74199999.99999999,-3.852146105545106e-08,1.896016950029302e-08
74399999.99999999,1.219291766561637e-07,3.632680433506165e-08
74599999.99999999,-2.529518407783125e-08,9.372010229967767e-08
74799999.99999999,6.290322280286575e-08,5.405250318970085e-08
74999999.99999999,-6.716856860894519e-08,1.094399462823839e-07
75199999.99999999,6.76337506995252e-09,7.429311665490827e-09
75399999.99999999,-5.930182126292769e-08,7.434393128143642e-08
75599999.99999999,2.024873248751073e-08,-3.834635776712063e-08
75799999.99999999,5.092608854085647e-09,1.129312877884907e-07
75999999.99999999,-5.419254253687271e-08,-9.95316035821465e-09
76199999.99999999,5.738123750425789e-08,6.049384204970123e-08
76399999.99999999,-9.444931248418264e-08,1.569146188880647e-07
76599999.99999999,-2.341512875026182e-07,-8.480416355079952e-08
76799999.99999999,9.549292992725614e-08,-2.034029398600918e-07
76999999.99999999,7.10537631434738e-08,6.024093305074065e-08
77199999.99999999,5.166779027047509e-08,-5.605240217534174e-08
77399999.99999999,6.473352596055159e-08,1.01104524151916e-07
77599999.99999999,-1.831770909674133e-09,-3.682337431531663e-08
77799999.99999999,1.063641690039873e-07,9.167785545928539e-08
77999999.99999999,-2.134553321372497e-08,4.304636033127227e-08
78199999.99999999,6.248652962376371e-08,1.019691563819195e-07
78399999.99999999,-8.030353935595138e-08,5.884874137547435e-08
78599999.99999999,2.570799130703025e-08,4.519569300256748e-08
78799999.99999999,-8.123667465778368e-08,3.036172959481506e-08
78999999.99999999,6.510235341245594e-08,-3.003600420908863e-09
79199999.99999999,-4.681905491729382e-08,1.030493696416051e-07
79399999.99999999,-7.589134818390377e-09,-2.821368117193143e-08
79599999.99999999,4.766202942473217e-08,1.114719707235677e-07
79799999.99999999,-1.590170775686192e-07,1.375834882799053e-07
79999999.99999999,-1.862496282933943e-07,-1.647508068714097e-07
80199999.99999999,1.396335302118792e-07,-1.191332647572706e-07
80399999.99999999,8.456590052798958e-09,3.184598073414877e-08
80599999.99999999,9.963389793307152e-08,-3.75017159574554e-08
80799999.99999999,1.929242331914897e-09,8.846200595662351e-08
80999999.99999999,6.025241546009763e-08,-5.106483887474363e-08
81199999.99999999,5.780015123138891e-08,1.173936391762916e-07
81399999.99999999,1.721458547428825e-08,1.385316772501698e-08
81599999.99999999,2.512661930191315e-08,1.354475237017402e-07
81799999.99999999,-5.567790209130486e-08,1.501616279884112e-08
81999999.99999999,7.374902077988683e-09,8.282634555351668e-08
82199999.99999999,-6.444104670807725e-08,-2.140946879045033e-08
82399999.99999999,7.51435852019933e-08,5.441955516753997e-08
82599999.99999999,-7.896945329647103e-08,6.001342197111728e-08
82799999.99999999,4.347400109444338e-08,-1.34487232238097e-08
82999999.99999999,1.261596013123168e-08,1.551792182193847e-07
83199999.99999999,-2.128714300105962e-07,8.762046602872017e-08
83399999.99999999,-1.048502103738406e-07,-2.096372891517321e-07
83599999.99999999,1.284363656790947e-07,-3.536293225402955e-08
83799999.99999999,-1.082651053922902e-08,-2.149548656793111e-08
83999999.99999999,1.154125549263886e-07,1.30058744986299e-08
84199999.99999999,-3.595910875265427e-08,3.550704850215336e-08
84399999.99999999,1.115670047384886e-07,-1.923413538214119e-08
84599999.99999999,8.171931817225519e-09,1.006003198675517e-07
84799999.99999999,6.33852019593092e-08,2.421586038917916e-08
84999999.99999999,-2.696204933537366e-08,1.323353890748953e-07
85199999.99999999,-1.034881663621002e-08,3.277855330098245e-09
85399999.99999999,-3.65402782701915e-08,9.220026764954965e-08
85599999.99999999,-1.30664541561509e-08,-5.009814790246249e-08
85799999.99999999,4.358790524946861e-08,1.040872610320134e-07
85999999.99999999,-7.375598671279649e-08,4.863218792251701e-09
86199999.99999999,7.899941861815936e-08,3.034821990779751e-08
86399999.99999999,-4.115263162267947e-08,1.8099884573709e-07
86599999.99999999,-2.406307102944002e-07,1.507441562855808e-08
86799999.99999999,-1.58067278605207e-08,-2.063199425311449e-07
86999999.99999999,7.708591172268184e-08,1.579340903243586e-08
87199999.99999999,1.403244882295005e-08,-6.34248949874925e-08
87399999.99999999,8.688360684925854e-08,6.174920949695693e-08
87599999.99999999,-2.791647281725912e-08,-2.836640193524198e-08
87799999.99999999,1.241532129631677e-07,3.671299209404495e-08
87999999.99999999,-1.196555181354321e-08,5.510656994824523e-08
88199999.99999999,8.587470430333922e-08,6.697501002498427e-08
88399999.99999999,-6.2535214237007e-08,9.363378125148119e-08
88599999.99999999,2.530133998733802e-08,2.857008867103958e-08
88799999.99999999,-7.681805313801137e-08,6.210719320593552e-08
88999999.99999999,4.73207680907731e-08,-3.60176327739258e-08
89199999.99999999,-1.366913103124579e-08,1.190026068219656e-07
89399999.99999999,-3.174223110125431e-08,-3.492814914459458e-08
89599999.99999999,8.660491863728982e-08,8.881388132006296e-08
89799999.99999999,-1.036599138443387e-07,1.838077383638742e-07
89999999.99999999,-2.337863976332036e-07,-6.402966511045539e-08
90199999.99999999,5.211901785373771e-08,-1.602859652385856e-07
90399999.99999999,1.651206817857579e-08,2.038268184683632e-08
90599999.99999999,5.972489155449658e-08,-6.853935546669725e-08
90799999.99999999,2.896143077593821e-08,7.737333758646872e-08
90999999.99999999,2.013696083029761e-08,-6.817778462963998e-08
91199999.99999999,9.402221739099267e-08,8.238440124659189e-08
91399999.99999999,8.214034177956192e-09,1.192041443633905e-08
91599999.99999999,6.844832282501153e-08,1.146649242794928e-07
91799999.99999999,-6.085905839107806e-08,4.288741356626278e-08
91999999.99999999,2.642312873304173e-08,7.180704337462531e-08
92199999.99999999,-8.399692903741934e-08,6.445387339467879e-09
92399999.99999999,8.332712462876279e-08,1.685272944433255e-08
92599999.99999999,-6.566512320011833e-08,9.030740036717168e-08
92799999.99999999,2.854133881180558e-08,-3.918229967787458e-08
92999999.99999999,6.630430142942858e-08,1.454486739664071e-07
93199999.99999999,-1.667805635867268e-07,1.651243034799297e-07
93399999.99999999,-1.947967545562247e-07,-1.328340764146996e-07
