FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
27000000,1.053698082547481e-11,6.734715521254155e-09
27200000,9.865410810716452e-12,6.685227214996728e-09
27400000,9.212257348341035e-12,6.636453029845109e-09
27600000,8.567526814360543e-12,6.588379166254857e-09
27800000,7.936837027087622e-12,6.541002477017824e-09
28000000,7.328493369332515e-12,6.494302977372948e-09
28200000,6.729454889225175e-12,6.448260568706845e-09
28400000,6.133050024509395e-12,6.402873792025945e-09
28600000,5.552688153230058e-12,6.358130329261837e-09
28800000,4.989529127303721e-12,6.314001850221158e-09
29000000,4.434538510500819e-12,6.270476364720844e-09
29200000,3.891719276033977e-12,6.227550977838477e-09
29400000,3.366032897461053e-12,6.185209630543864e-09
29600000,2.848399075653999e-12,6.143437647794395e-09
29800000,2.334566675279837e-12,6.102229417398913e-09
30000000,1.830388897984757e-12,6.061572329575731e-09
30200000,1.337630090498943e-12,6.021450485140865e-09
30400000,8.545515725404936e-13,5.981855894611822e-09
30600000,3.848817906614007e-13,5.942782964156935e-09
30800000,-7.100782416721875e-14,5.904217794485628e-09
31000000,-5.207909152086476e-13,5.866147425929628e-09
31200000,-9.673377153663821e-13,5.828565927153665e-09
31400000,-1.404704626993725e-12,5.791464553354128e-09
31600000,-1.832374678034409e-12,5.754828389698121e-09
31800000,-2.255148753772293e-12,5.718654446332353e-09
32000000,-2.666927452876638e-12,5.682940568992117e-09
32200000,-3.064818377442137e-12,5.64766912727247e-09
32400000,-3.460444272374897e-12,5.612828296720175e-09
32600000,-3.855707990757218e-12,5.578418831170377e-09
32800000,-4.236836839433829e-12,5.544429113821821e-09
33000000,-4.608837562387962e-12,5.510840912738248e-09
33200000,-4.981890594145579e-12,5.477658967200794e-09
33400000,-5.346332614865264e-12,5.444886380750218e-09
33599999.99999999,-5.697959948403555e-12,5.412504343427652e-09
33799999.99999999,-6.047997081367705e-12,5.380499831428069e-09
33999999.99999999,-6.394861841222463e-12,5.348873522309714e-09
34199999.99999999,-6.729678850416668e-12,5.317616027739649e-09
34399999.99999999,-7.056586943897104e-12,5.286717189397756e-09
34599999.99999999,-7.380435840671412e-12,5.256178056763931e-09
34799999.99999999,-7.69873965856717e-12,5.225994188876886e-09
34999999.99999999,-8.014009072280001e-12,5.196155316251787e-09
35199999.99999999,-8.328395503740414e-12,5.166657237859559e-09
35399999.99999999,-8.635377186504502e-12,5.137493709555863e-09
35599999.99999999,-8.932458652884086e-12,5.108653958039425e-09
35799999.99999999,-9.223672761961135e-12,5.080134770908334e-09
35999999.99999999,-9.509151225109152e-12,5.051934671411407e-09
36199999.99999999,-9.790513908011262e-12,5.024047299413628e-09
36399999.99999999,-1.007150229282541e-11,4.996464777339066e-09
36599999.99999999,-1.035162311676802e-11,4.969183591415218e-09
36799999.99999999,-1.062565376312787e-11,4.942199717313389e-09
36999999.99999999,-1.089102393267472e-11,4.915507426567731e-09
37199999.99999999,-1.114949793469149e-11,4.88910240843474e-09
37399999.99999999,-1.140459042541738e-11,4.862982287140841e-09
37599999.99999999,-1.165587851842139e-11,4.837142694715236e-09
37799999.99999999,-1.190237956409583e-11,4.811574001608939e-09
37999999.99999999,-1.21484034061009e-11,4.786268805539636e-09
38199999.99999999,-1.239514614648158e-11,4.761229698254205e-09
38399999.99999999,-1.263413454600306e-11,4.736457824006213e-09
38599999.99999999,-1.286346973072023e-11,4.711942374362413e-09
38799999.99999999,-1.309290240833561e-11,4.687677485440185e-09
38999999.99999999,-1.332351571155344e-11,4.663665898749493e-09
39199999.99999999,-1.354707055780773e-11,4.639899613146121e-09
39399999.99999999,-1.376515176740503e-11,4.616366808865094e-09
39599999.99999999,-1.398322615902666e-11,4.593069923685221e-09
39799999.99999999,-1.419678383737809e-11,4.570012428337649e-09
39999999.99999999,-1.440459582688552e-11,4.547187340210742e-09
40199999.99999999,-1.46128797214877e-11,4.524589701891281e-09
40399999.99999999,-1.482015671808441e-11,4.502218896461243e-09
40599999.99999999,-1.501988741029838e-11,4.480067171837559e-09
40799999.99999999,-1.521509485215419e-11,4.458127038060866e-09
40999999.99999999,-1.540871538839794e-11,4.436401377407406e-09
41199999.99999999,-1.559803262683068e-11,4.414890638972098e-09
41399999.99999999,-1.578533484009901e-11,4.393588162808295e-09
41599999.99999999,-1.597524421840373e-11,4.372491071858842e-09
41799999.99999999,-1.616403740471114e-11,4.351598820579625e-09
41999999.99999999,-1.634649521813415e-11,4.330902830369393e-09
42199999.99999999,-1.652516645369628e-11,4.310399424891151e-09
42399999.99999999,-1.670092631986244e-11,4.290092872536385e-09
42599999.99999999,-1.686941533986054e-11,4.269980578904759e-09
42799999.99999999,-1.703554981379097e-11,4.250051245030386e-09
42999999.99999999,-1.720950627646395e-11,4.230304666282392e-09
43199999.99999999,-1.738384036256443e-11,4.210747260875316e-09
43399999.99999999,-1.754665789751929e-11,4.191369944512297e-09
43599999.99999999,-1.770602285534947e-11,4.172163665287916e-09
43799999.99999999,-1.786789087163762e-11,4.15313854871909e-09
43999999.99999999,-1.802225825966929e-11,4.134294947350067e-09
44199999.99999999,-1.817065714910165e-11,4.115616160034255e-09
44399999.99999999,-1.832575136690047e-11,4.097100326403269e-09
44599999.99999999,-1.848202164138852e-11,4.078754272275257e-09
44799999.99999999,-1.863001111440611e-11,4.06057089975297e-09
44999999.99999999,-1.877615323517236e-11,4.042545701169562e-09
45199999.99999999,-1.892460048005208e-11,4.02468667381977e-09
45399999.99999999,-1.906683542037168e-11,4.006990829949408e-09
45599999.99999999,-1.920720635325198e-11,3.98944537308517e-09
45799999.99999999,-1.935016554867509e-11,3.972050476851217e-09
45999999.99999999,-1.94886294461615e-11,3.954807096357505e-09
46199999.99999999,-1.962143139062127e-11,3.937710010668931e-09
46399999.99999999,-1.97548504940658e-11,3.920760306395484e-09
46599999.99999999,-1.988786393561332e-11,3.903962665497857e-09
46799999.99999999,-2.001761060033035e-11,3.887310048772512e-09
46999999.99999999,-2.014848563877934e-11,3.870795982316593e-09
47199999.99999999,-2.028000644586232e-11,3.854423068335984e-09
47399999.99999999,-2.040441799107831e-11,3.838190159730127e-09
47599999.99999999,-2.052155555179265e-11,3.82208968928363e-09
47799999.99999999,-2.064203843876515e-11,3.806121960111384e-09
47999999.99999999,-2.076735835028583e-11,3.790294145680258e-09
48199999.99999999,-2.088839044646027e-11,3.774601649863361e-09
48399999.99999999,-2.100673984466497e-11,3.759031636154014e-09
48599999.99999999,-2.112916700957566e-11,3.743587044067914e-09
48799999.99999999,-2.124691882424011e-11,3.728276100270136e-09
48999999.99999999,-2.135379595384233e-11,3.713089938240334e-09
49199999.99999999,-2.146174086724304e-11,3.698022294079515e-09
49399999.99999999,-2.157591686830429e-11,3.683080839444515e-09
49599999.99999999,-2.168672321903608e-11,3.668262011625187e-09
49799999.99999999,-2.179568464197752e-11,3.653555371439232e-09
49999999.99999999,-2.190731336925002e-11,3.638966405202153e-09
50199999.99999999,-2.20135276298014e-11,3.62450071484801e-09
50399999.99999999,-2.211242667600029e-11,3.610151029183056e-09
50599999.99999999,-2.22128269261484e-11,3.595914259337693e-09
50799999.99999999,-2.231538867010596e-11,3.581791652374043e-09
50999999.99999999,-2.241623526207209e-11,3.567776969844279e-09
51199999.99999999,-2.251788107767592e-11,3.553867084129897e-09
51399999.99999999,-2.261871367481723e-11,3.540066735676529e-09
51599999.99999999,-2.271490222774698e-11,3.526376487503124e-09
51799999.99999999,-2.280981718761078e-11,3.512792730084311e-09
51999999.99999999,-2.290801837818143e-11,3.499316194961255e-09
52199999.99999999,-2.300546914943856e-11,3.485946537122573e-09
52399999.99999999,-2.309666275961817e-11,3.472675144966352e-09
52599999.99999999,-2.318585808898626e-11,3.459496663492017e-09
52799999.99999999,-2.327795712207107e-11,3.446418962094306e-09
52999999.99999999,-2.336627447353502e-11,3.433447764540721e-09
53199999.99999999,-2.344958867309234e-11,3.42057403085848e-09
53399999.99999999,-2.353920467419014e-11,3.407793743362796e-09
53599999.99999999,-2.363328740368136e-11,3.395114630907802e-09
53799999.99999999,-2.371840692553631e-11,3.382531365357281e-09
53999999.99999999,-2.379890307561613e-11,3.370033185897524e-09
54199999.99999999,-2.38826786692235e-11,3.357628810131225e-09
54399999.99999999,-2.396349252664692e-11,3.345323026312916e-09
54599999.99999999,-2.404156783909196e-11,3.333104258520677e-09
54799999.99999999,-2.412667052096431e-11,3.320970907376092e-09
54999999.99999999,-2.421414489592848e-11,3.308930448141665e-09
55199999.99999999,-2.429385086377654e-11,3.296976409408752e-09
55399999.99999999,-2.437078103857343e-11,3.285106115138705e-09
55599999.99999999,-2.444645981737333e-11,3.273324631998065e-09
55799999.99999999,-2.45193674083738e-11,3.261629654018599e-09
55999999.99999999,-2.459424902547317e-11,3.250016694351029e-09
56199999.99999999,-2.467229638196884e-11,3.238486596184997e-09
56399999.99999999,-2.474763011960206e-11,3.227037311447844e-09
56599999.99999999,-2.482039672370657e-11,3.215666143341179e-09
56799999.99999999,-2.489341691870718e-11,3.204377995170439e-09
56999999.99999999,-2.496395070743688e-11,3.193176819307927e-09
57199999.99999999,-2.503095318319594e-11,3.182055445815689e-09
57399999.99999999,-2.509983353723105e-11,3.171006582388252e-09
57599999.99999999,-2.51729394388784e-11,3.160031522654658e-09
57799999.99999999,-2.524485231279994e-11,3.149133201692546e-09
57999999.99999999,-2.531124475621497e-11,3.138309901839721e-09
58199999.99999999,-2.537646562665977e-11,3.127560489276642e-09
58399999.99999999,-2.544532341639854e-11,3.116889011275317e-09
58599999.99999999,-2.551357840574289e-11,3.106296703460911e-09
58799999.99999999,-2.557848944792836e-11,3.095773655894417e-09
58999999.99999999,-2.564394643383427e-11,3.085315707561838e-09
59199999.99999999,-2.570850506910626e-11,3.074929113768789e-09
59399999.99999999,-2.576659164528135e-11,3.064614442039115e-09
59599999.99999999,-2.582299815263848e-11,3.054367760357577e-09
59799999.99999999,-2.588592383309076e-11,3.044192576383518e-09
59999999.99999999,-2.595204893093597e-11,3.034090988868861e-09
60199999.99999999,-2.601527937264023e-11,3.024056545833246e-09
60399999.99999999,-2.607550046681072e-11,3.014084270426502e-09
60599999.99999999,-2.613437699185264e-11,3.004176616890474e-09
60799999.99999999,-2.61908974399508e-11,2.994337673720983e-09
60999999.99999999,-2.62452591218486e-11,2.984565737910079e-09
61199999.99999999,-2.630109525921066e-11,2.974856242218239e-09
61399999.99999999,-2.636156875496305e-11,2.965208103283993e-09
61599999.99999999,-2.642405951299263e-11,2.955622564934044e-09
61799999.99999999,-2.648309359126158e-11,2.946099691167915e-09
61999999.99999999,-2.653728174113804e-11,2.936639889374548e-09
62199999.99999999,-2.658783468335885e-11,2.927243424430004e-09
62399999.99999999,-2.663781904895418e-11,2.917908053043278e-09
62599999.99999999,-2.669193549884402e-11,2.908631901423545e-09
62799999.99999999,-2.674811598312168e-11,2.899415972828494e-09
62999999.99999999,-2.679964464791574e-11,2.890256402661141e-09
63199999.99999999,-2.685038363395064e-11,2.881150575856059e-09
63399999.99999999,-2.690435051358173e-11,2.872108109152341e-09
63599999.99999999,-2.695369197157442e-11,2.863132179295173e-09
63799999.99999999,-2.699961519540828e-11,2.854208700301477e-09
63999999.99999999,-2.705426097713204e-11,2.845336181341516e-09
64199999.99999999,-2.710968635393772e-11,2.836524400014989e-09
64399999.99999999,-2.715439118646752e-11,2.82776357122617e-09
64599999.99999999,-2.720051644879206e-11,2.819047961566214e-09
64799999.99999999,-2.72548349428836e-11,2.810395664827413e-09
64999999.99999999,-2.730184492148907e-11,2.801808304795474e-09
65199999.99999999,-2.734475232841212e-11,2.793266391150222e-09
65399999.99999999,-2.739779502297832e-11,2.784772445315096e-09
65599999.99999999,-2.744867418125954e-11,2.776336752343654e-09
65799999.99999999,-2.748729793618135e-11,2.767948690018289e-09
65999999.99999999,-2.752750767638558e-11,2.759607240866917e-09
66199999.99999999,-2.757157393316615e-11,2.751325184259851e-09
66399999.99999999,-2.761381439632434e-11,2.743096338700861e-09
66599999.99999999,-2.766264277466715e-11,2.734912451390034e-09
66799999.99999999,-2.771571668560086e-11,2.726782411030021e-09
66999999.99999999,-2.775837379217098e-11,2.718702069663051e-09
67199999.99999999,-2.779634702353494e-11,2.710662196146256e-09
67399999.99999999,-2.783933843829127e-11,2.70267354145927e-09
67599999.99999999,-2.787939103344642e-11,2.694741235919286e-09
67799999.99999999,-2.791649003176523e-11,2.686850864080204e-09
67999999.99999999,-2.796285814683391e-11,2.679001422196566e-09
68199999.99999999,-2.801327217928047e-11,2.671201894080911e-09
68399999.99999999,-2.805497024729264e-11,2.663450359846561e-09
68599999.99999999,-2.809067909683701e-11,2.655742040866155e-09
68799999.99999999,-2.812889066870811e-11,2.648082333803024e-09
68999999.99999999,-2.816686324893425e-11,2.640475476237751e-09
69199999.99999999,-2.82018534524628e-11,2.632911041927071e-09
69399999.99999999,-2.824005853146608e-11,2.625381399942173e-09
69599999.99999999,-2.828402265188602e-11,2.617894977132613e-09
69799999.99999999,-2.832332251502584e-11,2.610459174391288e-09
69999999.99999999,-2.8355050975008e-11,2.603066341520757e-09
70199999.99999999,-2.839182209979111e-11,2.595715220590194e-09
70399999.99999999,-2.84344496768176e-11,2.588413133806519e-09
70599999.99999999,-2.847285487442735e-11,2.581153835947076e-09
70799999.99999999,-2.850951533139576e-11,2.573927683894144e-09
70999999.99999999,-2.854690990046071e-11,2.566740558135341e-09
71199999.99999999,-2.857939239862364e-11,2.559596006923216e-09
71399999.99999999,-2.861249627005528e-11,2.552492675065695e-09
71599999.99999999,-2.865030023412433e-11,2.545436679267958e-09
71799999.99999999,-2.868563783629496e-11,2.538424452823542e-09
71999999.99999999,-2.872034980312274e-11,2.531444142140884e-09
72199999.99999999,-2.875796714831562e-11,2.524500953370851e-09
72399999.99999999,-2.878904366518621e-11,2.517601958085083e-09
72599999.99999999,-2.881304834412883e-11,2.510740979092639e-09
72799999.99999999,-2.884225706629398e-11,2.503918533197164e-09
72999999.99999999,-2.887853134230894e-11,2.497139480460927e-09
73199999.99999999,-2.891599109606089e-11,2.490399312388723e-09
73399999.99999999,-2.895224626408129e-11,2.483692525008314e-09
73599999.99999999,-2.898648566809344e-11,2.477020660772448e-09
73799999.99999999,-2.901759833355541e-11,2.4703880580628e-09
73999999.99999999,-2.904397024125299e-11,2.463797693603419e-09
74199999.99999999,-2.906702033352808e-11,2.457242390634698e-09
74399999.99999999,-2.909888003894102e-11,2.450716854221538e-09
74599999.99999999,-2.914057318270257e-11,2.444231000191966e-09
74799999.99999999,-2.917383773068366e-11,2.437783923191431e-09
74999999.99999999,-2.919798266814917e-11,2.431363244548006e-09
75199999.99999999,-2.922788953198258e-11,2.424979795689959e-09
75399999.99999999,-2.925590448905304e-11,2.418647333969758e-09
75599999.99999999,-2.927624967617884e-11,2.412349802976596e-09
75799999.99999999,-2.930371395910072e-11,2.406077668239148e-09
75999999.99999999,-2.933638937061497e-11,2.399839550161779e-09
76199999.99999999,-2.936356248171559e-11,2.393632706865458e-09
76399999.99999999,-2.939137485374118e-11,2.387457076717504e-09
76599999.99999999,-2.942025193145426e-11,2.381324291988407e-09
76799999.99999999,-2.944474961677463e-11,2.375230263314192e-09
76999999.99999999,-2.947351559933235e-11,2.369165004529172e-09
77199999.99999999,-2.950854056933022e-11,2.363134248091969e-09
77399999.99999999,-2.953610310928617e-11,2.357135113530641e-09
77599999.99999999,-2.955764300375279e-11,2.351157950625696e-09
77799999.99999999,-2.958153489225716e-11,2.345214539161244e-09
77999999.99999999,-2.960408648550395e-11,2.3393130253286e-09
78199999.99999999,-2.962560350193418e-11,2.333444500495337e-09
78399999.99999999,-2.96551715065482e-11,2.327605305820622e-09
78599999.99999999,-2.968740290334646e-11,2.321800338458076e-09
78799999.99999999,-2.971116925196974e-11,2.3160261835682e-09
78999999.99999999,-2.97277189392938e-11,2.310280385392141e-09
79199999.99999999,-2.974464976866474e-11,2.304566042346836e-09
79399999.99999999,-2.976757407904443e-11,2.298887068804696e-09
79599999.99999999,-2.97957687642303e-11,2.293244257785155e-09
79799999.99999999,-2.982148763316208e-11,2.287629670551939e-09
79999999.99999999,-2.984808290821071e-11,2.282034382919953e-09
80199999.99999999,-2.98792316247067e-11,2.27646996199856e-09
80399999.99999999,-2.990207762177352e-11,2.270946582202161e-09
80599999.99999999,-2.991288246660786e-11,2.265453924965164e-09
80799999.99999999,-2.992962359578422e-11,2.259983939132783e-09
80999999.99999999,-2.995902997618943e-11,2.254546283597107e-09
81199999.99999999,-2.99868149279567e-11,2.249139879877667e-09
81399999.99999999,-3.000857761640322e-11,2.243754143274827e-09
81599999.99999999,-3.003051850519176e-11,2.238397441086896e-09
81799999.99999999,-3.004833961946566e-11,2.23308330765683e-09
81999999.99999999,-3.005936633943809e-11,2.227803030919501e-09
82199999.99999999,-3.007802566175415e-11,2.222548282118454e-09
82399999.99999999,-3.010422841896698e-11,2.217323470062046e-09
82599999.99999999,-3.012549289724598e-11,2.212122923508052e-09
82799999.99999999,-3.014416995493337e-11,2.206941178165113e-09
82999999.99999999,-3.016597363595011e-11,2.201790547348788e-09
83199999.99999999,-3.018478405699838e-11,2.196679347292394e-09
83399999.99999999,-3.020374785168422e-11,2.191599065512616e-09
83599999.99999999,-3.023118414741219e-11,2.186548783213588e-09
83799999.99999999,-3.02564610052445e-11,2.181528946645416e-09
83999999.99999999,-3.027088716515586e-11,2.176524587706938e-09
84199999.99999999,-3.028765100168719e-11,2.171536237237271e-09
84399999.99999999,-3.030769380410323e-11,2.166591477070262e-09
84599999.99999999,-3.031339127429089e-11,2.161688338947299e-09
84799999.99999999,-3.032071878855585e-11,2.156800092988836e-09
84999999.99999999,-3.035352409730535e-11,2.151938213448329e-09
85199999.99999999,-3.038697839207273e-11,2.147121745704665e-09
85399999.99999999,-3.039547247765973e-11,2.142329831819843e-09
85599999.99999999,-3.040173480216979e-11,2.137550747864198e-09
85799999.99999999,-3.041914601691348e-11,2.132811684365032e-09
85999999.99999999,-3.042979555740728e-11,2.128113575865088e-09
86199999.99999999,-3.044318958365885e-11,2.123430808459614e-09
86399999.99999999,-3.047634120624522e-11,2.118772249354568e-09
86599999.99999999,-3.050512244118454e-11,2.114152793096153e-09
86799999.99999999,-3.051472500985193e-11,2.109552307160718e-09
86999999.99999999,-3.052908496671506e-11,2.104975504564593e-09
87199999.99999999,-3.054465560682159e-11,2.100449071256186e-09
87399999.99999999,-3.055083223188301e-11,2.095954387647741e-09
87599999.99999999,-3.056756806694708e-11,2.091475834525009e-09
87799999.99999999,-3.059299639810584e-11,2.087028887094178e-09
87999999.99999999,-3.06027615990479e-11,2.082609356188442e-09
88199999.99999999,-3.061099583427622e-11,2.078211385427729e-09
88399999.99999999,-3.062920506471356e-11,2.073866300954101e-09
88599999.99999999,-3.063476748739899e-11,2.069574091741938e-09
88799999.99999999,-3.063471328762319e-11,2.065297145910705e-09
88999999.99999999,-3.06597010738284e-11,2.061033939567256e-09
89199999.99999999,-3.069436933015362e-11,2.056816518092264e-09
89399999.99999999,-3.070176334208874e-11,2.052634876256586e-09
89599999.99999999,-3.069987315238086e-11,2.048468589187347e-09
89799999.99999999,-3.071820046337165e-11,2.04434380216979e-09
89999999.99999999,-3.074521414993873e-11,2.040282527824152e-09
90199999.99999999,-3.075981047529817e-11,2.036259473615387e-09
90399999.99999999,-3.077486745163016e-11,2.032248652040813e-09
90599999.99999999,-3.079719739605184e-11,2.028268788287133e-09
90799999.99999999,-3.080250387006437e-11,2.024338702525122e-09
90999999.99999999,-3.078883163680052e-11,2.020448962077833e-09
91199999.99999999,-3.079359801633972e-11,2.016602264700536e-09
91399999.99999999,-3.081507758031819e-11,2.012822379090133e-09
91599999.99999999,-3.082932890484278e-11,2.009081182201624e-09
91799999.99999999,-3.085829884917134e-11,2.005368516431023e-09
91999999.99999999,-3.08855846870521e-11,2.001724317054484e-09
92199999.99999999,-3.087560724890346e-11,1.998135841126019e-09
92399999.99999999,-3.086826685236132e-11,1.994579745215791e-09
92599999.99999999,-3.089452056188521e-11,1.991101933195218e-09
92799999.99999999,-3.090871804654209e-11,1.987698069033425e-09
92999999.99999999,-3.092818337740344e-11,1.984315314542846e-09
93199999.99999999,-3.098213424273646e-11,1.980995940036392e-09
93399999.99999999,-3.101264694206865e-11,1.977781967823162e-09
93599999.99999999,-3.099491401884003e-11,1.974636060401319e-09
