FFT_analysis (Idc1=3.54e-09) X,FFT_analysis (Idc1=3.54e-09) YRe,FFT_analysis (Idc1=3.54e-09) YReImag
15000000,1.503448876440079e-10,1.631045098024947e-08
15200000,1.451728186821879e-10,1.6095913163309e-08
15400000,1.402018906889417e-10,1.588694588376704e-08
15600000,1.354158164397803e-10,1.568332785075154e-08
15800000,1.308043358509401e-10,1.548486548840734e-08
16000000,1.263708063738565e-10,1.529136781338543e-08
16200000,1.221069168331799e-10,1.51026440562354e-08
16400000,1.179977303698953e-10,1.491852384531734e-08
16600000,1.140340968136027e-10,1.473884696772688e-08
16800000,1.10212709088977e-10,1.456344585158524e-08
17000000,1.06523239885347e-10,1.439215874485592e-08
17200000,1.029559131950571e-10,1.422484996168588e-08
17400000,9.951226128782615e-11,1.406139354283478e-08
17600000,9.619390501424274e-11,1.390165575629007e-08
17800000,9.298685539198968e-11,1.374550436783251e-08
18000000,8.987817073053949e-11,1.359282792784802e-08
18200000,8.687379418235013e-11,1.344351393500773e-08
18400000,8.39734242139156e-11,1.329743664997779e-08
18600000,8.116209082325197e-11,1.315448847970567e-08
18800000,7.843461129403321e-11,1.301458720049634e-08
19000000,7.579837677695225e-11,1.287763851320392e-08
19200000,7.324529779799582e-11,1.274353767509358e-08
19400000,7.076177807029229e-11,1.261219917235086e-08
19600000,6.835179917039924e-11,1.248354676110915e-08
19800000,6.602296258068109e-11,1.235749577945438e-08
20000000,6.376928724130318e-11,1.223395999836638e-08
20200000,6.158099523071623e-11,1.211286753239898e-08
20400000,5.945439497567084e-11,1.199415248564569e-08
20600000,5.738780478079267e-11,1.18777436460336e-08
20800000,5.537731310757108e-11,1.176356858634458e-08
21000000,5.342057503979352e-11,1.165156744039417e-08
21200000,5.152309046816196e-11,1.154168317835789e-08
21400000,4.968399423319934e-11,1.14338536440488e-08
21600000,4.789449995732496e-11,1.132802154190678e-08
21800000,4.615264467859632e-11,1.122413649513922e-08
22000000,4.446124717550662e-11,1.112214074999832e-08
22200000,4.281314286748895e-11,1.102197363580045e-08
22400000,4.120145764538357e-11,1.092359046090675e-08
22600000,3.963367124504376e-11,1.082695411631676e-08
22800000,3.811436568510008e-11,1.073201333521254e-08
23000000,3.663246463662829e-11,1.063872148587975e-08
23200000,3.518228712377979e-11,1.054704393279286e-08
23400000,3.37738371932809e-11,1.045693999259495e-08
23600000,3.240855317362551e-11,1.036835658438945e-08
23800000,3.107174621997744e-11,1.028125282761947e-08
24000000,2.97630746502371e-11,1.019560542973059e-08
24200000,2.849486132474088e-11,1.01113792031826e-08
24400000,2.72597029757768e-11,1.00285282747613e-08
24600000,2.604342536949494e-11,9.947023994411726e-09
24800000,2.48538396744474e-11,9.866842558033161e-09
25000000,2.370253814888941e-11,9.787943448961475e-09
25200000,2.258091275500969e-11,9.710289635505247e-09
25400000,2.148170073279324e-11,9.633861329914569e-09
25600000,2.041056656918049e-11,9.558631527988622e-09
25800000,1.936486041005479e-11,9.484565374644511e-09
26000000,1.833611614114259e-11,9.411635990517431e-09
26200000,1.732720140968738e-11,9.339820821051628e-09
26400000,1.6345625354714e-11,9.269092740265172e-09
26600000,1.539049212508699e-11,9.199427294163363e-09
26800000,1.445806328096856e-11,9.130805451581511e-09
27000000,1.354636143440883e-11,9.063205026519239e-09
27200000,1.265547218481319e-11,8.996598288159107e-09
27400000,1.178150119229107e-11,8.930958354404993e-09
27600000,1.092143484776186e-11,8.86626764830244e-09
27800000,1.008090156876789e-11,8.802509749603745e-09
28000000,9.263728522591365e-12,8.739662381700289e-09
28200000,8.462197783412771e-12,8.677706859849254e-09
28400000,7.673222670247031e-12,8.61663129190705e-09
28600000,6.904421852236801e-12,8.556413275005024e-09
28800000,6.154574803410917e-12,8.497023187152036e-09
29000000,5.416034333507817e-12,8.438447529192141e-09
29200000,4.692009843403189e-12,8.380680185856876e-09
29400000,3.988881607724254e-12,8.323699817255141e-09
29600000,3.297852515997987e-12,8.267483490529534e-09
29800000,2.611069719447829e-12,8.212024099324735e-09
30000000,1.937958485892998e-12,8.157311493764259e-09
30200000,1.287025927501044e-12,8.103321196844817e-09
30400000,6.509787618659992e-13,8.050034603629219e-09
30600000,2.532240952722684e-14,7.997448788013784e-09
30800000,-5.853385303930152e-13,7.945552314990323e-09
31000000,-1.183776714021712e-12,7.894321977453026e-09
31200000,-1.77793504641448e-12,7.843744293038614e-09
31400000,-2.364336228123022e-12,7.793813892838087e-09
31600000,-2.935630310837387e-12,7.74451469084293e-09
31800000,-3.495008586714799e-12,7.695833086643673e-09
32000000,-4.04404006391352e-12,7.647764599000798e-09
32200000,-4.579093196392157e-12,7.600298208521609e-09
32400000,-5.10311125406109e-12,7.553415769613626e-09
32600000,-5.62309933921641e-12,7.507104754291084e-09
32800000,-6.134953647020045e-12,7.461358678723555e-09
33000000,-6.634572084637082e-12,7.416165881545168e-09
33200000,-7.125016693506828e-12,7.371515517043829e-09
33400000,-7.608959115155668e-12,7.327402486662278e-09
33599999.99999999,-8.08310909387142e-12,7.283820918676159e-09
33799999.99999999,-8.545385805532033e-12,7.240755310133761e-09
33999999.99999999,-9.001168229906791e-12,7.198191227184499e-09
34199999.99999999,-9.452537752495528e-12,7.156125085348366e-09
34399999.99999999,-9.89129322011821e-12,7.114552156411143e-09
34599999.99999999,-1.03176060378971e-11,7.073457293287601e-09
34799999.99999999,-1.074358260677001e-11,7.032831568472724e-09
34999999.99999999,-1.116931481271813e-11,6.992676087584843e-09
35199999.99999999,-1.15840084433169e-11,6.952980996480131e-09
35399999.99999999,-1.198808021838327e-11,6.913728690916529e-09
35599999.99999999,-1.238724679374832e-11,6.874914010185837e-09
35799999.99999999,-1.277751719094649e-11,6.836536930075059e-09
35999999.99999999,-1.315617956792783e-11,6.798587880120384e-09
36199999.99999999,-1.353087128848157e-11,6.76105818611772e-09
36399999.99999999,-1.390460289667552e-11,6.723940938175809e-09
36599999.99999999,-1.42744200447675e-11,6.687227688564002e-09
36799999.99999999,-1.463817806898309e-11,6.650911751849878e-09
36999999.99999999,-1.499424459476455e-11,6.614989760732848e-09
37199999.99999999,-1.53404548625032e-11,6.579456697720455e-09
37399999.99999999,-1.567870380120033e-11,6.544305722967252e-09
37599999.99999999,-1.601245061349843e-11,6.509530317479812e-09
37799999.99999999,-1.634335143194081e-11,6.475122579959196e-09
37999999.99999999,-1.667110871471844e-11,6.441073717458765e-09
38199999.99999999,-1.699439185788896e-11,6.407378487146645e-09
38399999.99999999,-1.731195390351929e-11,6.374035659478546e-09
38599999.99999999,-1.762441783765879e-11,6.34104158455081e-09
38799999.99999999,-1.793267057400248e-11,6.308390145350038e-09
38999999.99999999,-1.823601696936121e-11,6.276074199602799e-09
39199999.99999999,-1.853443396899789e-11,6.24408570364333e-09
39399999.99999999,-1.88284874831742e-11,6.212420323516812e-09
39599999.99999999,-1.911500661206038e-11,6.181076101792908e-09
39799999.99999999,-1.939232705394681e-11,6.150045864358502e-09
39999999.99999999,-1.966923320715825e-11,6.119324111189726e-09
40199999.99999999,-1.99507953049839e-11,6.088912977378532e-09
40399999.99999999,-2.022712904467893e-11,6.058807936382235e-09
40599999.99999999,-2.049313366639376e-11,6.028993629063267e-09
40799999.99999999,-2.075771804073904e-11,5.999466417433011e-09
40999999.99999999,-2.101912932326762e-11,5.970234504027753e-09
41199999.99999999,-2.1268600478942e-11,5.941291022231612e-09
41399999.99999999,-2.151398799000495e-11,5.912622220569387e-09
41599999.99999999,-2.176518554087808e-11,5.884228813922224e-09
41799999.99999999,-2.201539456672764e-11,5.856111373316391e-09
41999999.99999999,-2.225869227889389e-11,5.828257186658677e-09
42199999.99999999,-2.249925151896458e-11,5.80066334477185e-09
42399999.99999999,-2.273629096039357e-11,5.773335056144668e-09
42599999.99999999,-2.296521342831356e-11,5.746267671898339e-09
42799999.99999999,-2.31893287455626e-11,5.719450824153621e-09
42999999.99999999,-2.341415542509044e-11,5.692881857743993e-09
43199999.99999999,-2.363730989082351e-11,5.666560539480482e-09
43399999.99999999,-2.385513584399126e-11,5.640480652029563e-09
43599999.99999999,-2.407049705153715e-11,5.614637327852045e-09
43799999.99999999,-2.428467917457243e-11,5.589033693620671e-09
43999999.99999999,-2.449439950317808e-11,5.563668049036714e-09
44199999.99999999,-2.470020647042421e-11,5.538530163448397e-09
44399999.99999999,-2.490703853000755e-11,5.513616073237072e-09
44599999.99999999,-2.511128649347086e-11,5.48892821373015e-09
44799999.99999999,-2.530554936627382e-11,5.464461020179002e-09
44999999.99999999,-2.549504899026638e-11,5.440204970524442e-09
45199999.99999999,-2.569095857090899e-11,5.416164581211339e-09
45399999.99999999,-2.588634869958523e-11,5.392346242512119e-09
45599999.99999999,-2.60751630128833e-11,5.368737113914396e-09
45799999.99999999,-2.626361520399764e-11,5.345325512750249e-09
45999999.99999999,-2.645352767093381e-11,5.322117080057575e-09
46199999.99999999,-2.663427827039488e-11,5.299115839603061e-09
46399999.99999999,-2.680410131149036e-11,5.27631129648307e-09
46599999.99999999,-2.69752356139083e-11,5.253699811551137e-09
46799999.99999999,-2.715065953563269e-11,5.231286351841729e-09
46999999.99999999,-2.732323404005961e-11,5.209066572535524e-09
47199999.99999999,-2.74938399992598e-11,5.187029557599832e-09
47399999.99999999,-2.766683267581785e-11,5.165176323773951e-09
47599999.99999999,-2.7834941787336e-11,5.14351267963949e-09
47799999.99999999,-2.799389578675219e-11,5.122033121069467e-09
47999999.99999999,-2.815200808840669e-11,5.100730828973446e-09
48199999.99999999,-2.831265870497368e-11,5.07960651718945e-09
48399999.99999999,-2.847010583657095e-11,5.058656287967414e-09
48599999.99999999,-2.862478564121501e-11,5.037873683072413e-09
48799999.99999999,-2.877991837589161e-11,5.017261246013904e-09
48999999.99999999,-2.893227118096878e-11,4.996821641195006e-09
49199999.99999999,-2.908026385734405e-11,4.976549837886024e-09
49399999.99999999,-2.922976389182273e-11,4.956441699317718e-09
49599999.99999999,-2.938124258570192e-11,4.936497104272961e-09
49799999.99999999,-2.952719680870809e-11,4.916713294215899e-09
49999999.99999999,-2.966403205453052e-11,4.897083869978077e-09
50199999.99999999,-2.979893342912134e-11,4.877607550980784e-09
50399999.99999999,-2.993781368322143e-11,4.858291332718349e-09
50599999.99999999,-3.007538571969741e-11,4.839135741853421e-09
50799999.99999999,-3.020948529205251e-11,4.820128494975463e-09
50999999.99999999,-3.034784922720988e-11,4.801264118098178e-09
51199999.99999999,-3.048882416894349e-11,4.782550184632093e-09
51399999.99999999,-3.061901519917189e-11,4.763985016779205e-09
51599999.99999999,-3.074098956704975e-11,4.74555911369298e-09
51799999.99999999,-3.086721774056629e-11,4.727275913268619e-09
51999999.99999999,-3.099542576917743e-11,4.709140573763717e-09
52199999.99999999,-3.111954228186372e-11,4.691142979726005e-09
52399999.99999999,-3.124483401179226e-11,4.673275979582287e-09
52599999.99999999,-3.137276634162161e-11,4.655546713904295e-09
52799999.99999999,-3.149526482729502e-11,4.637957071324638e-09
52999999.99999999,-3.161068510505626e-11,4.620499628929888e-09
53199999.99999999,-3.172598773970061e-11,4.603172783790899e-09
53399999.99999999,-3.184264452643351e-11,4.585978195329133e-09
53599999.99999999,-3.195725948770794e-11,4.568911171977795e-09
53799999.99999999,-3.20704491967422e-11,4.551967406727372e-09
53999999.99999999,-3.218363649005284e-11,4.535150335315501e-09
54199999.99999999,-3.229357914008415e-11,4.518462119422784e-09
54399999.99999999,-3.240248947756148e-11,4.501896846525559e-09
54599999.99999999,-3.251576495980961e-11,4.485453347816175e-09
54799999.99999999,-3.262925414648554e-11,4.469134088077367e-09
54999999.99999999,-3.273573030122029e-11,4.45293271460775e-09
55199999.99999999,-3.283743139009942e-11,4.436839635317189e-09
55399999.99999999,-3.294135589195212e-11,4.420861512906459e-09
55599999.99999999,-3.304351902959819e-11,4.405005978272373e-09
55799999.99999999,-3.314170954101217e-11,4.389267775249681e-09
55999999.99999999,-3.324202429445482e-11,4.373639602013391e-09
56199999.99999999,-3.334819327116948e-11,4.358122266858503e-09
56399999.99999999,-3.345305184254282e-11,4.34271823598119e-09
56599999.99999999,-3.354955809588118e-11,4.327422388415806e-09
56799999.99999999,-3.364137759829661e-11,4.312229856065611e-09
56999999.99999999,-3.373406470562007e-11,4.297147067448931e-09
57199999.99999999,-3.382505654398086e-11,4.282176316713307e-09
57399999.99999999,-3.391511636496726e-11,4.267307954374206e-09
57599999.99999999,-3.401078559725523e-11,4.252538136649812e-09
57799999.99999999,-3.410876933876414e-11,4.237872927176515e-09
57999999.99999999,-3.420073992279205e-11,4.223311960388318e-09
58199999.99999999,-3.428887604618992e-11,4.208850783689974e-09
58399999.99999999,-3.4377580438298e-11,4.194489970541014e-09
58599999.99999999,-3.446527943297909e-11,4.180229036288491e-09
58799999.99999999,-3.455337740966843e-11,4.166062577365414e-09
58999999.99999999,-3.464162769497464e-11,4.151990818829122e-09
59199999.99999999,-3.472465561103877e-11,4.138013820510117e-09
59399999.99999999,-3.480426492861902e-11,4.124129675276745e-09
59599999.99999999,-3.488709168018091e-11,4.110343204648525e-09
59799999.99999999,-3.497174977797178e-11,4.096656750488191e-09
59999999.99999999,-3.505464420625627e-11,4.083061310764726e-09
60199999.99999999,-3.513716430237568e-11,4.069551364899485e-09
60399999.99999999,-3.521756324711592e-11,4.056128763708283e-09
60599999.99999999,-3.52942373837123e-11,4.042793826278647e-09
60799999.99999999,-3.536925811378716e-11,4.029549652862436e-09
60999999.99999999,-3.544327430732009e-11,4.016398347029479e-09
61199999.99999999,-3.551850497372609e-11,4.003333926164861e-09
61399999.99999999,-3.560020344425847e-11,3.990352428160554e-09
61599999.99999999,-3.568384908667065e-11,3.977456874904932e-09
61799999.99999999,-3.575869586809429e-11,3.964644811744431e-09
61999999.99999999,-3.582782785220316e-11,3.951910742863471e-09
62199999.99999999,-3.590034197429498e-11,3.939259736716076e-09
62399999.99999999,-3.597175442418269e-11,3.926697558866837e-09
62599999.99999999,-3.603805123779375e-11,3.914214211841693e-09
62799999.99999999,-3.610967670871335e-11,3.901803289476555e-09
62999999.99999999,-3.618789884049244e-11,3.889475649781193e-09
63199999.99999999,-3.625788670087307e-11,3.877234186745028e-09
63399999.99999999,-3.631907345737873e-11,3.865067128226801e-09
63599999.99999999,-3.63862892037234e-11,3.852975396565091e-09
63799999.99999999,-3.645771018719798e-11,3.840966676539915e-09
63999999.99999999,-3.652316447803425e-11,3.82903230401896e-09
64199999.99999999,-3.658729142117942e-11,3.817163970989671e-09
64399999.99999999,-3.665497732447642e-11,3.805369566872892e-09
64599999.99999999,-3.671832496537647e-11,3.793653258966594e-09
64799999.99999999,-3.677964340460802e-11,3.782009918636264e-09
64999999.99999999,-3.684656651198217e-11,3.770443011185789e-09
65199999.99999999,-3.691404592322044e-11,3.758953652766095e-09
65399999.99999999,-3.697731079348983e-11,3.747529635559823e-09
65599999.99999999,-3.704093696414344e-11,3.736167142857261e-09
65799999.99999999,-3.710362319510578e-11,3.724876089391803e-09
65999999.99999999,-3.715886269049331e-11,3.713658680716521e-09
66199999.99999999,-3.720998244020068e-11,3.702508241585149e-09
66399999.99999999,-3.726758033707111e-11,3.69142544789517e-09
66599999.99999999,-3.733221220008091e-11,3.680416097223964e-09
66799999.99999999,-3.739410727670491e-11,3.669476885905889e-09
66999999.99999999,-3.74509138825071e-11,3.658596723026572e-09
67199999.99999999,-3.750932081595975e-11,3.647778121587672e-09
67399999.99999999,-3.756664528547019e-11,3.63703219292718e-09
67599999.99999999,-3.761643939110459e-11,3.626353607143967e-09
67799999.99999999,-3.766770327467609e-11,3.615730177668816e-09
67999999.99999999,-3.772964363695525e-11,3.60516989437464e-09
68199999.99999999,-3.779021278338971e-11,3.594678995498972e-09
68399999.99999999,-3.784128695804836e-11,3.584247184558139e-09
68599999.99999999,-3.789269837868933e-11,3.573872248812325e-09
68799999.99999999,-3.794795279993242e-11,3.563565315017297e-09
68999999.99999999,-3.799975746592361e-11,3.553325455874319e-09
69199999.99999999,-3.805102754858285e-11,3.54314004737627e-09
69399999.99999999,-3.810539793661514e-11,3.53300850821441e-09
69599999.99999999,-3.815648936198913e-11,3.522935285149004e-09
69799999.99999999,-3.820257251677768e-11,3.512920535867831e-09
69999999.99999999,-3.82495820326182e-11,3.50296787614391e-09
70199999.99999999,-3.829796081748862e-11,3.493082280596374e-09
70399999.99999999,-3.834517967512548e-11,3.483256621291804e-09
70599999.99999999,-3.839592154593556e-11,3.473481402745256e-09
70799999.99999999,-3.845164146549199e-11,3.463758236491353e-09
70999999.99999999,-3.850190142298581e-11,3.454091185854087e-09
71199999.99999999,-3.85424109496706e-11,3.444477203072574e-09
71399999.99999999,-3.858451190810981e-11,3.43491709885763e-09
71599999.99999999,-3.863319081528158e-11,3.425417813257684e-09
71799999.99999999,-3.868254218296535e-11,3.415977331669133e-09
71999999.99999999,-3.873062087839655e-11,3.406587272204452e-09
72199999.99999999,-3.87787722127574e-11,3.397246668211113e-09
72399999.99999999,-3.882488220147417e-11,3.387959621453933e-09
72599999.99999999,-3.886567840116577e-11,3.378728628487237e-09
72799999.99999999,-3.890139737247866e-11,3.369550745405691e-09
72999999.99999999,-3.894062280781918e-11,3.360419184181817e-09
73199999.99999999,-3.899002232728839e-11,3.351337608074884e-09
73399999.99999999,-3.903815690514956e-11,3.342312842328396e-09
73599999.99999999,-3.907527663992019e-11,3.333337957273906e-09
73799999.99999999,-3.911280396635288e-11,3.324408491232227e-09
73999999.99999999,-3.915813936758975e-11,3.31553732723449e-09
74199999.99999999,-3.919980038306187e-11,3.30672479623494e-09
74399999.99999999,-3.923815087485855e-11,3.297953746553506e-09
74599999.99999999,-3.928347833243819e-11,3.289222446598684e-09
74799999.99999999,-3.932819896492239e-11,3.280538497969696e-09
74999999.99999999,-3.936415579367634e-11,3.271899711427435e-09
75199999.99999999,-3.940055259701482e-11,3.26330995642715e-09
75399999.99999999,-3.943876669586537e-11,3.254778671742709e-09
75599999.99999999,-3.947419058104214e-11,3.246297848386136e-09
75799999.99999999,-3.951399306491463e-11,3.237858298599732e-09
75999999.99999999,-3.95586428036168e-11,3.229465063192946e-09
76199999.99999999,-3.95967005452854e-11,3.221117981645382e-09
76399999.99999999,-3.962701569441797e-11,3.212810098161088e-09
76599999.99999999,-3.965859663877374e-11,3.20454679488525e-09
76799999.99999999,-3.969329313983565e-11,3.196337931365037e-09
76999999.99999999,-3.972757176760252e-11,3.188177717734692e-09
77199999.99999999,-3.976489866127821e-11,3.180057201632679e-09
77399999.99999999,-3.980649706945455e-11,3.171979629983648e-09
77599999.99999999,-3.98448823846121e-11,3.163949379972737e-09
77799999.99999999,-3.987521896776828e-11,3.155963452406766e-09
77999999.99999999,-3.99048195402608e-11,3.148017044420889e-09
78199999.99999999,-3.993991350664393e-11,3.140113019227835e-09
78399999.99999999,-3.998021664263948e-11,3.132253505820953e-09
78599999.99999999,-4.001881966384794e-11,3.124436695574507e-09
78799999.99999999,-4.004930249621374e-11,3.116657584151437e-09
78999999.99999999,-4.007633951349212e-11,3.108917622759634e-09
79199999.99999999,-4.010730411476844e-11,3.101228548213453e-09
79399999.99999999,-4.013648609012618e-11,3.093594689113022e-09
79599999.99999999,-4.016148610974589e-11,3.085999338750409e-09
79799999.99999999,-4.019320388267964e-11,3.078432414910757e-09
79999999.99999999,-4.023310687157551e-11,3.070903528912348e-09
80199999.99999999,-4.026543200791112e-11,3.06341788908911e-09
80399999.99999999,-4.028844589680738e-11,3.05597038330471e-09
80599999.99999999,-4.031473797782653e-11,3.048570148052997e-09
80799999.99999999,-4.034433972712491e-11,3.041222513837244e-09
80999999.99999999,-4.037487332635723e-11,3.033914729908509e-09
81199999.99999999,-4.040969920135192e-11,3.02663831390071e-09
81399999.99999999,-4.04439103059048e-11,3.019397122545722e-09
81599999.99999999,-4.047071057676879e-11,3.012192705454734e-09
81799999.99999999,-4.049359899633541e-11,3.005026819176601e-09
81999999.99999999,-4.051694632489651e-11,2.997902872091076e-09
82199999.99999999,-4.054526775249899e-11,2.990822353333407e-09
82399999.99999999,-4.057685081751224e-11,2.983782889982257e-09
82599999.99999999,-4.060723634211435e-11,2.976779896492538e-09
82799999.99999999,-4.063347459108118e-11,2.969816581144859e-09
82999999.99999999,-4.065150324433686e-11,2.962898389865934e-09
83199999.99999999,-4.066442831337376e-11,2.956018362710656e-09
83399999.99999999,-4.06895754805783e-11,2.949171040290895e-09
83599999.99999999,-4.072757457257288e-11,2.942367999432388e-09
83799999.99999999,-4.075570627771298e-11,2.935605657485466e-09
83999999.99999999,-4.077413575814635e-11,2.92886375522615e-09
84199999.99999999,-4.080269359953416e-11,2.922154119693416e-09
84399999.99999999,-4.083240689881478e-11,2.915507885685074e-09
84599999.99999999,-4.08452475352037e-11,2.908912692219905e-09
84799999.99999999,-4.086192332349092e-11,2.90234133101739e-09
84999999.99999999,-4.089766862183817e-11,2.895803006205974e-09
85199999.99999999,-4.09297833484777e-11,2.889305145484521e-09
85399999.99999999,-4.094722916186319e-11,2.882834392405213e-09
85599999.99999999,-4.096581212283804e-11,2.876395201199894e-09
85799999.99999999,-4.098642315607688e-11,2.870010244262096e-09
85999999.99999999,-4.09977005625958e-11,2.863677819448865e-09
86199999.99999999,-4.101080549172035e-11,2.857380018495989e-09
86399999.99999999,-4.103865580693246e-11,2.851118361281686e-09
86599999.99999999,-4.106602706297022e-11,2.844900769974673e-09
86799999.99999999,-4.107961029475932e-11,2.838715049876978e-09
86999999.99999999,-4.109623238154555e-11,2.832561552148489e-09
87199999.99999999,-4.111822451358552e-11,2.826458855649564e-09
87399999.99999999,-4.11358618239294e-11,2.820397755697647e-09
87599999.99999999,-4.116039952684914e-11,2.814367561289028e-09
87799999.99999999,-4.119584025739038e-11,2.80838400024013e-09
87999999.99999999,-4.121526148740326e-11,2.802450686901634e-09
88199999.99999999,-4.12147617284826e-11,2.796545886818404e-09
88399999.99999999,-4.122386926259243e-11,2.790675665551369e-09
88599999.99999999,-4.125039200455115e-11,2.784865869475753e-09
88799999.99999999,-4.12720385898495e-11,2.779112100400418e-09
88999999.99999999,-4.128410423722522e-11,2.773380112111005e-09
89199999.99999999,-4.13073531284913e-11,2.767671803226992e-09
89399999.99999999,-4.13363727687896e-11,2.762022180519252e-09
89599999.99999999,-4.134376739896612e-11,2.756443324622973e-09
89799999.99999999,-4.132972280466258e-11,2.75091393450119e-09
89999999.99999999,-4.133434009479938e-11,2.745427383824889e-09
90199999.99999999,-4.136375261720401e-11,2.740002624728427e-09
90399999.99999999,-4.138674923043447e-11,2.734624043902648e-09
90599999.99999999,-4.140530463736109e-11,2.729265357695635e-09
90799999.99999999,-4.143393862241049e-11,2.723956829025574e-09
90999999.99999999,-4.144522181724892e-11,2.718728291927443e-09
91199999.99999999,-4.144401820053756e-11,2.713550841017953e-09
91399999.99999999,-4.146999577929847e-11,2.708435411742426e-09
91599999.99999999,-4.150032209312049e-11,2.703405685578867e-09
91799999.99999999,-4.150616756784437e-11,2.698427038891643e-09
91999999.99999999,-4.151322179904512e-11,2.693482097827114e-09
92199999.99999999,-4.153200819049964e-11,2.688619226637554e-09
92399999.99999999,-4.15307394050841e-11,2.683852062412855e-09
92599999.99999999,-4.153041719125334e-11,2.679145342382643e-09
92799999.99999999,-4.156884061789969e-11,2.674510448281532e-09
92999999.99999999,-4.161447888729548e-11,2.669986511140004e-09
93199999.99999999,-4.161504322145948e-11,2.665553712556278e-09
93399999.99999999,-4.160779250369648e-11,2.661185145737407e-09
93599999.99999999,-4.162911267307749e-11,2.656940787175238e-09
