FFT_analysis (Idc1=1.03e-08) X,FFT_analysis (Idc1=1.03e-08) YRe,FFT_analysis (Idc1=1.03e-08) YReImag
13200000,2.626406023651388e-07,8.030568014046627e-08
13400000,-1.741359740652246e-08,2.108614055673021e-07
13600000,6.206405411546157e-08,1.389470102768598e-07
13800000,7.547575357025676e-08,9.515384882378662e-08
14000000,-2.387281297732824e-08,2.136683692042142e-07
14200000,1.610673456090279e-07,1.373690193140682e-08
14400000,-1.715315368195446e-08,2.561430962588598e-07
14600000,2.393758852211785e-07,7.120474936234357e-08
14800000,1.410223724386922e-07,2.655305586282425e-07
15000000,3.423908227115346e-07,8.834578553410263e-07
15200000,-1.190948146317315e-06,4.3268048205894e-07
15400000,7.184698144074529e-08,-4.256075676540691e-07
15600000,-2.915332997094748e-07,2.033332396287238e-07
15800000,4.446261475715629e-08,-1.050775575802541e-07
16000000,-1.565033156058345e-07,9.363836428046715e-08
16200000,-2.285740094591721e-08,2.769243523277402e-08
16400000,-4.780775391090518e-08,-9.077461260899679e-09
16600000,-4.102817304881569e-08,1.248688486986949e-07
16800000,4.021533021971232e-08,-2.476368358138743e-09
17000000,-1.149210087371775e-07,2.687698975418658e-07
17200000,-1.250290834452093e-07,-2.396115664816719e-08
17400000,-7.699662539912574e-08,7.504719338902342e-08
17600000,-7.579439820183141e-08,9.383308459860003e-08
17800000,-1.013755248831715e-07,-3.344613616104495e-08
18000000,-3.157579030085138e-08,2.025418451784663e-07
18200000,-1.531568539808627e-07,-4.390895932705916e-08
18400000,-8.32283485515486e-08,2.489281805742711e-07
18600000,-2.556315830793183e-07,1.103486445608199e-07
18800000,-7.736991381412977e-07,-8.5112291865871e-09
19000000,1.237387008935183e-07,-9.654062131067144e-07
19200000,2.734306851563443e-07,2.705134493519185e-07
19400000,-3.498281761254025e-08,-2.663528766736066e-07
19600000,8.524455340459668e-08,1.284886089156059e-07
19800000,-1.466657423304491e-09,-1.146523809995715e-07
20000000,2.047094262938801e-08,2.345625742169223e-08
20200000,4.025130059537901e-08,2.163277909309688e-08
20400000,-5.442578717222715e-08,-2.577164164982197e-08
20600000,-4.517049588623117e-09,9.946925134378198e-08
20800000,-1.684466912087949e-07,-1.541772752522374e-07
21000000,9.32719353399416e-08,-4.858908430029807e-08
21200000,-2.343873859903374e-08,-4.011312597705248e-08
21400000,-2.076965228622658e-08,-6.238438772115971e-08
21600000,8.154386435042369e-08,-1.078993543215142e-08
21800000,-1.420577168173708e-07,-6.473053835355854e-08
22000000,1.148970245044411e-07,-5.909070822363381e-08
22200000,-1.795649848510392e-07,-1.097396139358142e-07
22400000,1.397351607733892e-08,-2.432627571442891e-07
22600000,3.204144345689595e-07,-5.718898939243296e-07
22800000,7.126820458675725e-07,4.678019830305783e-07
23000000,-2.751533462851422e-07,1.111142634426246e-07
23200000,2.702890633752976e-07,1.046922127251446e-07
23400000,-1.072128431758899e-07,4.744253996867979e-08
23600000,1.329034608766297e-07,7.217696925240443e-08
23800000,-3.659837350515594e-09,4.695429832236547e-08
24000000,-4.707297585395035e-09,5.003558463563316e-08
24200000,6.220121604794951e-08,1.478701511104701e-09
24400000,-6.019918542041695e-08,-2.899988132775588e-08
24600000,2.333346132423825e-07,-5.890293895131908e-08
24800000,3.273279035805173e-08,1.294150682049873e-07
25000000,7.539260098840707e-08,1.319010670608379e-08
25200000,9.490299839687679e-08,4.535517669740886e-08
25400000,-1.579411646001054e-09,9.099630646769452e-08
25600000,1.475801288818568e-07,-6.860370324222007e-08
25800000,2.763863651463805e-08,1.449910684395192e-07
26000000,1.952752336255045e-07,-1.068969086947606e-07
26200000,2.584082683429894e-07,1.370243667266796e-07
26400000,3.737276003582049e-07,5.073610086079123e-07
26600000,-5.847889538697766e-07,4.210247167205214e-07
26800000,7.092061876899862e-08,-2.04899212266959e-07
27000000,-1.604550673109218e-07,2.297918512159082e-07
27200000,4.009894885345649e-08,-6.573932460627373e-08
27400000,-8.195436210472632e-08,1.290437998057977e-07
27600000,-7.840027672039065e-09,9.350337575066028e-09
27800000,-4.46766719049413e-09,1.664507170522461e-08
28000000,6.366872007833812e-09,7.802379715070573e-08
28200000,9.858115156574394e-08,-1.608831524309282e-09
28400000,-6.948626890629031e-09,2.691565124219483e-07
28600000,-8.964512127610468e-08,1.238532748982521e-08
28800000,-2.747871457462198e-10,1.061329831836832e-07
29000000,-5.301314689247773e-08,1.006912244462132e-07
29200000,-3.245352318827576e-08,-6.522639073791584e-10
29400000,3.026753305393751e-08,1.991012953453293e-07
29600000,-9.626570343245269e-08,-1.095271628144212e-09
29800000,6.63424970736949e-08,2.624451000264393e-07
30000000,-2.007030511052804e-07,2.263845164299059e-07
30200000,-5.330395433946292e-07,1.548979414702734e-07
30400000,-1.010688784793084e-07,-5.721654671314535e-07
30600000,1.350848282944718e-07,1.872874591564889e-07
30800000,-1.164010779381148e-07,-1.890105795593304e-07
31000000,5.215870671096822e-08,1.016861252182599e-07
31200000,-6.322412993899095e-08,-8.760950853289412e-08
31400000,1.945630022804338e-08,2.967010279153072e-08
31600000,3.031244074193109e-09,2.793134990454138e-08
31800000,-4.031437973459705e-08,1.80594643252479e-08
32000000,-2.811526301079599e-08,1.38251869627707e-07
32200000,-2.19387625712223e-07,-7.679090367450869e-08
32400000,4.239143306244973e-08,-3.999055045803045e-08
32600000,-8.733541731745787e-08,-2.204370566175033e-09
32800000,-4.58986851200598e-08,-5.456769085331244e-08
33000000,2.334637701560798e-08,2.088753835681029e-08
33200000,-1.746105557920495e-07,-2.145228316033976e-08
33400000,5.552342571617442e-08,-3.559437956093945e-08
33599999.99999999,-2.619018042796449e-07,-4.753777701244657e-11
33799999.99999999,-1.138484461054318e-07,-2.445502817451032e-07
33999999.99999999,8.420910618088392e-08,-4.698645237157157e-07
34199999.99999999,5.022012644779997e-07,1.532882306762329e-07
34399999.99999999,-1.958710899553094e-07,4.178067774759403e-08
34599999.99999999,2.225501356962628e-07,-1.697631798636376e-09
34799999.99999999,-9.429990327242792e-08,2.16498245324583e-08
34999999.99999999,1.199553719305494e-07,4.974290320155703e-09
35199999.99999999,-2.414223448497006e-08,3.267532695665054e-08
35399999.99999999,-1.022039287055524e-08,1.484107091551781e-08
35599999.99999999,2.825778519216383e-09,-1.03586927362885e-08
35799999.99999999,-1.050839698965489e-07,-6.917921432187379e-08
35999999.99999999,1.707813918446487e-07,-1.410311766341682e-07
36199999.99999999,2.442559354446536e-08,7.270914665731491e-08
36399999.99999999,5.282808677430924e-08,-6.468338446014758e-08
36599999.99999999,8.039500571628087e-08,9.206987093155938e-09
36799999.99999999,-2.233648824246072e-08,2.240116977555332e-08
36999999.99999999,1.077791251634607e-07,-1.24538952582333e-07
37199999.99999999,9.505056132518893e-09,7.899477071340594e-08
37399999.99999999,1.186718827582284e-07,-2.328584233728503e-07
37599999.99999999,2.879157797250614e-07,1.542818507999734e-08
37799999.99999999,3.76707278870224e-07,2.65187497851219e-07
37999999.99999999,-2.864228331537322e-07,3.647919296407086e-07
38199999.99999999,8.070163442966108e-08,-1.525035806707211e-07
38399999.99999999,-6.448138091683803e-08,2.141431586919073e-07
38599999.99999999,4.692673825481763e-08,-6.530465095575928e-08
38799999.99999999,-3.437488242907518e-08,1.274447382804914e-07
38999999.99999999,2.238474384120057e-09,-1.75995800040695e-08
39199999.99999999,1.051124795106722e-08,8.042830810386863e-09
39399999.99999999,2.697806456381228e-08,1.339056706246138e-08
39599999.99999999,1.389961528078565e-07,-4.586800455674782e-08
39799999.99999999,7.752160133406853e-08,2.295036946193393e-07
39999999.99999999,-4.47865605421311e-08,7.276693191639498e-09
40199999.99999999,6.592058177048546e-08,1.005515878231728e-07
40399999.99999999,-2.274343900792727e-08,8.486211684740341e-08
40599999.99999999,2.516660924397583e-08,-9.543881151825543e-09
40799999.99999999,8.667701952101983e-08,1.705460862474551e-07
40999999.99999999,-3.993636862010259e-08,-1.305530250323089e-08
41199999.99999999,2.001714832066794e-07,2.301734518665611e-07
41399999.99999999,-1.096793384100156e-07,2.793480168820061e-07
41599999.99999999,-3.403503248905629e-07,2.407032456396748e-07
41799999.99999999,-1.682974764375412e-07,-3.36189235143059e-07
41999999.99999999,1.041617884983424e-07,1.683030753049633e-07
42199999.99999999,-1.409405328990201e-07,-1.116832361375026e-07
42399999.99999999,5.026572446918967e-08,9.916548079335931e-08
42599999.99999999,-7.994389261305918e-08,-5.82618001389871e-08
42799999.99999999,3.625594448244295e-08,3.891434803671452e-08
42999999.99999999,7.083646885341512e-09,2.962114512106667e-08
43199999.99999999,9.955534682872344e-09,5.06433289686085e-08
43399999.99999999,-1.553723055415729e-09,1.818782827873435e-07
43599999.99999999,-2.15728667776669e-07,3.211720564640782e-09
43799999.99999999,3.173153585132272e-08,-4.103804239499104e-09
43999999.99999999,-1.073109004671389e-07,4.942543295742708e-08
44199999.99999999,-4.298869286308753e-08,-2.718930338221358e-08
44399999.99999999,1.04609458977139e-08,6.731397335765548e-08
44599999.99999999,-1.708393440228881e-07,3.234912479711656e-08
44799999.99999999,4.933950929907475e-08,1.448948013301064e-08
44999999.99999999,-2.863827170316273e-07,1.250657739465293e-07
45199999.99999999,-1.926124285096676e-07,-1.86339370753439e-07
45399999.99999999,-6.491391521161299e-08,-3.46589497796408e-07
45599999.99999999,3.402658631341751e-07,1.317601696169085e-08
45799999.99999999,-1.810975351632983e-07,3.280789848730899e-08
45999999.99999999,1.603622275110638e-07,-5.446487256371309e-08
46199999.99999999,-9.829128406425458e-08,2.003639373900475e-08
46399999.99999999,9.688917917417267e-08,-2.112001334189644e-08
46599999.99999999,-4.269110723478168e-08,4.048391106749743e-08
46799999.99999999,-1.526195206901335e-08,2.05873264268322e-08
46999999.99999999,-5.073202353504032e-08,2.235448158834038e-08
47199999.99999999,-1.604326531183149e-07,-6.085879773374095e-08
47399999.99999999,9.267594880694236e-08,-1.675144344775607e-07
47599999.99999999,-1.235231270329042e-08,4.93219386810277e-08
47799999.99999999,8.711244916497508e-09,-1.020245879472621e-07
47999999.99999999,4.608219829662943e-08,2.064410318261362e-10
48199999.99999999,-6.544235629135537e-08,-6.746524358074982e-09
48399999.99999999,5.13567525737397e-08,-1.420402853715682e-07
48599999.99999999,-4.381266451937614e-08,5.602132996038722e-08
48799999.99999999,9.386751402907654e-09,-3.049928666275965e-07
48999999.99999999,2.541650822192929e-07,-7.672719631505439e-08
49199999.99999999,3.213970845958654e-07,8.734857868791347e-08
49399999.99999999,-1.265426345539517e-07,2.828880886827736e-07
49599999.99999999,6.725136420599896e-08,-1.533679789849204e-07
49799999.99999999,-3.675962083435753e-09,1.737955106203021e-07
49999999.99999999,4.055779922352566e-08,-7.639947562688809e-08
50199999.99999999,-1.295599376060153e-08,1.107525347810253e-07
50399999.99999999,-5.598437372044958e-09,-4.166957426878231e-08
50599999.99999999,-6.651061940821352e-09,-4.326676736798584e-09
50799999.99999999,7.654099824221164e-09,-5.467773922791708e-08
50999999.99999999,1.415666195394257e-07,-1.069175222842126e-07
51199999.99999999,1.199515855971007e-07,1.614933481408637e-07
51399999.99999999,-1.852552233776573e-08,-2.694930507930911e-08
51599999.99999999,1.058507514894291e-07,6.706442948714191e-08
51799999.99999999,-9.294715592527456e-09,4.722538619951171e-08
51999999.99999999,5.832045348181153e-08,-4.563295755193441e-08
52199999.99999999,1.145856606852159e-07,1.173031559370884e-07
52399999.99999999,-7.640568305277128e-09,-6.51241289904533e-08
52599999.99999999,2.992388563296991e-07,1.514072224966851e-07
52799999.99999999,-2.181895555337435e-08,2.705319848780121e-07
52999999.99999999,-1.716166234983499e-07,2.518542979345615e-07
53199999.99999999,-1.64087851383173e-07,-1.896109493020604e-07
53399999.99999999,1.182919735656401e-07,1.463316988985242e-07
53599999.99999999,-1.313785403493582e-07,-5.197104943340267e-08
53799999.99999999,6.184659039943357e-08,8.879835227674428e-08
53999999.99999999,-7.501178462595837e-08,-4.275972702833349e-08
54199999.99999999,5.644773524388529e-08,3.199375608534231e-08
54399999.99999999,2.412448150466546e-08,5.393528101537097e-09
54599999.99999999,7.818090928878231e-08,4.951738474090936e-08
54799999.99999999,5.282479000320002e-08,1.96922951274875e-07
54999999.99999999,-1.696630705138213e-07,5.701874278029394e-08
55199999.99999999,5.407439586024441e-08,2.487390830536002e-08
55399999.99999999,-9.117357550999244e-08,8.830628020389205e-08
55599999.99999999,-1.233006726143315e-08,-7.173609312271813e-09
55799999.99999999,3.129780202814214e-08,1.020782568368414e-07
55999999.99999999,-1.312029422246767e-07,6.940741279089042e-08
56199999.99999999,8.853767181503153e-08,5.72945733595481e-08
56399999.99999999,-2.524566036524173e-07,2.369514108789623e-07
56599999.99999999,-2.124658706933791e-07,-1.091179559652345e-07
56799999.99999999,-1.373237757975692e-07,-2.095028468844156e-07
56999999.99999999,2.23797288423767e-07,-3.917592187543337e-08
57199999.99999999,-1.694135350823075e-07,6.024338853187567e-08
57399999.99999999,1.047253736886663e-07,-7.159625544351435e-08
57599999.99999999,-9.343882325241876e-08,3.363475467425831e-08
57799999.99999999,8.193000367400144e-08,-2.417763294407673e-08
57999999.99999999,-4.231473765213382e-08,5.734198258607429e-08
58199999.99999999,3.959699074179583e-09,4.646619716200577e-08
58399999.99999999,-7.503103252910318e-08,8.411348370928703e-08
58599999.99999999,-1.930523059372957e-07,-1.64030607290271e-08
58799999.99999999,2.732834895135377e-08,-1.446057913839148e-07
58999999.99999999,-4.809938535226167e-08,5.953607284350404e-08
59199999.99999999,-3.195912087171727e-08,-1.000469579653169e-07
59399999.99999999,1.371446553638479e-08,2.139871581874168e-08
59599999.99999999,-1.045407535005698e-07,2.694904099238832e-10
59799999.99999999,1.725402538926608e-09,-1.175342762971196e-07
59999999.99999999,-1.00954248221749e-07,7.843222374280312e-08
60199999.99999999,-1.053987271691259e-07,-3.156814385825852e-07
60399999.99999999,1.872655085312109e-07,-1.195003488998311e-07
60599999.99999999,2.261307234122525e-07,-2.683668014193036e-08
60799999.99999999,-4.77384668930749e-08,2.095202559529298e-07
60999999.99999999,2.721941501582596e-08,-1.597620517429152e-07
61199999.99999999,2.809797435415331e-08,1.31030571305036e-07
61399999.99999999,1.992091482508941e-08,-7.881076895321064e-08
61599999.99999999,-9.976168096797577e-09,9.776982996199522e-08
61799999.99999999,-2.525849385050355e-08,-4.605641325179863e-08
61999999.99999999,-4.688404991642937e-08,4.149628062168829e-09
62199999.99999999,-4.570394634467989e-08,-1.010048286246508e-07
62399999.99999999,1.049791890556722e-07,-1.536423949952712e-07
62599999.99999999,1.152491199694275e-07,9.182824652960625e-08
62799999.99999999,-2.176957924268913e-08,-6.57091979590361e-08
62999999.99999999,1.100526168208786e-07,2.735511727936296e-08
63199999.99999999,-2.300703592530135e-08,5.600888994677667e-09
63399999.99999999,5.825544669757666e-08,-8.5422273248384e-08
63599999.99999999,1.020826692799808e-07,5.914547481959338e-08
63799999.99999999,-1.449779309470341e-08,-1.310111405257408e-07
63999999.99999999,3.443026357790834e-07,4.878484029496785e-08
64199999.99999999,3.313537863488543e-08,2.187664102041102e-07
64399999.99999999,-4.243107216284991e-08,2.067315871287513e-07
64599999.99999999,-1.398237933548853e-07,-1.072402396167287e-07
64799999.99999999,1.414879498562289e-07,1.042890289268103e-07
64999999.99999999,-1.112865304025922e-07,-1.335577976474051e-08
65199999.99999999,6.873162408402512e-08,6.393195636843254e-08
65399999.99999999,-6.903819862420966e-08,-4.108230022401206e-08
65599999.99999999,6.065931145244638e-08,9.283001727018822e-09
65799999.99999999,2.757259022285036e-08,-4.475224555994547e-08
65999999.99999999,1.363259337532037e-07,1.131187670879317e-08
66199999.99999999,1.055246283403698e-07,1.715631449881881e-07
66399999.99999999,-1.066874723635219e-07,7.023886344323415e-08
66599999.99999999,8.824992249950991e-08,2.850761603381648e-08
66799999.99999999,-5.780854111922719e-08,9.737215100202854e-08
66999999.99999999,2.996248736164547e-08,-1.029239277250999e-08
67199999.99999999,6.542086333309802e-08,1.076487460178702e-07
67399999.99999999,-7.317784273209631e-08,7.138378432769589e-08
67599999.99999999,1.519723951927524e-07,6.863392145317436e-08
67799999.99999999,-1.772503148260313e-07,3.078627246032832e-07
67999999.99999999,-1.828679967666744e-07,-4.721477483927242e-08
68199999.99999999,-1.456893969029958e-07,-8.599309278393461e-08
68399999.99999999,1.526181090315622e-07,-5.50733947456685e-08
68599999.99999999,-1.401048255421604e-07,9.919572288717841e-08
68799999.99999999,6.442369496019936e-08,-7.4302611429874e-08
68999999.99999999,-7.191870641683959e-08,4.688669779817324e-08
69199999.99999999,7.904517216060797e-08,-2.422940799250729e-08
69399999.99999999,-2.012891848969731e-08,6.325777922541123e-08
69599999.99999999,5.308924591454203e-08,6.631637062585298e-08
69799999.99999999,-5.966021881218408e-08,1.476122859134452e-07
69999999.99999999,-1.850199074076302e-07,3.922521633344842e-08
70199999.99999999,-5.391735721719424e-09,-9.340969353313486e-08
70399999.99999999,-6.108324382779623e-08,8.766049676774265e-08
70599999.99999999,-4.898858960445013e-08,-7.250663435927835e-08
70799999.99999999,1.490455159008099e-09,6.014828747147206e-08
70999999.99999999,-1.180768657337305e-07,2.880747914299421e-08
71199999.99999999,-1.968538901105732e-08,-6.401315099734791e-08
71399999.99999999,-1.33704618497973e-07,1.328673344367426e-07
71599999.99999999,-1.94726356671121e-07,-2.734466018549412e-07
71799999.99999999,1.205199029842118e-07,-1.124939950260563e-07
71999999.99999999,1.222541314638343e-07,-7.929937371113299e-08
72199999.99999999,-9.87077750515603e-09,1.62227552112211e-07
72399999.99999999,-2.482628801315788e-08,-1.507043429599867e-07
72599999.99999999,4.627494868684811e-08,9.848527969965237e-08
72799999.99999999,-3.289661036035033e-09,-6.389206281987956e-08
72999999.99999999,-8.698866593088226e-09,9.610455868276121e-08
73199999.99999999,-3.892190386639829e-08,-2.421277165010533e-08
73399999.99999999,-8.736229432041874e-08,4.476753635142787e-08
73599999.99999999,-1.10964115106183e-07,-1.083063476305502e-07
73799999.99999999,4.6635614076127e-08,-1.635459033630922e-07
73999999.99999999,7.675896976102099e-08,4.444746406626426e-08
74199999.99999999,-4.664870478187282e-08,-8.544383823363605e-08
74399999.99999999,8.494039083796853e-08,3.112370474579085e-09
74599999.99999999,-5.723732820276438e-08,-1.991379948937005e-08
74799999.99999999,3.141868720541712e-08,-1.054490362562292e-07
74999999.99999999,5.505479495436524e-08,1.957774679793248e-08
75199999.99999999,-5.731669862754978e-08,-1.81042756778586e-07
75399999.99999999,3.329857505926865e-07,-4.663134880525611e-08
75599999.99999999,4.450022930100532e-08,1.538502723803361e-07
75799999.99999999,3.625554132103505e-08,1.350491457288136e-07
75999999.99999999,-1.238795005936282e-07,-6.323535335971969e-08
76199999.99999999,1.52938347352301e-07,4.93924999125034e-08
76399999.99999999,-9.642482862433179e-08,1.377534599872773e-08
76599999.99999999,6.049924894923432e-08,3.341150216618752e-08
76799999.99999999,-7.380148643112879e-08,-3.995179338185309e-08
76999999.99999999,3.776295413109992e-08,-1.391972139941586e-08
77199999.99999999,-4.846151009981986e-10,-1.021118822009697e-07
77399999.99999999,1.606467506977508e-07,-4.895094672869412e-08
77599999.99999999,1.302831636908219e-07,1.153494611336558e-07
77799999.99999999,-5.37556480030864e-08,4.788318943284135e-08
77999999.99999999,1.096562523368182e-07,7.141508122731773e-09
78199999.99999999,-2.968192437266568e-08,7.619362844921876e-08
78399999.99999999,6.207792293756306e-08,-3.61687257215671e-08
78599999.99999999,8.868154848637611e-08,8.275731882130776e-08
78799999.99999999,-2.171203456896391e-08,3.680566689566133e-08
78999999.99999999,2.103536473824744e-07,4.203422542697126e-08
79199999.99999999,-8.967952946659758e-08,3.25483240789971e-07
79399999.99999999,-1.288838145613377e-07,-1.958848887973913e-08
79599999.99999999,-1.142293879733863e-07,2.47844037225355e-09
79799999.99999999,1.139200603924892e-07,-6.64312994393858e-08
79999999.99999999,-9.595539005760852e-08,1.300301247474057e-07
80199999.99999999,3.431208923252223e-08,-7.931482534771113e-08
80399999.99999999,-4.112912950124498e-08,4.799351683436851e-08
80599999.99999999,7.787046135865829e-08,-3.614524533847351e-08
80799999.99999999,1.058478829507616e-08,4.328309249169207e-08
80999999.99999999,1.181587422935376e-07,5.625373362293572e-08
81199999.99999999,-1.181743269882018e-08,1.855263322173017e-07
81399999.99999999,-1.387759393672795e-07,7.828925300148211e-08
81599999.99999999,-2.878608647987514e-09,-4.110077625929402e-08
81799999.99999999,-4.549069108763532e-08,1.102208130064407e-07
81999999.99999999,-3.659186601944544e-08,-4.073935802011104e-08
82199999.99999999,1.464155021400554e-08,9.487121641314816e-08
82399999.99999999,-9.87303591930918e-08,5.62937427008469e-08
82599999.99999999,-4.814811265966407e-09,-5.601703630552258e-09
82799999.99999999,-1.278233976870486e-07,1.933504095835928e-07
82999999.99999999,-2.388589324618458e-07,-2.020159412837238e-07
83199999.99999999,7.82330550100099e-08,-7.406569128159459e-08
83399999.99999999,3.724160586518736e-08,-8.533849283068641e-08
83599999.99999999,1.685160084683396e-08,1.391537266649135e-07
83799999.99999999,-7.144644670398357e-08,-1.254649611686252e-07
83999999.99999999,6.646956386154176e-08,7.493430228140316e-08
84199999.99999999,-1.659578308766438e-08,-3.745350248036363e-08
84399999.99999999,7.284567353680463e-09,9.898119982428639e-08
84599999.99999999,-2.875599785446937e-08,1.309848831498634e-08
84799999.99999999,-9.969645829056878e-08,1.109454093502921e-07
84999999.99999999,-1.613531294892542e-07,-7.501351651714254e-08
85199999.99999999,-6.888513006290411e-09,-1.31842738365562e-07
85399999.99999999,2.860968109177283e-08,2.92418347698817e-08
85599999.99999999,-7.318301030300747e-08,-7.47885288117215e-08
85799999.99999999,4.868226945483762e-08,4.850096541755108e-09
85999999.99999999,-9.316459665143842e-08,-1.850182986002997e-08
86199999.99999999,-3.367445908822143e-09,-9.3279871263746e-08
86399999.99999999,-5.990897529610503e-09,1.300875682983741e-08
86599999.99999999,-1.162218747238e-07,-1.946965269468079e-07
86799999.99999999,2.811658253060861e-07,-1.098122418158275e-07
86999999.99999999,2.218847329207057e-08,1.033487389241526e-07
87199999.99999999,6.898233958531463e-08,6.623907940385187e-08
87399999.99999999,-1.229092199054187e-07,-3.233887898639919e-08
87599999.99999999,1.484873415211316e-07,-3.05297344037206e-09
87799999.99999999,-8.924629072292696e-08,4.350081755681606e-08
87999999.99999999,4.062038815020935e-08,1.079699511253956e-08
88199999.99999999,-8.721550055763624e-08,-2.20699477459599e-08
88399999.99999999,-4.932748528326089e-09,-1.595412419776802e-08
88599999.99999999,-6.551074310283044e-08,-1.35566370850468e-07
88799999.99999999,1.411095241309177e-07,-1.091967260003903e-07
88999999.99999999,1.148133752459473e-07,5.198272440764503e-08
89199999.99999999,-2.711019335050551e-08,8.799215679124121e-09
89399999.99999999,1.018623138232522e-07,-2.405434705665903e-08
89599999.99999999,-2.148822748986601e-08,3.890975575805927e-08
89799999.99999999,6.78632171372043e-08,-7.056863730433332e-08
89999999.99999999,8.430089864952066e-08,4.167277924594184e-08
90199999.99999999,3.067799708830098e-09,-1.945957160129483e-08
90399999.99999999,2.383872387507498e-07,-1.002013135545038e-08
90599999.99999999,-1.778896365273575e-08,2.968036127082777e-07
90799999.99999999,-7.958908432192542e-08,-2.520912722364555e-08
90999999.99999999,-7.078465224723698e-08,5.049077420038747e-08
91199999.99999999,8.723517359832977e-08,-8.569805744814349e-08
91399999.99999999,-5.044290246329378e-08,1.458858481132893e-07
91599999.99999999,1.537023769266916e-09,-9.225316406167619e-08
91799999.99999999,-1.670278535944293e-08,3.768244975134633e-08
91999999.99999999,6.102807339451558e-08,-6.299090748026043e-08
92199999.99999999,2.11205512395488e-08,-9.91457462912705e-10
92399999.99999999,1.723509064395701e-07,-7.51466340783212e-09
92599999.99999999,5.557071990563261e-08,1.84557639358767e-07
92799999.99999999,-7.332685925980233e-08,8.16329506210102e-08
