FFT_analysis (Idc1=8.47e-09) X,FFT_analysis (Idc1=8.47e-09) YRe,FFT_analysis (Idc1=8.47e-09) YReImag
32000000,1.619375823290229e-08,-1.725395846979567e-08
32200000,-5.238955893790402e-08,-6.19042541924373e-09
32400000,4.991652096177572e-08,-3.336640901226673e-08
32600000,6.946404112277986e-09,2.174919701786744e-08
32800000,6.824795280998607e-08,-3.103365093440008e-09
33000000,1.62336193916267e-08,6.732075141297341e-08
33200000,4.721051357033773e-08,8.197541293141961e-09
33400000,1.214798344107487e-08,8.344530200131495e-08
33599999.99999999,3.40619009513809e-08,-1.338124294894928e-08
33799999.99999999,2.843619456474664e-08,9.686901363846142e-08
33999999.99999999,4.660650555768607e-08,-1.153588397069598e-07
34199999.99999999,3.619369404428767e-07,2.219516210421156e-07
34399999.99999999,-2.045670537840841e-07,4.20325910540997e-07
34599999.99999999,-1.804573111349625e-07,-5.542458646188058e-08
34799999.99999999,-2.711571396568482e-08,8.368352579051305e-08
34999999.99999999,-1.02823400871691e-07,-1.0486119352077e-08
35199999.99999999,-1.499076736795189e-08,2.755773865063574e-08
35399999.99999999,-7.012176954758187e-08,-2.443036846504807e-08
35599999.99999999,2.731467533610995e-08,-1.073041888009972e-08
35799999.99999999,-1.703582324678778e-08,-8.77106447219572e-09
35999999.99999999,6.151101120485195e-08,4.990032740795952e-09
36199999.99999999,-6.204139154113842e-09,3.386703370407412e-08
36399999.99999999,5.650850204671007e-08,1.318331101836658e-08
36599999.99999999,-1.784595299630017e-08,5.437618804158157e-08
36799999.99999999,5.482980412275777e-08,-1.220728787898116e-08
36999999.99999999,-3.57343235814098e-08,6.45976959287629e-08
37199999.99999999,1.143880014535488e-07,-1.88550371602568e-07
37399999.99999999,3.574204138782215e-07,2.6498813633074e-07
37599999.99999999,-1.876796703732108e-07,3.253439808583824e-07
37799999.99999999,-7.455889518095063e-08,-3.622935430542905e-09
37999999.99999999,-5.857383430137879e-08,1.210318931359225e-07
38199999.99999999,-7.34370461052432e-08,4.554881650885348e-09
38399999.99999999,-4.708856796510053e-08,6.240796571743223e-08
38599999.99999999,-6.84335490393936e-08,-2.648370164370939e-08
38799999.99999999,-4.150234606031242e-09,1.332616800591974e-08
38999999.99999999,-2.628018974822212e-08,-2.876896142495885e-08
39199999.99999999,4.076302661219145e-08,1.938664859917742e-08
39399999.99999999,-1.622985834268228e-08,3.330815775615796e-09
39599999.99999999,4.994021225141376e-08,2.936350849235509e-08
39799999.99999999,-3.614485671832608e-08,2.031311498808255e-08
39999999.99999999,5.76304715116103e-08,1.319545713573274e-08
40199999.99999999,-1.037332333708478e-07,8.829842198972219e-09
40399999.99999999,1.832902059230739e-07,-2.322127546792441e-07
40599999.99999999,3.167077783762185e-07,2.820632153262641e-07
40799999.99999999,-1.436318325561319e-07,2.241998305229837e-07
40999999.99999999,2.706281829032893e-09,4.955933446175575e-08
41199999.99999999,-6.92065609189057e-08,1.256543318520951e-07
41399999.99999999,-3.686894318643572e-08,3.418561393271365e-08
41599999.99999999,-7.061803557501135e-08,8.168996829807067e-08
41799999.99999999,-5.464186883895027e-08,-1.159001687414916e-08
41999999.99999999,-3.652530573052752e-08,3.109232529972362e-08
42199999.99999999,-2.362006505458845e-08,-3.323929778039294e-08
42399999.99999999,1.102732000596866e-08,3.178576326322766e-08
42599999.99999999,-1.31776189861247e-08,-1.637304384195785e-08
42799999.99999999,2.855797321219392e-08,4.759800237050494e-08
42999999.99999999,-3.641098006355742e-08,-8.42428815399135e-09
43199999.99999999,3.578579227924303e-08,5.56971744903353e-08
43399999.99999999,-1.613301784409883e-07,-6.339270545696248e-08
43599999.99999999,2.389852224805741e-07,-2.416875995727304e-07
43799999.99999999,2.512726350300704e-07,2.6767134634179e-07
43999999.99999999,-8.188568236376293e-08,1.324720190198133e-07
44199999.99999999,4.8209883497989e-08,9.113668880475674e-08
44399999.99999999,-5.719688292777866e-08,1.086881414596578e-07
44599999.99999999,-4.514630369120889e-09,6.907702569255215e-08
44799999.99999999,-7.855517969376185e-08,8.584400837481755e-08
44999999.99999999,-3.714809173617342e-08,1.615602498061361e-08
45199999.99999999,-6.128771147793581e-08,3.92250161094647e-08
45399999.99999999,-1.503668018723839e-08,-2.145957039044568e-08
45599999.99999999,-1.967850501125673e-08,3.649991654427697e-08
45799999.99999999,-1.04856267218267e-09,-2.01223412307474e-08
45999999.99999999,-1.455300337420824e-09,5.890248071390917e-08
46199999.99999999,-1.789948846594683e-08,-2.11911791808477e-08
46399999.99999999,-1.158928276861536e-08,1.040632074795426e-07
46599999.99999999,-1.974135362058881e-07,-1.398913970064413e-07
46799999.99999999,2.691709404514762e-07,-2.196221879311928e-07
46999999.99999999,1.756646914389634e-07,2.233636598574493e-07
47199999.99999999,-1.571835027400231e-08,6.107787187595388e-08
47399999.99999999,6.553210350393205e-08,1.117064386292109e-07
47599999.99999999,-2.681319303059234e-08,8.224190789610487e-08
47799999.99999999,1.737652327414148e-08,9.876936393814833e-08
47999999.99999999,-6.835541098388696e-08,7.960764304001007e-08
48199999.99999999,-2.272173533304539e-08,4.903320153709259e-08
48399999.99999999,-7.196479628588648e-08,3.884578329050006e-08
48599999.99999999,-7.190988011237569e-09,2.648831843580083e-09
48799999.99999999,-4.278245301521368e-08,3.196732834162979e-08
48999999.99999999,1.31669002512543e-08,-7.488633814674852e-09
49199999.99999999,-3.020355828770888e-08,5.720617685585987e-08
49399999.99999999,1.447227045611392e-08,-1.015387574037047e-08
49599999.99999999,-7.878493336773793e-08,1.460154697084722e-07
49799999.99999999,-2.065228784306903e-07,-2.061395140931496e-07
49999999.99999999,2.666681143288321e-07,-1.747676400193125e-07
50199999.99999999,1.039257144249813e-07,1.574126144958757e-07
50399999.99999999,4.105618998451515e-08,1.458184578420185e-08
50599999.99999999,6.289665746031631e-08,1.07613538300111e-07
50799999.99999999,1.304245983403792e-08,5.636400721136636e-08
50999999.99999999,2.791671416186364e-08,1.146464975140683e-07
51199999.99999999,-4.259759956805667e-08,6.943090104457211e-08
51399999.99999999,-1.469090858071971e-08,7.800624513835175e-08
51599999.99999999,-6.611527127415951e-08,3.425366257059362e-08
51799999.99999999,-4.977600548925929e-09,3.162807301645992e-08
51999999.99999999,-5.187103517399409e-08,2.085433221303798e-08
52199999.99999999,2.204694078947137e-08,1.672740303301933e-08
52399999.99999999,-4.672676426580238e-08,4.118678124416988e-08
52599999.99999999,5.167505553564595e-08,2.71579688043577e-08
52799999.99999999,-1.544624657800422e-07,1.715092223482607e-07
52999999.99999999,-1.898210856071706e-07,-2.488143627924371e-07
53199999.99999999,2.31302415820425e-07,-1.193308924607189e-07
53399999.99999999,4.645594797441836e-08,8.276890129083354e-08
53599999.99999999,7.748018945282557e-08,-8.726041360899655e-09
53799999.99999999,5.020867771701774e-08,8.15716288207185e-08
53999999.99999999,5.14845084876245e-08,3.700507429595276e-08
54199999.99999999,3.031366314134374e-08,1.122794328919793e-07
54399999.99999999,-8.093229800311012e-09,6.086260653378115e-08
54599999.99999999,-1.251005846146889e-08,9.541157268737838e-08
54799999.99999999,-4.605964078103704e-08,3.075435854149317e-08
54999999.99999999,-9.887054470702318e-09,5.673420093547242e-08
55199999.99999999,-4.483743308848078e-08,8.745829055975091e-09
55399999.99999999,2.037668357058398e-08,4.354815523327499e-08
55599999.99999999,-4.214965095753189e-08,1.463501480833119e-08
55799999.99999999,8.329340812579059e-08,8.666096117644021e-08
55999999.99999999,-2.242001780187232e-07,1.753244609336266e-07
56199999.99999999,-1.542847507925784e-07,-2.591348015664603e-07
56399999.99999999,1.699799909709176e-07,-6.563266919220752e-08
56599999.99999999,8.116420562784762e-09,1.382238401507622e-08
56799999.99999999,8.80110455241388e-08,-1.515392164043317e-08
56999999.99999999,3.609159806963727e-08,4.156241514110344e-08
57199999.99999999,7.871114809896193e-08,2.544390457542261e-08
57399999.99999999,2.964022338900523e-08,9.245504499574561e-08
57599999.99999999,2.624438699650453e-08,5.667518763176429e-08
57799999.99999999,-1.26968814465713e-08,9.718349812388967e-08
57999999.99999999,-1.812349381161652e-08,3.236145875055851e-08
58199999.99999999,-1.966604377257643e-08,7.065146188044775e-08
58399999.99999999,-2.477184128932341e-08,1.868650322004649e-09
58599999.99999999,7.037158972180534e-09,6.222334485366629e-08
58799999.99999999,-1.242251045112263e-08,-1.478232696070726e-08
58999999.99999999,1.006363925924334e-07,1.583037495639938e-07
59199999.99999999,-2.73964860378861e-07,1.582317406205167e-07
59399999.99999999,-1.103667989760675e-07,-2.350642599410737e-07
59599999.99999999,9.494733688219618e-08,-2.299999237892339e-08
59799999.99999999,-1.201163655908822e-08,-3.711108224329777e-08
59999999.99999999,7.355527042413171e-08,-1.29326462505056e-08
60199999.99999999,2.57512679268334e-08,-1.614172083829881e-09
60399999.99999999,8.859328816321174e-08,1.919769923241267e-08
60599999.99999999,3.039148366493116e-08,6.063782717204472e-08
60799999.99999999,5.208923218692681e-08,5.623850178884883e-08
60999999.99999999,-1.073805717119789e-08,8.392936367789413e-08
61199999.99999999,9.383572844597748e-09,4.014222684650658e-08
61399999.99999999,-2.936666456380889e-08,6.982200685838027e-08
61599999.99999999,7.378107571954816e-10,4.612662439546858e-09
61799999.99999999,-1.448801698457798e-08,6.331431266058563e-08
61999999.99999999,4.017230469039072e-08,-3.798745604626549e-08
62199999.99999999,9.927815869484052e-08,2.283217036576e-07
62399999.99999999,-2.935821236133253e-07,1.26401481230449e-07
62599999.99999999,-6.885624438105019e-08,-1.818089851860084e-07
62799999.99999999,2.073998440802263e-08,4.214917706485191e-09
62999999.99999999,-1.922085493701521e-08,-6.263702176572503e-08
63199999.99999999,4.076430496517402e-08,-9.373355624402864e-09
63399999.99999999,2.023027123270303e-08,-3.740073333115584e-08
63599999.99999999,8.006980391779609e-08,1.400904420141044e-08
63799999.99999999,3.463344019407115e-08,2.509458452142355e-08
63999999.99999999,6.40967358611236e-08,5.625989744318859e-08
64199999.99999999,-3.245599119320892e-09,6.052536750020438e-08
64399999.99999999,2.880685069101623e-08,5.176981193188962e-08
64599999.99999999,-3.340107380320909e-08,5.563475914344677e-08
64799999.99999999,2.172547942087592e-08,1.76822212176765e-08
64999999.99999999,-3.714449760569142e-08,4.154147350711022e-08
65199999.99999999,1.072395574844019e-07,-4.741023812470457e-08
65399999.99999999,8.028701857147604e-08,2.825692686635805e-07
65599999.99999999,-2.792316308493181e-07,8.930178127455968e-08
65799999.99999999,-3.789203320107521e-08,-1.104375894933426e-07
65999999.99999999,-3.936506075658788e-08,1.699260952997132e-08
66199999.99999999,-2.068823430612252e-08,-6.170230168383822e-08
66399999.99999999,-1.627281233021574e-10,-8.744318265382049e-09
66599999.99999999,1.713536664799021e-08,-5.82582738184834e-08
66799999.99999999,5.698757981778054e-08,6.132258182301866e-09
66999999.99999999,4.131821092921137e-08,-5.702656684405687e-09
67199999.99999999,6.127776550354905e-08,5.251012445262297e-08
67399999.99999999,1.043185743621006e-08,3.439004416710229e-08
67599999.99999999,3.55701919069425e-08,6.241276597877095e-08
67799999.99999999,-2.788160832007163e-08,3.40831980271996e-08
67999999.99999999,2.877876539398306e-08,3.750739828841316e-08
68199999.99999999,-5.256944647944287e-08,-2.463355270041112e-09
68399999.99999999,1.762064742286717e-07,-3.946503338172834e-08
68599999.99999999,4.978959439158802e-08,3.100053120787429e-07
68799999.99999999,-2.342613726914196e-07,5.674018829039254e-08
68999999.99999999,-2.097163182686036e-08,-3.502560530907959e-08
69199999.99999999,-7.639357905413954e-08,2.042759069632777e-08
69399999.99999999,-2.276772768558588e-08,-3.925680949103074e-08
69599999.99999999,-3.845492409341753e-08,-1.14476950760848e-08
69799999.99999999,1.244358334782398e-08,-6.136285234937097e-08
69999999.99999999,2.652460693512366e-08,-5.86792097345725e-09
70199999.99999999,4.690198748329464e-08,-2.556286356559446e-08
70399999.99999999,4.695355658281254e-08,4.186841272514484e-08
70599999.99999999,2.770881620255733e-08,1.300144845306137e-08
70799999.99999999,2.960765258346169e-08,6.66492290852732e-08
70999999.99999999,-1.242659066279923e-08,1.396457149232124e-08
71199999.99999999,1.590101250931292e-08,5.716663900616133e-08
71399999.99999999,-5.388547135062549e-08,-6.205133230077713e-08
71599999.99999999,2.334369546934481e-07,-1.579184712560281e-08
71799999.99999999,1.699297983322574e-08,3.053619996390496e-07
71999999.99999999,-1.681617135344766e-07,3.593981731276548e-08
72199999.99999999,-1.649653225657892e-08,3.081081456729738e-08
72399999.99999999,-8.740361296272357e-08,2.137977863343755e-08
72599999.99999999,-2.888205810114389e-08,-4.371523619791432e-09
72799999.99999999,-6.56185858752067e-08,-1.463847288172177e-08
72999999.99999999,2.711270298901763e-09,-4.879807300313592e-08
73199999.99999999,-3.235169213761983e-09,-2.038732247621889e-08
73399999.99999999,4.698031369405093e-08,-3.216631382008738e-08
73599999.99999999,2.733728359485688e-08,2.392190728828169e-08
73799999.99999999,4.356382041818715e-08,1.47052825556762e-09
73999999.99999999,1.533216666227435e-08,6.072048920810505e-08
74199999.99999999,9.229078435115481e-09,4.166486130601262e-09
74399999.99999999,-1.757387685135799e-08,6.854080291391859e-08
74599999.99999999,-3.811292775512833e-08,-1.261530169920928e-07
74799999.99999999,2.676513152329998e-07,1.712897249043793e-08
74999999.99999999,-8.685563227529498e-09,2.70274796961407e-07
75199999.99999999,-9.401724132825599e-08,2.956300930388628e-08
75399999.99999999,-1.893801624119736e-08,7.704347952137173e-08
75599999.99999999,-7.550174184245948e-08,2.579754857283162e-08
75799999.99999999,-3.866179255054101e-08,3.257083859271379e-08
75999999.99999999,-7.735971020653666e-08,-1.396974573552836e-08
76199999.99999999,-1.313997290462869e-08,-2.630294593794929e-08
76399999.99999999,-2.57708021542579e-08,-3.335154201918606e-08
76599999.99999999,3.829063774579985e-08,-2.731838575358754e-08
76799999.99999999,9.271170833325743e-09,1.501363766738709e-09
76999999.99999999,5.237197132282584e-08,9.585026261313982e-10
77199999.99999999,1.628017975856371e-10,4.432128353313108e-08
77399999.99999999,3.006931329378916e-08,1.088078952146401e-08
77599999.99999999,-6.66048524298429e-08,6.502002906750431e-08
77799999.99999999,-7.431098688251466e-09,-1.821378707346187e-07
77999999.99999999,2.726909383280123e-07,4.985254798729701e-08
78199999.99999999,-2.046838000633905e-08,2.1257273527075e-07
78399999.99999999,-2.516353112119183e-08,3.524502065766091e-08
78599999.99999999,-2.113104192741756e-08,9.919694342527201e-08
78799999.99999999,-4.826735081105664e-08,3.662721746761788e-08
78999999.99999999,-4.852270164433128e-08,6.273005260124941e-08
79199999.99999999,-7.409125638306299e-08,-5.762172349044665e-09
79399999.99999999,-3.307367315229672e-08,-1.075832845748383e-09
79599999.99999999,-3.786206685953617e-08,-3.980802472139051e-08
79799999.99999999,2.032840284945517e-08,-1.586078115168496e-08
79999999.99999999,-2.115912435377416e-09,-2.004950199903449e-08
80199999.99999999,5.013112198873915e-08,8.448129835685219e-09
80399999.99999999,-7.932175341634471e-09,2.126994054224444e-08
80599999.99999999,4.187764412180408e-08,3.561520725377419e-08
80799999.99999999,-1.217459704115199e-07,4.391830413220847e-08
80999999.99999999,3.113494539866111e-08,-2.191052718166604e-07
81199999.99999999,2.488515867858313e-07,7.27845257602791e-08
81399999.99999999,-1.622079009950518e-08,1.440028596726634e-07
81599999.99999999,2.796428669236936e-08,4.668392966977706e-08
81799999.99999999,-1.692140672997564e-08,9.868167086831787e-08
81999999.99999999,-1.517087791058846e-08,5.29055099828496e-08
82199999.99999999,-5.33705151471816e-08,8.086877025710864e-08
82399999.99999999,-5.999067630013951e-08,1.116968172911068e-08
82599999.99999999,-5.24373937603802e-08,2.061712201662774e-08
82799999.99999999,-4.008290082145614e-08,-3.593252530436903e-08
82999999.99999999,-4.037487522113921e-09,-3.641020275778915e-09
83199999.99999999,-5.064105206793987e-09,-3.465258736381822e-08
83399999.99999999,3.628603008052807e-08,1.793507452946034e-08
83599999.99999999,-3.085251229190198e-09,-1.260475991109563e-09
83799999.99999999,3.794211057512331e-08,7.464025350183657e-08
83999999.99999999,-1.71746007333039e-07,7.810949745751663e-09
84199999.99999999,6.753343723633865e-08,-2.306537361247207e-07
84399999.99999999,2.024636246127804e-07,7.907998206551255e-08
84599999.99999999,9.843347236860636e-10,7.710925122095559e-08
84799999.99999999,5.991925019799655e-08,5.592339778385035e-08
84999999.99999999,-3.351274817115686e-09,8.151953176965528e-08
85199999.99999999,1.519348286621546e-08,7.026799557465165e-08
85399999.99999999,-4.881861524544748e-08,8.60913425362297e-08
85599999.99999999,-4.10465697171768e-08,3.467565281530507e-08
85799999.99999999,-6.553939249271752e-08,3.523468690330934e-08
85999999.99999999,-3.597981664580233e-08,-2.071835644895064e-08
86199999.99999999,-2.92218337883751e-08,4.710282960350018e-09
86399999.99999999,-1.601722983770545e-09,-3.772976446803588e-08
86599999.99999999,1.448388346882305e-08,2.263112742322226e-08
86799999.99999999,1.64731891861441e-08,-1.47615656267008e-08
86999999.99999999,1.553216838433847e-08,1.200580590596505e-07
87199999.99999999,-2.067388501331224e-07,-3.563373084728801e-08
87399999.99999999,9.142854896556911e-08,-2.164476769163297e-07
87599999.99999999,1.439619286089135e-07,6.670454890726027e-08
87799999.99999999,2.389688658464516e-08,2.217362239557058e-08
87999999.99999999,7.080151695173906e-08,5.605895354579653e-08
88199999.99999999,1.832809721497921e-08,5.599905673838459e-08
88399999.99999999,3.723298861191566e-08,8.265586903752049e-08
88599999.99999999,-3.312741051552278e-08,8.12042413965855e-08
88799999.99999999,-2.282788603455725e-08,5.969678714811713e-08
88999999.99999999,-6.772505377251166e-08,4.264303911373621e-08
89199999.99999999,-3.031392391726746e-08,3.27247102558224e-09
89399999.99999999,-4.86544899944217e-08,7.461118626775538e-09
89599999.99999999,3.381433987704697e-09,-2.811950860954066e-08
89799999.99999999,-8.067001572251134e-09,1.752188729727959e-08
89999999.99999999,4.766471044978113e-08,-1.208492191567744e-08
90199999.99999999,-2.259513735561771e-08,1.623074717209878e-07
90399999.99999999,-2.213648037388582e-07,-7.522050564362774e-08
90599999.99999999,9.494451749831466e-08,-1.823904200424298e-07
90799999.99999999,8.508562451141042e-08,3.903257810039907e-08
90999999.99999999,4.32823014851816e-08,-1.504055064292274e-08
91199999.99999999,6.535359519041079e-08,4.347795779463587e-08
91399999.99999999,4.300760912632569e-08,3.003466942459542e-08
91599999.99999999,4.933245591598249e-08,8.453374312001562e-08
91799999.99999999,-8.255148234753134e-09,7.103753506212485e-08
91999999.99999999,-8.629807608635853e-09,7.973024011277895e-08
92199999.99999999,-5.724872584424424e-08,4.560690268608763e-08
92399999.99999999,-2.693624196989633e-08,3.03560629127003e-08
92599999.99999999,-5.711034473460058e-08,6.4808428384728e-09
92799999.99999999,4.123076551819706e-09,-9.096303135490962e-09
92999999.99999999,-2.260955620781297e-08,1.6075817940381e-09
93199999.99999999,8.338732006802392e-08,9.720942378628773e-09
93399999.99999999,-6.799939733448359e-08,1.939729526186606e-07
