FFT_analysis (Idc1=8.29e-09) X,FFT_analysis (Idc1=8.29e-09) YRe,FFT_analysis (Idc1=8.29e-09) YReImag
13200000,-6.78109864824553e-08,1.951911368341725e-07
13400000,4.586683983856019e-08,1.014453939236357e-07
13600000,-2.500470831977774e-09,1.022975382952187e-07
13800000,9.166859881732523e-08,1.35318968098876e-07
14000000,-6.338297627470853e-08,1.35235505823766e-07
14200000,1.385303273063638e-07,6.318796488842162e-08
14400000,-3.356053833638981e-08,3.259238790177931e-07
14600000,-1.081264955872343e-07,3.36641941607889e-08
14800000,2.30506621554396e-08,1.86252617775841e-07
15000000,-6.089959981313293e-08,5.889072107388122e-08
15200000,1.032567933162127e-07,4.11406766914275e-07
15400000,-7.217280220328124e-07,3.050131109989144e-07
15600000,-2.839090102972777e-07,-6.006617197886015e-07
15800000,2.307727259444251e-07,-8.118798848008292e-08
16000000,-6.395131143794013e-08,-8.02311652975709e-08
16200000,1.711985032897146e-07,-7.202505516605983e-08
16400000,3.778563888346415e-08,7.076873777359081e-08
16600000,4.145805825123252e-08,2.115535579553126e-08
16800000,-1.509627670980078e-08,4.529019308592092e-09
17000000,1.041984904128731e-07,-7.993078163342422e-09
17200000,-4.017614826102224e-08,7.051823782089435e-08
17400000,9.607379854180412e-08,-1.468006971058286e-07
17600000,1.853056854382085e-07,1.487174761959531e-07
17800000,-1.546266865826358e-08,3.383993043745612e-08
18000000,1.2032277986982e-07,7.544327916337015e-08
18200000,1.840010204509499e-09,-6.289390575421727e-08
18400000,5.1995594789899e-07,6.197876032231028e-08
18600000,3.152179629482618e-08,7.357286590611184e-07
18800000,-4.301082409613833e-07,1.108913633445067e-07
19000000,-2.10931914742983e-08,4.018052533003174e-08
19200000,-1.983492593187754e-07,9.212589070329532e-08
19400000,-5.227811299615595e-08,-6.476308595317402e-08
19600000,-2.215081614139143e-08,3.713206306475317e-08
19800000,-7.44362787694512e-09,4.560188848043843e-08
20000000,-9.511529254767995e-08,5.858360700678227e-08
20200000,1.016515618663821e-08,-2.418039919319137e-08
20400000,-8.276881575769857e-08,1.509898499149969e-07
20600000,-1.62697096425835e-07,-1.266457508379446e-07
20800000,8.828720623188139e-08,-2.626953075608908e-08
21000000,-7.363241510590308e-08,6.023874487883345e-09
21200000,2.800165230230268e-08,1.256051494039499e-08
21400000,-2.628433179698375e-07,-5.887070746107413e-08
21600000,1.79475138275449e-07,-5.060046892407024e-07
21800000,5.169178645290864e-07,1.594657399436719e-07
22000000,-7.660531585193968e-09,2.240429467207623e-07
22200000,1.300563033231069e-07,7.097326133183458e-08
22400000,1.876384002639423e-09,2.144836398895121e-07
22600000,-4.09207511352583e-08,6.308224866172195e-08
22800000,-5.593028144137432e-09,5.894453588324361e-08
23000000,5.452302646428805e-08,5.317182128842206e-08
23200000,-2.392409321265457e-08,1.301415297634476e-07
23400000,2.84329435817333e-08,-1.602795990546621e-08
23600000,9.542256392683548e-08,2.203200805834283e-07
23800000,-1.7476189218816e-07,1.151687074353936e-07
24000000,1.293261134714555e-08,1.794547731560075e-08
24200000,-6.581864035890168e-08,9.290277884473689e-08
24400000,7.6727594091609e-08,9.106911205443242e-08
24600000,-2.520960767126081e-07,3.588820540546414e-07
24800000,-4.444697577486766e-07,-2.633123507358658e-07
25000000,1.495256684594581e-07,-2.587171056607373e-07
25200000,4.040936776539159e-09,7.720362493580765e-09
25400000,7.4245698360931e-08,-1.256709571945559e-07
25600000,1.101797370644015e-07,5.060914279770417e-08
25800000,2.188534828630279e-08,4.020323140086944e-08
26000000,-1.173794382955874e-08,2.605328928532779e-08
26200000,4.82061460913819e-08,-3.960218728218902e-08
26400000,2.577234648580016e-08,8.464878244136689e-08
26600000,-3.620317459064098e-08,-1.02400357534513e-07
26800000,2.209655929796477e-07,6.947755303490893e-09
27000000,3.198621049220616e-09,1.438891898370453e-07
27200000,5.084423760357898e-08,3.485387842465295e-09
27400000,2.626546097144165e-09,6.03349153595694e-08
27600000,1.958434757340382e-07,-9.460099643668561e-08
27800000,2.716359325292392e-07,4.110213912892775e-07
28000000,-3.15828508110927e-07,3.090043224508186e-07
28200000,-1.114824390363614e-07,-4.539361580094006e-08
28400000,-9.777420162919827e-08,1.069244312262144e-07
28600000,-1.2488233189633e-07,-5.923761004452957e-08
28800000,4.709844806487424e-09,-2.311575604548203e-08
29000000,5.893096689091982e-09,1.864804952553968e-08
29200000,-4.404632601409025e-08,6.597370828543601e-08
29400000,-3.947428080599176e-08,-4.096478040002185e-08
29600000,2.53358058201242e-08,9.92473765834774e-08
29800000,-1.979882984208498e-07,-3.088438444296229e-09
30000000,4.310160410473714e-08,-1.500840361048578e-07
30200000,2.014254224158373e-08,5.037715036532073e-08
30400000,-2.738831317824142e-09,-3.796614110714701e-08
30600000,-7.652836335372228e-08,5.512294952811603e-08
30800000,-9.124625956173181e-08,-3.00989871161851e-07
31000000,4.15394558102028e-07,-1.220161508358912e-07
31200000,1.259225778082637e-07,2.594459009952166e-07
31400000,3.480830995835366e-08,4.557106888739659e-08
31600000,7.543655378388983e-08,1.693692923051478e-07
31800000,-6.949353417080933e-08,1.044113997786293e-07
32000000,-2.812973060492203e-08,3.559882886559833e-08
32200000,1.97378452371848e-08,1.429742347026579e-08
32400000,2.237875684807194e-08,1.047320208665759e-07
32600000,-4.732858969562233e-08,5.677780364209409e-10
32800000,1.367104499537472e-07,8.087596852493144e-08
33000000,-1.081173066189433e-07,2.131062870280922e-07
33200000,-9.109646938027784e-08,-3.820855608074271e-08
33400000,-2.379754892800737e-09,6.882524171922557e-08
33599999.99999999,-1.658998100005313e-08,1.241822057795899e-08
33799999.99999999,-1.107892870781671e-08,2.251303156325256e-07
33999999.99999999,-3.930951559866843e-07,2.030402662649483e-08
34199999.99999999,-3.335370009648872e-08,-3.210370328374216e-07
34399999.99999999,9.48402447926652e-08,-1.933816267341073e-08
34599999.99999999,2.961567600579547e-09,-9.398849929009363e-08
34799999.99999999,1.348741623193029e-07,-1.8620464430367e-08
34999999.99999999,4.634380534334432e-08,6.181668626865678e-08
35199999.99999999,-1.80470278611846e-09,4.475427354856562e-08
35399999.99999999,-1.13574427559416e-09,-3.160121085499076e-08
35599999.99999999,7.048154300108864e-08,4.62124164851492e-08
35799999.99999999,-7.965433509570624e-08,-5.396779832413624e-09
35999999.99999999,1.451775132842909e-07,-1.143448641713986e-07
36199999.99999999,1.157723975099837e-07,1.643906773416359e-07
36399999.99999999,-3.28883270703993e-08,3.435153933814718e-08
36599999.99999999,4.496253273800312e-08,5.578787290900347e-08
36799999.99999999,2.107554377605497e-08,-4.426851259272149e-08
36999999.99999999,2.752623137699798e-07,1.298750853210577e-07
37199999.99999999,-1.050848803371822e-07,3.840473284858314e-07
37399999.99999999,-2.149246955617205e-07,1.708892987436451e-09
37599999.99999999,-4.068777588164596e-08,5.008555870085297e-08
37799999.99999999,-1.466423721228433e-07,-1.476944226305744e-09
37999999.99999999,-2.238860541886334e-08,-7.311313396692554e-08
38199999.99999999,1.826719259240398e-08,-9.517662514003152e-09
38399999.99999999,2.006998591231357e-09,5.177226857532294e-08
38599999.99999999,-6.695381121500004e-08,-9.515006339970312e-09
38799999.99999999,5.759167884520724e-08,1.41341238625333e-08
38999999.99999999,-1.30196774792405e-07,1.031964199251351e-07
39199999.99999999,-8.207021865970752e-08,-1.737045887828251e-07
39399999.99999999,1.084956087905622e-07,-1.242142226198548e-08
39599999.99999999,-2.474562871928714e-08,3.123081153769036e-09
39799999.99999999,1.926489295694108e-08,1.978165817367938e-08
39999999.99999999,-1.330839890057691e-07,-8.911178933862215e-08
40199999.99999999,2.075035373063046e-07,-2.479123940877988e-07
40399999.99999999,2.562407708869631e-07,1.710338691143731e-07
40599999.99999999,-3.399169316345344e-09,1.055867956780533e-07
40799999.99999999,8.991833765080312e-08,9.771334638491514e-08
40999999.99999999,-4.104844723774638e-08,1.476039155017182e-07
41199999.99999999,-5.929558408223276e-08,4.046018132589695e-08
41399999.99999999,-1.627056238110371e-08,4.01380501964993e-10
41599999.99999999,4.454318587134598e-08,5.426615787535106e-08
41799999.99999999,-6.120329553614985e-08,5.161782798611072e-08
41999999.99999999,8.392220263440249e-08,-2.713124010429297e-08
42199999.99999999,2.458093046961095e-08,2.221539749066328e-07
42399999.99999999,-1.797338341761915e-07,2.858034437021454e-08
42599999.99999999,9.981918703641547e-09,-1.71848545441731e-08
42799999.99999999,-4.438424074322976e-08,3.384359523061608e-08
42999999.99999999,3.823740457528138e-08,7.068834052701693e-08
43199999.99999999,-2.184837854237739e-07,1.574217482182375e-07
43399999.99999999,-1.964233137532336e-07,-2.383929273391065e-07
43599999.99999999,1.167501543047969e-07,-1.187285264149915e-07
43799999.99999999,1.706743596597681e-09,-3.755023759264378e-08
43999999.99999999,1.044066193324866e-07,-7.495663112293669e-08
44199999.99999999,8.942492771678147e-08,5.521023103085364e-08
44399999.99999999,1.676778837906862e-08,6.083960301839938e-08
44599999.99999999,-2.711319463027509e-08,4.501193083162079e-09
44799999.99999999,6.508070154146899e-08,-5.860095490771599e-09
44999999.99999999,-4.095703171430472e-08,6.934075218089431e-08
45199999.99999999,1.509444793422591e-08,-1.397661133881035e-07
45399999.99999999,2.058300272126812e-07,7.251585309490828e-08
45599999.99999999,-3.72101446836982e-08,1.286976564984652e-07
45799999.99999999,2.299228564247802e-08,1.218149540166879e-08
45999999.99999999,-9.740706670756196e-09,3.487911425606449e-08
46199999.99999999,1.487976623870506e-07,-1.549260763389011e-08
46399999.99999999,7.999989885891204e-08,3.069558321794437e-07
46599999.99999999,-2.333114608039565e-07,1.228475457521008e-07
46799999.99999999,-6.148525122905758e-08,-1.426733266357526e-08
46999999.99999999,-1.143445004516612e-07,4.029112599501297e-08
47199999.99999999,-7.223853928678407e-08,-8.349501995654556e-08
47399999.99999999,1.884634562062794e-08,-4.389484963500748e-08
47599999.99999999,3.247086974701304e-08,1.921089570718791e-08
47799999.99999999,-5.087798873507519e-08,3.187193925767903e-08
47999999.99999999,2.393136225874524e-08,-4.330431268699937e-08
48199999.99999999,-1.63144433660992e-08,1.245437664040509e-07
48399999.99999999,-1.773635503351204e-07,-8.47243191314387e-08
48599999.99999999,1.027813080750958e-07,-1.291757042246973e-07
48799999.99999999,2.895719460134932e-08,4.999283605536605e-08
48999999.99999999,1.598356037270495e-08,-1.971650772486315e-08
49199999.99999999,-5.437070898600123e-08,1.943604213210149e-08
49399999.99999999,2.093267788551575e-08,-2.086086177283317e-07
49599999.99999999,2.847765603576051e-07,1.563653617892425e-08
49799999.99999999,4.336615782604118e-08,1.660424765684317e-07
49999999.99999999,5.228197823522064e-08,5.838018342644882e-08
50199999.99999999,9.75311278441749e-09,1.524510708418189e-07
50399999.99999999,-7.753373028650587e-08,6.935958224874622e-08
50599999.99999999,-4.775794542384452e-08,4.99164035338307e-09
50799999.99999999,2.879581934148854e-08,3.198708214278788e-09
50999999.99999999,-2.4428392939851e-08,7.850946678798342e-08
51199999.99999999,-5.945631442540155e-09,-5.455384707935107e-08
51399999.99999999,1.231301335699212e-07,1.303765477964395e-07
51599999.99999999,-1.669741094726749e-07,1.490404760791554e-07
51799999.99999999,-6.544743009489811e-08,-7.930805700573562e-08
51999999.99999999,-5.677742005417619e-09,3.47934946845387e-08
52199999.99999999,-6.470555334818335e-09,-5.937310197517549e-10
52399999.99999999,-5.494279720987051e-08,1.39454869921053e-07
52599999.99999999,-2.448681794294088e-07,-8.095730118659599e-08
52799999.99999999,4.60657942903248e-08,-2.003682491729507e-07
52999999.99999999,4.968099738242918e-08,-2.080182442578943e-08
53199999.99999999,5.613410610578436e-08,-8.460772428820404e-08
53399999.99999999,1.192677563896751e-07,2.019615016287098e-08
53599999.99999999,4.276134683198734e-08,6.938882455424969e-08
53799999.99999999,-2.199823223333473e-08,4.577529978019924e-08
53999999.99999999,2.11986220989174e-08,-2.799163506794991e-08
54199999.99999999,2.442976900915218e-08,7.822060979713813e-08
54399999.99999999,-7.945594712310724e-08,-6.992272363507244e-08
54599999.99999999,1.923998205670309e-07,-6.352449873532308e-08
54799999.99999999,5.484634627923336e-08,1.874264209224086e-07
54999999.99999999,-4.494461802571328e-08,2.241716221899779e-08
55199999.99999999,1.774484954125005e-08,4.974557843295097e-08
55399999.99999999,2.612949073930245e-08,-2.183688927277382e-08
55599999.99999999,1.473776611778027e-07,1.531699333989351e-07
55799999.99999999,-1.490832752744743e-07,2.174712282114808e-07
55999999.99999999,-1.266677085532412e-07,-2.273573440090792e-08
56199999.99999999,-7.103027755008865e-08,3.452207877802244e-08
56399999.99999999,-1.068516746278458e-07,-5.775436528162923e-08
56599999.99999999,2.351195344778756e-09,-7.4871877472318e-08
56799999.99999999,4.176910534457526e-08,-1.840989048124777e-08
56999999.99999999,-4.043109872841277e-09,4.67682583287379e-08
57199999.99999999,-2.491513894992313e-08,-4.155428287945464e-08
57399999.99999999,6.29330904113529e-08,6.620863263885625e-08
57599999.99999999,-1.709933397397541e-07,4.576376797656927e-08
57799999.99999999,-2.893132280622756e-09,-1.978558172593205e-07
57999999.99999999,1.173085294574108e-07,2.147261628623531e-08
58199999.99999999,-8.284573952560627e-09,3.217428875978641e-09
58399999.99999999,1.97006607294619e-08,2.050780888385045e-08
58599999.99999999,-5.506167427074257e-08,-8.819160708584681e-08
58799999.99999999,2.01002632970335e-07,-1.035160960300322e-07
58999999.99999999,1.300049715740696e-07,1.589699263310383e-07
59199999.99999999,1.316031766268292e-08,7.317892024951793e-08
59399999.99999999,4.178704976624604e-08,1.22700412789759e-07
59599999.99999999,-7.136234807368405e-08,1.034383742187011e-07
59799999.99999999,-6.95283376353212e-08,2.050700868668529e-08
59999999.99999999,-1.233298276950195e-08,-2.281015100050712e-08
60199999.99999999,1.794338933396285e-08,5.638305336946398e-08
60399999.99999999,-6.175409670013401e-08,-1.451980157918176e-08
60599999.99999999,1.264067068309174e-07,5.553956377893776e-09
60799999.99999999,-5.439957079731346e-08,2.187247889078986e-07
60999999.99999999,-1.689094111939312e-07,-4.612112726460107e-08
61199999.99999999,2.158255742350179e-08,-2.704645753295484e-08
61399999.99999999,-3.575414110405953e-08,7.106412977638389e-09
61599999.99999999,1.271537993786568e-08,4.967498573781437e-08
61799999.99999999,-1.753398606165867e-07,4.213906002311009e-08
61999999.99999999,-6.203850397973626e-08,-1.976465050260052e-07
62199999.99999999,8.741408163532275e-08,-6.000463882448597e-08
62399999.99999999,3.20596065422603e-08,-5.903603227420778e-08
62599999.99999999,1.197932414611267e-07,-2.100760009947139e-08
62799999.99999999,7.052999376246848e-08,6.693311128675317e-08
62999999.99999999,3.937639949014095e-09,7.166595270631477e-08
63199999.99999999,-2.215486146348376e-08,-5.148711931200797e-09
63399999.99999999,5.54349935296272e-08,3.657629121678845e-08
63599999.99999999,-8.845891582276845e-08,2.783901050332615e-08
63799999.99999999,8.307921463584044e-08,-1.452423654240457e-07
63999999.99999999,1.709256674833301e-07,1.421864703948717e-07
64199999.99999999,-7.600316017607485e-08,1.036983551050011e-07
64399999.99999999,1.206105981245519e-08,1.524524284063325e-08
64599999.99999999,-1.7210278397686e-08,2.892373122010245e-08
64799999.99999999,9.935814026877593e-08,3.169936153060613e-08
64999999.99999999,-2.6610535122663e-08,2.18271997960406e-07
65199999.99999999,-1.684817897931697e-07,3.214583958407116e-08
65399999.99999999,-5.903323073121961e-08,-3.351654597136284e-10
65599999.99999999,-1.08877116348393e-07,-2.375943290044529e-08
65799999.99999999,-2.544769529816548e-08,-9.152843334368476e-08
65999999.99999999,3.544475439480323e-08,-4.813874961898735e-08
66199999.99999999,4.034926377411558e-08,2.495393237721228e-08
66399999.99999999,-3.845548586529218e-08,-8.396080802873729e-11
66599999.99999999,6.809162617048251e-08,-9.2406141563033e-09
66799999.99999999,-7.632130799457876e-08,1.252354709755131e-07
66999999.99999999,-1.297422522037721e-07,-1.561962953821417e-07
67199999.99999999,1.507689313384925e-07,-8.280626595723093e-08
67399999.99999999,2.142737280906265e-08,5.563276387380778e-08
67599999.99999999,2.843830157920502e-08,-9.53654957369673e-09
67799999.99999999,-2.75053685690381e-08,5.988888878056645e-09
67999999.99999999,7.666340513860482e-08,-1.220580599564153e-07
68199999.99999999,1.814180422342493e-07,8.305194719741687e-08
68399999.99999999,1.484281043821106e-08,1.126882744307826e-07
68599999.99999999,3.956407255376881e-08,8.940569780566437e-08
68799999.99999999,-4.703041278342934e-08,1.236757822581348e-07
68999999.99999999,-8.122601689291534e-08,3.911546821634941e-08
69199999.99999999,-5.205270658466324e-08,-1.833907715802321e-08
69399999.99999999,2.529982305191436e-08,5.528768215551338e-09
69599999.99999999,-5.432574879259704e-08,3.41806865096288e-08
69799999.99999999,5.280195742667973e-08,-6.981105615002123e-08
69999999.99999999,7.715004331728525e-08,1.807107785292303e-07
70199999.99999999,-2.059162179386465e-07,6.919417149115322e-08
70399999.99999999,-2.502765979523311e-08,-1.015592230540444e-07
70599999.99999999,-8.466391315168908e-09,1.952805805316233e-08
70799999.99999999,-3.48005237548279e-09,-1.339402008064497e-08
70999999.99999999,-6.43699002786635e-08,6.860055975870961e-08
71199999.99999999,-1.266414925387927e-07,-1.172065197428654e-07
71399999.99999999,7.282955921052369e-08,-1.163633279799698e-07
71599999.99999999,4.308879647364548e-08,-3.508464844791501e-08
71799999.99999999,9.871064702663783e-08,-4.569972329855693e-08
71999999.99999999,9.365464489096886e-08,5.457240849820852e-08
72199999.99999999,3.112914568265569e-08,7.763834441402555e-08
72399999.99999999,-3.31133737338789e-08,4.106951762266634e-08
72599999.99999999,3.249567300862455e-08,-3.214226351965257e-09
72799999.99999999,-3.455189925531702e-08,8.043169818713879e-08
72999999.99999999,-4.243120803380827e-08,-1.243863053006921e-07
73199999.99999999,2.149378881557506e-07,1.378638552529683e-08
73399999.99999999,-1.646790018646917e-08,1.889578741244272e-07
73599999.99999999,-4.657268088845333e-08,4.729743380375956e-09
73799999.99999999,-5.267873863595759e-10,4.977331580318767e-08
73999999.99999999,1.382603335980255e-08,-1.043588167338243e-09
74199999.99999999,4.913689820627168e-08,1.375220733545027e-07
74399999.99999999,-1.455820260713248e-07,1.009193830212509e-07
74599999.99999999,-8.302197959858621e-08,-2.260350496003098e-08
74799999.99999999,-8.934943082697722e-08,-7.118914899140219e-09
74999999.99999999,-5.289726810629486e-08,-9.090700709610845e-08
75199999.99999999,2.500914025924808e-08,-6.662415458604464e-08
75399999.99999999,5.780837251552124e-08,-1.399512546938707e-08
75599999.99999999,-5.748351029343362e-09,3.395857751160288e-08
75799999.99999999,2.507751826143854e-08,-4.034157524559983e-08
75999999.99999999,3.022810428538841e-08,1.137710233447296e-07
76199999.99999999,-1.839847078927321e-07,-3.135122153197691e-08
76399999.99999999,8.161678697551658e-08,-1.842757868593762e-07
76599999.99999999,1.045003485605088e-07,6.097137547425239e-08
76799999.99999999,1.505811761058226e-09,1.105490813096475e-09
76999999.99999999,2.728920243610033e-08,2.543325281151112e-08
77199999.99999999,-1.965391937403347e-09,-5.813227579186809e-08
77399999.99999999,1.573960578627847e-07,-3.832389413824903e-09
77599999.99999999,5.471359840309813e-08,1.288525761615947e-07
77799999.99999999,1.934280308934649e-08,7.804550227659393e-08
77999999.99999999,-2.057428973377383e-08,1.238450557236677e-07
78199999.99999999,-8.638600698637221e-08,5.687360626018813e-08
78399999.99999999,-7.238237840114276e-08,-2.521862477883043e-10
78599999.99999999,-6.407942130556341e-09,-3.341925604222038e-08
78799999.99999999,-1.211618495314878e-08,4.075388460756231e-08
78999999.99999999,-2.625716440716219e-08,-6.586757537822947e-08
79199999.99999999,1.395324551545613e-07,6.5752643204333e-08
79399999.99999999,-1.337783535349199e-07,1.802875917007559e-07
79599999.99999999,-1.277494298804953e-07,-1.08714188370729e-07
79799999.99999999,3.253521650138799e-08,-2.100393928858743e-08
79999999.99999999,-3.05355130233409e-08,-1.417753047664406e-08
80199999.99999999,3.991981707332197e-09,2.055817067411472e-08
80399999.99999999,-1.092774618964641e-07,-2.46458941145718e-08
80599999.99999999,1.610424250214478e-08,-1.365985481106969e-07
80799999.99999999,6.597279335819384e-08,-3.786603155321954e-08
80999999.99999999,7.571699213929401e-08,-4.787761138345545e-08
81199999.99999999,1.085821742153203e-07,3.62655588052125e-08
81399999.99999999,4.742256777039565e-08,7.551048938108691e-08
81599999.99999999,-1.263195237327158e-08,7.581290187013117e-08
81799999.99999999,-1.430228506746043e-08,-1.551827144436335e-09
81999999.99999999,1.696196711022417e-08,6.73291372595086e-08
82199999.99999999,-1.043450199516856e-07,-3.518863323768576e-08
82399999.99999999,1.493996156603471e-07,-1.091157900101369e-07
82599999.99999999,1.028540860110037e-07,1.942712562190115e-07
82799999.99999999,-1.009028534799225e-07,6.272962171048948e-08
82999999.99999999,6.466034577249318e-09,2.069278228980108e-08
83199999.99999999,-3.153224906596773e-08,2.796656239192809e-08
83399999.99999999,4.229714839952166e-08,4.518190056198198e-08
83599999.99999999,-7.545335480840148e-08,1.248801980827302e-07
83799999.99999999,-1.116074969496187e-07,-9.109824278033864e-09
83999999.99999999,-7.136798551033227e-08,-1.185279144538704e-08
84199999.99999999,-7.106017295732236e-08,-7.833876636872486e-08
84399999.99999999,1.737993935267823e-08,-8.074934108126293e-08
84599999.99999999,5.240753581169963e-08,-4.200022375488229e-08
84799999.99999999,4.237769439918746e-08,3.063912362960832e-08
84999999.99999999,-7.792127739622281e-09,-1.637545006098092e-08
85199999.99999999,7.901320598635729e-08,4.764023758887992e-08
85399999.99999999,-1.343715708041725e-07,8.88416715609477e-08
85599999.99999999,-5.046294002572354e-08,-1.978080671568928e-07
85799999.99999999,1.699031195828636e-07,-1.553094225885101e-08
85999999.99999999,6.519538396143314e-09,5.418597355775306e-08
86199999.99999999,4.162654746556061e-08,2.402813523356198e-09
86399999.99999999,-3.375365520477242e-09,1.626671271495244e-08
86599999.99999999,8.170258419015117e-08,-3.946969583818636e-08
86799999.99999999,9.258392326354346e-08,1.001425765784702e-07
86999999.99999999,7.48102972356157e-09,8.774628718023701e-08
87199999.99999999,-4.413307260970889e-09,1.108536369104304e-07
87399999.99999999,-8.771939490027907e-08,7.506239533852149e-08
87599999.99999999,-7.901891036298822e-08,9.457758152198399e-09
87799999.99999999,-4.643201261361043e-08,-3.979103336257785e-08
87999999.99999999,1.405469233415898e-08,3.280387860228163e-09
88199999.99999999,-5.245115840474055e-08,-2.076373180482283e-08
88399999.99999999,1.088575377573949e-07,-4.247238480880901e-08
88599999.99999999,2.262733042335292e-09,2.033383173697256e-07
88799999.99999999,-2.043295857205388e-07,-2.132644301438875e-08
88999999.99999999,1.986862197080008e-08,-9.826040381692095e-08
89199999.99999999,-1.337182849449343e-08,7.506932182490231e-09
89399999.99999999,4.945263982621695e-09,-3.11153121230547e-08
89599999.99999999,-3.881620144567034e-08,1.609152954833258e-08
89799999.99999999,-3.421331927526993e-08,-1.011214225780902e-07
89999999.99999999,7.077046743170366e-08,-6.014640293046985e-08
90199999.99999999,6.43802134087566e-08,-3.729849204322142e-08
90399999.99999999,1.148021275218718e-07,1.566613216738762e-08
90599999.99999999,5.828413546847592e-08,8.155320728690458e-08
90799999.99999999,8.207618123710448e-09,8.577943064364271e-08
90999999.99999999,-4.20718881022729e-08,3.411035453995993e-08
91199999.99999999,1.966372629036521e-08,2.72437041912438e-08
91399999.99999999,-8.72008257034396e-08,4.409549586976174e-08
91599999.99999999,2.269851125001005e-08,-1.478154709946983e-07
91799999.99999999,1.921581487207125e-07,9.753114390885021e-08
91999999.99999999,-8.224913781760856e-08,1.562663131395608e-07
92199999.99999999,-3.780599463953382e-08,-9.483001628109286e-09
92399999.99999999,-2.14393147413564e-08,5.04880745765133e-08
92599999.99999999,-1.429169503767106e-08,3.532649991236484e-09
92799999.99999999,-1.346520526000044e-08,8.578615223308176e-08
92999999.99999999,-1.107742081090754e-07,2.52323808245423e-08
