FFT_analysis (Idc1=1.05e-08) X,FFT_analysis (Idc1=1.05e-08) YRe,FFT_analysis (Idc1=1.05e-08) YReImag
41199999.99999999,4.07675932432019e-08,-3.320863053610864e-08
41399999.99999999,2.158431775813941e-08,-2.054106864559897e-08
41599999.99999999,-1.852809793540986e-08,2.466252387265641e-10
41799999.99999999,8.248271976694676e-08,-9.708296459905226e-08
41999999.99999999,-4.575796725298821e-08,-5.538756941220395e-08
42199999.99999999,4.735097498235902e-07,-1.915682768584761e-07
42399999.99999999,7.699508899017372e-08,5.520310275339732e-07
42599999.99999999,-1.138855720590176e-07,-1.555382183275623e-08
42799999.99999999,-4.662171170294627e-08,1.346490031534607e-07
42999999.99999999,3.665769025575017e-08,3.168447124170498e-09
43199999.99999999,-9.007961436611051e-08,1.05338236225016e-07
43399999.99999999,2.392492201506416e-08,-4.607977103675076e-09
43599999.99999999,-2.943261762667431e-08,4.340520973247171e-08
43799999.99999999,1.460980573789121e-09,7.310172607188443e-08
43999999.99999999,-3.039504647851167e-08,-1.633821419877897e-08
44199999.99999999,2.303985381556223e-08,9.534714131411504e-08
44399999.99999999,-4.490846316118612e-08,3.192070036637999e-08
44599999.99999999,-3.825875338817792e-08,3.736801882128199e-08
44799999.99999999,8.94275970627284e-09,4.112759372603147e-08
44999999.99999999,-6.969687904447099e-08,5.046706634872977e-08
45199999.99999999,-3.534841444058628e-08,2.46910424212714e-08
45399999.99999999,-9.738215315273822e-09,2.191170634465636e-08
45599999.99999999,-1.113874799463152e-07,8.446638601369739e-08
45799999.99999999,-1.332711597545185e-08,1.993530437935368e-08
45999999.99999999,-4.133921650051683e-07,3.042874435262328e-08
46199999.99999999,1.271219822918458e-07,-5.252614643326123e-07
46399999.99999999,1.756546801832117e-07,1.355949727075733e-07
46599999.99999999,6.568746042872784e-08,-6.393782576021776e-08
46799999.99999999,-1.327487222247414e-08,5.52206423830921e-08
46999999.99999999,1.099789925217773e-07,-3.827288450315234e-08
47199999.99999999,-2.468638890026159e-08,6.31113262647424e-08
47399999.99999999,4.244473856407216e-08,-1.890713996820556e-09
47599999.99999999,1.177938920104633e-08,-1.494820009618028e-08
47799999.99999999,3.442976071143351e-08,6.377454728192631e-08
47999999.99999999,-4.764384413316931e-09,-5.076850153680935e-08
48199999.99999999,6.348862914329783e-08,3.514931945516911e-08
48399999.99999999,3.604500233527449e-08,2.141606354226823e-08
48599999.99999999,1.489259809676873e-09,1.612390364959158e-08
48799999.99999999,7.681871390377235e-08,1.722578719495913e-08
48999999.99999999,2.440144061122603e-08,4.776925088418509e-08
49199999.99999999,1.293262730842039e-08,3.497984206604664e-08
49399999.99999999,1.043467896283383e-07,6.431952714057276e-09
49599999.99999999,7.566654805235211e-09,8.311909587568081e-08
49799999.99999999,2.844968173637503e-07,1.269650662033392e-07
49999999.99999999,-3.134105571854441e-07,4.673391723296545e-07
50199999.99999999,-1.780485743223729e-07,-2.236175162109008e-07
50399999.99999999,-5.077808628211541e-08,5.769317068231014e-08
50599999.99999999,1.309371245903212e-08,-5.07437482253417e-08
50799999.99999999,-1.068059904644345e-07,3.72409712533376e-08
50999999.99999999,4.253439888893386e-08,-4.887956775972599e-08
51199999.99999999,-4.496327231383742e-08,2.767808082655093e-08
51399999.99999999,-1.026653816651555e-08,2.325849687528168e-08
51599999.99999999,-2.632665851005991e-08,-4.252326782148643e-08
51799999.99999999,-1.230927971300992e-09,6.959567592822233e-08
51999999.99999999,-6.10109319297411e-08,-3.650327200471177e-08
52199999.99999999,-1.511306250490971e-08,-7.030466167092886e-09
52399999.99999999,5.295483295588704e-09,-1.765550624877315e-09
52599999.99999999,-6.14640515349748e-08,-1.157815196441946e-08
52799999.99999999,7.746757981989282e-09,-3.812238106176691e-08
52999999.99999999,3.432299488639997e-09,-1.195951539712974e-08
53199999.99999999,-6.977779646623501e-08,-1.186663416768224e-08
53399999.99999999,3.790723577303438e-08,-8.232251665317495e-08
53599999.99999999,-1.405148425278062e-07,-1.269613716318101e-07
53799999.99999999,4.298380101927336e-07,-2.663755010363277e-07
53999999.99999999,1.033778234903425e-07,3.751381317620526e-07
54199999.99999999,3.339579623227365e-09,-6.564818241700021e-09
54399999.99999999,-3.386657424442368e-08,1.014107808774039e-07
54599999.99999999,8.405190621588765e-08,1.76210792513834e-08
54799999.99999999,-7.194838082402164e-08,8.547517188698377e-08
54999999.99999999,4.023242484961876e-08,5.256962165592103e-09
55199999.99999999,-3.573454267396102e-09,2.654930337883371e-08
55399999.99999999,9.222786463981159e-09,7.719845036878785e-08
55599999.99999999,-3.302046746247088e-09,-2.850072857811045e-08
55799999.99999999,4.147329400175095e-08,9.184575504197832e-08
55999999.99999999,-1.666464413702232e-08,3.957938164076167e-08
56199999.99999999,-2.070816288429328e-08,3.674389188842668e-08
56399999.99999999,3.438653665104718e-08,5.161260297429085e-08
56599999.99999999,-4.613044969563929e-08,6.655040442612236e-08
56799999.99999999,-2.280627452939113e-08,3.021969930910639e-08
56999999.99999999,2.839642342195045e-08,5.09239978490748e-08
57199999.99999999,-8.775126051564619e-08,9.809210928770108e-08
57399999.99999999,3.087418054915191e-08,1.150936384332665e-07
57599999.99999999,-4.479110678588716e-07,1.008757097587156e-07
57799999.99999999,3.808995332363859e-08,-4.1586174342511e-07
57999999.99999999,5.649030245236186e-08,5.935773534497397e-08
58199999.99999999,6.16237190610104e-08,-6.879933993831362e-08
58399999.99999999,-5.41757880256341e-08,9.271664756555873e-09
58599999.99999999,1.011486398971572e-07,-4.213563505093912e-08
58799999.99999999,-3.612022504821698e-08,3.171380950693505e-08
58999999.99999999,2.253779985901143e-08,-4.704489354198636e-09
59199999.99999999,9.036685562407077e-09,-3.922731509851224e-08
59399999.99999999,1.139639541619173e-08,5.641748763017954e-08
59599999.99999999,-1.501460276086087e-08,-7.113102055952656e-08
59799999.99999999,4.608522362034235e-08,7.436936164015329e-09
59999999.99999999,3.201681034047685e-08,2.759079592154403e-09
60199999.99999999,-1.008453188838998e-08,-1.401957057240374e-08
60399999.99999999,7.366380672676871e-08,-1.393693345841535e-08
60599999.99999999,2.850903199369011e-08,2.610584653046132e-08
60799999.99999999,2.191464231194495e-10,-9.262557738621822e-09
60999999.99999999,1.137825319850273e-07,-2.435562467636124e-08
61199999.99999999,1.728137001599155e-08,-1.08962439702249e-08
61399999.99999999,3.732738473531776e-07,9.182175227621206e-08
61599999.99999999,-2.086524126118937e-07,4.31068532928151e-07
61799999.99999999,-9.603319306139458e-08,-1.020272524555775e-07
61999999.99999999,-7.69259257817866e-08,7.212979676355117e-08
62199999.99999999,3.301160033458676e-08,8.505083023014747e-10
62399999.99999999,-1.171190643627469e-07,3.996974709685438e-08
62599999.99999999,4.105719071452241e-08,-1.852080787281238e-08
62799999.99999999,-3.818922375698002e-08,2.851997075020183e-08
62999999.99999999,-1.947790577114819e-08,4.641258403184013e-08
63199999.99999999,-1.472157194708807e-08,-3.669310225250749e-08
63399999.99999999,-6.909433390079496e-09,9.06206362342392e-08
63599999.99999999,-6.061649304576823e-08,-1.373175806435097e-08
63799999.99999999,-2.894046322421267e-08,5.157858384693839e-09
63999999.99999999,-5.045194110429482e-10,2.088489002150981e-08
64199999.99999999,-7.931384873144086e-08,6.290148305522513e-09
64399999.99999999,-1.234135193830046e-08,-2.916114023621513e-08
64599999.99999999,-7.168833302004062e-09,1.601324117392324e-08
64799999.99999999,-1.05321780330982e-07,-1.167070157687085e-09
64999999.99999999,-5.478304455191005e-09,-3.071380206587461e-08
65199999.99999999,-2.417237518522273e-07,-1.587842358435521e-07
65399999.99999999,3.565048623804705e-07,-3.042172917207327e-07
65599999.99999999,8.441997407505518e-08,2.26481259691151e-07
65799999.99999999,6.582868375249559e-08,-1.659457232864371e-08
65999999.99999999,-3.124080957754788e-08,5.025633635563804e-08
66199999.99999999,1.124747959692201e-07,1.863004188829998e-08
66399999.99999999,-5.870282015492097e-08,5.546330033212826e-08
66599999.99999999,4.555173735627631e-08,4.61181569485601e-09
66799999.99999999,1.665600471383483e-08,2.377223230954214e-09
66999999.99999999,8.385412498376421e-09,7.081343948251576e-08
67199999.99999999,1.697899890407739e-08,-5.032576365884119e-08
67399999.99999999,5.422194382193454e-08,7.452041440771931e-08
67599999.99999999,9.084184245400127e-09,3.3855937120141e-08
67799999.99999999,-4.828218218886167e-09,2.17673025659588e-08
67999999.99999999,6.286772326181647e-08,4.672362675731374e-08
68199999.99999999,-2.167108384785041e-08,6.888328481314964e-08
68399999.99999999,-2.868536748553773e-09,1.797058489867242e-08
68599999.99999999,7.010695774887555e-08,6.083233023074648e-08
68799999.99999999,-4.187686652747215e-08,8.514517123638409e-08
68999999.99999999,1.035273255313119e-07,1.924515257610065e-07
69199999.99999999,-4.358469914832993e-07,1.658844025965865e-07
69399999.99999999,-8.217366792778046e-09,-2.918202116886451e-07
69599999.99999999,-2.946876852974205e-08,2.877778454201044e-08
69799999.99999999,4.787281895496416e-08,-4.32323553058565e-08
69999999.99999999,-9.018452977711453e-08,-1.635123590126935e-08
70199999.99999999,8.453070076978534e-08,-3.014384542685872e-08
70399999.99999999,-4.629294168239158e-08,1.52672699658273e-08
70599999.99999999,-1.974107864337207e-09,3.973574151194258e-09
70799999.99999999,5.646582425794694e-09,-4.876120959735661e-08
70999999.99999999,-1.572075571152702e-08,6.159249739461614e-08
71199999.99999999,-3.066848130417832e-08,-7.560904332297018e-08
71399999.99999999,1.988586852743336e-08,-7.675641710903778e-09
71599999.99999999,1.828210325788822e-08,-3.138189329972966e-09
71799999.99999999,-3.502346701559303e-08,-3.316728048267989e-08
71999999.99999999,5.89493562723342e-08,-3.625853244001166e-08
72199999.99999999,1.495125392313827e-08,1.480340842554641e-08
72399999.99999999,-2.78620254124012e-08,-4.484448128465572e-08
72599999.99999999,9.050350830715399e-08,-4.628085933498377e-08
72799999.99999999,-4.392177101619649e-09,-1.123473223933959e-07
72999999.99999999,4.236758659651381e-07,3.438638150991165e-08
73199999.99999999,-1.2087238804534e-07,3.560719145806338e-07
73399999.99999999,-1.496888931136716e-08,-2.852524275391798e-08
73599999.99999999,-7.151159094310123e-08,6.503001113679724e-08
73799999.99999999,6.125036492307526e-08,4.189328266440224e-08
73999999.99999999,-1.087116573224686e-07,3.553869463049432e-08
74199999.99999999,4.617536192965524e-08,5.109873094674775e-09
74399999.99999999,-1.864005122153828e-08,2.563909520819175e-08
74599999.99999999,-2.094563098142254e-08,6.234461475438942e-08
74799999.99999999,8.921228006771988e-09,-3.446562175508224e-08
74999999.99999999,-1.415994762210931e-10,1.055353708340408e-07
75199999.99999999,-4.542695839001773e-08,8.49336836744372e-09
75399999.99999999,-2.83049544847129e-08,1.685307990381462e-08
75599999.99999999,9.759380921333956e-09,4.661821221951981e-08
75799999.99999999,-8.367791513397176e-08,2.90954261747073e-08
75999999.99999999,-1.460638278004091e-08,-1.483464540541532e-08
76199999.99999999,-3.106457704394336e-09,5.284422620390753e-08
76399999.99999999,-1.13912553924081e-07,2.279127035147194e-08
76599999.99999999,-3.279816163137902e-08,5.104473935245573e-08
76799999.99999999,-3.301461357590525e-07,-1.512472160039152e-07
76999999.99999999,2.662967386970776e-07,-2.994125642732071e-07
77199999.99999999,3.901195187160245e-08,1.109365506658402e-07
77399999.99999999,8.486977202658178e-08,-2.384189657492017e-08
77599999.99999999,-4.0737248014595e-08,-3.970157816840838e-09
77799999.99999999,1.194274617602862e-07,1.647866561098488e-08
77999999.99999999,-5.280934262657764e-08,2.380438398890065e-08
78199999.99999999,3.65695046758358e-08,2.410042133596158e-10
78399999.99999999,2.851829793093015e-08,-2.158446049085148e-08
78599999.99999999,-5.384843164022522e-09,5.994254342686918e-08
78799999.99999999,2.556605186442104e-08,-7.439562799925918e-08
78999999.99999999,5.461772120833008e-08,4.831237160969797e-08
79199999.99999999,2.453773427476947e-08,2.018140827690799e-08
79399999.99999999,1.295942606499195e-09,-5.113115179216037e-09
79599999.99999999,8.509186479853281e-08,2.962020642067734e-08
79799999.99999999,-5.706116760296817e-09,5.786953015736045e-08
79999999.99999999,1.33845429501127e-08,-1.073934903568967e-08
80199999.99999999,1.016802108226867e-07,4.899066644136508e-08
80399999.99999999,1.180874206715925e-08,3.917389883365586e-08
80599999.99999999,1.916528629585393e-07,2.379171027808089e-07
80799999.99999999,-3.820937768799604e-07,2.104302183351642e-07
80999999.99999999,-1.831348473989736e-08,-1.696885179753576e-07
81199999.99999999,-7.695706800608442e-08,2.118740161364872e-08
81399999.99999999,3.756372783574539e-08,1.17263770236306e-09
81599999.99999999,-1.115548576699382e-07,-2.709282048010062e-08
81799999.99999999,6.832847150577204e-08,-7.239427885606326e-09
81999999.99999999,-4.75453440000905e-08,1.098147769886971e-08
82199999.99999999,-2.399841852781766e-08,2.03642781811675e-08
82399999.99999999,9.358916869452387e-09,-4.53527150385143e-08
82599999.99999999,-3.869349993083669e-08,7.68613468837299e-08
82799999.99999999,-4.294378530037562e-08,-6.367582997324818e-08
82999999.99999999,-6.181439181267412e-09,-9.466775516333425e-09
83199999.99999999,2.964840597140323e-09,7.403502885373179e-09
83399999.99999999,-6.514098975223156e-08,-3.805975300963175e-08
83599999.99999999,3.998689534270562e-08,-4.351277372562591e-08
83799999.99999999,-8.46161898529852e-09,1.941506428507959e-08
83999999.99999999,-6.346238879524311e-08,-6.106992543957502e-08
84199999.99999999,4.002890455647065e-08,-4.63561525456789e-08
84399999.99999999,-5.816688694951288e-08,-2.029592874317137e-07
84599999.99999999,4.287291565200148e-07,-3.296616696060474e-08
84799999.99999999,-5.713235720878848e-08,2.568961328498266e-07
84999999.99999999,4.784503718410534e-08,7.758680669692611e-09
85199999.99999999,-5.233838401048446e-08,3.622689202448317e-08
85399999.99999999,8.710938954037312e-08,6.735007691978248e-08
85599999.99999999,-9.014963540108067e-08,2.104923580171967e-08
85799999.99999999,5.088423840109542e-08,1.734160659602865e-08
85999999.99999999,7.003007570702149e-09,1.600423275504232e-08
86199999.99999999,-2.103911352528178e-08,6.615447252116502e-08
86399999.99999999,3.807212329329665e-08,-4.037775339538199e-08
86599999.99999999,1.330501087392133e-08,1.072041839264412e-07
86799999.99999999,-2.030453083269165e-08,2.307368094190798e-08
86999999.99999999,-1.643660193001943e-08,1.886660300387886e-08
87199999.99999999,3.37644874752716e-08,6.733413949593338e-08
87399999.99999999,-7.528113278783994e-08,4.635931173846467e-08
87599999.99999999,6.2053706930274e-10,-3.935749865724843e-09
87799999.99999999,1.754656711790501e-08,8.508625035725085e-08
87999999.99999999,-9.020424138297273e-08,4.790339626817275e-08
88199999.99999999,-3.038816132985098e-08,1.499051647338764e-07
88399999.99999999,-3.934908570855863e-07,-1.059958043579574e-07
88599999.99999999,1.727222511269551e-07,-2.595173539844933e-07
88799999.99999999,-1.382024367598592e-08,3.23696347145333e-08
88999999.99999999,7.377247426203686e-08,-1.82702397046719e-08
89199999.99999999,-5.812081651992658e-08,-4.92918606786833e-08
89399999.99999999,1.084746944750603e-07,1.788679535288122e-08
89599999.99999999,-5.269006617998008e-08,-1.561554596074881e-09
89799999.99999999,1.543310020896531e-08,-2.067709244787999e-09
89999999.99999999,3.312728936779922e-08,-3.832269614345707e-08
90199999.99999999,-3.09748916516387e-08,5.13351005351983e-08
90399999.99999999,2.20558258741612e-08,-9.249537214800538e-08
90599999.99999999,4.066706323332525e-08,2.056904705581208e-08
90799999.99999999,2.629297641912914e-08,6.814301279325806e-09
90999999.99999999,-7.056750563197054e-09,-3.802968807323486e-08
91199999.99999999,9.491367928192438e-08,7.904047511783905e-09
91399999.99999999,-4.448762972649195e-09,3.757041145415469e-08
91599999.99999999,1.610136500809711e-08,-4.80669752859393e-08
91799999.99999999,1.122614170278233e-07,1.778561574141644e-08
91999999.99999999,5.458393989570432e-08,-4.023910695578625e-08
92199999.99999999,2.91497378585784e-07,2.409826288728053e-07
92399999.99999999,-3.011287694656048e-07,2.382037251436173e-07
92599999.99999999,-4.569856742546953e-09,-6.684953533488152e-08
92799999.99999999,-9.024139421992646e-08,2.243881955326817e-08
92999999.99999999,3.599477251645424e-08,5.062575719361284e-08
