FFT_analysis (Idc1=7.19e-09) X,FFT_analysis (Idc1=7.19e-09) YRe,FFT_analysis (Idc1=7.19e-09) YReImag
21000000,-3.29038599475667e-08,9.416980832971264e-08
21200000,1.065421152725014e-07,1.642505738275072e-08
21400000,1.289163432527301e-07,3.288398642604645e-07
21600000,-3.210782599669256e-07,3.261748914317547e-07
21800000,-3.264187001647504e-07,-1.407321230482705e-07
22000000,2.12058485860998e-08,-1.414509743591879e-07
22200000,-2.182530567062691e-08,2.609073018921882e-08
22400000,-4.549399300481506e-08,-6.457341643326174e-08
22600000,3.999032492621748e-08,-2.039301456432474e-08
22800000,-1.661565090995458e-08,-1.429449204555412e-09
23000000,4.281132853160255e-08,-4.159903701741317e-08
23200000,4.153023754077645e-08,5.565764648011594e-08
23400000,-4.076805098011493e-08,-4.52454664541987e-09
23600000,5.939497434657957e-08,-3.078809567178736e-08
23800000,-1.047801144019187e-08,5.244296530183725e-08
24000000,-2.802290342814655e-08,-1.555409228684389e-07
24200000,3.251781032447113e-07,-1.117317154814547e-07
24400000,2.649315717683602e-07,3.188188821560647e-07
24600000,-1.188343842072546e-07,2.719356803142453e-07
24800000,-7.118333835746142e-08,3.68446090703013e-08
25000000,7.245013104267204e-10,1.100147888514668e-07
25200000,-8.424297488596365e-08,8.073437395815678e-08
25400000,-2.779836212872229e-08,3.423228218253079e-08
25600000,-5.451889012149829e-08,7.552498810734903e-08
25800000,-6.196781476043135e-08,-6.643020774754607e-09
26000000,2.396449355816418e-08,3.375912561669068e-08
26200000,-6.16323088070995e-08,7.819875564739423e-08
26400000,-3.493959779054322e-08,-1.189098276519921e-08
26600000,-1.140548817080576e-09,1.167249591273958e-07
26800000,-2.572261172971519e-07,6.609439850646883e-08
27000000,-1.529106181830695e-07,-2.970265433120747e-07
27200000,2.289360434594211e-07,-1.932248503419819e-07
27400000,1.486315106722389e-07,9.411262745678097e-08
27600000,1.701115621364016e-08,2.121677640918187e-08
27800000,9.508968551093356e-08,1.993590907289806e-08
28000000,4.039998723427938e-08,7.999913161345763e-08
28200000,3.618584389803719e-08,3.170563638358233e-08
28400000,5.07365043737467e-08,8.985825256793779e-08
28600000,-3.240160107052881e-08,6.204306293844667e-08
28800000,3.798677691145052e-08,3.900807756734245e-09
29000000,3.863107705890546e-08,9.351451576106517e-08
29200000,-1.642350567866692e-08,1.714985421441094e-08
29400000,1.58341380134572e-07,4.761686415844772e-08
29600000,4.117229986533805e-08,3.281962724881713e-07
29800000,-3.021840304463296e-07,1.763988853160255e-07
30000000,-1.715664818940037e-07,-1.347804122010981e-07
30200000,1.740843896321146e-08,-3.948509146375103e-08
30400000,-5.999871730840476e-08,6.643801148564378e-09
30600000,-1.738003437649088e-08,-5.746619362573955e-08
30800000,9.36311815602116e-09,-1.002074626286645e-09
31000000,-1.587235381832573e-08,-3.206665173150867e-08
31200000,5.565087959148512e-08,-1.470279908550243e-08
31400000,-2.224317109443418e-09,5.09463582643083e-08
31600000,-2.258945261994153e-08,-3.349750337514992e-08
31800000,4.834551720061468e-08,8.832749291421422e-09
32000000,-6.784035412398942e-08,9.336014510787492e-09
32200000,3.290123746699858e-08,-1.938390917699018e-07
32400000,3.134944108904542e-07,-1.979087009093366e-08
32600000,1.322939880445409e-07,2.79138218158028e-07
32800000,-9.561918758615998e-08,1.399886087003201e-07
33000000,-1.912839192187456e-09,4.148019168375573e-08
33200000,-1.730290584614921e-08,1.075360307925462e-07
33400000,-5.608300940321802e-08,4.741489200217898e-08
33599999.99999999,-1.595317996097112e-08,5.346999915417175e-08
33799999.99999999,-6.838079999538657e-08,4.793978307437739e-08
33999999.99999999,-2.054485680327891e-08,-1.810139764349137e-08
34199999.99999999,1.486356723164028e-08,5.873015935055704e-08
34399999.99999999,-6.375195408592917e-08,3.934928907735411e-08
34599999.99999999,1.439855051276999e-08,8.436087243681671e-09
34799999.99999999,-5.138869004661616e-08,1.503155843333706e-07
34999999.99999999,-2.626236277050957e-07,-1.670369394951768e-08
35199999.99999999,-4.802808958087361e-08,-2.740984460521039e-07
35399999.99999999,1.890845784283617e-07,-8.348414320882582e-08
35599999.99999999,5.877444371706892e-08,5.930175032943321e-08
35799999.99999999,3.455155582579847e-08,-1.918133740384116e-08
35999999.99999999,7.934696989463754e-08,3.165125927941085e-08
36199999.99999999,2.47399220307355e-08,4.207953029817489e-08
36399999.99999999,5.576457679648524e-08,3.009022865387614e-08
36599999.99999999,1.898252721227345e-08,8.723828988213351e-08
36799999.99999999,-2.561662628841324e-08,1.697931695375199e-08
36999999.99999999,5.47776436728717e-08,1.774981616227641e-08
37199999.99999999,1.251214680460151e-09,7.038920233764269e-08
37399999.99999999,2.69398825401546e-08,-3.090302055999644e-08
37599999.99999999,1.779411039626366e-07,1.041338782018731e-07
37799999.99999999,-4.234358422169968e-08,3.036449705917813e-07
37999999.99999999,-2.575047566649218e-07,6.967121306336248e-08
38199999.99999999,-7.690374496934205e-08,-9.655698493903913e-08
38399999.99999999,-1.117889574885049e-08,1.113654578948599e-08
38599999.99999999,-6.540076089858882e-08,-1.665028107133398e-08
38799999.99999999,-4.097657562364333e-09,-3.631726711360181e-08
38999999.99999999,-1.769222067759133e-08,-3.945901357988467e-09
39199999.99999999,3.05897320637927e-09,-4.68864833769005e-08
39399999.99999999,4.897414359571741e-08,1.548141172681789e-08
39599999.99999999,-3.066741450200269e-08,2.885535964046481e-08
39799999.99999999,4.59808056826464e-09,-3.733844544829367e-08
39999999.99999999,1.384305447741517e-08,3.89272897623582e-08
40199999.99999999,-9.46352603952118e-08,-5.212955425131614e-08
40399999.99999999,1.032906931844074e-07,-1.950649915013431e-07
40599999.99999999,2.742225057089078e-07,5.894288166100083e-08
40799999.99999999,4.371107937516576e-08,2.196597723280898e-07
40999999.99999999,-5.15590492185107e-08,6.586613810882421e-08
41199999.99999999,2.483135485482398e-08,6.15646792881815e-08
41399999.99999999,-3.017461912339499e-08,8.842667078541459e-08
41599999.99999999,-2.685895422520365e-08,3.785804120516673e-08
41799999.99999999,-2.577312379601484e-08,6.603264180710976e-08
41999999.99999999,-6.567722164196335e-08,1.545473408713686e-08
42199999.99999999,1.160872153861362e-08,-6.735589528828412e-09
42399999.99999999,-8.353618898314771e-09,6.684006810726562e-08
42599999.99999999,-4.317372153263792e-08,6.267016125407842e-09
42799999.99999999,4.05454540089124e-08,5.27482781269443e-08
42999999.99999999,-1.155523282509703e-07,1.521022564142667e-07
43199999.99999999,-2.351331540655905e-07,-9.355861778559324e-08
43399999.99999999,2.927356604772977e-08,-2.236576273452633e-07
43599999.99999999,1.312237795961072e-07,-1.750916755475052e-08
43799999.99999999,1.61071750284038e-08,1.54151874176749e-08
43999999.99999999,5.274512161433732e-08,-2.660650912310458e-08
44199999.99999999,5.498434142991865e-08,3.23555330307711e-08
44399999.99999999,2.998237941127962e-08,1.35514433796114e-08
44599999.99999999,6.054768328650994e-08,4.509237045125727e-08
44799999.99999999,-1.068165722723647e-08,6.879584050223928e-08
44999999.99999999,-2.686644076321059e-09,-9.294289999666459e-09
45199999.99999999,4.935308857722169e-08,3.853712971303615e-08
45399999.99999999,-2.168335034005744e-08,2.856319261148708e-08
45599999.99999999,8.560457806350919e-08,-4.566021745773308e-08
45799999.99999999,1.615539673518081e-07,1.663777721127728e-07
45999999.99999999,-1.102416052257232e-07,2.516658671434336e-07
46199999.99999999,-1.93357329522285e-07,9.456626946853168e-10
46399999.99999999,-2.776281664769416e-08,-4.54500601309726e-08
46599999.99999999,-4.194046918446982e-08,2.584686505204071e-08
46799999.99999999,-5.235608156902658e-08,-2.94539089731125e-08
46999999.99999999,-8.042821359287883e-09,-1.440035555603602e-08
47199999.99999999,-3.14871531709171e-08,-2.162357162635991e-08
47399999.99999999,2.689223426358776e-08,-4.21290569698256e-08
47599999.99999999,2.576368469484537e-08,3.664031118645702e-08
47799999.99999999,-3.808204742890295e-08,-3.121255686088465e-10
47999999.99999999,2.549795725685402e-08,-1.751416446562725e-08
48199999.99999999,-3.677460336467451e-08,4.64585600455256e-08
48399999.99999999,-8.579437586694989e-08,-1.181736823245402e-07
48599999.99999999,1.655168564501073e-07,-1.60281783807678e-07
48799999.99999999,2.112316753011463e-07,1.131386914858082e-07
48999999.99999999,-4.502481795076855e-09,1.500017887707107e-07
49199999.99999999,-5.062466461330799e-09,3.463627023042739e-08
49399999.99999999,2.433831064216745e-08,7.721044300628052e-08
49599999.99999999,-2.913157026376766e-08,6.4142371291348e-08
49799999.99999999,-7.159027696538942e-09,4.639079347968442e-08
49999999.99999999,-4.502462304009193e-08,6.301632744403248e-08
50199999.99999999,-4.562525520245568e-08,-1.068522763638577e-08
50399999.99999999,2.60730300824188e-08,1.773946661232612e-08
50599999.99999999,-3.108977084686086e-08,5.420868071273217e-08
50799999.99999999,-4.614669429680163e-09,-8.226062323990303e-09
50999999.99999999,3.508601142891551e-08,1.068844468761156e-07
51199999.99999999,-1.75341008203683e-07,1.191152394427521e-07
51399999.99999999,-1.785960875155967e-07,-1.494175990686138e-07
51599999.99999999,7.258804417740133e-08,-1.56142628168157e-07
51799999.99999999,7.013004426214372e-08,9.365846972675242e-09
51999999.99999999,6.980822126408422e-09,-2.146628911993974e-08
52199999.99999999,5.896529046709738e-08,-1.701010877140147e-08
52399999.99999999,3.419345950289899e-08,1.921870879338611e-08
52599999.99999999,4.700828941662694e-08,1.874286032719205e-09
52799999.99999999,4.720200263282339e-08,6.200673026317938e-08
52999999.99999999,-2.718425767503672e-08,3.798543663092578e-08
53199999.99999999,2.402326413360572e-08,-1.294179292669111e-08
53399999.99999999,2.406747179084789e-08,4.990916114020342e-08
53599999.99999999,-1.863652249813087e-08,-2.28299998347784e-08
53799999.99999999,1.425813739808705e-07,-2.412221136873326e-08
53999999.99999999,1.123959367785271e-07,2.143917522627784e-07
54199999.99999999,-1.492851627103551e-07,1.800826352934434e-07
54399999.99999999,-1.230665925839493e-07,-2.887455789640117e-08
54599999.99999999,-1.502937953290993e-08,1.616794856228549e-09
54799999.99999999,-6.087374950886712e-08,1.838317386279277e-08
54999999.99999999,-3.513515510124665e-08,-2.660716909158666e-08
55199999.99999999,-2.452452079493088e-08,-3.085227430454578e-09
55399999.99999999,-2.692370972602484e-08,-4.255077483887979e-08
55599999.99999999,4.250253102605871e-08,-2.047064962850795e-08
55799999.99999999,-4.514681787689588e-09,4.003906309162503e-08
55999999.99999999,-2.440054658397773e-08,-2.28002394747897e-08
56199999.99999999,2.634925212373607e-08,1.722296219928684e-08
56399999.99999999,-8.851089828871537e-08,2.350103899418632e-08
56599999.99999999,-4.288012063267694e-08,-1.705167998119202e-07
56799999.99999999,2.024618251406752e-07,-9.890315519021634e-08
56999999.99999999,1.376883993921698e-07,1.336583341140074e-07
57199999.99999999,-1.577669785850916e-08,8.487390586337924e-08
57399999.99999999,2.930706205873271e-08,3.310490264745055e-08
57599999.99999999,1.19342543565264e-08,7.877440852735384e-08
57799999.99999999,-1.476865264697303e-08,4.673997060181332e-08
57999999.99999999,-4.245162306819168e-09,6.263452921048683e-08
58199999.99999999,-6.01588375741054e-08,4.335689755808681e-08
58399999.99999999,-1.524384506203542e-08,-2.051904827351363e-08
58599999.99999999,1.971043200960059e-08,4.168587472869932e-08
58799999.99999999,-3.887443444450824e-08,2.575335735768938e-08
58999999.99999999,3.87467812394996e-08,5.159064224664921e-09
59199999.99999999,-3.192432772115507e-09,1.520557193846253e-07
59399999.99999999,-2.121774701448621e-07,5.83599540833345e-08
59599999.99999999,-1.065449790654926e-07,-1.720151192652227e-07
59799999.99999999,7.965490192875767e-08,-8.806999746832262e-08
59999999.99999999,2.09234396312692e-08,5.245686943421978e-09
60199999.99999999,1.641644165773869e-08,-4.114724183830587e-08
60399999.99999999,5.041236191584053e-08,-5.716752269004063e-09
60599999.99999999,2.672651963545018e-08,-1.847681344203274e-09
60799999.99999999,6.31848402676316e-08,9.153432670367876e-09
60999999.99999999,2.05425882056194e-08,6.786962616224333e-08
61199999.99999999,-2.427898372797572e-08,5.496578242157746e-09
61399999.99999999,4.024210718591706e-08,2.819552971549155e-09
61599999.99999999,-9.957539123354756e-09,3.952713677126e-08
61799999.99999999,1.455569212774922e-08,-6.729274731096972e-08
61999999.99999999,1.789895216795031e-07,2.771037634761127e-08
62199999.99999999,4.370035166510551e-08,2.322399848931408e-07
62399999.99999999,-1.526918718531875e-07,1.052785249889909e-07
62599999.99999999,-6.298759028185105e-08,-2.454324957099741e-08
62799999.99999999,-2.567233605399396e-08,3.183962830044521e-08
62999999.99999999,-6.265369492835428e-08,4.128017284643685e-09
63199999.99999999,-2.616646115348604e-08,-1.19277116291947e-08
63399999.99999999,-4.285483524483183e-08,-8.097623053271148e-09
63599999.99999999,-6.697583965211191e-09,-5.411228891172238e-08
63799999.99999999,4.088196820687053e-08,8.147773469868234e-09
63999999.99999999,-2.834950262391051e-08,2.475542891203545e-08
64199999.99999999,1.654441215565452e-09,-2.614327597749082e-08
64399999.99999999,3.050691538889473e-10,5.086258782322525e-08
64599999.99999999,-1.227963507298032e-07,-2.75890518036889e-08
64799999.99999999,2.209575766000039e-08,-1.927651157428219e-07
64999999.99999999,2.041029755384612e-07,-2.875826153454276e-08
65199999.99999999,7.151094967365116e-08,1.203404812162403e-07
65399999.99999999,-3.016683123000468e-10,3.81258028492959e-08
65599999.99999999,4.397365534643841e-08,4.525981116570216e-08
65799999.99999999,2.19710256233071e-09,6.661341978808127e-08
65999999.99999999,4.44584796116799e-09,4.413513361624259e-08
66199999.99999999,-1.79628119691986e-08,7.364217421243695e-08
66399999.99999999,-6.03182270814638e-08,1.450709872265636e-08
66599999.99999999,1.279442120987224e-08,-1.068337532318321e-08
66799999.99999999,-1.698451339130019e-09,5.145698526339304e-08
66999999.99999999,-2.283799580170572e-08,-4.997669061217004e-09
67199999.99999999,6.886718039749657e-08,4.625121100650989e-08
67399999.99999999,-6.444914429413677e-08,1.705100661981097e-07
67599999.99999999,-2.139639817668394e-07,-1.327216283503948e-08
67799999.99999999,-3.838856250815152e-08,-1.58589610930993e-07
67999999.99999999,5.75246437981887e-08,-3.616669997033248e-08
68199999.99999999,-6.519271578359016e-09,-1.574996878597153e-08
68399999.99999999,2.850760325201239e-08,-4.22417647440703e-08
68599999.99999999,3.333172503223649e-08,-4.195604028145495e-09
68799999.99999999,3.537057145413534e-08,-1.960096158455147e-08
68999999.99999999,6.669420111154278e-08,2.937876694048201e-08
69199999.99999999,-7.77008886640352e-09,5.59777254223843e-08
69399999.99999999,-4.587927068646592e-09,-1.547408808961695e-08
69599999.99999999,3.556123666957485e-08,2.61443445017834e-08
69799999.99999999,-3.558713985740227e-08,4.318523329565832e-09
69999999.99999999,7.069404206415038e-08,-8.731126831240634e-08
70199999.99999999,1.812726137888137e-07,9.359877556269035e-08
70399999.99999999,-2.432898749862788e-08,2.141396612527576e-07
70599999.99999999,-1.247054585028647e-07,4.566018822526619e-08
70799999.99999999,-2.563071651672325e-08,1.094193337722028e-09
70999999.99999999,-4.344667109344331e-08,4.086306909934835e-08
71199999.99999999,-5.145635766659562e-08,-3.540267877100977e-09
71399999.99999999,-3.146849679852785e-08,4.141207910301029e-09
71599999.99999999,-5.103108812595855e-08,-2.651964935020371e-08
71799999.99999999,1.882414101928158e-08,-4.808176938770981e-08
71999999.99999999,2.155389171027396e-08,3.007106761802355e-08
72199999.99999999,-3.416908790796622e-08,-5.808789599256758e-10
72399999.99999999,2.430856163749592e-08,-5.445583283466061e-09
72599999.99999999,-4.824094832862594e-08,6.535658002773716e-08
72799999.99999999,-1.249677313323633e-07,-9.304515733136058e-08
72999999.99999999,8.903906248966499e-08,-1.77696187998899e-07
73199999.99999999,1.723303704663224e-07,2.950185762334467e-08
73399999.99999999,2.795250135207423e-08,8.365310528149484e-08
73599999.99999999,2.603150572821307e-08,1.636802830662539e-08
73799999.99999999,4.095517456256316e-08,5.556315300574522e-08
73999999.99999999,4.245780852808442e-09,4.935882888923495e-08
74199999.99999999,1.671798655518319e-08,5.603676480511954e-08
74399999.99999999,-3.980333000067707e-08,6.94190032690955e-08
74599999.99999999,-4.23551631765165e-08,-1.062794948200132e-08
74799999.99999999,2.593688550171644e-08,1.270946219436068e-08
74999999.99999999,-2.429817304719476e-08,3.973065276717875e-08
75199999.99999999,1.529608521027736e-08,-2.073281582143636e-08
75399999.99999999,7.013889406049138e-08,1.033402452891271e-07
75599999.99999999,-1.296443138244705e-07,1.529942434838911e-07
75799999.99999999,-1.806618274824567e-07,-7.452757310786352e-08
75999999.99999999,8.070172779891945e-09,-1.182353420793416e-07
76199999.99999999,2.133639751564698e-08,-1.035568005385704e-08
76399999.99999999,-1.182895352206014e-08,-3.742500431385692e-08
76599999.99999999,3.14161197854935e-08,-3.225903600595439e-08
76799999.99999999,1.908232303981621e-08,-1.57924647242056e-08
76999999.99999999,5.405601008984923e-08,-2.353345152205587e-08
77199999.99999999,5.220104532906386e-08,5.014012909119389e-08
77399999.99999999,-2.447946415116642e-08,2.926367359379367e-08
77599999.99999999,2.033476127828563e-08,-1.609320056187613e-08
77799999.99999999,9.157231396943642e-09,4.023932774710902e-08
77999999.99999999,-3.654660238421164e-08,-4.694013552583807e-08
78199999.99999999,1.324496302837173e-07,-7.237317318870605e-08
78399999.99999999,1.475824804258268e-07,1.519189797861312e-07
78599999.99999999,-7.196650963535935e-08,1.673263557354315e-07
78799999.99999999,-7.966712285206215e-08,1.378295663489588e-08
78999999.99999999,-1.410354614638911e-08,3.10029669967052e-08
79199999.99999999,-5.436509486855322e-08,3.416201816573767e-08
79399999.99999999,-3.809149118409701e-08,1.630814090486043e-09
79599999.99999999,-4.792254797380789e-08,1.020753466807102e-08
79799999.99999999,-4.199824708459369e-08,-4.772489517482167e-08
79999999.99999999,3.60788782734532e-08,-2.511835439775073e-08
80199999.99999999,-6.440781255351884e-09,3.451099010944549e-08
80399999.99999999,-1.872587515197487e-08,-2.081782512005681e-08
80599999.99999999,2.699545972349384e-08,3.287247857663484e-08
80799999.99999999,-1.04101764152977e-07,4.840147443057818e-08
80999999.99999999,-9.130237277970459e-08,-1.522934236940419e-07
81199999.99999999,1.371370697114624e-07,-1.312723748399355e-07
81399999.99999999,1.206887478077289e-07,6.049454489325464e-08
81599999.99999999,1.302986800110839e-08,4.067548526274029e-08
81799999.99999999,4.754807005918885e-08,1.599182645360964e-08
81999999.99999999,3.025460191916496e-08,5.462777898547893e-08
82199999.99999999,1.812126610481365e-08,3.860793319218681e-08
82399999.99999999,1.352006152489579e-08,7.373604580787177e-08
82599999.99999999,-5.654057748455554e-08,4.81581852695548e-08
82799999.99999999,-1.286052730262392e-08,-2.010450644229507e-08
82999999.99999999,1.855162517202522e-08,3.604031516820752e-08
83199999.99999999,-3.177294099861102e-08,1.007775456867234e-08
83399999.99999999,6.264275110895292e-08,-8.049762376486521e-09
83599999.99999999,3.676636696236105e-08,1.570311414447903e-07
83799999.99999999,-1.778304496486278e-07,1.034848151351687e-07
83999999.99999999,-1.249569758221299e-07,-1.083982091734208e-07
84199999.99999999,2.400965429454256e-08,-6.844435311258508e-08
84399999.99999999,-1.189089680378104e-08,-9.704409644670462e-09
84599999.99999999,-3.838229933857268e-09,-4.81014381692765e-08
84799999.99999999,2.19600333711104e-08,-2.326189901970598e-08
84999999.99999999,1.752052633418665e-08,-3.46526577027605e-08
85199999.99999999,7.060480029225456e-08,-1.002191059905844e-08
85399999.99999999,2.398412321045936e-08,5.84127012426488e-08
85599999.99999999,-2.170984545935752e-08,-7.959760239822127e-10
85799999.99999999,3.492025791183298e-08,2.558375126037215e-09
85999999.99999999,-2.849344325869847e-08,3.060747831824493e-08
86199999.99999999,-4.906663812834285e-09,-9.674557834681073e-08
86399999.99999999,1.794806697108275e-07,-2.44080175372017e-08
86599999.99999999,8.934694193537156e-08,1.846254321822171e-07
86799999.99999999,-8.819292081155429e-08,1.09206137944087e-07
86999999.99999999,-3.583801920328644e-08,1.113697981195235e-08
87199999.99999999,-2.126013636237163e-08,5.118918266253584e-08
87399999.99999999,-5.240850971621199e-08,2.357349218884616e-08
87599999.99999999,-3.370557615150515e-08,1.65242905070942e-08
87799999.99999999,-6.516519562229015e-08,5.597301453565296e-10
87999999.99999999,-1.792701258236375e-08,-5.866245374654363e-08
88199999.99999999,3.51821423329977e-08,5.134167661388219e-09
88399999.99999999,-2.875964199464413e-08,1.964882086636839e-08
88599999.99999999,9.980129581240158e-09,-2.125785691388381e-08
88799999.99999999,-2.678669309086538e-10,7.300061503143612e-08
88999999.99999999,-1.480497594159968e-07,-9.83357348652468e-10
89199999.99999999,-3.1198980858763e-08,-1.875227732048665e-07
89399999.99999999,1.541606977883535e-07,-7.060910876748675e-08
89599999.99999999,6.852623880311264e-08,6.043218742190405e-08
89799999.99999999,2.160284047524248e-08,7.316829156033319e-09
89999999.99999999,5.566835462049632e-08,2.570385065354231e-08
90199999.99999999,2.403176274829811e-08,4.270396429876585e-08
90399999.99999999,3.573269991292357e-08,4.199523360255827e-08
90599999.99999999,-5.125419956366838e-09,8.484144937493661e-08
90799999.99999999,-5.694469635401849e-08,1.75665669314983e-08
90999999.99999999,1.521756067438471e-08,-9.361505531091905e-09
91199999.99999999,-4.208247749186963e-09,4.493268706150164e-08
91399999.99999999,-1.270088307339972e-08,-2.363812172772685e-08
91599999.99999999,1.010744305862371e-07,3.725683365235975e-08
91799999.99999999,-2.545283740199517e-08,1.903431209539107e-07
91999999.99999999,-1.971941646390458e-07,3.718801487630826e-08
92199999.99999999,-6.679276607017929e-08,-1.102895419383972e-07
92399999.99999999,1.26277819078199e-08,-2.720099730055463e-08
92599999.99999999,-3.129757551123818e-08,-2.440500977929412e-08
92799999.99999999,4.844271195410104e-09,-4.571584029006803e-08
92999999.99999999,5.744423257085517e-09,-2.497981778621467e-08
