FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
6999999.999999999,1.123886014700655e-07,3.102363353143844e-07
7199999.999999999,3.359670425977896e-08,3.275482217968296e-07
7399999.999999999,-4.52961689716146e-08,3.164251592751592e-07
7599999.999999999,-1.145843338100149e-07,2.792898143916992e-07
7799999.999999999,-1.66216936350416e-07,2.216276144907834e-07
7999999.999999999,-1.946819150486022e-07,1.511725282134166e-07
8199999.999999999,-1.975459843504808e-07,7.686684643812015e-08
8399999.999999998,-1.756032410290874e-07,7.726550918693239e-09
8599999.999999998,-1.326321697119119e-07,-4.824961861249306e-08
8799999.999999998,-7.48077387861527e-08,-8.500062213455932e-08
8999999.999999998,-9.852928197571751e-09,-9.905219244237836e-08
9199999.999999998,5.395928865985009e-08,-8.982913293789623e-08
9399999.999999998,1.088292429906126e-07,-5.960721316187906e-08
9599999.999999998,1.483564379639137e-07,-1.312415601358693e-08
9799999.999999998,1.682603800317577e-07,4.30911326986896e-08
9999999.999999998,1.668170685262993e-07,1.015789259496131e-07
10200000,1.449705138883736e-07,1.548875007473448e-07
10400000,1.061189923587609e-07,1.964750939616465e-07
10600000,5.561436339403213e-08,2.214688685812523e-07
10800000,4.454361319148844e-11,2.271962132476379e-07
11000000,-5.360818367942501e-08,2.134327473280077e-07
11200000,-9.882808501551167e-08,1.82346501630006e-07
11400000,-1.303417955408651e-07,1.381548598579895e-07
11600000,-1.447182185451886e-07,8.654518466567478e-08
11800000,-1.407262977891912e-07,3.393680746395097e-08
12000000,-1.194158753156056e-07,-1.332184872255905e-08
12200000,-8.392058341385937e-08,-4.972300960736589e-08
12400000,-3.901449401180818e-08,-7.124467825545533e-08
12600000,9.517253282192834e-09,-7.579694872711707e-08
12800000,5.561258226489706e-08,-6.3420715734758e-08
13000000,9.36788956943314e-08,-3.622164201309014e-08
13200000,1.192607656239242e-07,1.944569718741099e-09
13400000,1.295507509411552e-07,4.598999049064996e-08
13600000,1.236864906643316e-07,9.024721374281023e-08
13800000,1.028042257090192e-07,1.291748538367308e-07
14000000,6.984854273329871e-08,1.580296632631707e-07
14200000,2.91668555095619e-08,1.734247064633387e-07
14400000,-1.405665200780729e-08,1.737081577889559e-07
14600000,-5.445451320611155e-08,1.591214272253634e-07
14800000,-8.713546971728343e-08,1.317230346819042e-07
15000000,-1.082698496120473e-07,9.509344689348763e-08
15200000,-1.15532019468785e-07,5.386194542325296e-08
15400000,-1.08349626811641e-07,1.311660208011153e-08
15600000,-8.79331828854887e-08,-2.222831751196284e-08
15800000,-5.70873536772489e-08,-4.802910743756202e-08
16000000,-1.983219723171551e-08,-6.140167759829527e-08
16200000,1.911498022790799e-08,-6.104592787124446e-08
16400000,5.493099623439795e-08,-4.737018532638588e-08
16600000,8.327845403262745e-08,-2.240512755313422e-08
16800000,1.008260984880593e-07,1.047825033053135e-08
17000000,1.056358871159684e-07,4.700868604592274e-08
17200000,9.737184226163274e-08,8.25559437136713e-08
17400000,7.730867053275908e-08,1.127049659388432e-07
17600000,4.814336579865384e-08,1.337919745508692e-07
17800000,1.363701356552835e-08,1.433380163340655e-07
18000000,-2.186625711513285e-08,1.403294153470736e-07
18200000,-5.398234330060641e-08,1.253139433331987e-07
18400000,-7.882508437653807e-08,1.003043513227564e-07
18600000,-9.347330264866679e-08,6.850431480285321e-08
18800000,-9.631088898729614e-08,3.389371490304905e-08
19000000,-8.720090774907232e-08,7.268056609633819e-10
19200000,-6.747581399835574e-08,-2.699393499330652e-08
19400000,-3.974833555832956e-08,-4.600381506596664e-08
19600000,-7.569214268496833e-09,-5.416345234359979e-08
19800000,2.502429064978757e-08,-5.070226622210169e-08
20000000,5.40122636877755e-08,-3.628998676571502e-08
20200000,7.588530228242826e-08,-1.29301830217613e-08
20400000,8.806668669019556e-08,1.63079769532602e-08
20600000,8.921302188758022e-08,4.768399160192316e-08
20800000,7.935891256786836e-08,7.725574770117503e-08
21000000,5.98908121948531e-08,1.013663818608797e-07
21200000,3.335567532712059e-08,1.17088766598786e-07
21400000,3.130075321162246e-09,1.225736819527949e-07
21600000,-2.700741130271543e-08,1.172602790023351e-07
21800000,-5.334648646469645e-08,1.019251420956421e-07
22000000,-7.269966093421841e-08,7.856659347514068e-08
22200000,-8.2785845851215e-08,5.014118316500548e-08
22400000,-8.249742235623683e-08,2.018662009245589e-08
22600000,-7.201968159890275e-08,-7.621406420994893e-09
22800000,-5.278967618497679e-08,-2.992333166593012e-08
23000000,-2.730157764667169e-08,-4.408453013847729e-08
23200000,1.215183547487286e-09,-4.85090242716694e-08
23400000,2.920330495071361e-08,-4.282096737350066e-08
23600000,5.321932202766228e-08,-2.789392070906253e-08
23800000,7.035530223294796e-08,-5.726563029137133e-09
24000000,7.858931728411672e-08,2.081796021970387e-08
24200000,7.702269268988698e-08,4.837563064723301e-08
24400000,6.597591911868143e-08,7.350221834078795e-08
24600000,4.693322474861308e-08,9.309821186216018e-08
24800000,2.234486308740634e-08,1.047857289506907e-07
25000000,-4.686696834089263e-09,1.071918462818882e-07
25200000,-3.079662944575346e-08,1.001049085632996e-07
25400000,-5.27751108127063e-08,8.448641706187563e-08
25600000,-6.796089032321928e-08,6.233842652904975e-08
25800000,-7.456259973570023e-08,3.64441894804891e-08
26000000,-7.186889853769574e-08,1.001569602417109e-08
26200000,-6.032297093798993e-08,-1.370724376158576e-08
26400000,-4.145401981894639e-08,-3.18562687632266e-08
26600000,-1.767623775514655e-08,-4.228316622070125e-08
26800000,8.01854648806022e-09,-4.381614672537881e-08
27000000,3.243594760784345e-08,-3.639330149389309e-08
27200000,5.257508334221113e-08,-2.105788567631111e-08
27400000,6.599645191121655e-08,1.826107748991803e-10
27600000,7.111646916954744e-08,2.461475980813347e-08
27800000,6.739312995921038e-08,4.916150906574993e-08
28000000,5.538143206394576e-08,7.076532394290791e-08
28200000,3.665330068404493e-08,8.676483681819014e-08
28400000,1.359312882877724e-08,9.521891367805574e-08
28600000,-1.090487023249573e-08,9.513870738558025e-08
28800000,-3.379923851367535e-08,8.659975810617685e-08
29000000,-5.227814065782916e-08,7.072142648417965e-08
29200000,-6.410374016515698e-08,4.951786753989984e-08
29400000,-6.78821964969885e-08,2.564046497485045e-08
29600000,-6.322701691556706e-08,2.044556663033722e-09
29800000,-5.079695670595684e-08,-1.837800205200117e-08
30000000,-3.22047376558669e-08,-3.315521544038015e-08
30200000,-9.808712697469672e-09,-4.053617731019361e-08
30400000,1.358553840549471e-08,-3.970033649305527e-08
30600000,3.507593508930906e-08,-3.08498818490877e-08
30800000,5.202308604375565e-08,-1.517500192977705e-08
31000000,6.237360159157732e-08,5.302284385054821e-09
31200000,6.490828310608476e-08,2.798539299492113e-08
31400000,5.938518909713288e-08,5.00291961459663e-08
31600000,4.656058533619435e-08,6.869383822150816e-08
31800000,2.808635748570411e-08,8.168225379279458e-08
32000000,6.297787687521323e-09,8.74198374171945e-08
32200000,-1.608095049531018e-08,8.524231791920259e-08
32400000,-3.627647828032217e-08,7.5469772442434e-08
32600000,-5.180913080189912e-08,5.935876551941129e-08
32800000,-6.079697629222906e-08,3.893925574921272e-08
33000000,-6.218355099709635e-08,1.675715947985947e-08
33200000,-5.586161688462227e-08,-4.44484640105388e-09
33400000,-4.26783604912649e-08,-2.206820076873005e-08
33599999.99999999,-2.432255764937947e-08,-3.397845787373967e-08
33799999.99999999,-3.10886194795693e-09,-3.876521839356135e-08
33999999.99999999,1.831336767491525e-08,-3.591055841285925e-08
34199999.99999999,3.729027332443462e-08,-2.584595328829322e-08
34399999.99999999,5.149181338212716e-08,-9.891420024264121e-09
34599999.99999999,5.919745906044935e-08,9.914874238439041e-09
34799999.99999999,5.950409274683569e-08,3.107446180899202e-08
34999999.99999999,5.243117210332698e-08,5.094114955677028e-08
35199999.99999999,3.891112735704112e-08,6.70492872746253e-08
35399999.99999999,2.066721859552674e-08,7.741719113045427e-08
35599999.99999999,-5.338948059295372e-12,8.078876033849488e-08
35799999.99999999,-2.052766131098879e-08,7.678375798513102e-08
35999999.99999999,-3.835866003753729e-08,6.593845304349813e-08
36199999.99999999,-5.1309421047535e-08,4.963238231467171e-08
36399999.99999999,-5.781152730999576e-08,2.991121118923717e-08
36599999.99999999,-5.710645946170519e-08,9.228615639578635e-09
36799999.99999999,-4.933351379840219e-08,-9.860177814589156e-09
36999999.99999999,-3.550630100181828e-08,-2.50152746332988e-08
37199999.99999999,-1.738120924337498e-08,-3.440034730169789e-08
37399999.99999999,2.765283496383672e-09,-3.69065426422427e-08
37599999.99999999,2.242216533403325e-08,-3.228474139456505e-08
37799999.99999999,3.915648196481432e-08,-2.117037657129876e-08
37999999.99999999,5.091393087417492e-08,-4.998599572141827e-09
38199999.99999999,5.627053230389683e-08,1.417869767546608e-08
38399999.99999999,5.460486059696009e-08,3.395091914278757e-08
38599999.99999999,4.616991683299571e-08,5.184970281057483e-08
38799999.99999999,3.205618837264607e-08,6.565523506885992e-08
38999999.99999999,1.405099561747145e-08,7.366986614583779e-08
39199999.99999999,-5.587720356134378e-09,7.492506285718862e-08
39399999.99999999,-2.441429039001569e-08,6.929651812920107e-08
39599999.99999999,-4.009944885185034e-08,5.751398698905548e-08
39799999.99999999,-5.071800762671663e-08,4.106545626597455e-08
39999999.99999999,-5.498483041212416e-08,2.200818090832543e-08
40199999.99999999,-5.241025455423432e-08,2.710275884904689e-09
40399999.99999999,-4.335595842445934e-08,-1.444475086657822e-08
40599999.99999999,-2.898491992865883e-08,-2.735358122094468e-08
40799999.99999999,-1.111234416319145e-08,-3.445212135998516e-08
40999999.99999999,8.023286761549901e-09,-3.490606281478751e-08
41199999.99999999,2.604008480854368e-08,-2.870995265652786e-08
41399999.99999999,4.070884879785377e-08,-1.668317290660208e-08
41599999.99999999,5.022876198735498e-08,-3.636308224976138e-10
41799999.99999999,5.344838750419793e-08,1.818721535634966e-08
41999999.99999999,5.000473851836794e-08,3.664321009194627e-08
42199999.99999999,4.036359491791697e-08,5.270366394678553e-08
42399999.99999999,2.575675721773981e-08,6.437841713861505e-08
42599999.99999999,8.024996871556486e-09,7.023262505299916e-08
42799999.99999999,-1.061339929131134e-08,6.956158622523009e-08
42999999.99999999,-2.783976428458156e-08,6.247425935591884e-08
43199999.99999999,-4.152326783972367e-08,4.98754440124994e-08
43399999.99999999,-4.998441638800629e-08,3.334926400777667e-08
43599999.99999999,-5.220107232304458e-08,1.495881749842562e-08
43799999.99999999,-4.793165043291811e-08,-3.012424047854569e-09
43999999.99999999,-3.774093158854949e-08,-1.834504371833194e-08
44199999.99999999,-2.292582405194585e-08,-2.915874163443643e-08
44399999.99999999,-5.350662124772114e-09,-3.414401042649343e-08
44599999.99999999,1.278720153329421e-08,-3.272184152535677e-08
44799999.99999999,2.923204736088508e-08,-2.511179904214006e-08
44999999.99999999,4.195012447554052e-08,-1.230047444515656e-08
45199999.99999999,4.938080328280149e-08,4.085008748385325e-09
45399999.99999999,5.062770887258158e-08,2.198212651102388e-08
45599999.99999999,4.556664399628533e-08,3.915091139285012e-08
45799999.99999999,3.485743186209991e-08,5.345279017711117e-08
45999999.99999999,1.98583461851191e-08,6.311575329279734e-08
46199999.99999999,2.45402556197259e-09,6.69527894804781e-08
46399999.99999999,-1.51812393670847e-08,6.450652823226513e-08
46599999.99999999,-3.085503398588914e-08,5.610246769940752e-08
46799999.99999999,-4.262914538769477e-08,4.280468163469427e-08
46999999.99999999,-4.905893953365292e-08,2.628020688867141e-08
47199999.99999999,-4.937052206519027e-08,8.589279382245847e-09
47399999.99999999,-4.355385729547991e-08,-8.072445597299589e-09
47599999.99999999,-3.236047672224279e-08,-2.164733433983665e-08
47799999.99999999,-1.720655771031659e-08,-3.047080376159235e-08
47999999.99999999,6.180932996090323e-12,-3.347627247662692e-08
48199999.99999999,1.712889504642198e-08,-3.032474666605884e-08
48399999.99999999,3.203342436037947e-08,-2.144367446598571e-08
48599999.99999999,4.287652730628588e-08,-7.970660196040713e-09
48799999.99999999,4.832778907773332e-08,8.390847926439531e-09
48999999.99999999,4.773293954363798e-08,2.558567738302581e-08
49199999.99999999,4.119236888710317e-08,4.146407188211129e-08
49399999.99999999,2.954522715273031e-08,5.404947004557751e-08
49599999.99999999,1.426176498423611e-08,6.178333548798975e-08
49799999.99999999,-2.742069895703283e-09,6.371691343590699e-08
49999999.99999999,-1.934449042942827e-08,5.962653057130319e-08
50199999.99999999,-3.348236860361886e-08,5.003848829189372e-08
50399999.99999999,-4.340756066994342e-08,3.616066481970879e-08
50599999.99999999,-4.790307864080725e-08,1.972950337186405e-08
50799999.99999999,-4.643219707417038e-08,2.791826881261223e-09
50999999.99999999,-3.920226626194497e-08,-1.255093275364844e-08
51199999.99999999,-2.713584557825664e-08,-2.440407127729373e-08
51399999.99999999,-1.175329119935015e-08,-3.131419991341156e-08
51599999.99999999,5.018417139665971e-09,-3.244831022324543e-08
51799999.99999999,2.108690418801631e-08,-2.769517231680282e-08
51999999.99999999,3.445544168982743e-08,-1.767646519305362e-08
52199999.99999999,4.347108187132214e-08,-3.666551797021549e-09
52399999.99999999,4.702894931391286e-08,1.256875239379282e-08
52599999.99999999,4.470735252724333e-08,2.899378983856829e-08
52799999.99999999,3.681752661169877e-08,4.35571002952902e-08
52999999.99999999,2.436228203483282e-08,5.444655301040366e-08
53199999.99999999,8.908749864044752e-09,6.031389775238602e-08
53399999.99999999,-7.608617547576526e-09,6.044082358655864e-08
53599999.99999999,-2.313011120031251e-08,5.482610461538041e-08
53799999.99999999,-3.572757193471403e-08,4.418304279282501e-08
53999999.99999999,-4.384368430064843e-08,2.984803338466907e-08
54199999.99999999,-4.648430475762281e-08,1.361218144787646e-08
54399999.99999999,-4.334023688006793e-08,-2.503058470462519e-09
54599999.99999999,-3.482343522799979e-08,-1.649821044261355e-08
54799999.99999999,-2.201334622154179e-08,-2.664465002177405e-08
54999999.99999999,-6.520169701011267e-09,-3.169900745203914e-08
55199999.99999999,9.717619519206344e-09,-3.105624385909863e-08
55399999.99999999,2.467575670715547e-08,-2.482254353320801e-08
55599999.99999999,3.649629905023251e-08,-1.379951020134967e-08
55799999.99999999,4.371811140415797e-08,6.179341031105966e-10
55999999.99999999,4.545735021347032e-08,1.66169948911046e-08
56199999.99999999,4.151568959497341e-08,3.219393666817922e-08
56399999.99999999,3.240285690741205e-08,4.540420411371424e-08
56599999.99999999,1.927084599958508e-08,5.460440077341322e-08
56799999.99999999,3.768329774487591e-09,5.865591455026014e-08
56999999.99999999,-1.216621726950984e-08,5.706495536488464e-08
57199999.99999999,-2.654665848963768e-08,5.004196677301096e-08
57399999.99999999,-3.758663554640529e-08,3.847336012755192e-08
57599999.99999999,-4.392156070735475e-08,2.380904548655797e-08
57799999.99999999,-4.477732084550967e-08,7.879995061202212e-09
57999999.99999999,-4.006482563709569e-08,-7.331131494307647e-09
58199999.99999999,-3.038874978626279e-08,-1.99374848800332e-08
58399999.99999999,-1.696987721640507e-08,-2.838248301833523e-08
58599999.99999999,-1.491348273579334e-09,-3.163240928879824e-08
58799999.99999999,1.411214224565953e-08,-2.93036284809615e-08
58999999.99999999,2.789600197778774e-08,-2.170856035718195e-08
59199999.99999999,3.814804600446717e-08,-9.814855180584032e-09
59399999.99999999,4.360127498640096e-08,4.877079287634361e-09
59599999.99999999,4.359040893034345e-08,2.052273011452268e-08
59799999.99999999,3.813286765423943e-08,3.516426129100946e-08
59999999.99999999,2.792463048513711e-08,4.697463609417421e-08
60199999.99999999,1.4251665035339e-08,5.448485420966613e-08
60399999.99999999,-1.171925072278165e-09,5.67660254119503e-08
60599999.99999999,-1.641874925680757e-08,5.354368254709141e-08
60799999.99999999,-2.958905791020973e-08,4.523011193996397e-08
60999999.99999999,-3.904741365656881e-08,3.287083017215074e-08
61199999.99999999,-4.362553666008949e-08,1.801242013435268e-08
61399999.99999999,-4.276638583765305e-08,2.508543322624901e-09
61599999.99999999,-3.659186626197876e-08,-1.171164848896624e-08
61799999.99999999,-2.588601557785914e-08,-2.288396545843593e-08
61999999.99999999,-1.19957340065801e-08,-2.962871424476752e-08
62199999.99999999,3.33858359090995e-09,-3.112182696237319e-08
62399999.99999999,1.820114883817115e-08,-2.719619915535444e-08
62599999.99999999,3.074019682751821e-08,-1.836070579617223e-08
62799999.99999999,3.93985868851642e-08,-5.734827304577446e-09
62999999.99999999,4.31069729876268e-08,9.092451492419194e-09
63199999.99999999,4.141586670568926e-08,2.426184073178763e-08
63399999.99999999,3.455011847429337e-08,3.787622676664662e-08
63599999.99999999,2.337919109527742e-08,4.823727647795548e-08
63799999.99999999,9.307082356392155e-09,5.405674516257396e-08
63999999.99999999,-5.904242810947655e-09,5.461594495254885e-08
64199999.99999999,-2.035531086329675e-08,4.985366007524716e-08
64399999.99999999,-3.224599975444479e-08,4.037217776490628e-08
64599999.99999999,-4.009961598260709e-08,2.736079094245035e-08
64799999.99999999,-4.294632397985864e-08,1.24463035496249e-08
64999999.99999999,-4.044313771105899e-08,-2.510786600415916e-09
65199999.99999999,-3.291539615100039e-08,-1.564910979391695e-08
65399999.99999999,-2.131440050909342e-08,-2.533881031564612e-08
65599999.99999999,-7.097036299921674e-09,-3.038416357041446e-08
65799999.99999999,7.95714383648596e-09,-3.017148017658113e-08
65999999.99999999,2.196849623925271e-08,-2.47441309559907e-08
66199999.99999999,3.319175510043116e-08,-1.479561019558865e-08
66399999.99999999,4.02333489287772e-08,-1.581700517576163e-09
66599999.99999999,4.222449273993856e-08,1.323740693742455e-08
66799999.99999999,3.892831792265603e-08,2.780515665336093e-08
66999999.99999999,3.076791729000513e-08,4.030057700913716e-08
67199999.99999999,1.877209562532339e-08,4.91652099301761e-08
67399999.99999999,4.445859898617079e-09,5.329681389946812e-08
67599999.99999999,-1.041816282311783e-08,5.218598090553918e-08
67799999.99999999,-2.396402475569768e-08,4.597860326594698e-08
67999999.99999999,-3.450429851615947e-08,3.545633712767812e-08
68199999.99999999,-4.073041812550724e-08,2.193760751368433e-08
68399999.99999999,-4.187508981205108e-08,7.111685256953691e-09
68599999.99999999,-3.780655049746465e-08,-7.172910490266294e-09
68799999.99999999,-2.904352935307422e-08,-1.913913324219846e-08
68999999.99999999,-1.6689248885664e-08,-2.73027984681557e-08
69199999.99999999,-2.292704844882794e-09,-3.065705179818932e-08
69399999.99999999,1.234532563304824e-08,-2.879709231422044e-08
69599999.99999999,2.539753511047777e-08,-2.196964183548118e-08
69799999.99999999,3.523825770844532e-08,-1.104076485323623e-08
69999999.99999999,4.064580133820364e-08,2.613489469471373e-09
70199999.99999999,4.0954043828879e-08,1.727967966902964e-08
70399999.99999999,3.613454664564979e-08,3.112139971874368e-08
70599999.99999999,2.679894374922315e-08,4.240868515192482e-08
70799999.99999999,1.412148361513967e-08,4.973380753954108e-08
70999999.99999999,-3.087470581396918e-10,5.218655629701213e-08
71199999.99999999,-1.468723986666436e-08,4.946673474540102e-08
71399999.99999999,-2.721964380309867e-08,4.192014837940709e-08
71599999.99999999,-3.634543334188017e-08,3.049412112791916e-08
71799999.99999999,-4.093196713233002e-08,1.661824635747395e-08
71999999.99999999,-4.041502558241639e-08,2.025366708934835e-09
72199999.99999999,-3.486844758919913e-08,-1.146513196182408e-08
72399999.99999999,-2.499390450726826e-08,-2.217472526003921e-08
72599999.99999999,-1.203210621318422e-08,-2.877513935235067e-08
72799999.99999999,2.393185073108664e-09,-3.045349281137032e-08
72999999.99999999,1.647853274263992e-08,-2.701267658889257e-08
73199999.99999999,2.846604666282715e-08,-1.889485477614144e-08
73399999.99999999,3.686271744912577e-08,-7.125326604554881e-09
73599999.99999999,4.062646773561254e-08,6.816449731523749e-09
73799999.99999999,3.929555959065789e-08,2.118241054273144e-08
73999999.99999999,3.304520442920761e-08,3.417477445183402e-08
74199999.99999999,2.266428697341308e-08,4.417059417170785e-08
74399999.99999999,9.455679450917954e-09,4.992372003552415e-08
74599999.99999999,-4.92700505848436e-09,5.071949163147023e-08
74799999.99999999,-1.868615796058882e-08,4.646315274984551e-08
74999999.99999999,-3.010471353693859e-08,3.769085475883637e-08
75199999.99999999,-3.776049722340128e-08,2.550195936254787e-08
75399999.99999999,-4.070362739246243e-08,1.142082916978433e-08
75599999.99999999,-3.857433058090998e-08,-2.794477507815968e-09
75799999.99999999,-3.164667356638227e-08,-1.537207272460798e-08
75999999.99999999,-2.079329325027598e-08,-2.474735291538834e-08
76199999.99999999,-7.375542241005046e-09,-2.975792355826379e-08
76399999.99999999,6.927079720889244e-09,-2.978802499200718e-08
76599999.99999999,2.032701084707219e-08,-2.484478581741341e-08
76799999.99999999,3.115224001666193e-08,-1.555647276779645e-08
76999999.99999999,3.80549809908266e-08,-3.09286006713259e-09
77199999.99999999,4.017929492058539e-08,1.098175817171505e-08
77399999.99999999,3.726700602017815e-08,2.490444444257563e-08
77599999.99999999,2.968893219031431e-08,3.693377310275933e-08
77799999.99999999,1.839792018684231e-08,4.556699370501138e-08
77999999.99999999,4.809323935002084e-09,4.972744093411206e-08
78199999.99999999,-9.376377712050268e-09,4.889864093283311e-08
78399999.99999999,-2.238655192504822e-08,4.318813247558056e-08
78599999.99999999,-3.259807015010066e-08,3.331300490200008e-08
78799999.99999999,-3.873964778830186e-08,2.050927503649761e-08
78999999.99999999,-4.004988200418377e-08,6.376889735969636e-09
79199999.99999999,-3.637164526752713e-08,-7.320429589783056e-09
79399999.99999999,-2.817097541168417e-08,-1.88755765367047e-08
79599999.99999999,-1.647816274558725e-08,-2.685122035518034e-08
79799999.99999999,-2.7582079348818e-09,-3.025910512536446e-08
79999999.99999999,1.12729553592592e-08,-2.868268852491756e-08
80199999.99999999,2.386289400948894e-08,-2.232807063906193e-08
80399999.99999999,3.344117013480831e-08,-1.199751487700943e-08
80599999.99999999,3.881509307765948e-08,1.011257100446469e-09
80799999.99999999,3.93182387847349e-08,1.506743964635904e-08
80999999.99999999,3.489342977705441e-08,2.841103609926488e-08
81199999.99999999,2.609937964560404e-08,3.937322776998711e-08
81399999.99999999,1.403982492993845e-08,4.658492294984842e-08
81599999.99999999,2.248137952566142e-10,4.91471932379979e-08
81799999.99999999,-1.361837972357873e-08,4.674281409671667e-08
81999999.99999999,-2.576110876613988e-08,3.967494192601815e-08
82199999.99999999,-3.468890605399786e-08,2.882854325647144e-08
82399999.99999999,-3.929034949116298e-08,1.55595070393026e-08
82599999.99999999,-3.899551768311511e-08,1.524755809210149e-09
82799999.99999999,-3.38464291410582e-08,-1.152502432757044e-08
82999999.99999999,-2.449107067683495e-08,-2.196397577446857e-08
83199999.99999999,-1.210186756439745e-08,-2.849380383839726e-08
83399999.99999999,1.771031275448884e-09,-3.030542920364917e-08
83599999.99999999,1.53934846602848e-08,-2.717967942863782e-08
83799999.99999999,2.706416646435292e-08,-1.951435458687123e-08
83999999.99999999,3.532728525199239e-08,-8.274029608354234e-09
84199999.99999999,3.915436359787591e-08,5.131233705027044e-09
84399999.99999999,3.807204583268074e-08,1.902280934918899e-08
84599999.99999999,3.222015640713583e-08,3.166334673811512e-08
84799999.99999999,2.233349092430471e-08,4.147334250113419e-08
84999999.99999999,9.649679414515697e-09,4.722789478510186e-08
85199999.99999999,-4.2454916444568e-09,4.820913772143425e-08
85399999.99999999,-1.761606519879522e-08,4.429566233276364e-08
85599999.99999999,-2.879296417318471e-08,3.597743766396546e-08
85799999.99999999,-3.638247073515535e-08,2.42938942712555e-08
85999999.99999999,-3.943970390075151e-08,1.07036513953819e-08
86199999.99999999,-3.758617892883988e-08,-3.097701869160908e-09
86399999.99999999,-3.10566609865992e-08,-1.538945094124704e-08
86599999.99999999,-2.066946889089752e-08,-2.46403939218725e-08
86799999.99999999,-7.724147268506289e-09,-2.970004925039809e-08
86999999.99999999,6.161497637650426e-09,-2.994228442682771e-08
87199999.99999999,1.925391758966375e-08,-2.534261081649716e-08
87399999.99999999,2.991996236860811e-08,-1.648039778015618e-08
87599999.99999999,3.683018041114904e-08,-4.466054238516998e-09
87799999.99999999,3.912404104820216e-08,9.19765684079495e-09
87999999.99999999,3.651700468174372e-08,2.28027321689224e-08
88199999.99999999,2.933622025742923e-08,3.464894611703894e-08
88399999.99999999,1.847955511144738e-08,4.325630306120137e-08
88599999.99999999,5.303113607302376e-09,4.754971442154435e-08
88799999.99999999,-8.548368990381486e-09,4.699285951170183e-08
88999999.99999999,-2.134683858530123e-08,4.165452478825198e-08
89199999.99999999,-3.149619093232079e-08,3.219960499280778e-08
89399999.99999999,-3.773110033573435e-08,1.98060900592976e-08
89599999.99999999,-3.9274764246146e-08,6.018127007729482e-09
89799999.99999999,-3.593565949631627e-08,-7.446716256154307e-09
89999999.99999999,-2.81311040711109e-08,-1.891190065058674e-08
90199999.99999999,-1.683452595749995e-08,-2.695090755540605e-08
90399999.99999999,-3.453680308277719e-09,-3.056428962564738e-08
90599999.99999999,1.034441356257234e-08,-2.930353219067344e-08
90799999.99999999,2.284065386990043e-08,-2.33266794204097e-08
90999999.99999999,3.247737412359478e-08,-1.33788830442633e-08
91199999.99999999,3.805237319645068e-08,-7.004914195228463e-10
91399999.99999999,3.886943800672581e-08,1.312741262543322e-08
91599999.99999999,3.48250751243072e-08,2.63805119635304e-08
91799999.99999999,2.642101148707324e-08,3.740604269027006e-08
91999999.99999999,1.470143633952546e-08,4.482851253163308e-08
92199999.99999999,1.12265778705682e-09,4.772023204459412e-08
92399999.99999999,-1.26273925006363e-08,4.571600444779499e-08
92599999.99999999,-2.483845015843816e-08,3.905904393202081e-08
92799999.99999999,-3.399069589735358e-08,2.857090083223344e-08
92999999.99999999,-3.894333699347915e-08,1.554922295533665e-08
