FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
10600000,1.3645441427805e-10,8.995365741042662e-09
10800000,1.307732809922768e-10,8.828873501473852e-09
11000000,1.253912383688584e-10,8.668431213651983e-09
11200000,1.203072795004838e-10,8.513729657586419e-09
11400000,1.154944082778845e-10,8.364437097035051e-09
11600000,1.109064422264703e-10,8.220285238829445e-09
11800000,1.065475980118147e-10,8.081029460488953e-09
12000000,1.024149779270106e-10,7.946404435245888e-09
12200000,9.847559945020577e-11,7.816186792071514e-09
12400000,9.472960405660665e-11,7.690184439591394e-09
12600000,9.117554892241975e-11,7.568178313330584e-09
12800000,8.777902636206299e-11,7.449973640194847e-09
13000000,8.453020435588132e-11,7.335405933904342e-09
13200000,8.14302051706986e-11,7.22430566150736e-09
13400000,7.846494627149166e-11,7.116516030575467e-09
13600000,7.562944473870147e-11,7.011903413277418e-09
13800000,7.29248233289612e-11,6.910326418319352e-09
14000000,7.033275927070623e-11,6.811648023450964e-09
14200000,6.784683517906653e-11,6.715751596419036e-09
14400000,6.546918917943503e-11,6.622511760046377e-09
14600000,6.318361758424093e-11,6.531814380945295e-09
14800000,6.098367142249487e-11,6.443573586859826e-09
15000000,5.887942224067624e-11,6.357694225944081e-09
15200000,5.685877886281329e-11,6.274070841834638e-09
15400000,5.490887816238867e-11,6.192624795661628e-09
15600000,5.304044569916927e-11,6.113268545037964e-09
15800000,5.124569562211252e-11,6.035906548373237e-09
16000000,4.951030385225923e-11,5.960473909803812e-09
16200000,4.783978715305093e-11,5.886911179579227e-09
16400000,4.623509811620004e-11,5.815143213743545e-09
16600000,4.468122207088185e-11,5.745105574399894e-09
16800000,4.317890424646027e-11,5.676742775671279e-09
17000000,4.17365321479828e-11,5.609987383542714e-09
17200000,4.034872943145064e-11,5.544773383891356e-09
17400000,3.900446341785986e-11,5.481053280138449e-09
17600000,3.770609585741543e-11,5.41878717782556e-09
17800000,3.645286307299363e-11,5.357921061572094e-09
18000000,3.523353363742839e-11,5.298408968330349e-09
18200000,3.40533167993754e-11,5.240210600921985e-09
18400000,3.291623343431378e-11,5.183272544707331e-09
18600000,3.181490982804412e-11,5.127554858230882e-09
18800000,3.075459239015099e-11,5.073026029418538e-09
19000000,2.973142255202677e-11,5.019637902657644e-09
19200000,2.872719811897782e-11,4.967363074875986e-09
19400000,2.77535460134535e-11,4.91617801330678e-09
19600000,2.681526993390442e-11,4.866029024205716e-09
19800000,2.589624316886909e-11,4.816889932877513e-09
20000000,2.501170209254121e-11,4.768744642386353e-09
20200000,2.416666548117519e-11,4.721544013839053e-09
20400000,2.333447893455676e-11,4.675262500948301e-09
20600000,2.252133036105687e-11,4.62989242460098e-09
20800000,2.173856236840751e-11,4.585390379491794e-09
21000000,2.096880412183134e-11,4.541728590929246e-09
21200000,2.022014139796895e-11,4.498900455593998e-09
21400000,1.950639968092628e-11,4.456873378497051e-09
21600000,1.88120869462681e-11,4.415617317273847e-09
21800000,1.813017766792038e-11,4.375122518917859e-09
22000000,1.746798914824916e-11,4.335365406709e-09
22200000,1.68204579830128e-11,4.296317626821885e-09
22400000,1.618539253455785e-11,4.257967800615713e-09
22600000,1.557262912818553e-11,4.220302422939238e-09
22800000,1.498076783678511e-11,4.183296216396283e-09
23000000,1.440262092538974e-11,4.146936471529685e-09
23200000,1.384173696708397e-11,4.111205990853432e-09
23400000,1.329368570613646e-11,4.076077705909183e-09
23600000,1.275072848465631e-11,4.041542383137994e-09
23800000,1.222374777393099e-11,4.007592789205479e-09
24000000,1.171585512322411e-11,3.97420584407094e-09
24200000,1.121606174643731e-11,3.941373547108212e-09
24400000,1.073173217945441e-11,3.909089480167276e-09
24600000,1.02649561651111e-11,3.877324178295912e-09
24800000,9.800272393946826e-12,3.846063943202474e-09
25000000,9.345362439537558e-12,3.815308211653397e-09
25200000,8.908558429245888e-12,3.785036393896686e-09
25400000,8.476872166164573e-12,3.755238814833636e-09
25600000,8.052807747998489e-12,3.725917641075273e-09
25800000,7.645759992652583e-12,3.697054744854741e-09
26000000,7.246948432388499e-12,3.668628650866715e-09
26200000,6.851963426772793e-12,3.640635047293615e-09
26400000,6.469600694182563e-12,3.613066185900922e-09
26600000,6.098762633036647e-12,3.585907497515494e-09
26800000,5.731898026175716e-12,3.559155249931453e-09
27000000,5.371649751292735e-12,3.532807167964949e-09
27200000,5.022067580439161e-12,3.506847300044895e-09
27400000,4.677747181796496e-12,3.481262955365352e-09
27600000,4.342403324362589e-12,3.456049836765887e-09
27800000,4.019230058006904e-12,3.43119417529525e-09
28000000,3.698865547062504e-12,3.406691745938227e-09
28200000,3.384136368720343e-12,3.382544806417538e-09
28400000,3.0782335586943e-12,3.358737666960323e-09
28600000,2.771972075759998e-12,3.335262570603482e-09
28800000,2.47396577105343e-12,3.31211859099902e-09
29000000,2.190803768020212e-12,3.289286623603521e-09
29200000,1.908846401094947e-12,3.266762869621534e-09
29400000,1.633643835905554e-12,3.244553732709231e-09
29600000,1.36831391243216e-12,3.222642011564268e-09
29800000,1.097454794202656e-12,3.201021962681596e-09
30000000,8.286101824940708e-13,3.179698958046713e-09
30200000,5.745014300004591e-13,3.158656447929494e-09
30400000,3.258774838595272e-13,3.137883449764358e-09
30600000,8.185738275613953e-14,3.117385385288581e-09
30800000,-1.535470927886508e-13,3.097155771548995e-09
31000000,-3.866026949166597e-13,3.077185214725197e-09
31200000,-6.210884644846319e-13,3.057470064663195e-09
31400000,-8.542505082194704e-13,3.038007570823585e-09
31600000,-1.080210957624204e-12,3.01879198386348e-09
31800000,-1.297412293463276e-12,2.999817572684232e-09
32000000,-1.508405887336768e-12,2.981081223810399e-09
32200000,-1.714467365516438e-12,2.962578242121227e-09
32400000,-1.919299430418421e-12,2.944302276129235e-09
32600000,-2.12553737275563e-12,2.926250555705668e-09
32800000,-2.327392111998643e-12,2.908418225157921e-09
33000000,-2.525625130293909e-12,2.890800293262031e-09
33200000,-2.718114096739862e-12,2.873399249770925e-09
33400000,-2.901318207884018e-12,2.856207599381286e-09
33599999.99999999,-3.084500577707242e-12,2.839218440581746e-09
33799999.99999999,-3.268173991162483e-12,2.822433086768682e-09
33999999.99999999,-3.44556348111851e-12,2.805841575364414e-09
34199999.99999999,-3.624256681586439e-12,2.789437898488768e-09
34399999.99999999,-3.801951300095069e-12,2.77323208709471e-09
34599999.99999999,-3.9673460531933e-12,2.75721826158047e-09
34799999.99999999,-4.129489830975403e-12,2.741383462908135e-09
34999999.99999999,-4.295904839841978e-12,2.725732161034082e-09
35199999.99999999,-4.456979726613436e-12,2.710261568911303e-09
35399999.99999999,-4.612938439230671e-12,2.694957510601986e-09
35599999.99999999,-4.771709630031923e-12,2.679822179751505e-09
35799999.99999999,-4.927225878395614e-12,2.664863477167485e-09
35999999.99999999,-5.074514882433298e-12,2.650072875347987e-09
36199999.99999999,-5.222473688383221e-12,2.635446007917486e-09
36399999.99999999,-5.369161280904197e-12,2.620983331415314e-09
36599999.99999999,-5.509633628553569e-12,2.606673689473962e-09
36799999.99999999,-5.651483427086587e-12,2.592512750321906e-09
36999999.99999999,-5.79202745466652e-12,2.578509042795514e-09
37199999.99999999,-5.924506744055679e-12,2.56465677512246e-09
37399999.99999999,-6.059583659959494e-12,2.550952520047269e-09
37599999.99999999,-6.195056332537364e-12,2.537402688589164e-09
37799999.99999999,-6.322632396605392e-12,2.523994028277446e-09
37999999.99999999,-6.452472256475841e-12,2.510719154102197e-09
38199999.99999999,-6.579638322335513e-12,2.497587141139991e-09
38399999.99999999,-6.695774316349034e-12,2.484587974887565e-09
38599999.99999999,-6.81786438158591e-12,2.471719029753701e-09
38799999.99999999,-6.943419296660923e-12,2.458995675694927e-09
38999999.99999999,-7.058438498209733e-12,2.446404417175467e-09
39199999.99999999,-7.176613797233303e-12,2.433931779862228e-09
39399999.99999999,-7.297693354728035e-12,2.421590944741518e-09
39599999.99999999,-7.405505558310863e-12,2.409375940071082e-09
39799999.99999999,-7.51056747327335e-12,2.397274723804691e-09
39999999.99999999,-7.621951350616265e-12,2.385299129642255e-09
40199999.99999999,-7.730023776230181e-12,2.373449007774362e-09
40399999.99999999,-7.837460881987612e-12,2.361712162353935e-09
40599999.99999999,-7.947317160999528e-12,2.350091365177092e-09
40799999.99999999,-8.050510059094425e-12,2.338586154140637e-09
40999999.99999999,-8.147604384001024e-12,2.32718874188765e-09
41199999.99999999,-8.246044053064231e-12,2.315902704683977e-09
41399999.99999999,-8.343230741857928e-12,2.304730123649761e-09
41599999.99999999,-8.440179799712116e-12,2.293662319923942e-09
41799999.99999999,-8.541606541143882e-12,2.282700473704754e-09
41999999.99999999,-8.639368155778476e-12,2.2718456094597e-09
42199999.99999999,-8.730207035169109e-12,2.261090236287185e-09
42399999.99999999,-8.820994479863859e-12,2.250436649789317e-09
42599999.99999999,-8.907499458423098e-12,2.239888387064263e-09
42799999.99999999,-8.991744349556203e-12,2.229433904007429e-09
42999999.99999999,-9.085276683111424e-12,2.219074389667414e-09
43199999.99999999,-9.178362418508732e-12,2.208817289922657e-09
43399999.99999999,-9.262322854740138e-12,2.198651264276601e-09
43599999.99999999,-9.34748554476142e-12,2.188574818712414e-09
43799999.99999999,-9.43086180749947e-12,2.178598464030376e-09
43999999.99999999,-9.506779096351225e-12,2.168714025095506e-09
44199999.99999999,-9.584994421729863e-12,2.158913305309967e-09
44399999.99999999,-9.668650447612213e-12,2.149200642507316e-09
44599999.99999999,-9.751257667347723e-12,2.139575098900046e-09
44799999.99999999,-9.830654535178238e-12,2.130034420278132e-09
44999999.99999999,-9.906847207181109e-12,2.120580252040168e-09
45199999.99999999,-9.981332995978496e-12,2.111214041427366e-09
45399999.99999999,-1.005248809877069e-11,2.101932371410409e-09
45599999.99999999,-1.01251126252327e-11,2.092728321773438e-09
45799999.99999999,-1.020062310864778e-11,2.083602561592574e-09
45999999.99999999,-1.027343316556192e-11,2.074554950764435e-09
46199999.99999999,-1.034437059318492e-11,2.065584154600822e-09
46399999.99999999,-1.041495861898958e-11,2.056694457892228e-09
46599999.99999999,-1.048239468043318e-11,2.047885541850176e-09
46799999.99999999,-1.055011497012776e-11,2.039151519023196e-09
46999999.99999999,-1.061825308521456e-11,2.030491917438132e-09
47199999.99999999,-1.068312352883118e-11,2.02190080700077e-09
47399999.99999999,-1.075054103083706e-11,2.013377822020763e-09
47599999.99999999,-1.081693325633839e-11,2.004932828034253e-09
47799999.99999999,-1.087640513087233e-11,1.996560603929192e-09
47999999.99999999,-1.093957759774276e-11,1.988255571880264e-09
48199999.99999999,-1.100678078888887e-11,1.980025359668511e-09
48399999.99999999,-1.106688535670498e-11,1.971862842946726e-09
48599999.99999999,-1.112529298467051e-11,1.963758076720451e-09
48799999.99999999,-1.118692701442071e-11,1.955720079656503e-09
48999999.99999999,-1.124509569655242e-11,1.94775320031572e-09
49199999.99999999,-1.130118030446193e-11,1.939851269923789e-09
49399999.99999999,-1.136194262575949e-11,1.932014917054287e-09
49599999.99999999,-1.142252383477517e-11,1.924244999500005e-09
49799999.99999999,-1.147798658485926e-11,1.916533741956017e-09
49999999.99999999,-1.153250325097951e-11,1.908878801592774e-09
50199999.99999999,-1.15864835641071e-11,1.901286825789368e-09
50399999.99999999,-1.163716631849846e-11,1.893757491625659e-09
50599999.99999999,-1.169065771749703e-11,1.886287496927998e-09
50799999.99999999,-1.174866712760607e-11,1.878879805714643e-09
50999999.99999999,-1.18044199108345e-11,1.871530805978537e-09
51199999.99999999,-1.1857939177437e-11,1.86423604075829e-09
51399999.99999999,-1.190713206396142e-11,1.856997917983858e-09
51599999.99999999,-1.195179827463406e-11,1.84981400469635e-09
51799999.99999999,-1.200054866642855e-11,1.842685821298846e-09
51999999.99999999,-1.205166552261617e-11,1.835618610474636e-09
52199999.99999999,-1.210096033117751e-11,1.828603539398451e-09
52399999.99999999,-1.215470818470612e-11,1.821637483711238e-09
52599999.99999999,-1.220736202902228e-11,1.814729295623497e-09
52799999.99999999,-1.224997166618104e-11,1.807874167281903e-09
52999999.99999999,-1.229072374387893e-11,1.801066389396981e-09
53199999.99999999,-1.23363744018682e-11,1.794312580844934e-09
53399999.99999999,-1.238271142134593e-11,1.787612480087804e-09
53599999.99999999,-1.242920606588291e-11,1.780958748213836e-09
53799999.99999999,-1.2478403682655e-11,1.774352088871504e-09
53999999.99999999,-1.252553481186148e-11,1.767798215921269e-09
54199999.99999999,-1.256421571680341e-11,1.761294260853386e-09
54399999.99999999,-1.2603199440872e-11,1.754835259153531e-09
54599999.99999999,-1.264746852556808e-11,1.748427517687371e-09
54799999.99999999,-1.268869706112326e-11,1.742067462323112e-09
54999999.99999999,-1.273161964236863e-11,1.735746148287921e-09
55199999.99999999,-1.27787899325593e-11,1.729471856145493e-09
55399999.99999999,-1.281918238268046e-11,1.72324889929165e-09
55599999.99999999,-1.285492073833785e-11,1.717068519439163e-09
55799999.99999999,-1.289366870149109e-11,1.710935169774189e-09
55999999.99999999,-1.293059910321314e-11,1.704846738106396e-09
56199999.99999999,-1.297160172255655e-11,1.698795397070106e-09
56399999.99999999,-1.30158065526829e-11,1.692789205748778e-09
56599999.99999999,-1.305192663524072e-11,1.686825116556362e-09
56799999.99999999,-1.308908956713414e-11,1.680898636535003e-09
56999999.99999999,-1.312979299745118e-11,1.675024636715238e-09
57199999.99999999,-1.316150641969076e-11,1.669196381253218e-09
57399999.99999999,-1.319501414990609e-11,1.663397985199994e-09
57599999.99999999,-1.323729520655461e-11,1.65763976400004e-09
57799999.99999999,-1.327322595424369e-11,1.651923769493493e-09
57999999.99999999,-1.3305538951396e-11,1.646240290130455e-09
58199999.99999999,-1.334384748691568e-11,1.640600428932456e-09
58399999.99999999,-1.337846181634441e-11,1.635009544793473e-09
58599999.99999999,-1.340888010836607e-11,1.629453625341947e-09
58799999.99999999,-1.344677423198607e-11,1.62393116233236e-09
58999999.99999999,-1.348361901075692e-11,1.618449546845888e-09
59199999.99999999,-1.351160774120235e-11,1.612999475913051e-09
59399999.99999999,-1.354320239224054e-11,1.607580926569501e-09
59599999.99999999,-1.357817964984823e-11,1.602208134674415e-09
59799999.99999999,-1.36088435922855e-11,1.596875889982204e-09
59999999.99999999,-1.364287865040198e-11,1.591576228665546e-09
60199999.99999999,-1.367810584078953e-11,1.586313634658272e-09
60399999.99999999,-1.370732585091538e-11,1.581081033125935e-09
60599999.99999999,-1.37386251281487e-11,1.575879127123105e-09
60799999.99999999,-1.376719528010545e-11,1.570718925432348e-09
60999999.99999999,-1.379109339751444e-11,1.565590350356821e-09
61199999.99999999,-1.382599949669612e-11,1.560494126478146e-09
61399999.99999999,-1.386262083924285e-11,1.555441441199512e-09
61599999.99999999,-1.3888858245503e-11,1.550416167164353e-09
61799999.99999999,-1.391812835994976e-11,1.545414383954496e-09
61999999.99999999,-1.39475207390873e-11,1.540452313925799e-09
62199999.99999999,-1.396940901333693e-11,1.535523209700605e-09
62399999.99999999,-1.399683380021281e-11,1.530622927166276e-09
62599999.99999999,-1.403027486824791e-11,1.525759677717094e-09
62799999.99999999,-1.40607019511026e-11,1.520927522553662e-09
62999999.99999999,-1.408925566596472e-11,1.516121315471559e-09
63199999.99999999,-1.411604144947864e-11,1.511345579089946e-09
63399999.99999999,-1.413912991587699e-11,1.506602639198573e-09
63599999.99999999,-1.416018889475948e-11,1.501891136716867e-09
63799999.99999999,-1.418522111941286e-11,1.497206922491091e-09
63999999.99999999,-1.421836331489696e-11,1.492552620721895e-09
64199999.99999999,-1.424998225270501e-11,1.487930859989538e-09
64399999.99999999,-1.42752297649459e-11,1.483334619360823e-09
64599999.99999999,-1.429838422696859e-11,1.478765565593196e-09
64799999.99999999,-1.431975595782271e-11,1.474229153541015e-09
64999999.99999999,-1.434049019216887e-11,1.469722280798557e-09
65199999.99999999,-1.436443857058804e-11,1.465242170824628e-09
65399999.99999999,-1.439178252705203e-11,1.460785908054829e-09
65599999.99999999,-1.442243803526307e-11,1.456354869733333e-09
65799999.99999999,-1.44495606531217e-11,1.451955482152959e-09
65999999.99999999,-1.446867114790578e-11,1.447584529853716e-09
66199999.99999999,-1.448790436065834e-11,1.44323981759639e-09
66399999.99999999,-1.451052237566969e-11,1.43892514899316e-09
66599999.99999999,-1.453327143432222e-11,1.434635029085321e-09
66799999.99999999,-1.455803635275496e-11,1.430364935571575e-09
66999999.99999999,-1.458476621485426e-11,1.426118921964355e-09
67199999.99999999,-1.460856792376327e-11,1.421902285728649e-09
67399999.99999999,-1.462669395129925e-11,1.417713700842747e-09
67599999.99999999,-1.464662557012436e-11,1.413550098803953e-09
67799999.99999999,-1.467117399278065e-11,1.409415963868328e-09
67999999.99999999,-1.469056658962222e-11,1.405306057405247e-09
68199999.99999999,-1.47110875341728e-11,1.401207041055999e-09
68399999.99999999,-1.473993021858936e-11,1.397134987719079e-09
68599999.99999999,-1.475862652527125e-11,1.393097484966338e-09
68799999.99999999,-1.477241647502543e-11,1.389077730234427e-09
68999999.99999999,-1.479679716449705e-11,1.385085424156512e-09
69199999.99999999,-1.481789691811468e-11,1.381122887298159e-09
69399999.99999999,-1.483672912879326e-11,1.377172515735632e-09
69599999.99999999,-1.486084259032186e-11,1.373243520010803e-09
69799999.99999999,-1.487719968167991e-11,1.369339948398618e-09
69999999.99999999,-1.489464539995237e-11,1.365455015774908e-09
70199999.99999999,-1.49185556305584e-11,1.36160458738321e-09
70399999.99999999,-1.493424289440057e-11,1.357780164229213e-09
70599999.99999999,-1.495435150233487e-11,1.353966039287454e-09
70799999.99999999,-1.49801185250322e-11,1.350177472906116e-09
70999999.99999999,-1.499261198708458e-11,1.346409035864113e-09
71199999.99999999,-1.500638796988928e-11,1.342652099737062e-09
71399999.99999999,-1.50287466590579e-11,1.338927918960196e-09
71599999.99999999,-1.504451638217027e-11,1.33523291655384e-09
71799999.99999999,-1.506358785423817e-11,1.331551477506204e-09
71999999.99999999,-1.509030910790341e-11,1.327892508971476e-09
72199999.99999999,-1.510834024674134e-11,1.32425581634176e-09
72399999.99999999,-1.511821340667833e-11,1.320631778754679e-09
72599999.99999999,-1.513141929953929e-11,1.31702598913106e-09
72799999.99999999,-1.514912389690317e-11,1.31344876327029e-09
72999999.99999999,-1.516620911579371e-11,1.309896336543373e-09
73199999.99999999,-1.518604539890007e-11,1.306358539760522e-09
73399999.99999999,-1.521097479182745e-11,1.302839294916619e-09
73599999.99999999,-1.522870548565069e-11,1.299342711332478e-09
73799999.99999999,-1.523804833476831e-11,1.295860878999108e-09
73999999.99999999,-1.525008728359318e-11,1.292399719469883e-09
74199999.99999999,-1.526277856482255e-11,1.288962623517863e-09
74399999.99999999,-1.528075259042991e-11,1.285541355454239e-09
74599999.99999999,-1.530527209341095e-11,1.282141485214464e-09
74799999.99999999,-1.53223243401789e-11,1.278759258517853e-09
74999999.99999999,-1.533695899279491e-11,1.275388515762776e-09
75199999.99999999,-1.53523820151561e-11,1.272044524850814e-09
75399999.99999999,-1.535825766441779e-11,1.26872283493839e-09
75599999.99999999,-1.537072651496599e-11,1.265410999210802e-09
75799999.99999999,-1.539531365189654e-11,1.262123158278196e-09
75999999.99999999,-1.541192005465962e-11,1.25885418251215e-09
76199999.99999999,-1.542665586639513e-11,1.255591498963812e-09
76399999.99999999,-1.544582673412834e-11,1.252352740672311e-09
76599999.99999999,-1.545405358817897e-11,1.249142544250118e-09
76799999.99999999,-1.545729628412994e-11,1.245943905769137e-09
76999999.99999999,-1.547376929739538e-11,1.242756884804038e-09
77199999.99999999,-1.549796458690298e-11,1.239592711790691e-09
77399999.99999999,-1.55137166332204e-11,1.236444699010776e-09
77599999.99999999,-1.552633055513186e-11,1.233304739415335e-09
77799999.99999999,-1.55415669850719e-11,1.230189411578363e-09
77999999.99999999,-1.554958081607051e-11,1.227101239007853e-09
78199999.99999999,-1.55566696655446e-11,1.224024902805938e-09
78399999.99999999,-1.557326194394221e-11,1.220963399040346e-09
78599999.99999999,-1.558784334848099e-11,1.217915620025845e-09
78799999.99999999,-1.560389704719225e-11,1.214874459103699e-09
78999999.99999999,-1.562160250869861e-11,1.211858118917169e-09
79199999.99999999,-1.562742392228814e-11,1.208864586972711e-09
79399999.99999999,-1.563743574334719e-11,1.205884566874594e-09
79599999.99999999,-1.565464492170056e-11,1.202931545190594e-09
79799999.99999999,-1.566188928023418e-11,1.19998878186653e-09
79999999.99999999,-1.567764420644587e-11,1.197044880915083e-09
80199999.99999999,-1.569584675473793e-11,1.194126723654666e-09
80399999.99999999,-1.569694721934092e-11,1.191223445243972e-09
80599999.99999999,-1.570806400788246e-11,1.188331174805351e-09
80799999.99999999,-1.572759065328908e-11,1.185474109518203e-09
80999999.99999999,-1.573546118425611e-11,1.18263295272475e-09
81199999.99999999,-1.574863979660559e-11,1.179791878239233e-09
81399999.99999999,-1.576432153547129e-11,1.176966252354145e-09
81599999.99999999,-1.577214174555895e-11,1.174153927464884e-09
81799999.99999999,-1.578062614692108e-11,1.171361374663843e-09
81999999.99999999,-1.578530098922641e-11,1.168590287325409e-09
82199999.99999999,-1.579892851564548e-11,1.165830242240585e-09
82399999.99999999,-1.582221497650081e-11,1.163094084704927e-09
82599999.99999999,-1.582990100032027e-11,1.160370568496209e-09
82799999.99999999,-1.583576784615084e-11,1.157642813269967e-09
82999999.99999999,-1.584941059087518e-11,1.15493859122145e-09
83199999.99999999,-1.585090558483685e-11,1.152259965435888e-09
83399999.99999999,-1.585871785891204e-11,1.149589357162252e-09
83599999.99999999,-1.588079576429123e-11,1.146943207947967e-09
83799999.99999999,-1.589294585969061e-11,1.144312835046931e-09
83999999.99999999,-1.590294412162587e-11,1.141681621747261e-09
84199999.99999999,-1.591390334859617e-11,1.139068360833377e-09
84399999.99999999,-1.591268474771665e-11,1.136475885118624e-09
84599999.99999999,-1.591423622041682e-11,1.133894881000959e-09
84799999.99999999,-1.592888286763092e-11,1.131334933376699e-09
84999999.99999999,-1.594565083319795e-11,1.128791473266102e-09
85199999.99999999,-1.596539306967418e-11,1.12625615097737e-09
85399999.99999999,-1.597861918302442e-11,1.123740296338829e-09
85599999.99999999,-1.597241396036173e-11,1.121235938139634e-09
85799999.99999999,-1.597131532416879e-11,1.118737923483909e-09
85999999.99999999,-1.598558825832984e-11,1.116272407628671e-09
86199999.99999999,-1.598972582304616e-11,1.113829418139239e-09
86399999.99999999,-1.599901262940843e-11,1.111374798216215e-09
86599999.99999999,-1.603139811863177e-11,1.108938765485193e-09
86799999.99999999,-1.604143568573991e-11,1.106538514484156e-09
86999999.99999999,-1.602994656574173e-11,1.10413829688046e-09
87199999.99999999,-1.603609049586966e-11,1.101756569597107e-09
87399999.99999999,-1.604023713608103e-11,1.099408838919308e-09
87599999.99999999,-1.604253460636943e-11,1.097057186430414e-09
87799999.99999999,-1.606973886735943e-11,1.094714811958806e-09
87999999.99999999,-1.608444445489537e-11,1.092402862437426e-09
88199999.99999999,-1.608080064294376e-11,1.090092535824239e-09
88399999.99999999,-1.608986083539203e-11,1.087806068779158e-09
88599999.99999999,-1.609085210185819e-11,1.085557515242838e-09
88799999.99999999,-1.60909877781086e-11,1.083312660727781e-09
88999999.99999999,-1.611077976553391e-11,1.081079942412009e-09
89199999.99999999,-1.612011333419142e-11,1.078864447744429e-09
89399999.99999999,-1.612641983727274e-11,1.076645890613678e-09
89599999.99999999,-1.614601114761237e-11,1.074465452117863e-09
89799999.99999999,-1.613697021305456e-11,1.072329631315076e-09
89999999.99999999,-1.612435249204442e-11,1.070185556999207e-09
90199999.99999999,-1.615210455189255e-11,1.06805828537717e-09
90399999.99999999,-1.617304477561629e-11,1.065972238473774e-09
90599999.99999999,-1.616600654993866e-11,1.063880062904428e-09
90799999.99999999,-1.61769890761232e-11,1.061790260245328e-09
90999999.99999999,-1.619262779069149e-11,1.059759924505738e-09
91199999.99999999,-1.618454168097594e-11,1.057764120583645e-09
91399999.99999999,-1.618894063439485e-11,1.055774779238827e-09
91599999.99999999,-1.621207134717828e-11,1.053812667808142e-09
91799999.99999999,-1.621926442977764e-11,1.051868731934524e-09
91999999.99999999,-1.622147718225117e-11,1.049924805022979e-09
92199999.99999999,-1.623223992815978e-11,1.048021896907162e-09
92399999.99999999,-1.622636496830491e-11,1.046165836244248e-09
92599999.99999999,-1.62372430520971e-11,1.044335721983078e-09
92799999.99999999,-1.626891792763653e-11,1.042558959650972e-09
92999999.99999999,-1.62751992996384e-11,1.040807595546515e-09
93199999.99999999,-1.628318797949811e-11,1.039049645709454e-09
93399999.99999999,-1.630137937824981e-11,1.037344160415411e-09
93599999.99999999,-1.62788926707739e-11,1.035689925076108e-09
93799999.99999999,-1.628296611338096e-11,1.034054855447821e-09
