FFT_analysis (Idc1=7.38e-09) X,FFT_analysis (Idc1=7.38e-09) YRe,FFT_analysis (Idc1=7.38e-09) YReImag
9599999.999999998,-1.518299818182076e-07,1.920971503443918e-07
9799999.999999998,-7.519606289872312e-09,1.302793422804255e-07
9999999.999999998,-1.55028992688122e-07,2.051369678957655e-07
10200000,-9.859024379642604e-08,-1.001187496306131e-07
10400000,1.599284983576403e-07,1.149676784881567e-07
10600000,-2.404811073630949e-07,1.037768460153645e-07
10800000,1.200576620677923e-07,-4.811693700590467e-07
11000000,8.061625052874806e-07,1.115716173457314e-07
11200000,2.077889244918573e-07,7.297525063259836e-07
11400000,-1.707093351134047e-07,3.140217883395223e-07
11600000,4.316392233131931e-09,2.323119399626612e-07
11800000,-1.043265257271265e-07,2.191628590326325e-07
12000000,1.400488710492815e-08,1.101327133005063e-07
12200000,-1.022355159930694e-09,2.635139810016964e-07
12400000,-1.137950715064377e-07,1.463985207636253e-07
12600000,-8.462270935058477e-09,1.62102416139919e-07
12800000,-1.908158776085964e-07,1.619050747203671e-07
13000000,-5.986041453147364e-08,-1.020098115368546e-07
13200000,9.695358236228262e-08,1.51718183745166e-07
13400000,-2.767110724240463e-07,3.43883739561248e-08
13600000,1.346590080169595e-07,-4.434086700247678e-07
13800000,6.449447956949361e-07,1.178850930834085e-07
14000000,1.422064444525471e-07,5.360111136141955e-07
14200000,-7.622304226116664e-08,2.356806955413246e-07
14400000,3.158705636267566e-09,2.239272157051758e-07
14600000,-8.302783748056767e-08,1.537723331824969e-07
14800000,4.904647644533982e-08,1.11963199837696e-07
15000000,-1.590211914009505e-08,2.372795571585789e-07
15200000,-7.203853034367171e-08,1.22258749169756e-07
15400000,-1.503557624289208e-08,1.909921495659434e-07
15600000,-2.0777091271009e-07,1.255689709311281e-07
15800000,-2.553916692759516e-08,-8.803098376362072e-08
16000000,4.1031750686744e-08,1.8015142565576e-07
16200000,-2.958971522884462e-07,-1.814623898283206e-08
16400000,1.408716721262349e-07,-4.046150592607404e-07
16600000,5.195796482595776e-07,1.118577559883645e-07
16800000,1.090025417480503e-07,3.932880342746204e-07
17000000,-1.252176180522225e-08,1.912348101106699e-07
17200000,-4.533948220640735e-09,2.07024042571117e-07
17400000,-5.66429447058675e-08,1.04940997333161e-07
17600000,6.978627467365899e-08,1.168984308836863e-07
17800000,-2.220696186082871e-08,2.071902233368149e-07
18000000,-3.008405001422848e-08,1.116033150871846e-07
18200000,-2.540292476543488e-08,2.147209724788983e-07
18400000,-2.109535254991456e-07,9.367254590906621e-08
18600000,4.735905832183292e-09,-6.375609618224367e-08
18800000,-9.612664949053837e-09,2.017380664807953e-07
19000000,-3.030215441382273e-07,-5.830707972833057e-08
19200000,1.405738034565941e-07,-3.640534669483351e-07
19400000,4.168673777192113e-07,9.924900614681179e-08
19600000,9.308819042156763e-08,2.851210976885264e-07
19800000,2.844994028711556e-08,1.65398114844886e-07
20000000,-1.46179665984408e-08,1.836068816204257e-07
20200000,-2.896533125583141e-08,6.843514562650304e-08
20400000,7.943750709913288e-08,1.209063325120476e-07
20600000,-2.119785684667237e-08,1.74193843344812e-07
20800000,9.930025959689452e-09,1.102658226020601e-07
21000000,-3.827176123625643e-08,2.318692145278455e-07
21200000,-2.02911856727007e-07,6.531959757447586e-08
21400000,3.078362760346789e-08,-3.24745878987007e-08
21600000,-5.535351372247269e-08,2.168266358255003e-07
21800000,-3.006277565245043e-07,-8.813746034420066e-08
22000000,1.344510700366015e-07,-3.218924225621975e-07
22200000,3.30410053361812e-07,8.242725816126124e-08
22400000,8.716065871956534e-08,2.025775382819059e-07
22600000,5.186423676723683e-08,1.501747471719462e-07
22800000,-2.460917273275885e-08,1.555883421116268e-07
23000000,-2.463516231716328e-09,4.201093688326797e-08
23200000,8.020441187243335e-08,1.216829350235118e-07
23400000,-1.366076976252907e-08,1.394953021958316e-07
23600000,4.628430462149363e-08,1.156173142679697e-07
23800000,-5.244018052666035e-08,2.414836242030113e-07
24000000,-1.853859481916289e-07,4.046433297040784e-08
24200000,5.217891723785932e-08,3.298840904596962e-09
24400000,-9.57992513361186e-08,2.255292280200155e-07
24600000,-2.905051004693826e-07,-1.085685479238001e-07
24800000,1.229162082474074e-07,-2.789560860373786e-07
25000000,2.571372367214589e-07,6.275818613125286e-08
25200000,8.699774550250147e-08,1.404456955702258e-07
25400000,6.140465977072041e-08,1.407656823313625e-07
25600000,-3.287400261723948e-08,1.248763563924208e-07
25800000,2.094779830868583e-08,2.422118959836112e-08
26000000,7.394277622237444e-08,1.178126222497526e-07
26200000,-3.192879274513441e-10,1.045103297860968e-07
26400000,7.750733695197232e-08,1.256342292074254e-07
26600000,-6.668112059704846e-08,2.430388610097734e-07
26800000,-1.599420115385822e-07,1.947066644751873e-08
27000000,6.850628258108943e-08,4.132717574110408e-08
27200000,-1.302020966821135e-07,2.280714753864039e-07
27400000,-2.742530818094735e-07,-1.20098362243785e-07
27600000,1.064767490922519e-07,-2.364325790368483e-07
27800000,1.955914606151084e-07,4.139614289524353e-08
28000000,8.973772835908342e-08,9.533232359627597e-08
28200000,6.004279096691645e-08,1.340015749150711e-07
28400000,-3.835937196730101e-08,9.339350367376645e-08
28600000,3.970109380103486e-08,1.386819322084589e-08
28800000,6.242795341755154e-08,1.084920579114961e-07
29000000,1.797134617782669e-08,7.076272606991106e-08
29200000,1.023902366132669e-07,1.385159335582605e-07
29400000,-7.974552365557151e-08,2.3645442990821e-07
29600000,-1.282311427286894e-07,2.847969648249225e-09
29800000,7.951275668133125e-08,7.948796870824495e-08
30000000,-1.577236793364377e-07,2.249383838019904e-07
30200000,-2.534954573300541e-07,-1.231571925055445e-07
30400000,8.586908277430007e-08,-1.956818000572613e-07
30600000,1.450536094036663e-07,1.952090635864507e-08
30800000,9.322321788047237e-08,6.469117006536662e-08
31000000,5.043372294950266e-08,1.276982727761104e-07
31200000,-4.050075756779048e-08,6.304206111928389e-08
31400000,5.254669296998255e-08,9.741039960373309e-09
31600000,4.744774159158872e-08,9.343354336302279e-08
31800000,4.013682384133182e-08,3.976324685479389e-08
32000000,1.200568813478575e-07,1.525303586183655e-07
32200000,-9.041577098865858e-08,2.221085901784907e-07
32400000,-9.206480881659858e-08,-8.940027388337648e-09
32600000,8.52152835212084e-08,1.157627764047631e-07
32800000,-1.776201394070721e-07,2.169176405685808e-07
33000000,-2.299113804949064e-07,-1.183057972779747e-07
33200000,6.209291371150822e-08,-1.580581505155122e-07
33400000,1.050451671498146e-07,-1.616140399837171e-09
33599999.99999999,9.574989974607016e-08,4.630922717518945e-08
33799999.99999999,3.509972045169052e-08,1.203837249838953e-07
33999999.99999999,-3.918881198385241e-08,3.563803019390199e-08
34199999.99999999,5.858809102842709e-08,1.050906581778562e-08
34399999.99999999,3.078933858980686e-08,7.28372120847345e-08
34599999.99999999,6.485778944753634e-08,1.288155948027332e-08
34799999.99999999,1.300314431306862e-07,1.659882294267003e-07
34999999.99999999,-9.760206420125148e-08,2.008253627228294e-07
35199999.99999999,-5.340021269186125e-08,-1.562343090965728e-08
35399999.99999999,8.595457139103028e-08,1.482917703037814e-07
35599999.99999999,-1.893880528716678e-07,2.050706956629748e-07
35799999.99999999,-2.051841069657783e-07,-1.063618326230409e-07
35999999.99999999,3.640855999153304e-08,-1.247650121106947e-07
36199999.99999999,7.504041414260084e-08,-2.072720728795962e-08
36399999.99999999,9.59974911768126e-08,3.804223164304155e-08
36599999.99999999,1.648390326814793e-08,1.11183732843583e-07
36799999.99999999,-3.473660471580688e-08,1.281193905976141e-08
36999999.99999999,5.734604571459882e-08,1.47128359915007e-08
37199999.99999999,1.417428580608978e-08,4.737146529908878e-08
37399999.99999999,9.060569661343373e-08,-8.766933097898379e-09
37599999.99999999,1.322857687192302e-07,1.772924527074296e-07
37799999.99999999,-1.004401380456697e-07,1.738386905059621e-07
37999999.99999999,-1.427487423700633e-08,-1.721890299199869e-08
38199999.99999999,8.240320091954184e-08,1.754656162580681e-07
38399999.99999999,-1.928815470745675e-07,1.906724455672775e-07
38599999.99999999,-1.80921534615415e-07,-8.84591054717531e-08
38799999.99999999,1.027967193221335e-08,-9.673643996726555e-08
38999999.99999999,5.430177583141915e-08,-3.657788105289898e-08
39199999.99999999,9.303753198151133e-08,3.770440295950559e-08
39399999.99999999,-3.08432455391305e-09,9.976302141675509e-08
39599999.99999999,-2.783283954886734e-08,-4.101751045705955e-09
39799999.99999999,4.880656575820939e-08,2.08057289590097e-08
39999999.99999999,-8.292989403698123e-10,1.812860555386237e-08
40199999.99999999,1.157161683818225e-07,-2.442074317485141e-08
40399999.99999999,1.27262752406361e-07,1.850121517659467e-07
40599999.99999999,-9.837310945675472e-08,1.427226460478762e-07
40799999.99999999,2.330076119070384e-08,-1.408373040420304e-08
40999999.99999999,7.554177066606517e-08,1.960259887586502e-07
41199999.99999999,-1.883768272371635e-07,1.751235090884421e-07
41399999.99999999,-1.58555243286566e-07,-6.603227495900375e-08
41599999.99999999,-1.472762229427156e-08,-7.454108334672943e-08
41799999.99999999,4.180053801133246e-08,-4.809447418128116e-08
41999999.99999999,8.636364991814822e-08,4.305472227165326e-08
42199999.99999999,-2.146405826549927e-08,8.628308377202006e-08
42399999.99999999,-1.947539691128599e-08,-1.415818378538357e-08
42599999.99999999,3.343935669869569e-08,2.723829592114018e-08
42799999.99999999,-1.291342294229619e-08,-1.344239088622079e-08
42999999.99999999,1.384871840666583e-07,-3.374724707849128e-08
43199999.99999999,1.158516912346299e-07,1.879762924838827e-07
43399999.99999999,-9.122560422720341e-08,1.092785106659193e-07
43599999.99999999,5.746878744841434e-08,-6.932876649980604e-09
43799999.99999999,6.658908429178248e-08,2.09147293705315e-07
43999999.99999999,-1.7659144724293e-07,1.598272432309121e-07
44199999.99999999,-1.392315696310936e-07,-4.076301791571266e-08
44399999.99999999,-3.705772580198421e-08,-5.83206610028656e-08
44599999.99999999,3.620528775690282e-08,-5.447053971193676e-08
44799999.99999999,7.592054992499829e-08,5.184319872168933e-08
44999999.99999999,-3.679679527104762e-08,7.134434711725789e-08
45199999.99999999,-1.086665143157983e-08,-1.688001898204755e-08
45399999.99999999,1.218930972897653e-08,3.257367485543308e-08
45599999.99999999,-2.112546411097228e-08,-4.563329793076014e-08
45799999.99999999,1.573070424987119e-07,-3.687149294623196e-08
45999999.99999999,9.932129678330062e-08,1.853757018229906e-07
46199999.99999999,-7.92478751717599e-08,7.540447875153847e-08
46399999.99999999,8.664676283710704e-08,3.19509036994907e-09
46599999.99999999,5.68953547210586e-08,2.145023218216299e-07
46799999.99999999,-1.58675655709196e-07,1.460609327301342e-07
46999999.99999999,-1.237244253476809e-07,-1.449704186137093e-08
47199999.99999999,-5.529116686222578e-08,-4.77727200261787e-08
47399999.99999999,3.592915037422079e-08,-5.526196334741395e-08
47599999.99999999,6.210490470340796e-08,6.190652603988208e-08
47799999.99999999,-4.761370988763308e-08,5.589675305577223e-08
47999999.99999999,-3.289546589091715e-09,-1.231022230518435e-08
48199999.99999999,-1.357345792315407e-08,3.559657927630389e-08
48399999.99999999,-2.493394589872526e-08,-7.660550772556509e-08
48599999.99999999,1.707863888098347e-07,-3.437159179171674e-08
48799999.99999999,7.923103988163658e-08,1.768377362482882e-07
48999999.99999999,-6.311474050529718e-08,4.295652228229451e-08
49199999.99999999,1.09645368221339e-07,1.500847974977385e-08
49399999.99999999,4.78266198038863e-08,2.122980274685427e-07
49599999.99999999,-1.361517054906674e-07,1.34863595230832e-07
49799999.99999999,-1.123804629526659e-07,1.08824341867287e-08
49999999.99999999,-6.827487639928362e-08,-4.217772452267585e-08
50199999.99999999,3.922403970829292e-08,-5.045303629980169e-08
50399999.99999999,4.573484993091747e-08,7.128849955902833e-08
50599999.99999999,-5.2925148386442e-08,4.113640800782837e-08
50799999.99999999,2.016864161345735e-09,-1.016276516836316e-09
50999999.99999999,-4.214688021028537e-08,3.541470882726135e-08
51199999.99999999,-2.427201582384455e-08,-1.045314180586039e-07
51399999.99999999,1.778730487703883e-07,-2.723501425839893e-08
51599999.99999999,5.730423345983625e-08,1.624682054562505e-07
51799999.99999999,-4.388903839424216e-08,1.359937948089447e-08
51999999.99999999,1.257545547742532e-07,2.706097521313637e-08
52199999.99999999,4.063826366285391e-08,2.032541002027189e-07
52399999.99999999,-1.108038830205756e-07,1.269361237107705e-07
52599999.99999999,-1.050969861661896e-07,3.359692987970087e-08
52799999.99999999,-7.523500750639782e-08,-4.046552287710348e-08
52999999.99999999,4.429937812435841e-08,-4.049128737943486e-08
53199999.99999999,2.798960173805423e-08,7.835243584656539e-08
53399999.99999999,-5.227195402032898e-08,2.837683969927564e-08
53599999.99999999,3.995714280507662e-09,1.595148633969011e-08
53799999.99999999,-7.162048702945183e-08,3.154594781041317e-08
53999999.99999999,-1.953397823127839e-08,-1.277424130688602e-07
54199999.99999999,1.77953247915909e-07,-1.675998289014865e-08
54399999.99999999,3.527585583752818e-08,1.428633698696647e-07
54599999.99999999,-2.294504641271609e-08,-1.132351102159527e-08
54799999.99999999,1.347860216432638e-07,3.788345005705335e-08
54999999.99999999,3.634225651807197e-08,1.885429409186544e-07
55199999.99999999,-8.455145699799093e-08,1.225674994375573e-07
55399999.99999999,-1.013428483029672e-07,5.210846418169761e-08
55599999.99999999,-7.586189036849514e-08,-4.131803282360359e-08
55799999.99999999,4.945400453801109e-08,-2.627764566183421e-08
55999999.99999999,1.030198076489529e-08,8.188087130831537e-08
56199999.99999999,-4.574580485572164e-08,1.889462364566227e-08
56399999.99999999,1.897322881067562e-09,3.7136834455571e-08
56599999.99999999,-1.000227431974752e-07,2.395948837952949e-08
56799999.99999999,-1.152231650591491e-08,-1.44876443487921e-07
56999999.99999999,1.709237422835059e-07,-4.433608519709587e-09
57199999.99999999,1.474965998535425e-08,1.190745329396921e-07
57399999.99999999,-1.851052809192063e-09,-3.089249519105886e-08
57599999.99999999,1.370834872432939e-07,4.612559862656703e-08
57799999.99999999,3.560128837959843e-08,1.696986533686343e-07
57999999.99999999,-5.930156188862919e-08,1.216084653947728e-07
58199999.99999999,-1.002251384900081e-07,6.524708672680592e-08
58399999.99999999,-7.035296914246509e-08,-4.330242246723187e-08
58599999.99999999,5.321643378066908e-08,-9.104184657781432e-09
58799999.99999999,-5.775811247679203e-09,8.115669198121739e-08
58999999.99999999,-3.396897121485564e-08,1.378945113773211e-08
59199999.99999999,-4.635732071904914e-09,6.079513987563455e-08
59399999.99999999,-1.254804184811322e-07,1.307736355412923e-08
59599999.99999999,-1.368302456962067e-09,-1.549975585003947e-07
59799999.99999999,1.572119130644258e-07,8.201635574911661e-09
59999999.99999999,-2.937681481857173e-09,9.25260439644641e-08
60199999.99999999,1.776725069223614e-08,-4.468251946202149e-08
60399999.99999999,1.334823096465846e-07,5.068417868954937e-08
60599999.99999999,3.865970830285834e-08,1.484800244716183e-07
60799999.99999999,-3.678830172540986e-08,1.234902248441083e-07
60999999.99999999,-1.005930953499999e-07,7.231272343553073e-08
61199999.99999999,-5.94117917830904e-08,-4.501847813866974e-08
61399999.99999999,5.446655807697438e-08,9.439869582869432e-09
61599999.99999999,-1.871161312088512e-08,7.599656455922114e-08
61799999.99999999,-1.801857883458123e-08,1.385952752839951e-08
61999999.99999999,-1.551069359815583e-08,8.504394666529723e-08
62199999.99999999,-1.463711124866059e-07,-2.612874730941578e-10
62399999.99999999,9.587703653542138e-09,-1.576768828692576e-07
62599999.99999999,1.377496916408874e-07,1.97028475896128e-08
62799999.99999999,-1.683333966942946e-08,6.490031513404045e-08
62999999.99999999,3.437451874007621e-08,-5.277945249845448e-08
63199999.99999999,1.252139867089229e-07,5.081911219541921e-08
63399999.99999999,4.530744162807172e-08,1.267120989812404e-07
63599999.99999999,-1.843001128654578e-08,1.272842686661098e-07
63799999.99999999,-1.011683735788856e-07,7.313751947084615e-08
63999999.99999999,-4.420535928845802e-08,-4.523892998681609e-08
64199999.99999999,5.251742178810601e-08,2.759605744234514e-08
64399999.99999999,-2.715021045196593e-08,6.673199733053714e-08
64599999.99999999,6.885961357552862e-10,1.948855261873362e-08
64799999.99999999,-3.017056000012625e-08,1.080256146248162e-07
64999999.99999999,-1.614595751775549e-07,-1.489171034917264e-08
65199999.99999999,1.994861296806064e-08,-1.530370667309603e-07
65399999.99999999,1.139043663205347e-07,2.88695647345123e-08
65599999.99999999,-2.643914899191409e-08,3.799115283165024e-08
65799999.99999999,4.667705507003026e-08,-5.574810843724756e-08
65999999.99999999,1.137844689490855e-07,4.624070830213172e-08
66199999.99999999,5.489100232094522e-08,1.061301982081014e-07
66399999.99999999,-5.214705681155953e-09,1.318031017178219e-07
66599999.99999999,-1.006910294554027e-07,6.809984398242034e-08
66799999.99999999,-2.626704118781295e-08,-4.303647532189921e-08
66999999.99999999,4.716444234084278e-08,4.359860090556085e-08
67199999.99999999,-3.006040640995455e-08,5.415402523966404e-08
67399999.99999999,2.053514409619108e-08,3.05828188895474e-08
67599999.99999999,-4.763809441204681e-08,1.280672300667641e-07
67799999.99999999,-1.700008546595627e-07,-2.944572997679858e-08
67999999.99999999,2.840484667972146e-08,-1.417452129686405e-07
68199999.99999999,8.736401186847058e-08,3.485308029663785e-08
68399999.99999999,-3.174151303167149e-08,1.354139274454527e-08
68599999.99999999,5.375173894093049e-08,-5.45625680340346e-08
68799999.99999999,1.008272741493085e-07,3.714763990888314e-08
68999999.99999999,6.637703919676113e-08,8.822503555066663e-08
69199999.99999999,2.378817387186195e-09,1.357344308395617e-07
69399999.99999999,-9.806910474202236e-08,5.808288769402464e-08
69599999.99999999,-7.360343451056904e-09,-3.78862590914366e-08
69799999.99999999,3.869252981272597e-08,5.583150444565101e-08
69999999.99999999,-2.683889939360254e-08,3.941578266334253e-08
70199999.99999999,3.986291313974665e-08,4.655964805108999e-08
70399999.99999999,-6.659432886474727e-08,1.438247975495691e-07
70599999.99999999,-1.717947854810988e-07,-4.248729794947126e-08
70799999.99999999,3.387384434069611e-08,-1.249497890401828e-07
70999999.99999999,5.999026214651834e-08,3.723937661366316e-08
71199999.99999999,-3.319334626657375e-08,-6.914141595949549e-09
71399999.99999999,5.513873854648451e-08,-5.048680583960332e-08
71599999.99999999,8.793675184724251e-08,2.421673284898778e-08
71799999.99999999,7.845688816014727e-08,7.411186174625892e-08
71999999.99999999,4.411328116826048e-09,1.377929960325115e-07
72199999.99999999,-9.251137633687917e-08,4.439352863188127e-08
72399999.99999999,1.067049365047506e-08,-2.971908164832532e-08
72599999.99999999,2.782104376074322e-08,6.297479574186276e-08
72799999.99999999,-1.738713159975067e-08,2.388906352082678e-08
72999999.99999999,5.714095202904954e-08,6.637467028772685e-08
73199999.99999999,-8.549948670218541e-08,1.543966302781304e-07
73399999.99999999,-1.671898731364376e-07,-5.267370646855039e-08
73599999.99999999,3.562788251907418e-08,-1.041734293306886e-07
73799999.99999999,3.365373417844391e-08,3.608401219611383e-08
73999999.99999999,-3.163956960262366e-08,-2.219060614635998e-08
74199999.99999999,5.089572984605765e-08,-4.492583162309766e-08
74399999.99999999,7.651429139961957e-08,8.548126364093905e-09
74599999.99999999,8.968181499342745e-08,6.4443011029133e-08
74799999.99999999,1.462630626579192e-09,1.368727829761255e-07
74999999.99999999,-8.362648186587298e-08,2.864013899648846e-08
75199999.99999999,2.607052059889581e-08,-1.892109305746087e-08
75399999.99999999,1.560227235390639e-08,6.414180552947869e-08
75599999.99999999,-2.146675525190548e-09,9.00485453547597e-09
75799999.99999999,7.111351046688436e-08,8.860630346961275e-08
75999999.99999999,-1.027518005731091e-07,1.593927059578585e-07
76199999.99999999,-1.57038856222931e-07,-5.890869894092808e-08
76399999.99999999,3.337360087747322e-08,-8.117226257676067e-08
76599999.99999999,1.006479362103629e-08,3.189062552214528e-08
76799999.99999999,-2.820790895426449e-08,-3.156630524328169e-08
76999999.99999999,4.160098979022907e-08,-3.927318502411228e-08
77199999.99999999,6.763842056223353e-08,-8.437652396449383e-09
77399999.99999999,9.861906531592943e-08,5.936680353887697e-08
77599999.99999999,-5.446721712004464e-09,1.321855971365175e-07
77799999.99999999,-7.148670484488561e-08,1.256676212353087e-08
77999999.99999999,3.734423774241128e-08,-6.298485820588344e-09
78199999.99999999,3.302508758792187e-09,5.896775032509587e-08
78399999.99999999,1.793201714678153e-08,-3.898688825894765e-09
78599999.99999999,8.091626925630006e-08,1.115814147519461e-07
78799999.99999999,-1.168417901824779e-07,1.589556950247947e-07
78999999.99999999,-1.426060962749571e-07,-6.045810018570308e-08
79199999.99999999,2.728560430432373e-08,-5.777034025557858e-08
79399999.99999999,-9.381295994609011e-09,2.55492013114078e-08
79599999.99999999,-2.417158323912349e-08,-3.484766486022025e-08
79799999.99999999,2.829901771110042e-08,-3.475388268703643e-08
79999999.99999999,6.196504125881592e-08,-2.514205606179495e-08
80199999.99999999,1.040150004342248e-07,5.854222331534361e-08
80399999.99999999,-1.49809598627887e-08,1.233768174290559e-07
80599999.99999999,-5.665060177374223e-08,-2.118043277909269e-09
80799999.99999999,4.338681077120947e-08,7.002426470983917e-09
80999999.99999999,-7.747191742283248e-09,4.764164287140953e-08
81199999.99999999,4.146616322991988e-08,-1.372835585193762e-08
81399999.99999999,8.615812306259831e-08,1.335217629409356e-07
81599999.99999999,-1.265035776527759e-07,1.537272990405932e-07
81799999.99999999,-1.254293382597675e-07,-5.704128393763728e-08
81999999.99999999,1.799778574867645e-08,-3.568456147130129e-08
82199999.99999999,-2.372654839522213e-08,1.822762748431143e-08
82399999.99999999,-2.078586570921508e-08,-3.23791936361416e-08
82599999.99999999,1.239966764854324e-08,-3.228248034675674e-08
82799999.99999999,5.967967038307307e-08,-3.995033482576011e-08
82999999.99999999,1.049489572887356e-07,6.121026732724985e-08
83199999.99999999,-2.564197213125128e-08,1.106055568116394e-07
83399999.99999999,-4.012901393538372e-08,-1.390206184534068e-08
83599999.99999999,4.35825782407446e-08,1.963370777559385e-08
83799999.99999999,-1.632937555862748e-08,3.089951735403692e-08
83999999.99999999,6.675554076894176e-08,-1.976768283397163e-08
84199999.99999999,8.694705769365039e-08,1.527189769181304e-07
84399999.99999999,-1.308632110777378e-07,1.447600393708256e-07
84599999.99999999,-1.071570493541098e-07,-4.887843984570475e-08
84799999.99999999,6.533971671148292e-09,-1.636215950017991e-08
84999999.99999999,-3.253154323800222e-08,1.122590741628012e-08
85199999.99999999,-1.913034595041098e-08,-2.500213962369451e-08
85399999.99999999,-4.46055591145303e-09,-3.236096304509042e-08
85599999.99999999,6.050578676635525e-08,-5.139840000399462e-08
85799999.99999999,1.009597864232516e-07,6.632320108978994e-08
85999999.99999999,-3.596327928851581e-08,9.45837781135486e-08
86199999.99999999,-2.331675802524208e-08,-2.163471217725254e-08
86399999.99999999,3.786941318081597e-08,3.019530257706014e-08
86599999.99999999,-2.149472590980127e-08,9.967039252075721e-09
86799999.99999999,9.193276340045132e-08,-2.175574991737312e-08
86999999.99999999,8.386032959116973e-08,1.677066581061271e-07
87199999.99999999,-1.29543740324935e-07,1.333975450834106e-07
87399999.99999999,-8.938430960051567e-08,-3.667580168263374e-08
87599999.99999999,-5.80758998282751e-09,-8.393448603419357e-10
87799999.99999999,-3.591489556957726e-08,5.820983656643256e-09
87999999.99999999,-1.996932525727624e-08,-1.39579019455e-08
88199999.99999999,-2.059562740282902e-08,-3.500885128985991e-08
88399999.99999999,6.376809613934564e-08,-5.833362086037669e-08
88599999.99999999,9.213726934418159e-08,7.275609509254705e-08
88799999.99999999,-4.477900337374795e-08,7.659614382572796e-08
88999999.99999999,-7.939695739315535e-09,-2.471257797738351e-08
89199999.99999999,2.676906956051926e-08,3.735630557229783e-08
89399999.99999999,-2.269432122218556e-08,-1.353716048846596e-08
89599999.99999999,1.15122408899248e-07,-1.994297423706029e-08
89799999.99999999,7.788635101612928e-08,1.774148335615372e-07
89999999.99999999,-1.227375213613588e-07,1.211321117659263e-07
90199999.99999999,-7.348109181250231e-08,-2.15680514048511e-08
90399999.99999999,-1.760589456194585e-08,1.038424759435471e-08
90599999.99999999,-3.45401272900202e-08,3.100568031651721e-09
90799999.99999999,-2.362092134188123e-08,-7.141691915265648e-10
90999999.99999999,-3.44900982396171e-08,-3.971880273763869e-08
91199999.99999999,6.853885695339189e-08,-6.004923543086134e-08
91399999.99999999,7.918579599314092e-08,7.96876593514403e-08
91599999.99999999,-5.167322341494817e-08,5.858366301010108e-08
91799999.99999999,3.876202716083821e-09,-2.333772722287953e-08
91999999.99999999,1.138108329224931e-08,3.992450507594829e-08
92199999.99999999,-1.996163212395794e-08,-3.77308478515653e-08
92399999.99999999,1.345790252564306e-07,-1.518765995692295e-08
92599999.99999999,7.032675039622294e-08,1.813158176728904e-07
92799999.99999999,-1.113067262525644e-07,1.094057217563084e-07
92999999.99999999,-6.041007258084402e-08,-5.042131020325289e-09
93199999.99999999,-2.756644010017111e-08,1.745972448296633e-08
