FFT_analysis (Idc1=1.1e-08) X,FFT_analysis (Idc1=1.1e-08) YRe,FFT_analysis (Idc1=1.1e-08) YReImag
49799999.99999999,7.322201117570327e-08,1.642825321717197e-08
49999999.99999999,-9.757797152870308e-09,8.857500718835269e-08
50199999.99999999,-9.703076160676941e-09,1.16520866227117e-08
50399999.99999999,-3.358706678233178e-08,-4.297316928797924e-08
50599999.99999999,4.849077934657451e-08,-5.568115157888568e-09
50799999.99999999,5.012930624081412e-08,-4.998507305070697e-08
50999999.99999999,4.235952545563027e-08,1.961847492502699e-08
51199999.99999999,1.407198047785421e-07,1.173163102750976e-08
51399999.99999999,9.985566694899422e-10,7.816698760583982e-08
51599999.99999999,3.335475256542545e-08,1.261027414491828e-07
51799999.99999999,-4.722947643377174e-08,-1.755762432112556e-07
51999999.99999999,2.208649613108e-07,2.709087637678327e-07
52199999.99999999,-2.050436754522749e-07,-1.628535613046926e-07
52399999.99999999,3.77348044963449e-07,1.04812290281163e-07
52599999.99999999,9.552318381344937e-09,2.768644452711677e-07
52799999.99999999,-1.713308312704102e-07,2.582218810968241e-07
52999999.99999999,-1.75237984765647e-07,-1.526444896741846e-08
53199999.99999999,-9.603218337583659e-08,-4.021103962440614e-08
53399999.99999999,2.312120258855576e-08,1.661881289537135e-08
53599999.99999999,-7.472870227904164e-08,2.111888472000052e-08
53799999.99999999,-6.703931101077395e-08,8.51731324283128e-09
53999999.99999999,4.558090637595979e-10,-7.135606413053099e-08
54199999.99999999,1.687622422203597e-08,1.481115160941561e-08
54399999.99999999,3.803559787774815e-08,6.256770739536036e-08
54599999.99999999,-5.87354232196865e-08,3.850253784015898e-08
54799999.99999999,-4.713452222993527e-08,6.566931919272634e-08
54999999.99999999,-4.862991153047871e-08,-1.060854615117785e-08
55199999.99999999,-1.250156232807364e-07,2.053256736236867e-08
55399999.99999999,-7.788155574428116e-10,-7.186997126704296e-08
55599999.99999999,-4.374463436441393e-08,-9.4643406087588e-08
55799999.99999999,1.016181116260332e-07,1.617474855020555e-07
55999999.99999999,-2.610890565185681e-07,-1.883431151371487e-07
56199999.99999999,2.485961257123092e-07,9.453206188540863e-08
56399999.99999999,-3.350739851896858e-07,-1.990199744899591e-08
56599999.99999999,5.804946532751924e-09,-2.436259475434792e-07
56799999.99999999,1.689313410453829e-07,-2.175212973046141e-07
56999999.99999999,2.006355885827967e-07,5.78681154347078e-08
57199999.99999999,9.945951430345918e-08,8.536773791038431e-08
57399999.99999999,-2.975506724449708e-08,4.115822365871813e-08
57599999.99999999,6.764483778860301e-08,7.395214270202426e-09
57799999.99999999,5.85310769635433e-08,2.458731475207511e-08
57999999.99999999,7.613984913047517e-09,1.081152392837128e-07
58199999.99999999,-2.638003164350386e-08,1.706451656606645e-08
58399999.99999999,-4.274526752069161e-08,-2.532688700325828e-08
58599999.99999999,6.454827797377151e-08,-1.665087667862971e-08
58799999.99999999,4.372872568722611e-08,-2.412489143119089e-08
58999999.99999999,5.402179093361397e-08,5.492372695231204e-08
59199999.99999999,1.039181756881135e-07,5.752366407948159e-09
59399999.99999999,1.100765320926654e-09,1.174380625031173e-07
59599999.99999999,4.694014716298315e-08,1.132300578447106e-07
59799999.99999999,-1.464782619348371e-07,-8.722568649901484e-08
59999999.99999999,2.800962994226906e-07,1.498678171178427e-07
60199999.99999999,-2.710180212157608e-07,2.295711945349251e-08
60399999.99999999,2.832124929437108e-07,-8.780228545475119e-09
60599999.99999999,-1.570492445161243e-08,2.608416673825587e-07
60799999.99999999,-1.642276152890886e-07,2.252912902391647e-07
60999999.99999999,-2.21256238039775e-07,-4.401729438033085e-08
61199999.99999999,-9.888380516001037e-08,-7.749160562024014e-08
61399999.99999999,3.645074784530715e-08,-4.445336683728481e-08
61599999.99999999,-5.552406519774404e-08,1.849244414022257e-08
61799999.99999999,-4.850174832850352e-08,-3.769353426530726e-09
61999999.99999999,-1.446493694290542e-08,-8.754371079974033e-08
62199999.99999999,3.711979279887934e-08,3.486005433665231e-09
62399999.99999999,4.713522754512032e-08,4.199869338693739e-08
62599999.99999999,-6.638932502410829e-08,4.937180028997355e-08
62799999.99999999,-4.081972456483541e-08,3.54233732565278e-08
62999999.99999999,-5.866183492978251e-08,-4.317949359270985e-08
63199999.99999999,-7.920508967525603e-08,1.783383906198821e-08
63399999.99999999,-2.192361871002893e-09,-1.057250408507509e-07
63599999.99999999,-4.368474351704482e-08,-7.523741402849623e-08
63799999.99999999,1.795766482566572e-07,6.276082446334603e-08
63999999.99999999,-2.790892797991672e-07,-5.33977403992601e-08
64199999.99999999,2.725876479930614e-07,-7.911119502644452e-08
64399999.99999999,-2.242350643062409e-07,8.481813365914606e-08
64599999.99999999,1.9464523082565e-08,-2.221907320731175e-07
64799999.99999999,1.569834470971103e-07,-1.771159386356848e-07
64999999.99999999,2.356628800572837e-07,7.858098974027877e-08
65199999.99999999,9.408606737033897e-08,1.207631116423573e-07
65399999.99999999,-4.376629587315216e-08,9.645357736105683e-08
65599999.99999999,3.827914257467554e-08,5.323770401183415e-09
65799999.99999999,3.697330816206466e-08,3.208466827130586e-08
65999999.99999999,1.939595180314041e-08,1.127988730870081e-07
66199999.99999999,-4.877369248717455e-08,2.628962776324156e-08
66399999.99999999,-5.148916055930846e-08,-1.040262183927145e-08
66599999.99999999,6.404411911165989e-08,-3.384633287567047e-08
66799999.99999999,3.838241168210666e-08,1.77296164779959e-09
66999999.99999999,6.184848836268862e-08,7.686957153207924e-08
67199999.99999999,5.186444516901314e-08,1.01056983768944e-08
67399999.99999999,3.297537911772513e-09,1.371272169300765e-07
67599999.99999999,3.417500139238782e-08,8.271037040917584e-08
67799999.99999999,-2.003569066113835e-07,8.898829157745895e-09
67999999.99999999,2.592103594397967e-07,3.91586908801519e-09
68199999.99999999,-2.553618397795254e-07,1.70413711133459e-07
68399999.99999999,1.600645445473673e-07,-1.062008550095965e-07
68599999.99999999,-1.771764078307337e-08,2.267112279879927e-07
68799999.99999999,-1.479494597318954e-07,1.732270707340749e-07
68999999.99999999,-2.43693464886823e-07,-6.272470158749372e-08
69199999.99999999,-8.603489362645253e-08,-1.16147161367433e-07
69399999.99999999,5.118421723761098e-08,-9.798652493310934e-08
69599999.99999999,-1.711877645750511e-08,1.884399023349481e-08
69799999.99999999,-2.506407433850201e-08,-1.149207667444454e-08
69999999.99999999,-2.290905153734408e-08,-8.673954060620257e-08
70199999.99999999,5.990579953151416e-08,-9.284660616375257e-09
70399999.99999999,5.501391526938871e-08,2.743436031408763e-08
70599999.99999999,-5.857042198326129e-08,6.576207687132499e-08
70799999.99999999,-3.741794367486931e-08,9.065755496292144e-09
70999999.99999999,-6.406603730822081e-08,-6.039368540585416e-08
71199999.99999999,-2.404025211322322e-08,5.843032471828757e-09
71399999.99999999,-4.727199286363259e-09,-1.163000944635453e-07
71599999.99999999,-2.007369484559026e-08,-4.227456846965295e-08
71799999.99999999,2.078479701330401e-07,-3.049485270904961e-08
71999999.99999999,-2.235183744058856e-07,8.809751856839787e-08
72199999.99999999,2.210303234317272e-07,-2.004032440432841e-07
72399999.99999999,-9.406238629242289e-08,1.642834264694522e-07
72599999.99999999,1.028258964715033e-08,-1.812698796619376e-07
72799999.99999999,1.367202343480174e-07,-1.221442953568387e-07
72999999.99999999,2.4434185240637e-07,8.89631226101236e-08
73199999.99999999,7.468649323567514e-08,1.552308129937988e-07
73399999.99999999,-5.930021314573171e-08,1.401332473015711e-07
73599999.99999999,-7.697287659325925e-09,8.608666840795352e-10
73799999.99999999,1.272566374460493e-08,3.299816879177969e-08
73999999.99999999,2.445503967655921e-08,1.00816044830829e-07
74199999.99999999,-7.027606385726045e-08,3.624094946564107e-08
74399999.99999999,-5.814316018874309e-08,-2.56291665559226e-09
74599999.99999999,4.995880575906753e-08,-5.40456692639595e-08
74799999.99999999,3.761264023460922e-08,2.179604637082335e-08
74999999.99999999,6.464484830258604e-08,8.397300031390903e-08
75199999.99999999,-3.390064244677062e-09,2.386211830574159e-08
75399999.99999999,5.516058335147193e-09,1.327738928797421e-07
75599999.99999999,2.023063136625434e-09,4.450886460092817e-08
75799999.99999999,-2.029955986321643e-07,8.866210560396446e-08
75999999.99999999,1.74388337730904e-07,-1.29645639891858e-07
76199999.99999999,-1.732544826249211e-07,2.557778098044569e-07
76399999.99999999,2.84174926641389e-08,-1.690082008443128e-07
76599999.99999999,1.39296007251093e-09,1.743236159335098e-07
76799999.99999999,-1.24223068121086e-07,1.132315000377699e-07
76999999.99999999,-2.382755807762404e-07,-6.961749634337487e-08
77199999.99999999,-6.147113316954212e-08,-1.498330393622807e-07
77399999.99999999,6.728843135690688e-08,-1.349320942734211e-07
77599999.99999999,3.436237381260248e-08,2.24187202208715e-08
77799999.99999999,-1.268487471241755e-09,-9.519257087940532e-09
77999999.99999999,-2.498479089146436e-08,-6.894707727567238e-08
78199999.99999999,7.830513022390336e-08,-2.071948708200138e-08
78399999.99999999,5.995324912462508e-08,2.180310062925744e-08
78599999.99999999,-3.969568554950672e-08,8.38231842060365e-08
78799999.99999999,-3.993466318556396e-08,-8.491024198540422e-09
78999999.99999999,-6.439195852372945e-08,-6.277633080646183e-08
79199999.99999999,2.824739464443219e-08,-1.391169500995687e-08
79399999.99999999,-6.111622406941202e-09,-1.021433242380114e-07
79599999.99999999,1.776205041723246e-08,-6.126754810219033e-09
79799999.99999999,1.859067531325498e-07,-9.726901582438755e-08
79999999.99999999,-1.159965664554866e-07,2.010606538922908e-07
80199999.99999999,1.148721939947178e-07,-2.516654237347832e-07
80399999.99999999,3.329053748173297e-08,2.027615934179174e-07
80599999.99999999,-1.699831990921378e-08,-1.231197138330201e-07
80799999.99999999,1.100000588770472e-07,-6.479418747495385e-08
80999999.99999999,2.250675186947656e-07,8.765452336166012e-08
81199999.99999999,4.648249174161375e-08,1.819168369175476e-07
81399999.99999999,-7.568060226065385e-08,1.643079565543893e-07
81599999.99999999,-6.238548356975817e-08,-6.309605696286387e-09
81799999.99999999,-9.47222769858772e-09,2.289973348546055e-08
81999999.99999999,2.409141068804946e-08,7.353528266628257e-08
82199999.99999999,-8.39701035933347e-08,4.4208823160949e-08
82399999.99999999,-6.102034335050296e-08,-3.569823110788891e-09
82599999.99999999,2.784496083375944e-08,-7.322238293845966e-08
82799999.99999999,4.373994183571476e-08,3.187457499273833e-08
82999999.99999999,6.268394731541595e-08,7.825234610203591e-08
83199999.99999999,-5.00307489599044e-08,4.463550799126015e-08
83399999.99999999,5.493023749470808e-09,1.055937010173578e-07
83599999.99999999,-3.851056722386715e-08,8.582791762790529e-09
83799999.99999999,-1.586876662936832e-07,1.353599278533653e-07
83999999.99999999,5.097408133333069e-08,-2.192271998802859e-07
84199999.99999999,-5.078695784738142e-08,2.675401921114146e-07
84399999.99999999,-8.928976280797952e-08,-1.85415164469212e-07
84599999.99999999,3.439907395098289e-08,1.078223190280356e-07
84799999.99999999,-9.526657173875297e-08,5.728364630404429e-08
84999999.99999999,-2.062329131527343e-07,-6.426648000877719e-08
85199999.99999999,-3.150426367810079e-08,-1.720976191691982e-07
85399999.99999999,8.32917062713468e-08,-1.493982951269924e-07
85599999.99999999,8.957615128087562e-08,2.903531861364612e-08
85799999.99999999,1.805480573664256e-08,5.059027631460282e-09
85999999.99999999,-2.308741002189414e-08,-3.728299996100134e-08
86199999.99999999,8.571749786721846e-08,-2.884443938065379e-08
86399999.99999999,6.028493541265149e-08,2.517776689274314e-08
86599999.99999999,-1.613430648919796e-08,9.904251913120768e-08
86799999.99999999,-4.996186645165423e-08,-1.472088283214809e-08
86999999.99999999,-6.062493547579057e-08,-5.40667758048558e-08
87199999.99999999,6.677123900584813e-08,-3.888279152290324e-08
87399999.99999999,-4.471748894532731e-09,-6.747443693976151e-08
87599999.99999999,5.781945246910826e-08,2.349063537088889e-08
87799999.99999999,1.218379689647199e-07,-1.267106977414305e-07
87999999.99999999,1.727483567609184e-08,2.574005739876268e-07
88199999.99999999,-1.543954898900734e-08,-2.276553982644923e-07
88399999.99999999,1.366651638071393e-07,1.928651241430703e-07
88599999.99999999,-5.30225172637691e-08,-5.373834006369772e-08
88799999.99999999,7.965901974991832e-08,-1.621447366541968e-08
88999999.99999999,1.818970649852939e-07,7.497330279207409e-08
89199999.99999999,1.66326100748757e-08,1.951145955791526e-07
89399999.99999999,-9.05144573580316e-08,1.652096161004263e-07
89599999.99999999,-1.154998132661465e-07,-1.553776231011676e-08
89799999.99999999,-2.483415060031885e-08,5.867139211638889e-10
89999999.99999999,2.15784373438242e-08,3.549455859228926e-08
90199999.99999999,-8.392636318996681e-08,4.907295629450135e-08
90399999.99999999,-5.844268383668443e-08,-1.192090287789862e-08
90599999.99999999,4.401179897457475e-09,-8.658793994262652e-08
90799999.99999999,5.760401771215601e-08,3.124162486622809e-08
90999999.99999999,5.752364143071936e-08,6.475069068222066e-08
91199999.99999999,-7.864418058152941e-08,7.016399575650191e-08
91399999.99999999,2.196869667557121e-09,6.270140611121391e-08
91599999.99999999,-7.562253369854449e-08,-1.547978871694569e-08
91799999.99999999,-7.810651594479607e-08,1.462081600540215e-07
91999999.99999999,-8.997412154476803e-08,-2.404961971519749e-07
92199999.99999999,7.816131983931979e-08,2.042188785460796e-07
92399999.99999999,-1.752449904532599e-07,-1.538219154900082e-07
92599999.99999999,7.053559370491049e-08,3.386007193354235e-08
92799999.99999999,-6.493757884124286e-08,1.401148107836736e-08
92999999.99999999,-1.543740472325011e-07,-4.816733012205806e-08
