FFT_analysis (Idc1=7.01e-09) X,FFT_analysis (Idc1=7.01e-09) YRe,FFT_analysis (Idc1=7.01e-09) YReImag
43199999.99999999,8.233415580150194e-08,-9.343579799095247e-09
43399999.99999999,6.621876463050922e-09,1.330281330341998e-07
43599999.99999999,-1.509619455506798e-07,4.912712259874886e-08
43799999.99999999,-7.242914135126257e-08,-7.194618117311339e-08
43999999.99999999,-4.018598926152699e-08,6.935239081762466e-09
44199999.99999999,-1.455330864120702e-07,-6.617415181938432e-08
44399999.99999999,-3.671700104712199e-09,-2.117403476340682e-07
44599999.99999999,1.551675016518067e-07,-5.986962519694883e-08
44799999.99999999,2.733824635220951e-08,6.323409555392459e-08
44999999.99999999,-3.549892019232976e-08,-3.953095727659473e-08
45199999.99999999,4.384730125254496e-08,-6.019291038623647e-08
45399999.99999999,5.810660039618395e-08,-2.040419740713316e-08
45599999.99999999,7.875542515985089e-08,1.172017473327013e-08
45799999.99999999,2.107383167402516e-08,9.790257067030131e-08
45999999.99999999,-1.158391961833547e-07,1.809075409190589e-08
46199999.99999999,-2.738965973184347e-08,-1.372949572589532e-07
46399999.99999999,9.691099402555008e-08,-5.544682400134722e-08
46599999.99999999,1.893627356942017e-08,-1.431138322669547e-08
46799999.99999999,8.082992236059868e-08,-1.125377895443929e-07
46999999.99999999,2.150215746557669e-07,2.059034640269574e-08
47199999.99999999,6.741524324672443e-08,1.686773407494194e-07
47399999.99999999,-4.883614770744034e-08,4.238679677878152e-08
47599999.99999999,5.312754201313069e-08,-1.695016568693309e-08
47799999.99999999,7.172009271507082e-08,6.27611864692145e-08
47999999.99999999,2.900213523234684e-08,7.595738561368376e-08
48199999.99999999,-3.729937883339387e-09,9.119005858214998e-08
48399999.99999999,-8.349312212135723e-08,3.111485914432557e-08
48599999.99999999,1.160644787904068e-10,-1.001312620009662e-07
48799999.99999999,1.527501386568499e-07,-6.935312849392428e-09
48999999.99999999,6.682541408535658e-08,1.199411870062253e-07
49199999.99999999,1.740563631856629e-08,4.177592098263489e-08
49399999.99999999,1.097683218455895e-07,9.299070376314682e-08
49599999.99999999,-1.492618777482536e-08,2.170672072028722e-07
49799999.99999999,-1.531632757846841e-07,7.379664807429326e-08
49999999.99999999,-2.864003665559317e-08,-3.585131976275442e-08
50199999.99999999,2.695541748147213e-08,6.522261169499014e-08
50399999.99999999,-5.310291377226605e-08,8.137948631483274e-08
50599999.99999999,-6.480268765158191e-08,3.590650871075378e-08
50799999.99999999,-7.483631162781521e-08,3.173095017631977e-09
50999999.99999999,-1.295450036724111e-08,-7.012297294932097e-08
51199999.99999999,1.122900240899282e-07,1.706836972400413e-08
51399999.99999999,1.413206471698604e-08,1.665031285125127e-07
51599999.99999999,-1.14743734957056e-07,7.598011429419969e-08
51799999.99999999,-3.549955715176306e-08,1.902063708863333e-08
51999999.99999999,-7.66437216481373e-08,1.068025837111282e-07
52199999.99999999,-1.918690501167491e-07,-9.584378940225045e-09
52399999.99999999,-5.314141814668531e-08,-1.38688099118611e-07
52599999.99999999,5.005571286437989e-08,-1.607006148372051e-08
52799999.99999999,-5.008489404323996e-08,3.57121137021508e-08
52999999.99999999,-6.358435430715486e-08,-4.448942707991671e-08
53199999.99999999,-1.56739515958164e-08,-5.416873085289065e-08
53399999.99999999,1.637291710956984e-08,-5.912693423211987e-08
53599999.99999999,8.307611863197618e-08,4.07820260382459e-09
53799999.99999999,-7.517019964499848e-09,1.231070037164823e-07
53999999.99999999,-1.533789121325961e-07,1.997719936264589e-08
54199999.99999999,-5.792022641784625e-08,-1.101827262960251e-07
54399999.99999999,5.740806397237547e-09,-2.894640551247845e-08
54599999.99999999,-7.874198771664314e-08,-6.049945055280373e-08
54799999.99999999,2.936026511055633e-08,-1.679494820289466e-07
54999999.99999999,1.49928046768705e-07,-3.387505486826032e-08
55199999.99999999,2.929812176735287e-08,6.315039156793322e-08
55399999.99999999,-1.872513104020392e-08,-3.585509616658253e-08
55599999.99999999,6.128407721993632e-08,-4.641345700066501e-08
55799999.99999999,6.837991103568563e-08,3.686522325542903e-09
55999999.99999999,6.833907579822862e-08,3.448897151949914e-08
56199999.99999999,4.235796612176517e-09,9.460789265315714e-08
56399999.99999999,-1.084495425121787e-07,9.682752274042904e-10
56599999.99999999,-5.072333810586833e-10,-1.408278146155751e-07
56799999.99999999,1.301287449105543e-07,-4.008354704635581e-08
56999999.99999999,4.600240098431723e-08,2.954022038872458e-08
57199999.99999999,6.837042498561036e-08,-5.273589299048077e-08
57399999.99999999,1.689893104331475e-07,4.721162882518019e-08
57599999.99999999,3.961171940036512e-08,1.599298809728486e-07
57799999.99999999,-5.161485711645973e-08,4.150110112039716e-08
57999999.99999999,4.594277108376572e-08,-2.755213910088696e-09
58199999.99999999,5.325672011699399e-08,7.678908836683948e-08
58399999.99999999,1.18612721496865e-09,8.089208387703019e-08
58599999.99999999,-2.791001493707331e-08,7.60759049448135e-08
58799999.99999999,-8.155725703052349e-08,1.162109132325139e-08
58999999.99999999,1.46449413150491e-08,-9.450021843679609e-08
59199999.99999999,1.518022198091103e-07,1.811683608833854e-08
59399999.99999999,4.54438579272615e-08,1.485067665208788e-07
59599999.99999999,-2.945742152529806e-08,6.078795478165273e-08
59799999.99999999,5.155499043654617e-08,7.449579534385445e-08
59999999.99999999,-4.045153588363595e-08,1.692826297344647e-07
60199999.99999999,-1.460708084332289e-07,4.47445776441997e-08
60399999.99999999,-3.013963844207852e-08,-4.098189576471417e-08
60599999.99999999,1.031719128068351e-08,5.489075250830566e-08
60799999.99999999,-6.852773258059653e-08,5.880996497327759e-08
60999999.99999999,-6.934688660851063e-08,5.127587588382303e-09
61199999.99999999,-6.009707406804481e-08,-2.172690815499355e-08
61399999.99999999,4.080362862619934e-09,-6.89603238280915e-08
61599999.99999999,1.033716712764671e-07,2.936951101906571e-08
61799999.99999999,-1.378000270019314e-08,1.614161070998454e-07
61999999.99999999,-1.432641333511829e-07,4.929695875974011e-08
62199999.99999999,-5.140984491197468e-08,-3.008529166316753e-08
62399999.99999999,-5.707761738424913e-08,5.062635963244692e-08
62599999.99999999,-1.470630185848394e-07,-3.358642125219105e-08
62799999.99999999,-2.756272776342687e-08,-1.327671306780359e-07
62999999.99999999,5.292322063288473e-08,-1.954156258402536e-08
63199999.99999999,-4.108390131713419e-08,1.722015824748419e-08
63399999.99999999,-4.158434676721099e-08,-6.058214017325083e-08
63599999.99999999,1.325016725079859e-08,-5.779384818337707e-08
63799999.99999999,3.729053205657038e-08,-4.441013366668053e-08
63999999.99999999,7.814617641399289e-08,1.893728631453542e-08
64199999.99999999,-2.189476391018796e-08,1.112524171271673e-07
64399999.99999999,-1.484462613102926e-07,-1.013367340224539e-08
64599999.99999999,-3.057699224364444e-08,-1.379751586475402e-07
64799999.99999999,5.241128989484369e-08,-4.145146082263435e-08
64999999.99999999,-2.895696364712011e-08,-3.964830821582442e-08
65199999.99999999,4.757889702631461e-08,-1.257481655414735e-07
65399999.99999999,1.409195428336167e-07,-1.13827719929579e-08
65599999.99999999,3.053959521044268e-08,6.422933912526446e-08
65799999.99999999,-2.741930125527394e-09,-2.764741146496021e-08
65999999.99999999,7.359723170773161e-08,-2.469053649014197e-08
66199999.99999999,6.687973323493066e-08,3.088379952816928e-08
66399999.99999999,4.964474791612671e-08,5.165297073749939e-08
66599999.99999999,-1.237819400301227e-08,8.628949251900609e-08
66799999.99999999,-9.766870816816569e-08,-1.492793091458959e-08
66999999.99999999,2.751862605239954e-08,-1.355496555912735e-07
67199999.99999999,1.529297234064787e-07,-1.196040547362708e-08
67399999.99999999,5.124138648246962e-08,7.381829377899265e-08
67599999.99999999,4.251348154396367e-08,-9.015172012804797e-09
67799999.99999999,1.255506928756588e-07,6.007267873786483e-08
67999999.99999999,1.633337341561338e-08,1.482468668483467e-07
68199999.99999999,-5.48566821160107e-08,4.091148371457879e-08
68399999.99999999,3.457372881089756e-08,1.091913902056804e-08
68599999.99999999,2.812837200231849e-08,8.543937704081683e-08
68799999.99999999,-2.780161723664245e-08,7.460567615619681e-08
68999999.99999999,-4.493971266392234e-08,5.391842359465644e-08
69199999.99999999,-7.362073797060516e-08,-6.222546865600202e-09
69399999.99999999,2.815603876167736e-08,-8.441348826729959e-08
69599999.99999999,1.423911187002075e-07,4.41504305272114e-08
69799999.99999999,1.314711359581513e-08,1.664260765316539e-07
69999999.99999999,-7.464646129995076e-08,5.924443817130464e-08
70199999.99999999,1.033118543051338e-08,4.424337638161059e-08
70399999.99999999,-5.163344406280547e-08,1.250736873329093e-07
70599999.99999999,-1.353709208517125e-07,2.105118691848715e-08
70799999.99999999,-3.130644363595268e-08,-4.61313005651215e-08
70999999.99999999,-4.414313932572501e-09,4.062330340932753e-08
71199999.99999999,-7.682005335764022e-08,3.079017580943884e-08
71399999.99999999,-6.180128057648706e-08,-2.50319477825045e-08
71599999.99999999,-3.814793590167003e-08,-3.816109228649898e-08
71799999.99999999,1.951784884565289e-08,-6.113419496697957e-08
71999999.99999999,9.053623374921191e-08,4.062828171622592e-08
72199999.99999999,-4.09718785161131e-08,1.481315283391598e-07
72399999.99999999,-1.594854517302662e-07,1.344999530647415e-08
72599999.99999999,-4.662797624002564e-08,-7.551579498211275e-08
72799999.99999999,-2.608811650389629e-08,1.227294381476798e-08
72999999.99999999,-1.055799180075147e-07,-4.287524290201995e-08
73199999.99999999,-6.808301001845222e-09,-1.228429451219485e-07
73399999.99999999,5.67585329623015e-08,-2.218215966750178e-08
73599999.99999999,-2.716560394813268e-08,1.909212508209845e-09
73799999.99999999,-1.41625612499974e-08,-6.804263952754126e-08
73999999.99999999,4.103937053533681e-08,-4.878507539986736e-08
74199999.99999999,4.979453214603868e-08,-2.261543570326565e-08
74399999.99999999,6.730369910718478e-08,3.206749641962343e-08
74599999.99999999,-3.389982674137957e-08,9.595502096318097e-08
74799999.99999999,-1.344268804243219e-07,-3.794552373514586e-08
74999999.99999999,5.337544908689093e-09,-1.520480243767609e-07
75199999.99999999,9.459121042158583e-08,-3.337314525398425e-08
75399999.99999999,3.359264681594915e-09,-7.998795527868529e-09
75599999.99999999,5.19973305286429e-08,-8.69187448860302e-08
75799999.99999999,1.288102328418577e-07,6.647188730417337e-09
75999999.99999999,3.160516684204425e-08,6.706908753052257e-08
76199999.99999999,9.92589928763894e-09,-1.384366053654835e-08
76399999.99999999,7.70638898268074e-08,2.102369531214958e-09
76599999.99999999,5.354724221605031e-08,5.623453088506249e-08
76799999.99999999,2.528666440459832e-08,6.037525045748358e-08
76999999.99999999,-2.598673581577713e-08,7.276226174433186e-08
77199999.99999999,-8.288175903023957e-08,-2.727650090646933e-08
77399999.99999999,5.276670640824005e-08,-1.205799167868173e-07
77599999.99999999,1.618037051693528e-07,2.388170640451936e-08
77799999.99999999,3.723005044344456e-08,1.126026156027327e-07
77999999.99999999,7.706627394956785e-09,1.743876403935665e-08
78199999.99999999,8.672980722338894e-08,5.997103602504148e-08
78399999.99999999,-1.76433704512397e-09,1.342917680326344e-07
78599999.99999999,-5.957671887444772e-08,4.060393441225641e-08
78799999.99999999,1.814878071300436e-08,2.095972348339523e-08
78999999.99999999,-4.938789057841323e-10,8.502335303181764e-08
79199999.99999999,-5.317710923974505e-08,5.7356081193508e-08
79399999.99999999,-5.257650120421147e-08,2.748557621218766e-08
79599999.99999999,-6.025819116141802e-08,-1.994565668929055e-08
79799999.99999999,3.797576931627595e-08,-6.998724062273492e-08
79999999.99999999,1.238255438275513e-07,6.677859046937889e-08
80199999.99999999,-2.490913839325915e-08,1.701953816352656e-07
80399999.99999999,-1.123374717835554e-07,3.979426240559573e-08
80599999.99999999,-1.288318714647041e-08,6.873442245837648e-09
80799999.99999999,-4.979371378845304e-08,8.667599063589627e-08
80999999.99999999,-1.223188317726254e-07,3.123782761455221e-09
81199999.99999999,-3.219943893738279e-08,-5.258671324509725e-08
81399999.99999999,-1.421184608823207e-08,2.188879397425155e-08
81599999.99999999,-7.505570488927381e-08,9.085977640298522e-10
81799999.99999999,-4.346990706030891e-08,-4.996396159417013e-08
81999999.99999999,-1.247704918225917e-08,-4.453179096776521e-08
82199999.99999999,3.069846197065594e-08,-4.788714753985759e-08
82399999.99999999,7.403349785740022e-08,4.796169714774069e-08
82599999.99999999,-6.321879504350174e-08,1.262421920970384e-07
82799999.99999999,-1.605631182715654e-07,-2.621264375424099e-08
82999999.99999999,-2.454602963672896e-08,-1.115784017447219e-07
83199999.99999999,1.098012099262659e-08,-7.518285256961534e-09
83399999.99999999,-7.026419159744543e-08,-3.92766637266032e-08
83599999.99999999,8.481757692876853e-09,-1.106461812099915e-07
83799999.99999999,6.257735164329685e-08,-2.404931087080679e-08
83999999.99999999,-8.694872258015927e-09,-7.257653315749923e-09
84199999.99999999,1.416264673487962e-08,-6.478967169788429e-08
84399999.99999999,6.292936695783914e-08,-2.956671714721184e-08
84599999.99999999,5.264174277142554e-08,2.177979162683732e-09
84799999.99999999,5.199356093419787e-08,4.080324767708213e-08
84999999.99999999,-4.09456158327695e-08,7.765214033901558e-08
85199999.99999999,-1.116378536537511e-07,-5.937226575170434e-08
85399999.99999999,4.38621121844908e-08,-1.502171732443879e-07
85599999.99999999,1.264108649975283e-07,-8.861524573488895e-09
85799999.99999999,1.749165304715198e-08,2.853563325402027e-08
85999999.99999999,4.455175282385777e-08,-5.471594547110671e-08
86199999.99999999,1.153650890021214e-07,1.944020680730961e-08
86399999.99999999,3.215310719904606e-08,7.247129986388076e-08
86599999.99999999,1.603024968217242e-08,4.299982609123799e-09
86799999.99999999,7.027338069459064e-08,2.8562078879364e-08
86999999.99999999,3.175321898869249e-08,7.51401315722554e-08
87199999.99999999,-5.449092408693458e-10,6.01293281871942e-08
87399999.99999999,-3.445099309918621e-08,5.577044534742132e-08
87599999.99999999,-6.506346793697335e-08,-3.372503006270684e-08
87799999.99999999,7.094719728864174e-08,-9.681507847339073e-08
87999999.99999999,1.549068939345462e-07,6.100025219529571e-08
88199999.99999999,8.579823068309508e-09,1.400914257789856e-07
88399999.99999999,-3.003038108503301e-08,2.62028014428138e-08
88599999.99999999,5.572074118649456e-08,4.905374559903463e-08
88799999.99999999,-1.412286013086597e-08,1.199711886432663e-07
88999999.99999999,-6.671161538322295e-08,3.997044874116365e-08
89199999.99999999,-1.405218621173786e-09,2.400527745616347e-08
89399999.99999999,-2.660863669744218e-08,7.53016669236252e-08
89599999.99999999,-7.129586443586131e-08,3.392402121756503e-08
89799999.99999999,-5.182791577060563e-08,9.911438951485478e-10
89999999.99999999,-4.387799613896515e-08,-2.808153267214796e-08
90199999.99999999,4.163387943449949e-08,-5.260008666405911e-08
90399999.99999999,9.711659826046e-08,8.158668481572202e-08
90599999.99999999,-6.218954775268968e-08,1.584187379862104e-07
90799999.99999999,-1.373376463455323e-07,7.664270879211064e-09
90999999.99999999,-1.849245515013986e-08,-3.156247355828966e-08
91199999.99999999,-3.760576587696576e-08,5.721837092970064e-08
91399999.99999999,-1.094010105675719e-07,-8.565164655389925e-09
91599999.99999999,-3.235735194190946e-08,-6.138222330072697e-08
91799999.99999999,-1.606096379035434e-08,1.63719107691949e-09
91999999.99999999,-6.53684176894633e-08,-2.40641710256821e-08
92199999.99999999,-2.157626101145081e-08,-6.793547788557495e-08
92399999.99999999,1.286416219601196e-08,-4.429118485154456e-08
92599999.99999999,3.700913336593738e-08,-3.224912926217034e-08
92799999.99999999,5.529972781373182e-08,4.870422957173673e-08
92999999.99999999,-7.607647078274649e-08,9.664812590242673e-08
