FFT_analysis (Idc1=1.07e-08) X,FFT_analysis (Idc1=1.07e-08) YRe,FFT_analysis (Idc1=1.07e-08) YReImag
15000000,-8.822792038986859e-09,2.055315583074189e-07
15200000,3.051956206065586e-07,-4.160979440253861e-08
15400000,6.292448950914433e-08,4.933755995044753e-08
15600000,1.010837391734162e-06,4.873496027450143e-07
15800000,-7.208673802461914e-07,1.089125986493032e-06
16000000,-1.524271998318589e-07,-1.829637830381414e-07
16200000,-1.840285698693174e-07,2.698300323791009e-07
16400000,-5.646183929183824e-08,7.50838111061424e-08
16600000,-7.273367320564611e-08,5.494056695008332e-08
16800000,-1.290401416657314e-08,1.978550309140674e-07
17000000,-6.285986691416522e-08,4.19262296137367e-08
17200000,-1.765614924177753e-09,1.335871031395169e-07
17400000,-2.312783234072114e-08,1.762149098464998e-07
17600000,-1.312907469435622e-07,3.467054174795682e-08
17800000,-1.470179871401247e-08,9.321371755027486e-08
18000000,2.322558214587128e-08,-6.43095285835484e-08
18200000,2.426252692303945e-08,1.716400738188118e-07
18400000,6.453561545577511e-08,-8.852734400834071e-09
18600000,-1.599089582616665e-08,7.957399912530033e-08
18800000,1.963550286179452e-07,9.994408468521937e-08
19000000,-5.877375910850306e-08,2.430817414257503e-09
19200000,2.745266144654178e-07,1.564904383743861e-07
19400000,2.726392149880548e-07,-1.137622684402671e-07
19600000,4.833928373035647e-07,1.036469514228772e-06
19800000,-7.968950682443035e-07,2.280680750399875e-07
20000000,7.02017555683195e-08,6.268033407313246e-08
20200000,-1.969867954834635e-07,1.011252123957246e-07
20400000,-6.226163235604169e-08,8.707714024639857e-08
20600000,1.246941163379819e-08,6.034140332533509e-08
20800000,-9.869889773813074e-08,1.423669193769289e-07
21000000,5.335254391322978e-11,5.167526972357839e-08
21200000,-6.829218475837691e-09,1.14971026677489e-07
21400000,-1.076399998166533e-07,1.618493366516255e-07
21600000,-4.258576654197541e-08,-1.428297163166961e-08
21800000,-8.276816811497162e-08,4.569590941748861e-08
22000000,1.214800058570407e-07,4.254608570241184e-09
22200000,-6.345651783668846e-08,8.041654544075582e-08
22400000,8.928870717943454e-08,6.563560156927363e-08
22600000,2.705202773345216e-08,-1.938169632995475e-08
22800000,7.335847077140172e-08,1.977481944044036e-07
23000000,9.425649514818707e-08,-9.774716969934783e-08
23200000,1.068532030021485e-07,1.852820578473783e-07
23400000,5.516610324764083e-07,8.989150580172995e-08
23600000,-2.490919497792199e-07,9.922062313124849e-07
23800000,-3.821431154639716e-07,-1.893392843890516e-07
24000000,-2.66052903144947e-08,2.076480657780428e-07
24200000,-1.160889846475686e-07,2.626323684808572e-08
24400000,-5.830461514963724e-08,4.679833918222505e-08
24600000,1.001409368881353e-08,1.262743630419424e-07
24800000,-9.371844515560992e-08,5.23735782213877e-08
25000000,3.553210448394614e-09,7.90354721189622e-08
25200000,-1.051912590629389e-08,1.368323859353293e-07
25400000,-1.567519227054069e-07,6.212902530502192e-08
25600000,-1.736553184167256e-09,3.237358736847982e-08
25800000,-5.519860018449924e-08,-5.325017763036942e-08
26000000,8.739935706484866e-08,1.141887217781277e-07
26200000,-2.23986785163877e-08,-1.364309241133749e-08
26400000,2.014739144787133e-08,9.177526069524777e-08
26600000,1.295070533259523e-07,8.082182551401181e-09
26800000,-6.833698890916781e-08,1.16655871235023e-07
27000000,2.284373465379533e-07,5.010698925274255e-09
27200000,6.725113357722731e-08,4.950556305137655e-08
27400000,5.083153361705473e-07,5.266366605934096e-07
27600000,-6.457642600826846e-07,4.781658662843631e-07
27800000,-1.512236041238291e-08,-1.343075293563239e-07
28000000,-1.443593724975375e-07,1.583573987798001e-07
28200000,-6.51996912844518e-08,2.483156652947865e-08
28400000,-8.725462364972351e-09,3.475257389512966e-08
28600000,-6.04861448604363e-08,1.341658337247242e-07
28800000,-3.771881762736047e-08,2.216516952819718e-08
29000000,-3.285341973168957e-09,8.365896116017721e-08
29200000,-7.213103253675801e-08,1.583405851988501e-07
29400000,-1.038959009616668e-07,-3.144107772166484e-08
29600000,-4.924521697597503e-08,5.525795550632431e-08
29800000,5.423258706000983e-08,-6.745477349718409e-08
30000000,-2.245126451580692e-08,1.210168646874408e-07
30200000,5.495676811023121e-08,-2.748072648329188e-09
30400000,-1.471826372958945e-08,2.575449958555665e-08
30600000,1.249159102249867e-07,1.272416730640135e-07
30800000,-4.639449132108531e-08,-4.32182688505235e-08
31000000,1.873886885667583e-07,1.516909721666731e-07
31200000,2.313350606039707e-07,2.866809356502918e-09
31400000,8.185755399176848e-08,7.849527960206726e-07
31600000,-5.376403730780502e-07,-3.731478747625565e-08
31800000,6.184765683886995e-08,7.200974844046523e-08
32000000,-1.530243960390738e-07,5.491091413798856e-08
32200000,-4.601398029927501e-08,2.081515718997037e-08
32400000,1.391225760128215e-08,8.164352192240141e-08
32600000,-9.747434493505081e-08,7.153327195561767e-08
32800000,-7.35610746702429e-09,4.161420348542483e-08
33000000,-4.257789372557442e-10,1.015550802415362e-07
33200000,-1.534137614128123e-07,1.032947596995341e-07
33400000,-2.028487368293638e-08,-2.910747804549968e-08
33599999.99999999,-8.459345984394949e-08,-1.019584457894402e-08
33799999.99999999,1.096729751654206e-07,2.826798537907557e-08
33999999.99999999,-6.50083541891777e-08,3.142276208704611e-08
34199999.99999999,5.366870593205895e-08,5.926136765700327e-08
34399999.99999999,5.043814442355696e-08,-2.005496258511645e-08
34599999.99999999,-3.066447173860013e-09,1.665763683604423e-07
34799999.99999999,1.077126987344734e-07,-8.098263966748291e-08
34999999.99999999,6.690475322632975e-08,1.584054866652391e-07
35199999.99999999,3.737693469197589e-07,2.103210160728288e-07
35399999.99999999,-3.970310769526554e-07,6.15681967872767e-07
35599999.99999999,-1.88782054001133e-07,-2.130214348444318e-07
35799999.99999999,-4.397316856491645e-08,1.607675831380288e-07
35999999.99999999,-1.02890487458725e-07,1.150751078177542e-09
36199999.99999999,-1.3388733112379e-08,1.712970207039504e-08
36399999.99999999,-3.18139683835598e-08,1.180825794379229e-07
36599999.99999999,-6.707610924424601e-08,1.798443505997696e-08
36799999.99999999,-6.567680812665091e-09,5.7295108637836e-08
36999999.99999999,-3.427880180931977e-08,1.408004624060307e-07
37199999.99999999,-1.580079744922616e-07,-8.385758443559813e-09
37399999.99999999,-1.147311745278437e-08,2.670300687363243e-08
37599999.99999999,-2.201289558313536e-08,-8.14999329802076e-08
37799999.99999999,4.426871759151096e-08,1.126305655644291e-07
37999999.99999999,-6.189399375136596e-09,-2.761295941501298e-08
38199999.99999999,-2.024410668714374e-09,5.975271946503699e-08
38399999.99999999,1.173724671855708e-07,4.506500114507803e-08
38599999.99999999,-9.245133203985627e-08,5.532834806432192e-08
38799999.99999999,2.006258431873507e-07,4.17318348594027e-08
38999999.99999999,6.29117370616431e-08,6.602172175449339e-08
39199999.99999999,2.385610059258105e-07,5.157348615169616e-07
39399999.99999999,-5.605884845717998e-07,1.772657535861127e-07
39599999.99999999,4.505461289725467e-08,-8.626161465177756e-08
39799999.99999999,-1.344181533438215e-07,1.080622345840364e-07
39999999.99999999,-5.748787357820133e-08,-1.155481682461928e-08
40199999.99999999,1.508722597617533e-08,5.165928363710166e-08
40399999.99999999,-8.827541724102978e-08,8.67167182713642e-08
40599999.99999999,-2.477494737790425e-08,1.77792580317776e-08
40799999.99999999,-1.616626747095564e-09,6.936195976043052e-08
40999999.99999999,-1.207714981995937e-07,1.357624886412259e-07
41199999.99999999,-7.383536453481258e-08,-6.958746327921925e-08
41399999.99999999,-6.501071920839987e-08,2.505513132973183e-08
41599999.99999999,7.884011886702193e-08,-5.096327661298146e-08
41799999.99999999,-5.108221861110968e-08,8.511968409619691e-08
41999999.99999999,5.164727547037703e-08,5.968925656813469e-09
42199999.99999999,-2.846396025532627e-09,1.992450139951367e-09
42399999.99999999,6.673635502646488e-08,1.439728193278779e-07
42599999.99999999,-2.008444296111742e-08,-7.343969490884407e-08
42799999.99999999,1.368959147508948e-07,1.632539638018945e-07
42999999.99999999,1.875701469609343e-07,7.925410506718357e-08
43199999.99999999,-1.393437435510402e-07,6.029210519058905e-07
43399999.99999999,-3.632814213077359e-07,-1.610169655224131e-07
43599999.99999999,4.54884827650663e-08,8.648625934446931e-08
43799999.99999999,-1.372016464857834e-07,2.290438020947697e-08
43999999.99999999,-1.740496807687166e-08,-8.805793161447423e-09
44199999.99999999,-9.739149229903378e-09,1.000699462167323e-07
44399999.99999999,-8.740479659338578e-08,2.51285677816351e-08
44599999.99999999,-1.308230429573693e-08,3.752120571595083e-08
44799999.99999999,-8.600547542606121e-09,1.071315794340645e-07
44999999.99999999,-1.831060838998385e-07,4.329768941031094e-08
45199999.99999999,-2.307173736091211e-09,-3.249259248329578e-08
45399999.99999999,-7.066551229794283e-08,-4.899482212071974e-08
45599999.99999999,9.281295411362941e-08,5.491701962165392e-08
45799999.99999999,-5.79385329787115e-08,-2.767006946948833e-09
45999999.99999999,3.144646694193777e-08,5.558562026152303e-08
46199999.99999999,6.66181579584155e-08,-4.296991253618662e-09
46399999.99999999,-5.821036524274374e-08,1.304553934531394e-07
46599999.99999999,1.302809349295466e-07,-5.666468945903808e-08
46799999.99999999,3.520075128428387e-08,1.520746154888691e-07
46999999.99999999,2.335622226302655e-07,2.757282974696588e-07
47199999.99999999,-4.542530760467408e-07,3.555165456750846e-07
47399999.99999999,-6.667034959744301e-08,-1.98074440069068e-07
47599999.99999999,-6.419094096214691e-08,1.328500954722562e-07
47799999.99999999,-9.15925801252342e-08,-2.636085880897355e-08
47999999.99999999,1.792044943505614e-08,2.247788856008244e-08
48199999.99999999,-7.244594571602908e-08,9.759721092858487e-08
48399999.99999999,-4.432108676321123e-08,2.001776340094575e-09
48599999.99999999,-1.141273532227206e-08,4.689466318298129e-08
48799999.99999999,-7.242355626121871e-08,1.410890794517693e-07
48999999.99999999,-1.426172940214924e-07,-6.840913968988999e-08
49199999.99999999,-1.999580213013492e-08,2.09192534775636e-08
49399999.99999999,1.403151682726239e-08,-8.922394074377296e-08
49599999.99999999,5.131777176746927e-09,1.067993841502369e-07
49799999.99999999,1.11023877600546e-08,-3.15161260462953e-08
49999999.99999999,-1.109389628904772e-08,3.789326579181802e-08
50199999.99999999,9.426439490355809e-08,7.999589366523229e-08
50399999.99999999,-9.481608504110404e-08,-4.608659272702694e-11
50599999.99999999,1.792972287006946e-07,8.386174702908042e-08
50799999.99999999,4.705317599945883e-08,8.601285267089939e-08
50999999.99999999,4.129493297016986e-08,4.720024318550445e-07
51199999.99999999,-4.614500905209294e-07,-1.672155506757975e-08
51399999.99999999,7.156827213355848e-08,-3.856717895541482e-08
51599999.99999999,-1.345145581920104e-07,7.035991095454303e-08
51799999.99999999,-3.641744867662959e-08,-3.805333689563067e-08
51999999.99999999,1.155750203990532e-08,7.868739268237093e-08
52199999.99999999,-1.007553853523569e-07,3.926859966472777e-08
52399999.99999999,-1.826938253836397e-08,2.017967347501482e-08
52599999.99999999,-3.949508570918022e-09,6.916484393442058e-08
52799999.99999999,-1.673631902000683e-07,9.770931415413523e-08
52999999.99999999,-3.844295489387331e-08,-9.248555038657572e-08
53199999.99999999,-6.976752454758699e-08,-4.17940981469061e-09
53399999.99999999,9.370755771941072e-08,-2.296772930940047e-08
53599999.99999999,-6.816549789289005e-08,4.961621323228538e-08
53799999.99999999,4.783038640189272e-08,1.720060796755545e-08
53999999.99999999,1.199610383479632e-08,-5.909560563933896e-09
54199999.99999999,8.902882028632921e-09,1.453755761987517e-07
54399999.99999999,1.828164393645586e-08,-8.813801692629756e-08
54599999.99999999,8.935280781265296e-08,1.794819929158153e-07
54799999.99999999,1.319575843885059e-07,1.331689039938573e-07
54999999.99999999,-2.773366637224877e-07,4.306081183586126e-07
55199999.99999999,-2.197136236471104e-07,-2.170616242829725e-07
55399999.99999999,2.101121942455622e-08,9.723314350027701e-08
55599999.99999999,-1.265280988736338e-07,-8.824775767371845e-09
55799999.99999999,1.459656480855554e-08,-1.342127426379172e-08
55999999.99999999,-4.886661786169708e-08,1.042962466334284e-07
56199999.99999999,-6.74182647653911e-08,-7.841860944015373e-09
56399999.99999999,-1.955981017798149e-08,3.535700256466987e-08
56599999.99999999,-3.093254612973139e-08,1.159410595320384e-07
56799999.99999999,-1.942710363900777e-07,-2.423046705275955e-08
56999999.99999999,1.225167403907607e-08,-2.877209769670186e-08
57199999.99999999,-4.542948249408005e-08,-7.585160230975505e-08
57399999.99999999,6.663597117572672e-08,7.741001281733238e-08
57599999.99999999,-4.219117204309166e-08,-2.795917259791858e-08
57799999.99999999,1.398328445351718e-08,5.148320734163037e-08
57999999.99999999,7.168952252153515e-08,2.081725955641093e-08
58199999.99999999,-9.567360822649266e-08,8.284030804367956e-08
58399999.99999999,1.501399243168869e-07,-1.828107482890357e-08
58599999.99999999,3.794403931232752e-10,1.491325070573425e-07
58799999.99999999,1.037719192828563e-07,2.992061953526746e-07
58999999.99999999,-4.495906417121958e-07,1.468489092089147e-07
59199999.99999999,1.556320360674741e-08,-1.595997560878549e-07
59399999.99999999,-8.50365255295188e-08,1.065499740290602e-07
59599999.99999999,-7.263628185922252e-08,-5.339257369305783e-08
59799999.99999999,3.141863244339611e-08,4.735698051530323e-08
59999999.99999999,-1.049822841622564e-07,6.080728525465826e-08
60199999.99999999,-2.424164969615583e-08,-1.0069603639206e-09
60399999.99999999,-1.56100448454087e-08,4.238240191663619e-08
60599999.99999999,-1.196093820765615e-07,1.269351100448878e-07
60799999.99999999,-1.091399846437806e-07,-1.189570149239198e-07
60999999.99999999,-2.727835676018051e-08,1.284462445437369e-08
61199999.99999999,4.813706028649249e-08,-8.005327096071574e-08
61399999.99999999,-3.006398071472574e-08,9.07554370363674e-08
61599999.99999999,2.749194392333389e-08,-2.63353354341775e-08
61799999.99999999,-1.281623267311878e-08,2.203784177701831e-08
61999999.99999999,5.790242487905466e-08,1.060362642764383e-07
62199999.99999999,-7.526497496661778e-08,-4.799899273245304e-08
62399999.99999999,1.483232797563628e-07,1.286518321702166e-07
62599999.99999999,1.957673005595465e-08,1.010986345139954e-07
62799999.99999999,-1.101325594099284e-07,3.919853204420352e-07
62999999.99999999,-3.451479457182226e-07,-1.428470414828442e-07
63199999.99999999,7.406451987228075e-08,5.059257401553184e-09
63399999.99999999,-1.348849643883957e-07,3.412453244045988e-08
63599999.99999999,-5.428839909898299e-09,-5.059125041390498e-08
63799999.99999999,-1.559804314935504e-08,1.011851238258269e-07
63999999.99999999,-9.487757241618812e-08,-7.261031087820716e-09
64199999.99999999,-1.801717654723317e-08,2.618695224534274e-08
64399999.99999999,-1.389492269546052e-08,7.485947044394093e-08
64599999.99999999,-2.03104322920525e-07,4.068344389485704e-08
64799999.99999999,5.846302625959582e-10,-1.003559308329168e-07
64999999.99999999,-6.387885061521011e-08,-3.183478003929139e-08
65199999.99999999,9.495896462205582e-08,1.036868969183338e-08
65399999.99999999,-7.199379670008114e-08,1.366328969379525e-08
65599999.99999999,4.032220626466768e-08,2.927137490502354e-08
65799999.99999999,2.480849762789616e-08,-2.143302894670038e-09
65999999.99999999,-4.51062582826676e-08,1.265840326116009e-07
66199999.99999999,6.233184853678469e-08,-8.212609424233998e-08
66399999.99999999,3.575118050535889e-08,1.900550918721437e-07
66599999.99999999,6.539082819358662e-08,1.624826759656482e-07
66799999.99999999,-3.478951695555317e-07,2.584863964718411e-07
66999999.99999999,-9.905511440664524e-08,-2.242748530681178e-07
67199999.99999999,-8.296386126156238e-09,9.900181554169278e-08
67399999.99999999,-1.112817528448536e-07,-4.086334036038545e-08
67599999.99999999,4.064287580561888e-08,3.38751836881332e-09
67799999.99999999,-9.305590101982333e-08,8.689323364184452e-08
67999999.99999999,-3.930742447226328e-08,-2.627615312922303e-08
68199999.99999999,-2.765683285002391e-08,3.32392356220216e-08
68399999.99999999,-6.565460713287545e-08,1.175707373017506e-07
68599999.99999999,-1.81001450714677e-07,-9.453560690511748e-08
68799999.99999999,2.218860523621767e-08,-2.006292917912944e-08
68999999.99999999,-1.295074259759023e-08,-8.910591966577426e-08
69199999.99999999,3.282881490357661e-08,8.926808920164025e-08
69399999.99999999,-1.957807336326178e-08,-4.243147747747816e-08
69599999.99999999,-7.103456694501067e-10,4.54114464523966e-08
69799999.99999999,6.256667323857325e-08,4.811748651562951e-08
69999999.99999999,-1.104023591647067e-07,2.705615712829457e-08
70199999.99999999,1.56151174110681e-07,3.285874729946817e-08
70399999.99999999,-3.835586921313231e-08,1.398343968424637e-07
70599999.99999999,-1.369752854596402e-08,2.812506064758555e-07
70799999.99999999,-3.933426554294422e-07,-1.789385223304119e-08
70999999.99999999,6.43587922641195e-08,-1.080021681026797e-07
71199999.99999999,-1.022270529877661e-07,7.670761974302984e-08
71399999.99999999,-4.3600636262265e-08,-7.375674475369525e-08
71599999.99999999,2.233365170506281e-08,7.941473800679387e-08
71799999.99999999,-1.201505755180475e-07,1.06470571357954e-08
71999999.99999999,-9.64678105233667e-09,6.915410627328015e-09
72199999.99999999,-2.194163533737588e-08,4.085828679397861e-08
72399999.99999999,-1.662084519333e-07,9.214025671195919e-08
72599999.99999999,-5.960158909782187e-08,-1.536142746559194e-07
72799999.99999999,-3.196679773169691e-08,2.134882124259869e-09
72999999.99999999,7.394637971745187e-08,-5.698422018299781e-08
73199999.99999999,-5.629964733675375e-08,6.397135512403781e-08
73399999.99999999,3.910531112021537e-08,-1.309360847225811e-08
73599999.99999999,-1.024097355003717e-08,1.156935521923025e-08
73799999.99999999,1.226415966449114e-08,1.156327482437423e-07
73999999.99999999,-3.662410810097524e-08,-8.014995379347993e-08
74199999.99999999,1.010498337242429e-07,1.67519244867194e-07
74399999.99999999,-1.588015455104816e-08,1.044008642669625e-07
74599999.99999999,-2.134774858512167e-07,2.81694328337039e-07
74799999.99999999,-2.212563126021182e-07,-2.099314549644701e-07
74999999.99999999,5.875481225892446e-08,3.882678676241464e-08
75199999.99999999,-1.29530461611449e-07,-2.280397663794569e-09
75399999.99999999,2.838957311164099e-08,-4.510129357668205e-08
75599999.99999999,-5.963495364091089e-08,1.067435289596027e-07
75799999.99999999,-6.981670951636755e-08,-4.563518805821086e-08
75999999.99999999,-2.461238058282852e-08,3.29743756554242e-08
76199999.99999999,-3.259183169343336e-08,7.926898005321772e-08
76399999.99999999,-2.171554246892365e-07,-3.039276536842652e-08
76599999.99999999,3.757172662477249e-08,-9.2490516702536e-08
76799999.99999999,-4.820419879928076e-08,-5.43737287194324e-08
76999999.99999999,8.128976948683265e-08,4.139864124192195e-08
77199999.99999999,-6.189547299981864e-08,-1.799750282961016e-08
77399999.99999999,2.781051414981732e-08,3.936766961715189e-08
77599999.99999999,3.107568307405986e-08,9.506227896848259e-09
77799999.99999999,-8.618460746237028e-08,8.818058088205845e-08
77999999.99999999,1.011137405599461e-07,-5.312353817043897e-08
78199999.99999999,-2.319184596277046e-08,1.862484036480071e-07
78399999.99999999,-4.002825559263333e-09,1.635556217521134e-07
78599999.99999999,-3.557340917615423e-07,9.762581091300095e-08
78799999.99999999,-6.058427827132814e-09,-1.954033254365407e-07
78999999.99999999,-3.719638656802969e-08,8.980681084019624e-08
79199999.99999999,-8.71665001377177e-08,-6.917591809765642e-08
79399999.99999999,5.117117858880063e-08,3.551235975543237e-08
79599999.99999999,-1.29147061472314e-07,4.634806881776083e-08
79799999.99999999,-8.330954775855547e-09,-2.752023152657373e-08
79999999.99999999,-3.784117859298979e-08,2.958527234750377e-08
80199999.99999999,-1.056030230556951e-07,1.045145021640232e-07
80399999.99999999,-1.423434026020277e-07,-1.553061901827424e-07
80599999.99999999,2.582387368688997e-08,-9.29891509697216e-09
80799999.99999999,2.027546566377954e-08,-8.717816822200334e-08
80999999.99999999,-2.700389789024432e-09,8.655321829626394e-08
81199999.99999999,4.725863152977613e-09,-4.398743248894399e-08
81399999.99999999,-1.261786063857072e-08,3.693866563830622e-08
81599999.99999999,3.953949811465568e-08,6.945547516253542e-08
81799999.99999999,-9.934048378819541e-08,-2.678494031173768e-08
81999999.99999999,1.397976396672535e-07,8.8781549587995e-08
82199999.99999999,-7.685772724776586e-08,1.185684455850244e-07
82399999.99999999,-1.073236151591196e-07,2.266476139076385e-07
82599999.99999999,-3.004329227796822e-07,-1.32528499399801e-07
82799999.99999999,8.330293483687943e-08,-5.445559147681224e-08
82999999.99999999,-1.117233950277101e-07,4.345877415257924e-08
83199999.99999999,-7.420330678674207e-09,-8.080620864006246e-08
83399999.99999999,-9.381191668636466e-09,1.051274671422988e-07
83599999.99999999,-1.109855312240653e-07,-4.359859813237552e-08
83799999.99999999,-4.081502917434268e-09,2.321260994212585e-08
83999999.99999999,-3.137616267580326e-08,3.860055054874997e-08
84199999.99999999,-1.988858696974195e-07,4.027167922436037e-08
84399999.99999999,-4.32112369956954e-09,-1.654824845726393e-07
84599999.99999999,-3.27507402805373e-08,-1.029350564510415e-08
84799999.99999999,8.544109534683178e-08,-2.598854331010281e-08
84999999.99999999,-6.885132416526152e-08,3.120720993185882e-08
85199999.99999999,4.185072117855434e-08,4.730908820572535e-09
85399999.99999999,-6.473727490857924e-09,6.528515422433279e-09
85599999.99999999,-3.382458565288156e-08,1.045539645197525e-07
85799999.99999999,1.186328497682439e-08,-8.829174129024053e-08
85999999.99999999,3.845789901420479e-08,1.901901322001703e-07
86199999.99999999,-5.255834068613909e-08,9.191017800587639e-08
86399999.99999999,-2.633977102891399e-07,1.573157094413398e-07
86599999.99999999,-1.05502452361847e-07,-2.248195211760225e-07
86799999.99999999,3.290528986015533e-08,5.880580084981853e-08
86999999.99999999,-1.149204274944836e-07,-3.598324357833755e-08
87199999.99999999,5.514205505249114e-08,-2.133167237570479e-08
87399999.99999999,-1.082946386399542e-07,8.80368580513319e-08
87599999.99999999,-2.92867640039058e-08,-6.702436959963593e-08
87799999.99999999,-3.833081270020425e-08,3.837952274139607e-08
87999999.99999999,-5.410924098800777e-08,7.674761835951485e-08
88199999.99999999,-2.062658786585952e-07,-9.675551333017734e-08
88399999.99999999,6.231218057180231e-08,-7.389181998562085e-08
88599999.99999999,-2.680096607926719e-08,-6.735633319536233e-08
88799999.99999999,5.53280802241274e-08,6.198891772981819e-08
88999999.99999999,-4.231077720653379e-08,-3.901484850173635e-08
89199999.99999999,1.115770247651824e-08,4.439320670821258e-08
89399999.99999999,2.709326613785798e-08,2.377838804125728e-08
89599999.99999999,-1.05820595887253e-07,3.798308385286492e-08
89799999.99999999,1.220390859087271e-07,-5.559937314074728e-09
89999999.99999999,-8.151839685112243e-08,1.632530752460516e-07
90199999.99999999,-6.434759659588554e-08,1.373011336236188e-07
90399999.99999999,-3.115728339809581e-07,-3.421403091446935e-08
90599999.99999999,5.458444256106933e-08,-1.4426227987146e-07
90799999.99999999,-6.069745397640932e-08,7.105077112414157e-08
90999999.99999999,-5.47248047493797e-08,-8.667905119071346e-08
91199999.99999999,4.043453564569002e-08,7.25379337743708e-08
91399999.99999999,-1.451083421872536e-07,-9.920729379396995e-09
91599999.99999999,1.946167411196831e-08,-9.298304773645296e-09
91799999.99999999,-5.01130364710533e-08,2.244308431550504e-08
91999999.99999999,-1.355059167340767e-07,8.63519471427167e-08
92199999.99999999,-1.017412688106092e-07,-1.909403567254661e-07
92399999.99999999,2.304528894145874e-08,-4.56613485905582e-09
92599999.99999999,4.301571299234302e-08,-7.266602308515255e-08
92799999.99999999,-3.262352112856706e-08,7.024304766479534e-08
92999999.99999999,2.184733576330664e-08,-3.519073343569805e-08
