FFT_analysis (Idc1=7.92e-09) X,FFT_analysis (Idc1=7.92e-09) YRe,FFT_analysis (Idc1=7.92e-09) YReImag
16000000,-7.544968760749599e-08,1.272477172776655e-07
16200000,4.16950841935975e-08,1.30778864143813e-07
16400000,-6.275997404744356e-08,1.380739601810851e-07
16600000,7.567675847201571e-08,8.201160877261196e-08
16800000,-2.156307892041144e-08,2.831167804782633e-07
17000000,-1.263266829129747e-07,1.234292493862462e-07
17200000,-1.39865569960189e-07,2.441758675902606e-07
17400000,-4.775458226031447e-07,-1.120673548547227e-07
17600000,1.607983655763422e-07,-5.000288787076174e-07
17800000,3.838632373117351e-07,1.667950057850305e-07
18000000,-5.91882537713736e-08,1.263693431817959e-07
18200000,1.509410674955334e-07,-1.64384290832226e-08
18400000,1.105736430692634e-07,1.660530228172529e-07
18600000,8.201666903246601e-08,1.254706920958938e-07
18800000,2.307161966853496e-08,2.088982968890636e-07
19000000,-3.180681128542677e-08,8.718713927484344e-08
19200000,4.148375594985929e-08,1.378992854348544e-07
19400000,-4.315218054796202e-08,8.345929174097897e-08
19600000,1.197792596024674e-07,9.942575409859642e-08
19800000,-2.2859716608666e-08,2.613113952473393e-07
20000000,-5.347664747990074e-08,1.458484535820055e-07
20200000,-1.811718483387505e-07,3.058118908155139e-07
20400000,-4.630663243424953e-07,-1.438988692044609e-07
20600000,1.64227035469012e-07,-3.822564478593026e-07
20800000,2.135867171409188e-07,1.626997071248991e-07
21000000,-7.025904200278531e-08,1.316049845839436e-08
21200000,1.4542152410276e-07,-2.349991010405308e-08
21400000,8.993983063690451e-08,1.003108596246463e-07
21600000,1.054979393273723e-07,1.024918043974863e-07
21800000,1.113119485929526e-08,1.697880536420885e-07
22000000,6.509766764880833e-09,6.123573233202547e-08
22200000,2.791431295175271e-08,1.314282659084959e-07
22400000,-1.402029092810161e-08,3.152119555205236e-08
22600000,1.472761997766063e-07,1.125198903189503e-07
22800000,-8.698261619487355e-09,2.234536877014514e-07
23000000,1.847792343008883e-08,1.788181149622735e-07
23200000,-2.168031917202704e-07,3.436029028948429e-07
23400000,-4.186761020139074e-07,-1.606993739137912e-07
23600000,1.555247619107384e-07,-2.602171836934039e-07
23800000,7.755536452577836e-08,1.499008772605402e-07
24000000,-7.171034836476991e-08,-5.283931253010228e-08
24200000,1.171531206834927e-07,-2.51617228403225e-08
24400000,7.512026919954888e-08,4.464803208741867e-08
24600000,1.09661631837272e-07,8.917751375615867e-08
24800000,4.997672273956725e-10,1.255686026285696e-07
25000000,3.412141797660764e-08,4.823892493926017e-08
25200000,5.333638266195788e-09,1.116547292488554e-07
25400000,1.860369982990339e-08,-1.363145544997316e-08
25600000,1.575759902394401e-07,1.161954116834675e-07
25800000,1.943895251498076e-08,1.744408759617777e-07
26000000,8.225885318465836e-08,2.165967164078031e-07
26200000,-2.429113460372599e-07,3.555739576172594e-07
26400000,-3.510050203352418e-07,-1.626790442098336e-07
26600000,1.373638262171109e-07,-1.420530514202603e-07
26800000,-2.456361474202497e-08,1.328259986815325e-07
27000000,-6.935563682769953e-08,-8.152363219454723e-08
27200000,7.733577648248184e-08,-2.554138932114769e-08
27400000,6.526418140472521e-08,3.658951660688733e-09
27600000,9.750797982611181e-08,8.121906966928486e-08
27800000,-6.159148911557901e-09,8.230158431085503e-08
28000000,4.767523130384318e-08,4.636556320859865e-08
28200000,-2.169824132192165e-08,8.103423043753092e-08
28400000,4.881525903021216e-08,-4.867073063433931e-08
28600000,1.51839956574339e-07,1.072413807150603e-07
28800000,5.870167643916686e-08,1.201299428933793e-07
29000000,1.318510126057945e-07,2.534801118777184e-07
29200000,-2.563686055708301e-07,3.420290130461995e-07
29400000,-2.676779598927494e-07,-1.50819335245735e-07
29600000,1.128208750456351e-07,-3.525949136054807e-08
29800000,-9.379377561000375e-08,1.151200189387249e-07
30000000,-6.679436208211184e-08,-8.221083577040618e-08
30200000,3.528053716892616e-08,-2.645613409573833e-08
30400000,5.876238445423724e-08,-2.050677268140618e-08
30600000,7.371224238404769e-08,7.515050637192672e-08
30800000,-7.469233621694083e-09,4.565991504549229e-08
31000000,4.596194922448676e-08,5.298097660372506e-08
31200000,-4.876274082529632e-08,4.370950856575894e-08
31400000,7.123790651549637e-08,-7.155610806944399e-08
31600000,1.329167387229461e-07,8.442962857869145e-08
31800000,1.04905472518205e-07,6.673029373972318e-08
32000000,1.630257716930806e-07,2.839983446331713e-07
32200000,-2.551644854157368e-07,3.056367770316402e-07
32400000,-1.769632029655305e-07,-1.271501628475133e-07
32600000,8.536294072002916e-08,5.40525868133309e-08
32800000,-1.326856566832031e-07,9.974580998828335e-08
33000000,-6.598201616903577e-08,-6.40397406795522e-08
33200000,-1.713927545271413e-09,-2.814876097888867e-08
33400000,5.365087111257678e-08,-2.812999932743664e-08
33599999.99999999,4.40140952853796e-08,6.845304813262987e-08
33799999.99999999,-3.351525657604313e-09,2.021832604408282e-08
33999999.99999999,2.996263769845513e-08,6.484746738978691e-08
34199999.99999999,-7.206201476203748e-08,4.922113212785099e-09
34399999.99999999,8.157816144137853e-08,-8.183979349026867e-08
34599999.99999999,1.04997316447293e-07,4.861045367610849e-08
34799999.99999999,1.528150267613661e-07,2.005733666477175e-08
34999999.99999999,1.737553893055379e-07,3.033405737035823e-07
35199999.99999999,-2.387392647767749e-07,2.511477410406481e-07
35399999.99999999,-8.706382305696205e-08,-9.477211135021933e-08
35599999.99999999,5.858930967026418e-08,1.217884676457681e-07
35799999.99999999,-1.455196092656513e-07,8.882600479953778e-08
35999999.99999999,-6.748107322778523e-08,-3.572592417813494e-08
36199999.99999999,-2.864462459934447e-08,-2.980667908034817e-08
36399999.99999999,4.80390147522783e-08,-2.17046324997325e-08
36599999.99999999,1.447805362522093e-08,5.971165719368006e-08
36799999.99999999,5.11206844744596e-09,8.857873025005101e-09
36999999.99999999,2.693994013881789e-09,7.853663876314734e-08
37199999.99999999,-8.888018739560374e-08,-2.970072907491121e-08
37399999.99999999,7.716967803310773e-08,-8.071389813700056e-08
37599999.99999999,7.305093461726953e-08,2.650275629200776e-09
37799999.99999999,1.966472172394381e-07,-1.517917542852647e-08
37999999.99999999,1.643679447059429e-07,3.078699535013283e-07
38199999.99999999,-2.08184801871049e-07,1.848198733673975e-07
38399999.99999999,-5.325179060705044e-09,-5.765286553574895e-08
38599999.99999999,3.5820450431833e-08,1.662419106839044e-07
38799999.99999999,-1.380541512066966e-07,8.341688380925754e-08
38999999.99999999,-7.067206207789457e-08,-5.033332326149083e-09
39199999.99999999,-4.300469070597642e-08,-3.006674182873537e-08
39399999.99999999,4.052760881058066e-08,-5.473638941677053e-09
39599999.99999999,-9.311660124527111e-09,4.86747454932652e-08
39799999.99999999,1.599755826160772e-08,1.236677399201937e-08
39999999.99999999,-3.119229735168116e-08,9.092799333865131e-08
40199999.99999999,-9.789210705258204e-08,-5.493528123234833e-08
40399999.99999999,5.738439112154026e-08,-7.078787927331541e-08
40599999.99999999,4.213874141966445e-08,-4.886209995706005e-08
40799999.99999999,2.307358782153855e-07,-3.594926948192766e-08
40999999.99999999,1.374343054775506e-07,2.956019835984995e-07
41199999.99999999,-1.662325424613131e-07,1.136730489253913e-07
41399999.99999999,6.247412978052031e-08,-2.021231730933877e-08
41599999.99999999,1.963907266850571e-08,1.881504127715136e-07
41799999.99999999,-1.169507397260156e-07,8.338448480446602e-08
41999999.99999999,-7.407747639429379e-08,2.181639369187971e-08
42199999.99999999,-4.476092524090108e-08,-2.75338331328557e-08
42399999.99999999,3.052297852956708e-08,1.526283293612155e-08
42599999.99999999,-2.301012061432365e-08,3.614144320188779e-08
42799999.99999999,2.699140673866067e-08,2.932692951114516e-08
42999999.99999999,-6.605169282084623e-08,9.967633428460478e-08
43199999.99999999,-9.925637995452319e-08,-6.673520624504227e-08
43399999.99999999,2.381127113174366e-08,-5.563180692353611e-08
43599999.99999999,1.670007591639757e-08,-1.001541269700347e-07
43799999.99999999,2.502655719600869e-07,-4.124219073322613e-08
43999999.99999999,9.734564307037195e-08,2.665306484619294e-07
44199999.99999999,-1.169965958005212e-07,4.462293338221759e-08
44399999.99999999,1.126592081169893e-07,1.322769941738709e-08
44599999.99999999,1.149934811524904e-08,1.904361026901901e-07
44799999.99999999,-8.901935551569889e-08,8.745519693158756e-08
44999999.99999999,-7.579138956414615e-08,4.06260408558502e-08
45199999.99999999,-3.606313542965674e-08,-2.125022610488523e-08
45399999.99999999,1.838927783695045e-08,3.497403768138965e-08
45599999.99999999,-2.411267504344144e-08,2.368081554543847e-08
45799999.99999999,3.590143356392447e-08,5.630917178406142e-08
45999999.99999999,-9.60548394775138e-08,1.035572532925302e-07
46199999.99999999,-9.446796693212236e-08,-6.287925133734792e-08
46399999.99999999,-1.985847592850138e-08,-3.916062653590318e-08
46599999.99999999,-6.792097421033153e-11,-1.450062928822719e-07
46799999.99999999,2.519459267046496e-07,-3.211162059724306e-08
46999999.99999999,4.965018218368902e-08,2.227001405064012e-07
47199999.99999999,-6.548154133488796e-08,-1.635286318998267e-08
47399999.99999999,1.439140750019242e-07,3.903346784394743e-08
47599999.99999999,1.148960855020257e-08,1.776597303481962e-07
47799999.99999999,-6.041870979029647e-08,9.34571284342579e-08
47999999.99999999,-7.397568816240116e-08,4.94823311001406e-08
48199999.99999999,-2.069132252628201e-08,-1.106073892750766e-08
48399999.99999999,5.404367101251986e-09,4.875006427602778e-08
48599999.99999999,-1.229398285692887e-08,1.320524565151448e-08
48799999.99999999,4.114187958435368e-08,8.837577176776727e-08
48999999.99999999,-1.160551613743458e-07,1.026090134376376e-07
49199999.99999999,-8.598044476866718e-08,-4.338232122843587e-08
49399999.99999999,-6.82484925218142e-08,-2.497449735840266e-08
49599999.99999999,-6.611837083478775e-09,-1.775902757085545e-07
49799999.99999999,2.345248812792752e-07,-1.140511889803072e-08
49999999.99999999,2.549677363605444e-10,1.680133933103733e-07
50199999.99999999,-1.694036705518377e-08,-6.486975123616134e-08
50399999.99999999,1.571889038190473e-07,5.478651291430787e-08
50599999.99999999,1.829922053702645e-08,1.552586376373388e-07
50799999.99999999,-3.595785822083795e-08,9.87325987764184e-08
50999999.99999999,-6.735112513772109e-08,4.870391590859242e-08
51199999.99999999,-3.291054674431099e-09,2.205969643024042e-09
51399999.99999999,-6.505037009148013e-09,5.304680998697333e-08
51599999.99999999,1.058502789339184e-08,6.462694037711798e-09
51799999.99999999,4.208726885439753e-08,1.198241936440971e-07
51999999.99999999,-1.223791478756169e-07,9.802618622379101e-08
52199999.99999999,-7.666447917270496e-08,-1.058431943392555e-08
52399999.99999999,-1.149965807179265e-07,-1.577151333005021e-08
52599999.99999999,-3.151340479718589e-09,-1.933231478109102e-07
52799999.99999999,1.990650539178335e-07,1.675934641642329e-08
52999999.99999999,-4.538204164960694e-08,1.077638547602043e-07
53199999.99999999,2.385833477993975e-08,-9.853993865005771e-08
53399999.99999999,1.553193030597947e-07,5.965608783158913e-08
53599999.99999999,2.943711532304725e-08,1.287281562853596e-07
53799999.99999999,-1.863183382015303e-08,1.006762891914682e-07
53999999.99999999,-5.558721750251855e-08,4.047911621314791e-08
54199999.99999999,1.148456776020499e-08,1.67834889830946e-08
54399999.99999999,-1.51839939963156e-08,4.621153708459812e-08
54599999.99999999,4.080508966124823e-08,4.570000282772265e-09
54799999.99999999,3.921883974628926e-08,1.450680555506224e-07
54999999.99999999,-1.134206522152811e-07,9.1829548458393e-08
55199999.99999999,-6.919663102645021e-08,3.111361499080972e-08
55399999.99999999,-1.536357367449764e-07,-1.291861171566192e-08
55599999.99999999,8.474339129850818e-09,-1.895614318469595e-07
55799999.99999999,1.488595305700283e-07,4.769276212098531e-08
55999999.99999999,-8.295992523685733e-08,4.791670389165987e-08
56199999.99999999,5.331574862898529e-08,-1.17069002641117e-07
56399999.99999999,1.423998407310227e-07,5.451118417197486e-08
56599999.99999999,4.167828321570227e-08,1.028418927574464e-07
56799999.99999999,-9.438911228595992e-09,9.729109708108655e-08
56999999.99999999,-3.951497785150569e-08,2.825609887642908e-08
57199999.99999999,1.97929811168558e-08,3.02268687545289e-08
57399999.99999999,-1.875211470016761e-08,2.869718525073492e-08
57599999.99999999,7.341552825053283e-08,7.659571690117337e-09
57799999.99999999,3.404051734780799e-08,1.595203519416308e-07
57999999.99999999,-8.99349552444171e-08,8.636853844939017e-08
58199999.99999999,-6.550120835184498e-08,7.583291100147783e-08
58399999.99999999,-1.785199674881349e-07,-1.628918976172347e-08
58599999.99999999,2.524060095603891e-08,-1.660381358822251e-07
58799999.99999999,8.903472563744977e-08,7.688646955634783e-08
58999999.99999999,-1.098012932868028e-07,-5.711853575740952e-09
59199999.99999999,6.952351382893986e-08,-1.220121661341688e-07
59399999.99999999,1.230135979702391e-07,4.176850145610954e-08
59599999.99999999,5.165021415751709e-08,8.10507469659453e-08
59799999.99999999,-7.52880949949754e-09,8.765599484736213e-08
59999999.99999999,-2.110221393689173e-08,1.596942729343928e-08
60199999.99999999,1.92496043435481e-08,3.986636225550999e-08
60399999.99999999,-1.609889368111468e-08,2.925624478592784e-09
60599999.99999999,1.030582338904392e-07,1.473346990329399e-08
60799999.99999999,2.875526249817416e-08,1.603245982805135e-07
60999999.99999999,-5.496371185487997e-08,8.375174011011335e-08
61199999.99999999,-6.635659941716172e-08,1.170567556215216e-07
61399999.99999999,-1.856742728309666e-07,-2.438016512077302e-08
61599999.99999999,4.354375249243091e-08,-1.249775934932604e-07
61799999.99999999,2.587712369740621e-08,1.006788955722641e-07
61999999.99999999,-1.250330083177718e-07,-4.827162371890777e-08
62199999.99999999,7.252112060600156e-08,-1.162812798247288e-07
62399999.99999999,1.014772015510546e-07,2.495705560710493e-08
62599999.99999999,5.648266383059179e-08,6.516488034605538e-08
62799999.99999999,-1.06490590297589e-08,7.220216298506931e-08
62999999.99999999,-3.168104684685681e-09,7.238420973759063e-09
63199999.99999999,9.293305286902084e-09,4.33610059704164e-08
63399999.99999999,-7.241304133577759e-09,-2.718282270679258e-08
63599999.99999999,1.248589929237004e-07,2.377295542692375e-08
63799999.99999999,2.576979519941171e-08,1.468131001427875e-07
63999999.99999999,-1.339128209225824e-08,8.532152330572461e-08
64199999.99999999,-7.123789656874269e-08,1.485956338032584e-07
64399999.99999999,-1.734084149281754e-07,-3.468939151940801e-08
64599999.99999999,5.988645721280611e-08,-7.081732588548685e-08
64799999.99999999,-3.405304270497975e-08,1.167393954984165e-07
64999999.99999999,-1.294604597986792e-07,-7.65714718614367e-08
65199999.99999999,6.424302663848343e-08,-1.034858498230845e-07
65399999.99999999,8.12133349782211e-08,8.082121622172763e-09
65599999.99999999,5.438465161699108e-08,5.534120947888192e-08
65799999.99999999,-1.578587633985955e-08,5.273518350847061e-08
65999999.99999999,1.110480694254156e-08,4.675737978464533e-09
66199999.99999999,-8.773639607778906e-09,3.923952193882239e-08
66399999.99999999,6.52569867406994e-09,-5.692071960863041e-08
66599999.99999999,1.35237757113883e-07,3.208032262451962e-08
66799999.99999999,2.712636721856324e-08,1.206173586599902e-07
66999999.99999999,2.880050468247766e-08,9.128014516237938e-08
67199999.99999999,-7.84271646123756e-08,1.655244824738907e-07
67399999.99999999,-1.425922148667792e-07,-4.426625974630562e-08
67599999.99999999,7.149094489652332e-08,-9.589297349858493e-09
67799999.99999999,-8.485068149611651e-08,1.242751653289315e-07
67999999.99999999,-1.251752923295443e-07,-8.950294756025051e-08
68199999.99999999,4.814607340840643e-08,-8.723872405485614e-08
68399999.99999999,6.435377373838876e-08,-5.105893166247287e-09
68599999.99999999,4.50419109044621e-08,5.036630329178687e-08
68799999.99999999,-1.988884985852161e-08,3.218780688543274e-08
68999999.99999999,1.878018157569135e-08,9.421923500755461e-09
69199999.99999999,-3.208593294455992e-08,2.731884441485716e-08
69399999.99999999,2.273896351789431e-08,-8.163387512578616e-08
69599999.99999999,1.324953738969468e-07,3.680781080473487e-08
69799999.99999999,3.39707260455787e-08,8.540054952638404e-08
69999999.99999999,6.545284468284011e-08,1.005519405411284e-07
70199999.99999999,-8.538315084383791e-08,1.649230088572133e-07
70399999.99999999,-9.654390002064047e-08,-5.034777808665522e-08
70599999.99999999,7.675141805364609e-08,5.192207486698561e-08
70799999.99999999,-1.220625940522057e-07,1.239462803358791e-07
70999999.99999999,-1.149720543110654e-07,-8.810897601918036e-08
71199999.99999999,2.857423328334948e-08,-7.053940059404094e-08
71399999.99999999,5.163060413497448e-08,-1.180279102809658e-08
71599999.99999999,2.973608053224365e-08,4.817370498785146e-08
71799999.99999999,-2.053686479951979e-08,1.411484488990523e-08
71999999.99999999,1.77957677531319e-08,2.100105248950243e-08
72199999.99999999,-5.680225318095874e-08,8.899752448394634e-09
72399999.99999999,3.814240903236759e-08,-9.753158421743175e-08
72599999.99999999,1.170653201865181e-07,3.557098253824549e-08
72799999.99999999,4.618803362036657e-08,4.624954027664135e-08
72999999.99999999,9.119051823039954e-08,1.10939879957278e-07
73199999.99999999,-8.930938482639998e-08,1.463199634597582e-07
73399999.99999999,-4.054138920452977e-08,-5.094441678449876e-08
73599999.99999999,7.542540489261994e-08,1.071679083751548e-07
73799999.99999999,-1.43302435882996e-07,1.175197733917921e-07
73999999.99999999,-1.017249216040872e-07,-7.533902201168254e-08
74199999.99999999,9.98304684491384e-09,-5.537844224529544e-08
74399999.99999999,4.255998265596186e-08,-1.067732878139428e-08
74599999.99999999,1.11537445831612e-08,4.646513594944876e-08
74799999.99999999,-1.642302209749711e-08,2.022928344931957e-09
74999999.99999999,7.466546537949115e-09,3.748126525628817e-08
75199999.99999999,-7.88374918957292e-08,-1.332948553181261e-08
75399999.99999999,4.926391598127571e-08,-1.023264873738666e-07
75599999.99999999,9.140439894003303e-08,2.701340816819185e-08
75799999.99999999,6.228207671000593e-08,8.832605764218432e-09
75999999.99999999,1.022587220600863e-07,1.195158071625797e-07
76199999.99999999,-8.775965279063508e-08,1.117419847020914e-07
76399999.99999999,1.898248382820235e-08,-4.523197401126898e-08
76599999.99999999,6.853678183907273e-08,1.507680985132396e-07
76799999.99999999,-1.48493314580024e-07,1.073508421055435e-07
76999999.99999999,-8.783418049147282e-08,-5.545752804238257e-08
77199999.99999999,-3.863362821049824e-09,-4.259465337289899e-08
77399999.99999999,3.584795509509487e-08,-2.131586091347546e-09
77599999.99999999,-7.080258720981679e-09,4.331850636076922e-08
77799999.99999999,-7.57874468937076e-09,-1.329977812421343e-09
77999999.99999999,-1.123849460089729e-08,5.592241500926984e-08
78199999.99999999,-9.463197343838267e-08,-3.566748029510276e-08
78399999.99999999,5.309346606915532e-08,-9.559807096368371e-08
78599999.99999999,5.953787400215429e-08,1.122134585256868e-08
78799999.99999999,7.953617867077712e-08,-2.151958363906113e-08
78999999.99999999,9.707315931082061e-08,1.232123682587224e-07
79199999.99999999,-7.922081772468643e-08,6.537026252553309e-08
79399999.99999999,7.53784113209884e-08,-3.372343002058366e-08
79599999.99999999,5.803644788609488e-08,1.791993344411256e-07
79799999.99999999,-1.397135649316421e-07,9.579176564124553e-08
79999999.99999999,-7.483346152173801e-08,-3.325349139559112e-08
80199999.99999999,-1.054415655819974e-08,-3.199733047182017e-08
80399999.99999999,2.993005235878657e-08,1.177776067026316e-08
80599999.99999999,-2.108589457513929e-08,3.765494531262798e-08
80799999.99999999,4.714944182541545e-09,5.453717399700258e-09
80999999.99999999,-3.572010639690177e-08,7.302081704038191e-08
81199999.99999999,-1.017928064565932e-07,-5.401489006864548e-08
81399999.99999999,4.773461249825161e-08,-7.879310471517896e-08
81599999.99999999,2.633074971070288e-08,-1.013180269653924e-08
81799999.99999999,9.446900097532946e-08,-4.066154907128264e-08
81999999.99999999,7.640417772432035e-08,1.195089953283104e-07
82199999.99999999,-6.353165918402484e-08,1.284331296216733e-08
82399999.99999999,1.22776180390398e-07,-1.816230429061556e-08
82599999.99999999,4.629747174198335e-08,1.912287035988281e-07
82799999.99999999,-1.207361681813206e-07,8.468387444698676e-08
82999999.99999999,-6.326245147181466e-08,-1.319030036994035e-08
83199999.99999999,-9.381980816111255e-09,-2.271542687291883e-08
83399999.99999999,2.350336895465059e-08,2.774492549283612e-08
83599999.99999999,-2.749787980108846e-08,2.946433577483936e-08
83799999.99999999,1.82811048724843e-08,2.20360608357355e-08
83999999.99999999,-6.210673845996783e-08,8.579287094124605e-08
84199999.99999999,-9.948346972133127e-08,-6.461638158385553e-08
84399999.99999999,3.287644496249149e-08,-5.488576736555089e-08
84599999.99999999,-3.356659694572405e-09,-3.395896316078894e-08
84799999.99999999,1.034881177894825e-07,-4.623260381038798e-08
84999999.99999999,4.314104590717691e-08,1.070499405091684e-07
85199999.99999999,-4.201428495096971e-08,-3.966282155394708e-08
85399999.99999999,1.569033965819776e-07,-1.101985604151537e-09
85599999.99999999,3.548163831208035e-08,1.879325215501077e-07
85799999.99999999,-9.628641410663353e-08,7.498117985411643e-08
85999999.99999999,-5.279613420767115e-08,1.365680126966899e-09
86199999.99999999,-1.519303526709559e-09,-1.368624719219813e-08
86399999.99999999,1.594586706355209e-08,4.186635460854584e-08
86599999.99999999,-2.418016778009429e-08,1.9760400213054e-08
86799999.99999999,3.058720611436274e-08,4.626228450590614e-08
86999999.99999999,-8.587330487376292e-08,9.218068156296642e-08
87199999.99999999,-8.851072262579498e-08,-6.480049005350947e-08
87399999.99999999,1.000653780383249e-08,-2.776180351919449e-08
87599999.99999999,-2.549509912295621e-08,-5.623166567348761e-08
87799999.99999999,1.03653366798592e-07,-3.791212659652859e-08
87999999.99999999,1.65726898024567e-09,8.613083998599415e-08
88199999.99999999,-1.738039824904496e-08,-8.646448508244608e-08
88399999.99999999,1.756433555678811e-07,1.462266391195183e-08
88599999.99999999,2.702431870791901e-08,1.723452410702746e-07
88799999.99999999,-7.116685565556101e-08,6.6646588607303e-08
88999999.99999999,-4.260380241274981e-08,8.703534870771009e-09
89199999.99999999,1.035607294569059e-08,-4.161248596785068e-09
89399999.99999999,7.533339610239911e-09,5.045453618960766e-08
89599999.99999999,-1.075775586783951e-08,1.028072127500829e-08
89799999.99999999,3.93739396469204e-08,7.444818008706868e-08
89999999.99999999,-1.02671662760607e-07,9.14721838743502e-08
90199999.99999999,-7.106170041823503e-08,-5.357315261456087e-08
90399999.99999999,-1.773576870015051e-08,-1.383577575963344e-09
90599999.99999999,-3.752768775764878e-08,-7.270097569784814e-08
90799999.99999999,9.342795281329781e-08,-1.71113460135986e-08
90999999.99999999,-4.338267784081269e-08,5.904214567861601e-08
91199999.99999999,6.448691981706924e-09,-1.235423680680501e-07
91399999.99999999,1.793002528205597e-07,2.639748401248265e-08
91599999.99999999,2.123212087582922e-08,1.487719234636544e-07
91799999.99999999,-4.937138439753956e-08,5.872120355486222e-08
91999999.99999999,-3.18530319212097e-08,9.027047312509489e-09
92199999.99999999,2.258296399348843e-08,5.82990830668846e-09
92399999.99999999,-6.038085884146977e-10,5.087704966898644e-08
92599999.99999999,1.112510693631225e-08,2.92806293593719e-09
92799999.99999999,4.327061624966934e-08,1.020265620783995e-07
92999999.99999999,-1.092837078986438e-07,8.44058225944517e-08
93199999.99999999,-5.007710415168707e-08,-3.192256219452647e-08
