FFT_analysis (Idc1=2.45e-09) X,FFT_analysis (Idc1=2.45e-09) YRe,FFT_analysis (Idc1=2.45e-09) YReImag
31000000,-5.396330046861399e-13,1.019541641040603e-09
31200000,-6.083880579904548e-13,1.013014260593029e-09
31400000,-6.821123684344112e-13,1.006564430405479e-09
31600000,-7.49422343528629e-13,1.00019974976169e-09
31800000,-8.112685026625816e-13,9.939050368227082e-10
32000000,-8.808903833885516e-13,9.876934840451801e-10
32200000,-9.449128470662104e-13,9.815658135545528e-10
32400000,-1.010437316396207e-12,9.755131455811111e-10
32600000,-1.073624059548095e-12,9.69537461395519e-10
32800000,-1.133732447724994e-12,9.636262460229991e-10
33000000,-1.195294364520531e-12,9.577871066409531e-10
33200000,-1.250508624314591e-12,9.520172832523864e-10
33400000,-1.311094333080248e-12,9.463176357856233e-10
33599999.99999999,-1.369071824202456e-12,9.406964039341977e-10
33799999.99999999,-1.422644267029506e-12,9.351358687526215e-10
33999999.99999999,-1.480998797548834e-12,9.296382714681727e-10
34199999.99999999,-1.533501028689387e-12,9.242043170389998e-10
34399999.99999999,-1.586266272227247e-12,9.188270026010804e-10
34599999.99999999,-1.641777338314187e-12,9.135207135782349e-10
34799999.99999999,-1.688743769660458e-12,9.082786736578214e-10
34999999.99999999,-1.740220272688525e-12,9.030926919064047e-10
35199999.99999999,-1.790944343180388e-12,8.979710654757961e-10
35399999.99999999,-1.836020318800443e-12,8.928972645953397e-10
35599999.99999999,-1.888693079708432e-12,8.878779420431578e-10
35799999.99999999,-1.936231087100849e-12,8.829219681452183e-10
35999999.99999999,-1.981697062274638e-12,8.780205305772599e-10
36199999.99999999,-2.026506116935365e-12,8.731798352817979e-10
36399999.99999999,-2.068169615103975e-12,8.683876329584544e-10
36599999.99999999,-2.114764894839789e-12,8.636450176372714e-10
36799999.99999999,-2.157460938410888e-12,8.589522879312702e-10
36999999.99999999,-2.20274149984303e-12,8.54306265647426e-10
37199999.99999999,-2.247138637854897e-12,8.497197478596768e-10
37399999.99999999,-2.283606841114807e-12,8.451833337652208e-10
37599999.99999999,-2.324417507064139e-12,8.40693297951508e-10
37799999.99999999,-2.36333894125187e-12,8.362531274396611e-10
37999999.99999999,-2.401762940665677e-12,8.318493854226862e-10
38199999.99999999,-2.447892199903361e-12,8.274942723985626e-10
38399999.99999999,-2.482968013632827e-12,8.23190606813079e-10
38599999.99999999,-2.519214371758114e-12,8.189255964828301e-10
38799999.99999999,-2.557652241068396e-12,8.147161307377779e-10
38999999.99999999,-2.586729898060216e-12,8.105435247187658e-10
39199999.99999999,-2.628342049050055e-12,8.064070816472118e-10
39399999.99999999,-2.66563958194073e-12,8.023187526195682e-10
39599999.99999999,-2.701408191135451e-12,7.982648869475263e-10
39799999.99999999,-2.736640610694957e-12,7.942613257264074e-10
39999999.99999999,-2.762922588592943e-12,7.902945776645511e-10
40199999.99999999,-2.798623462981192e-12,7.863678386577543e-10
40399999.99999999,-2.828739809903128e-12,7.824823252536199e-10
40599999.99999999,-2.864959263630182e-12,7.786241844565375e-10
40799999.99999999,-2.903151195095014e-12,7.748139166664535e-10
40999999.99999999,-2.929288614353693e-12,7.710370373482098e-10
41199999.99999999,-2.961056097561063e-12,7.672980411850764e-10
41399999.99999999,-2.985314219000497e-12,7.636015684178951e-10
41599999.99999999,-3.012959340593774e-12,7.599293563871192e-10
41799999.99999999,-3.050414601317143e-12,7.562980737442891e-10
41999999.99999999,-3.079819801742842e-12,7.527010651182766e-10
42199999.99999999,-3.111251445916119e-12,7.491332904290063e-10
42399999.99999999,-3.139082543341878e-12,7.456081429348874e-10
42599999.99999999,-3.158935507460474e-12,7.42112837689213e-10
42799999.99999999,-3.185989287206922e-12,7.386481741392194e-10
42999999.99999999,-3.214144100131842e-12,7.35217526125457e-10
43199999.99999999,-3.24602839161901e-12,7.31814712367724e-10
43399999.99999999,-3.276031234002815e-12,7.284484691933338e-10
43599999.99999999,-3.298947721019593e-12,7.251093373460111e-10
43799999.99999999,-3.323911335035741e-12,7.218036603874055e-10
43999999.99999999,-3.342488784158714e-12,7.18529749346071e-10
44199999.99999999,-3.368440980184382e-12,7.152789973453604e-10
44399999.99999999,-3.398387195618591e-12,7.120643096726334e-10
44599999.99999999,-3.42385313331614e-12,7.088734340495745e-10
44799999.99999999,-3.451750070749257e-12,7.057122227901942e-10
44999999.99999999,-3.469482565227485e-12,7.025822401197794e-10
45199999.99999999,-3.488192145111548e-12,6.994744929122015e-10
45399999.99999999,-3.512467790561641e-12,6.963986830323362e-10
45599999.99999999,-3.536848892079401e-12,6.93351393103759e-10
45799999.99999999,-3.56239923273154e-12,6.903268060378007e-10
45999999.99999999,-3.588738949707549e-12,6.873294122014094e-10
46199999.99999999,-3.606765629086532e-12,6.843601839442721e-10
46399999.99999999,-3.622660364845312e-12,6.814105468795996e-10
46599999.99999999,-3.644103657803554e-12,6.784903958454339e-10
46799999.99999999,-3.665697586763356e-12,6.755968357597005e-10
46999999.99999999,-3.691750550719652e-12,6.727280993946336e-10
47199999.99999999,-3.713523363358474e-12,6.698841107651166e-10
47399999.99999999,-3.733903838192247e-12,6.670597039826675e-10
47599999.99999999,-3.749682839111538e-12,6.64261943285973e-10
47799999.99999999,-3.764034241882844e-12,6.61483003236287e-10
47999999.99999999,-3.786854317785366e-12,6.587319900497634e-10
48199999.99999999,-3.807235776984083e-12,6.56006533661734e-10
48399999.99999999,-3.83162683140561e-12,6.533004813701155e-10
48599999.99999999,-3.851124121622696e-12,6.506202624518345e-10
48799999.99999999,-3.863847079621063e-12,6.479543398546646e-10
48999999.99999999,-3.881495331754566e-12,6.453106944274865e-10
49199999.99999999,-3.897183036659834e-12,6.426941819069421e-10
49399999.99999999,-3.915165741110366e-12,6.400966317318026e-10
49599999.99999999,-3.939415833777635e-12,6.375224198463322e-10
49799999.99999999,-3.95806104805807e-12,6.349712897655113e-10
49999999.99999999,-3.971930680951928e-12,6.324324616193541e-10
50199999.99999999,-3.988450094640972e-12,6.299143910692477e-10
50399999.99999999,-4.001401923798307e-12,6.27419160545467e-10
50599999.99999999,-4.01910204155357e-12,6.249441384839749e-10
50799999.99999999,-4.037600722808913e-12,6.224934955245259e-10
50999999.99999999,-4.055803342417225e-12,6.200575352464153e-10
51199999.99999999,-4.073531992214126e-12,6.176417213287278e-10
51399999.99999999,-4.08431523714313e-12,6.152389153615881e-10
51599999.99999999,-4.100985366603135e-12,6.12854868360698e-10
51799999.99999999,-4.114589504370886e-12,6.104968599182828e-10
51999999.99999999,-4.131074357625185e-12,6.08154643998393e-10
52199999.99999999,-4.149694140202539e-12,6.058362318377547e-10
52399999.99999999,-4.161450250317257e-12,6.03528446114256e-10
52599999.99999999,-4.178226009009489e-12,6.012329056111737e-10
52799999.99999999,-4.191699615071237e-12,5.989600257412849e-10
52999999.99999999,-4.202580490435429e-12,5.967018747137086e-10
53199999.99999999,-4.220539545455733e-12,5.944652385093803e-10
53399999.99999999,-4.235821659586283e-12,5.922526145874751e-10
53599999.99999999,-4.247125788002152e-12,5.900486037126305e-10
53799999.99999999,-4.263430640367948e-12,5.878570123356236e-10
53999999.99999999,-4.27510773708725e-12,5.856824605281715e-10
54199999.99999999,-4.287775118448178e-12,5.835211864029349e-10
54399999.99999999,-4.302079793861363e-12,5.813848529693348e-10
54599999.99999999,-4.314137538932948e-12,5.792633478963286e-10
54799999.99999999,-4.331057040878795e-12,5.771596238615566e-10
54999999.99999999,-4.339986798129336e-12,5.750680236066692e-10
55199999.99999999,-4.354521959489513e-12,5.729813011408806e-10
55399999.99999999,-4.367592597611123e-12,5.709188052673817e-10
55599999.99999999,-4.376674561688161e-12,5.688665262957277e-10
55799999.99999999,-4.393504993663308e-12,5.668384203346665e-10
55999999.99999999,-4.399729684592873e-12,5.64826254757938e-10
56199999.99999999,-4.415363629760079e-12,5.628177679209492e-10
56399999.99999999,-4.430404040285975e-12,5.60831128506857e-10
56599999.99999999,-4.437482478327282e-12,5.588481986606891e-10
56799999.99999999,-4.454148202665187e-12,5.568819183934963e-10
56999999.99999999,-4.462673433998691e-12,5.549408413084189e-10
57199999.99999999,-4.470481173616414e-12,5.530075662556103e-10
57399999.99999999,-4.48406142744982e-12,5.510900103045478e-10
57599999.99999999,-4.494534513382593e-12,5.491810838056905e-10
57799999.99999999,-4.510067910297817e-12,5.472814302665834e-10
57999999.99999999,-4.52084847015349e-12,5.454002338694652e-10
58199999.99999999,-4.529603054635713e-12,5.435299367510745e-10
58399999.99999999,-4.540678112122962e-12,5.416810509828417e-10
58599999.99999999,-4.544557302039196e-12,5.398420932369581e-10
58799999.99999999,-4.559530509845459e-12,5.380088167041396e-10
58999999.99999999,-4.571524631449953e-12,5.361925408599574e-10
59199999.99999999,-4.582757578358118e-12,5.343784849991325e-10
59399999.99999999,-4.598390555613461e-12,5.325886769135861e-10
59599999.99999999,-4.598880125653601e-12,5.308120307033735e-10
59799999.99999999,-4.60966638282642e-12,5.290420297832282e-10
59999999.99999999,-4.61925543508762e-12,5.27292728887152e-10
60199999.99999999,-4.627252350467597e-12,5.255418951525878e-10
60399999.99999999,-4.644457445783999e-12,5.238040721078201e-10
60599999.99999999,-4.654205211597369e-12,5.220816062661101e-10
60799999.99999999,-4.662053503652033e-12,5.203716281304085e-10
60999999.99999999,-4.666692030985278e-12,5.186763853726288e-10
61199999.99999999,-4.674507139675636e-12,5.169894772409874e-10
61399999.99999999,-4.685482748987e-12,5.153138706152464e-10
61599999.99999999,-4.697187584454873e-12,5.136442081562498e-10
61799999.99999999,-4.710055835974718e-12,5.119857011210066e-10
61999999.99999999,-4.717971548099656e-12,5.103416969834263e-10
62199999.99999999,-4.722128483218402e-12,5.087097177439609e-10
62399999.99999999,-4.727788541951799e-12,5.070880857052258e-10
62599999.99999999,-4.737009131118838e-12,5.054773143966534e-10
62799999.99999999,-4.748646457592605e-12,5.038724603756451e-10
62999999.99999999,-4.763969844645851e-12,5.022789393742846e-10
63199999.99999999,-4.76963496101107e-12,5.006984663514621e-10
63399999.99999999,-4.773679423967715e-12,4.991222010967143e-10
63599999.99999999,-4.781009927757121e-12,4.975642967726217e-10
63799999.99999999,-4.783560659826669e-12,4.960146736724822e-10
63999999.99999999,-4.796501113434578e-12,4.94468347034556e-10
64199999.99999999,-4.811955807586539e-12,4.929375433889763e-10
64399999.99999999,-4.820085368650497e-12,4.914144683987263e-10
64599999.99999999,-4.825294036696937e-12,4.898994003373225e-10
64799999.99999999,-4.827556011225451e-12,4.883964386757394e-10
64999999.99999999,-4.831036976781564e-12,4.869014246284441e-10
65199999.99999999,-4.841580424309688e-12,4.854166718859905e-10
65399999.99999999,-4.853670117551484e-12,4.839410699436873e-10
65599999.99999999,-4.866649921553058e-12,4.824724370588662e-10
65799999.99999999,-4.873234109654877e-12,4.810157048764194e-10
65999999.99999999,-4.874469473600873e-12,4.795646167612096e-10
66199999.99999999,-4.877943358107249e-12,4.781257954959352e-10
66399999.99999999,-4.881622278532059e-12,4.766939441480223e-10
66599999.99999999,-4.897359923924989e-12,4.752703100135066e-10
66799999.99999999,-4.907577327866807e-12,4.738617587463736e-10
66999999.99999999,-4.913768192615124e-12,4.724500002009803e-10
67199999.99999999,-4.923373681177026e-12,4.710532961545844e-10
67399999.99999999,-4.919934336518972e-12,4.69666540159229e-10
67599999.99999999,-4.924575100084164e-12,4.682815917058474e-10
67799999.99999999,-4.936239541846373e-12,4.66913595436285e-10
67999999.99999999,-4.945428641024105e-12,4.65552733620841e-10
68199999.99999999,-4.955413054925575e-12,4.641956422772274e-10
68399999.99999999,-4.961177677311903e-12,4.628460031228688e-10
68599999.99999999,-4.962605375502402e-12,4.615034619749983e-10
68799999.99999999,-4.966327870256215e-12,4.601703357223437e-10
68999999.99999999,-4.972442473077799e-12,4.588493202660686e-10
69199999.99999999,-4.982762049702038e-12,4.575350523237449e-10
69399999.99999999,-4.994081297961102e-12,4.562301293848451e-10
69599999.99999999,-4.99832840505321e-12,4.549275523039041e-10
69799999.99999999,-5.002575140827971e-12,4.53630039889191e-10
69999999.99999999,-5.002251145302062e-12,4.523416952784611e-10
70199999.99999999,-5.00993986102985e-12,4.510606658043427e-10
70399999.99999999,-5.019837881021625e-12,4.497995047831948e-10
70599999.99999999,-5.024470349414478e-12,4.48536574608193e-10
70799999.99999999,-5.038980566587975e-12,4.472798396478862e-10
70999999.99999999,-5.038525406417582e-12,4.460337264098759e-10
71199999.99999999,-5.037302050861515e-12,4.447801276244319e-10
71399999.99999999,-5.046505107559466e-12,4.435452426738356e-10
71599999.99999999,-5.04960196587076e-12,4.423228613648293e-10
71799999.99999999,-5.059909559178227e-12,4.411043952324607e-10
71999999.99999999,-5.069398236037156e-12,4.39896339241377e-10
72199999.99999999,-5.07248118973924e-12,4.386860760475739e-10
72399999.99999999,-5.077503606401252e-12,4.374808977365931e-10
72599999.99999999,-5.077088877023e-12,4.362859892632495e-10
72799999.99999999,-5.081969900372347e-12,4.350970146218443e-10
72999999.99999999,-5.091528601273693e-12,4.339257611812318e-10
73199999.99999999,-5.096216046373243e-12,4.327558188872779e-10
73399999.99999999,-5.107265448868441e-12,4.315888567148894e-10
73599999.99999999,-5.106477031824308e-12,4.304268232062876e-10
73799999.99999999,-5.112459813721879e-12,4.292609547802332e-10
73999999.99999999,-5.118299268674056e-12,4.281230027663448e-10
74199999.99999999,-5.113135146924444e-12,4.269813231448267e-10
74399999.99999999,-5.131171031859892e-12,4.258502180644628e-10
74599999.99999999,-5.131013160516963e-12,4.247338210789318e-10
74799999.99999999,-5.135602248960904e-12,4.235969039807921e-10
74999999.99999999,-5.146342421625396e-12,4.224811788024731e-10
75199999.99999999,-5.142955530548188e-12,4.213672138882717e-10
75399999.99999999,-5.15267629422274e-12,4.202668497895326e-10
75599999.99999999,-5.151268508126983e-12,4.191803492949093e-10
75799999.99999999,-5.159123629930181e-12,4.180878242550337e-10
75999999.99999999,-5.165385157489389e-12,4.170062214875933e-10
76199999.99999999,-5.167791473862172e-12,4.159148571236805e-10
76399999.99999999,-5.178169056552838e-12,4.148382074490146e-10
76599999.99999999,-5.17591116298686e-12,4.137730630770199e-10
76799999.99999999,-5.182279786622981e-12,4.127146905731989e-10
76999999.99999999,-5.185216294070159e-12,4.116712641058049e-10
77199999.99999999,-5.186479691821108e-12,4.106178037646898e-10
77399999.99999999,-5.198572460201601e-12,4.095670426655714e-10
77599999.99999999,-5.202300388650609e-12,4.085259722525486e-10
77799999.99999999,-5.201825632865351e-12,4.07486533375567e-10
77999999.99999999,-5.209249033088958e-12,4.064624648174566e-10
78199999.99999999,-5.209477175306854e-12,4.054534612819445e-10
78399999.99999999,-5.21039579290155e-12,4.044373701484129e-10
78599999.99999999,-5.220860067813198e-12,4.034235725981753e-10
78799999.99999999,-5.226839128144121e-12,4.02413647754248e-10
78999999.99999999,-5.230549409596315e-12,4.014086526460191e-10
79199999.99999999,-5.231374558376711e-12,4.004148218648834e-10
79399999.99999999,-5.232576413344183e-12,3.994319932612219e-10
79599999.99999999,-5.233657402571742e-12,3.984549246614299e-10
79799999.99999999,-5.240840221272784e-12,3.97475066582761e-10
79999999.99999999,-5.249936573253524e-12,3.964994812733622e-10
80199999.99999999,-5.254861164857635e-12,3.955244921024158e-10
80399999.99999999,-5.259116538595083e-12,3.945615276564342e-10
80599999.99999999,-5.254655798730482e-12,3.936105813975692e-10
80799999.99999999,-5.252539331290647e-12,3.926622149242569e-10
80999999.99999999,-5.257782839934645e-12,3.917147390425359e-10
81199999.99999999,-5.272141881994619e-12,3.907726157140024e-10
81399999.99999999,-5.275249093561075e-12,3.898346316832206e-10
81599999.99999999,-5.281194138300319e-12,3.88891481152747e-10
81799999.99999999,-5.284939716565114e-12,3.87976406048878e-10
81999999.99999999,-5.26984061242281e-12,3.870586232217748e-10
82199999.99999999,-5.277987880837419e-12,3.861402356240671e-10
82399999.99999999,-5.283873627837891e-12,3.852348206375978e-10
82599999.99999999,-5.294700646697251e-12,3.843182410163362e-10
82799999.99999999,-5.305862001083327e-12,3.834175281536949e-10
82999999.99999999,-5.301834501586341e-12,3.825196744086027e-10
83199999.99999999,-5.299519406910689e-12,3.816325559754704e-10
83399999.99999999,-5.293707295201492e-12,3.807517355338205e-10
83599999.99999999,-5.299750577394368e-12,3.798711678122951e-10
83799999.99999999,-5.30839817541142e-12,3.789926054343378e-10
83999999.99999999,-5.32292593211335e-12,3.781145497894638e-10
84199999.99999999,-5.32538218002931e-12,3.772510762269215e-10
84399999.99999999,-5.316755372165735e-12,3.763868411577789e-10
84599999.99999999,-5.314398481184132e-12,3.755328081765939e-10
84799999.99999999,-5.316483655476335e-12,3.746859614290506e-10
84999999.99999999,-5.323659592568139e-12,3.738437936093122e-10
85199999.99999999,-5.332257602673187e-12,3.729931049261979e-10
85399999.99999999,-5.349078342337227e-12,3.721550113295296e-10
85599999.99999999,-5.335288812998052e-12,3.713286365448887e-10
85799999.99999999,-5.328928839751436e-12,3.704874354524206e-10
85999999.99999999,-5.335617622408797e-12,3.696779787187317e-10
86199999.99999999,-5.332129256378213e-12,3.688628523311744e-10
86399999.99999999,-5.354713449788956e-12,3.680491225221241e-10
86599999.99999999,-5.357751573060437e-12,3.672499995299871e-10
86799999.99999999,-5.355676709720733e-12,3.664334628925465e-10
86999999.99999999,-5.354910272431513e-12,3.656394241757864e-10
87199999.99999999,-5.339089984733619e-12,3.648474538210818e-10
87399999.99999999,-5.34804517772377e-12,3.640578018129005e-10
87599999.99999999,-5.361493802315459e-12,3.632862174524134e-10
87799999.99999999,-5.373466731825462e-12,3.625108682350329e-10
87999999.99999999,-5.376074648179041e-12,3.617410659428208e-10
88199999.99999999,-5.364730751832722e-12,3.609625239955811e-10
88399999.99999999,-5.366921760695423e-12,3.60199001413604e-10
88599999.99999999,-5.354290459999955e-12,3.594569728011985e-10
88799999.99999999,-5.359425351845091e-12,3.586947172632593e-10
88999999.99999999,-5.393220136244611e-12,3.579642750253805e-10
89199999.99999999,-5.384803451840871e-12,3.572352473827402e-10
89399999.99999999,-5.388210097989619e-12,3.564802928132692e-10
89599999.99999999,-5.382106848563698e-12,3.557609811086224e-10
89799999.99999999,-5.363941810480458e-12,3.550280121381257e-10
89999999.99999999,-5.382246181934832e-12,3.543223947540995e-10
90199999.99999999,-5.379986530758816e-12,3.536274680904169e-10
90399999.99999999,-5.400750859522074e-12,3.529151815872376e-10
90599999.99999999,-5.406839335776845e-12,3.522280131489847e-10
90799999.99999999,-5.394373272376151e-12,3.515210827652079e-10
90999999.99999999,-5.389776223015286e-12,3.508385732984522e-10
91199999.99999999,-5.378848125379442e-12,3.501609026996536e-10
91399999.99999999,-5.403304340466319e-12,3.49505866890427e-10
91599999.99999999,-5.400079003873821e-12,3.488695953453616e-10
91799999.99999999,-5.405136474438528e-12,3.481904720009564e-10
91999999.99999999,-5.425927853476151e-12,3.475446463773994e-10
92199999.99999999,-5.39712653422607e-12,3.469075477331003e-10
92399999.99999999,-5.394065019452408e-12,3.462558179247756e-10
92599999.99999999,-5.416757177609985e-12,3.456668684125488e-10
92799999.99999999,-5.407268100125739e-12,3.450829030057977e-10
92999999.99999999,-5.425796013827128e-12,3.444754777648169e-10
93199999.99999999,-5.431523494418158e-12,3.438946108089393e-10
93399999.99999999,-5.416689707587173e-12,3.432893550193412e-10
93599999.99999999,-5.423251127037109e-12,3.427201028566888e-10
