FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
12200000,4.535421425731419e-11,3.772168968298549e-09
12400000,4.361840740416386e-11,3.711350706959747e-09
12600000,4.197093895438776e-11,3.652474362102183e-09
12800000,4.040193187597138e-11,3.595422478614181e-09
13000000,3.888270535844712e-11,3.540124672423475e-09
13200000,3.743992632101876e-11,3.486513826303354e-09
13400000,3.606632066862692e-11,3.434489169395162e-09
13600000,3.47465419086968e-11,3.384005582751296e-09
13800000,3.350536187616989e-11,3.334989680328504e-09
14000000,3.230859831216917e-11,3.287354920059946e-09
14200000,3.114627841923658e-11,3.241072595181514e-09
14400000,3.004056984552706e-11,3.196074030630546e-09
14600000,2.89720067449853e-11,3.152300489235805e-09
14800000,2.7950028917078e-11,3.109721967569818e-09
15000000,2.698195242190306e-11,3.068277017530031e-09
15200000,2.604873186804008e-11,3.027919773513948e-09
15400000,2.515114965613007e-11,2.988611370023002e-09
15600000,2.428045637948181e-11,2.950301662188168e-09
15800000,2.343344355656457e-11,2.912966888358336e-09
16000000,2.262889892899513e-11,2.876569867414182e-09
16200000,2.185670031849215e-11,2.841065103845589e-09
16400000,2.111129053580203e-11,2.806434388362122e-09
16600000,2.040223669790002e-11,2.772638079837688e-09
16800000,1.970803560339406e-11,2.739633366111751e-09
17000000,1.902773862208299e-11,2.707414294171747e-09
17200000,1.838359495930147e-11,2.675942290252487e-09
17400000,1.775349582824674e-11,2.645186360077623e-09
17600000,1.715002276342808e-11,2.615148319491336e-09
17800000,1.658299615627041e-11,2.585774955414969e-09
18000000,1.601555137804076e-11,2.557046831772112e-09
18200000,1.546654934440281e-11,2.528962517425981e-09
18400000,1.493898502475435e-11,2.501476265480828e-09
18600000,1.441874441453239e-11,2.474584853347458e-09
18800000,1.392850969706661e-11,2.448274097507285e-09
19000000,1.345628886620415e-11,2.422509328182969e-09
19200000,1.29946631837137e-11,2.397286546902283e-09
19400000,1.254899061279998e-11,2.372579095058784e-09
19600000,1.210509263231739e-11,2.348371130293487e-09
19800000,1.167635404984695e-11,2.324660236012991e-09
20000000,1.12677980641748e-11,2.30141949867773e-09
20200000,1.086958528397857e-11,2.278641928099564e-09
20400000,1.049057362228808e-11,2.256315760553909e-09
20600000,1.01208898773601e-11,2.234414140374057e-09
20800000,9.75038648054231e-12,2.212934341201893e-09
21000000,9.393563539077387e-12,2.19186628353626e-09
21200000,9.045873241810312e-12,2.171188800597253e-09
21400000,8.706495798954007e-12,2.150908133334379e-09
21600000,8.391597989074868e-12,2.131005377106328e-09
21800000,8.079975955300871e-12,2.111457131272177e-09
22000000,7.768289683928948e-12,2.092272103415617e-09
22200000,7.470825777728435e-12,2.073428222519099e-09
22400000,7.172690011883973e-12,2.05491414841443e-09
22600000,6.88508264580882e-12,2.036739132307924e-09
22800000,6.614006188167582e-12,2.01887997245597e-09
23000000,6.34661019940396e-12,2.001333134349306e-09
23200000,6.089608446794383e-12,1.984090317348816e-09
23400000,5.833074972855692e-12,1.967133420917987e-09
23600000,5.576579507864585e-12,1.950468348124375e-09
23800000,5.333651354998282e-12,1.934083449915906e-09
24000000,5.095748967652569e-12,1.917968980236986e-09
24200000,4.866765631137118e-12,1.902129554261684e-09
24400000,4.649604602072819e-12,1.886546072132384e-09
24600000,4.428008964697147e-12,1.871211388436324e-09
24800000,4.209873496802263e-12,1.856129178350378e-09
25000000,3.999811443227574e-12,1.841280664486264e-09
25200000,3.78755600480106e-12,1.826670941523614e-09
25400000,3.592506257019157e-12,1.812302015789548e-09
25600000,3.406957471733061e-12,1.798145793059203e-09
25800000,3.212850617094581e-12,1.784213072779893e-09
26000000,3.029508600405166e-12,1.770498128441973e-09
26200000,2.844723830083386e-12,1.756980201781556e-09
26400000,2.658547397188176e-12,1.743675825869735e-09
26600000,2.488152047934836e-12,1.730572760590163e-09
26800000,2.319840558395729e-12,1.717664024013439e-09
27000000,2.159278869118268e-12,1.704952047447297e-09
27200000,2.000288829365482e-12,1.692417855294011e-09
27400000,1.83489129195735e-12,1.68006936007422e-09
27600000,1.679253399869515e-12,1.667899554280094e-09
27800000,1.522861148976219e-12,1.655899981056405e-09
28000000,1.372949036756587e-12,1.644083158195386e-09
28200000,1.235714744025755e-12,1.632430643214018e-09
28400000,1.093097583618429e-12,1.620939634525343e-09
28600000,9.537495202979451e-13,1.609613686398445e-09
28800000,8.168649350026501e-13,1.598436066742284e-09
29000000,6.753766302461748e-13,1.587413777577901e-09
29200000,5.438321033073207e-13,1.576550498131524e-09
29400000,4.217039968419928e-13,1.565831134837423e-09
29600000,2.966017201508249e-13,1.555256892498311e-09
29800000,1.742393543867983e-13,1.544828997879436e-09
30000000,5.436774721259617e-14,1.53453305092294e-09
30200000,-7.019719250781951e-14,1.524371708454151e-09
30400000,-1.89224549266241e-13,1.514349192483803e-09
30600000,-3.0052811674709e-13,1.504456900444635e-09
30800000,-4.093986059857607e-13,1.494695704885306e-09
31000000,-5.143409887653217e-13,1.485060171808532e-09
31200000,-6.228173695097564e-13,1.475544013227846e-09
31400000,-7.323939167323071e-13,1.466150885374341e-09
31600000,-8.377896864866833e-13,1.456873751083272e-09
31800000,-9.421191846006231e-13,1.447715338044918e-09
32000000,-1.038646680408542e-12,1.438676954348553e-09
32200000,-1.130600139322548e-12,1.429747414170438e-09
32400000,-1.22594974237132e-12,1.420928033017384e-09
32600000,-1.320496754242771e-12,1.412216448060357e-09
32800000,-1.416107688703464e-12,1.403605116103504e-09
33000000,-1.513705831311527e-12,1.395103136870822e-09
33200000,-1.598946835690113e-12,1.386708489892733e-09
33400000,-1.681564801804091e-12,1.378408061128501e-09
33599999.99999999,-1.7690946388203e-12,1.370213240435811e-09
33799999.99999999,-1.848741976343834e-12,1.362114312032597e-09
33999999.99999999,-1.934272445778749e-12,1.354099831542773e-09
34199999.99999999,-2.022949083070482e-12,1.346186199179396e-09
34399999.99999999,-2.100834373848638e-12,1.338364369127281e-09
34599999.99999999,-2.179847481837235e-12,1.330633210747792e-09
34799999.99999999,-2.253141220125536e-12,1.322997520770134e-09
34999999.99999999,-2.325167532816938e-12,1.315442046897412e-09
35199999.99999999,-2.404128080556783e-12,1.307973642814184e-09
35399999.99999999,-2.477941122417725e-12,1.300588478697695e-09
35599999.99999999,-2.553893818438211e-12,1.293281856321886e-09
35799999.99999999,-2.626049750858631e-12,1.286065755919281e-09
35999999.99999999,-2.689097797124232e-12,1.278927206463911e-09
36199999.99999999,-2.758188375664726e-12,1.271867712029106e-09
36399999.99999999,-2.82426932630675e-12,1.264889863674396e-09
36599999.99999999,-2.890172267850053e-12,1.257978109121473e-09
36799999.99999999,-2.964253629159713e-12,1.251143667355114e-09
36999999.99999999,-3.027978060517391e-12,1.244390465360696e-09
37199999.99999999,-3.085706127547415e-12,1.23770270287589e-09
37399999.99999999,-3.149610949089207e-12,1.231091723001464e-09
37599999.99999999,-3.205832102780154e-12,1.224555338609385e-09
37799999.99999999,-3.264779423611952e-12,1.218076564151788e-09
37999999.99999999,-3.332305201033687e-12,1.211669596841641e-09
38199999.99999999,-3.390942679509219e-12,1.205331649044447e-09
38399999.99999999,-3.449118497345627e-12,1.199056500983443e-09
38599999.99999999,-3.504341746866864e-12,1.192854995540795e-09
38799999.99999999,-3.553043331049377e-12,1.186713786792604e-09
38999999.99999999,-3.609322495677216e-12,1.180633077086587e-09
39199999.99999999,-3.664579038347575e-12,1.174616058795339e-09
39399999.99999999,-3.720493510223787e-12,1.168653676855045e-09
39599999.99999999,-3.777411579510154e-12,1.162757075030284e-09
39799999.99999999,-3.824961222783986e-12,1.156921407714672e-09
39999999.99999999,-3.874393243658061e-12,1.151143109033899e-09
40199999.99999999,-3.922485716001254e-12,1.145428076546657e-09
40399999.99999999,-3.968165778203832e-12,1.139761841061215e-09
40599999.99999999,-4.022961459201402e-12,1.134147861987978e-09
40799999.99999999,-4.074888375902613e-12,1.128595840020105e-09
40999999.99999999,-4.118280188781837e-12,1.123094602362801e-09
41199999.99999999,-4.165203469154644e-12,1.117647428160095e-09
41399999.99999999,-4.209122424163475e-12,1.112260937232175e-09
41599999.99999999,-4.249484444320668e-12,1.10691971605609e-09
41799999.99999999,-4.298570725350497e-12,1.101626835948705e-09
41999999.99999999,-4.345022010647832e-12,1.096387348904958e-09
42199999.99999999,-4.388622666877262e-12,1.091192624463046e-09
42399999.99999999,-4.433198977242243e-12,1.086053261769256e-09
42599999.99999999,-4.468657220174098e-12,1.080964558677642e-09
42799999.99999999,-4.508586069712833e-12,1.075918408197129e-09
42999999.99999999,-4.551094553575114e-12,1.070923387004273e-09
43199999.99999999,-4.591691986685415e-12,1.06596775271757e-09
43399999.99999999,-4.638042083051591e-12,1.061059147600487e-09
43599999.99999999,-4.67511957944424e-12,1.056200389207153e-09
43799999.99999999,-4.711335144753047e-12,1.051380963510797e-09
43999999.99999999,-4.74986417474474e-12,1.046614559210563e-09
44199999.99999999,-4.779923708551803e-12,1.041887550320068e-09
44399999.99999999,-4.820665061303376e-12,1.037194033231805e-09
44599999.99999999,-4.86438533060811e-12,1.032550510128515e-09
44799999.99999999,-4.89877743302363e-12,1.027945739743185e-09
44999999.99999999,-4.934907508098733e-12,1.023380730968215e-09
45199999.99999999,-4.968660959957964e-12,1.018864287984621e-09
45399999.99999999,-4.997339492054513e-12,1.014385505270467e-09
45599999.99999999,-5.032380392513586e-12,1.009941783907537e-09
45799999.99999999,-5.069344260841765e-12,1.005537542102694e-09
45999999.99999999,-5.104213381237925e-12,1.001168069754827e-09
46199999.99999999,-5.140205307685353e-12,9.968384409388042e-10
46399999.99999999,-5.170591896114205e-12,9.925516899966275e-10
46599999.99999999,-5.198176076439479e-12,9.883004811842204e-10
46799999.99999999,-5.229167068394821e-12,9.840859727124521e-10
46999999.99999999,-5.260656636763911e-12,9.79904846232049e-10
47199999.99999999,-5.295571860996214e-12,9.757564434806172e-10
47399999.99999999,-5.327153471600736e-12,9.716450669385394e-10
47599999.99999999,-5.35600514929197e-12,9.675658305246898e-10
47799999.99999999,-5.386550772261024e-12,9.635279414468564e-10
47999999.99999999,-5.409691711954549e-12,9.595256097226587e-10
48199999.99999999,-5.43779147742798e-12,9.555479015130658e-10
48399999.99999999,-5.472389495245382e-12,9.51606192818724e-10
48599999.99999999,-5.50157440973196e-12,9.476962652199777e-10
48799999.99999999,-5.52986674387997e-12,9.438157018050885e-10
48999999.99999999,-5.557011966511948e-12,9.399714781429706e-10
49199999.99999999,-5.580332714169634e-12,9.361616568477224e-10
49399999.99999999,-5.603668098928744e-12,9.323800214445716e-10
49599999.99999999,-5.632977959077529e-12,9.286260137287413e-10
49799999.99999999,-5.662326389225826e-12,9.249033912863959e-10
49999999.99999999,-5.689511001212674e-12,9.212063183678649e-10
50199999.99999999,-5.718426705284683e-12,9.175436312675289e-10
50399999.99999999,-5.737840740719988e-12,9.139150785894291e-10
50599999.99999999,-5.758890569012021e-12,9.10309182068903e-10
50799999.99999999,-5.785599299056056e-12,9.067358946092494e-10
50999999.99999999,-5.808911588458138e-12,9.031860291067842e-10
51199999.99999999,-5.838574893321359e-12,8.996604221783613e-10
51399999.99999999,-5.863218999492081e-12,8.961674245181325e-10
51599999.99999999,-5.885607384701409e-12,8.926992380657314e-10
51799999.99999999,-5.908688612815266e-12,8.89266833284412e-10
51999999.99999999,-5.923369484262544e-12,8.858575737348088e-10
52199999.99999999,-5.949579247806664e-12,8.824659486594107e-10
52399999.99999999,-5.977513982967049e-12,8.791083774320961e-10
52599999.99999999,-5.996601186105331e-12,8.757692248559832e-10
52799999.99999999,-6.022914362052502e-12,8.724549264966162e-10
52999999.99999999,-6.042906847945477e-12,8.691770858755084e-10
53199999.99999999,-6.057680841460991e-12,8.659186030326356e-10
53399999.99999999,-6.081528143845929e-12,8.626839972258905e-10
53599999.99999999,-6.103225108346597e-12,8.594757268837248e-10
53799999.99999999,-6.124524704580795e-12,8.562827186411534e-10
53999999.99999999,-6.150742255436812e-12,8.531164323606794e-10
54199999.99999999,-6.167741065200457e-12,8.499802305989672e-10
54399999.99999999,-6.183040444942584e-12,8.468630957383006e-10
54599999.99999999,-6.203518177265324e-12,8.437725785469255e-10
54799999.99999999,-6.221702961394901e-12,8.407026310287454e-10
54999999.99999999,-6.24555084529614e-12,8.376507181790085e-10
55199999.99999999,-6.266360638892117e-12,8.346232031679914e-10
55399999.99999999,-6.284961866401507e-12,8.316140458516168e-10
55599999.99999999,-6.305510287244258e-12,8.286352775003621e-10
55799999.99999999,-6.314961555000676e-12,8.256795028914317e-10
55999999.99999999,-6.332749603821637e-12,8.227346377141502e-10
56199999.99999999,-6.357374685009439e-12,8.198192085694697e-10
56399999.99999999,-6.372797955418746e-12,8.169181603346158e-10
56599999.99999999,-6.396560851580142e-12,8.140329808989955e-10
56799999.99999999,-6.414770703977387e-12,8.111807589067238e-10
56999999.99999999,-6.424368411295163e-12,8.083446012538749e-10
57199999.99999999,-6.44203113757479e-12,8.055288406541635e-10
57399999.99999999,-6.45779877861917e-12,8.027354492442426e-10
57599999.99999999,-6.475038881297843e-12,7.99952355350633e-10
57799999.99999999,-6.497865659317406e-12,7.97188904878732e-10
57999999.99999999,-6.515479513045115e-12,7.944496549898216e-10
58199999.99999999,-6.528093918978954e-12,7.917297850267762e-10
58399999.99999999,-6.541983180175576e-12,7.8903013858556e-10
58599999.99999999,-6.556284014754694e-12,7.863506470373351e-10
58799999.99999999,-6.572950144517628e-12,7.836850845681396e-10
58999999.99999999,-6.591513204001767e-12,7.810355915972396e-10
59199999.99999999,-6.60787512747982e-12,7.784018398975569e-10
59399999.99999999,-6.625836092329642e-12,7.757892049338618e-10
59599999.99999999,-6.636685723857506e-12,7.732019495276547e-10
59799999.99999999,-6.645947514294798e-12,7.706255826789207e-10
59999999.99999999,-6.665762869662072e-12,7.680680695143462e-10
60199999.99999999,-6.680237624009745e-12,7.655289681672074e-10
60399999.99999999,-6.696630319332622e-12,7.629963079621479e-10
60599999.99999999,-6.716067456246808e-12,7.604881844425662e-10
60799999.99999999,-6.723830047642841e-12,7.579991645904058e-10
60999999.99999999,-6.735892157801536e-12,7.555232719834604e-10
61199999.99999999,-6.750130943409303e-12,7.530707271629521e-10
61399999.99999999,-6.761660519394983e-12,7.506280546463207e-10
61599999.99999999,-6.780659582672809e-12,7.481959963974892e-10
61799999.99999999,-6.798418060910261e-12,7.457838738275787e-10
61999999.99999999,-6.810228366677891e-12,7.433888277229638e-10
62199999.99999999,-6.819986598011503e-12,7.410113481305611e-10
62399999.99999999,-6.829488614290574e-12,7.386503998097404e-10
62599999.99999999,-6.842388057589778e-12,7.363029895838983e-10
62799999.99999999,-6.857511476379435e-12,7.339687316731968e-10
62999999.99999999,-6.872122984365839e-12,7.316446201461801e-10
63199999.99999999,-6.889575067370031e-12,7.293362505517359e-10
63399999.99999999,-6.900979089774834e-12,7.270517135292056e-10
63599999.99999999,-6.905595743459154e-12,7.247789071588318e-10
63799999.99999999,-6.919072517442442e-12,7.225196983042146e-10
63999999.99999999,-6.931093162085916e-12,7.202784443078414e-10
64199999.99999999,-6.942799403345885e-12,7.180395978233197e-10
64399999.99999999,-6.962882539274099e-12,7.158171767928911e-10
64599999.99999999,-6.971985610460193e-12,7.136151617670698e-10
64799999.99999999,-6.9799429466436e-12,7.114222513379225e-10
64999999.99999999,-6.992472892400879e-12,7.092511361808634e-10
65199999.99999999,-6.999789586442573e-12,7.070932440638706e-10
65399999.99999999,-7.012216644943059e-12,7.049393757967564e-10
65599999.99999999,-7.029307019327642e-12,7.027985767443596e-10
65799999.99999999,-7.042193032466104e-12,7.006739193552437e-10
65999999.99999999,-7.049116242755445e-12,6.985633902148117e-10
66199999.99999999,-7.057278580094564e-12,6.964662303655468e-10
66399999.99999999,-7.068016452836738e-12,6.943870236955224e-10
66599999.99999999,-7.077470459513336e-12,6.923168733146891e-10
66799999.99999999,-7.091570141438353e-12,6.902533952146657e-10
66999999.99999999,-7.105778160600834e-12,6.882028804016195e-10
67199999.99999999,-7.116934785550633e-12,6.861663185605664e-10
67399999.99999999,-7.123497728884582e-12,6.841468574834934e-10
67599999.99999999,-7.128580258468063e-12,6.821385564689827e-10
67799999.99999999,-7.139627843459899e-12,6.801428816938193e-10
67999999.99999999,-7.149685889689516e-12,6.781577260600092e-10
68199999.99999999,-7.164329289395167e-12,6.761760193580236e-10
68399999.99999999,-7.17954936568118e-12,6.742126769692219e-10
68599999.99999999,-7.183703311115658e-12,6.72261908422962e-10
68799999.99999999,-7.192336921620044e-12,6.703218198307889e-10
68999999.99999999,-7.200058534718416e-12,6.684030712756243e-10
69199999.99999999,-7.203450877049617e-12,6.664866478562008e-10
69399999.99999999,-7.219356030078257e-12,6.645733064602988e-10
69599999.99999999,-7.23546254814301e-12,6.626789390219679e-10
69799999.99999999,-7.241226612729954e-12,6.607933553962216e-10
69999999.99999999,-7.249996205047071e-12,6.589188888098197e-10
70199999.99999999,-7.256397570718394e-12,6.570652639459082e-10
70399999.99999999,-7.260962697858845e-12,6.55217307307648e-10
70599999.99999999,-7.27350083668361e-12,6.533776419967174e-10
70799999.99999999,-7.28266658945049e-12,6.515454182167706e-10
70999999.99999999,-7.296348809388389e-12,6.497176564474572e-10
71199999.99999999,-7.30641324008005e-12,6.479135418013249e-10
71399999.99999999,-7.305269394015762e-12,6.461160875258255e-10
71599999.99999999,-7.317278192104659e-12,6.44329882537866e-10
71799999.99999999,-7.322728670124993e-12,6.425625429553819e-10
71999999.99999999,-7.330757311502103e-12,6.407855290631461e-10
72199999.99999999,-7.351656205321131e-12,6.390273839890979e-10
72399999.99999999,-7.351256845334949e-12,6.372815186315587e-10
72599999.99999999,-7.35926801357902e-12,6.3553388744565e-10
72799999.99999999,-7.369671675182416e-12,6.338190016189579e-10
72999999.99999999,-7.365316995955315e-12,6.321049518507953e-10
73199999.99999999,-7.380468842612799e-12,6.30390446259892e-10
73399999.99999999,-7.394079333142645e-12,6.28694682566128e-10
73599999.99999999,-7.401651527183656e-12,6.269992023384622e-10
73799999.99999999,-7.410871785315593e-12,6.253185271798292e-10
73999999.99999999,-7.41204503823199e-12,6.236510876159438e-10
74199999.99999999,-7.418008171831372e-12,6.219939241474743e-10
74399999.99999999,-7.422829647179667e-12,6.203482709633785e-10
74599999.99999999,-7.431464213910935e-12,6.187000134537768e-10
74799999.99999999,-7.447979373557925e-12,6.170619284925866e-10
74999999.99999999,-7.455269309600625e-12,6.15436807388771e-10
75199999.99999999,-7.45947555337828e-12,6.138196120570477e-10
75399999.99999999,-7.464401392736897e-12,6.12219104172773e-10
75599999.99999999,-7.46565925889406e-12,6.10628426056036e-10
75799999.99999999,-7.472719443011757e-12,6.090373098219099e-10
75999999.99999999,-7.487730335329766e-12,6.074546797052678e-10
76199999.99999999,-7.494520146048351e-12,6.058810909072015e-10
76399999.99999999,-7.500810343261579e-12,6.043095422844079e-10
76599999.99999999,-7.510641423164263e-12,6.027605619743322e-10
76799999.99999999,-7.50757253519108e-12,6.012258981555716e-10
76999999.99999999,-7.511296052404598e-12,5.996865882965823e-10
77199999.99999999,-7.525562717278685e-12,5.981584677357261e-10
77399999.99999999,-7.533932481866321e-12,5.966356077652193e-10
77599999.99999999,-7.541870973600805e-12,5.951163928739196e-10
77799999.99999999,-7.545854979661032e-12,5.936114841603228e-10
77999999.99999999,-7.549216842382904e-12,5.921194871270164e-10
78199999.99999999,-7.552319813007206e-12,5.906397877606701e-10
78399999.99999999,-7.557702457476016e-12,5.891615352421466e-10
78599999.99999999,-7.569783380220778e-12,5.876866260121676e-10
78799999.99999999,-7.5799805830283e-12,5.862189158776099e-10
78999999.99999999,-7.585401270967311e-12,5.84760345259196e-10
79199999.99999999,-7.587355049509961e-12,5.833142319867786e-10
79399999.99999999,-7.588349387896068e-12,5.818812245443733e-10
79599999.99999999,-7.589692376361786e-12,5.804531906177801e-10
79799999.99999999,-7.60179718871421e-12,5.790246811528616e-10
79999999.99999999,-7.615959590064001e-12,5.776099479496794e-10
80199999.99999999,-7.616399923641612e-12,5.761948929414091e-10
80399999.99999999,-7.626794730414841e-12,5.747861763870382e-10
80599999.99999999,-7.628638866977504e-12,5.734078856373361e-10
80799999.99999999,-7.620301368355507e-12,5.720246740497977e-10
80999999.99999999,-7.632240740547566e-12,5.706447422193083e-10
81199999.99999999,-7.641611256084204e-12,5.692761470713914e-10
81399999.99999999,-7.650930051447254e-12,5.679034371694345e-10
81599999.99999999,-7.658932797675988e-12,5.665447390700552e-10
81799999.99999999,-7.659718459641616e-12,5.651967653943324e-10
81999999.99999999,-7.662358617947335e-12,5.63864653752702e-10
82199999.99999999,-7.660118148810572e-12,5.6253920892836e-10
82399999.99999999,-7.668977867249612e-12,5.612097799800778e-10
82599999.99999999,-7.679785675639589e-12,5.598892089099804e-10
82799999.99999999,-7.685716212765712e-12,5.585670786044709e-10
82999999.99999999,-7.695027826636972e-12,5.572609228922516e-10
83199999.99999999,-7.690886783215001e-12,5.559723631700761e-10
83399999.99999999,-7.690045820054392e-12,5.5468625579024e-10
83599999.99999999,-7.69710702448574e-12,5.534091633374373e-10
83799999.99999999,-7.707046976922116e-12,5.521334916462722e-10
83999999.99999999,-7.714105741782667e-12,5.508620478217249e-10
84199999.99999999,-7.716895776099096e-12,5.495879867522682e-10
84399999.99999999,-7.728045575215704e-12,5.483362935492342e-10
84599999.99999999,-7.717714640459823e-12,5.47106590804545e-10
84799999.99999999,-7.714711547686215e-12,5.458606917327442e-10
84999999.99999999,-7.735408175520201e-12,5.446344557320798e-10
85199999.99999999,-7.736879118016818e-12,5.434120994647188e-10
85399999.99999999,-7.747354212727494e-12,5.421773874057143e-10
85599999.99999999,-7.755388523352522e-12,5.409718447018399e-10
85799999.99999999,-7.743700235961434e-12,5.39771203024167e-10
85999999.99999999,-7.74832482124779e-12,5.38578226988072e-10
86199999.99999999,-7.751010049939713e-12,5.37404081019119e-10
86399999.99999999,-7.75380415105116e-12,5.362152650284296e-10
86599999.99999999,-7.772994328164137e-12,5.350313473100905e-10
86799999.99999999,-7.7787247609029e-12,5.33864247373898e-10
86999999.99999999,-7.7765393136757e-12,5.327024414199747e-10
87199999.99999999,-7.773758594452761e-12,5.315614658248322e-10
87399999.99999999,-7.767477808138888e-12,5.304236913870468e-10
87599999.99999999,-7.781028435026151e-12,5.292868670898924e-10
87799999.99999999,-7.78895943628369e-12,5.281648311412508e-10
87999999.99999999,-7.786816634623773e-12,5.270217043314882e-10
88199999.99999999,-7.810384793322682e-12,5.258967571911355e-10
88399999.99999999,-7.80299639456077e-12,5.248161127052045e-10
88599999.99999999,-7.78607186525465e-12,5.237155768743922e-10
88799999.99999999,-7.802996742172955e-12,5.226354535907174e-10
88999999.99999999,-7.800367705135887e-12,5.215626816897578e-10
89199999.99999999,-7.814198647638836e-12,5.204673065668493e-10
89399999.99999999,-7.828098028041383e-12,5.19403809949494e-10
89599999.99999999,-7.8156180654321e-12,5.183412641896036e-10
89799999.99999999,-7.821758681277333e-12,5.172965246655815e-10
89999999.99999999,-7.816343706456346e-12,5.162814963805045e-10
90199999.99999999,-7.817485063996895e-12,5.152501811618386e-10
90399999.99999999,-7.835069049599605e-12,5.142303698837788e-10
90599999.99999999,-7.838433550798448e-12,5.132075234098838e-10
90799999.99999999,-7.852988982658796e-12,5.121958672102928e-10
90999999.99999999,-7.840581609540535e-12,5.112246863940651e-10
91199999.99999999,-7.820790751732093e-12,5.102391855444183e-10
91399999.99999999,-7.844547160761689e-12,5.092768500537541e-10
91599999.99999999,-7.849219723120063e-12,5.083433390081974e-10
91799999.99999999,-7.847097895441754e-12,5.073732200739885e-10
91999999.99999999,-7.878742791961132e-12,5.064194266585713e-10
92199999.99999999,-7.875877398509108e-12,5.055192343257394e-10
92399999.99999999,-7.848154305697038e-12,5.046085736921952e-10
92599999.99999999,-7.861025165488776e-12,5.037240214161961e-10
92799999.99999999,-7.859148593944751e-12,5.028698811382687e-10
92999999.99999999,-7.869817488283433e-12,5.019869962449568e-10
93199999.99999999,-7.897367452526565e-12,5.011335770909654e-10
93399999.99999999,-7.893783433828478e-12,5.002909799037871e-10
93599999.99999999,-7.903869139530642e-12,4.994782152348933e-10
