FFT_analysis (Idc1=9.2e-09) X,FFT_analysis (Idc1=9.2e-09) YRe,FFT_analysis (Idc1=9.2e-09) YReImag
17800000,-2.053594416016124e-07,2.504739522184173e-07
18000000,-4.095811316066925e-08,1.954536095325066e-08
18200000,1.057907121565624e-08,1.092789065526023e-07
18400000,-5.926355996467698e-08,1.707860790484429e-07
18600000,-7.483058853460886e-08,2.470933899877381e-09
18800000,3.351095821720237e-08,1.379987520399584e-07
19000000,-8.754465946282312e-08,6.554102556277814e-08
19200000,-4.662002267124373e-08,9.154533031632509e-08
19400000,-1.205402953908199e-09,-5.560787685918779e-08
19600000,8.011044475541237e-08,2.346460327519396e-07
19800000,-1.730031524585115e-07,1.771816935621881e-08
20000000,7.882613630992567e-08,8.18703340579982e-08
20200000,2.691438475962157e-08,3.454055355446233e-08
20400000,1.333546868594426e-07,5.278298087833236e-07
20600000,-7.645032132621793e-07,2.001551841113634e-07
20800000,-8.114265711826422e-08,-3.881309184189881e-07
21000000,-1.319225327357978e-07,5.402942709474593e-08
21200000,-6.435445799987619e-08,-2.548501127035546e-07
21400000,8.593224397714994e-08,-1.894633770826279e-09
21600000,-5.144122342143566e-08,1.137599445526015e-08
21800000,-5.708278349005553e-08,-8.957241955174853e-08
22000000,8.883517947859659e-08,-1.713280953661841e-08
22200000,-8.263280375063695e-08,1.931317563091193e-08
22400000,3.607353682877728e-08,-7.042240498266303e-08
22600000,2.175469813467405e-09,-1.725311371949819e-08
22800000,8.470517380685667e-08,6.164336978386576e-08
23000000,-1.810839949732867e-07,1.592441908987859e-08
23200000,1.072596393601653e-07,-1.297512264874368e-07
23400000,-3.868081544400256e-08,9.531237289855951e-08
23600000,-1.124990744557161e-08,1.057171083569922e-08
23800000,-3.574574925318251e-07,-7.182941600962873e-08
24000000,2.205433036976448e-07,-6.118395050955412e-07
24200000,4.21689759898728e-07,1.842181329861029e-07
24400000,3.32284510856407e-08,-2.877853799910719e-08
24600000,2.698902459136419e-07,1.291882948818285e-07
24800000,-2.926798226866455e-08,1.589155125942523e-07
25000000,2.769073811770048e-08,1.830174458051789e-09
25200000,1.22833267351841e-07,5.894439087834394e-08
25400000,-1.294704172839277e-08,1.440663583414909e-07
25600000,3.294914515781053e-08,-2.92169842439575e-08
25800000,7.020951705123562e-08,1.242142726428502e-07
26000000,1.102588324671266e-08,6.270781869567173e-08
26200000,-6.162594204678876e-08,8.847853051160569e-08
26400000,7.616059451062788e-08,-1.064439314920954e-07
26600000,9.400119391940381e-08,2.042995651671227e-07
26800000,-7.115428253291716e-08,-1.775589684583206e-08
27000000,4.48498002934276e-08,3.464871192455681e-08
27200000,1.920312178711037e-07,-1.539833004668279e-07
27400000,3.763796340332717e-07,4.734359036022023e-07
27600000,-3.569636104669246e-07,3.1323460581905e-07
27800000,-9.939723821770108e-09,3.777587129244109e-08
28000000,-2.184787129488212e-07,1.869430502345913e-07
28200000,-1.154439365630363e-07,-9.655085294921207e-08
28400000,1.677545989124446e-08,4.180673530095458e-08
28600000,-9.198549340819517e-08,9.780078000452548e-08
28800000,-9.553036304407174e-08,-6.161427764944779e-08
29000000,4.058504262156921e-08,6.161594347704371e-08
29200000,-1.249162973697834e-07,3.073003627418835e-08
29400000,-2.583334052679643e-08,-1.331830178483381e-08
29600000,-2.100443427784576e-08,-5.422857225017747e-08
29800000,7.889241283599952e-08,1.274024916682841e-07
30000000,-1.996091393666375e-07,2.159161893893661e-08
30200000,7.353835083804445e-08,-5.148162983784764e-08
30400000,-3.330579290228904e-08,7.000584772025964e-08
30600000,3.734090855193292e-08,1.972170434792902e-07
30800000,-4.914979356729084e-07,1.031379225732157e-07
31000000,-6.230028347493098e-08,-4.310885996558928e-07
31200000,5.171816418158815e-08,-2.737853065964751e-09
31400000,-1.242225689651642e-08,-2.255732809836723e-07
31600000,1.931988071425336e-07,-1.13945541855652e-08
31800000,-1.02064318019165e-08,4.960692536815884e-08
32000000,-3.973061817413118e-09,-8.438970326295402e-08
32200000,1.348658008747898e-07,-7.210289055216434e-09
32400000,-4.214656919684811e-08,5.759956165107333e-08
32600000,6.099010082669916e-08,-8.857941282089442e-08
32800000,6.315906454557605e-08,4.220988338336452e-08
33000000,6.794656662108291e-08,4.500310601827203e-08
33200000,-1.076181362611368e-07,5.221175368782998e-08
33400000,9.267454448370386e-08,-1.461948703445395e-07
33599999.99999999,5.424634454468954e-08,1.371048656888386e-07
33799999.99999999,-3.553579403062748e-08,-3.056923076278795e-08
33999999.99999999,-1.04502639420492e-07,-1.667214015215898e-08
34199999.99999999,1.526764321558285e-07,-3.675333906730094e-07
34399999.99999999,4.133241248331529e-07,1.978665356024535e-07
34599999.99999999,-2.375063170886945e-08,1.269603545651299e-07
34799999.99999999,1.875662649542747e-07,1.348893237337855e-07
34999999.99999999,-8.686319428601599e-08,2.201612361350262e-07
35199999.99999999,-4.433858790822692e-08,-5.626242821695372e-09
35399999.99999999,7.948423935797024e-08,7.076922876926594e-08
35599999.99999999,-5.659368172647866e-08,1.523642904801721e-07
35799999.99999999,-3.054536747910975e-08,-3.882807408386287e-08
35999999.99999999,6.289537676160803e-08,1.25511070304605e-07
36199999.99999999,-7.687653821292395e-08,6.505845247724229e-08
36399999.99999999,-5.138798403141367e-08,5.076988288017625e-08
36599999.99999999,8.373122048950202e-09,-7.932160076414256e-08
36799999.99999999,9.760253801241547e-08,1.682666669223007e-07
36999999.99999999,-1.473714425397901e-07,2.047279555266618e-08
37199999.99999999,6.382246593172086e-08,-1.884593404388519e-09
37399999.99999999,4.938680733088554e-08,-1.56504883103475e-08
37599999.99999999,2.108036040713512e-07,2.887740625526724e-07
37799999.99999999,-3.509337774795423e-07,2.721154771898646e-07
37999999.99999999,-1.062425530560806e-07,-9.359809357950136e-08
38199999.99999999,-1.710261006125751e-07,9.238322089172197e-08
38399999.99999999,-1.262826376812122e-07,-1.769070310420818e-07
38599999.99999999,6.402046483774662e-08,-2.563384976598975e-08
38799999.99999999,-7.223015915253758e-08,5.206601754638261e-08
38999999.99999999,-7.648420217064191e-08,-1.063390252622843e-07
39199999.99999999,8.239954035586284e-08,8.489091014534923e-09
39399999.99999999,-1.161733116924982e-07,2.247326971513328e-08
39599999.99999999,1.23450967845646e-08,-9.184243553545656e-08
39799999.99999999,1.511053737264886e-08,-2.887405425307413e-08
39999999.99999999,8.104251313125039e-08,5.834094202932684e-08
40199999.99999999,-1.600650363969291e-07,3.529300690303875e-08
40399999.99999999,7.132764412919673e-08,-1.270255353874522e-07
40599999.99999999,3.995056702254637e-09,9.210774048051241e-08
40799999.99999999,-6.633452104989351e-09,4.182232784772656e-08
40999999.99999999,-2.709263046647898e-07,5.403235562095559e-08
41199999.99999999,-3.472740443261657e-08,-3.895813688057343e-07
41399999.99999999,1.902661957919379e-07,-1.831653570259797e-08
41599999.99999999,3.59339691257437e-08,-1.28327572409134e-07
41799999.99999999,2.407164864436302e-07,2.153258078675786e-08
41999999.99999999,8.514602243970115e-09,1.213547765505579e-07
42199999.99999999,4.60253537106705e-09,-4.654422920155854e-08
42399999.99999999,1.445070813852954e-07,2.613556159326011e-08
42599999.99999999,-3.354278293973069e-08,1.123224080949215e-07
42799999.99999999,4.397774243189501e-08,-8.104188082845022e-08
42999999.99999999,9.696817111085617e-08,1.012093936189752e-07
43199999.99999999,9.540673108373238e-09,6.164699042714234e-08
43399999.99999999,-6.499019000404054e-08,6.980036213255277e-08
43599999.99999999,4.778392146744445e-08,-1.176169796531428e-07
43799999.99999999,9.928227424489009e-08,1.530945165481496e-07
43999999.99999999,-8.360318915800217e-08,-4.56389248003954e-09
44199999.99999999,8.571507139373905e-09,1.169788258883258e-09
44399999.99999999,7.987674767656525e-08,-1.789383101366248e-07
44599999.99999999,3.395275009849705e-07,1.814090495344012e-07
44799999.99999999,-8.329045912775853e-08,2.250664467627325e-07
44999999.99999999,6.527008419577233e-08,1.082488134689035e-07
45199999.99999999,-1.400160136613454e-07,2.13346407124296e-07
45399999.99999999,-1.161069706714869e-07,-4.392030480926696e-08
45599999.99999999,4.260077619764654e-08,3.720526354944094e-08
45799999.99999999,-8.746323121800257e-08,1.245044826246979e-07
45999999.99999999,-7.872138828121195e-08,-7.316024324719461e-08
46199999.99999999,6.573044623815517e-08,8.781985358712709e-08
46399999.99999999,-1.374025984587144e-07,5.389437538346549e-08
46599999.99999999,-3.82401502298794e-08,-2.585083782487446e-08
46799999.99999999,-1.601218457375229e-08,-6.036243857894011e-08
46999999.99999999,8.883652834937686e-08,1.01353543585447e-07
47199999.99999999,-1.687956212546029e-07,3.807590883044762e-08
47399999.99999999,5.64878028618158e-08,-6.785401934102549e-08
47599999.99999999,1.233071750687237e-09,4.597412021886298e-08
47799999.99999999,9.603835799559121e-08,1.368918423099241e-07
47999999.99999999,-2.856401288684235e-07,2.029565613824346e-07
48199999.99999999,-1.471486104021126e-07,-1.855599963722832e-07
48399999.99999999,-7.810824309553675e-08,-3.884415170682051e-09
48599999.99999999,-8.095953976261395e-08,-2.07978822688287e-07
48799999.99999999,1.336074758064338e-07,-6.19394783969839e-08
48999999.99999999,-2.161605973057934e-08,4.386087747776751e-08
49199999.99999999,-3.673635461790282e-08,-1.108846015499655e-07
49399999.99999999,1.310442227301177e-07,-1.018404437500425e-08
49599999.99999999,-8.400823309916317e-08,4.857862561255949e-08
49799999.99999999,4.315442954566464e-08,-1.311005616882404e-07
49999999.99999999,7.522354987534957e-08,2.206222990297848e-08
50199999.99999999,6.489741525678898e-08,3.773288071309808e-08
50399999.99999999,-9.874754155118131e-08,5.615936321479071e-08
50599999.99999999,5.811743661144287e-08,-1.407229263935975e-07
50799999.99999999,6.167789804184145e-08,1.112731447049002e-07
50999999.99999999,-3.767502984858028e-08,-6.535043490656564e-09
51199999.99999999,-1.058880933300861e-07,3.18590404640565e-08
51399999.99999999,-1.580180037447974e-08,-2.882103025353005e-07
51599999.99999999,2.630260508821762e-07,-6.70460820954673e-09
51799999.99999999,5.909958197926115e-08,1.354964994108412e-10
51999999.99999999,2.177361079565485e-07,7.349960383329989e-08
52199999.99999999,-1.190043885471585e-08,1.878173185236018e-07
52399999.99999999,-3.039094005081237e-08,-7.791761129019888e-09
52599999.99999999,1.119711616865391e-07,5.106229934099372e-08
52799999.99999999,-5.298537413753964e-08,1.483250561405464e-07
52999999.99999999,-7.102649269839143e-09,-7.475032574598812e-08
53199999.99999999,1.045820338809869e-07,1.288620284578998e-07
53399999.99999999,-7.255379059456048e-08,8.081702758602699e-08
53599999.99999999,-5.024774341662232e-08,4.529771207257497e-08
53799999.99999999,-2.546306290704625e-09,-8.055408154737768e-08
53999999.99999999,1.024375779262521e-07,1.297897330689985e-07
54199999.99999999,-1.274222560751143e-07,2.86750607602302e-08
54399999.99999999,4.151180614294735e-08,-1.830910651393705e-08
54599999.99999999,2.018336231572977e-08,-5.108372295106488e-08
54799999.99999999,2.325755132220223e-07,1.314622714404637e-07
54999999.99999999,-1.23748938947204e-07,2.542947314493162e-07
55199999.99999999,-5.517363654406512e-08,4.960438458596992e-08
55399999.99999999,-1.640419316848588e-07,1.437017457548031e-07
55599999.99999999,-1.504883785548967e-07,-1.051695600122842e-07
55799999.99999999,3.576747313379638e-08,-2.294637893397423e-08
55999999.99999999,-8.194823889074136e-08,7.441204356089664e-08
56199999.99999999,-8.87074109981144e-08,-1.107658967643432e-07
56399999.99999999,9.052413654242522e-08,3.362688429181739e-08
56599999.99999999,-1.517192598057977e-07,4.479304559312053e-08
56799999.99999999,-1.229221538778306e-08,-1.093434857736616e-07
56999999.99999999,1.194250740375046e-08,-3.67924682403863e-08
57199999.99999999,7.903087813740105e-08,4.082623181105139e-08
57399999.99999999,-1.367720859854676e-07,4.632889465746121e-08
57599999.99999999,4.72834836096771e-08,-1.172724656463679e-07
57799999.99999999,1.604862752895739e-08,7.098372554494934e-08
57999999.99999999,2.656798485632281e-08,3.554883043419548e-08
58199999.99999999,-1.82370076353826e-07,1.339970855141776e-07
58399999.99999999,-1.415313911357954e-07,-2.185225503799693e-07
58599999.99999999,3.208361796591121e-08,-7.077502492450879e-08
58799999.99999999,-4.86092434402504e-09,-1.774641979917062e-07
58999999.99999999,1.943997198750526e-07,-4.797577350660649e-08
59199999.99999999,2.64003660664771e-08,7.65770640971252e-08
59399999.99999999,-4.405121257187118e-09,-7.204799808833964e-08
59599999.99999999,1.543794989425294e-07,6.297394943977048e-09
59799999.99999999,-5.646383229337629e-08,9.836330670492795e-08
59999999.99999999,4.38267697002911e-08,-1.314478731193297e-07
60199999.99999999,1.25580793226522e-07,8.256087807810734e-08
60399999.99999999,1.687153352667906e-08,5.714799785280205e-08
60599999.99999999,-5.15563073848743e-08,6.883196985977354e-08
60799999.99999999,2.63830097277162e-08,-1.090711335210094e-07
60999999.99999999,9.580320123837145e-08,1.183120076540172e-07
61199999.99999999,-6.989046160148772e-08,4.322464478625926e-09
61399999.99999999,-8.8496363334831e-09,1.966844340780724e-08
61599999.99999999,-1.703666171622151e-08,-1.661546297034197e-07
61799999.99999999,2.630765984630767e-07,9.456229765744339e-09
61999999.99999999,4.9113625145304e-08,1.164277641434533e-07
62199999.99999999,1.330827217591397e-07,1.125688976324045e-07
62399999.99999999,-6.53311343163188e-08,2.125145184946912e-07
62599999.99999999,-8.964512981911573e-08,1.069616733320658e-09
62799999.99999999,5.533170365655988e-08,4.342169922558601e-08
62999999.99999999,-8.084357823821929e-08,1.405373900464406e-07
63199999.99999999,-6.415157398524749e-08,-8.599303022545686e-08
63399999.99999999,1.009954003534863e-07,1.106147150365643e-07
63599999.99999999,-1.449500506477372e-07,8.467309669968766e-08
63799999.99999999,-4.640242801556803e-08,-2.251110648620747e-08
63999999.99999999,-2.760583407086833e-08,-5.373788761861619e-08
64199999.99999999,8.446753198431121e-08,7.450808491284628e-08
64399999.99999999,-1.396866689709487e-07,4.457852528777416e-08
64599999.99999999,3.841994909754045e-08,-5.968496557991489e-08
64799999.99999999,-7.630022674051253e-09,1.692385616061016e-08
64999999.99999999,1.311954043377601e-07,6.214676859823884e-08
65199999.99999999,-1.255231675223592e-07,2.268360321136389e-07
65399999.99999999,-1.371498978063157e-07,-2.155711911303733e-08
65599999.99999999,-1.410647196698464e-07,4.092011146629154e-08
65799999.99999999,-1.274924436041868e-07,-1.617692463270796e-07
65999999.99999999,6.85691469572879e-08,-7.515791089264346e-08
66199999.99999999,-3.721987541683566e-08,3.21981911656706e-08
66399999.99999999,-5.75947264252246e-08,-1.227464213162013e-07
66599999.99999999,1.293355444400641e-07,-4.727960275160234e-09
66799999.99999999,-1.241507360897845e-07,5.579219594898788e-08
66999999.99999999,1.822752998422195e-08,-1.644790543758008e-07
67199999.99999999,7.535672992620328e-08,3.568922739298936e-09
67399999.99999999,6.298442595131706e-08,1.696506464295045e-08
67599999.99999999,-7.602519463769538e-08,5.660045744046896e-08
67799999.99999999,3.616211689893903e-08,-1.230171835293539e-07
67999999.99999999,5.505328295511813e-08,8.311555603374883e-08
68199999.99999999,-1.21598501018739e-08,-5.907010407782337e-09
68399999.99999999,-7.707944816536423e-08,8.590724652314235e-08
68599999.99999999,-1.150482713965205e-07,-1.90314432745486e-07
68799999.99999999,1.222900046955678e-07,-9.522331127501398e-08
68999999.99999999,6.466846534054087e-08,-9.415570093481373e-08
69199999.99999999,2.132038041973061e-07,9.064812212693178e-09
69399999.99999999,3.892760568656489e-08,1.32685793646465e-07
69599999.99999999,-4.569900866045422e-09,-1.175658803290353e-08
69799999.99999999,1.309659632816483e-07,3.821240068602397e-08
69999999.99999999,-5.358607035742845e-08,1.424124934967488e-07
70199999.99999999,7.039346931308861e-09,-1.124927066015604e-07
70399999.99999999,1.452723737969597e-07,1.240254497500878e-07
70599999.99999999,-5.874453257518158e-08,9.011442482274614e-08
70799999.99999999,-3.489972567229978e-08,5.221758985809761e-08
70999999.99999999,-1.611636953246473e-08,-6.334559563602929e-08
71199999.99999999,9.269475849649982e-08,9.858208645906557e-08
71399999.99999999,-9.885038857196055e-08,2.990149369268371e-08
71599999.99999999,2.631090800071399e-08,3.485771944477671e-10
71799999.99999999,-3.269709250587391e-08,-6.398459878775931e-08
71999999.99999999,2.095534038104269e-07,8.025913726560075e-09
72199999.99999999,1.987917284544312e-08,1.861031750969771e-07
72399999.99999999,1.974451663780762e-08,1.148293082455937e-07
72599999.99999999,-1.231663065417747e-07,1.775686024791228e-07
72799999.99999999,-1.384357818878475e-07,-3.266525383642585e-08
72999999.99999999,9.260720092435294e-09,-1.848943521731529e-10
73199999.99999999,-8.867467331945596e-08,8.900335013747753e-08
73399999.99999999,-9.220474546971705e-08,-1.107690024013646e-07
73599999.99999999,1.061661640704548e-07,5.831259666919473e-08
73799999.99999999,-1.758364022895526e-07,7.567962929791073e-08
73999999.99999999,-3.44483715120756e-08,-1.094176941592481e-07
74199999.99999999,-6.835280908305369e-09,-3.47601315283302e-08
74399999.99999999,6.602613251336845e-08,1.461572395259699e-08
74599999.99999999,-1.079472408626223e-07,4.589947678274107e-08
74799999.99999999,2.930766717587926e-08,-9.428374018899495e-08
74999999.99999999,1.711169789373723e-09,4.358686121771235e-08
75199999.99999999,6.076343659463851e-08,1.061364801847288e-09
75399999.99999999,-8.671639361010657e-08,1.7444210695223e-07
75599999.99999999,-1.674549078337855e-07,-7.498531876670545e-08
75799999.99999999,-7.585817244790244e-08,-5.372077004454006e-08
75999999.99999999,-5.668108545798707e-08,-1.81669641537425e-07
76199999.99999999,1.258367488052044e-07,-8.688812409990275e-08
76399999.99999999,2.382275104719051e-08,2.567662330467406e-08
76599999.99999999,-7.976023230508728e-09,-9.095572014926577e-08
76799999.99999999,1.558353294018476e-07,-5.489642893042754e-09
76999999.99999999,-8.155652374471958e-08,9.142531152392025e-08
77199999.99999999,3.196821448412744e-08,-1.733296506205137e-07
77399999.99999999,1.393130242313584e-07,5.83555510859974e-08
77599999.99999999,2.66142331290241e-08,3.666620475302331e-08
77799999.99999999,-2.240598472991391e-08,6.71421608635264e-08
77999999.99999999,1.269699818153771e-08,-8.615728379309381e-08
78199999.99999999,8.029417026127177e-08,8.674900979879528e-08
78399999.99999999,-3.890602311061587e-08,-6.529411944798557e-10
78599999.99999999,-3.599420681938741e-09,5.915781083211992e-08
78799999.99999999,-9.455053006812994e-08,-1.236967556216693e-07
78999999.99999999,1.649668249583963e-07,-8.949115444838784e-08
79199999.99999999,9.950294996069525e-08,9.913503906803348e-09
79399999.99999999,1.748931473109918e-07,7.78499408042522e-08
79599999.99999999,3.794922507176797e-09,1.787837305532561e-07
79799999.99999999,-4.196632684484456e-08,3.282413947695256e-08
79999999.99999999,6.600293848761279e-08,5.484287563979977e-08
80199999.99999999,-7.302634475916761e-08,1.478715613097198e-07
80399999.99999999,-4.952086124684144e-08,-1.000504494995923e-07
80599999.99999999,1.375048331729678e-07,1.223579849463335e-07
80799999.99999999,-1.361084669424867e-07,1.092165314312145e-07
80999999.99999999,-3.999713636550289e-08,-4.354723158815541e-09
81199999.99999999,-4.590600503422157e-08,-3.032151120803177e-08
81399999.99999999,6.616237022642939e-08,4.858641388299061e-08
81599999.99999999,-1.063820522020823e-07,4.176940302781504e-08
81799999.99999999,2.542242925251246e-08,-3.062392943963934e-08
81999999.99999999,-4.349091157918943e-08,-3.630212672606139e-09
82199999.99999999,1.39075041447527e-07,-1.63174547866513e-08
82399999.99999999,-2.507838578626863e-09,2.009648639824378e-07
82599999.99999999,-8.031063603858798e-08,8.053002435786279e-08
82799999.99999999,-1.52312925461793e-07,9.566766345532784e-08
82999999.99999999,-1.460778745792156e-07,-9.442991541560299e-08
83199999.99999999,3.991699942368723e-09,-5.793464911321273e-08
83399999.99999999,-5.850544830511705e-08,2.139541293554942e-08
83599999.99999999,-7.171253190639138e-08,-1.25828128264291e-07
83799999.99999999,1.273041732231661e-07,5.116485741225872e-09
83999999.99999999,-1.551995626554969e-07,7.193632221420753e-08
84199999.99999999,-1.017619487077049e-08,-1.774193127087131e-07
84399999.99999999,5.499439691579276e-08,-8.77876869938529e-09
84599999.99999999,5.201344812707128e-08,-1.716598063863481e-08
84799999.99999999,-4.500148147121336e-08,4.78561481829e-08
84999999.99999999,2.165597091214974e-08,-9.54967708531635e-08
85199999.99999999,3.190510882557393e-08,5.284774419626428e-08
85399999.99999999,2.212004400445193e-08,-2.813606157105064e-08
85599999.99999999,-2.826645235435314e-08,1.283895668002629e-07
85799999.99999999,-1.607085338110598e-07,-8.989538666576404e-08
85999999.99999999,3.690803205080376e-09,-1.108229811941733e-07
86199999.99999999,2.799454992776219e-08,-1.516725981798734e-07
86399999.99999999,1.767570527749466e-07,-4.84765757718576e-08
86599999.99999999,6.485508421207211e-08,6.154775984334727e-08
86799999.99999999,2.552297216790031e-08,-2.362873614851055e-08
86999999.99999999,1.418420709837241e-07,2.695360380984521e-08
87199999.99999999,-5.515309141873666e-08,1.334821004364295e-07
87399999.99999999,1.176064083341663e-08,-1.457792639053157e-07
87599999.99999999,1.726419794597175e-07,1.061508566240919e-07
87799999.99999999,-3.60066311848698e-08,8.006633834221307e-08
87999999.99999999,-7.315884597028555e-10,6.163272251545804e-08
88199999.99999999,-2.555112582388214e-08,-3.223381536282047e-08
88399999.99999999,7.312694298148772e-08,7.120750955337027e-08
88599999.99999999,-6.120545955294804e-08,2.108371852977241e-08
88799999.99999999,2.583681549773742e-08,3.901408917850786e-08
88999999.99999999,-8.96683284833178e-08,-5.482231381797088e-08
89199999.99999999,1.59258216257099e-07,-7.8673225332087e-08
89399999.99999999,9.743229686187886e-08,9.614374697061726e-08
89599999.99999999,9.608828069261012e-08,1.250358391241756e-07
89799999.99999999,-6.470448388167493e-08,1.893051222355013e-07
89999999.99999999,-9.781464802912053e-08,3.092091220778117e-08
90199999.99999999,-8.823598690867232e-09,3.60654342029219e-08
90399999.99999999,-9.171012963604675e-08,1.005319971198258e-07
90599999.99999999,-9.113261765069052e-08,-1.054869603534269e-07
90799999.99999999,1.232895943938338e-07,7.629757912686766e-08
90999999.99999999,-1.809200597731733e-07,1.057476038313309e-07
91199999.99999999,-4.472722910549575e-08,-8.789564010367949e-08
91399999.99999999,-3.887219852089725e-08,-1.549226532303503e-08
91599999.99999999,4.01145986040927e-08,-1.425405886004642e-08
91799999.99999999,-7.769401008469205e-08,3.782522703633037e-08
91999999.99999999,1.650434042034839e-08,-5.910002263550336e-08
92199999.99999999,-3.479180778211462e-08,2.031630265910679e-08
92399999.99999999,8.312039737604528e-08,-4.790237950634755e-08
92599999.99999999,-2.421620011785295e-09,1.805605173287535e-07
92799999.99999999,-1.402762854300135e-07,3.299139824338018e-08
92999999.99999999,-1.449825952545704e-07,2.901250763657296e-09
