FFT_analysis (Idc1=3.18e-09) X,FFT_analysis (Idc1=3.18e-09) YRe,FFT_analysis (Idc1=3.18e-09) YReImag
35999999.99999999,-6.923539157752563e-12,3.689196655093996e-09
36199999.99999999,-7.132077256661327e-12,3.668831069032436e-09
36399999.99999999,-7.338859542547573e-12,3.648692354727259e-09
36599999.99999999,-7.542632976370592e-12,3.628771040228684e-09
36799999.99999999,-7.74403318905353e-12,3.609065488399756e-09
36999999.99999999,-7.937951428045173e-12,3.589574790279973e-09
37199999.99999999,-8.124705758825255e-12,3.570292981392079e-09
37399999.99999999,-8.309848165020315e-12,3.551218917135315e-09
37599999.99999999,-8.49251421434122e-12,3.532349053880404e-09
37799999.99999999,-8.674887074880639e-12,3.51367459804776e-09
37999999.99999999,-8.86002618082717e-12,3.495195794690592e-09
38199999.99999999,-9.04004588692144e-12,3.476914474647049e-09
38399999.99999999,-9.210456228216185e-12,3.458823631694294e-09
38599999.99999999,-9.378476355961344e-12,3.440918930617254e-09
38799999.99999999,-9.547083639965358e-12,3.423202403473185e-09
38999999.99999999,-9.712351123965663e-12,3.405669659050708e-09
39199999.99999999,-9.874486798088522e-12,3.388310623797199e-09
39399999.99999999,-1.003759553572376e-11,3.371122967874427e-09
39599999.99999999,-1.019977736005874e-11,3.35411238383143e-09
39799999.99999999,-1.035406789477505e-11,3.337277078227183e-09
39999999.99999999,-1.050415920593318e-11,3.320608989226119e-09
40199999.99999999,-1.065715744844365e-11,3.304108783596526e-09
40399999.99999999,-1.080674622954679e-11,3.287775369178542e-09
40599999.99999999,-1.095036705267458e-11,3.271595788838126e-09
40799999.99999999,-1.109744537275611e-11,3.255569545719639e-09
40999999.99999999,-1.124250120577855e-11,3.239706407100806e-09
41199999.99999999,-1.137889454075776e-11,3.223998764543038e-09
41399999.99999999,-1.15177657729513e-11,3.208441077602107e-09
41599999.99999999,-1.165871179152741e-11,3.193039347107145e-09
41799999.99999999,-1.17920628067651e-11,3.17778482421765e-09
41999999.99999999,-1.192422025568056e-11,3.162667111704467e-09
42199999.99999999,-1.205596306056695e-11,3.147694452248138e-09
42399999.99999999,-1.217965678797902e-11,3.13286388680827e-09
42599999.99999999,-1.230485530295754e-11,3.118169305076678e-09
42799999.99999999,-1.243563800194288e-11,3.103619648155469e-09
42999999.99999999,-1.255990771667486e-11,3.08920980593548e-09
43199999.99999999,-1.268109146566196e-11,3.074924734445183e-09
43399999.99999999,-1.280614886572898e-11,3.060771150247117e-09
43599999.99999999,-1.29232246962512e-11,3.046753804168561e-09
43799999.99999999,-1.303080591674655e-11,3.032859601173497e-09
43999999.99999999,-1.31447926321125e-11,3.019087904516863e-09
44199999.99999999,-1.326359844235402e-11,3.005448326086293e-09
44399999.99999999,-1.337690716817466e-11,2.991932693397905e-09
44599999.99999999,-1.348985135902899e-11,2.978531188476305e-09
44799999.99999999,-1.360393493208738e-11,2.965252174202996e-09
44999999.99999999,-1.37079303638861e-11,2.952096490149482e-09
45199999.99999999,-1.380692095208867e-11,2.939053146549184e-09
45399999.99999999,-1.391132625118557e-11,2.926124563137709e-09
45599999.99999999,-1.40172832488224e-11,2.913313966442594e-09
45799999.99999999,-1.411920134762462e-11,2.900611168182951e-09
45999999.99999999,-1.422301561006369e-11,2.88801391822137e-09
46199999.99999999,-1.432559899688579e-11,2.875531424756499e-09
46399999.99999999,-1.442022176474677e-11,2.863159059083626e-09
46599999.99999999,-1.451455600894515e-11,2.850891983332623e-09
46799999.99999999,-1.461070241797175e-11,2.838733075001662e-09
46999999.99999999,-1.470335131950857e-11,2.826675186498174e-09
47199999.99999999,-1.479812767306763e-11,2.814712165112034e-09
47399999.99999999,-1.489527883510157e-11,2.80285343814363e-09
47599999.99999999,-1.498343839223025e-11,2.791098971312827e-09
47799999.99999999,-1.506844781628712e-11,2.779439523732959e-09
47999999.99999999,-1.515998667911268e-11,2.767880590522935e-09
48199999.99999999,-1.524886828018134e-11,2.756424205892043e-09
48399999.99999999,-1.533161497103644e-11,2.745055903282303e-09
48599999.99999999,-1.541780994467689e-11,2.733773693507845e-09
48799999.99999999,-1.55046495332788e-11,2.722588302634665e-09
48999999.99999999,-1.558498507429716e-11,2.711497551856855e-09
49199999.99999999,-1.566495120144216e-11,2.700495706078721e-09
49399999.99999999,-1.57498802554673e-11,2.689586749816412e-09
49599999.99999999,-1.583225337001892e-11,2.678769112780213e-09
49799999.99999999,-1.590969134709017e-11,2.668032772425424e-09
49999999.99999999,-1.598761363928168e-11,2.657377698652377e-09
50199999.99999999,-1.606381177183427e-11,2.646810776847081e-09
50399999.99999999,-1.613544318136326e-11,2.636329278942316e-09
50599999.99999999,-1.621018023254389e-11,2.62592989471269e-09
50799999.99999999,-1.628964820763921e-11,2.615616594766719e-09
50999999.99999999,-1.636595696396824e-11,2.605385220132551e-09
51199999.99999999,-1.644020387575754e-11,2.595229574568824e-09
51399999.99999999,-1.651204666350651e-11,2.585154089075112e-09
51599999.99999999,-1.657677736827958e-11,2.575157568316797e-09
51799999.99999999,-1.664253409690308e-11,2.565234615353787e-09
51999999.99999999,-1.671540278990161e-11,2.555392241330049e-09
52199999.99999999,-1.678562042413263e-11,2.545629101082013e-09
52399999.99999999,-1.685381884885763e-11,2.535932583346039e-09
52599999.99999999,-1.692702107951274e-11,2.526309293965199e-09
52799999.99999999,-1.699442529071429e-11,2.516768099858714e-09
52999999.99999999,-1.705133370039811e-11,2.507297422344403e-09
53199999.99999999,-1.711249187619032e-11,2.497893507944211e-09
53399999.99999999,-1.717961124253477e-11,2.488564639730977e-09
53599999.99999999,-1.724343630683024e-11,2.479305275883871e-09
53799999.99999999,-1.730712412459515e-11,2.470108073426048e-09
53999999.99999999,-1.737324629292977e-11,2.460980433835386e-09
54199999.99999999,-1.743349411861413e-11,2.451926494678993e-09
54399999.99999999,-1.748951589845608e-11,2.442938916873132e-09
54599999.99999999,-1.754943310632339e-11,2.434016923736295e-09
54799999.99999999,-1.761049940642965e-11,2.425162266168214e-09
54999999.99999999,-1.766853822437077e-11,2.416368872320118e-09
55199999.99999999,-1.772662421062256e-11,2.407633391627233e-09
55399999.99999999,-1.778558856165373e-11,2.398964361048663e-09
55599999.99999999,-1.784024071623478e-11,2.390361991155666e-09
55799999.99999999,-1.789521087344237e-11,2.381822258594122e-09
55999999.99999999,-1.795209628383433e-11,2.373347406455914e-09
56199999.99999999,-1.800567461235924e-11,2.364930925145855e-09
56399999.99999999,-1.806041862121331e-11,2.356566066671168e-09
56599999.99999999,-1.811799252587305e-11,2.34826238664394e-09
56799999.99999999,-1.816791550121754e-11,2.340021731905054e-09
56999999.99999999,-1.82153374337793e-11,2.331835347493212e-09
57199999.99999999,-1.827179840576186e-11,2.323709104148301e-09
57399999.99999999,-1.832792732916266e-11,2.315647758127479e-09
57599999.99999999,-1.837691724686192e-11,2.307637793147485e-09
57799999.99999999,-1.842679161574084e-11,2.29967588615146e-09
57999999.99999999,-1.847626621491906e-11,2.291771210862915e-09
58199999.99999999,-1.852126160952476e-11,2.283923215095506e-09
58399999.99999999,-1.856776128959129e-11,2.276129103909181e-09
58599999.99999999,-1.86183807872693e-11,2.268391117823366e-09
58799999.99999999,-1.86710607978608e-11,2.260706533801846e-09
58999999.99999999,-1.872213165131066e-11,2.253073439024682e-09
59199999.99999999,-1.876791770419367e-11,2.245490167620369e-09
59399999.99999999,-1.881119937556857e-11,2.237956667219425e-09
59599999.99999999,-1.885372124366162e-11,2.230477546664425e-09
59799999.99999999,-1.889467136266791e-11,2.223049556903548e-09
59999999.99999999,-1.894091288982341e-11,2.215666914773432e-09
60199999.99999999,-1.899300299383144e-11,2.208335363795523e-09
60399999.99999999,-1.903976165120675e-11,2.201054407883543e-09
60599999.99999999,-1.908181820406858e-11,2.193818309666573e-09
60799999.99999999,-1.912308457581306e-11,2.186633265032784e-09
60999999.99999999,-1.916113899169505e-11,2.179498897850703e-09
61199999.99999999,-1.920194221091432e-11,2.1724089279912e-09
61399999.99999999,-1.924720846226318e-11,2.165366486144838e-09
61599999.99999999,-1.928859409513612e-11,2.158366981463695e-09
61799999.99999999,-1.933086701819807e-11,2.151405609141116e-09
61999999.99999999,-1.93764947837669e-11,2.144496221374413e-09
62199999.99999999,-1.941335003757543e-11,2.137640229954094e-09
62399999.99999999,-1.944661102850439e-11,2.13082326040035e-09
62599999.99999999,-1.948925328499164e-11,2.124048436889545e-09
62799999.99999999,-1.953209126563988e-11,2.117321236238791e-09
62999999.99999999,-1.956792174660767e-11,2.110631043211108e-09
63199999.99999999,-1.960582064376402e-11,2.103977942800534e-09
63399999.99999999,-1.964535374511684e-11,2.09737411869774e-09
63599999.99999999,-1.968002054540851e-11,2.09081832332797e-09
63799999.99999999,-1.971515492024094e-11,2.08430147857292e-09
63999999.99999999,-1.975621113050059e-11,2.077824757213032e-09
64199999.99999999,-1.979487945871059e-11,2.071389998944483e-09
64399999.99999999,-1.982733823776572e-11,2.064989544595451e-09
64599999.99999999,-1.98612709367249e-11,2.058624798910279e-09
64799999.99999999,-1.989791600534138e-11,2.052307191875277e-09
64999999.99999999,-1.993082965458248e-11,2.046033917842731e-09
65199999.99999999,-1.996619381827793e-11,2.039796460891789e-09
65399999.99999999,-2.000579601111182e-11,2.033598809375245e-09
65599999.99999999,-2.003893767833235e-11,2.027437786438531e-09
65799999.99999999,-2.006973232242055e-11,2.021307609396938e-09
65999999.99999999,-2.010257274649668e-11,2.015220093998628e-09
66199999.99999999,-2.012833332724072e-11,2.009174064178829e-09
66399999.99999999,-2.015877078691851e-11,2.003157172003659e-09
66599999.99999999,-2.020315944602857e-11,1.997182110368588e-09
66799999.99999999,-2.023900466807104e-11,1.991251739978244e-09
66999999.99999999,-2.026503684039067e-11,1.985344217612872e-09
67199999.99999999,-2.029903226639834e-11,1.979469510317949e-09
67399999.99999999,-2.032781433786422e-11,1.973643288623147e-09
67599999.99999999,-2.034765382317926e-11,1.967847380026897e-09
67799999.99999999,-2.037983984086662e-11,1.962079599897038e-09
67999999.99999999,-2.041808865477326e-11,1.956355005236772e-09
68199999.99999999,-2.044801978661012e-11,1.950660716879267e-09
68399999.99999999,-2.047975849338938e-11,1.944993436225122e-09
68599999.99999999,-2.051079220096829e-11,1.939368691199929e-09
68799999.99999999,-2.053317948820193e-11,1.933780864387619e-09
68999999.99999999,-2.05575944365074e-11,1.928222454618446e-09
69199999.99999999,-2.058804834467865e-11,1.92269725012377e-09
69399999.99999999,-2.061802915204615e-11,1.917200943411786e-09
69599999.99999999,-2.064944163850769e-11,1.911731694423009e-09
69799999.99999999,-2.067943147660425e-11,1.906298449046269e-09
69999999.99999999,-2.07026148173437e-11,1.900900396995843e-09
70199999.99999999,-2.072657403979091e-11,1.895534063717843e-09
70399999.99999999,-2.0755958710367e-11,1.8902022750425e-09
70599999.99999999,-2.078412821931108e-11,1.884902199429249e-09
70799999.99999999,-2.080886873188709e-11,1.879624787523108e-09
70999999.99999999,-2.083548876957376e-11,1.874371484138387e-09
71199999.99999999,-2.086341070705378e-11,1.869154044457765e-09
71399999.99999999,-2.088631675781369e-11,1.863974719884882e-09
71599999.99999999,-2.090752437176612e-11,1.858823420833121e-09
71799999.99999999,-2.093697599883612e-11,1.853699519438214e-09
71999999.99999999,-2.096792799814242e-11,1.848607810701316e-09
72199999.99999999,-2.099002306988681e-11,1.843539949940843e-09
72399999.99999999,-2.101122248019584e-11,1.838493264616171e-09
72599999.99999999,-2.103556887097866e-11,1.833480681112346e-09
72799999.99999999,-2.105720983364269e-11,1.828503686543719e-09
72999999.99999999,-2.108093822286585e-11,1.823553511716421e-09
73199999.99999999,-2.111055030292487e-11,1.818631075565421e-09
73399999.99999999,-2.113768471508088e-11,1.813736000237088e-09
73599999.99999999,-2.115873246689312e-11,1.808864405842338e-09
73799999.99999999,-2.117640382952051e-11,1.804017830791294e-09
73999999.99999999,-2.119511500559597e-11,1.799200323874086e-09
74199999.99999999,-2.121789637365603e-11,1.794413818449677e-09
74399999.99999999,-2.124378422159459e-11,1.789655763800576e-09
74599999.99999999,-2.127112214129687e-11,1.784921515606054e-09
74799999.99999999,-2.129763184502704e-11,1.780210620073579e-09
74999999.99999999,-2.1319549107292e-11,1.775525854287144e-09
75199999.99999999,-2.133717617352107e-11,1.7708704669368e-09
75399999.99999999,-2.13503104283024e-11,1.766243799283604e-09
75599999.99999999,-2.136584547354363e-11,1.761637112710855e-09
75799999.99999999,-2.139468472885389e-11,1.757053687175362e-09
75999999.99999999,-2.142463441402862e-11,1.752502350923886e-09
76199999.99999999,-2.144293834039725e-11,1.747971284973605e-09
76399999.99999999,-2.146331407252937e-11,1.743458456525793e-09
76599999.99999999,-2.148579848063112e-11,1.738983325146868e-09
76799999.99999999,-2.149758196819357e-11,1.734538584286877e-09
76999999.99999999,-2.151341660361876e-11,1.730106438551964e-09
77199999.99999999,-2.15416133427283e-11,1.725698769231658e-09
77399999.99999999,-2.156337683754155e-11,1.721316481409119e-09
77599999.99999999,-2.158080973322273e-11,1.716947974546726e-09
77799999.99999999,-2.160225684820918e-11,1.712608942608958e-09
77999999.99999999,-2.161878947964001e-11,1.708304877569114e-09
78199999.99999999,-2.163371684098706e-11,1.704023197957869e-09
78399999.99999999,-2.16550803646419e-11,1.699763332669255e-09
78599999.99999999,-2.167548331589752e-11,1.695523152793965e-09
78799999.99999999,-2.169552809250118e-11,1.691298136043059e-09
78999999.99999999,-2.171427537297004e-11,1.687099898065655e-09
79199999.99999999,-2.172529974463802e-11,1.682928302130541e-09
79399999.99999999,-2.174061932639583e-11,1.678778423003165e-09
79599999.99999999,-2.176557706169487e-11,1.674659134077795e-09
79799999.99999999,-2.178547492559411e-11,1.670563658895904e-09
79999999.99999999,-2.18024906289201e-11,1.666478171666234e-09
80199999.99999999,-2.181933822141182e-11,1.662411684961189e-09
80399999.99999999,-2.183119883985099e-11,1.658368793582945e-09
80599999.99999999,-2.184601735536159e-11,1.654353392678015e-09
80799999.99999999,-2.186239330485551e-11,1.650369326437703e-09
80999999.99999999,-2.187802670656105e-11,1.646401931905777e-09
81199999.99999999,-2.190432491106884e-11,1.642449448370996e-09
81399999.99999999,-2.19267138094069e-11,1.638526357049738e-09
81599999.99999999,-2.192952692649402e-11,1.634618745982464e-09
81799999.99999999,-2.193796516263743e-11,1.63072343097576e-09
81999999.99999999,-2.195651465689396e-11,1.62686471455376e-09
82199999.99999999,-2.196861605403435e-11,1.623032071214588e-09
82399999.99999999,-2.19884986787547e-11,1.619206073858867e-09
82599999.99999999,-2.201981225079548e-11,1.615405650063313e-09
82799999.99999999,-2.203364872535965e-11,1.61163418072659e-09
82999999.99999999,-2.20344989627351e-11,1.607872259872701e-09
83199999.99999999,-2.204527798010125e-11,1.60413338162938e-09
83399999.99999999,-2.205794217571294e-11,1.600429391431157e-09
83599999.99999999,-2.206741936593392e-11,1.596740380896093e-09
83799999.99999999,-2.208736317249134e-11,1.593060498194328e-09
83999999.99999999,-2.211180013822836e-11,1.589404412148949e-09
84199999.99999999,-2.212581495335795e-11,1.585771969185364e-09
84399999.99999999,-2.213520849707461e-11,1.582163036177922e-09
84599999.99999999,-2.214332491565576e-11,1.578584159115213e-09
84799999.99999999,-2.214840691471979e-11,1.575024449665814e-09
84999999.99999999,-2.216359148569415e-11,1.571473465549064e-09
85199999.99999999,-2.218948123554672e-11,1.567945389029223e-09
85399999.99999999,-2.219970190116781e-11,1.564442381749535e-09
85599999.99999999,-2.219999474282364e-11,1.560945227977645e-09
85799999.99999999,-2.221848149757019e-11,1.55747519072697e-09
85999999.99999999,-2.223446602732764e-11,1.554055153848806e-09
86199999.99999999,-2.223445927471519e-11,1.550647696328834e-09
86399999.99999999,-2.225224905678941e-11,1.547240446070599e-09
86599999.99999999,-2.227627802239736e-11,1.543866836271728e-09
86799999.99999999,-2.227386668693028e-11,1.540508416117996e-09
86999999.99999999,-2.227962925910885e-11,1.537154673491508e-09
87199999.99999999,-2.23006774928787e-11,1.533850111442017e-09
87399999.99999999,-2.230443383734671e-11,1.530580687785044e-09
87599999.99999999,-2.231277161767549e-11,1.527310616783663e-09
87799999.99999999,-2.234020048726681e-11,1.524062900901185e-09
87999999.99999999,-2.235061693748412e-11,1.52084281792372e-09
88199999.99999999,-2.234930540611562e-11,1.517630825693459e-09
88399999.99999999,-2.235530683181117e-11,1.514450643242319e-09
88599999.99999999,-2.235757447389221e-11,1.511306214250438e-09
88799999.99999999,-2.237083615889408e-11,1.50817881385803e-09
88999999.99999999,-2.240172251382287e-11,1.505081016970734e-09
89199999.99999999,-2.241420969297085e-11,1.502012483838969e-09
89399999.99999999,-2.240749306246949e-11,1.498942206996498e-09
89599999.99999999,-2.2417202057061e-11,1.495892841574177e-09
89799999.99999999,-2.242651354601412e-11,1.492901591959911e-09
89999999.99999999,-2.242072575072202e-11,1.489937346854014e-09
90199999.99999999,-2.243414193073551e-11,1.48697636923238e-09
90399999.99999999,-2.247262888152659e-11,1.484049404421678e-09
90599999.99999999,-2.249096069775269e-11,1.481163798757958e-09
90799999.99999999,-2.248381783976448e-11,1.478292329798405e-09
90999999.99999999,-2.248246243825893e-11,1.475450996049365e-09
91199999.99999999,-2.248616334653611e-11,1.472661810336104e-09
91399999.99999999,-2.248632802955677e-11,1.469903368598623e-09
91599999.99999999,-2.250489211513459e-11,1.467155882746573e-09
91799999.99999999,-2.253869017765585e-11,1.464446897276072e-09
91999999.99999999,-2.254877520259171e-11,1.461776220031065e-09
92199999.99999999,-2.255305042291267e-11,1.459134239890258e-09
92399999.99999999,-2.256524856780117e-11,1.456557313643589e-09
92599999.99999999,-2.256358751024147e-11,1.454038425395694e-09
92799999.99999999,-2.257073957689094e-11,1.451536541040875e-09
92999999.99999999,-2.260483923104941e-11,1.449077973816622e-09
93199999.99999999,-2.261472151629601e-11,1.446669551383334e-09
93399999.99999999,-2.261987016390224e-11,1.444282102986758e-09
93599999.99999999,-2.264938329795096e-11,1.441980481210199e-09
