FFT_analysis (Idc1=6.46e-09) X,FFT_analysis (Idc1=6.46e-09) YRe,FFT_analysis (Idc1=6.46e-09) YReImag
16000000,4.056027948628257e-08,-7.967581154981992e-08
16200000,8.666113595293856e-08,2.355850451025751e-08
16400000,-7.430375947878745e-08,2.540517064480288e-08
16600000,-6.545256911158601e-08,-2.293366732421875e-07
16800000,2.733296345294016e-07,-2.822112427780986e-07
17000000,4.332417470015275e-07,5.913190988429868e-08
17200000,1.833496046611759e-07,2.848158071553297e-07
17400000,-1.213957789563108e-08,1.482921333822285e-07
17600000,6.693752722762326e-08,4.429396847283619e-08
17800000,9.064787505227678e-08,1.272944339028438e-07
18000000,-1.027011748573932e-08,1.111382525865105e-07
18200000,2.514685846455499e-08,1.030992234955442e-08
18400000,1.086096224877824e-07,6.595897037804702e-08
18600000,2.290348282719283e-08,1.203347774359369e-07
18800000,5.105818425992463e-10,-1.906126606327198e-08
19000000,2.219399916010065e-07,-3.900868288426056e-08
19200000,3.009756784848377e-07,2.532851199592727e-07
19400000,1.110987038857898e-08,4.279891198414039e-07
19600000,-2.182864309297555e-07,2.232428353057168e-07
19800000,-1.143667897162935e-07,2.801359991997099e-08
20000000,-7.546609004441517e-09,8.620238399800605e-08
20200000,-7.716069662937859e-08,1.18615405866372e-07
20400000,-7.439631730383299e-08,2.706471176391832e-08
20600000,2.025919802302351e-08,4.722563775238023e-08
20800000,-2.027884748298134e-08,1.294902510769897e-07
21000000,-8.132269095574881e-08,5.940026022992833e-08
21200000,3.818123514128146e-08,2.11787120914253e-08
21400000,8.005532333614031e-08,2.136664933239144e-07
21600000,-1.72939428961417e-07,3.132653376826015e-07
21800000,-3.595299719231443e-07,6.769408977453405e-08
22000000,-1.945678964127915e-07,-1.63782023605967e-07
22200000,-1.097852282612983e-09,-8.859750108031654e-08
22400000,-4.095746197721261e-08,1.976652544321602e-08
22600000,-8.056831938802071e-08,-3.733192313709554e-08
22800000,1.503762152611448e-09,-4.542589993734805e-08
23000000,-6.270606146011677e-09,4.31498765938699e-08
23200000,-8.711695743116011e-08,1.595823492776272e-08
23400000,-3.169532307390501e-08,-4.961336817688948e-08
23600000,1.819498164612396e-08,5.185739867694229e-08
23800000,-1.488301913496376e-07,1.109881801155705e-07
24000000,-2.64877107370938e-07,-1.071113485945511e-07
24200000,-5.888024842280433e-08,-3.022586073477732e-07
24400000,1.725245657097532e-07,-1.725102908338549e-07
24600000,1.227677306216001e-07,1.829123965862185e-08
24800000,1.372526946751526e-08,-4.539995856206418e-09
25000000,5.853225481912903e-08,-4.937881640415641e-08
25200000,7.50183294432503e-08,2.365328836769963e-08
25400000,-7.808329642558213e-09,2.656767104468462e-08
25600000,7.083850042696881e-09,-5.195096903137045e-08
25800000,7.500245818666145e-08,-9.849216305534079e-09
26000000,-1.022589486325629e-08,4.890402663120537e-08
26200000,-8.316534892806055e-08,-9.471135720972481e-08
26400000,1.029749066031094e-07,-2.231914787910174e-07
26600000,3.033821283354867e-07,-5.265823005882136e-08
26800000,2.049628044513801e-07,1.771477239754656e-07
27000000,1.753068353267527e-08,1.507162711791359e-07
27200000,2.406499226103745e-08,4.243374707314354e-08
27400000,7.207686106112067e-08,7.564370643066185e-08
27600000,7.446011394650034e-09,9.894428218723142e-08
27800000,-5.032691179793993e-09,2.21688324610575e-08
28000000,7.001686280927125e-08,2.616105783633885e-08
28200000,3.977846873727132e-08,9.505045297922796e-08
28400000,-2.578544554290285e-08,2.506302397046251e-08
28600000,9.575362340663474e-08,-5.832070901020155e-08
28800000,2.329479499207828e-07,9.863304508704166e-08
29000000,9.43010771119697e-08,3.018380754181018e-07
29200000,-1.326841660800822e-07,2.320330933162007e-07
29400000,-1.280981249763929e-07,4.922549545216242e-08
29600000,-2.22207300714741e-08,4.056271302500944e-08
29800000,-4.472926535451536e-08,9.036034298492071e-08
30000000,-7.372780872548253e-08,3.402213581246411e-08
30200000,-3.56041256205961e-09,1.340739421278359e-08
30400000,1.833410985672805e-09,8.439623508613165e-08
30600000,-6.7088860106016e-08,6.513535716530966e-08
30800000,-1.171257790955463e-08,-5.070233120384994e-09
31000000,7.897339184532916e-08,9.592177750341528e-08
31200000,-5.136117048434684e-08,2.389967420314783e-07
31400000,-2.553919664455502e-07,1.296314269198001e-07
31600000,-2.121468028214077e-07,-9.29325283785709e-08
31800000,-3.54545658381132e-08,-1.084994602686348e-07
32000000,-1.286181951364501e-08,-6.185691274264236e-09
32200000,-6.342244488582854e-08,-1.845730855548131e-08
32400000,-1.549665439530764e-08,-5.177239301759865e-08
32600000,1.172074078439554e-08,1.166577758127015e-08
32800000,-5.4921751083194e-08,2.541852570232279e-08
33000000,-4.60296327378906e-08,-4.236418067264116e-08
33200000,2.66980937873708e-08,-6.411023048265408e-10
33400000,-5.534737654529672e-08,9.494960413708629e-08
33599999.99999999,-2.020322691196708e-07,-1.067544565580655e-08
33799999.99999999,-1.199018033241367e-07,-2.134009572549486e-07
33999999.99999999,9.649723733967449e-08,-1.94563706263274e-07
34199999.99999999,1.304373120549069e-07,-2.509162778730375e-08
34399999.99999999,3.256925615979142e-08,1.053951024500125e-08
34599999.99999999,3.487440526601533e-08,-3.952160941619033e-08
34799999.99999999,7.103224206132602e-08,2.418818446955353e-10
34999999.99999999,1.41922898363972e-08,3.296140039573828e-08
35199999.99999999,-7.158228773631323e-09,-2.879796625595603e-08
35399999.99999999,5.825228149684706e-08,-2.936585658048848e-08
35599999.99999999,2.904902429400343e-08,4.431544399648097e-08
35799999.99999999,-6.954514118901477e-08,-1.998289884070102e-08
35999999.99999999,1.290916454293802e-08,-1.679830762445092e-07
36199999.99999999,2.122004369006668e-07,-1.109520731703956e-07
36399999.99999999,2.155994224487355e-07,9.793360554349529e-08
36599999.99999999,5.421375327414071e-08,1.488382292378339e-07
36799999.99999999,6.254902990269139e-09,5.652394980037571e-08
36999999.99999999,5.446694373597574e-08,4.945911373273148e-08
37199999.99999999,2.23922121607963e-08,8.737162929702634e-08
37399999.99999999,-1.49847329318265e-08,3.722891599009227e-08
37599999.99999999,4.125768151198272e-08,9.278616745662269e-09
37799999.99999999,5.021257431504348e-08,7.148884073836909e-08
37999999.99999999,-2.322219225636334e-08,5.394925096680262e-08
38199999.99999999,2.431282637631305e-08,-4.572792410931201e-08
38399999.99999999,1.714124238551519e-07,1.524890309426159e-08
38599999.99999999,1.373262568570336e-07,2.094211810483471e-07
38799999.99999999,-6.296375007016929e-08,2.332598917197585e-07
38999999.99999999,-1.296268946758357e-07,8.101951734713298e-08
39199999.99999999,-4.406047113494464e-08,2.172052577020508e-08
39399999.99999999,-2.84276034953617e-08,6.707831850568667e-08
39599999.99999999,-6.725100738666805e-08,4.241758086098278e-08
39799999.99999999,-2.400013858919719e-08,1.414646585033328e-09
39999999.99999999,9.424708790514367e-09,5.183425781661038e-08
40199999.99999999,-4.903125901816539e-08,6.834416402030225e-08
40399999.99999999,-4.244154303816451e-08,-3.575384447831942e-09
40599999.99999999,5.646124638678876e-08,2.840025151267053e-08
40799999.99999999,1.518559448009304e-08,1.728332130374359e-07
40999999.99999999,-1.72497635666114e-07,1.59864492680322e-07
41199999.99999999,-2.151976833621786e-07,-3.062237254350016e-08
41399999.99999999,-7.323241651131091e-08,-1.116234367394753e-07
41599999.99999999,-3.759969071673746e-09,-3.369281031759318e-08
41799999.99999999,-4.549204275117196e-08,-1.012230434346477e-08
41999999.99999999,-2.805797722407082e-08,-4.887116419648777e-08
42199999.99999999,1.545123856483832e-08,-1.242238422412455e-08
42399999.99999999,-2.906692480753947e-08,2.559338799486883e-08
42599999.99999999,-5.243952757152603e-08,-2.845638308900144e-08
42799999.99999999,1.67133330834169e-08,-3.187720589883721e-08
42999999.99999999,-1.045317724291332e-09,6.479720822102714e-08
43199999.99999999,-1.413830771968912e-07,4.168870991980431e-08
43399999.99999999,-1.478988544142779e-07,-1.380943975589143e-07
43599999.99999999,3.1555160554265e-08,-1.97915390889852e-07
43799999.99999999,1.253349500230733e-07,-6.706835005127644e-08
43999999.99999999,5.570706815228159e-08,1.15694142530582e-08
44199999.99999999,2.47481650853388e-08,-2.565957271869024e-08
44399999.99999999,6.238205076732421e-08,-1.501567451494167e-08
44599999.99999999,3.244836318570524e-08,3.012527343861001e-08
44799999.99999999,-9.433686269841893e-09,-8.307594216467179e-09
44999999.99999999,3.95376888912102e-08,-3.766725701728579e-08
45199999.99999999,5.188798325297323e-08,2.779710222941977e-08
45399999.99999999,-4.141233256191603e-08,2.308877518469594e-08
45599999.99999999,-3.508423597766452e-08,-1.117352710895493e-07
45799999.99999999,1.354246819806274e-07,-1.359647696198931e-07
45999999.99999999,2.105290925774386e-07,3.152304993209981e-08
46199999.99999999,9.142417160070847e-08,1.366876797375173e-07
46399999.99999999,4.545227037065503e-09,7.610817401610124e-08
46599999.99999999,3.636412319875118e-08,3.852951494861918e-08
46799999.99999999,3.189957236101022e-08,7.425239706978763e-08
46999999.99999999,-1.416990251642628e-08,5.064779251977503e-08
47199999.99999999,1.795832294628163e-08,5.761114996215637e-09
47399999.99999999,5.231566743857802e-08,4.924938347562532e-08
47599999.99999999,-8.789849678909018e-09,6.959507914249523e-08
47799999.99999999,-1.606959014368266e-08,-1.919338002905975e-08
47999999.99999999,1.118858540721795e-07,-2.811397184753667e-08
48199999.99999999,1.519753282946012e-07,1.320581289986881e-07
48399999.99999999,-2.845897611927869e-09,2.207814222852846e-07
48599999.99999999,-1.181002170076489e-07,1.140931026681664e-07
48799999.99999999,-6.732459898085485e-08,2.008443808090045e-08
48999999.99999999,-2.404892275194757e-08,4.582988636249774e-08
49199999.99999999,-5.724714430493352e-08,4.702908632267267e-08
49399999.99999999,-3.982488595415529e-08,8.301541624344096e-10
49599999.99999999,7.128271193483601e-09,2.666359111884798e-08
49799999.99999999,-3.067861794223704e-08,6.517984119128786e-08
49999999.99999999,-5.817745830321389e-08,9.117726126836202e-09
50199999.99999999,2.501705180655613e-08,-8.93495151111641e-09
50399999.99999999,4.756034770507136e-08,1.111066551126093e-07
50599999.99999999,-1.0146518529507e-07,1.653622154017441e-07
50799999.99999999,-2.022528451603164e-07,2.392088870614452e-08
50999999.99999999,-1.086446308455721e-07,-9.997684362842187e-08
51199999.99999999,-8.748012652199705e-09,-5.952002727921446e-08
51399999.99999999,-2.79485980706518e-08,-1.137624682284567e-08
51599999.99999999,-3.434146570814791e-08,-4.137878131690682e-08
51799999.99999999,1.11492632626263e-08,-2.979420849053714e-08
51999999.99999999,-8.57362551641339e-09,1.845667336737498e-08
52199999.99999999,-5.051882521680792e-08,-1.343681761242087e-08
52399999.99999999,-1.535990554056807e-10,-4.711218163081748e-08
52599999.99999999,2.735785527531833e-08,2.968940715110151e-08
52799999.99999999,-8.398318799240669e-08,6.436518570661875e-08
52999999.99999999,-1.508203094515311e-07,-7.273069494675728e-08
53199999.99999999,-2.343203847873302e-08,-1.839119470242599e-07
53399999.99999999,1.07563283738155e-07,-1.038065681191606e-07
53599999.99999999,7.77429670443584e-08,8.355669167802161e-10
53799999.99999999,2.550538081520556e-08,-1.13221763414742e-08
53999999.99999999,5.163302788158792e-08,-2.227143233982964e-08
54199999.99999999,4.539533410402273e-08,2.185736864957112e-08
54399999.99999999,-3.515149689318042e-09,8.108664003023314e-09
54599999.99999999,2.223768091513773e-08,-3.643674085002987e-08
54799999.99999999,6.102933805623297e-08,7.816525727502764e-09
54999999.99999999,-8.815024581593389e-09,4.359122748810817e-08
55199999.99999999,-5.423151107197397e-08,-5.830703894814543e-08
55399999.99999999,7.021820569338622e-08,-1.360470251771845e-07
55599999.99999999,1.90052466076498e-07,-2.313760627284904e-08
55799999.99999999,1.236700071931936e-07,1.135214168530752e-07
55999999.99999999,1.535760908412004e-08,9.465837640734381e-08
56199999.99999999,1.998956985773493e-08,3.92398783080542e-08
56399999.99999999,3.473703659056777e-08,6.10056491469089e-08
56599999.99999999,-7.520835343032133e-09,5.968087858500801e-08
56799999.99999999,3.779666335112527e-10,1.081474226554728e-08
56999999.99999999,4.663670401632782e-08,3.039705894429074e-08
57199999.99999999,8.71482484396695e-09,7.335998824745804e-08
57399999.99999999,-3.421437914522521e-08,1.100315466342221e-08
57599999.99999999,5.757131499056027e-08,-4.367355117730464e-08
57799999.99999999,1.444804605197782e-07,6.766388827535749e-08
57999999.99999999,4.62652287234703e-08,1.945331058906501e-07
58199999.99999999,-9.470686475619687e-08,1.420756208803219e-07
58399999.99999999,-8.708742354361439e-08,3.127841212631519e-08
58599999.99999999,-2.949829126816489e-08,2.810210820551583e-08
58799999.99999999,-4.657426788915472e-08,4.595510440512173e-08
58999999.99999999,-4.975313060845701e-08,6.111337524532271e-09
59199999.99999999,-1.663037946746347e-09,8.450970659049312e-09
59399999.99999999,-1.520654811613309e-08,5.566324904721583e-08
59599999.99999999,-6.148546060464331e-08,2.427851885788938e-08
59799999.99999999,-7.08564718742207e-09,-2.461347773742292e-08
59999999.99999999,5.531861461265046e-08,5.663274960650103e-08
60199999.99999999,-4.265787676397881e-08,1.510994610619273e-07
60399999.99999999,-1.750398417235064e-07,6.775428104288608e-08
60599999.99999999,-1.36658784413221e-07,-7.609916980127922e-08
60799999.99999999,-2.463392771809899e-08,-7.980478177579654e-08
60999999.99999999,-1.353794113199943e-08,-2.097648431505663e-08
61199999.99999999,-3.384660177421326e-08,-3.302996876297505e-08
61399999.99999999,3.042359292333074e-09,-4.016954310637695e-08
61599999.99999999,5.842480345039267e-09,6.559457934481876e-09
61799999.99999999,-4.167200503989396e-08,-1.067179741934318e-09
61999999.99999999,-1.699308068313576e-08,-4.974454340213438e-08
62199999.99999999,3.662584733488074e-08,-3.552097708294737e-09
62399999.99999999,-3.386700393578532e-08,6.516459712868777e-08
62599999.99999999,-1.343823426947369e-07,-1.925981985093411e-08
62799999.99999999,-6.601596348385125e-08,-1.555786357612408e-07
62999999.99999999,7.924291298734586e-08,-1.312179526906598e-07
63199999.99999999,9.417800815123628e-08,-1.912830488950468e-08
63399999.99999999,3.498005857197175e-08,-1.666157547063361e-11
63599999.99999999,4.170030213965628e-08,-2.202996597854009e-08
63799999.99999999,5.215980720170241e-08,1.151970639562667e-08
63999999.99999999,7.254697985222168e-09,1.907113428903559e-08
64199999.99999999,9.096476221926236e-09,-2.80554688824978e-08
64399999.99999999,5.922457658271578e-08,-1.006983459356213e-08
64599999.99999999,2.130319519592009e-08,4.715330165165381e-08
64799999.99999999,-5.241187677387406e-08,-1.242940252543921e-08
64999999.99999999,1.834500169255044e-08,-1.174485184567064e-07
65199999.99999999,1.570047575341751e-07,-6.396095164566411e-08
65399999.99999999,1.464276394899082e-07,8.133843244564462e-08
65599999.99999999,3.535562668359302e-08,1.073758266690813e-07
65799999.99999999,8.170763601488842e-09,4.875033499368462e-08
65999999.99999999,3.106588097249348e-08,4.998978892621073e-08
66199999.99999999,1.107999825646171e-09,6.317436671832138e-08
66399999.99999999,-1.081441445535282e-08,2.057353753076779e-08
66599999.99999999,3.522150358156066e-08,1.691129336072622e-08
66799999.99999999,2.376196710879233e-08,6.765592871139142e-08
66999999.99999999,-3.60386146273467e-08,3.802754371522623e-08
67199999.99999999,1.254828604041376e-08,-3.934084588982318e-08
67399999.99999999,1.205176534315939e-07,1.783796192061935e-08
67599999.99999999,8.162608371098677e-08,1.573645722436225e-07
67799999.99999999,-6.244646199163662e-08,1.602898558904119e-07
67999999.99999999,-9.940707620139983e-08,5.136238464964931e-08
68199999.99999999,-4.233979476085946e-08,1.621768052633407e-08
68399999.99999999,-3.80951835918949e-08,3.9238498157708e-08
68599999.99999999,-5.344162939954641e-08,1.311874449505265e-08
68799999.99999999,-1.361441135217191e-08,-2.679523160117687e-09
68999999.99999999,-4.849567350239545e-09,4.168943044612817e-08
69199999.99999999,-5.548048920576982e-08,3.656996772228012e-08
69399999.99999999,-3.411072168606841e-08,-2.476014781469903e-08
69599999.99999999,4.556475038996898e-08,1.29401098285955e-08
69799999.99999999,1.690996559720294e-09,1.224328135252216e-07
69999999.99999999,-1.373393638254295e-07,9.779855205721034e-08
70199999.99999999,-1.534247334493521e-07,-4.376142036091063e-08
70399999.99999999,-4.778510318154358e-08,-9.129387583401616e-08
70599999.99999999,-4.942526337690631e-09,-3.668150369433977e-08
70799999.99999999,-2.73916326140318e-08,-2.696938301259316e-08
70999999.99999999,-5.3315393116274e-09,-4.383647272006399e-08
71199999.99999999,1.376308329721725e-08,-7.117796566099158e-09
71399999.99999999,-2.847604451585814e-08,6.358441040119531e-09
71599999.99999999,-2.948266098699354e-08,-4.342097277206411e-08
71799999.99999999,3.233588900867248e-08,-3.010840723995671e-08
71999999.99999999,5.24351719475277e-09,5.065570957328915e-08
72199999.99999999,-1.044656884778373e-07,1.97544916586014e-08
72399999.99999999,-9.368264485502086e-08,-1.174217145465254e-07
72599999.99999999,4.408822251447169e-08,-1.461531292170027e-07
72799999.99999999,1.016910040668626e-07,-4.483642733739627e-08
72999999.99999999,5.035020838713328e-08,5.412825518070797e-09
73199999.99999999,3.521891140882751e-08,-1.571776431121663e-08
73399999.99999999,5.290669547907087e-08,2.19438781046425e-09
73599999.99999999,1.95167103104882e-08,2.40338452001418e-08
73799999.99999999,1.726740071253507e-09,-1.561433605632716e-08
73999999.99999999,4.992870437333678e-08,-2.23967829725142e-08
74199999.99999999,4.432830566073066e-08,3.899054631723589e-08
74399999.99999999,-3.642160607726781e-08,2.217766001806438e-08
74599999.99999999,-1.809532119292768e-08,-8.645636560169947e-08
74799999.99999999,1.158960532227635e-07,-8.895128643267152e-08
74999999.99999999,1.566100920673916e-07,4.387937701636997e-08
75199999.99999999,6.054993192829263e-08,1.110125228857029e-07
75399999.99999999,3.227815897896533e-09,6.377920100233922e-08
75599999.99999999,2.226371774442363e-08,4.341526297401451e-08
75799999.99999999,8.46674588866619e-09,6.12724034454021e-08
75999999.99999999,-1.557927051228983e-08,3.141565304496547e-08
76199999.99999999,2.104119826162915e-08,9.819154234739719e-09
76399999.99999999,3.313167654864864e-08,5.584120045490182e-08
76599999.99999999,-2.701835465462409e-08,5.757354249956706e-08
76799999.99999999,-2.009885281887983e-08,-2.207834201556286e-08
76999999.99999999,8.620396889011652e-08,-1.576813035870266e-08
77199999.99999999,1.012559766207595e-07,1.138428929537046e-07
77399999.99999999,-2.560151296654533e-08,1.658326473458253e-07
77599999.99999999,-1.016773204634267e-07,7.595420544200889e-08
77799999.99999999,-5.938485392357723e-08,1.203142165727027e-08
77999999.99999999,-3.40970202449572e-08,2.827496115843181e-08
78199999.99999999,-5.151728689707204e-08,1.853713968796844e-08
78399999.99999999,-2.536453409270274e-08,-7.104369936916593e-09
78599999.99999999,-5.519404415299262e-10,2.618143865812332e-08
78799999.99999999,-4.391206352905012e-08,4.310296846953784e-08
78999999.99999999,-5.255857310096764e-08,-1.50327811694536e-08
79199999.99999999,2.495596879161733e-08,-1.747308725128994e-08
79399999.99999999,2.995982880080873e-08,8.53846185057784e-08
79599999.99999999,-9.420624393706371e-08,1.122249876540073e-07
79799999.99999999,-1.567138322149619e-07,-7.656682082666554e-09
79999999.99999999,-7.39155463280067e-08,-9.195252191386508e-08
80199999.99999999,-3.981536377654177e-09,-5.533312067544037e-08
80399999.99999999,-1.680576823241688e-08,-2.544998263421468e-08
80599999.99999999,-1.104399606391497e-08,-4.178314743230604e-08
80799999.99999999,1.552278098003419e-08,-1.93849237435692e-08
80999999.99999999,-1.423868222253724e-08,8.062335359541432e-09
81199999.99999999,-3.549626891571987e-08,-3.21879825050306e-08
81399999.99999999,1.989611493754926e-08,-4.720769877607453e-08
81599999.99999999,3.103663332447148e-08,2.7270930989042e-08
81799999.99999999,-6.739773185605153e-08,4.284261406799558e-08
81999999.99999999,-1.05206412256888e-07,-7.486144580743599e-08
82199999.99999999,6.744850633605024e-09,-1.469967113482337e-07
82399999.99999999,9.8421008136535e-08,-7.205678029493486e-08
82599999.99999999,6.81140221379746e-08,3.275317289143748e-09
82799999.99999999,3.398853560214555e-08,-5.484589545752988e-09
82999999.99999999,4.854263994906114e-08,-3.50853675759341e-09
83199999.99999999,2.984239427705336e-08,2.332547919069624e-08
83399999.99999999,3.579508573308647e-10,-2.758147348352939e-09
83599999.99999999,3.71032528083047e-08,-2.774721825304987e-08
83799999.99999999,5.784600831302564e-08,2.431015898915195e-08
83999999.99999999,-1.282903783606553e-08,4.345631982766861e-08
84199999.99999999,-3.817507058671912e-08,-4.962880022443495e-08
84399999.99999999,7.211014359536152e-08,-9.745894509221236e-08
84599999.99999999,1.528685037214375e-07,5.741272119493819e-09
84799999.99999999,8.645204914829321e-08,1.03929086175568e-07
84999999.99999999,6.36433472210828e-09,8.056014074246488e-08
85199999.99999999,1.040607573353375e-08,4.2646558782328e-08
85399999.99999999,1.193002141683913e-08,5.476062114601794e-08
85599999.99999999,-1.450218179912551e-08,3.966919585629034e-08
85799999.99999999,7.810250088152903e-09,8.851348636521006e-09
85999999.99999999,3.582356852378237e-08,4.184432369164678e-08
86199999.99999999,-1.244673178658728e-08,6.763070579616992e-08
86399999.99999999,-3.885981596365748e-08,1.466372114751474e-09
86599999.99999999,4.801795264283159e-08,-3.273601450491909e-08
86799999.99999999,1.04808276697415e-07,6.93133252943861e-08
86999999.99999999,1.105787517546087e-08,1.576562702581052e-07
87199999.99999999,-9.27383692952064e-08,1.003957196610642e-07
87399999.99999999,-7.69133619851783e-08,1.629119019774253e-08
87599999.99999999,-3.574137556687941e-08,1.501896004663477e-08
87799999.99999999,-4.475572396654375e-08,1.975208547271506e-08
87999999.99999999,-3.314336296344932e-08,-5.495286706146054e-09
88199999.99999999,-1.818449906404822e-09,1.310161025811479e-08
88399999.99999999,-3.097199611604679e-08,4.338594239566947e-08
88599999.99999999,-6.107307713032459e-08,-7.308751519232335e-10
88799999.99999999,-4.34253378689408e-11,-3.354703879900354e-08
88999999.99999999,4.197640586463018e-08,4.641010691444594e-08
89199999.99999999,-5.114398880426177e-08,1.110524907714843e-07
89399999.99999999,-1.459852264183063e-07,2.74148788466096e-08
89599999.99999999,-9.848611536214849e-08,-8.098145866876061e-08
89799999.99999999,-1.117277357499009e-08,-7.323218540004575e-08
89999999.99999999,-4.007507354176247e-09,-2.929610615288538e-08
90199999.99999999,-1.169459323903647e-08,-3.44193202068396e-08
90399999.99999999,1.138881873906386e-08,-2.608020224695999e-08
90599999.99999999,-3.685823997983251e-09,4.776422099231658e-09
90799999.99999999,-3.53595837117284e-08,-2.056387877862006e-08
90999999.99999999,4.354438228013373e-09,-5.409090704863633e-08
91199999.99999999,4.257228840827587e-08,1.336004431607738e-09
91399999.99999999,-2.987222182123921e-08,5.006530746536508e-08
91599999.99999999,-1.011866462611758e-07,-3.346235201935284e-08
91799999.99999999,-2.831535881700762e-08,-1.335863775781092e-07
91999999.99999999,8.357282270019644e-08,-9.640030934672826e-08
92199999.99999999,8.441413175734954e-08,-6.659362193465079e-09
92399999.99999999,3.809574988651261e-08,7.116510431797957e-09
92599999.99999999,3.823209812795079e-08,-3.364107017297027e-09
92799999.99999999,3.298976447019158e-08,1.616105304942845e-08
92999999.99999999,4.053302958346211e-09,4.357738834390798e-09
