FFT_analysis (Idc1=6.83e-09) X,FFT_analysis (Idc1=6.83e-09) YRe,FFT_analysis (Idc1=6.83e-09) YReImag
18400000,-2.011717098175528e-08,1.988733752783265e-07
18600000,4.39362304489931e-08,1.093009085150805e-07
18800000,2.527017216379719e-08,1.861722861717991e-07
19000000,-4.190533691523536e-08,1.16836558964315e-07
19200000,4.819704318415968e-08,1.024879753723998e-07
19400000,-6.232246457751367e-09,2.097200975708887e-07
19600000,-1.137039573378727e-07,1.100898502941994e-07
19800000,6.006666145843885e-09,5.416531079735823e-08
20000000,-4.401309361327445e-08,2.07544627936549e-07
20200000,-2.720577992815185e-07,4.876092392053929e-08
20400000,-6.590744836908714e-08,-2.677960565037411e-07
20600000,2.89298162674604e-07,-9.28730264645642e-08
20800000,1.817952917177671e-07,2.106013957957928e-07
21000000,-3.384667392395925e-11,1.490373290760022e-07
21200000,5.729030132607646e-08,9.651800234221219e-08
21400000,2.40314722194642e-08,1.629665187814063e-07
21600000,-2.416788386665438e-08,9.239004109157759e-08
21800000,6.343893547203619e-08,9.836259663763257e-08
22000000,-2.23231760728639e-09,1.997578544945916e-07
22200000,-9.541340456694175e-08,9.978574154788275e-08
22400000,2.120079505941414e-08,6.575101110157522e-08
22600000,-4.704828386937872e-08,2.1863071180545e-07
22800000,-2.728155297200834e-07,5.846109768084875e-08
23000000,-8.499016017146956e-08,-2.42489869006376e-07
23200000,2.346587341321448e-07,-9.512150048083561e-08
23400000,1.493689279505696e-07,1.596651322847389e-07
23600000,1.280908972590881e-08,1.088415727939492e-07
23800000,6.473298668914107e-08,8.455665560483424e-08
24000000,2.141048698191479e-08,1.408613627896556e-07
24200000,-9.430355572052596e-09,6.97437718700223e-08
24400000,7.632707741902702e-08,9.276476569265875e-08
24600000,2.397012956215442e-09,1.886194193845697e-07
24800000,-7.68694781273377e-08,8.907548292260254e-08
25000000,3.80246206728175e-08,7.523827791324438e-08
25200000,-4.552374803686697e-08,2.294725988419011e-07
25400000,-2.70133093888518e-07,7.017468140135888e-08
25600000,-1.000697548375999e-07,-2.162713057797353e-07
25800000,1.871158146419642e-07,-9.280051120563765e-08
26000000,1.193830102867215e-07,1.194811294780815e-07
26200000,2.022319517165982e-08,7.638693541552813e-08
26400000,6.73743795445462e-08,7.382365714284688e-08
26600000,1.709459430659992e-08,1.198966960064824e-07
26800000,2.380844107450191e-09,4.853037636274185e-08
27000000,8.666516540087344e-08,8.593483446923792e-08
27200000,6.779863101301302e-09,1.760577917464796e-07
27400000,-5.850837605352686e-08,7.729201200476551e-08
27600000,5.596884692390066e-08,8.232267792465588e-08
27800000,-4.028606423620957e-08,2.392086942678627e-07
28000000,-2.640130048529269e-07,8.27789460604978e-08
28200000,-1.111729145403998e-07,-1.893074390554106e-07
28400000,1.455450481259834e-07,-8.657987152358992e-08
28600000,9.160506454534181e-08,8.798550572833663e-08
28800000,2.363224482741174e-08,5.050095288379594e-08
29000000,6.610017228357744e-08,6.468502063964465e-08
29200000,1.10198724671734e-08,1.002409193329701e-07
29400000,1.136861907881858e-08,2.871395877293565e-08
29600000,9.427688833016776e-08,7.820794769563738e-08
29800000,1.024994258112487e-08,1.620499930148991e-07
30000000,-4.077830583781682e-08,6.410564268386887e-08
30200000,7.447962443783289e-08,8.680095210277945e-08
30400000,-3.206241127070329e-08,2.471522768244986e-07
30600000,-2.545573514530556e-07,9.537582553793552e-08
30800000,-1.183712286348642e-07,-1.619141401865973e-07
31000000,1.092721851755982e-07,-7.714903070781592e-08
31200000,6.608436530923191e-08,6.365273978409933e-08
31400000,2.419763015679199e-08,3.038022307045024e-08
31600000,6.168111282107673e-08,5.74305816426434e-08
31800000,3.295135204600957e-09,8.211696435205757e-08
32000000,1.768194113613623e-08,1.043696467180645e-08
32200000,9.904159465994045e-08,6.997805723555428e-08
32400000,1.229729280022341e-08,1.467345538359878e-07
32600000,-2.411843000271708e-08,4.942245372604778e-08
32800000,9.29802303037623e-08,8.857214356050028e-08
33000000,-2.15271892485923e-08,2.527636305846034e-07
33200000,-2.419643073829858e-07,1.072245834716395e-07
33400000,-1.217913575427746e-07,-1.344942240845405e-07
33599999.99999999,7.787090428029186e-08,-6.5200946555011e-08
33799999.99999999,4.299793930914707e-08,4.527908443700438e-08
33999999.99999999,2.289107118457451e-08,1.540591632353698e-08
34199999.99999999,5.482308588366568e-08,5.226081426476876e-08
34399999.99999999,-5.84385742923188e-09,6.575390882182398e-08
34599999.99999999,2.152642533724268e-08,-6.065837207168729e-09
34799999.99999999,1.009114622446582e-07,6.167154729341139e-08
34999999.99999999,1.254606999092414e-08,1.303705298349271e-07
35199999.99999999,-8.942659454004748e-09,3.332748407255228e-08
35399999.99999999,1.108917601488663e-07,8.763585370230094e-08
35599999.99999999,-9.331031734452649e-09,2.556450146288771e-07
35799999.99999999,-2.265321679086836e-07,1.177140967717827e-07
35999999.99999999,-1.216304122441382e-07,-1.075008616235766e-07
36199999.99999999,5.104030930668076e-08,-5.143085431130214e-08
36399999.99999999,2.256864150637314e-08,3.185182320181346e-08
36599999.99999999,2.053721997645417e-08,5.044530622269683e-09
36799999.99999999,4.618720498277857e-08,4.927691225818752e-08
36999999.99999999,-1.606290603322226e-08,5.135286272092362e-08
37199999.99999999,2.316680857563981e-08,-2.05240155881624e-08
37399999.99999999,9.992385984414721e-08,5.372019018879501e-08
37599999.99999999,1.074861416713468e-08,1.13306070835983e-07
37799999.99999999,4.378396257243403e-09,1.604553101300886e-08
37999999.99999999,1.276553079221892e-07,8.408760167360974e-08
38199999.99999999,3.89857762757443e-09,2.555353377690002e-07
38399999.99999999,-2.086422645109341e-07,1.263626807148507e-07
38599999.99999999,-1.181683104086687e-07,-8.13920663669136e-08
38799999.99999999,2.852100510041283e-08,-3.652675734786112e-08
38999999.99999999,5.007578674299178e-09,2.247617231835126e-08
39199999.99999999,1.783155382228539e-08,-1.211223392562122e-09
39399999.99999999,3.639569058255499e-08,4.847875642913353e-08
39599999.99999999,-2.696129568061693e-08,3.906417157805134e-08
39799999.99999999,2.292329092018346e-08,-3.267629421827288e-08
39999999.99999999,9.620396806181657e-08,4.654049013410105e-08
40199999.99999999,6.776723824479718e-09,9.594532835278022e-08
40399999.99999999,1.553625296784812e-08,-2.092879560402793e-09
40599999.99999999,1.4274777275064e-07,7.811259460021456e-08
40799999.99999999,1.756066670870376e-08,2.522961891199045e-07
40999999.99999999,-1.887353403712253e-07,1.328097899729054e-07
41199999.99999999,-1.117572963708744e-07,-5.660112579560163e-08
41399999.99999999,1.005430706458997e-08,-2.11487353863949e-08
41599999.99999999,-9.523782898402575e-09,1.634185203067954e-08
41799999.99999999,1.534984667969663e-08,-3.87167432563423e-09
41999999.99999999,2.602870613401256e-08,4.977171744228791e-08
42199999.99999999,-3.809981100615636e-08,2.897338690446954e-08
42399999.99999999,2.116472966867088e-08,-4.229917017621385e-08
42599999.99999999,8.996085248008205e-08,4.051851496690567e-08
42799999.99999999,6.127522960943542e-10,7.872290480603129e-08
42999999.99999999,2.429634115981122e-08,-2.067977502232127e-08
43199999.99999999,1.556986706710314e-07,6.99802890409355e-08
43399999.99999999,3.10808500530033e-08,2.459097571866801e-07
43599999.99999999,-1.673044230504359e-07,1.36805821573842e-07
43799999.99999999,-1.028127651413823e-07,-3.352555525832372e-08
43999999.99999999,-4.638732202783705e-09,-5.919400035569353e-09
44199999.99999999,-2.092940320385573e-08,1.270354530254881e-08
44399999.99999999,1.355339762378785e-08,-3.45989320035383e-09
44599999.99999999,1.561659756681695e-08,5.297030349590493e-08
44799999.99999999,-4.90194232131732e-08,2.10932220605155e-08
44999999.99999999,1.829595093461159e-08,-4.922694591825774e-08
45199999.99999999,8.148473840468469e-08,3.599001559792127e-08
45399999.99999999,-7.653217479870246e-09,6.208489937484957e-08
45599999.99999999,3.050514195196202e-08,-3.925582570727713e-08
45799999.99999999,1.66111609026355e-07,6.003142470294352e-08
45999999.99999999,4.392763272578648e-08,2.36478264671591e-07
46199999.99999999,-1.448778769584441e-07,1.382187651859349e-07
46399999.99999999,-9.181055466897937e-08,-1.250425660851868e-08
46599999.99999999,-1.587754941614913e-08,8.586088463414675e-09
46799999.99999999,-2.919064199521488e-08,1.087224763317954e-08
46999999.99999999,1.278834950358061e-08,-5.135265551811742e-10
47199999.99999999,5.629921962937941e-09,5.780567319475507e-08
47399999.99999999,-5.92640483485063e-08,1.536050087961135e-08
47599999.99999999,1.474142590287431e-08,-5.33683009925172e-08
47799999.99999999,7.113605046403663e-08,3.322341586682464e-08
47999999.99999999,-1.783089259612716e-08,4.646450994618867e-08
48199999.99999999,3.40956686360193e-08,-5.733454098163964e-08
48399999.99999999,1.736733307689527e-07,4.865849552335801e-08
48599999.99999999,5.563186731658017e-08,2.242043869767533e-07
48799999.99999999,-1.219887697816639e-07,1.370321194376289e-07
48999999.99999999,-7.926651950286954e-08,6.201880174369314e-09
49199999.99999999,-2.402535600797828e-08,2.186205389661006e-08
49399999.99999999,-3.437635176770114e-08,1.021841762508733e-08
49599999.99999999,1.328959192706777e-08,4.420343944220663e-09
49799999.99999999,-3.530923945004419e-09,6.394389628522031e-08
49999999.99999999,-6.840354919444568e-08,1.163654574334342e-08
50199999.99999999,1.093255504049525e-08,-5.471246005630835e-08
50399999.99999999,5.932759152181735e-08,3.241327595377206e-08
50599999.99999999,-2.964308613320595e-08,3.226056525913295e-08
50799999.99999999,3.508992728927965e-08,-7.44225448350243e-08
50999999.99999999,1.78158082584966e-07,3.629424561473688e-08
51199999.99999999,6.578896475146009e-08,2.0937795169535e-07
51399999.99999999,-9.916233486768551e-08,1.333288597240758e-07
51599999.99999999,-6.571538003714464e-08,2.240952408227661e-08
51799999.99999999,-2.948081000736841e-08,3.348318967880612e-08
51999999.99999999,-3.664011046169118e-08,1.017706103748288e-08
52199999.99999999,1.518540613303131e-08,1.07952864438021e-08
52399999.99999999,-1.154264847978416e-08,7.100030439147604e-08
52599999.99999999,-7.604975650972475e-08,9.712302120427086e-09
52799999.99999999,7.293394511585835e-09,-5.333371989532431e-08
52999999.99999999,4.651343075920742e-08,3.367356002394111e-08
53199999.99999999,-4.273862964741568e-08,1.982407008786274e-08
53399999.99999999,3.359875599330024e-08,-9.004299055072797e-08
53599999.99999999,1.794413054387016e-07,2.339912487054057e-08
53799999.99999999,7.406857939227206e-08,1.923722207430443e-07
53999999.99999999,-7.690519565712937e-08,1.272894402248972e-07
54199999.99999999,-5.170308931907741e-08,3.601786543173436e-08
54399999.99999999,-3.267406582490852e-08,4.310730573066164e-08
54599999.99999999,-3.62135015375421e-08,1.025450198601598e-08
54799999.99999999,1.849781549914256e-08,1.807751294490135e-08
54999999.99999999,-1.816462263722845e-08,7.855211917061058e-08
55199999.99999999,-8.187284502156967e-08,9.318981501870518e-09
55399999.99999999,4.220103272152769e-09,-4.939460652759381e-08
55599999.99999999,3.317442837359285e-08,3.702845388430981e-08
55799999.99999999,-5.670687641260907e-08,9.444634789357008e-09
55999999.99999999,2.981356663905139e-08,-1.037580999548866e-07
56199999.99999999,1.775026728698709e-07,1.043548872611472e-08
56399999.99999999,8.023252879964895e-08,1.736209195634088e-07
56599999.99999999,-5.567767096321943e-08,1.191855208627631e-07
56799999.99999999,-3.776642818235791e-08,4.701793205945602e-08
56999999.99999999,-3.405761962299926e-08,5.048724495769529e-08
57199999.99999999,-3.339939551437503e-08,1.00366891289221e-08
57399999.99999999,2.31509715235096e-08,2.576071233428866e-08
57599999.99999999,-2.324362088502997e-08,8.615951981825413e-08
57799999.99999999,-8.561503203372155e-08,1.013992478130719e-08
57999999.99999999,2.065748372726723e-09,-4.313706265436534e-08
58199999.99999999,1.979539628040121e-08,4.241267767703767e-08
58399999.99999999,-7.109435474500496e-08,1.338409356689026e-09
58599999.99999999,2.399539216883908e-08,-1.15181507224529e-07
58799999.99999999,1.724162740292306e-07,-2.150215992097247e-09
58999999.99999999,8.413371037528843e-08,1.535941161010746e-07
59199999.99999999,-3.587980977020993e-08,1.09355766039194e-07
59399999.99999999,-2.440698146486612e-08,5.548484556979204e-08
59599999.99999999,-3.409009730985977e-08,5.547752881931989e-08
59799999.99999999,-2.85594761118554e-08,9.19305999915895e-09
59999999.99999999,2.898545903745793e-08,3.33801881265456e-08
60199999.99999999,-2.671486883228367e-08,9.338502021921774e-08
60399999.99999999,-8.70977524683816e-08,1.182134366587563e-08
60599999.99999999,1.131730484696743e-09,-3.487231503205756e-08
60799999.99999999,6.848532421473718e-09,4.967721637233957e-08
60999999.99999999,-8.542224621770679e-08,-4.359098234760693e-09
61199999.99999999,1.646854565550602e-08,-1.239926987299003e-07
61399999.99999999,1.643516265497044e-07,-1.393587168198224e-08
61599999.99999999,8.571379195904418e-08,1.32790947469502e-07
61799999.99999999,-1.784947333435964e-08,9.819370129287067e-08
61999999.99999999,-1.208236105656219e-08,6.15681970919848e-08
62199999.99999999,-3.322264809733411e-08,5.802964613538162e-08
62399999.99999999,-2.209975975956633e-08,7.481751344484604e-09
62599999.99999999,3.57666111172947e-08,4.052373000669419e-08
62799999.99999999,-2.859836886369882e-08,9.980866924642558e-08
62999999.99999999,-8.623030581931397e-08,1.398854537051388e-08
63199999.99999999,1.654253088538941e-09,-2.497509897701671e-08
63399999.99999999,-5.21960153493893e-09,5.859356925817835e-08
63599999.99999999,-9.920701461062928e-08,-7.596659741024506e-09
63799999.99999999,7.606583472974932e-09,-1.299546393368004e-07
63999999.99999999,1.535704223037661e-07,-2.454427620417556e-08
64199999.99999999,8.501161527876858e-08,1.117195719819916e-07
64399999.99999999,-1.84681410959457e-09,8.613935600780552e-08
64599999.99999999,-1.195121639607619e-09,6.548870176144254e-08
64799999.99999999,-3.188430811246513e-08,5.818992758691894e-08
64999999.99999999,-1.445583409140588e-08,4.755586818397279e-09
65199999.99999999,4.319667802557594e-08,4.684235802102511e-08
65399999.99999999,-2.899195528945809e-08,1.050466123935866e-07
65599999.99999999,-8.301455472716646e-08,1.626522148614055e-08
65799999.99999999,3.7927029562778e-09,-1.38684874467121e-08
65999999.99999999,-1.600610452748476e-08,6.886266729187074e-08
66199999.99999999,-1.119788960822615e-07,-8.405973101860057e-09
66399999.99999999,-2.189125067092146e-09,-1.329174868395401e-07
66599999.99999999,1.404057573784711e-07,-3.366102927408943e-08
66799999.99999999,8.215574578665382e-08,9.086925470513825e-08
66999999.99999999,1.195542571590724e-08,7.365184008036484e-08
67199999.99999999,7.928044820589375e-09,6.752551725475493e-08
67399999.99999999,-3.046784604338966e-08,5.609633455770195e-08
67599999.99999999,-6.07465767964012e-09,9.574168617999019e-10
67799999.99999999,5.093531404687148e-08,5.206146935209473e-08
67999999.99999999,-2.806504575871299e-08,1.087661554176888e-07
68199999.99999999,-7.753917921948015e-08,1.828658034019471e-08
68399999.99999999,7.627111254037145e-09,-2.003942321245009e-09
68599999.99999999,-2.516570861450583e-08,8.012746266398941e-08
68799999.99999999,-1.232968779517167e-07,-6.897827380758061e-09
68999999.99999999,-1.250235776334554e-08,-1.328206963464111e-07
69199999.99999999,1.252510309192868e-07,-4.103742820937389e-08
69399999.99999999,7.734949257050709e-08,7.07010091175306e-08
69599999.99999999,2.346668484219117e-08,6.118889505543248e-08
69799999.99999999,1.504330252523328e-08,6.800009649541119e-08
69999999.99999999,-2.931864932562023e-08,5.196668382119657e-08
70199999.99999999,2.602604653554576e-09,-3.884845133146177e-09
70399999.99999999,5.861545417184899e-08,5.598615801486641e-08
70599999.99999999,-2.604852766107766e-08,1.106974701650328e-07
70799999.99999999,-6.997725110863984e-08,1.971269178447385e-08
70999999.99999999,1.315688337226667e-08,1.01513268018646e-08
71199999.99999999,-3.242005807729217e-08,9.198749146989503e-08
71399999.99999999,-1.327677953420249e-07,-3.258201084229974e-09
71599999.99999999,-2.291585656613016e-08,-1.297012760681205e-07
71799999.99999999,1.085530277976281e-07,-4.650162301647561e-08
71999999.99999999,7.087070815276121e-08,5.163679621129799e-08
72199999.99999999,3.267824126723642e-08,4.920006215217574e-08
72399999.99999999,1.999052331782821e-08,6.726255612071866e-08
72599999.99999999,-2.872106249825816e-08,4.608784990071166e-08
72799999.99999999,1.115402619416159e-08,-9.659234623978734e-09
72999999.99999999,6.585886367393352e-08,5.850186182189347e-08
73199999.99999999,-2.321847599715545e-08,1.106472228909614e-07
73399999.99999999,-6.058298531751195e-08,2.024692674231852e-08
73599999.99999999,2.029953213834088e-08,2.21301896578942e-08
73799999.99999999,-3.756597449157454e-08,1.040167438229423e-07
73999999.99999999,-1.400632531350763e-07,2.264712139212725e-09
74199999.99999999,-3.303536019795767e-08,-1.236883341262542e-07
74399999.99999999,9.078593726038121e-08,-4.996972347919254e-08
74599999.99999999,6.305931815124377e-08,3.403663056996273e-08
74799999.99999999,3.966369390910418e-08,3.810512472536395e-08
74999999.99999999,2.270082599597584e-08,6.567538452989096e-08
75199999.99999999,-2.888867288736436e-08,3.880326330020198e-08
75399999.99999999,1.919301394546305e-08,-1.618038101947113e-08
75599999.99999999,7.229606149870624e-08,5.957519483678886e-08
75799999.99999999,-1.988148754139587e-08,1.085052773091751e-07
75999999.99999999,-4.967686173989443e-08,1.96481530797544e-08
76199999.99999999,2.88963034892726e-08,3.3486045688045e-08
76399999.99999999,-4.04787739253501e-08,1.157810279604703e-07
76599999.99999999,-1.449275521772979e-07,9.377021474673338e-09
76799999.99999999,-4.25047010242327e-08,-1.149902454791649e-07
76999999.99999999,7.2429910232112e-08,-5.143803213985835e-08
77199999.99999999,5.428973188370842e-08,1.819041557373055e-08
77399999.99999999,4.456768171299111e-08,2.827112285453329e-08
77599999.99999999,2.319612321484113e-08,6.359848181961161e-08
77799999.99999999,-2.996394253552713e-08,3.049436120131744e-08
77999999.99999999,2.638404923583953e-08,-2.320477266585449e-08
78199999.99999999,7.758170882750942e-08,5.925310460947837e-08
78399999.99999999,-1.6362779453638e-08,1.042455180794328e-07
78599999.99999999,-3.763243190670834e-08,1.773737062773508e-08
78799999.99999999,3.872058318355262e-08,4.380627173898371e-08
78999999.99999999,-4.111317594242834e-08,1.268559290569578e-07
79199999.99999999,-1.471910877278378e-07,1.775012173530246e-08
79399999.99999999,-5.101640100336681e-08,-1.038959123857015e-07
79599999.99999999,5.396664791947977e-08,-5.098338588392804e-08
79799999.99999999,4.496364800951138e-08,4.320117211430869e-09
79999999.99999999,4.759288180813957e-08,2.000887902310913e-08
80199999.99999999,2.158187685682687e-08,6.13738264006613e-08
80399999.99999999,-3.201312979823991e-08,2.15675639642785e-08
80599999.99999999,3.244925865556816e-08,-3.044037832417785e-08
80799999.99999999,8.141057582156859e-08,5.765489280703482e-08
80999999.99999999,-1.298882163841111e-08,9.793309722661611e-08
81199999.99999999,-2.486779496060789e-08,1.440748115212364e-08
81399999.99999999,4.948883137709648e-08,5.272571065032185e-08
81599999.99999999,-3.950226901036768e-08,1.368516069218116e-07
81799999.99999999,-1.467862978582626e-07,2.7042827652229e-08
81999999.99999999,-5.833884312426783e-08,-9.076729503167327e-08
82199999.99999999,3.585948517603963e-08,-4.877414929737917e-08
82399999.99999999,3.550275570702412e-08,-7.428938347907505e-09
82599999.99999999,4.898835366380318e-08,1.356389322167936e-08
82799999.99999999,1.804411993327178e-08,5.930706612933475e-08
82999999.99999999,-3.502144317051158e-08,1.244253463815641e-08
83199999.99999999,3.717351113943367e-08,-3.756085536828563e-08
83399999.99999999,8.353564247774541e-08,5.496082784594672e-08
83599999.99999999,-1.006779286122991e-08,8.972622042004483e-08
83799999.99999999,-1.182807692713316e-08,9.629838290693183e-09
83999999.99999999,6.087893591265447e-08,5.994165313667843e-08
84199999.99999999,-3.574519760968793e-08,1.454394813947252e-07
84399999.99999999,-1.437512301431931e-07,3.69355143137739e-08
84599999.99999999,-6.433780365984755e-08,-7.60120244457459e-08
84799999.99999999,1.852299099985439e-08,-4.505631030436439e-08
84999999.99999999,2.631641194254485e-08,-1.699164485054093e-08
85199999.99999999,4.903106412403007e-08,9.100592809572125e-09
85399999.99999999,1.283813109720724e-08,5.765607446708796e-08
85599999.99999999,-3.89024708662805e-08,3.533720054565628e-09
85799999.99999999,4.040983704072777e-08,-4.42233282738379e-08
85999999.99999999,8.377676096419048e-08,5.140286012148013e-08
86199999.99999999,-7.877302875477199e-09,7.986946842505452e-08
86399999.99999999,1.029976282347418e-09,3.454023442273898e-09
86599999.99999999,7.255162596863591e-08,6.522134368983254e-08
86799999.99999999,-2.999149775960439e-08,1.523844903027729e-07
86999999.99999999,-1.382473847869271e-07,4.716222742370718e-08
87199999.99999999,-6.899524148382243e-08,-6.007700110406886e-08
87399999.99999999,2.315167861520111e-09,-4.014216577581013e-08
87599999.99999999,1.778188076985145e-08,-2.436881503305995e-08
87799999.99999999,4.800045223809562e-08,6.703360747572406e-09
87999999.99999999,6.271187885406018e-09,5.66213299585728e-08
88199999.99999999,-4.350767425114231e-08,-4.757124880062628e-09
88399999.99999999,4.207012323223098e-08,-5.008006973098895e-08
88599999.99999999,8.202915692032018e-08,4.725189339990018e-08
88799999.99999999,-6.654944928074433e-09,6.870303566399136e-08
88999999.99999999,1.323662202392289e-08,-3.99165943285706e-09
89199999.99999999,8.418146451378732e-08,6.841141660785178e-08
89399999.99999999,-2.243272410874647e-08,1.576175915195106e-07
89599999.99999999,-1.306378554353517e-07,5.75614530232161e-08
89799999.99999999,-7.247386305423073e-08,-4.348922767018774e-08
89999999.99999999,-1.244823839192343e-08,-3.443905535873614e-08
90199999.99999999,1.02370396368599e-08,-2.959871839815137e-08
90399999.99999999,4.613767774108157e-08,6.370309852009044e-09
90599999.99999999,-1.297252699685045e-09,5.632958211718766e-08
90799999.99999999,-4.863925621759859e-08,-1.202374284296989e-08
90999999.99999999,4.20979594448646e-08,-5.479697773350883e-08
91199999.99999999,7.828841280984933e-08,4.280534539811525e-08
91399999.99999999,-6.59256204348852e-09,5.669997265160567e-08
91599999.99999999,2.429743863507082e-08,-1.249904296246968e-08
91799999.99999999,9.552763967112479e-08,6.947081766172359e-08
91999999.99999999,-1.329241580210799e-08,1.614318949058311e-07
92199999.99999999,-1.217172756717798e-07,6.822516577968735e-08
92399999.99999999,-7.533264603318615e-08,-2.697082909510118e-08
92599999.99999999,-2.548531079000831e-08,-2.855481037031186e-08
92799999.99999999,3.94004891739902e-09,-3.27143812495391e-08
92999999.99999999,4.353896309015666e-08,7.954996877817252e-09
93199999.99999999,-9.437749617989492e-09,5.67870436949167e-08
93399999.99999999,-5.411200154819694e-08,-1.780191849914149e-08
