FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
40399999.99999999,-2.801241302526012e-11,8.120795706352578e-09
40599999.99999999,-2.836708192536695e-11,8.08083130936163e-09
40799999.99999999,-2.87148926905915e-11,8.041258193061093e-09
40999999.99999999,-2.905174786632344e-11,8.002074729304119e-09
41199999.99999999,-2.938037445361143e-11,7.963274012485171e-09
41399999.99999999,-2.97082435121796e-11,7.924850514719145e-09
41599999.99999999,-3.003505892422413e-11,7.886800163011824e-09
41799999.99999999,-3.035576866772686e-11,7.84911130790724e-09
41999999.99999999,-3.067155901957478e-11,7.811771122791602e-09
42199999.99999999,-3.098479076682886e-11,7.774783189511789e-09
42399999.99999999,-3.129218267897517e-11,7.738152460294782e-09
42599999.99999999,-3.159184306500218e-11,7.701871331579103e-09
42799999.99999999,-3.188777419687848e-11,7.665928347256641e-09
42999999.99999999,-3.218456396555678e-11,7.630318378888283e-09
43199999.99999999,-3.247970374296242e-11,7.595039368347625e-09
43399999.99999999,-3.276564494623201e-11,7.560085540905781e-09
43599999.99999999,-3.304191676722585e-11,7.525448805504197e-09
43799999.99999999,-3.331621257645519e-11,7.491127388095468e-09
43999999.99999999,-3.359162697107144e-11,7.457122530933635e-09
44199999.99999999,-3.386344352096052e-11,7.423428422697668e-09
44399999.99999999,-3.413197575259665e-11,7.390034455635549e-09
44599999.99999999,-3.440021170040461e-11,7.356936794858062e-09
44799999.99999999,-3.466226082748331e-11,7.324138550465471e-09
44999999.99999999,-3.491207608708356e-11,7.291636144735774e-09
45199999.99999999,-3.515893717110938e-11,7.259421059715925e-09
45399999.99999999,-3.540961497537816e-11,7.227490458468147e-09
45599999.99999999,-3.566038114394689e-11,7.195840990333471e-09
45799999.99999999,-3.590474863261449e-11,7.16446377825193e-09
45999999.99999999,-3.614512543265224e-11,7.133353249278679e-09
46199999.99999999,-3.638308473539993e-11,7.102515680844872e-09
46399999.99999999,-3.661344709733904e-11,7.071952184921275e-09
46599999.99999999,-3.683878937216322e-11,7.041652044108319e-09
46799999.99999999,-3.706849668376937e-11,7.01160873389432e-09
46999999.99999999,-3.729948233222955e-11,6.981825264595804e-09
47199999.99999999,-3.752050547857439e-11,6.952293627846467e-09
47399999.99999999,-3.773499580533385e-11,6.923000869089238e-09
47599999.99999999,-3.795176422376755e-11,6.893952957002623e-09
47799999.99999999,-3.816709034563948e-11,6.865159976206021e-09
47999999.99999999,-3.837529928610391e-11,6.836611317639042e-09
48199999.99999999,-3.858259670524983e-11,6.808292631820317e-09
48399999.99999999,-3.879385806131202e-11,6.780205740905818e-09
48599999.99999999,-3.900095511840989e-11,6.752355538158445e-09
48799999.99999999,-3.919603011411885e-11,6.724735234581148e-09
48999999.99999999,-3.938642483293761e-11,6.697336772206411e-09
49199999.99999999,-3.958230082734961e-11,6.67016240815582e-09
49399999.99999999,-3.978042988490316e-11,6.643212801494583e-09
49599999.99999999,-3.997252868995543e-11,6.616477504749462e-09
49799999.99999999,-4.016181386922145e-11,6.589950306660331e-09
49999999.99999999,-4.035147797187973e-11,6.563637617135174e-09
50199999.99999999,-4.053476491405715e-11,6.537542299296645e-09
50399999.99999999,-4.071027348267185e-11,6.511656947875994e-09
50599999.99999999,-4.088722625541671e-11,6.485975700104046e-09
50799999.99999999,-4.106831801248174e-11,6.460497179270888e-09
50999999.99999999,-4.124613043373572e-11,6.435216554974117e-09
51199999.99999999,-4.141876947321164e-11,6.410127931819417e-09
51399999.99999999,-4.158971918147183e-11,6.385232759220304e-09
51599999.99999999,-4.175842240882451e-11,6.360536812132091e-09
51799999.99999999,-4.192248350111808e-11,6.336037279451627e-09
51999999.99999999,-4.208746144496372e-11,6.311724649822777e-09
52199999.99999999,-4.225768927782629e-11,6.287597452330129e-09
52399999.99999999,-4.242349979969249e-11,6.263658356360199e-09
52599999.99999999,-4.257737225941368e-11,6.239900106427951e-09
52799999.99999999,-4.272915879276054e-11,6.216315771524399e-09
52999999.99999999,-4.288608519188647e-11,6.19291179295157e-09
53199999.99999999,-4.304188225769377e-11,6.169691171188282e-09
53399999.99999999,-4.319378059745067e-11,6.146642752129768e-09
53599999.99999999,-4.334662295337329e-11,6.123760579587411e-09
53799999.99999999,-4.349924775196532e-11,6.101050024027649e-09
53999999.99999999,-4.364665451876571e-11,6.078512843259847e-09
54199999.99999999,-4.378806455004144e-11,6.056144972699175e-09
54399999.99999999,-4.392854912105483e-11,6.033942093698049e-09
54599999.99999999,-4.407222166621471e-11,6.011902145515256e-09
54799999.99999999,-4.421728413543767e-11,5.99002172151553e-09
54999999.99999999,-4.435866571035854e-11,5.968297208474432e-09
55199999.99999999,-4.449411881082249e-11,5.946726835400253e-09
55399999.99999999,-4.462835548897798e-11,5.925315266952929e-09
55599999.99999999,-4.476241289560612e-11,5.904064117071068e-09
55799999.99999999,-4.48955091400628e-11,5.88297000729496e-09
55999999.99999999,-4.502737076349877e-11,5.862026866373586e-09
56199999.99999999,-4.515935111413925e-11,5.841228393101129e-09
56399999.99999999,-4.529076091518652e-11,5.820574869055003e-09
56599999.99999999,-4.541807196328218e-11,5.800069454015653e-09
56799999.99999999,-4.554091625028583e-11,5.779709316329246e-09
56999999.99999999,-4.566381286705743e-11,5.759492508701274e-09
57199999.99999999,-4.578797990835712e-11,5.739419785734848e-09
57399999.99999999,-4.59122368971063e-11,5.719487935997737e-09
57599999.99999999,-4.603662603438571e-11,5.699693345677358e-09
57799999.99999999,-4.615754007010131e-11,5.680037860644765e-09
57999999.99999999,-4.627108772605622e-11,5.660520662631785e-09
58199999.99999999,-4.638282017409182e-11,5.641136504662447e-09
58399999.99999999,-4.649972468202428e-11,5.621884516785172e-09
58599999.99999999,-4.661862524556677e-11,5.602766722604436e-09
58799999.99999999,-4.673440620081818e-11,5.583777377928115e-09
58999999.99999999,-4.684659181312561e-11,5.564912693386674e-09
59199999.99999999,-4.695673473875218e-11,5.546176948250481e-09
59399999.99999999,-4.706579272005325e-11,5.527574441615675e-09
59599999.99999999,-4.717322262372379e-11,5.5091025723208e-09
59799999.99999999,-4.727898727989535e-11,5.490753852568483e-09
59999999.99999999,-4.738609349140137e-11,5.472523420052532e-09
60199999.99999999,-4.749555281838582e-11,5.454413067820294e-09
60399999.99999999,-4.760065103300123e-11,5.436423212416096e-09
60599999.99999999,-4.769934576753588e-11,5.418549746121142e-09
60799999.99999999,-4.779936232245909e-11,5.40079409603367e-09
60999999.99999999,-4.790410791848078e-11,5.383161703530564e-09
61199999.99999999,-4.800694432000786e-11,5.365651084279387e-09
61399999.99999999,-4.810482932995973e-11,5.348252680232563e-09
61599999.99999999,-4.820331298167418e-11,5.33096154949243e-09
61799999.99999999,-4.830269605470744e-11,5.313784280152328e-09
61999999.99999999,-4.83961933132956e-11,5.296724104741769e-09
62199999.99999999,-4.848598196343579e-11,5.279772143632132e-09
62399999.99999999,-4.858102799549505e-11,5.26292534295088e-09
62599999.99999999,-4.86783340679982e-11,5.246188834839573e-09
62799999.99999999,-4.877080509378467e-11,5.229559721050666e-09
62999999.99999999,-4.88627775027866e-11,5.213034317606377e-09
63199999.99999999,-4.89560620711977e-11,5.196619686840467e-09
63399999.99999999,-4.904276510453776e-11,5.180315826063261e-09
63599999.99999999,-4.912634743551371e-11,5.164111005734763e-09
63799999.99999999,-4.921730483855543e-11,5.148004055911024e-09
63999999.99999999,-4.931029580078197e-11,5.132002265372071e-09
64199999.99999999,-4.939474385967918e-11,5.116100235846596e-09
64399999.99999999,-4.947612190596478e-11,5.100289963865349e-09
64599999.99999999,-4.95605794832574e-11,5.084579680980732e-09
64799999.99999999,-4.964479930806576e-11,5.068977331980728e-09
64999999.99999999,-4.972594101567528e-11,5.053475251661211e-09
65199999.99999999,-4.980827075515317e-11,5.038064221850291e-09
65399999.99999999,-4.989370885951617e-11,5.02274633840591e-09
65599999.99999999,-4.997645895573898e-11,5.007525005857089e-09
65799999.99999999,-5.005263143099205e-11,4.992395645805554e-09
65999999.99999999,-5.012754841249178e-11,4.977355287172227e-09
66199999.99999999,-5.020627746064854e-11,4.962407920638003e-09
66399999.99999999,-5.028690272309396e-11,4.947555612392332e-09
66599999.99999999,-5.036473104706807e-11,4.932795037493331e-09
66799999.99999999,-5.043875989237586e-11,4.918123342453359e-09
66999999.99999999,-5.051279402142865e-11,4.903538159751807e-09
67199999.99999999,-5.058910124357319e-11,4.889041719132843e-09
67399999.99999999,-5.066300111594066e-11,4.8746369200612e-09
67599999.99999999,-5.073269609538101e-11,4.860317753484216e-09
67799999.99999999,-5.080469223264072e-11,4.84607745524329e-09
67999999.99999999,-5.088044344581121e-11,4.831921541778475e-09
68199999.99999999,-5.095227895271772e-11,4.81785186484291e-09
68399999.99999999,-5.102085427524015e-11,4.803865515751653e-09
68599999.99999999,-5.109051394509114e-11,4.789966157512915e-09
68799999.99999999,-5.115802621121959e-11,4.776154946564092e-09
68999999.99999999,-5.122311057206618e-11,4.762422718639757e-09
69199999.99999999,-5.129325573000812e-11,4.748764978661306e-09
69399999.99999999,-5.136509434209673e-11,4.735188955447173e-09
69599999.99999999,-5.142980997544468e-11,4.721693426517161e-09
69799999.99999999,-5.149117983844999e-11,4.708270645122858e-09
69999999.99999999,-5.155671418399007e-11,4.694924038025641e-09
70199999.99999999,-5.16239755456741e-11,4.68166333664651e-09
70399999.99999999,-5.168702362046102e-11,4.668484952238989e-09
70599999.99999999,-5.174856339063977e-11,4.655378523700156e-09
70799999.99999999,-5.181446496145523e-11,4.642344862575276e-09
70999999.99999999,-5.188037909143919e-11,4.629391002940946e-09
71199999.99999999,-5.19377907893852e-11,4.616512018936063e-09
71399999.99999999,-5.199203743991699e-11,4.603699371173796e-09
71599999.99999999,-5.205282964372027e-11,4.590957615789893e-09
71799999.99999999,-5.211794364233723e-11,4.57829371756605e-09
71999999.99999999,-5.217859854689899e-11,4.565704595991672e-09
72199999.99999999,-5.223360661361688e-11,4.553184935769506e-09
72399999.99999999,-5.229059049784838e-11,4.540734819865084e-09
72599999.99999999,-5.23523213304432e-11,4.528359129596733e-09
72799999.99999999,-5.241052795553596e-11,4.516058874633889e-09
72999999.99999999,-5.246258985560101e-11,4.503824559990196e-09
73199999.99999999,-5.251790145493337e-11,4.491651955975847e-09
73399999.99999999,-5.257659161779552e-11,4.479548083272335e-09
73599999.99999999,-5.263000698566652e-11,4.467513677277274e-09
73799999.99999999,-5.26811714107964e-11,4.455542987421225e-09
73999999.99999999,-5.273676531098988e-11,4.443642674578134e-09
74199999.99999999,-5.278944589968114e-11,4.431818095112084e-09
74399999.99999999,-5.283823461311396e-11,4.42005759776006e-09
74599999.99999999,-5.289431260079252e-11,4.408355937964514e-09
74799999.99999999,-5.295352295645358e-11,4.396721723809168e-09
74999999.99999999,-5.300200648349542e-11,4.385153159764544e-09
75199999.99999999,-5.304629862405593e-11,4.37364031467302e-09
75399999.99999999,-5.309764725191168e-11,4.36218992509267e-09
75599999.99999999,-5.31493143767513e-11,4.350812490697262e-09
75799999.99999999,-5.319432433761456e-11,4.339500489958126e-09
75999999.99999999,-5.324120991816315e-11,4.328243730426147e-09
76199999.99999999,-5.329612167327331e-11,4.317050357863058e-09
76399999.99999999,-5.33474126916496e-11,4.305926270352497e-09
76599999.99999999,-5.338883112482382e-11,4.294858423198007e-09
76799999.99999999,-5.343214348912426e-11,4.28384251966204e-09
76999999.99999999,-5.348110616188558e-11,4.272890387970904e-09
77199999.99999999,-5.352872687425972e-11,4.262002488277815e-09
77399999.99999999,-5.357500190731905e-11,4.251170399261427e-09
77599999.99999999,-5.362034339523256e-11,4.240397011979643e-09
77799999.99999999,-5.36603407514237e-11,4.229686017980758e-09
77999999.99999999,-5.370214431459687e-11,4.219032673740332e-09
78199999.99999999,-5.375021192657861e-11,4.208442638466374e-09
78399999.99999999,-5.379464032060499e-11,4.197916064390964e-09
78599999.99999999,-5.383295743027299e-11,4.187437117954452e-09
78799999.99999999,-5.387630843906778e-11,4.177002481349047e-09
78999999.99999999,-5.392321792396069e-11,4.166628587785644e-09
79199999.99999999,-5.3962404728684e-11,4.15631817770584e-09
79399999.99999999,-5.399653494660857e-11,4.146062186108047e-09
79599999.99999999,-5.403656860466019e-11,4.135864082080576e-09
79799999.99999999,-5.408012179589673e-11,4.125730994682993e-09
79999999.99999999,-5.412150892860547e-11,4.115652757221027e-09
80199999.99999999,-5.416179002503109e-11,4.105619366759625e-09
80399999.99999999,-5.420232945690462e-11,4.095636139530453e-09
80599999.99999999,-5.423869249103954e-11,4.085712220983465e-09
80799999.99999999,-5.426876146717434e-11,4.075842223721068e-09
80999999.99999999,-5.43025322517195e-11,4.066023020399853e-09
81199999.99999999,-5.434455597525451e-11,4.056261389799706e-09
81399999.99999999,-5.438501074848171e-11,4.046555577664468e-09
81599999.99999999,-5.442111941191117e-11,4.036898586576928e-09
81799999.99999999,-5.445869981114029e-11,4.027298195879948e-09
81999999.99999999,-5.449222002908342e-11,4.01775849163352e-09
82199999.99999999,-5.45202378458756e-11,4.008267489228319e-09
82399999.99999999,-5.455257109933799e-11,3.998819688144748e-09
82599999.99999999,-5.45944330291166e-11,3.98942397624592e-09
82799999.99999999,-5.463369872391318e-11,3.980085849779673e-09
82999999.99999999,-5.465841590266579e-11,3.97079719977928e-09
83199999.99999999,-5.46792831236738e-11,3.961553009321262e-09
83399999.99999999,-5.471427758549299e-11,3.952366722458344e-09
83599999.99999999,-5.475468761940387e-11,3.943251285878972e-09
83799999.99999999,-5.478449583476783e-11,3.934188700741432e-09
83999999.99999999,-5.481523737314883e-11,3.925156564854323e-09
84199999.99999999,-5.485519453848174e-11,3.916166966773021e-09
84399999.99999999,-5.488445933796073e-11,3.907239581119801e-09
84599999.99999999,-5.489726015261833e-11,3.898364357719376e-09
84799999.99999999,-5.491982593641642e-11,3.889536538632893e-09
84999999.99999999,-5.495646826591353e-11,3.880772678378121e-09
85199999.99999999,-5.498766624671698e-11,3.872067275158342e-09
85399999.99999999,-5.501446654060978e-11,3.86340065521328e-09
85599999.99999999,-5.50471066341116e-11,3.854777186609249e-09
85799999.99999999,-5.507656169979047e-11,3.84621387650584e-09
85999999.99999999,-5.509418402388828e-11,3.83770700911704e-09
86199999.99999999,-5.511273667818024e-11,3.829245415148099e-09
86399999.99999999,-5.514292282723553e-11,3.820835638225807e-09
86599999.99999999,-5.517295917346775e-11,3.812484742469101e-09
86799999.99999999,-5.519320637370955e-11,3.804176936444386e-09
86999999.99999999,-5.521772724688381e-11,3.79591489208592e-09
87199999.99999999,-5.524396885000897e-11,3.787729452635754e-09
87399999.99999999,-5.525637690665734e-11,3.779613078647989e-09
87599999.99999999,-5.526909571746433e-11,3.771531770493384e-09
87799999.99999999,-5.53052556689609e-11,3.763487343947111e-09
87999999.99999999,-5.534656101101031e-11,3.75550431643819e-09
88199999.99999999,-5.536340423361659e-11,3.747579068820872e-09
88399999.99999999,-5.536154074746867e-11,3.739701482127511e-09
88599999.99999999,-5.536904290274816e-11,3.731883337811592e-09
88799999.99999999,-5.539564680128483e-11,3.724144848024298e-09
88999999.99999999,-5.542473291712901e-11,3.716478334763156e-09
89199999.99999999,-5.54461523242959e-11,3.708860809406732e-09
89399999.99999999,-5.546792433792853e-11,3.701281125373906e-09
89599999.99999999,-5.549332361164491e-11,3.693758373896032e-09
89799999.99999999,-5.55006395678248e-11,3.686311183953295e-09
89999999.99999999,-5.54952335177828e-11,3.678928817710503e-09
90199999.99999999,-5.550872364140412e-11,3.67161079783905e-09
90399999.99999999,-5.553868531356929e-11,3.664369839155908e-09
90599999.99999999,-5.555869539169168e-11,3.657193763445489e-09
90799999.99999999,-5.557411150824629e-11,3.6500718636623e-09
90999999.99999999,-5.559135869516741e-11,3.643034034977621e-09
91199999.99999999,-5.559803882247638e-11,3.636095256149542e-09
91399999.99999999,-5.559773613753641e-11,3.629237567199344e-09
91599999.99999999,-5.561336420499951e-11,3.622438051911806e-09
91799999.99999999,-5.564845249067771e-11,3.615714027979525e-09
91999999.99999999,-5.566270407780044e-11,3.609083017069706e-09
92199999.99999999,-5.565035785995012e-11,3.602528755540874e-09
92399999.99999999,-5.565258957285245e-11,3.59606885471582e-09
92599999.99999999,-5.567356682488774e-11,3.589758041321592e-09
92799999.99999999,-5.567765384358212e-11,3.583578116782828e-09
92999999.99999999,-5.569083015737059e-11,3.577469682130394e-09
93199999.99999999,-5.57385570144779e-11,3.571453397469189e-09
93399999.99999999,-5.5777675083471e-11,3.565575557476328e-09
93599999.99999999,-5.576387053971882e-11,3.559838753722268e-09
