FFT_analysis (Idc1=2.09e-09) X,FFT_analysis (Idc1=2.09e-09) YRe,FFT_analysis (Idc1=2.09e-09) YReImag
24000000,1.044901762938543e-12,6.001507372380788e-10
24200000,9.891590515125487e-13,5.951953712556816e-10
24400000,9.30593245336242e-13,5.903171904355572e-10
24600000,8.70201117795259e-13,5.855183402818222e-10
24800000,8.022841257337845e-13,5.807982567647674e-10
25000000,7.45703618808276e-13,5.761579975236228e-10
25200000,6.903764582878904e-13,5.715820126229048e-10
25400000,6.40961816717255e-13,5.670860388679576e-10
25600000,5.927059632814916e-13,5.626498021232554e-10
25800000,5.337333750661909e-13,5.582927783942348e-10
26000000,4.821187634976106e-13,5.540034777882691e-10
26200000,4.275249306591007e-13,5.497788503276234e-10
26400000,3.855989267843225e-13,5.45615802946342e-10
26600000,3.387081201977804e-13,5.41505539305362e-10
26800000,2.927848578980579e-13,5.374676587447698e-10
27000000,2.474896969637258e-13,5.334859796809113e-10
27200000,1.980950386583544e-13,5.295732240701887e-10
27400000,1.584472500270746e-13,5.25711404347839e-10
27600000,1.15207388877794e-13,5.219012366680305e-10
27800000,7.538688713996753e-14,5.181403912172788e-10
28000000,2.97751604685949e-14,5.144404999011132e-10
28200000,-4.673421581221418e-15,5.107961723412811e-10
28400000,-4.708232622114908e-14,5.072038134716042e-10
28600000,-7.915473430087209e-14,5.036638223990006e-10
28800000,-1.205115808931294e-13,5.001595179704616e-10
29000000,-1.605131772234951e-13,4.967128490002292e-10
29200000,-1.961732008180987e-13,4.933075735357641e-10
29400000,-2.313844644130162e-13,4.899587156094304e-10
29600000,-2.572280497184542e-13,4.866504146797172e-10
29800000,-2.937419689838743e-13,4.833849271303678e-10
30000000,-3.276687460161822e-13,4.801645717984622e-10
30200000,-3.666174535586163e-13,4.769825545524829e-10
30400000,-3.99178196751276e-13,4.738498454768498e-10
30600000,-4.252749338039425e-13,4.707524860301287e-10
30800000,-4.506908328372441e-13,4.676978411339439e-10
31000000,-4.803272262858441e-13,4.646781184522815e-10
31200000,-5.151148323827037e-13,4.617049746775458e-10
31400000,-5.462630571052678e-13,4.587649797246902e-10
31600000,-5.783262472734816e-13,4.558665476676206e-10
31800000,-5.971286559546632e-13,4.529981884023121e-10
32000000,-6.253192048473904e-13,4.501639374534176e-10
32200000,-6.485119109258882e-13,4.473707086396006e-10
32400000,-6.803232611601528e-13,4.44609581778709e-10
32600000,-7.081670913134879e-13,4.418930566703674e-10
32800000,-7.304392751157162e-13,4.391957745951024e-10
33000000,-7.574930003593118e-13,4.365343214883995e-10
33200000,-7.766580090891527e-13,4.339009551997836e-10
33400000,-8.04313808333509e-13,4.313040898008986e-10
33599999.99999999,-8.252600142973106e-13,4.287431396475569e-10
33799999.99999999,-8.513637802784574e-13,4.262117724008794e-10
33999999.99999999,-8.693595300728637e-13,4.237057821529134e-10
34199999.99999999,-8.981327789371733e-13,4.21222633852954e-10
34399999.99999999,-9.173660624205651e-13,4.187759351847465e-10
34599999.99999999,-9.416486832699369e-13,4.163529553864961e-10
34799999.99999999,-9.580282334588698e-13,4.139714648988093e-10
34999999.99999999,-9.761003317979876e-13,4.11603241845674e-10
35199999.99999999,-9.990639290906971e-13,4.092710067059744e-10
35399999.99999999,-1.019384226492325e-12,4.069519704825969e-10
35599999.99999999,-1.048154616707031e-12,4.046689387250288e-10
35799999.99999999,-1.060874724380809e-12,4.024113027542651e-10
35999999.99999999,-1.078377498844849e-12,4.001768505179659e-10
36199999.99999999,-1.091773950844019e-12,3.979698602048228e-10
36399999.99999999,-1.112724342426091e-12,3.957823947839017e-10
36599999.99999999,-1.134993315746775e-12,3.936213987730231e-10
36799999.99999999,-1.158528268483146e-12,3.914832403141179e-10
36999999.99999999,-1.172231569722417e-12,3.893724374189427e-10
37199999.99999999,-1.184336069772118e-12,3.872746895241709e-10
37399999.99999999,-1.200794266877473e-12,3.852078589771029e-10
37599999.99999999,-1.215925687390699e-12,3.831581421135541e-10
37799999.99999999,-1.240398205069065e-12,3.811365527761795e-10
37999999.99999999,-1.254642968473072e-12,3.791336514242028e-10
38199999.99999999,-1.273155190680381e-12,3.771481083133399e-10
38399999.99999999,-1.28216571974654e-12,3.751839184866617e-10
38599999.99999999,-1.298592673112533e-12,3.732359042839541e-10
38799999.99999999,-1.315344252470054e-12,3.713192604372035e-10
38999999.99999999,-1.329394072012787e-12,3.694194996099579e-10
39199999.99999999,-1.34648868087136e-12,3.675375829395744e-10
39399999.99999999,-1.360075079101293e-12,3.656723476756015e-10
39599999.99999999,-1.373983712552041e-12,3.638209040488263e-10
39799999.99999999,-1.389703293478798e-12,3.619928719144385e-10
39999999.99999999,-1.403162778967233e-12,3.601880675047423e-10
40199999.99999999,-1.413477460850582e-12,3.584031980888642e-10
40399999.99999999,-1.426928019364076e-12,3.566290516212821e-10
40599999.99999999,-1.441885389605423e-12,3.548743200407077e-10
40799999.99999999,-1.456560307762147e-12,3.531286898644556e-10
40999999.99999999,-1.473925561127137e-12,3.514101486024939e-10
41199999.99999999,-1.480451154807421e-12,3.497065114228951e-10
41399999.99999999,-1.493135955241884e-12,3.480231306326061e-10
41599999.99999999,-1.498942151960845e-12,3.46351716392715e-10
41799999.99999999,-1.518375949608594e-12,3.446921985716388e-10
41999999.99999999,-1.532914342946459e-12,3.430542310136165e-10
42199999.99999999,-1.546031507095075e-12,3.414270003179717e-10
42399999.99999999,-1.555457027672354e-12,3.398206073015254e-10
42599999.99999999,-1.561027688547474e-12,3.382269666947903e-10
42799999.99999999,-1.571788698913632e-12,3.366474632926179e-10
42999999.99999999,-1.586700928611183e-12,3.350840188855811e-10
43199999.99999999,-1.602027605705452e-12,3.335361223964552e-10
43399999.99999999,-1.611954721937336e-12,3.320006704391788e-10
43599999.99999999,-1.621640080463361e-12,3.304770874197553e-10
43799999.99999999,-1.626768325487107e-12,3.289688759949249e-10
43999999.99999999,-1.63917670920028e-12,3.27472547401496e-10
44199999.99999999,-1.65075543795001e-12,3.259994033251968e-10
44399999.99999999,-1.662655383854671e-12,3.245318131155078e-10
44599999.99999999,-1.674320212307643e-12,3.230822678372346e-10
44799999.99999999,-1.67921402741918e-12,3.216340436529291e-10
44999999.99999999,-1.69220769483224e-12,3.202035262929759e-10
45199999.99999999,-1.698689763842879e-12,3.18789887681667e-10
45399999.99999999,-1.710328348361535e-12,3.173901373636403e-10
45599999.99999999,-1.719034690530801e-12,3.160062373996749e-10
45799999.99999999,-1.727360331119248e-12,3.146262327099497e-10
45999999.99999999,-1.737591306582511e-12,3.132553969028735e-10
46199999.99999999,-1.748495979727542e-12,3.118965799977555e-10
46399999.99999999,-1.757845157561935e-12,3.105566244028529e-10
46599999.99999999,-1.762682080850699e-12,3.092278770275799e-10
46799999.99999999,-1.771692136093294e-12,3.079131931158618e-10
46999999.99999999,-1.776632362964685e-12,3.066029093316214e-10
47199999.99999999,-1.793117322170267e-12,3.053023759978043e-10
47399999.99999999,-1.798876273669024e-12,3.040150101755297e-10
47599999.99999999,-1.812168592790939e-12,3.027364194751276e-10
47799999.99999999,-1.811361578306965e-12,3.014798329696241e-10
47999999.99999999,-1.81816368068412e-12,3.002190904144252e-10
48199999.99999999,-1.828707072293963e-12,2.989819568482108e-10
48399999.99999999,-1.838324198618227e-12,2.977435251167617e-10
48599999.99999999,-1.851384185285322e-12,2.965228256608414e-10
48799999.99999999,-1.855425457291975e-12,2.953067503770994e-10
48999999.99999999,-1.86008655614691e-12,2.94104465917824e-10
49199999.99999999,-1.862623703201434e-12,2.929072788639785e-10
49399999.99999999,-1.875575975053159e-12,2.917263620048022e-10
49599999.99999999,-1.882831532333011e-12,2.905548723909426e-10
49799999.99999999,-1.895289006032878e-12,2.893901832409867e-10
49999999.99999999,-1.897473768929564e-12,2.882356340142715e-10
50199999.99999999,-1.903114063149856e-12,2.870809054993044e-10
50399999.99999999,-1.908859713089855e-12,2.859463559665566e-10
50599999.99999999,-1.915312920844102e-12,2.848152480861166e-10
50799999.99999999,-1.9284866401693e-12,2.837056341097263e-10
50999999.99999999,-1.92904050425599e-12,2.825953080454341e-10
51199999.99999999,-1.940804214686024e-12,2.814900212988786e-10
51399999.99999999,-1.942804198257077e-12,2.803936936272704e-10
51599999.99999999,-1.951540485632425e-12,2.793046795348767e-10
51799999.99999999,-1.956315861578917e-12,2.782318406731601e-10
51999999.99999999,-1.963985137031818e-12,2.771690229861481e-10
52199999.99999999,-1.966182885402155e-12,2.76111908291034e-10
52399999.99999999,-1.976710166120271e-12,2.750554649865123e-10
52599999.99999999,-1.982981304054686e-12,2.740103078286633e-10
52799999.99999999,-1.990560283815491e-12,2.72970340000333e-10
52999999.99999999,-1.994408337438241e-12,2.719465890629458e-10
53199999.99999999,-1.995773649449601e-12,2.709279253714493e-10
53399999.99999999,-2.002504874739703e-12,2.699167517724039e-10
53599999.99999999,-2.009617815380628e-12,2.689116705993806e-10
53799999.99999999,-2.020536850552996e-12,2.679098403856513e-10
53999999.99999999,-2.027895685557575e-12,2.669231906681031e-10
54199999.99999999,-2.025971583713591e-12,2.659377031655361e-10
54399999.99999999,-2.030990284640106e-12,2.649631070116445e-10
54599999.99999999,-2.03305645921311e-12,2.639954528252448e-10
54799999.99999999,-2.044431787142694e-12,2.630337797908319e-10
54999999.99999999,-2.053491002114584e-12,2.620822733746379e-10
55199999.99999999,-2.058953126443975e-12,2.611351931566918e-10
55399999.99999999,-2.059071017055036e-12,2.601920878440972e-10
55599999.99999999,-2.061904711255341e-12,2.592558714363718e-10
55799999.99999999,-2.065291618506715e-12,2.583287181445209e-10
55999999.99999999,-2.0750779564846e-12,2.574109221584382e-10
56199999.99999999,-2.082099276816631e-12,2.565028477474294e-10
56399999.99999999,-2.086897529706009e-12,2.555936006756384e-10
56599999.99999999,-2.091763961861334e-12,2.546911732168262e-10
56799999.99999999,-2.090511681325198e-12,2.537915994622375e-10
56999999.99999999,-2.099583712468457e-12,2.529012237637792e-10
57199999.99999999,-2.102175455477724e-12,2.520285332862577e-10
57399999.99999999,-2.107760823134062e-12,2.511519199825654e-10
57599999.99999999,-2.11434051499557e-12,2.502862809833378e-10
57799999.99999999,-2.117784381479522e-12,2.494158621459606e-10
57999999.99999999,-2.124181528154965e-12,2.485561272036311e-10
58199999.99999999,-2.127037495883116e-12,2.4770317063285e-10
58399999.99999999,-2.129883740589484e-12,2.46863362264744e-10
58599999.99999999,-2.130738003310284e-12,2.460245472524719e-10
58799999.99999999,-2.138074425169823e-12,2.45191221544634e-10
58999999.99999999,-2.144852647578698e-12,2.443582596032743e-10
59199999.99999999,-2.153707527997517e-12,2.435346851480556e-10
59399999.99999999,-2.153396824762061e-12,2.427175339220093e-10
59599999.99999999,-2.155171183126592e-12,2.419058328795314e-10
59799999.99999999,-2.154951763137839e-12,2.411041548756899e-10
59999999.99999999,-2.158693707476851e-12,2.402985293257904e-10
60199999.99999999,-2.173990919273004e-12,2.395047003617252e-10
60399999.99999999,-2.175062623857828e-12,2.387162410568612e-10
60599999.99999999,-2.181485884587898e-12,2.37926566367823e-10
60799999.99999999,-2.177493169098251e-12,2.371507443158731e-10
60999999.99999999,-2.178373739780348e-12,2.363707450166397e-10
61199999.99999999,-2.18366841961204e-12,2.356049622112735e-10
61399999.99999999,-2.193680457396724e-12,2.348395031548259e-10
61599999.99999999,-2.199871027700816e-12,2.340863031725117e-10
61799999.99999999,-2.201066707499665e-12,2.333251986030587e-10
61999999.99999999,-2.202717543776301e-12,2.325759258879243e-10
62199999.99999999,-2.201711121454658e-12,2.318252721706811e-10
62399999.99999999,-2.209045325952833e-12,2.310909813766397e-10
62599999.99999999,-2.210375604736949e-12,2.303569299704873e-10
62799999.99999999,-2.222227590535989e-12,2.296300650669832e-10
62999999.99999999,-2.218282633636396e-12,2.289036611830552e-10
63199999.99999999,-2.226434765857845e-12,2.28171169958909e-10
63399999.99999999,-2.228002753730389e-12,2.274598567977706e-10
63599999.99999999,-2.227944469051647e-12,2.267448324397621e-10
63799999.99999999,-2.233241373192458e-12,2.260461504394795e-10
63999999.99999999,-2.233473678371173e-12,2.253420643818611e-10
64199999.99999999,-2.241300825392823e-12,2.246422836723679e-10
64399999.99999999,-2.245257504726266e-12,2.239405292876211e-10
64599999.99999999,-2.252869218558265e-12,2.232521561429601e-10
64799999.99999999,-2.247865705365387e-12,2.22567114395439e-10
64999999.99999999,-2.25174166416832e-12,2.218901761042475e-10
65199999.99999999,-2.247988623918163e-12,2.212137168842149e-10
65399999.99999999,-2.26105818971259e-12,2.205373156737162e-10
65599999.99999999,-2.264106841623438e-12,2.19868826674939e-10
65799999.99999999,-2.272841199103611e-12,2.191986224790803e-10
65999999.99999999,-2.269760782988557e-12,2.185450691653229e-10
66199999.99999999,-2.264957759921242e-12,2.17884367691567e-10
66399999.99999999,-2.269688086232868e-12,2.172338601154167e-10
66599999.99999999,-2.274980980817492e-12,2.165861288484039e-10
66799999.99999999,-2.283724770950021e-12,2.159403723154019e-10
66999999.99999999,-2.289036764739086e-12,2.153001232488863e-10
67199999.99999999,-2.286718883517009e-12,2.146611647570723e-10
67399999.99999999,-2.285050080444858e-12,2.140249832222358e-10
67599999.99999999,-2.287102806138252e-12,2.133961470745896e-10
67799999.99999999,-2.292070530026884e-12,2.1277411953702e-10
67999999.99999999,-2.299042676055448e-12,2.121550115864875e-10
68199999.99999999,-2.301975041999074e-12,2.115379944598653e-10
68399999.99999999,-2.30278644300101e-12,2.109153534716394e-10
68599999.99999999,-2.305804603365716e-12,2.103034332581716e-10
68799999.99999999,-2.303506944356671e-12,2.096953396934742e-10
68999999.99999999,-2.310432568803823e-12,2.090957080057958e-10
69199999.99999999,-2.311124737842854e-12,2.085042762724524e-10
69399999.99999999,-2.313002246512471e-12,2.07902410311199e-10
69599999.99999999,-2.320523272093071e-12,2.073051891433919e-10
69799999.99999999,-2.320842203284385e-12,2.06710739864549e-10
69999999.99999999,-2.325697060750312e-12,2.061238720865922e-10
70199999.99999999,-2.322409384375375e-12,2.055488009897872e-10
70399999.99999999,-2.323956116194233e-12,2.049711103735883e-10
70599999.99999999,-2.325755928425641e-12,2.04396762938312e-10
70799999.99999999,-2.333551421332308e-12,2.03816362788097e-10
70999999.99999999,-2.339509047481088e-12,2.032450555418635e-10
71199999.99999999,-2.341899878363605e-12,2.026778805181828e-10
71399999.99999999,-2.335723659631007e-12,2.021201275709496e-10
71599999.99999999,-2.336614938817405e-12,2.015579579460308e-10
71799999.99999999,-2.339522672279869e-12,2.010086066871438e-10
71999999.99999999,-2.34458380581678e-12,2.00446849099164e-10
72199999.99999999,-2.357771186100863e-12,1.998985812372883e-10
72399999.99999999,-2.352140388897519e-12,1.993514770726036e-10
72599999.99999999,-2.351022377246541e-12,1.988019712831197e-10
72799999.99999999,-2.349869653055754e-12,1.982648092634868e-10
72999999.99999999,-2.351103172177044e-12,1.977266435061339e-10
73199999.99999999,-2.361354478123683e-12,1.97195590974051e-10
73399999.99999999,-2.364190298933776e-12,1.966641047054039e-10
73599999.99999999,-2.367862836706136e-12,1.961322471910558e-10
73799999.99999999,-2.361913003716193e-12,1.956011731342945e-10
73999999.99999999,-2.365082939966292e-12,1.95073942379763e-10
74199999.99999999,-2.366035994512652e-12,1.945594867128976e-10
74399999.99999999,-2.372492178557025e-12,1.940481027848183e-10
74599999.99999999,-2.372207806683572e-12,1.935368735691769e-10
74799999.99999999,-2.379165385326554e-12,1.930188796596531e-10
74999999.99999999,-2.374845733844688e-12,1.925071778924421e-10
75199999.99999999,-2.378999261755738e-12,1.91989285991765e-10
75399999.99999999,-2.383290765441127e-12,1.914989613701286e-10
75599999.99999999,-2.376554985077651e-12,1.91001689945228e-10
75799999.99999999,-2.385257937406062e-12,1.905065804658395e-10
75999999.99999999,-2.384096396589888e-12,1.900113838076765e-10
76199999.99999999,-2.391564985051992e-12,1.895068879112293e-10
76399999.99999999,-2.393552228158844e-12,1.890186491033041e-10
76599999.99999999,-2.392496073529229e-12,1.885293159482394e-10
76799999.99999999,-2.389915670505165e-12,1.880569391476875e-10
76999999.99999999,-2.388095827341562e-12,1.875716207593519e-10
77199999.99999999,-2.397507145179331e-12,1.870965228754903e-10
77399999.99999999,-2.402450440495929e-12,1.866107531906743e-10
77599999.99999999,-2.409037796653901e-12,1.861412921143069e-10
77799999.99999999,-2.399089273639126e-12,1.856609275149278e-10
77999999.99999999,-2.404146751748437e-12,1.852018978895745e-10
78199999.99999999,-2.39055749345197e-12,1.847319768776924e-10
78399999.99999999,-2.412760171397021e-12,1.84270071739715e-10
78599999.99999999,-2.408959134220332e-12,1.838149188745815e-10
78799999.99999999,-2.419877325110114e-12,1.833487113004849e-10
78999999.99999999,-2.410469844263321e-12,1.828938925369059e-10
79199999.99999999,-2.409578227751946e-12,1.824316474271709e-10
79399999.99999999,-2.406932323922483e-12,1.819837165260842e-10
79599999.99999999,-2.417112641491347e-12,1.815379204182937e-10
79799999.99999999,-2.420122113296597e-12,1.811005980331013e-10
79999999.99999999,-2.425160784109315e-12,1.806526720701544e-10
80199999.99999999,-2.420950251267113e-12,1.802077419700761e-10
80399999.99999999,-2.419381710042368e-12,1.797556005975905e-10
80599999.99999999,-2.422427200642595e-12,1.793232813962606e-10
80799999.99999999,-2.419987842713475e-12,1.788940677750194e-10
80999999.99999999,-2.429259176751079e-12,1.784675186852505e-10
81199999.99999999,-2.427960798354511e-12,1.780446636848254e-10
81399999.99999999,-2.429129387270084e-12,1.776011663142955e-10
81599999.99999999,-2.435406571652123e-12,1.771725276111526e-10
81799999.99999999,-2.43064291038454e-12,1.767474184486437e-10
81999999.99999999,-2.431094629917008e-12,1.763331583797973e-10
82199999.99999999,-2.429403905698737e-12,1.759222247927963e-10
82399999.99999999,-2.432451416374264e-12,1.755071552018321e-10
82599999.99999999,-2.440847415927058e-12,1.750866415572323e-10
82799999.99999999,-2.444419624336211e-12,1.746710685525912e-10
82999999.99999999,-2.445127976590574e-12,1.742570766786902e-10
83199999.99999999,-2.436714178867292e-12,1.738584796680231e-10
83399999.99999999,-2.430134132803011e-12,1.734515283261143e-10
83599999.99999999,-2.438564274552244e-12,1.730511768393643e-10
83799999.99999999,-2.449517754492808e-12,1.726529948948875e-10
83999999.99999999,-2.451351577338527e-12,1.722520231101271e-10
84199999.99999999,-2.457790617692622e-12,1.718500751853011e-10
84399999.99999999,-2.440491015831102e-12,1.71463271672249e-10
84599999.99999999,-2.436985158522843e-12,1.710572848888822e-10
84799999.99999999,-2.444680602301487e-12,1.706812051289905e-10
84999999.99999999,-2.45163212523814e-12,1.702923036149797e-10
85199999.99999999,-2.462692377846368e-12,1.699156342302608e-10
85399999.99999999,-2.458169873680625e-12,1.695245890998185e-10
85599999.99999999,-2.45379523233929e-12,1.691395536043661e-10
85799999.99999999,-2.445504344179802e-12,1.687544491317712e-10
85999999.99999999,-2.44868289471816e-12,1.683814237835043e-10
86199999.99999999,-2.459548943885179e-12,1.680181551832115e-10
86399999.99999999,-2.459257382870728e-12,1.676559847155284e-10
86599999.99999999,-2.463900892746653e-12,1.672740619933794e-10
86799999.99999999,-2.463470521242137e-12,1.669022904658557e-10
86999999.99999999,-2.457934761163589e-12,1.665286426424598e-10
87199999.99999999,-2.454479187466072e-12,1.661679883416213e-10
87399999.99999999,-2.463224355343708e-12,1.658207394151325e-10
87599999.99999999,-2.451797037953833e-12,1.654735009967374e-10
87799999.99999999,-2.469380361566737e-12,1.65098865523314e-10
87999999.99999999,-2.471931540082323e-12,1.647520990969437e-10
88199999.99999999,-2.470860009591789e-12,1.643794874031227e-10
88399999.99999999,-2.46814821804586e-12,1.640480405649759e-10
88599999.99999999,-2.45224463109688e-12,1.636980621278138e-10
88799999.99999999,-2.461342671198928e-12,1.633682522474034e-10
88999999.99999999,-2.458737550673717e-12,1.630184381563965e-10
89199999.99999999,-2.485303765153058e-12,1.626715950827894e-10
89399999.99999999,-2.481709194291775e-12,1.623380401339983e-10
89599999.99999999,-2.472729606143304e-12,1.619988523281748e-10
89799999.99999999,-2.456264772065249e-12,1.616697767755307e-10
89999999.99999999,-2.459519654657922e-12,1.61343520196491e-10
90199999.99999999,-2.459070253272979e-12,1.610244062435902e-10
90399999.99999999,-2.486991175914146e-12,1.606856348161758e-10
90599999.99999999,-2.493557952647235e-12,1.603889668671239e-10
90799999.99999999,-2.470550714376058e-12,1.600435974306115e-10
90999999.99999999,-2.472770089917858e-12,1.597365633201365e-10
91199999.99999999,-2.44832140298629e-12,1.594158614306783e-10
91399999.99999999,-2.478408334229651e-12,1.591208276705478e-10
91599999.99999999,-2.471285546011584e-12,1.588268100580104e-10
91799999.99999999,-2.496146649539055e-12,1.585174770382987e-10
91999999.99999999,-2.480261867792649e-12,1.582168450491391e-10
92199999.99999999,-2.476000023944114e-12,1.579011972802689e-10
92399999.99999999,-2.464196094610515e-12,1.576102488583513e-10
92599999.99999999,-2.476841359575553e-12,1.573403389941658e-10
92799999.99999999,-2.462098955882327e-12,1.570784597631602e-10
92999999.99999999,-2.486525973712514e-12,1.567792740273458e-10
93199999.99999999,-2.491570439183657e-12,1.565175547057189e-10
93399999.99999999,-2.479160508370796e-12,1.562070965532903e-10
93599999.99999999,-2.498470161426495e-12,1.559542456302921e-10
