FFT_analysis (Idc1=5.19e-09) X,FFT_analysis (Idc1=5.19e-09) YRe,FFT_analysis (Idc1=5.19e-09) YReImag
15800000,-7.193588391158092e-08,1.701103158466091e-07
16000000,-1.054102626865537e-07,1.135822291070065e-07
16200000,-1.037055595768188e-07,4.853754426712687e-08
16400000,-6.812379932592811e-08,-4.840391570272562e-09
16600000,-1.051243070864513e-08,-3.041984414279129e-08
16800000,5.064716231983129e-08,-2.106800091862795e-08
17000000,9.61378211664952e-08,1.930628103519934e-08
17200000,1.120160149157363e-07,7.719128774027841e-08
17400000,9.385917895124377e-08,1.338765262027864e-07
17600000,4.796156229527898e-08,1.713925414414482e-07
17800000,-1.083554679747332e-08,1.78105296838693e-07
18000000,-6.39382528667789e-08,1.522278312517467e-07
18200000,-9.487474058785457e-08,1.021941624340335e-07
18400000,-9.43988706365824e-08,4.38379861888299e-08
18600000,-6.324647468616347e-08,-4.685617270943828e-09
18800000,-1.172728637813987e-08,-2.861178497156329e-08
19000000,4.366420510428182e-08,-2.111812106226459e-08
19200000,8.550929230871191e-08,1.468237692443281e-08
19400000,1.009227757321946e-07,6.688495082193141e-08
19600000,8.55015278776798e-08,1.186618688012987e-07
19800000,4.455812643877493e-08,1.536026987228551e-07
20000000,-8.69961973365784e-09,1.608355944171961e-07
20200000,-5.742527333216779e-08,1.383352851816336e-07
20400000,-8.64588236534196e-08,9.341424855717518e-08
20600000,-8.704027008385584e-08,4.028788322026352e-08
20800000,-5.944830661360903e-08,-4.479572437721794e-09
21000000,-1.277242488471562e-08,-2.719178417703591e-08
21200000,3.806533021877924e-08,-2.12596571946009e-08
21400000,7.706587231890132e-08,1.084577207718812e-08
21600000,9.217347182729262e-08,5.850175356757247e-08
21800000,7.898905480116911e-08,1.063772189046955e-07
22000000,4.203493987315508e-08,1.392983047091163e-07
22200000,-6.789180799991412e-09,1.469942274056106e-07
22400000,-5.203556556338254e-08,1.272412561857464e-07
22600000,-7.959303787965782e-08,8.644494458168096e-08
22800000,-8.108489012633697e-08,3.751498932623313e-08
23000000,-5.641223405930559e-08,-4.265063278057032e-09
23200000,-1.367299887324971e-08,-2.605496790172118e-08
23400000,3.348357555186845e-08,-2.144597982757583e-08
23600000,7.020539234663556e-08,7.617438167863367e-09
23800000,8.510496685966753e-08,5.155674702750919e-08
24000000,7.37806467561999e-08,9.625911009401439e-08
24200000,4.010477306125752e-08,1.275560736290505e-07
24400000,-5.094663200883477e-09,1.356618201544547e-07
24600000,-4.751312946963754e-08,1.18183487698626e-07
24800000,-7.389420736311132e-08,8.077927828415761e-08
25000000,-7.617067692728392e-08,3.528682663683916e-08
25200000,-5.392970868911991e-08,-4.061662464847541e-09
25400000,-1.445005025922997e-08,-2.512876032878629e-08
25600000,2.967094348587581e-08,-2.165092478442459e-08
25800000,6.452832140491161e-08,4.867443723507831e-09
26000000,7.928339556061046e-08,4.571575380535874e-08
26200000,6.952660139567287e-08,8.779062342595677e-08
26400000,3.858723906178e-08,1.177543467519722e-07
26600000,-3.597762306299613e-09,1.262201747638148e-07
26800000,-4.367416284446585e-08,1.106517861091887e-07
27000000,-6.909636329774286e-08,7.608256233760918e-08
27200000,-7.205291271823173e-08,3.345386014961401e-08
27400000,-5.186499021821197e-08,-3.880468602541738e-09
27600000,-1.512320656527038e-08,-2.43682646875049e-08
27800000,2.645632407668967e-08,-2.186407107912441e-08
28000000,5.976134212798543e-08,2.498940065757805e-09
28200000,7.441236471462514e-08,4.073979540480398e-08
28400000,6.59917620665181e-08,8.060448142507295e-08
28600000,3.736934671920171e-08,1.094549675273978e-07
28800000,-2.271784056107784e-09,1.182391051581687e-07
29000000,-4.038004356383911e-08,1.042957861326973e-07
29200000,-6.500807791351686e-08,7.212748494856124e-08
29400000,-6.855748335641647e-08,3.191720547297672e-08
29600000,-5.012242120628531e-08,-3.723373934052281e-09
29800000,-1.570985877980988e-08,-2.373696726347781e-08
30000000,2.371237038765309e-08,-2.207764970062376e-08
30200000,5.570599993573203e-08,4.382333038592926e-10
30400000,7.028131467587047e-08,3.645225378185909e-08
30600000,6.301157285807149e-08,7.443445261124991e-08
30800000,3.637293238824142e-08,1.023420968871674e-07
31000000,-1.095136963516624e-09,1.114068954845414e-07
31200000,-3.752638340085803e-08,9.886027066938544e-08
31400000,-6.148500088435232e-08,6.874997290665832e-08
31600000,-6.555443306189275e-08,3.060855427914268e-08
31800000,-4.863242460972679e-08,-3.589056745524401e-09
32000000,-1.622318579745339e-08,-2.320884615884118e-08
32200000,2.134812122513673e-08,-2.228781073652882e-08
32400000,5.222066820721587e-08,-1.368677286501884e-09
32600000,6.673851375752972e-08,3.272504942151956e-08
32800000,6.046698547417172e-08,6.908594034127776e-08
33000000,3.554323082815459e-08,9.618435872692517e-08
33200000,-4.914601115134706e-11,1.054970353766946e-07
33400000,-3.503630799297101e-08,9.416162001766881e-08
33599999.99999999,-5.842385854091171e-08,6.583158345532085e-08
33799999.99999999,-6.295108127843835e-08,2.947678801818372e-08
33999999.99999999,-4.734500168212721e-08,-3.47812994613774e-09
34199999.99999999,-1.66744369292191e-08,-2.276524550602161e-08
34399999.99999999,1.929269167332429e-08,-2.249335752202702e-08
34599999.99999999,4.919699655379786e-08,-2.967146607928482e-09
34799999.99999999,6.367180366944781e-08,2.945560809887164e-08
34999999.99999999,5.827384830737377e-08,6.440863802011449e-08
35199999.99999999,3.484437655304785e-08,9.080708751136041e-08
35399999.99999999,8.839176203410506e-10,1.003394276621098e-07
35599999.99999999,-3.284831811209966e-08,9.006169410723753e-08
35799999.99999999,-5.574252788043622e-08,6.328466386662231e-08
35999999.99999999,-6.067473512528497e-08,2.848738316691676e-08
36199999.99999999,-4.622291363636943e-08,-3.386810372889133e-09
36399999.99999999,-1.707443642388222e-08,-2.239004927512562e-08
36599999.99999999,1.749066417501672e-08,-2.269290513532446e-08
36799999.99999999,4.655109478622537e-08,-4.390777181310117e-09
36999999.99999999,6.099252838531306e-08,2.656614770579974e-08
37199999.99999999,5.636410622197878e-08,6.028520323998011e-08
37399999.99999999,3.424783753951588e-08,8.60715748475391e-08
37599999.99999999,1.720033356223041e-09,9.579969784911866e-08
37799999.99999999,-3.091239853941728e-08,8.645335568246951e-08
37999999.99999999,-5.337702097127828e-08,6.104135416413071e-08
38199999.99999999,-5.866887598395309e-08,2.761147691297867e-08
38399999.99999999,-4.523466882209988e-08,-3.315059261565945e-09
38599999.99999999,-1.742716395377281e-08,-2.20716203478008e-08
38799999.99999999,1.59025722939759e-08,-2.288412694583185e-08
38999999.99999999,4.422006234075968e-08,-5.664493810208029e-09
39199999.99999999,5.863458313486212e-08,2.399702623595109e-08
39399999.99999999,5.468830560768163e-08,5.66268097641963e-08
39599999.99999999,3.373319203868541e-08,8.187438350962253e-08
39799999.99999999,2.470527156496766e-09,9.177735051762275e-08
39999999.99999999,-2.919165840397751e-08,8.325507748427841e-08
40199999.99999999,-5.127855816250031e-08,5.904992146761761e-08
40399999.99999999,-5.689085376066347e-08,2.682875286760556e-08
40599999.99999999,-4.435949391758017e-08,-3.261126064789005e-09
40799999.99999999,-1.774058038939923e-08,-2.180243025834276e-08
40999999.99999999,1.449516992606556e-08,-2.30696710680649e-08
41199999.99999999,4.215564673084162e-08,-6.811670909878108e-09
41399999.99999999,5.654777361329389e-08,2.170002025423274e-08
41599999.99999999,5.320795398676608e-08,5.336270795509929e-08
41799999.99999999,3.328501132786428e-08,7.813183532400704e-08
41999999.99999999,3.147180958387266e-09,8.819111514132895e-08
42199999.99999999,-2.765311536052097e-08,8.040305950861301e-08
42399999.99999999,-4.940641054852472e-08,5.727218142195455e-08
42599999.99999999,-5.530669263812484e-08,2.612556917968883e-08
42799999.99999999,-4.358089748106342e-08,-3.221862543294832e-09
42999999.99999999,-1.802115450524802e-08,-2.157391758182646e-08
43199999.99999999,1.323979501615609e-08,-2.324842597919003e-08
43399999.99999999,4.031485674262458e-08,-7.849668738595024e-09
43599999.99999999,5.468792961496548e-08,1.96346697735855e-08
43799999.99999999,5.189074750386841e-08,5.043334502668874e-08
43999999.99999999,3.289052697089352e-08,7.477530967616831e-08
44199999.99999999,3.757864214600606e-09,8.497457415725542e-08
44399999.99999999,-2.627220613316418e-08,7.784286780370002e-08
44599999.99999999,-4.772741823901436e-08,5.567271109008479e-08
44799999.99999999,-5.388600915681189e-08,2.548763168635676e-08
44999999.99999999,-4.288259575852603e-08,-3.195579628325984e-09
45199999.99999999,-1.827258843210595e-08,-2.13796574838814e-08
45399999.99999999,1.211499526153525e-08,-2.342112392316403e-08
45599999.99999999,3.866642962549127e-08,-8.793827478643722e-09
45799999.99999999,5.302337149981597e-08,1.776918198295014e-08
45999999.99999999,5.071300987433311e-08,4.7793011069507e-08
46199999.99999999,3.254047586658128e-08,7.175133038595134e-08
46399999.99999999,4.310170533474622e-09,8.207571056755337e-08
46599999.99999999,-2.502810240987188e-08,7.553328022132659e-08
46799999.99999999,-4.621592340276013e-08,5.422620392698486e-08
46999999.99999999,-5.260739823136932e-08,2.4904747945588e-08
47199999.99999999,-4.22538290679302e-08,-3.182318868827937e-09
47399999.99999999,-1.849790105296628e-08,-2.121622590415883e-08
47599999.99999999,1.110397999468172e-08,-2.358849304511518e-08
47799999.99999999,3.718416008489766e-08,-9.656378110031016e-09
47999999.99999999,5.152715749512565e-08,1.607615878836322e-08
48199999.99999999,4.965636601397554e-08,4.540186608220733e-08
48399999.99999999,3.223021547710615e-08,6.901527618866271e-08
48599999.99999999,4.812690960052492e-09,7.945323506700053e-08
48799999.99999999,-2.390284324645838e-08,7.344197342882781e-08
48999999.99999999,-4.484987372615646e-08,5.291264294226192e-08
49199999.99999999,-5.145135666147164e-08,2.437017743708416e-08
49399999.99999999,-4.168471922198053e-08,-3.178518469623512e-09
49599999.99999999,-1.870110293012046e-08,-2.107698631870791e-08
49799999.99999999,1.01900826215841e-08,-2.374916690002689e-08
49999999.99999999,3.584430564684308e-08,-1.044659871543248e-08
50199999.99999999,5.017501998819721e-08,1.45343438239544e-08
50399999.99999999,4.870192442960876e-08,4.322813051524361e-08
50599999.99999999,3.195121148541973e-08,6.652881121458448e-08
50799999.99999999,5.269846060669497e-09,7.706901468281078e-08
50999999.99999999,-2.288129326899306e-08,7.153874672803166e-08
51199999.99999999,-4.361034271576394e-08,5.171420117278801e-08
51399999.99999999,-5.040268801409533e-08,2.387733689064633e-08
51599999.99999999,-4.116817818648516e-08,-3.184145369293541e-09
51799999.99999999,-1.88843437083721e-08,-2.096020367482206e-08
51999999.99999999,9.362452388186845e-09,-2.39040483892736e-08
52199999.99999999,3.462952485331717e-08,-1.117237165170675e-08
52399999.99999999,4.894818736538244e-08,1.312579937375435e-08
52599999.99999999,4.783603682338437e-08,4.124477545619317e-08
52799999.99999999,3.169924427258681e-08,6.426090682237092e-08
52999999.99999999,5.686792691006363e-09,7.48941256678035e-08
53199999.99999999,-2.195202021882785e-08,6.980085946798639e-08
53399999.99999999,-4.248343176650541e-08,5.061612643841899e-08
53599999.99999999,-4.944914614384617e-08,2.341982913408803e-08
53799999.99999999,-4.069811547650487e-08,-3.199076066645808e-09
53999999.99999999,-1.905058479768537e-08,-2.086408509720538e-08
54199999.99999999,8.610164913041394e-09,-2.405556867906211e-08
54399999.99999999,3.352553204718917e-08,-1.184379250286205e-08
54599999.99999999,4.783388252195959e-08,1.183314362643189e-08
54799999.99999999,4.705034026535694e-08,3.942933314108091e-08
54999999.99999999,3.147215142543847e-08,6.218633609418016e-08
55199999.99999999,6.068985233350545e-09,7.290377239081054e-08
55399999.99999999,-2.110244473878455e-08,6.820859158100944e-08
55599999.99999999,-4.145347689420425e-08,4.960773648141732e-08
55799999.99999999,-4.857803360210059e-08,2.299613702726391e-08
55999999.99999999,-4.026907622303488e-08,-3.219465363069065e-09
56199999.99999999,-1.920247414351342e-08,-2.078413667886315e-08
56399999.99999999,7.92369550173178e-09,-2.420224812343199e-08
56599999.99999999,3.251812051049489e-08,-1.246518930780401e-08
56799999.99999999,4.681679563534182e-08,1.064422237353734e-08
56999999.99999999,4.633336361771595e-08,3.776224279537173e-08
57199999.99999999,3.126600200457875e-08,6.028201075634059e-08
57399999.99999999,6.420102495861664e-09,7.107644802927203e-08
57599999.99999999,-2.032398417425868e-08,6.674531693020876e-08
57799999.99999999,-4.051002526661729e-08,4.867832065892622e-08
57999999.99999999,-4.777962761017001e-08,2.260165030087773e-08
58199999.99999999,-3.987518874136064e-08,-3.244385435133361e-09
58399999.99999999,-1.934109091942903e-08,-2.071683633473833e-08
58599999.99999999,7.294695401195456e-09,-2.434298720401842e-08
58799999.99999999,3.159510817861859e-08,-1.304176433623577e-08
58999999.99999999,4.588564212516776e-08,9.547274430803406e-09
59199999.99999999,4.567764952185257e-08,3.622762154921864e-08
59399999.99999999,3.107798091148952e-08,5.853049262394167e-08
59599999.99999999,6.742126988951981e-09,6.939528154722245e-08
59799999.99999999,-1.961045378232868e-08,6.539728526913166e-08
59999999.99999999,-3.964517227635058e-08,4.781945249587646e-08
60199999.99999999,-4.704799281886118e-08,2.223319947604628e-08
60399999.99999999,-3.951499016857608e-08,-3.274353263950763e-09
60599999.99999999,-1.9469421158925e-08,-2.066306117118561e-08
60799999.99999999,6.716852622982504e-09,-2.448075460289734e-08
60999999.99999999,3.07478783372359e-08,-1.357986336593672e-08
61199999.99999999,4.503136930545364e-08,8.5311024428787e-09
61399999.99999999,4.507713980135378e-08,3.48092527347932e-08
61599999.99999999,3.09082102291935e-08,5.691336349894229e-08
61799999.99999999,7.04144934838981e-09,6.784420685770592e-08
61999999.99999999,-1.895222673983043e-08,6.415367657014967e-08
62199999.99999999,-3.884931151163498e-08,4.702559249040468e-08
62399999.99999999,-4.637539918228152e-08,2.188944743123561e-08
62599999.99999999,-3.918398362962634e-08,-3.307390378166671e-09
62799999.99999999,-1.958794729477294e-08,-2.061908299634172e-08
62999999.99999999,6.184029943139525e-09,-2.461334732504276e-08
63199999.99999999,2.99667451221524e-08,-1.408207120115792e-08
63399999.99999999,4.424443532928229e-08,7.587543967139557e-09
63599999.99999999,4.452516071018332e-08,3.349495263544209e-08
63799999.99999999,3.075398024042922e-08,5.541642481391908e-08
63999999.99999999,7.319914174112156e-09,6.640881569914246e-08
64199999.99999999,-1.834273194621812e-08,6.300244654343481e-08
64399999.99999999,-3.81131583050211e-08,4.629005605678599e-08
64599999.99999999,-4.575405873040511e-08,2.156975761159412e-08
64799999.99999999,-3.887921009004295e-08,-3.340859475433126e-09
64999999.99999999,-1.969854403724312e-08,-2.05828591333688e-08
65199999.99999999,5.691739594163029e-09,-2.474114832696855e-08
65399999.99999999,2.924611919404047e-08,-1.455103874513734e-08
65599999.99999999,4.351859725731211e-08,6.711496382160953e-09
65799999.99999999,4.401618613360863e-08,3.227645254981503e-08
65999999.99999999,3.061287701038966e-08,5.402906215873845e-08
66199999.99999999,7.579297649095896e-09,6.507904736602957e-08
66399999.99999999,-1.777773605518907e-08,6.193682035298009e-08
66599999.99999999,-3.74328396619473e-08,4.560962589627652e-08
66799999.99999999,-4.518197742132778e-08,2.127319249245885e-08
66999999.99999999,-3.860109494855323e-08,-3.374448200691615e-09
67199999.99999999,-1.980477781741618e-08,-2.055390732593278e-08
67399999.99999999,5.233025398209412e-09,-2.486570869230191e-08
67599999.99999999,2.857757852193466e-08,-1.499272669144708e-08
67799999.99999999,4.284750123334603e-08,5.892579428661794e-09
67999999.99999999,4.354802216770961e-08,3.114163584475289e-08
68199999.99999999,3.048623122613784e-08,5.274000611689086e-08
68399999.99999999,7.82311239485845e-09,6.384519681099051e-08
68599999.99999999,-1.725175997577863e-08,6.094880706372545e-08
68799999.99999999,-3.680103489857136e-08,4.497946637060684e-08
68999999.99999999,-4.465220041588105e-08,2.099967412544015e-08
69199999.99999999,-3.834645491589074e-08,-3.404456154557115e-09
69399999.99999999,-1.990874235386589e-08,-2.052817844970315e-08
69599999.99999999,4.80191062185679e-09,-2.498569903455898e-08
69799999.99999999,2.795366405575242e-08,-1.540950665201782e-08
69999999.99999999,4.222385299122034e-08,5.124912218097884e-09
70199999.99999999,4.311502773894959e-08,3.008122004648814e-08
70399999.99999999,3.037213825524579e-08,5.153765535182692e-08
70599999.99999999,8.054172626793541e-09,6.269623412477563e-08
70799999.99999999,-1.675886936624538e-08,6.00307919887904e-08
70999999.99999999,-3.621164683137575e-08,4.439587339378624e-08
71199999.99999999,-4.416008962541996e-08,2.074790038647554e-08
71399999.99999999,-3.811205774122173e-08,-3.430756887760627e-09
71599999.99999999,-2.000906604632566e-08,-2.050409176036701e-08
71799999.99999999,4.396586559471612e-09,-2.509916836993371e-08
71999999.99999999,2.736954515116815e-08,-1.580175294240937e-08
72199999.99999999,4.164260227542118e-08,4.404031211923971e-09
72399999.99999999,4.271509716763606e-08,2.908810960514203e-08
72599999.99999999,3.027188993938316e-08,5.0415412683993e-08
72799999.99999999,8.27546552029971e-09,6.162770107684339e-08
72999999.99999999,-1.629574634975763e-08,5.918042187476687e-08
73199999.99999999,-3.566163903583407e-08,4.385858829879307e-08
73399999.99999999,-4.37041197255494e-08,2.051991043654222e-08
73599999.99999999,-3.789968013558427e-08,-3.450218466017475e-09
73799999.99999999,-2.011096023985457e-08,-2.048018149760398e-08
73999999.99999999,4.010642896664724e-09,-2.520801370063161e-08
74199999.99999999,2.681971669736726e-08,-1.617401683134907e-08
74399999.99999999,4.109952553474984e-08,3.723892005262142e-09
74599999.99999999,4.234533119624094e-08,2.815471608240081e-08
74799999.99999999,3.018542344040702e-08,4.936415732536782e-08
74999999.99999999,8.491334070355384e-09,6.063130071411176e-08
75199999.99999999,-1.585502928400747e-08,5.839362737337334e-08
75399999.99999999,-3.514442816659967e-08,4.336869530010975e-08
75599999.99999999,-4.328121859632575e-08,2.031972708715732e-08
75799999.99999999,-3.770976651998268e-08,-3.458513347235404e-09
75999999.99999999,-2.021745274324355e-08,-2.045275953913159e-08
76199999.99999999,3.638416884488895e-09,-2.530973743462668e-08
76399999.99999999,2.629622813514606e-08,-1.652678377052964e-08
76599999.99999999,4.058675823743941e-08,3.079647980862459e-09
76799999.99999999,4.200088618174982e-08,2.727292039379903e-08
76999999.99999999,3.011181365278202e-08,4.837531717518705e-08
77199999.99999999,8.703517713768462e-09,5.969983684036997e-08
77399999.99999999,-1.543327263005662e-08,5.766481272393136e-08
77599999.99999999,-3.465498162171603e-08,4.292289937016133e-08
77799999.99999999,-4.288619007611203e-08,2.014784109339774e-08
77999999.99999999,-3.754007263990839e-08,-3.451684958462808e-09
78199999.99999999,-2.033118368370442e-08,-2.04177556961076e-08
78399999.99999999,3.274204223511158e-09,-2.540388784459887e-08
78599999.99999999,2.579413413725405e-08,-1.686363148687911e-08
78799999.99999999,4.010197342702728e-08,2.466021496930711e-09
78999999.99999999,4.168156077753125e-08,2.643747385994228e-08
79199999.99999999,3.005262695873443e-08,4.744390557650251e-08
79399999.99999999,8.916017936379029e-09,5.882932583021359e-08
79599999.99999999,-1.502448592399008e-08,5.699323811196861e-08
79799999.99999999,-3.418829315756863e-08,4.252496291537162e-08
79999999.99999999,-4.251798960481001e-08,2.001060769798651e-08
80199999.99999999,-3.739378655430609e-08,-3.423933471552254e-09
80399999.99999999,-2.045799080479459e-08,-2.037167761356273e-08
80599999.99999999,2.910724698044483e-09,-2.548966190311862e-08
80799999.99999999,2.530552430672953e-08,-1.718732698440286e-08
80999999.99999999,3.963915582070776e-08,1.875768117779233e-09
81199999.99999999,4.138668610008564e-08,2.563852954422362e-08
81399999.99999999,3.001334146635197e-08,4.656198356888542e-08
81599999.99999999,9.137441694098794e-09,5.801717537222351e-08
81799999.99999999,-1.462081521300484e-08,5.638150078535745e-08
81999999.99999999,-3.373879626356444e-08,4.218067945269768e-08
82199999.99999999,-4.217344327806159e-08,1.991628873015156e-08
82399999.99999999,-3.727154220432952e-08,-3.364809033588643e-09
82599999.99999999,-2.060409452441557e-08,-2.030427936400862e-08
82799999.99999999,2.537002816367609e-09,-2.556095124811278e-08
82999999.99999999,2.481859966423494e-08,-1.749804292223585e-08
83199999.99999999,3.91895832374066e-08,1.303903033525041e-09
83399999.99999999,4.11119776603841e-08,2.486917230690243e-08
83599999.99999999,2.999412336798478e-08,4.572278740855237e-08
83799999.99999999,9.372365562859463e-09,5.725895285636478e-08
83999999.99999999,-1.421473094035093e-08,5.583040138614908e-08
84199999.99999999,-3.330007037154293e-08,4.189769605357522e-08
84399999.99999999,-4.185189860028972e-08,1.98771035867286e-08
84599999.99999999,-3.717967259192359e-08,-3.262536970513706e-09
84799999.99999999,-2.078036614425683e-08,-2.020776646200233e-08
84999999.99999999,2.140515556078082e-09,-2.561472822615905e-08
85199999.99999999,2.432103904559936e-08,-1.779757247333587e-08
85399999.99999999,3.874353228479731e-08,7.43378342485178e-10
85599999.99999999,4.085432715222633e-08,2.411859840614251e-08
85799999.99999999,3.000093331475689e-08,4.49172223578282e-08
85999999.99999999,9.63301852106001e-09,5.655355147501032e-08
86199999.99999999,-1.379421440964993e-08,5.534918962438615e-08
86399999.99999999,-3.286610116685832e-08,4.169328337075708e-08
86599999.99999999,-4.155611494054513e-08,1.991396349385301e-08
86799999.99999999,-3.713053420055153e-08,-3.096952744638459e-09
86999999.99999999,-2.100800267897288e-08,-2.006798805267816e-08
87199999.99999999,1.695761379467841e-09,-2.564810039302161e-08
87399999.99999999,2.379108351580037e-08,-1.809544760380692e-08
87599999.99999999,3.829009060938156e-08,1.770431515572737e-10
87799999.99999999,4.061580198265617e-08,2.336982607963042e-08
87999999.99999999,3.004650837079039e-08,4.413481394571328e-08
88199999.99999999,9.939217241099343e-09,5.590119613637712e-08
88399999.99999999,-1.333752366751915e-08,5.495253099757893e-08
88599999.99999999,-3.24217256664525e-08,4.159769008493104e-08
88799999.99999999,-4.128670988241921e-08,2.006738869911635e-08
88999999.99999999,-3.714434263725063e-08,-2.828643828000777e-09
89199999.99999999,-2.132187812454301e-08,-1.985770375340775e-08
89399999.99999999,1.163073420598292e-09,-2.565082032328567e-08
89599999.99999999,2.319361914723108e-08,-1.839751096421558e-08
89799999.99999999,3.780652625918776e-08,-4.128411151420119e-10
89999999.99999999,4.039232677618074e-08,2.260110941642726e-08
90199999.99999999,3.014721538436612e-08,4.336205017360225e-08
90399999.99999999,1.032073974668163e-08,5.530967291970928e-08
90599999.99999999,-1.281640060908128e-08,5.467558791397548e-08
90799999.99999999,-3.195565825713198e-08,4.166908978738862e-08
90999999.99999999,-4.105947451429296e-08,2.040688177462685e-08
91199999.99999999,-3.726707427468374e-08,-2.391721600429821e-09
91399999.99999999,-2.179373409496632e-08,-1.953056242279081e-08
91599999.99999999,4.589696546325352e-10,-2.560965381343429e-08
91799999.99999999,2.245652891710714e-08,-1.872703022771988e-08
91999999.99999999,3.725480682503411e-08,-1.072493000069472e-09
92199999.99999999,4.018956721423813e-08,2.176978964902662e-08
92399999.99999999,3.034391576362682e-08,4.258721775030528e-08
92599999.99999999,1.083162863798987e-08,5.481577310833985e-08
92799999.99999999,-1.219120907411399e-08,5.460814536713685e-08
92999999.99999999,-3.147148285692196e-08,4.204127033634342e-08
93199999.99999999,-4.094543296343954e-08,2.108471405866505e-08
