FFT_analysis (Idc1=4.27e-09) X,FFT_analysis (Idc1=4.27e-09) YRe,FFT_analysis (Idc1=4.27e-09) YReImag
24200000,1.788637367562199e-11,2.675526925290163e-08
24400000,1.558988889264779e-11,2.65359994177037e-08
24600000,1.334347019752844e-11,2.632031536752559e-08
24800000,1.113790644214228e-11,2.610812607826936e-08
25000000,8.972181099683527e-12,2.589933743630207e-08
25200000,6.843453653574514e-12,2.569386723454179e-08
25400000,4.746903419014288e-12,2.549163495508545e-08
25600000,2.687704691456505e-12,2.529255383941808e-08
25800000,6.678230225549298e-13,2.509654478032968e-08
26000000,-1.314634135513656e-12,2.490353483438531e-08
26200000,-3.253690027470224e-12,2.471345378574424e-08
26400000,-5.137884362248775e-12,2.452623260693731e-08
26600000,-6.959265689936008e-12,2.434181048222099e-08
26800000,-8.722180456266047e-12,2.416013861326766e-08
27000000,-1.043632073033357e-11,2.398116720026317e-08
27200000,-1.209721152142785e-11,2.380483958829613e-08
27400000,-1.370074212438172e-11,2.363109627962999e-08
27600000,-1.525923723259131e-11,2.34598863222763e-08
27800000,-1.679023200021793e-11,2.329116335620229e-08
28000000,-1.829634662764264e-11,2.31248706173268e-08
28200000,-1.977301616614256e-11,2.296094925066834e-08
28400000,-2.123249982059815e-11,2.279934692289744e-08
28600000,-2.269106618827806e-11,2.264000607942994e-08
28800000,-2.41444153701045e-11,2.248287054069221e-08
29000000,-2.557707145782468e-11,2.232789272421882e-08
29200000,-2.698358677857113e-11,2.217502509109332e-08
29400000,-2.836704894109099e-11,2.202422113883756e-08
29600000,-2.97253042032431e-11,2.187543984294376e-08
29800000,-3.104891389157674e-11,2.172864362778972e-08
30000000,-3.2332773972015e-11,2.158379319750987e-08
30200000,-3.357357129247722e-11,2.144085093479728e-08
30400000,-3.477130628206694e-11,2.129978560513421e-08
30600000,-3.593183114173197e-11,2.116057021135629e-08
30800000,-3.705904285614761e-11,2.102317642810269e-08
31000000,-3.815489313809854e-11,2.088757096406663e-08
31200000,-3.922465679332916e-11,2.075371741853756e-08
31400000,-4.027706656294886e-11,2.062158650171451e-08
31600000,-4.131955595590913e-11,2.049114435611015e-08
31800000,-4.235060080231084e-11,2.036235121505428e-08
32000000,-4.336749154171246e-11,2.023517390633248e-08
32200000,-4.438068557953082e-11,2.010958237362351e-08
32400000,-4.539919496381685e-11,1.998554053839126e-08
32600000,-4.641481959074357e-11,1.986300738292677e-08
32800000,-4.74122576676966e-11,1.974194949015048e-08
33000000,-4.839376140332818e-11,1.96223438531492e-08
33200000,-4.936266998199609e-11,1.950416919096746e-08
33400000,-5.030465556668308e-11,1.938740039585192e-08
33599999.99999999,-5.120978351477185e-11,1.927201458884428e-08
33799999.99999999,-5.208476768239981e-11,1.915798963102044e-08
33999999.99999999,-5.293600863234865e-11,1.904530746638157e-08
34199999.99999999,-5.376086132878384e-11,1.893395195556013e-08
34399999.99999999,-5.45539064007952e-11,1.882390316469986e-08
34599999.99999999,-5.532332565362033e-11,1.871513872317656e-08
34799999.99999999,-5.608760951352463e-11,1.860763799443786e-08
34999999.99999999,-5.685262628764822e-11,1.850138258343359e-08
35199999.99999999,-5.761389247823368e-11,1.839634825044382e-08
35399999.99999999,-5.837199057003916e-11,1.829250229426858e-08
35599999.99999999,-5.913091197855064e-11,1.818981720589169e-08
35799999.99999999,-5.988985880674841e-11,1.808827641879624e-08
35999999.99999999,-6.064402594004234e-11,1.798786344711791e-08
36199999.99999999,-6.139115135687681e-11,1.788855251137869e-08
36399999.99999999,-6.212627553869689e-11,1.779031170025838e-08
36599999.99999999,-6.284545451180599e-11,1.769312661783733e-08
36799999.99999999,-6.35493587132614e-11,1.759699277594669e-08
36999999.99999999,-6.42338991743112e-11,1.750189269039234e-08
37199999.99999999,-6.489007069151575e-11,1.740780761827955e-08
37399999.99999999,-6.551880607763643e-11,1.731473146248088e-08
37599999.99999999,-6.612946478505138e-11,1.722265822568392e-08
37799999.99999999,-6.672700005633899e-11,1.713157133630444e-08
37999999.99999999,-6.730678856273899e-11,1.704145127340219e-08
38199999.99999999,-6.786842684021777e-11,1.695228556369762e-08
38399999.99999999,-6.842416816263912e-11,1.686406660112192e-08
38599999.99999999,-6.898312265924709e-11,1.677677945924138e-08
38799999.99999999,-6.95448564120236e-11,1.669039995850705e-08
38999999.99999999,-7.011171573280394e-11,1.660490507895612e-08
39199999.99999999,-7.069047345363537e-11,1.652028026881296e-08
39399999.99999999,-7.128009055531763e-11,1.643651024649657e-08
39599999.99999999,-7.186778544363415e-11,1.635357409003494e-08
39799999.99999999,-7.244408942833307e-11,1.62714550049418e-08
39999999.99999999,-7.301222226796294e-11,1.619014182919894e-08
40199999.99999999,-7.357114567785251e-11,1.610962507861771e-08
40399999.99999999,-7.410904856164153e-11,1.602989748456306e-08
40599999.99999999,-7.461922086592317e-11,1.595094780143505e-08
40799999.99999999,-7.510674903360559e-11,1.58727641610965e-08
40999999.99999999,-7.557330410991967e-11,1.579534672395205e-08
41199999.99999999,-7.601728511971104e-11,1.57187002153863e-08
41399999.99999999,-7.644719870440892e-11,1.564281559771336e-08
41599999.99999999,-7.68741979341661e-11,1.5567671667082e-08
41799999.99999999,-7.730036130997396e-11,1.549325560101594e-08
41999999.99999999,-7.772668458964708e-11,1.5419563034275e-08
42199999.99999999,-7.815700905675303e-11,1.534658372662721e-08
42399999.99999999,-7.859344377400691e-11,1.527429515128948e-08
42599999.99999999,-7.903516855244265e-11,1.520267845404602e-08
42799999.99999999,-7.948000421367013e-11,1.513172615042482e-08
42999999.99999999,-7.992978076066639e-11,1.506142967876862e-08
43199999.99999999,-8.038479077318589e-11,1.499177227282009e-08
43399999.99999999,-8.08335753775408e-11,1.492274081387711e-08
43599999.99999999,-8.126520990273663e-11,1.485433215228032e-08
43799999.99999999,-8.168249293641355e-11,1.478654486258718e-08
43999999.99999999,-8.209108775196594e-11,1.471937106902484e-08
44199999.99999999,-8.248527446752389e-11,1.465280220419492e-08
44399999.99999999,-8.285982217231736e-11,1.458683441375165e-08
44599999.99999999,-8.321890908840694e-11,1.452146234405986e-08
44799999.99999999,-8.356538184144793e-11,1.445667921333716e-08
44999999.99999999,-8.389896179218412e-11,1.439248251174347e-08
45199999.99999999,-8.422815417809264e-11,1.432886875180307e-08
45399999.99999999,-8.456000378079909e-11,1.426582753584766e-08
45599999.99999999,-8.489811037660978e-11,1.420334796189965e-08
45799999.99999999,-8.52418233928826e-11,1.414142320351767e-08
45999999.99999999,-8.559145611050454e-11,1.408003969328409e-08
46199999.99999999,-8.594816571537474e-11,1.401918087308467e-08
46399999.99999999,-8.63088429128858e-11,1.395883859627667e-08
46599999.99999999,-8.666905446325616e-11,1.389901102931098e-08
46799999.99999999,-8.702823067881369e-11,1.383968619272393e-08
46999999.99999999,-8.738480569087726e-11,1.378084696747764e-08
47199999.99999999,-8.773002675184235e-11,1.372248712282331e-08
47399999.99999999,-8.805599962685978e-11,1.366461472696409e-08
47599999.99999999,-8.836265037863708e-11,1.360723503252782e-08
47799999.99999999,-8.86539599712178e-11,1.355033807857608e-08
47999999.99999999,-8.893104985233006e-11,1.349391652240877e-08
48199999.99999999,-8.919651156779541e-11,1.343797865696542e-08
48399999.99999999,-8.945678634298062e-11,1.338252481686884e-08
48599999.99999999,-8.971452091781253e-11,1.332753787727913e-08
48799999.99999999,-8.99687340191656e-11,1.327300598266898e-08
48999999.99999999,-9.022609562879021e-11,1.321892892280844e-08
49199999.99999999,-9.049700832823861e-11,1.316530291536645e-08
49399999.99999999,-9.078205309432945e-11,1.311211531471956e-08
49599999.99999999,-9.107406221360516e-11,1.305935117076718e-08
49799999.99999999,-9.137189295217675e-11,1.300699961283306e-08
49999999.99999999,-9.167483941286173e-11,1.295505547657815e-08
50199999.99999999,-9.197590915470002e-11,1.290351638871597e-08
50399999.99999999,-9.226939285078941e-11,1.285237893455719e-08
50599999.99999999,-9.25546159538123e-11,1.280163732649333e-08
50799999.99999999,-9.283043433391915e-11,1.275128503679875e-08
50999999.99999999,-9.309173379547774e-11,1.270131979699029e-08
51199999.99999999,-9.333504640153867e-11,1.265174422707648e-08
51399999.99999999,-9.356277411429168e-11,1.260255773939481e-08
51599999.99999999,-9.378031570900154e-11,1.255375719610618e-08
51799999.99999999,-9.398641219996405e-11,1.250534559794744e-08
51999999.99999999,-9.418209462291452e-11,1.245732726624116e-08
52199999.99999999,-9.438061133574812e-11,1.240969353455163e-08
52399999.99999999,-9.458918653353897e-11,1.236242821693084e-08
52599999.99999999,-9.480006249306544e-11,1.231552716302803e-08
52799999.99999999,-9.501237847446646e-11,1.226899386703309e-08
52999999.99999999,-9.52366096575887e-11,1.22228190412812e-08
53199999.99999999,-9.547691470772655e-11,1.217698279472867e-08
53399999.99999999,-9.572669478025868e-11,1.213147575688959e-08
53599999.99999999,-9.597869197562513e-11,1.208629993446184e-08
53799999.99999999,-9.622832708189102e-11,1.204144988423379e-08
53999999.99999999,-9.647137621360186e-11,1.199691530878221e-08
54199999.99999999,-9.670172240519354e-11,1.195269809757726e-08
54399999.99999999,-9.691677135218803e-11,1.190880544029731e-08
54599999.99999999,-9.711748879454252e-11,1.186523948564024e-08
54799999.99999999,-9.730390901195434e-11,1.182199632273805e-08
54999999.99999999,-9.747625485701545e-11,1.177907118126607e-08
55199999.99999999,-9.763978626754634e-11,1.17364624832039e-08
55399999.99999999,-9.780307574904991e-11,1.16941749655692e-08
55599999.99999999,-9.796482726970422e-11,1.165220861478624e-08
55799999.99999999,-9.812713344026414e-11,1.161055799134013e-08
55999999.99999999,-9.830092566824874e-11,1.156921224525299e-08
56199999.99999999,-9.849120497988868e-11,1.152815785149334e-08
56399999.99999999,-9.868963118703612e-11,1.148739224807489e-08
56599999.99999999,-9.888803686003049e-11,1.144691892436713e-08
56799999.99999999,-9.908908661554009e-11,1.140672652262087e-08
56999999.99999999,-9.929607228125647e-11,1.136679996419173e-08
57199999.99999999,-9.9501786611666e-11,1.132714205772489e-08
57399999.99999999,-9.970064581208707e-11,1.128775917204356e-08
57599999.99999999,-9.98952204715977e-11,1.124863982934435e-08
57799999.99999999,-1.000837589502792e-10,1.120977376138038e-08
57999999.99999999,-1.00256939887269e-10,1.117117083058176e-08
58199999.99999999,-1.004100207750183e-10,1.113284457603452e-08
58399999.99999999,-1.005493761450313e-10,1.109479175771162e-08
58599999.99999999,-1.006833228372373e-10,1.105700223303369e-08
58799999.99999999,-1.008128324262952e-10,1.101947762826176e-08
58999999.99999999,-1.009341994480383e-10,1.098222769324292e-08
59199999.99999999,-1.010501179169499e-10,1.09452464547017e-08
59399999.99999999,-1.011720865492464e-10,1.090851965537291e-08
59599999.99999999,-1.013086627578892e-10,1.087204739669519e-08
59799999.99999999,-1.014600820829802e-10,1.083583352257578e-08
59999999.99999999,-1.016246518350733e-10,1.079986315762606e-08
60199999.99999999,-1.018014330317316e-10,1.076411656601898e-08
60399999.99999999,-1.019887270967476e-10,1.072859177350731e-08
60599999.99999999,-1.021830599992963e-10,1.069329320301996e-08
60799999.99999999,-1.023702020203221e-10,1.065821682905113e-08
60999999.99999999,-1.025384234798889e-10,1.06233567322109e-08
61199999.99999999,-1.026956864781285e-10,1.058871377999743e-08
61399999.99999999,-1.028498232910408e-10,1.055429125730536e-08
61599999.99999999,-1.029888507879021e-10,1.052009014778965e-08
61799999.99999999,-1.031004659076039e-10,1.048611530097251e-08
61999999.99999999,-1.031944774899911e-10,1.045237482007051e-08
62199999.99999999,-1.032890325804079e-10,1.041886692839234e-08
62399999.99999999,-1.03387952946789e-10,1.038558652735749e-08
62599999.99999999,-1.034858355404605e-10,1.035253543823917e-08
62799999.99999999,-1.035857453277805e-10,1.031971160812353e-08
62999999.99999999,-1.036991157215281e-10,1.028710270765857e-08
63199999.99999999,-1.038274619979715e-10,1.025469738747884e-08
63399999.99999999,-1.039586399111223e-10,1.022249481283713e-08
63599999.99999999,-1.040922843730186e-10,1.019049821158387e-08
63799999.99999999,-1.042409814461063e-10,1.015869823726656e-08
63999999.99999999,-1.044026105809262e-10,1.012708112735792e-08
64199999.99999999,-1.04560879707852e-10,1.009564723886386e-08
64399999.99999999,-1.047077697879705e-10,1.006440155306857e-08
64599999.99999999,-1.048434929683108e-10,1.003334162461337e-08
64799999.99999999,-1.049703444910442e-10,1.000246727507279e-08
64999999.99999999,-1.050860168004964e-10,9.971788299382533e-09
65199999.99999999,-1.051875459416902e-10,9.941305497918189e-09
65399999.99999999,-1.052755930314073e-10,9.911007862560243e-09
65599999.99999999,-1.053538603114407e-10,9.880899500436982e-09
65799999.99999999,-1.054287499067614e-10,9.850993801423723e-09
65999999.99999999,-1.055035082451996e-10,9.821288170975177e-09
66199999.99999999,-1.055784055545696e-10,9.791772310812504e-09
66399999.99999999,-1.056613321634609e-10,9.76244410958154e-09
66599999.99999999,-1.057642875332398e-10,9.733305047491223e-09
66799999.99999999,-1.058882678793781e-10,9.704347428997895e-09
66999999.99999999,-1.060187521147602e-10,9.675552407534541e-09
67199999.99999999,-1.061457325393589e-10,9.646914467316264e-09
67399999.99999999,-1.062766443183364e-10,9.618442112596153e-09
67599999.99999999,-1.064175806475112e-10,9.590131378030691e-09
67799999.99999999,-1.065578634490026e-10,9.561968330428687e-09
67999999.99999999,-1.066823384336487e-10,9.533956410550448e-09
68199999.99999999,-1.067880817823279e-10,9.506107601378811e-09
68399999.99999999,-1.068830258682168e-10,9.478421364931877e-09
68599999.99999999,-1.06965001050971e-10,9.450894933163003e-09
68799999.99999999,-1.070284967785424e-10,9.423542010990489e-09
68999999.99999999,-1.070817786077647e-10,9.396373441653292e-09
69199999.99999999,-1.071347818819362e-10,9.369378746860196e-09
69399999.99999999,-1.071885338584728e-10,9.342546861415638e-09
69599999.99999999,-1.072454565799404e-10,9.315878932969316e-09
69799999.99999999,-1.073091179784559e-10,9.289380082509494e-09
69999999.99999999,-1.0738038368984e-10,9.263043956273111e-09
70199999.99999999,-1.074642161562555e-10,9.236860540073966e-09
70399999.99999999,-1.075683830709213e-10,9.210827570312275e-09
70599999.99999999,-1.076897844137573e-10,9.184938839941183e-09
70799999.99999999,-1.078156076581698e-10,9.159182423746626e-09
70999999.99999999,-1.079395171504284e-10,9.133557742554843e-09
71199999.99999999,-1.080616817282941e-10,9.108071019849819e-09
71399999.99999999,-1.08181535487735e-10,9.082720380860436e-09
71599999.99999999,-1.082905106497816e-10,9.057498089322822e-09
71799999.99999999,-1.083802865042874e-10,9.032407319568336e-09
71999999.99999999,-1.084587019469243e-10,9.007460450141886e-09
72199999.99999999,-1.085297068425394e-10,8.982656623833439e-09
72399999.99999999,-1.085779778867133e-10,8.957989603198952e-09
72599999.99999999,-1.08602944977123e-10,8.933472238507146e-09
72799999.99999999,-1.086287769971409e-10,8.909122891654912e-09
72999999.99999999,-1.086694169723972e-10,8.88493454343605e-09
73199999.99999999,-1.087157846495203e-10,8.860886744397749e-09
73399999.99999999,-1.087618120917593e-10,8.836976698530776e-09
73599999.99999999,-1.088218589127788e-10,8.813209358357762e-09
73799999.99999999,-1.089053851096924e-10,8.789574119425061e-09
73999999.99999999,-1.09003536998211e-10,8.766061195239963e-09
74199999.99999999,-1.091066666126899e-10,8.742668319355491e-09
74399999.99999999,-1.09214238901033e-10,8.71939097568843e-09
74599999.99999999,-1.09326134573741e-10,8.696222813707758e-09
74799999.99999999,-1.09433660691595e-10,8.673160109082761e-09
74999999.99999999,-1.0952498348061e-10,8.650212384944485e-09
75199999.99999999,-1.095960741183497e-10,8.627393720919381e-09
75399999.99999999,-1.096439484596064e-10,8.604704312639803e-09
75599999.99999999,-1.096747405313124e-10,8.582142296995623e-09
75799999.99999999,-1.097050832001621e-10,8.559714854278216e-09
75999999.99999999,-1.097365763298564e-10,8.537421889769464e-09
76199999.99999999,-1.097584643762171e-10,8.515256326580357e-09
76399999.99999999,-1.097725751780478e-10,8.493223319743855e-09
76599999.99999999,-1.098008795940426e-10,8.471331925392327e-09
76799999.99999999,-1.098585073389806e-10,8.449570218420563e-09
76999999.99999999,-1.09927009287216e-10,8.42792026439237e-09
77199999.99999999,-1.099939066470283e-10,8.406382977267979e-09
77399999.99999999,-1.100771060591823e-10,8.384958309518945e-09
77599999.99999999,-1.10179673539692e-10,8.36363506766311e-09
77799999.99999999,-1.102756099101577e-10,8.342408226903961e-09
77999999.99999999,-1.103552762468512e-10,8.321281802923077e-09
78199999.99999999,-1.104346805321913e-10,8.300263622088256e-09
78399999.99999999,-1.105207659129554e-10,8.279345393775435e-09
78599999.99999999,-1.105932109299569e-10,8.25851735664221e-09
78799999.99999999,-1.106373013394403e-10,8.23779118226524e-09
78999999.99999999,-1.106609059554298e-10,8.217185059224714e-09
79199999.99999999,-1.106738580155752e-10,8.196704994480369e-09
79399999.99999999,-1.10672919448837e-10,8.17635068141604e-09
79599999.99999999,-1.106563237481061e-10,8.156121113557293e-09
79799999.99999999,-1.106406497031441e-10,8.136014889678734e-09
79999999.99999999,-1.106410407001836e-10,8.116027455821306e-09
80199999.99999999,-1.106482736308967e-10,8.096163220436975e-09
80399999.99999999,-1.106621137197363e-10,8.076423089226907e-09
80599999.99999999,-1.106965513298425e-10,8.056789952212004e-09
80799999.99999999,-1.107524691520959e-10,8.037247563724026e-09
80999999.99999999,-1.108301077063572e-10,8.017800027848146e-09
81199999.99999999,-1.109297006630665e-10,7.998450110635383e-09
81399999.99999999,-1.110314581704497e-10,7.979179445780823e-09
81599999.99999999,-1.111101202207634e-10,7.959974644058794e-09
81799999.99999999,-1.11167295145453e-10,7.940860415511225e-09
81999999.99999999,-1.11220370018672e-10,7.921856466612327e-09
82199999.99999999,-1.112657979782944e-10,7.902946598203952e-09
82399999.99999999,-1.112813460882977e-10,7.88412130563873e-09
82599999.99999999,-1.112691943580285e-10,7.865397578868588e-09
82799999.99999999,-1.112523182527552e-10,7.84679714866275e-09
82999999.99999999,-1.112361936534354e-10,7.828320532332781e-09
83199999.99999999,-1.112024154686876e-10,7.809953388095961e-09
83399999.99999999,-1.111570973870076e-10,7.791701029208773e-09
83599999.99999999,-1.111375825293584e-10,7.773576578623889e-09
83799999.99999999,-1.111491563418121e-10,7.755563284345064e-09
83999999.99999999,-1.111633553810985e-10,7.73763798787249e-09
84199999.99999999,-1.111745725619588e-10,7.719803446357877e-09
84399999.99999999,-1.112041659052556e-10,7.702072567123885e-09
84599999.99999999,-1.112575109323541e-10,7.684435499606473e-09
84799999.99999999,-1.113175022704703e-10,7.666874709341117e-09
84999999.99999999,-1.11379250980753e-10,7.649387044765367e-09
85199999.99999999,-1.114489519212885e-10,7.63197064540921e-09
85399999.99999999,-1.115027687944273e-10,7.614638182645687e-09
85599999.99999999,-1.115147225849288e-10,7.597405443176499e-09
85799999.99999999,-1.115001150661189e-10,7.5802615326168e-09
85999999.99999999,-1.114793585778099e-10,7.563202650598419e-09
86199999.99999999,-1.114437542571715e-10,7.546254971133713e-09
86399999.99999999,-1.113826136802439e-10,7.529439052756635e-09
86599999.99999999,-1.11311672623234e-10,7.5127466482967e-09
86799999.99999999,-1.112439783567375e-10,7.496148237409289e-09
86999999.99999999,-1.111784437547102e-10,7.479650584534493e-09
87199999.99999999,-1.111237004468429e-10,7.463299427160814e-09
87399999.99999999,-1.111017375885693e-10,7.447089156520603e-09
87599999.99999999,-1.111168855802908e-10,7.430960867297859e-09
87799999.99999999,-1.111459760496445e-10,7.414883922176998e-09
87999999.99999999,-1.11167882862753e-10,7.398891321631914e-09
88199999.99999999,-1.111972980487389e-10,7.383006041680089e-09
88399999.99999999,-1.112339491839299e-10,7.367195924148963e-09
88599999.99999999,-1.112445805177984e-10,7.351441811599845e-09
88799999.99999999,-1.112297866758722e-10,7.33577846721773e-09
88999999.99999999,-1.112076036147623e-10,7.320226081909375e-09
89199999.99999999,-1.111606843282019e-10,7.304774603108092e-09
89399999.99999999,-1.11066645184591e-10,7.289418626929363e-09
89599999.99999999,-1.109447272010815e-10,7.274190484360561e-09
89799999.99999999,-1.108142062890908e-10,7.259123047676839e-09
89999999.99999999,-1.106681063801215e-10,7.244204046754279e-09
90199999.99999999,-1.105111631603322e-10,7.229417452974632e-09
90399999.99999999,-1.103749460551548e-10,7.214758128380543e-09
90599999.99999999,-1.10260373528006e-10,7.200227071569002e-09
90799999.99999999,-1.101398018252824e-10,7.185839964696944e-09
90999999.99999999,-1.100121019726955e-10,7.171600424552788e-09
91199999.99999999,-1.099300875274099e-10,7.157485556836174e-09
91399999.99999999,-1.099202996246132e-10,7.143492005062438e-09
91599999.99999999,-1.09913797163987e-10,7.129619268575385e-09
91799999.99999999,-1.09873070163055e-10,7.115867468104216e-09
91999999.99999999,-1.098462519124044e-10,7.102219740643855e-09
92199999.99999999,-1.09840086719368e-10,7.08865740230223e-09
92399999.99999999,-1.097811453159198e-10,7.075219046420535e-09
92599999.99999999,-1.096401479115475e-10,7.061964863880169e-09
92799999.99999999,-1.094611018629089e-10,7.048881015240548e-09
92999999.99999999,-1.092677917734431e-10,7.035923199456155e-09
93199999.99999999,-1.08993086189649e-10,7.023145684750159e-09
93399999.99999999,-1.086176053534281e-10,7.010649919836052e-09
