FFT_analysis (Idc1=2.27e-09) X,FFT_analysis (Idc1=2.27e-09) YRe,FFT_analysis (Idc1=2.27e-09) YReImag
25600000,1.168430343958919e-12,8.373687497881091e-10
25800000,1.085932330712667e-12,8.308805309432905e-10
26000000,1.00080930507258e-12,8.244981796365834e-10
26200000,9.269111303407197e-13,8.182083895169859e-10
26400000,8.495779910576027e-13,8.120048748267109e-10
26600000,7.741886793013428e-13,8.058996258809973e-10
26800000,7.014960603034195e-13,7.998865808688e-10
27000000,6.299289085458946e-13,7.939684010065962e-10
27200000,5.602845017570449e-13,7.881362535458131e-10
27400000,4.916177467767423e-13,7.823888786175584e-10
27600000,4.271649893163173e-13,7.767164675215605e-10
27800000,3.560021432417688e-13,7.711242543216569e-10
28000000,2.917056064609321e-13,7.656219671279823e-10
28200000,2.323475317665602e-13,7.601947359944797e-10
28400000,1.699398972329961e-13,7.548495586136906e-10
28600000,1.157136319273074e-13,7.495752317833578e-10
28800000,5.178132706357633e-14,7.44365487782873e-10
29000000,-8.323996289244468e-15,7.392350326215692e-10
29200000,-6.502914168034192e-14,7.34167760143568e-10
29400000,-1.237965520371819e-13,7.291819197926502e-10
29600000,-1.681709467984159e-13,7.242613396744967e-10
29800000,-2.225639666209304e-13,7.194013461678451e-10
30000000,-2.744946672442396e-13,7.146084814851918e-10
30200000,-3.310989047472857e-13,7.098724381674498e-10
30400000,-3.838355803252674e-13,7.052067146014058e-10
30600000,-4.306801310873188e-13,7.005975291061552e-10
30800000,-4.770018840419362e-13,6.960564397364119e-10
31000000,-5.158775075593165e-13,6.915674002510961e-10
31200000,-5.686012167128781e-13,6.871337253086783e-10
31400000,-6.160322923087543e-13,6.82762818233041e-10
31600000,-6.637370186589967e-13,6.784385679426269e-10
31800000,-7.089483878158314e-13,6.741781281699022e-10
32000000,-7.43014657648281e-13,6.699655215422657e-10
32200000,-7.863548653168071e-13,6.658049564240582e-10
32400000,-8.249139521847365e-13,6.617008849396154e-10
32600000,-8.71097778315771e-13,6.576393680152464e-10
32800000,-9.169915716481495e-13,6.536378380963613e-10
33000000,-9.504072768230439e-13,6.496767883891543e-10
33200000,-9.884732492969912e-13,6.45762656256288e-10
33400000,-1.02040439458582e-12,6.418980584935757e-10
33599999.99999999,-1.059589659843392e-12,6.380777620883291e-10
33799999.99999999,-1.099281530297896e-12,6.343088743153238e-10
33999999.99999999,-1.139000783129981e-12,6.305802399782121e-10
34199999.99999999,-1.174526296542095e-12,6.268987369634963e-10
34399999.99999999,-1.202037371613543e-12,6.232511531598112e-10
34599999.99999999,-1.236705266978882e-12,6.196470630908815e-10
34799999.99999999,-1.267515159370697e-12,6.160898039671441e-10
34999999.99999999,-1.304253672493086e-12,6.125710101917268e-10
35199999.99999999,-1.340450633986587e-12,6.091008961550918e-10
35399999.99999999,-1.368494488453126e-12,6.056607552235574e-10
35599999.99999999,-1.402386504657618e-12,6.022572958346235e-10
35799999.99999999,-1.426622952123847e-12,5.988943407894056e-10
35999999.99999999,-1.45760287505256e-12,5.955620127928692e-10
36199999.99999999,-1.491164371116278e-12,5.92282333190229e-10
36399999.99999999,-1.517211894461972e-12,5.890327052722977e-10
36599999.99999999,-1.549881952731185e-12,5.858179958264372e-10
36799999.99999999,-1.574863764092973e-12,5.826346758787252e-10
36999999.99999999,-1.604725283010976e-12,5.794825299308857e-10
37199999.99999999,-1.628825885189105e-12,5.763688525330166e-10
37399999.99999999,-1.658405122602327e-12,5.732884701419142e-10
37599999.99999999,-1.683180635883831e-12,5.702510771676382e-10
37799999.99999999,-1.706522060122372e-12,5.672334667435407e-10
37999999.99999999,-1.737043872909599e-12,5.642509715517739e-10
38199999.99999999,-1.759291260778556e-12,5.612945551171891e-10
38399999.99999999,-1.788863264960841e-12,5.583695663466889e-10
38599999.99999999,-1.810490412648031e-12,5.55484634329698e-10
38799999.99999999,-1.831377084970081e-12,5.526242908577145e-10
38999999.99999999,-1.85557920813423e-12,5.497971166736356e-10
39199999.99999999,-1.876927745051895e-12,5.469927418399837e-10
39399999.99999999,-1.905028226259035e-12,5.44212787616512e-10
39599999.99999999,-1.930512519225578e-12,5.414671533847888e-10
39799999.99999999,-1.950428136666321e-12,5.387491954132273e-10
39999999.99999999,-1.969340042025062e-12,5.360610894820931e-10
40199999.99999999,-1.987594531100273e-12,5.333984893113846e-10
40399999.99999999,-2.009913055108779e-12,5.307602850122735e-10
40599999.99999999,-2.033274914800662e-12,5.281449405191115e-10
40799999.99999999,-2.059759759413836e-12,5.255564259869885e-10
40999999.99999999,-2.078416175284534e-12,5.229975685046326e-10
41199999.99999999,-2.094438757012476e-12,5.204611019417425e-10
41399999.99999999,-2.111213764338434e-12,5.179522081262136e-10
41599999.99999999,-2.129163103350704e-12,5.154636545737924e-10
41799999.99999999,-2.153411855139919e-12,5.129989113431743e-10
41999999.99999999,-2.175968097659842e-12,5.105591283924158e-10
42199999.99999999,-2.194067012561405e-12,5.081405094993056e-10
42399999.99999999,-2.211211549096366e-12,5.057466063230174e-10
42599999.99999999,-2.222411987112355e-12,5.033767594565154e-10
42799999.99999999,-2.24066279831583e-12,5.010229912769869e-10
42999999.99999999,-2.264164699059291e-12,4.987006965614438e-10
43199999.99999999,-2.280634947330598e-12,4.963936801064027e-10
43399999.99999999,-2.302798424967264e-12,4.941081777936151e-10
43599999.99999999,-2.313850726823198e-12,4.91845108002249e-10
43799999.99999999,-2.328335680461858e-12,4.895974712077801e-10
43999999.99999999,-2.34276431215119e-12,4.873762860684782e-10
44199999.99999999,-2.362948517873817e-12,4.851727281880011e-10
44399999.99999999,-2.382451896904425e-12,4.829971980585822e-10
44599999.99999999,-2.396985774380953e-12,4.808312663432646e-10
44799999.99999999,-2.414221356620231e-12,4.786874732912263e-10
44999999.99999999,-2.421293157324767e-12,4.765587363705791e-10
45199999.99999999,-2.439829765229767e-12,4.744487220568936e-10
45399999.99999999,-2.454186747895395e-12,4.723680940730721e-10
45599999.99999999,-2.471133575096501e-12,4.702987616779603e-10
45799999.99999999,-2.490618825026853e-12,4.68253638163769e-10
45999999.99999999,-2.498354920224682e-12,4.66218644046803e-10
46199999.99999999,-2.513934778567669e-12,4.641950991701573e-10
46399999.99999999,-2.52693769496764e-12,4.621987657610364e-10
46599999.99999999,-2.539020060469011e-12,4.602164716429786e-10
46799999.99999999,-2.55694195939337e-12,4.582585233869147e-10
46999999.99999999,-2.568485700745737e-12,4.563144802340024e-10
47199999.99999999,-2.583922576809084e-12,4.543824728367556e-10
47399999.99999999,-2.593947112216014e-12,4.524641757028085e-10
47599999.99999999,-2.60999694163033e-12,4.505604053037055e-10
47799999.99999999,-2.620335249201827e-12,4.486835122966129e-10
47999999.99999999,-2.631813634425594e-12,4.468162357583715e-10
48199999.99999999,-2.646554278787882e-12,4.449724908080323e-10
48399999.99999999,-2.655321069765898e-12,4.431338531646807e-10
48599999.99999999,-2.673900242432825e-12,4.413093235418087e-10
48799999.99999999,-2.683263168083837e-12,4.395028695910605e-10
48999999.99999999,-2.696465141593754e-12,4.377084929032972e-10
49199999.99999999,-2.70656309463427e-12,4.359400105403828e-10
49399999.99999999,-2.71224993576449e-12,4.341790941570002e-10
49599999.99999999,-2.727704223440186e-12,4.324298346593124e-10
49799999.99999999,-2.740950488669048e-12,4.306962485569388e-10
49999999.99999999,-2.75426984084758e-12,4.289713545627547e-10
50199999.99999999,-2.767123470296923e-12,4.272667626873001e-10
50399999.99999999,-2.772860615113821e-12,4.25576511935427e-10
50599999.99999999,-2.781229013058738e-12,4.23900525911869e-10
50799999.99999999,-2.788813978340745e-12,4.222345865493576e-10
50999999.99999999,-2.805995604991363e-12,4.205786576254549e-10
51199999.99999999,-2.818635962695599e-12,4.189401452422556e-10
51399999.99999999,-2.830902999935798e-12,4.173091110512365e-10
51599999.99999999,-2.838325039582066e-12,4.157004212787555e-10
51799999.99999999,-2.840884090849804e-12,4.140960974294022e-10
51999999.99999999,-2.853722039174843e-12,4.125095967804355e-10
52199999.99999999,-2.860912633082273e-12,4.109323316316442e-10
52399999.99999999,-2.879942573074504e-12,4.093628076239587e-10
52599999.99999999,-2.890559759865729e-12,4.078148166408719e-10
52799999.99999999,-2.894682079476135e-12,4.06269398832732e-10
52999999.99999999,-2.903001849769153e-12,4.047396244845588e-10
53199999.99999999,-2.908210127798161e-12,4.03223446589785e-10
53399999.99999999,-2.919183446316837e-12,4.017159290255006e-10
53599999.99999999,-2.933606626718867e-12,4.002221452775275e-10
53799999.99999999,-2.944487874766659e-12,3.987385782748296e-10
53999999.99999999,-2.951251630563927e-12,3.97264155949945e-10
54199999.99999999,-2.95528802750589e-12,3.957978949278358e-10
54399999.99999999,-2.964091336152127e-12,3.943462265373514e-10
54599999.99999999,-2.971476681008498e-12,3.929077035304296e-10
54799999.99999999,-2.985688254863065e-12,3.914781860600491e-10
54999999.99999999,-2.994905037780127e-12,3.90064081919948e-10
55199999.99999999,-3.000709268858508e-12,3.886482565547556e-10
55399999.99999999,-3.009235498815833e-12,3.872481220999014e-10
55599999.99999999,-3.010966685094648e-12,3.858550486889346e-10
55799999.99999999,-3.023803491921344e-12,3.844750121486354e-10
55999999.99999999,-3.032769156150123e-12,3.831139591636595e-10
56199999.99999999,-3.040344497511973e-12,3.817559670956422e-10
56399999.99999999,-3.04954183415241e-12,3.804041752385531e-10
56599999.99999999,-3.056182836678586e-12,3.790612642492039e-10
56799999.99999999,-3.059998845756572e-12,3.777248354809766e-10
56999999.99999999,-3.070258278294992e-12,3.764025816179261e-10
57199999.99999999,-3.077060708775388e-12,3.750973209137315e-10
57399999.99999999,-3.085211369000467e-12,3.737968912804894e-10
57599999.99999999,-3.09258571834485e-12,3.725044105115765e-10
57799999.99999999,-3.100360078888159e-12,3.712136295127135e-10
57999999.99999999,-3.107456692118696e-12,3.699353279799781e-10
58199999.99999999,-3.112779232697406e-12,3.686648807325963e-10
58399999.99999999,-3.120921724274366e-12,3.674118294874028e-10
58599999.99999999,-3.123898306634402e-12,3.661652361731797e-10
58799999.99999999,-3.134853041332187e-12,3.649253957231808e-10
58999999.99999999,-3.139108816883785e-12,3.636907080837649e-10
59199999.99999999,-3.151136381850938e-12,3.62457756798627e-10
59399999.99999999,-3.157594947803845e-12,3.612465806244735e-10
59599999.99999999,-3.157225483922457e-12,3.60036300926359e-10
59799999.99999999,-3.166575594529579e-12,3.588407116770463e-10
59999999.99999999,-3.168376538132835e-12,3.576529748301128e-10
60199999.99999999,-3.179100416894634e-12,3.564628865642722e-10
60399999.99999999,-3.190247498431817e-12,3.552873079305585e-10
60599999.99999999,-3.195789573230541e-12,3.541156251073151e-10
60799999.99999999,-3.200974419458516e-12,3.52958441516374e-10
60999999.99999999,-3.19899156830267e-12,3.518072755009165e-10
61199999.99999999,-3.206595750354203e-12,3.5066239692195e-10
61399999.99999999,-3.212383719571514e-12,3.49525687679793e-10
61599999.99999999,-3.226445583141187e-12,3.483904863807354e-10
61799999.99999999,-3.233346683074026e-12,3.472712533273193e-10
61999999.99999999,-3.236079337233011e-12,3.461503762312152e-10
62199999.99999999,-3.239945619294417e-12,3.450489817547879e-10
62399999.99999999,-3.234743284325155e-12,3.439449209508599e-10
62599999.99999999,-3.250497774048092e-12,3.428491509022301e-10
62799999.99999999,-3.256428435401784e-12,3.417677646464547e-10
62999999.99999999,-3.266224734837691e-12,3.406807153104626e-10
63199999.99999999,-3.27324677593957e-12,3.396110510470668e-10
63399999.99999999,-3.270659435966164e-12,3.385426996828678e-10
63599999.99999999,-3.273129859535352e-12,3.374827291969658e-10
63799999.99999999,-3.278469764716204e-12,3.364302944230368e-10
63999999.99999999,-3.289511867989665e-12,3.353865422208326e-10
64199999.99999999,-3.296620526779669e-12,3.343481420019633e-10
64399999.99999999,-3.302870136108072e-12,3.333122137356745e-10
64599999.99999999,-3.304289206306611e-12,3.322842523405052e-10
64799999.99999999,-3.304243368917495e-12,3.312605532227907e-10
64999999.99999999,-3.311405937101462e-12,3.302477445898321e-10
65199999.99999999,-3.316738008112278e-12,3.292456413174866e-10
65399999.99999999,-3.32627277372981e-12,3.282435836880418e-10
65599999.99999999,-3.332751405887329e-12,3.272522708131773e-10
65799999.99999999,-3.330061348737828e-12,3.262548488923272e-10
65999999.99999999,-3.338864094606477e-12,3.252668154415271e-10
66199999.99999999,-3.339040622643605e-12,3.242946445523311e-10
66399999.99999999,-3.345453593572469e-12,3.233232922098893e-10
66599999.99999999,-3.354365497348652e-12,3.223660598778981e-10
66799999.99999999,-3.356891166512362e-12,3.214065042293029e-10
66999999.99999999,-3.361904511055982e-12,3.204479215445389e-10
67199999.99999999,-3.364185721199101e-12,3.194942662368933e-10
67399999.99999999,-3.369465660005907e-12,3.185498171344388e-10
67599999.99999999,-3.37349324577637e-12,3.176192335689089e-10
67799999.99999999,-3.377300235197524e-12,3.166928016862131e-10
67999999.99999999,-3.382913705072458e-12,3.157710076383408e-10
68199999.99999999,-3.386470809253497e-12,3.148466618820836e-10
68399999.99999999,-3.393636600652978e-12,3.139264820542386e-10
68599999.99999999,-3.394268068278436e-12,3.130154184797308e-10
68799999.99999999,-3.400731448911132e-12,3.121109434515126e-10
68999999.99999999,-3.402167453782751e-12,3.112247623631033e-10
69199999.99999999,-3.401960265591201e-12,3.103287558494347e-10
69399999.99999999,-3.415087591266259e-12,3.094410431543885e-10
69599999.99999999,-3.416006350087075e-12,3.085561894510786e-10
69799999.99999999,-3.423136773011044e-12,3.076710442224648e-10
69999999.99999999,-3.425359577723273e-12,3.068029944084603e-10
70199999.99999999,-3.423708604697126e-12,3.059390672943698e-10
70399999.99999999,-3.425838554712022e-12,3.050792127645811e-10
70599999.99999999,-3.433488728090343e-12,3.042212470737954e-10
70799999.99999999,-3.441363749319912e-12,3.033668914646786e-10
70999999.99999999,-3.448800343994216e-12,3.025157689340808e-10
71199999.99999999,-3.449056942522847e-12,3.016752207790302e-10
71399999.99999999,-3.446227664701092e-12,3.008371130849416e-10
71599999.99999999,-3.447598284687291e-12,3.000071585065157e-10
71799999.99999999,-3.451948101361245e-12,2.991793254398754e-10
71999999.99999999,-3.46159295817047e-12,2.983542783374705e-10
72199999.99999999,-3.471881966732142e-12,2.97532592047884e-10
72399999.99999999,-3.474530550264168e-12,2.967226923796002e-10
72599999.99999999,-3.466495943718083e-12,2.95909297816236e-10
72799999.99999999,-3.47116639869894e-12,2.951040244212689e-10
72999999.99999999,-3.469826439097944e-12,2.943094342605093e-10
73199999.99999999,-3.479308327802838e-12,2.935072999438093e-10
73399999.99999999,-3.493199170418339e-12,2.927204830152938e-10
73599999.99999999,-3.492407662703737e-12,2.919328464706469e-10
73799999.99999999,-3.492971858259615e-12,2.911458820888838e-10
73999999.99999999,-3.489105252729535e-12,2.903687934029419e-10
74199999.99999999,-3.490506059228867e-12,2.895926495686144e-10
74399999.99999999,-3.499540016049898e-12,2.888285603122468e-10
74599999.99999999,-3.504975846415848e-12,2.880638363257826e-10
74799999.99999999,-3.51464905405855e-12,2.87301924412057e-10
74999999.99999999,-3.510841438283049e-12,2.865429893604791e-10
75199999.99999999,-3.512236210197973e-12,2.857840227244953e-10
75399999.99999999,-3.509167941750519e-12,2.850390507804028e-10
75599999.99999999,-3.517478264397871e-12,2.842922064368318e-10
75799999.99999999,-3.524590700693795e-12,2.835670754127367e-10
75999999.99999999,-3.52289137140126e-12,2.828211092515924e-10
76199999.99999999,-3.537108392817081e-12,2.82088885830102e-10
76399999.99999999,-3.52471727704207e-12,2.813564474783008e-10
76599999.99999999,-3.534405528049553e-12,2.806229238875268e-10
76799999.99999999,-3.533076034679779e-12,2.79916466680765e-10
76999999.99999999,-3.538180961454645e-12,2.791988249066716e-10
77199999.99999999,-3.544070047484007e-12,2.784967868825116e-10
77399999.99999999,-3.543268504891318e-12,2.777775331225169e-10
77599999.99999999,-3.551305143348019e-12,2.770677603805601e-10
77799999.99999999,-3.547558665807104e-12,2.763612972429761e-10
77999999.99999999,-3.554291097339902e-12,2.756675923021466e-10
78199999.99999999,-3.551415538566421e-12,2.749837188105599e-10
78399999.99999999,-3.558144379968183e-12,2.742962706895076e-10
78599999.99999999,-3.559400205955747e-12,2.736134470624233e-10
78799999.99999999,-3.562369088734125e-12,2.729165220223554e-10
78999999.99999999,-3.572522383108681e-12,2.722356946455245e-10
79199999.99999999,-3.565859592286026e-12,2.715648519324869e-10
79399999.99999999,-3.567485606097287e-12,2.708923891566329e-10
79599999.99999999,-3.572489859754533e-12,2.702385333470304e-10
79799999.99999999,-3.568630784535647e-12,2.695727776110898e-10
79999999.99999999,-3.581708172150111e-12,2.689032739460502e-10
80199999.99999999,-3.585108260157299e-12,2.682452710645907e-10
80399999.99999999,-3.584889280013707e-12,2.675873358109038e-10
80599999.99999999,-3.582007385818971e-12,2.669429099941947e-10
80799999.99999999,-3.580614095587079e-12,2.663006168735372e-10
80999999.99999999,-3.583702028638243e-12,2.656614047830123e-10
81199999.99999999,-3.593229748981191e-12,2.650176442384564e-10
81399999.99999999,-3.601456238263636e-12,2.643810073588434e-10
81599999.99999999,-3.600441191610667e-12,2.637429824832279e-10
81799999.99999999,-3.599616681400519e-12,2.63116701936279e-10
81999999.99999999,-3.590072202676616e-12,2.624959387422109e-10
82199999.99999999,-3.591770338898698e-12,2.618709459110361e-10
82399999.99999999,-3.607380016382765e-12,2.612539301042823e-10
82599999.99999999,-3.613209675293087e-12,2.606438628969886e-10
82799999.99999999,-3.614816136342725e-12,2.600211934816116e-10
82999999.99999999,-3.617821428506444e-12,2.594173299440949e-10
83199999.99999999,-3.59929120780213e-12,2.588117270288851e-10
83399999.99999999,-3.605673753976769e-12,2.582051006276072e-10
83599999.99999999,-3.610779720804478e-12,2.576150522937381e-10
83799999.99999999,-3.624514925001344e-12,2.570166766273191e-10
83999999.99999999,-3.630634727437791e-12,2.564307509784532e-10
84199999.99999999,-3.626051321105028e-12,2.558335104291181e-10
84399999.99999999,-3.620560796536794e-12,2.552485464759068e-10
84599999.99999999,-3.614066755641771e-12,2.54663367737868e-10
84799999.99999999,-3.620657924022531e-12,2.540909256331477e-10
84999999.99999999,-3.629169642218252e-12,2.535169484099818e-10
85199999.99999999,-3.642805423006513e-12,2.529513930605525e-10
85399999.99999999,-3.634835661372242e-12,2.523778869002481e-10
85599999.99999999,-3.635460430905102e-12,2.518010689008548e-10
85799999.99999999,-3.629674081017683e-12,2.512407387735438e-10
85999999.99999999,-3.629760306575868e-12,2.506859413989822e-10
86199999.99999999,-3.634552576346326e-12,2.501369166544106e-10
86399999.99999999,-3.648591659041743e-12,2.495903723289888e-10
86599999.99999999,-3.643244170433281e-12,2.490426490596827e-10
86799999.99999999,-3.646314243994972e-12,2.484761136488576e-10
86999999.99999999,-3.646118889673437e-12,2.479387035891643e-10
87199999.99999999,-3.638715591841448e-12,2.473961495144436e-10
87399999.99999999,-3.650022357328958e-12,2.468786307427454e-10
87599999.99999999,-3.640982351939946e-12,2.463547243017563e-10
87799999.99999999,-3.65628671056997e-12,2.458169269224881e-10
87999999.99999999,-3.655365336326885e-12,2.452918423729605e-10
88199999.99999999,-3.652617170001708e-12,2.447497793858363e-10
88399999.99999999,-3.659162308547524e-12,2.442371537242357e-10
88599999.99999999,-3.652150833863815e-12,2.437379971394324e-10
88799999.99999999,-3.650375927183558e-12,2.432403259843208e-10
88999999.99999999,-3.650858591488041e-12,2.427288166619362e-10
89199999.99999999,-3.669448052667771e-12,2.422172309863981e-10
89399999.99999999,-3.661414499774543e-12,2.4171473364334e-10
89599999.99999999,-3.665479305069172e-12,2.411955169865244e-10
89799999.99999999,-3.671889848248163e-12,2.407341411778437e-10
89999999.99999999,-3.643985177879906e-12,2.402535271391695e-10
90199999.99999999,-3.664586477118097e-12,2.397694224228431e-10
90399999.99999999,-3.661057101987712e-12,2.392952241611253e-10
90599999.99999999,-3.680306217756213e-12,2.387944145445523e-10
90799999.99999999,-3.68106809994185e-12,2.383350500027799e-10
90999999.99999999,-3.664624112660396e-12,2.378580424023141e-10
91199999.99999999,-3.665679859334739e-12,2.37414779145486e-10
91399999.99999999,-3.655437585111674e-12,2.369649524040746e-10
91599999.99999999,-3.672715102256506e-12,2.365160250304651e-10
91799999.99999999,-3.680499234005323e-12,2.360592199152008e-10
91999999.99999999,-3.700717466913325e-12,2.356143249761411e-10
92199999.99999999,-3.671002932498387e-12,2.351870586470999e-10
92399999.99999999,-3.661262187223636e-12,2.347345758707479e-10
92599999.99999999,-3.671499107366748e-12,2.343407347528525e-10
92799999.99999999,-3.65821417976037e-12,2.339259097936451e-10
92999999.99999999,-3.700057753451984e-12,2.335039107455285e-10
93199999.99999999,-3.707220280158837e-12,2.331235557517545e-10
93399999.99999999,-3.688399643078617e-12,2.327036137239686e-10
93599999.99999999,-3.683649033353735e-12,2.323206675047186e-10
