FFT_analysis (Idc1=1.12e-08) X,FFT_analysis (Idc1=1.12e-08) YRe,FFT_analysis (Idc1=1.12e-08) YReImag
7599999.999999999,-2.22076662912286e-07,1.366532388237999e-07
7799999.999999999,3.150523443658132e-07,-3.000719299329666e-09
7999999.999999999,-1.046186752650214e-06,-6.297082858505295e-07
8199999.999999999,2.100680135661515e-06,-8.979360424680193e-07
8399999.999999998,2.341557985052133e-07,1.250940345143881e-06
8599999.999999998,3.52420021168394e-07,4.332281999414991e-07
8799999.999999998,-1.9914799462489e-07,3.76145621270262e-07
8999999.999999998,7.18327435782723e-08,3.810178031609251e-07
9199999.999999998,-9.630743739538975e-09,1.276080302694172e-07
9399999.999999998,-4.13418029198661e-08,3.048560477962831e-07
9599999.999999998,8.043368066387975e-08,1.878009448073923e-07
9799999.999999998,-7.065108231439938e-08,2.043773613966705e-07
9999999.999999998,1.015081622672843e-08,1.907668661397928e-07
10200000,1.249538428982784e-07,2.184353021380729e-07
10400000,-2.055723792987725e-07,2.950656312121818e-07
10600000,3.163274942913394e-08,1.826049513883985e-07
10800000,-1.749983330847313e-07,1.186763439816381e-07
11000000,-9.478188941505687e-08,2.581161967817209e-07
11200000,-9.960883370921151e-08,-2.167980026907851e-08
11400000,-2.306893330145172e-07,1.231580492337511e-07
11600000,7.139727941522435e-08,2.605104659748942e-08
11800000,-2.287711304702105e-07,-1.319929751961022e-07
12000000,-3.604008489575328e-08,5.157003468955964e-07
12200000,-7.812555719300075e-07,-1.182943708256087e-06
12400000,1.379585831413642e-06,-1.281663493466108e-07
12600000,1.629714006548226e-07,2.753381265280257e-07
12800000,2.818619012944079e-07,4.55357549031176e-07
13000000,3.675727496401197e-08,1.573489008162337e-07
13200000,-2.643923167303947e-08,2.639120508388534e-07
13400000,9.410839523487141e-08,1.371139637545865e-07
13600000,-2.022029253125147e-08,1.294222599952968e-07
13800000,7.599107527702526e-08,1.905054916399501e-07
14000000,1.162735221193439e-08,1.405946512439824e-07
14200000,1.886570643083319e-08,6.947287925468539e-08
14400000,1.726291666150458e-07,2.938104881112107e-07
14600000,-1.024949122145499e-07,1.473324145698709e-07
14800000,-7.452452982432219e-09,2.70659929203293e-07
15000000,-2.050733428360796e-08,1.113459759231245e-07
15200000,-1.767815357354769e-07,2.240180633881812e-07
15400000,-1.680336535602833e-08,1.345278496067605e-07
15600000,-2.124615639931267e-07,8.5976563532785e-09
15800000,-7.403772540834996e-08,1.984050827422185e-07
16000000,6.875480829547728e-08,-1.564659600531506e-07
16200000,-5.615315532223331e-07,6.666240408761067e-07
16400000,-3.237556764015276e-07,-1.172460750284358e-06
16600000,6.031767515518646e-07,3.875890355486364e-08
16800000,3.068679006140385e-07,-5.220728928505336e-08
17000000,1.26711609893265e-07,2.723089901662237e-07
17200000,1.375321610405481e-07,1.445327467211007e-07
17400000,-1.826094694164838e-08,1.103587969526005e-07
17600000,5.844532366230897e-08,1.399378613988963e-07
17800000,4.360586100060896e-08,4.56345035802179e-08
18000000,5.494834661111834e-08,1.233167325221713e-07
18200000,5.429350969376783e-09,1.235933728848516e-07
18400000,1.146211330742894e-07,-4.488417586721531e-08
18600000,1.065338380038362e-07,2.829559369716601e-07
18800000,6.22551955094084e-08,1.004303551581486e-07
19000000,-3.932464191008802e-08,2.104330368503405e-07
19200000,7.479254709062493e-08,1.964847837212978e-07
19400000,-1.13198401156417e-07,1.29053350233052e-07
19600000,-5.869422875755363e-08,2.479684244318274e-07
19800000,-5.36513371674429e-08,1.672079532006979e-08
20000000,-2.349530162355447e-07,1.384622676756765e-07
20200000,3.558552827839021e-07,1.200272812438666e-07
20400000,-8.958825985868649e-07,4.817615920807632e-07
20600000,-4.353215585132709e-08,-7.830257151942201e-07
20800000,1.142438806297991e-07,-9.232544757128675e-08
21000000,3.047589012216476e-07,-6.136228337847163e-08
21200000,8.077736583529746e-08,7.361281901788755e-08
21400000,9.648237224262751e-08,1.418775935990503e-07
21600000,3.222564683514166e-08,4.475143072227503e-08
21800000,-2.537592597289537e-09,8.579136475666521e-08
22000000,5.447502254344241e-08,2.485274600144202e-08
22200000,6.684583345580248e-08,7.245449933179667e-08
22400000,-7.150514737400862e-08,5.493351489454639e-08
22600000,2.051429264567265e-07,-6.108223153655258e-08
22800000,4.290315717470738e-08,1.537796378918693e-07
23000000,1.423989915239413e-07,1.2610982663617e-07
23200000,2.001841379203017e-08,9.158399482740747e-08
23400000,6.270030908238333e-08,2.358703819479069e-07
23600000,3.529997857086739e-08,1.008604356454865e-07
23800000,-1.092903751362522e-07,2.125307466357045e-07
24000000,4.689659264117741e-08,1.57837714154874e-07
24200000,-2.044713063267957e-07,-8.912715675421836e-08
24400000,4.15995806736406e-07,5.065772294081647e-07
24600000,-8.775261962534855e-07,1.982996391696605e-07
24800000,-3.452381953716912e-08,-3.28462082005161e-07
25000000,-5.859212093392968e-08,-2.224745516343687e-07
25200000,1.665042308479923e-07,-2.379592192436412e-08
25400000,9.646841008510561e-08,-1.292156187730942e-08
25600000,2.962483488972055e-08,8.998336817805506e-08
25800000,4.276695307463678e-08,5.479847070679061e-08
26000000,-2.814089267478325e-08,3.29654708285479e-08
26200000,2.393782144031012e-08,3.515344206997983e-10
26400000,6.059595447592513e-08,9.488228582840794e-08
26600000,-1.220664791218625e-07,-6.637339865030475e-08
26800000,1.911245667576761e-07,-1.099872743423394e-08
27000000,5.238852941057834e-08,3.53872378377395e-09
27200000,1.057450728062124e-07,1.205280571390779e-07
27400000,1.232289638580411e-07,2.842224846217169e-08
27600000,2.441512895115317e-08,1.592866011659908e-07
27800000,1.294184868510327e-07,1.500314977981762e-07
28000000,-4.942784143751774e-08,9.489273841973585e-08
28200000,-2.57701778648073e-08,2.799578832346047e-07
28400000,5.320289917432028e-08,-2.784287795467492e-07
28600000,2.550480011590483e-07,7.444627186058692e-07
28800000,-5.969876952696898e-07,4.782398361435119e-08
29000000,-1.685409831951255e-07,-3.527484779188503e-08
29200000,-6.74160976748991e-08,-2.125965416056386e-07
29400000,2.743553408861689e-08,-3.591534006067275e-08
29600000,8.681540569853238e-08,-4.212062574581584e-09
29800000,1.049302828758521e-08,3.512846855952074e-08
30000000,1.141473002092061e-08,7.446541230686771e-08
30200000,-4.057183521269497e-08,2.511015832088276e-08
30400000,2.052201243009218e-08,-3.277600324072232e-08
30600000,-1.598513413466662e-08,1.513353951489114e-07
30800000,-9.609872534227123e-08,-1.519649719638793e-07
31000000,7.621326023308961e-08,1.278195320267411e-08
31200000,9.446854390395849e-08,-6.253803622395108e-08
31400000,3.371411755597878e-08,3.459354939847724e-08
31600000,1.625578292152517e-07,3.836503826004877e-08
31800000,4.765278005121029e-08,2.779140234891855e-08
32000000,1.033524396772561e-07,1.7465126861711e-07
32200000,1.056094681034771e-07,4.592937065669526e-08
32400000,-2.048733092319557e-07,2.239199682823846e-07
32600000,3.781163157642877e-07,-2.782311418525852e-07
32800000,5.155248852120268e-08,7.102394466101644e-07
33000000,-2.759271243569082e-07,9.032910985446824e-08
33200000,-2.617285356353782e-07,6.53277689513892e-08
33400000,-6.387508552496491e-08,-1.029338947564009e-07
33599999.99999999,-3.070105702488388e-08,-6.01345246449161e-08
33799999.99999999,3.931655176821724e-08,1.844502152919191e-08
33999999.99999999,2.580433235547353e-08,2.288677074797117e-08
34199999.99999999,-1.141513553267452e-08,7.932211696082978e-08
34399999.99999999,-7.21672541736974e-08,3.383282446465258e-08
34599999.99999999,6.975455964522201e-08,-1.993218649728643e-08
34799999.99999999,-1.320297280451209e-07,1.634137204762115e-07
34999999.99999999,-4.087534513220334e-08,-1.288794179383475e-07
35199999.99999999,-4.294074722429421e-08,-2.770958616388508e-08
35399999.99999999,8.195826260796934e-08,-3.697465177863116e-08
35599999.99999999,1.137003977116702e-08,-7.256358295099602e-08
35799999.99999999,9.667825704642509e-08,4.544690700789714e-08
35999999.99999999,1.174126366330964e-07,-4.412998897871701e-08
36199999.99999999,2.988888722380008e-08,8.836915519162025e-08
36399999.99999999,2.131768230276003e-07,1.376470692257967e-07
36599999.99999999,-3.187925312269469e-07,-1.813695440671229e-08
36799999.99999999,5.605474877200499e-07,-1.184817998625681e-07
36999999.99999999,-2.314569793685977e-08,4.850739108457728e-07
37199999.99999999,-7.636466287582586e-08,2.155830123942016e-07
37399999.99999999,-2.345522779674749e-07,7.661849287303286e-08
37599999.99999999,-9.000778346165945e-08,-8.821962468153708e-10
37799999.99999999,-2.925990242088663e-08,-4.643191517716158e-08
37999999.99999999,1.899226861724725e-10,1.335230036768973e-08
38199999.99999999,3.709840777891543e-08,3.805118349748538e-08
38399999.99999999,-5.248465718849922e-09,9.524608562075264e-08
38599999.99999999,-9.885903991896416e-08,6.237822354404286e-09
38799999.99999999,1.203297829384728e-07,6.844186432438004e-08
38999999.99999999,-1.958072649861083e-07,1.120549787682165e-07
39199999.99999999,-3.450673749891281e-08,-2.281488230220249e-08
39399999.99999999,-8.370947845643778e-08,-7.577675432021071e-08
39599999.99999999,-7.819697951746787e-09,1.991362989790892e-09
39799999.99999999,3.302245600330458e-08,-1.066989740033926e-07
39999999.99999999,-4.812557142347497e-09,-1.049815890442721e-08
40199999.99999999,1.350109167780188e-07,-2.008054873534586e-08
40399999.99999999,3.432288676941179e-08,-6.796895664661349e-08
40599999.99999999,1.4683771914866e-07,2.877574706479532e-07
40799999.99999999,-2.62895844533034e-07,-2.922062686100625e-07
40999999.99999999,5.174395605857202e-07,4.00126351591111e-08
41199999.99999999,5.411089086424894e-08,2.473127922046978e-07
41399999.99999999,-7.019273829488349e-09,2.827427552372264e-07
41599999.99999999,-1.370509634437602e-07,9.383069244858201e-08
41799999.99999999,-1.060167034729394e-07,4.136234248109564e-08
41999999.99999999,-2.515096055393545e-08,-5.133630607645752e-09
42199999.99999999,-3.735984255635179e-09,-2.283596921250732e-09
42399999.99999999,4.522158755822321e-08,4.039485770981423e-08
42599999.99999999,-6.288775819729368e-09,1.334152558087634e-07
42799999.99999999,-6.350014243695446e-08,-5.662745358111522e-08
42999999.99999999,1.104861361940692e-07,1.797622789864173e-07
43199999.99999999,-1.539298403122447e-07,5.965806541585951e-08
43399999.99999999,-8.738215781531051e-08,7.120895467794417e-08
43599999.99999999,-5.832479458151381e-08,-5.436609578316253e-08
43799999.99999999,-1.036867197089236e-07,-5.886256431524537e-09
43999999.99999999,2.539230360015863e-08,-4.906143941677582e-08
44199999.99999999,-4.55167439935019e-08,-9.061947294830433e-08
44399999.99999999,4.075396729277866e-08,1.890127411566443e-08
44599999.99999999,1.519741350818877e-07,-1.549986378953206e-07
44799999.99999999,-7.240216542608951e-08,3.463374296398916e-07
44999999.99999999,-9.437836695183872e-08,-4.244854603954023e-07
45199999.99999999,3.365694038622822e-07,6.751351715663823e-08
45399999.99999999,1.749307650067041e-07,1.103655857697305e-07
45599999.99999999,1.633409367202126e-08,2.473551064206284e-07
45799999.99999999,-5.406122929000755e-08,1.263146821551846e-07
45999999.99999999,-8.299315780916264e-08,4.864549288757023e-08
46199999.99999999,-3.618562442265436e-08,2.167885661222762e-08
46399999.99999999,4.60503773865894e-09,-9.155748209095081e-09
46599999.99999999,7.708500424297028e-08,2.922840199929596e-08
46799999.99999999,-5.024006768734213e-08,1.504379028131652e-07
46999999.99999999,4.363620101303329e-08,-9.403373530812881e-08
47199999.99999999,4.931481434665685e-08,2.236695660278501e-07
47399999.99999999,-5.005777938853423e-08,7.176997374639357e-08
47599999.99999999,-1.288131480724453e-07,9.272625811582265e-08
47799999.99999999,-4.084705298738741e-08,3.734125602815601e-08
47999999.99999999,-1.237506881829856e-07,-3.344687411101307e-08
48199999.99999999,-4.687582677770207e-08,2.466752276785826e-08
48399999.99999999,-1.575664947986968e-08,-9.869928684523171e-08
48599999.99999999,-1.013509476771341e-07,-2.931008584357909e-08
48799999.99999999,2.84761006431407e-07,-7.588573993296333e-08
48999999.99999999,-2.925419980489912e-07,2.49690647968326e-07
49199999.99999999,3.676350338136632e-08,-3.695459272381738e-07
49399999.99999999,1.662932048101228e-07,-2.740834159586246e-08
49599999.99999999,2.281832337111753e-07,6.084293431991927e-08
49799999.99999999,5.307705509483022e-08,1.63950372876932e-07
49999999.99999999,-1.451017696613472e-08,1.353520022595163e-07
50199999.99999999,-4.358512237968929e-08,5.859826640426832e-08
50399999.99999999,-4.379784505050867e-08,2.274934795326561e-08
50599999.99999999,-1.68549904834463e-09,-2.490579019515643e-08
50799999.99999999,1.252668931828737e-07,4.43719540407107e-08
50999999.99999999,-1.117866038568617e-07,9.303426425785122e-08
51199999.99999999,1.533224786738196e-07,-6.170275343028677e-08
51399999.99999999,1.088879769062819e-08,1.680054447658008e-07
51599999.99999999,2.591602901128942e-08,1.344411130527187e-07
51799999.99999999,-9.279942965894967e-08,7.208224749479957e-08
51999999.99999999,-6.710450904267387e-08,1.20483678062492e-07
52199999.99999999,-6.98063738468408e-08,-1.114382360072442e-08
52399999.99999999,-1.243368480622077e-07,3.790200912937626e-08
52599999.99999999,-2.560881278102598e-09,-1.693921103740399e-10
52799999.99999999,-1.575924285889104e-07,-1.651752389509548e-07
52999999.99999999,3.034057040817223e-07,1.216717756235385e-07
53199999.99999999,-3.731794333694911e-07,7.970280057926688e-08
53399999.99999999,3.65119775255389e-08,-2.227190002193337e-07
53599999.99999999,7.994019998296177e-08,-1.378555397917081e-07
53799999.99999999,1.956663166161467e-07,2.803594099023668e-08
53999999.99999999,9.187982828095017e-08,9.71045413963627e-08
54199999.99999999,7.095213864821692e-09,1.087719080576607e-07
54399999.99999999,-2.15887874697027e-08,7.191650379879188e-08
54599999.99999999,-4.513228150814268e-08,2.364958762295236e-08
54799999.99999999,-5.826006475487786e-09,-7.163022288025887e-08
54999999.99999999,1.335512632974395e-07,1.024212138484064e-07
55199999.99999999,-1.254864804205411e-07,-2.717765360650406e-08
55399999.99999999,1.822793076667572e-07,5.807966274497849e-09
55599999.99999999,4.601797689130407e-08,7.200902272703695e-08
55799999.99999999,3.702152429007757e-08,1.680303287878465e-07
55999999.99999999,1.807617793962436e-09,7.671462768231317e-08
56199999.99999999,-9.138036358044188e-08,1.287532575420249e-07
56399999.99999999,-1.953884610344606e-08,7.266049130043953e-08
56599999.99999999,-1.169398229946681e-07,6.719705555674531e-09
56799999.99999999,-8.31245733925719e-08,1.222195301459202e-07
56999999.99999999,-6.163323898493066e-08,-2.781383869367944e-07
57199999.99999999,1.823687942378752e-07,2.908906786063288e-07
57399999.99999999,-3.035067778561166e-07,-2.55806842592152e-08
57599999.99999999,-6.052670548430551e-08,-1.050725660467116e-07
57799999.99999999,4.709858933242109e-08,-1.786473058426997e-07
57999999.99999999,1.317663778761228e-07,-1.991688018680033e-08
58199999.99999999,9.941245966794043e-08,5.795954989633924e-08
58399999.99999999,3.120815377113957e-08,7.519070696729452e-08
58599999.99999999,-1.489371265206946e-08,7.334352943869238e-08
58799999.99999999,-6.794102698038502e-08,3.579905865629707e-08
58999999.99999999,3.041757320955924e-08,-1.234139006588739e-07
59199999.99999999,5.908412561821116e-08,1.570962343490472e-07
59399999.99999999,-6.741973555292865e-08,-1.286238830560577e-07
59599999.99999999,1.215603982080302e-07,2.851927953530576e-08
59799999.99999999,1.187492880061178e-07,1.624947636629218e-08
59999999.99999999,2.892199539901951e-08,1.211066112537295e-07
60199999.99999999,7.378025703570597e-08,1.182746220085415e-07
60399999.99999999,-5.143886243859714e-08,8.328610586808839e-08
60599999.99999999,-2.666881883598204e-08,1.430653991430201e-07
60799999.99999999,-1.538530607420188e-08,2.001343060547263e-08
60999999.99999999,-2.253578855185047e-07,1.463276089218766e-07
61199999.99999999,1.157419333591511e-07,-2.620079418213571e-07
61399999.99999999,2.26019328792041e-08,3.260003491719389e-07
61599999.99999999,-1.827009777051106e-07,-5.19406246471719e-09
61799999.99999999,-1.529104296752285e-07,-5.537134387416175e-08
61999999.99999999,1.091203310748165e-08,-1.514144327905584e-07
62199999.99999999,8.17125563003264e-08,-5.924722390745472e-08
62399999.99999999,7.74245835358838e-08,2.450971992105174e-08
62599999.99999999,4.737042754175142e-08,5.732548318911029e-08
62799999.99999999,-3.070127240713649e-10,7.521917969983435e-08
62999999.99999999,-1.238933692580747e-07,2.866348226019096e-08
63199999.99999999,1.023600339780787e-07,-1.172327250289258e-07
63399999.99999999,-6.432995115795471e-08,1.448406811820939e-07
63599999.99999999,5.510995270935088e-09,-1.40867503376482e-07
63799999.99999999,4.221152357363848e-08,-2.597739211063682e-08
63999999.99999999,1.46453345721101e-07,1.358345099698831e-08
64199999.99999999,5.853521960733121e-08,3.017303066532209e-08
64399999.99999999,7.594877824461195e-08,1.372273827809393e-07
64599999.99999999,4.140757336233293e-08,5.884849778251774e-08
64799999.99999999,-5.159737309440711e-08,1.21877879155082e-07
64999999.99999999,8.457211570277414e-08,1.276408450282855e-07
65199999.99999999,-3.12345255213582e-07,3.797124273996266e-08
65399999.99999999,2.387507268521903e-07,-1.262391981554629e-07
65599999.99999999,-5.41515268010109e-08,2.469756075148115e-07
65799999.99999999,-1.041787919294567e-07,8.697947788785673e-08
65999999.99999999,-1.800534996611402e-07,-3.232819336632831e-08
66199999.99999999,-3.841627402934393e-08,-1.054043167576299e-07
66399999.99999999,4.413569744683069e-08,-6.529475332052045e-08
66599999.99999999,5.488818276224671e-08,-7.950681565122699e-09
66799999.99999999,4.801497809907153e-08,4.305153718131059e-08
66999999.99999999,1.67676146659109e-08,1.091556539780508e-07
67199999.99999999,-1.697044683225894e-07,-2.819291939416919e-08
67399999.99999999,1.473000251841539e-07,-2.643540887057356e-08
67599999.99999999,-1.484687562256005e-07,6.517816114200215e-08
67799999.99999999,1.417715048041781e-08,-7.868106909328464e-08
67999999.99999999,1.060649181692244e-08,-1.026327899326471e-07
68199999.99999999,9.567237081168055e-08,7.643616787294717e-09
68399999.99999999,1.141375514430857e-07,-2.692882645382719e-08
68599999.99999999,4.625358478419036e-08,8.338383259066047e-08
68799999.99999999,1.031417328714684e-07,8.388382602823411e-08
68999999.99999999,-9.391451322300673e-09,2.486948287467401e-08
69199999.99999999,7.91352816568444e-08,2.691242914962034e-07
69399999.99999999,-2.645014716482148e-07,-1.142062711285916e-07
69599999.99999999,2.375515654672453e-07,1.702947918947245e-08
69799999.99999999,-1.770392283550472e-08,1.512341120825262e-07
69999999.99999999,-7.758077627150324e-08,1.603083452963003e-07
70199999.99999999,-1.573554607380557e-07,5.770902437025317e-09
70399999.99999999,-7.175564398600863e-08,-6.747172690126158e-08
70599999.99999999,4.346283119543455e-09,-5.018983932823108e-08
70799999.99999999,4.189918183569235e-08,-2.351398132745188e-08
70999999.99999999,5.848084237028642e-08,1.676002258014929e-08
71199999.99999999,-2.867201683070005e-09,1.721097312756071e-07
71399999.99999999,-1.424606421278231e-07,-1.074922679664715e-07
71599999.99999999,1.107604451928873e-07,9.425583380123505e-08
71799999.99999999,-1.413550374416428e-07,-6.99120128255385e-09
71999999.99999999,-5.249138025664022e-08,-1.931251172721276e-08
72199999.99999999,1.607968065364946e-08,-1.22223305583941e-07
72399999.99999999,1.716738624532994e-08,-4.359091070504077e-08
72599999.99999999,1.283908806932439e-07,-2.462827105468053e-08
72799999.99999999,5.084806473929118e-08,-1.060233699928309e-08
72999999.99999999,7.315227272824892e-08,9.963693837700042e-08
73199999.99999999,1.206075834560076e-07,-4.614834249441751e-08
73399999.99999999,-3.359809462512712e-08,3.292026079775571e-07
73599999.99999999,-1.2181178919915e-07,-1.919195751572655e-07
73799999.99999999,1.572730974753307e-07,6.74837901673834e-08
73999999.99999999,6.625152058111635e-08,1.041545153054803e-07
74199999.99999999,-5.740652463640157e-08,1.773507467939705e-07
74399999.99999999,-1.245891005534044e-07,5.201701032505333e-08
74599999.99999999,-7.508212326917564e-08,-2.905369358100392e-08
74799999.99999999,-2.901763362547869e-08,-3.804076469466885e-08
74999999.99999999,2.073578283098193e-08,-2.54016414165956e-08
75199999.99999999,1.077993679105709e-07,4.968962326331724e-10
75399999.99999999,-7.578527467056815e-08,2.067158834652153e-07
75599999.99999999,-3.629044812325646e-08,-1.361908439939145e-07
75799999.99999999,1.727209001655112e-08,1.572357395086163e-07
75999999.99999999,-8.001656921409599e-08,-4.109227836886379e-10
76199999.99999999,-1.248877089511787e-07,-1.015949364576755e-08
76399999.99999999,-2.525291853915662e-09,-7.125805894312708e-08
76599999.99999999,-2.07081148396202e-08,-1.071200242667768e-07
76799999.99999999,6.746762216527978e-08,-1.322904061953706e-08
76999999.99999999,9.187550365673809e-08,-5.885923876608812e-08
77199999.99999999,-9.730520463127694e-09,3.182475619245306e-08
77399999.99999999,2.557790974990637e-07,-1.181148456343067e-08
77599999.99999999,-1.542460168521155e-07,2.578396615115603e-07
77799999.99999999,1.385687944695436e-09,-1.60809610671235e-07
77999999.99999999,8.723861075743784e-08,2.24504923931414e-08
78199999.99999999,1.227119762358864e-07,9.271516171134156e-08
78399999.99999999,-1.778426114783646e-08,1.612334902446215e-07
78599999.99999999,-9.245522696345624e-08,7.823446979642084e-08
78799999.99999999,-6.657799145964434e-08,1.467861190566373e-08
78999999.99999999,-4.034419826998667e-08,-2.635550675641561e-08
79199999.99999999,-1.237723491013653e-08,-4.804779898034498e-08
79399999.99999999,1.757753439583357e-07,3.569298903834701e-08
79599999.99999999,-1.530153351601593e-07,1.578143277191786e-07
79799999.99999999,7.692480710582135e-08,-7.570207326711355e-08
79999999.99999999,-4.655615242901069e-08,1.336099833025915e-07
80199999.99999999,-4.105698773220764e-08,7.358742832655305e-08
80399999.99999999,-1.33671197818385e-07,-1.94489136212167e-08
80599999.99999999,-6.875022760928491e-08,-9.586683233978993e-09
80799999.99999999,-1.470136842866415e-08,-1.146034521972014e-07
80999999.99999999,-1.809653888887143e-08,-4.44634695676427e-08
81199999.99999999,9.768995455901501e-08,-2.277811877308566e-08
81399999.99999999,-4.571376425668754e-08,-1.107972658216721e-07
81599999.99999999,2.909555279617204e-07,9.989939738986491e-08
81799999.99999999,-1.879740762901783e-07,1.19249155880907e-07
81999999.99999999,3.016602563724284e-08,-8.366863118155449e-08
82199999.99999999,6.565464793257495e-08,-4.827866290789141e-08
82399999.99999999,1.345581585261263e-07,7.360980995437083e-08
82599999.99999999,2.343361812854053e-08,1.39461284275838e-07
82799999.99999999,-5.052639171055093e-08,8.133017261554353e-08
82999999.99999999,-6.149204554231561e-08,4.568043754018301e-08
83199999.99999999,-4.490733383656251e-08,3.136487443991796e-09
83399999.99999999,-2.159796505743337e-08,-1.118580072029746e-07
83599999.99999999,1.968663696239383e-07,1.203075696420897e-07
83799999.99999999,-1.591894883496052e-07,4.286254682009284e-08
83999999.99999999,1.183498787483335e-07,2.544726799298827e-08
84199999.99999999,-2.402928227422029e-08,7.884046614712453e-08
84399999.99999999,-4.946972143329501e-08,1.372995344336217e-07
84599999.99999999,-8.536390092175653e-08,1.212022030251237e-08
84799999.99999999,-1.32476247067785e-07,9.684929899112208e-09
84999999.99999999,-2.144495165965667e-08,-5.139619628270154e-08
85199999.99999999,-4.839489233295627e-08,-9.527101988775642e-08
85399999.99999999,1.095097311636351e-08,4.022065909241695e-08
85599999.99999999,1.572159661186142e-08,-2.315780041077051e-07
85799999.99999999,2.064753415017922e-07,1.874527650494589e-07
85999999.99999999,-1.330987490848974e-07,2.104356740512566e-08
86199999.99999999,-1.571383419958465e-08,-3.591114531775197e-08
86399999.99999999,6.410921225119075e-08,-8.826402492327508e-08
86599999.99999999,1.267382052934169e-07,3.606784445981108e-08
86799999.99999999,4.371459086205934e-08,1.104815227286947e-07
86999999.99999999,-4.590373285138388e-09,8.092598016250855e-08
87199999.99999999,-4.720895148485524e-08,5.37489199833513e-08
87399999.99999999,-8.114284332550871e-08,4.068575353209388e-08
87599999.99999999,2.864071889041575e-08,-1.809377345867647e-07
87799999.99999999,1.315883258575277e-07,1.879050548315033e-07
87999999.99999999,-7.734427213095627e-08,-5.600699425693867e-08
88199999.99999999,8.465645718734106e-08,7.732395703422513e-08
88399999.99999999,5.262742103827065e-08,6.122923935497895e-08
88599999.99999999,-5.72330419605529e-08,1.371357150893407e-07
88799999.99999999,-4.212263817744364e-08,8.781997823383751e-08
88999999.99999999,-1.316272647642206e-07,4.008789118876839e-09
89199999.99999999,-7.34666088113033e-08,1.988816876396938e-08
89399999.99999999,-9.16279684837233e-09,-8.90054106689648e-08
89599999.99999999,-1.327954442835643e-07,4.088614675592138e-08
89799999.99999999,1.220252642591668e-07,-2.43044197853114e-07
89999999.99999999,8.239878156968329e-08,1.836131371676361e-07
90199999.99999999,-6.152099177638462e-08,1.146951286262147e-08
90399999.99999999,-6.957290580070109e-08,-3.149144156944297e-08
90599999.99999999,4.612853526475321e-08,-9.596205341758207e-08
90799999.99999999,1.139533565717458e-07,3.277576176915527e-09
90999999.99999999,4.86744641102843e-08,6.650182611098669e-08
91199999.99999999,2.272524100997058e-08,8.250455806840136e-08
91399999.99999999,-9.728343212130794e-09,6.462680658936073e-08
91599999.99999999,-1.594816691409424e-07,4.451247467321385e-08
91799999.99999999,1.15937647815337e-07,-1.936887035413813e-07
91999999.99999999,1.92461941289187e-08,1.718194920937706e-07
92199999.99999999,2.494118729063692e-08,-7.832546229778236e-08
92399999.99999999,4.213801004671782e-08,4.339348115501985e-08
92599999.99999999,1.062494808378177e-07,8.218735462308601e-08
92799999.99999999,-1.433656154015282e-08,9.645835908142248e-08
92999999.99999999,-3.744402715275657e-08,1.473710704664089e-07
93199999.99999999,-7.119906643409163e-08,2.853082184425159e-08
