FFT_analysis (Idc1=9.38e-09) X,FFT_analysis (Idc1=9.38e-09) YRe,FFT_analysis (Idc1=9.38e-09) YReImag
19800000,-8.840037367268694e-08,1.036504396320621e-08
20000000,-6.722809481947708e-08,9.976700798332999e-08
20200000,-1.104951308024565e-07,-5.389576414972718e-08
20400000,-1.976200798746729e-07,2.011745609809858e-07
20600000,-4.372525181112664e-07,-5.698758192469573e-07
20800000,6.171237693684875e-07,-3.037033060158517e-07
21000000,4.190597398319305e-08,2.0277639044885e-07
21200000,1.854131036606268e-07,-3.795344559144314e-08
21400000,-4.258620165623521e-09,1.270175309945743e-07
21600000,1.124163826625593e-07,-4.176036759486615e-09
21800000,-6.60295125565286e-09,8.835260471782051e-08
22000000,9.212040877527583e-08,2.037503697920031e-08
22200000,-1.350293185492389e-08,6.883531688848738e-08
22400000,8.628033104136447e-08,2.443641620063371e-08
22600000,3.522690718872571e-09,6.178309339982018e-08
22800000,7.796622098866455e-08,4.670992520394618e-08
23000000,1.971672105343149e-08,5.077673031858897e-08
23200000,7.440718928747497e-08,8.285055416827461e-08
23400000,4.034933374475687e-08,3.185179484794398e-08
23600000,8.663303668738344e-08,1.525670679610974e-07
23800000,1.053098921338299e-07,-1.090586955628338e-08
24000000,2.362856942838734e-07,5.701016152254527e-07
24200000,-6.561028223547144e-07,2.422411319503011e-07
24400000,-3.166340417156358e-08,-2.378189171113788e-07
24600000,-1.392221585514119e-07,6.968389704954272e-08
24800000,1.575383656332036e-08,-9.837258952042577e-08
25000000,-8.019127120086029e-08,5.791052432074617e-08
25200000,1.468357206546787e-08,-4.879574872054375e-08
25400000,-6.561157988834764e-08,3.888034803414269e-08
25600000,2.124801436136833e-08,-2.56035291838694e-08
25800000,-6.446661975745216e-08,3.473567322858826e-08
26000000,8.499403776053783e-09,-2.20223032500604e-08
26200000,-5.394952089092252e-08,1.183098838994571e-08
26400000,1.150019400835719e-09,-1.384888368143004e-08
26600000,-4.536169124824198e-08,-2.300842311381165e-08
26800000,-4.245703663931011e-09,-2.978358334913172e-10
27000000,-4.513063431970943e-08,-8.891681578955461e-08
27200000,-1.797159790369512e-08,2.027252787213716e-08
27400000,-8.695046665428534e-08,-4.006073263596556e-07
27600000,6.466444703150447e-07,-4.241920542429443e-08
27800000,-1.690141442444927e-08,3.869074004289228e-07
28000000,7.471288429384512e-08,9.078363982916919e-09
28200000,-3.728154430089322e-08,1.806291267337209e-07
28400000,4.200531236226109e-08,4.177523664160265e-09
28600000,-2.663944254548857e-08,1.228294436288479e-07
28800000,3.596311841638096e-08,1.897921750367459e-08
29000000,-3.07261863188547e-08,9.592712851246773e-08
29200000,3.973513197442088e-08,2.238884592074661e-08
29400000,-2.188973804169075e-08,9.310357738269355e-08
29600000,2.709878403145057e-08,4.200454159518037e-08
29800000,-2.148335433125e-08,8.25709064536482e-08
30000000,1.494071057294403e-08,7.001795566087009e-08
30200000,-2.701904022150319e-08,6.629893190453582e-08
30400000,5.853670458581598e-09,1.227824694636037e-07
30600000,-4.624962483301564e-08,4.432418834219537e-08
30800000,-6.870324605356363e-09,3.335744703665981e-07
31000000,-5.89255929185095e-07,-2.772011718129529e-08
31200000,9.603515792511428e-08,-3.882014550208627e-07
31400000,-3.072865563111257e-10,5.505060668759068e-08
31600000,6.14553810590086e-08,-1.263838599575121e-07
31800000,-3.106812572473127e-09,6.1688820640269e-08
32000000,3.825590127243418e-08,-6.949252046089289e-08
32200000,-6.573759737065232e-09,4.496658638198636e-08
32400000,3.905605780894991e-08,-4.316893170187911e-08
32600000,-1.504555655209144e-08,3.926906227031863e-08
32800000,3.370560230919356e-08,-4.225187472125342e-08
33000000,-1.290530841776508e-09,2.276296661269324e-08
33200000,3.73599038743631e-08,-2.894050636545936e-08
33400000,1.138569319436325e-08,1.827673432145327e-09
33599999.99999999,4.818585279690117e-08,-8.429133941731725e-09
33799999.99999999,2.304349171590297e-08,-3.64798414421063e-08
33999999.99999999,8.264665567436576e-08,2.259489010979195e-08
34199999.99999999,5.182231214567157e-08,-1.64976150902565e-07
34399999.99999999,4.960253671539545e-07,1.742103895368686e-07
34599999.99999999,-1.887056942668359e-07,4.525973687678203e-07
34799999.99999999,-6.820875538777392e-08,-4.572310607167599e-08
34999999.99999999,-7.56679322779414e-08,1.539878305496695e-07
35199999.99999999,-2.672799639297859e-08,-3.773985144430814e-08
35399999.99999999,-4.142693042742893e-08,1.053327136821278e-07
35599999.99999999,-1.536486106191842e-08,-1.573352050249111e-08
35799999.99999999,-3.985352059639478e-08,8.100859970470205e-08
35999999.99999999,-3.234825976574168e-09,-7.62090483366907e-09
36199999.99999999,-3.786955759532634e-08,8.061899927693802e-08
36399999.99999999,-1.686306771111551e-08,3.992577946014181e-09
36599999.99999999,-4.26099559344238e-08,6.293208766133048e-08
36799999.99999999,-2.682672009033147e-08,1.700899453192077e-08
36999999.99999999,-5.350498891715528e-08,3.713103907711502e-08
37199999.99999999,-3.506996694280915e-08,4.116232569910483e-08
37399999.99999999,-8.930847623539692e-08,-4.283315584958911e-09
37599999.99999999,-5.559664301398786e-08,1.087667329476289e-07
37799999.99999999,-3.798172055806329e-07,-1.896567008311663e-07
37999999.99999999,2.797917577080478e-07,-3.817059896778433e-07
38199999.99999999,1.191281379402219e-07,1.53647661718921e-07
38399999.99999999,7.296742195182833e-08,-7.605671611194501e-08
38599999.99999999,4.358828625596635e-08,1.106136096761559e-07
38799999.99999999,3.393564635062739e-08,-4.421277250919466e-08
38999999.99999999,2.829308842508201e-08,7.893911973307344e-08
39199999.99999999,3.226899045344927e-08,-2.469548995750819e-08
39399999.99999999,1.414106543153825e-08,6.660820483642454e-08
39599999.99999999,3.374886506743451e-08,-2.566569190795957e-08
39799999.99999999,2.640172517670094e-08,5.883283378333302e-08
39999999.99999999,3.701141222329215e-08,-5.4766308651328e-09
40199999.99999999,3.112770575877122e-08,5.075835515255373e-08
40399999.99999999,4.425622948071798e-08,2.227825610640353e-08
40599999.99999999,3.19771525051244e-08,3.55561224838116e-08
40799999.99999999,7.280859595429417e-08,6.824753452453517e-08
40999999.99999999,3.249503014045252e-08,4.725598689864269e-09
41199999.99999999,2.585161694363856e-07,2.494777924145676e-07
41399999.99999999,-3.52252027415607e-07,3.581000711723718e-07
41599999.99999999,-1.410515452711068e-07,-1.922192186082265e-07
41799999.99999999,-4.773815812093333e-08,7.838745792690012e-08
41999999.99999999,-4.470284464122456e-08,-9.742197216376628e-08
42199999.99999999,-1.437065418193009e-08,6.658084816988941e-08
42399999.99999999,-3.109501132531912e-08,-5.613631250181793e-08
42599999.99999999,-1.572926713690388e-08,5.122926895552339e-08
42799999.99999999,-1.68966890405554e-08,-4.057393986061177e-08
42999999.99999999,-2.098318449973458e-08,5.232413158376666e-08
43199999.99999999,-2.68827231991884e-08,-3.698328948624191e-08
43399999.99999999,-2.115552696898274e-08,3.0573421532639e-08
43599999.99999999,-2.528862081667894e-08,-3.170555075447127e-08
43799999.99999999,-2.327011564527031e-08,3.534142311671122e-09
43999999.99999999,-1.767403525016534e-08,-2.092798658434432e-08
44199999.99999999,-4.15249165836499e-08,-4.114688172632752e-08
44399999.99999999,3.420317019078536e-09,-7.537704209386706e-09
44599999.99999999,-1.475819083344836e-07,-1.939588916059085e-07
44799999.99999999,3.94352530767822e-07,-2.302362029766665e-07
44999999.99999999,1.294278851089861e-07,3.094670762420901e-07
45199999.99999999,1.242063864540336e-09,-1.159715833202131e-08
45399999.99999999,3.320573204006572e-08,1.501314683023125e-07
45599999.99999999,-1.365606258750688e-08,-1.920163785881779e-08
45799999.99999999,2.702231481221823e-08,1.01055677150076e-07
45999999.99999999,-6.370003598741553e-09,-7.062915077355102e-09
46199999.99999999,1.445066330760588e-08,8.275790376054035e-08
46399999.99999999,2.856745021348748e-09,-8.240188587800837e-09
46599999.99999999,2.156242624215129e-08,8.201814927154768e-08
46799999.99999999,-6.341916928672108e-10,1.230750043440653e-08
46999999.99999999,1.411374553362806e-08,7.581536854331112e-08
47199999.99999999,-2.955882512240941e-09,3.463159269629465e-08
47399999.99999999,-3.487497720849092e-10,6.40770443353028e-08
47599999.99999999,6.427232205973153e-09,7.166444982033745e-08
47799999.99999999,-3.782527515007694e-08,5.292019775019301e-08
47999999.99999999,6.027068616347656e-08,1.827452390412085e-07
48199999.99999999,-3.989952205878763e-07,1.62546347894193e-07
48399999.99999999,-8.497983176925444e-08,-3.418889071462319e-07
48599999.99999999,6.092568163679324e-08,3.407286967623914e-08
48799999.99999999,-1.502814400237327e-08,-1.15440852580277e-07
48999999.99999999,4.484308176117734e-08,5.253105866535684e-08
49199999.99999999,-2.035122616546542e-08,-6.508780860392087e-08
49399999.99999999,2.996457387121181e-08,3.969621311210237e-08
49599999.99999999,-1.024794975183396e-08,-4.670668927916683e-08
49799999.99999999,1.690024575243617e-08,3.933371812197744e-08
49999999.99999999,-1.417183448894567e-08,-4.880475431324796e-08
50199999.99999999,2.362812762857594e-08,2.128300762313426e-08
50399999.99999999,-2.697034805942803e-09,-3.991990192406513e-08
50599999.99999999,2.801115883461429e-08,5.253890334803642e-09
50799999.99999999,1.51359876586245e-08,-2.491053760582646e-08
50999999.99999999,2.330686717235689e-08,-2.160373055476453e-08
51199999.99999999,6.041969017271535e-08,-8.568888703958246e-09
51399999.99999999,-3.685619306415408e-09,-8.996217878925247e-08
51599999.99999999,3.666330094065796e-07,-3.265581107252963e-08
51799999.99999999,1.540383694363355e-08,4.145404523295067e-07
51999999.99999999,-1.281768941740394e-07,-1.517459025981855e-08
52199999.99999999,-9.071694443152141e-10,1.281002278310613e-07
52399999.99999999,-7.213011729311526e-08,-3.072501411056028e-08
52599999.99999999,1.650636199885168e-08,8.420655126082827e-08
52799999.99999999,-5.016227650315663e-08,-1.365435464203045e-08
52999999.99999999,8.408438978799631e-09,6.753303409793313e-08
53199999.99999999,-3.398713931905641e-08,-1.124376669038231e-08
53399999.99999999,8.921644709009069e-09,7.142107943077026e-08
53599999.99999999,-4.287139444740919e-08,2.442514396281092e-09
53799999.99999999,-3.996829018444219e-09,5.819669910723316e-08
53999999.99999999,-4.622494940107096e-08,1.12245901525789e-08
54199999.99999999,-2.118452537407192e-08,3.88782214761368e-08
54399999.99999999,-4.130519653282237e-08,2.743577128218499e-08
54599999.99999999,-6.564348803150392e-08,1.496088552782045e-08
54799999.99999999,-2.131126851277286e-08,5.939430605723343e-08
54999999.99999999,-3.042074887097022e-07,-1.617013119561296e-08
55199999.99999999,6.678622165074878e-08,-3.905486321491248e-07
55399999.99999999,1.877229133499004e-07,8.422575194409764e-08
55599999.99999999,5.503422801632403e-09,-6.336637955513945e-08
55799999.99999999,8.923123013078799e-08,7.74462695457044e-08
55999999.99999999,-1.988185394709654e-08,-3.516810765448508e-08
56199999.99999999,6.316494751451577e-08,5.213445009163815e-08
56399999.99999999,-1.199502281961926e-08,-2.248018800859978e-08
56599999.99999999,4.517170872175645e-08,4.65608039537326e-08
56799999.99999999,-8.900435090474456e-09,-2.81010829817243e-08
56999999.99999999,5.480863249951163e-08,3.74692408532292e-08
57199999.99999999,2.771228561787113e-09,-1.118066873672203e-08
57399999.99999999,5.428436554544755e-08,3.419527542109262e-08
57599999.99999999,1.599299664178525e-08,1.038526693716458e-08
57799999.99999999,4.527820213874686e-08,2.551678822398049e-08
57999999.99999999,5.330211460474867e-08,3.885994522923016e-08
58199999.99999999,1.976950929934994e-08,1.79281488374877e-08
58399999.99999999,2.236204978329358e-07,9.514155398808241e-08
58599999.99999999,-1.467574975707509e-07,3.88280218610444e-07
58799999.99999999,-2.273666412292131e-07,-1.165911427364505e-07
58999999.99999999,8.03818160678012e-09,4.795066232092559e-08
59199999.99999999,-9.258627251931444e-08,-6.740968621964051e-08
59399999.99999999,3.230653736373165e-08,4.181239079779132e-08
59599999.99999999,-6.754576372337183e-08,-3.271236563911135e-08
59799999.99999999,2.18744808280429e-08,3.324696580833228e-08
59999999.99999999,-4.938470314285587e-08,-2.446232193947919e-08
60199999.99999999,1.496738472389842e-08,3.958689578825673e-08
60399999.99999999,-5.841239059911623e-08,-2.042812116266787e-08
60599999.99999999,6.6885857182204e-09,1.991893792936627e-08
60799999.99999999,-5.226319020931413e-08,-2.04753791397013e-08
60999999.99999999,-9.057609081840843e-10,-1.291046272241683e-09
61199999.99999999,-3.747951521694393e-08,-1.557857738855769e-08
61399999.99999999,-2.832033574115524e-08,-2.987402916600076e-08
61599999.99999999,-1.490138262506877e-09,-2.007890953396492e-08
61799999.99999999,-1.396290677990993e-07,-8.742526210748576e-08
61999999.99999999,2.098684749153969e-07,-2.994542698275366e-07
62199999.99999999,2.377073348982507e-07,2.149744438025623e-07
62399999.99999999,-4.283968417621996e-08,2.018771259420834e-08
62599999.99999999,8.196047914188318e-08,1.049783755658919e-07
62799999.99999999,-5.299672559124514e-08,1.656038706823308e-09
62999999.99999999,6.398571499657089e-08,6.215220585617721e-08
63199999.99999999,-3.71615804669731e-08,6.961377281385543e-09
63399999.99999999,4.71719054959696e-08,5.188246852840931e-08
63599999.99999999,-2.637773248325552e-08,3.524701329632283e-10
63799999.99999999,5.445093843015499e-08,5.217966374534491e-08
63999999.99999999,-2.271745042551231e-08,2.037245210121128e-08
64199999.99999999,4.24508552583223e-08,5.21068510794814e-08
64399999.99999999,-2.042150455432562e-08,3.761482208988614e-08
64599999.99999999,2.263574186161396e-08,4.651140198351998e-08
64799999.99999999,-2.090108526048091e-09,6.113469033218979e-08
64999999.99999999,-2.261505621545224e-08,5.215149702310806e-08
65199999.99999999,6.559437954529028e-08,1.034292861935618e-07
65399999.99999999,-2.458182197346861e-07,2.415129975990296e-07
65599999.99999999,-2.15526836851038e-07,-2.595978808685752e-07
65799999.99999999,9.599008471973208e-08,-2.393727224341003e-08
65999999.99999999,-6.202277675090763e-08,-7.761088150039699e-08
66199999.99999999,7.739952530447113e-08,1.468776257000575e-08
66399999.99999999,-5.628326703701901e-08,-3.227865561729909e-08
66599999.99999999,5.42606835213107e-08,9.35310527113763e-09
66799999.99999999,-4.165651907335044e-08,-2.214909317346834e-08
66999999.99999999,3.985008279464937e-08,1.494572625257846e-08
67199999.99999999,-4.635650616432303e-08,-2.648148979574029e-08
67399999.99999999,4.096795324171415e-08,-3.530496396702463e-09
67599999.99999999,-2.981431736367785e-08,-2.383136097726514e-08
67799999.99999999,4.187368321266772e-08,-1.464443279197157e-08
67999999.99999999,-7.672266851175732e-09,-1.499312425019359e-08
68199999.99999999,2.9231775157164e-08,-3.031143571635364e-08
68399999.99999999,4.174560550471995e-08,-1.547255929582402e-08
68599999.99999999,-1.224068924174036e-08,-5.035898679487807e-08
68799999.99999999,2.492498539254031e-07,-1.274850908252558e-07
68999999.99999999,1.631912795664434e-07,3.374884001429348e-07
69199999.99999999,-1.603172314478276e-07,5.474984664266325e-08
69399999.99999999,3.984729642830232e-08,8.156221333429388e-08
69599999.99999999,-9.99338046489564e-08,7.230395947923142e-09
69799999.99999999,4.859016018297459e-08,4.191001475204724e-08
69999999.99999999,-6.960008208147505e-08,1.635808092972198e-08
70199999.99999999,3.582382684774305e-08,3.383392060971105e-08
70399999.99999999,-5.231487003488904e-08,1.242731944860269e-08
70599999.99999999,3.736216467569872e-08,4.120641770017391e-08
70799999.99999999,-5.747106777516839e-08,2.717241173260106e-08
70999999.99999999,1.869419239071909e-08,3.393081320328789e-08
71199999.99999999,-5.84690057096795e-08,3.095717967972803e-08
71399999.99999999,-2.191944837618976e-09,2.07678255211727e-08
71599999.99999999,-4.713096125331399e-08,3.799251111482099e-08
71799999.99999999,-4.950893626726251e-08,1.37904454448372e-08
71999999.99999999,-1.625530722860471e-08,3.612162979261925e-08
72199999.99999999,-2.226393812265357e-07,6.78965178612435e-08
72399999.99999999,-9.023387922785247e-08,-3.418519516236718e-07
72599999.99999999,2.23795644700611e-07,-1.253923412771556e-08
72799999.99999999,-2.520479769030876e-08,-2.21177753672096e-08
72999999.99999999,1.135834189971668e-07,2.571644043811909e-08
73199999.99999999,-4.606579141408573e-08,1.495457535503328e-09
73399999.99999999,7.875673244148759e-08,8.621351503086177e-09
73599999.99999999,-3.35300635909552e-08,5.420747352798763e-09
73799999.99999999,5.985407609879751e-08,1.004922376847028e-08
73999999.99999999,-3.152319441908764e-08,-4.484165404435123e-09
74199999.99999999,6.770437624772022e-08,7.813180202053624e-11
74399999.99999999,-1.361934727031803e-08,7.570876028982338e-09
74599999.99999999,6.56301501781057e-08,2.495735433474037e-09
74799999.99999999,2.763482219495984e-09,2.349938336828845e-08
74999999.99999999,5.181898740834188e-08,1.860794942464332e-09
75199999.99999999,4.285544894974479e-08,3.584462254748416e-08
75399999.99999999,2.039589231090987e-08,1.930843348039272e-08
75599999.99999999,1.731508905824115e-07,1.690127390671768e-08
75799999.99999999,9.028730701664135e-09,3.58017269537292e-07
75999999.99999999,-2.745226129211481e-07,-1.058170905222056e-08
76199999.99999999,2.568162263838864e-08,-4.838258337255537e-09
76399999.99999999,-1.143791010587573e-07,-1.799360396309132e-08
76599999.99999999,5.080745979946491e-08,-3.346098265879829e-09
76799999.99999999,-8.026555016855941e-08,9.06691463624681e-09
76999999.99999999,3.583289367862128e-08,-2.672609777386896e-09
77199999.99999999,-6.133760909104718e-08,9.806381033274497e-09
77399999.99999999,3.005302023305908e-08,8.683145491277049e-09
77599999.99999999,-7.031757420399816e-08,1.417694833925199e-08
77799999.99999999,1.555448306704187e-08,-7.449995919638761e-09
77999999.99999999,-6.2892049638915e-08,7.717903117380733e-09
78199999.99999999,5.535008448595005e-09,-2.35244690969546e-08
78399999.99999999,-4.466531216720926e-08,5.305398476743801e-09
78599999.99999999,-2.48540193224035e-08,-3.736271272809886e-08
78799999.99999999,-7.219672664675027e-09,-1.940136378858244e-08
78999999.99999999,-1.133853928722625e-07,-3.293444629960727e-08
79199999.99999999,6.526435146779692e-08,-2.996221634284321e-07
79399999.99999999,3.00838345365481e-07,9.436720949841886e-08
79599999.99999999,-4.716762925645783e-08,7.686261688053527e-08
79799999.99999999,1.001240759841002e-07,4.877308874267781e-08
79999999.99999999,-6.368821470558221e-08,4.429694176379024e-08
80199999.99999999,7.344441681528019e-08,1.240206438558143e-08
80399999.99999999,-4.33508963915019e-08,3.987367463452522e-08
80599999.99999999,5.597116075054782e-08,1.027209529966919e-08
80799999.99999999,-3.381852575785204e-08,2.781229500189906e-08
80999999.99999999,6.457873312406886e-08,1.126518758943129e-08
81199999.99999999,-2.459399343517751e-08,4.588555500064026e-08
81399999.99999999,5.100197225262986e-08,1.833276892538973e-08
81599999.99999999,-2.088123620525642e-08,5.852036521195193e-08
81799999.99999999,2.87043405677019e-08,1.973427880449114e-08
81999999.99999999,3.399142942337233e-10,6.920981472776843e-08
82199999.99999999,-1.495413592103677e-08,4.346446832847152e-08
82399999.99999999,5.523517033725848e-08,6.327856346141065e-08
82599999.99999999,-1.21186109664259e-07,2.570470346772564e-07
82799999.99999999,-2.973093407680777e-07,-1.442109354113739e-07
82999999.99999999,8.895043027973599e-08,-1.002452134899739e-07
83199999.99999999,-7.445226655843212e-08,-2.800288453986599e-08
83399999.99999999,8.075284804421642e-08,-3.695631890500117e-08
83599999.99999999,-6.177482368294877e-08,1.26573597845324e-08
83799999.99999999,5.293446054761009e-08,-3.188425807854446e-08
83999999.99999999,-4.663022617608186e-08,1.419407288498151e-08
84199999.99999999,4.001318025233987e-08,-2.031963235659064e-08
84399999.99999999,-5.364130942877012e-08,8.128834599475061e-09
84599999.99999999,3.684271290713821e-08,-3.810782635806371e-08
84799999.99999999,-3.480276990865729e-08,3.460304857894039e-09
84999999.99999999,3.750732324572754e-08,-4.467811433686901e-08
85199999.99999999,-1.078771558237236e-08,5.725615077861462e-09
85399999.99999999,2.250639148045724e-08,-4.927934119778046e-08
85599999.99999999,3.555120681487145e-08,-1.184665132183388e-08
85799999.99999999,-1.05086873168259e-08,-3.300588171885511e-08
85999999.99999999,1.49962758447115e-07,-1.619905979793272e-07
86199999.99999999,2.627511047478053e-07,2.267003843303919e-07
86399999.99999999,-1.471550192738669e-07,1.448330544087665e-07
86599999.99999999,4.263226703331698e-08,2.97606725655154e-08
86799999.99999999,-9.776209065877541e-08,5.794828064944469e-08
86999999.99999999,4.827032149294281e-08,-6.65038623181437e-09
87199999.99999999,-6.228910684109863e-08,5.626713814505496e-08
87399999.99999999,3.523030292491326e-08,-5.57035313948156e-09
87599999.99999999,-4.684246868924234e-08,4.592050154702657e-08
87799999.99999999,3.973410582394291e-08,4.633806781797389e-09
87999999.99999999,-4.946730985805822e-08,6.089647597584401e-08
88199999.99999999,1.789912310091378e-08,4.367900263865221e-09
88399999.99999999,-5.137995604531112e-08,5.985338491695408e-08
88599999.99999999,-4.426482937806889e-09,-2.682755224746885e-09
88799999.99999999,-3.861687041916026e-08,5.733670736966792e-08
88999999.99999999,-4.843287379650989e-08,6.837315540330727e-09
89199999.99999999,-1.573145365712763e-08,2.825885152463015e-08
89399999.99999999,-1.5132339304071e-07,1.048757026346097e-07
89599999.99999999,-2.050300513298471e-07,-2.535968809818522e-07
89799999.99999999,2.118405160517192e-07,-1.283548351324011e-07
89999999.99999999,-1.426666569558494e-08,2.419566112665262e-08
90199999.99999999,1.073759940775984e-07,-3.17619105388742e-08
90399999.99999999,-3.856752434977676e-08,4.468205539590902e-08
90599999.99999999,6.669694197901731e-08,-3.795398444251923e-08
90799999.99999999,-2.620595663908759e-08,3.888355330363029e-08
90999999.99999999,5.001272867874607e-08,-2.942109190014951e-08
91199999.99999999,-2.769996982253295e-08,2.52903124978377e-08
91399999.99999999,5.731529818018353e-08,-3.982149675848067e-08
91599999.99999999,-5.981751440942955e-09,3.136781656688417e-08
91799999.99999999,5.702407450303387e-08,-3.173184158068734e-08
91999999.99999999,1.135922342149629e-08,4.190569839183938e-08
92199999.99999999,4.292503823082503e-08,-2.358845600540565e-08
92399999.99999999,4.860832069367311e-08,3.870255979006112e-08
92599999.99999999,2.124567189951489e-08,1.551097002458779e-08
92799999.99999999,1.28398563121092e-07,-2.322736874691158e-08
92999999.99999999,1.338203186566468e-07,2.933719522566568e-07
