FFT_analysis (Idc1=5.92e-09) X,FFT_analysis (Idc1=5.92e-09) YRe,FFT_analysis (Idc1=5.92e-09) YReImag
6999999.999999999,3.716283748674797e-07,3.083929755343966e-07
7199999.999999999,7.443267990207275e-08,2.385710385766613e-07
7399999.999999999,6.104054526888792e-08,3.977655513194069e-08
7599999.999999999,1.9614917230959e-07,3.64949031193562e-08
7799999.999999999,1.737568519845516e-07,1.715440585878108e-07
7999999.999999999,1.145625802505821e-09,1.482862163234029e-07
8199999.999999999,-1.575529862505367e-08,-8.0726389389125e-08
8399999.999999998,2.548711843219616e-07,-2.036689310290492e-07
8599999.999999998,5.340419518280744e-07,2.097399878748075e-08
8799999.999999998,4.789634731633469e-07,4.071101123874638e-07
8999999.999999998,1.34212339481644e-07,5.618302715271309e-07
9199999.999999998,-1.317087320391961e-07,3.805472555767327e-07
9399999.999999998,-1.035644590769195e-07,1.452333683132281e-07
9599999.999999998,4.561886863728622e-08,1.203637514339809e-07
9799999.999999998,5.192956537771606e-08,2.243189641113456e-07
9999999.999999998,-6.143230701084021e-08,2.109607366293771e-07
10200000,-5.590548459856483e-08,6.421842167582541e-08
10400000,1.31765417443563e-07,2.847659881175847e-08
10600000,2.589917741331341e-07,2.389323607226683e-07
10800000,1.020984367374769e-07,4.906525199722552e-07
11000000,-2.2073805793965e-07,4.853840584218304e-07
11200000,-3.843531620315542e-07,2.200401347110038e-07
11400000,-2.662830124973671e-07,-1.526818650402414e-08
11600000,-7.519089079559923e-08,-1.685941030950218e-08
11800000,-4.389223699980416e-08,9.940627237523515e-08
12000000,-1.297042429890929e-07,1.09385880125074e-07
12200000,-1.266213572604665e-07,1.051636335033896e-08
12400000,2.60871907197018e-10,1.485952250758106e-09
12600000,5.019150578542708e-08,1.593154345331266e-07
12800000,-1.165974902747074e-07,2.919669228945918e-07
13000000,-3.502717023368033e-07,1.87427741444222e-07
13200000,-3.848408502296834e-07,-8.715948415813459e-08
13400000,-1.81252898155279e-07,-2.568412326992668e-07
13600000,2.889037118051646e-08,-1.856389563521299e-07
13800000,5.055854056245951e-08,-2.7436229411644e-08
14000000,-4.309624154762668e-08,8.619770211536744e-09
14200000,-5.75441249773793e-08,-6.402945463526976e-08
14400000,2.956682505366458e-08,-6.930961866150582e-08
14600000,4.974381762463128e-08,4.270740759960477e-08
14800000,-8.530450512393693e-08,1.051296226989263e-07
15000000,-2.234470785148166e-07,-2.557102702876138e-08
15200000,-1.622778735554855e-07,-2.432351033656372e-07
15400000,7.121019456240315e-08,-3.082213686798232e-07
15600000,2.426623218192481e-07,-1.538233336136023e-07
15800000,2.066644719192588e-07,3.512112139997754e-08
16000000,7.388637531693307e-08,7.173166261720705e-08
16200000,3.379825419627212e-08,-4.087572387695641e-09
16400000,9.556025260962023e-08,-2.173159894589191e-08
16600000,1.071000655505664e-07,5.662074979969115e-08
16800000,6.467784061583349e-09,8.697810729656689e-08
17000000,-6.743709498643298e-08,-2.790651313724847e-08
17200000,3.125735004361776e-08,-1.691424094068285e-07
17400000,2.325096885264914e-07,-1.435689268088204e-07
17600000,3.200201792112854e-07,5.433686018113817e-08
17800000,2.05689345951199e-07,2.250447393630248e-07
18000000,3.520421158157982e-08,2.172649462190909e-07
18200000,-1.309876812607604e-08,1.063067321859639e-07
18400000,4.748755603853139e-08,6.412260200655058e-08
18600000,6.680210011737256e-08,1.176890653094479e-07
18800000,-5.224851939044971e-09,1.352097501646496e-07
19000000,-4.551043290112456e-08,4.509829129930049e-08
19200000,5.009715057465181e-08,-3.795901998647113e-08
19400000,1.914366767101702e-07,3.268083267517125e-08
19600000,1.949749679442631e-07,2.176852411750844e-07
19800000,2.842341728052858e-08,3.225104408661878e-07
20000000,-1.397295227649132e-07,2.426286777435901e-07
20200000,-1.553868233577013e-07,8.994089430136585e-08
20400000,-6.423561084062486e-08,3.353617551719814e-08
20600000,-2.197709266586796e-08,8.178146990182823e-08
20800000,-6.9778751905374e-08,1.026516569443566e-07
21000000,-9.361494347356261e-08,3.633050455304525e-08
21200000,-1.422548259917827e-08,-1.260011218934142e-08
21400000,7.531935268104053e-08,6.50776880913835e-08
21600000,2.919774927980616e-08,2.046485189176751e-07
21800000,-1.398054763204969e-07,2.329283200395342e-07
22000000,-2.580460248147068e-07,9.547008999105115e-08
22200000,-2.086808619122632e-07,-6.758559450416109e-08
22400000,-7.389445117823092e-08,-1.019966568835173e-07
22600000,-1.27486161403294e-08,-2.829043438345958e-08
22800000,-5.137968134888124e-08,1.327696500304834e-08
23000000,-7.426226866294119e-08,-2.978674900874793e-08
23200000,-1.385122190783982e-08,-5.945288343731489e-08
23400000,4.208383308738165e-08,9.541340369981526e-09
23600000,-1.906555113200899e-08,1.038543403972528e-07
23800000,-1.554806608981086e-07,8.00361976691249e-08
24000000,-2.051764069658611e-07,-7.228061175141389e-08
24200000,-9.54152884690507e-08,-1.998529828187143e-07
24400000,5.991698649141493e-08,-1.770359246668304e-07
24600000,1.087514154922542e-07,-5.959461130332386e-08
24800000,5.011001082433698e-08,4.180664032545368e-09
25000000,9.375425246825811e-09,-2.643022966275793e-08
25200000,4.801987337798385e-08,-5.116759948430852e-08
25400000,8.269816399323678e-08,3.559702243720401e-09
25600000,2.361807688013295e-08,6.555641870757363e-08
25800000,-7.415242027840737e-08,2.038097381602242e-08
26000000,-7.102665278225252e-08,-1.109389044726481e-07
26200000,6.359997904543504e-08,-1.784948117347863e-07
26400000,1.965568282642437e-07,-9.462920468206479e-08
26600000,1.964678918022847e-07,5.127765824292056e-08
26800000,9.548624025203881e-08,1.113523392408935e-07
27000000,3.047583060059953e-08,6.62161407271152e-08
27200000,5.405839391765023e-08,2.683941395056353e-08
27400000,8.025040320373214e-08,6.171011347550495e-08
27600000,3.085615694428312e-08,1.011446539423959e-07
27800000,-3.654196710711887e-08,5.21554416921596e-08
28000000,-7.135874639866284e-09,-4.725800881414022e-08
28200000,1.169864929518501e-07,-6.279198935887212e-08
28400000,1.988364257194162e-07,5.377590105953915e-08
28600000,1.388665313435888e-07,1.890718728490061e-07
28800000,3.515975127652232e-09,2.087227072654311e-07
29000000,-6.530320449824137e-08,1.237612563145881e-07
29200000,-3.252858624622185e-08,5.908290666766646e-08
29400000,4.864087057187415e-09,7.690118467766091e-08
29600000,-2.69506837062986e-08,1.046732850816806e-07
29800000,-7.112074109964222e-08,6.086122553900416e-08
30000000,-3.269350818803369e-08,-1.077706191921616e-08
30200000,6.633889330631389e-08,3.546859655330275e-09
30400000,9.828606318765916e-08,1.189815524544896e-07
30600000,-2.686033678836542e-10,2.122154662070754e-07
30800000,-1.354415354626171e-07,1.745831720348114e-07
31000000,-1.723106346419229e-07,5.107073478741827e-08
31200000,-1.03082784874617e-07,-2.389673245234237e-08
31400000,-4.027097061199557e-08,-2.013224821758999e-09
31600000,-5.365001240260856e-08,3.332662017536675e-08
31800000,-8.338370224354246e-08,4.423047880359055e-09
32000000,-4.572434263479106e-08,-4.400616198291162e-08
32200000,2.871856825186488e-08,-1.620002244951874e-08
32400000,2.849305074059244e-08,8.087831095528769e-08
32600000,-7.717003569241092e-08,1.273842884008939e-07
32800000,-1.792804775353821e-07,4.699060811861437e-08
33000000,-1.626134237054319e-07,-8.552754944549645e-08
33200000,-5.216881223153427e-08,-1.368921512331692e-07
33400000,2.64125524965624e-08,-8.264121382678992e-08
33599999.99999999,1.380393667824418e-08,-2.262616910924885e-08
33799999.99999999,-1.974866752378511e-08,-3.237883049759847e-08
33999999.99999999,6.037687361375263e-09,-6.409984002190782e-08
34199999.99999999,5.796842185073415e-08,-3.286503800684789e-08
34399999.99999999,4.057444670058433e-08,4.324698853256375e-08
34599999.99999999,-5.325799414499094e-08,5.637309291327752e-08
34799999.99999999,-1.12658618437059e-07,-3.829400442645168e-08
34999999.99999999,-5.058064611054742e-08,-1.466010329394101e-07
35199999.99999999,7.683004083725871e-08,-1.491489454800385e-07
35399999.99999999,1.399074219446719e-07,-5.242512970530997e-08
35599999.99999999,9.957254873094716e-08,2.780193983798329e-08
35799999.99999999,4.286608281390274e-08,2.322423789377076e-08
35999999.99999999,4.946657605455022e-08,-8.599146140285645e-09
36199999.99999999,8.298203956601186e-08,1.405274243843653e-08
36399999.99999999,5.826244655465174e-08,6.894901159832822e-08
36599999.99999999,-1.854683398506123e-08,6.196091356491761e-08
36799999.99999999,-4.435189486512841e-08,-2.713954718995488e-08
36999999.99999999,3.811278097449057e-08,-9.746452084795768e-08
37199999.99999999,1.49897434278949e-07,-5.337032848226212e-08
37399999.99999999,1.696579594241908e-07,6.702765228804743e-08
37599999.99999999,8.687383107380145e-08,1.394304748884628e-07
37799999.99999999,6.55550002399133e-09,1.121162884702835e-07
37999999.99999999,4.106154901368813e-09,5.929478734955913e-08
38199999.99999999,3.415599068217785e-08,6.334441056402372e-08
38399999.99999999,1.457228501472038e-08,9.867697541666106e-08
38599999.99999999,-4.285032939655321e-08,8.080299412109158e-08
38799999.99999999,-4.632744207718539e-08,4.531981982124465e-09
38999999.99999999,3.649616010120364e-08,-3.291743631340134e-08
39199999.99999999,1.155949918202316e-07,3.659590889452739e-08
39399999.99999999,8.878079470111178e-08,1.495340587955248e-07
39599999.99999999,-2.313458864547965e-08,1.846770070340145e-07
39799999.99999999,-1.027596251267794e-07,1.160407472391012e-07
39999999.99999999,-8.763782588264504e-08,3.719299528668228e-08
40199999.99999999,-3.925500288031067e-08,2.888160344479068e-08
40399999.99999999,-4.138382187588869e-08,5.738996587833073e-08
40599999.99999999,-7.865225564149437e-08,4.110251399825248e-08
40799999.99999999,-6.80683651739557e-08,-1.811074154156741e-08
40999999.99999999,6.279202394752768e-09,-3.177398673201669e-08
41199999.99999999,5.40753114003395e-08,4.356923450727536e-08
41399999.99999999,-2.10242679385126e-09,1.29501499697735e-07
41599999.99999999,-1.141749920505599e-07,1.192777800116358e-07
41799999.99999999,-1.629625446136779e-07,1.725929020905021e-08
41999999.99999999,-1.085973881084515e-07,-6.740700227113002e-08
42199999.99999999,-3.270541207626243e-08,-6.337109198692382e-08
42399999.99999999,-1.975923324751443e-08,-1.961557911404035e-08
42599999.99999999,-4.712609938432173e-08,-2.01332233098217e-08
42799999.99999999,-3.454780718604921e-08,-5.918974505081194e-08
42999999.99999999,2.551826294051105e-08,-5.608020866769047e-08
43199999.99999999,4.882243458766524e-08,1.517620054742514e-08
43399999.99999999,-1.811356149353545e-08,7.210531914666022e-08
43599999.99999999,-1.090790964387597e-07,2.961706592136398e-08
43799999.99999999,-1.146979718618237e-07,-7.95473284223262e-08
43999999.99999999,-2.386002210927477e-08,-1.400138404094817e-07
44199999.99999999,6.367314818303081e-08,-9.96438096415355e-08
44399999.99999999,6.943260417278529e-08,-2.779759042591292e-08
44599999.99999999,3.022304396977064e-08,-1.117634645173467e-08
44799999.99999999,2.920329024422773e-08,-3.763131400958354e-08
44999999.99999999,6.970287665868069e-08,-2.902345398754878e-08
45199999.99999999,7.404928765291633e-08,3.108142153056638e-08
45399999.99999999,6.886201965916993e-09,6.352570332010277e-08
45599999.99999999,-5.799039413185511e-08,5.940155227261924e-09
45799999.99999999,-2.944409616947527e-08,-8.811571768344608e-08
45999999.99999999,7.48319870799389e-08,-1.084819370242506e-07
46199999.99999999,1.44871255494136e-07,-2.967584784453988e-08
46399999.99999999,1.179013870246707e-07,5.886467654460165e-08
46599999.99999999,5.086749978144274e-08,7.325638162273759e-08
46799999.99999999,3.132181749254855e-08,3.855211907891446e-08
46999999.99999999,5.696968293311694e-08,3.613127165420496e-08
47199999.99999999,5.248708896466528e-08,7.781230461376231e-08
47399999.99999999,-6.913185458388848e-09,8.966414649243806e-08
47599999.99999999,-4.798098360172515e-08,2.769658918561206e-08
47799999.99999999,-6.353446076777789e-10,-4.370754403140581e-08
47999999.99999999,9.45065751985749e-08,-2.898413841815291e-08
48199999.99999999,1.282580452318599e-07,6.87723513568012e-08
48399999.99999999,6.196745396257145e-08,1.464341221468715e-07
48599999.99999999,-2.59907246035965e-08,1.32241916704917e-07
48799999.99999999,-4.794535742779015e-08,7.073850055659378e-08
48999999.99999999,-1.771197726697851e-08,4.90665906659675e-08
49199999.99999999,-1.404514969282986e-08,7.413183871442202e-08
49399999.99999999,-5.667379095171303e-08,7.406246048717492e-08
49599999.99999999,-7.608050640946437e-08,1.628234077071561e-08
49799999.99999999,-2.043761094180019e-08,-3.262192446040669e-08
49999999.99999999,5.590629436717562e-08,3.913399975959042e-09
50199999.99999999,5.45712467379718e-08,9.834443445448781e-08
50399999.99999999,-3.533942923023834e-08,1.441205087767503e-07
50599999.99999999,-1.188006428743467e-07,9.072000593800051e-08
50799999.99999999,-1.167117283650342e-07,4.900947907963226e-09
50999999.99999999,-6.137064688791892e-08,-2.34201030777223e-08
51199999.99999999,-3.836609898294458e-08,2.591797422138751e-09
51399999.99999999,-6.31342959459644e-08,7.556000687800133e-09
51599999.99999999,-6.783472868910272e-08,-3.558387371078134e-08
51799999.99999999,-1.269647195430489e-08,-6.235264445022505e-08
51999999.99999999,4.304115524202124e-08,-1.393660778319503e-08
52199999.99999999,1.760221662607711e-08,6.58438462314006e-08
52399999.99999999,-7.450736450442506e-08,7.738330927833548e-08
52599999.99999999,-1.309266513089524e-07,-3.445243909581287e-09
52799999.99999999,-9.064559253897878e-08,-9.080753064166947e-08
52999999.99999999,-8.438445054604348e-09,-9.989240805777828e-08
53199999.99999999,2.498444802353594e-08,-5.104806511605927e-08
53399999.99999999,2.7894781777179e-09,-2.727870052098369e-08
53599999.99999999,-3.676656577664913e-09,-5.186816194167893e-08
53799999.99999999,3.938066346354324e-08,-6.15342508374002e-08
53999999.99999999,7.311441242284311e-08,-9.936767452978276e-09
54199999.99999999,3.262670986748071e-08,5.164109311251023e-08
54399999.99999999,-4.91568384218714e-08,3.750983059589304e-08
54599999.99999999,-7.295486740636717e-08,-5.066859310891676e-08
54799999.99999999,-2.307207708023404e-09,-1.16149601299903e-07
54999999.99999999,8.704578421069997e-08,-8.887742408752502e-08
55199999.99999999,1.06180681877388e-07,-1.145921521916949e-08
55399999.99999999,6.392007800558171e-08,2.595341678788946e-08
55599999.99999999,3.976470746745464e-08,7.237765506474946e-09
55799999.99999999,6.415047179649056e-08,-8.729483193950283e-10
55999999.99999999,7.883589279059372e-08,4.155271801896421e-08
56199999.99999999,3.157545656031769e-08,8.184078675447732e-08
56399999.99999999,-3.483445242690718e-08,4.996309667814215e-08
56599999.99999999,-3.211155119372602e-08,-3.228635223067794e-08
56799999.99999999,5.057815129667345e-08,-6.744907310806437e-08
56999999.99999999,1.233998329520322e-07,-7.752210428178854e-09
57199999.99999999,1.087386606496398e-07,8.187928892485013e-08
57399999.99999999,3.702205481313198e-08,1.099615078570528e-07
57599999.99999999,-3.405558093519495e-09,7.432705095491825e-08
57799999.99999999,1.211482802635671e-08,5.016294544206746e-08
57999999.99999999,2.196641983137459e-08,7.435539699964207e-08
58199999.99999999,-1.930505778281113e-08,9.41391188140492e-08
58399999.99999999,-6.56912497073681e-08,5.206693749677831e-08
58599999.99999999,-4.303561664675212e-08,-1.798777896818256e-08
58799999.99999999,3.809301164501615e-08,-2.648196307695176e-08
58999999.99999999,8.349397911721729e-08,4.940814555190753e-08
59199999.99999999,3.52191605763497e-08,1.279097556262675e-07
59399999.99999999,-5.316461447329018e-08,1.253675712646752e-07
59599999.99999999,-8.910782934531405e-08,6.017435788205112e-08
59799999.99999999,-6.008310358378824e-08,1.77271703149686e-08
59999999.99999999,-3.626065570953351e-08,3.043900057593971e-08
60199999.99999999,-6.027615643621134e-08,4.223834882391628e-08
60399999.99999999,-8.522745476801177e-08,2.771507743775146e-09
60599999.99999999,-4.920350854157996e-08,-4.905248220394734e-08
60799999.99999999,2.317997885792123e-08,-3.598575070465948e-08
60999999.99999999,4.244251551884508e-08,4.257768801336456e-08
61199999.99999999,-2.557537054446346e-08,9.704465823497099e-08
61399999.99999999,-1.081583425845324e-07,6.05263489939765e-08
61599999.99999999,-1.171390713376513e-07,-2.512698169380346e-08
61799999.99999999,-5.917456749459247e-08,-6.772234226660628e-08
61999999.99999999,-1.568734723981771e-08,-4.508923971604356e-08
62199999.99999999,-2.603711087487227e-08,-2.178028633085767e-08
62399999.99999999,-4.006091033665526e-08,-4.547927607196868e-08
62599999.99999999,-3.143278493033093e-09,-7.549198249217024e-08
62799999.99999999,5.328369079304603e-08,-4.62178029846467e-08
62999999.99999999,4.994830928150342e-08,2.722111679191589e-08
63199999.99999999,-2.474421666986873e-08,5.671027324658836e-08
63399999.99999999,-8.706034560055017e-08,-2.46038192177884e-09
63599999.99999999,-6.247922401644524e-08,-8.746582568638261e-08
63799999.99999999,1.90442236948772e-08,-1.071422013296417e-07
63999999.99999999,6.700775898277776e-08,-5.685119914541237e-08
64199999.99999999,5.038877220674951e-08,-1.313095089957253e-08
64399999.99999999,2.762024930214201e-08,-2.146201883525476e-08
64599999.99999999,5.073055227153751e-08,-3.789182862917782e-08
64799999.99999999,8.553444692325459e-08,-4.200747240628154e-09
64999999.99999999,6.355543567876532e-08,5.596933240033675e-08
65199999.99999999,-9.704884106025017e-09,6.241658796222578e-08
65399999.99999999,-4.877141464630788e-08,-7.116111902353433e-09
65599999.99999999,7.047408231993221e-10,-7.59001160029387e-08
65799999.99999999,8.645761222202651e-08,-6.315369151125429e-08
65999999.99999999,1.158177024550738e-07,1.307223586615332e-08
66199999.99999999,7.34154272619558e-08,6.520720746384745e-08
66399999.99999999,3.010951466837995e-08,5.422217851406858e-08
66599999.99999999,3.667177725268384e-08,3.202143960291115e-08
66799999.99999999,5.560267318522368e-08,5.428100341591284e-08
66999999.99999999,2.574886242055331e-08,9.357671035676971e-08
67199999.99999999,-3.727591485493053e-08,7.939799095400906e-08
67399999.99999999,-5.344148272096343e-08,7.617888193715565e-09
67599999.99999999,9.702302170397256e-09,-4.014972151285287e-08
67799999.99999999,8.345246686084984e-08,-9.474332537325194e-10
67999999.99999999,8.21848366403981e-08,8.401564022433022e-08
68199999.99999999,1.220244999794284e-08,1.220151345237788e-07
68399999.99999999,-4.299461575541201e-08,8.762518533696391e-08
68599999.99999999,-3.725886786388965e-08,4.534574817619988e-08
68799999.99999999,-1.564530946995326e-08,5.041312055853133e-08
68999999.99999999,-3.678806320027612e-08,7.196869049005103e-08
69199999.99999999,-8.022839925889488e-08,4.660933779222573e-08
69399999.99999999,-7.428825058954102e-08,-1.824204036087926e-08
69599999.99999999,-5.318497376579186e-09,-4.382742626486558e-08
69799999.99999999,5.008602250631407e-08,1.189838199800114e-08
69999999.99999999,2.148428211908541e-08,8.914486256846858e-08
70199999.99999999,-6.129668111716774e-08,9.888297532135318e-08
70399999.99999999,-1.068646374386279e-07,3.598187739093132e-08
70599999.99999999,-8.051244675643166e-08,-2.115191635716805e-08
70799999.99999999,-3.981955101876742e-08,-2.017472518537535e-08
70999999.99999999,-4.366322486253471e-08,9.437186648698196e-10
71199999.99999999,-6.796189426979739e-08,-1.870037240120088e-08
71399999.99999999,-4.776716528099597e-08,-6.576869379683436e-08
71599999.99999999,1.777167055067838e-08,-6.830854437299482e-08
71799999.99999999,5.226195908654703e-08,-3.371911650772143e-09
71999999.99999999,4.785571202410056e-09,5.854967618147776e-08
72199999.99999999,-7.452662513764784e-08,4.073916559041309e-08
72399999.99999999,-9.468286824173362e-08,-3.851523237164083e-08
72599999.99999999,-3.957655250398459e-08,-9.046627327321222e-08
72799999.99999999,1.8385592529208e-08,-7.198264041973408e-08
72999999.99999999,2.160513048703478e-08,-3.327291886692402e-08
73199999.99999999,8.073105269117596e-10,-3.604399210609798e-08
73399999.99999999,1.848305042065143e-08,-6.307820504029651e-08
73599999.99999999,6.851485081285913e-08,-4.860053696764823e-08
73799999.99999999,7.958176659899653e-08,1.65068609851401e-08
73999999.99999999,1.978318621045453e-08,5.928352669011649e-08
74199999.99999999,-4.748332640326312e-08,2.078244268581624e-08
74399999.99999999,-4.05047838585657e-08,-5.911928347956043e-08
74599999.99999999,3.395582185752895e-08,-8.890154052147925e-08
74799999.99999999,9.10275456964415e-08,-4.207507305951512e-08
74999999.99999999,8.007978538109831e-08,1.574357391997016e-08
75199999.99999999,4.360354127766661e-08,2.26492932081802e-08
75399999.99999999,4.534324445956002e-08,2.031444042067805e-09
75599999.99999999,7.498819971970491e-08,1.729509640264453e-08
75799999.99999999,6.666441353673944e-08,6.959066443088316e-08
75999999.99999999,3.081300758338309e-09,8.913867468338733e-08
76199999.99999999,-4.725935022155575e-08,3.554825192349278e-08
76399999.99999999,-1.833148102513266e-08,-3.576209543899258e-08
76599999.99999999,6.067886950620857e-08,-3.941241837668013e-08
76799999.99999999,9.91248239350223e-08,2.918237746090212e-08
76999999.99999999,6.084857489028287e-08,9.015824502956072e-08
77199999.99999999,4.011351415045782e-09,8.636383645635506e-08
77399999.99999999,-6.122139260072783e-09,5.23308335801426e-08
77599999.99999999,1.441938273223939e-08,5.30672393830474e-08
77799999.99999999,1.987439023377755e-09,8.516720858682614e-08
77999999.99999999,-5.182574492711432e-08,8.340221212100216e-08
78199999.99999999,-7.969896772275e-08,2.249447444983183e-08
78399999.99999999,-3.332589876372745e-08,-3.449865250474475e-08
78599999.99999999,4.063315388289015e-08,-1.551507389596993e-08
78799999.99999999,5.449059491231794e-08,6.123574982379584e-08
78999999.99999999,-7.358987846664265e-09,1.073316522957567e-07
79199999.99999999,-7.107862612050788e-08,7.776329614599655e-08
79399999.99999999,-7.401170654841325e-08,2.269695760570274e-08
79599999.99999999,-4.258824028838195e-08,9.820345103397981e-09
79799999.99999999,-4.232536630324621e-08,3.042835044649843e-08
79999999.99999999,-7.667383527215149e-08,2.129905894574081e-08
80199999.99999999,-8.180898588066841e-08,-3.315717908486673e-08
80399999.99999999,-2.475162915616705e-08,-6.899043214069849e-08
80599999.99999999,3.781380857413633e-08,-3.067110382195032e-08
80799999.99999999,2.892302598720218e-08,4.455668686085893e-08
80999999.99999999,-4.431777772741673e-08,6.808029135002383e-08
81199999.99999999,-9.700722059260838e-08,1.374898173265852e-08
81399999.99999999,-7.619373990892363e-08,-5.153972860183528e-08
81599999.99999999,-2.362264746835588e-08,-6.066458783561654e-08
81799999.99999999,-8.48695055807992e-09,-3.189434452819372e-08
81999999.99999999,-2.932088232986616e-08,-3.05251902011059e-08
82199999.99999999,-2.399347914673853e-08,-6.677839801196821e-08
82399999.99999999,3.01300636162958e-08,-7.899626841974399e-08
82599999.99999999,7.336505858758782e-08,-2.687957743361934e-08
82799999.99999999,4.37577811546862e-08,4.011344252627544e-08
82999999.99999999,-3.138648034059971e-08,4.132436057737002e-08
83199999.99999999,-6.391767729087717e-08,-2.72071012073572e-08
83399999.99999999,-1.775596118884047e-08,-8.532752717258918e-08
83599999.99999999,4.794075207409686e-08,-7.313259356917582e-08
83799999.99999999,6.264144505302483e-08,-2.36297139830371e-08
83999999.99999999,3.646718655060683e-08,-6.62259133357024e-09
84199999.99999999,3.378442426145888e-08,-2.776271779385329e-08
84399999.99999999,7.146726558138527e-08,-2.66755413793937e-08
84599999.99999999,9.079900526640659e-08,2.612464023676542e-08
84799999.99999999,4.463251126684056e-08,7.609813429592703e-08
84999999.99999999,-2.558443269850852e-08,5.576330665495059e-08
85199999.99999999,-3.676592952577093e-08,-1.791244369623966e-08
85399999.99999999,2.593353142214168e-08,-5.861635544155037e-08
85599999.99999999,8.825239529637151e-08,-2.107302992632768e-08
85799999.99999999,8.438044159053101e-08,4.398086337800866e-08
85999999.99999999,3.837772270113885e-08,6.365841248935342e-08
86199999.99999999,1.979086497127935e-08,4.001514519710092e-08
86399999.99999999,4.123039342040601e-08,3.579280086548396e-08
86599999.99999999,4.475884905334768e-08,7.436488403144646e-08
86799999.99999999,-5.700346532056695e-09,1.007553454534318e-07
86999999.99999999,-6.162922903867169e-08,6.153986569760075e-08
87199999.99999999,-5.101557294861729e-08,-1.056736056675499e-08
87399999.99999999,1.979466840608733e-08,-3.137867738464892e-08
87599999.99999999,6.768859300632269e-08,2.452277351425115e-08
87799999.99999999,3.903071829388033e-08,8.983409954265457e-08
87999999.99999999,-2.444099165904553e-08,9.392840556242963e-08
88199999.99999999,-4.852749137624579e-08,5.179500432729353e-08
88399999.99999999,-2.734552181203826e-08,3.188296807902051e-08
88599999.99999999,-2.132488780545699e-08,5.358819056760859e-08
88799999.99999999,-6.016234186768092e-08,6.211399580728226e-08
88999999.99999999,-9.345311152915524e-08,1.51142778197317e-08
89199999.99999999,-6.21669606165049e-08,-4.579048166470746e-08
89399999.99999999,1.037851331948564e-08,-4.516141499030571e-08
89599999.99999999,4.028719335772756e-08,2.144810641408554e-08
89799999.99999999,-7.989449623889528e-09,7.548976534556594e-08
89999999.99999999,-7.512058253915911e-08,5.589564808925264e-08
90199999.99999999,-8.678484532956953e-08,-5.10310245201024e-09
90399999.99999999,-4.881938757714441e-08,-3.302392119667096e-08
90599999.99999999,-2.775992998347171e-08,-1.416697027480543e-08
90799999.99999999,-4.964856581740855e-08,-5.958103210990248e-09
90999999.99999999,-6.357940987822039e-08,-4.426576533179267e-08
91199999.99999999,-2.127811319619782e-08,-8.415169959509424e-08
91399999.99999999,4.344915272332563e-08,-6.172054114772854e-08
91599999.99999999,5.293178771116347e-08,9.756770011993439e-09
91799999.99999999,-8.176470243669509e-09,4.813955065842676e-08
91999999.99999999,-6.728052157617857e-08,8.268513108458463e-09
92199999.99999999,-5.686428395581059e-08,-5.949577704416004e-08
92399999.99999999,8.389845295498911e-10,-7.827042773140766e-08
92599999.99999999,3.207108626953664e-08,-4.463501834589418e-08
92799999.99999999,1.53526480258788e-08,-2.240472772354948e-08
