FFT_analysis (Idc1=1.9e-09) X,FFT_analysis (Idc1=1.9e-09) YRe,FFT_analysis (Idc1=1.9e-09) YReImag
11000000,9.169835581732393e-12,8.551518144479157e-10
11200000,8.779875204525781e-12,8.398920262111162e-10
11400000,8.42516668125131e-12,8.2517558678076e-10
11600000,8.075844689854736e-12,8.109425431251429e-10
11800000,7.738487291237894e-12,7.972040422202257e-10
12000000,7.413493587897948e-12,7.839108906641962e-10
12200000,7.110568912292846e-12,7.710765065166673e-10
12400000,6.838708100302917e-12,7.586373755070982e-10
12600000,6.567963109233749e-12,7.466042975937993e-10
12800000,6.312554324387598e-12,7.349326521136605e-10
13000000,6.045750331963763e-12,7.236380934108435e-10
13200000,5.815703701394288e-12,7.126785636727942e-10
13400000,5.586439528521073e-12,7.02045927527478e-10
13600000,5.3831468342011e-12,6.917147817760416e-10
13800000,5.17014047206961e-12,6.816908020802625e-10
14000000,4.971532392138059e-12,6.719565002164148e-10
14200000,4.776197146490932e-12,6.625095069619934e-10
14400000,4.603471102622144e-12,6.533063626335964e-10
14600000,4.423491820007142e-12,6.443561054092274e-10
14800000,4.259438193394435e-12,6.356393295815428e-10
15000000,4.088795092644412e-12,6.271702846697408e-10
15200000,3.943890502934317e-12,6.189268972779632e-10
15400000,3.794962621223173e-12,6.108965277615618e-10
15600000,3.66039938896894e-12,6.03062969892379e-10
15800000,3.508219500079784e-12,5.954225215951644e-10
16000000,3.375982991105274e-12,5.879858888235712e-10
16200000,3.246767088835962e-12,5.807271575927536e-10
16400000,3.134789308689079e-12,5.736522963065308e-10
16600000,3.018595702695448e-12,5.667386833035615e-10
16800000,2.902581638663436e-12,5.599926018268656e-10
17000000,2.780227090970728e-12,5.53407771249079e-10
17200000,2.678055254990031e-12,5.469790357334909e-10
17400000,2.576323849710941e-12,5.406885095602286e-10
17600000,2.48511795223123e-12,5.345431276803845e-10
17800000,2.384613826583704e-12,5.285345198077381e-10
18000000,2.291410421852547e-12,5.226715712931349e-10
18200000,2.197255242011575e-12,5.169314142217005e-10
18400000,2.115877821791099e-12,5.113191693206822e-10
18600000,2.031158961538144e-12,5.05806729173217e-10
18800000,1.945737114122873e-12,5.004308396200353e-10
19000000,1.868502134702222e-12,4.951611558020056e-10
19200000,1.793516459345017e-12,4.900169119030772e-10
19400000,1.724464713956847e-12,4.849637458168727e-10
19600000,1.651978790602925e-12,4.800167345705997e-10
19800000,1.574252187946827e-12,4.751583497946053e-10
20000000,1.505320782776764e-12,4.704161107081709e-10
20200000,1.44205845394393e-12,4.657557073143004e-10
20400000,1.388040775533201e-12,4.611991912642503e-10
20600000,1.325129245935805e-12,4.567129716843279e-10
20800000,1.261736099601101e-12,4.523297916085731e-10
21000000,1.195743865407618e-12,4.480165276882649e-10
21200000,1.139712123435615e-12,4.43801318163178e-10
21400000,1.092651379008816e-12,4.39644739975496e-10
21600000,1.039290251514004e-12,4.355763568832981e-10
21800000,9.878727910856994e-13,4.315781646162118e-10
22000000,9.315310450502419e-13,4.276638611628489e-10
22200000,8.831488964340282e-13,4.238132374149625e-10
22400000,8.367420270863455e-13,4.200303917578101e-10
22600000,7.913845867149266e-13,4.163037619373869e-10
22800000,7.423729711637566e-13,4.126558433436346e-10
23000000,7.000393445180211e-13,4.090678906508691e-10
23200000,6.573864449728222e-13,4.055539677971006e-10
23400000,6.20583318783874e-13,4.020827892138798e-10
23600000,5.734236032970515e-13,3.986766322645012e-10
23800000,5.321405137241031e-13,3.953191944022185e-10
24000000,4.873186639319193e-13,3.920315374421814e-10
24200000,4.597362262014069e-13,3.887937989603505e-10
24400000,4.238095047698455e-13,3.856087404876045e-10
24600000,3.899688754059843e-13,3.824735088446006e-10
24800000,3.463499997207713e-13,3.793881366369456e-10
25000000,3.085908681912516e-13,3.763567274376781e-10
25200000,2.765369020224414e-13,3.733713668757099e-10
25400000,2.514769938316969e-13,3.704297093873698e-10
25600000,2.183842407929354e-13,3.675337233644379e-10
25800000,1.876733742012921e-13,3.64687176317098e-10
26000000,1.491879079494881e-13,3.618871763951638e-10
26200000,1.242739808352615e-13,3.591286958667462e-10
26400000,9.188314572060235e-14,3.564036285329076e-10
26600000,6.888492726308306e-14,3.537214942409774e-10
26800000,3.479944244023301e-14,3.510795254432787e-10
27000000,1.238553989785595e-14,3.48488708557016e-10
27200000,-1.510804191220053e-14,3.45927199171319e-10
27400000,-3.900433202618018e-14,3.434057394868426e-10
27600000,-6.833600341323134e-14,3.409101732552704e-10
27800000,-9.714821384052273e-14,3.384584011009775e-10
28000000,-1.214157174868027e-13,3.36042954868916e-10
28200000,-1.378258420881239e-13,3.336649227779765e-10
28400000,-1.600492221128788e-13,3.313133005710012e-10
28600000,-1.835471303063951e-13,3.289985414475805e-10
28800000,-2.147854982453002e-13,3.267113325529973e-10
29000000,-2.364822345151098e-13,3.244643225561107e-10
29200000,-2.568506098371686e-13,3.222389633496152e-10
29400000,-2.698092551095053e-13,3.200502266670863e-10
29600000,-2.918741911433871e-13,3.178806720029757e-10
29800000,-3.161133517098621e-13,3.157566294920689e-10
30000000,-3.374691206543179e-13,3.136519111157789e-10
30200000,-3.581909244752087e-13,3.115791411906606e-10
30400000,-3.737109619290408e-13,3.095243443317962e-10
30600000,-3.926139030293418e-13,3.074988108766242e-10
30800000,-4.117340544472597e-13,3.055027253428014e-10
31000000,-4.294631549639039e-13,3.035401386117879e-10
31200000,-4.443868467802078e-13,3.015954233728144e-10
31400000,-4.638419964009982e-13,2.996754108438299e-10
31600000,-4.828633829256085e-13,2.977723270646047e-10
31800000,-5.03212033155734e-13,2.959033817221512e-10
32000000,-5.150407965092221e-13,2.940528410299688e-10
32200000,-5.296589253688378e-13,2.922350512518422e-10
32400000,-5.379916105136495e-13,2.904259887273004e-10
32600000,-5.643767152062201e-13,2.886472608389774e-10
32800000,-5.790689553008186e-13,2.868865877622412e-10
33000000,-5.988402956577977e-13,2.85151168696522e-10
33200000,-6.049644616124457e-13,2.834325516230119e-10
33400000,-6.176591501598118e-13,2.817355289900824e-10
33599999.99999999,-6.299729069166173e-13,2.800564507897822e-10
33799999.99999999,-6.522721631487026e-13,2.7840554699089e-10
33999999.99999999,-6.644599463671755e-13,2.767703557830621e-10
34199999.99999999,-6.79672571746786e-13,2.751536863443104e-10
34399999.99999999,-6.867417571994234e-13,2.735473132989129e-10
34599999.99999999,-7.039529269701839e-13,2.719676531251868e-10
34799999.99999999,-7.111355633392789e-13,2.704042400095656e-10
34999999.99999999,-7.313990503206347e-13,2.688676201353282e-10
35199999.99999999,-7.343781846473232e-13,2.673419355980256e-10
35399999.99999999,-7.547978717349781e-13,2.658283600200012e-10
35599999.99999999,-7.637686031697484e-13,2.643327425248892e-10
35799999.99999999,-7.806861575845207e-13,2.628568176438738e-10
35999999.99999999,-7.848337565717961e-13,2.613995094258323e-10
36199999.99999999,-7.958539665661757e-13,2.599594078264394e-10
36399999.99999999,-8.03576518261563e-13,2.585298487444207e-10
36599999.99999999,-8.227936172023505e-13,2.571176326023728e-10
36799999.99999999,-8.349438067475252e-13,2.557205976451486e-10
36999999.99999999,-8.465051269882385e-13,2.543417868427538e-10
37199999.99999999,-8.479665392794014e-13,2.529723107715005e-10
37399999.99999999,-8.597840067375933e-13,2.516194512925578e-10
37599999.99999999,-8.673265790066064e-13,2.502828322592556e-10
37799999.99999999,-8.866081526970829e-13,2.489605565634666e-10
37999999.99999999,-8.939834036824313e-13,2.476576167610606e-10
38199999.99999999,-9.030948802368363e-13,2.463557946383565e-10
38399999.99999999,-9.090739591589325e-13,2.450718482746848e-10
38599999.99999999,-9.195716792346738e-13,2.437992373358879e-10
38799999.99999999,-9.285239853028561e-13,2.425484874175005e-10
38999999.99999999,-9.386701700380345e-13,2.413091551164992e-10
39199999.99999999,-9.46192258895356e-13,2.400801678607531e-10
39399999.99999999,-9.57015695384512e-13,2.388582925844276e-10
39599999.99999999,-9.665052411991894e-13,2.376490426307255e-10
39799999.99999999,-9.764720660132574e-13,2.364569414479152e-10
39999999.99999999,-9.791271763182537e-13,2.352790910496447e-10
40199999.99999999,-9.863289687960771e-13,2.34109365307143e-10
40399999.99999999,-9.954104080225947e-13,2.32953157416798e-10
40599999.99999999,-1.007732518400931e-12,2.318018351073627e-10
40799999.99999999,-1.020228573848632e-12,2.306708729875598e-10
40999999.99999999,-1.021556915626768e-12,2.29543354363809e-10
41199999.99999999,-1.02755125372558e-12,2.284314799200693e-10
41399999.99999999,-1.0306212706373e-12,2.273252118940296e-10
41599999.99999999,-1.044652004106776e-12,2.262365775601481e-10
41799999.99999999,-1.053648769152319e-12,2.251569385657163e-10
41999999.99999999,-1.062330615758111e-12,2.240888287409567e-10
42199999.99999999,-1.065455425114051e-12,2.230225571615461e-10
42399999.99999999,-1.070669217464056e-12,2.219690074313778e-10
42599999.99999999,-1.078863255795982e-12,2.209253338633648e-10
42799999.99999999,-1.086361211364693e-12,2.199018107327585e-10
42999999.99999999,-1.09275351648684e-12,2.188804259685289e-10
43199999.99999999,-1.100473537604303e-12,2.178709523340887e-10
43399999.99999999,-1.104873561250824e-12,2.168601730808112e-10
43599999.99999999,-1.11736677402216e-12,2.158654235603946e-10
43799999.99999999,-1.118163894775412e-12,2.148822690095705e-10
43999999.99999999,-1.125329374085909e-12,2.139091759404826e-10
44199999.99999999,-1.126080302573869e-12,2.129443515112474e-10
44399999.99999999,-1.138032520868268e-12,2.119840217220568e-10
44599999.99999999,-1.145804180513952e-12,2.110337243505157e-10
44799999.99999999,-1.155753553872361e-12,2.100924972166262e-10
44999999.99999999,-1.154596394323239e-12,2.091599738153035e-10
45199999.99999999,-1.157782355150084e-12,2.082344572574368e-10
45399999.99999999,-1.162209225472976e-12,2.073166155382887e-10
45599999.99999999,-1.174380354210451e-12,2.064129235528458e-10
45799999.99999999,-1.180050437989079e-12,2.055136823829618e-10
45999999.99999999,-1.188192590673499e-12,2.04621703227366e-10
46199999.99999999,-1.185764982845882e-12,2.037338231671664e-10
46399999.99999999,-1.193925558359619e-12,2.0284982481985e-10
46599999.99999999,-1.197814675589039e-12,2.019864959929993e-10
46799999.99999999,-1.205699663819553e-12,2.011248430543668e-10
46999999.99999999,-1.20944100587026e-12,2.002779329990807e-10
47199999.99999999,-1.21552541926228e-12,1.994232416809982e-10
47399999.99999999,-1.220080740882976e-12,1.985825406818566e-10
47599999.99999999,-1.227952504153027e-12,1.977423093482564e-10
47799999.99999999,-1.229564115666204e-12,1.969237639567028e-10
47999999.99999999,-1.233237983130066e-12,1.961044436178067e-10
48199999.99999999,-1.234145893004957e-12,1.952948106103218e-10
48399999.99999999,-1.247145175090744e-12,1.944850476804058e-10
48599999.99999999,-1.249350936050232e-12,1.93687281961784e-10
48799999.99999999,-1.259950135902651e-12,1.928900950427903e-10
48999999.99999999,-1.25474714391926e-12,1.921095400451673e-10
49199999.99999999,-1.259048846096913e-12,1.913231837533045e-10
49399999.99999999,-1.263250495189201e-12,1.905553501069118e-10
49599999.99999999,-1.2733402072375e-12,1.897865409052081e-10
49799999.99999999,-1.278635133887727e-12,1.89031211103333e-10
49999999.99999999,-1.281555630255193e-12,1.882709030087438e-10
50199999.99999999,-1.282255837574497e-12,1.87521189397045e-10
50399999.99999999,-1.285909008728359e-12,1.867726548261221e-10
50599999.99999999,-1.291528379335937e-12,1.860415076665455e-10
50799999.99999999,-1.297872254877473e-12,1.853138524499193e-10
50999999.99999999,-1.297892870646862e-12,1.845919938580009e-10
51199999.99999999,-1.306455581000854e-12,1.838641280597895e-10
51399999.99999999,-1.307271583190463e-12,1.831506691125295e-10
51599999.99999999,-1.31471942267707e-12,1.824350386069397e-10
51799999.99999999,-1.315173972571788e-12,1.817419898274418e-10
51999999.99999999,-1.316511550782798e-12,1.81043273839535e-10
52199999.99999999,-1.320057291538322e-12,1.803534911057034e-10
52399999.99999999,-1.328377336922522e-12,1.796615372655038e-10
52599999.99999999,-1.334973359383994e-12,1.789798510234686e-10
52799999.99999999,-1.336419335558308e-12,1.783027991450778e-10
52999999.99999999,-1.336238332758385e-12,1.776308130049139e-10
53199999.99999999,-1.336505374116522e-12,1.769660773421843e-10
53399999.99999999,-1.342539080513198e-12,1.763034917522367e-10
53599999.99999999,-1.351239637830006e-12,1.75650252724728e-10
53799999.99999999,-1.354982964004177e-12,1.750001821775591e-10
53999999.99999999,-1.354978154953165e-12,1.743480783754219e-10
54199999.99999999,-1.357958418680041e-12,1.737050724643375e-10
54399999.99999999,-1.357338328338353e-12,1.730647243217793e-10
54599999.99999999,-1.367335605725969e-12,1.724383571805645e-10
54799999.99999999,-1.366471550075239e-12,1.71813972469137e-10
54999999.99999999,-1.373170508457082e-12,1.711909339502148e-10
55199999.99999999,-1.372383103445697e-12,1.705660030010328e-10
55399999.99999999,-1.380864480105363e-12,1.699470759310564e-10
55599999.99999999,-1.38106472738766e-12,1.693404533435006e-10
55799999.99999999,-1.382939559513174e-12,1.687373373740393e-10
55999999.99999999,-1.383149202172506e-12,1.681412755073291e-10
56199999.99999999,-1.386773486875973e-12,1.675413212242316e-10
56399999.99999999,-1.394710084591278e-12,1.669455096197133e-10
56599999.99999999,-1.401201004574891e-12,1.663565912637088e-10
56799999.99999999,-1.398375467814424e-12,1.657724247240281e-10
56999999.99999999,-1.400203892884822e-12,1.651923892160657e-10
57199999.99999999,-1.396965922665774e-12,1.646183145740494e-10
57399999.99999999,-1.40792491476009e-12,1.640447581950043e-10
57599999.99999999,-1.410901784875206e-12,1.634810213679605e-10
57799999.99999999,-1.417634294895438e-12,1.629137624444719e-10
57999999.99999999,-1.413682739452794e-12,1.6235313885658e-10
58199999.99999999,-1.416177727236462e-12,1.617904050274232e-10
58399999.99999999,-1.418623334985279e-12,1.612420490311688e-10
58599999.99999999,-1.421856009222285e-12,1.606963696137185e-10
58799999.99999999,-1.426820337173781e-12,1.601556669714685e-10
58999999.99999999,-1.427220912413606e-12,1.596122626183134e-10
59199999.99999999,-1.431606899682794e-12,1.590677385410347e-10
59399999.99999999,-1.435144105525658e-12,1.585316396632515e-10
59599999.99999999,-1.435970504909225e-12,1.580051838967797e-10
59799999.99999999,-1.436022708624047e-12,1.574809754682693e-10
59999999.99999999,-1.43670753402149e-12,1.569633051795975e-10
60199999.99999999,-1.441053765896008e-12,1.564351829061814e-10
60399999.99999999,-1.449711379718776e-12,1.559213505352532e-10
60599999.99999999,-1.451289831282346e-12,1.554020767517216e-10
60799999.99999999,-1.451617591743669e-12,1.54900062614525e-10
60999999.99999999,-1.446036972874818e-12,1.543889475351788e-10
61199999.99999999,-1.451913499071327e-12,1.538915867534883e-10
61399999.99999999,-1.454841866046066e-12,1.533892469060639e-10
61599999.99999999,-1.464690864452835e-12,1.528959674356764e-10
61799999.99999999,-1.463923395603363e-12,1.524007699983519e-10
61999999.99999999,-1.462664074899529e-12,1.519086957806607e-10
62199999.99999999,-1.462963659648881e-12,1.514175073740117e-10
62399999.99999999,-1.466149389074655e-12,1.509407733850512e-10
62599999.99999999,-1.468463466860992e-12,1.504600342970908e-10
62799999.99999999,-1.474641173538277e-12,1.499902851070086e-10
62999999.99999999,-1.472066793752358e-12,1.495064294104949e-10
63199999.99999999,-1.480299946941845e-12,1.490346834017768e-10
63399999.99999999,-1.477209713862778e-12,1.485603615576072e-10
63599999.99999999,-1.483020107345625e-12,1.481052356629246e-10
63799999.99999999,-1.475205867289274e-12,1.476423619803363e-10
63999999.99999999,-1.483991109103592e-12,1.471865752182819e-10
64199999.99999999,-1.483878715302131e-12,1.467236921045019e-10
64399999.99999999,-1.494274829361705e-12,1.462683838209595e-10
64599999.99999999,-1.494365689394954e-12,1.458163776463416e-10
64799999.99999999,-1.490001005777895e-12,1.453740465332387e-10
64999999.99999999,-1.487454206187622e-12,1.449235437575347e-10
65199999.99999999,-1.492892130256341e-12,1.444875253386682e-10
65399999.99999999,-1.497321335447249e-12,1.440429868981445e-10
65599999.99999999,-1.506758083925782e-12,1.436101818531383e-10
65799999.99999999,-1.502159412385217e-12,1.431717180196075e-10
65999999.99999999,-1.502874086994456e-12,1.427389279170494e-10
66199999.99999999,-1.498404115763439e-12,1.423070001702683e-10
66399999.99999999,-1.507286564259465e-12,1.418851521784355e-10
66599999.99999999,-1.506128229129068e-12,1.41466644634851e-10
66799999.99999999,-1.512610372370179e-12,1.41043068893558e-10
66999999.99999999,-1.512806379105838e-12,1.406218033328858e-10
67199999.99999999,-1.514213501214659e-12,1.401994218080354e-10
67399999.99999999,-1.516592592821794e-12,1.397850599742286e-10
67599999.99999999,-1.515295290511197e-12,1.393825761329972e-10
67799999.99999999,-1.512921654636451e-12,1.389735624678099e-10
67999999.99999999,-1.518456613778618e-12,1.385682725442246e-10
68199999.99999999,-1.522938155974662e-12,1.381589346823153e-10
68399999.99999999,-1.529695363463495e-12,1.377549112568557e-10
68599999.99999999,-1.527327074804877e-12,1.373582429776798e-10
68799999.99999999,-1.523447048584842e-12,1.369618095258439e-10
68999999.99999999,-1.520018614274972e-12,1.365706867739494e-10
69199999.99999999,-1.526745233122492e-12,1.361729377989365e-10
69399999.99999999,-1.535738176094621e-12,1.357904974067476e-10
69599999.99999999,-1.536370108217344e-12,1.353966333985497e-10
69799999.99999999,-1.537869998862885e-12,1.350136668919473e-10
69999999.99999999,-1.530658165232124e-12,1.346252715106763e-10
70199999.99999999,-1.532140205567278e-12,1.342448102975748e-10
70399999.99999999,-1.537892732976895e-12,1.338698270009385e-10
70599999.99999999,-1.539784595337871e-12,1.334992624021968e-10
70799999.99999999,-1.544242214194809e-12,1.331210676565377e-10
70999999.99999999,-1.543661827169639e-12,1.32745431574646e-10
71199999.99999999,-1.545934582448129e-12,1.323690911374254e-10
71399999.99999999,-1.543975716223859e-12,1.320059954564054e-10
71599999.99999999,-1.544108851342893e-12,1.316419475704619e-10
71799999.99999999,-1.544769661083753e-12,1.312863320070677e-10
71999999.99999999,-1.545872227220505e-12,1.309159565907459e-10
72199999.99999999,-1.558563661915596e-12,1.305556808060876e-10
72399999.99999999,-1.554885755053404e-12,1.301954981367112e-10
72599999.99999999,-1.556189527370143e-12,1.298414847521609e-10
72799999.99999999,-1.547314255131912e-12,1.294901907072539e-10
72999999.99999999,-1.549241995620627e-12,1.291385623430199e-10
73199999.99999999,-1.556512808381347e-12,1.287875781963891e-10
73399999.99999999,-1.564864842304284e-12,1.284430175286261e-10
73599999.99999999,-1.565605000910356e-12,1.280946726130075e-10
73799999.99999999,-1.560545134229417e-12,1.277502170432895e-10
73999999.99999999,-1.556567200891133e-12,1.274022367667689e-10
74199999.99999999,-1.559313134024393e-12,1.270668256819897e-10
74399999.99999999,-1.561975592318267e-12,1.267305261262481e-10
74599999.99999999,-1.571808418047319e-12,1.264000610610056e-10
74799999.99999999,-1.565289546867966e-12,1.260634326590868e-10
74999999.99999999,-1.573035624985681e-12,1.257196776438722e-10
75199999.99999999,-1.566041505671499e-12,1.253921983425272e-10
75399999.99999999,-1.570718904782805e-12,1.250603422037508e-10
75599999.99999999,-1.565351838350306e-12,1.247452223021283e-10
75799999.99999999,-1.571380504954256e-12,1.244174227124142e-10
75999999.99999999,-1.571831950177433e-12,1.240920406083758e-10
76199999.99999999,-1.583781483371611e-12,1.237644031325408e-10
76399999.99999999,-1.577473551062189e-12,1.234441229861284e-10
76599999.99999999,-1.578397976204437e-12,1.23128817741313e-10
76799999.99999999,-1.565446229237921e-12,1.228124261308399e-10
76999999.99999999,-1.577346258737199e-12,1.224988886219569e-10
77199999.99999999,-1.577275219682912e-12,1.221854127430858e-10
77399999.99999999,-1.594240435090693e-12,1.218734684731223e-10
77599999.99999999,-1.582942132764488e-12,1.215665004384938e-10
77799999.99999999,-1.582444019166289e-12,1.212474347419916e-10
77999999.99999999,-1.575534303012474e-12,1.209463182099505e-10
78199999.99999999,-1.580957798170374e-12,1.20637207124945e-10
78399999.99999999,-1.586690876839516e-12,1.203457523807679e-10
78599999.99999999,-1.592561100838521e-12,1.200430057766117e-10
78799999.99999999,-1.587513554495268e-12,1.197413190105771e-10
78999999.99999999,-1.592473150990297e-12,1.194314779667259e-10
79199999.99999999,-1.584247305950588e-12,1.191366810078811e-10
79399999.99999999,-1.59227842316383e-12,1.188441837015494e-10
79599999.99999999,-1.581998164729241e-12,1.185599607728838e-10
79799999.99999999,-1.596521807188438e-12,1.18266348919207e-10
79999999.99999999,-1.589329287770153e-12,1.179729826354368e-10
80199999.99999999,-1.606124217579059e-12,1.176747816256386e-10
80399999.99999999,-1.594240252233596e-12,1.173926117584357e-10
80599999.99999999,-1.591890727531836e-12,1.171053823109024e-10
80799999.99999999,-1.587645742998976e-12,1.168240724239685e-10
80999999.99999999,-1.592513610664011e-12,1.165445449309121e-10
81199999.99999999,-1.603680931203714e-12,1.162582954279525e-10
81399999.99999999,-1.608600521697451e-12,1.159854586375417e-10
81599999.99999999,-1.601530010315255e-12,1.156985377572149e-10
81799999.99999999,-1.595005723355516e-12,1.154204874642932e-10
81999999.99999999,-1.593461812812092e-12,1.151421673466766e-10
82199999.99999999,-1.599300185400255e-12,1.148753840701574e-10
82399999.99999999,-1.605532734266082e-12,1.146100877484228e-10
82599999.99999999,-1.609396308730895e-12,1.143373707072979e-10
82799999.99999999,-1.60545720694966e-12,1.140655788463444e-10
82999999.99999999,-1.602012414550627e-12,1.137802537025394e-10
83199999.99999999,-1.606961965503348e-12,1.135223039299961e-10
83399999.99999999,-1.59835730346053e-12,1.132626512946884e-10
83599999.99999999,-1.606453987844985e-12,1.130046729344835e-10
83799999.99999999,-1.605785862874457e-12,1.12745852954628e-10
83999999.99999999,-1.612638102249809e-12,1.124719773655169e-10
84199999.99999999,-1.615713369925068e-12,1.122108315942734e-10
84399999.99999999,-1.61139004669411e-12,1.119517740894602e-10
84599999.99999999,-1.600767526390347e-12,1.117027544949986e-10
84799999.99999999,-1.60162826908315e-12,1.114463346254449e-10
84999999.99999999,-1.60959845756531e-12,1.11195694193099e-10
85199999.99999999,-1.621711922773432e-12,1.109461193597115e-10
85399999.99999999,-1.617371314342107e-12,1.10687021697251e-10
85599999.99999999,-1.619947910400275e-12,1.104403655015369e-10
85799999.99999999,-1.595741703117253e-12,1.101827824223609e-10
85999999.99999999,-1.612734843238644e-12,1.099374690394751e-10
86199999.99999999,-1.610383121009529e-12,1.097053040314225e-10
86399999.99999999,-1.622275458906753e-12,1.094653506928569e-10
86599999.99999999,-1.621204689901321e-12,1.092213604902467e-10
86799999.99999999,-1.616030619105506e-12,1.089697380691112e-10
86999999.99999999,-1.614498697947784e-12,1.087197643212393e-10
87199999.99999999,-1.612254424052732e-12,1.084861991686513e-10
87399999.99999999,-1.617582642512158e-12,1.082656920072523e-10
87599999.99999999,-1.609555961215618e-12,1.080356585340767e-10
87799999.99999999,-1.622424698876299e-12,1.077966618604908e-10
87999999.99999999,-1.623972021567241e-12,1.07553516942876e-10
88199999.99999999,-1.623516437583488e-12,1.073192830109651e-10
88399999.99999999,-1.621528792282549e-12,1.070851150630844e-10
88599999.99999999,-1.606525752787142e-12,1.068823660418299e-10
88799999.99999999,-1.608939228512245e-12,1.066376666417977e-10
88999999.99999999,-1.62437011624889e-12,1.064358242524004e-10
89199999.99999999,-1.630210658863304e-12,1.061912712599194e-10
89399999.99999999,-1.632052674266147e-12,1.059826431722947e-10
89599999.99999999,-1.617215982160196e-12,1.057398007477342e-10
89799999.99999999,-1.611169520543009e-12,1.055365842010574e-10
89999999.99999999,-1.60885333379767e-12,1.053103162568587e-10
90199999.99999999,-1.627863372579734e-12,1.051188396198608e-10
90399999.99999999,-1.628144059798891e-12,1.049048906041775e-10
90599999.99999999,-1.625794994291891e-12,1.046889552537909e-10
90799999.99999999,-1.626824942510633e-12,1.044535906182919e-10
90999999.99999999,-1.614257116977795e-12,1.042575137066986e-10
91199999.99999999,-1.619101832275379e-12,1.040364936821542e-10
91399999.99999999,-1.622654013097369e-12,1.038830774910854e-10
91599999.99999999,-1.612703750897291e-12,1.036583597246875e-10
91799999.99999999,-1.630822922523169e-12,1.03467323546691e-10
91999999.99999999,-1.631178296899269e-12,1.032343026822166e-10
92199999.99999999,-1.632869545996096e-12,1.030550724572637e-10
92399999.99999999,-1.615340302162173e-12,1.028512564746312e-10
92599999.99999999,-1.610001122798346e-12,1.026899527289996e-10
92799999.99999999,-1.610921801457425e-12,1.024962722257255e-10
92999999.99999999,-1.62747135045684e-12,1.023118568805379e-10
93199999.99999999,-1.649937010646007e-12,1.021232281190995e-10
93399999.99999999,-1.623079135442783e-12,1.019417149900655e-10
93599999.99999999,-1.622936735972849e-12,1.01741250557065e-10
