FFT_analysis (Idc1=6.1e-09) X,FFT_analysis (Idc1=6.1e-09) YRe,FFT_analysis (Idc1=6.1e-09) YReImag
14000000,2.021616365472019e-07,-1.116263944732702e-07
14200000,1.311253017985974e-07,6.913791347743413e-08
14400000,1.650494046952445e-08,4.561143690787817e-08
14600000,5.454931997455965e-08,-2.43205433271542e-08
14800000,1.214407421592076e-07,3.569966114606278e-08
15000000,5.611267397652065e-08,1.09275015246889e-07
15200000,-1.801140326675146e-08,3.234788232829754e-08
15400000,8.88024546229081e-08,-6.572028064958094e-08
15600000,2.582650945807102e-07,4.91241080834409e-08
15800000,2.07416281034259e-07,2.992689601311578e-07
16000000,-5.741437000078143e-08,3.705056513605115e-07
16200000,-2.278153095980446e-07,1.837285992314376e-07
16400000,-1.524961214235455e-07,2.160779172417674e-09
16600000,-2.837485340025314e-08,1.480474906913434e-08
16800000,-4.605471483909556e-08,8.538161507078302e-08
17000000,-1.061253408098885e-07,4.167060861653981e-08
17200000,-5.398262931104429e-08,-2.82877877273391e-08
17400000,1.824083584095133e-08,2.741115950886267e-08
17600000,-5.86396716684549e-08,1.110146714141935e-07
17800000,-1.937297670701396e-07,1.863789775004494e-08
18000000,-1.416587340795436e-07,-1.89855849607372e-07
18200000,9.629129975749107e-08,-2.391806719279604e-07
18400000,2.450340207772873e-07,-5.573609473620317e-08
18600000,1.630096404737402e-07,1.217586351036776e-07
18800000,2.920742357618518e-08,1.122212811298466e-07
19000000,3.008299575722942e-08,3.54453014347686e-08
19200000,8.526034519696512e-08,6.118954778973542e-08
19400000,4.439363460713735e-08,1.240826921220127e-07
19600000,-2.567905993911264e-08,8.116432879632684e-08
19800000,2.851931897589989e-08,4.421325529079344e-09
20000000,1.389008703990362e-07,7.420839517489517e-08
20200000,9.011927655672463e-08,2.461471753756944e-07
20400000,-1.217122779681463e-07,2.768943400892094e-07
20600000,-2.494455030978877e-07,9.693647471377283e-08
20800000,-1.598334900449445e-07,-7.553253420210095e-08
21000000,-1.74176236421634e-08,-6.644433966817807e-08
21200000,-5.218227111490814e-09,1.722797130108193e-08
21400000,-5.794675373862855e-08,7.202814458786395e-09
21600000,-2.804345520630753e-08,-4.969560950468026e-08
21800000,3.867011818930202e-08,-1.72902919957654e-08
22000000,1.169568793350877e-09,5.397678112537907e-08
22200000,-9.181975374864363e-08,2.708633026793805e-09
22400000,-4.96091338331624e-08,-1.403895524033007e-07
22600000,1.368498580436308e-07,-1.588923256618823e-07
22800000,2.445288153116624e-07,1.363237319655088e-08
23000000,1.475501151297718e-07,1.768072797832242e-07
23200000,-1.60680529838908e-09,1.631501583283174e-07
23400000,-2.312219735783937e-08,6.950334053263241e-08
23600000,2.977085825591458e-08,6.32127383309353e-08
23800000,1.126013133877742e-08,1.128564349157645e-07
24000000,-5.068073692215487e-08,8.747306723914756e-08
24200000,-2.517403097456258e-08,1.907613351557281e-08
24400000,5.578784002379338e-08,5.337334216353338e-08
24600000,2.222024025917237e-08,1.718627780906261e-07
24800000,-1.400283032648486e-07,1.812552562231337e-07
25000000,-2.292149630487973e-07,1.741238812746311e-08
25200000,-1.261254136656466e-07,-1.352143817657386e-07
25400000,2.718636226961624e-08,-1.155580523965404e-07
25600000,5.417010585602499e-08,-1.233281442857509e-08
25800000,-1.585551520023879e-09,7.822907164910994e-09
26000000,4.72826298739991e-09,-3.65575600724595e-08
26200000,6.054305099265367e-08,-1.852593981712416e-08
26400000,4.341624202800438e-08,4.597946773218148e-08
26600000,-2.935830731124246e-08,2.45366439077381e-08
26800000,-5.518081697465337e-09,-7.534843398508942e-08
27000000,1.341040166337905e-07,-8.059269565097815e-08
27200000,2.068677939269391e-07,7.130248929729971e-08
27400000,9.962895070795255e-08,2.104658037474755e-07
27600000,-5.488846395883459e-08,1.821924033682032e-07
27800000,-8.366077656616571e-08,6.8546112758553e-08
28000000,-2.258928081722142e-08,3.545085928740921e-08
28200000,-1.600782373621842e-08,7.516314428503898e-08
28400000,-6.478052041675397e-08,6.377117355870716e-08
28600000,-5.35563056508617e-08,2.964242080977686e-09
28800000,1.347111936860285e-08,1.370123575350844e-08
29000000,-5.336583986635123e-10,9.845747381044352e-08
29200000,-1.19629935943481e-07,1.020285607613138e-07
29400000,-1.785377895987251e-07,-3.699168437783464e-08
29600000,-6.964927352302266e-08,-1.623301091232893e-07
29800000,8.293890230226886e-08,-1.256335479070403e-07
30000000,1.100992607604055e-07,-3.379194561995026e-09
30200000,4.164590322017289e-08,3.941443716975524e-08
30400000,2.17874378309855e-08,1.508947962062847e-09
30600000,6.315619401083616e-08,4.602275777253296e-09
30800000,5.637387018436739e-08,5.979775301691455e-08
31000000,-6.206586406202669e-09,5.616367867341353e-08
31200000,-1.376171646609865e-09,-1.790898109331027e-08
31400000,9.966911387191747e-08,-2.320812872413868e-08
31600000,1.475654388113784e-07,1.010411343462581e-07
31800000,3.973499041402741e-08,2.114076511838067e-07
32000000,-1.079217776802751e-07,1.658693462569867e-07
32200000,-1.305993946744708e-07,3.605336826774784e-08
32400000,-5.333231911227222e-08,-1.427048537863425e-08
32600000,-2.038287692574612e-08,2.352289867724448e-08
32800000,-5.468697838357252e-08,2.925812957833423e-08
33000000,-5.187114457073498e-08,-1.976338207468338e-08
33200000,6.563476332708245e-09,-2.146879572306015e-08
33400000,9.605435706141009e-09,4.419186106960367e-08
33599999.99999999,-7.613953993592002e-08,5.24574655690873e-08
33799999.99999999,-1.160002497815762e-07,-5.72066095975651e-08
33999999.99999999,-1.193471653733271e-08,-1.535999831324006e-07
34199999.99999999,1.281112250769183e-07,-1.009670451315367e-07
34399999.99999999,1.440861236265932e-07,3.344534488781494e-08
34599999.99999999,5.72946308235645e-08,8.757439181232101e-08
34799999.99999999,1.207102898796856e-08,4.683181000312104e-08
34999999.99999999,4.031323318630472e-08,3.0440737771802e-08
35199999.99999999,4.178467774927064e-08,7.165946715923161e-08
35399999.99999999,-1.207465026268484e-08,7.627995812128906e-08
35599999.99999999,-2.129723070176289e-08,1.637389584524848e-08
35799999.99999999,5.194050996731987e-08,3.515029704703354e-09
35999999.99999999,8.661076866139706e-08,9.83127291790227e-08
36199999.99999999,-1.126409547660106e-08,1.812788520074907e-07
36399999.99999999,-1.415801624086763e-07,1.228070325407228e-07
36599999.99999999,-1.494439954662921e-07,-1.398809500587726e-08
36799999.99999999,-5.324090691719776e-08,-6.928923705918226e-08
36999999.99999999,2.752231145575909e-09,-2.381170362859956e-08
37199999.99999999,-2.106352332880922e-08,3.718501507131982e-09
37399999.99999999,-2.778573427137762e-08,-2.957571728250583e-08
37599999.99999999,2.055976465634505e-08,-3.645517720759355e-08
37799999.99999999,3.408326286074598e-08,1.843978093083326e-08
37999999.99999999,-2.931245180694406e-08,3.567374716638914e-08
38199999.99999999,-6.13297512660958e-08,-4.568140489510426e-08
38399999.99999999,2.838362086810808e-08,-1.173819065953503e-07
38599999.99999999,1.475231278801771e-07,-5.580087471352565e-08
38799999.99999999,1.467028175310506e-07,7.999965880225158e-08
38999999.99999999,4.198356419695801e-08,1.330329370428682e-07
39199999.99999999,-2.268185277978218e-08,8.043430331067431e-08
39399999.99999999,-1.197339178148844e-09,4.076183715886863e-08
39599999.99999999,1.212779412530692e-08,6.561575367267671e-08
39799999.99999999,-2.954754635644379e-08,7.388853852826695e-08
39999999.99999999,-4.5577454294664e-08,2.312661074283204e-08
40199999.99999999,1.028295890244964e-08,1.498092593554999e-09
40399999.99999999,4.167600708037412e-08,7.044331675669131e-08
40599999.99999999,-3.853278690859528e-08,1.325287675234369e-07
40799999.99999999,-1.458264697906937e-07,6.988278261637511e-08
40999999.99999999,-1.36596878486245e-07,-6.252883106453813e-08
41199999.99999999,-2.498268575347471e-08,-1.11145161945227e-07
41399999.99999999,4.577494826976407e-08,-5.048942719207101e-08
41599999.99999999,2.424089538955868e-08,8.565205954632021e-10
41799999.99999999,2.800112838026981e-09,-1.654010810953104e-08
41999999.99999999,3.666453174444362e-08,-2.690391666827749e-08
42199999.99999999,5.368523459923047e-08,1.906218515954022e-08
42399999.99999999,3.557897234992474e-09,4.373060408856183e-08
42599999.99999999,-2.862585372050037e-08,-1.50029941124168e-08
42799999.99999999,4.141477077961052e-08,-7.011321715463901e-08
42999999.99999999,1.369466020133266e-07,-9.222638477150886e-09
43199999.99999999,1.203245930916417e-07,1.169309860790532e-07
43399999.99999999,3.99105487647295e-09,1.587887102522581e-07
43599999.99999999,-7.001008491939578e-08,8.907018619099683e-08
43799999.99999999,-4.600830732205644e-08,2.643310587261501e-08
43999999.99999999,-1.505445543550695e-08,3.723615447484806e-08
44199999.99999999,-4.024572429636732e-08,5.02520945056431e-08
44399999.99999999,-5.721959644154968e-08,9.528321459365144e-09
44599999.99999999,-1.165764170037937e-08,-1.721829345770464e-08
44799999.99999999,2.203657396060436e-08,3.290189092502581e-08
44999999.99999999,-3.787539230298095e-08,8.28938993118603e-08
45199999.99999999,-1.224255808837042e-07,2.559866911471913e-08
45399999.99999999,-1.000363920362074e-07,-9.26551783173463e-08
45599999.99999999,1.847036026850709e-08,-1.268439061870589e-07
45799999.99999999,9.280618496262576e-08,-4.852849213472596e-08
45999999.99999999,6.409826885859674e-08,2.364470319371089e-08
46199999.99999999,2.255954448456511e-08,1.731856200244428e-08
46399999.99999999,3.86698233261541e-08,-5.729278675117676e-11
46599999.99999999,5.514635932200404e-08,3.398026581873667e-08
46799999.99999999,1.364785958574708e-08,6.105562000839292e-08
46999999.99999999,-2.161587859474988e-08,1.737714566071732e-08
47199999.99999999,2.881928533191857e-08,-2.974276814389373e-08
47399999.99999999,1.037091717013326e-07,2.191738552026436e-08
47599999.99999999,7.756831410732222e-08,1.306361078647489e-07
47799999.99999999,-4.044469469821315e-08,1.563902936029164e-07
47999999.99999999,-1.123961551845428e-07,7.006778200880277e-08
48199999.99999999,-7.716066622528836e-08,-9.916999681903199e-09
48399999.99999999,-2.449412548691738e-08,-6.159806115931678e-09
48599999.99999999,-3.170897313495764e-08,1.692727966378099e-08
48799999.99999999,-4.788971322307912e-08,-9.495988757850215e-09
48999999.99999999,-1.061323081256207e-08,-3.586395911859494e-08
49199999.99999999,2.568888245415551e-08,2.646631418543652e-09
49399999.99999999,-1.640653530465678e-08,4.810299201488921e-08
49599999.99999999,-8.332202359784172e-08,2.947975870117937e-09
49799999.99999999,-5.562035229355628e-08,-9.589951025227308e-08
49999999.99999999,5.933582508177175e-08,-1.137996945585564e-07
50199999.99999999,1.265770167214921e-07,-2.130033603731335e-08
50399999.99999999,8.357485968651309e-08,6.375568531431786e-08
50599999.99999999,1.988004238963629e-08,5.988287761463658e-08
50799999.99999999,1.901983118819129e-08,2.915002088646547e-08
50999999.99999999,3.571490911097883e-08,4.661870285872048e-08
51199999.99999999,3.366098712667464e-09,7.100538623662486e-08
51399999.99999999,-3.301170951663735e-08,3.630324606772891e-08
51599999.99999999,2.168626883224255e-09,-8.675894396000986e-09
51799999.99999999,6.2926280896873e-08,2.921025787598094e-08
51999999.99999999,3.578188559966582e-08,1.180203193428503e-07
52199999.99999999,-7.389131246159549e-08,1.287960074739992e-07
52399999.99999999,-1.346805083686484e-07,3.193456800687827e-08
52599999.99999999,-8.338258101559761e-08,-5.572965527245667e-08
52799999.99999999,-9.460613965957645e-09,-4.958532187891871e-08
52999999.99999999,-1.970290197115784e-09,-9.990721072123352e-09
53199999.99999999,-2.05126786809085e-08,-1.802942429592717e-08
53399999.99999999,5.806900807859322e-09,-4.014311956700872e-08
53599999.99999999,4.105247928310071e-08,-8.951893899518274e-09
53799999.99999999,1.127655811027714e-08,3.563348924813199e-08
53999999.99999999,-4.505961203173706e-08,4.661292412657036e-09
54199999.99999999,-2.031417984545274e-08,-7.504815965762989e-08
54399999.99999999,8.235343336556424e-08,-8.043350877041375e-08
54599999.99999999,1.356391464313506e-07,1.819278342382901e-08
54799999.99999999,7.626066733722064e-08,1.055157172910855e-07
54999999.99999999,-6.428220314736585e-09,9.471840552023037e-08
55199999.99999999,-1.859409633915834e-08,4.499293904540158e-08
55399999.99999999,3.480052916635179e-09,4.318030873973817e-08
55599999.99999999,-1.55214775571867e-08,6.285079645323263e-08
55799999.99999999,-4.841071693246994e-08,3.501743987552598e-08
55999999.99999999,-2.267183122204284e-08,-9.132201618528627e-09
56199999.99999999,3.068769285433637e-08,1.536683205683877e-08
56399999.99999999,9.727542001090964e-09,8.69315583900821e-08
56599999.99999999,-8.484059085184157e-08,8.853668263379224e-08
56799999.99999999,-1.303122405181818e-07,-9.624355806238072e-09
56999999.99999999,-6.378856569605889e-08,-9.431028748134918e-08
57199999.99999999,2.56401313048731e-08,-7.736634338332219e-08
57399999.99999999,4.017511160308681e-08,-1.725243206475535e-08
57599999.99999999,1.273576131778535e-08,-6.209951148145557e-09
57799999.99999999,2.31559341968984e-08,-2.429577516879001e-08
57999999.99999999,5.265063450889736e-08,-6.493706148099637e-10
58199999.99999999,2.990658084506264e-08,4.212224296678081e-08
58399999.99999999,-2.148112938519252e-08,2.285397766827771e-08
58599999.99999999,-5.137362313022308e-09,-4.22055413917231e-08
58799999.99999999,8.090078563835962e-08,-4.214359906216439e-08
58999999.99999999,1.189456460276033e-07,5.307482800473451e-08
59199999.99999999,4.681289225933797e-08,1.328490517735354e-07
59399999.99999999,-4.694020950218639e-08,1.084756419521749e-07
59599999.99999999,-6.140135023383041e-08,3.799454636291345e-08
59799999.99999999,-2.684964390709751e-08,1.859184855752131e-08
59999999.99999999,-2.768313231070734e-08,3.611540076559172e-08
60199999.99999999,-5.312888374361255e-08,1.753956293020761e-08
60399999.99999999,-3.281050538007792e-08,-2.297607170511081e-08
60599999.99999999,1.706969369102844e-08,-7.882622836707995e-09
60799999.99999999,5.574205699254277e-09,5.198687368158351e-08
60999999.99999999,-7.214044464954852e-08,5.186524619457693e-08
61199999.99999999,-1.037467528008526e-07,-3.867054661527978e-08
61399999.99999999,-2.798076185974579e-08,-1.122167836533697e-07
61599999.99999999,6.750136230258496e-08,-8.020686898518549e-08
61799999.99999999,7.953206160548642e-08,-4.385026157552218e-10
61999999.99999999,3.641598208478458e-08,2.550359447618834e-08
62199999.99999999,2.709482242950636e-08,6.718982580412906e-09
62399999.99999999,4.835463033569323e-08,1.870529723450128e-08
62599999.99999999,3.043970285700869e-08,5.560844539221582e-08
62799999.99999999,-1.784573989431749e-08,4.329464560417069e-08
62999999.99999999,-1.088157837490648e-08,-1.289842764579179e-08
63199999.99999999,5.923862883980949e-08,-1.435340142390131e-08
63399999.99999999,8.582027492049495e-08,6.992584668850281e-08
63599999.99999999,8.619987813219787e-09,1.362568799968023e-07
63799999.99999999,-8.604984499349072e-08,9.678414057457631e-08
63999999.99999999,-9.361104915998668e-08,9.102725705766808e-09
64199999.99999999,-4.09734839742416e-08,-2.144073306006e-08
64399999.99999999,-2.150583697357923e-08,3.476200037293838e-10
64599999.99999999,-3.903352161374101e-08,-3.792345104113766e-09
64799999.99999999,-2.406209195385451e-08,-3.614665554370966e-08
64999999.99999999,2.20346916247737e-08,-2.576806659919351e-08
65199999.99999999,1.88407388236472e-08,2.759823140887371e-08
65399999.99999999,-4.478117894674997e-08,3.147579017000875e-08
65599999.99999999,-6.797900398211044e-08,-4.590014468192001e-08
65799999.99999999,8.456179564290953e-09,-1.050401998442864e-07
65999999.99999999,1.000395462175142e-07,-5.925865885593917e-08
66199999.99999999,1.015888478280307e-07,3.413716835534518e-08
66399999.99999999,3.909713817671049e-08,6.675328612536316e-08
66599999.99999999,1.012949618168223e-08,3.986545263261143e-08
66799999.99999999,2.495538324395204e-08,3.474056755678288e-08
66999999.99999999,1.394944114947041e-08,6.15880254474963e-08
67199999.99999999,-2.898735678228865e-08,5.237889450137917e-08
67399999.99999999,-2.852748571882971e-08,1.147185647672211e-09
67599999.99999999,2.985497511797178e-08,-5.760674420360837e-09
67799999.99999999,5.13122428327476e-08,6.438011607300326e-08
67999999.99999999,-2.238142649577027e-08,1.166864676385795e-07
68199999.99999999,-1.090700116916122e-07,6.598347392415404e-08
68399999.99999999,-1.037033939900826e-07,-3.090873930779536e-08
68599999.99999999,-3.171431213026085e-08,-6.330774538749754e-08
68799999.99999999,5.473792968276084e-09,-2.969612624875902e-08
68999999.99999999,-8.188062070094212e-09,-1.453243150779872e-08
69199999.99999999,-2.52114718908174e-09,-3.566063361960917e-08
69399999.99999999,3.607828975604646e-08,-2.76422370134282e-08
69599999.99999999,3.7232720554456e-08,2.134069731110877e-08
69799999.99999999,-1.712888940402505e-08,3.105983346324079e-08
69999999.99999999,-3.829145266219293e-08,-3.234830083198992e-08
70199999.99999999,3.107936841370456e-08,-7.896199117224284e-08
70399999.99999999,1.116541141098509e-07,-2.535288580534325e-08
70599999.99999999,9.916472441619351e-08,7.244326748687342e-08
70799999.99999999,1.870526028741642e-08,1.022347482183064e-07
70999999.99999999,-2.488814470420337e-08,6.038904259235628e-08
71199999.99999999,-1.050044066475228e-08,3.465393037216872e-08
71399999.99999999,-9.29032568676737e-09,5.014054310781375e-08
71599999.99999999,-4.237542826404334e-08,4.361454505121591e-08
71799999.99999999,-4.415443719627707e-08,-2.763257320675806e-09
71999999.99999999,7.163323418524596e-09,-1.487029223462238e-08
72199999.99999999,2.91056908367722e-08,4.246754789489653e-08
72399999.99999999,-3.488663209101503e-08,8.459073486683508e-08
72599999.99999999,-1.087817230107134e-07,2.996285289436074e-08
72799999.99999999,-8.964801518058525e-08,-6.652856207380819e-08
72999999.99999999,-2.335196847296845e-09,-9.1958776918833e-08
73199999.99999999,4.545672885556684e-08,-4.118045765687598e-08
73399999.99999999,2.829423842891143e-08,-5.214107443454253e-09
73599999.99999999,1.871215009180591e-08,-1.59795295333004e-08
73799999.99999999,4.530147797404012e-08,-1.201520985093701e-08
73999999.99999999,4.702169885004961e-08,3.072561048575202e-08
74199999.99999999,-1.840054201085876e-09,4.421260473654689e-08
74399999.99999999,-2.516240146597694e-08,-8.212323094678687e-09
74599999.99999999,3.296905969584383e-08,-4.741142405646911e-08
74799999.99999999,1.002533756067434e-07,6.190829361602699e-09
74999999.99999999,7.554360653070377e-08,9.926130115028083e-08
75199999.99999999,-1.658164570049817e-08,1.188802063320821e-07
75399999.99999999,-6.618174198206935e-08,5.88845419424926e-08
75599999.99999999,-4.425829462600561e-08,1.343557749029407e-08
75799999.99999999,-2.507072015082054e-08,2.07146935743802e-08
75999999.99999999,-4.45717231580536e-08,2.05580079932866e-08
76199999.99999999,-4.600212639137436e-08,-1.747460241232201e-08
76399999.99999999,5.054900689853926e-10,-3.140897376769745e-08
76599999.99999999,2.52869413804385e-08,1.707641527827143e-08
76799999.99999999,-2.705752471010952e-08,5.459621258113744e-08
76999999.99999999,-8.835190588771635e-08,3.552949682644757e-09
77199999.99999999,-5.95827282648265e-08,-8.47058074364662e-08
77399999.99999999,3.50854003551993e-08,-9.794330811529162e-08
77599999.99999999,8.414295525319493e-08,-2.935124724719124e-08
77799999.99999999,5.57435459747971e-08,2.401505542763377e-08
77999999.99999999,2.614985810925437e-08,1.832531663125298e-08
78199999.99999999,3.848690341918198e-08,1.294957260056857e-08
78399999.99999999,3.992450357136377e-08,4.489540334297466e-08
78599999.99999999,-3.828976372792599e-09,5.8169366999709e-08
78799999.99999999,-2.967092554715677e-08,1.258388728275086e-08
78999999.99999999,1.741500853341209e-08,-2.444251673427211e-08
79199999.99999999,7.373244171903859e-08,2.272515835617893e-08
79399999.99999999,4.266422720295952e-08,1.051571824111777e-07
79599999.99999999,-5.227223766556301e-08,1.119066559444687e-07
79799999.99999999,-9.869889713000665e-08,3.576173620044202e-08
79999999.99999999,-6.257915695932821e-08,-2.369416110977569e-08
80199999.99999999,-2.235177076561622e-08,-1.764604354615562e-08
80399999.99999999,-2.803477484214409e-08,-5.162866098527073e-09
80599999.99999999,-3.031782935647862e-08,-2.996052135745855e-08
80799999.99999999,9.818655226555981e-09,-4.190990151019378e-08
80999999.99999999,3.594211827939512e-08,1.285045101019663e-09
81199999.99999999,-6.724809589507352e-09,3.839064115767183e-08
81399999.99999999,-5.929163275972451e-08,-4.308481324141793e-09
81599999.99999999,-2.771989209119297e-08,-8.071830850798192e-08
81799999.99999999,6.541741758797286e-08,-8.169875537212899e-08
81999999.99999999,1.075659323969025e-07,2.470412968777384e-10
82199999.99999999,6.307555291402739e-08,6.347042065434684e-08
82399999.99999999,1.261727752296282e-08,5.486603123880595e-08
82599999.99999999,1.272693718674926e-08,3.365811871936841e-08
82799999.99999999,1.715672031724791e-08,5.035295433130729e-08
82999999.99999999,-1.816349335395e-08,6.051608192220548e-08
83199999.99999999,-4.357478131151886e-08,1.945447257032987e-08
83399999.99999999,-4.372646876839659e-09,-1.801572181081714e-08
83599999.99999999,4.567367363889938e-08,1.996329569700082e-08
83799999.99999999,1.521921693890099e-08,9.053824845557978e-08
83999999.99999999,-7.445880049625925e-08,8.679346810209908e-08
84199999.99999999,-1.112781853738281e-07,9.339912617984381e-10
84399999.99999999,-5.842886879219243e-08,-6.385351352386716e-08
84599999.99999999,1.243781657516727e-09,-5.084401241974232e-08
84799999.99999999,5.126781865284122e-09,-1.981863480487957e-08
84999999.99999999,-3.096771451774788e-09,-2.809772940010778e-08
85199999.99999999,2.60305118410604e-08,-3.670257242425294e-08
85399999.99999999,4.970294390852356e-08,1.801778730377578e-09
85599999.99999999,1.308671162758987e-08,3.926484474482389e-08
85799999.99999999,-3.548912287744688e-08,5.609638334157883e-09
85999999.99999999,-7.442156352694052e-09,-5.994716274125687e-08
86199999.99999999,7.763994332270281e-08,-5.304404756748595e-08
86399999.99999999,1.087370015560451e-07,3.455502891541928e-08
86599999.99999999,4.817807775752055e-08,9.869576991914892e-08
86799999.99999999,-1.919454756568463e-08,7.962854176399123e-08
86999999.99999999,-2.515921069211761e-08,3.800136161821977e-08
87199999.99999999,-1.133356897790411e-08,3.792168338448863e-08
87399999.99999999,-3.291061813302251e-08,4.55748523332856e-08
87599999.99999999,-5.399583505405476e-08,1.037017570508812e-08
87799999.99999999,-1.936286829795559e-08,-2.648375492524586e-08
87999999.99999999,2.84472276842786e-08,3.415269178719739e-09
88199999.99999999,3.640596396411268e-09,6.488848640434527e-08
88399999.99999999,-7.631068870150639e-08,5.63691498367931e-08
88599999.99999999,-1.019548446547132e-07,-3.107831065765541e-08
88799999.99999999,-3.489072184904654e-08,-9.291112748966366e-08
88999999.99999999,3.833154189495117e-08,-6.68290662530977e-08
89199999.99999999,4.433233384177922e-08,-1.453191224624884e-08
89399999.99999999,2.311228990706025e-08,-6.855073031919835e-09
89599999.99999999,3.596066676102624e-08,-1.484288256159171e-08
89799999.99999999,5.395323538675128e-08,1.574638426794131e-08
89999999.99999999,2.111304968163184e-08,5.097747375878332e-08
90199999.99999999,-2.622451495230948e-08,2.39507909115497e-08
90399999.99999999,-5.010783128948399e-09,-3.46375283931118e-08
90599999.99999999,6.987516288838651e-08,-2.613460283170467e-08
90799999.99999999,9.09089033597276e-08,5.948543415490529e-08
90999999.99999999,1.887048926384618e-08,1.177908262937786e-07
91199999.99999999,-5.831241054859252e-08,8.418644614603414e-08
91399999.99999999,-6.242148403610541e-08,2.149973669203976e-08
91599999.99999999,-3.220794855410906e-08,7.29239377946732e-09
91799999.99999999,-3.548686993376037e-08,1.718934657020849e-08
91999999.99999999,-5.039625945524071e-08,-7.325102035527696e-09
92199999.99999999,-1.970076571747111e-08,-4.001277346240983e-08
92399999.99999999,2.701726451391845e-08,-1.518108427248215e-08
92599999.99999999,9.291484336631876e-09,4.151991160323684e-08
92799999.99999999,-6.119821670302643e-08,3.428994156627329e-08
92999999.99999999,-7.896982764857953e-08,-4.860852027776709e-08
