FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
17200000,1.508629542853384e-12,3.652141184440266e-10
17400000,1.441105373472091e-12,3.610041332297849e-10
17600000,1.382726418275152e-12,3.569090594331334e-10
17800000,1.323770021149345e-12,3.529061774955576e-10
18000000,1.281451119308252e-12,3.489854376891592e-10
18200000,1.217332314127494e-12,3.451506220517316e-10
18400000,1.163043065845792e-12,3.413921232229125e-10
18600000,1.104340674435129e-12,3.377309344905551e-10
18800000,1.063808049339905e-12,3.341331097857527e-10
19000000,1.022266056100197e-12,3.306218026116576e-10
19200000,9.763748837914769e-13,3.271674276136155e-10
19400000,9.240174451904024e-13,3.238062309176907e-10
19600000,8.791446851242905e-13,3.205032203892121e-10
19800000,8.40667610041765e-13,3.172683520341222e-10
20000000,7.995648556225601e-13,3.140877648200689e-10
20200000,7.620142532799566e-13,3.109762467408475e-10
20400000,7.185770539024786e-13,3.079331768275037e-10
20600000,6.896252668330188e-13,3.049489849375482e-10
20800000,6.503910777453215e-13,3.020190670511261e-10
21000000,6.157087550745615e-13,2.991346386506743e-10
21200000,5.712616727496949e-13,2.963159387101018e-10
21400000,5.43515087870197e-13,2.935457414639881e-10
21600000,5.154140032006663e-13,2.908339009521741e-10
21800000,4.906902015095375e-13,2.881595480480419e-10
22000000,4.519104682348817e-13,2.855435934743769e-10
22200000,4.183870899620016e-13,2.829723637724311e-10
22400000,3.881876346763683e-13,2.804513404616488e-10
22600000,3.655855834392354e-13,2.779652102007562e-10
22800000,3.422344095184669e-13,2.755232373545269e-10
23000000,3.091425876882085e-13,2.731260921510566e-10
23200000,2.861381946153991e-13,2.707808349206301e-10
23400000,2.574989737473583e-13,2.684701825938761e-10
23600000,2.388598867196213e-13,2.66191403425044e-10
23800000,2.058994567679179e-13,2.63951538054828e-10
24000000,1.858554433520878e-13,2.617490226895704e-10
24200000,1.603327615813701e-13,2.595931379327499e-10
24400000,1.487227968149527e-13,2.574653232744505e-10
24600000,1.224640170764149e-13,2.553729037531108e-10
24800000,9.746263339530995e-14,2.533116091756376e-10
25000000,7.175008400084613e-14,2.512902840326156e-10
25200000,5.481544452699196e-14,2.49293583426814e-10
25400000,4.167894710972726e-14,2.473306406296686e-10
25600000,1.990004994673825e-14,2.453929523975901e-10
25800000,8.862961849260136e-16,2.434967775843481e-10
26000000,-2.371864409229466e-14,2.416295909311032e-10
26200000,-3.439779151471221e-14,2.397858882416552e-10
26400000,-5.68441126084036e-14,2.379646189891851e-10
26600000,-7.103330136867021e-14,2.361697858696809e-10
26800000,-9.411028628359179e-14,2.344118390521453e-10
27000000,-1.022138729040153e-13,2.32680760811371e-10
27200000,-1.190559722325587e-13,2.309717958302719e-10
27400000,-1.34547692333989e-13,2.292832032108399e-10
27600000,-1.570770364788367e-13,2.27621520071536e-10
27800000,-1.729958325537829e-13,2.259830479200724e-10
28000000,-1.822642113350623e-13,2.243736221162477e-10
28200000,-1.935649717586039e-13,2.227763914582052e-10
28400000,-2.071366922593909e-13,2.212117539331756e-10
28600000,-2.295485765902109e-13,2.196664461164902e-10
28800000,-2.376629351646709e-13,2.181460853432493e-10
29000000,-2.565480866739315e-13,2.166383582966913e-10
29200000,-2.605389675391363e-13,2.151498872306891e-10
29400000,-2.821396757548641e-13,2.136854906375445e-10
29600000,-2.89020811619078e-13,2.122472537225215e-10
29800000,-3.016361693545291e-13,2.108292872710737e-10
30000000,-3.109143787594679e-13,2.094197101268668e-10
30200000,-3.276467454680596e-13,2.080323809390206e-10
30400000,-3.435103644764974e-13,2.066589209085943e-10
30600000,-3.514172240039807e-13,2.053158879007771e-10
30800000,-3.589363865978034e-13,2.039798554710256e-10
31000000,-3.63374618255449e-13,2.026669039617827e-10
31200000,-3.844299789618182e-13,2.013650694896657e-10
31400000,-3.924431205199041e-13,2.000874647727019e-10
31600000,-4.101889948479661e-13,1.988217576319417e-10
31800000,-4.08917645998092e-13,1.975685279681447e-10
32000000,-4.230269912150618e-13,1.963311968065385e-10
32200000,-4.310826467888835e-13,1.951125230909954e-10
32400000,-4.415123617104216e-13,1.939158551726593e-10
32600000,-4.508990643259597e-13,1.927264343320066e-10
32800000,-4.593071648484669e-13,1.915506219126734e-10
33000000,-4.727084047312458e-13,1.903836780760343e-10
33200000,-4.811617528999095e-13,1.892400237682911e-10
33400000,-4.868964398873746e-13,1.881091383531152e-10
33599999.99999999,-4.88886473282131e-13,1.869924895878806e-10
33799999.99999999,-5.029296916594573e-13,1.858827240502534e-10
33999999.99999999,-5.128420763920389e-13,1.847927172284382e-10
34199999.99999999,-5.279569362860312e-13,1.837109010044116e-10
34399999.99999999,-5.279577493109075e-13,1.826460885225014e-10
34599999.99999999,-5.336671596071754e-13,1.815854562357049e-10
34799999.99999999,-5.399434152883113e-13,1.805411483442433e-10
34999999.99999999,-5.520353782337339e-13,1.795141865409575e-10
35199999.99999999,-5.601937175774137e-13,1.784986129028105e-10
35399999.99999999,-5.664045543689466e-13,1.774910655863651e-10
35599999.99999999,-5.733412330805601e-13,1.764882705429727e-10
35799999.99999999,-5.812630659070694e-13,1.755006879642672e-10
35999999.99999999,-5.884461555605728e-13,1.745271152889636e-10
36199999.99999999,-5.910737485143711e-13,1.735704532463809e-10
36399999.99999999,-5.97927383231028e-13,1.72613989426263e-10
36599999.99999999,-6.059220393108766e-13,1.716736683047149e-10
36799999.99999999,-6.193553771500143e-13,1.707353038302594e-10
36999999.99999999,-6.224158565404152e-13,1.69818400001276e-10
37199999.99999999,-6.258492661356866e-13,1.689019489814829e-10
37399999.99999999,-6.270602534803527e-13,1.679986270710652e-10
37599999.99999999,-6.380001753077532e-13,1.671069355552312e-10
37799999.99999999,-6.46037820127352e-13,1.662260455001702e-10
37999999.99999999,-6.530705364409079e-13,1.653554515752056e-10
38199999.99999999,-6.563385179451456e-13,1.644850945891863e-10
38399999.99999999,-6.605414150952574e-13,1.63625149209005e-10
38599999.99999999,-6.689441432374787e-13,1.627755932320333e-10
38799999.99999999,-6.728422490746691e-13,1.619459760784106e-10
38999999.99999999,-6.765442561336537e-13,1.611150526969871e-10
39199999.99999999,-6.82050686500477e-13,1.602971057921479e-10
39399999.99999999,-6.909842394201138e-13,1.594745125089929e-10
39599999.99999999,-6.981803680817347e-13,1.586733986555286e-10
39799999.99999999,-7.022981220773751e-13,1.578747728425612e-10
39999999.99999999,-6.996328975797329e-13,1.570892538580483e-10
40199999.99999999,-7.069175656106165e-13,1.563064198038804e-10
40399999.99999999,-7.135063467362977e-13,1.555343901506472e-10
40599999.99999999,-7.235115609622655e-13,1.547716446238399e-10
40799999.99999999,-7.259044572730311e-13,1.540112482579272e-10
40999999.99999999,-7.280808440098602e-13,1.532591138250627e-10
41199999.99999999,-7.316323148695912e-13,1.525095460212795e-10
41399999.99999999,-7.383774686460542e-13,1.51781386827239e-10
41599999.99999999,-7.411760914991241e-13,1.51051488170505e-10
41799999.99999999,-7.462077906710163e-13,1.503367357524315e-10
41999999.99999999,-7.5044029413747e-13,1.496101627874115e-10
42199999.99999999,-7.581598186781504e-13,1.489038871871034e-10
42399999.99999999,-7.642244895432203e-13,1.481990192552008e-10
42599999.99999999,-7.601292986736039e-13,1.475106162162194e-10
42799999.99999999,-7.65541537473373e-13,1.468206829012457e-10
42999999.99999999,-7.6711362724698e-13,1.46137187976597e-10
43199999.99999999,-7.801477255910367e-13,1.454626384621099e-10
43399999.99999999,-7.840796014839675e-13,1.447902841849751e-10
43599999.99999999,-7.848817154307182e-13,1.44131804922137e-10
43799999.99999999,-7.846466629489882e-13,1.434646702634652e-10
43999999.99999999,-7.889701165162981e-13,1.428193433519381e-10
44199999.99999999,-7.950172558565257e-13,1.421718714325025e-10
44399999.99999999,-7.996920228165662e-13,1.415398918038411e-10
44599999.99999999,-8.03497735384423e-13,1.409005568296768e-10
44799999.99999999,-8.068660087220333e-13,1.402698712304896e-10
44999999.99999999,-8.120875642235085e-13,1.396436613412969e-10
45199999.99999999,-8.121254262283104e-13,1.390304399517146e-10
45399999.99999999,-8.137957127946202e-13,1.384220841799732e-10
45599999.99999999,-8.156459887161009e-13,1.378140212228519e-10
45799999.99999999,-8.245363906924942e-13,1.372132160879181e-10
45999999.99999999,-8.317999184254199e-13,1.366132663696171e-10
46199999.99999999,-8.327134165483308e-13,1.360279901601176e-10
46399999.99999999,-8.305136603141415e-13,1.3543644884741e-10
46599999.99999999,-8.320290285408417e-13,1.34858232967736e-10
46799999.99999999,-8.369522919288027e-13,1.342808699190934e-10
46999999.99999999,-8.461530714553189e-13,1.337157246760401e-10
47199999.99999999,-8.472438846436807e-13,1.331504577662036e-10
47399999.99999999,-8.492405235594264e-13,1.325865093084332e-10
47599999.99999999,-8.506950991828418e-13,1.320232451584609e-10
47799999.99999999,-8.545201949251923e-13,1.314749667982386e-10
47999999.99999999,-8.565948051204664e-13,1.309303752516961e-10
48199999.99999999,-8.576916378048628e-13,1.303916338998545e-10
48399999.99999999,-8.632150830429966e-13,1.298524231935341e-10
48599999.99999999,-8.670584262543816e-13,1.293128051581146e-10
48799999.99999999,-8.745711110454176e-13,1.287864720580717e-10
48999999.99999999,-8.695763029393589e-13,1.282590404475497e-10
49199999.99999999,-8.714682124244051e-13,1.27741788475486e-10
49399999.99999999,-8.719477852247115e-13,1.272222108569954e-10
49599999.99999999,-8.819350457525018e-13,1.267146982219729e-10
49799999.99999999,-8.848073039549738e-13,1.262058660230116e-10
49999999.99999999,-8.868535010080009e-13,1.257030259496561e-10
50199999.99999999,-8.850301479775478e-13,1.251954142804154e-10
50399999.99999999,-8.881677289213728e-13,1.246996621654228e-10
50599999.99999999,-8.923799393451007e-13,1.242099138859599e-10
50799999.99999999,-8.933339530106174e-13,1.237276228969646e-10
50999999.99999999,-8.970968567513346e-13,1.232439094768476e-10
51199999.99999999,-8.976675820810238e-13,1.227562563096686e-10
51399999.99999999,-9.069871128157534e-13,1.222784711255086e-10
51599999.99999999,-9.040495159873302e-13,1.218044386220081e-10
51799999.99999999,-9.063226029843743e-13,1.213397497413495e-10
51999999.99999999,-9.024364420468835e-13,1.208739228020331e-10
52199999.99999999,-9.103912434528814e-13,1.204115581336558e-10
52399999.99999999,-9.149981806444378e-13,1.19951341960358e-10
52599999.99999999,-9.210557482245441e-13,1.194983250825877e-10
52799999.99999999,-9.155578798805829e-13,1.190420408942039e-10
52999999.99999999,-9.182948514937087e-13,1.185932095620946e-10
53199999.99999999,-9.194378022931267e-13,1.181476499107734e-10
53399999.99999999,-9.2268904491418e-13,1.177120756440716e-10
53599999.99999999,-9.289210923670179e-13,1.172747142991448e-10
53799999.99999999,-9.248379642134933e-13,1.168375482084341e-10
53999999.99999999,-9.350072399574949e-13,1.163994609108461e-10
54199999.99999999,-9.310768521917708e-13,1.159700518248563e-10
54399999.99999999,-9.366024608029946e-13,1.155503380659002e-10
54599999.99999999,-9.298179638481362e-13,1.151284410494409e-10
54799999.99999999,-9.363496522699326e-13,1.147109716715297e-10
54999999.99999999,-9.398422915794236e-13,1.142890370416008e-10
55199999.99999999,-9.480367744553468e-13,1.138783762481398e-10
55399999.99999999,-9.458141600572781e-13,1.134659130885563e-10
55599999.99999999,-9.424737486328476e-13,1.130602548310301e-10
55799999.99999999,-9.439514381132646e-13,1.126529850353369e-10
55999999.99999999,-9.447918027754653e-13,1.12254422872454e-10
56199999.99999999,-9.56881072588505e-13,1.118589530397968e-10
56399999.99999999,-9.508602549952217e-13,1.114632549224012e-10
56599999.99999999,-9.591293810546018e-13,1.110667309743878e-10
56799999.99999999,-9.536143631042877e-13,1.106706059490722e-10
56999999.99999999,-9.592461014504927e-13,1.10288681407263e-10
57199999.99999999,-9.565888064177902e-13,1.099043087357875e-10
57399999.99999999,-9.586795030624664e-13,1.09528363114764e-10
57599999.99999999,-9.625616634418407e-13,1.091429837284662e-10
57799999.99999999,-9.688086222840072e-13,1.087644630682264e-10
57999999.99999999,-9.708303857877152e-13,1.083918263319691e-10
58199999.99999999,-9.658367335251895e-13,1.080190166045277e-10
58399999.99999999,-9.652049055398149e-13,1.076514658921918e-10
58599999.99999999,-9.657691023224309e-13,1.072840752217226e-10
58799999.99999999,-9.766131614265928e-13,1.069218517549467e-10
58999999.99999999,-9.767639377346172e-13,1.065642184752919e-10
59199999.99999999,-9.791686548007472e-13,1.062014805895548e-10
59399999.99999999,-9.731109905798394e-13,1.05840773898227e-10
59599999.99999999,-9.785577851566803e-13,1.054848896575417e-10
59799999.99999999,-9.775485037082965e-13,1.051370068458529e-10
59999999.99999999,-9.823606864154029e-13,1.047933897582458e-10
60199999.99999999,-9.814251605571159e-13,1.044454954529815e-10
60399999.99999999,-9.863966288286192e-13,1.04095027428977e-10
60599999.99999999,-9.890403831200692e-13,1.037511308672697e-10
60799999.99999999,-9.879606529677297e-13,1.034103980742982e-10
60999999.99999999,-9.860001468901294e-13,1.030759597783586e-10
61199999.99999999,-9.844422708739624e-13,1.027417512680868e-10
61399999.99999999,-9.921171326496219e-13,1.024054209246513e-10
61599999.99999999,-9.960644387495979e-13,1.020788914489637e-10
61799999.99999999,-9.992120103970465e-13,1.017450032455555e-10
61999999.99999999,-9.921444527213473e-13,1.014175701658509e-10
62199999.99999999,-9.959990666991608e-13,1.010879309107364e-10
62399999.99999999,-9.935672424748187e-13,1.007681930005841e-10
62599999.99999999,-1.002068628737557e-12,1.004525373063911e-10
62799999.99999999,-9.999993820344473e-13,1.001371480675359e-10
62999999.99999999,-1.001683887952275e-12,9.981421049145233e-11
63199999.99999999,-1.005608439254192e-12,9.949472827527393e-11
63399999.99999999,-1.005407197820554e-12,9.918115835053775e-11
63599999.99999999,-1.005489564003662e-12,9.887516099874485e-11
63799999.99999999,-1.002090093465889e-12,9.857117725757496e-11
63999999.99999999,-1.004851949249162e-12,9.826092286591234e-11
64199999.99999999,-1.010919930181151e-12,9.795682869845461e-11
64399999.99999999,-1.016661257164264e-12,9.764873769635295e-11
64599999.99999999,-1.011661997949485e-12,9.735202065358096e-11
64799999.99999999,-1.011500504261293e-12,9.704661700921456e-11
64999999.99999999,-1.006577582307085e-12,9.675374394945853e-11
65199999.99999999,-1.01619638603831e-12,9.645781447057084e-11
65399999.99999999,-1.016473666587971e-12,9.617036652884476e-11
65599999.99999999,-1.019399871149661e-12,9.587512492189844e-11
65799999.99999999,-1.019027192118728e-12,9.557897601827562e-11
65999999.99999999,-1.019429748072082e-12,9.52893894615908e-11
66199999.99999999,-1.020131638985204e-12,9.500360522201092e-11
66399999.99999999,-1.018629192934133e-12,9.472869767294556e-11
66599999.99999999,-1.018192684933436e-12,9.444150188270248e-11
66799999.99999999,-1.023246312084868e-12,9.416099427718214e-11
66999999.99999999,-1.031270666608332e-12,9.387251616486155e-11
67199999.99999999,-1.027394125563677e-12,9.360203162693565e-11
67399999.99999999,-1.028223068365965e-12,9.331909689521554e-11
67599999.99999999,-1.017670877593167e-12,9.305183575074575e-11
67799999.99999999,-1.027279702540333e-12,9.277318181532316e-11
67999999.99999999,-1.029925975301245e-12,9.25063086671036e-11
68199999.99999999,-1.036366077389179e-12,9.224015931484044e-11
68399999.99999999,-1.032854427045228e-12,9.196299271770126e-11
68599999.99999999,-1.030679606192306e-12,9.169867278743681e-11
68799999.99999999,-1.032105293624502e-12,9.142638438465989e-11
68999999.99999999,-1.030620931925857e-12,9.11743959289494e-11
69199999.99999999,-1.0353743665828e-12,9.091163493849575e-11
69399999.99999999,-1.033323185432646e-12,9.065369035687909e-11
69599999.99999999,-1.042341523008069e-12,9.038501787181804e-11
69799999.99999999,-1.040318465816614e-12,9.013022207196478e-11
69999999.99999999,-1.040804051402579e-12,8.987192698819617e-11
70199999.99999999,-1.032436285357044e-12,8.962343218598953e-11
70399999.99999999,-1.035336161996639e-12,8.936768338747599e-11
70599999.99999999,-1.042463111794349e-12,8.911695027120106e-11
70799999.99999999,-1.047756380520435e-12,8.887089435994311e-11
70999999.99999999,-1.048160920201765e-12,8.861689263238602e-11
71199999.99999999,-1.040992710360439e-12,8.837063589502391e-11
71399999.99999999,-1.04082675120418e-12,8.81171848911239e-11
71599999.99999999,-1.042030532262522e-12,8.787827086946923e-11
71799999.99999999,-1.048428537945995e-12,8.764101344600974e-11
71999999.99999999,-1.046785221112349e-12,8.740265600367334e-11
72199999.99999999,-1.049499237226343e-12,8.715364065288927e-11
72399999.99999999,-1.05148488047644e-12,8.691337435237836e-11
72599999.99999999,-1.049266229359335e-12,8.666971994890573e-11
72799999.99999999,-1.049453481877302e-12,8.644422652161475e-11
72999999.99999999,-1.044520637063401e-12,8.620850491314552e-11
73199999.99999999,-1.049633715768723e-12,8.597633863816506e-11
73399999.99999999,-1.057682754465292e-12,8.574205204514331e-11
73599999.99999999,-1.057955237742109e-12,8.55088414533818e-11
73799999.99999999,-1.055291481427462e-12,8.527926754017732e-11
73999999.99999999,-1.049469086892914e-12,8.504497789771763e-11
74199999.99999999,-1.050674522973919e-12,8.482315478220224e-11
74399999.99999999,-1.056557928665968e-12,8.459783816069237e-11
74599999.99999999,-1.05931674055759e-12,8.438299025576338e-11
74799999.99999999,-1.058500431229323e-12,8.415003652061854e-11
74999999.99999999,-1.059567049395037e-12,8.392539920673348e-11
75199999.99999999,-1.058301813706244e-12,8.369501217152078e-11
75399999.99999999,-1.060972787147978e-12,8.348625862498648e-11
75599999.99999999,-1.05548667044062e-12,8.32714349488058e-11
75799999.99999999,-1.056324497271462e-12,8.305592600149326e-11
75999999.99999999,-1.063530118232487e-12,8.28349963296401e-11
76199999.99999999,-1.066758996941799e-12,8.261426095465813e-11
76399999.99999999,-1.068955456325513e-12,8.24026075145328e-11
76599999.99999999,-1.060059538375014e-12,8.218815420033731e-11
76799999.99999999,-1.056409584465876e-12,8.198147601650504e-11
76999999.99999999,-1.060652691662555e-12,8.176695003260043e-11
77199999.99999999,-1.069962335405808e-12,8.156758245478483e-11
77399999.99999999,-1.067773117212699e-12,8.135257191659545e-11
77599999.99999999,-1.072519289975232e-12,8.114446387499787e-11
77799999.99999999,-1.062591277584348e-12,8.092921957377473e-11
77999999.99999999,-1.067978129715032e-12,8.073020907073059e-11
78199999.99999999,-1.065000203380657e-12,8.053043352168375e-11
78399999.99999999,-1.064319959906923e-12,8.033653820455932e-11
78599999.99999999,-1.070649149668043e-12,8.012606279247563e-11
78799999.99999999,-1.072131496299099e-12,7.992113625175865e-11
78999999.99999999,-1.080025892157434e-12,7.972041396411011e-11
79199999.99999999,-1.067895476528112e-12,7.952244144030982e-11
79399999.99999999,-1.066031236465393e-12,7.933380830552872e-11
79599999.99999999,-1.061355662096679e-12,7.912865543502446e-11
79799999.99999999,-1.077485536991265e-12,7.894342676936298e-11
79999999.99999999,-1.077362087133111e-12,7.874121896222163e-11
80199999.99999999,-1.082773877220083e-12,7.855414358822717e-11
80399999.99999999,-1.069036482889106e-12,7.835025601992568e-11
80599999.99999999,-1.069193368489939e-12,7.816148795542798e-11
80799999.99999999,-1.073287843942226e-12,7.797171343648049e-11
80999999.99999999,-1.071476748406407e-12,7.779556326769752e-11
81199999.99999999,-1.08155521790324e-12,7.760368820291268e-11
81399999.99999999,-1.075354436284013e-12,7.740994884337664e-11
81599999.99999999,-1.08486341331311e-12,7.722169598335189e-11
81799999.99999999,-1.075160504920303e-12,7.702712070472496e-11
81999999.99999999,-1.074932311895774e-12,7.686443981239364e-11
82199999.99999999,-1.067453128613489e-12,7.666787407976378e-11
82399999.99999999,-1.078088065239084e-12,7.649725675950559e-11
82599999.99999999,-1.087654928482009e-12,7.630780535655433e-11
82799999.99999999,-1.086823973719373e-12,7.61282957373271e-11
82999999.99999999,-1.080810551676602e-12,7.594878641263727e-11
83199999.99999999,-1.070948500088166e-12,7.576096167946637e-11
83399999.99999999,-1.073787699348479e-12,7.559085217174138e-11
83599999.99999999,-1.083046895219746e-12,7.541846168322944e-11
83799999.99999999,-1.084216432602188e-12,7.525172948654804e-11
83999999.99999999,-1.085637277789935e-12,7.506924812882543e-11
84199999.99999999,-1.083360287148697e-12,7.488719148982231e-11
84399999.99999999,-1.080480360774043e-12,7.470589922912167e-11
84599999.99999999,-1.083962027302056e-12,7.45478528813964e-11
84799999.99999999,-1.072372217269207e-12,7.438032920551525e-11
84999999.99999999,-1.083931812243055e-12,7.42154193193936e-11
85199999.99999999,-1.083863996577813e-12,7.40407496902232e-11
85399999.99999999,-1.095091666570065e-12,7.386419128061645e-11
85599999.99999999,-1.088153155832062e-12,7.370052827244749e-11
85799999.99999999,-1.07851382111285e-12,7.353049281306637e-11
85999999.99999999,-1.073113239527608e-12,7.336737558359474e-11
86199999.99999999,-1.085706103939868e-12,7.320996372163081e-11
86399999.99999999,-1.0891067277029e-12,7.305223226649511e-11
86599999.99999999,-1.090827532311258e-12,7.288738184576364e-11
86799999.99999999,-1.091678956450158e-12,7.2715236086978e-11
86999999.99999999,-1.076373365919405e-12,7.254482559303731e-11
87199999.99999999,-1.093343946548724e-12,7.23908870407873e-11
87399999.99999999,-1.0755767272676e-12,7.224688270252407e-11
87599999.99999999,-1.086604390362554e-12,7.209596646323548e-11
87799999.99999999,-1.084645997487367e-12,7.1929280707031e-11
87999999.99999999,-1.095367169421107e-12,7.176455944081132e-11
88199999.99999999,-1.097162759274496e-12,7.16049102739684e-11
88399999.99999999,-1.087043075990177e-12,7.145589522552813e-11
88599999.99999999,-1.072850586341769e-12,7.131286473269751e-11
88799999.99999999,-1.080146835023662e-12,7.115660693048588e-11
88999999.99999999,-1.086929787090111e-12,7.101283438463054e-11
89199999.99999999,-1.102067691810572e-12,7.08591040694582e-11
89399999.99999999,-1.096879397827262e-12,7.070244153030866e-11
89599999.99999999,-1.080671755070619e-12,7.055335581534894e-11
89799999.99999999,-1.089131205042698e-12,7.039223211325674e-11
89999999.99999999,-1.073047510466184e-12,7.027778095201862e-11
90199999.99999999,-1.094053254027688e-12,7.012654724341267e-11
90399999.99999999,-1.081246791031869e-12,6.999096007899086e-11
90599999.99999999,-1.103757637431212e-12,6.983110662097866e-11
90799999.99999999,-1.091327091561536e-12,6.9676004215012e-11
90999999.99999999,-1.098960115459594e-12,6.955023062222866e-11
91199999.99999999,-1.067672106316249e-12,6.941584713439035e-11
91399999.99999999,-1.074589444926835e-12,6.928304628663013e-11
91599999.99999999,-1.089382508716747e-12,6.914373586664018e-11
91799999.99999999,-1.096857095481618e-12,6.901059763264369e-11
91999999.99999999,-1.117822127865122e-12,6.886295758461038e-11
92199999.99999999,-1.074369518333515e-12,6.874615895166968e-11
92399999.99999999,-1.080735093119515e-12,6.85839479318671e-11
92599999.99999999,-1.064557219066838e-12,6.847749572602229e-11
92799999.99999999,-1.099297880081868e-12,6.836063585462242e-11
92999999.99999999,-1.08671585355542e-12,6.823806831479583e-11
93199999.99999999,-1.106309822601463e-12,6.811323293566097e-11
93399999.99999999,-1.088083518461179e-12,6.795749385380037e-11
