FFT_analysis (Idc1=3.91e-09) X,FFT_analysis (Idc1=3.91e-09) YRe,FFT_analysis (Idc1=3.91e-09) YReImag
6799999.999999999,1.472282934348342e-09,6.224934405979835e-08
6999999.999999999,1.38467025825264e-09,6.047202805493576e-08
7199999.999999999,1.304290229244608e-09,5.87933771018599e-08
7399999.999999999,1.230363382761322e-09,5.720537181217883e-08
7599999.999999999,1.162162063196927e-09,5.570085982738552e-08
7799999.999999999,1.09910527976432e-09,5.427345117294431e-08
7999999.999999999,1.040739293369869e-09,5.291737675955055e-08
8199999.999999999,9.86630887047708e-10,5.162738838979441e-08
8399999.999999998,9.363351925041728e-10,5.039876223668537e-08
8599999.999999998,8.89492539602717e-10,4.922725957701514e-08
8799999.999999998,8.45816573132616e-10,4.810899344332588e-08
8999999.999999998,8.050304152701894e-10,4.704038269833654e-08
9199999.999999998,7.668617308388929e-10,4.601818376972075e-08
9399999.999999998,7.310878925571843e-10,4.503946946286e-08
9599999.999999998,6.975354466702481e-10,4.410152836856951e-08
9799999.999999998,6.660361456016879e-10,4.320184767178112e-08
9999999.999999998,6.364045733825946e-10,4.233812635876731e-08
10200000,6.08482106124642e-10,4.150826840462868e-08
10400000,5.821634484078597e-10,4.071032876755211e-08
10600000,5.573332874300789e-10,3.994248288442773e-08
10800000,5.338628964439833e-10,3.920304300091895e-08
11000000,5.116527039371034e-10,3.849047560526236e-08
11200000,4.906301314860818e-10,3.780336052878286e-08
11400000,4.707087175183066e-10,3.714035195711088e-08
11600000,4.518002262867955e-10,3.650019758343835e-08
11800000,4.338332981326928e-10,3.588173851001853e-08
12000000,4.167610389147559e-10,3.528389049717972e-08
12200000,4.005388615453703e-10,3.470562938858133e-08
12400000,3.851000047656891e-10,3.414600976359538e-08
12600000,3.703802440872312e-10,3.360415757679836e-08
12800000,3.563433886786763e-10,3.307924515542745e-08
13000000,3.429556870208359e-10,3.257047334526852e-08
13200000,3.301631339708656e-10,3.207709986405017e-08
13400000,3.179302048085292e-10,3.159845078590472e-08
13600000,3.062407908651342e-10,3.11338910471251e-08
13800000,2.950662104352202e-10,3.068279866360283e-08
14000000,2.843637612556102e-10,3.02445841875432e-08
14200000,2.741047119518271e-10,2.981871170727368e-08
14400000,2.642731255392439e-10,2.940467207390346e-08
14600000,2.548504641238044e-10,2.900196896099321e-08
14800000,2.458042258987497e-10,2.861013670044705e-08
15000000,2.371067390768273e-10,2.822875305153706e-08
15200000,2.287536210889308e-10,2.785741256549104e-08
15400000,2.207331648557102e-10,2.749571903446645e-08
15600000,2.130132364671669e-10,2.714329532335884e-08
15800000,2.055739323691239e-10,2.679979319166035e-08
16000000,1.984171425324465e-10,2.646488041336381e-08
16200000,1.915333761411534e-10,2.61382329289006e-08
16400000,1.849041066410454e-10,2.581954609720806e-08
16600000,1.785105695239401e-10,2.550853940496697e-08
16800000,1.723385372138675e-10,2.52049426045952e-08
17000000,1.663786757271184e-10,2.490848664900251e-08
17200000,1.606245321384836e-10,2.461891810949949e-08
17400000,1.550680379510241e-10,2.433600426749816e-08
17600000,1.497046733070609e-10,2.405952573613469e-08
17800000,1.445266779515382e-10,2.378926438285342e-08
18000000,1.395164798536562e-10,2.352500860447255e-08
18200000,1.346653490845081e-10,2.326655746875018e-08
18400000,1.299748675586489e-10,2.301372194152367e-08
18600000,1.254396320197935e-10,2.276632143651154e-08
18800000,1.210455049861871e-10,2.252418229111617e-08
19000000,1.16785467100986e-10,2.228714077670838e-08
19200000,1.126570928600927e-10,2.205504277021468e-08
19400000,1.086582736604485e-10,2.182773350704101e-08
19600000,1.047830044542111e-10,2.160505962985181e-08
19800000,1.010211048522796e-10,2.138688395468967e-08
20000000,9.737080667445775e-11,2.11730742781585e-08
20200000,9.38356865554603e-11,2.096349593733224e-08
20400000,9.04066500139999e-11,2.075802137437189e-08
20600000,8.707097875164197e-11,2.055653666231441e-08
20800000,8.382772977672345e-11,2.035893167440798e-08
21000000,8.067618897476668e-11,2.016509460552018e-08
21200000,7.761331325577873e-11,1.997491028986675e-08
21400000,7.463664826945282e-11,1.978827465596801e-08
21600000,7.174425365261196e-11,1.960509979323655e-08
21800000,6.893398218837318e-11,1.942529531123348e-08
22000000,6.62025504588932e-11,1.924875986862713e-08
22200000,6.354224880726632e-11,1.907539697693789e-08
22400000,6.094808803323904e-11,1.890512457549668e-08
22600000,5.842346023921414e-11,1.873786825810472e-08
22800000,5.596860787140852e-11,1.857354942824747e-08
23000000,5.357615627769746e-11,1.841208984999835e-08
23200000,5.12412584500742e-11,1.825341401575476e-08
23400000,4.896532227234681e-11,1.80974534237244e-08
23600000,4.675092883721895e-11,1.794413748061504e-08
23800000,4.459467053950347e-11,1.779339368529495e-08
24000000,4.249075894235401e-11,1.764516230033885e-08
24200000,4.043885221265887e-11,1.749938579316546e-08
24400000,3.844006824249021e-11,1.735599564667814e-08
24600000,3.648811604480954e-11,1.721493083674322e-08
24800000,3.457653366971717e-11,1.707614541926521e-08
25000000,3.271113625527996e-11,1.693958786352381e-08
25200000,3.089493484032453e-11,1.680519571043e-08
25400000,2.91196033191967e-11,1.667291473318993e-08
25600000,2.738356869890926e-11,1.65427029446906e-08
25800000,2.569365520438394e-11,1.641451821561743e-08
26000000,2.40469834165368e-11,1.628830483744545e-08
26200000,2.243166210802243e-11,1.616400871396389e-08
26400000,2.084604940166655e-11,1.604159438318328e-08
26600000,1.929965614127962e-11,1.592102785516571e-08
26800000,1.779565436622761e-11,1.580226077986639e-08
27000000,1.632236932193172e-11,1.568524987676202e-08
27200000,1.487345994979474e-11,1.556996520135938e-08
27400000,1.345624158813064e-11,1.545636830642174e-08
27600000,1.20764347343045e-11,1.53444138442356e-08
27800000,1.072893643373001e-11,1.52340652084551e-08
28000000,9.408442879136661e-12,1.512529382000106e-08
28200000,8.114616223141142e-12,1.501806915641037e-08
28400000,6.846976084920395e-12,1.491235594923693e-08
28600000,5.604354914612491e-12,1.480811781536983e-08
28800000,4.386962746230514e-12,1.470532615570014e-08
29000000,3.195898989426484e-12,1.460395737397795e-08
29200000,2.029863954346383e-12,1.450398003161513e-08
29400000,8.880255823402299e-13,1.440536034631422e-08
29600000,-2.302729028021981e-13,1.430807270444842e-08
29800000,-1.325094518189384e-12,1.421209252157431e-08
30000000,-2.396902375638398e-12,1.411739159116358e-08
30200000,-3.448649646922553e-12,1.402394363490558e-08
30400000,-4.483757299386812e-12,1.393172354898831e-08
30600000,-5.499507129426318e-12,1.384071041599616e-08
30800000,-6.49191074391334e-12,1.375088330186454e-08
31000000,-7.463458984052689e-12,1.366221598636313e-08
31200000,-8.419462409879428e-12,1.357468483137116e-08
31400000,-9.359014859862199e-12,1.348827253731325e-08
31600000,-1.027672534576501e-11,1.340295272360356e-08
31800000,-1.117359175092158e-11,1.331869929459406e-08
32000000,-1.205541248335782e-11,1.323549919364272e-08
32200000,-1.292427051308517e-11,1.315333977285586e-08
32400000,-1.377699612534093e-11,1.30721968590766e-08
32600000,-1.461475116373161e-11,1.299204407765639e-08
32800000,-1.543946048691293e-11,1.291286607431574e-08
33000000,-1.624910933148268e-11,1.283465274414648e-08
33200000,-1.703890006976476e-11,1.275738902077988e-08
33400000,-1.781160408918068e-11,1.268104945197482e-08
33599999.99999999,-1.857425817012375e-11,1.260561270281659e-08
33799999.99999999,-1.932646992655622e-11,1.25310681464865e-08
33999999.99999999,-2.006353528139129e-11,1.245740340484409e-08
34199999.99999999,-2.078529390223021e-11,1.238459909240499e-08
34399999.99999999,-2.149514717143684e-11,1.231264035336342e-08
34599999.99999999,-2.219636191714788e-11,1.22415160690481e-08
34799999.99999999,-2.288703876926576e-11,1.217121187543732e-08
34999999.99999999,-2.35624865558349e-11,1.210171236716758e-08
35199999.99999999,-2.422462475514935e-11,1.203300241397595e-08
35399999.99999999,-2.487778986956267e-11,1.196506815303823e-08
35599999.99999999,-2.55196133919617e-11,1.189789755713229e-08
35799999.99999999,-2.614731238952598e-11,1.183147634214425e-08
35999999.99999999,-2.676400177912472e-11,1.176579040620533e-08
36199999.99999999,-2.737398900577146e-11,1.170083417019561e-08
36399999.99999999,-2.797650567863757e-11,1.163659671192461e-08
36599999.99999999,-2.856997923788409e-11,1.157305868566147e-08
36799999.99999999,-2.91528621574844e-11,1.151020717982325e-08
36999999.99999999,-2.972399160246538e-11,1.144803798665487e-08
37199999.99999999,-3.028249839923215e-11,1.138654209959315e-08
37399999.99999999,-3.083080065856756e-11,1.132570390168941e-08
37599999.99999999,-3.137478408725318e-11,1.126551026469422e-08
37799999.99999999,-3.191507950937011e-11,1.120595319075242e-08
37999999.99999999,-3.244332575416798e-11,1.114702383893785e-08
38199999.99999999,-3.295763127539688e-11,1.108870966970422e-08
38399999.99999999,-3.346693526964035e-11,1.10310027132707e-08
38599999.99999999,-3.397367217283584e-11,1.097389954573188e-08
38799999.99999999,-3.44713701243699e-11,1.091738995623712e-08
38999999.99999999,-3.495775094226755e-11,1.086145653935019e-08
39199999.99999999,-3.543522349663367e-11,1.080608893130982e-08
39399999.99999999,-3.590586498265481e-11,1.075128474997689e-08
39599999.99999999,-3.637110544897212e-11,1.069703708717902e-08
39799999.99999999,-3.682911367983668e-11,1.064333444525142e-08
39999999.99999999,-3.727866868298284e-11,1.059016831996763e-08
40199999.99999999,-3.772326050033534e-11,1.053753157331598e-08
40399999.99999999,-3.816509782344507e-11,1.048541773711067e-08
40599999.99999999,-3.860057607236161e-11,1.043381986874312e-08
40799999.99999999,-3.902669833605159e-11,1.038272722860859e-08
40999999.99999999,-3.944269603969288e-11,1.033213098183044e-08
41199999.99999999,-3.985148560121638e-11,1.028202763224527e-08
41399999.99999999,-4.025675956578556e-11,1.023241232311762e-08
41599999.99999999,-4.065748272013068e-11,1.018327370568321e-08
41799999.99999999,-4.105358268871073e-11,1.013460095871335e-08
41999999.99999999,-4.144719341636471e-11,1.00863886060286e-08
42199999.99999999,-4.183338759033166e-11,1.003863668236937e-08
42399999.99999999,-4.220810753878783e-11,9.991340137684677e-09
42599999.99999999,-4.257925683531105e-11,9.944490193144822e-09
42799999.99999999,-4.295137050551907e-11,9.898079409719692e-09
42999999.99999999,-4.33171770306353e-11,9.852099100305635e-09
43199999.99999999,-4.367290335179138e-11,9.806539819605784e-09
43399999.99999999,-4.402277943351731e-11,9.761398665196492e-09
43599999.99999999,-4.436916767580038e-11,9.716676659471533e-09
43799999.99999999,-4.471057749967566e-11,9.672367258560366e-09
43999999.99999999,-4.50482705634091e-11,9.628457004959865e-09
44199999.99999999,-4.538533292158379e-11,9.58494136389142e-09
44399999.99999999,-4.572088251471225e-11,9.541823096558122e-09
44599999.99999999,-4.604781417064966e-11,9.499095442782465e-09
44799999.99999999,-4.636373704453385e-11,9.45674580825575e-09
44999999.99999999,-4.66760752331421e-11,9.414769220338649e-09
45199999.99999999,-4.698974230000385e-11,9.37316791946974e-09
45399999.99999999,-4.729672699457175e-11,9.331939079964896e-09
45599999.99999999,-4.759773400577866e-11,9.29106995896385e-09
45799999.99999999,-4.789961057648665e-11,9.250551702637431e-09
45999999.99999999,-4.820122988831906e-11,9.210384756411004e-09
46199999.99999999,-4.849510355759478e-11,9.170570627200126e-09
46399999.99999999,-4.877857519919748e-11,9.131102724190517e-09
46599999.99999999,-4.905856572828569e-11,9.091974801092047e-09
46799999.99999999,-4.934238933794025e-11,9.053183476594078e-09
46999999.99999999,-4.962564501591877e-11,9.014722639294597e-09
47199999.99999999,-4.989847192916491e-11,8.976582178957611e-09
47399999.99999999,-5.01638328074913e-11,8.938758927852009e-09
47599999.99999999,-5.042930447529503e-11,8.901258272796875e-09
47799999.99999999,-5.069328870806997e-11,8.864079745855028e-09
47999999.99999999,-5.095365960579743e-11,8.827211712993537e-09
48199999.99999999,-5.121385161603176e-11,8.790644984237748e-09
48399999.99999999,-5.147218835136397e-11,8.754379635723206e-09
48599999.99999999,-5.172220671883903e-11,8.718416084802643e-09
48799999.99999999,-5.19641894476746e-11,8.682747735850401e-09
48999999.99999999,-5.220538631623252e-11,8.647368969528972e-09
49199999.99999999,-5.24481274316513e-11,8.612281309181865e-09
49399999.99999999,-5.268722972919174e-11,8.577480882903046e-09
49599999.99999999,-5.292051591896071e-11,8.542955800713531e-09
49799999.99999999,-5.315577676163306e-11,8.508704171037381e-09
49999999.99999999,-5.339334432285772e-11,8.474732769944984e-09
50199999.99999999,-5.362101036783609e-11,8.441037509160838e-09
50399999.99999999,-5.383733507799118e-11,8.407607568985879e-09
50599999.99999999,-5.405534009159972e-11,8.374441130838846e-09
50799999.99999999,-5.427876326161264e-11,8.341540288990881e-09
50999999.99999999,-5.449872945871413e-11,8.308898339883224e-09
51199999.99999999,-5.471161198643027e-11,8.276504552134285e-09
51399999.99999999,-5.492003197787039e-11,8.244357600724983e-09
51599999.99999999,-5.512692661790382e-11,8.21246598122619e-09
51799999.99999999,-5.533274386813955e-11,8.180830791457646e-09
51999999.99999999,-5.553787847441476e-11,8.149440062125637e-09
52199999.99999999,-5.574412204887516e-11,8.118284752631482e-09
52399999.99999999,-5.5949164007505e-11,8.087365265053507e-09
52599999.99999999,-5.614561866259928e-11,8.056682138937082e-09
52799999.99999999,-5.633290688396993e-11,8.026233399950717e-09
52999999.99999999,-5.651908627737499e-11,7.99601732197785e-09
53199999.99999999,-5.67096086820329e-11,7.966029418668364e-09
53399999.99999999,-5.690201294670478e-11,7.936264507430505e-09
53599999.99999999,-5.709174579672033e-11,7.906720726197878e-09
53799999.99999999,-5.727671629897204e-11,7.877396474760123e-09
53999999.99999999,-5.745839889758965e-11,7.848290966218917e-09
54199999.99999999,-5.763703502611222e-11,7.81940440332723e-09
54399999.99999999,-5.781261717625167e-11,7.790731552299286e-09
54599999.99999999,-5.798724156445588e-11,7.762268991883026e-09
54799999.99999999,-5.816266636034666e-11,7.734017060249674e-09
54999999.99999999,-5.833629643350614e-11,7.705970099556036e-09
55199999.99999999,-5.850504307010357e-11,7.678118654337133e-09
55399999.99999999,-5.867262229798984e-11,7.650466713702386e-09
55599999.99999999,-5.883864044776653e-11,7.623020959545556e-09
55799999.99999999,-5.900103829882482e-11,7.595779954458652e-09
55999999.99999999,-5.916226294581445e-11,7.568736008696775e-09
56199999.99999999,-5.932697383950799e-11,7.54187981192255e-09
56399999.99999999,-5.949236490833073e-11,7.515209223046675e-09
56599999.99999999,-5.965017316474822e-11,7.48872811328136e-09
56799999.99999999,-5.979827748943775e-11,7.46243618124641e-09
56999999.99999999,-5.994478704630077e-11,7.436332237660757e-09
57199999.99999999,-6.009733263803973e-11,7.4104147111998e-09
57399999.99999999,-6.025486560905614e-11,7.384676908860928e-09
57599999.99999999,-6.041013743506065e-11,7.359113732673976e-09
57799999.99999999,-6.055786379375717e-11,7.33372779941196e-09
57999999.99999999,-6.069976134213457e-11,7.308520080075603e-09
58199999.99999999,-6.084144895430105e-11,7.283488442903003e-09
58399999.99999999,-6.098418064737687e-11,7.258632347958951e-09
58599999.99999999,-6.112424661976125e-11,7.233947647647217e-09
58799999.99999999,-6.126262673207972e-11,7.209424909639568e-09
58999999.99999999,-6.140360702179519e-11,7.185065077618267e-09
59199999.99999999,-6.15449840459973e-11,7.160874180182366e-09
59399999.99999999,-6.16796829494142e-11,7.136849833011353e-09
59599999.99999999,-6.180873551805317e-11,7.112987058155323e-09
59799999.99999999,-6.194047271718876e-11,7.089286411421704e-09
59999999.99999999,-6.207556677394551e-11,7.065748598585121e-09
60199999.99999999,-6.22083243986569e-11,7.04236864498332e-09
60399999.99999999,-6.233765482081793e-11,7.019137714311072e-09
60599999.99999999,-6.246449281022334e-11,6.99605487547653e-09
60799999.99999999,-6.258476507585071e-11,6.973128781804187e-09
60999999.99999999,-6.270086866663075e-11,6.950359650405343e-09
61199999.99999999,-6.282469892333395e-11,6.92774069561837e-09
61399999.99999999,-6.295774721075419e-11,6.905270977056558e-09
61599999.99999999,-6.308641150357355e-11,6.882946775610787e-09
61799999.99999999,-6.320355196661833e-11,6.860760786103797e-09
61999999.99999999,-6.331654388908439e-11,6.838718351784839e-09
62199999.99999999,-6.343146703878412e-11,6.81682892547418e-09
62399999.99999999,-6.35458904382344e-11,6.795087061668183e-09
62599999.99999999,-6.365882604805822e-11,6.773479042163284e-09
62799999.99999999,-6.377471370560011e-11,6.752000721924e-09
62999999.99999999,-6.389252286721201e-11,6.730658239665838e-09
63199999.99999999,-6.400429824437837e-11,6.709456748502901e-09
63399999.99999999,-6.410938540970575e-11,6.688392938734587e-09
63599999.99999999,-6.421674755146093e-11,6.66746226769821e-09
63799999.99999999,-6.432850638935633e-11,6.646666486922651e-09
63999999.99999999,-6.443840401770207e-11,6.626005624040199e-09
64199999.99999999,-6.454367636325354e-11,6.60547189312043e-09
64399999.99999999,-6.46480188440317e-11,6.585059513845741e-09
64599999.99999999,-6.475194216164123e-11,6.564771893916866e-09
64799999.99999999,-6.485333612562674e-11,6.54461419637093e-09
64999999.99999999,-6.494990976293046e-11,6.524588604009942e-09
65199999.99999999,-6.504684098360358e-11,6.504690286509131e-09
65399999.99999999,-6.515259732305692e-11,6.484910734110767e-09
65599999.99999999,-6.526224266047254e-11,6.46524862163848e-09
65799999.99999999,-6.536227084565468e-11,6.445706527962202e-09
65999999.99999999,-6.545179523019662e-11,6.426284613719511e-09
66199999.99999999,-6.553965070709414e-11,6.406985434160234e-09
66399999.99999999,-6.563141217515142e-11,6.387810100365174e-09
66599999.99999999,-6.572826574762755e-11,6.368748973112203e-09
66799999.99999999,-6.582842439617574e-11,6.349794943112241e-09
66999999.99999999,-6.592618944631861e-11,6.330952566697054e-09
67199999.99999999,-6.601618705602859e-11,6.312228300119883e-09
67399999.99999999,-6.609955471072099e-11,6.293621007348926e-09
67599999.99999999,-6.618536194409956e-11,6.275126835521384e-09
67799999.99999999,-6.627872782137721e-11,6.256743543630168e-09
67999999.99999999,-6.637148498652034e-11,6.238470659013101e-09
68199999.99999999,-6.645541769582093e-11,6.22030270299924e-09
68399999.99999999,-6.653802081742344e-11,6.202236861365479e-09
68599999.99999999,-6.662491726490793e-11,6.184278325742933e-09
68799999.99999999,-6.670968021596978e-11,6.166431188530791e-09
68999999.99999999,-6.678938277362075e-11,6.148692394977525e-09
69199999.99999999,-6.687144471543619e-11,6.131057093167651e-09
69399999.99999999,-6.695923349992395e-11,6.113525463691691e-09
69599999.99999999,-6.704831701774286e-11,6.096096116931556e-09
69799999.99999999,-6.71297975522821e-11,6.078766158911376e-09
69999999.99999999,-6.719952041597519e-11,6.061534160253234e-09
70199999.99999999,-6.726826693595325e-11,6.044402582481839e-09
70399999.99999999,-6.734666697112077e-11,6.027376105146853e-09
70599999.99999999,-6.743011172835246e-11,6.010453652133259e-09
70799999.99999999,-6.751163882841998e-11,5.993622423399858e-09
70999999.99999999,-6.759072264497357e-11,5.976875672116375e-09
71199999.99999999,-6.766573479932776e-11,5.960225736008378e-09
71399999.99999999,-6.773613689712037e-11,5.943685410089063e-09
71599999.99999999,-6.780476317484294e-11,5.927248077652542e-09
71799999.99999999,-6.787758804172565e-11,5.910898732765851e-09
71999999.99999999,-6.795627867090084e-11,5.894634333965277e-09
72199999.99999999,-6.803071582275362e-11,5.878460259045708e-09
72399999.99999999,-6.809484372707053e-11,5.86237636460596e-09
72599999.99999999,-6.81603002317399e-11,5.846383412200879e-09
72799999.99999999,-6.823268766546673e-11,5.830487975228084e-09
72999999.99999999,-6.83015879771333e-11,5.814686995402092e-09
73199999.99999999,-6.836770086397047e-11,5.798969809523216e-09
73399999.99999999,-6.844109698203275e-11,5.783336773806792e-09
73599999.99999999,-6.851529357394629e-11,5.767796268010952e-09
73799999.99999999,-6.857759773412768e-11,5.752343456225343e-09
73999999.99999999,-6.863427680122206e-11,5.736969019897645e-09
74199999.99999999,-6.86957135974159e-11,5.721679917469673e-09
74399999.99999999,-6.876005521755882e-11,5.706487258846748e-09
74599999.99999999,-6.882326314943062e-11,5.691382564712381e-09
74799999.99999999,-6.88896787632692e-11,5.676349608275548e-09
74999999.99999999,-6.896126312889335e-11,5.661392066693342e-09
75199999.99999999,-6.902674033436031e-11,5.64652371072052e-09
75399999.99999999,-6.907620538961339e-11,5.631745562721531e-09
75599999.99999999,-6.912431771397329e-11,5.617050644984164e-09
75799999.99999999,-6.918791086162341e-11,5.602436631722683e-09
75999999.99999999,-6.925737047817244e-11,5.587898604731743e-09
76199999.99999999,-6.931958465711979e-11,5.573432411698957e-09
76399999.99999999,-6.937460393500005e-11,5.55904462628405e-09
76599999.99999999,-6.94245816742578e-11,5.544741528786243e-09
76799999.99999999,-6.947607476709624e-11,5.530520930696947e-09
76999999.99999999,-6.953663845100834e-11,5.51637889975707e-09
77199999.99999999,-6.960082084482362e-11,5.502314756231026e-09
77399999.99999999,-6.965696515980961e-11,5.488326118739049e-09
77599999.99999999,-6.970544157693582e-11,5.474408585868806e-09
77799999.99999999,-6.97536879438383e-11,5.460563953296283e-09
77999999.99999999,-6.980619267152531e-11,5.446797207665578e-09
78199999.99999999,-6.98588505875387e-11,5.433109724983144e-09
78399999.99999999,-6.990857987565364e-11,5.419494893359356e-09
78599999.99999999,-6.996056526537287e-11,5.405953095076736e-09
78799999.99999999,-7.001838756615151e-11,5.392488633035462e-09
78999999.99999999,-7.007426962902275e-11,5.379096107784721e-09
79199999.99999999,-7.012161280025604e-11,5.365769573685421e-09
79399999.99999999,-7.016337404276404e-11,5.352517462684139e-09
79599999.99999999,-7.02051176124157e-11,5.339346326548012e-09
79799999.99999999,-7.025051050262546e-11,5.326249242390857e-09
79999999.99999999,-7.030320137607836e-11,5.31321532518454e-09
80199999.99999999,-7.035630966918994e-11,5.300242471608448e-09
80399999.99999999,-7.04008458362923e-11,5.287336816354517e-09
80599999.99999999,-7.044044620633579e-11,5.274510073326405e-09
80799999.99999999,-7.048245299844913e-11,5.261763112309654e-09
80999999.99999999,-7.053071487187394e-11,5.249089180068969e-09
81199999.99999999,-7.058184195593108e-11,5.236481818943635e-09
81399999.99999999,-7.062576811581661e-11,5.223932544377803e-09
81599999.99999999,-7.066208035879637e-11,5.211441541562517e-09
81799999.99999999,-7.070113761377376e-11,5.199027591764709e-09
81999999.99999999,-7.07406886430213e-11,5.186696763626191e-09
82199999.99999999,-7.077633833131138e-11,5.174429849160548e-09
82399999.99999999,-7.081514932317144e-11,5.162215329840709e-09
82599999.99999999,-7.086380282973391e-11,5.150066264338507e-09
82799999.99999999,-7.091206451802741e-11,5.137998714279676e-09
82999999.99999999,-7.094863531226185e-11,5.126004334521939e-09
83199999.99999999,-7.097959019361457e-11,5.114064122803948e-09
83399999.99999999,-7.101557379755884e-11,5.102183697794401e-09
83599999.99999999,-7.105080600414821e-11,5.090383795281034e-09
83799999.99999999,-7.107937935786954e-11,5.078656069584752e-09
83999999.99999999,-7.111441454353139e-11,5.066980149879333e-09
84199999.99999999,-7.11622502029344e-11,5.055364080490565e-09
84399999.99999999,-7.120334271382537e-11,5.043822155242748e-09
84599999.99999999,-7.122471243258265e-11,5.032345893549711e-09
84799999.99999999,-7.124661588745157e-11,5.020935153032529e-09
84999999.99999999,-7.128367379065771e-11,5.009603167788991e-09
85199999.99999999,-7.132394728252243e-11,4.998339959711458e-09
85399999.99999999,-7.135733497991169e-11,4.987127128281932e-09
85599999.99999999,-7.138560407080517e-11,4.975968447505573e-09
85799999.99999999,-7.140852902217018e-11,4.964884763829425e-09
85999999.99999999,-7.14265481467589e-11,4.953882930580856e-09
86199999.99999999,-7.145227629665671e-11,4.94294473455325e-09
86399999.99999999,-7.149448850903072e-11,4.932060851377657e-09
86599999.99999999,-7.153549742633446e-11,4.921251774142597e-09
86799999.99999999,-7.155171311880775e-11,4.910519769277743e-09
86999999.99999999,-7.155907796048808e-11,4.899844135577244e-09
87199999.99999999,-7.158399121880373e-11,4.889229822684185e-09
87399999.99999999,-7.162033768894731e-11,4.878693343390944e-09
87599999.99999999,-7.164285694988091e-11,4.868232461708997e-09
87799999.99999999,-7.164999128229977e-11,4.857834264394588e-09
87999999.99999999,-7.166449991669233e-11,4.847498142861059e-09
88199999.99999999,-7.16990824486548e-11,4.837235045870928e-09
88399999.99999999,-7.173457626147372e-11,4.827056364887598e-09
88599999.99999999,-7.174983481512738e-11,4.816951511453314e-09
88799999.99999999,-7.175333372080653e-11,4.806909880026592e-09
88999999.99999999,-7.176505160356855e-11,4.796944829654454e-09
89199999.99999999,-7.178691531370582e-11,4.787071415686741e-09
89399999.99999999,-7.180399208733221e-11,4.777266231231234e-09
89599999.99999999,-7.181565647581438e-11,4.767515193995001e-09
89799999.99999999,-7.182416811711527e-11,4.75784883037098e-09
89999999.99999999,-7.182952113099262e-11,4.748285946590872e-09
90199999.99999999,-7.183744873675612e-11,4.738810965719281e-09
90399999.99999999,-7.186090167804105e-11,4.729407443884055e-09
90599999.99999999,-7.189170829180018e-11,4.720084866214026e-09
90799999.99999999,-7.189928248521491e-11,4.710863583505664e-09
90999999.99999999,-7.187699189156401e-11,4.701742634346171e-09
91199999.99999999,-7.186886918272834e-11,4.69270511221369e-09
91399999.99999999,-7.189120339756098e-11,4.683773371785876e-09
91599999.99999999,-7.190005873041074e-11,4.674949888295908e-09
91799999.99999999,-7.188890518876421e-11,4.666205948287831e-09
91999999.99999999,-7.188845072715162e-11,4.657561642086723e-09
92199999.99999999,-7.190097631198094e-11,4.649069667386886e-09
92399999.99999999,-7.190109389526892e-11,4.640721006775475e-09
92599999.99999999,-7.189171954701747e-11,4.632471229620425e-09
92799999.99999999,-7.188910127344204e-11,4.624328601906433e-09
92999999.99999999,-7.189368010345708e-11,4.616347910765466e-09
93199999.99999999,-7.187891984947045e-11,4.608550367779491e-09
93399999.99999999,-7.185472753326758e-11,4.600897702535883e-09
93599999.99999999,-7.184895351316953e-11,4.593382673965897e-09
