FFT_analysis (Idc1=7.74e-09) X,FFT_analysis (Idc1=7.74e-09) YRe,FFT_analysis (Idc1=7.74e-09) YReImag
22400000,-1.064243028969971e-08,5.543818988108648e-08
22600000,-2.933278198918447e-07,-6.7036467483291e-08
22800000,6.513580234677336e-08,-4.596249551648472e-07
23000000,4.264757300509883e-07,2.851590431038591e-09
23200000,4.552967145890946e-08,1.946381296741441e-07
23400000,5.266045940496253e-08,7.440283202148431e-09
23600000,5.326538961535985e-08,1.096136054816279e-07
23800000,-1.266937568946402e-09,1.164353522461613e-08
24000000,9.01760626834646e-08,6.257550592544779e-08
24200000,-7.497063971442832e-09,7.723977845266195e-08
24400000,5.398100025441703e-08,2.954013630277949e-08
24600000,1.251851564675627e-08,9.273365179604378e-08
24800000,3.749255170193685e-08,5.391455992083286e-09
25000000,8.600567513260431e-08,1.286412410090621e-07
25200000,-2.455499649096891e-08,6.252876258296188e-08
25400000,1.892824405315498e-07,1.205021432070654e-07
25600000,-1.014258506367417e-07,4.468134846154163e-07
25800000,-4.323958958934688e-07,1.499494441373684e-08
26000000,-3.67819819577309e-08,-1.922668704149056e-07
26200000,-8.672792510769348e-09,3.356860325392995e-08
26400000,-4.569713650396392e-08,-5.060629029973449e-08
26600000,2.029178427673086e-08,2.83941306443446e-08
26800000,-7.36728586505867e-08,-8.251599954134048e-10
27000000,1.724454796997216e-08,-3.367314997236502e-08
27200000,-2.690886061653662e-08,2.834276368867643e-08
27400000,-7.272371153866846e-09,-3.724077406275192e-08
27600000,-7.851591456833037e-09,3.830904511982209e-08
27800000,-6.546633496763683e-08,-6.227124010553248e-08
28000000,5.61784600710739e-08,-2.986948780844282e-08
28200000,-1.037962495168251e-07,-3.503266642193363e-08
28400000,1.209140365921028e-07,-3.047645980707528e-07
28600000,4.187718846860119e-07,8.902910848387119e-08
28800000,1.540249933947014e-08,3.01452034361908e-07
29000000,-4.216263139578212e-08,3.81165982916557e-08
29200000,3.322036389546302e-08,1.010089101642469e-07
29400000,-3.861756632504637e-08,4.321652462386301e-08
29600000,5.435699698362318e-08,5.157814027497082e-08
29800000,-2.655299433585791e-08,9.846577289313906e-08
30000000,5.742104846455388e-10,2.530715057573764e-08
30200000,1.344620010516709e-09,8.803439261777946e-08
30400000,-1.726239197638375e-08,2.49674200379163e-08
30600000,4.475448160281748e-08,1.009313348337726e-07
30800000,-7.857176845927694e-08,9.237073558688352e-08
31000000,3.935186929821977e-08,5.461975777123083e-08
31200000,-1.223720368508731e-07,2.752204192938474e-07
31400000,-3.861331984820093e-07,-7.530409316921919e-08
31600000,1.6808333524442e-08,-2.855671449714822e-07
31800000,9.724776421953822e-08,1.096689877601058e-08
32000000,-1.81563441059871e-08,-3.067034918322007e-08
32200000,5.444974701390797e-08,1.589721925265427e-09
32400000,-3.400602336334436e-08,1.089694254522634e-08
32600000,3.428926445605816e-08,-4.77295617898553e-08
32800000,2.338816887367141e-08,3.180314661491346e-08
33000000,3.780807558067399e-09,-2.54642920524493e-08
33200000,3.652425542797483e-08,2.308433682228374e-08
33400000,-2.63666952957419e-08,-2.931927718431006e-08
33599999.99999999,9.098510514481152e-08,-3.87789288019227e-08
33799999.99999999,5.785469836806923e-09,3.064244268176968e-08
33999999.99999999,1.089436159408184e-07,-1.493069651183185e-07
34199999.99999999,3.392887913008884e-07,1.522495903611369e-07
34399999.99999999,-5.427945818744374e-08,3.531808171586331e-07
34599999.99999999,-1.506583695319002e-07,2.798009602559768e-08
34799999.99999999,5.59564053281717e-09,4.863502765327424e-08
34999999.99999999,-6.358837075811288e-08,4.509563481528514e-08
35199999.99999999,1.655366716645393e-08,2.051550319590891e-08
35399999.99999999,-3.735485608525809e-08,8.735193032630655e-08
35599999.99999999,-4.159227616970745e-08,4.850269200117701e-09
35799999.99999999,-5.104344776641911e-09,5.370949970273444e-08
35999999.99999999,-4.73481711279169e-08,2.021120000664977e-08
36199999.99999999,1.349486792637649e-08,5.004814364466105e-08
36399999.99999999,-9.207906932966985e-08,7.223403324656298e-08
36599999.99999999,-3.242481041012918e-08,-1.925626879535466e-08
36799999.99999999,-8.293336143240009e-08,1.267144369559936e-07
36999999.99999999,-2.820612898464703e-07,-1.228983140161721e-07
37199999.99999999,9.291724454534528e-08,-3.103139042110285e-07
37399999.99999999,1.983525185623147e-07,3.621415074383901e-08
37599999.99999999,1.64088559462681e-09,3.362695693632563e-08
37799999.99999999,6.431402344035904e-08,4.177399027032259e-09
37999999.99999999,-3.403417806619103e-09,4.019024779290667e-08
38199999.99999999,3.519322809082014e-08,-3.239056804150643e-08
38399999.99999999,5.324917238935087e-08,4.875075034506272e-08
38599999.99999999,2.258043318906259e-09,9.362375815584778e-09
38799999.99999999,4.98809533885991e-08,2.651459335982005e-08
38999999.99999999,-6.343303661318878e-09,1.631110146221919e-08
39199999.99999999,8.342348977044287e-08,-1.553391057771246e-08
39399999.99999999,4.391422822930049e-08,8.81309167258729e-08
39599999.99999999,4.895830420269915e-08,-3.074583718065785e-08
39799999.99999999,2.202087494929924e-07,1.648347634736023e-07
39999999.99999999,-1.273584801088301e-07,3.354741884601501e-07
40199999.99999999,-2.355643993449087e-07,-2.460249946203709e-08
40399999.99999999,-3.963909770638913e-10,-3.695436552635005e-08
40599999.99999999,-5.480880343647831e-08,2.833875809194824e-08
40799999.99999999,-3.976878150431602e-09,-1.622108109917272e-08
40999999.99999999,-2.721379837065131e-08,5.847368948370741e-08
41199999.99999999,-5.761919285917347e-08,-1.826573938025191e-08
41399999.99999999,5.033740430708881e-09,1.028801110118397e-08
41599999.99999999,-4.448371188634013e-08,9.418500108384656e-09
41799999.99999999,4.716830746962012e-09,2.554591621349867e-09
41999999.99999999,-6.690529098136116e-08,4.07841756767484e-08
42199999.99999999,-4.363044013886202e-08,-6.712109168197075e-08
42399999.99999999,-1.136224876877221e-08,2.963198521457951e-08
42599999.99999999,-1.588097712269378e-07,-1.127918411450891e-07
42799999.99999999,1.534835296210301e-07,-2.661587550375089e-07
42999999.99999999,2.592222758104461e-07,9.776023836704585e-08
43199999.99999999,-1.06128034930402e-08,1.203102208334126e-07
43399999.99999999,3.51686470101755e-08,1.633741716434321e-08
43599999.99999999,5.88128956405156e-09,6.606662143514638e-08
43799999.99999999,1.44455614152931e-08,-7.582463911725644e-09
43999999.99999999,5.553706325169543e-08,6.141955434376186e-08
44199999.99999999,-1.558606581988819e-08,4.37868640018596e-08
44399999.99999999,3.296728483687461e-08,2.820339533788584e-08
44599999.99999999,-6.987185706236113e-09,4.854808412538654e-08
44799999.99999999,4.561538817893787e-08,6.100544631818334e-09
44999999.99999999,3.576848401843231e-08,1.108729600191161e-07
45199999.99999999,-2.515565397161635e-08,3.167579374888162e-08
45399999.99999999,1.027737186943216e-07,1.231636472517202e-07
45599999.99999999,-1.679203330895412e-07,2.596960530099137e-07
45799999.99999999,-2.673965755835082e-07,-9.852668459372953e-08
45999999.99999999,3.144167444899166e-08,-1.270136904602493e-07
46199999.99999999,-6.664254102230801e-09,1.647445361765361e-08
46399999.99999999,-3.575280242146279e-09,-3.641604249459412e-08
46599999.99999999,1.28719643549558e-09,3.187521053418133e-08
46799999.99999999,-4.858863865102929e-08,-2.740177178212957e-08
46999999.99999999,2.758445840947354e-08,-2.112882483577748e-08
47199999.99999999,-1.775203905842259e-08,9.743702940066385e-09
47399999.99999999,1.096686402483123e-08,-2.121113527393886e-08
47599999.99999999,-2.295538644649497e-08,2.269347853197178e-08
47799999.99999999,-2.449098690607012e-08,-7.374453510532804e-08
47999999.99999999,5.63928821359068e-08,-9.385442535651425e-09
48199999.99999999,-5.607050074003117e-08,-5.474581312971029e-08
48399999.99999999,1.686692833672542e-07,-1.768636077779666e-07
48599999.99999999,2.597241436436014e-07,1.655299557450759e-07
48799999.99999999,-6.074831815910109e-08,1.953252600975007e-07
48999999.99999999,-2.828143430285005e-08,1.248558698665306e-08
49199999.99999999,-8.856826266589807e-10,6.678668917880407e-08
49399999.99999999,-1.765451611490173e-08,7.982548847532377e-09
49599999.99999999,3.873249069501924e-08,5.56278215959309e-08
49799999.99999999,-3.90470443441799e-08,6.025910030956635e-08
49999999.99999999,1.311798793095998e-09,1.531659082687206e-08
50199999.99999999,-1.456245114571425e-08,5.361798999559042e-08
50399999.99999999,1.900529638309233e-09,1.046191109128071e-08
50599999.99999999,1.315756484004504e-08,9.430598117664661e-08
50799999.99999999,-7.94445278468157e-08,4.255979983836008e-08
50999999.99999999,2.095671043773075e-08,4.75879986960919e-08
51199999.99999999,-1.557346492132549e-07,1.57999198550646e-07
51399999.99999999,-2.379221341802982e-07,-1.597177253866827e-07
51599999.99999999,9.543350649337755e-08,-1.875560141977382e-07
51799999.99999999,6.583449575505367e-08,3.202809809898986e-08
51999999.99999999,4.418797181818617e-09,-2.351582104034646e-08
52199999.99999999,3.158713896113398e-08,2.077881248815579e-08
52399999.99999999,-2.857578107523611e-08,-1.455563600195067e-08
52599999.99999999,4.752595423822695e-08,-2.99110835757531e-08
52799999.99999999,1.35026754758965e-08,2.672370472750653e-08
52999999.99999999,1.543574273025227e-08,-1.651192654404852e-08
53199999.99999999,1.462206649900572e-08,2.310096117360641e-08
53399999.99999999,-4.781783304729297e-09,-4.587793399541047e-08
53599999.99999999,9.214026819136452e-08,-5.909004356840312e-09
53799999.99999999,1.31034225346814e-09,2.197948203744292e-08
53999999.99999999,1.30178034318713e-07,-8.02812635669352e-08
54199999.99999999,2.04598029347303e-07,2.047158644048946e-07
54399999.99999999,-1.320063982103688e-07,2.280377286266395e-07
54599999.99999999,-1.022611643067181e-07,-2.421156106627691e-08
54799999.99999999,-4.471393489539426e-09,3.291132250198942e-08
54999999.99999999,-4.086117540980045e-08,7.783790908780833e-09
55199999.99999999,1.978638414810311e-08,3.019007479729628e-08
55399999.99999999,-5.169887170942889e-08,5.528713937090434e-08
55599999.99999999,-2.507928035510458e-08,-1.064872707867278e-08
55799999.99999999,-1.262604167277873e-08,3.497341995902669e-08
55999999.99999999,-2.536080277604693e-08,1.193139601862106e-09
56199999.99999999,4.574048843742311e-10,5.384669272866574e-08
56399999.99999999,-9.454600230774781e-08,2.492144778869059e-08
56599999.99999999,-1.184550465948649e-08,-2.836840559183473e-08
56799999.99999999,-9.53342382110165e-08,6.864823872967683e-08
56999999.99999999,-1.643114244513002e-07,-1.77885741620468e-07
57199999.99999999,1.656314952614548e-07,-1.960455110635315e-07
57399999.99999999,1.329735725993726e-07,8.245564870057521e-08
57599999.99999999,-1.991299196548615e-09,2.213988846080732e-08
57799999.99999999,4.299203205467956e-08,2.318453386585175e-08
57999999.99999999,-1.428710363756761e-08,1.352453210009481e-08
58199999.99999999,5.008974739107646e-08,-2.035671605484737e-08
58399999.99999999,3.170146082944484e-08,5.172589152212308e-08
58599999.99999999,5.129543706072002e-09,5.527593798389956e-09
58799999.99999999,2.92294256322553e-08,3.093469279085973e-08
58999999.99999999,-9.918129288566041e-10,-5.387283801040643e-09
59199999.99999999,8.716575750040486e-08,1.256280365058825e-08
59399999.99999999,1.215888312161667e-08,8.330281165999742e-08
59599999.99999999,5.461158180358132e-08,-1.115899840378559e-08
59799999.99999999,1.212355992299456e-07,1.929641200070928e-07
59999999.99999999,-1.925645028054453e-07,2.064447916319883e-07
60199999.99999999,-1.549732564155449e-07,-9.072512969657141e-08
60399999.99999999,1.612585427935955e-08,-2.547988636285568e-08
60599999.99999999,-3.752553103786895e-08,1.492537942937281e-09
60799999.99999999,1.204418993076418e-08,-1.688518225538784e-09
60999999.99999999,-4.323369665085725e-08,3.910188932831231e-08
61199999.99999999,-3.367821162525901e-08,-3.623024984833522e-08
61399999.99999999,6.01218171538537e-09,8.58128451146552e-09
61599999.99999999,-2.733575630789279e-08,-6.655081949015524e-09
61799999.99999999,4.961533190598356e-09,1.369619882260936e-08
61999999.99999999,-7.276723497580461e-08,6.198275650952545e-09
62199999.99999999,-5.862190338319617e-09,-7.488647409743812e-08
62399999.99999999,-1.307058234752688e-08,1.837360840205928e-08
62599999.99999999,-8.067433047528223e-08,-1.421180297524486e-07
62799999.99999999,2.085708008000785e-07,-1.531909406960403e-07
62999999.99999999,1.651741068678549e-07,1.535886554514974e-07
63199999.99999999,-3.905899700923785e-08,8.121084747286946e-08
63399999.99999999,2.403400721986867e-08,2.291981852546621e-08
63599999.99999999,-1.31946169694861e-08,3.880854714450072e-08
63799999.99999999,3.1435478524675e-08,-6.764546799805455e-09
63999999.99999999,3.103176722503727e-08,6.86188452515748e-08
64199999.99999999,-2.01235863065405e-08,2.664020470132074e-08
64399999.99999999,2.047629309272873e-08,3.008800993683521e-08
64599999.99999999,-1.134600037586568e-08,2.451690153379506e-08
64799999.99999999,5.360867687461319e-08,2.206929911178243e-08
64999999.99999999,-4.237568907550752e-09,1.068995908226269e-07
65199999.99999999,-2.558350510321926e-08,1.427124937683313e-08
65399999.99999999,4.602130219195522e-08,1.318706416640333e-07
65599999.99999999,-2.118997611929258e-07,1.43562145342062e-07
65799999.99999999,-1.63230658370103e-07,-1.635896185223544e-07
65999999.99999999,6.921344361800141e-08,-8.257948897122668e-08
66199999.99999999,-4.655771639069537e-09,8.614913448358503e-09
66399999.99999999,1.558571406972376e-08,-2.051271202510681e-08
66599999.99999999,-1.716962083468247e-08,2.674187697706339e-08
66799999.99999999,-2.586695079405346e-08,-4.601559531435924e-08
66999999.99999999,3.456830124780955e-08,-8.525477655389559e-09
67199999.99999999,-1.141045904074985e-08,4.5556627141449e-10
67399999.99999999,1.731061133872381e-08,-7.625206317696608e-09
67599999.99999999,-3.357564448340311e-08,3.455260982010769e-09
67799999.99999999,1.40397735681935e-08,-7.993006847353177e-08
67999999.99999999,5.691361944335333e-08,1.121302478064379e-08
68199999.99999999,-2.094094984028748e-08,-6.658587741493689e-08
68399999.99999999,2.009487610138745e-07,-8.286175882589013e-08
68599999.99999999,1.489992114826156e-07,2.152986740391097e-07
68799999.99999999,-1.050779977365832e-07,1.246722479166559e-07
68999999.99999999,-1.881879709482449e-08,3.779127815714114e-10
69199999.99999999,-1.779266007368821e-08,4.343149263133685e-08
69399999.99999999,2.001893621097784e-09,-2.101590902409747e-09
69599999.99999999,1.92483192009741e-08,6.533837766413678e-08
69799999.99999999,-4.792540401522571e-08,3.358590462305109e-08
69999999.99999999,1.622002375428695e-09,1.196879093181803e-08
70199999.99999999,-2.150563474671764e-08,3.217648326343402e-08
70399999.99999999,1.481660795011292e-08,1.403332396942628e-08
70599999.99999999,-2.153682584233239e-08,9.168282067671061e-08
70799999.99999999,-7.910867573587062e-08,3.537352106360231e-09
70999999.99999999,6.114809322211043e-09,4.59555890998546e-08
71199999.99999999,-1.773110765261537e-07,7.059271195969496e-08
71399999.99999999,-1.254150014178275e-07,-2.103469337650699e-07
71599999.99999999,1.424999375817729e-07,-1.106002950440644e-07
71799999.99999999,4.233445059696426e-08,4.487318400213091e-08
71999999.99999999,1.65197301757953e-08,-1.352873188919352e-08
72199999.99999999,1.081860033852753e-08,2.616060398753978e-08
72399999.99999999,-1.382319357348552e-08,-3.382943417913594e-08
72599999.99999999,5.736419364772759e-08,-9.167822432782821e-09
72799999.99999999,6.05087933546865e-09,2.430919322493039e-08
72999999.99999999,2.143109994533162e-08,-6.733572529800727e-09
73199999.99999999,-3.898601732499422e-10,1.615077728380752e-08
73399999.99999999,2.410535242705609e-08,-5.287819246982046e-08
73599999.99999999,9.015784897559844e-08,2.98505780598152e-08
73799999.99999999,-2.245241714051054e-09,1.705351356666108e-08
73999999.99999999,1.425343252609728e-07,-1.950615161877413e-08
74199999.99999999,9.502791456831693e-08,2.371546789023295e-07
74399999.99999999,-1.782807477121802e-07,1.299655682789808e-07
74599999.99999999,-6.324488593115122e-08,-5.319434198735802e-08
74799999.99999999,-1.026379304090089e-08,2.204436495898498e-08
74999999.99999999,-2.000788881220889e-08,-7.725250442020626e-09
75199999.99999999,1.019909507305622e-08,4.26441557619205e-08
75399999.99999999,-6.225170415497793e-08,2.591495216148461e-08
75599999.99999999,-1.102428420162041e-08,-1.826096766783149e-08
75799999.99999999,-1.702315070077105e-08,2.205114804576254e-08
75999999.99999999,-9.30809659028676e-09,-3.163405879685134e-09
76199999.99999999,-2.199675515558073e-08,5.51085976924682e-08
76399999.99999999,-9.122169714172393e-08,-1.975633140467496e-08
76599999.99999999,6.863264589115423e-09,-3.054932022639513e-08
76799999.99999999,-1.011291708670952e-07,2.028398319126022e-08
76999999.99999999,-6.286880720078759e-08,-2.071535109298245e-07
77199999.99999999,2.073957739906935e-07,-9.590537235736754e-08
77399999.99999999,7.749077646007719e-08,1.096026757992355e-07
77599999.99999999,-3.593915817054136e-09,1.575548305402754e-08
77799999.99999999,2.324351180046761e-08,3.141682699021851e-08
77999999.99999999,-1.002996982583703e-08,-7.480108124477495e-09
78199999.99999999,6.100028943327664e-08,6.453884663487954e-10
78399999.99999999,1.176101123935579e-08,5.362922774347714e-08
78599999.99999999,7.373454430650595e-09,5.468172231819627e-09
78799999.99999999,1.318051638983663e-08,3.025048460234592e-08
78999999.99999999,1.485075454600715e-08,-1.61202455622756e-08
79199999.99999999,8.297398334683122e-08,4.833152399101318e-08
79399999.99999999,-1.817123958885418e-08,7.649316560965523e-08
79599999.99999999,5.652535893562334e-08,1.015056367878922e-08
79799999.99999999,3.232221677621411e-08,2.053258490156882e-07
79999999.99999999,-2.271585384413841e-07,9.45040817970645e-08
80199999.99999999,-8.370273096615149e-08,-1.27045948866113e-07
80399999.99999999,2.482467880871832e-08,-1.334180719067225e-08
80599999.99999999,-2.104297184374215e-08,-1.139944440509376e-08
80799999.99999999,1.222412783117546e-08,1.390817104784644e-08
80999999.99999999,-5.481184446231051e-08,1.4314315136325e-08
81199999.99999999,-9.470874363678427e-09,-4.544517896824059e-08
81399999.99999999,5.62700207775657e-09,8.783283469963675e-09
81599999.99999999,-1.300521897042012e-08,-1.311398836420889e-08
81799999.99999999,-5.167129971759642e-09,2.053827047741556e-08
81999999.99999999,-6.893607018053473e-08,-3.162647815758193e-08
82199999.99999999,3.183050046161621e-08,-7.161070166832521e-08
82399999.99999999,-1.4172036289289e-08,9.738401322609511e-09
82599999.99999999,-8.220920115340267e-09,-1.524563199654068e-07
82799999.99999999,2.340060861611603e-07,-4.773184897477946e-08
82999999.99999999,7.985295595856202e-08,1.827362715586735e-07
83199999.99999999,-5.390836905758513e-08,4.846595191292598e-08
83399999.99999999,1.306555247761419e-08,2.602462878648612e-08
83599999.99999999,-1.673609422920593e-08,1.641315996312485e-08
83799999.99999999,4.379078646994606e-08,7.980664919566967e-09
83999999.99999999,4.166555504112791e-09,7.208039069354397e-08
84199999.99999999,-2.132893708851737e-08,1.358875161290029e-08
84399999.99999999,9.310614441582566e-09,3.026557663067765e-08
84599999.99999999,-5.943573544927142e-09,9.638494327869566e-09
84799999.99999999,5.109586243822681e-08,4.818107938210864e-08
84999999.99999999,-4.544993962916359e-08,9.503030530975506e-08
85199999.99999999,-2.300773225271583e-08,5.298507485057717e-10
85399999.99999999,-7.660990804635674e-09,1.307445904000538e-07
85599999.99999999,-2.278794029332723e-07,3.808545375448309e-08
85799999.99999999,-6.745831319385463e-08,-1.943984347304911e-07
85999999.99999999,8.80293949650368e-08,-4.019423255003858e-08
86199999.99999999,-2.001114978920061e-09,4.457678699599566e-09
86399999.99999999,2.070298076309195e-08,-4.169074077024253e-09
86599999.99999999,-3.075834015284553e-08,1.093579483799336e-08
86799999.99999999,1.529768544983926e-09,-5.512737670875557e-08
86999999.99999999,3.656497253054761e-08,5.393668186411298e-09
87199999.99999999,-5.099711710073605e-09,-4.349781234288059e-09
87399999.99999999,1.508854141695322e-08,2.925823939770909e-09
87599999.99999999,-3.3515115601148e-08,-2.168371943770379e-08
87799999.99999999,5.497462135676531e-08,-7.154637116504578e-08
87999999.99999999,5.0978772622426e-08,3.273560758279226e-08
88199999.99999999,1.27941350731376e-08,-6.818285642848679e-08
88399999.99999999,2.08253003104403e-07,6.384127866026088e-09
88599999.99999999,4.734842123163639e-08,2.346350945812885e-07
88799999.99999999,-1.256450393052174e-07,6.240695503424236e-08
88999999.99999999,-1.10702416714771e-08,-5.353139532489878e-09
89199999.99999999,-2.309871235830363e-08,2.413588731325949e-08
89399999.99999999,1.654563249627386e-08,4.181342939878829e-09
89599999.99999999,-7.110691554551801e-09,6.957728825500672e-08
89799999.99999999,-5.0435001884739e-08,9.353117095798945e-09
89999999.99999999,1.007924915938556e-09,1.078301681601938e-08
90199999.99999999,-2.147789196903335e-08,1.697357505446983e-08
90399999.99999999,1.73682591979818e-08,2.801224865200033e-08
90599999.99999999,-5.960311337796229e-08,7.781911547509338e-08
90799999.99999999,-6.949940249897821e-08,-3.202870664619991e-08
90999999.99999999,-8.596054771756891e-09,4.305923551185401e-08
91199999.99999999,-1.786950480905587e-07,-8.181666888209147e-09
91399999.99999999,-2.408776411020608e-08,-2.279110512107061e-07
91599999.99999999,1.626295571143088e-07,-4.122542231916499e-08
91799999.99999999,2.266499794729784e-08,5.00248123726434e-08
91999999.99999999,2.048091460650304e-08,-3.397352440662875e-09
92199999.99999999,-4.202155944787407e-09,1.897445569702466e-08
92399999.99999999,9.798426852690882e-09,-4.316063085072427e-08
92599999.99999999,5.996750479542226e-08,1.406602016653702e-08
92799999.99999999,2.508045074756458e-10,2.177728585596922e-08
92999999.99999999,2.246839865481617e-08,1.841162039074036e-09
93199999.99999999,-5.489067514824437e-09,3.267671359791466e-09
