FFT_analysis (Idc1=5.55e-09) X,FFT_analysis (Idc1=5.55e-09) YRe,FFT_analysis (Idc1=5.55e-09) YReImag
23200000,-1.633655852967558e-07,-6.783198154845104e-09
23400000,-9.976286850842189e-08,-9.031950795655215e-08
23600000,-3.769392177123113e-09,-1.025862023975363e-07
23800000,5.932331029900307e-08,-4.885113295066436e-08
24000000,5.569266767341773e-08,1.730223205523593e-08
24200000,8.085932459328334e-09,3.91436409854214e-08
24400000,-2.561933715651915e-08,3.218910086347115e-09
24600000,-2.107430762960985e-09,-5.078087377866831e-08
24800000,7.046852462627517e-08,-6.421127429930355e-08
25000000,1.384554885415508e-07,-9.208355058257959e-09
25200000,1.463105931402426e-07,8.691924075848155e-08
25400000,8.19596313994786e-08,1.624380765504121e-07
25600000,-1.306932643678864e-08,1.698959834245614e-07
25800000,-7.667515450418556e-08,1.130232436239085e-07
26000000,-7.514715755707093e-08,4.209626961445167e-08
26200000,-2.822581868825559e-08,1.212801221431761e-08
26400000,9.634608057072742e-09,3.838757664909235e-08
26600000,-4.188732409789992e-09,8.545465966868316e-08
26800000,-6.456221622770796e-08,9.822320416108595e-08
27000000,-1.225886064698088e-07,4.894557462354363e-08
27200000,-1.259033327134521e-07,-3.841248617478808e-08
27400000,-6.204328585311808e-08,-1.063401258573623e-07
27600000,3.056555760590355e-08,-1.094324781989411e-07
27800000,9.276287201709821e-08,-5.021147850800886e-08
28000000,9.114647848909101e-08,2.385574575328053e-08
28200000,4.306819551913835e-08,5.92665388507073e-08
28400000,2.060945713115198e-10,3.927209637450993e-08
28600000,4.72811870663104e-09,-4.264985000853656e-09
28800000,5.421364492472569e-08,-1.912806707994604e-08
29000000,1.039284457406248e-07,2.253221101445971e-08
29200000,1.042356384032262e-07,9.986325815714689e-08
29400000,4.222768256920371e-08,1.592166697636218e-07
29600000,-4.654123019882113e-08,1.571125352597702e-07
29800000,-1.056871310185484e-07,9.508918784857587e-08
30000000,-1.022973315940739e-07,1.814742167127787e-08
30200000,-5.182883760812587e-08,-2.161955617332863e-08
30400000,-3.674833757989445e-09,-6.31046734806713e-09
30600000,3.061153450548644e-10,3.515488183068864e-08
30800000,-3.987609125764012e-08,5.290423485056084e-08
31000000,-8.311368858891e-08,1.880897182488314e-08
31200000,-8.208009754773613e-08,-4.918736782153639e-08
31400000,-2.333699519965786e-08,-1.009738016966685e-07
31600000,6.027417546013825e-08,-9.485421292473306e-08
31800000,1.150270812173207e-07,-3.151883252177718e-08
32000000,1.086469247848564e-07,4.626930253432201e-08
32200000,5.508359285386482e-08,8.779576526827537e-08
32400000,1.811971618029352e-09,7.432089302183467e-08
32600000,-9.553142860917157e-09,3.235552632985279e-08
32800000,2.3080025778643e-08,9.879531794057455e-09
33000000,6.173524149397192e-08,3.542805527987255e-08
33200000,6.101224900883632e-08,9.376680338781063e-08
33400000,6.841068622632056e-09,1.380153885276137e-07
33599999.99999999,-7.053715985941982e-08,1.280974323946442e-07
33799999.99999999,-1.199570706124162e-07,6.391340115193265e-08
33999999.99999999,-1.09886479038944e-07,-1.387264197641779e-08
34199999.99999999,-5.30568331604333e-08,-5.593985981648888e-08
34399999.99999999,4.713902176784617e-09,-4.299967876376317e-08
34599999.99999999,2.205249409096073e-08,3.878534264202898e-10
34799999.99999999,-4.920636200748701e-09,2.776549326005111e-08
34999999.99999999,-4.089905720094558e-08,1.011395297087778e-08
35199999.99999999,-4.205535793928954e-08,-3.983203289291321e-08
35399999.99999999,6.411447987173865e-09,-7.8117867526746e-08
35599999.99999999,7.676601529930876e-08,-6.610208416149478e-08
35799999.99999999,1.203102578672047e-07,-2.899644010480963e-09
35999999.99999999,1.063171668150893e-07,7.284924829680898e-08
36199999.99999999,4.650161541707472e-08,1.132632168280534e-07
36399999.99999999,-1.480900844749942e-08,9.876412926926275e-08
36599999.99999999,-3.653589189919169e-08,5.233980926231137e-08
36799999.99999999,-1.332152716759252e-08,1.921195872441911e-08
36999999.99999999,2.17728807341736e-08,2.891415650838724e-08
37199999.99999999,2.617081066473527e-08,7.098811605022562e-08
37399999.99999999,-1.574871003070605e-08,1.040940420394824e-07
37599999.99999999,-7.866034597303123e-08,9.08193054796423e-08
37799999.99999999,-1.162245988345338e-07,2.945921227148344e-08
37999999.99999999,-9.853686638014887e-08,-4.333335991753532e-08
38199999.99999999,-3.642362368231848e-08,-8.117341681493561e-08
38399999.99999999,2.718731236575995e-08,-6.441695740373957e-08
38599999.99999999,5.160693716365777e-08,-1.478530436015914e-08
38799999.99999999,3.030447064910079e-08,2.352596545885357e-08
38999999.99999999,-5.5184749636336e-09,2.049027102875211e-08
39199999.99999999,-1.425650652487454e-08,-1.547028812637618e-08
39399999.99999999,2.059673633882235e-08,-4.531857385153186e-08
39599999.99999999,7.602061002958647e-08,-3.265363960939694e-08
39799999.99999999,1.079046878247412e-07,2.51108900943136e-08
39999999.99999999,8.713402994281599e-08,9.329581251863029e-08
40199999.99999999,2.37074348003175e-08,1.270596573389612e-07
40399999.99999999,-4.081167688802985e-08,1.068681742402461e-07
40599999.99999999,-6.624258893537424e-08,5.341244871550257e-08
40799999.99999999,-4.517288997937783e-08,1.000385996610274e-08
40999999.99999999,-7.291448563905107e-09,7.093279982464444e-09
41199999.99999999,6.533932481313755e-09,3.803466114703755e-08
41399999.99999999,-2.111840062148619e-08,6.578109174318393e-08
41599999.99999999,-6.940546012520431e-08,5.472629011613665e-08
41799999.99999999,-9.629258338964308e-08,1.330809265460631e-09
41999999.99999999,-7.338024110121301e-08,-6.169316732188432e-08
42199999.99999999,-9.845246122383395e-09,-9.107754513402495e-08
42399999.99999999,5.412330374453213e-08,-6.752235731511878e-08
42599999.99999999,7.89832237105319e-08,-1.085356302807285e-08
42799999.99999999,5.670562979266791e-08,3.642425578992566e-08
42999999.99999999,1.576447060335016e-08,4.354198172214901e-08
43199999.99999999,-3.524651403367635e-09,1.563888187569405e-08
43399999.99999999,1.716927833204702e-08,-1.192007192541981e-08
43599999.99999999,5.902551408523413e-08,-4.11163889731602e-09
43799999.99999999,8.190231664312617e-08,4.362202205695373e-08
43999999.99999999,5.800713906307164e-08,1.005161031805762e-07
44199999.99999999,-4.335499747637771e-09,1.248783720111161e-07
44399999.99999999,-6.634894307995221e-08,9.771996536866864e-08
44599999.99999999,-8.926298665405043e-08,3.81022596710893e-08
44799999.99999999,-6.466486750524541e-08,-1.225982591985463e-08
44999999.99999999,-2.005525077217547e-08,-2.241731264577398e-08
45199999.99999999,4.67183551335799e-09,3.727472666866124e-09
45399999.99999999,-9.679618129085226e-09,3.219907352579748e-08
45599999.99999999,-4.612983626155602e-08,2.836222859755317e-08
45799999.99999999,-6.622270229497529e-08,-1.340982831086883e-08
45999999.99999999,-4.263607888462922e-08,-6.425907041740288e-08
46199999.99999999,1.72143481947175e-08,-8.403527595261254e-08
46399999.99999999,7.60128327740806e-08,-5.408529743922425e-08
46599999.99999999,9.58789070451624e-08,7.248999558378046e-09
46799999.99999999,6.820917261646136e-08,5.906837054007218e-08
46999999.99999999,1.971982323065311e-08,7.04038088716036e-08
47199999.99999999,-1.004010466105403e-08,4.418769203111945e-08
47399999.99999999,-1.097147004732833e-09,1.327549945801759e-08
47599999.99999999,3.120281098968555e-08,1.207844241034077e-08
47799999.99999999,4.986762869779467e-08,4.731515517172474e-08
47999999.99999999,2.7894332850841e-08,9.196788059028229e-08
48199999.99999999,-2.82810352260767e-08,1.073581000302378e-07
48399999.99999999,-8.285139982539258e-08,7.514306571034123e-08
48599999.99999999,-9.891686096023479e-08,1.294009366242498e-08
48799999.99999999,-6.78276009743577e-08,-3.922556785484534e-08
48999999.99999999,-1.564830417892907e-08,-5.053103685816419e-08
49199999.99999999,1.838946117845668e-08,-2.318982202050801e-08
49399999.99999999,1.365769260664226e-08,1.082273582722173e-08
49599999.99999999,-1.590344095412441e-08,1.719025317145458e-08
49799999.99999999,-3.453360831288582e-08,-1.188568824097462e-08
49999999.99999999,-1.539487509227511e-08,-5.112618250808073e-08
50199999.99999999,3.612287797400477e-08,-6.321788603179303e-08
50399999.99999999,8.575419584519626e-08,-3.006482870281515e-08
50599999.99999999,9.763993846062892e-08,3.148148493902801e-08
50799999.99999999,6.31796590149381e-08,8.235204331135328e-08
50999999.99999999,7.861120212533355e-09,9.203506872689202e-08
51199999.99999999,-2.942354518228768e-08,6.224711531195826e-08
51399999.99999999,-2.7541437704558e-08,2.428024378675404e-08
51599999.99999999,7.372979559063539e-10,1.244500379844841e-08
51799999.99999999,2.065217393126463e-08,3.557338475072782e-08
51999999.99999999,5.380861193033266e-09,6.998955864528357e-08
52199999.99999999,-4.078457123095751e-08,7.960294900582809e-08
52399999.99999999,-8.512549812623547e-08,4.646922755485335e-08
52599999.99999999,-9.284472987101234e-08,-1.338925484741325e-08
52799999.99999999,-5.543904770823366e-08,-6.194933961453823e-08
52999999.99999999,2.156035666240666e-09,-6.916231904588633e-08
53199999.99999999,4.145038948549203e-08,-3.643626947994863e-08
53399999.99999999,4.097787323600375e-08,5.46926081975359e-09
53599999.99999999,1.257555650759015e-08,2.220781995819095e-08
53799999.99999999,-9.778290198419746e-09,3.999199106604572e-09
53999999.99999999,8.51464941751379e-10,-2.691958241380246e-08
54199999.99999999,4.129975254423283e-08,-3.55149103029673e-08
54399999.99999999,8.037045004759077e-08,-3.875875737191823e-09
54599999.99999999,8.430576380521967e-08,5.288207241407681e-08
54799999.99999999,4.469675327279749e-08,9.786408698219207e-08
54999999.99999999,-1.409098522737149e-08,1.016072745935825e-07
55199999.99999999,-5.40574065557772e-08,6.535853737534084e-08
55399999.99999999,-5.358417675552953e-08,1.945087468444246e-08
55599999.99999999,-2.380617633952451e-08,-1.73632978933493e-09
55799999.99999999,1.884366751601899e-09,1.240162257746451e-08
55999999.99999999,-3.657924233878195e-09,4.087589616810726e-08
56199999.99999999,-3.839013986680682e-08,4.95287719431071e-08
56399999.99999999,-7.257864782470608e-08,2.03573831010647e-08
56599999.99999999,-7.344344861570992e-08,-3.250608215790078e-08
56799999.99999999,-3.262537434075435e-08,-7.336241685970594e-08
56999999.99999999,2.613372363964234e-08,-7.342394697247729e-08
57199999.99999999,6.543135373255685e-08,-3.387541169089814e-08
57399999.99999999,6.367367583258428e-08,1.532197147412399e-08
57599999.99999999,3.150100235162638e-08,3.979913121994405e-08
57799999.99999999,1.885215987670628e-09,2.827666343840593e-08
57999999.99999999,2.246767974819042e-09,7.026825238666014e-10
58199999.99999999,3.162345513863591e-08,-9.450720878540109e-09
58399999.99999999,6.164380274746813e-08,1.603400932085538e-08
58599999.99999999,6.04061844551918e-08,6.406729046217553e-08
58799999.99999999,1.95265976451314e-08,1.001848797348241e-07
58999999.99999999,-3.795225517619073e-08,9.632696360946187e-08
59199999.99999999,-7.534171891945488e-08,5.366923041379401e-08
59399999.99999999,-7.123768471906742e-08,1.80690112997074e-09
59599999.99999999,-3.596139061193299e-08,-2.498347393480862e-08
59799999.99999999,-2.187923215660071e-09,-1.491725822384451e-08
59999999.99999999,2.362475898533869e-09,1.288777109750128e-08
60199999.99999999,-2.235217716328243e-08,2.546102093157557e-08
60399999.99999999,-4.918937451272356e-08,4.26025389552236e-09
60599999.99999999,-4.699510796241942e-08,-3.870486788680741e-08
60799999.99999999,-7.260672313228909e-09,-7.020964198320574e-08
60999999.99999999,4.775607185650213e-08,-6.29294885975597e-08
61199999.99999999,8.218733220207985e-08,-1.803827889369375e-08
61399999.99999999,7.495912087687794e-08,3.526639275957252e-08
61599999.99999999,3.621471807395959e-08,6.290888205371127e-08
61799999.99999999,-1.585477233983246e-09,5.27829383737436e-08
61999999.99999999,-1.044190868438808e-08,2.338402387270978e-08
62199999.99999999,1.057637830250391e-08,7.3455140249014e-09
62399999.99999999,3.5396777153143e-08,2.361614964748111e-08
62599999.99999999,3.346451654928725e-08,6.127347930512659e-08
62799999.99999999,-3.966180341571771e-09,8.830167779747345e-08
62999999.99999999,-5.550895891291504e-08,7.807544604336992e-08
63199999.99999999,-8.620529688541851e-08,3.173026597608924e-08
63399999.99999999,-7.541589141154947e-08,-2.199719177742128e-08
63599999.99999999,-3.320397024099868e-08,-4.935480466113038e-08
63799999.99999999,8.145260948808449e-09,-3.809643554935219e-08
63999999.99999999,2.041084694360741e-08,-6.28901586668556e-09
64199999.99999999,1.919369738958903e-09,1.363079158771687e-08
64399999.99999999,-2.214428250002044e-08,2.259058231945035e-09
64599999.99999999,-2.166571615532498e-08,-3.053639663733853e-08
64799999.99999999,1.244622688052313e-08,-5.3877635897845e-08
64999999.99999999,5.974755104903884e-08,-4.176705703872691e-08
65199999.99999999,8.625261777436852e-08,4.765429212115833e-09
65399999.99999999,7.182506097062783e-08,5.753155572241627e-08
65599999.99999999,2.649852247242219e-08,8.323377841432343e-08
65799999.99999999,-1.762423704349035e-08,6.965371734334372e-08
65999999.99999999,-3.219190060034322e-08,3.459334209139345e-08
66199999.99999999,-1.49530096269169e-08,1.039884497274466e-08
66399999.99999999,9.603878021225951e-09,1.694416914184406e-08
66599999.99999999,1.16440435686283e-08,4.5346478345556e-08
66799999.99999999,-1.836592705606833e-08,6.575554916204425e-08
66999999.99999999,-6.096910303653985e-08,5.269664109323497e-08
67199999.99999999,-8.318020733126432e-08,7.005308845322703e-09
67399999.99999999,-6.539311427870041e-08,-4.377427254689139e-08
67599999.99999999,-1.762039603631119e-08,-6.692458473656193e-08
67799999.99999999,2.826363948247109e-08,-5.040220895259068e-08
67999999.99999999,4.389714370664677e-08,-1.187357170635132e-08
68199999.99999999,2.662836127736001e-08,1.634140718020431e-08
68399999.99999999,4.373059999615616e-10,1.392592184396084e-08
68599999.99999999,-4.976491556861754e-09,-1.111804856538131e-08
68799999.99999999,2.043779515627241e-08,-2.983073609182251e-08
68999999.99999999,5.822685611414399e-08,-1.713179327283676e-08
69199999.99999999,7.639393462816967e-08,2.644193270622513e-08
69399999.99999999,5.584431481707629e-08,7.40836590399191e-08
69599999.99999999,6.538165590874098e-09,9.375925650304529e-08
69799999.99999999,-3.995064966159435e-08,7.371538562488176e-08
69999999.99999999,-5.538501034751002e-08,3.157669941195352e-08
70199999.99999999,-3.689546329406091e-08,-3.393390461301041e-10
70399999.99999999,-8.130696294985865e-09,-1.341532223516594e-09
70599999.99999999,1.225834051330136e-09,2.131106413952396e-08
70799999.99999999,-1.943537655036348e-08,3.939039803648596e-08
70999999.99999999,-5.264420582618447e-08,2.807232481267943e-08
71199999.99999999,-6.734238033217655e-08,-1.250830414031972e-08
71399999.99999999,-4.489035403122032e-08,-5.636249050037662e-08
71599999.99999999,4.86842911211444e-09,-7.221720012353977e-08
71799999.99999999,5.075521008623894e-08,-4.868586293490015e-08
71999999.99999999,6.479745703577148e-08,-3.399855629389375e-09
72199999.99999999,4.407717811140215e-08,3.134235286828773e-08
72399999.99999999,1.206592223433186e-08,3.457382164245303e-08
72599999.99999999,-1.478046085033178e-09,1.297155611119296e-08
72799999.99999999,1.461898496070373e-08,-5.793770199264698e-09
72999999.99999999,4.380760933306748e-08,2.985577508579171e-09
73199999.99999999,5.587911962652568e-08,3.966472944883833e-08
73399999.99999999,3.256371280013087e-08,7.912705258313866e-08
73599999.99999999,-1.649696626980696e-08,9.09063352449834e-08
73799999.99999999,-6.062506944621443e-08,6.402056714958941e-08
73999999.99999999,-7.224875748091833e-08,1.611310990957325e-08
74199999.99999999,-4.854923679763766e-08,-2.059236730238248e-08
74399999.99999999,-1.294080465485991e-08,-2.497813986567054e-08
74599999.99999999,4.690927384543115e-09,-3.311416494779167e-09
74799999.99999999,-7.36007879735123e-09,1.712093473470591e-08
74999999.99999999,-3.336795928554705e-08,1.159823499200764e-08
75199999.99999999,-4.385267700174877e-08,-2.079272239231911e-08
75399999.99999999,-2.080297778763434e-08,-5.583041446057343e-08
75599999.99999999,2.643836789687283e-08,-6.385993592559374e-08
75799999.99999999,6.779499388152496e-08,-3.429946098610276e-08
75999999.99999999,7.621279594893807e-08,1.522552461559683e-08
76199999.99999999,4.909327551287768e-08,5.264847589573936e-08
76399999.99999999,9.879387277860937e-09,5.684534085070953e-08
76599999.99999999,-1.140563628257071e-08,3.385261250605694e-08
76799999.99999999,-2.597506308993554e-09,1.073530943118127e-08
76999999.99999999,2.127226062170601e-08,1.233059692941142e-08
77199999.99999999,3.131125503662032e-08,4.014646657894162e-08
77399999.99999999,9.643740593519978e-09,7.084478418395951e-08
77599999.99999999,-3.478500439106657e-08,7.554694497726681e-08
77799999.99999999,-7.25863050452157e-08,4.402740393394067e-08
77999999.99999999,-7.731251245488766e-08,-6.166721870652992e-09
78199999.99999999,-4.667043961149538e-08,-4.322633596550051e-08
78399999.99999999,-4.178871119321324e-09,-4.617029711576295e-08
78599999.99999999,2.002839855317902e-08,-2.097622154509701e-08
78799999.99999999,1.343687193137817e-08,5.368706761943146e-09
78999999.99999999,-9.459070223840242e-09,7.836584958972233e-09
79199999.99999999,-2.019758418528899e-08,-1.567222161796979e-08
79399999.99999999,-9.175180078845234e-10,-4.264806998805423e-08
79599999.99999999,3.991451560114649e-08,-4.491833516601542e-08
79799999.99999999,7.366065253250636e-08,-1.254394152915081e-08
79999999.99999999,7.453981051790649e-08,3.70886143352898e-08
80199999.99999999,4.061017034222492e-08,7.254106930590772e-08
80399999.99999999,-4.530278170744517e-09,7.311969955936354e-08
80599999.99999999,-3.070063855817261e-08,4.489267906913568e-08
80799999.99999999,-2.516738705700384e-08,1.488280580703818e-08
80999999.99999999,-2.058895020863072e-09,8.349794937462861e-09
81199999.99999999,1.043170463407035e-08,2.794390216538626e-08
81399999.99999999,-5.65376327213494e-09,5.18895052771454e-08
81599999.99999999,-4.238425107436808e-08,5.261566521871497e-08
81799999.99999999,-7.190066461085585e-08,2.037858857401447e-08
81999999.99999999,-6.911088502955028e-08,-2.768475460090579e-08
82199999.99999999,-3.243514185895838e-08,-6.061619439607641e-08
82399999.99999999,1.447918801813201e-08,-5.81412155828585e-08
82599999.99999999,4.149830127002385e-08,-2.654498495939368e-08
82799999.99999999,3.582372107615819e-08,7.03703594165514e-09
82999999.99999999,1.139379541325498e-08,1.711698692082345e-08
83199999.99999999,-3.718996619229674e-09,5.748701367995298e-10
83399999.99999999,8.62859383282462e-09,-2.142371406085495e-08
83599999.99999999,4.106890076331949e-08,-2.178335193205728e-08
83799999.99999999,6.651304072657828e-08,9.149285681013354e-09
83999999.99999999,6.053842809372375e-08,5.457382860342979e-08
84199999.99999999,2.190273553169213e-08,8.410223519643564e-08
84399999.99999999,-2.57494852481782e-08,7.798528379252889e-08
84599999.99999999,-5.24422754957468e-08,4.282541953968451e-08
84799999.99999999,-4.547986161781279e-08,5.914991735153104e-09
84999999.99999999,-1.878819854152392e-08,-7.076585895694215e-09
85199999.99999999,-4.472109996145595e-10,7.315720713006931e-09
85399999.99999999,-8.834472819920132e-09,2.838307187856178e-08
85599999.99999999,-3.712943438065973e-08,2.937111891129833e-08
85799999.99999999,-5.89660212993352e-08,6.204862631483053e-10
85999999.99999999,-5.054230045684401e-08,-4.147475766709985e-08
86199999.99999999,-1.090559890219927e-08,-6.716618874981691e-08
86399999.99999999,3.637460189727221e-08,-5.730916083541881e-08
86599999.99999999,6.160177558287952e-08,-1.88886742421138e-08
86799999.99999999,5.234816057696703e-08,2.063875324468165e-08
86999999.99999999,2.269174555238837e-08,3.550301377015715e-08
87199999.99999999,8.247807922613404e-10,2.20506142862106e-08
87399999.99999999,5.369225801527615e-09,7.128794047845131e-10
87599999.99999999,2.998213484858291e-08,-1.958892662965845e-09
87799999.99999999,4.892793083654766e-08,2.37716312676902e-08
87999999.99999999,3.895545350796468e-08,6.194961476220009e-08
88199999.99999999,-6.507722372340188e-10,8.350605222304427e-08
88399999.99999999,-4.647201520394779e-08,6.99580139207778e-08
88599999.99999999,-6.921807517170209e-08,2.871200977383035e-08
88799999.99999999,-5.689133353986594e-08,-1.263900826503665e-08
88999999.99999999,-2.386688341922974e-08,-2.834190480066083e-08
89199999.99999999,1.482888755891329e-09,-1.473993152295972e-08
89399999.99999999,3.305818637715799e-10,7.824142126890446e-09
89599999.99999999,-2.13396623830936e-08,1.287721644624579e-08
89799999.99999999,-3.829169909128334e-08,-9.43063885153382e-09
89999999.99999999,-2.773885278943364e-08,-4.356900324348169e-08
90199999.99999999,1.08394198719083e-08,-6.114523432468578e-08
90399999.99999999,5.42282837891434e-08,-4.437364460290655e-08
90599999.99999999,7.365951773239914e-08,-1.116503725899653e-09
90799999.99999999,5.773407136698609e-08,4.093908419045955e-08
90999999.99999999,2.12653413994984e-08,5.621604425746529e-08
91199999.99999999,-7.170549609488416e-09,4.128470741022703e-08
91399999.99999999,-8.656192053688995e-09,1.659585366921788e-08
91599999.99999999,1.099677418090468e-08,8.62385495890214e-09
91799999.99999999,2.689790437232693e-08,2.729607044751275e-08
91999999.99999999,1.665995065762823e-08,5.743076427139123e-08
92199999.99999999,-2.004361166865247e-08,7.127841216404859e-08
92399999.99999999,-6.021816679194113e-08,5.178789772971573e-08
92599999.99999999,-7.572338025386377e-08,7.328993435371406e-09
92799999.99999999,-5.594572843833233e-08,-3.435942567914496e-08
92999999.99999999,-1.629264190432115e-08,-4.807757844488132e-08
