FFT_analysis (Idc1=1.54e-09) X,FFT_analysis (Idc1=1.54e-09) YRe,FFT_analysis (Idc1=1.54e-09) YReImag
13200000,1.910517196969913e-12,3.197437147701032e-10
13400000,1.820606815298132e-12,3.149630095795968e-10
13600000,1.747343908652239e-12,3.103377486093932e-10
13800000,1.680015646408125e-12,3.058470085026618e-10
14000000,1.615881500361714e-12,3.014699673704205e-10
14200000,1.540617521745748e-12,2.972299220486427e-10
14400000,1.466957814920751e-12,2.931043593918677e-10
14600000,1.413196017507062e-12,2.890932368560294e-10
14800000,1.352045178490904e-12,2.851799247667167e-10
15000000,1.299492381247847e-12,2.813679601721888e-10
15200000,1.236009978275123e-12,2.776817331277852e-10
15400000,1.191520860402911e-12,2.740752329214559e-10
15600000,1.145123143622881e-12,2.705653799226451e-10
15800000,1.082801022050318e-12,2.671322697693438e-10
16000000,1.035312352449522e-12,2.637922237938345e-10
16200000,9.932152685676331e-13,2.605466604876234e-10
16400000,9.557349226044876e-13,2.573602438262683e-10
16600000,9.196879350461149e-13,2.542599535631828e-10
16800000,8.631639018219979e-13,2.51239242912828e-10
17000000,8.284707668644868e-13,2.482847234102089e-10
17200000,7.919998774680051e-13,2.454039241680272e-10
17400000,7.561416675452498e-13,2.425659521539115e-10
17600000,7.184930968760744e-13,2.398159829589512e-10
17800000,6.845831946985773e-13,2.371257487803962e-10
18000000,6.599028166452731e-13,2.344943861882615e-10
18200000,6.240180406391297e-13,2.319169317839064e-10
18400000,5.846447780384857e-13,2.29390982261437e-10
18600000,5.564596463524747e-13,2.269315429123133e-10
18800000,5.295644275840622e-13,2.245153599847061e-10
19000000,5.117406956033997e-13,2.221455725101058e-10
19200000,4.756870369560086e-13,2.198360314742023e-10
19400000,4.478097631118114e-13,2.175725453464428e-10
19600000,4.249267687346185e-13,2.153629187665991e-10
19800000,4.006668541835936e-13,2.131745275108284e-10
20000000,3.743267360429733e-13,2.110417529679375e-10
20200000,3.466170004907083e-13,2.089535850682493e-10
20400000,3.32932972405334e-13,2.069099898088376e-10
20600000,3.136177162233747e-13,2.049045006331071e-10
20800000,2.870562743056643e-13,2.02927586694283e-10
21000000,2.625068326536366e-13,2.009999556549763e-10
21200000,2.387201894439764e-13,1.991063702661157e-10
21400000,2.300860578288031e-13,1.972379983193835e-10
21600000,2.086770662378688e-13,1.954138465769342e-10
21800000,1.873513617142562e-13,1.93618273311677e-10
22000000,1.720309079329867e-13,1.918718268443248e-10
22200000,1.532437829793075e-13,1.901380319515331e-10
22400000,1.368118309111655e-13,1.884357863862602e-10
22600000,1.127885519852782e-13,1.867686418148213e-10
22800000,1.010669082022753e-13,1.851315030508965e-10
23000000,9.294309564027904e-14,1.835263900993e-10
23200000,7.561301611260975e-14,1.819400161009734e-10
23400000,5.69691136032987e-14,1.803851685067917e-10
23600000,3.591329350395737e-14,1.788652419692943e-10
23800000,2.706101980437586e-14,1.773562054156567e-10
24000000,1.743051950576117e-14,1.758778974750349e-10
24200000,-8.516203835380814e-16,1.744167833889559e-10
24400000,-1.155157885446854e-14,1.729978797414435e-10
24600000,-2.47762612532575e-14,1.715942703835535e-10
24800000,-3.429177600855621e-14,1.702076925300838e-10
25000000,-5.359158841238707e-14,1.688450042052819e-10
25200000,-6.79379025909339e-14,1.675019033762149e-10
25400000,-7.24325437293241e-14,1.66188215138124e-10
25600000,-8.233500691410595e-14,1.648878935927836e-10
25800000,-9.263173030948116e-14,1.636052102536297e-10
26000000,-1.096652075034111e-13,1.623589213014462e-10
26200000,-1.221010316095642e-13,1.61115080005622e-10
26400000,-1.2440405139085e-13,1.598962624140784e-10
26600000,-1.423105033691247e-13,1.586851612054482e-10
26800000,-1.48649577103407e-13,1.575026523664985e-10
27000000,-1.583031378875203e-13,1.563455812123445e-10
27200000,-1.638931413665589e-13,1.551933199851121e-10
27400000,-1.733847626897565e-13,1.540608809151488e-10
27600000,-1.928506038699927e-13,1.529420399877992e-10
27800000,-1.984938950042431e-13,1.518423718255349e-10
28000000,-2.021840679715798e-13,1.507622296021949e-10
28200000,-2.100144818854596e-13,1.496831429251771e-10
28400000,-2.164694693008513e-13,1.486369540593807e-10
28600000,-2.335811172031553e-13,1.476000540340142e-10
28800000,-2.344556931126829e-13,1.465763394112778e-10
29000000,-2.459308147353615e-13,1.455619699894653e-10
29200000,-2.554645263574517e-13,1.445599363689625e-10
29400000,-2.608752244850099e-13,1.435817582612566e-10
29600000,-2.645091120120999e-13,1.42613814711461e-10
29800000,-2.692835327576339e-13,1.416563831102265e-10
30000000,-2.825733189215309e-13,1.407112950772213e-10
30200000,-2.943137088022876e-13,1.397806940182834e-10
30400000,-2.962896474295609e-13,1.38865013777283e-10
30600000,-3.012565751994771e-13,1.379490001879073e-10
30800000,-3.039589955194642e-13,1.370539214410828e-10
31000000,-3.181555014048803e-13,1.361736551062713e-10
31200000,-3.193855718554521e-13,1.353056346494638e-10
31400000,-3.265307304645814e-13,1.344444545827807e-10
31600000,-3.349667898475445e-13,1.335861784556004e-10
31800000,-3.4297997035657e-13,1.327470494899368e-10
32000000,-3.466302681146917e-13,1.319194807538202e-10
32200000,-3.467901971367655e-13,1.311015597006547e-10
32400000,-3.52494714986601e-13,1.302920043562332e-10
32600000,-3.652069415491407e-13,1.294926492900386e-10
32800000,-3.688917362252908e-13,1.28709234882641e-10
33000000,-3.757186014400245e-13,1.279235983432628e-10
33200000,-3.74483101413822e-13,1.271491673475344e-10
33400000,-3.853930338247425e-13,1.263902415347689e-10
33599999.99999999,-3.871723094274814e-13,1.256411148190453e-10
33799999.99999999,-3.898293836437624e-13,1.249038758906936e-10
33999999.99999999,-3.973721095589459e-13,1.241631902831515e-10
34199999.99999999,-4.060552667577815e-13,1.234353356841342e-10
34399999.99999999,-4.124933812595713e-13,1.227192595748745e-10
34599999.99999999,-4.112186016587779e-13,1.220112950641618e-10
34799999.99999999,-4.105455680676424e-13,1.21309372791018e-10
34999999.99999999,-4.208209100069957e-13,1.206143241825783e-10
35199999.99999999,-4.252343864949301e-13,1.199357718014943e-10
35399999.99999999,-4.347521570604484e-13,1.192590269479235e-10
35599999.99999999,-4.316030708245102e-13,1.185834891190556e-10
35799999.99999999,-4.398993942856113e-13,1.179212641022901e-10
35999999.99999999,-4.434317726912614e-13,1.172631512658817e-10
36199999.99999999,-4.425608790536659e-13,1.166249318598123e-10
36399999.99999999,-4.480239924113909e-13,1.159822233092024e-10
36599999.99999999,-4.533818345832089e-13,1.153466307894357e-10
36799999.99999999,-4.626771707861501e-13,1.147213119980712e-10
36999999.99999999,-4.655067848543691e-13,1.141007422071731e-10
37199999.99999999,-4.602795520479646e-13,1.134869522870714e-10
37399999.99999999,-4.686512979710066e-13,1.128764190436911e-10
37599999.99999999,-4.696060918645456e-13,1.122798480868401e-10
37799999.99999999,-4.796209421138409e-13,1.116939972732018e-10
37999999.99999999,-4.785824651730151e-13,1.111002271443165e-10
38199999.99999999,-4.818439058282353e-13,1.105192890242845e-10
38399999.99999999,-4.916627262359522e-13,1.099366996171123e-10
38599999.99999999,-4.884770479094713e-13,1.093727582404709e-10
38799999.99999999,-4.902524107310079e-13,1.088138668410534e-10
38999999.99999999,-4.930807058358154e-13,1.082521836314181e-10
39199999.99999999,-4.983511799596524e-13,1.077011769701777e-10
39399999.99999999,-5.095067244328629e-13,1.071568550376062e-10
39599999.99999999,-5.046853582521294e-13,1.066124755263221e-10
39799999.99999999,-5.080506017467166e-13,1.060765909593352e-10
39999999.99999999,-5.096705161157441e-13,1.055427792819325e-10
40199999.99999999,-5.136042664808581e-13,1.050262388799635e-10
40399999.99999999,-5.174878136601589e-13,1.045067504803639e-10
40599999.99999999,-5.174168612764837e-13,1.039918043998958e-10
40799999.99999999,-5.272095497724985e-13,1.034768412570935e-10
40999999.99999999,-5.294376401992009e-13,1.029729641940495e-10
41199999.99999999,-5.267730933795295e-13,1.024767289292858e-10
41399999.99999999,-5.273251559785883e-13,1.019815710476895e-10
41599999.99999999,-5.296458894764535e-13,1.014887459722229e-10
41799999.99999999,-5.402580155431052e-13,1.010090192830447e-10
41999999.99999999,-5.417328281065543e-13,1.005273971618346e-10
42199999.99999999,-5.419633869746835e-13,1.000505620171515e-10
42399999.99999999,-5.425944287589564e-13,9.957215270189248e-11
42599999.99999999,-5.454599813661651e-13,9.910870915590314e-11
42799999.99999999,-5.496856757640635e-13,9.864825319712247e-11
42999999.99999999,-5.464442114411122e-13,9.819438828312576e-11
43199999.99999999,-5.552267696374788e-13,9.773560537058517e-11
43399999.99999999,-5.58974141243483e-13,9.728317422923048e-11
43599999.99999999,-5.602325959815081e-13,9.683931918051584e-11
43799999.99999999,-5.599779207079298e-13,9.639693731486564e-11
43999999.99999999,-5.568922066308718e-13,9.595588754126206e-11
44199999.99999999,-5.653555914661163e-13,9.552742229598523e-11
44399999.99999999,-5.690721564932529e-13,9.509785105877526e-11
44599999.99999999,-5.693325477907014e-13,9.467488445254462e-11
44799999.99999999,-5.730775496804511e-13,9.424420904445604e-11
44999999.99999999,-5.724311342861098e-13,9.382485513147981e-11
45199999.99999999,-5.786564291211201e-13,9.341191671949185e-11
45399999.99999999,-5.724555036748491e-13,9.300629435392209e-11
45599999.99999999,-5.764259637866499e-13,9.259846739181778e-11
45799999.99999999,-5.825836462798948e-13,9.219103840673616e-11
45999999.99999999,-5.870809833971132e-13,9.179080293487556e-11
46199999.99999999,-5.890353254459055e-13,9.139552969690292e-11
46399999.99999999,-5.837294083173436e-13,9.099703085373381e-11
46599999.99999999,-5.860315419954068e-13,9.060945121661951e-11
46799999.99999999,-5.911308489375854e-13,9.022270097639501e-11
46999999.99999999,-5.918766319911312e-13,8.984575946463626e-11
47199999.99999999,-5.97006397050303e-13,8.946136335627566e-11
47399999.99999999,-5.952514219579242e-13,8.908047303644185e-11
47599999.99999999,-6.038961158311938e-13,8.87058936477622e-11
47799999.99999999,-5.972450457815408e-13,8.833718510867654e-11
47999999.99999999,-5.967522731255927e-13,8.797288227859839e-11
48199999.99999999,-6.020654377156583e-13,8.760527403951454e-11
48399999.99999999,-6.056887879961688e-13,8.724414784874283e-11
48599999.99999999,-6.125465329039414e-13,8.689031868714675e-11
48799999.99999999,-6.088202005956072e-13,8.652739212677138e-11
48999999.99999999,-6.051424783078321e-13,8.617536749427539e-11
49199999.99999999,-6.132915957789335e-13,8.582255708305579e-11
49399999.99999999,-6.097858001774532e-13,8.548152082778263e-11
49599999.99999999,-6.161878839709256e-13,8.514273890581245e-11
49799999.99999999,-6.140331615589567e-13,8.479383155101844e-11
49999999.99999999,-6.207692854273402e-13,8.445449197579853e-11
50199999.99999999,-6.228963222663195e-13,8.411693967484301e-11
50399999.99999999,-6.175626697025646e-13,8.37848534188198e-11
50599999.99999999,-6.183079130368544e-13,8.345706700518236e-11
50799999.99999999,-6.223835750313107e-13,8.312522661210105e-11
50999999.99999999,-6.256282791824338e-13,8.280622274511122e-11
51199999.99999999,-6.313082385300327e-13,8.248137438661288e-11
51399999.99999999,-6.250926413842258e-13,8.215557271159147e-11
51599999.99999999,-6.306094313555826e-13,8.183687892990849e-11
51799999.99999999,-6.295981236608545e-13,8.152140894817355e-11
51999999.99999999,-6.305394655911762e-13,8.121624928777406e-11
52199999.99999999,-6.286345721695902e-13,8.090415623645845e-11
52399999.99999999,-6.359514782095177e-13,8.059216979808422e-11
52599999.99999999,-6.402703663697993e-13,8.02850173152392e-11
52799999.99999999,-6.396395203038628e-13,7.998244833686515e-11
52999999.99999999,-6.354778871286121e-13,7.968157953283877e-11
53199999.99999999,-6.352292551420174e-13,7.937960345460974e-11
53399999.99999999,-6.386577745166464e-13,7.908636240857076e-11
53599999.99999999,-6.465674117625223e-13,7.879505028477483e-11
53799999.99999999,-6.423282313531619e-13,7.850056205476656e-11
53999999.99999999,-6.469944736225764e-13,7.820752609998698e-11
54199999.99999999,-6.452206016304408e-13,7.791415284498598e-11
54399999.99999999,-6.470144501875467e-13,7.763515255049101e-11
54599999.99999999,-6.436172337758071e-13,7.735151726147391e-11
54799999.99999999,-6.464071064592955e-13,7.707040827998908e-11
54999999.99999999,-6.538280192410857e-13,7.678945520982796e-11
55199999.99999999,-6.549209294516031e-13,7.65108785402295e-11
55399999.99999999,-6.531171958347485e-13,7.623626362818228e-11
55599999.99999999,-6.513704643548145e-13,7.595753248215783e-11
55799999.99999999,-6.4967602184535e-13,7.568563643356328e-11
55999999.99999999,-6.587314236395865e-13,7.542382251780181e-11
56199999.99999999,-6.550978912644631e-13,7.515537380132213e-11
56399999.99999999,-6.581982258748718e-13,7.489042217636508e-11
56599999.99999999,-6.604393527028635e-13,7.461664172262999e-11
56799999.99999999,-6.630387529993509e-13,7.435690039511507e-11
56999999.99999999,-6.595495392490684e-13,7.409849508889676e-11
57199999.99999999,-6.565608132538398e-13,7.384285904573068e-11
57399999.99999999,-6.614875666912354e-13,7.35849096423569e-11
57599999.99999999,-6.65611383029954e-13,7.332969832148757e-11
57799999.99999999,-6.687831876086677e-13,7.307863034705631e-11
57999999.99999999,-6.677959719513647e-13,7.282270826113363e-11
58199999.99999999,-6.619746584249199e-13,7.256882276628531e-11
58399999.99999999,-6.693465520805963e-13,7.232738191417162e-11
58599999.99999999,-6.656152292998306e-13,7.207998464140616e-11
58799999.99999999,-6.67081310287919e-13,7.184359083759997e-11
58999999.99999999,-6.72325198416819e-13,7.159038024462978e-11
59199999.99999999,-6.743954035050258e-13,7.134907269904719e-11
59399999.99999999,-6.763289416156847e-13,7.111123678698662e-11
59599999.99999999,-6.68661338295803e-13,7.087217021905596e-11
59799999.99999999,-6.684521032818948e-13,7.063769069896414e-11
59999999.99999999,-6.747247692086879e-13,7.040144484436462e-11
60199999.99999999,-6.774585799011704e-13,7.017141557891009e-11
60399999.99999999,-6.817668547779387e-13,6.994356993497067e-11
60599999.99999999,-6.751903145999202e-13,6.970027683417108e-11
60799999.99999999,-6.77016275110381e-13,6.947760738031161e-11
60999999.99999999,-6.805326083230695e-13,6.924628393439004e-11
61199999.99999999,-6.741746297894556e-13,6.902942446055275e-11
61399999.99999999,-6.799830079544383e-13,6.880596311813403e-11
61599999.99999999,-6.835734604817094e-13,6.85766463173794e-11
61799999.99999999,-6.85576702985334e-13,6.835726835362023e-11
61999999.99999999,-6.856528922831011e-13,6.813639925333147e-11
62199999.99999999,-6.792797335372684e-13,6.791490026417732e-11
62399999.99999999,-6.805051895130195e-13,6.770108233831052e-11
62599999.99999999,-6.862709312351582e-13,6.748553171701732e-11
62799999.99999999,-6.872825044131012e-13,6.728027528094138e-11
62999999.99999999,-6.875306275480788e-13,6.705788045924873e-11
63199999.99999999,-6.872942449418925e-13,6.684496694381187e-11
63399999.99999999,-6.919886322931297e-13,6.663074501694172e-11
63599999.99999999,-6.864545112128511e-13,6.642806852975114e-11
63799999.99999999,-6.853735502815854e-13,6.622495621571492e-11
63999999.99999999,-6.873180572856476e-13,6.601525887723429e-11
64199999.99999999,-6.938900441979216e-13,6.580915152047725e-11
64399999.99999999,-6.969100949813127e-13,6.560663610431485e-11
64599999.99999999,-6.940826320110179e-13,6.54012068192266e-11
64799999.99999999,-6.884184776149448e-13,6.519952446159424e-11
64999999.99999999,-6.912174360513895e-13,6.49977024705554e-11
65199999.99999999,-6.935434126267384e-13,6.480903609004121e-11
65399999.99999999,-6.953764594173105e-13,6.460813096015292e-11
65599999.99999999,-6.95148009168546e-13,6.441197882186881e-11
65799999.99999999,-7.023660019897401e-13,6.421011932790287e-11
65999999.99999999,-6.967510604341348e-13,6.40169242413727e-11
66199999.99999999,-6.950712848414964e-13,6.382993451580509e-11
66399999.99999999,-6.917775484450012e-13,6.363609471373363e-11
66599999.99999999,-6.978097518576411e-13,6.344648591548304e-11
66799999.99999999,-7.040344592962825e-13,6.32604756968565e-11
66999999.99999999,-7.051341474933044e-13,6.307061300802693e-11
67199999.99999999,-6.982908070655791e-13,6.28815762192066e-11
67399999.99999999,-6.995425334124058e-13,6.268786528106755e-11
67599999.99999999,-6.998670199678212e-13,6.251132465499839e-11
67799999.99999999,-7.025347300714964e-13,6.23302732112796e-11
67999999.99999999,-6.987043625703271e-13,6.215112821736972e-11
68199999.99999999,-7.074630032770706e-13,6.196522060103544e-11
68399999.99999999,-7.067032186573273e-13,6.177787125100815e-11
68599999.99999999,-7.074586644628982e-13,6.16040900297935e-11
68799999.99999999,-7.012152918624868e-13,6.142362062643089e-11
68999999.99999999,-7.004970233248681e-13,6.124761720356419e-11
69199999.99999999,-7.055901538441093e-13,6.107575355283723e-11
69399999.99999999,-7.111661423401156e-13,6.090068708769461e-11
69599999.99999999,-7.07415357971727e-13,6.072739685378866e-11
69799999.99999999,-7.101690393212854e-13,6.054290539276806e-11
69999999.99999999,-7.06717708803651e-13,6.037398919174719e-11
70199999.99999999,-7.107211262815497e-13,6.020699708069387e-11
70399999.99999999,-7.016308181804907e-13,6.00393003201791e-11
70599999.99999999,-7.086468573249266e-13,5.987503085177009e-11
70799999.99999999,-7.139711685736384e-13,5.969373247588501e-11
70999999.99999999,-7.16369167732947e-13,5.953363746146923e-11
71199999.99999999,-7.143235397429046e-13,5.936593279863259e-11
71399999.99999999,-7.06149749726232e-13,5.919492128728537e-11
71599999.99999999,-7.05325312457631e-13,5.903735416118195e-11
71799999.99999999,-7.171484240234686e-13,5.887280957715383e-11
71999999.99999999,-7.109079214952305e-13,5.871658879131347e-11
72199999.99999999,-7.193416543426911e-13,5.855116833305913e-11
72399999.99999999,-7.143607064122056e-13,5.838054469714473e-11
72599999.99999999,-7.163061094026798e-13,5.822663779069478e-11
72799999.99999999,-7.12541575173707e-13,5.806561571072971e-11
72999999.99999999,-7.080851963037096e-13,5.791611206406114e-11
73199999.99999999,-7.159078784468537e-13,5.775440911086527e-11
73399999.99999999,-7.223831087849098e-13,5.759868695621115e-11
73599999.99999999,-7.201604473007694e-13,5.744566563135414e-11
73799999.99999999,-7.19320623872386e-13,5.728417853559744e-11
73999999.99999999,-7.093409179966017e-13,5.712687205269783e-11
74199999.99999999,-7.190441362006357e-13,5.697982173463714e-11
74399999.99999999,-7.173134206536189e-13,5.683286064398861e-11
74599999.99999999,-7.182548845882194e-13,5.6686055193199e-11
74799999.99999999,-7.205615228089147e-13,5.65263711875887e-11
74999999.99999999,-7.242131770759724e-13,5.637363141869381e-11
75199999.99999999,-7.224625969045056e-13,5.622218510021057e-11
75399999.99999999,-7.166731071412615e-13,5.608495496061451e-11
75599999.99999999,-7.138885229453291e-13,5.593303433823058e-11
75799999.99999999,-7.206972114241828e-13,5.57905256620254e-11
75999999.99999999,-7.256604307839414e-13,5.564656505982855e-11
76199999.99999999,-7.28148300277382e-13,5.549826845996748e-11
76399999.99999999,-7.2006882512064e-13,5.534845941186932e-11
76599999.99999999,-7.230936781294248e-13,5.520514000443744e-11
76799999.99999999,-7.195950106519674e-13,5.506551461508366e-11
76999999.99999999,-7.199030923487941e-13,5.493498372862131e-11
77199999.99999999,-7.219046128432219e-13,5.478674014706218e-11
77399999.99999999,-7.275401291130804e-13,5.464694178048477e-11
77599999.99999999,-7.34414329979643e-13,5.449888750563208e-11
77799999.99999999,-7.245964376164133e-13,5.436821566693774e-11
77999999.99999999,-7.180960121774674e-13,5.422684679403129e-11
78199999.99999999,-7.196851651354112e-13,5.408902136624354e-11
78399999.99999999,-7.2471270992189e-13,5.395847362447129e-11
78599999.99999999,-7.340578545479653e-13,5.382704179974222e-11
78799999.99999999,-7.277139469478615e-13,5.368488983888881e-11
78999999.99999999,-7.27237272566781e-13,5.354756746297872e-11
79199999.99999999,-7.27386139793654e-13,5.340625253269624e-11
79399999.99999999,-7.232861454046114e-13,5.328663970318112e-11
79599999.99999999,-7.239140113103823e-13,5.315337319184269e-11
79799999.99999999,-7.243247772889003e-13,5.302836032467421e-11
79999999.99999999,-7.371234381186495e-13,5.28863630764574e-11
80199999.99999999,-7.330738592236339e-13,5.276063759979187e-11
80399999.99999999,-7.284048906951912e-13,5.262748814677757e-11
80599999.99999999,-7.24081428580594e-13,5.249243057008142e-11
80799999.99999999,-7.224630481270799e-13,5.237206477084443e-11
80999999.99999999,-7.340891913018654e-13,5.225336148502178e-11
81199999.99999999,-7.293706497673786e-13,5.212371018921348e-11
81399999.99999999,-7.306139387711433e-13,5.19975437938506e-11
81599999.99999999,-7.376200220342555e-13,5.185313906018431e-11
81799999.99999999,-7.292630069811576e-13,5.174041020055298e-11
81999999.99999999,-7.314865570668573e-13,5.161746747224981e-11
82199999.99999999,-7.174619545822147e-13,5.15009964651584e-11
82399999.99999999,-7.327400379013392e-13,5.137499740432964e-11
82599999.99999999,-7.396868786260738e-13,5.124950429325614e-11
82799999.99999999,-7.358605916283097e-13,5.113178204595296e-11
82999999.99999999,-7.371224478989433e-13,5.100302183416936e-11
83199999.99999999,-7.227385444173454e-13,5.087639117953463e-11
83399999.99999999,-7.273893281022548e-13,5.077331336400218e-11
83599999.99999999,-7.36592849589476e-13,5.064998995732617e-11
83799999.99999999,-7.233908281789319e-13,5.053981688349102e-11
83999999.99999999,-7.461380906879356e-13,5.04127732837955e-11
84199999.99999999,-7.381320022594761e-13,5.02858265200119e-11
84399999.99999999,-7.344808416439147e-13,5.017762873576616e-11
84599999.99999999,-7.251475703886681e-13,5.006500408117777e-11
84799999.99999999,-7.239746143500462e-13,4.994224401922131e-11
84999999.99999999,-7.354676696109868e-13,4.984070102766006e-11
85199999.99999999,-7.447119660820222e-13,4.972535320726871e-11
85399999.99999999,-7.37876232925604e-13,4.960821033343683e-11
85599999.99999999,-7.338460953714376e-13,4.94857188961202e-11
85799999.99999999,-7.282578796904028e-13,4.936966463806118e-11
85999999.99999999,-7.373251316489044e-13,4.926721346751174e-11
86199999.99999999,-7.248278708472048e-13,4.916963546249792e-11
86399999.99999999,-7.382493694668935e-13,4.905552406138612e-11
86599999.99999999,-7.385311167521524e-13,4.89375298817028e-11
86799999.99999999,-7.47478763450553e-13,4.882317839468074e-11
86999999.99999999,-7.329148694843964e-13,4.871755886467979e-11
87199999.99999999,-7.277531651717296e-13,4.860700700835642e-11
87399999.99999999,-7.275125542758442e-13,4.850389371139936e-11
87599999.99999999,-7.367655379413818e-13,4.840938983212552e-11
87799999.99999999,-7.41209313842698e-13,4.830290987158518e-11
87999999.99999999,-7.411267581059498e-13,4.818471753271346e-11
88199999.99999999,-7.33125424572141e-13,4.807258321827388e-11
88399999.99999999,-7.476364979813485e-13,4.796635204336553e-11
88599999.99999999,-7.204499849590439e-13,4.787808354651405e-11
88799999.99999999,-7.294642763337775e-13,4.778540394057711e-11
88999999.99999999,-7.316770554233084e-13,4.767125491709064e-11
89199999.99999999,-7.48917942014595e-13,4.75675988114657e-11
89399999.99999999,-7.4894849017048e-13,4.746800236497662e-11
89599999.99999999,-7.360993331941048e-13,4.736198843436253e-11
89799999.99999999,-7.221957196265198e-13,4.725561826964182e-11
89999999.99999999,-7.265875282115596e-13,4.717126035425263e-11
90199999.99999999,-7.38113723076889e-13,4.70769471229889e-11
90399999.99999999,-7.422422236973752e-13,4.698361929556858e-11
90599999.99999999,-7.35074958364701e-13,4.687920632431227e-11
90799999.99999999,-7.584096025838826e-13,4.67625391789788e-11
90999999.99999999,-7.220612495352733e-13,4.66757878649113e-11
91199999.99999999,-7.307829841874495e-13,4.6596702289454e-11
91399999.99999999,-7.204553591722487e-13,4.649001607615696e-11
91599999.99999999,-7.348321253588343e-13,4.641731615223372e-11
91799999.99999999,-7.59427227852004e-13,4.631509562298456e-11
91999999.99999999,-7.378298057707508e-13,4.622233798314531e-11
92199999.99999999,-7.33269182340022e-13,4.611605571623023e-11
92399999.99999999,-7.26194840687679e-13,4.601821206526279e-11
92599999.99999999,-7.222410359552515e-13,4.59488297684202e-11
92799999.99999999,-7.472103652813814e-13,4.588603369395996e-11
92999999.99999999,-7.141148163917179e-13,4.578488133351861e-11
93199999.99999999,-7.580411481827159e-13,4.569480110171414e-11
93399999.99999999,-7.477742033358348e-13,4.557734436240542e-11
