FFT_analysis (Idc1=6.64e-09) X,FFT_analysis (Idc1=6.64e-09) YRe,FFT_analysis (Idc1=6.64e-09) YReImag
19800000,2.256988891859917e-07,-2.245996133106051e-07
20000000,3.582800077285575e-07,1.169952734216204e-07
20200000,8.599950955840661e-08,2.99322961304157e-07
20400000,-6.782491197462714e-08,1.37792726005605e-07
20600000,1.42751181570661e-08,7.464277046928036e-08
20800000,-1.11615611124277e-08,1.302227694126447e-07
21000000,-5.685780677681493e-08,5.835895465015305e-08
21200000,3.260512859978715e-08,4.132543364074667e-08
21400000,7.87562444931215e-09,1.450702841174618e-07
21600000,-1.015899084588335e-07,8.516879340152969e-08
21800000,-3.453360474978586e-09,-3.858928452278531e-09
22000000,5.539205242716573e-08,1.619175213881626e-07
22200000,-1.972337213087932e-07,2.267114226539397e-07
22400000,-3.193784706966799e-07,-7.449380934453362e-08
22600000,-5.295588610388398e-08,-2.569788644037521e-07
22800000,1.277346619286157e-07,-8.515528765134265e-08
23000000,4.092916866644232e-08,2.171281827076845e-08
23200000,2.778447617145984e-08,-3.067423123628953e-08
23400000,7.598880879440185e-08,1.792762539789108e-08
23600000,7.515860195683175e-10,5.175589335500796e-08
23800000,2.420695547922728e-10,-4.057873616355539e-08
24000000,1.069636402737424e-07,-7.079089019736724e-09
24200000,4.198073397667686e-08,9.529852568361073e-08
24400000,-3.797088707811501e-08,-2.023194582262768e-08
24600000,1.535275591261328e-07,-9.421637405343045e-08
24800000,2.668416053532579e-07,1.598767125161066e-07
25000000,1.533545814488872e-08,3.344022944279217e-07
25200000,-1.811098782385424e-07,1.546711277364796e-07
25400000,-8.786660089979258e-08,8.905799982106961e-09
25600000,-3.432278240105207e-08,5.648915612083477e-08
25800000,-7.850513506510372e-08,3.391912971530647e-08
26000000,-1.865753379492563e-08,-9.5768136570442e-09
26200000,2.446686944415733e-09,6.911807594009063e-08
26400000,-9.534142083005524e-08,5.814774377395613e-08
26600000,-5.676329572748046e-08,-4.890636351715601e-08
26800000,3.848226204648711e-08,2.618198902182872e-08
27000000,-9.912479826490437e-08,1.098517508399994e-07
27200000,-2.064150073766375e-07,-9.553163256976582e-08
27400000,2.140468282210584e-08,-2.590623473666583e-07
27600000,2.231955098576229e-07,-7.804110457246139e-08
27800000,1.226709902041121e-07,9.740036085992523e-08
28000000,2.91204207230231e-08,5.224461031130827e-08
28200000,6.506440216528277e-08,4.384312112825846e-08
28400000,2.265549678775686e-08,8.796357335038485e-08
28600000,-1.313708451755641e-08,2.207151737645244e-08
28800000,7.237106041040966e-08,1.220421131776109e-08
29000000,5.581252753977012e-08,1.150321685850927e-07
29200000,-4.783998114088094e-08,7.059643235984383e-08
29400000,4.407323740017099e-08,-2.319110154105007e-08
29600000,1.48349039288322e-07,1.32851734722377e-07
29800000,-4.840831211613062e-08,2.829695104940801e-07
30000000,-2.467762487380466e-07,1.067793288309156e-07
30200000,-1.397354198111581e-07,-8.956945335527691e-08
30400000,-9.244334411799811e-09,-4.539781365186276e-08
30600000,-3.524461909976616e-08,-3.76980165403832e-09
30800000,-1.326710675945761e-08,-4.231873195912652e-08
31000000,3.018946997929272e-08,9.867910269761148e-09
31200000,-4.195546764782036e-08,3.637247903530401e-08
31400000,-4.451934217445473e-08,-5.731690952882248e-08
31600000,6.039014383375714e-08,-3.753904912961579e-08
31800000,5.728687390706436e-09,6.31557263863355e-08
32000000,-9.799616178611855e-08,-4.725008926932843e-08
32200000,6.243468272089753e-08,-1.85185204081913e-07
32400000,2.50770265241296e-07,-2.21485668557596e-08
32600000,1.397793655396213e-07,1.842968129555471e-07
32800000,-2.204367180875313e-08,1.381253359733022e-07
33000000,-5.518056624699094e-09,6.115879631029281e-08
33200000,-3.608394407866847e-09,8.822105610449084e-08
33400000,-4.727335989434488e-08,4.978735251777622e-08
33599999.99999999,1.177776879971687e-08,1.060425811085282e-08
33799999.99999999,3.103260804558381e-08,9.12144244974807e-08
33999999.99999999,-6.870127144940244e-08,9.060526799051322e-08
34199999.99999999,-4.344804725211296e-08,-1.361801112319046e-08
34399999.99999999,6.093306655907534e-08,5.560212131402503e-08
34599999.99999999,-6.060081610187637e-08,1.8251024934779e-07
34799999.99999999,-2.347934646635084e-07,3.926971141277181e-08
34999999.99999999,-1.241775178445847e-07,-1.683222810596672e-07
35199999.99999999,6.120910679647223e-08,-1.193171692064514e-07
35399999.99999999,5.203350448943681e-08,-8.457808155165195e-09
35599999.99999999,2.291312798798556e-08,-2.164894091463993e-08
35799999.99999999,5.965133381070701e-08,7.873833241804865e-10
35999999.99999999,1.289552087963641e-08,4.620127880082826e-08
36199999.99999999,-2.032045783954026e-08,-2.081103454541331e-08
36399999.99999999,6.921913302340617e-08,-3.659108538388265e-08
36599999.99999999,6.667029149250213e-08,6.568620453319789e-08
36799999.99999999,-3.804165194507056e-08,3.068612388913555e-08
36999999.99999999,4.47923326586507e-08,-8.798355176783018e-08
37199999.99999999,2.030895480937734e-07,2.890763726561373e-08
37399999.99999999,9.841186959571456e-08,2.289771502515436e-07
37599999.99999999,-1.014362228127895e-07,1.766024924290462e-07
37799999.99999999,-9.668217541213879e-08,3.47037621839842e-08
37999999.99999999,-3.798713379293664e-08,3.288952222078421e-08
38199999.99999999,-6.186692340937902e-08,2.84479085555904e-08
38399999.99999999,-2.690201126006855e-08,-1.695915404822163e-08
38599999.99999999,1.660718107602424e-08,3.65108117101939e-08
38799999.99999999,-5.964551856055366e-08,6.568617490744645e-08
38999999.99999999,-7.458330451793177e-08,-3.014746753506288e-08
39199999.99999999,2.857458249984783e-08,-2.30136777064774e-08
39399999.99999999,-1.829417712145327e-08,8.884245140712914e-08
39599999.99999999,-1.609070108349342e-07,1.853124778302876e-09
39799999.99999999,-6.827407763923581e-08,-1.850979639845412e-07
39999999.99999999,1.365327635601846e-07,-1.315078867144435e-07
40199999.99999999,1.333072828099259e-07,3.518684625702367e-08
40399999.99999999,4.432460819279641e-08,5.007855700441541e-08
40599999.99999999,5.127600279940594e-08,3.315024851270286e-08
40799999.99999999,2.838418089755206e-08,7.116105716800797e-08
40999999.99999999,-2.058712968661717e-08,2.933480857087134e-08
41199999.99999999,4.129382964812642e-08,-1.128332563014562e-08
41399999.99999999,6.99054523218334e-08,7.344425010998578e-08
41599999.99999999,-2.865225374456793e-08,8.730809815936486e-08
41799999.99999999,-1.310688690662342e-08,-1.910676551178102e-08
41999999.99999999,1.152683466245565e-07,3.597495941550389e-08
42199999.99999999,4.0414908459089e-08,2.056884310230042e-07
42399999.99999999,-1.604841681898141e-07,1.537568420449691e-07
42599999.99999999,-1.567571807245098e-07,-3.043665851838827e-08
42799999.99999999,-3.89771985735648e-08,-5.582879871397707e-08
42999999.99999999,-2.723476934685211e-08,-1.523732660924588e-08
43199999.99999999,-1.771951096548345e-08,-3.991448050050954e-08
43399999.99999999,3.080600926211666e-08,-8.544140009164781e-09
43599999.99999999,-1.740931503311231e-08,4.021577139121523e-08
43799999.99999999,-5.696877788386877e-08,-3.09638839987813e-08
43999999.99999999,3.33858382993103e-08,-6.074167787436294e-08
44199999.99999999,4.33941651751698e-08,3.956780251123651e-08
44399999.99999999,-7.266338970509069e-08,1.51121046712844e-08
44599999.99999999,-2.012329619147392e-08,-1.362751243939959e-07
44799999.99999999,1.694807659053646e-07,-9.076247700167297e-08
44999999.99999999,1.646148939998651e-07,1.017646679564692e-07
45199999.99999999,2.189344974117329e-08,1.336387161222248e-07
45399999.99999999,-7.992994880241794e-09,6.733546141997216e-08
45599999.99999999,-1.990967133207816e-09,7.34244672278406e-08
45799999.99999999,-4.357144982967958e-08,5.116243299110165e-08
45999999.99999999,-7.106373654380921e-09,-2.195522856249177e-09
46199999.99999999,4.1174546109159e-08,5.405143479465358e-08
46399999.99999999,-3.759672911442243e-08,9.52101497577726e-08
46599999.99999999,-6.715703532690144e-08,2.156188095680333e-09
46799999.99999999,3.8216950981057e-08,-1.251450931685681e-09
46999999.99999999,1.064382806827521e-08,1.31838799908062e-07
47199999.99999999,-1.623718968722968e-07,9.721561826316795e-08
47399999.99999999,-1.573646964682723e-07,-9.503068673132066e-08
47599999.99999999,4.250416794727665e-09,-1.30223626394567e-07
47799999.99999999,4.973449410479805e-08,-3.849753066819335e-08
47999999.99999999,2.569824190096133e-08,-2.345133607335291e-08
48199999.99999999,5.393275854103637e-08,-1.061053629111176e-08
48399999.99999999,2.680364481479632e-08,4.20577505407086e-08
48599999.99999999,-2.78533115915782e-08,-3.004905748184327e-10
48799999.99999999,3.687656904947187e-08,-5.013332825888712e-08
48999999.99999999,8.049034777754137e-08,3.306668179159988e-08
49199999.99999999,-1.503385180204618e-08,5.939550745716763e-08
49399999.99999999,-1.287865392167999e-08,-5.717532364638948e-08
49599999.99999999,1.405435589087978e-07,-3.80928430578938e-08
49799999.99999999,1.378508586811609e-07,1.454876417943864e-07
49999999.99999999,-3.499951416726863e-08,1.81169007357298e-07
50199999.99999999,-9.221123229437415e-08,6.582271997554666e-08
50399999.99999999,-4.795582009047079e-08,2.885877183097141e-08
50599999.99999999,-5.738344441768693e-08,2.626240438166819e-08
50799999.99999999,-3.744444218766546e-08,-2.01523809166631e-08
50999999.99999999,2.056042100449683e-08,1.022844743551764e-08
51199999.99999999,-2.914785913375308e-08,6.627068865314187e-08
51399999.99999999,-8.234225762803768e-08,-4.846954164433129e-09
51599999.99999999,3.128764696389043e-09,-4.896526220928205e-08
51799999.99999999,2.464859608178841e-08,5.267267948218888e-08
51999999.99999999,-1.083098405647803e-07,5.201269949762363e-08
52199999.99999999,-1.113632579895632e-07,-1.167054140157033e-07
52399999.99999999,6.427742018110345e-08,-1.520230393553647e-07
52599999.99999999,1.288489003696842e-07,-1.76084743627804e-08
52799999.99999999,6.32398522469696e-08,3.9233460199361e-08
52999999.99999999,5.007780980834224e-08,2.93814672682284e-08
53199999.99999999,3.604737958582506e-08,6.313823044820122e-08
53399999.99999999,-2.129749578755306e-08,4.146874824833411e-08
53599999.99999999,1.40998300973263e-08,-1.910313055932515e-08
53799999.99999999,7.359379484460674e-08,3.769006620908191e-08
53999999.99999999,-7.223574150306802e-10,9.401613017524775e-08
54199999.99999999,-4.23874375324078e-08,5.51384042577917e-09
54399999.99999999,7.086779905031234e-08,-1.386465862123872e-08
54599999.99999999,8.333956772186954e-08,1.354238153452112e-07
54799999.99999999,-8.684090693987364e-08,1.706052791946574e-07
54999999.99999999,-1.547805986912545e-07,2.309856392206884e-08
55199999.99999999,-6.836442560156515e-08,-5.023449324396005e-08
55399999.99999999,-3.104386375894108e-08,-2.591519160425921e-08
55599999.99999999,-2.285004028778237e-08,-4.152701453216275e-08
55799999.99999999,2.883516938059021e-08,-2.570109632387988e-08
55999999.99999999,5.466180274159904e-09,3.692168920384684e-08
56199999.99999999,-5.809094571828977e-08,-4.895115646778566e-09
56399999.99999999,3.473294020144516e-09,-6.904085420978583e-08
56599999.99999999,6.062134406805354e-08,6.920773648849573e-09
56799999.99999999,-3.46437642992248e-08,4.550495731092541e-08
56999999.99999999,-5.967590381336968e-08,-8.247924483739632e-08
57199999.99999999,9.788836159556379e-08,-1.195548937085802e-07
57399999.99999999,1.662724393584356e-07,3.333525588547274e-08
57599999.99999999,6.16182356955258e-08,1.182211995494504e-07
57799999.99999999,9.574652140622397e-10,7.739405153262718e-08
57999999.99999999,-2.969859445233763e-10,7.017622046351528e-08
58199999.99999999,-4.068573670278819e-08,5.752405856267374e-08
58399999.99999999,-2.595549825647764e-08,-4.314268450214003e-09
58599999.99999999,4.002875522194293e-08,2.296404716976089e-08
58799999.99999999,-7.309961039012999e-09,9.122654344060057e-08
58999999.99999999,-7.494292789960983e-08,2.76528388496833e-08
59199999.99999999,4.26103303674089e-09,-2.787686518361166e-08
59399999.99999999,4.37695727296907e-08,7.848200671853324e-08
59599999.99999999,-9.582290546523197e-08,1.198826696499599e-07
59799999.99999999,-1.632178814083815e-07,-3.067613787537441e-08
59999999.99999999,-4.491542887502169e-08,-1.223463887174698e-07
60199999.99999999,3.607328032695202e-08,-6.450967035914686e-08
60399999.99999999,2.845992324121756e-08,-3.210427705872443e-08
60599999.99999999,5.189713263499974e-08,-2.15122394010479e-08
60799999.99999999,4.198169419519849e-08,3.532456889346644e-08
60999999.99999999,-2.483796087896443e-08,2.015727307141978e-08
61199999.99999999,7.562021883533104e-09,-5.007154908641602e-08
61399999.99999999,8.108028207756887e-08,2.229384599201914e-10
61599999.99999999,1.637285874234698e-08,6.867741103037877e-08
61799999.99999999,-3.787377581270494e-08,-1.753613838928405e-08
61999999.99999999,8.054445689783148e-08,-6.616593656829511e-08
62199999.99999999,1.470466136252061e-07,7.449182861643028e-08
62399999.99999999,2.130614803904108e-08,1.684013558895999e-07
62599999.99999999,-7.537827036200568e-08,9.435882247884576e-08
62799999.99999999,-5.676743603137815e-08,3.636503446589781e-08
62999999.99999999,-5.836375057998206e-08,2.772744621890539e-08
63199999.99999999,-4.977768310805131e-08,-1.939790416988722e-08
63399999.99999999,1.577433786007693e-08,-1.295876907853577e-08
63599999.99999999,-2.253855016517568e-09,5.762084366547025e-08
63799999.99999999,-7.801526477181218e-08,2.132986675450982e-08
63999999.99999999,-2.694742673738807e-08,-5.570606595385043e-08
64199999.99999999,4.054649970385346e-08,1.220891422516997e-08
64399999.99999999,-5.563535336316415e-08,6.998469662637627e-08
64599999.99999999,-1.225730360497868e-07,-5.490367468049255e-08
64799999.99999999,3.466966500186026e-09,-1.480831386100323e-07
64999999.99999999,1.103892349373891e-07,-6.09061168150354e-08
65199999.99999999,7.918033222864345e-08,2.037192639424287e-08
65399999.99999999,5.556782560379423e-08,2.559501975070973e-08
65599999.99999999,4.5818496025012e-08,5.755282318600129e-08
65799999.99999999,-1.548255416950914e-08,5.537613943489548e-08
65999999.99999999,-9.738160634371135e-09,-1.466351503190689e-08
66199999.99999999,6.581546827590122e-08,6.976730233989484e-09
66399999.99999999,2.82478383543157e-08,8.800437707308502e-08
66599999.99999999,-4.952230656646683e-08,3.617817238168535e-08
66799999.99999999,2.51213316436483e-08,-3.176798912126963e-08
66999999.99999999,9.44709172783285e-08,7.308407507854273e-08
67199999.99999999,-2.468903243796668e-08,1.637854484743833e-07
67399999.99999999,-1.364529923811447e-07,6.802606162598399e-08
67599999.99999999,-9.226012189056482e-08,-3.252568862193046e-08
67799999.99999999,-4.218937593933671e-08,-3.242809067011533e-08
67999999.99999999,-3.020355046625362e-08,-4.435823243388786e-08
68199999.99999999,2.289726939358534e-08,-4.227737474643218e-08
68399999.99999999,2.590245058429577e-08,2.583926083563478e-08
68599999.99999999,-4.80977650582018e-08,1.820547553566896e-08
68799999.99999999,-2.431865659760573e-08,-6.326130698594855e-08
68999999.99999999,5.981767900525121e-08,-2.607765968191473e-08
69199999.99999999,4.858700065787803e-09,5.124337765231246e-08
69399999.99999999,-6.882474941548898e-08,-3.173918434917916e-08
69599999.99999999,3.711623236057786e-08,-1.199933127581741e-07
69799999.99999999,1.491701951182334e-07,-2.180840381608594e-08
69999999.99999999,9.327284727855079e-08,9.236542729501389e-08
70199999.99999999,1.787153093155575e-08,8.466837894273705e-08
70399999.99999999,4.076758777797696e-09,7.248881370884084e-08
70599999.99999999,-3.616788170069676e-08,6.679478713201394e-08
70799999.99999999,-4.336974685581415e-08,2.379273254181195e-09
70999999.99999999,2.845208527479257e-08,-2.254589240556607e-09
71199999.99999999,1.866048355426483e-08,7.696613675150591e-08
71399999.99999999,-6.771298316906232e-08,5.337461084161081e-08
71599999.99999999,-3.013013721300101e-08,-3.132954832104406e-08
71799999.99999999,4.908308685641267e-08,2.965067642815512e-08
71999999.99999999,-3.887151236818985e-08,1.163050477469152e-07
72199999.99999999,-1.480521744243208e-07,2.213481332706636e-08
72399999.99999999,-8.353170478772589e-08,-9.979270364031811e-08
72599999.99999999,1.381122790030674e-08,-8.314773519860456e-08
72799999.99999999,2.775909115019518e-08,-4.480959766734569e-08
72999999.99999999,5.032070022521933e-08,-3.339373308562908e-08
73199999.99999999,5.68108229594526e-08,2.431718760086378e-08
73399999.99999999,-1.237167124732128e-08,3.774542257547634e-08
73599999.99999999,-1.610639685600085e-08,-3.804061586336006e-08
73799999.99999999,6.885802151603707e-08,-2.782978741051869e-08
73999999.99999999,4.650187701246545e-08,6.091120923393922e-08
74199999.99999999,-3.825583678157937e-08,2.030663901638574e-08
74399999.99999999,2.893418025241464e-08,-6.633236133798781e-08
74599999.99999999,1.336529062890968e-07,1.744395221054223e-08
74799999.99999999,6.514369905214845e-08,1.413839727109045e-07
74999999.99999999,-4.897598238101678e-08,1.154762454703031e-07
75199999.99999999,-6.077068433415051e-08,5.091802850992403e-08
75399999.99999999,-6.139608505793845e-08,3.304895479049351e-08
75599999.99999999,-6.268356939137718e-08,-1.428217539118909e-08
75799999.99999999,2.979520437824009e-09,-3.204429608350591e-08
75999999.99999999,1.861879341119294e-08,3.986754008594057e-08
76199999.99999999,-6.231640326259011e-08,4.278396487305256e-08
76399999.99999999,-5.359610939023482e-08,-4.6402718029735e-08
76599999.99999999,3.537335484360734e-08,-2.394240561872517e-08
76799999.99999999,-1.032185362617914e-08,6.382712133452297e-08
76999999.99999999,-1.103996440130458e-07,-4.540852867666681e-09
77199999.99999999,-4.351943341579175e-08,-1.260817830900229e-07
77399999.99999999,8.119186293299089e-08,-9.247036398573521e-08
77599999.99999999,8.859553710174506e-08,-4.220133669448785e-09
77799999.99999999,6.436819187032355e-08,1.903060226103425e-08
77999999.99999999,5.708908358913774e-08,5.153316110825257e-08
78199999.99999999,-3.335012584048456e-09,6.82530656673929e-08
78399999.99999999,-2.783662425419546e-08,-8.580612957123862e-11
78599999.99999999,4.773293898751708e-08,-1.575815233594417e-08
78799999.99999999,5.169420453033137e-08,7.027610842302773e-08
78999999.99999999,-3.898960484038761e-08,6.332899426114909e-08
79199999.99999999,-1.377197813532269e-08,-2.615600268060892e-08
79399999.99999999,8.242002603298252e-08,2.328930620846228e-08
79599999.99999999,2.297897343521408e-08,1.393158970997582e-07
79799999.99999999,-1.060150700429695e-07,1.009873937548274e-07
79999999.99999999,-1.075862080037973e-07,-6.568011839587658e-09
80199999.99999999,-5.754021262701425e-08,-3.317904723186313e-08
80399999.99999999,-3.995224258899602e-08,-4.669810679529038e-08
80599999.99999999,1.250135280627781e-08,-5.72688606892282e-08
80799999.99999999,4.145899700607091e-08,7.499523486251922e-09
80999999.99999999,-2.862633349248663e-08,3.445715873048385e-08
81199999.99999999,-4.473901123981944e-08,-4.588738002795014e-08
81399999.99999999,4.446883669639629e-08,-5.238570561419224e-08
81599999.99999999,3.751768104692819e-08,3.807309122388717e-08
81799999.99999999,-5.584848061721359e-08,8.873265415328103e-09
81999999.99999999,-9.018693552075815e-09,-1.003051369163119e-07
82199999.99999999,1.186496513918605e-07,-6.174436431677973e-08
82399999.99999999,1.14292100842093e-07,5.906152504722188e-08
82599999.99999999,3.973386364735693e-08,8.631120747753528e-08
82799999.99999999,1.185384953247948e-08,7.732162390209166e-08
82999999.99999999,-2.905080570002119e-08,7.725157608904883e-08
83199999.99999999,-5.707740621458404e-08,1.649377079355045e-08
83399999.99999999,8.238964474346769e-09,-1.918859457548158e-08
83599999.99999999,3.594232033462438e-08,5.398881411499684e-08
83799999.99999999,-4.855959831439604e-08,7.229616629775465e-08
83999999.99999999,-5.715152591789347e-08,-1.745369774501187e-08
84199999.99999999,3.41132731689996e-08,-8.133430583511719e-09
84399999.99999999,3.712050591063146e-09,9.396342116710372e-08
84599999.99999999,-1.183344507960394e-07,6.011505722799276e-08
84799999.99999999,-1.095450440864753e-07,-6.743011695687507e-08
84999999.99999999,-1.402491028047427e-08,-9.304364167854361e-08
85199999.99999999,2.258427945529374e-08,-5.975790367500824e-08
85399999.99999999,4.798947142809252e-08,-4.617578971647223e-08
85599999.99999999,6.93389576709108e-08,8.965894870843245e-09
85799999.99999999,7.798782710284627e-09,4.919998565586546e-08
85999999.99999999,-3.034573872064319e-08,-1.687183640984969e-08
86199999.99999999,4.68404336109742e-08,-4.610694617497758e-08
86399999.99999999,6.835030167025878e-08,4.023544278955896e-08
86599999.99999999,-2.072396659442217e-08,4.878663519420331e-08
86799999.99999999,-8.776821401308739e-09,-4.692618842245473e-08
86999999.99999999,1.049384309827825e-07,-2.27715316785535e-08
87199999.99999999,9.468294994679699e-08,1.050582885362889e-07
87399999.99999999,-1.643251572927173e-08,1.27527001137692e-07
87599999.99999999,-5.920480228950986e-08,7.003421451620673e-08
87799999.99999999,-6.547712272547069e-08,4.166515303688118e-08
87999999.99999999,-7.478916629970486e-08,-5.408050288252739e-09
88199999.99999999,-1.635799511580348e-08,-4.493142965100917e-08
88399999.99999999,2.9964190706705e-08,1.507100072545656e-08
88599999.99999999,-3.8453516335155e-08,5.441375420994597e-08
88799999.99999999,-7.077051562570445e-08,-2.569329241673089e-08
88999999.99999999,1.498662845809941e-08,-4.942235313811592e-08
89199999.99999999,2.162591078384092e-08,4.054309026671215e-08
89399999.99999999,-8.255459132703983e-08,3.00013719152301e-08
89599999.99999999,-7.48358231163291e-08,-9.280273884713875e-08
89799999.99999999,4.541626326847604e-08,-1.121893159311111e-07
89999999.99999999,9.153886383522943e-08,-3.291653033522356e-08
90199999.99999999,7.604326735761911e-08,9.667723855739604e-09
90399999.99999999,6.895884195784645e-08,4.530230233816454e-08
90599999.99999999,1.377230462103441e-08,7.784965033424207e-08
90799999.99999999,-3.701176234301762e-08,2.205142145182299e-08
90999999.99999999,2.259606055939256e-08,-2.64215957912898e-08
91199999.99999999,6.42220846825839e-08,4.481324400789173e-08
91399999.99999999,-1.615974485731599e-08,8.06688183866343e-08
91599999.99999999,-3.988905343632155e-08,-3.836445039855989e-09
91799999.99999999,5.461802579291573e-08,-9.516031796099892e-09
91999999.99999999,5.381282043163539e-08,1.042318713613002e-07
92199999.99999999,-6.890359756326855e-08,1.220384197210931e-07
92399999.99999999,-1.16205301953487e-07,2.516210465785655e-08
92599999.99999999,-7.781685823317387e-08,-3.011905273456056e-08
92799999.99999999,-5.116952243482697e-08,-5.077594635850654e-08
92999999.99999999,-4.588619746753608e-10,-6.973097838035585e-08
