FFT_analysis (Idc1=1.01e-08) X,FFT_analysis (Idc1=1.01e-08) YRe,FFT_analysis (Idc1=1.01e-08) YReImag
9199999.999999998,-1.434668223984046e-08,1.252040580365344e-07
9399999.999999998,-9.65145033678257e-08,2.905637845824571e-07
9599999.999999998,-4.579325962447119e-08,8.685140310629252e-08
9799999.999999998,-1.261284690147281e-07,1.400894787286638e-07
9999999.999999998,5.069886992928951e-08,1.548485529153243e-07
10200000,-2.149056033538799e-07,9.976125355622019e-08
10400000,-5.668836502669098e-08,1.546757295099088e-07
10600000,-1.936305910333226e-07,-1.644729360238228e-07
10800000,-2.05425936747269e-07,2.247732407702939e-07
11000000,-1.968072737775824e-07,-1.157770321046509e-06
11200000,1.42641534388753e-06,2.266524267781682e-07
11400000,-8.670964216858196e-08,5.403442175620438e-07
11600000,2.535939736949325e-07,3.415753589207481e-07
11800000,-1.274758727283805e-07,1.784374468905353e-07
12000000,1.322095857228298e-07,2.542305957635949e-07
12200000,1.052797729569393e-08,1.413357681954048e-07
12400000,-3.12899778142362e-09,3.141619138083856e-07
12600000,-3.039766753473056e-08,9.051427728354837e-08
12800000,-2.528032470984652e-08,1.885159551370111e-07
13000000,6.715921967513077e-08,1.609392460522138e-07
13200000,-1.163499732946133e-07,2.049160696465799e-07
13400000,-1.794301906754692e-08,1.419076015803673e-07
13600000,-6.931395977441132e-08,6.89756200397974e-08
13800000,-2.237306897618855e-09,2.399731929971271e-07
14000000,-1.218419815726994e-07,7.182581698082999e-08
14200000,-1.901689952448134e-07,1.946355950417402e-07
14400000,-3.872468413195956e-08,-5.765508151962557e-08
14600000,-5.919186770877189e-07,1.667176177834591e-07
14800000,1.679136304698888e-07,-1.097843454837357e-06
15000000,7.67261281694175e-07,3.78144803806315e-07
15200000,6.124506816309386e-08,9.935111158991688e-08
15400000,1.35798868696756e-07,3.336454894336124e-07
15600000,2.164579385395355e-08,3.30627540890238e-08
15800000,6.404234539505596e-08,2.002102391365859e-07
16000000,1.182091211343964e-07,1.164661245671479e-07
16200000,-4.680658093565202e-08,2.249940354489635e-07
16400000,3.957761314453059e-08,9.739404204059246e-08
16600000,-3.258670716267892e-09,1.055344579658553e-07
16800000,8.155600695097529e-08,2.005805285265846e-07
17000000,-6.63288539778408e-08,1.37234789669888e-07
17200000,-3.318224843350247e-08,1.542709715693612e-07
17400000,2.918556934715729e-08,6.170871085076617e-08
17600000,-5.020366957890421e-08,2.378888681532455e-07
17800000,-2.853367806595179e-08,1.385323570738593e-07
18000000,-2.335786014142229e-07,1.347323538287472e-07
18200000,2.116518652734696e-08,1.923780565980687e-07
18400000,-7.984262445163835e-07,-5.204741681990172e-08
18600000,3.779305922268014e-07,-7.953454700387717e-07
18800000,2.845092331559113e-07,2.570964243073756e-07
19000000,1.984169274983159e-07,-9.047518942914651e-09
19200000,5.132602219901564e-09,2.11631025123186e-07
19400000,1.050830416319367e-07,1.562198009105828e-08
19600000,3.124602568147416e-08,8.755145252930722e-08
19800000,1.466223930290548e-07,1.386917172865113e-07
20000000,-3.859022205920077e-08,1.214681416235718e-07
20200000,4.340593804422446e-08,1.008722215074926e-07
20400000,5.594132388120865e-08,4.519125106218279e-08
20600000,5.813032088784241e-08,1.965852437086331e-07
20800000,-3.286416044575465e-09,1.108665806776451e-07
21000000,-4.162086875951786e-08,1.083944724930136e-07
21200000,1.016393459271512e-07,9.770486773700465e-08
21400000,-3.856071547216159e-08,1.797271067936161e-07
21600000,1.80969133585984e-09,2.267894768335847e-07
21800000,-1.407096532511797e-07,5.996722915086266e-08
22000000,-6.363736567643367e-08,4.503049514252143e-07
22200000,-7.733527506471836e-07,-2.862556127786816e-07
22400000,3.788553234451147e-07,-4.228277750135206e-07
22600000,3.950950325578965e-08,5.012856318841993e-08
22800000,2.135115350402086e-07,3.734321669806029e-08
23000000,-4.857256985871303e-08,6.600203982426791e-08
23200000,9.229620488003668e-08,3.759584641164297e-08
23400000,5.097476191992591e-08,-8.860885405079938e-09
23600000,1.062301556709547e-07,1.472493431255219e-07
23800000,-3.042543110086148e-09,5.401955625530255e-08
24000000,1.42689857024972e-08,6.810828147564083e-08
24200000,1.091332075899412e-07,2.596403578126764e-08
24400000,3.615601618566121e-08,1.497978630980474e-07
24600000,2.686415499962671e-08,1.098182415862011e-07
24800000,-1.489048325227883e-08,3.542314571652097e-08
25000000,1.190667100816951e-07,1.277642713789755e-07
25200000,3.39996135051716e-08,1.238191657940152e-07
25400000,-2.531322755218631e-08,2.549214835923334e-07
25600000,5.185652707718828e-08,5.870810261604106e-08
25800000,-2.492360904692162e-07,5.926803917014338e-07
26000000,-5.695250962049668e-07,-4.084026871877721e-07
26200000,2.21009734807258e-07,-1.299248095724692e-07
26400000,-9.760482442844539e-09,-9.895260019833028e-08
26600000,1.23615786621566e-07,9.793085129691838e-08
26800000,-3.438040601592672e-08,-2.168240908375211e-08
27000000,2.196452255321454e-08,3.475842781952911e-08
27200000,8.981990386104455e-08,-4.455363423162235e-08
27400000,4.306329974905343e-08,1.190416772639492e-07
27600000,1.925737377482844e-08,3.453420807088616e-08
27800000,-8.543531339322917e-09,7.478025621539855e-09
28000000,1.244099644398201e-07,3.276081234136172e-08
28200000,3.552698418977855e-08,9.211947433948565e-08
28400000,1.180498644043891e-08,1.005924984329358e-07
28600000,3.735268033456489e-08,-2.169997335945126e-08
28800000,9.844905232779282e-08,1.108364370441035e-07
29000000,1.19312097027404e-07,1.102370066911166e-07
29200000,-5.079386455195595e-08,1.819933065832236e-07
29400000,2.483700154644697e-07,1.675297569696745e-07
29600000,-4.303385984384061e-07,5.646035669481422e-07
29800000,-3.07337686055397e-07,-3.65155705773985e-07
30000000,1.853416329643641e-08,1.010685430169107e-08
30200000,3.476844036643048e-08,-1.26633003245307e-07
30400000,6.91837306377489e-09,1.061338597424521e-07
30600000,-7.203241944607683e-09,-2.618134472692033e-08
30800000,-4.368787878103344e-08,-5.797639733677296e-09
31000000,1.056152805364983e-07,-2.322438082500859e-08
31200000,-2.188100019490283e-10,7.103457278452513e-08
31400000,4.336855327789709e-09,4.128081655531755e-08
31600000,-7.183106857610088e-09,-4.882393550139426e-08
31800000,1.003619734522975e-07,3.78560198867997e-08
32000000,4.659700962752115e-08,5.733716610020088e-08
32200000,-2.711946052985471e-08,6.204423437436728e-08
32400000,7.847562013606318e-08,-4.180723206500347e-08
32600000,8.098493770227869e-08,4.474277607917412e-08
32800000,1.545983151498181e-07,1.308465305777388e-07
33000000,-7.602626989646194e-09,3.470337745616226e-08
33200000,3.505453629754946e-07,3.466472969761373e-07
33400000,-5.038183821669724e-07,4.024212112632156e-07
33599999.99999999,-1.07338931136937e-07,-1.960344542225497e-07
33799999.99999999,-1.184177779546684e-07,1.644548267815461e-08
33999999.99999999,7.452432196178716e-08,-5.595569773870757e-08
34199999.99999999,-6.375288979263962e-08,7.030505384600244e-08
34399999.99999999,-1.25693190909079e-08,2.085299696121389e-08
34599999.99999999,-6.394966965617802e-08,-5.490443888799066e-08
34799999.99999999,8.200223822441681e-08,1.890276820816702e-08
34999999.99999999,-1.049287327719352e-08,3.765018668874219e-08
35199999.99999999,-4.028469561650327e-08,4.383585710257416e-08
35399999.99999999,8.581429597319763e-09,-7.314989312978681e-08
35599999.99999999,6.154134682369481e-08,2.649111251534942e-08
35799999.99999999,4.383243249084619e-08,5.634340683630557e-08
35999999.99999999,-5.765387132839358e-08,3.184802495177117e-09
36199999.99999999,7.603433185028709e-08,-3.841235496519103e-08
36399999.99999999,9.4171893328265e-08,-3.134338792390406e-08
36599999.99999999,1.086468542929699e-07,1.350646141122344e-07
36799999.99999999,1.276308177832273e-07,-1.084389443038383e-07
36999999.99999999,3.15976554870265e-07,5.031321570476635e-07
37199999.99999999,-4.291132350707131e-07,2.052242584120614e-07
37399999.99999999,-2.876515299207735e-08,-7.469926896486735e-10
37599999.99999999,-1.40743226750608e-07,-3.243310779624708e-08
37799999.99999999,6.405647614710939e-08,4.033351275194667e-08
37999999.99999999,-6.476541062752641e-08,3.735976713597929e-08
38199999.99999999,-5.480185249956215e-08,6.541410041382299e-08
38399999.99999999,-3.999878065308034e-08,-7.528609271732866e-08
38599999.99999999,3.696861421631355e-08,4.601993173427501e-08
38799999.99999999,-4.211915889559122e-09,4.06875898655914e-08
38999999.99999999,-8.562335983002547e-08,2.825693209767781e-08
39199999.99999999,1.711989350429606e-08,-6.229228152208633e-08
39399999.99999999,3.592968093401147e-08,8.011724693677191e-09
39599999.99999999,1.123926261663708e-08,7.330669594874432e-08
39799999.99999999,-6.461983068483889e-08,-4.434387535711767e-08
39999999.99999999,2.973397182750335e-08,-4.337822450581204e-08
40199999.99999999,1.2528823161642e-07,-6.626421482572799e-08
40399999.99999999,7.486545814027754e-09,6.909465447552164e-08
40599999.99999999,3.115147991523626e-07,-1.679255909377593e-07
40799999.99999999,1.815552159546738e-07,5.489963838557778e-07
40999999.99999999,-2.488425363851433e-07,7.211850512462592e-08
41199999.99999999,-4.990862165957867e-08,1.245100699444406e-07
41399999.99999999,-7.462304994822419e-08,-5.872902608993595e-08
41599999.99999999,1.977511337169438e-08,9.630789522475092e-08
41799999.99999999,-2.422000870070016e-08,4.401293660526196e-08
41999999.99999999,-1.02202311146392e-07,7.236189018996401e-08
42199999.99999999,-2.623417786943848e-09,-5.385462530565717e-08
42399999.99999999,4.236173513729391e-09,4.780027808845518e-08
42599999.99999999,-6.11884083252018e-09,7.361860874565463e-08
42799999.99999999,-1.056650891888535e-07,4.273218320877808e-09
42999999.99999999,7.616866620672509e-09,-3.584382754032796e-08
43199999.99999999,3.317118457240287e-08,5.077571631629032e-09
43399999.99999999,-4.149370795713514e-08,8.380381728196337e-08
43599999.99999999,-6.092804074433196e-08,-5.314045277555128e-08
43799999.99999999,-2.619681092348566e-08,-7.456380421424566e-08
43999999.99999999,1.276834821984542e-07,-3.761758296343952e-08
44199999.99999999,-8.050725347178419e-08,-7.851909287272047e-08
44399999.99999999,4.569085211577268e-07,-1.160661488288194e-07
44599999.99999999,3.647309265843271e-08,4.566950771632494e-07
44799999.99999999,-5.761693965260998e-08,4.508786610795094e-08
44999999.99999999,-9.88298518772384e-08,1.411740055475114e-07
45199999.99999999,1.107911324193794e-08,-3.282841537305043e-08
45399999.99999999,-1.17910621590263e-08,9.269709757878039e-08
45599999.99999999,1.021191004040121e-08,8.783302227081961e-08
45799999.99999999,-1.183165674696722e-07,4.473948138578492e-08
45999999.99999999,1.822018725194502e-08,-9.979729976524345e-09
46199999.99999999,5.206319688832948e-09,4.015586671156975e-08
46399999.99999999,-2.600842789256689e-08,1.097618295784695e-07
46599999.99999999,-9.597830363179134e-08,-8.400471453142361e-09
46799999.99999999,-9.558893276056392e-09,-1.695872462739088e-08
46999999.99999999,4.085072946623922e-08,3.131306794003727e-08
47199999.99999999,-8.5709526577746e-08,7.851894587828562e-08
47399999.99999999,-7.249891656629578e-08,-2.422153689739972e-08
47599999.99999999,-4.973069413940884e-08,-1.141647360900281e-07
47799999.99999999,5.742830220656453e-08,2.718220588932138e-08
47999999.99999999,-9.170420531261449e-08,-2.590629532404506e-07
48199999.99999999,4.88062198183243e-07,4.598907840312229e-09
48399999.99999999,-3.690813666259533e-08,2.751839455285639e-07
48599999.99999999,5.878560510946498e-08,9.33161781497604e-08
48799999.99999999,-1.099960533191639e-07,7.990080781962768e-08
48999999.99999999,5.774530028821834e-08,1.995949761232886e-08
49199999.99999999,1.039025903525341e-09,5.749550050850722e-08
49399999.99999999,1.006365639604768e-08,1.339395532534692e-07
49599999.99999999,-9.213885866004884e-08,1.150037874392776e-08
49799999.99999999,1.670415210780673e-08,2.280065770396313e-08
49999999.99999999,3.405265540801887e-08,4.517740589523727e-08
50199999.99999999,-5.214223075525442e-08,1.249611136990828e-07
50399999.99999999,-7.26356459193934e-08,-7.868899041042378e-10
50599999.99999999,-1.271318407511176e-08,-1.31409312379262e-08
50799999.99999999,4.051137272087118e-08,7.727705822375426e-08
50999999.99999999,-9.781649262379808e-08,7.148333242074717e-08
51199999.99999999,-1.096957261556991e-07,1.252266597497386e-08
51399999.99999999,-2.681509500850277e-08,-1.176368245557336e-07
51599999.99999999,-8.650409362940735e-08,6.778081341949549e-08
51799999.99999999,-1.356998684552293e-08,-3.894113327045995e-07
51999999.99999999,3.903588057208723e-07,1.107225095266947e-07
52199999.99999999,-1.395717136013006e-08,9.629773758828084e-08
52399999.99999999,7.258318151886346e-08,1.459659533814909e-07
52599999.99999999,-6.68109218806257e-08,6.853554775742013e-09
52799999.99999999,5.266821172448688e-08,5.183914092843259e-08
52999999.99999999,5.018166466491564e-08,3.370399571611415e-08
53199999.99999999,-1.727105221692755e-08,1.463952304360054e-07
53399999.99999999,-4.444307918086244e-08,-1.875341869246933e-09
53599999.99999999,1.065102048128722e-08,2.400409987968833e-08
53799999.99999999,6.593884615362385e-08,6.941112139584783e-08
53999999.99999999,-6.461830786276782e-08,1.149527098736964e-07
54199999.99999999,-5.469371357502332e-08,1.617371837998857e-08
54399999.99999999,1.079810643143193e-08,-1.347780876399442e-08
54599999.99999999,2.804112131818505e-08,1.1737193322995e-07
54799999.99999999,-7.983943627068906e-08,8.499081059633219e-08
54999999.99999999,-1.504587325655085e-07,2.37216500220509e-08
55199999.99999999,1.309515126452733e-08,-4.907979132091714e-08
55399999.99999999,-2.507235260163766e-07,3.55440181687211e-08
55599999.99999999,1.040656073578267e-07,-4.054108227813344e-07
55799999.99999999,2.196394638843686e-07,1.349705152277439e-07
55999999.99999999,6.360172958262742e-08,-4.354005669340625e-09
56199999.99999999,2.003674345642883e-08,1.469037540230209e-07
56399999.99999999,-3.004778366058032e-09,-2.713754025875229e-08
56599999.99999999,2.58050748619931e-08,3.543013780253245e-08
56799999.99999999,9.797479551527827e-08,4.280095991263771e-08
56999999.99999999,-4.265974633129088e-08,1.167184771772358e-07
57199999.99999999,-8.326234309726337e-09,5.535175754113038e-09
57399999.99999999,2.124899202345906e-08,-1.551933015723762e-10
57599999.99999999,7.896697729495629e-08,9.870846955890079e-08
57799999.99999999,-5.502830831862877e-08,9.392644348173164e-08
57999999.99999999,-4.704697877014669e-08,2.146049366195293e-08
58199999.99999999,5.247140864838336e-08,-3.583348654066279e-09
58399999.99999999,1.911975129950299e-08,1.318360039378549e-07
58599999.99999999,-5.75189390125962e-08,1.240205637631076e-07
58799999.99999999,-1.522962904585875e-07,3.66994335951533e-09
58999999.99999999,1.69491829612206e-08,8.384003414142041e-08
59199999.99999999,-3.568571566570125e-07,-6.684626601576635e-08
59399999.99999999,1.825086584388091e-07,-3.051616694990821e-07
59599999.99999999,6.456612462059551e-08,6.992395297206479e-08
59799999.99999999,1.245859317142522e-07,-1.058560888595077e-08
59999999.99999999,-3.520673409299099e-08,9.139880240388681e-08
60199999.99999999,3.254639301280345e-08,-1.724026748786859e-08
60399999.99999999,1.623583582203167e-08,-1.579277815406606e-08
60599999.99999999,1.097237894298742e-07,7.190377613414824e-08
60799999.99999999,-4.43574606755087e-08,6.748243601760434e-08
60999999.99999999,-2.406056302362124e-09,1.30320298936889e-08
61199999.99999999,5.241814494165715e-08,-2.599865135472767e-08
61399999.99999999,7.027252089939946e-08,1.122844525514847e-07
61599999.99999999,-3.443264795996187e-08,7.784577645795531e-08
61799999.99999999,-3.898661479164688e-08,3.062707516109744e-09
61999999.99999999,9.005273286458729e-08,1.666497389905155e-08
62199999.99999999,3.369629612094106e-08,1.238920798331313e-07
62399999.99999999,-5.584850167083807e-08,1.638799708438496e-07
62599999.99999999,-8.660615039423047e-08,-1.59517239137642e-08
62799999.99999999,-4.938580744986088e-08,2.249731261790693e-07
62999999.99999999,-3.530023538070954e-07,-1.821758895104195e-07
63199999.99999999,1.689842220131325e-07,-1.504730336972903e-07
63399999.99999999,-1.067383903122719e-08,-3.168823470507496e-08
63599999.99999999,1.215621459791183e-07,3.540336490880786e-08
63799999.99999999,-5.099348986053816e-08,2.085150138847467e-08
63999999.99999999,1.70532581047122e-08,3.756724071966146e-09
64199999.99999999,3.810395926533371e-08,-6.197287824147815e-08
64399999.99999999,8.030174704544071e-08,9.095428714393933e-08
64599999.99999999,-2.652000131693156e-08,3.101909521858955e-08
64799999.99999999,-1.900835813746097e-08,-2.815816379596357e-10
64999999.99999999,8.756276560996159e-08,-3.409883977176519e-08
65199999.99999999,5.353571777710125e-08,1.018973905676575e-07
65399999.99999999,-2.313004475485024e-08,6.905988026813062e-08
65599999.99999999,-1.868953292792381e-08,-3.160163832879399e-08
65799999.99999999,1.077398492695409e-07,3.027189879672399e-08
65999999.99999999,7.306820329763658e-08,1.154994358930565e-07
66199999.99999999,-7.256006422699472e-08,1.651084693327998e-07
66399999.99999999,3.179299970128565e-08,1.089784199845372e-08
66599999.99999999,-1.687736410632549e-07,3.026901292421033e-07
66799999.99999999,-2.497777025988084e-07,-2.366317832165872e-07
66999999.99999999,7.272393177984353e-08,-2.500691113292554e-08
67199999.99999999,-2.43237656963383e-09,-9.868452815723877e-08
67399999.99999999,6.098660347729224e-08,7.322721950332246e-08
67599999.99999999,-3.130417260501395e-08,-1.571702270109694e-08
67799999.99999999,-3.077170239696178e-08,7.417000859866906e-10
67999999.99999999,7.253646708088798e-08,-7.066699307629007e-08
68199999.99999999,3.434364660474315e-08,8.188239893640263e-08
68399999.99999999,-1.304829823113106e-08,2.316875878367768e-08
68599999.99999999,-3.507139259540391e-08,-3.585336236419465e-08
68799999.99999999,1.048968795428136e-07,-2.385235374498763e-08
68999999.99999999,4.251784551604753e-08,7.863902837020338e-08
69199999.99999999,-3.249946298403044e-08,5.634446293514843e-08
69399999.99999999,1.122184344354485e-08,-6.358935638681715e-08
69599999.99999999,1.101365859012563e-07,1.910080472309301e-08
69799999.99999999,1.116442440975761e-07,1.239228357833138e-07
69999999.99999999,-7.41402127623901e-08,1.063231305654101e-07
70199999.99999999,1.463155562014709e-07,1.046808845439354e-07
70399999.99999999,-2.779023566271524e-07,2.786088141129946e-07
70599999.99999999,-1.134021891389531e-07,-1.918789781088529e-07
70799999.99999999,-4.383701268596977e-08,2.034867292224187e-08
70999999.99999999,4.13660398998568e-08,-9.254830726568113e-08
71199999.99999999,-9.344314137829977e-09,7.055917654909675e-08
71399999.99999999,-1.196605882884298e-08,-7.174719113313056e-10
71599999.99999999,-6.983377555235824e-08,-3.266470732623891e-08
71799999.99999999,8.846809130388324e-08,-4.091312368326038e-08
71999999.99999999,2.855708205402923e-09,5.410656186871547e-08
72199999.99999999,-2.461510547953371e-08,3.394049124561651e-08
72399999.99999999,-3.389491142792824e-08,-7.464171395544148e-08
72599999.99999999,9.637501374616532e-08,-9.427526466508699e-09
72799999.99999999,3.717815746952919e-08,6.209535260980191e-08
72999999.99999999,-5.611143702520766e-08,2.931777015603868e-08
73199999.99999999,3.306157514283234e-08,-8.09441563262219e-08
73399999.99999999,1.15825215393119e-07,-1.571486446324581e-08
73599999.99999999,1.141719685690019e-07,1.39859626905178e-07
73799999.99999999,-2.15350745265876e-08,8.059245178951317e-09
73999999.99999999,1.943948618940553e-07,2.355367560211706e-07
74199999.99999999,-3.090059397666494e-07,1.75470917193646e-07
74399999.99999999,-2.014796385913892e-08,-7.249966623321172e-08
74599999.99999999,-1.110924782789327e-07,-4.726166038348279e-09
74799999.99999999,6.474154959659302e-08,-3.015185628702277e-08
74999999.99999999,-4.17908901273695e-08,4.082544682180976e-08
75199999.99999999,-2.375206897418374e-08,4.225486604340253e-08
75399999.99999999,-7.12265761235608e-08,-7.147670798274125e-08
75599999.99999999,7.170321720387514e-08,6.160662922416019e-10
75799999.99999999,-2.06829377943794e-09,3.469266884655949e-08
75999999.99999999,-6.01556016580011e-08,4.065563403465022e-08
76199999.99999999,-1.789784331495113e-08,-9.400643560663162e-08
76399999.99999999,7.320512576747055e-08,-3.035577021308038e-09
76599999.99999999,2.529136690412844e-08,6.295655705763557e-08
76799999.99999999,-7.811455735504846e-08,-7.728256748610043e-09
76999999.99999999,3.024818053417348e-08,-8.961456304321441e-08
77199999.99999999,1.352362760945577e-07,-4.9238181025403e-08
77399999.99999999,6.641103753293812e-08,1.289248964983206e-07
77599999.99999999,9.318448879266982e-08,-7.504665582777534e-08
77799999.99999999,1.522152617231023e-07,3.364177269248698e-07
77999999.99999999,-2.381291346997864e-07,6.188977688956619e-08
78199999.99999999,-5.832525418819467e-09,5.180950649557169e-08
78399999.99999999,-1.00143110279143e-07,-4.728467049410903e-08
78599999.99999999,4.621288393365423e-08,3.617900366770648e-08
78799999.99999999,-2.479242743224372e-08,2.264079664136287e-08
78999999.99999999,-6.50497943203896e-08,7.218268646189991e-08
79199999.99999999,-3.891270382773653e-08,-8.395204731762813e-08
79399999.99999999,3.689560684904733e-08,2.506908249554777e-08
79599999.99999999,6.5486805649101e-09,4.384841903153954e-08
79799999.99999999,-9.834381252583741e-08,2.970465542549035e-08
79999999.99999999,-2.522695789457976e-09,-8.632238734116765e-08
80199999.99999999,5.424683612695142e-08,-2.378745394204645e-09
80399999.99999999,-3.009400063499046e-09,7.559353170523642e-08
80599999.99999999,-9.009125356231947e-08,-3.703120364777404e-08
80799999.99999999,5.239306129949665e-09,-1.052006386581287e-07
80999999.99999999,1.534320872667737e-07,-5.1392684672964e-08
81199999.99999999,-7.054483134918675e-09,5.913510699883933e-08
81399999.99999999,2.300643406635815e-07,-9.161872869582232e-08
81599999.99999999,5.364813275242466e-08,3.474452165831453e-07
81799999.99999999,-1.032279636508056e-07,4.346543332021474e-09
81999999.99999999,-4.736832004484721e-08,1.154405467731772e-07
82199999.99999999,-3.728810587473242e-08,-5.703156890799043e-08
82399999.99999999,8.642982662199536e-09,6.214076861975571e-08
82599999.99999999,1.371837938151418e-08,4.198602986007399e-08
82799999.99999999,-1.052085619407996e-07,6.514016097855216e-08
82999999.99999999,-1.394605780597694e-09,-6.000979107635162e-08
83199999.99999999,1.380159253690032e-08,2.508345787367858e-08
83399999.99999999,6.283944971683197e-09,7.793400685010436e-08
83599999.99999999,-1.161090518574815e-07,7.196390997887524e-09
83799999.99999999,9.955320774996594e-10,-6.30471080978603e-08
83999999.99999999,4.932754779198221e-08,6.186230594641166e-09
84199999.99999999,-4.281495096346653e-08,8.686640654660891e-08
84399999.99999999,-9.918906519952797e-08,-4.33004686624555e-08
84599999.99999999,-1.913759841966394e-08,-1.32441629496864e-07
84799999.99999999,1.363254633629685e-07,-1.452131629588286e-08
84999999.99999999,-5.621233874009417e-08,-6.675835527821864e-08
85199999.99999999,3.216933756170077e-07,-3.281325560811652e-08
85399999.99999999,-3.291539382122797e-08,2.58795691655453e-07
85599999.99999999,2.211759455099577e-08,2.241418742767023e-08
85799999.99999999,-8.816953794518948e-08,9.997000759120869e-08
85999999.99999999,2.287236689176465e-08,-2.386868092066644e-08
86199999.99999999,-7.34620986294999e-09,4.300361942246489e-08
86399999.99999999,3.425569937496181e-08,8.949507036341157e-08
86599999.99999999,-1.125650474769525e-07,3.064138640608236e-08
86799999.99999999,1.542792967518386e-08,-1.914773869233805e-08
86999999.99999999,2.163455857082157e-08,1.725013092796281e-08
87199999.99999999,-1.313075510820465e-08,1.137651448659134e-07
87399999.99999999,-1.067071451672082e-07,-9.483441520458739e-09
87599999.99999999,-3.086860197145441e-09,-4.225934918460293e-08
87799999.99999999,5.326910844241728e-08,3.293025242824642e-08
87999999.99999999,-7.700021624855158e-08,9.139440438060769e-08
88199999.99999999,-1.185946442614219e-07,-2.901076683739857e-08
88399999.99999999,-1.874722091374203e-08,-1.525650330889964e-07
88599999.99999999,5.839527919084474e-08,3.536039069438214e-08
88799999.99999999,-4.321680370324563e-08,-2.030717478580714e-07
88999999.99999999,3.184739410602912e-07,5.827689943518306e-08
89199999.99999999,-5.327458373294537e-08,1.187254770131537e-07
89399999.99999999,7.928215636321845e-08,8.059008871807846e-08
89599999.99999999,-8.507381940585433e-08,3.959138594598532e-08
89799999.99999999,4.141083190563004e-08,2.079613195885349e-08
89999999.99999999,1.893173398417409e-08,1.012735644729139e-08
90199999.99999999,1.906316416063777e-08,1.299816479546083e-07
90399999.99999999,-8.133388980864473e-08,-1.391884364770998e-09
90599999.99999999,9.439418220690874e-09,7.097471817499648e-09
90799999.99999999,5.419368575688429e-08,2.384043811715872e-08
90999999.99999999,-4.169634790700042e-08,1.284284171679305e-07
91199999.99999999,-8.208372827596241e-08,-9.241284648939978e-09
91399999.99999999,3.535642756970518e-10,-3.29101929069672e-08
91599999.99999999,5.485495940869777e-08,7.377403872041277e-08
91799999.99999999,-9.117348378474709e-08,9.71203894752679e-08
91999999.99999999,-1.49594494851287e-07,-1.289639794954392e-08
92199999.99999999,9.088340000664894e-09,-1.328563730674955e-07
92399999.99999999,-7.272228728945395e-08,5.683025214196564e-08
92599999.99999999,2.663565039878292e-08,-2.893657668473708e-07
92799999.99999999,2.239254663695698e-07,1.177999953204223e-07
92999999.99999999,-4.338065709573311e-09,-6.724145361650653e-10
93199999.99999999,6.047810146636977e-08,1.213398850138735e-07
