FFT_analysis (Idc1=5.73e-09) X,FFT_analysis (Idc1=5.73e-09) YRe,FFT_analysis (Idc1=5.73e-09) YReImag
9999999.999999998,1.047556610013042e-07,3.031328078270482e-07
10200000,-7.178391170640504e-08,3.754852457596542e-07
10400000,-2.638117422839109e-07,2.502978468629503e-07
10600000,-2.811537808668303e-07,1.408080216441375e-09
10800000,-9.517360649167931e-08,-1.643412687108662e-07
11000000,1.29981401817522e-07,-1.200695517326517e-07
11200000,2.099539108583513e-07,5.73679944151156e-08
11400000,1.25163814532677e-07,1.819566852244342e-07
11600000,2.044207424078647e-08,1.603820266700812e-07
11800000,2.985225169806338e-08,7.89396633389307e-08
12000000,1.263178965615482e-07,8.75587607086159e-08
12200000,1.603665865236732e-07,2.181003739533948e-07
12400000,3.862982272491359e-08,3.414871161098212e-07
12600000,-1.602212308954531e-07,3.092709931806205e-07
12800000,-2.611139442959914e-07,1.204875886369308e-07
13000000,-1.756303688761055e-07,-7.05563985175246e-08
13200000,7.86869247355472e-09,-1.126455727499505e-07
13400000,1.221447526226281e-07,-8.37722771219623e-09
13600000,9.60109121442098e-08,1.03588987430624e-07
13800000,1.572574563813982e-08,1.081765906626942e-07
14000000,1.237079310620356e-08,3.613432937086987e-08
14200000,1.065715811213965e-07,1.707255882432238e-08
14400000,1.842451468469926e-07,1.216109811352823e-07
14600000,1.276598786768984e-07,2.717637030232266e-07
14800000,-4.637851172604715e-08,3.195662737591907e-07
15000000,-1.952159824084904e-07,2.064151898172563e-07
15200000,-1.963617164896981e-07,2.771922400315505e-08
15400000,-7.114160446527836e-08,-6.656276223730082e-08
15600000,4.63987599829241e-08,-2.516295855047065e-08
15800000,5.67504747122059e-08,6.329422828757085e-08
16000000,-4.868682382252516e-09,8.045983926229327e-08
16200000,-2.192018428727034e-08,1.322676931892483e-08
16400000,6.147342039224938e-08,-3.60465656588005e-08
16600000,1.707511065389176e-07,2.802656174087077e-08
16800000,1.808090887151059e-07,1.779241321340037e-07
17000000,5.594820430344173e-08,2.83827379398602e-07
17200000,-1.053965924726784e-07,2.48547450328738e-07
17400000,-1.703237202656293e-07,1.089078987061099e-07
17600000,-1.062670810360911e-07,-5.872896441222604e-09
17800000,-5.406784971281825e-09,-1.083355691359767e-08
18000000,2.357281490374156e-08,5.290580826353141e-08
18200000,-2.605595777892743e-08,7.707321840257405e-08
18400000,-6.017375286106484e-08,1.562699674007729e-08
18600000,7.565469392934745e-10,-6.10945443297563e-08
18800000,1.234700687248342e-07,-4.667284904134037e-08
19000000,1.913294644747803e-07,7.757539782421215e-08
19200000,1.291560967797656e-07,2.13730539261531e-07
19400000,-1.414237764662194e-08,2.460247318327194e-07
19600000,-1.154650952939963e-07,1.593791664874983e-07
19800000,-1.045025443940653e-07,4.947658727993199e-08
20000000,-2.955328090925986e-08,1.631178606697267e-08
20200000,6.349481033228853e-09,5.988074626577593e-08
20400000,-3.558487162199409e-08,9.102697838010689e-08
20600000,-8.865167574170186e-08,4.119852999211958e-08
20800000,-6.103458890016738e-08,-5.379683841409839e-08
21000000,5.393387437536278e-08,-8.992545024094461e-08
21200000,1.616811676643359e-07,-1.055941656646136e-08
21400000,1.633453781192026e-07,1.268684625954251e-07
21600000,5.966413869660549e-08,2.071250070080424e-07
21800000,-5.131111305287841e-08,1.749369954451995e-07
22000000,-7.865813158673149e-08,8.642482139560774e-08
22200000,-3.015631093664834e-08,4.080930360355652e-08
22400000,7.315273138881772e-09,7.04756135002091e-08
22600000,-2.71292569258475e-08,1.108880575701389e-07
22800000,-9.678663413569471e-08,8.104940147506113e-08
23000000,-1.088035308754581e-07,-1.772436698748036e-08
23200000,-2.149763752623419e-08,-9.611333168097115e-08
23400000,1.026332376596339e-07,-7.13049570793185e-08
23600000,1.578931651344112e-07,4.239945849648374e-08
23800000,1.041391021194882e-07,1.464838306883713e-07
24000000,5.093855686612784e-09,1.601919857208448e-07
24200000,-4.376040870798853e-08,1.001923974453292e-07
24400000,-1.680578978626126e-08,5.289814788999086e-08
24600000,2.17417275279959e-08,7.338424114505765e-08
24800000,-1.49691921461141e-09,1.243941528162486e-07
25000000,-8.015561838664206e-08,1.222223931684039e-07
25200000,-1.31045627846046e-07,3.660235489657052e-08
25400000,-8.584836258477953e-08,-6.795897528075886e-08
25600000,3.030333341488289e-08,-9.648411575270078e-08
25800000,1.207139365744679e-07,-2.342568491268193e-08
26000000,1.160242421738276e-07,8.100191084533906e-08
26200000,4.250243337050686e-08,1.259879590118838e-07
26400000,-1.31148351387361e-08,9.371814569992707e-08
26600000,-1.002629612797058e-09,4.9866114721903e-08
26800000,4.038772208641803e-08,6.255999330822771e-08
27000000,3.418758719527458e-08,1.22143375488099e-07
27200000,-4.160592548606779e-08,1.514427509142389e-07
27400000,-1.228377884406785e-07,9.450800013183371e-08
27600000,-1.25691818610956e-07,-1.564089715401128e-08
27800000,-3.794875327926867e-08,-8.638290635787714e-08
28000000,6.553430512342812e-08,-6.067278157454673e-08
28200000,1.001490719662274e-07,2.561159813366884e-08
28400000,5.708927726487821e-08,8.564496295496078e-08
28600000,4.798082337795818e-09,7.531061920162166e-08
28800000,7.526738177104563e-09,3.547806727070502e-08
29000000,5.296673620578307e-08,3.839605339799274e-08
29200000,6.902611773928764e-08,1.002967899226576e-07
29400000,9.683744418265895e-09,1.588481785332731e-07
29600000,-8.697223041958443e-08,1.410109381301709e-07
29800000,-1.342372243027745e-07,4.598132086600006e-08
30000000,-8.767837891224642e-08,-4.903147110869593e-08
30200000,8.009683177946195e-09,-6.731690668765158e-08
30400000,6.701973132293379e-08,-1.002191638056541e-08
30600000,5.206179261985986e-08,5.106672288541816e-08
30800000,7.79710023228132e-09,5.522538638497448e-08
31000000,3.62268864725427e-09,1.771257168373769e-08
31200000,5.163402458465613e-08,6.989028917825089e-09
31400000,9.185176167095759e-08,6.156982076444766e-08
31600000,6.088507190803127e-08,1.406691181612371e-07
31800000,-3.298563610592767e-08,1.646553378686539e-07
32000000,-1.1257371300569e-07,1.012434946176747e-07
32200000,-1.105179167996126e-07,2.41500113563515e-09
32400000,-3.828505087863576e-08,-4.873230244748263e-08
32600000,2.926796217183749e-08,-2.309934592824486e-08
32800000,3.549556731112998e-08,2.973142851760625e-08
33000000,-4.518713342435017e-10,4.215529542470245e-08
33200000,-1.213959514872778e-08,5.520280149440509e-09
33400000,3.350414247493416e-08,-2.223004528838797e-08
33599999.99999999,9.466389990069783e-08,1.428534903021386e-08
33799999.99999999,9.912916503666516e-08,1.00132931188323e-07
33999999.99999999,2.556777549228479e-08,1.602565262011889e-07
34199999.99999999,-6.881243701591209e-08,1.375398887933219e-07
34399999.99999999,-1.055412307747856e-07,5.338619049862923e-08
34599999.99999999,-6.491532214105311e-08,-1.534912168031131e-08
34799999.99999999,-2.012887794198694e-09,-1.729126768336379e-08
34999999.99999999,1.712818031227765e-08,2.329968300129578e-08
35199999.99999999,-1.252570911336864e-08,4.061749482034265e-08
35399999.99999999,-3.4128804307206e-08,5.602533880564828e-09
35599999.99999999,1.521923716158946e-09,-3.973198370981734e-08
35799999.99999999,7.50278695786316e-08,-3.016230563065427e-08
35999999.99999999,1.150085597815916e-07,4.643011644930053e-08
36199999.99999999,7.475906778349646e-08,1.298878134630807e-07
36399999.99999999,-1.550994088224513e-08,1.481460696339896e-07
36599999.99999999,-7.862205466285877e-08,9.162182490663718e-08
36799999.99999999,-6.997389660460802e-08,2.072796671177172e-08
36999999.99999999,-2.004857603611062e-08,-6.529917811085604e-10
37199999.99999999,5.094791960859273e-09,2.806260028599489e-08
37399999.99999999,-2.023959311426817e-08,4.989322733620358e-08
37599999.99999999,-5.385910751747404e-08,2.012955655695395e-08
37799999.99999999,-3.647980903146651e-08,-3.90247839248899e-08
37999999.99999999,3.680352942762013e-08,-6.066774030962288e-08
38199999.99999999,1.050310184570908e-07,-7.917818398969133e-09
38399999.99999999,1.038593152011018e-07,8.19260115081292e-08
38599999.99999999,3.386792133774178e-08,1.333481430519306e-07
38799999.99999999,-4.011212193497318e-08,1.099611421721572e-07
38999999.99999999,-5.758881228253798e-08,4.91568328750323e-08
39199999.99999999,-2.361056171155842e-08,1.742119220512712e-08
39399999.99999999,3.530129879408117e-09,3.694175867041e-08
39599999.99999999,-1.761499037045147e-08,6.47138971712282e-08
39799999.99999999,-6.298580546653059e-08,4.60164070669409e-08
39999999.99999999,-7.01921326875664e-08,-1.877367563085627e-08
40199999.99999999,-1.096414905127198e-08,-6.960865749602174e-08
40399999.99999999,7.23590143192315e-08,-5.051055746278206e-08
40599999.99999999,1.078678271890816e-07,2.847714920741775e-08
40799999.99999999,6.844549154681497e-08,9.965164154676197e-08
40999999.99999999,-1.57027181712596e-09,1.075081360161405e-07
41199999.99999999,-3.583933913912914e-08,6.390790617197883e-08
41399999.99999999,-1.648192998409185e-08,2.925697907448569e-08
41599999.99999999,1.166863919691273e-08,4.231932767333528e-08
41799999.99999999,-2.923365888377324e-09,7.736599350593608e-08
41999999.99999999,-5.61493279793861e-08,7.590017439841401e-08
42199999.99999999,-8.994263622513521e-08,1.668080135813901e-08
42399999.99999999,-5.659804140754055e-08,-5.496714711715301e-08
42599999.99999999,2.571728221783318e-08,-7.233216917575525e-08
42799999.99999999,8.835905185875478e-08,-1.800190532322623e-08
42999999.99999999,8.243535658004782e-08,5.742930604856778e-08
43199999.99999999,2.747138970360089e-08,8.898508463495444e-08
43399999.99999999,-1.381382017597844e-08,6.429369271236511e-08
43599999.99999999,-5.487555283291435e-09,3.108678698673452e-08
43799999.99999999,2.458231937057085e-08,3.877941037785624e-08
43999999.99999999,2.075706681886601e-08,8.048262869885302e-08
44199999.99999999,-3.282112389836356e-08,1.004517208672404e-07
44399999.99999999,-8.958653691051842e-08,5.850098441815781e-08
44599999.99999999,-8.902351087468311e-08,-2.083409248526461e-08
44799999.99999999,-2.31429370761168e-08,-6.996317153110226e-08
44999999.99999999,5.254277178383536e-08,-4.794024155833235e-08
45199999.99999999,7.60589770429595e-08,1.776550908741633e-08
45399999.99999999,4.182688827555496e-08,6.262431638629766e-08
45599999.99999999,1.275155293581358e-09,5.433159565451287e-08
45799999.99999999,2.210680257606536e-09,2.379566719464663e-08
45999999.99999999,3.522356275839773e-08,2.494038270536691e-08
46199999.99999999,4.657079244259774e-08,6.963997796261304e-08
46399999.99999999,2.376555788760536e-09,1.112861026393506e-07
46599999.99999999,-6.833072256467115e-08,9.585028705692601e-08
46799999.99999999,-1.007571494372869e-07,2.381673681236258e-08
46999999.99999999,-6.268611372602609e-08,-4.616938517251784e-08
47199999.99999999,1.087963690642666e-08,-5.688606941940948e-08
47399999.99999999,5.47503549673423e-08,-1.059281503615261e-08
47599999.99999999,4.148992615438272e-08,3.73064871528192e-08
47799999.99999999,6.08318768903748e-09,4.076620301150177e-08
47999999.99999999,1.677553862020534e-09,1.210574304073102e-08
48199999.99999999,3.706579363063224e-08,3.855369641096531e-09
48399999.99999999,6.612544661658311e-08,4.495547499434998e-08
48599999.99999999,4.093749188885794e-08,1.035690105295372e-07
48799999.99999999,-3.097772616043216e-08,1.189364651159937e-07
48999999.99999999,-8.97929350691842e-08,6.766950455774045e-08
49199999.99999999,-8.458400165410358e-08,-8.775442876119603e-09
49399999.99999999,-2.598730971093991e-08,-4.616467908530928e-08
49599999.99999999,2.699469530698882e-08,-2.33218063219448e-08
49799999.99999999,3.086649125159341e-08,1.98359788895394e-08
49999999.99999999,1.715896359708174e-09,3.045946621045752e-08
50199999.99999999,-8.158888444988636e-09,2.569075895286566e-09
50399999.99999999,2.647811669290765e-08,-1.807325278405007e-08
50599999.99999999,7.221257410149137e-08,1.122384387036517e-08
50799999.99999999,7.290527989748728e-08,7.755403569843378e-08
50999999.99999999,1.341941787591044e-08,1.217111837065742e-07
51199999.99999999,-5.992056457930509e-08,1.001433610702002e-07
51399999.99999999,-8.564731299608963e-08,3.174683187127947e-08
51599999.99999999,-5.00767528154087e-08,-2.190688181514965e-08
51799999.99999999,1.536526113248694e-09,-2.114003736040383e-08
51999999.99999999,1.677768206705237e-08,1.313515492082864e-08
52199999.99999999,-7.159624655470237e-09,2.798966798462575e-08
52399999.99999999,-2.424831174339233e-08,1.064927786669014e-09
52599999.99999999,4.105344188760475e-09,-3.327152624918529e-08
52799999.99999999,6.11704829672158e-08,-2.342087162927067e-08
52999999.99999999,8.974362120602443e-08,3.861499251619947e-08
53199999.99999999,5.408065005714931e-08,1.03473698574552e-07
53399999.99999999,-1.94477321055567e-08,1.141490404239076e-07
53599999.99999999,-6.824050025935415e-08,6.525098178600584e-08
53799999.99999999,-5.792780483237863e-08,7.160752948214092e-09
53999999.99999999,-1.51955537668447e-08,-8.909057065617843e-09
54199999.99999999,5.923412928206891e-09,1.582153718226206e-08
54399999.99999999,-1.430641734555214e-08,3.418582108387587e-08
54599999.99999999,-4.055941089684438e-08,1.060986443067964e-08
54799999.99999999,-2.515918952355645e-08,-3.55540334258879e-08
54999999.99999999,3.41615675995542e-08,-4.989175027076705e-08
55199999.99999999,8.678047228705455e-08,-4.22832813127038e-09
55399999.99999999,8.14516895447369e-08,6.892822154220284e-08
55599999.99999999,2.126418734243354e-08,1.077513667057355e-07
55799999.99999999,-3.913403114943794e-08,8.45847898720791e-08
55999999.99999999,-5.100679858812019e-08,3.245463973684082e-08
56199999.99999999,-2.070758660294947e-08,6.406151775836369e-09
56399999.99999999,2.624654570948205e-09,2.319488262117147e-08
56599999.99999999,-1.431418721718676e-08,4.601061734782602e-08
56799999.99999999,-5.020659736198305e-08,3.017651251585683e-08
56999999.99999999,-5.357468133897401e-08,-2.225028377359244e-08
57199999.99999999,-3.007372427515184e-09,-6.083657531854762e-08
57399999.99999999,6.451191808325202e-08,-4.081265777169525e-08
57599999.99999999,8.970795867697256e-08,2.673934522643096e-08
57799999.99999999,5.267625337034597e-08,8.431430635658295e-08
57999999.99999999,-7.227691289854644e-09,8.720371194857412e-08
58199999.99999999,-3.465433862485117e-08,4.796125623286485e-08
58399999.99999999,-1.669586822260634e-08,1.821126806550827e-08
58599999.99999999,7.525447235292488e-09,2.92201449178338e-08
58799999.99999999,-4.612570515535213e-09,5.775535280309061e-08
58999999.99999999,-4.785527976627653e-08,5.486707099772234e-08
59199999.99999999,-7.287509669443851e-08,4.749654962141959e-09
59399999.99999999,-4.144155050649672e-08,-5.283287535146097e-08
59599999.99999999,2.843655592168659e-08,-6.262136675428185e-08
59799999.99999999,7.814032790459036e-08,-1.293657967793953e-08
59999999.99999999,6.85360067212851e-08,5.119256024692994e-08
60199999.99999999,1.912335315949916e-08,7.53596542415611e-08
60399999.99999999,-1.600185161285347e-08,5.167365097579842e-08
60599999.99999999,-7.968254579599665e-09,2.241108950387447e-08
60799999.99999999,1.760107256247671e-08,2.882854426352876e-08
60999999.99999999,1.352175810350933e-08,6.3120636828707e-08
61199999.99999999,-3.164548791745667e-08,7.736764746897363e-08
61399999.99999999,-7.680139649046129e-08,3.935106497269098e-08
61599999.99999999,-7.163793716773846e-08,-2.744260722941657e-08
61799999.99999999,-1.2522248544125e-08,-6.507355102504297e-08
61999999.99999999,5.107469664110299e-08,-4.12379801505094e-08
62199999.99999999,6.727408935841583e-08,1.740388173163363e-08
62399999.99999999,3.439685493997868e-08,5.490729288201257e-08
62599999.99999999,-1.546253221272728e-09,4.568179335349202e-08
62799999.99999999,-4.452488848740761e-10,1.85541952069794e-08
62999999.99999999,2.741630359128719e-08,1.97879270574029e-08
63199999.99999999,3.527066922798249e-08,5.749263419631378e-08
63399999.99999999,-4.019002792514648e-09,9.021447525971588e-08
63599999.99999999,-6.30538198447542e-08,7.290555930344828e-08
63799999.99999999,-8.613353984463315e-08,9.192328257113927e-09
63999999.99999999,-4.85197668131264e-08,-4.863741279260503e-08
64199999.99999999,1.638753097403411e-08,-5.287750991551072e-08
64399999.99999999,5.197217198558187e-08,-8.995114616450032e-09
64599999.99999999,3.715384515854833e-08,3.316302044963443e-08
64799999.99999999,4.853247983777995e-09,3.498269577259214e-08
64999999.99999999,1.063278157678349e-09,9.689758732872295e-09
65199999.99999999,3.11716170746709e-08,3.544413935084102e-09
65399999.99999999,5.37728722822694e-08,3.967103897793015e-08
65599999.99999999,2.879832963431191e-08,8.815448778108908e-08
65799999.99999999,-3.408807202031189e-08,9.663444968511927e-08
65999999.99999999,-8.153853135924848e-08,4.80430367279763e-08
66199999.99999999,-7.144458890492749e-08,-1.85029450633107e-08
66399999.99999999,-1.686432982648491e-08,-4.728259193351764e-08
66599999.99999999,2.901312513212082e-08,-2.303929955770052e-08
66799999.99999999,2.995758124376399e-08,1.652888938540406e-08
66999999.99999999,2.971225311637929e-09,2.547149866309207e-08
67199999.99999999,-5.412776207570196e-09,1.057818957543173e-09
67399999.99999999,2.485278994002364e-08,-1.520031387228312e-08
67599999.99999999,6.232869148825512e-08,1.250834357911917e-08
67799999.99999999,5.850176938322206e-08,6.988534155535047e-08
67999999.99999999,3.466406758021309e-09,1.041223651299363e-07
68199999.99999999,-5.940762002844371e-08,7.967664623479275e-08
68399999.99999999,-7.69973113247904e-08,1.702990531083038e-08
68599999.99999999,-4.098983788133407e-08,-2.83593782908217e-08
68799999.99999999,5.897606232772512e-09,-2.392192632602892e-08
68999999.99999999,1.808022208856837e-08,8.607150314663176e-09
69199999.99999999,-4.048301265514492e-09,2.178269331235833e-08
69399999.99999999,-1.830194999872557e-08,-1.930922083713744e-09
69599999.99999999,7.793690883437282e-09,-3.002517383121752e-08
69799999.99999999,5.661433268228798e-08,-1.774998834361413e-08
69999999.99999999,7.709188357014448e-08,3.862326800525752e-08
70199999.99999999,4.061493114112715e-08,9.313537240589432e-08
70399999.99999999,-2.56937712162547e-08,9.681323110989798e-08
70599999.99999999,-6.561265121050347e-08,4.896689096456411e-08
70799999.99999999,-5.165185873118507e-08,-3.001391422868046e-09
70999999.99999999,-1.108609029173783e-08,-1.474285818613362e-08
71199999.99999999,7.465069747458227e-09,9.355392744435446e-09
71399999.99999999,-1.10725380092562e-08,2.568261278561533e-08
71599999.99999999,-3.302514330496179e-08,4.258346433623914e-09
71799999.99999999,-1.685947932898607e-08,-3.493362318257428e-08
71999999.99999999,3.620261312159185e-08,-4.321887570611824e-08
72199999.99999999,7.919921492954623e-08,1.331280100171481e-09
72399999.99999999,6.846194641387691e-08,6.622537829758125e-08
72599999.99999999,1.100969375331536e-08,9.618593153937465e-08
72799999.99999999,-4.19958319273059e-08,7.008507289318729e-08
72999999.99999999,-4.87338207966454e-08,2.114634066444977e-08
73199999.99999999,-1.862490376318745e-08,-1.099808055508023e-09
73399999.99999999,2.631740122653583e-09,1.54774355162253e-08
73599999.99999999,-1.297290455497336e-08,3.550700050206412e-08
73799999.99999999,-4.356141609030828e-08,1.988222306949236e-08
73999999.99999999,-4.292656580535971e-08,-2.642003393196722e-08
74199999.99999999,4.929336829549102e-09,-5.668764055120801e-08
74399999.99999999,6.367846215730171e-08,-3.315066795985463e-08
74599999.99999999,8.06186169781766e-08,2.999327042008301e-08
74799999.99999999,4.188399385650037e-08,7.922525697992397e-08
74999999.99999999,-1.349969266290044e-08,7.674891566025038e-08
75199999.99999999,-3.591499892267994e-08,3.796105458406481e-08
75399999.99999999,-1.708210202982366e-08,1.097318243034759e-08
75599999.99999999,5.180989184995186e-09,2.186245390611559e-08
75799999.99999999,-6.574904896087616e-09,4.679008883921388e-08
75999999.99999999,-4.453558232719301e-08,4.160645149293606e-08
76199999.99999999,-6.298465203233311e-08,-4.804380603069018e-09
76399999.99999999,-3.003347697349748e-08,-5.380074262894504e-08
76599999.99999999,3.399188089321093e-08,-5.654845509163101e-08
76799999.99999999,7.487614093884904e-08,-6.784922120364281e-09
76999999.99999999,6.027321933377512e-08,5.14040354817048e-08
77199999.99999999,1.214935597104957e-08,6.95948632276231e-08
77399999.99999999,-1.915164591027891e-08,4.44845707126469e-08
77599999.99999999,-9.974419571969253e-09,1.704827253805939e-08
77799999.99999999,1.33620548720042e-08,2.3573164641203e-08
77999999.99999999,8.075178617286081e-09,5.386580894630716e-08
78199999.99999999,-3.314826523335985e-08,6.339176335760213e-08
78399999.99999999,-7.061054453411523e-08,2.560261199050719e-08
78599999.99999999,-6.012036886122143e-08,-3.441972795721886e-08
78799999.99999999,-2.738362689945163e-09,-6.341920366025161e-08
78999999.99999999,5.364505149785418e-08,-3.559004647136332e-08
79199999.99999999,6.332976398582645e-08,2.047154201406941e-08
79399999.99999999,2.906806294080105e-08,5.292324778530529e-08
79599999.99999999,-4.585826587556849e-09,4.146683820069845e-08
79799999.99999999,-2.461151912049076e-09,1.568244818173666e-08
79999999.99999999,2.280060097500227e-08,1.770537600374969e-08
80199999.99999999,2.753885231234484e-08,5.189567860505279e-08
80399999.99999999,-1.032806854680874e-08,7.829764128027335e-08
80599999.99999999,-6.239030743764422e-08,5.75502259040192e-08
80799999.99999999,-7.773892266461286e-08,-2.786399338201356e-09
80999999.99999999,-3.767931791849221e-08,-5.259247190591632e-08
81199999.99999999,2.310112914994061e-08,-5.041544897391962e-08
81399999.99999999,5.248403468606437e-08,-5.837092206430279e-09
81599999.99999999,3.472231807205267e-08,3.30676797020413e-08
81799999.99999999,3.441806387682056e-09,3.271941104013002e-08
81999999.99999999,6.260678961431122e-10,8.734867461933508e-09
82199999.99999999,2.811756925474273e-08,4.526669040784441e-09
82399999.99999999,4.595815973813123e-08,3.86729316190237e-08
82599999.99999999,1.926258951441746e-08,8.065687919973199e-08
82799999.99999999,-3.909713774071312e-08,8.282749102037088e-08
82999999.99999999,-7.840094331232561e-08,3.356908306040899e-08
83199999.99999999,-6.269758408070477e-08,-2.741148794642217e-08
83399999.99999999,-8.678551872690881e-09,-4.924768199826373e-08
83599999.99999999,3.267694548756021e-08,-2.194875906796611e-08
83799999.99999999,3.032401279765848e-08,1.628047857177613e-08
83999999.99999999,3.668898406594728e-09,2.353333863993821e-08
84199999.99999999,-3.425708622236504e-09,5.488824265967208e-10
84399999.99999999,2.491302660298124e-08,-1.247136103862682e-08
84599999.99999999,5.687565471424313e-08,1.561546406598928e-08
84799999.99999999,4.840440093237501e-08,6.793592807312249e-08
84999999.99999999,-5.639222842606514e-09,9.458677306630584e-08
85199999.99999999,-6.196441128590952e-08,6.588378963433029e-08
85399999.99999999,-7.252733960701474e-08,5.317358973420387e-09
85599999.99999999,-3.404161207119369e-08,-3.434550104868515e-08
85799999.99999999,1.061623756417985e-08,-2.582953632764309e-08
85999999.99999999,2.00442592345777e-08,6.800163028687822e-09
86199999.99999999,-1.903174111529853e-09,1.870565235333043e-08
86399999.99999999,-1.419140137267073e-08,-3.704302001701657e-09
86599999.99999999,1.145037332168205e-08,-2.762531626566652e-08
86799999.99999999,5.531530138458546e-08,-1.238496735703505e-08
86999999.99999999,6.93119658914653e-08,4.169122548524034e-08
87199999.99999999,3.019344071417667e-08,8.928651357852535e-08
87399999.99999999,-3.26235771433662e-08,8.652616128914766e-08
87599999.99999999,-6.603685316709727e-08,3.730424060525333e-08
87799999.99999999,-4.781923934425883e-08,-1.127671264234807e-08
87999999.99999999,-7.363739526066552e-09,-1.920839807704743e-08
88199999.99999999,9.358032604100844e-09,5.689800901061479e-09
88399999.99999999,-8.913567877679553e-09,2.083189054959584e-08
88599999.99999999,-2.817187227102885e-08,5.512264353909474e-11
88799999.99999999,-1.050743681629958e-08,-3.490636946664207e-08
88999999.99999999,3.947911385516933e-08,-3.821434503298641e-08
89199999.99999999,7.584860465119835e-08,7.349734370652082e-09
89399999.99999999,5.979458950047732e-08,6.77183197715495e-08
89599999.99999999,2.287961821011575e-09,9.099902286186934e-08
89799999.99999999,-4.629972653616085e-08,6.10737661924981e-08
89999999.99999999,-4.85503450635349e-08,1.292116730635097e-08
90199999.99999999,-1.717739283668848e-08,-6.662635098250827e-09
90399999.99999999,3.077399275097001e-09,1.075859525846283e-08
90599999.99999999,-1.231091068894884e-08,2.93938691118598e-08
90799999.99999999,-3.990788854421779e-08,1.325252937586491e-08
90999999.99999999,-3.598848797568337e-08,-2.991177462133317e-08
91199999.99999999,1.151791312531457e-08,-5.453399155101239e-08
91399999.99999999,6.531870631851396e-08,-2.716443095408192e-08
91599999.99999999,7.606056276674704e-08,3.48148384059253e-08
91799999.99999999,3.434788491511558e-08,7.90466956298594e-08
91999999.99999999,-1.949366805859953e-08,7.19502971218274e-08
92199999.99999999,-3.856969894539936e-08,3.190175488425264e-08
92399999.99999999,-1.806056690262938e-08,6.114801720752254e-09
92599999.99999999,3.692117400754687e-09,1.755828427035932e-08
92799999.99999999,-8.238766537249621e-09,4.093665300330116e-08
92999999.99999999,-4.37965573570507e-08,3.399586517270854e-08
93199999.99999999,-5.820806053169388e-08,-1.13607632202443e-08
93399999.99999999,-2.298455989766176e-08,-5.591183657994316e-08
