FFT_analysis (Idc1=8.65e-09) X,FFT_analysis (Idc1=8.65e-09) YRe,FFT_analysis (Idc1=8.65e-09) YReImag
37199999.99999999,-5.614288015332661e-08,1.751171880833288e-07
37399999.99999999,-1.840547156268148e-07,9.609340425359911e-08
37599999.99999999,-3.284799691262684e-08,-6.185993612670038e-08
37799999.99999999,-7.025265288396143e-09,1.070656848528492e-07
37999999.99999999,-1.622267990749672e-08,4.475420265651847e-08
38199999.99999999,-1.062184942475443e-07,2.58346912332575e-07
38399999.99999999,-3.605898884726176e-07,-1.079462446771761e-07
38599999.99999999,8.937563673815201e-08,-1.609216138786766e-07
38799999.99999999,-8.470050099240047e-08,5.855526075717669e-08
38999999.99999999,1.509344819784285e-08,-1.482637466258355e-07
39199999.99999999,1.057871427062934e-07,7.078365425811349e-08
39399999.99999999,-1.334872286602977e-08,1.056914466582097e-07
39599999.99999999,-1.153244616346067e-07,9.04128340915776e-08
39799999.99999999,-6.601618460622112e-08,-5.114899371045171e-08
39999999.99999999,-1.760573074902029e-08,8.800518485784529e-08
40199999.99999999,-1.673169712550842e-07,2.751470402664897e-08
40399999.99999999,-1.429295522056216e-07,-7.232849643440151e-08
40599999.99999999,-3.548058686056678e-08,-1.744993496355232e-07
40799999.99999999,8.362851381575826e-08,2.786084250552155e-09
40999999.99999999,-8.29377771113078e-08,-4.982388467076581e-09
41199999.99999999,-1.841915304980491e-08,-3.452718375902542e-09
41399999.99999999,-2.023692810066134e-07,-1.165119769216727e-07
41599999.99999999,1.727795690631786e-07,-2.883216297221475e-07
41799999.99999999,1.393483795286466e-07,1.288039491184031e-07
41999999.99999999,-2.347482624640166e-08,-7.644760097602765e-08
42199999.99999999,1.539324501568982e-07,6.43625371890387e-08
42399999.99999999,-7.871105993188668e-08,1.100264910973264e-07
42599999.99999999,-8.935680385968664e-08,-1.978088657848992e-08
42799999.99999999,-4.64321782206082e-08,-1.112918062369912e-07
42999999.99999999,7.411983850729145e-08,-3.215843765709938e-08
43199999.99999999,-7.128543955792523e-08,-1.796879121991042e-08
43399999.99999999,2.051286099010704e-08,-1.547717686661666e-07
43599999.99999999,1.185954097638635e-07,-1.060336162353153e-07
43799999.99999999,1.893081885272055e-07,2.1970909925094e-08
43999999.99999999,-5.07346125459324e-09,9.837333717071569e-08
44199999.99999999,3.500606424425682e-08,-5.927564168621118e-08
44399999.99999999,2.071358147666155e-08,5.942821737950932e-09
44599999.99999999,1.511507247910679e-07,-1.497153897300819e-07
44799999.99999999,2.475433953059879e-07,2.215952870539019e-07
44999999.99999999,-1.258089275258491e-07,1.156495304608056e-07
45199999.99999999,9.66176669196234e-08,1.078957138560431e-08
45399999.99999999,-7.788718753157334e-08,1.511448603460204e-07
45599999.99999999,-7.593509201096671e-08,-8.623400413366384e-08
45799999.99999999,5.861657761930897e-08,-6.884275845519103e-08
45999999.99999999,1.325989676485532e-07,-2.91020200217813e-09
46199999.99999999,3.010357508346466e-08,9.082173285006581e-08
46399999.99999999,5.064215089045592e-08,-5.287825836696023e-08
46599999.99999999,1.672863398818673e-07,6.793150688311508e-08
46799999.99999999,9.39139163302992e-08,1.574003379316204e-07
46999999.99999999,-4.596298560819336e-08,1.932629800483409e-07
47199999.99999999,-7.796685451430809e-08,-8.422418503438291e-09
47399999.99999999,6.421089687269929e-08,6.136752586411086e-08
47599999.99999999,7.113946978207931e-10,3.281768078075426e-08
47799999.99999999,1.295118524498244e-07,1.76472578917275e-07
47999999.99999999,-2.27734338192047e-07,2.055167473708873e-07
48199999.99999999,-6.367710942983928e-08,-1.159823121673142e-07
48399999.99999999,-1.560553802805806e-08,1.105031723390872e-07
48599999.99999999,-1.130325747995706e-07,-8.869526037098044e-08
48799999.99999999,1.192081947741711e-07,-3.823125662128925e-08
48999999.99999999,7.155031730686506e-08,9.412695590991767e-08
49199999.99999999,-1.132204716657919e-08,1.45291208021275e-07
49399999.99999999,-7.431182561143438e-08,2.717575270974013e-08
49599999.99999999,5.946554485399475e-08,8.124029827987743e-08
49799999.99999999,-8.630587702665086e-08,1.709783940772875e-07
49999999.99999999,-1.604227975933045e-07,7.486274300206411e-08
50199999.99999999,-1.604463449366718e-07,-6.763886659926311e-08
50399999.99999999,3.851833017591936e-08,-5.560089702538268e-08
50599999.99999999,-5.697343085095979e-08,6.526785582921922e-08
50799999.99999999,-1.350318059124363e-08,6.920897544310548e-09
50999999.99999999,-1.674508375451177e-07,1.103243251166568e-07
51199999.99999999,-1.377222612095458e-07,-2.247074013667623e-07
51399999.99999999,1.267012688764153e-07,-1.679064252881376e-08
51599999.99999999,-9.196848907404686e-08,-2.176125883008114e-08
51799999.99999999,1.216811306659463e-07,-7.227846073298853e-08
51999999.99999999,2.389416479248222e-08,1.446800730857301e-07
52199999.99999999,-9.874037667203153e-08,6.663709767997944e-08
52399999.99999999,-1.238298698023991e-07,-2.588415305442452e-08
52599999.99999999,1.41915854219986e-09,-5.610423164398217e-08
52799999.99999999,-8.311582575134271e-08,6.001927779615973e-08
52999999.99999999,-1.401732959240768e-07,-1.047329554355956e-07
53199999.99999999,-2.525902475975327e-08,-1.572021430014677e-07
53399999.99999999,1.107058989568984e-07,-1.225933641949643e-07
53599999.99999999,5.711210147067134e-08,6.417850660120164e-08
53799999.99999999,-3.769969391863308e-08,-5.150469821243877e-08
53999999.99999999,1.1391283065153e-08,6.639126192560731e-09
54199999.99999999,-6.77701598928891e-08,-1.554160405451981e-07
54399999.99999999,2.388756630229674e-07,-7.541889261259869e-08
54599999.99999999,8.095325201882668e-10,1.296390424878099e-07
54799999.99999999,5.28666103349485e-08,-7.079034546113049e-08
54999999.99999999,5.473705713266236e-08,1.465361009254438e-07
55199999.99999999,-1.370464368085171e-07,5.088178044598463e-09
55399999.99999999,-3.071686984032558e-08,-1.000608994085775e-07
55599999.99999999,6.354430259158337e-08,-9.783494428578834e-08
55799999.99999999,6.104404133851426e-08,2.60561298308801e-08
55999999.99999999,-3.064066887908963e-08,-8.389576706725275e-08
56199999.99999999,1.454568641665401e-07,-1.037842995631027e-07
56399999.99999999,1.710352193322707e-07,2.434674220851886e-08
56599999.99999999,1.05135482461414e-07,1.454916703568823e-07
56799999.99999999,-6.101231662189932e-08,5.503104718672118e-08
56999999.99999999,6.81782018432196e-08,-1.025422091157172e-08
57199999.99999999,-3.204714193416247e-09,2.538153929594293e-08
57399999.99999999,1.65245031819078e-07,-2.999255916940079e-08
57599999.99999999,4.314125205749644e-08,2.440432037704479e-07
57799999.99999999,-1.028806421022871e-07,-1.124384437626675e-08
57999999.99999999,7.075190471847225e-08,8.034252898614006e-08
58199999.99999999,-1.394554225137571e-07,3.442185102470038e-08
58399999.99999999,3.957214527480681e-08,-1.229782388259373e-07
58599999.99999999,1.199162637352839e-07,7.511407403221247e-09
58799999.99999999,9.125381751175938e-08,9.577398043890018e-08
58999999.99999999,-2.328854216860248e-08,6.284274340491768e-08
59199999.99999999,1.053057197013354e-07,1.131345290568784e-09
59399999.99999999,8.532353486196544e-08,1.798404093888945e-07
59599999.99999999,-4.910665660798919e-08,1.750062488431645e-07
59799999.99999999,-1.4851704878453e-07,8.319987568424288e-08
59999999.99999999,-2.773925514025903e-08,-5.523840994956209e-08
60199999.99999999,6.168471161095923e-09,8.017131007728334e-08
60399999.99999999,-1.209383118094389e-08,-1.545818784033325e-09
60599999.99999999,1.919582934787233e-08,1.718781824460026e-07
60799999.99999999,-2.196063843934819e-07,1.540023868376187e-08
60999999.99999999,4.118379402361638e-08,-7.400021701823368e-08
61199999.99999999,-8.122847002100868e-08,6.659002346575465e-08
61399999.99999999,9.088090977409958e-09,-1.261126819817657e-07
61599999.99999999,1.24248289309436e-07,8.235971519042762e-08
61799999.99999999,-2.437477140379445e-08,1.318010722349448e-07
61999999.99999999,-9.962589870487968e-08,7.9769521067027e-08
62199999.99999999,-4.056849239979391e-08,-1.831233084128637e-08
62399999.99999999,-1.264202164087233e-08,1.209779253570032e-07
62599999.99999999,-1.845968003993194e-07,6.071713890967389e-08
62799999.99999999,-1.478811927005792e-07,-7.207879146166014e-08
62999999.99999999,-3.712972958977972e-08,-1.444969174178718e-07
63199999.99999999,6.830010986323691e-08,-1.215123217100734e-09
63399999.99999999,-6.587173417321994e-08,1.417364656491073e-09
63599999.99999999,2.188518796605304e-08,3.875793751225486e-09
63799999.99999999,-1.549788041269402e-07,1.021805317059114e-08
63999999.99999999,2.879177900825447e-08,-1.918301229100632e-07
64199999.99999999,6.567781328659469e-08,6.441979160069999e-08
64399999.99999999,-3.804138808075261e-08,-7.93736021141552e-08
64599999.99999999,1.278278036285781e-07,4.974132138174997e-08
64799999.99999999,-1.002448638758303e-07,1.168834560903294e-07
64999999.99999999,-1.14414696807182e-07,-4.214562590631857e-08
65199999.99999999,-4.396082730134246e-08,-9.848832391076042e-08
65399999.99999999,3.194334479296463e-08,-1.914475612917221e-08
65599999.99999999,-1.093840030681801e-07,-2.661552160390666e-08
65799999.99999999,-1.08974624588018e-08,-1.822767479596908e-07
65999999.99999999,1.119444770209409e-07,-1.143425700904834e-07
66199999.99999999,1.541293234326271e-07,7.499985750827072e-09
66399999.99999999,-3.070580653130451e-09,7.68379038555427e-08
66599999.99999999,2.351332785537443e-08,-4.884484206171183e-08
66799999.99999999,-1.963085545767878e-09,3.960262275142486e-08
66999999.99999999,1.794977731864936e-08,-1.385639293586029e-07
67199999.99999999,1.825078578650026e-07,6.628921023655538e-08
67399999.99999999,-6.098568579307394e-08,5.612500473030492e-08
67599999.99999999,9.461116968669186e-08,-9.159918564815571e-09
67799999.99999999,-6.581430369503661e-08,1.222886664768949e-07
67999999.99999999,-8.166492369626764e-08,-1.142258407059801e-07
68199999.99999999,7.888252663986609e-08,-9.077930633722021e-08
68399999.99999999,1.120129663434797e-07,-8.165465558750832e-09
68599999.99999999,1.933724519002562e-08,4.174379315368483e-08
68799999.99999999,6.147266158243584e-08,-9.26855594288497e-08
68999999.99999999,1.918130007677417e-07,3.962409503916469e-08
69199999.99999999,9.553672765732874e-08,1.445838540641194e-07
69399999.99999999,-2.922449287514248e-08,1.556070882175684e-07
69599999.99999999,-6.169309207857731e-08,-6.599882274477647e-09
69799999.99999999,4.900066738384729e-08,4.543996856035134e-08
69999999.99999999,-3.403031997262741e-08,-3.788414075971544e-09
70199999.99999999,1.424419509287044e-07,4.399741752823396e-08
70399999.99999999,-7.808898311556789e-08,1.709029632356987e-07
70599999.99999999,-2.718005221650348e-08,-5.33638637942993e-08
70799999.99999999,2.415159101720957e-10,1.049960496600301e-07
70999999.99999999,-9.134477116260508e-08,-7.772001925618054e-08
71199999.99999999,1.418254790711832e-07,-4.167440230201049e-08
71399999.99999999,8.07401144202906e-08,1.110867254671534e-07
71599999.99999999,-6.960148182665938e-09,1.187349010759476e-07
71799999.99999999,-2.916519906927425e-08,2.037333888323156e-08
71999999.99999999,8.980225250839189e-08,9.421799561143517e-08
72199999.99999999,-6.972791915014103e-08,1.914968815246917e-07
72399999.99999999,-1.498803571669632e-07,7.195030573496464e-08
72599999.99999999,-1.310808040968876e-07,-4.774554712958058e-08
72799999.99999999,2.751703025855987e-08,-4.469441310312099e-08
72999999.99999999,-4.477020887138067e-08,4.584582024339826e-08
73199999.99999999,2.713206139924082e-08,-2.522794356801819e-08
73399999.99999999,-5.007108672012035e-08,1.456307457117792e-07
73599999.99999999,-1.394276815844022e-07,-8.572752166368059e-08
73799999.99999999,6.084834440940391e-08,-6.450019403422141e-10
73999999.99999999,-9.222762698819291e-08,-8.549070263382157e-09
74199999.99999999,1.028548049484243e-07,-5.715252674650454e-08
74399999.99999999,1.709146059942602e-08,1.611283887727821e-07
74599999.99999999,-1.188319397523499e-07,6.488626854340963e-08
74799999.99999999,-1.008775930995751e-07,-2.050117040571349e-08
74999999.99999999,-4.556426818992052e-09,-1.536005491128196e-08
75199999.99999999,-1.050777491506556e-07,8.068042121712734e-08
75399999.99999999,-1.634265026332726e-07,-9.751614903638835e-08
75599999.99999999,-2.752375050894945e-08,-1.47419663013136e-07
75799999.99999999,7.99306839831035e-08,-1.020944141881985e-07
75999999.99999999,4.464688541881172e-08,4.52380883480944e-08
76199999.99999999,-2.226709132332646e-08,-4.093429660201565e-08
76399999.99999999,3.043463834546201e-08,5.072366047070174e-08
76599999.99999999,-1.29905472274634e-07,-5.683150102620217e-08
76799999.99999999,1.07799619540571e-07,-1.087115258132218e-07
76999999.99999999,-4.992328867167483e-09,6.445834503988973e-08
77199999.99999999,3.414448237054974e-08,-7.655110038727526e-08
77399999.99999999,3.910319375968249e-08,1.208488818835063e-07
77599999.99999999,-1.537484073479911e-07,-9.694418409932085e-09
77799999.99999999,-2.716056574160052e-08,-1.205953035903225e-07
77999999.99999999,4.882861743872573e-08,-7.890029827865819e-08
78199999.99999999,1.868339080854104e-08,8.250353288514051e-09
78399999.99999999,-4.858908487940914e-08,-1.120623161769944e-07
78599999.99999999,1.38309082189664e-07,-1.27884811265983e-07
78799999.99999999,1.545100016059743e-07,1.621673740560932e-08
78999999.99999999,8.757607574650498e-08,1.056698820537659e-07
79199999.99999999,-4.224044951057505e-08,4.313061327583874e-08
79399999.99999999,5.082042781851138e-08,1.472083809620354e-09
79599999.99999999,-5.584385125083679e-08,3.019710768769599e-08
79799999.99999999,8.195648204616339e-08,-1.13747340045281e-07
79999999.99999999,9.63378242561188e-08,1.260361351645034e-07
80199999.99999999,-4.798513647430166e-08,-8.310814824149832e-09
80399999.99999999,7.569517141075418e-08,5.69763311420336e-08
80599999.99999999,-1.145142672514617e-07,2.009350929690937e-08
80799999.99999999,5.349951329094032e-08,-1.384312701464112e-07
80999999.99999999,1.327310977048247e-07,1.183938324376763e-08
81199999.99999999,7.090493989482309e-08,7.232171801143215e-08
81399999.99999999,-1.034805829605307e-09,2.132972048121759e-08
81599999.99999999,1.308218744724573e-07,-1.329512316170362e-08
81799999.99999999,1.031483694541406e-07,1.716782082038012e-07
81999999.99999999,-4.036049213826883e-08,1.531189273661733e-07
82199999.99999999,-1.078197277589211e-07,7.071477283134579e-08
82399999.99999999,-2.420967984447042e-08,-3.698208087727543e-08
82599999.99999999,-7.483075062020129e-09,5.598466730043973e-08
82799999.99999999,-7.992005475858796e-09,-5.922024015708084e-08
82999999.99999999,1.129948761719189e-07,1.073478820197939e-07
83199999.99999999,-1.245367844218506e-07,8.424102496157635e-08
83399999.99999999,2.573829192079167e-08,-3.048895817358748e-08
83599999.99999999,-6.011159714858607e-08,7.231337065231508e-08
83799999.99999999,1.466214565405612e-08,-1.023157351382492e-07
83999999.99999999,1.322653045043505e-07,9.421485170338957e-08
84199999.99999999,-3.379347749789153e-08,1.372794363027474e-07
84399999.99999999,-7.40686622366169e-08,6.032451591292322e-08
84599999.99999999,-7.792272689096559e-09,8.231755323134068e-09
84799999.99999999,-7.42629953266793e-09,1.426815304879891e-07
84999999.99999999,-1.799142160548105e-07,7.340738340655426e-08
85199999.99999999,-1.280381329021964e-07,-6.071601649649193e-08
85399999.99999999,-3.692705260830201e-08,-1.040642113414665e-07
85599999.99999999,4.588773406732413e-08,-6.170035933485913e-09
85799999.99999999,-4.055651806217625e-08,-1.207510252653291e-08
85999999.99999999,7.539597746505139e-08,1.806619064693067e-08
86199999.99999999,-1.167297487378317e-07,1.09371352937956e-07
86399999.99999999,-5.632368814819405e-08,-1.212413076206369e-07
86599999.99999999,2.88083150587587e-08,4.007107095253422e-08
86799999.99999999,-5.12571921634725e-08,-6.068242903871372e-08
86999999.99999999,1.011805505490494e-07,4.652214940338864e-08
87199999.99999999,-1.142796092840744e-07,1.195067421771354e-07
87399999.99999999,-1.191087368318047e-07,-5.414573630421163e-08
87599999.99999999,-3.273606723706139e-08,-7.104993034574644e-08
87799999.99999999,-3.486961857573661e-09,4.088596935819009e-09
87999999.99999999,-1.314540410727169e-07,-2.891853716020671e-08
88199999.99999999,-2.530395145533276e-08,-1.79146054311395e-07
88399999.99999999,9.144023557847012e-08,-9.771251289411703e-08
88599999.99999999,1.104279460702973e-07,-4.601396535843354e-09
88799999.99999999,5.153208889444009e-09,5.251788657703109e-08
88999999.99999999,2.961072895479716e-08,-2.196968423109573e-08
89199999.99999999,-3.134436756681646e-08,8.622723246584752e-08
89399999.99999999,-8.669360141263112e-08,-1.262166073490423e-07
89599999.99999999,1.319481111878053e-07,-2.907789899854941e-08
89799999.99999999,-3.632718075699783e-08,2.705079699443322e-08
89999999.99999999,7.415696525637821e-08,-2.991228392926986e-08
90199999.99999999,-5.945744141080876e-08,9.621027948266533e-08
90399999.99999999,-8.731671248413411e-08,-1.296141811269198e-07
90599999.99999999,8.715228362774715e-08,-9.634972216873153e-08
90799999.99999999,7.879106913051761e-08,-5.924336301561357e-09
90999999.99999999,1.691062336503949e-09,-8.66611036746922e-10
91199999.99999999,6.461922460666936e-08,-1.135682250555968e-07
91399999.99999999,1.844864617916823e-07,2.210646647384765e-08
91599999.99999999,7.917519906367663e-08,1.152187052409431e-07
91799999.99999999,-9.77711166048064e-09,1.112139180801154e-07
91999999.99999999,-4.227210185410592e-08,5.292236093767701e-09
92199999.99999999,1.635190098346823e-08,4.271184392681956e-08
92399999.99999999,-7.563049512932763e-08,-4.643503339359145e-08
92599999.99999999,1.49900018127603e-07,-6.089057682549827e-08
92799999.99999999,1.730739585495333e-08,1.40630436178971e-07
