FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
19000000,8.243544653581261e-09,1.798239422681922e-08
19500000,9.958840100943526e-09,1.666296916924254e-08
20000000,7.909380953931244e-08,8.590377761624298e-08
20500000,1.149645755520999e-08,1.384840989007089e-08
21000000,1.162057252717895e-08,1.278505027037424e-08
21500000,1.154649917137071e-08,1.205187936654248e-08
22000000,2.131970164206164e-09,1.95938258735992e-08
22500000,1.133608740666598e-08,1.158398381138595e-08
23000000,1.146538008936538e-08,1.180297328374118e-08
23500000,1.194721335431239e-08,1.220402910320208e-08
24000000,1.096599919288723e-07,4.309597765793673e-08
24500000,1.425460984917767e-08,1.267502409841707e-08
25000000,1.587183126214918e-08,1.22291924551624e-08
25500000,1.740741612312009e-08,1.11358193944589e-08
26000000,1.33364413440809e-08,-1.176722971836516e-08
26500000,1.889221854321674e-08,7.626545937628585e-09
27000000,1.855749365417667e-08,5.938134972202596e-09
27500000,1.771419298029077e-08,4.797899327830108e-09
28000000,3.241938283722178e-08,-8.894842558138713e-08
28500000,1.607491704480874e-08,4.592088029298693e-09
29000000,1.595360976117552e-08,5.156277378221899e-09
29500000,1.643522822354387e-08,5.710174587214587e-09
30000000,3.630783428727876e-08,3.343342083058224e-08
30500000,1.850559036108879e-08,5.821171864055212e-09
31000000,1.964046122266964e-08,5.309257074280376e-09
31500000,2.068481728442677e-08,4.557839433054157e-09
32000000,6.601785235546041e-07,1.548113498433129e-07
32500000,2.265804674263702e-08,2.576741232728283e-09
33000000,2.365133319638184e-08,1.214202080496762e-09
33500000,2.451565810305097e-08,-5.517634359346478e-10
34000000,-1.598638787843873e-08,7.671343439127733e-07
34500000,2.488563485064105e-08,-5.161554267755665e-09
35000000,2.401414881333914e-08,-7.520545626373578e-09
35500000,2.247482843963491e-08,-9.437481288968802e-09
36000000,-1.142586413437014e-07,2.228885093051641e-07
36500000,1.865128921998377e-08,-1.101991917986948e-08
37000000,1.714507001336109e-08,-1.07510911302279e-08
37500000,1.626534537105523e-08,-1.013708530332891e-08
38000000,5.579622235474089e-08,-2.767202452029271e-08
38500000,1.633069018687219e-08,-9.253565077400731e-09
39000000,1.689346211662751e-08,-9.447195097372316e-09
39500000,1.748141019349664e-08,-1.015851054009688e-08
40000000,1.635138423855037e-08,3.70990931441784e-08
40500000,1.793212384698587e-08,-1.288347644279087e-08
41000000,1.748843361889438e-08,-1.466120970185531e-08
41500000,1.644485906135743e-08,-1.648046034339294e-08
42000000,4.811017032775925e-09,-3.54261964520661e-08
42500000,1.251919213096888e-08,-1.918547131631094e-08
43000000,9.962440622762435e-09,-1.952390229316297e-08
43500000,7.465248650844063e-09,-1.899119949834957e-08
44000000,-4.71149909252602e-08,-2.011238043900917e-08
44500000,4.15969091213905e-09,-1.596228798371554e-08
45000000,3.705739426464122e-09,-1.422380325049307e-08
45500000,3.872564024743948e-09,-1.285952990594203e-08
46000000,-3.073471141441765e-08,1.817524580109812e-08
46500000,4.591847885559663e-09,-1.165379756695661e-08
47000000,4.59533973734751e-09,-1.139765258553024e-08
47500000,4.394891063630745e-09,-1.092991091476451e-08
48000000,-4.18421380711867e-08,5.800917852309496e-07
48500000,4.738725929721981e-09,-8.971921127613978e-09
49000000,5.887342162835351e-09,-7.995190261330983e-09
49500000,7.667508091850888e-09,-7.645460156520473e-09
50000000,-2.580971150314491e-06,5.183189813142156e-06
50500000,1.126994675996421e-08,-9.954512094894238e-09
51000000,1.196903157047798e-08,-1.231261681714965e-08
51500000,1.152489373115574e-08,-1.4758444120634e-08
52000000,1.075004588424509e-07,8.130344390073951e-08
52500000,8.208048166863855e-09,-1.76269301314063e-08
53000000,6.460764831012708e-09,-1.761819733211461e-08
53500000,5.362267124774596e-09,-1.697676258976734e-08
54000000,2.988052936255052e-08,2.138162954552923e-08
54500000,5.506234982189591e-09,-1.59511904130278e-08
55000000,6.158397025173519e-09,-1.638503107750766e-08
55500000,6.573341207985087e-09,-1.753797544472606e-08
56000000,2.278797856172137e-09,-1.314733903861508e-07
56500000,5.498583760412573e-09,-2.079224774781928e-08
57000000,3.996330401629515e-09,-2.2147338616115e-08
57500000,2.141020644456247e-09,-2.299688963057667e-08
58000000,8.694565380527219e-09,-3.382205934326488e-08
58500000,-1.570704360550667e-09,-2.318205259786968e-08
59000000,-3.092828534724847e-09,-2.27773976197414e-08
59500000,-4.325860222136157e-09,-2.225908688582665e-08
60000000,-3.993387632047427e-08,-6.588417305401545e-08
60500000,-6.118057359445595e-09,-2.141554458190358e-08
61000000,-6.888857857424341e-09,-2.127210510140759e-08
61500000,-7.78416025722149e-09,-2.134363896696612e-08
62000000,-2.60779203638693e-08,-1.977523462304907e-08
62500000,-1.057519361902755e-08,-2.166320033452988e-08
63000000,-1.257185823136754e-08,-2.145111818962033e-08
63500000,-1.478647956895763e-08,-2.066135207040868e-08
64000000,-2.160029432715803e-07,-2.532814682529737e-08
64500000,-1.85755590636478e-08,-1.709987693855414e-08
65000000,-1.954859989557402e-08,-1.470532708178173e-08
65500000,-1.978128234067576e-08,-1.238670449025964e-08
66000000,-5.941299065583507e-07,1.177368849276826e-07
66500000,-1.895379967564945e-08,-9.160980814085641e-09
67000000,-1.860496346369932e-08,-8.327558146571129e-09
67500000,-1.863798333980866e-08,-7.710189725509976e-09
68000000,2.794910803807759e-07,7.584101996930228e-07
68500000,-1.962262584942377e-08,-5.897457398945789e-09
69000000,-2.007758535997774e-08,-4.434631420663985e-09
69500000,-2.018683901792172e-08,-2.746463841347732e-09
70000000,7.328508006299643e-09,-1.259113419994489e-09
70500000,-1.932920688127037e-08,3.48497615764934e-10
71000000,-1.870556697787318e-08,1.494330308459829e-09
71500000,-1.820918376832913e-08,2.466062036914895e-09
72000000,1.15260461031051e-07,-6.148163767446867e-08
72500000,-1.762002765725974e-08,4.689397343972686e-09
73000000,-1.719372543553826e-08,6.175911221290332e-09
73500000,-1.640041927516311e-08,7.824736060391676e-09
74000000,-7.288896933266208e-09,-8.953199546676647e-09
74500000,-1.346345660586139e-08,1.073741236967424e-08
75000000,-1.152048130881495e-08,1.162169695564588e-08
75500000,-9.497333107157668e-09,1.203147623326599e-08
76000000,1.037304905026251e-09,4.12307202070634e-08
76500000,-5.735028363979588e-09,1.160515691026042e-08
77000000,-4.143990032976961e-09,1.08680114116835e-08
77500000,-2.853605976880474e-09,9.817353825577865e-09
78000000,-1.83040409433544e-08,3.822704502855744e-08
78500000,-1.722738258696879e-09,7.129583857752031e-09
79000000,-2.085727787425416e-09,5.942850191910932e-09
79500000,-2.968013185278248e-09,5.296315452976754e-09
80000000,2.003229679906372e-07,-1.60841468356474e-08
80500000,-4.80183111108111e-09,6.456033143645312e-09
81000000,-4.797131153294499e-09,8.045678326768919e-09
81500000,-3.752631322557654e-09,9.702975031968297e-09
82000000,1.571896248991947e-07,-2.012219053909197e-07
82500000,8.038819520008073e-10,1.087367773220156e-08
83000000,3.234937354933192e-09,9.723122401875781e-09
83500000,4.90248353748178e-09,7.585365143041672e-09
84000000,-1.67163042916125e-06,1.355691894334408e-06
84500000,4.674346691812938e-09,2.689056712093507e-09
85000000,3.084243441557522e-09,1.187250119637153e-09
85500000,1.202802770701927e-09,7.89831018594039e-10
86000000,3.726527078408548e-08,-1.777379405459107e-08
86500000,-1.164893151446075e-09,2.706545797762011e-09
87000000,-1.045397733884781e-09,4.135483053637366e-09
87500000,-1.257001169740308e-10,5.223514452449408e-09
88000000,9.134455330113924e-08,1.834408597694968e-08
88500000,2.721961869457817e-09,5.308067818963104e-09
89000000,3.863635961626617e-09,4.304835067486266e-09
89500000,4.429077690580897e-09,2.892180615342103e-09
90000000,-1.007901841005957e-08,-1.315430880132866e-08
90500000,3.562959365715746e-09,1.60346831421102e-10
91000000,2.392332560721268e-09,-5.597057948722266e-10
91500000,1.111775367013784e-09,-6.241898910356738e-10
92000000,-1.073395927128996e-07,6.754285883575187e-08
92500000,-4.38050968016074e-10,8.617030310154545e-10
93000000,-2.938108071698428e-10,1.816779571306961e-09
93500000,3.958084808142265e-10,2.396215276847036e-09
94000000,-8.949903456681602e-09,3.163400778522059e-08
94500000,1.941985798801947e-09,1.56587112435727e-09
95000000,1.914656230278539e-09,3.86182473590954e-10
95500000,1.011600917052196e-09,-7.25878301971919e-10
96000000,6.825289325365138e-08,1.187589031974939e-07
96500000,-2.593824231011881e-09,-7.031817480132182e-10
97000000,-4.23584604761621e-09,9.036708533759697e-10
97500000,-4.99853227926578e-09,3.304784901434365e-09
98000000,-2.05751615611122e-08,-3.897699262168436e-08
98500000,-3.032956361539396e-09,8.144930702109228e-09
99000000,-7.734350543022708e-10,9.467435833712128e-09
99500000,1.626434303632747e-09,9.740255036891284e-09
100000000,-2.788278888091885e-05,-7.118564218120335e-05
100500000,4.964400314150124e-09,8.126210442717219e-09
101000000,5.61918518367889e-09,7.13823184462586e-09
101500000,5.872117271606864e-09,6.522131431440177e-09
102000000,-2.340241181882194e-09,1.335286147124961e-08
102500000,6.643474639352416e-09,6.515793781679801e-09
103000000,7.638433699899282e-09,6.669216558365802e-09
103500000,9.032348964046737e-09,6.512907256415273e-09
104000000,4.354977851771165e-08,-1.303867036378994e-07
104500000,1.208688185221653e-08,4.575368386131612e-09
105000000,1.320954473659562e-08,2.823602956617325e-09
105500000,1.380270942213724e-08,7.633991285848355e-10
106000000,9.981155100689131e-09,-2.228920903677183e-08
106500000,1.319732842091219e-08,-3.374816482071409e-09
107000000,1.212071945737058e-08,-5.023695611057916e-09
107500000,1.073836745478376e-08,-6.174114421880793e-09
108000000,-9.404264251175461e-08,-6.181525902383727e-08
108500000,8.016314938412949e-09,-6.817623297960025e-09
109000000,7.149054490317442e-09,-6.531478449493053e-09
109500000,6.782819638731917e-09,-6.175709453729011e-09
110000000,1.376879725760472e-09,2.000478165342657e-08
110500000,7.098749297266259e-09,-6.385980595441083e-09
111000000,7.195361835824191e-09,-7.215725381992143e-09
111500000,6.815917394988154e-09,-8.36601533075802e-09
112000000,7.355694653359409e-08,-5.159935594714912e-08
112500000,4.207419114761747e-09,-1.016922941711961e-08
113000000,2.364119134593743e-09,-1.011330033352175e-08
113500000,7.145144020806231e-10,-9.24022576665817e-09
114000000,6.988727532606701e-08,1.898347131430766e-08
114500000,-4.481293462707761e-10,-6.034521398383709e-09
115000000,2.963341097764398e-10,-4.602901522885378e-09
115500000,1.66004808225736e-09,-3.862918852577344e-09
116000000,-2.197220923804239e-06,-1.72279021564856e-06
116500000,4.474057379859198e-09,-5.050414302611567e-09
117000000,5.087670389340349e-09,-6.678084305712533e-09
117500000,4.864236789554199e-09,-8.522294419711927e-09
118000000,-1.823232736884009e-08,-6.927897284433429e-08
118500000,2.152487736169342e-09,-1.131889937587839e-08
119000000,1.519993406010702e-10,-1.174110618189785e-08
119500000,-1.840079300051703e-09,-1.139414910109818e-08
120000000,2.402287014376082e-07,-3.597866489612868e-08
120500000,-4.58927217181817e-09,-8.883719731717268e-09
121000000,-4.960867347460884e-09,-7.240296979960226e-09
121500000,-4.632346962393816e-09,-5.781857588347337e-09
122000000,-1.505509908429643e-08,1.123158716650212e-09
122500000,-2.717871299204094e-09,-4.534158271277512e-09
123000000,-1.827416925926619e-09,-4.946968395374718e-09
123500000,-1.452479361447003e-09,-5.861330355138602e-09
124000000,1.168826289216648e-08,-4.649742873962916e-08
124500000,-2.818985776342146e-09,-7.719594092758279e-09
125000000,-4.295221339483717e-09,-7.90824577544726e-09
125500000,-5.827006617645614e-09,-7.3319609088059e-09
126000000,-6.430776212469633e-09,1.187946665583796e-08
126500000,-7.515096718678993e-09,-4.406966958190878e-09
127000000,-7.271283926937026e-09,-2.735367493852735e-09
127500000,-6.389085592463653e-09,-1.423251008735632e-09
128000000,8.964836036413056e-08,6.411943833724062e-08
128500000,-3.877217974624672e-09,-6.361742399847143e-10
129000000,-2.860333063174731e-09,-1.101426365018876e-09
129500000,-2.260239243315166e-09,-1.896353758225685e-09
130000000,3.437778904695748e-08,-4.005797657246614e-08
130500000,-2.381771699219209e-09,-3.660694574251415e-09
131000000,-2.982466236777159e-09,-4.359808639018823e-09
131500000,-3.854918888556267e-09,-4.838616299594167e-09
132000000,1.987868560512176e-07,-8.272146507740837e-07
132500000,-6.215830491703891e-09,-4.8599520029297e-09
133000000,-7.535194575541518e-09,-4.218901653569762e-09
133500000,-8.727759824944032e-09,-3.045270841698441e-09
134000000,1.831426623168723e-07,-2.523536969373208e-07
134500000,-9.780567309823447e-09,6.8266790030634e-10
135000000,-9.243082762715746e-09,2.816611410768787e-09
135500000,-7.925460532691435e-09,4.696963158026673e-09
136000000,-1.380189047096937e-07,-7.744323501524635e-09
136500000,-3.707572930389698e-09,6.475816297362184e-09
137000000,-1.483095210511253e-09,6.077977659250126e-09
137500000,3.284386082211617e-10,4.912350258911767e-09
138000000,-3.776600972848418e-08,-9.774409726830654e-09
138500000,1.781932031040319e-09,1.401217848386221e-09
139000000,1.340069742625729e-09,-2.52975155239478e-10
139500000,3.084445729159106e-10,-1.436427724073295e-09
140000000,-3.88713050338828e-08,4.645730068673133e-08
140500000,-2.402836081630609e-09,-1.802826528597097e-09
141000000,-3.47444497129918e-09,-1.016442378934296e-09
141500000,-4.021505883087263e-09,1.948300348154544e-10
142000000,-3.490942910445026e-09,1.772205164083108e-08
142500000,-3.139580838359127e-09,2.751917051720619e-09
143000000,-1.843775648951179e-09,3.502337762147093e-09
143500000,-2.754121518176614e-10,3.608986934169106e-09
144000000,-1.503813808769446e-10,1.078528449981314e-07
144500000,2.423479886298749e-09,1.802487965493219e-09
145000000,3.024442390766346e-09,2.034232578511363e-10
145500000,2.964876079523742e-09,-1.497601553634206e-09
146000000,3.175370200886884e-08,-1.333392372959373e-08
146500000,1.198896615104085e-09,-4.185243045876719e-09
147000000,-1.382632565451176e-10,-4.898976597855942e-09
147500000,-1.532469241719805e-09,-5.189059365372681e-09
148000000,6.734840340245558e-08,-5.529660540046307e-08
148500000,-4.123792083895244e-09,-4.79997381154163e-09
149000000,-5.268459202280101e-09,-4.226912841744451e-09
149500000,-6.280553430571864e-09,-3.409979810033826e-09
150000000,-5.028803756985816e-06,-5.251574331161421e-06
150500000,-7.58177508930567e-09,-1.095594945532957e-09
151000000,-7.677889917815866e-09,2.198724676608863e-10
151500000,-7.368865616014908e-09,1.40711178030945e-09
152000000,-7.031400403725519e-08,-6.289312186839909e-07
152500000,-6.093922618430866e-09,2.740583828023552e-09
153000000,-5.59914912127126e-09,2.839303591380174e-09
153500000,-5.467420308448237e-09,2.778187342306381e-09
154000000,-1.923680098512318e-08,-3.661374165425415e-08
154500000,-6.212223766026264e-09,3.293311210986637e-09
155000000,-6.630452630645539e-09,4.241005680363031e-09
155500000,-6.656989010059058e-09,5.596228658052979e-09
156000000,-7.575021443938707e-08,1.14134145926731e-08
156500000,-4.866347678033339e-09,8.340196178700761e-09
157000000,-3.2282445284927e-09,9.050546318776982e-09
157500000,-1.504426432648487e-09,9.06267007044266e-09
158000000,-2.356436072441664e-09,1.640061124151764e-08
158500000,8.22932896528262e-10,7.431391642299099e-09
159000000,1.0634960965442e-09,6.38103817173755e-09
159500000,7.528017499086187e-10,5.615581178321034e-09
160000000,-7.187199106862898e-09,-5.123189841973188e-08
160500000,-5.33493792726466e-10,5.685416370078238e-09
161000000,-9.40296025012862e-10,6.544228098031303e-09
161500000,-8.790860570207146e-10,7.777798427673728e-09
162000000,5.064772751191311e-08,1.998208941900256e-09
162500000,1.115642324341974e-09,1.044893227210516e-08
163000000,3.053589294378186e-09,1.13538978135569e-08
163500000,5.442676829032129e-09,1.162462075926713e-08
164000000,-1.519738364446886e-07,-1.525991852862789e-07
164500000,1.039224367945432e-08,9.659722207051826e-09
165000000,1.222998041377855e-08,7.502225222538805e-09
165500000,1.324995112604401e-08,4.906787671911717e-09
166000000,-1.728514356639843e-07,2.263641356925961e-07
166500000,1.271233248237292e-08,1.416281424304507e-11
167000000,1.160232243318653e-08,-1.640090391907183e-09
167500000,1.041152682251707e-08,-2.647440794286725e-09
168000000,6.683807014328065e-07,-2.269661203964823e-07
168500000,8.810292054302787e-09,-3.517295210457498e-09
169000000,8.447267237811601e-09,-3.921330594340434e-09
169500000,8.151947044347079e-09,-4.51266362167235e-09
170000000,-6.763891307067173e-09,-6.599456728450261e-08
170500000,7.0845198724954e-09,-5.935192292729648e-09
171000000,6.300739745123941e-09,-6.430263593380596e-09
171500000,5.555381131484195e-09,-6.668827334958454e-09
172000000,1.752555607653477e-08,6.47567143390432e-08
172500000,4.763596898198729e-09,-6.898916040883244e-09
173000000,4.654660952351542e-09,-7.320098824710562e-09
173500000,4.445488505323885e-09,-8.10648589185433e-09
174000000,-2.220318380680108e-09,5.661052810083249e-09
174500000,2.751989225479585e-09,-1.020912703810711e-08
175000000,1.141389560537042e-09,-1.094262335631648e-08
175500000,-7.492896144049048e-10,-1.111646980340268e-08
176000000,9.163482820231882e-08,-4.361937741188256e-08
176500000,-4.154050255381069e-09,-9.685657781026209e-09
177000000,-5.229372561871715e-09,-8.41808066646686e-09
177500000,-5.824444323937139e-09,-7.094095248537093e-09
178000000,1.865745648654787e-08,-8.604379740281465e-09
178500000,-5.958218950444822e-09,-4.856025992169348e-09
179000000,-5.692721939350468e-09,-4.046498887150934e-09
179500000,-5.284601906647221e-09,-3.483987965678033e-09
180000000,3.97119632078659e-08,-9.902771633620358e-08
180500000,-4.38027155230112e-09,-3.347486305622331e-09
181000000,-4.228024705283822e-09,-3.818359087194978e-09
181500000,-4.56200833310311e-09,-4.48502176019997e-09
182000000,-1.52721466546236e-07,-4.109319137531401e-08
182500000,-6.939833559644905e-09,-5.125510233696972e-09
183000000,-8.577543915077419e-09,-4.450945728697084e-09
183500000,-9.948723471529543e-09,-2.963611858876889e-09
184000000,-5.454924027818749e-07,-4.59276433739824e-07
184500000,-1.034595543820269e-08,1.291652661956695e-09
185000000,-9.210228552807144e-09,3.075704972353642e-09
185500000,-7.570628335698405e-09,4.068921617836321e-09
186000000,-5.739591126342316e-08,-7.444798725741555e-09
186500000,-4.766871198594942e-09,3.559216706704349e-09
187000000,-4.30933610680662e-09,2.657110558960769e-09
187500000,-4.53482524006342e-09,1.893060024619555e-09
188000000,-1.969082090983372e-07,1.244371594158941e-07
188500000,-5.959278592513403e-09,1.793658203830736e-09
189000000,-6.54507607164267e-09,2.460844514758576e-09
189500000,-6.803663511497607e-09,3.384445701219943e-09
190000000,-4.713223393328271e-09,1.740960542902257e-08
190500000,-6.321235658350626e-09,5.312143842331239e-09
191000000,-5.684015915364045e-09,6.113376700332843e-09
191500000,-4.847008113241774e-09,6.719322787982931e-09
192000000,5.367823148522232e-08,3.200179386592593e-08
192500000,-2.874788400932286e-09,7.051348527046226e-09
193000000,-2.033892432738195e-09,6.707559025650334e-09
193500000,-1.52940736797666e-09,6.144623919248522e-09
194000000,3.377222550264281e-08,-1.557839986126444e-08
194500000,-1.68631392393561e-09,5.360062219005703e-09
195000000,-1.970864192957192e-09,5.583648068254266e-09
195500000,-1.937783346692993e-09,6.217195928181291e-09
196000000,-1.27691520059132e-07,6.587928867970785e-08
196500000,-1.186719349840594e-10,7.339104282800025e-09
197000000,1.358820781612286e-09,6.993817905329923e-09
197500000,2.581885394981095e-09,5.809170790186454e-09
198000000,-6.071356997828295e-09,6.779822332958419e-09
198500000,2.468218714470033e-09,2.293557438569042e-09
199000000,1.049225534515949e-09,1.157040452507783e-09
199500000,-6.786356025469146e-10,1.044831458347688e-09
200000000,1.910121422240117e-05,-5.694007240455382e-06
200500000,-2.445043211179599e-09,3.331118667920378e-09
201000000,-1.834635310326566e-09,4.54176950015123e-09
201500000,-5.586066452757694e-10,4.917808453252501e-09
202000000,1.670317874575102e-08,-1.004340925272422e-08
202500000,1.148802117035453e-09,2.580484141182511e-09
203000000,4.044588732249392e-10,7.357036436859672e-10
203500000,-1.52025136760347e-09,-5.643733108189484e-10
204000000,-1.771611899862808e-07,-6.463595068290438e-08
204500000,-6.712692734597789e-09,4.959592931500778e-10
205000000,-8.553058258317716e-09,2.81866157654742e-09
205500000,-9.248441042395044e-09,5.699293069929867e-09
206000000,-4.897207473244273e-09,1.691544150373431e-08
206500000,-7.397669782271652e-09,1.073243617125987e-08
207000000,-5.582970998252382e-09,1.215584627387012e-08
207500000,-3.75457998522004e-09,1.279661159575435e-08
208000000,4.557929073664685e-08,-9.800487636964609e-09
208500000,-1.137375766211087e-09,1.259122938204001e-08
209000000,-5.302259432818654e-10,1.228598108047011e-08
209500000,-3.213929752410206e-10,1.218240557421301e-08
210000000,2.167966955762346e-08,-2.416315302168705e-09
210500000,-2.972340903944448e-10,1.330262189979138e-08
211000000,1.385396907104169e-10,1.460830005374085e-08
211500000,1.298191696207148e-09,1.615450392081215e-08
212000000,-1.738360565090878e-07,-8.0637211501011e-08
212500000,6.173101002621831e-09,1.809600066727854e-08
213000000,9.320691781211081e-09,1.752771014161145e-08
213500000,1.211681102861332e-08,1.567393742549319e-08
214000000,-2.142844964307064e-08,-3.184121773514805e-08
214500000,1.421378620649307e-08,9.695190940136653e-09
215000000,1.314403709933563e-08,7.053093298953294e-09
215500000,1.117570578103973e-08,5.568992020714954e-09
216000000,-7.097601390457457e-07,5.867226941955978e-07
216500000,7.631198729898155e-09,6.600516737100431e-09
217000000,7.270863909622161e-09,8.29658541640766e-09
217500000,8.035104460145784e-09,9.896960654733821e-09
218000000,2.419762533043623e-08,-6.004262050868464e-09
218500000,1.143994629621137e-08,1.109449640289954e-08
219000000,1.318249472295734e-08,1.06324738961498e-08
219500000,1.463568434398778e-08,9.769775030428301e-09
220000000,2.137972538693498e-08,-1.050522053181969e-08
220500000,1.688448881871042e-08,7.526022180728572e-09
221000000,1.78129589305339e-08,6.105846494671308e-09
221500000,1.848092134595161e-08,4.378360159608586e-09
222000000,2.92330269146049e-08,1.23623861933968e-09
222500000,1.81642895588861e-08,5.215853851337113e-10
223000000,1.708040027823405e-08,-9.205038742902202e-10
223500000,1.575193087883254e-08,-1.592442147828346e-09
224000000,1.088310032409733e-07,1.185458222333976e-08
224500000,1.438613179735893e-08,-8.64032327607793e-10
225000000,1.497805581008835e-08,-3.620486526716296e-10
225500000,1.62448573641755e-08,-5.341627640039938e-10
226000000,1.061761777180288e-08,-1.557209001130496e-08
226500000,1.853623574446173e-08,-3.763010735281374e-09
227000000,1.850208802254804e-08,-6.293443098800233e-09
227500000,1.746577495446413e-08,-8.705195514958394e-09
228000000,4.875848222644323e-08,-6.393474443338244e-08
228500000,1.365317979009456e-08,-1.16119806584064e-08
229000000,1.16902417202181e-08,-1.206110245821274e-08
229500000,9.955914082349373e-09,-1.21462836374971e-08
230000000,-1.395504919389406e-08,-2.474236633988511e-08
230500000,6.759738841337632e-09,-1.178838170918015e-08
231000000,5.102978292062321e-09,-1.113288544834724e-08
231500000,3.604904772280677e-09,-9.881157655565684e-09
232000000,5.913166236946806e-07,1.123437070890183e-07
232500000,2.718249682857364e-09,-5.862877886963146e-09
233000000,3.901132991432697e-09,-3.995086857147569e-09
233500000,5.980955625136854e-09,-3.059038916804783e-09
234000000,-1.075192044502306e-08,3.18642176579484e-07
234500000,1.020101026301337e-08,-5.209784477581969e-09
235000000,1.092155887693934e-08,-7.811957910305318e-09
235500000,1.024599120769384e-08,-1.05341290556882e-08
236000000,-1.721670044083872e-07,2.103190455806685e-07
236500000,5.862805603274901e-09,-1.370064907126602e-08
237000000,3.344146342021962e-09,-1.363392150965985e-08
237500000,1.320289261439013e-09,-1.272795050229712e-08
238000000,1.821692240120429e-08,-7.183152667090076e-09
238500000,-6.454654591737197e-10,-1.011177811658378e-08
239000000,-8.464826973523899e-10,-9.04075094030169e-09
239500000,-8.183323958433045e-10,-8.282299939876115e-09
240000000,8.431076395491928e-09,4.641276001329096e-08
240500000,-6.701875431995312e-10,-7.591914307737717e-09
241000000,-7.47477196472738e-10,-7.570210351713248e-09
241500000,-1.057436963291411e-09,-7.67078380743418e-09
242000000,-8.925803773999103e-09,-1.286261414425398e-08
242500000,-2.576409414233483e-09,-7.569432697292671e-09
243000000,-3.578215462852928e-09,-6.967678506837222e-09
243500000,-4.37899393998247e-09,-5.902590298438017e-09
244000000,-6.010781833431167e-08,-8.826185736023865e-10
244500000,-4.426020983903965e-09,-3.360381791124984e-09
245000000,-3.803094387191842e-09,-2.658700163905492e-09
245500000,-3.314440597085424e-09,-2.620683873930909e-09
246000000,-1.641299111085689e-08,9.450541861525812e-09
246500000,-4.634283511184859e-09,-3.131753693535016e-09
247000000,-6.478341983247248e-09,-2.261383164456836e-09
247500000,-8.249368285322505e-09,1.485042522574294e-10
248000000,5.447568221929117e-08,6.179365672177161e-07
248500000,-7.401013198966481e-09,8.602342993933401e-09
249000000,-3.519571789825366e-09,1.256073619169856e-08
249500000,2.262610637522656e-09,1.454921502959541e-08
250000000,2.387774939641144e-06,5.148403658601883e-06
250500000,1.416055746320604e-08,9.976500434852327e-09
251000000,1.734679776818157e-08,4.280245374994574e-09
251500000,1.762389207008077e-08,-1.930478868250292e-09
252000000,3.972315096310958e-08,7.76033718053003e-08
252500000,1.134227485258646e-08,-1.03129155041942e-08
253000000,7.137200084699733e-09,-1.117217082835065e-08
253500000,3.802598678188534e-09,-1.019015784298043e-08
254000000,1.580571637208647e-09,1.17478839187258e-08
254500000,1.530121674897982e-09,-6.393760391594504e-09
255000000,2.107334345755703e-09,-5.188648989332915e-09
255500000,3.041643051696157e-09,-4.899913152882282e-09
256000000,-2.934739532341267e-09,-1.033679499250127e-07
256500000,4.085522408625577e-09,-6.399978071908036e-09
