FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
45000000,5.206436587574067e-08,-7.272961831793875e-08
45500000,6.871535249992388e-08,-7.528917345908752e-08
46000000,7.180024295526438e-08,-8.515696172494661e-08
46500000,1.285632437612193e-07,-1.642422697901337e-07
47000000,1.951790370764997e-08,-2.665032089217634e-09
47500000,4.566661343652263e-08,-3.468460162376348e-08
48000000,6.913611060009925e-09,5.11260913729741e-07
48500000,7.2832449918377e-08,-5.219671466936227e-08
49000000,1.171597291114908e-07,-7.697026949352288e-08
49500000,-6.07215674433124e-08,4.001666308907461e-08
50000000,5.799146462203417e-08,-2.224162290138201e-08
50500000,2.376582026724031e-07,-5.931048885135636e-08
51000000,-8.726854039030471e-08,2.638575658837388e-11
51500000,-1.765025587110384e-08,-1.073651850188992e-08
52000000,1.007315012815203e-07,4.372408704763666e-08
52500000,9.396630203153695e-09,-1.51334609412753e-09
53000000,1.059177757507856e-08,3.738126989387675e-08
53500000,3.816409976408782e-08,-1.628450823984914e-07
54000000,2.820766403765487e-08,-6.455334585459411e-08
54500000,1.630348916108428e-08,-5.951714405724369e-08
55000000,4.565933393144544e-08,-3.516736966269483e-08
55500000,4.275565202053959e-08,-3.563167518011063e-08
56000000,4.117528330940164e-08,-1.240119939365704e-07
56500000,4.60383211062216e-08,-3.36266318930506e-08
57000000,4.83297548471108e-08,-3.420906029803315e-08
57500000,5.201284123540068e-08,-2.396776881717394e-08
58000000,5.42636240969094e-08,-2.687247987195405e-08
58500000,5.395215772791065e-08,-2.126136975740019e-08
59000000,6.588957971071549e-08,-3.18726808489845e-08
59500000,6.899227256990782e-08,-2.914683316672423e-08
60000000,2.62361163840833e-08,-6.242096638558063e-08
60500000,7.9943889249939e-08,-2.708795077241079e-08
61000000,8.65854705302397e-08,-2.564914937432399e-08
61500000,1.002146549092335e-07,-2.904443679214135e-08
62000000,1.103687853926817e-07,-2.610582367876641e-08
62500000,1.368122580773088e-07,-2.123136447353981e-08
63000000,1.251758624136012e-07,-2.988407518467622e-08
63500000,1.5218281645335e-07,-2.824805468580543e-08
64000000,1.054899219301427e-08,-2.75463923446255e-08
64500000,2.267903377750045e-07,-2.974104074437384e-08
65000000,2.952643545780258e-07,-3.580925199864349e-08
65500000,4.315443445410665e-07,-9.495565567772198e-09
66000000,7.50936857011162e-07,-2.796310909609719e-08
66500000,3.009346294325047e-06,-6.437348823602842e-08
67000000,-1.508282667756251e-06,4.670079713279639e-09
67500000,-6.048072404374763e-07,-9.404170258545257e-09
68000000,-5.971823455956178e-08,7.672042525294465e-07
68500000,-2.759811761414966e-07,-1.44508043534523e-08
69000000,-2.1577827832511e-07,-1.530716989233025e-08
69500000,-1.869714031033326e-07,-1.604291773637182e-08
70000000,-1.565248669158433e-07,-1.702087279490889e-08
70500000,-1.393364030549042e-07,-2.33686087818399e-08
71000000,-1.182161054464653e-07,-1.049393723212787e-08
71500000,-1.074642815490829e-07,-1.283120837507061e-08
72000000,2.706363169574156e-08,-6.397534132173923e-08
72500000,-9.066207129100271e-08,-1.278730168839474e-08
73000000,-8.552544923143714e-08,-1.101194232471288e-08
73500000,-7.14745315606764e-08,-1.891159016158331e-08
74000000,-6.98268589206711e-08,-1.396451253155527e-08
74500000,-5.935883270006741e-08,-8.305267785900392e-09
75000000,-7.023109657235691e-08,-1.751359944943095e-08
75500000,-6.465604233296435e-08,-1.502323411139247e-08
76000000,-5.233839745158427e-08,3.23841635796667e-08
76500000,-6.005680712766323e-08,-1.227699665560244e-08
77000000,-6.220009398680652e-08,-7.489400566017939e-09
77500000,-3.664449810511335e-08,-3.024068558079623e-08
78000000,-4.571320419505448e-08,-1.939797867731318e-08
78500000,-4.099872341808492e-08,-2.399020486896064e-08
79000000,-4.935186955855897e-08,-9.509066150602422e-09
79500000,-4.613241691868865e-08,-1.109453061101667e-08
80000000,9.939999423268684e-08,-7.954543946142609e-09
80500000,-3.89961531633378e-08,-7.447903193885187e-09
81000000,-1.77992995316052e-08,6.428565033132813e-09
81500000,-1.479955110294893e-07,-7.498066672963551e-08
82000000,-1.068759540369361e-07,-4.519331136897141e-08
82500000,-2.467096109543866e-07,-1.075443077111074e-07
83000000,5.736216717511524e-08,3.303217498078199e-08
83500000,7.09061034489315e-10,8.0994177677318e-09
84000000,-1.683437324511078e-06,1.600752227287832e-06
84500000,-1.396017642685964e-08,4.974092960187845e-09
85000000,-5.253831070256007e-09,1.463955516710691e-08
85500000,-6.720656907090112e-08,-2.766150905431372e-08
86000000,-4.049915075951458e-08,3.360853955236531e-09
86500000,-5.134005227986781e-08,6.88942527882497e-08
87000000,-2.139825626252894e-08,-5.534175361576735e-08
87500000,-2.678215842161704e-08,-2.978593689560137e-08
88000000,4.660593906728396e-08,6.193595997021133e-08
88500000,-2.99672164404418e-08,-2.045912959431816e-08
89000000,-3.511379047640144e-08,-1.989440998662522e-08
89500000,-1.051346206556683e-08,-1.128364492667554e-08
90000000,-2.328400768227243e-08,-1.301954250614231e-08
90500000,-2.800529087230997e-08,-5.868949055218274e-09
91000000,-2.252168887531894e-08,-1.995358628814503e-08
91500000,-2.396079404460268e-08,-1.704468018337303e-08
92000000,-1.169541681587322e-07,5.147785601838685e-08
92500000,-2.410373680399837e-08,-1.674338237961502e-08
93000000,-2.274564669497511e-08,-1.940431201779543e-08
93500000,-2.939791392426174e-08,-5.437715396838096e-09
94000000,-2.515703803455458e-08,-1.336991843476056e-08
94500000,-1.786982531399404e-08,-2.173828411673226e-08
95000000,-3.194117605000356e-08,-7.213613756747533e-09
95500000,-2.9378962890817e-08,-1.057404096694623e-08
96000000,3.347215532536746e-08,6.144621834297391e-08
96500000,-2.980339345029082e-08,-1.344643847934701e-08
97000000,-3.280229345137704e-08,-1.809170723043266e-08
97500000,-2.111092895739261e-08,1.572137378060103e-09
98000000,-3.082385199884162e-08,-1.062361885646292e-08
98500000,-5.646018057201915e-08,-2.51808449339662e-08
99000000,-6.354804207232596e-09,1.091279438257533e-10
99500000,-1.596560647843165e-08,-5.569170865882107e-09
100000000,-2.091433147387225e-05,-5.939547784337724e-05
100500000,-1.638154624498733e-08,-8.474587120267077e-09
101000000,-7.51850679174635e-09,-1.03632072120401e-08
101500000,-5.459023744208726e-08,-4.557559748872706e-09
102000000,-2.956838230512026e-08,-8.853324495178893e-09
102500000,-1.165743202173545e-08,-1.611674096565899e-08
103000000,-4.136004184202811e-08,-2.84710445616459e-09
103500000,-3.524293102855557e-08,-5.665022968217728e-09
104000000,6.303423784790928e-10,-8.120311034139855e-08
104500000,-3.435489400522384e-08,-6.935123878629025e-09
105000000,-3.751926145011602e-08,-7.945653826075359e-09
105500000,-1.992185009446277e-08,-3.426787746025826e-09
106000000,-2.787634139534999e-08,-5.697052173578569e-09
106500000,-2.296529156633088e-08,-6.300934611885778e-09
107000000,-3.67190098667342e-08,-5.525436858250319e-09
107500000,-3.481594741849905e-08,-5.529565903945074e-09
108000000,-1.3232664623104e-07,-6.767680127925218e-08
108500000,-3.494737802527738e-08,-4.625961067341305e-09
109000000,-3.467011418322167e-08,-2.144525259651949e-09
109500000,-3.87493703042925e-08,-1.433356582416672e-08
110000000,-3.661422510108009e-08,-8.434138809691624e-09
110500000,-2.771196973687019e-08,-1.071571013397553e-08
111000000,-4.939629946256161e-08,-2.461795188064955e-09
111500000,-4.759736907669135e-08,-2.627301821230462e-09
112000000,2.371712811260484e-08,-4.956258576710711e-08
112500000,-5.492646536387378e-08,3.331043051669541e-09
113000000,-7.063059106042864e-08,2.051541765770564e-08
113500000,-1.643168925430796e-08,-6.332601174420572e-08
114000000,-6.321307204989632e-08,-1.830024191330708e-08
114500000,-1.827177756524961e-07,1.113709456754167e-08
115000000,4.741113035675033e-08,-3.687680062483456e-08
115500000,2.034404410776119e-09,-2.814113227473268e-08
116000000,-1.659341015245405e-06,-1.44760013357614e-06
116500000,-1.725528190476971e-09,-3.6379630639897e-08
117000000,4.034311096198394e-08,-7.171296787207888e-08
117500000,-2.023503934481636e-07,1.118074894102056e-07
118000000,-9.055445261673999e-08,2.190885816640371e-08
118500000,-1.041576545134075e-07,1.587951586555308e-08
119000000,-4.41993143185683e-08,-2.82206513953334e-09
119500000,-5.414300285589041e-08,-3.001221077238591e-09
120000000,2.014235397775706e-07,-4.572907106886112e-09
120500000,-5.884380836454933e-08,-6.251708729806673e-09
121000000,-5.920448564932044e-08,-1.123000073252699e-08
121500000,-7.019651221066243e-08,1.139316490228298e-08
122000000,-6.689718907595524e-08,8.896109249391018e-10
122500000,-5.697616596817755e-08,8.645064619028211e-09
123000000,-8.548583484317602e-08,-1.232708025884454e-08
123500000,-8.435490547830633e-08,-9.190703105873726e-09
124000000,-7.687700562026478e-08,-6.241783714408267e-08
124500000,-9.192519028437191e-08,-8.72332266393784e-09
125000000,-9.739129996050323e-08,-7.272045574849142e-09
125500000,-1.023807854674135e-07,-1.903145226395035e-08
126000000,-1.10197300417803e-07,-1.517299815837721e-08
126500000,-1.206365637959929e-07,-1.976556484764953e-08
127000000,-1.252415686097916e-07,-1.240864750206076e-08
127500000,-1.371332113577394e-07,-1.569566343141842e-08
128000000,-1.81665922390037e-08,3.042851050268024e-08
128500000,-1.659110667919795e-07,-2.174653243816063e-08
129000000,-1.836277787721486e-07,-2.863576272855819e-08
129500000,-2.191915887354274e-07,-1.419551660902478e-08
130000000,-2.467863754120379e-07,-3.019158306854324e-08
130500000,-2.929327821765631e-07,-5.29197164757639e-08
131000000,-3.49482565124681e-07,-3.147809188790966e-08
131500000,-4.476150835963261e-07,-5.139245527605034e-08
132000000,-3.785711497076605e-07,-9.278633848908781e-07
132500000,-9.917768595222492e-07,-1.299827712173804e-07
133000000,-2.487503390669406e-06,-3.406281983052205e-07
133500000,4.991510409699921e-06,7.124524575389499e-07
134000000,1.25306511022311e-06,1.869328819831696e-07
134500000,7.270737399897986e-07,1.170399757839481e-07
135000000,4.961336577541124e-07,7.738427448052473e-08
135500000,3.841243663390509e-07,6.374871078537418e-08
136000000,1.761895145754649e-07,7.597361779853476e-08
136500000,2.628370541893528e-07,4.937954281291598e-08
137000000,2.237976005348343e-07,4.785293984158871e-08
137500000,2.141195063475743e-07,3.073058698688546e-08
138000000,1.844798142568998e-07,3.58568774300822e-08
138500000,1.684907566315853e-07,3.881994082137605e-08
139000000,1.488287994850759e-07,3.019832655561204e-08
139500000,1.376270503073202e-07,3.097025142226095e-08
140000000,9.716955012318366e-08,5.016547009584451e-08
140500000,1.189866937567328e-07,3.156682948468487e-08
141000000,1.123374018357029e-07,3.565629647236803e-08
141500000,1.000249461892348e-07,1.201527787000887e-08
142000000,9.727967462593747e-08,2.290735248020077e-08
142500000,9.857488444824102e-08,2.137518079315507e-08
143000000,7.921978191133113e-08,2.81808106817268e-08
143500000,7.662265530502189e-08,2.745283400259649e-08
144000000,8.454242678602261e-08,1.220977502058029e-07
144500000,6.693061030804502e-08,2.817114008315412e-08
145000000,6.237363971185998e-08,2.894383069370387e-08
145500000,4.323318458284577e-08,3.117027858840407e-08
146000000,3.197638231975759e-08,3.47108307722461e-08
146500000,-5.619630189622453e-08,6.059853988097334e-08
147000000,1.065500410141143e-07,9.344179839973426e-09
147500000,6.568268523818589e-08,1.991029190679646e-08
148000000,1.70287936743339e-07,5.227880814189081e-08
148500000,2.162580418526051e-08,2.493827769348576e-08
149000000,-5.408470397655107e-08,2.998091859212532e-08
149500000,2.775600409575712e-07,1.411255933191693e-09
150000000,8.587013203446818e-08,8.818230460178475e-09
150500000,-7.449188881293065e-08,-3.582142095433136e-08
151000000,1.851074204157215e-07,5.970755602465363e-08
151500000,1.262499649335941e-07,4.13289272008415e-08
152000000,6.349545753277818e-08,-5.537026294143538e-07
152500000,1.086039161937995e-07,3.099132657191961e-08
153000000,1.29409392763132e-07,1.24165098489267e-08
153500000,-8.75292915293582e-09,1.120158839686155e-07
154000000,5.554378892769738e-08,6.738681357769817e-08
154500000,6.678382971267221e-08,8.297673141106732e-08
155000000,5.995312064895287e-08,3.953889229360969e-08
155500000,6.20280772744301e-08,4.838558228600732e-08
156000000,-1.205362505929575e-08,4.325394754351988e-08
156500000,6.235022727305869e-08,5.459990806973523e-08
157000000,6.233535854782752e-08,5.851526894922478e-08
157500000,6.168890592765907e-08,5.391034666192664e-08
158000000,6.215400511404017e-08,5.985005133013592e-08
158500000,6.43921475421594e-08,5.787109266694061e-08
159000000,6.001213171388955e-08,7.450720517931647e-08
159500000,6.117609683636729e-08,7.689148229295095e-08
160000000,5.307412356595212e-08,3.060805931584533e-08
160500000,6.291974808785986e-08,8.768939639527033e-08
161000000,6.550194007067546e-08,9.385560269370363e-08
161500000,5.644184081476752e-08,1.098759518621057e-07
162000000,6.15074113195948e-08,1.174463217684963e-07
162500000,5.394215036294513e-08,1.298558342953376e-07
163000000,7.83454770198263e-08,1.4944548407312e-07
163500000,7.850386291115665e-08,1.724196200749124e-07
164000000,-8.425074832888684e-08,4.527636187081593e-08
164500000,9.265278125399087e-08,2.529180300263065e-07
165000000,1.104623271696249e-07,3.346366508552092e-07
165500000,1.138548209096945e-07,4.352143304254088e-07
166000000,1.897400045614805e-07,7.992621407111911e-07
166500000,6.483584378710794e-07,3.219234779694785e-06
167000000,-2.663950765599417e-07,-1.613949477809597e-06
167500000,-8.331490846749381e-08,-6.462053780000302e-07
168000000,5.839149248243126e-07,-6.848855522214942e-07
168500000,-1.637969040637425e-08,-2.925571811047198e-07
169000000,-3.213988965859693e-09,-2.257878395491388e-07
169500000,-1.490159829485002e-09,-2.038668564472591e-07
170000000,7.681323566351568e-09,-1.656615309744484e-07
170500000,1.784531189914821e-08,-1.411468497648349e-07
171000000,9.238227830865228e-09,-1.288532983074929e-07
171500000,1.405875671517858e-08,-1.149744970558145e-07
172000000,2.843244189670035e-08,-4.539696038694435e-08
172500000,1.903268410680649e-08,-9.569215715703564e-08
173000000,2.268529716656515e-08,-8.854323813979052e-08
173500000,1.150241175349947e-08,-8.399377941989821e-08
174000000,1.74880780194051e-08,-8.015428290196765e-08
174500000,1.138436204022923e-08,-8.937893775738899e-08
175000000,2.871712898270785e-08,-5.754612546359787e-08
175500000,2.673377011280255e-08,-5.968732419865083e-08
176000000,1.110378965090245e-07,-1.094083540540839e-07
176500000,2.883572898023063e-08,-5.693448530299256e-08
177000000,3.435494271187004e-08,-5.850797975162955e-08
177500000,8.823214993147621e-09,-3.703254377626871e-08
178000000,2.180854506839678e-08,-4.424182906915417e-08
178500000,2.097533664045546e-08,-3.914041292276193e-08
179000000,2.876514581644561e-08,-4.891303100709574e-08
179500000,2.844625758593357e-08,-4.689499604206017e-08
180000000,1.429202254174343e-07,-1.060076754381405e-07
180500000,2.831476441639813e-08,-5.274295818974278e-08
181000000,2.004872067959464e-08,-8.118737978951334e-08
181500000,8.935669672222244e-08,8.560209161305896e-08
182000000,7.696450362338247e-08,1.770895410389192e-08
182500000,2.018821265563915e-07,8.868256554729026e-08
183000000,-5.876490314604439e-08,-7.869045177274e-08
183500000,-8.351810459845968e-09,-4.817020257664208e-08
184000000,-5.905453922931933e-07,-4.715011094409475e-07
184500000,6.040595891646471e-09,-4.023205195583963e-08
185000000,-3.099551713089755e-09,-4.495489828715352e-08
185500000,6.881560045533498e-08,-1.574075792148436e-08
186000000,4.202720802770795e-08,-3.421059265939373e-08
186500000,7.679579066462272e-08,-7.05394405471728e-08
187000000,-8.122121561182595e-10,4.414063900437705e-10
187500000,1.455265639021122e-08,-1.321021572980747e-08
188000000,-9.276167497913798e-08,7.176217133868024e-08
188500000,2.224242854441487e-08,-1.701736715218758e-08
189000000,2.913946509340026e-08,-1.6684867842692e-08
189500000,1.703705598775705e-09,-2.109358745120114e-08
190000000,1.721654025895702e-08,-1.984060739974074e-08
190500000,2.519468266781396e-08,-2.618612029543575e-08
191000000,1.498525687738046e-08,-1.180481772115262e-08
191500000,1.77164886026737e-08,-1.411942149966435e-08
192000000,6.587151909229631e-08,5.411163483552399e-09
192500000,1.810636673788684e-08,-1.433131953833443e-08
193000000,1.522530290823406e-08,-1.481331563627613e-08
193500000,3.045816722188328e-08,-9.141353984548838e-09
194000000,2.163659310524983e-08,-1.036077032543629e-08
194500000,1.05863236869907e-08,-4.953335152289909e-09
195000000,3.092809426528338e-08,-1.483665213196688e-08
195500000,2.682820232304195e-08,-1.210133150069194e-08
196000000,-8.759585792920538e-08,1.196406175743629e-07
196500000,2.530388692189173e-08,-9.287216043754498e-09
197000000,2.378087086120101e-08,-6.621014104085925e-09
197500000,3.486901027636987e-08,-1.16810960782504e-08
198000000,3.368271060298281e-08,-4.641269178610309e-09
198500000,6.183590343133143e-08,1.639223787326954e-08
199000000,1.993526196645897e-09,-2.162256668592257e-08
199500000,1.254834325775519e-08,-1.230430614482528e-08
200000000,1.553380517309262e-05,-3.873751777213535e-06
200500000,1.125833340334946e-08,-3.879423975747889e-09
201000000,-1.187038213438763e-09,8.920658080422861e-09
201500000,5.669437571032587e-08,-4.803195571148349e-08
202000000,2.040299019705736e-08,-1.765918888609686e-08
202500000,-3.245880225809473e-08,-8.564616594281771e-09
203000000,6.480062623553447e-08,-1.475362174335114e-08
203500000,4.48079380780082e-08,-1.144592447673518e-08
204000000,-1.084737264815472e-07,-1.092107163161881e-07
204500000,3.846581142542973e-08,-7.888248573615623e-09
205000000,4.011505113616182e-08,-4.229904943779609e-09
205500000,2.430631068229101e-08,-1.792526513393033e-08
206000000,3.046054205871388e-08,-1.051889246954442e-08
206500000,2.479235550137012e-08,-1.199511508995264e-08
207000000,3.831209819216661e-08,-4.62169529139808e-09
207500000,3.589346875331223e-08,-5.057228675376169e-09
208000000,7.144092848174775e-08,-2.410254803605146e-08
208500000,3.475218109979736e-08,-4.28784083657896e-09
209000000,3.245421822170839e-08,-4.772104707761902e-09
209500000,4.488555464912674e-08,2.559250502542256e-09
210000000,3.822912990094274e-08,5.01235118218626e-10
210500000,2.911946028021193e-08,3.069270582828911e-09
211000000,4.882245919087622e-08,-4.009573691244623e-10
211500000,4.686087973815528e-08,1.359232471721589e-09
212000000,-1.344337858209621e-07,-9.447293435016355e-08
212500000,5.334598661076244e-08,3.203188510930508e-09
213000000,6.803166759080783e-08,2.619991788914814e-10
213500000,1.668642663011227e-08,3.4117960353129e-08
214000000,6.0876480858538e-08,2.925713150894389e-08
214500000,1.73950769066685e-07,8.680028368470367e-08
215000000,-4.335963752242082e-08,-2.704116428301433e-08
215500000,2.35613926831144e-10,-8.286415103751877e-10
216000000,-8.003254941649585e-07,6.087696677043146e-07
216500000,9.590239530302814e-09,2.514908541353186e-08
217000000,-1.143928331351285e-08,7.373805271412977e-08
217500000,1.200366562093806e-07,-1.589809772076515e-07
218000000,6.20839693261655e-08,-4.188732242505341e-08
218500000,8.028730526690243e-08,-3.257860648956582e-08
219000000,2.710229039900115e-08,-7.28983786923045e-09
219500000,3.674166972115785e-08,-5.939400710972301e-09
220000000,8.634056051259341e-08,-1.296957123899061e-09
220500000,4.053938069958704e-08,-8.056090485840978e-10
221000000,4.02057225852711e-08,2.134140213227372e-09
221500000,4.889603523721353e-08,-1.692451343108345e-09
222000000,4.454070594310884e-08,1.220824362702272e-09
222500000,3.074346938014577e-08,-8.870615763244448e-09
223000000,6.25879522023285e-08,1.841887035119699e-08
223500000,5.854299703260213e-08,1.562126162643544e-08
224000000,1.469134451008681e-07,5.452037448503012e-08
224500000,6.096372002025315e-08,1.813185360531329e-08
225000000,6.308892823649648e-08,1.853884754552314e-08
225500000,6.699775513700068e-08,3.274068428201836e-08
226000000,6.970657872247091e-08,3.122504927834262e-08
226500000,7.342482374700254e-08,3.898088397672692e-08
227000000,7.773631659769891e-08,3.38990031459293e-08
227500000,8.284271790693234e-08,4.103994750896282e-08
228000000,8.793632103102678e-08,-2.588138574651964e-08
228500000,9.568295292177273e-08,5.71441492226548e-08
229000000,1.021485418422688e-07,7.294578148888489e-08
229500000,1.278427726668185e-07,5.011519664366226e-08
230000000,1.354962363074737e-07,8.272008287725992e-08
230500000,1.500233129703677e-07,1.142997964802107e-07
231000000,1.902368166456775e-07,1.218263670687168e-07
231500000,2.339448134042672e-07,1.679946486956245e-07
232000000,9.209874755384809e-07,4.058123317560123e-07
232500000,4.901937047021308e-07,4.015499962533464e-07
233000000,1.195582765718352e-06,1.03592791136036e-06
233500000,-2.32760629224152e-06,-2.124827658076081e-06
234000000,-5.632836279695798e-07,-5.370784953505477e-07
234500000,-2.979113333900746e-07,-2.691735842812976e-07
235000000,-2.232617623781189e-07,-2.629902464464244e-07
235500000,-1.631464194852398e-07,-1.978235972153831e-07
236000000,-2.902234910655062e-07,5.665439201325452e-08
236500000,-1.016029296780219e-07,-1.420550995965993e-07
237000000,-7.836923724351143e-08,-1.297219314836801e-07
237500000,-9.435855770507167e-08,-9.868026872391014e-08
238000000,-6.957371420523267e-08,-9.849436170468597e-08
238500000,-6.10611247599081e-08,-8.989310597606834e-08
239000000,-4.897102471608608e-08,-8.971852701420902e-08
239500000,-4.336481240295454e-08,-8.418234690222089e-08
240000000,-4.185850800031877e-08,-5.377317600231767e-09
240500000,-3.35343297679814e-08,-7.772692381674893e-08
241000000,-2.943411092625976e-08,-7.868267856454287e-08
241500000,-2.654985312357401e-08,-5.579915160893585e-08
242000000,-2.378596095876733e-08,-6.346536798040906e-08
242500000,-2.786185695474107e-08,-6.179825080484486e-08
243000000,-9.577941764451155e-09,-6.297982680224125e-08
243500000,-9.294532677431254e-09,-6.139484364491265e-08
244000000,-6.933114002139791e-08,-4.416227279736029e-08
244500000,-3.29598235092103e-09,-5.960275643366355e-08
245000000,8.165069159068386e-10,-6.05137053867091e-08
245500000,7.396498882150896e-09,-4.786230072444715e-08
246000000,1.841990707350151e-08,-5.014570674904905e-08
246500000,8.146646414725979e-08,-2.977661808014215e-08
247000000,-3.479678636342196e-08,-7.313055459875779e-08
247500000,-6.042204239469566e-09,-6.593013926453375e-08
248000000,9.607592452591977e-08,4.154204019377589e-07
248500000,2.216277056549628e-08,-7.067126274454294e-08
249000000,6.439769899894164e-08,-9.109989697766576e-08
249500000,-1.027843810481054e-07,8.918065899743564e-09
250000000,7.452380053430506e-09,-4.542159677672511e-08
250500000,1.631076054868075e-07,-8.012378116819283e-08
251000000,-1.148814422006413e-07,-2.817701278458311e-08
251500000,-5.508456192592633e-08,-4.108524291886275e-08
252000000,1.094729354098282e-08,-8.529415717206255e-09
252500000,-3.506486944439956e-08,-4.847457857204027e-08
253000000,-4.643879823388868e-08,-5.26191676036152e-08
253500000,4.529329813768737e-08,-4.509851091233049e-08
254000000,6.293223954232845e-09,-5.404906323697338e-08
254500000,1.042917955439018e-08,-7.536977888868448e-08
255000000,-4.309480144785287e-09,-3.806382466604476e-08
255500000,-3.040392729911252e-10,-4.729829305709919e-08
256000000,8.781968570184168e-09,-1.283614285345821e-07
