FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
36000000,-5.529138942093702e-08,2.651666291094861e-07
36500000,5.923497224032905e-10,-1.651912094598816e-08
37000000,-2.426565892735729e-08,3.932687248192402e-09
37500000,-2.985164764259908e-09,-8.082018576924384e-09
38000000,9.095115300224141e-08,2.803081366277253e-08
38500000,-8.424928030451479e-09,4.727048130380641e-08
39000000,1.871623594093113e-08,1.07578896574804e-08
39500000,3.483652199776309e-09,2.945546356875073e-08
40000000,-1.206329484709211e-08,6.227036250241662e-09
40500000,-2.979364128258441e-09,-3.626722425520237e-08
41000000,-1.614112151836739e-09,4.572283311659904e-09
41500000,-1.020803275824851e-08,-9.977859838694655e-09
42000000,4.958172633216148e-09,-2.50805461609607e-08
42500000,-2.028778485913177e-08,-1.997912538045897e-08
43000000,-4.680655098557852e-09,4.707594036171899e-09
43500000,-1.812132712997599e-08,-2.355948032512936e-08
44000000,-3.351974299121322e-08,-2.481797582338754e-08
44500000,4.280417062243362e-08,-1.798280033408582e-08
45000000,-1.129609633120867e-09,-4.184314433488926e-08
45500000,-1.39442700558964e-08,5.994210107774114e-09
46000000,-1.662565228258161e-08,4.031947909905174e-08
46500000,-3.508154846762543e-08,-2.253144037905511e-08
47000000,3.781989368167628e-09,-1.84470876148967e-08
47500000,-2.2435197446348e-08,2.129461407098789e-08
48000000,3.189027153521882e-08,4.13635055612971e-07
48500000,-2.96776844952968e-08,-7.648119372906237e-09
49000000,-1.396106351456428e-09,-6.520913796733891e-09
49500000,1.01235557491451e-08,-3.043953314905766e-08
50000000,-9.14051877953057e-09,4.180745876715086e-08
50500000,1.437522439896655e-08,-2.895537368346245e-08
51000000,1.816233662214796e-08,-1.93503439322424e-08
51500000,3.552528998785438e-08,1.704090366623678e-08
52000000,2.883465480458009e-07,-2.606315431366091e-08
52500000,-4.034570894198923e-10,2.769307323402085e-08
53000000,-2.651493896661659e-09,-1.96080467139926e-08
53500000,3.994327188465228e-08,8.937544544839816e-09
54000000,-1.738718668810024e-08,4.442486914178286e-08
54500000,1.899697486065049e-08,1.944696715848624e-08
55000000,3.070365681983745e-08,-3.325412093692317e-08
55500000,-1.958480053676224e-08,-5.390494260476183e-08
56000000,2.551740309700267e-08,-1.521984363870586e-07
56500000,1.711161848712235e-08,7.366186971055612e-09
57000000,9.577417082413896e-09,-5.161462339830703e-09
57500000,1.852478187980017e-08,7.9398540298436e-10
58000000,3.103548222804681e-08,-2.65385931118725e-08
58500000,1.94799422576599e-08,5.850379511072649e-09
59000000,-1.53425992460021e-08,1.739637391671546e-10
59500000,3.403187475907134e-08,-2.738397863851185e-08
60000000,1.25651660253675e-08,-5.236140227675158e-08
60500000,-1.910562593309572e-08,2.549898696725725e-08
61000000,-3.865095332689599e-08,5.596941953493949e-09
61500000,-9.189433291928131e-09,4.375075833879882e-08
62000000,-7.911082106936476e-08,-3.75129031377203e-08
62500000,-7.977404464580018e-10,1.672654833729165e-08
63000000,2.874231578895413e-08,2.843524320627012e-08
63500000,-1.126934505293551e-08,-2.468495414135207e-08
64000000,-1.667154931406711e-07,-1.126798068313419e-07
64500000,-3.312222651790779e-08,-1.129734821225416e-08
65000000,2.825345873172619e-09,4.303170419647161e-09
65500000,-6.11716427539816e-08,-2.472609623297834e-09
66000000,6.940402622831872e-09,-4.04092627213718e-08
66500000,5.590944190409903e-08,1.837494874001531e-08
67000000,-5.680474368304508e-10,1.367997863099958e-08
67500000,2.407208733837262e-08,-1.090669417564515e-08
68000000,3.811423941451048e-07,6.656186384012842e-07
68500000,-1.305321889195321e-09,2.555689533303471e-08
69000000,2.28515876944041e-08,-1.754881674890812e-08
69500000,-7.517460361341744e-09,1.914723495467587e-08
70000000,2.575171285103786e-08,-6.104214916855226e-09
70500000,-2.120970901218536e-08,3.510777820255917e-08
71000000,-1.054516519317794e-09,1.33003031094961e-08
71500000,5.037848674989722e-08,-6.325498851932908e-08
72000000,1.522972766663088e-07,-6.334826499443049e-08
72500000,1.314760634953725e-08,-1.218616979547687e-08
73000000,2.002393265808631e-08,2.44617346490797e-08
73500000,-5.386909076718234e-09,5.052171113768958e-09
74000000,-4.223897146394069e-08,-1.001390641836623e-08
74500000,9.99097587311351e-09,-6.563394524166627e-09
75000000,-4.729235437538487e-08,1.965503317026123e-08
75500000,3.717933675406902e-09,-3.440432462532268e-08
76000000,7.00927510204084e-09,5.792371345145411e-08
76500000,5.606571494227705e-09,-4.435883442686077e-08
77000000,2.031339852942966e-08,2.311575714692074e-08
77500000,2.312093027058697e-08,-4.291405046815936e-09
78000000,-1.622272617863012e-09,-2.250112770773334e-08
78500000,-2.479398805248094e-08,4.130347907066131e-08
79000000,3.947930971241346e-08,3.33691635527978e-08
79500000,1.051971461825123e-09,-1.65106799027e-09
80000000,2.851875903441579e-07,1.675343920891125e-07
80500000,1.584707372476852e-08,-8.983418248153569e-09
81000000,1.878657889472129e-08,1.32349337661194e-08
81500000,-3.001294056399525e-08,-1.015218271472997e-08
82000000,-4.65353631370258e-09,-1.49400175652172e-08
82500000,1.74679002582013e-10,1.706922434088262e-08
83000000,4.521332566457537e-08,1.490414421699111e-08
83500000,2.974699493741395e-08,2.228021533173079e-08
84000000,-2.006150826160929e-06,1.743915054697831e-06
84500000,1.36137659728529e-08,2.584820287885133e-09
85000000,1.942534979553442e-08,3.830893658484239e-08
85500000,1.2736490023148e-08,-6.542132605406673e-09
86000000,3.072977308979123e-08,-1.779571311296488e-08
86500000,3.242894887293714e-08,5.408129838399322e-08
87000000,2.442081371414256e-08,-4.4618057248346e-08
87500000,1.235147540491786e-08,1.399710190853339e-08
88000000,1.611173843307811e-08,-4.827170833659109e-08
88500000,3.764764829202818e-08,-3.26315901224185e-08
89000000,7.275024530194184e-09,3.760710528019092e-08
89500000,-1.665104157822627e-08,-1.526441165892118e-08
90000000,4.185972724251784e-08,-4.487431046408302e-08
90500000,9.513920241651064e-09,4.170671435741279e-09
91000000,2.933724768693566e-08,1.582781064994195e-08
91500000,-4.532366787465235e-09,-5.948376972167524e-09
92000000,-1.205970006337101e-07,5.527579589506744e-08
92500000,-1.739069142898481e-08,-9.443080705923151e-09
93000000,-7.056550136856126e-09,-2.394075091159831e-08
93500000,1.508912853558025e-09,7.410264926187721e-09
94000000,-4.956711775747546e-09,-4.231680432932011e-10
94500000,1.027692143307424e-08,1.102571295014297e-08
95000000,2.498573306781976e-08,4.213189671067009e-08
95500000,-7.767288009761832e-09,1.688159401651381e-08
96000000,1.012525108705158e-07,1.502808443445785e-07
96500000,-4.499970157137527e-08,1.653626939450126e-08
97000000,-1.551372432558837e-08,-2.408867766887934e-08
97500000,-1.361531791255838e-08,3.877644493631334e-09
98000000,2.059817278549357e-08,1.224481014305382e-08
98500000,1.348365770870184e-09,-1.790618813178819e-08
99000000,4.974969848603952e-10,-8.574919232048945e-09
99500000,6.594589004684726e-09,2.983903756057222e-08
100000000,-3.936432557737154e-05,-8.876157480253356e-05
100500000,4.623279822601239e-08,1.594761647870922e-08
101000000,-3.897948169501202e-09,-2.142145856921465e-08
101500000,2.008902614025505e-08,3.503032158257125e-09
102000000,5.084215124904074e-08,4.757518273226172e-08
102500000,-1.466465772258066e-08,1.831999399205152e-08
103000000,5.781180575375237e-09,7.719910891222539e-09
103500000,2.512616137959095e-08,-8.842248494469894e-09
104000000,5.370371914856116e-08,-9.673699262304969e-08
104500000,-5.629804366838267e-10,-5.420470587255786e-09
105000000,4.245598333415051e-08,1.298064212196409e-08
105500000,2.744798326509676e-08,-4.047887543579196e-08
106000000,1.726129229165613e-08,1.161152577110241e-08
106500000,8.272696836998642e-09,-4.922812596181906e-09
107000000,-2.629982788030464e-09,1.678301851202505e-08
107500000,-1.315468782753016e-08,-1.058401753345743e-08
108000000,-1.382206920032321e-07,-2.539242447073924e-08
108500000,-3.38125822442446e-08,-1.20929445505781e-08
109000000,2.494633331209277e-08,1.467593544627848e-08
109500000,4.396610030485851e-09,-1.012925525025364e-08
110000000,-2.79222934623277e-08,6.913880730822429e-08
110500000,4.090338800675104e-09,1.672241233445999e-08
111000000,2.60303861348836e-08,-3.054547945219547e-08
111500000,-1.84999157258816e-08,3.482343524126617e-08
112000000,-7.183407638565129e-09,-4.056631956600217e-08
112500000,-1.914432911481388e-08,3.790150590932638e-08
113000000,-4.548648281323603e-08,2.270938700649354e-08
113500000,5.791659732096896e-08,2.178066159962141e-08
114000000,-1.401058121866999e-08,3.197478753668626e-08
114500000,6.472910196136328e-12,-1.780460245457313e-08
115000000,2.610132390720319e-08,4.239515701708423e-08
115500000,1.993948732918519e-08,3.549350394528237e-09
116000000,-2.004511705544537e-06,-1.768278538722985e-06
116500000,-1.90430625348652e-08,5.497954672032403e-08
117000000,-4.193547381122027e-09,-8.612829120512598e-09
117500000,2.287556389267043e-08,-1.127062667411899e-10
118000000,-2.960402866445902e-08,8.095514818745355e-09
118500000,2.329159137062325e-08,-3.034895389599146e-08
119000000,-3.729894150367115e-08,9.999122597361683e-09
119500000,-2.419726141534283e-08,1.029011952363571e-08
120000000,-2.470303229699351e-07,7.040634030021465e-08
120500000,-1.334822784421552e-08,-5.425288142069306e-09
121000000,9.253013266487035e-09,5.779013707652895e-08
121500000,3.459227070976793e-08,4.806484450585121e-09
122000000,-3.298125878010926e-09,7.952194405888113e-09
122500000,-2.915059091904959e-08,-6.258591237034427e-10
123000000,1.81672506813451e-09,1.425600611118998e-08
123500000,-3.329750410974854e-08,5.830838442875861e-09
124000000,-1.25245419387849e-08,-3.990959195898422e-08
124500000,-3.707342503893257e-08,1.018860836133288e-08
125000000,7.075118998304121e-09,-8.373444174329887e-09
125500000,3.420910370400137e-10,-9.345039387476546e-09
126000000,-5.818894503436178e-08,-5.061227479499822e-08
126500000,-4.759230129971272e-09,2.481328073717284e-09
127000000,1.4846647841405e-08,-1.778787393981206e-10
127500000,-1.10603414438516e-08,1.260299846299034e-08
128000000,2.240196537489506e-07,1.123919054081639e-07
128500000,-3.824386500112335e-08,3.168796482186753e-08
129000000,1.266481388564331e-08,2.591740131664427e-09
129500000,1.99116629455128e-08,-1.003877729838954e-08
130000000,-2.237590267083134e-08,2.405039626748616e-08
130500000,1.028031756449562e-08,6.363233983782102e-09
131000000,3.688706410308164e-09,1.997573340253675e-09
131500000,1.211075758404451e-09,1.380419284275769e-08
132000000,2.74977681994528e-07,-1.003449551195306e-06
132500000,2.963445772670716e-09,4.120937518321636e-09
133000000,-1.657345167832192e-08,-1.159731779783682e-08
133500000,7.871138331135809e-09,-1.97072526619984e-08
134000000,2.866152334360318e-09,-1.579553302362103e-08
134500000,2.233320364405421e-08,3.280510611792187e-09
135000000,1.397733368948657e-08,-3.553183237716497e-08
135500000,-3.212642005788613e-08,-3.048261803609231e-08
136000000,-8.399114918536473e-08,-8.912928970824297e-09
136500000,7.352626928137057e-09,2.879850651704617e-08
137000000,1.781262279403832e-10,-1.631230138872883e-09
137500000,-1.443070927736155e-08,1.367662111385665e-08
138000000,-3.651652543203779e-08,-6.398856223907572e-08
138500000,2.597880604242351e-08,-4.577258275091327e-08
139000000,-6.756441360451013e-09,8.486064894199962e-09
139500000,2.52365963676179e-09,-1.560383541532057e-08
140000000,-4.224201009344069e-08,5.691344549656346e-08
140500000,-2.295494213966379e-08,1.494178852924985e-08
141000000,2.411824661850723e-08,1.052580664727161e-08
141500000,4.30880816338215e-09,1.824425200051149e-09
142000000,-1.112254637218734e-08,4.518861509416241e-09
142500000,4.095029737363417e-09,3.263427008981174e-08
143000000,1.584133998174457e-08,-4.48086825151165e-09
143500000,-7.493654906594722e-09,2.998497260016562e-08
144000000,-1.396034814189729e-08,9.825766931669249e-08
144500000,-2.257177531870252e-08,-1.001175213735762e-08
145000000,-1.556094245677415e-08,1.87641738740063e-08
145500000,1.591208566400142e-08,3.313709835276271e-09
146000000,1.439435709532701e-08,-1.663462396874944e-08
146500000,8.201328068127264e-09,3.551131400609211e-08
147000000,-1.317417874872459e-08,2.12397382632643e-08
147500000,1.974738820054743e-08,-8.164186722643736e-09
148000000,2.313387223752682e-08,-1.075266240023238e-07
148500000,1.379564680846552e-08,8.008225908898121e-09
149000000,1.250679504121644e-08,-1.400492461560378e-09
149500000,-3.018748191691796e-08,1.448445266852411e-08
150000000,2.703160417454188e-08,-3.176673022169474e-08
150500000,-1.406757637455178e-08,1.112997553832344e-08
151000000,-4.049916276544183e-08,1.051292953918772e-09
151500000,-2.05755452934499e-08,-2.965958828702675e-08
152000000,-8.351201374018877e-08,-7.017197194113034e-07
152500000,1.317264759985684e-08,-5.523606776389258e-09
153000000,-1.078925708231653e-08,2.387625736543284e-08
153500000,-1.311714104901566e-08,-2.37653074711464e-08
154000000,3.429369221014356e-08,-1.229155499414711e-08
154500000,-5.393569853945912e-09,-3.296286254754514e-08
155000000,-3.090096262142669e-08,8.771268428711511e-09
155500000,-1.312446485454461e-09,4.697811769174795e-08
156000000,-1.20283980936719e-07,-5.979007181727321e-09
156500000,1.346392183435656e-08,-6.592831671208446e-09
157000000,-1.597486965170734e-08,5.260189801597987e-10
157500000,-7.258665855604537e-09,-7.20225499406474e-09
158000000,-4.739249231617152e-08,-9.353997668471392e-09
158500000,8.306856332417054e-09,-1.695564028637132e-08
159000000,2.271180033005028e-08,1.120770557941623e-08
159500000,-4.036602604513536e-08,3.278372417448066e-09
160000000,-1.852868846718229e-08,-8.467227562251e-08
160500000,2.916780100049599e-08,-7.257970200000053e-09
161000000,3.683657409067532e-08,2.165398084824878e-08
161500000,1.932220357570386e-08,-2.360681490882227e-08
162000000,2.64396004909005e-08,5.469007776865642e-08
162500000,2.138614679488586e-08,-2.788533430156017e-09
163000000,-9.554969927613415e-09,-4.307526797296276e-08
163500000,-7.604281957277544e-09,3.699994015172864e-08
164000000,-3.258191691122305e-07,-2.849987410939293e-07
164500000,2.052960233523389e-08,1.854345086323514e-08
165000000,-2.567918352974246e-08,-2.638718824721403e-08
165500000,3.496554303697389e-08,7.036170438277826e-08
166000000,-2.635684942356965e-08,1.527057540561266e-08
166500000,-3.37418588540501e-08,-6.338842439760828e-08
167000000,1.074893272724501e-08,6.276465168979037e-09
167500000,-1.641053029386354e-08,-2.416340700425037e-08
168000000,7.431221901304747e-07,-4.597881384059161e-07
168500000,1.3540386772458e-08,-4.139681679817404e-09
169000000,-3.944834375259298e-08,-6.107616154331368e-09
169500000,9.717049857073849e-09,-3.076693192157025e-09
170000000,-1.005266911465889e-08,-6.38937666694587e-09
170500000,1.939701151515185e-08,-1.438228826517886e-08
171000000,1.495786845118319e-08,1.927429778946637e-09
171500000,-5.754292687726865e-08,1.267782582721518e-08
172000000,-6.863430361833441e-09,5.443644796828715e-08
172500000,5.172520500100885e-09,1.255336369123539e-08
173000000,5.280175819245983e-09,-1.06062278399902e-08
173500000,1.090153642362697e-08,-4.584966723426475e-09
174000000,4.1745950303854e-08,1.094080474649171e-09
174500000,8.732664695523431e-10,-3.70757276274168e-09
175000000,3.392083893300738e-08,1.635816856948341e-08
175500000,-1.593567645349271e-08,3.574764967435324e-08
176000000,1.168462825427089e-07,-5.383417710471891e-08
176500000,1.493699227633756e-08,3.397914657665703e-09
177000000,2.678668880300849e-08,-1.609939116352818e-08
177500000,-1.307136803132457e-08,-5.629850837058776e-09
178000000,-1.709051999529157e-08,2.028674766229224e-08
178500000,4.488770902193774e-08,3.610608215103612e-09
179000000,1.2381394574336e-08,-1.881013195033006e-08
179500000,1.255944014644741e-08,3.92090982162029e-09
180000000,3.067982609085911e-07,-2.12569069321293e-08
180500000,-1.786829844985883e-08,1.155748260868236e-09
181000000,3.254157153346653e-08,-1.075801726597006e-08
181500000,-3.386881791099076e-09,2.764976962467044e-08
182000000,8.467625162996012e-09,2.562308825932577e-08
182500000,-4.047313707460185e-09,-4.743260953051585e-09
183000000,-2.861408354995557e-08,-5.219748416121195e-08
183500000,1.295288929357851e-08,-1.405945544828761e-08
184000000,-1.242165924644329e-07,-4.238002512973682e-07
184500000,-1.814040931816419e-08,-1.75580468030479e-09
185000000,9.819010608794134e-09,-2.073919740509585e-08
185500000,4.506791328130007e-09,-1.282355323639452e-09
186000000,-1.717585399289137e-08,6.0160769688065e-09
186500000,-4.540416254951128e-09,-3.926118639580854e-08
187000000,-3.956590919396715e-08,2.140601957249765e-08
187500000,2.486513389275628e-08,-2.869726864144831e-08
188000000,-2.424564287415781e-07,2.017934361477159e-07
188500000,-2.680379793822891e-08,6.373269149303232e-09
189000000,6.985892239876588e-09,-2.373171695552834e-08
189500000,9.777532590182205e-10,3.874697449499328e-08
190000000,-5.307367720366932e-08,1.890697750738759e-08
190500000,8.297541501894165e-09,-1.698807436770282e-08
191000000,-2.580001326942958e-08,-2.883921576064589e-08
191500000,1.456095772814628e-08,-5.175539171777406e-10
192000000,9.232114772510139e-08,1.177220925239202e-08
192500000,1.105162938060127e-08,-1.517736570964263e-08
193000000,1.980920685100276e-09,4.57889407877818e-08
193500000,-1.061771192951628e-08,3.434123756527779e-09
194000000,-6.745910951920419e-09,4.862471569052715e-09
194500000,-9.664609124086191e-09,-1.629471102634042e-08
195000000,2.403685483198447e-08,-3.693798192476781e-08
195500000,1.612482297476237e-08,1.625570511944741e-08
196000000,-1.404632871757823e-07,2.83470408046872e-08
196500000,1.278979750553169e-08,3.091692332185713e-08
197000000,2.903094148925299e-09,4.115819533733694e-08
197500000,1.208591813344233e-08,2.555113624733122e-08
198000000,-2.335271174417983e-08,-4.536750925380333e-09
198500000,-2.556810557657806e-09,2.390973515033959e-08
199000000,2.9771735051227e-09,-3.225074459589839e-08
199500000,1.378167591434504e-08,-2.27602247866833e-08
200000000,2.393733421515572e-05,-4.649858719881995e-06
200500000,-2.624503687992874e-08,-1.919179387285614e-08
201000000,-2.855823512665634e-08,3.104353633449347e-09
201500000,-1.96756502213604e-08,5.558634771050508e-09
202000000,-1.776151365000182e-08,-4.512733370643117e-08
202500000,9.498030817143116e-09,2.65706018009121e-10
203000000,-8.783433955930556e-09,-2.504390781168018e-08
203500000,-1.069681198109649e-08,-3.565567344433765e-08
204000000,-1.256636559606689e-07,-1.084172124210278e-07
204500000,2.635823418256394e-09,6.358250411604318e-09
205000000,-1.949964697379972e-08,-1.557908674357254e-08
205500000,-3.318320525031255e-08,5.922483764031935e-09
206000000,-4.476888159826478e-09,-2.578226201990033e-08
206500000,-1.67777463303431e-08,1.717720616638934e-09
207000000,1.464905899951498e-08,3.507143915579064e-10
207500000,-2.146089145247781e-08,2.04759882861462e-09
208000000,9.662253807254527e-08,-4.388801576161005e-08
208500000,1.093226694602693e-08,2.705644818884124e-08
209000000,2.672897465330322e-09,-8.16923825956636e-09
209500000,-9.059424785895768e-09,1.352492185767407e-08
210000000,3.211685880084099e-08,-3.794893165372126e-08
210500000,9.064093612934737e-09,-2.724752129093735e-09
211000000,-1.898345698758259e-08,2.345744646863865e-08
211500000,-2.054329681446439e-09,-1.378602096369976e-08
212000000,-1.409534481357863e-07,-4.888250516650786e-08
212500000,3.318664063449785e-08,-4.760240361246957e-09
213000000,4.783717902725057e-08,5.181457898270313e-09
213500000,-2.186620925538061e-08,-4.727212949867405e-08
214000000,4.103100298417775e-08,-1.432342376915895e-08
214500000,-1.190952569540882e-08,3.239777419031188e-08
215000000,3.308811007720639e-08,-2.44371337020363e-08
215500000,5.172678743459693e-09,3.342910999775153e-09
216000000,-3.974923695960375e-07,4.880522646936e-07
216500000,5.151063422085854e-08,-4.904000464924441e-09
217000000,-2.809587557497014e-08,1.860574758646283e-08
217500000,-2.485489943406144e-09,-1.409945026080253e-08
218000000,3.331829641918229e-08,1.872910756175634e-08
218500000,-2.35506702811654e-08,4.040992220138425e-09
219000000,2.045266853205892e-08,3.992759140282542e-08
219500000,2.020456634554743e-09,-1.903535581896106e-10
220000000,7.37464183562073e-08,3.720638222472508e-07
220500000,-1.44905380810016e-09,2.063790884888113e-08
221000000,3.621023325568608e-08,-1.056914582340068e-08
221500000,1.026663613458187e-09,-1.640885370221611e-08
222000000,-2.533726407880497e-10,-1.739072045681804e-08
222500000,1.538784110991672e-08,4.530680083596708e-08
223000000,1.404176496084381e-08,2.784887133701436e-08
223500000,-3.870744605896256e-09,6.547738610260135e-09
224000000,9.658052195583218e-08,5.831972877272394e-09
224500000,2.153409845752141e-08,2.411899680048014e-08
225000000,7.90975667901536e-09,-1.48708313795019e-08
225500000,-4.063230089232468e-09,2.967774354975988e-09
226000000,2.961388192944774e-08,8.054637025093715e-08
226500000,-1.058414387602562e-08,1.691771508894963e-08
227000000,-6.147256078123992e-09,1.075119639647585e-08
227500000,1.098479841791134e-09,1.835339527592533e-08
228000000,4.103708194960761e-08,-1.539603747945376e-07
228500000,-7.093979026264508e-09,2.946948999957959e-09
229000000,1.880400561346142e-09,-2.119746270071219e-08
229500000,1.016076247777331e-09,-8.676386032624518e-09
230000000,2.393903418058396e-08,1.551290314015239e-08
230500000,6.52549629101351e-09,-1.115161815104152e-08
231000000,-1.806524056122507e-08,-8.564583781940517e-11
231500000,2.820958060822024e-08,3.097782790637931e-09
232000000,4.748472663357976e-07,1.772565015627807e-08
232500000,-1.228552808599975e-08,-1.324484198991548e-08
233000000,3.22654760560595e-08,2.672965073914739e-08
233500000,-4.199514061412743e-08,1.055004298004012e-08
234000000,-1.681960393447587e-08,7.732377765113648e-09
234500000,1.766370489622008e-08,-3.015702701998162e-08
235000000,-4.6522115598212e-08,6.746285619967016e-09
235500000,1.788524619310458e-08,3.433974277524168e-08
236000000,-1.039956917444951e-07,9.707560457861565e-08
236500000,2.379643319534477e-08,-4.797858378293782e-08
237000000,9.632425264131867e-09,2.256360661909452e-08
237500000,7.291987547863606e-10,2.089922228106151e-08
238000000,-7.114956669792055e-09,6.926337733449696e-08
238500000,-4.449731123505649e-08,1.815306459648775e-08
239000000,2.332523037935407e-08,-1.400885283596526e-08
239500000,-2.168504450606736e-08,3.973984788694746e-08
240000000,-1.287076798818348e-08,2.253046996223833e-08
240500000,2.426547323543811e-08,1.816699994742376e-08
241000000,-1.736154611611954e-08,-4.668687328327469e-08
241500000,4.22543453752379e-09,2.540371665257344e-08
242000000,-1.483285480089089e-08,2.261955077348451e-08
242500000,1.959452795020036e-08,-2.949409078705176e-08
243000000,-2.754771298292294e-08,-2.362730736443937e-08
243500000,4.040660905154223e-08,1.749761996497933e-08
244000000,-7.511954423636278e-08,2.186368785384163e-08
244500000,4.775302964258455e-09,3.09192989677023e-08
245000000,-6.515503666331068e-09,-2.847433700596425e-10
245500000,5.365505315369803e-09,-1.573257382516505e-08
246000000,-1.611426401638826e-08,2.769459805640373e-08
246500000,-6.571051310906848e-10,-3.687218602307725e-08
247000000,3.62142131467921e-08,-2.459679346501005e-08
247500000,-2.329305206782855e-08,-6.561379179589188e-09
248000000,-9.320626983336675e-08,6.624922967453482e-07
248500000,1.534046483947487e-08,4.375890250935777e-11
249000000,-2.558148191819228e-08,-4.693947255457578e-09
249500000,3.984029335347662e-09,2.982635638696807e-10
250000000,-1.310948153490952e-08,2.989614705162274e-08
250500000,3.394409004325912e-09,3.766021078949172e-09
251000000,2.001943074275034e-08,1.973421894955457e-08
251500000,-2.115317107209192e-08,1.869116678341355e-08
252000000,2.527866025082698e-08,9.167365801965281e-09
252500000,-2.403186227568006e-09,1.315228149385887e-08
253000000,2.606490673346398e-08,-1.44693805680468e-08
253500000,-4.36305327117566e-09,1.692188195544236e-08
254000000,-1.456556437905898e-08,-1.474964670532852e-08
254500000,-2.363556547691779e-08,3.982574147730645e-08
255000000,2.830169348176007e-09,-1.479374952616847e-08
255500000,6.746941965848081e-08,-1.97385634707772e-08
256000000,-4.168688443455595e-09,-9.059963524157076e-08
256500000,9.68301636002344e-11,-1.101335764585841e-08
257000000,4.814040301450068e-09,2.136746406768336e-08
