FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
21500000,-2.491335226310551e-09,2.319518034449139e-10
22000000,-2.625970175827066e-09,3.568682046548653e-10
22500000,-2.749275711605452e-09,5.01747446563427e-10
23000000,-2.858754720084893e-09,6.654090257524984e-10
23500000,-2.952248497699576e-09,8.464197941562795e-10
24000000,1.217829683667505e-07,2.789518759166579e-08
24500000,-3.082585648953838e-09,1.253360463458649e-09
25000000,-3.115781682691004e-09,1.475275249509733e-09
25500000,-3.12565430741323e-09,1.706313601736033e-09
26000000,-3.110902818548791e-09,1.944030588944561e-09
26500000,-3.070590925405406e-09,2.185650569370093e-09
27000000,-3.004044213453596e-09,2.428461671066241e-09
27500000,-2.910922589232171e-09,2.669566167244338e-09
28000000,6.400943819058245e-08,-1.283378177509417e-07
28500000,-2.645100771655496e-09,3.134849781934548e-09
29000000,-2.473208544910876e-09,3.353224033431874e-09
29500000,-2.276470852960342e-09,3.558247472001327e-09
30000000,-2.056129756870656e-09,3.747199862492951e-09
30500000,-1.81363291947145e-09,3.91742842432971e-09
31000000,-1.550901983742012e-09,4.066447396605864e-09
31500000,-1.269900996932947e-09,4.192004303533781e-09
32000000,7.672084157541816e-07,-1.406451623604323e-08
32500000,-6.628368591127585e-10,4.364518622286688e-09
33000000,-3.420003069901311e-10,4.40809653763681e-09
33500000,-1.342823619186606e-11,4.421505566685374e-09
34000000,3.197755738790252e-10,4.403725502581891e-09
34500000,6.544677276911736e-10,4.354100558242542e-09
35000000,9.874110429658707e-10,4.272297694149463e-09
35500000,1.315481307525065e-09,4.15838177312253e-09
36000000,-4.120985920698879e-07,3.558231068311701e-07
36500000,1.943453423234059e-09,3.83587658512093e-09
37000000,2.237059053219773e-09,3.628915651530978e-09
37500000,2.513075020763776e-09,3.393226724732576e-09
38000000,2.768464307844946e-09,3.130492718828587e-09
38500000,3.000570304732255e-09,2.842584494999838e-09
39000000,3.206813991666844e-09,2.531799148898561e-09
39500000,3.384876730716967e-09,2.200600095634547e-09
40000000,-4.698130619124049e-08,3.33978022220064e-08
40500000,3.648591444943751e-09,1.488096969027394e-09
41000000,3.730966844914817e-09,1.112787212917225e-09
41500000,3.778711830089839e-09,7.291145026000656e-10
42000000,3.790977700438835e-09,3.403502400528306e-10
42500000,3.767292335534391e-09,-4.996761949016406e-11
43000000,3.707510087098247e-09,-4.384510336472599e-10
43500000,3.6118423265711e-09,-8.216018343604038e-10
44000000,-4.217653664956125e-08,-1.685970087106926e-08
44500000,3.315437962861337e-09,-1.55795016630989e-09
45000000,3.116818627314959e-09,-1.904531732751984e-09
45500000,2.886567871705467e-09,-2.232484777516434e-09
46000000,2.626591303350407e-09,-2.538853206913128e-09
46500000,2.339047922783489e-09,-2.820801033777763e-09
47000000,2.026404186650339e-09,-3.075806899202098e-09
47500000,1.691219534278914e-09,-3.3015829538505e-09
48000000,1.46491952964558e-07,6.116285486320185e-07
48500000,9.654203549565989e-10,-3.657828605281631e-09
49000000,5.810797499101688e-10,-3.785100828586559e-09
49500000,1.868136939906793e-10,-3.877026179862294e-09
50000000,-2.13913083464726e-10,-3.932862827930028e-09
50500000,-6.176171258120871e-10,-3.952261574767388e-09
51000000,-1.020807021428957e-09,-3.935207059034593e-09
51500000,-1.420053297584118e-09,-3.882060835717682e-09
52000000,-9.697038691557392e-09,1.907964443471215e-08
52500000,-2.193149112313482e-09,-3.67058638125846e-09
53000000,-2.560543477657665e-09,-3.514630816469566e-09
53500000,-2.911130899341972e-09,-3.32725498883974e-09
54000000,-3.242128055648871e-09,-3.110427508778709e-09
54500000,-3.550968105426098e-09,-2.866310974222404e-09
55000000,-3.835304786110135e-09,-2.597389492643521e-09
55500000,-4.093093411838779e-09,-2.306176312207001e-09
56000000,-8.104397891939605e-09,-1.361488291642306e-07
56500000,-4.522328260747492e-09,-1.668600342917691e-09
57000000,-4.691108422617181e-09,-1.328159860096226e-09
57500000,-4.82819330838356e-09,-9.774050310356746e-10
58000000,-4.933012824542084e-09,-6.195658469135775e-10
58500000,-5.005485936308664e-09,-2.577613099761495e-10
59000000,-5.045685878354821e-09,1.048114522602849e-10
59500000,-5.054092316489532e-09,4.651444934121203e-10
60000000,-1.03123696402247e-08,-3.338986284076641e-08
60500000,-4.979071340109696e-09,1.167115184039805e-09
61000000,-4.898014950445848e-09,1.503101332788407e-09
61500000,-4.789906100259481e-09,1.82576326962583e-09
62000000,-4.656625265503848e-09,2.132723145662842e-09
62500000,-4.500179690683063e-09,2.421807342179754e-09
63000000,-4.322786986971209e-09,2.691284397086628e-09
63500000,-4.12680237330102e-09,2.939419781075323e-09
64000000,9.784493817823511e-10,2.443406051827114e-07
64500000,-3.689065770103579e-09,3.366850008585757e-09
65000000,-3.452518432356912e-09,3.544316548481031e-09
65500000,-3.207780579521832e-09,3.696839297157797e-09
66000000,-2.957462566570553e-09,3.824238877401358e-09
66500000,-2.70421479981329e-09,3.926615448105177e-09
67000000,-2.450617646261601e-09,4.004347361756465e-09
67500000,-2.199179377403589e-09,4.05796649308325e-09
68000000,3.566681874840251e-07,6.25278227856974e-07
68500000,-1.712061912114131e-09,4.096979222345126e-09
69000000,-1.480765817964871e-09,4.084729256667205e-09
69500000,-1.260167666034564e-09,4.053218989085768e-09
70000000,-1.051925489225454e-09,4.004230538562114e-09
70500000,-8.575844977798407e-10,3.939557314924579e-09
71000000,-6.783272817343702e-10,3.861204350137724e-09
71500000,-5.152013125140598e-10,3.771155017634615e-09
72000000,9.6258822286414e-08,-1.819309512572929e-07
72500000,-2.398272359091027e-10,3.564583800414187e-09
73000000,-1.283421434232725e-10,3.452465353421968e-09
73500000,-3.443574045290929e-11,3.337237208536998e-09
74000000,4.213914047606841e-11,3.221069629894201e-09
74500000,1.019255094837697e-10,3.105923430323041e-09
75000000,1.455571331451664e-10,2.993760264790721e-09
75500000,1.739772941094506e-10,2.886374995955824e-09
76000000,-2.65590575242295e-08,1.967776285804539e-08
76500000,1.89737444154601e-10,2.692282247696793e-09
77000000,1.797681476700344e-10,2.60838928881985e-09
77500000,1.598891903292459e-10,2.534838813967368e-09
78000000,1.316970091165967e-10,2.472478029571508e-09
78500000,9.69393831322108e-11,2.422045413571884e-09
79000000,5.732588030051399e-11,2.383947069513229e-09
79500000,1.465262479584785e-11,2.358526311756967e-09
80000000,1.24766833884231e-07,-1.452875239359632e-07
80500000,-7.297688512151446e-11,2.345308207275326e-09
81000000,-1.145142731715619e-10,2.356980097306889e-09
81500000,-1.524276983379664e-10,2.380163456254767e-09
82000000,-1.852244612579977e-10,2.414002708705797e-09
82500000,-2.115939661462054e-10,2.457592602902448e-09
83000000,-2.303031395808099e-10,2.509808288329445e-09
83500000,-2.402805863090029e-10,2.56952808320058e-09
84000000,-2.318156591712884e-06,2.440855872012834e-06
84500000,-2.311192766135379e-10,2.705811066668243e-09
85000000,-2.107642638688715e-10,2.779369622629577e-09
85500000,-1.793776358944558e-10,2.854705346402327e-09
86000000,-1.36931258821221e-10,2.930183094851374e-09
86500000,-8.354089643306938e-11,3.004347658949979e-09
87000000,-1.952086965132548e-11,3.075691284102911e-09
87500000,5.464656226105725e-11,3.142816402642291e-09
88000000,1.958766576973775e-07,-7.81452764137024e-08
88500000,2.305708111296676e-10,3.25932435061719e-09
89000000,3.304973875082485e-10,3.306393487350478e-09
89500000,4.369690220289534e-10,3.344709828636408e-09
90000000,5.487924041051084e-10,3.373450053590249e-09
90500000,6.64627190874439e-10,3.392065336301754e-09
91000000,7.831280300355875e-10,3.40008908088105e-09
91500000,9.028909162427773e-10,3.39725679708399e-09
92000000,-1.027592525205378e-07,5.168724953037718e-08
92500000,1.140429274756972e-09,3.35911636559787e-09
93000000,1.255389172241387e-09,3.324278202273977e-09
93500000,1.365995450712863e-09,3.27945352423517e-09
94000000,1.471045431572065e-09,3.225408174967591e-09
94500000,1.569316689299986e-09,3.162925586970176e-09
95000000,1.65981942670341e-09,3.093075401644615e-09
95500000,1.741570595198275e-09,3.01687327880896e-09
96000000,-9.147199099822677e-09,9.465041826699797e-08
96500000,1.876278003897193e-09,2.850598687671477e-09
97000000,1.92816856506718e-09,2.763319516871973e-09
97500000,1.969426028615617e-09,2.675108676331594e-09
98000000,1.999999219185102e-09,2.587533741501927e-09
98500000,2.02007715794958e-09,2.501985244829339e-09
99000000,2.030028681646881e-09,2.42001207696077e-09
99500000,2.030369924564013e-09,2.342949714128496e-09
100000000,-3.367271639195898e-05,-7.92860584621874e-05
100500000,2.005596990660164e-09,2.208850787698801e-09
101000000,1.98245726506582e-09,2.154246759101404e-09
101500000,1.953689195279169e-09,2.109228140248824e-09
102000000,1.920750657378924e-09,2.074687871793533e-09
102500000,1.885046097421348e-09,2.051242043131182e-09
103000000,1.848215189776451e-09,2.039370368115422e-09
103500000,1.811865865276128e-09,2.03941699311943e-09
104000000,3.888342240809281e-09,-1.830186585727361e-07
104500000,1.747411192427708e-09,2.075008734397822e-09
105000000,1.722789059345515e-09,2.110084812880075e-09
105500000,1.705426663092373e-09,2.155991953220137e-09
106000000,1.697016577109948e-09,2.211954326910638e-09
106500000,1.69904186148959e-09,2.276886354726934e-09
107000000,1.712974459787551e-09,2.349674017806102e-09
107500000,1.740085692493353e-09,2.428859778477009e-09
108000000,-1.381114400813867e-07,-2.052471865298102e-08
108500000,1.83827386392604e-09,2.600080338146398e-09
109000000,1.911095916920956e-09,2.688460821202606e-09
109500000,2.000574508278825e-09,2.776155119316788e-09
110000000,2.10701061412774e-09,2.861072376970311e-09
110500000,2.230560386405813e-09,2.941054474019812e-09
111000000,2.370974477620401e-09,3.013985798094428e-09
111500000,2.527967144890487e-09,3.07760121530719e-09
112000000,7.254555663858817e-08,3.332405789718022e-08
112500000,2.888513479042401e-09,3.168562147647722e-09
113000000,3.08997783569487e-09,3.191670632509176e-09
113500000,3.303822717623561e-09,3.197300775886572e-09
114000000,3.528336310539593e-09,3.183622736468598e-09
114500000,3.761682706126633e-09,3.149058856672509e-09
115000000,4.0017385944077e-09,3.092142502336961e-09
115500000,4.246313649354343e-09,3.011620848634962e-09
116000000,-2.745047996340907e-07,-1.567101233950399e-06
116500000,4.73897626071841e-09,2.776274078139008e-09
117000000,4.981785798685665e-09,2.620186412331966e-09
117500000,5.218713151847201e-09,2.43813454590318e-09
118000000,5.446869714527714e-09,2.230312160911412e-09
118500000,5.663459676754149e-09,1.99708382909036e-09
119000000,5.865644924871923e-09,1.739227608870454e-09
119500000,6.050708107772682e-09,1.457743618808355e-09
120000000,-1.433952621426537e-08,1.358783935052209e-08
120500000,6.358911933718748e-09,8.296290626372184e-10
121000000,6.477065535011468e-09,4.865852773869792e-10
121500000,6.568264913106396e-09,1.270551394525664e-10
122000000,6.630434330519667e-09,-2.465311192991663e-10
122500000,6.661886410458669e-09,-6.31475652937214e-10
123000000,6.661059168304927e-09,-1.024931500876507e-09
123500000,6.626750879054503e-09,-1.423777404468397e-09
124000000,-5.811382962604565e-09,-4.774601798812359e-08
124500000,6.454487288395738e-09,-2.224869599584399e-09
125000000,6.315733907997715e-09,-2.620329559419899e-09
125500000,6.14185530163355e-09,-3.007826326969879e-09
126000000,5.933393782388449e-09,-3.383949611577915e-09
126500000,5.691111318630599e-09,-3.745212577868508e-09
127000000,5.41623532668128e-09,-4.088337534019974e-09
127500000,5.110219198776513e-09,-4.409973198668761e-09
128000000,8.217735771793674e-08,1.02903831058094e-07
128500000,4.412638509757658e-09,-4.976828142670237e-09
129000000,4.025776704179482e-09,-5.216352770514155e-09
129500000,3.616996644038727e-09,-5.423191572537703e-09
130000000,3.189444268160898e-09,-5.595180066178335e-09
130500000,2.746271426840292e-09,-5.73045490098475e-09
131000000,2.290979532854909e-09,-5.827383058045192e-09
131500000,1.8271416673813e-09,-5.884725678798309e-09
132000000,8.187610606563064e-08,-8.158727365158393e-07
132500000,8.88645735915863e-10,-5.87763480930356e-09
133000000,4.21732716226556e-10,-5.812616854377382e-09
133500000,-3.85145374744729e-11,-5.706820687405263e-09
134000000,-4.882163236270025e-10,-5.560893221836499e-09
134500000,-9.23644176651158e-10,-5.375860787128787e-09
135000000,-1.341157921050789e-09,-5.15311955689396e-09
135500000,-1.737243495427926e-09,-4.894509412032266e-09
136000000,1.605658480004658e-07,8.498923366732889e-08
136500000,-2.45217580675116e-09,-4.278141127990907e-09
137000000,-2.7650927161057e-09,-3.925627573088617e-09
137500000,-3.044821023563896e-09,-3.547435300422936e-09
138000000,-3.289047326484122e-09,-3.146813120168716e-09
138500000,-3.495965283805662e-09,-2.727187927854696e-09
139000000,-3.663959418116975e-09,-2.292170823545499e-09
139500000,-3.791790644153999e-09,-1.845543557477415e-09
140000000,8.367554034947583e-09,9.203112988899552e-08
140500000,-3.924295889191277e-09,-9.326265711804667e-10
141000000,-3.928578024006948e-09,-4.742064561104314e-10
141500000,-3.891726815984051e-09,-1.969918854904099e-11
142000000,-3.814606187030147e-09,4.27151047831149e-10
142500000,-3.698244716243275e-09,8.625655011130431e-10
143000000,-3.54417950606456e-09,1.283035195647901e-09
143500000,-3.354214549434797e-09,1.685094571982942e-09
144000000,1.684516735471372e-09,1.095205128698408e-07
144500000,-2.875195320128565e-09,2.421601670652211e-09
145000000,-2.591388657708648e-09,2.750480981289017e-09
145500000,-2.281830319890487e-09,3.049799518521489e-09
146000000,-1.949746712113845e-09,3.317550680603485e-09
146500000,-1.598411906880902e-09,3.551995561054234e-09
147000000,-1.231303064121957e-09,3.751765260574544e-09
147500000,-8.519757526499158e-10,3.915934403444358e-09
148000000,9.36702168852299e-09,-1.892952060117763e-07
148500000,-7.112693543401881e-11,4.135300331260306e-09
149000000,3.231181880144146e-10,4.190450296810864e-09
149500000,7.151483401014086e-10,4.209760424245288e-09
150000000,1.101528896690588e-09,4.194155329711083e-09
150500000,1.478934542609719e-09,4.144841787947615e-09
151000000,1.844248970107767e-09,4.063352956687223e-09
151500000,2.194451792894834e-09,3.951648284739583e-09
152000000,5.448182257153817e-08,-5.529279012534438e-07
152500000,2.83928797834942e-09,3.646021666700654e-09
153000000,3.129385526919717e-09,3.457287977879518e-09
153500000,3.395313020473582e-09,3.248215762942097e-09
154000000,3.635648817067172e-09,3.021817786784848e-09
154500000,3.849267272081997e-09,2.781144035845633e-09
155000000,4.035327357306155e-09,2.529359913819698e-09
155500000,4.193485080842109e-09,2.269643470566665e-09
156000000,-7.72898995587798e-08,3.954794839118962e-08
156500000,4.425896502472176e-09,1.739060171747765e-09
157000000,4.50116461892981e-09,1.474312783600787e-09
157500000,4.550298011400685e-09,1.213939826955966e-09
158000000,4.574532964416696e-09,9.606413759923402e-10
158500000,4.575517720498417e-09,7.170249773827244e-10
159000000,4.554989878748215e-09,4.854010832496277e-10
159500000,4.515122080195018e-09,2.678713789549361e-10
160000000,-1.506635451786424e-08,-6.822052952485751e-08
160500000,4.386415217505178e-09,-1.179454276568456e-10
161000000,4.302649981652821e-09,-2.835198757859959e-10
161500000,4.209505562721905e-09,-4.296058722025323e-10
162000000,4.109738304111959e-09,-5.556477481287788e-10
162500000,4.006043353909737e-09,-6.614106676304741e-10
163000000,3.901257259275078e-09,-7.470733042864146e-10
163500000,3.79806325708978e-09,-8.130825501664455e-10
164000000,-1.371321670674342e-07,-5.647806115165752e-07
164500000,3.60653019724653e-09,-8.893783263693784e-10
165000000,3.52291187375054e-09,-9.022694362998561e-10
165500000,3.450409611489412e-09,-9.003236009446315e-10
166000000,3.390767387275618e-09,-8.854576784063745e-10
166500000,3.345646738945714e-09,-8.597660709460062e-10
167000000,3.31640729466222e-09,-8.254938835955239e-10
167500000,3.304062331179089e-09,-7.850852368780187e-10
168000000,5.785093694926874e-07,-2.29526174757512e-07
168500000,3.332939676246659e-09,-6.959026982556594e-10
169000000,3.374576335252546e-09,-6.523194935952364e-10
169500000,3.434202375437422e-09,-6.129700503859532e-10
170000000,3.511216193574682e-09,-5.804582059922483e-10
170500000,3.604799755334464e-09,-5.572269242625333e-10
171000000,3.713766671209341e-09,-5.457071624875839e-10
171500000,3.836597761946538e-09,-5.481212020437391e-10
172000000,-2.623121969556383e-08,1.781026767756501e-07
172500000,4.11676362147765e-09,-6.027448161522419e-10
173000000,4.269831414171409e-09,-6.583747860977776e-10
173500000,4.428398959481455e-09,-7.347596527010093e-10
174000000,4.589918143084303e-09,-8.328957360691318e-10
174500000,4.751617125051526e-09,-9.535042695730655e-10
175000000,4.910763208696583e-09,-1.096956720712678e-09
175500000,5.064410170248925e-09,-1.263293788376218e-09
176000000,1.304809120363785e-07,-1.267845065064547e-09
176500000,5.343969084371555e-09,-1.663205074642702e-09
177000000,5.464275405652391e-09,-1.89505075288918e-09
177500000,5.567927181342283e-09,-2.146584675653038e-09
178000000,5.652459496558097e-09,-2.416071534993306e-09
178500000,5.71552743333516e-09,-2.701635590423848e-09
179000000,5.754991784698636e-09,-3.000997541940953e-09
179500000,5.769020865140039e-09,-3.311672868773856e-09
180000000,-7.219729867733259e-09,1.189739105758828e-07
180500000,5.714582348837292e-09,-3.955923180107512e-09
181000000,5.644017904686067e-09,-4.283513696995808e-09
181500000,5.543600144653141e-09,-4.610470945689244e-09
182000000,5.413112691334757e-09,-4.933526078654447e-09
182500000,5.252755352111431e-09,-5.249336562370835e-09
183000000,5.063014017734344e-09,-5.554608224331694e-09
183500000,4.844910858402187e-09,-5.846027132836965e-09
184000000,-7.76209772444226e-07,-1.115060983876372e-06
184500000,4.328969860110676e-09,-6.37481611164714e-09
185000000,4.034950894871839e-09,-6.606234060867843e-09
185500000,3.719911336521129e-09,-6.812043146909928e-09
186000000,3.386542198332307e-09,-6.989884899074262e-09
186500000,3.037841984052628e-09,-7.137666644282526e-09
187000000,2.676985883744945e-09,-7.253599067684853e-09
187500000,2.307503812832181e-09,-7.336301674225986e-09
188000000,-2.943525015109705e-07,1.740624118710519e-07
188500000,1.556862896949283e-09,-7.39823860864695e-09
189000000,1.183287755616204e-09,-7.376788906798198e-09
189500000,8.160878585419635e-10,-7.320471305863687e-09
190000000,4.589927908222952e-10,-7.230020119742181e-09
190500000,1.158410059618933e-10,-7.106535405531211e-09
191000000,-2.09739385303324e-10,-6.951560986159262e-09
191500000,-5.142625856967764e-10,-6.767116458362159e-09
192000000,6.769614454360732e-08,2.346055114236381e-08
192500000,-1.047144657463342e-09,-6.319380378413775e-09
193000000,-1.269839206219635e-09,-6.062009740655244e-09
193500000,-1.460019015985923e-09,-5.786717573461029e-09
194000000,-1.615718615685111e-09,-5.497256784241167e-09
194500000,-1.735350081219906e-09,-5.197478692148025e-09
195000000,-1.817699589758636e-09,-4.891593290092339e-09
195500000,-1.862163917510704e-09,-4.583785883529147e-09
196000000,-8.011884428882801e-08,1.328721138005777e-07
196500000,-1.836881795562114e-09,-3.979975043071967e-09
197000000,-1.76820210896634e-09,-3.6926858416354e-09
197500000,-1.663752404487995e-09,-3.420973187250422e-09
198000000,-1.525198122963669e-09,-3.168972026789864e-09
198500000,-1.3548568320579e-09,-2.940643016501163e-09
199000000,-1.155330768346453e-09,-2.739795259131755e-09
199500000,-9.298194837635971e-10,-2.569820720222793e-09
200000000,1.859094220406389e-05,-3.195426352609817e-06
200500000,-4.151975075395577e-10,-2.334823346705845e-09
201000000,-1.341276345434626e-10,-2.274829137318605e-09
201500000,1.568537221686525e-10,-2.255755589160405e-09
202000000,4.530613663823477e-10,-2.279057822657951e-09
202500000,7.496368090122491e-10,-2.345490685160428e-09
203000000,1.041558093674959e-09,-2.455442256222742e-09
203500000,1.323820478801909e-09,-2.608607013994326e-09
204000000,-1.791441193004804e-07,1.680670176540572e-08
204500000,1.839200590618641e-09,-3.040992035553521e-09
205000000,2.062578353503686e-09,-3.31690465049597e-09
205500000,2.256733709282338e-09,-3.629498053859184e-09
206000000,2.417335698862677e-09,-3.975880994981353e-09
206500000,2.540237198895788e-09,-4.352492719104032e-09
207000000,2.621740700604428e-09,-4.75549270496152e-09
207500000,2.658529674191664e-09,-5.180412312873364e-09
208000000,1.061443486793897e-07,-3.97296761397599e-08
208500000,2.586816484117892e-09,-6.076994420096783e-09
209000000,2.474175672245038e-09,-6.538225866399842e-09
209500000,2.308475438565689e-09,-7.000679492943324e-09
210000000,2.089050664633934e-09,-7.458653977788778e-09
210500000,1.815785524365609e-09,-7.906338216804565e-09
211000000,1.489327210705816e-09,-8.337831566353162e-09
211500000,1.110812935272661e-09,-8.747336807374306e-09
212000000,-2.032954159330471e-07,-1.883632104030946e-07
212500000,2.055103678239656e-10,-9.477541483873255e-09
213000000,-3.158617989826075e-10,-9.787412028701125e-09
213500000,-8.783534772195446e-10,-1.005363886534558e-08
214000000,-1.477892085134688e-09,-1.027153093062293e-08
214500000,-2.109787306493118e-09,-1.043688994763333e-08
215000000,-2.768930431241368e-09,-1.054586384887181e-08
215500000,-3.449815936593058e-09,-1.059526329602825e-08
216000000,-4.954365341475607e-07,6.81267255405155e-07
216500000,-4.852834482881356e-09,-1.050497559126139e-08
217000000,-5.562411604305543e-09,-1.036173097202232e-08
217500000,-6.268613500389877e-09,-1.015184838690424e-08
218000000,-6.964717231111782e-09,-9.87519480945028e-09
218500000,-7.644035171546016e-09,-9.532311674196724e-09
219000000,-8.299821939219972e-09,-9.124464303771239e-09
219500000,-8.925587790828702e-09,-8.653682462409583e-09
220000000,2.65484666543589e-07,1.420070195818043e-07
220500000,-1.006150762620431e-08,-7.534181767012571e-09
221000000,-1.055986078450354e-08,-6.892653979289182e-09
221500000,-1.100440465673516e-08,-6.202575531377805e-09
222000000,-1.1390184042563e-08,-5.468863379475788e-09
222500000,-1.171278673701035e-08,-4.697163332458645e-09
223000000,-1.196830091964981e-08,-3.893455873199051e-09
223500000,-1.215348296916742e-08,-3.064205995476831e-09
224000000,8.503746870271637e-08,1.899845448396689e-08
224500000,-1.23029287452784e-08,-1.356342470039695e-09
225000000,-1.226402625345516e-08,-4.91920719571025e-10
225500000,-1.214845541824596e-08,3.69741565107396e-10
226000000,-1.19564894758285e-08,1.221284754101349e-09
226500000,-1.16890172912081e-08,2.055371128275833e-09
227000000,-1.134782639538821e-08,2.864762504072363e-09
227500000,-1.093527282205381e-08,3.642459811100152e-09
228000000,7.64291346812911e-08,-8.719586990803248e-08
228500000,-9.909398503378182e-09,5.075747693305885e-09
229000000,-9.304239221387243e-09,5.718872906736667e-09
229500000,-8.644112634111189e-09,6.305414854128973e-09
230000000,-7.934618035746799e-09,6.830224709071509e-09
230500000,-7.181775176841137e-09,7.288881438786804e-09
231000000,-6.392087214258987e-09,7.677433524105867e-09
231500000,-5.572318592550324e-09,7.992755040275234e-09
232000000,6.961189754767918e-07,5.50761004148629e-08
232500000,-3.871542010251969e-09,8.394173431408344e-09
233000000,-3.00524618016421e-09,8.477378261956495e-09
233500000,-2.13841728261024e-09,8.481773317660036e-09
234000000,-1.278579991434443e-09,8.407664862799809e-09
234500000,-4.331568962619427e-10,8.256305517336395e-09
235000000,3.905911028362637e-10,8.02964078142127e-09
235500000,1.185657124610864e-09,7.730385862989442e-09
236000000,-3.33180970104743e-07,2.98640006946886e-08
236500000,2.663251793921439e-09,6.927981081570533e-09
237000000,3.333599500263909e-09,6.433369595995719e-09
237500000,3.951077952916066e-09,5.883255011140827e-09
238000000,4.51081416483591e-09,5.283173425417377e-09
238500000,5.008686361890963e-09,4.639262718743595e-09
239000000,5.441143430783392e-09,3.957931406273441e-09
239500000,5.805327591573708e-09,3.245866696702004e-09
240000000,-3.902214376832371e-09,-3.130614421324729e-08
240500000,6.321101182996432e-09,1.757635700479878e-09
241000000,6.470586290901709e-09,9.957189118792179e-10
241500000,6.547592449136653e-09,2.314300889934422e-10
242000000,6.552960147478555e-09,-5.281218255216946e-10
242500000,6.488086319551742e-09,-1.276051750980712e-09
243000000,6.355248681620963e-09,-2.005643365800371e-09
243500000,6.157205633847975e-09,-2.710572429176485e-09
244000000,-5.692011822470203e-08,-4.299300007178506e-09
244500000,5.579945201804811e-09,-4.022664700575241e-09
245000000,5.209264584563161e-09,-4.619117821374558e-09
245500000,4.790422389542148e-09,-5.169683661666987e-09
246000000,4.328874432753973e-09,-5.670270871041954e-09
246500000,3.830347984508676e-09,-6.117528612704741e-09
247000000,3.300886519441821e-09,-6.508703647177151e-09
247500000,2.74669077784471e-09,-6.841786519153685e-09
248000000,-5.206515286867528e-08,7.244282333372522e-07
248500000,1.589930354270841e-09,-7.328840236998372e-09
249000000,1.000222191864647e-09,-7.48199711415252e-09
249500000,4.113059708233892e-10,-7.575659856624958e-09
250000000,-1.705530543985893e-10,-7.611151585322742e-09
250500000,-7.394394136373404e-10,-7.590443482664006e-09
251000000,-1.289738150846156e-09,-7.516136766700059e-09
251500000,-1.816106656135388e-09,-7.391388166199542e-09
252000000,2.617747660137496e-08,-3.466841858146777e-08
252500000,-2.778244267039588e-09,-7.005793121995065e-09
253000000,-3.205663378216922e-09,-6.75371815067595e-09
253500000,-3.592787322799752e-09,-6.468558268894202e-09
254000000,-3.936829587665939e-09,-6.155589300541934e-09
254500000,-4.235713719216736e-09,-5.820284998825798e-09
255000000,-4.487944205837466e-09,-5.468256253701066e-09
255500000,-4.692753696816855e-09,-5.105195800326176e-09
256000000,3.510498324182815e-08,-1.148807623864037e-07
256500000,-4.960012878189459e-09,-4.368969642667961e-09
257000000,-5.024043379594373e-09,-4.007005488624673e-09
